vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
106,33,Pickup,1,1,1,1,712,715,17:32,17:35,3,0,0.0,2,1.076,158.924,160.0,1,B2574,pickup_service,Pickup,Pickup
106,34,Movement,1,3,1,3,715,721,17:35,17:41,6,6,9.61,0,0.0,160.0,150.39,1,B2574,passenger_flight,Position,Delivery
106,35,Delivery,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,8.534,150.39,158.924,0,B2574,delivery_service,Delivery,Delivery
106,36,Movement,3,7,3,7,724,731,17:44,17:51,7,7,13.33,0,0.0,158.924,145.594,0,B2799,empty_repositioning,Position,Pickup
106,37,Pickup,7,7,7,7,731,734,17:51,17:54,3,0,0.0,2,8.534,145.594,154.128,1,B2799,pickup_service,Pickup,Pickup
106,38,Movement,7,4,7,4,734,741,17:54,18:01,7,7,21.43,0,0.0,154.128,132.698,1,B2799,passenger_flight,Position,Delivery
106,39,Delivery,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,8.534,132.698,141.232,0,B2799,delivery_service,Delivery,Delivery
106,40,Stay,4,4,4,4,744,745,18:04,18:05,1,0,0.0,1,4.267,141.232,145.499,0,B2958,parking_charging,Position,Pickup
106,41,Pickup,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,145.499,154.033,1,B2958,pickup_service,Pickup,Pickup
106,42,Movement,4,6,4,6,748,755,18:08,18:15,7,7,22.06,0,0.0,154.033,131.973,1,B2958,passenger_flight,Position,Delivery
106,43,Delivery,6,6,6,6,755,758,18:15,18:18,3,0,0.0,2,8.534,131.973,140.507,0,B2958,delivery_service,Delivery,Delivery
106,44,Stay,6,6,6,6,758,760,18:18,18:20,2,0,0.0,2,8.534,140.507,149.041,0,B3069,parking_charging,Position,Movement
106,45,Movement,6,1,6,1,760,767,18:20,18:27,7,7,23.39,0,0.0,149.041,125.651,0,B3069,empty_repositioning,Position,Pickup
106,46,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,125.651,134.185,1,B3069,pickup_service,Pickup,Pickup
106,47,Movement,1,6,1,6,770,777,18:30,18:37,7,7,23.39,0,0.0,134.185,110.795,1,B3069,passenger_flight,Position,Delivery
106,48,Delivery,6,6,6,6,777,780,18:37,18:40,3,0,0.0,2,8.534,110.795,119.329,0,B3069,delivery_service,Delivery,Delivery
106,49,Stay,6,6,6,6,780,840,18:40,19:40,60,0,0.0,60,40.671,119.329,160.0,0,B3552,parking_charging,Position,Movement
106,50,Movement,6,1,6,1,840,847,19:40,19:47,7,7,23.39,0,0.0,160.0,136.61,0,B3552,empty_repositioning,Position,Pickup
106,51,Pickup,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,136.61,145.144,2,B3552,pickup_service,Pickup,Pickup
106,52,Pickup,1,1,1,1,850,853,19:50,19:53,3,0,0.0,2,8.534,145.144,153.678,3,B3566,pickup_service,Pickup,Pickup
106,53,Movement,1,6,1,6,853,860,19:53,20:00,7,7,23.39,0,0.0,153.678,130.288,3,B3552,passenger_flight,Position,Delivery
106,54,Delivery,6,6,6,6,860,863,20:00,20:03,3,0,0.0,2,8.534,130.288,138.822,1,B3552,delivery_service,Delivery,Delivery
106,55,Delivery,6,6,6,6,863,866,20:03,20:06,3,0,0.0,2,8.534,138.822,147.356,0,B3566,delivery_service,Delivery,Delivery
107,0,Stay,8,8,8,8,0,157,05:40,08:17,157,0,0.0,157,0.0,160.0,160.0,0,B199,parking_charging,Position,Pickup
107,1,Pickup,8,8,8,8,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,1,B199,pickup_service,Pickup,Pickup
107,2,Stay,8,8,8,8,160,165,08:20,08:25,5,0,0.0,5,0.0,160.0,160.0,1,B199,parking_charging,Position,Movement
107,3,Movement,8,1,8,1,165,177,08:25,08:37,12,12,41.05,0,0.0,160.0,118.95,1,B199,passenger_flight,Position,Delivery
107,4,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,118.95,127.484,0,B199,delivery_service,Delivery,Delivery
107,5,Stay,1,1,1,1,180,518,08:40,14:18,338,0,0.0,338,32.516,127.484,160.0,0,B1410,parking_charging,Position,Pickup
107,6,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B1410,pickup_service,Pickup,Pickup
107,7,Movement,1,6,1,6,521,528,14:21,14:28,7,7,23.39,0,0.0,160.0,136.61,1,B1410,passenger_flight,Position,Delivery
107,8,Delivery,6,6,6,6,528,531,14:28,14:31,3,0,0.0,2,8.534,136.61,145.144,0,B1410,delivery_service,Delivery,Delivery
107,9,Stay,6,6,6,6,531,534,14:31,14:34,3,0,0.0,3,12.801,145.144,157.945,0,B1487,parking_charging,Position,Pickup
107,10,Pickup,6,6,6,6,534,537,14:34,14:37,3,0,0.0,2,2.055,157.945,160.0,2,B1487,pickup_service,Pickup,Pickup
107,11,Pickup,6,6,6,6,537,540,14:37,14:40,3,0,0.0,2,0.0,160.0,160.0,3,B1492,pickup_service,Pickup,Pickup
107,12,Movement,6,7,6,7,540,552,14:40,14:52,12,12,43.48,0,0.0,160.0,116.52,3,B1487,passenger_flight,Position,Delivery
107,13,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,116.52,125.054,1,B1487,delivery_service,Delivery,Delivery
107,14,Delivery,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,125.054,133.588,0,B1492,delivery_service,Delivery,Delivery
107,15,Stay,7,7,7,7,558,621,14:58,16:01,63,0,0.0,63,26.412,133.588,160.0,0,B1890,parking_charging,Position,Movement
107,16,Movement,7,2,7,2,621,627,16:01,16:07,6,6,10.2,0,0.0,160.0,149.8,0,B1890,empty_repositioning,Position,Pickup
107,17,Pickup,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,149.8,158.334,1,B1890,pickup_service,Pickup,Pickup
107,18,Movement,2,4,2,4,630,636,16:10,16:16,6,6,16.13,0,0.0,158.334,142.204,1,B1890,passenger_flight,Position,Delivery
107,19,Delivery,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,142.204,150.738,0,B1890,delivery_service,Delivery,Delivery
107,20,Pickup,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,150.738,159.272,2,B1972,pickup_service,Pickup,Pickup
107,21,Movement,4,2,4,2,642,648,16:22,16:28,6,6,16.13,0,0.0,159.272,143.142,2,B1972,passenger_flight,Position,Delivery
107,22,Delivery,2,2,2,2,648,651,16:28,16:31,3,0,0.0,2,8.534,143.142,151.676,0,B1972,delivery_service,Delivery,Delivery
107,23,Stay,2,2,2,2,651,668,16:31,16:48,17,0,0.0,17,8.324,151.676,160.0,0,B2171,parking_charging,Position,Pickup
107,24,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,1,B2171,pickup_service,Pickup,Pickup
107,25,Stay,2,2,2,2,671,672,16:51,16:52,1,0,0.0,1,0.0,160.0,160.0,1,B2203,parking_charging,Position,Pickup
107,26,Pickup,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,2,B2203,pickup_service,Pickup,Pickup
107,27,Movement,2,4,2,4,675,681,16:55,17:01,6,6,16.13,0,0.0,160.0,143.87,2,B2171,passenger_flight,Position,Delivery
107,28,Delivery,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,8.534,143.87,152.404,1,B2171,delivery_service,Delivery,Delivery
107,29,Delivery,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,7.596,152.404,160.0,0,B2203,delivery_service,Delivery,Delivery
107,30,Movement,4,3,4,3,687,694,17:07,17:14,7,7,12.6,0,0.0,160.0,147.4,0,B2365,empty_repositioning,Position,Pickup
107,31,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,147.4,155.934,1,B2365,pickup_service,Pickup,Pickup
107,32,Movement,3,1,3,1,697,703,17:17,17:23,6,6,9.61,0,0.0,155.934,146.324,1,B2365,passenger_flight,Position,Delivery
107,33,Delivery,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,8.534,146.324,154.858,0,B2365,delivery_service,Delivery,Delivery
107,34,Pickup,1,1,1,1,706,709,17:26,17:29,3,0,0.0,2,5.142,154.858,160.0,1,B2541,pickup_service,Pickup,Pickup
107,35,Movement,1,2,1,2,709,716,17:29,17:36,7,7,13.61,0,0.0,160.0,146.39,1,B2541,passenger_flight,Position,Delivery
107,36,Delivery,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,8.534,146.39,154.924,0,B2541,delivery_service,Delivery,Delivery
107,37,Stay,2,2,2,2,719,720,17:39,17:40,1,0,0.0,1,4.267,154.924,159.191,0,B2748,parking_charging,Position,Movement
107,38,Movement,2,7,2,7,720,726,17:40,17:46,6,6,10.2,0,0.0,159.191,148.991,0,B2748,empty_repositioning,Position,Pickup
107,39,Pickup,7,7,7,7,726,729,17:46,17:49,3,0,0.0,2,8.534,148.991,157.525,2,B2748,pickup_service,Pickup,Pickup
107,40,Movement,7,4,7,4,729,736,17:49,17:56,7,7,21.43,0,0.0,157.525,136.095,2,B2748,passenger_flight,Position,Delivery
107,41,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,136.095,144.629,0,B2748,delivery_service,Delivery,Delivery
107,42,Stay,4,4,4,4,739,740,17:59,18:00,1,0,0.0,1,4.267,144.629,148.896,0,B2913,parking_charging,Position,Pickup
107,43,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,148.896,157.43,2,B2913,pickup_service,Pickup,Pickup
107,44,Pickup,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,2.57,157.43,160.0,3,B2937,pickup_service,Pickup,Pickup
107,45,Movement,4,2,4,2,746,752,18:06,18:12,6,6,16.13,0,0.0,160.0,143.87,3,B2913,passenger_flight,Position,Delivery
107,46,Delivery,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,8.534,143.87,152.404,1,B2913,delivery_service,Delivery,Delivery
107,47,Delivery,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,7.596,152.404,160.0,0,B2937,delivery_service,Delivery,Delivery
107,48,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,0.0,160.0,160.0,2,B3022,pickup_service,Pickup,Pickup
107,49,Movement,2,5,2,5,761,769,18:21,18:29,8,8,27.57,0,0.0,160.0,132.43,2,B3022,passenger_flight,Position,Delivery
107,50,Delivery,5,5,5,5,769,772,18:29,18:32,3,0,0.0,2,8.534,132.43,140.964,0,B3022,delivery_service,Delivery,Delivery
107,51,Movement,5,4,5,4,772,778,18:32,18:38,6,6,11.45,0,0.0,140.964,129.514,0,B3143,empty_repositioning,Position,Pickup
107,52,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,8.534,129.514,138.048,1,B3143,pickup_service,Pickup,Pickup
107,53,Movement,4,3,4,3,781,788,18:41,18:48,7,7,12.6,0,0.0,138.048,125.448,1,B3143,passenger_flight,Position,Delivery
107,54,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,125.448,133.982,0,B3143,delivery_service,Delivery,Delivery
107,55,Movement,3,1,3,1,791,797,18:51,18:57,6,6,9.61,0,0.0,133.982,124.372,0,B3253,empty_repositioning,Position,Pickup
107,56,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,124.372,132.906,2,B3253,pickup_service,Pickup,Pickup
107,57,Movement,1,3,1,3,800,806,19:00,19:06,6,6,9.61,0,0.0,132.906,123.296,2,B3253,passenger_flight,Position,Delivery
107,58,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,123.296,131.83,0,B3253,delivery_service,Delivery,Delivery
107,59,Pickup,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,8.534,131.83,140.364,1,B3303,pickup_service,Pickup,Pickup
107,60,Movement,3,5,3,5,812,820,19:12,19:20,8,8,23.93,0,0.0,140.364,116.434,1,B3303,passenger_flight,Position,Delivery
107,61,Delivery,5,5,5,5,820,823,19:20,19:23,3,0,0.0,2,8.534,116.434,124.968,0,B3303,delivery_service,Delivery,Delivery
107,62,Movement,5,1,5,1,823,831,19:23,19:31,8,8,14.88,0,0.0,124.968,110.088,0,B3434,empty_repositioning,Position,Pickup
107,63,Pickup,1,1,1,1,831,834,19:31,19:34,3,0,0.0,2,8.534,110.088,118.622,1,B3434,pickup_service,Pickup,Pickup
107,64,Movement,1,3,1,3,834,840,19:34,19:40,6,6,9.61,0,0.0,118.622,109.012,1,B3434,passenger_flight,Position,Delivery
107,65,Delivery,3,3,3,3,840,843,19:40,19:43,3,0,0.0,2,8.534,109.012,117.546,0,B3434,delivery_service,Delivery,Delivery
107,66,Movement,3,2,3,2,843,846,19:43,19:46,3,3,4.08,0,0.0,117.546,113.466,0,B3547,empty_repositioning,Position,Pickup
107,67,Pickup,2,2,2,2,846,849,19:46,19:49,3,0,0.0,2,8.534,113.466,122.0,1,B3547,pickup_service,Pickup,Pickup
107,68,Pickup,2,2,2,2,849,852,19:49,19:52,3,0,0.0,2,8.534,122.0,130.534,2,B3558,pickup_service,Pickup,Pickup
107,69,Movement,2,4,2,4,852,858,19:52,19:58,6,6,16.13,0,0.0,130.534,114.404,2,B3547,passenger_flight,Position,Delivery
107,70,Delivery,4,4,4,4,858,861,19:58,20:01,3,0,0.0,2,8.534,114.404,122.938,1,B3547,delivery_service,Delivery,Delivery
107,71,Delivery,4,4,4,4,861,864,20:01,20:04,3,0,0.0,2,8.534,122.938,131.472,0,B3558,delivery_service,Delivery,Delivery
107,72,Stay,4,4,4,4,864,880,20:04,20:20,16,0,0.0,16,28.528,131.472,160.0,0,B3728-2,parking_charging,Position,Movement
107,73,Movement,4,2,4,2,880,886,20:20,20:26,6,6,16.13,0,0.0,160.0,143.87,0,B3728-2,empty_repositioning,Position,Pickup
107,74,Pickup,2,2,2,2,886,889,20:26,20:29,3,0,0.0,2,8.534,143.87,152.404,1,B3728-2,pickup_service,Pickup,Pickup
107,75,Pickup,2,2,2,2,889,892,20:29,20:32,3,0,0.0,2,7.596,152.404,160.0,2,B3737-2,pickup_service,Pickup,Pickup
107,76,Movement,2,5,2,5,892,900,20:32,20:40,8,8,27.57,0,0.0,160.0,132.43,2,B3728-2,passenger_flight,Position,Delivery
107,77,Delivery,5,5,5,5,900,903,20:40,20:43,3,0,0.0,2,8.534,132.43,140.964,1,B3728-2,delivery_service,Delivery,Delivery
107,78,Delivery,5,5,5,5,903,906,20:43,20:46,3,0,0.0,2,8.534,140.964,149.498,0,B3737-2,delivery_service,Delivery,Delivery
107,79,Stay,5,5,5,5,906,920,20:46,21:00,14,0,0.0,14,10.502,149.498,160.0,0,B3863,parking_charging,Position,Movement
107,80,Movement,5,1,5,1,920,928,21:00,21:08,8,8,14.88,0,0.0,160.0,145.12,0,B3863,empty_repositioning,Position,Pickup
107,81,Pickup,1,1,1,1,928,931,21:08,21:11,3,0,0.0,2,8.534,145.12,153.654,1,B3863,pickup_service,Pickup,Pickup
107,82,Movement,1,6,1,6,931,938,21:11,21:18,7,7,23.39,0,0.0,153.654,130.264,1,B3863,passenger_flight,Position,Delivery
107,83,Delivery,6,6,6,6,938,941,21:18,21:21,3,0,0.0,2,8.534,130.264,138.798,0,B3863,delivery_service,Delivery,Delivery
108,0,Stay,9,9,9,9,0,271,05:40,10:11,271,0,0.0,271,0.0,160.0,160.0,0,B568,parking_charging,Position,Pickup
108,1,Pickup,9,9,9,9,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B568,pickup_service,Pickup,Pickup
108,2,Movement,9,2,9,2,274,288,10:14,10:28,14,14,50.24,0,0.0,160.0,109.76,1,B568,passenger_flight,Position,Delivery
108,3,Delivery,2,2,2,2,288,291,10:28,10:31,3,0,0.0,2,8.534,109.76,118.294,0,B568,delivery_service,Delivery,Delivery
108,4,Stay,2,2,2,2,291,295,10:31,10:35,4,0,0.0,4,17.068,118.294,135.362,0,B693,parking_charging,Position,Pickup
108,5,Pickup,2,2,2,2,295,298,10:35,10:38,3,0,0.0,2,8.534,135.362,143.896,1,B693,pickup_service,Pickup,Pickup
108,6,Stay,2,2,2,2,298,304,10:38,10:44,6,0,0.0,6,16.104,143.896,160.0,1,B693,parking_charging,Position,Movement
108,7,Movement,2,5,2,5,304,312,10:44,10:52,8,8,27.57,0,0.0,160.0,132.43,1,B693,passenger_flight,Position,Delivery
108,8,Delivery,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,8.534,132.43,140.964,0,B693,delivery_service,Delivery,Delivery
108,9,Stay,5,5,5,5,315,320,10:55,11:00,5,0,0.0,5,19.036,140.964,160.0,0,B820,parking_charging,Position,Pickup
108,10,Pickup,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B820,pickup_service,Pickup,Pickup
108,11,Movement,5,7,5,7,323,333,11:03,11:13,10,10,32.24,0,0.0,160.0,127.76,1,B820,passenger_flight,Position,Delivery
108,12,Delivery,7,7,7,7,333,336,11:13,11:16,3,0,0.0,2,8.534,127.76,136.294,0,B820,delivery_service,Delivery,Delivery
108,13,Stay,7,7,7,7,336,343,11:16,11:23,7,0,0.0,7,23.706,136.294,160.0,0,B941,parking_charging,Position,Pickup
108,14,Pickup,7,7,7,7,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,1,B941,pickup_service,Pickup,Pickup
108,15,Pickup,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,2,B949,pickup_service,Pickup,Pickup
108,16,Movement,7,1,7,1,349,356,11:29,11:36,7,7,21.03,0,0.0,160.0,138.97,2,B941,passenger_flight,Position,Delivery
108,17,Delivery,1,1,1,1,356,359,11:36,11:39,3,0,0.0,2,8.534,138.97,147.504,1,B941,delivery_service,Delivery,Delivery
108,18,Delivery,1,1,1,1,359,362,11:39,11:42,3,0,0.0,2,8.534,147.504,156.038,0,B949,delivery_service,Delivery,Delivery
108,19,Stay,1,1,1,1,362,550,11:42,14:50,188,0,0.0,188,3.962,156.038,160.0,0,B1546,parking_charging,Position,Pickup
108,20,Pickup,1,1,1,1,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,1,B1546,pickup_service,Pickup,Pickup
108,21,Stay,1,1,1,1,553,554,14:53,14:54,1,0,0.0,1,0.0,160.0,160.0,1,B1563,parking_charging,Position,Pickup
108,22,Pickup,1,1,1,1,554,557,14:54,14:57,3,0,0.0,2,0.0,160.0,160.0,2,B1563,pickup_service,Pickup,Pickup
108,23,Movement,1,2,1,2,557,564,14:57,15:04,7,7,13.61,0,0.0,160.0,146.39,2,B1546,passenger_flight,Position,Delivery
108,24,Delivery,2,2,2,2,564,567,15:04,15:07,3,0,0.0,2,8.534,146.39,154.924,1,B1546,delivery_service,Delivery,Delivery
108,25,Delivery,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,5.076,154.924,160.0,0,B1563,delivery_service,Delivery,Delivery
108,26,Pickup,2,2,2,2,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,2,B1616,pickup_service,Pickup,Pickup
108,27,Movement,2,5,2,5,573,581,15:13,15:21,8,8,27.57,0,0.0,160.0,132.43,2,B1616,passenger_flight,Position,Delivery
108,28,Delivery,5,5,5,5,581,584,15:21,15:24,3,0,0.0,2,8.534,132.43,140.964,0,B1616,delivery_service,Delivery,Delivery
108,29,Stay,5,5,5,5,584,625,15:24,16:05,41,0,0.0,41,19.036,140.964,160.0,0,B1928,parking_charging,Position,Movement
108,30,Movement,5,1,5,1,625,633,16:05,16:13,8,8,14.88,0,0.0,160.0,145.12,0,B1928,empty_repositioning,Position,Pickup
108,31,Pickup,1,1,1,1,633,636,16:13,16:16,3,0,0.0,2,8.534,145.12,153.654,1,B1928,pickup_service,Pickup,Pickup
108,32,Stay,1,1,1,1,636,637,16:16,16:17,1,0,0.0,1,4.267,153.654,157.921,1,B1960,parking_charging,Position,Pickup
108,33,Pickup,1,1,1,1,637,640,16:17,16:20,3,0,0.0,2,2.079,157.921,160.0,2,B1960,pickup_service,Pickup,Pickup
108,34,Movement,1,3,1,3,640,646,16:20,16:26,6,6,9.61,0,0.0,160.0,150.39,2,B1928,passenger_flight,Position,Delivery
108,35,Delivery,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,8.534,150.39,158.924,1,B1928,delivery_service,Delivery,Delivery
108,36,Delivery,3,3,3,3,649,652,16:29,16:32,3,0,0.0,2,1.076,158.924,160.0,0,B1960,delivery_service,Delivery,Delivery
108,37,Stay,3,3,3,3,652,662,16:32,16:42,10,0,0.0,10,0.0,160.0,160.0,0,B2119,parking_charging,Position,Pickup
108,38,Pickup,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B2119,pickup_service,Pickup,Pickup
108,39,Movement,3,5,3,5,665,673,16:45,16:53,8,8,23.93,0,0.0,160.0,136.07,1,B2119,passenger_flight,Position,Delivery
108,40,Delivery,5,5,5,5,673,676,16:53,16:56,3,0,0.0,2,8.534,136.07,144.604,0,B2119,delivery_service,Delivery,Delivery
108,41,Stay,5,5,5,5,676,680,16:56,17:00,4,0,0.0,4,15.396,144.604,160.0,0,B2308-2,parking_charging,Position,Movement
108,42,Movement,5,4,5,4,680,686,17:00,17:06,6,6,11.45,0,0.0,160.0,148.55,0,B2308-2,empty_repositioning,Position,Pickup
108,43,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,148.55,157.084,1,B2308-2,pickup_service,Pickup,Pickup
108,44,Movement,4,3,4,3,689,696,17:09,17:16,7,7,12.6,0,0.0,157.084,144.484,1,B2308-2,passenger_flight,Position,Delivery
108,45,Delivery,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,144.484,153.018,0,B2308-2,delivery_service,Delivery,Delivery
108,46,Stay,3,3,3,3,699,704,17:19,17:24,5,0,0.0,5,6.982,153.018,160.0,0,B2526,parking_charging,Position,Pickup
108,47,Pickup,3,3,3,3,704,707,17:24,17:27,3,0,0.0,2,0.0,160.0,160.0,1,B2526,pickup_service,Pickup,Pickup
108,48,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,2,B2546,pickup_service,Pickup,Pickup
108,49,Movement,3,1,3,1,710,716,17:30,17:36,6,6,9.61,0,0.0,160.0,150.39,2,B2526,passenger_flight,Position,Delivery
108,50,Delivery,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,8.534,150.39,158.924,1,B2526,delivery_service,Delivery,Delivery
108,51,Delivery,1,1,1,1,719,722,17:39,17:42,3,0,0.0,2,1.076,158.924,160.0,0,B2546,delivery_service,Delivery,Delivery
108,52,Movement,1,7,1,7,722,729,17:42,17:49,7,7,21.03,0,0.0,160.0,138.97,0,B2774,empty_repositioning,Position,Pickup
108,53,Pickup,7,7,7,7,729,732,17:49,17:52,3,0,0.0,2,8.534,138.97,147.504,1,B2774,pickup_service,Pickup,Pickup
108,54,Movement,7,1,7,1,732,739,17:52,17:59,7,7,21.03,0,0.0,147.504,126.474,1,B2774,passenger_flight,Position,Delivery
108,55,Delivery,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,8.534,126.474,135.008,0,B2774,delivery_service,Delivery,Delivery
108,56,Pickup,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,8.534,135.008,143.542,1,B2921,pickup_service,Pickup,Pickup
108,57,Pickup,1,1,1,1,745,748,18:05,18:08,3,0,0.0,2,8.534,143.542,152.076,2,B2946,pickup_service,Pickup,Pickup
108,58,Movement,1,3,1,3,748,754,18:08,18:14,6,6,9.61,0,0.0,152.076,142.466,2,B2921,passenger_flight,Position,Delivery
108,59,Delivery,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,142.466,151.0,1,B2921,delivery_service,Delivery,Delivery
108,60,Delivery,3,3,3,3,757,760,18:17,18:20,3,0,0.0,2,8.534,151.0,159.534,0,B2946,delivery_service,Delivery,Delivery
108,61,Movement,3,2,3,2,760,763,18:20,18:23,3,3,4.08,0,0.0,159.534,155.454,0,B3049,empty_repositioning,Position,Pickup
108,62,Pickup,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,4.546,155.454,160.0,1,B3049,pickup_service,Pickup,Pickup
108,63,Movement,2,4,2,4,766,772,18:26,18:32,6,6,16.13,0,0.0,160.0,143.87,1,B3049,passenger_flight,Position,Delivery
108,64,Delivery,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,143.87,152.404,0,B3049,delivery_service,Delivery,Delivery
108,65,Stay,4,4,4,4,775,783,18:35,18:43,8,0,0.0,8,7.596,152.404,160.0,0,B3190,parking_charging,Position,Pickup
108,66,Pickup,4,4,4,4,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,1,B3190,pickup_service,Pickup,Pickup
108,67,Movement,4,7,4,7,786,793,18:46,18:53,7,7,21.43,0,0.0,160.0,138.57,1,B3190,passenger_flight,Position,Delivery
108,68,Delivery,7,7,7,7,793,796,18:53,18:56,3,0,0.0,2,8.534,138.57,147.104,0,B3190,delivery_service,Delivery,Delivery
108,69,Stay,7,7,7,7,796,812,18:56,19:12,16,0,0.0,16,12.896,147.104,160.0,0,B3374,parking_charging,Position,Movement
108,70,Movement,7,2,7,2,812,818,19:12,19:18,6,6,10.2,0,0.0,160.0,149.8,0,B3374,empty_repositioning,Position,Pickup
108,71,Pickup,2,2,2,2,818,821,19:18,19:21,3,0,0.0,2,8.534,149.8,158.334,1,B3374,pickup_service,Pickup,Pickup
108,72,Movement,2,4,2,4,821,827,19:21,19:27,6,6,16.13,0,0.0,158.334,142.204,1,B3374,passenger_flight,Position,Delivery
108,73,Delivery,4,4,4,4,827,830,19:27,19:30,3,0,0.0,2,8.534,142.204,150.738,0,B3374,delivery_service,Delivery,Delivery
108,74,Stay,4,4,4,4,830,840,19:30,19:40,10,0,0.0,10,9.262,150.738,160.0,0,B3506,parking_charging,Position,Movement
108,75,Movement,4,1,4,1,840,844,19:40,19:44,4,4,4.98,0,0.0,160.0,155.02,0,B3506,empty_repositioning,Position,Pickup
108,76,Pickup,1,1,1,1,844,847,19:44,19:47,3,0,0.0,2,4.98,155.02,160.0,1,B3506,pickup_service,Pickup,Pickup
108,77,Movement,1,7,1,7,847,854,19:47,19:54,7,7,21.03,0,0.0,160.0,138.97,1,B3506,passenger_flight,Position,Delivery
108,78,Delivery,7,7,7,7,854,857,19:54,19:57,3,0,0.0,2,8.534,138.97,147.504,0,B3506,delivery_service,Delivery,Delivery
108,79,Pickup,7,7,7,7,857,860,19:57,20:00,3,0,0.0,2,8.534,147.504,156.038,1,B3611,pickup_service,Pickup,Pickup
108,80,Movement,7,8,7,8,860,867,20:00,20:07,7,7,22.2,0,0.0,156.038,133.838,1,B3611,passenger_flight,Position,Delivery
108,81,Delivery,8,8,8,8,867,870,20:07,20:10,3,0,0.0,2,8.534,133.838,142.372,0,B3611,delivery_service,Delivery,Delivery
108,82,Stay,8,8,8,8,870,973,20:10,21:53,103,0,0.0,103,17.628,142.372,160.0,0,B4027,parking_charging,Position,Pickup
108,83,Pickup,8,8,8,8,973,976,21:53,21:56,3,0,0.0,2,0.0,160.0,160.0,1,B4027,pickup_service,Pickup,Pickup
108,84,Stay,8,8,8,8,976,979,21:56,21:59,3,0,0.0,3,0.0,160.0,160.0,1,B4027,parking_charging,Position,Movement
