vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
60,34,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,147.504,126.074,1,B961,passenger_flight,Position,Delivery
60,35,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,126.074,134.608,0,B961,delivery_service,Delivery,Delivery
60,36,Stay,4,4,4,4,361,373,11:41,11:53,12,0,0.0,12,25.392,134.608,160.0,0,B1043,parking_charging,Position,Pickup
60,37,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,1,B1043,pickup_service,Pickup,Pickup
60,38,Movement,4,2,4,2,376,382,11:56,12:02,6,6,16.13,0,0.0,160.0,143.87,1,B1043,passenger_flight,Position,Delivery
60,39,Delivery,2,2,2,2,382,385,12:02,12:05,3,0,0.0,2,8.534,143.87,152.404,0,B1043,delivery_service,Delivery,Delivery
60,40,Stay,2,2,2,2,385,439,12:05,12:59,54,0,0.0,54,7.596,152.404,160.0,0,B1212,parking_charging,Position,Pickup
60,41,Pickup,2,2,2,2,439,442,12:59,13:02,3,0,0.0,2,0.0,160.0,160.0,1,B1212,pickup_service,Pickup,Pickup
60,42,Stay,2,2,2,2,442,448,13:02,13:08,6,0,0.0,6,0.0,160.0,160.0,1,B1212,parking_charging,Position,Movement
60,43,Movement,2,5,2,5,448,456,13:08,13:16,8,8,27.57,0,0.0,160.0,132.43,1,B1212,passenger_flight,Position,Delivery
60,44,Delivery,5,5,5,5,456,459,13:16,13:19,3,0,0.0,2,8.534,132.43,140.964,0,B1212,delivery_service,Delivery,Delivery
60,45,Stay,5,5,5,5,459,503,13:19,14:03,44,0,0.0,44,19.036,140.964,160.0,0,B1369,parking_charging,Position,Movement
60,46,Movement,5,4,5,4,503,509,14:03,14:09,6,6,11.45,0,0.0,160.0,148.55,0,B1369,empty_repositioning,Position,Pickup
60,47,Pickup,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,148.55,157.084,1,B1369,pickup_service,Pickup,Pickup
60,48,Movement,4,7,4,7,512,519,14:12,14:19,7,7,21.43,0,0.0,157.084,135.654,1,B1369,passenger_flight,Position,Delivery
60,49,Delivery,7,7,7,7,519,522,14:19,14:22,3,0,0.0,2,8.534,135.654,144.188,0,B1369,delivery_service,Delivery,Delivery
60,50,Stay,7,7,7,7,522,531,14:22,14:31,9,0,0.0,9,15.812,144.188,160.0,0,B1472,parking_charging,Position,Pickup
60,51,Pickup,7,7,7,7,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1472,pickup_service,Pickup,Pickup
60,52,Movement,7,6,7,6,534,546,14:34,14:46,12,12,43.48,0,0.0,160.0,116.52,1,B1472,passenger_flight,Position,Delivery
60,53,Delivery,6,6,6,6,546,549,14:46,14:49,3,0,0.0,2,8.534,116.52,125.054,0,B1472,delivery_service,Delivery,Delivery
60,54,Stay,6,6,6,6,549,567,14:49,15:07,18,0,0.0,18,34.946,125.054,160.0,0,B1620,parking_charging,Position,Pickup
60,55,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,1,B1620,pickup_service,Pickup,Pickup
60,56,Stay,6,6,6,6,570,573,15:10,15:13,3,0,0.0,3,0.0,160.0,160.0,1,B1620,parking_charging,Position,Movement
60,57,Movement,6,3,6,3,573,583,15:13,15:23,10,10,32.98,0,0.0,160.0,127.02,1,B1620,passenger_flight,Position,Delivery
60,58,Delivery,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,8.534,127.02,135.554,0,B1620,delivery_service,Delivery,Delivery
60,59,Stay,3,3,3,3,586,602,15:26,15:42,16,0,0.0,16,24.446,135.554,160.0,0,B1763,parking_charging,Position,Pickup
60,60,Pickup,3,3,3,3,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B1763,pickup_service,Pickup,Pickup
60,61,Stay,3,3,3,3,605,606,15:45,15:46,1,0,0.0,1,0.0,160.0,160.0,1,B1809,parking_charging,Position,Movement
60,62,Movement,3,4,3,4,606,613,15:46,15:53,7,7,12.6,0,0.0,160.0,147.4,1,B1809,passenger_flight,Position,Pickup
60,63,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,147.4,155.934,2,B1809,pickup_service,Pickup,Pickup
60,64,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,4.066,155.934,160.0,1,B1763,delivery_service,Delivery,Delivery
60,65,Movement,4,3,4,3,619,626,15:59,16:06,7,7,12.6,0,0.0,160.0,147.4,1,B1809,passenger_flight,Position,Delivery
60,66,Delivery,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,8.534,147.4,155.934,0,B1809,delivery_service,Delivery,Delivery
60,67,Stay,3,3,3,3,629,635,16:09,16:15,6,0,0.0,6,4.066,155.934,160.0,0,B1946,parking_charging,Position,Pickup
60,68,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,3,B1946,pickup_service,Pickup,Pickup
60,69,Movement,3,9,3,9,638,653,16:18,16:33,15,15,52.78,0,0.0,160.0,107.22,3,B1946,passenger_flight,Position,Delivery
60,70,Delivery,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,107.22,115.754,0,B1946,delivery_service,Delivery,Delivery
60,71,Stay,9,9,9,9,656,665,16:36,16:45,9,0,0.0,9,38.403,115.754,154.157,0,B2148,parking_charging,Position,Pickup
60,72,Pickup,9,9,9,9,665,668,16:45,16:48,3,0,0.0,2,5.843,154.157,160.0,2,B2148,pickup_service,Pickup,Pickup
60,73,Pickup,9,9,9,9,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,4,B2157,pickup_service,Pickup,Pickup
60,74,Movement,9,4,9,4,671,686,16:51,17:06,15,15,55.47,0,0.0,160.0,104.53,4,B2148,passenger_flight,Position,Delivery
60,75,Delivery,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,104.53,113.064,2,B2148,delivery_service,Delivery,Delivery
60,76,Delivery,4,4,4,4,689,692,17:09,17:12,3,0,0.0,2,8.534,113.064,121.598,0,B2157,delivery_service,Delivery,Delivery
60,77,Stay,4,4,4,4,692,700,17:12,17:20,8,0,0.0,8,34.136,121.598,155.734,0,B2476,parking_charging,Position,Pickup
60,78,Pickup,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,4.266,155.734,160.0,2,B2476,pickup_service,Pickup,Pickup
60,79,Movement,4,7,4,7,703,710,17:23,17:30,7,7,21.43,0,0.0,160.0,138.57,2,B2476,passenger_flight,Position,Delivery
60,80,Delivery,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,138.57,147.104,0,B2476,delivery_service,Delivery,Delivery
60,81,Stay,7,7,7,7,713,720,17:33,17:40,7,0,0.0,7,12.896,147.104,160.0,0,B2753,parking_charging,Position,Movement
60,82,Movement,7,2,7,2,720,726,17:40,17:46,6,6,10.2,0,0.0,160.0,149.8,0,B2753,empty_repositioning,Position,Pickup
60,83,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,149.8,158.334,2,B2753,pickup_service,Pickup,Pickup
60,84,Pickup,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,1.666,158.334,160.0,4,B2803,pickup_service,Pickup,Pickup
60,85,Movement,2,1,2,1,732,739,17:52,17:59,7,7,13.61,0,0.0,160.0,146.39,4,B2753,passenger_flight,Position,Delivery
60,86,Delivery,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,8.534,146.39,154.924,2,B2753,delivery_service,Delivery,Delivery
60,87,Delivery,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,5.076,154.924,160.0,0,B2803,delivery_service,Delivery,Delivery
60,88,Stay,1,1,1,1,745,750,18:05,18:10,5,0,0.0,5,0.0,160.0,160.0,0,B2985,parking_charging,Position,Pickup
60,89,Pickup,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,2,B2985,pickup_service,Pickup,Pickup
60,90,Movement,1,3,1,3,753,759,18:13,18:19,6,6,9.61,0,0.0,160.0,150.39,2,B2985,passenger_flight,Position,Delivery
60,91,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,150.39,158.924,0,B2985,delivery_service,Delivery,Delivery
60,92,Movement,3,2,3,2,762,765,18:22,18:25,3,3,4.08,0,0.0,158.924,154.844,0,B3057,empty_repositioning,Position,Pickup
60,93,Pickup,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,5.156,154.844,160.0,2,B3057,pickup_service,Pickup,Pickup
60,94,Movement,2,1,2,1,768,775,18:28,18:35,7,7,13.61,0,0.0,160.0,146.39,2,B3057,passenger_flight,Position,Delivery
60,95,Delivery,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,8.534,146.39,154.924,0,B3057,delivery_service,Delivery,Delivery
60,96,Stay,1,1,1,1,778,780,18:38,18:40,2,0,0.0,2,5.076,154.924,160.0,0,B3161,parking_charging,Position,Pickup
60,97,Pickup,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3161,pickup_service,Pickup,Pickup
60,98,Pickup,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,2,B3177,pickup_service,Pickup,Pickup
60,99,Movement,1,3,1,3,786,792,18:46,18:52,6,6,9.61,0,0.0,160.0,150.39,2,B3161,passenger_flight,Position,Delivery
60,100,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,8.534,150.39,158.924,1,B3161,delivery_service,Delivery,Delivery
60,101,Delivery,3,3,3,3,795,798,18:55,18:58,3,0,0.0,2,1.076,158.924,160.0,0,B3177,delivery_service,Delivery,Delivery
60,102,Pickup,3,3,3,3,798,801,18:58,19:01,3,0,0.0,2,0.0,160.0,160.0,1,B3274,pickup_service,Pickup,Pickup
60,103,Stay,3,3,3,3,801,805,19:01,19:05,4,0,0.0,4,0.0,160.0,160.0,1,B3274,parking_charging,Position,Movement
60,104,Movement,3,4,3,4,805,812,19:05,19:12,7,7,12.6,0,0.0,160.0,147.4,1,B3274,passenger_flight,Position,Delivery
60,105,Delivery,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,147.4,155.934,0,B3274,delivery_service,Delivery,Delivery
60,106,Movement,4,1,4,1,815,819,19:15,19:19,4,4,4.98,0,0.0,155.934,150.954,0,,return_to_depot,Position,Depot
61,0,Stay,2,2,2,2,0,129,05:40,07:49,129,0,0.0,129,0.0,160.0,160.0,0,B110,parking_charging,Position,Pickup
61,1,Pickup,2,2,2,2,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B110,pickup_service,Pickup,Pickup
61,2,Movement,2,4,2,4,132,138,07:52,07:58,6,6,16.13,0,0.0,160.0,143.87,1,B110,passenger_flight,Position,Delivery
61,3,Delivery,4,4,4,4,138,141,07:58,08:01,3,0,0.0,2,8.534,143.87,152.404,0,B110,delivery_service,Delivery,Delivery
61,4,Stay,4,4,4,4,141,160,08:01,08:20,19,0,0.0,19,7.596,152.404,160.0,0,B220,parking_charging,Position,Movement
61,5,Movement,4,2,4,2,160,166,08:20,08:26,6,6,16.13,0,0.0,160.0,143.87,0,B220,empty_repositioning,Position,Pickup
61,6,Pickup,2,2,2,2,166,169,08:26,08:29,3,0,0.0,2,8.534,143.87,152.404,1,B220,pickup_service,Pickup,Pickup
61,7,Movement,2,1,2,1,169,176,08:29,08:36,7,7,13.61,0,0.0,152.404,138.794,1,B220,passenger_flight,Position,Delivery
61,8,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,138.794,147.328,0,B220,delivery_service,Delivery,Delivery
61,9,Stay,1,1,1,1,179,243,08:39,09:43,64,0,0.0,64,12.672,147.328,160.0,0,B473,parking_charging,Position,Movement
61,10,Movement,1,6,1,6,243,250,09:43,09:50,7,7,23.39,0,0.0,160.0,136.61,0,B473,empty_repositioning,Position,Pickup
61,11,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,136.61,145.144,1,B473,pickup_service,Pickup,Pickup
61,12,Movement,6,2,6,2,253,264,09:53,10:04,11,11,37.0,0,0.0,145.144,108.144,1,B473,passenger_flight,Position,Delivery
61,13,Delivery,2,2,2,2,264,267,10:04,10:07,3,0,0.0,2,8.534,108.144,116.678,0,B473,delivery_service,Delivery,Delivery
61,14,Stay,2,2,2,2,267,280,10:07,10:20,13,0,0.0,13,43.322,116.678,160.0,0,B615,parking_charging,Position,Movement
61,15,Movement,2,3,2,3,280,283,10:20,10:23,3,3,4.08,0,0.0,160.0,155.92,0,B615,empty_repositioning,Position,Pickup
61,16,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,4.08,155.92,160.0,1,B615,pickup_service,Pickup,Pickup
61,17,Movement,3,1,3,1,286,292,10:26,10:32,6,6,9.61,0,0.0,160.0,150.39,1,B615,passenger_flight,Position,Delivery
61,18,Delivery,1,1,1,1,292,295,10:32,10:35,3,0,0.0,2,8.534,150.39,158.924,0,B615,delivery_service,Delivery,Delivery
61,19,Stay,1,1,1,1,295,303,10:35,10:43,8,0,0.0,8,1.076,158.924,160.0,0,B764,parking_charging,Position,Movement
61,20,Movement,1,4,1,4,303,307,10:43,10:47,4,4,4.98,0,0.0,160.0,155.02,0,B764,empty_repositioning,Position,Pickup
61,21,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,4.98,155.02,160.0,1,B764,pickup_service,Pickup,Pickup
61,22,Movement,4,2,4,2,310,316,10:50,10:56,6,6,16.13,0,0.0,160.0,143.87,1,B764,passenger_flight,Position,Delivery
61,23,Delivery,2,2,2,2,316,319,10:56,10:59,3,0,0.0,2,8.534,143.87,152.404,0,B764,delivery_service,Delivery,Delivery
61,24,Stay,2,2,2,2,319,325,10:59,11:05,6,0,0.0,6,7.596,152.404,160.0,0,B884,parking_charging,Position,Movement
61,25,Movement,2,4,2,4,325,331,11:05,11:11,6,6,16.13,0,0.0,160.0,143.87,0,B884,empty_repositioning,Position,Pickup
61,26,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,143.87,152.404,1,B884,pickup_service,Pickup,Pickup
61,27,Stay,4,4,4,4,334,335,11:14,11:15,1,0,0.0,1,4.267,152.404,156.671,1,B897,parking_charging,Position,Pickup
61,28,Pickup,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,3.329,156.671,160.0,2,B897,pickup_service,Pickup,Pickup
61,29,Movement,4,8,4,8,338,349,11:18,11:29,11,11,39.54,0,0.0,160.0,120.46,2,B884,passenger_flight,Position,Delivery
61,30,Delivery,8,8,8,8,349,352,11:29,11:32,3,0,0.0,2,8.534,120.46,128.994,1,B884,delivery_service,Delivery,Delivery
61,31,Delivery,8,8,8,8,352,355,11:32,11:35,3,0,0.0,2,8.534,128.994,137.528,0,B897,delivery_service,Delivery,Delivery
61,32,Pickup,8,8,8,8,355,358,11:35,11:38,3,0,0.0,2,8.534,137.528,146.062,1,B970,pickup_service,Pickup,Pickup
61,33,Movement,8,4,8,4,358,369,11:38,11:49,11,11,39.54,0,0.0,146.062,106.522,1,B970,passenger_flight,Position,Delivery
61,34,Delivery,4,4,4,4,369,372,11:49,11:52,3,0,0.0,2,8.534,106.522,115.056,0,B970,delivery_service,Delivery,Delivery
61,35,Stay,4,4,4,4,372,373,11:52,11:53,1,0,0.0,1,4.267,115.056,119.323,0,B1044,parking_charging,Position,Pickup
61,36,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,119.323,127.857,1,B1044,pickup_service,Pickup,Pickup
61,37,Movement,4,7,4,7,376,383,11:56,12:03,7,7,21.43,0,0.0,127.857,106.427,1,B1044,passenger_flight,Position,Delivery
61,38,Delivery,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,8.534,106.427,114.961,0,B1044,delivery_service,Delivery,Delivery
61,39,Stay,7,7,7,7,386,410,12:06,12:30,24,0,0.0,24,45.039,114.961,160.0,0,B1144,parking_charging,Position,Pickup
61,40,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B1144,pickup_service,Pickup,Pickup
61,41,Movement,7,6,7,6,413,425,12:33,12:45,12,12,43.48,0,0.0,160.0,116.52,1,B1144,passenger_flight,Position,Delivery
61,42,Delivery,6,6,6,6,425,428,12:45,12:48,3,0,0.0,2,8.534,116.52,125.054,0,B1144,delivery_service,Delivery,Delivery
61,43,Stay,6,6,6,6,428,429,12:48,12:49,1,0,0.0,1,4.267,125.054,129.321,0,B1189,parking_charging,Position,Pickup
61,44,Pickup,6,6,6,6,429,432,12:49,12:52,3,0,0.0,2,8.534,129.321,137.855,1,B1189,pickup_service,Pickup,Pickup
61,45,Movement,6,10,6,10,432,443,12:52,13:03,11,11,35.74,0,0.0,137.855,102.115,1,B1189,passenger_flight,Position,Delivery
61,46,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,102.115,110.649,0,B1189,delivery_service,Delivery,Delivery
61,47,Stay,10,10,10,10,446,497,13:06,13:57,51,0,0.0,51,49.351,110.649,160.0,0,B1332,parking_charging,Position,Pickup
61,48,Pickup,10,10,10,10,497,500,13:57,14:00,3,0,0.0,2,0.0,160.0,160.0,1,B1332,pickup_service,Pickup,Pickup
61,49,Movement,10,3,10,3,500,515,14:00,14:15,15,15,54.92,0,0.0,160.0,105.08,1,B1332,passenger_flight,Position,Delivery
61,50,Delivery,3,3,3,3,515,518,14:15,14:18,3,0,0.0,2,8.534,105.08,113.614,0,B1332,delivery_service,Delivery,Delivery
61,51,Stay,3,3,3,3,518,520,14:18,14:20,2,0,0.0,2,8.534,113.614,122.148,0,B1411,parking_charging,Position,Pickup
61,52,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,8.534,122.148,130.682,1,B1411,pickup_service,Pickup,Pickup
61,53,Movement,3,5,3,5,523,531,14:23,14:31,8,8,23.93,0,0.0,130.682,106.752,1,B1411,passenger_flight,Position,Delivery
61,54,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,106.752,115.286,0,B1411,delivery_service,Delivery,Delivery
61,55,Stay,5,5,5,5,534,540,14:34,14:40,6,0,0.0,6,25.602,115.286,140.888,0,B1527,parking_charging,Position,Movement
61,56,Movement,5,4,5,4,540,546,14:40,14:46,6,6,11.45,0,0.0,140.888,129.438,0,B1527,empty_repositioning,Position,Pickup
61,57,Pickup,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,129.438,137.972,1,B1527,pickup_service,Pickup,Pickup
61,58,Movement,4,10,4,10,549,561,14:49,15:01,12,12,42.86,0,0.0,137.972,95.112,1,B1527,passenger_flight,Position,Delivery
61,59,Delivery,10,10,10,10,561,564,15:01,15:04,3,0,0.0,2,8.534,95.112,103.646,0,B1527,delivery_service,Delivery,Delivery
61,60,Stay,10,10,10,10,564,585,15:04,15:25,21,0,0.0,21,56.354,103.646,160.0,0,B1684,parking_charging,Position,Pickup
61,61,Pickup,10,10,10,10,585,588,15:25,15:28,3,0,0.0,2,0.0,160.0,160.0,1,B1684,pickup_service,Pickup,Pickup
61,62,Movement,10,6,10,6,588,599,15:28,15:39,11,11,35.74,0,0.0,160.0,124.26,1,B1684,passenger_flight,Position,Delivery
61,63,Delivery,6,6,6,6,599,602,15:39,15:42,3,0,0.0,2,8.534,124.26,132.794,0,B1684,delivery_service,Delivery,Delivery
61,64,Pickup,6,6,6,6,602,605,15:42,15:45,3,0,0.0,2,8.534,132.794,141.328,1,B1765,pickup_service,Pickup,Pickup
61,65,Movement,6,3,6,3,605,615,15:45,15:55,10,10,32.98,0,0.0,141.328,108.348,1,B1765,passenger_flight,Position,Delivery
61,66,Delivery,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,108.348,116.882,0,B1765,delivery_service,Delivery,Delivery
61,67,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,116.882,125.416,1,B1815,pickup_service,Pickup,Pickup
61,68,Movement,3,6,3,6,621,631,16:01,16:11,10,10,32.98,0,0.0,125.416,92.436,1,B1815,passenger_flight,Position,Delivery
61,69,Delivery,6,6,6,6,631,634,16:11,16:14,3,0,0.0,2,8.534,92.436,100.97,0,B1815,delivery_service,Delivery,Delivery
61,70,Stay,6,6,6,6,634,636,16:14,16:16,2,0,0.0,2,8.534,100.97,109.504,0,B1955,parking_charging,Position,Pickup
61,71,Pickup,6,6,6,6,636,639,16:16,16:19,3,0,0.0,2,8.534,109.504,118.038,1,B1955,pickup_service,Pickup,Pickup
61,72,Stay,6,6,6,6,639,642,16:19,16:22,3,0,0.0,3,12.801,118.038,130.839,1,B1955,parking_charging,Position,Movement
61,73,Movement,6,1,6,1,642,649,16:22,16:29,7,7,23.39,0,0.0,130.839,107.449,1,B1955,passenger_flight,Position,Delivery
61,74,Delivery,1,1,1,1,649,652,16:29,16:32,3,0,0.0,2,8.534,107.449,115.983,0,B1955,delivery_service,Delivery,Delivery
61,75,Stay,1,1,1,1,652,661,16:32,16:41,9,0,0.0,9,38.403,115.983,154.386,0,B2111,parking_charging,Position,Pickup
61,76,Pickup,1,1,1,1,661,664,16:41,16:44,3,0,0.0,2,5.614,154.386,160.0,1,B2111,pickup_service,Pickup,Pickup
61,77,Movement,1,6,1,6,664,671,16:44,16:51,7,7,23.39,0,0.0,160.0,136.61,1,B2111,passenger_flight,Position,Delivery
61,78,Delivery,6,6,6,6,671,674,16:51,16:54,3,0,0.0,2,8.534,136.61,145.144,0,B2111,delivery_service,Delivery,Delivery
61,79,Stay,6,6,6,6,674,760,16:54,18:20,86,0,0.0,86,14.856,145.144,160.0,0,B3068,parking_charging,Position,Movement
61,80,Movement,6,1,6,1,760,767,18:20,18:27,7,7,23.39,0,0.0,160.0,136.61,0,B3068,empty_repositioning,Position,Pickup
61,81,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,136.61,145.144,1,B3068,pickup_service,Pickup,Pickup
61,82,Movement,1,2,1,2,770,777,18:30,18:37,7,7,13.61,0,0.0,145.144,131.534,1,B3068,passenger_flight,Position,Delivery
61,83,Delivery,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,131.534,140.068,0,B3068,delivery_service,Delivery,Delivery
61,84,Pickup,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,8.534,140.068,148.602,2,B3134,pickup_service,Pickup,Pickup
61,85,Movement,2,5,2,5,783,791,18:43,18:51,8,8,27.57,0,0.0,148.602,121.032,2,B3134,passenger_flight,Position,Delivery
61,86,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,121.032,129.566,0,B3134,delivery_service,Delivery,Delivery
61,87,Stay,5,5,5,5,794,800,18:54,19:00,6,0,0.0,6,25.602,129.566,155.168,0,B3309,parking_charging,Position,Movement
61,88,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,155.168,143.718,0,B3309,empty_repositioning,Position,Pickup
61,89,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,143.718,152.252,1,B3309,pickup_service,Pickup,Pickup
61,90,Movement,4,2,4,2,809,815,19:09,19:15,6,6,16.13,0,0.0,152.252,136.122,1,B3309,passenger_flight,Position,Delivery
61,91,Delivery,2,2,2,2,815,818,19:15,19:18,3,0,0.0,2,8.534,136.122,144.656,0,B3309,delivery_service,Delivery,Delivery
62,0,Stay,3,3,3,3,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B201,parking_charging,Position,Pickup
62,1,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
62,2,Movement,3,1,3,1,163,169,08:23,08:29,6,6,9.61,0,0.0,160.0,150.39,1,B201,passenger_flight,Position,Delivery
62,3,Delivery,1,1,1,1,169,172,08:29,08:32,3,0,0.0,2,8.534,150.39,158.924,0,B201,delivery_service,Delivery,Delivery
62,4,Pickup,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,1.076,158.924,160.0,1,B255,pickup_service,Pickup,Pickup
62,5,Movement,1,9,1,9,175,191,08:35,08:51,16,16,57.72,0,0.0,160.0,102.28,1,B255,passenger_flight,Position,Delivery
62,6,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,102.28,110.814,0,B255,delivery_service,Delivery,Delivery
62,7,Stay,9,9,9,9,194,200,08:54,09:00,6,0,0.0,6,25.602,110.814,136.416,0,B347,parking_charging,Position,Pickup
62,8,Pickup,9,9,9,9,200,203,09:00,09:03,3,0,0.0,2,8.534,136.416,144.95,1,B347,pickup_service,Pickup,Pickup
62,9,Movement,9,2,9,2,203,217,09:03,09:17,14,14,50.24,0,0.0,144.95,94.71,1,B347,passenger_flight,Position,Delivery
62,10,Delivery,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,8.534,94.71,103.244,0,B347,delivery_service,Delivery,Delivery
62,11,Stay,2,2,2,2,220,223,09:20,09:23,3,0,0.0,3,12.801,103.244,116.045,0,B405,parking_charging,Position,Pickup
62,12,Pickup,2,2,2,2,223,226,09:23,09:26,3,0,0.0,2,8.534,116.045,124.579,1,B405,pickup_service,Pickup,Pickup
62,13,Movement,2,1,2,1,226,233,09:26,09:33,7,7,13.61,0,0.0,124.579,110.969,1,B405,passenger_flight,Position,Delivery
62,14,Delivery,1,1,1,1,233,236,09:33,09:36,3,0,0.0,2,8.534,110.969,119.503,0,B405,delivery_service,Delivery,Delivery
62,15,Stay,1,1,1,1,236,267,09:36,10:07,31,0,0.0,31,40.497,119.503,160.0,0,B529,parking_charging,Position,Pickup
62,16,Pickup,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,1,B529,pickup_service,Pickup,Pickup
62,17,Movement,1,10,1,10,270,283,10:10,10:23,13,13,47.44,0,0.0,160.0,112.56,1,B529,passenger_flight,Position,Delivery
62,18,Delivery,10,10,10,10,283,286,10:23,10:26,3,0,0.0,2,8.534,112.56,121.094,0,B529,delivery_service,Delivery,Delivery
62,19,Stay,10,10,10,10,286,316,10:26,10:56,30,0,0.0,30,38.906,121.094,160.0,0,B812,parking_charging,Position,Pickup
62,20,Pickup,10,10,10,10,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,1,B812,pickup_service,Pickup,Pickup
62,21,Movement,10,4,10,4,319,331,10:59,11:11,12,12,42.86,0,0.0,160.0,117.14,1,B812,passenger_flight,Position,Delivery
62,22,Delivery,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,117.14,125.674,0,B812,delivery_service,Delivery,Delivery
62,23,Stay,4,4,4,4,334,346,11:14,11:26,12,0,0.0,12,34.326,125.674,160.0,0,B953,parking_charging,Position,Pickup
62,24,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,1,B953,pickup_service,Pickup,Pickup
62,25,Movement,4,7,4,7,349,356,11:29,11:36,7,7,21.43,0,0.0,160.0,138.57,1,B953,passenger_flight,Position,Delivery
62,26,Delivery,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,8.534,138.57,147.104,0,B953,delivery_service,Delivery,Delivery
62,27,Stay,7,7,7,7,359,409,11:39,12:29,50,0,0.0,50,12.896,147.104,160.0,0,B1140,parking_charging,Position,Pickup
62,28,Pickup,7,7,7,7,409,412,12:29,12:32,3,0,0.0,2,0.0,160.0,160.0,1,B1140,pickup_service,Pickup,Pickup
