time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
699,17:19,4,4,여의도,7,"1,4,35,39,52,53,61"
699,17:19,5,5,김포공항,8,"16,19,26,30,33,46,62,63"
699,17:19,6,6,일산,4,"10,32,55,60"
699,17:19,7,7,판교,3,"15,24,64"
699,17:19,9,9,평택,2,"3,8"
700,17:20,1,1,서울역,6,"0,9,14,20,45,50"
700,17:20,10,10,인천공항,1,17
700,17:20,2,2,수서,8,"6,12,25,29,34,36,44,49"
700,17:20,3,3,삼성,7,"2,11,21,37,41,51,57"
700,17:20,4,4,여의도,8,"1,4,35,38,39,52,53,61"
700,17:20,5,5,김포공항,6,"16,19,26,48,58,63"
700,17:20,6,6,일산,2,"10,55"
700,17:20,7,7,판교,3,"15,24,64"
700,17:20,9,9,평택,2,"3,8"
701,17:21,1,1,서울역,6,"0,9,14,20,45,50"
701,17:21,10,10,인천공항,1,17
701,17:21,2,2,수서,8,"6,12,25,29,34,36,44,49"
701,17:21,3,3,삼성,5,"2,11,21,37,41"
701,17:21,4,4,여의도,8,"1,4,35,38,40,52,53,61"
701,17:21,5,5,김포공항,5,"16,19,26,48,58"
701,17:21,6,6,일산,2,"10,55"
701,17:21,7,7,판교,4,"15,22,24,64"
701,17:21,9,9,평택,2,"3,8"
702,17:22,1,1,서울역,4,"9,14,20,45"
702,17:22,10,10,인천공항,1,17
702,17:22,2,2,수서,8,"6,12,25,29,34,36,44,49"
702,17:22,3,3,삼성,5,"2,11,21,37,41"
702,17:22,4,4,여의도,8,"1,4,35,38,40,52,53,61"
702,17:22,5,5,김포공항,6,"16,19,31,43,48,58"
702,17:22,6,6,일산,1,55
702,17:22,7,7,판교,4,"15,22,24,64"
702,17:22,9,9,평택,2,"3,8"
703,17:23,1,1,서울역,3,"9,20,45"
703,17:23,10,10,인천공항,1,17
703,17:23,2,2,수서,6,"12,25,29,34,36,49"
703,17:23,3,3,삼성,6,"2,5,11,21,37,41"
703,17:23,4,4,여의도,8,"1,4,35,38,40,53,59,61"
703,17:23,5,5,김포공항,6,"16,19,23,31,43,58"
703,17:23,6,6,일산,2,"13,55"
703,17:23,7,7,판교,4,"15,22,24,64"
703,17:23,9,9,평택,1,8
704,17:24,1,1,서울역,3,"9,45,56"
704,17:24,10,10,인천공항,1,17
704,17:24,2,2,수서,5,"12,25,29,36,49"
704,17:24,3,3,삼성,6,"2,5,11,21,37,41"
704,17:24,4,4,여의도,7,"1,4,38,40,53,59,61"
704,17:24,5,5,김포공항,4,"23,31,43,58"
704,17:24,6,6,일산,2,"13,55"
704,17:24,7,7,판교,3,"15,22,24"
704,17:24,9,9,평택,1,8
705,17:25,1,1,서울역,3,"9,45,56"
705,17:25,10,10,인천공항,1,17
705,17:25,2,2,수서,5,"12,25,29,36,49"
705,17:25,3,3,삼성,6,"2,5,21,27,37,41"
705,17:25,4,4,여의도,6,"1,4,38,40,53,59"
705,17:25,5,5,김포공항,2,"23,58"
705,17:25,6,6,일산,2,"13,55"
705,17:25,7,7,판교,3,"15,22,24"
705,17:25,9,9,평택,1,8
706,17:26,1,1,서울역,4,"9,18,45,56"
706,17:26,2,2,수서,4,"29,36,42,49"
706,17:26,3,3,삼성,6,"2,5,21,27,37,41"
706,17:26,4,4,여의도,7,"1,4,30,38,40,54,59"
706,17:26,5,5,김포공항,2,"23,58"
706,17:26,6,6,일산,2,"13,55"
706,17:26,7,7,판교,2,"22,24"
706,17:26,9,9,평택,1,8
707,17:27,1,1,서울역,6,"9,18,45,51,56,60"
707,17:27,2,2,수서,4,"29,36,42,49"
707,17:27,3,3,삼성,6,"2,5,21,27,37,41"
707,17:27,4,4,여의도,6,"4,30,38,40,54,59"
707,17:27,5,5,김포공항,2,"23,58"
707,17:27,6,6,일산,2,"13,55"
707,17:27,7,7,판교,2,"22,24"
707,17:27,9,9,평택,1,8
708,17:28,1,1,서울역,7,"9,18,45,46,51,56,60"
708,17:28,2,2,수서,5,"29,36,42,49,62"
708,17:28,3,3,삼성,7,"2,5,21,27,33,37,39"
708,17:28,4,4,여의도,7,"4,30,38,40,54,57,59"
708,17:28,5,5,김포공항,3,"23,47,58"
708,17:28,6,6,일산,2,"13,55"
708,17:28,7,7,판교,1,22
708,17:28,9,9,평택,1,8
709,17:29,1,1,서울역,8,"9,10,18,45,46,51,56,60"
709,17:29,2,2,수서,6,"0,29,36,42,62,63"
709,17:29,3,3,삼성,7,"2,5,21,27,33,37,39"
709,17:29,4,4,여의도,6,"4,6,38,40,54,57"
709,17:29,5,5,김포공항,3,"23,47,58"
709,17:29,6,6,일산,2,"13,55"
709,17:29,7,7,판교,2,"22,50"
709,17:29,9,9,평택,1,8
710,17:30,1,1,서울역,8,"9,10,18,44,45,46,51,56"
710,17:30,2,2,수서,7,"0,29,35,36,42,62,63"
710,17:30,3,3,삼성,10,"2,5,20,21,27,28,32,33,39,52"
710,17:30,4,4,여의도,7,"4,6,7,34,40,54,57"
710,17:30,5,5,김포공항,3,"23,47,58"
710,17:30,6,6,일산,3,"13,14,55"
710,17:30,7,7,판교,2,"22,50"
710,17:30,9,9,평택,1,8
711,17:31,1,1,서울역,6,"10,18,44,45,51,56"
711,17:31,2,2,수서,6,"0,35,36,42,61,63"
711,17:31,3,3,삼성,10,"2,5,20,21,27,28,32,39,48,52"
711,17:31,4,4,여의도,7,"4,6,7,34,54,57,64"
711,17:31,5,5,김포공항,2,"23,47"
711,17:31,6,6,일산,3,"13,14,55"
711,17:31,7,7,판교,2,"22,50"
711,17:31,9,9,평택,1,8
712,17:32,1,1,서울역,5,"10,18,44,45,51"
712,17:32,2,2,수서,6,"0,19,35,36,42,61"
712,17:32,3,3,삼성,10,"5,16,20,21,27,28,32,39,48,52"
712,17:32,4,4,여의도,9,"4,6,7,11,12,34,54,57,64"
712,17:32,5,5,김포공항,2,"23,47"
712,17:32,6,6,일산,3,"13,14,55"
712,17:32,7,7,판교,3,"22,26,50"
712,17:32,9,9,평택,1,8
713,17:33,1,1,서울역,7,"10,25,43,44,45,51,59"
713,17:33,2,2,수서,7,"0,1,19,35,36,42,61"
713,17:33,3,3,삼성,9,"5,16,20,21,27,28,39,48,52"
713,17:33,4,4,여의도,9,"4,6,7,11,12,15,54,57,64"
713,17:33,5,5,김포공항,1,47
713,17:33,6,6,일산,3,"13,14,55"
713,17:33,7,7,판교,4,"22,26,50,53"
713,17:33,9,9,평택,1,8
714,17:34,1,1,서울역,8,"10,25,41,43,44,45,51,59"
714,17:34,2,2,수서,7,"0,1,19,35,36,42,61"
714,17:34,3,3,삼성,7,"5,16,20,21,27,28,52"
714,17:34,4,4,여의도,9,"4,6,7,11,12,15,54,57,64"
714,17:34,6,6,일산,3,"13,14,55"
714,17:34,7,7,판교,4,"22,26,50,53"
714,17:34,9,9,평택,1,8
715,17:35,1,1,서울역,9,"10,24,25,41,43,44,45,51,59"
715,17:35,10,10,인천공항,1,31
715,17:35,2,2,수서,6,"0,1,19,35,42,61"
715,17:35,3,3,삼성,6,"16,20,21,27,28,52"
715,17:35,4,4,여의도,9,"4,6,7,11,12,15,54,57,64"
715,17:35,6,6,일산,3,"13,14,55"
715,17:35,7,7,판교,3,"22,26,53"
715,17:35,9,9,평택,1,8
716,17:36,1,1,서울역,8,"10,24,25,41,43,49,51,59"
716,17:36,10,10,인천공항,1,31
716,17:36,2,2,수서,7,"0,1,19,35,38,42,61"
716,17:36,3,3,삼성,5,"16,20,27,28,52"
716,17:36,4,4,여의도,9,"4,6,7,11,12,15,54,57,64"
716,17:36,6,6,일산,3,"13,14,55"
716,17:36,7,7,판교,3,"22,26,30"
716,17:36,9,9,평택,1,8
717,17:37,1,1,서울역,8,"10,24,25,41,43,49,51,59"
717,17:37,10,10,인천공항,1,31
717,17:37,2,2,수서,7,"0,1,19,35,38,40,42"
717,17:37,3,3,삼성,5,"16,20,27,28,52"
717,17:37,4,4,여의도,9,"4,6,11,12,15,29,54,57,64"
717,17:37,6,6,일산,3,"13,14,55"
717,17:37,7,7,판교,2,"26,30"
717,17:37,9,9,평택,1,8
718,17:38,1,1,서울역,7,"24,25,41,43,49,51,59"
718,17:38,2,2,수서,7,"0,1,9,35,38,40,42"
718,17:38,3,3,삼성,5,"16,20,27,28,52"
718,17:38,4,4,여의도,9,"3,4,6,11,12,15,29,33,57"
718,17:38,5,5,김포공항,2,"37,60"
718,17:38,6,6,일산,3,"13,14,55"
718,17:38,7,7,판교,2,"26,30"
718,17:38,9,9,평택,1,8
719,17:39,1,1,서울역,6,"24,25,41,49,51,58"
719,17:39,2,2,수서,6,"0,9,35,38,40,42"
719,17:39,3,3,삼성,5,"16,20,27,28,52"
719,17:39,4,4,여의도,9,"2,3,6,11,12,15,29,33,57"
719,17:39,5,5,김포공항,5,"34,37,46,60,62"
719,17:39,6,6,일산,3,"13,14,55"
719,17:39,7,7,판교,3,"26,30,56"
719,17:39,9,9,평택,1,8
720,17:40,1,1,서울역,7,"24,25,39,41,49,51,58"
720,17:40,2,2,수서,6,"0,9,35,38,40,42"
720,17:40,3,3,삼성,5,"16,20,27,28,52"
720,17:40,4,4,여의도,9,"2,3,6,11,12,15,29,33,57"
720,17:40,5,5,김포공항,6,"34,37,46,60,62,63"
720,17:40,6,6,일산,4,"13,14,18,55"
720,17:40,7,7,판교,3,"26,30,56"
720,17:40,9,9,평택,1,8
721,17:41,1,1,서울역,7,"24,25,39,41,49,51,58"
721,17:41,2,2,수서,5,"9,35,38,40,42"
721,17:41,3,3,삼성,6,"16,17,20,27,28,52"
721,17:41,4,4,여의도,10,"2,3,6,11,12,15,29,33,36,57"
721,17:41,5,5,김포공항,5,"34,37,46,62,63"
721,17:41,6,6,일산,3,"14,18,55"
721,17:41,7,7,판교,3,"26,30,56"
721,17:41,9,9,평택,1,8
722,17:42,1,1,서울역,7,"24,25,39,41,49,50,51"
722,17:42,2,2,수서,4,"9,38,40,42"
722,17:42,3,3,삼성,6,"16,17,20,28,45,52"
722,17:42,4,4,여의도,11,"2,3,5,6,11,12,15,29,33,36,57"
722,17:42,5,5,김포공항,4,"34,37,48,63"
722,17:42,6,6,일산,3,"14,18,55"
722,17:42,7,7,판교,2,"26,56"
722,17:42,9,9,평택,1,8
723,17:43,1,1,서울역,7,"24,25,39,41,49,50,51"
723,17:43,2,2,수서,6,"7,9,38,40,42,44"
723,17:43,3,3,삼성,5,"16,17,20,28,45"
723,17:43,4,4,여의도,12,"2,3,5,6,11,12,15,21,29,33,36,53"
723,17:43,5,5,김포공항,3,"34,37,48"
723,17:43,6,6,일산,4,"14,18,32,55"
723,17:43,7,7,판교,3,"23,26,56"
723,17:43,9,9,평택,1,8
724,17:44,1,1,서울역,8,"24,25,39,41,49,50,51,61"
724,17:44,2,2,수서,6,"7,9,38,40,42,44"
724,17:44,3,3,삼성,5,"16,17,20,28,45"
724,17:44,4,4,여의도,11,"2,5,11,12,15,21,22,29,33,36,53"
724,17:44,5,5,김포공항,2,"34,48"
724,17:44,6,6,일산,3,"18,32,55"
724,17:44,7,7,판교,3,"23,26,56"
724,17:44,9,9,평택,1,8
725,17:45,1,1,서울역,7,"24,25,39,41,49,50,61"
725,17:45,2,2,수서,7,"7,9,10,38,40,42,44"
725,17:45,3,3,삼성,6,"16,17,20,28,45,54"
725,17:45,4,4,여의도,10,"2,5,12,15,21,22,29,33,36,53"
725,17:45,5,5,김포공항,2,"34,48"
725,17:45,6,6,일산,3,"18,32,55"
725,17:45,7,7,판교,3,"23,26,64"
725,17:45,9,9,평택,1,8
726,17:46,1,1,서울역,8,"1,24,25,39,41,49,50,61"
726,17:46,2,2,수서,7,"7,9,10,38,40,42,44"
726,17:46,3,3,삼성,5,"17,20,28,45,54"
726,17:46,4,4,여의도,10,"2,5,12,15,21,22,29,33,36,53"
726,17:46,5,5,김포공항,3,"19,34,48"
726,17:46,6,6,일산,2,"18,55"
726,17:46,7,7,판교,4,"4,26,59,64"
726,17:46,9,9,평택,1,8
727,17:47,1,1,서울역,8,"1,24,25,39,41,49,50,61"
727,17:47,2,2,수서,7,"7,9,10,38,40,42,44"
727,17:47,3,3,삼성,5,"17,20,28,45,54"
727,17:47,4,4,여의도,10,"0,2,5,12,15,21,22,29,33,53"
727,17:47,5,5,김포공항,4,"19,34,43,48"
727,17:47,6,6,일산,2,"18,55"
727,17:47,7,7,판교,4,"4,26,59,64"
727,17:47,9,9,평택,1,8
728,17:48,1,1,서울역,9,"1,13,24,25,39,41,49,50,61"
728,17:48,2,2,수서,6,"7,9,10,40,42,44"
728,17:48,3,3,삼성,3,"17,20,54"
728,17:48,4,4,여의도,9,"0,5,12,15,21,22,29,33,53"
728,17:48,5,5,김포공항,4,"19,34,43,48"
728,17:48,6,6,일산,2,"18,55"
728,17:48,7,7,판교,4,"4,26,59,64"
728,17:48,8,8,동탄/용인,1,47
728,17:48,9,9,평택,1,8
729,17:49,1,1,서울역,11,"1,13,24,25,35,39,41,49,50,60,61"
729,17:49,2,2,수서,5,"9,10,40,42,44"
729,17:49,3,3,삼성,3,"17,20,54"
729,17:49,4,4,여의도,12,"0,5,12,15,21,22,27,29,30,33,53,63"
729,17:49,5,5,김포공항,3,"34,43,48"
729,17:49,6,6,일산,2,"18,55"
729,17:49,7,7,판교,4,"4,26,59,64"
729,17:49,8,8,동탄/용인,1,47
729,17:49,9,9,평택,1,8
730,17:50,1,1,서울역,11,"1,13,24,25,35,39,41,49,50,60,61"
730,17:50,2,2,수서,5,"9,10,40,42,44"
730,17:50,3,3,삼성,4,"20,54,57,62"
730,17:50,4,4,여의도,12,"0,5,12,15,21,27,29,30,33,52,53,63"
730,17:50,5,5,김포공항,4,"34,43,48,58"
730,17:50,6,6,일산,1,55
730,17:50,7,7,판교,4,"4,26,59,64"
730,17:50,8,8,동탄/용인,1,47
730,17:50,9,9,평택,1,8
731,17:51,1,1,서울역,11,"1,13,24,25,35,39,41,49,50,60,61"
731,17:51,2,2,수서,6,"9,10,11,40,42,44"
731,17:51,3,3,삼성,4,"51,54,57,62"
731,17:51,4,4,여의도,12,"0,5,12,15,21,27,29,30,33,52,53,63"
731,17:51,5,5,김포공항,3,"34,43,58"
731,17:51,6,6,일산,1,55
731,17:51,7,7,판교,6,"3,4,6,26,59,64"
731,17:51,8,8,동탄/용인,1,47
731,17:51,9,9,평택,1,8
732,17:52,1,1,서울역,10,"13,24,25,35,39,41,49,50,60,61"
732,17:52,2,2,수서,6,"9,10,11,40,42,44"
732,17:52,3,3,삼성,4,"51,54,57,62"
732,17:52,4,4,여의도,12,"0,5,12,15,21,27,29,33,52,53,56,63"
732,17:52,5,5,김포공항,3,"34,43,58"
732,17:52,6,6,일산,1,55
732,17:52,7,7,판교,5,"3,6,26,46,64"
732,17:52,8,8,동탄/용인,1,47
732,17:52,9,9,평택,1,8
733,17:53,1,1,서울역,10,"13,24,25,35,39,41,49,50,60,61"
733,17:53,2,2,수서,6,"9,10,11,40,42,44"
733,17:53,3,3,삼성,4,"51,54,57,62"
733,17:53,4,4,여의도,12,"0,5,12,15,16,21,23,27,33,53,56,63"
733,17:53,5,5,김포공항,1,34
733,17:53,6,6,일산,1,55
733,17:53,7,7,판교,5,"3,6,26,46,64"
733,17:53,8,8,동탄/용인,1,47
733,17:53,9,9,평택,1,8
734,17:54,1,1,서울역,10,"24,25,35,39,41,45,49,50,60,61"
734,17:54,2,2,수서,8,"2,9,10,11,31,40,42,44"
734,17:54,3,3,삼성,4,"51,54,57,62"
734,17:54,4,4,여의도,13,"0,5,12,15,16,21,23,27,33,38,53,56,63"
734,17:54,5,5,김포공항,1,34
734,17:54,6,6,일산,1,55
734,17:54,7,7,판교,5,"3,6,26,36,46"
734,17:54,8,8,동탄/용인,1,47
734,17:54,9,9,평택,1,8
735,17:55,1,1,서울역,10,"24,25,35,39,41,45,49,50,60,61"
735,17:55,2,2,수서,8,"2,9,10,11,31,40,42,44"
735,17:55,3,3,삼성,4,"51,54,57,62"
735,17:55,4,4,여의도,12,"0,5,12,15,16,23,27,28,33,38,53,63"
735,17:55,5,5,김포공항,1,34
735,17:55,6,6,일산,1,55
735,17:55,7,7,판교,5,"3,6,26,36,46"
735,17:55,8,8,동탄/용인,1,47
735,17:55,9,9,평택,1,8
736,17:56,1,1,서울역,12,"7,24,25,30,35,39,41,45,49,50,60,61"
736,17:56,2,2,수서,8,"2,9,10,11,31,40,42,44"
736,17:56,3,3,삼성,5,"32,51,54,57,62"
736,17:56,4,4,여의도,11,"0,12,15,16,23,27,28,33,38,53,63"
736,17:56,5,5,김포공항,1,34
736,17:56,6,6,일산,1,55
736,17:56,7,7,판교,6,"3,6,14,26,36,46"
736,17:56,8,8,동탄/용인,1,47
736,17:56,9,9,평택,1,8
737,17:57,1,1,서울역,14,"7,18,20,24,25,30,35,39,41,45,49,50,60,61"
737,17:57,2,2,수서,7,"2,9,11,31,40,42,44"
737,17:57,3,3,삼성,5,"22,32,54,57,62"
737,17:57,4,4,여의도,12,"0,12,15,16,17,23,27,28,33,38,53,63"
737,17:57,5,5,김포공항,1,34
737,17:57,6,6,일산,1,55
737,17:57,7,7,판교,6,"3,6,14,26,36,46"
737,17:57,8,8,동탄/용인,1,47
737,17:57,9,9,평택,1,8
738,17:58,1,1,서울역,14,"7,18,20,24,25,30,35,39,41,45,49,50,60,61"
738,17:58,2,2,수서,7,"2,9,11,31,40,42,44"
738,17:58,3,3,삼성,6,"1,22,32,54,57,62"
738,17:58,4,4,여의도,12,"0,12,15,16,17,23,27,28,33,38,53,63"
738,17:58,5,5,김포공항,1,34
738,17:58,6,6,일산,1,55
738,17:58,7,7,판교,6,"3,6,14,26,36,46"
738,17:58,8,8,동탄/용인,2,"37,47"
738,17:58,9,9,평택,1,8
739,17:59,1,1,서울역,15,"4,7,18,20,24,25,30,35,39,41,45,49,50,60,61"
739,17:59,10,10,인천공항,1,19
739,17:59,2,2,수서,7,"2,9,11,31,40,42,44"
739,17:59,3,3,삼성,6,"1,22,32,54,57,62"
739,17:59,4,4,여의도,13,"0,12,15,16,17,23,27,28,33,38,43,53,63"
739,17:59,5,5,김포공항,1,34
739,17:59,6,6,일산,1,55
739,17:59,7,7,판교,5,"3,6,26,36,46"
739,17:59,8,8,동탄/용인,2,"37,47"
739,17:59,9,9,평택,1,8
740,18:00,1,1,서울역,15,"4,7,18,20,24,25,30,35,39,41,45,49,50,60,61"
740,18:00,10,10,인천공항,1,19
740,18:00,2,2,수서,7,"2,9,11,31,40,42,44"
740,18:00,3,3,삼성,7,"1,22,32,52,54,57,62"
740,18:00,4,4,여의도,12,"0,12,15,16,17,23,27,28,33,43,53,63"
740,18:00,5,5,김포공항,1,34
740,18:00,6,6,일산,1,55
740,18:00,7,7,판교,6,"3,6,26,29,36,46"
740,18:00,8,8,동탄/용인,2,"37,47"
740,18:00,9,9,평택,1,8
741,18:01,1,1,서울역,14,"4,7,18,20,24,25,30,35,39,41,45,49,50,60"
741,18:01,10,10,인천공항,1,19
741,18:01,2,2,수서,8,"2,9,11,13,31,40,42,44"
741,18:01,3,3,삼성,7,"1,22,32,52,54,57,62"
741,18:01,4,4,여의도,12,"0,12,15,16,17,23,27,28,33,43,53,63"
741,18:01,5,5,김포공항,1,34
741,18:01,6,6,일산,1,55
741,18:01,7,7,판교,6,"3,6,26,29,36,46"
741,18:01,8,8,동탄/용인,2,"37,47"
741,18:01,9,9,평택,1,8
742,18:02,1,1,서울역,14,"4,7,18,20,24,25,30,35,39,41,45,49,50,60"
742,18:02,10,10,인천공항,1,19
742,18:02,2,2,수서,9,"2,5,9,11,13,31,40,42,44"
742,18:02,3,3,삼성,8,"1,21,22,32,52,54,57,62"
742,18:02,4,4,여의도,11,"0,12,15,16,17,23,27,28,43,53,63"
742,18:02,5,5,김포공항,1,34
742,18:02,6,6,일산,1,55
742,18:02,7,7,판교,7,"3,6,26,29,36,46,56"
742,18:02,8,8,동탄/용인,2,"37,47"
742,18:02,9,9,평택,1,8
743,18:03,1,1,서울역,15,"4,7,18,20,24,25,30,35,39,41,45,49,50,51,60"
743,18:03,10,10,인천공항,1,19
743,18:03,2,2,수서,8,"2,5,11,13,31,40,42,44"
743,18:03,3,3,삼성,6,"1,21,22,32,52,62"
743,18:03,4,4,여의도,11,"0,10,15,16,17,23,27,28,43,53,63"
743,18:03,5,5,김포공항,1,34
743,18:03,6,6,일산,1,55
743,18:03,7,7,판교,7,"3,6,26,29,36,46,56"
743,18:03,8,8,동탄/용인,2,"37,47"
743,18:03,9,9,평택,1,8
744,18:04,1,1,서울역,15,"4,7,18,20,24,25,30,35,39,41,45,49,50,51,60"
744,18:04,10,10,인천공항,1,19
744,18:04,2,2,수서,8,"2,5,11,13,31,40,42,44"
744,18:04,3,3,삼성,6,"1,21,22,32,52,62"
744,18:04,4,4,여의도,10,"0,10,15,17,23,27,28,43,53,63"
744,18:04,5,5,김포공항,2,"34,64"
744,18:04,6,6,일산,1,55
744,18:04,7,7,판교,7,"3,6,26,29,36,46,56"
744,18:04,8,8,동탄/용인,2,"37,47"
744,18:04,9,9,평택,1,8
745,18:05,1,1,서울역,14,"4,18,20,24,25,30,35,39,41,45,49,50,51,60"
745,18:05,10,10,인천공항,1,19
745,18:05,2,2,수서,8,"2,5,11,13,31,40,42,44"
745,18:05,3,3,삼성,6,"1,21,22,32,52,62"
745,18:05,4,4,여의도,10,"0,10,15,17,23,27,28,43,53,63"
745,18:05,5,5,김포공항,2,"34,64"
745,18:05,6,6,일산,1,55
745,18:05,7,7,판교,7,"3,6,26,29,36,46,56"
745,18:05,8,8,동탄/용인,2,"37,47"
745,18:05,9,9,평택,1,8
746,18:06,1,1,서울역,13,"4,18,24,25,30,35,39,41,45,49,50,51,60"
746,18:06,10,10,인천공항,1,19
746,18:06,2,2,수서,7,"2,5,13,31,40,42,44"
746,18:06,3,3,삼성,6,"1,21,22,32,52,62"
746,18:06,4,4,여의도,10,"0,10,15,17,23,27,28,43,53,63"
746,18:06,5,5,김포공항,2,"34,64"
746,18:06,6,6,일산,1,55
746,18:06,7,7,판교,6,"3,6,26,36,46,56"
746,18:06,8,8,동탄/용인,2,"37,47"
746,18:06,9,9,평택,1,8
747,18:07,1,1,서울역,13,"4,18,24,25,30,35,39,41,45,49,50,51,60"
747,18:07,10,10,인천공항,1,19
747,18:07,2,2,수서,7,"2,5,13,31,40,42,44"
747,18:07,3,3,삼성,6,"1,21,22,32,52,62"
747,18:07,4,4,여의도,10,"0,10,15,17,23,27,28,43,53,63"
747,18:07,5,5,김포공항,2,"34,64"
747,18:07,6,6,일산,1,55
747,18:07,7,7,판교,6,"3,6,26,36,46,56"
747,18:07,8,8,동탄/용인,2,"37,47"
747,18:07,9,9,평택,1,8
748,18:08,1,1,서울역,13,"4,18,24,25,30,35,39,41,45,49,50,51,60"
748,18:08,10,10,인천공항,2,"19,59"
748,18:08,2,2,수서,7,"2,5,13,31,40,42,44"
748,18:08,3,3,삼성,5,"1,22,32,52,62"
748,18:08,4,4,여의도,10,"0,10,15,17,23,27,28,43,53,63"
748,18:08,5,5,김포공항,2,"34,64"
748,18:08,6,6,일산,1,55
748,18:08,7,7,판교,7,"3,6,26,36,46,56,61"
748,18:08,8,8,동탄/용인,2,"37,47"
748,18:08,9,9,평택,2,"8,48"
749,18:09,1,1,서울역,13,"4,18,24,25,30,35,39,41,45,49,50,51,60"
749,18:09,10,10,인천공항,2,"19,59"
749,18:09,2,2,수서,8,"2,5,12,13,31,40,42,44"
749,18:09,3,3,삼성,5,"1,22,32,52,62"
749,18:09,4,4,여의도,11,"0,9,10,15,17,23,27,28,43,53,63"
749,18:09,5,5,김포공항,3,"14,34,64"
749,18:09,6,6,일산,1,55
749,18:09,7,7,판교,8,"3,6,26,33,36,46,56,61"
749,18:09,8,8,동탄/용인,2,"37,47"
749,18:09,9,9,평택,2,"8,48"
750,18:10,1,1,서울역,13,"4,18,24,25,30,35,39,41,45,49,50,51,60"
750,18:10,10,10,인천공항,2,"19,59"
750,18:10,2,2,수서,8,"2,5,12,13,31,40,42,44"
750,18:10,3,3,삼성,4,"22,32,52,62"
750,18:10,4,4,여의도,12,"0,9,10,17,23,27,28,43,53,54,57,63"
750,18:10,5,5,김포공항,3,"14,34,64"
750,18:10,6,6,일산,1,55
750,18:10,7,7,판교,8,"3,6,26,33,36,46,56,61"
750,18:10,8,8,동탄/용인,2,"37,47"
750,18:10,9,9,평택,2,"48,58"
751,18:11,1,1,서울역,13,"4,18,24,25,30,35,39,41,45,49,50,51,60"
751,18:11,10,10,인천공항,2,"19,59"
751,18:11,2,2,수서,9,"2,5,12,13,21,31,40,42,44"
751,18:11,3,3,삼성,5,"16,22,32,52,62"
751,18:11,4,4,여의도,12,"0,9,10,17,23,27,28,43,53,54,57,63"
751,18:11,5,5,김포공항,3,"14,34,64"
751,18:11,6,6,일산,1,55
751,18:11,7,7,판교,8,"3,6,26,33,36,46,56,61"
751,18:11,8,8,동탄/용인,2,"37,47"
751,18:11,9,9,평택,2,"48,58"
752,18:12,1,1,서울역,12,"4,18,24,25,30,35,39,45,49,50,51,60"
752,18:12,10,10,인천공항,2,"19,59"
752,18:12,2,2,수서,8,"2,5,12,13,21,31,40,42"
752,18:12,3,3,삼성,5,"16,22,32,52,62"
752,18:12,4,4,여의도,13,"0,9,10,11,17,23,27,28,43,53,54,57,63"
752,18:12,5,5,김포공항,3,"14,34,64"
752,18:12,6,6,일산,1,55
752,18:12,7,7,판교,8,"3,6,26,33,36,46,56,61"
752,18:12,8,8,동탄/용인,2,"37,47"
752,18:12,9,9,평택,2,"48,58"
753,18:13,1,1,서울역,12,"4,18,24,25,30,35,39,45,49,50,51,60"
753,18:13,10,10,인천공항,2,"19,59"
753,18:13,2,2,수서,8,"2,5,12,13,21,31,40,42"
753,18:13,3,3,삼성,5,"16,22,32,52,62"
753,18:13,4,4,여의도,11,"0,9,10,11,17,23,27,28,43,53,63"
753,18:13,5,5,김포공항,4,"7,14,34,64"
753,18:13,6,6,일산,2,"20,55"
753,18:13,7,7,판교,8,"3,6,26,33,36,46,56,61"
753,18:13,8,8,동탄/용인,2,"37,47"
753,18:13,9,9,평택,2,"48,58"
754,18:14,1,1,서울역,12,"4,18,24,25,30,35,39,45,49,50,51,60"
754,18:14,10,10,인천공항,2,"19,59"
754,18:14,2,2,수서,8,"2,5,12,13,21,31,40,42"
754,18:14,3,3,삼성,4,"22,32,52,62"
754,18:14,4,4,여의도,11,"0,9,10,11,17,23,27,28,43,53,63"
754,18:14,5,5,김포공항,4,"7,14,34,64"
754,18:14,6,6,일산,2,"20,55"
754,18:14,7,7,판교,7,"3,6,26,33,36,46,56"
754,18:14,8,8,동탄/용인,2,"37,47"
754,18:14,9,9,평택,2,"48,58"
755,18:15,1,1,서울역,11,"4,18,24,25,30,35,39,49,50,51,60"
755,18:15,10,10,인천공항,2,"19,59"
755,18:15,2,2,수서,8,"2,5,12,13,21,31,40,42"
755,18:15,3,3,삼성,4,"22,32,52,62"
755,18:15,4,4,여의도,10,"0,9,10,17,23,27,28,43,53,63"
755,18:15,5,5,김포공항,4,"7,14,34,64"
755,18:15,6,6,일산,2,"20,55"
755,18:15,7,7,판교,6,"3,6,26,36,46,56"
755,18:15,8,8,동탄/용인,2,"37,47"
755,18:15,9,9,평택,3,"38,48,58"
756,18:16,1,1,서울역,11,"4,18,24,25,30,35,39,49,50,51,60"
756,18:16,10,10,인천공항,2,"19,59"
756,18:16,2,2,수서,7,"5,12,13,21,31,40,42"
756,18:16,3,3,삼성,4,"22,32,52,62"
756,18:16,4,4,여의도,10,"0,9,10,17,23,27,28,43,53,63"
756,18:16,5,5,김포공항,3,"14,34,64"
756,18:16,6,6,일산,2,"20,55"
756,18:16,7,7,판교,6,"3,6,26,36,46,56"
756,18:16,8,8,동탄/용인,2,"37,47"
