time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
912,20:52,1,1,서울역,5,"27,35,43,175,200"
912,20:52,10,10,인천공항,42,"8,30,38,39,40,42,47,51,56,57,62,63,66,67,73,76,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,182,187,191,196,197,206,212,241"
912,20:52,2,2,수서,4,"0,124,131,134"
912,20:52,3,3,삼성,3,"13,31,181"
912,20:52,4,4,여의도,5,"9,16,23,25,50"
912,20:52,5,5,김포공항,25,"10,12,14,15,172,195,204,205,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
912,20:52,6,6,일산,110,"7,22,33,34,36,37,41,44,45,48,49,52,54,55,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,166,167,170,176,177,178,179,180,183,184,185,186,188,189,192,194,198,199,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
912,20:52,8,8,동탄/용인,10,"58,65,74,87,94,108,133,144,147,217"
912,20:52,9,9,평택,5,"4,6,11,28,115"
913,20:53,1,1,서울역,5,"27,35,43,175,200"
913,20:53,10,10,인천공항,42,"8,30,38,39,40,42,47,51,56,57,62,63,66,67,73,76,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,182,187,191,196,197,206,212,241"
913,20:53,2,2,수서,5,"0,124,131,134,165"
913,20:53,3,3,삼성,3,"13,31,181"
913,20:53,4,4,여의도,5,"9,16,23,25,50"
913,20:53,5,5,김포공항,26,"10,12,14,15,126,172,195,204,205,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
913,20:53,6,6,일산,110,"7,22,34,36,37,41,44,45,48,49,52,54,55,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,166,167,170,176,177,178,179,180,183,184,185,186,188,189,192,194,198,199,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
913,20:53,8,8,동탄/용인,10,"58,65,74,87,94,108,133,144,147,217"
913,20:53,9,9,평택,5,"4,6,11,28,115"
914,20:54,1,1,서울역,4,"27,35,43,200"
914,20:54,10,10,인천공항,42,"8,30,38,39,40,42,47,51,56,57,62,63,66,67,73,76,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,182,187,191,196,197,206,212,241"
914,20:54,2,2,수서,6,"0,117,134,137,165,193"
914,20:54,3,3,삼성,4,"13,31,168,181"
914,20:54,4,4,여의도,4,"9,16,23,50"
914,20:54,5,5,김포공항,26,"10,12,14,15,126,172,195,204,205,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
914,20:54,6,6,일산,109,"7,22,36,37,41,44,45,48,49,52,54,55,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,166,167,170,176,177,178,179,180,183,184,185,186,188,189,192,194,198,199,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
914,20:54,8,8,동탄/용인,10,"58,65,74,87,94,108,133,144,147,217"
914,20:54,9,9,평택,6,"3,4,6,11,28,115"
915,20:55,1,1,서울역,3,"27,35,43"
915,20:55,10,10,인천공항,42,"8,30,38,39,40,42,47,51,56,57,62,63,66,67,73,76,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,182,187,191,196,197,206,212,241"
915,20:55,2,2,수서,6,"0,117,137,143,165,193"
915,20:55,3,3,삼성,2,"13,168"
915,20:55,4,4,여의도,5,"2,9,16,23,50"
915,20:55,5,5,김포공항,26,"10,12,14,15,126,172,195,204,205,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
915,20:55,6,6,일산,108,"7,22,37,41,44,45,48,49,52,54,55,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,166,167,170,176,177,178,179,180,183,184,185,186,188,189,192,194,198,199,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
915,20:55,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
915,20:55,9,9,평택,5,"3,4,6,28,115"
916,20:56,1,1,서울역,3,"27,35,43"
916,20:56,10,10,인천공항,42,"8,30,38,39,40,42,47,51,56,57,62,63,66,67,73,76,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,182,187,191,196,197,206,212,241"
916,20:56,2,2,수서,6,"0,117,132,137,143,193"
916,20:56,3,3,삼성,2,"13,168"
916,20:56,4,4,여의도,5,"2,9,16,23,50"
916,20:56,5,5,김포공항,26,"10,12,14,15,126,172,195,204,205,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
916,20:56,6,6,일산,108,"7,22,37,41,44,45,48,49,52,54,55,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,166,167,170,176,177,178,179,180,183,184,185,186,188,189,192,194,198,199,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
916,20:56,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
916,20:56,9,9,평택,4,"3,6,28,115"
917,20:57,1,1,서울역,4,"27,35,43,201"
917,20:57,10,10,인천공항,42,"8,30,38,39,40,42,47,51,56,57,62,63,66,67,73,76,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,182,187,191,196,197,206,212,241"
917,20:57,2,2,수서,5,"0,132,137,138,143"
917,20:57,3,3,삼성,1,13
917,20:57,4,4,여의도,5,"2,9,16,23,50"
917,20:57,5,5,김포공항,26,"10,12,14,15,126,172,195,204,205,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
917,20:57,6,6,일산,108,"7,22,37,41,44,45,48,49,52,54,55,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,166,167,170,176,177,178,179,180,183,184,185,186,188,189,192,194,198,199,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
917,20:57,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
917,20:57,9,9,평택,3,"3,6,115"
918,20:58,1,1,서울역,5,"27,35,43,201,202"
918,20:58,10,10,인천공항,42,"8,30,38,39,40,42,47,51,56,57,62,63,66,67,73,76,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,182,187,191,196,197,206,212,241"
918,20:58,2,2,수서,7,"0,132,137,138,139,143,146"
918,20:58,3,3,삼성,1,13
918,20:58,4,4,여의도,5,"2,9,16,23,50"
918,20:58,5,5,김포공항,26,"10,12,14,15,126,172,195,204,205,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
918,20:58,6,6,일산,109,"7,22,37,41,44,45,48,49,52,54,55,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,194,198,199,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
918,20:58,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
918,20:58,9,9,평택,4,"3,6,19,115"
919,20:59,1,1,서울역,5,"27,35,43,201,202"
919,20:59,10,10,인천공항,42,"8,30,38,39,40,42,47,51,56,57,62,63,66,67,73,76,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,182,187,191,196,197,206,212,241"
919,20:59,2,2,수서,6,"0,137,138,139,143,146"
919,20:59,3,3,삼성,2,"13,169"
919,20:59,4,4,여의도,6,"2,9,16,17,23,50"
919,20:59,5,5,김포공항,29,"12,14,15,53,125,126,128,130,172,195,204,205,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
919,20:59,6,6,일산,111,"7,22,37,41,44,45,48,49,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,194,198,199,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
919,20:59,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
919,20:59,9,9,평택,4,"3,6,19,115"
920,21:00,1,1,서울역,4,"27,35,43,202"
920,21:00,10,10,인천공항,42,"8,30,38,39,40,42,47,51,56,57,62,63,66,67,73,76,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,182,187,191,196,197,206,212,241"
920,21:00,2,2,수서,6,"0,25,138,139,143,146"
920,21:00,3,3,삼성,2,"13,169"
920,21:00,4,4,여의도,5,"2,9,17,21,23"
920,21:00,5,5,김포공항,24,"14,15,53,125,128,130,172,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
920,21:00,6,6,일산,109,"7,41,44,45,48,49,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,194,198,199,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
920,21:00,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
920,21:00,9,9,평택,4,"3,6,19,115"
921,21:01,1,1,서울역,3,"27,35,43"
921,21:01,10,10,인천공항,41,"30,38,39,40,42,47,51,56,57,62,63,66,67,73,76,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,182,187,191,196,197,206,212,241"
921,21:01,2,2,수서,3,"0,25,138"
921,21:01,3,3,삼성,2,"13,169"
921,21:01,4,4,여의도,4,"9,17,21,23"
921,21:01,5,5,김포공항,24,"14,15,53,125,128,130,172,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
921,21:01,6,6,일산,108,"7,44,45,48,49,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,194,198,199,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
921,21:01,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
921,21:01,9,9,평택,4,"3,19,29,115"
922,21:02,1,1,서울역,3,"27,35,43"
922,21:02,10,10,인천공항,41,"30,38,39,40,42,47,51,56,57,62,63,66,67,73,76,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,182,187,191,196,197,206,212,241"
922,21:02,2,2,수서,3,"0,25,138"
922,21:02,3,3,삼성,1,13
922,21:02,4,4,여의도,5,"9,17,20,21,23"
922,21:02,5,5,김포공항,27,"14,15,53,124,125,128,130,131,172,175,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
922,21:02,6,6,일산,109,"7,44,45,48,49,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,194,198,199,200,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
922,21:02,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
922,21:02,9,9,평택,4,"3,19,29,115"
923,21:03,1,1,서울역,4,"27,35,43,46"
923,21:03,10,10,인천공항,40,"30,38,39,40,42,47,51,56,57,62,63,66,73,76,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,182,187,191,196,197,206,212,241"
923,21:03,2,2,수서,2,"0,25"
923,21:03,3,3,삼성,1,13
923,21:03,4,4,여의도,5,"1,17,20,21,23"
923,21:03,5,5,김포공항,28,"14,15,53,124,125,128,130,131,134,172,175,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
923,21:03,6,6,일산,109,"7,44,45,48,49,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,194,198,199,200,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
923,21:03,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
923,21:03,9,9,평택,4,"3,19,29,115"
924,21:04,1,1,서울역,4,"27,35,43,46"
924,21:04,10,10,인천공항,40,"30,38,39,40,42,47,51,56,57,62,63,66,73,76,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,182,187,191,196,197,206,212,241"
924,21:04,2,2,수서,2,"0,25"
924,21:04,3,3,삼성,1,13
924,21:04,4,4,여의도,5,"1,17,20,21,23"
924,21:04,5,5,김포공항,27,"14,15,53,124,125,130,131,134,172,175,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
924,21:04,6,6,일산,109,"7,44,45,48,49,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,194,198,199,200,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
924,21:04,7,7,판교,1,24
924,21:04,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
924,21:04,9,9,평택,5,"3,19,29,32,115"
925,21:05,1,1,서울역,4,"27,35,43,46"
925,21:05,10,10,인천공항,40,"30,38,39,40,42,47,51,56,57,62,63,66,73,76,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,182,187,191,196,197,206,212,241"
925,21:05,2,2,수서,2,"0,25"
925,21:05,3,3,삼성,1,13
925,21:05,4,4,여의도,4,"1,20,21,23"
925,21:05,5,5,김포공항,27,"14,15,53,117,125,131,134,168,172,175,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
925,21:05,6,6,일산,109,"7,44,45,48,49,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,194,198,199,200,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
925,21:05,7,7,판교,1,24
925,21:05,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
925,21:05,9,9,평택,6,"3,5,19,29,32,115"
926,21:06,1,1,서울역,3,"35,43,46"
926,21:06,10,10,인천공항,39,"30,39,40,42,47,51,56,57,62,63,66,73,76,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,182,187,191,196,197,206,212,241"
926,21:06,2,2,수서,2,"0,50"
926,21:06,3,3,삼성,1,13
926,21:06,4,4,여의도,4,"1,20,23,26"
926,21:06,5,5,김포공항,27,"14,15,53,117,125,131,134,168,172,175,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
926,21:06,6,6,일산,108,"7,45,48,49,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,194,198,199,200,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
926,21:06,7,7,판교,1,24
926,21:06,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
926,21:06,9,9,평택,7,"3,5,18,19,29,32,115"
927,21:07,1,1,서울역,5,"22,35,43,46,58"
927,21:07,10,10,인천공항,39,"30,39,40,42,47,51,56,57,62,63,66,73,76,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,182,187,191,196,197,206,212,241"
927,21:07,2,2,수서,3,"0,10,50"
927,21:07,3,3,삼성,1,13
927,21:07,4,4,여의도,4,"1,20,23,26"
927,21:07,5,5,김포공항,25,"15,117,125,131,132,168,172,175,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
927,21:07,6,6,일산,110,"7,45,48,49,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,194,198,199,200,201,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
927,21:07,7,7,판교,1,24
927,21:07,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
927,21:07,9,9,평택,7,"3,5,18,19,29,32,115"
928,21:08,1,1,서울역,5,"22,43,46,58,205"
928,21:08,10,10,인천공항,38,"30,40,42,47,51,56,57,62,63,66,73,76,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,182,187,191,196,197,206,212,241"
928,21:08,2,2,수서,4,"0,10,12,50"
928,21:08,3,3,삼성,4,"13,126,195,204"
928,21:08,4,4,여의도,4,"1,20,23,26"
928,21:08,5,5,김포공항,24,"15,117,125,131,132,137,172,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
928,21:08,6,6,일산,112,"7,45,48,49,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
928,21:08,7,7,판교,1,24
928,21:08,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
928,21:08,9,9,평택,7,"3,5,18,19,29,32,115"
929,21:09,1,1,서울역,5,"22,43,46,58,205"
929,21:09,10,10,인천공항,37,"30,40,42,47,51,56,57,62,63,66,73,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,182,187,191,196,197,206,212,241"
929,21:09,2,2,수서,3,"0,10,12"
929,21:09,3,3,삼성,4,"13,126,195,204"
929,21:09,4,4,여의도,4,"1,20,23,26"
929,21:09,5,5,김포공항,26,"117,125,131,132,137,139,143,146,172,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
929,21:09,6,6,일산,112,"7,45,48,49,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
929,21:09,7,7,판교,1,24
929,21:09,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
929,21:09,9,9,평택,6,"5,18,19,29,32,115"
930,21:10,1,1,서울역,4,"43,46,58,205"
930,21:10,10,10,인천공항,39,"30,31,40,42,47,51,56,57,62,63,66,73,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,181,182,187,191,196,197,206,212,241"
930,21:10,2,2,수서,3,"0,10,12"
930,21:10,3,3,삼성,4,"13,126,195,204"
930,21:10,4,4,여의도,5,"1,11,20,23,26"
930,21:10,5,5,김포공항,27,"117,125,131,132,137,139,143,146,169,172,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
930,21:10,6,6,일산,110,"7,49,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
930,21:10,7,7,판교,1,24
930,21:10,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
930,21:10,9,9,평택,6,"5,18,19,29,32,115"
931,21:11,1,1,서울역,3,"43,46,58"
931,21:11,10,10,인천공항,38,"30,31,40,42,47,51,56,57,62,63,66,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,181,182,187,191,196,197,206,212,241"
931,21:11,2,2,수서,3,"0,10,12"
931,21:11,3,3,삼성,1,13
931,21:11,4,4,여의도,5,"1,11,20,23,26"
931,21:11,5,5,김포공항,28,"117,125,131,132,137,138,139,143,146,169,172,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
931,21:11,6,6,일산,110,"7,49,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
931,21:11,7,7,판교,1,24
931,21:11,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
931,21:11,9,9,평택,5,"18,19,29,32,115"
932,21:12,1,1,서울역,4,"43,46,58,128"
932,21:12,10,10,인천공항,37,"30,31,42,47,51,56,57,62,63,66,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,181,182,187,191,196,197,206,212,241"
932,21:12,2,2,수서,3,"0,10,12"
932,21:12,3,3,삼성,1,13
932,21:12,4,4,여의도,6,"1,11,20,23,26,28"
932,21:12,5,5,김포공항,28,"117,125,131,132,137,138,139,143,146,169,172,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
932,21:12,6,6,일산,110,"7,49,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
932,21:12,7,7,판교,1,24
932,21:12,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
932,21:12,9,9,평택,5,"18,19,29,32,115"
933,21:13,1,1,서울역,5,"43,46,124,128,130"
933,21:13,10,10,인천공항,37,"30,31,42,47,51,56,57,62,63,66,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,181,182,187,191,196,197,206,212,241"
933,21:13,2,2,수서,3,"0,10,12"
933,21:13,3,3,삼성,1,13
933,21:13,4,4,여의도,7,"1,11,20,23,26,28,53"
933,21:13,5,5,김포공항,29,"4,117,125,131,132,137,138,139,143,146,169,172,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
933,21:13,6,6,일산,111,"7,27,49,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
933,21:13,7,7,판교,1,24
933,21:13,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
933,21:13,9,9,평택,6,"18,19,29,32,33,115"
934,21:14,1,1,서울역,5,"43,46,124,128,130"
934,21:14,10,10,인천공항,37,"30,31,42,47,51,56,57,62,63,66,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,181,182,187,191,196,197,206,212,241"
934,21:14,2,2,수서,3,"0,10,12"
934,21:14,3,3,삼성,1,13
934,21:14,4,4,여의도,6,"1,11,23,26,28,53"
934,21:14,5,5,김포공항,30,"4,25,117,125,131,132,137,138,139,143,146,169,172,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
934,21:14,6,6,일산,111,"7,27,49,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
934,21:14,7,7,판교,1,24
934,21:14,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
934,21:14,9,9,평택,6,"18,29,32,33,34,115"
935,21:15,1,1,서울역,5,"43,46,124,128,130"
935,21:15,10,10,인천공항,36,"30,31,47,51,56,57,62,63,66,79,81,82,88,95,99,104,112,113,120,129,135,142,155,162,171,173,174,181,182,187,191,196,197,206,212,241"
935,21:15,2,2,수서,3,"0,10,12"
935,21:15,3,3,삼성,3,"13,14,134"
935,21:15,4,4,여의도,7,"1,11,23,26,28,53,67"
935,21:15,5,5,김포공항,30,"4,25,117,125,131,132,137,138,139,143,146,169,172,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
935,21:15,6,6,일산,111,"7,27,49,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
935,21:15,7,7,판교,1,24
935,21:15,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
