time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
704,17:24,5,5,김포공항,21,"15,18,30,36,41,45,46,48,49,57,67,71,73,74,79,81,86,87,93,103,107"
704,17:24,7,7,판교,4,"2,58,89,106"
704,17:24,9,9,평택,17,"1,44,50,62,82,88,91,92,94,95,97,98,100,101,102,108,109"
705,17:25,1,1,서울역,5,"22,40,47,56,76"
705,17:25,10,10,인천공항,4,"23,64,78,99"
705,17:25,2,2,수서,6,"4,12,17,27,33,51"
705,17:25,3,3,삼성,8,"6,9,37,55,65,77,80,83"
705,17:25,4,4,여의도,11,"16,20,21,26,32,53,54,69,70,72,85"
705,17:25,5,5,김포공항,21,"15,18,30,36,41,45,46,48,49,57,67,71,73,74,79,81,86,87,93,103,107"
705,17:25,7,7,판교,3,"2,38,106"
705,17:25,9,9,평택,17,"1,44,50,62,82,88,91,92,94,95,97,98,100,101,102,108,109"
706,17:26,1,1,서울역,5,"22,40,47,56,76"
706,17:26,10,10,인천공항,4,"23,64,78,99"
706,17:26,2,2,수서,6,"4,12,17,27,33,51"
706,17:26,3,3,삼성,7,"6,9,37,65,77,80,83"
706,17:26,4,4,여의도,10,"10,16,20,21,26,32,54,69,72,85"
706,17:26,5,5,김포공항,21,"15,18,30,36,41,45,46,48,49,57,67,71,73,74,79,81,86,87,93,103,107"
706,17:26,7,7,판교,3,"2,38,106"
706,17:26,9,9,평택,16,"1,44,50,82,88,91,92,94,95,97,98,100,101,102,108,109"
707,17:27,1,1,서울역,5,"22,40,47,56,76"
707,17:27,10,10,인천공항,5,"23,24,64,78,99"
707,17:27,2,2,수서,6,"4,12,17,27,33,51"
707,17:27,3,3,삼성,7,"6,9,37,65,77,80,83"
707,17:27,4,4,여의도,10,"10,16,20,21,26,28,54,69,72,85"
707,17:27,5,5,김포공항,22,"5,15,18,30,36,41,45,46,48,49,57,67,71,73,74,79,81,86,87,93,103,107"
707,17:27,7,7,판교,2,"2,38"
707,17:27,9,9,평택,16,"1,44,50,82,88,91,92,94,95,97,98,100,101,102,108,109"
708,17:28,1,1,서울역,7,"22,31,35,39,40,47,76"
708,17:28,10,10,인천공항,5,"23,24,64,78,99"
708,17:28,2,2,수서,8,"4,8,11,12,17,27,33,90"
708,17:28,3,3,삼성,8,"6,9,37,65,66,77,80,83"
708,17:28,4,4,여의도,9,"10,16,20,21,26,28,54,72,85"
708,17:28,5,5,김포공항,22,"5,15,18,30,36,41,45,46,48,49,57,67,71,73,74,79,81,86,87,93,103,107"
708,17:28,7,7,판교,2,"2,38"
708,17:28,9,9,평택,16,"1,44,50,82,88,91,92,94,95,97,98,100,101,102,108,109"
709,17:29,1,1,서울역,6,"31,35,39,40,76,96"
709,17:29,10,10,인천공항,6,"19,23,24,64,78,99"
709,17:29,2,2,수서,7,"4,8,11,17,27,33,90"
709,17:29,3,3,삼성,8,"37,61,65,66,77,80,83,84"
709,17:29,4,4,여의도,8,"21,26,28,34,52,54,72,85"
709,17:29,5,5,김포공항,22,"5,15,18,30,36,41,45,46,48,49,57,67,71,73,74,79,81,86,87,93,103,107"
709,17:29,7,7,판교,3,"2,38,60"
709,17:29,9,9,평택,16,"1,44,50,82,88,91,92,94,95,97,98,100,101,102,108,109"
710,17:30,1,1,서울역,7,"7,31,35,39,40,76,96"
710,17:30,10,10,인천공항,6,"19,23,24,64,78,99"
710,17:30,2,2,수서,8,"8,11,17,27,29,33,63,90"
710,17:30,3,3,삼성,8,"37,61,65,66,77,80,83,84"
710,17:30,4,4,여의도,12,"3,21,25,26,28,34,43,52,54,72,85,105"
710,17:30,5,5,김포공항,23,"5,15,18,30,36,41,45,46,48,49,57,59,67,71,73,74,79,81,86,87,93,103,107"
710,17:30,7,7,판교,4,"2,14,38,60"
710,17:30,9,9,평택,16,"1,44,50,82,88,91,92,94,95,97,98,100,101,102,108,109"
711,17:31,1,1,서울역,5,"7,31,39,40,96"
711,17:31,10,10,인천공항,6,"19,23,24,64,78,99"
711,17:31,2,2,수서,9,"8,11,17,27,29,33,63,89,90"
711,17:31,3,3,삼성,9,"37,42,61,65,66,77,80,83,84"
711,17:31,4,4,여의도,12,"3,21,25,28,34,43,52,54,72,75,85,105"
711,17:31,5,5,김포공항,23,"5,15,18,36,41,45,46,48,49,57,59,67,68,71,73,74,79,81,86,87,93,103,107"
711,17:31,7,7,판교,4,"2,14,38,60"
711,17:31,9,9,평택,16,"1,44,50,82,88,91,92,94,95,97,98,100,101,102,108,109"
712,17:32,1,1,서울역,6,"7,31,39,40,58,96"
712,17:32,10,10,인천공항,6,"19,23,24,64,78,99"
712,17:32,2,2,수서,10,"8,11,13,27,29,33,63,70,89,90"
712,17:32,3,3,삼성,9,"37,42,61,65,66,77,80,83,84"
712,17:32,4,4,여의도,11,"3,21,25,28,34,43,54,72,75,85,105"
712,17:32,5,5,김포공항,22,"15,18,36,41,45,46,48,49,57,59,67,68,71,73,74,79,81,86,87,93,103,107"
712,17:32,7,7,판교,4,"2,14,38,60"
712,17:32,8,8,동탄/용인,1,62
712,17:32,9,9,평택,16,"1,44,50,82,88,91,92,94,95,97,98,100,101,102,108,109"
713,17:33,1,1,서울역,6,"7,31,39,40,58,96"
713,17:33,10,10,인천공항,6,"19,23,24,64,78,99"
713,17:33,2,2,수서,9,"8,11,13,27,29,32,70,89,90"
713,17:33,3,3,삼성,7,"37,42,61,66,77,83,84"
713,17:33,4,4,여의도,10,"3,21,25,34,43,55,72,75,85,105"
713,17:33,5,5,김포공항,22,"15,18,36,41,45,46,48,49,57,59,67,68,71,73,74,79,81,86,87,93,103,107"
713,17:33,7,7,판교,5,"2,14,38,53,60"
713,17:33,8,8,동탄/용인,1,62
713,17:33,9,9,평택,16,"1,44,50,82,88,91,92,94,95,97,98,100,101,102,108,109"
714,17:34,1,1,서울역,6,"7,31,40,58,96,106"
714,17:34,10,10,인천공항,6,"19,23,24,64,78,99"
714,17:34,2,2,수서,9,"8,11,13,27,29,32,69,70,90"
714,17:34,3,3,삼성,7,"37,42,61,66,77,83,84"
714,17:34,4,4,여의도,11,"3,21,25,34,43,51,55,72,75,85,105"
714,17:34,5,5,김포공항,20,"36,41,45,46,48,49,57,59,67,68,71,73,74,79,81,86,87,93,103,107"
714,17:34,7,7,판교,4,"2,14,53,60"
714,17:34,8,8,동탄/용인,1,62
714,17:34,9,9,평택,16,"1,44,50,82,88,91,92,94,95,97,98,100,101,102,108,109"
715,17:35,1,1,서울역,6,"7,31,40,58,96,106"
715,17:35,10,10,인천공항,6,"19,23,24,64,78,99"
715,17:35,2,2,수서,9,"8,11,16,20,29,32,69,70,90"
715,17:35,3,3,삼성,7,"37,42,61,66,77,83,84"
715,17:35,4,4,여의도,11,"3,12,21,25,34,43,51,55,75,85,105"
715,17:35,5,5,김포공항,20,"36,41,45,46,48,49,57,59,67,68,71,73,74,79,81,86,87,93,103,107"
715,17:35,7,7,판교,4,"2,14,53,60"
715,17:35,8,8,동탄/용인,1,62
715,17:35,9,9,평택,16,"1,44,50,82,88,91,92,94,95,97,98,100,101,102,108,109"
716,17:36,1,1,서울역,6,"7,31,40,58,96,106"
716,17:36,10,10,인천공항,7,"0,19,23,24,64,78,99"
716,17:36,2,2,수서,10,"8,11,16,20,22,29,32,69,70,90"
716,17:36,3,3,삼성,8,"10,37,42,61,66,77,83,84"
716,17:36,4,4,여의도,11,"4,9,12,21,34,43,51,55,75,85,105"
716,17:36,5,5,김포공항,20,"36,41,45,46,48,49,57,59,67,68,71,73,74,79,81,86,87,93,103,107"
716,17:36,7,7,판교,5,"2,14,47,53,60"
716,17:36,8,8,동탄/용인,1,62
716,17:36,9,9,평택,16,"1,44,50,82,88,91,92,94,95,97,98,100,101,102,108,109"
717,17:37,1,1,서울역,7,"7,31,40,54,58,96,106"
717,17:37,10,10,인천공항,8,"0,19,23,24,64,78,99,104"
717,17:37,2,2,수서,9,"11,16,20,22,29,32,69,70,90"
717,17:37,3,3,삼성,8,"10,35,42,61,76,77,83,84"
717,17:37,4,4,여의도,11,"4,9,12,21,34,43,51,55,75,85,105"
717,17:37,5,5,김포공항,21,"6,36,41,45,46,48,49,57,59,67,68,71,73,74,79,81,86,87,93,103,107"
717,17:37,7,7,판교,5,"2,14,47,53,60"
717,17:37,8,8,동탄/용인,1,62
717,17:37,9,9,평택,16,"1,44,50,82,88,91,92,94,95,97,98,100,101,102,108,109"
718,17:38,1,1,서울역,6,"7,31,40,54,96,106"
718,17:38,10,10,인천공항,8,"0,19,23,24,64,78,99,104"
718,17:38,2,2,수서,9,"11,16,20,22,29,32,69,70,90"
718,17:38,3,3,삼성,9,"10,13,26,35,42,76,77,83,84"
718,17:38,4,4,여의도,10,"4,9,12,21,43,51,55,75,85,105"
718,17:38,5,5,김포공항,22,"6,36,41,45,46,48,49,52,57,59,67,68,71,73,74,79,81,86,87,93,103,107"
718,17:38,7,7,판교,5,"2,14,47,53,60"
718,17:38,8,8,동탄/용인,1,62
718,17:38,9,9,평택,16,"1,44,50,82,88,91,92,94,95,97,98,100,101,102,108,109"
719,17:39,1,1,서울역,6,"17,31,40,54,96,106"
719,17:39,10,10,인천공항,8,"0,19,23,24,64,78,99,104"
719,17:39,2,2,수서,9,"11,16,20,22,28,32,69,70,90"
719,17:39,3,3,삼성,9,"10,13,26,35,42,76,77,83,84"
719,17:39,4,4,여의도,12,"4,9,12,21,33,43,51,55,63,75,85,105"
719,17:39,5,5,김포공항,22,"6,36,41,45,46,48,49,52,57,59,67,68,71,73,74,79,81,86,87,93,103,107"
719,17:39,6,6,일산,1,5
719,17:39,7,7,판교,3,"14,53,60"
719,17:39,8,8,동탄/용인,1,62
719,17:39,9,9,평택,16,"1,44,50,82,88,91,92,94,95,97,98,100,101,102,108,109"
720,17:40,1,1,서울역,3,"17,96,106"
720,17:40,10,10,인천공항,8,"0,19,23,24,64,78,99,104"
720,17:40,2,2,수서,6,"16,20,22,28,32,70"
720,17:40,3,3,삼성,9,"10,13,26,35,39,76,77,83,84"
720,17:40,4,4,여의도,9,"4,9,12,21,33,55,63,85,89"
720,17:40,5,5,김포공항,21,"6,36,41,45,46,49,52,57,59,67,68,71,73,74,79,81,86,87,93,103,107"
720,17:40,6,6,일산,1,5
720,17:40,7,7,판교,3,"14,53,60"
720,17:40,8,8,동탄/용인,1,62
720,17:40,9,9,평택,16,"1,44,50,82,88,91,92,94,95,97,98,100,101,102,108,109"
721,17:41,1,1,서울역,3,"17,96,106"
721,17:41,10,10,인천공항,10,"0,19,23,24,30,56,64,78,99,104"
721,17:41,2,2,수서,7,"16,20,22,28,32,70,72"
721,17:41,3,3,삼성,9,"10,13,26,35,39,76,77,83,84"
721,17:41,4,4,여의도,11,"4,9,12,21,27,33,38,55,63,85,89"
721,17:41,5,5,김포공항,23,"6,36,41,45,46,49,52,57,59,65,67,68,71,73,74,79,80,81,86,87,93,103,107"
721,17:41,6,6,일산,1,5
721,17:41,7,7,판교,3,"14,53,60"
721,17:41,8,8,동탄/용인,1,62
721,17:41,9,9,평택,15,"1,50,82,88,91,92,94,95,97,98,100,101,102,108,109"
722,17:42,1,1,서울역,2,"17,106"
722,17:42,10,10,인천공항,10,"0,19,23,24,30,56,64,78,99,104"
722,17:42,2,2,수서,8,"3,16,18,20,22,28,70,72"
722,17:42,3,3,삼성,10,"10,13,15,26,35,39,76,77,83,84"
722,17:42,4,4,여의도,10,"4,9,12,21,27,33,38,63,85,89"
722,17:42,5,5,김포공항,23,"6,36,41,45,46,49,52,57,59,65,67,68,71,73,74,79,80,81,86,87,93,103,107"
722,17:42,6,6,일산,1,5
722,17:42,7,7,판교,2,"14,60"
722,17:42,8,8,동탄/용인,1,62
722,17:42,9,9,평택,15,"1,50,82,88,91,92,94,95,97,98,100,101,102,108,109"
723,17:43,1,1,서울역,2,"17,106"
723,17:43,10,10,인천공항,9,"0,19,23,30,56,64,78,99,104"
723,17:43,2,2,수서,8,"3,16,18,20,22,28,70,72"
723,17:43,3,3,삼성,10,"10,13,15,25,26,39,76,77,83,84"
723,17:43,4,4,여의도,11,"4,8,9,12,21,27,33,38,63,85,89"
723,17:43,5,5,김포공항,22,"36,41,45,46,49,52,57,59,65,67,68,71,73,74,79,80,81,86,87,93,103,107"
723,17:43,6,6,일산,1,5
723,17:43,7,7,판교,1,14
723,17:43,8,8,동탄/용인,1,62
723,17:43,9,9,평택,15,"1,50,82,88,91,92,94,95,97,98,100,101,102,108,109"
724,17:44,1,1,서울역,2,"17,106"
724,17:44,10,10,인천공항,9,"0,19,23,30,56,64,78,99,104"
724,17:44,2,2,수서,7,"3,16,18,22,28,70,72"
724,17:44,3,3,삼성,10,"10,15,25,26,39,58,76,77,83,84"
724,17:44,4,4,여의도,13,"4,8,9,12,21,27,33,37,38,63,66,85,89"
724,17:44,5,5,김포공항,21,"41,45,46,49,52,57,59,65,67,68,71,73,74,79,80,81,86,87,93,103,107"
724,17:44,6,6,일산,1,5
724,17:44,7,7,판교,1,14
724,17:44,9,9,평택,14,"1,82,88,91,92,94,95,97,98,100,101,102,108,109"
725,17:45,1,1,서울역,2,"17,106"
725,17:45,10,10,인천공항,8,"19,23,30,56,64,78,99,104"
725,17:45,2,2,수서,8,"3,16,18,22,28,47,70,72"
725,17:45,3,3,삼성,10,"10,15,25,26,34,39,58,76,77,84"
725,17:45,4,4,여의도,13,"4,8,12,21,27,29,33,37,38,63,66,85,89"
725,17:45,5,5,김포공항,21,"41,45,46,49,52,57,59,65,67,68,71,73,74,79,80,81,86,87,93,103,107"
725,17:45,6,6,일산,1,5
725,17:45,7,7,판교,1,14
725,17:45,9,9,평택,14,"1,82,88,91,92,94,95,97,98,100,101,102,108,109"
726,17:46,1,1,서울역,2,"17,106"
726,17:46,10,10,인천공항,8,"19,23,30,56,64,78,99,104"
726,17:46,2,2,수서,10,"3,16,18,22,28,43,47,72,75,105"
726,17:46,3,3,삼성,11,"10,15,25,26,31,34,39,40,58,77,84"
726,17:46,4,4,여의도,14,"2,8,12,21,27,29,33,37,38,48,63,66,85,90"
726,17:46,5,5,김포공항,21,"41,45,46,49,52,57,59,65,67,68,71,73,74,79,80,81,86,87,93,103,107"
726,17:46,6,6,일산,1,5
726,17:46,7,7,판교,2,"7,14"
726,17:46,9,9,평택,14,"1,82,88,91,92,94,95,97,98,100,101,102,108,109"
727,17:47,1,1,서울역,3,"11,17,106"
727,17:47,10,10,인천공항,8,"19,23,30,56,64,78,99,104"
727,17:47,2,2,수서,10,"3,16,18,22,28,43,47,72,75,105"
727,17:47,3,3,삼성,10,"10,15,25,31,34,39,40,58,77,84"
727,17:47,4,4,여의도,13,"2,8,12,21,27,29,33,37,38,48,63,66,90"
727,17:47,5,5,김포공항,21,"41,45,46,49,52,57,59,65,67,68,71,73,74,79,80,81,86,87,93,103,107"
727,17:47,7,7,판교,4,"7,14,51,54"
727,17:47,9,9,평택,14,"1,82,88,91,92,94,95,97,98,100,101,102,108,109"
728,17:48,1,1,서울역,3,"11,17,106"
728,17:48,10,10,인천공항,8,"19,23,30,56,64,78,99,104"
728,17:48,2,2,수서,8,"16,22,28,43,47,72,75,105"
728,17:48,3,3,삼성,10,"15,25,31,34,39,40,58,77,84,96"
728,17:48,4,4,여의도,13,"2,8,12,27,29,32,33,37,38,48,63,66,90"
728,17:48,5,5,김포공항,21,"41,45,49,52,57,59,65,67,68,69,71,73,74,79,80,81,86,87,93,103,107"
728,17:48,6,6,일산,1,61
728,17:48,7,7,판교,4,"7,14,51,54"
728,17:48,9,9,평택,14,"1,82,88,91,92,94,95,97,98,100,101,102,108,109"
729,17:49,1,1,서울역,3,"11,17,106"
729,17:49,10,10,인천공항,8,"19,23,30,56,64,78,99,104"
729,17:49,2,2,수서,7,"16,22,28,43,47,72,75"
729,17:49,3,3,삼성,11,"15,25,31,34,39,40,55,58,77,84,96"
729,17:49,4,4,여의도,13,"2,8,12,27,29,32,33,37,38,53,63,66,90"
729,17:49,5,5,김포공항,21,"41,45,49,52,57,59,65,67,68,69,71,73,74,79,80,81,86,87,93,103,107"
729,17:49,6,6,일산,1,61
729,17:49,7,7,판교,4,"7,14,51,54"
729,17:49,9,9,평택,14,"1,82,88,91,92,94,95,97,98,100,101,102,108,109"
730,17:50,1,1,서울역,3,"11,17,106"
730,17:50,10,10,인천공항,7,"23,30,56,64,78,99,104"
730,17:50,2,2,수서,6,"22,28,43,47,72,75"
730,17:50,3,3,삼성,11,"15,25,31,34,39,40,55,58,77,84,96"
730,17:50,4,4,여의도,13,"2,8,12,29,32,33,37,38,53,60,63,66,90"
730,17:50,5,5,김포공항,21,"41,45,49,52,57,59,65,67,68,69,71,73,74,79,80,81,86,87,93,103,107"
730,17:50,6,6,일산,1,61
730,17:50,7,7,판교,4,"7,14,51,54"
730,17:50,9,9,평택,13,"82,88,91,92,94,95,97,98,100,101,102,108,109"
731,17:51,1,1,서울역,4,"6,11,20,106"
731,17:51,10,10,인천공항,7,"23,30,56,64,78,99,104"
731,17:51,2,2,수서,7,"9,22,28,43,47,72,75"
731,17:51,3,3,삼성,12,"15,18,25,31,34,39,40,55,58,77,84,96"
731,17:51,4,4,여의도,12,"2,8,29,32,33,37,38,53,60,63,66,90"
731,17:51,5,5,김포공항,22,"35,41,45,49,52,57,59,65,67,68,69,71,73,74,79,80,81,86,87,93,103,107"
731,17:51,6,6,일산,2,"36,61"
731,17:51,7,7,판교,4,"7,14,51,54"
731,17:51,9,9,평택,13,"82,88,91,92,94,95,97,98,100,101,102,108,109"
732,17:52,1,1,서울역,4,"6,11,20,106"
732,17:52,10,10,인천공항,7,"23,30,56,64,78,99,104"
732,17:52,2,2,수서,6,"4,9,22,47,72,75"
732,17:52,3,3,삼성,9,"15,18,25,34,39,55,58,84,96"
732,17:52,4,4,여의도,13,"2,8,29,32,33,37,38,53,60,63,66,83,90"
732,17:52,5,5,김포공항,24,"13,35,41,45,49,52,57,59,65,67,68,69,71,73,74,79,80,81,86,87,89,93,103,107"
732,17:52,6,6,일산,2,"36,61"
732,17:52,7,7,판교,4,"7,14,51,54"
732,17:52,9,9,평택,13,"82,88,91,92,94,95,97,98,100,101,102,108,109"
733,17:53,1,1,서울역,4,"6,11,20,106"
733,17:53,10,10,인천공항,7,"23,30,56,64,78,99,104"
733,17:53,2,2,수서,7,"4,9,22,47,72,75,85"
733,17:53,3,3,삼성,7,"15,18,25,34,39,55,96"
733,17:53,4,4,여의도,12,"2,8,29,32,33,37,38,53,60,63,83,90"
733,17:53,5,5,김포공항,24,"13,35,41,45,49,52,57,59,65,67,68,69,71,73,74,79,80,81,86,87,89,93,103,107"
733,17:53,6,6,일산,2,"36,61"
733,17:53,7,7,판교,4,"7,14,51,54"
733,17:53,9,9,평택,13,"82,88,91,92,94,95,97,98,100,101,102,108,109"
734,17:54,1,1,서울역,4,"6,11,20,106"
734,17:54,10,10,인천공항,7,"23,30,56,64,78,99,104"
734,17:54,2,2,수서,7,"4,9,22,47,72,75,85"
734,17:54,3,3,삼성,7,"18,25,34,39,55,62,96"
734,17:54,4,4,여의도,13,"2,3,8,26,29,32,37,38,53,60,63,83,90"
734,17:54,5,5,김포공항,26,"13,35,41,45,49,52,57,59,65,67,68,69,70,71,73,74,76,79,80,81,86,87,89,93,103,107"
734,17:54,6,6,일산,2,"36,61"
734,17:54,7,7,판교,4,"7,14,51,54"
734,17:54,9,9,평택,12,"88,91,92,94,95,97,98,100,101,102,108,109"
735,17:55,1,1,서울역,4,"6,11,20,106"
735,17:55,10,10,인천공항,8,"23,30,42,56,64,78,99,104"
735,17:55,2,2,수서,6,"4,9,22,47,72,85"
735,17:55,3,3,삼성,6,"18,25,34,39,62,96"
735,17:55,4,4,여의도,14,"2,3,10,24,26,29,32,37,38,53,60,63,83,90"
735,17:55,5,5,김포공항,26,"13,35,41,45,49,52,57,59,65,67,68,69,70,71,73,74,76,79,80,81,86,87,89,93,103,107"
735,17:55,6,6,일산,2,"36,61"
735,17:55,7,7,판교,4,"14,21,51,54"
735,17:55,9,9,평택,12,"88,91,92,94,95,97,98,100,101,102,108,109"
736,17:56,1,1,서울역,4,"6,11,20,105"
736,17:56,10,10,인천공항,8,"23,30,42,56,64,78,99,104"
736,17:56,2,2,수서,5,"4,9,22,47,72"
736,17:56,3,3,삼성,7,"18,25,34,39,48,62,96"
736,17:56,4,4,여의도,16,"2,3,10,16,24,26,29,32,37,38,44,53,60,63,83,90"
736,17:56,5,5,김포공항,26,"13,35,41,45,49,52,57,59,65,67,68,69,70,71,73,74,76,79,80,81,86,87,89,93,103,107"
736,17:56,6,6,일산,2,"36,61"
736,17:56,7,7,판교,3,"14,21,54"
736,17:56,9,9,평택,12,"88,91,92,94,95,97,98,100,101,102,108,109"
737,17:57,1,1,서울역,3,"11,20,105"
737,17:57,10,10,인천공항,8,"23,30,42,56,64,78,99,104"
737,17:57,2,2,수서,4,"4,9,12,72"
737,17:57,3,3,삼성,7,"18,25,34,39,48,62,96"
737,17:57,4,4,여의도,13,"2,3,10,16,24,32,37,44,53,60,63,83,90"
737,17:57,5,5,김포공항,24,"13,35,41,49,52,57,59,65,67,68,69,71,73,74,76,79,80,81,86,87,89,93,103,107"
737,17:57,6,6,일산,1,36
737,17:57,7,7,판교,3,"21,27,54"
737,17:57,9,9,평택,12,"88,91,92,94,95,97,98,100,101,102,108,109"
738,17:58,1,1,서울역,5,"11,20,31,40,105"
738,17:58,10,10,인천공항,9,"23,30,42,46,56,64,78,99,104"
738,17:58,2,2,수서,4,"4,9,12,72"
738,17:58,3,3,삼성,5,"18,25,48,62,96"
738,17:58,4,4,여의도,14,"2,3,10,16,24,32,37,43,44,53,60,63,83,90"
738,17:58,5,5,김포공항,24,"13,35,41,49,52,57,59,65,67,68,69,71,73,74,76,79,80,81,86,87,89,93,103,107"
738,17:58,6,6,일산,1,36
738,17:58,7,7,판교,4,"17,21,27,54"
738,17:58,9,9,평택,12,"88,91,92,94,95,97,98,100,101,102,108,109"
739,17:59,1,1,서울역,6,"11,20,28,31,40,105"
739,17:59,10,10,인천공항,9,"23,30,42,46,56,64,78,99,104"
739,17:59,2,2,수서,5,"4,9,12,66,72"
739,17:59,3,3,삼성,6,"18,25,48,62,85,96"
739,17:59,4,4,여의도,15,"2,3,10,16,24,32,37,43,44,53,60,63,77,83,90"
739,17:59,5,5,김포공항,24,"13,35,41,49,52,57,59,65,67,68,69,71,73,74,76,79,80,81,86,87,89,93,103,107"
739,17:59,6,6,일산,1,36
739,17:59,7,7,판교,5,"5,17,21,27,54"
739,17:59,9,9,평택,12,"88,91,92,94,95,97,98,100,101,102,108,109"
740,18:00,1,1,서울역,6,"11,28,31,40,50,105"
740,18:00,10,10,인천공항,7,"23,30,42,46,64,99,104"
740,18:00,2,2,수서,4,"4,12,66,72"
740,18:00,3,3,삼성,5,"0,25,48,62,85"
740,18:00,4,4,여의도,13,"2,3,10,16,24,37,43,44,53,60,63,77,83"
740,18:00,5,5,김포공항,3,"41,52,76"
740,18:00,7,7,판교,5,"5,17,21,27,54"
740,18:00,9,9,평택,11,"91,92,94,95,97,98,100,101,102,108,109"
741,18:01,1,1,서울역,7,"11,26,28,31,40,50,105"
741,18:01,10,10,인천공항,6,"30,42,46,64,99,104"
741,18:01,2,2,수서,4,"8,12,66,72"
741,18:01,3,3,삼성,5,"0,33,48,62,85"
741,18:01,4,4,여의도,11,"2,3,16,37,43,44,53,60,63,75,77"
741,18:01,5,5,김포공항,5,"41,52,58,76,84"
741,18:01,7,7,판교,5,"5,17,21,27,54"
741,18:01,9,9,평택,11,"91,92,94,95,97,98,100,101,102,108,109"
742,18:02,1,1,서울역,7,"11,26,28,31,40,50,105"
742,18:02,10,10,인천공항,5,"30,42,46,99,104"
742,18:02,2,2,수서,4,"8,12,66,72"
742,18:02,3,3,삼성,5,"0,33,48,62,85"
742,18:02,4,4,여의도,12,"2,3,7,16,37,43,44,53,60,63,75,77"
742,18:02,5,5,김포공항,6,"15,41,52,58,76,84"
742,18:02,7,7,판교,5,"5,17,21,27,54"
742,18:02,9,9,평택,11,"91,92,94,95,97,98,100,101,102,108,109"
743,18:03,1,1,서울역,7,"11,26,28,31,40,50,105"
743,18:03,10,10,인천공항,5,"30,42,46,99,104"
743,18:03,2,2,수서,4,"8,29,66,72"
743,18:03,3,3,삼성,5,"0,6,33,62,85"
743,18:03,4,4,여의도,12,"2,7,16,22,37,43,44,53,60,63,75,77"
743,18:03,5,5,김포공항,6,"15,52,55,58,76,84"
743,18:03,7,7,판교,4,"5,17,21,27"
743,18:03,9,9,평택,8,"91,92,95,97,98,100,101,109"
744,18:04,1,1,서울역,9,"11,26,28,31,39,40,47,50,105"
744,18:04,10,10,인천공항,4,"42,46,99,104"
744,18:04,2,2,수서,4,"8,29,66,72"
744,18:04,3,3,삼성,5,"0,6,33,62,85"
744,18:04,4,4,여의도,13,"2,7,14,16,22,37,43,44,53,60,63,75,77"
744,18:04,5,5,김포공항,6,"15,52,55,58,76,84"
744,18:04,6,6,일산,1,70
744,18:04,7,7,판교,4,"5,17,27,38"
744,18:04,9,9,평택,8,"91,92,95,97,98,100,101,109"
745,18:05,1,1,서울역,10,"11,26,28,31,39,40,45,47,50,105"
745,18:05,10,10,인천공항,4,"42,46,99,104"
745,18:05,2,2,수서,4,"8,29,66,72"
745,18:05,3,3,삼성,5,"0,6,19,33,62"
745,18:05,4,4,여의도,12,"1,2,7,14,22,34,37,43,53,60,63,75"
745,18:05,5,5,김포공항,4,"55,58,76,84"
745,18:05,6,6,일산,1,70
745,18:05,7,7,판교,4,"5,17,27,38"
745,18:05,9,9,평택,8,"91,92,95,97,98,100,101,109"
746,18:06,1,1,서울역,10,"11,26,28,31,39,40,45,47,50,105"
746,18:06,10,10,인천공항,4,"42,46,99,104"
746,18:06,2,2,수서,5,"8,29,66,72,90"
746,18:06,3,3,삼성,3,"6,19,33"
746,18:06,4,4,여의도,14,"1,7,9,14,22,34,35,37,43,49,53,63,75,79"
746,18:06,5,5,김포공항,2,"58,84"
746,18:06,6,6,일산,1,70
746,18:06,7,7,판교,4,"5,17,27,38"
746,18:06,9,9,평택,5,"91,92,97,98,100"
747,18:07,1,1,서울역,10,"11,26,28,31,39,40,45,47,50,105"
747,18:07,10,10,인천공항,4,"42,46,99,104"
747,18:07,2,2,수서,6,"8,29,66,72,83,90"
747,18:07,3,3,삼성,4,"6,19,32,33"
747,18:07,4,4,여의도,14,"1,4,7,9,14,18,22,34,35,37,49,63,75,79"
747,18:07,5,5,김포공항,1,84
747,18:07,6,6,일산,4,"20,70,86,87"
747,18:07,7,7,판교,3,"5,27,38"
747,18:07,9,9,평택,4,"91,92,97,100"
748,18:08,1,1,서울역,14,"11,13,26,28,31,39,40,45,47,50,68,69,103,105"
748,18:08,10,10,인천공항,4,"42,46,99,104"
748,18:08,2,2,수서,9,"8,29,67,72,74,81,83,90,107"
748,18:08,3,3,삼성,12,"6,19,32,33,57,59,65,71,73,80,89,93"
748,18:08,4,4,여의도,12,"1,4,7,9,14,18,22,25,35,49,75,79"
748,18:08,5,5,김포공항,2,"84,96"
748,18:08,6,6,일산,5,"20,51,70,86,87"
748,18:08,7,7,판교,4,"10,24,27,38"
748,18:08,9,9,평택,3,"91,92,97"
749,18:09,1,1,서울역,13,"13,26,28,31,39,40,45,47,50,68,69,103,105"
749,18:09,10,10,인천공항,5,"42,46,99,104,106"
749,18:09,2,2,수서,9,"3,8,29,67,72,74,81,83,107"
749,18:09,3,3,삼성,11,"19,32,33,57,59,65,71,73,80,89,93"
749,18:09,4,4,여의도,12,"1,4,7,9,12,14,18,22,25,49,75,79"
749,18:09,5,5,김포공항,2,"84,96"
749,18:09,6,6,일산,5,"20,51,70,86,87"
749,18:09,7,7,판교,4,"10,24,38,61"
749,18:09,8,8,동탄/용인,2,"102,108"
