vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
59,35,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,72.498,81.032,1,B639,pickup_service,Pickup,Pickup
59,36,Movement,5,1,5,1,291,299,10:31,10:39,8,8,14.88,0,0.0,81.032,66.152,1,B639,passenger_flight,Position,Delivery
59,37,Delivery,1,1,1,1,299,302,10:39,10:42,3,0,0.0,2,8.534,66.152,74.686,0,B639,delivery_service,Delivery,Delivery
59,38,Stay,1,1,1,1,302,303,10:42,10:43,1,0,0.0,1,4.267,74.686,78.953,0,B764,parking_charging,Position,Movement
59,39,Movement,1,4,1,4,303,307,10:43,10:47,4,4,4.98,0,0.0,78.953,73.973,0,B764,empty_repositioning,Position,Pickup
59,40,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,8.534,73.973,82.507,1,B764,pickup_service,Pickup,Pickup
59,41,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,8.534,82.507,91.041,2,B782,pickup_service,Pickup,Pickup
59,42,Movement,4,2,4,2,313,319,10:53,10:59,6,6,16.13,0,0.0,91.041,74.911,2,B764,passenger_flight,Position,Delivery
59,43,Delivery,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,74.911,83.445,1,B764,delivery_service,Delivery,Delivery
59,44,Delivery,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,8.534,83.445,91.979,0,B782,delivery_service,Delivery,Delivery
59,45,Stay,2,2,2,2,325,340,11:05,11:20,15,0,0.0,15,64.005,91.979,155.984,0,B940,parking_charging,Position,Movement
59,46,Movement,2,5,2,5,340,348,11:20,11:28,8,8,27.57,0,0.0,155.984,128.414,0,B940,empty_repositioning,Position,Pickup
59,47,Pickup,5,5,5,5,348,351,11:28,11:31,3,0,0.0,2,8.534,128.414,136.948,1,B940,pickup_service,Pickup,Pickup
59,48,Movement,5,3,5,3,351,359,11:31,11:39,8,8,23.93,0,0.0,136.948,113.018,1,B940,passenger_flight,Position,Delivery
59,49,Delivery,3,3,3,3,359,362,11:39,11:42,3,0,0.0,2,8.534,113.018,121.552,0,B940,delivery_service,Delivery,Delivery
59,50,Stay,3,3,3,3,362,365,11:42,11:45,3,0,0.0,3,12.801,121.552,134.353,0,B1021,parking_charging,Position,Pickup
59,51,Pickup,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,8.534,134.353,142.887,1,B1021,pickup_service,Pickup,Pickup
59,52,Movement,3,5,3,5,368,376,11:48,11:56,8,8,23.93,0,0.0,142.887,118.957,1,B1021,passenger_flight,Position,Delivery
59,53,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,118.957,127.491,0,B1021,delivery_service,Delivery,Delivery
59,54,Stay,5,5,5,5,379,502,11:59,14:02,123,0,0.0,123,32.509,127.491,160.0,0,B1366,parking_charging,Position,Movement
59,55,Movement,5,4,5,4,502,508,14:02,14:08,6,6,11.45,0,0.0,160.0,148.55,0,B1366,empty_repositioning,Position,Pickup
59,56,Pickup,4,4,4,4,508,511,14:08,14:11,3,0,0.0,2,8.534,148.55,157.084,1,B1366,pickup_service,Pickup,Pickup
59,57,Movement,4,2,4,2,511,517,14:11,14:17,6,6,16.13,0,0.0,157.084,140.954,1,B1366,passenger_flight,Position,Delivery
59,58,Delivery,2,2,2,2,517,520,14:17,14:20,3,0,0.0,2,8.534,140.954,149.488,0,B1366,delivery_service,Delivery,Delivery
59,59,Stay,2,2,2,2,520,522,14:20,14:22,2,0,0.0,2,8.534,149.488,158.022,0,B1427,parking_charging,Position,Pickup
59,60,Pickup,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,1.978,158.022,160.0,1,B1427,pickup_service,Pickup,Pickup
59,61,Stay,2,2,2,2,525,526,14:25,14:26,1,0,0.0,1,0.0,160.0,160.0,1,B1444,parking_charging,Position,Pickup
59,62,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B1444,pickup_service,Pickup,Pickup
59,63,Movement,2,5,2,5,529,537,14:29,14:37,8,8,27.57,0,0.0,160.0,132.43,2,B1427,passenger_flight,Position,Delivery
59,64,Delivery,5,5,5,5,537,540,14:37,14:40,3,0,0.0,2,8.534,132.43,140.964,1,B1427,delivery_service,Delivery,Delivery
59,65,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,140.964,149.498,0,B1444,delivery_service,Delivery,Delivery
59,66,Movement,5,4,5,4,543,549,14:43,14:49,6,6,11.45,0,0.0,149.498,138.048,0,B1537,empty_repositioning,Position,Pickup
59,67,Pickup,4,4,4,4,549,552,14:49,14:52,3,0,0.0,2,8.534,138.048,146.582,1,B1537,pickup_service,Pickup,Pickup
59,68,Movement,4,7,4,7,552,559,14:52,14:59,7,7,21.43,0,0.0,146.582,125.152,1,B1537,passenger_flight,Position,Delivery
59,69,Delivery,7,7,7,7,559,562,14:59,15:02,3,0,0.0,2,8.534,125.152,133.686,0,B1537,delivery_service,Delivery,Delivery
59,70,Stay,7,7,7,7,562,590,15:02,15:30,28,0,0.0,28,26.314,133.686,160.0,0,B1706,parking_charging,Position,Pickup
59,71,Pickup,7,7,7,7,590,593,15:30,15:33,3,0,0.0,2,0.0,160.0,160.0,1,B1706,pickup_service,Pickup,Pickup
59,72,Movement,7,4,7,4,593,600,15:33,15:40,7,7,21.43,0,0.0,160.0,138.57,1,B1706,passenger_flight,Position,Delivery
59,73,Delivery,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,8.534,138.57,147.104,0,B1706,delivery_service,Delivery,Delivery
59,74,Stay,4,4,4,4,603,607,15:43,15:47,4,0,0.0,4,12.896,147.104,160.0,0,B1789,parking_charging,Position,Pickup
59,75,Pickup,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B1789,pickup_service,Pickup,Pickup
59,76,Movement,4,7,4,7,610,617,15:50,15:57,7,7,21.43,0,0.0,160.0,138.57,1,B1789,passenger_flight,Position,Delivery
59,77,Delivery,7,7,7,7,617,620,15:57,16:00,3,0,0.0,2,8.534,138.57,147.104,0,B1789,delivery_service,Delivery,Delivery
59,78,Stay,7,7,7,7,620,622,16:00,16:02,2,0,0.0,2,8.534,147.104,155.638,0,B1857,parking_charging,Position,Pickup
59,79,Pickup,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,4.362,155.638,160.0,1,B1857,pickup_service,Pickup,Pickup
59,80,Pickup,7,7,7,7,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,2,B1872,pickup_service,Pickup,Pickup
59,81,Movement,7,4,7,4,628,635,16:08,16:15,7,7,21.43,0,0.0,160.0,138.57,2,B1857,passenger_flight,Position,Delivery
59,82,Delivery,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,138.57,147.104,1,B1857,delivery_service,Delivery,Delivery
59,83,Delivery,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,147.104,155.638,0,B1872,delivery_service,Delivery,Delivery
59,84,Stay,4,4,4,4,641,649,16:21,16:29,8,0,0.0,8,4.362,155.638,160.0,0,B2031,parking_charging,Position,Pickup
59,85,Pickup,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,1,B2031,pickup_service,Pickup,Pickup
59,86,Movement,4,8,4,8,652,663,16:32,16:43,11,11,39.54,0,0.0,160.0,120.46,1,B2031,passenger_flight,Position,Delivery
59,87,Delivery,8,8,8,8,663,666,16:43,16:46,3,0,0.0,2,8.534,120.46,128.994,0,B2031,delivery_service,Delivery,Delivery
59,88,Movement,8,9,8,9,666,672,16:46,16:52,6,6,18.04,0,0.0,128.994,110.954,0,B2175,empty_repositioning,Position,Pickup
59,89,Pickup,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,110.954,119.488,1,B2175,pickup_service,Pickup,Pickup
59,90,Pickup,9,9,9,9,675,678,16:55,16:58,3,0,0.0,2,8.534,119.488,128.022,2,B2212,pickup_service,Pickup,Pickup
59,91,Movement,9,1,9,1,678,694,16:58,17:14,16,16,57.72,0,0.0,128.022,70.302,2,B2175,passenger_flight,Position,Delivery
59,92,Delivery,1,1,1,1,694,697,17:14,17:17,3,0,0.0,2,8.534,70.302,78.836,1,B2175,delivery_service,Delivery,Delivery
59,93,Delivery,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,8.534,78.836,87.37,0,B2212,delivery_service,Delivery,Delivery
59,94,Stay,1,1,1,1,700,740,17:20,18:00,40,0,0.0,40,72.63,87.37,160.0,0,B2928,parking_charging,Position,Movement
59,95,Movement,1,7,1,7,740,747,18:00,18:07,7,7,21.03,0,0.0,160.0,138.97,0,B2928,empty_repositioning,Position,Pickup
59,96,Pickup,7,7,7,7,747,750,18:07,18:10,3,0,0.0,2,8.534,138.97,147.504,1,B2928,pickup_service,Pickup,Pickup
59,97,Movement,7,6,7,6,750,762,18:10,18:22,12,12,43.48,0,0.0,147.504,104.024,1,B2928,passenger_flight,Position,Delivery
59,98,Delivery,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,8.534,104.024,112.558,0,B2928,delivery_service,Delivery,Delivery
59,99,Movement,6,1,6,1,765,772,18:25,18:32,7,7,23.39,0,0.0,112.558,89.168,0,B3103,empty_repositioning,Position,Pickup
59,100,Pickup,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,8.534,89.168,97.702,1,B3103,pickup_service,Pickup,Pickup
59,101,Movement,1,2,1,2,775,782,18:35,18:42,7,7,13.61,0,0.0,97.702,84.092,1,B3103,passenger_flight,Position,Delivery
59,102,Delivery,2,2,2,2,782,785,18:42,18:45,3,0,0.0,2,8.534,84.092,92.626,0,B3103,delivery_service,Delivery,Delivery
59,103,Pickup,2,2,2,2,785,788,18:45,18:48,3,0,0.0,2,8.534,92.626,101.16,3,B3189,pickup_service,Pickup,Pickup
59,104,Movement,2,5,2,5,788,796,18:48,18:56,8,8,27.57,0,0.0,101.16,73.59,3,B3189,passenger_flight,Position,Delivery
59,105,Delivery,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,8.534,73.59,82.124,0,B3189,delivery_service,Delivery,Delivery
59,106,Stay,5,5,5,5,799,800,18:59,19:00,1,0,0.0,1,4.267,82.124,86.391,0,B3315,parking_charging,Position,Movement
59,107,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,86.391,74.941,0,B3315,empty_repositioning,Position,Pickup
59,108,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,74.941,83.475,1,B3315,pickup_service,Pickup,Pickup
59,109,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,83.475,61.415,1,B3315,passenger_flight,Position,Delivery
59,110,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,61.415,69.949,0,B3315,delivery_service,Delivery,Delivery
59,111,Movement,6,10,6,10,819,830,19:19,19:30,11,11,35.74,0,0.0,69.949,34.209,0,,return_to_depot,Position,Depot
60,0,Stay,1,1,1,1,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B159,parking_charging,Position,Movement
60,1,Movement,1,6,1,6,141,148,08:01,08:08,7,7,23.39,0,0.0,160.0,136.61,0,B159,empty_repositioning,Position,Pickup
60,2,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,136.61,145.144,2,B159,pickup_service,Pickup,Pickup
60,3,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,145.144,153.678,3,B171,pickup_service,Pickup,Pickup
60,4,Movement,6,1,6,1,154,161,08:14,08:21,7,7,23.39,0,0.0,153.678,130.288,3,B159,passenger_flight,Position,Delivery
60,5,Delivery,1,1,1,1,161,164,08:21,08:24,3,0,0.0,2,8.534,130.288,138.822,1,B159,delivery_service,Delivery,Delivery
60,6,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,138.822,147.356,0,B171,delivery_service,Delivery,Delivery
60,7,Movement,1,6,1,6,167,174,08:27,08:34,7,7,23.39,0,0.0,147.356,123.966,0,B250,empty_repositioning,Position,Pickup
60,8,Pickup,6,6,6,6,174,177,08:34,08:37,3,0,0.0,2,8.534,123.966,132.5,2,B250,pickup_service,Pickup,Pickup
60,9,Movement,6,1,6,1,177,184,08:37,08:44,7,7,23.39,0,0.0,132.5,109.11,2,B250,passenger_flight,Position,Delivery
60,10,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,109.11,117.644,0,B250,delivery_service,Delivery,Delivery
60,11,Stay,1,1,1,1,187,245,08:47,09:45,58,0,0.0,58,42.356,117.644,160.0,0,B477,parking_charging,Position,Movement
60,12,Movement,1,6,1,6,245,252,09:45,09:52,7,7,23.39,0,0.0,160.0,136.61,0,B477,empty_repositioning,Position,Pickup
60,13,Pickup,6,6,6,6,252,255,09:52,09:55,3,0,0.0,2,8.534,136.61,145.144,1,B477,pickup_service,Pickup,Pickup
60,14,Movement,6,1,6,1,255,262,09:55,10:02,7,7,23.39,0,0.0,145.144,121.754,1,B477,passenger_flight,Position,Delivery
60,15,Delivery,1,1,1,1,262,265,10:02,10:05,3,0,0.0,2,8.534,121.754,130.288,0,B477,delivery_service,Delivery,Delivery
60,16,Stay,1,1,1,1,265,267,10:05,10:07,2,0,0.0,2,8.534,130.288,138.822,0,B586,parking_charging,Position,Movement
60,17,Movement,1,7,1,7,267,274,10:07,10:14,7,7,21.03,0,0.0,138.822,117.792,0,B586,empty_repositioning,Position,Pickup
60,18,Pickup,7,7,7,7,274,277,10:14,10:17,3,0,0.0,2,8.534,117.792,126.326,1,B586,pickup_service,Pickup,Pickup
60,19,Stay,7,7,7,7,277,281,10:17,10:21,4,0,0.0,4,17.068,126.326,143.394,1,B586,parking_charging,Position,Movement
60,20,Movement,7,4,7,4,281,288,10:21,10:28,7,7,21.43,0,0.0,143.394,121.964,1,B586,passenger_flight,Position,Delivery
60,21,Delivery,4,4,4,4,288,291,10:28,10:31,3,0,0.0,2,8.534,121.964,130.498,0,B586,delivery_service,Delivery,Delivery
60,22,Movement,4,5,4,5,291,297,10:31,10:37,6,6,11.45,0,0.0,130.498,119.048,0,B710,empty_repositioning,Position,Pickup
60,23,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,119.048,127.582,2,B710,pickup_service,Pickup,Pickup
60,24,Movement,5,7,5,7,300,310,10:40,10:50,10,10,32.24,0,0.0,127.582,95.342,2,B710,passenger_flight,Position,Delivery
60,25,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,95.342,103.876,0,B710,delivery_service,Delivery,Delivery
60,26,Stay,7,7,7,7,313,324,10:53,11:04,11,0,0.0,11,46.937,103.876,150.813,0,B854,parking_charging,Position,Pickup
60,27,Pickup,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,150.813,159.347,1,B854,pickup_service,Pickup,Pickup
60,28,Movement,7,6,7,6,327,339,11:07,11:19,12,12,43.48,0,0.0,159.347,115.867,1,B854,passenger_flight,Position,Delivery
60,29,Delivery,6,6,6,6,339,342,11:19,11:22,3,0,0.0,2,8.534,115.867,124.401,0,B854,delivery_service,Delivery,Delivery
60,30,Pickup,6,6,6,6,342,345,11:22,11:25,3,0,0.0,2,8.534,124.401,132.935,1,B926,pickup_service,Pickup,Pickup
60,31,Movement,6,2,6,2,345,356,11:25,11:36,11,11,37.0,0,0.0,132.935,95.935,1,B926,passenger_flight,Position,Delivery
60,32,Delivery,2,2,2,2,356,359,11:36,11:39,3,0,0.0,2,8.534,95.935,104.469,0,B926,delivery_service,Delivery,Delivery
60,33,Stay,2,2,2,2,359,380,11:39,12:00,21,0,0.0,21,55.531,104.469,160.0,0,B1067,parking_charging,Position,Pickup
60,34,Pickup,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1067,pickup_service,Pickup,Pickup
60,35,Movement,2,5,2,5,383,391,12:03,12:11,8,8,27.57,0,0.0,160.0,132.43,1,B1067,passenger_flight,Position,Delivery
60,36,Delivery,5,5,5,5,391,394,12:11,12:14,3,0,0.0,2,8.534,132.43,140.964,0,B1067,delivery_service,Delivery,Delivery
60,37,Stay,5,5,5,5,394,500,12:14,14:00,106,0,0.0,106,19.036,140.964,160.0,0,B1347,parking_charging,Position,Movement
60,38,Movement,5,4,5,4,500,506,14:00,14:06,6,6,11.45,0,0.0,160.0,148.55,0,B1347,empty_repositioning,Position,Pickup
60,39,Pickup,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,148.55,157.084,2,B1347,pickup_service,Pickup,Pickup
60,40,Movement,4,7,4,7,509,516,14:09,14:16,7,7,21.43,0,0.0,157.084,135.654,2,B1347,passenger_flight,Position,Delivery
60,41,Delivery,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,8.534,135.654,144.188,0,B1347,delivery_service,Delivery,Delivery
60,42,Stay,7,7,7,7,519,520,14:19,14:20,1,0,0.0,1,4.267,144.188,148.455,0,B1432,parking_charging,Position,Movement
60,43,Movement,7,1,7,1,520,527,14:20,14:27,7,7,21.03,0,0.0,148.455,127.425,0,B1432,empty_repositioning,Position,Pickup
60,44,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,8.534,127.425,135.959,1,B1432,pickup_service,Pickup,Pickup
60,45,Movement,1,2,1,2,530,537,14:30,14:37,7,7,13.61,0,0.0,135.959,122.349,1,B1432,passenger_flight,Position,Delivery
60,46,Delivery,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,122.349,130.883,0,B1432,delivery_service,Delivery,Delivery
60,47,Stay,2,2,2,2,540,541,14:40,14:41,1,0,0.0,1,4.267,130.883,135.15,0,B1512,parking_charging,Position,Pickup
60,48,Pickup,2,2,2,2,541,544,14:41,14:44,3,0,0.0,2,8.534,135.15,143.684,1,B1512,pickup_service,Pickup,Pickup
60,49,Movement,2,6,2,6,544,555,14:44,14:55,11,11,37.0,0,0.0,143.684,106.684,1,B1512,passenger_flight,Position,Delivery
60,50,Delivery,6,6,6,6,555,558,14:55,14:58,3,0,0.0,2,8.534,106.684,115.218,0,B1512,delivery_service,Delivery,Delivery
60,51,Stay,6,6,6,6,558,567,14:58,15:07,9,0,0.0,9,38.403,115.218,153.621,0,B1620,parking_charging,Position,Pickup
60,52,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,6.379,153.621,160.0,1,B1620,pickup_service,Pickup,Pickup
60,53,Stay,6,6,6,6,570,573,15:10,15:13,3,0,0.0,3,0.0,160.0,160.0,1,B1620,parking_charging,Position,Movement
60,54,Movement,6,3,6,3,573,583,15:13,15:23,10,10,32.98,0,0.0,160.0,127.02,1,B1620,passenger_flight,Position,Delivery
60,55,Delivery,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,8.534,127.02,135.554,0,B1620,delivery_service,Delivery,Delivery
60,56,Pickup,3,3,3,3,586,589,15:26,15:29,3,0,0.0,2,8.534,135.554,144.088,1,B1680,pickup_service,Pickup,Pickup
60,57,Movement,3,4,3,4,589,596,15:29,15:36,7,7,12.6,0,0.0,144.088,131.488,1,B1680,passenger_flight,Position,Delivery
60,58,Delivery,4,4,4,4,596,599,15:36,15:39,3,0,0.0,2,8.534,131.488,140.022,0,B1680,delivery_service,Delivery,Delivery
60,59,Pickup,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,140.022,148.556,1,B1747,pickup_service,Pickup,Pickup
60,60,Movement,4,7,4,7,602,609,15:42,15:49,7,7,21.43,0,0.0,148.556,127.126,1,B1747,passenger_flight,Position,Delivery
60,61,Delivery,7,7,7,7,609,612,15:49,15:52,3,0,0.0,2,8.534,127.126,135.66,0,B1747,delivery_service,Delivery,Delivery
60,62,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,8.534,135.66,144.194,1,B1793,pickup_service,Pickup,Pickup
60,63,Movement,7,1,7,1,615,622,15:55,16:02,7,7,21.03,0,0.0,144.194,123.164,1,B1793,passenger_flight,Position,Delivery
60,64,Delivery,1,1,1,1,622,625,16:02,16:05,3,0,0.0,2,8.534,123.164,131.698,0,B1793,delivery_service,Delivery,Delivery
60,65,Stay,1,1,1,1,625,631,16:05,16:11,6,0,0.0,6,25.602,131.698,157.3,0,B1948,parking_charging,Position,Movement
60,66,Movement,1,4,1,4,631,635,16:11,16:15,4,4,4.98,0,0.0,157.3,152.32,0,B1948,empty_repositioning,Position,Pickup
60,67,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,7.68,152.32,160.0,1,B1948,pickup_service,Pickup,Pickup
60,68,Stay,4,4,4,4,638,641,16:18,16:21,3,0,0.0,3,0.0,160.0,160.0,1,B1948,parking_charging,Position,Movement
60,69,Movement,4,7,4,7,641,648,16:21,16:28,7,7,21.43,0,0.0,160.0,138.57,1,B1948,passenger_flight,Position,Delivery
60,70,Delivery,7,7,7,7,648,651,16:28,16:31,3,0,0.0,2,8.534,138.57,147.104,0,B1948,delivery_service,Delivery,Delivery
60,71,Pickup,7,7,7,7,651,654,16:31,16:34,3,0,0.0,2,8.534,147.104,155.638,1,B2032,pickup_service,Pickup,Pickup
60,72,Movement,7,4,7,4,654,661,16:34,16:41,7,7,21.43,0,0.0,155.638,134.208,1,B2032,passenger_flight,Position,Delivery
60,73,Delivery,4,4,4,4,661,664,16:41,16:44,3,0,0.0,2,8.534,134.208,142.742,0,B2032,delivery_service,Delivery,Delivery
60,74,Movement,4,8,4,8,664,675,16:44,16:55,11,11,39.54,0,0.0,142.742,103.202,0,B2201,empty_repositioning,Position,Pickup
60,75,Pickup,8,8,8,8,675,678,16:55,16:58,3,0,0.0,2,8.534,103.202,111.736,1,B2201,pickup_service,Pickup,Pickup
60,76,Movement,8,4,8,4,678,689,16:58,17:09,11,11,39.54,0,0.0,111.736,72.196,1,B2201,passenger_flight,Position,Delivery
60,77,Delivery,4,4,4,4,689,692,17:09,17:12,3,0,0.0,2,8.534,72.196,80.73,0,B2201,delivery_service,Delivery,Delivery
60,78,Stay,4,4,4,4,692,740,17:12,18:00,48,0,0.0,48,79.27,80.73,160.0,0,B2913,parking_charging,Position,Pickup
60,79,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,2,B2913,pickup_service,Pickup,Pickup
60,80,Pickup,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,3,B2937,pickup_service,Pickup,Pickup
60,81,Movement,4,2,4,2,746,752,18:06,18:12,6,6,16.13,0,0.0,160.0,143.87,3,B2913,passenger_flight,Position,Delivery
60,82,Delivery,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,8.534,143.87,152.404,1,B2913,delivery_service,Delivery,Delivery
60,83,Delivery,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,7.596,152.404,160.0,0,B2937,delivery_service,Delivery,Delivery
60,84,Stay,2,2,2,2,758,760,18:18,18:20,2,0,0.0,2,0.0,160.0,160.0,0,B3027,parking_charging,Position,Pickup
60,85,Pickup,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B3027,pickup_service,Pickup,Pickup
60,86,Movement,2,5,2,5,763,771,18:23,18:31,8,8,27.57,0,0.0,160.0,132.43,1,B3027,passenger_flight,Position,Delivery
60,87,Delivery,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,8.534,132.43,140.964,0,B3027,delivery_service,Delivery,Delivery
60,88,Stay,5,5,5,5,774,780,18:34,18:40,6,0,0.0,6,19.036,140.964,160.0,0,B3211,parking_charging,Position,Movement
60,89,Movement,5,1,5,1,780,788,18:40,18:48,8,8,14.88,0,0.0,160.0,145.12,0,B3211,empty_repositioning,Position,Pickup
60,90,Pickup,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,145.12,153.654,1,B3211,pickup_service,Pickup,Pickup
60,91,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,6.346,153.654,160.0,3,B3234,pickup_service,Pickup,Pickup
60,92,Movement,1,7,1,7,794,801,18:54,19:01,7,7,21.03,0,0.0,160.0,138.97,3,B3211,passenger_flight,Position,Delivery
60,93,Delivery,7,7,7,7,801,804,19:01,19:04,3,0,0.0,2,8.534,138.97,147.504,2,B3211,delivery_service,Delivery,Delivery
60,94,Delivery,7,7,7,7,804,807,19:04,19:07,3,0,0.0,2,8.534,147.504,156.038,0,B3234,delivery_service,Delivery,Delivery
60,95,Movement,7,1,7,1,807,814,19:07,19:14,7,7,21.03,0,0.0,156.038,135.008,0,,return_to_depot,Position,Depot
61,0,Stay,2,2,2,2,0,199,05:40,08:59,199,0,0.0,199,0.0,160.0,160.0,0,B348,parking_charging,Position,Pickup
61,1,Pickup,2,2,2,2,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,1,B348,pickup_service,Pickup,Pickup
61,2,Movement,2,4,2,4,202,208,09:02,09:08,6,6,16.13,0,0.0,160.0,143.87,1,B348,passenger_flight,Position,Delivery
61,3,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,143.87,152.404,0,B348,delivery_service,Delivery,Delivery
61,4,Stay,4,4,4,4,211,220,09:11,09:20,9,0,0.0,9,7.596,152.404,160.0,0,B414,parking_charging,Position,Movement
61,5,Movement,4,6,4,6,220,227,09:20,09:27,7,7,22.06,0,0.0,160.0,137.94,0,B414,empty_repositioning,Position,Pickup
61,6,Pickup,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,137.94,146.474,1,B414,pickup_service,Pickup,Pickup
61,7,Movement,6,1,6,1,230,237,09:30,09:37,7,7,23.39,0,0.0,146.474,123.084,1,B414,passenger_flight,Position,Delivery
61,8,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,123.084,131.618,0,B414,delivery_service,Delivery,Delivery
61,9,Stay,1,1,1,1,240,284,09:40,10:24,44,0,0.0,44,28.382,131.618,160.0,0,B635,parking_charging,Position,Pickup
61,10,Pickup,1,1,1,1,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B635,pickup_service,Pickup,Pickup
61,11,Movement,1,10,1,10,287,300,10:27,10:40,13,13,47.44,0,0.0,160.0,112.56,1,B635,passenger_flight,Position,Delivery
61,12,Delivery,10,10,10,10,300,303,10:40,10:43,3,0,0.0,2,8.534,112.56,121.094,0,B635,delivery_service,Delivery,Delivery
61,13,Pickup,10,10,10,10,303,306,10:43,10:46,3,0,0.0,2,8.534,121.094,129.628,1,B728,pickup_service,Pickup,Pickup
61,14,Movement,10,5,10,5,306,316,10:46,10:56,10,10,33.52,0,0.0,129.628,96.108,1,B806,passenger_flight,Position,Pickup
61,15,Pickup,5,5,5,5,316,319,10:56,10:59,3,0,0.0,2,8.534,96.108,104.642,2,B806,pickup_service,Pickup,Pickup
61,16,Movement,5,3,5,3,319,327,10:59,11:07,8,8,23.93,0,0.0,104.642,80.712,2,B728,passenger_flight,Position,Delivery
61,17,Delivery,3,3,3,3,327,330,11:07,11:10,3,0,0.0,2,8.534,80.712,89.246,1,B728,delivery_service,Delivery,Delivery
61,18,Delivery,3,3,3,3,330,333,11:10,11:13,3,0,0.0,2,8.534,89.246,97.78,0,B806,delivery_service,Delivery,Delivery
61,19,Pickup,3,3,3,3,333,336,11:13,11:16,3,0,0.0,2,8.534,97.78,106.314,1,B889,pickup_service,Pickup,Pickup
