time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
658,16:38,9,9,평택,2,"47,50"
659,16:39,1,1,서울역,4,"6,33,49,59"
659,16:39,2,2,수서,8,"9,11,16,17,20,26,29,31"
659,16:39,3,3,삼성,4,"28,34,48,57"
659,16:39,4,4,여의도,10,"2,10,23,25,35,38,41,42,51,58"
659,16:39,5,5,김포공항,7,"4,5,7,21,37,43,54"
659,16:39,6,6,일산,5,"12,13,22,36,53"
659,16:39,7,7,판교,2,"14,27"
659,16:39,9,9,평택,2,"47,50"
660,16:40,1,1,서울역,4,"6,33,49,59"
660,16:40,2,2,수서,7,"9,11,16,20,24,26,31"
660,16:40,3,3,삼성,4,"18,28,34,40"
660,16:40,4,4,여의도,7,"10,25,38,41,42,51,58"
660,16:40,5,5,김포공항,5,"4,5,21,43,54"
660,16:40,6,6,일산,5,"12,13,22,36,53"
660,16:40,7,7,판교,2,"14,27"
660,16:40,9,9,평택,2,"47,50"
661,16:41,1,1,서울역,4,"6,33,49,59"
661,16:41,2,2,수서,7,"9,11,16,20,24,26,31"
661,16:41,3,3,삼성,4,"18,28,34,40"
661,16:41,4,4,여의도,8,"1,10,25,38,41,42,51,58"
661,16:41,5,5,김포공항,4,"4,5,21,43"
661,16:41,6,6,일산,5,"12,13,22,36,52"
661,16:41,7,7,판교,3,"14,27,30"
661,16:41,9,9,평택,2,"47,50"
662,16:42,1,1,서울역,4,"6,33,49,59"
662,16:42,2,2,수서,6,"9,11,16,24,26,31"
662,16:42,3,3,삼성,3,"18,34,40"
662,16:42,4,4,여의도,9,"1,10,25,38,41,42,45,51,58"
662,16:42,5,5,김포공항,2,"5,21"
662,16:42,6,6,일산,5,"12,13,22,52,55"
662,16:42,7,7,판교,2,"14,30"
662,16:42,9,9,평택,2,"47,50"
663,16:43,1,1,서울역,4,"6,49,56,59"
663,16:43,2,2,수서,7,"3,9,11,16,24,26,31"
663,16:43,3,3,삼성,3,"18,34,40"
663,16:43,4,4,여의도,9,"1,10,25,38,41,42,45,51,58"
663,16:43,5,5,김포공항,3,"5,21,46"
663,16:43,6,6,일산,5,"12,13,22,52,55"
663,16:43,7,7,판교,2,"14,30"
663,16:43,9,9,평택,2,"47,50"
664,16:44,1,1,서울역,3,"6,49,56"
664,16:44,2,2,수서,8,"3,9,11,15,16,24,31,39"
664,16:44,3,3,삼성,3,"18,34,40"
664,16:44,4,4,여의도,8,"10,25,38,41,42,45,51,58"
664,16:44,5,5,김포공항,2,"21,46"
664,16:44,6,6,일산,5,"12,13,22,52,55"
664,16:44,7,7,판교,1,30
664,16:44,9,9,평택,2,"47,50"
665,16:45,1,1,서울역,3,"6,49,56"
665,16:45,2,2,수서,7,"3,9,11,15,24,31,39"
665,16:45,3,3,삼성,3,"18,34,40"
665,16:45,4,4,여의도,6,"10,25,32,41,42,51"
665,16:45,5,5,김포공항,2,"21,46"
665,16:45,6,6,일산,5,"12,13,22,52,55"
665,16:45,7,7,판교,1,30
665,16:45,9,9,평택,2,"47,50"
666,16:46,1,1,서울역,4,"48,49,56,57"
666,16:46,2,2,수서,7,"2,3,9,11,15,31,39"
666,16:46,3,3,삼성,3,"18,34,40"
666,16:46,4,4,여의도,8,"10,17,25,29,32,41,42,44"
666,16:46,5,5,김포공항,2,"19,21"
666,16:46,6,6,일산,5,"12,13,22,52,55"
666,16:46,7,7,판교,1,30
666,16:46,9,9,평택,2,"47,50"
667,16:47,1,1,서울역,4,"48,49,56,57"
667,16:47,2,2,수서,6,"2,3,9,11,15,39"
667,16:47,3,3,삼성,3,"18,34,40"
667,16:47,4,4,여의도,7,"10,17,29,32,41,42,44"
667,16:47,5,5,김포공항,3,"0,19,21"
667,16:47,6,6,일산,5,"12,13,22,52,55"
667,16:47,7,7,판교,2,"23,35"
667,16:47,9,9,평택,2,"47,50"
668,16:48,1,1,서울역,3,"48,56,57"
668,16:48,2,2,수서,8,"2,3,7,9,11,15,37,39"
668,16:48,3,3,삼성,3,"18,34,40"
668,16:48,4,4,여의도,7,"17,29,32,41,42,43,44"
668,16:48,5,5,김포공항,3,"0,19,21"
668,16:48,6,6,일산,5,"12,13,22,52,55"
668,16:48,7,7,판교,2,"23,35"
668,16:48,9,9,평택,2,"47,50"
669,16:49,1,1,서울역,5,"20,27,36,54,56"
669,16:49,2,2,수서,8,"2,3,7,9,11,15,37,39"
669,16:49,3,3,삼성,2,"33,34"
669,16:49,4,4,여의도,8,"17,28,29,32,41,42,43,44"
669,16:49,5,5,김포공항,3,"0,19,21"
669,16:49,6,6,일산,5,"12,13,22,52,55"
669,16:49,7,7,판교,2,"23,35"
669,16:49,9,9,평택,2,"47,50"
670,16:50,1,1,서울역,6,"20,27,36,51,54,56"
670,16:50,2,2,수서,8,"2,3,7,9,11,15,37,39"
670,16:50,3,3,삼성,3,"4,33,34"
670,16:50,4,4,여의도,7,"17,28,29,32,42,43,44"
670,16:50,5,5,김포공항,2,"0,19"
670,16:50,6,6,일산,4,"12,22,52,55"
670,16:50,7,7,판교,1,23
670,16:50,9,9,평택,2,"47,50"
671,16:51,1,1,서울역,6,"20,27,36,51,54,56"
671,16:51,2,2,수서,7,"2,3,9,11,15,39,59"
671,16:51,3,3,삼성,4,"4,8,33,53"
671,16:51,4,4,여의도,8,"14,16,17,28,29,32,42,44"
671,16:51,5,5,김포공항,2,"0,19"
671,16:51,6,6,일산,3,"22,52,55"
671,16:51,7,7,판교,2,"1,23"
671,16:51,9,9,평택,1,47
672,16:52,1,1,서울역,5,"5,20,27,51,56"
672,16:52,2,2,수서,7,"2,3,9,11,15,39,59"
672,16:52,3,3,삼성,7,"4,6,8,33,45,53,58"
672,16:52,4,4,여의도,9,"14,16,17,24,28,29,32,42,44"
672,16:52,5,5,김포공항,3,"0,19,26"
672,16:52,6,6,일산,2,"52,55"
672,16:52,7,7,판교,3,"1,23,38"
672,16:52,9,9,평택,1,47
673,16:53,1,1,서울역,4,"5,20,27,56"
673,16:53,2,2,수서,8,"2,3,9,11,15,25,39,59"
673,16:53,3,3,삼성,7,"4,6,8,33,45,53,58"
673,16:53,4,4,여의도,8,"14,16,24,28,29,32,42,44"
673,16:53,5,5,김포공항,3,"0,19,26"
673,16:53,6,6,일산,2,"52,55"
673,16:53,7,7,판교,3,"1,23,38"
673,16:53,9,9,평택,1,47
674,16:54,1,1,서울역,4,"5,20,27,56"
674,16:54,2,2,수서,7,"2,9,11,15,25,39,59"
674,16:54,3,3,삼성,8,"4,6,8,33,45,46,53,58"
674,16:54,4,4,여의도,9,"14,16,24,28,29,30,32,42,44"
674,16:54,5,5,김포공항,3,"0,19,26"
674,16:54,6,6,일산,2,"52,55"
674,16:54,7,7,판교,2,"23,38"
674,16:54,9,9,평택,1,47
675,16:55,1,1,서울역,4,"18,20,27,56"
675,16:55,2,2,수서,6,"9,11,15,25,39,59"
675,16:55,3,3,삼성,8,"4,6,8,33,46,48,53,57"
675,16:55,4,4,여의도,7,"14,16,24,29,30,32,44"
675,16:55,5,5,김포공항,4,"0,19,26,31"
675,16:55,6,6,일산,3,"49,52,55"
675,16:55,7,7,판교,3,"10,23,38"
675,16:55,9,9,평택,1,47
676,16:56,1,1,서울역,4,"18,20,27,56"
676,16:56,2,2,수서,6,"9,15,25,39,41,59"
676,16:56,3,3,삼성,8,"4,6,8,33,46,48,53,57"
676,16:56,4,4,여의도,8,"14,16,21,24,29,30,32,44"
676,16:56,5,5,김포공항,4,"0,19,26,31"
676,16:56,6,6,일산,3,"49,52,55"
676,16:56,7,7,판교,3,"10,23,38"
676,16:56,9,9,평택,1,47
677,16:57,1,1,서울역,4,"13,18,27,56"
677,16:57,2,2,수서,7,"9,15,25,39,41,43,59"
677,16:57,3,3,삼성,7,"4,6,8,33,48,53,57"
677,16:57,4,4,여의도,8,"14,16,21,24,30,32,35,37"
677,16:57,5,5,김포공항,5,"0,19,26,31,40"
677,16:57,6,6,일산,3,"49,52,55"
677,16:57,7,7,판교,3,"10,23,38"
677,16:57,9,9,평택,1,47
678,16:58,1,1,서울역,5,"12,13,18,27,56"
678,16:58,2,2,수서,7,"9,15,25,39,41,43,59"
678,16:58,3,3,삼성,7,"4,6,8,33,48,53,57"
678,16:58,4,4,여의도,8,"14,16,21,24,30,32,35,37"
678,16:58,5,5,김포공항,5,"0,19,26,31,40"
678,16:58,6,6,일산,3,"49,52,55"
678,16:58,7,7,판교,3,"10,23,38"
678,16:58,9,9,평택,1,47
679,16:59,1,1,서울역,6,"12,13,18,22,27,56"
679,16:59,2,2,수서,8,"9,15,17,25,39,41,43,59"
679,16:59,3,3,삼성,7,"4,6,8,33,48,53,57"
679,16:59,4,4,여의도,7,"14,16,24,30,32,35,37"
679,16:59,5,5,김포공항,7,"0,7,19,26,31,34,40"
679,16:59,6,6,일산,4,"36,49,52,55"
679,16:59,7,7,판교,3,"10,23,38"
679,16:59,9,9,평택,1,47
680,17:00,1,1,서울역,5,"12,18,22,27,56"
680,17:00,2,2,수서,8,"9,15,17,25,39,41,43,59"
680,17:00,3,3,삼성,4,"4,33,48,57"
680,17:00,4,4,여의도,6,"14,24,30,32,35,37"
680,17:00,5,5,김포공항,6,"0,7,31,34,40,54"
680,17:00,6,6,일산,2,"36,49"
680,17:00,7,7,판교,4,"10,23,38,51"
680,17:00,9,9,평택,1,47
681,17:01,1,1,서울역,5,"12,18,22,27,56"
681,17:01,2,2,수서,10,"9,15,17,25,28,39,41,42,43,59"
681,17:01,3,3,삼성,5,"4,5,33,48,57"
681,17:01,4,4,여의도,6,"1,2,14,24,30,37"
681,17:01,5,5,김포공항,4,"7,34,40,54"
681,17:01,6,6,일산,2,"36,49"
681,17:01,7,7,판교,4,"10,23,38,51"
681,17:01,9,9,평택,1,47
682,17:02,1,1,서울역,3,"12,18,27"
682,17:02,2,2,수서,9,"15,17,25,28,39,41,42,43,59"
682,17:02,3,3,삼성,5,"4,5,33,48,57"
682,17:02,4,4,여의도,8,"1,2,11,14,30,37,45,58"
682,17:02,5,5,김포공항,5,"3,7,34,40,54"
682,17:02,6,6,일산,2,"36,49"
682,17:02,7,7,판교,4,"10,23,38,51"
682,17:02,9,9,평택,1,47
683,17:03,1,1,서울역,3,"12,18,27"
683,17:03,2,2,수서,10,"17,25,28,29,39,41,42,43,44,59"
683,17:03,3,3,삼성,6,"4,5,20,33,48,57"
683,17:03,4,4,여의도,8,"1,2,11,14,30,37,45,58"
683,17:03,5,5,김포공항,4,"3,34,40,54"
683,17:03,6,6,일산,2,"36,49"
683,17:03,7,7,판교,3,"10,23,51"
683,17:03,9,9,평택,1,47
684,17:04,1,1,서울역,2,"18,27"
684,17:04,2,2,수서,10,"17,25,28,29,39,41,42,43,44,59"
684,17:04,3,3,삼성,4,"4,20,33,57"
684,17:04,4,4,여의도,7,"1,2,11,14,37,45,58"
684,17:04,5,5,김포공항,4,"3,34,40,54"
684,17:04,6,6,일산,2,"36,49"
684,17:04,7,7,판교,1,51
684,17:04,9,9,평택,1,47
685,17:05,1,1,서울역,2,"18,27"
685,17:05,2,2,수서,9,"17,25,28,29,39,42,43,44,59"
685,17:05,3,3,삼성,4,"4,20,33,57"
685,17:05,4,4,여의도,7,"1,2,11,14,37,45,58"
685,17:05,5,5,김포공항,5,"3,34,40,46,54"
685,17:05,6,6,일산,1,36
685,17:05,7,7,판교,1,51
685,17:05,9,9,평택,1,47
686,17:06,1,1,서울역,5,"6,8,18,27,53"
686,17:06,2,2,수서,8,"17,28,29,39,42,43,44,59"
686,17:06,3,3,삼성,4,"4,20,21,57"
686,17:06,4,4,여의도,7,"1,2,11,14,45,50,58"
686,17:06,5,5,김포공항,5,"3,34,40,46,54"
686,17:06,6,6,일산,1,36
686,17:06,7,7,판교,1,51
686,17:06,9,9,평택,1,47
687,17:07,1,1,서울역,7,"6,8,18,27,52,53,55"
687,17:07,2,2,수서,7,"17,29,32,42,43,44,59"
687,17:07,3,3,삼성,4,"4,20,21,57"
687,17:07,4,4,여의도,5,"11,14,45,50,58"
687,17:07,5,5,김포공항,5,"3,34,40,46,54"
687,17:07,6,6,일산,1,36
687,17:07,7,7,판교,2,"16,51"
687,17:07,9,9,평택,1,47
688,17:08,1,1,서울역,7,"6,8,18,27,52,53,55"
688,17:08,2,2,수서,8,"17,24,29,32,42,43,44,59"
688,17:08,3,3,삼성,6,"4,19,20,21,26,41"
688,17:08,4,4,여의도,5,"11,14,45,50,58"
688,17:08,5,5,김포공항,6,"3,13,34,40,46,54"
688,17:08,6,6,일산,1,36
688,17:08,7,7,판교,3,"16,35,51"
688,17:08,9,9,평택,1,47
689,17:09,1,1,서울역,4,"18,27,52,55"
689,17:09,2,2,수서,9,"0,17,24,29,32,42,43,44,59"
689,17:09,3,3,삼성,6,"4,19,21,26,31,41"
689,17:09,4,4,여의도,6,"11,14,15,45,50,58"
689,17:09,5,5,김포공항,6,"3,13,34,40,46,54"
689,17:09,6,6,일산,2,"36,56"
689,17:09,7,7,판교,3,"16,35,51"
689,17:09,9,9,평택,1,47
690,17:10,1,1,서울역,4,"5,18,27,55"
690,17:10,2,2,수서,8,"0,17,24,29,32,42,44,59"
690,17:10,3,3,삼성,6,"4,19,21,26,31,41"
690,17:10,4,4,여의도,7,"11,14,15,38,45,50,58"
690,17:10,5,5,김포공항,7,"9,13,22,34,40,46,54"
690,17:10,6,6,일산,3,"7,36,56"
690,17:10,7,7,판교,1,35
690,17:10,9,9,평택,1,47
691,17:11,1,1,서울역,4,"5,18,27,55"
691,17:11,2,2,수서,8,"0,17,24,29,32,42,44,59"
691,17:11,3,3,삼성,5,"19,21,26,30,31"
691,17:11,4,4,여의도,7,"10,14,15,23,38,50,58"
691,17:11,5,5,김포공항,5,"9,22,40,46,54"
691,17:11,6,6,일산,3,"7,36,56"
691,17:11,7,7,판교,1,35
691,17:11,9,9,평택,1,47
692,17:12,1,1,서울역,5,"5,18,27,49,55"
692,17:12,2,2,수서,8,"0,17,24,29,32,37,42,59"
692,17:12,3,3,삼성,4,"19,26,30,31"
692,17:12,4,4,여의도,8,"10,14,15,23,25,38,50,58"
692,17:12,5,5,김포공항,7,"9,12,22,40,46,48,54"
692,17:12,6,6,일산,3,"7,36,56"
692,17:12,7,7,판교,1,35
692,17:12,9,9,평택,1,47
693,17:13,1,1,서울역,2,"18,49"
693,17:13,2,2,수서,8,"0,17,24,29,32,37,42,59"
693,17:13,3,3,삼성,4,"19,26,30,31"
693,17:13,4,4,여의도,11,"10,14,15,23,25,28,33,38,39,50,58"
693,17:13,5,5,김포공항,7,"9,12,22,40,46,48,54"
693,17:13,6,6,일산,3,"7,36,56"
693,17:13,7,7,판교,1,35
694,17:14,1,1,서울역,3,"18,49,57"
694,17:14,2,2,수서,9,"0,17,24,29,32,37,41,42,59"
694,17:14,3,3,삼성,4,"1,2,30,31"
694,17:14,4,4,여의도,11,"10,14,15,23,25,28,33,38,39,50,58"
694,17:14,5,5,김포공항,7,"9,12,22,40,46,48,54"
694,17:14,6,6,일산,3,"7,36,56"
695,17:15,1,1,서울역,4,"18,20,49,57"
695,17:15,2,2,수서,8,"0,17,24,32,37,41,42,59"
695,17:15,3,3,삼성,5,"1,2,6,8,30"
695,17:15,4,4,여의도,11,"10,14,15,23,25,28,33,38,39,50,58"
695,17:15,5,5,김포공항,7,"9,12,22,40,46,48,54"
695,17:15,6,6,일산,3,"7,36,56"
696,17:16,1,1,서울역,4,"18,20,49,57"
696,17:16,2,2,수서,8,"0,17,24,32,37,41,42,59"
696,17:16,3,3,삼성,5,"1,2,6,8,30"
696,17:16,4,4,여의도,11,"3,10,15,23,25,28,33,38,39,50,58"
696,17:16,5,5,김포공항,7,"9,12,22,40,46,48,54"
696,17:16,6,6,일산,3,"7,36,56"
696,17:16,7,7,판교,1,53
697,17:17,1,1,서울역,7,"4,18,20,43,49,51,57"
697,17:17,2,2,수서,9,"0,11,17,24,32,37,42,45,59"
697,17:17,3,3,삼성,5,"1,2,6,8,30"
697,17:17,4,4,여의도,10,"3,15,16,25,28,33,38,39,50,58"
697,17:17,5,5,김포공항,7,"9,12,22,40,46,48,54"
697,17:17,6,6,일산,3,"7,36,56"
697,17:17,7,7,판교,1,53
698,17:18,1,1,서울역,6,"4,18,20,43,51,57"
698,17:18,2,2,수서,8,"11,17,24,32,37,42,45,59"
698,17:18,3,3,삼성,5,"1,2,6,8,30"
698,17:18,4,4,여의도,10,"3,15,16,25,28,33,38,39,50,58"
698,17:18,5,5,김포공항,8,"9,12,22,40,46,48,52,54"
698,17:18,6,6,일산,2,"36,56"
698,17:18,7,7,판교,1,53
699,17:19,1,1,서울역,7,"4,18,20,43,44,51,57"
699,17:19,2,2,수서,8,"11,17,24,32,37,42,45,59"
699,17:19,3,3,삼성,8,"1,2,5,6,8,13,30,34"
699,17:19,4,4,여의도,8,"3,15,16,25,28,33,38,58"
699,17:19,5,5,김포공항,7,"9,12,22,46,48,52,54"
699,17:19,6,6,일산,2,"36,56"
699,17:19,7,7,판교,1,53
700,17:20,1,1,서울역,6,"4,18,20,43,44,57"
700,17:20,2,2,수서,8,"11,17,24,32,37,42,45,59"
700,17:20,3,3,삼성,7,"1,5,6,8,13,30,34"
700,17:20,4,4,여의도,7,"3,15,25,28,33,38,58"
700,17:20,5,5,김포공항,5,"12,22,46,52,54"
700,17:20,6,6,일산,2,"36,56"
700,17:20,7,7,판교,2,"27,53"
701,17:21,1,1,서울역,6,"4,18,20,43,44,57"
701,17:21,2,2,수서,8,"11,17,24,32,37,42,45,59"
701,17:21,3,3,삼성,7,"1,5,6,8,13,30,34"
701,17:21,4,4,여의도,6,"3,15,25,33,35,38"
701,17:21,5,5,김포공항,5,"22,46,52,54,55"
701,17:21,6,6,일산,2,"36,56"
701,17:21,7,7,판교,2,"27,53"
702,17:22,1,1,서울역,5,"4,20,43,44,57"
702,17:22,2,2,수서,9,"11,14,17,24,32,37,42,45,59"
702,17:22,3,3,삼성,6,"1,5,6,8,30,34"
702,17:22,4,4,여의도,5,"15,25,33,35,38"
702,17:22,5,5,김포공항,6,"22,26,46,52,54,55"
702,17:22,6,6,일산,2,"36,56"
702,17:22,7,7,판교,1,27
703,17:23,1,1,서울역,3,"20,43,44"
703,17:23,2,2,수서,8,"14,17,24,32,37,42,45,59"
703,17:23,3,3,삼성,3,"5,8,34"
703,17:23,4,4,여의도,5,"15,33,35,38,41"
703,17:23,5,5,김포공항,8,"22,26,29,31,46,52,54,55"
703,17:23,6,6,일산,2,"36,56"
703,17:23,7,7,판교,1,27
704,17:24,1,1,서울역,3,"20,43,44"
704,17:24,2,2,수서,7,"14,17,32,37,42,45,59"
704,17:24,3,3,삼성,5,"5,8,10,23,34"
704,17:24,4,4,여의도,4,"15,33,35,41"
704,17:24,5,5,김포공항,7,"22,26,29,31,46,54,55"
704,17:24,6,6,일산,2,"36,56"
704,17:24,7,7,판교,1,27
705,17:25,1,1,서울역,3,"20,43,44"
705,17:25,2,2,수서,8,"14,17,32,37,45,49,50,59"
705,17:25,3,3,삼성,4,"8,10,23,34"
705,17:25,4,4,여의도,4,"15,33,35,41"
705,17:25,5,5,김포공항,5,"26,29,31,54,55"
705,17:25,6,6,일산,1,36
705,17:25,7,7,판교,1,27
706,17:26,1,1,서울역,3,"20,43,44"
706,17:26,2,2,수서,7,"14,16,17,32,45,49,50"
706,17:26,3,3,삼성,4,"10,11,23,34"
706,17:26,4,4,여의도,5,"9,15,33,35,41"
706,17:26,5,5,김포공항,6,"0,26,29,31,54,55"
706,17:26,6,6,일산,1,36
706,17:26,7,7,판교,2,"27,39"
707,17:27,1,1,서울역,3,"20,43,44"
707,17:27,10,10,인천공항,1,21
707,17:27,2,2,수서,7,"14,16,32,45,49,50,58"
707,17:27,3,3,삼성,5,"10,11,23,34,40"
707,17:27,4,4,여의도,6,"2,9,12,15,35,41"
707,17:27,5,5,김포공항,6,"0,26,29,31,54,55"
707,17:27,6,6,일산,1,36
707,17:27,7,7,판교,3,"27,39,51"
708,17:28,1,1,서울역,3,"20,43,44"
708,17:28,10,10,인천공항,1,21
708,17:28,2,2,수서,8,"14,16,32,45,48,49,50,58"
708,17:28,3,3,삼성,5,"10,11,23,28,40"
708,17:28,4,4,여의도,7,"2,9,12,15,35,41,47"
708,17:28,5,5,김포공항,5,"0,29,31,54,55"
708,17:28,6,6,일산,1,36
708,17:28,7,7,판교,3,"27,39,51"
709,17:29,1,1,서울역,5,"20,30,43,44,53"
709,17:29,10,10,인천공항,2,"19,21"
709,17:29,2,2,수서,8,"14,25,32,45,48,49,50,58"
709,17:29,3,3,삼성,5,"10,23,28,40,57"
709,17:29,4,4,여의도,6,"2,9,12,35,41,47"
709,17:29,5,5,김포공항,3,"29,54,55"
709,17:29,6,6,일산,1,36
709,17:29,7,7,판교,3,"3,39,51"
710,17:30,1,1,서울역,5,"20,30,43,44,53"
710,17:30,10,10,인천공항,2,"19,21"
710,17:30,2,2,수서,10,"4,14,25,32,38,45,48,49,50,58"
710,17:30,3,3,삼성,4,"23,28,40,57"
710,17:30,4,4,여의도,7,"1,9,12,24,35,41,47"
710,17:30,5,5,김포공항,5,"13,18,29,54,55"
710,17:30,6,6,일산,1,36
710,17:30,7,7,판교,4,"3,7,39,51"
711,17:31,1,1,서울역,5,"20,30,43,44,53"
711,17:31,10,10,인천공항,2,"19,21"
711,17:31,2,2,수서,10,"4,14,25,32,38,45,48,49,50,58"
711,17:31,3,3,삼성,3,"23,40,57"
711,17:31,4,4,여의도,6,"1,9,12,24,41,42"
711,17:31,5,5,김포공항,6,"6,13,18,29,54,55"
711,17:31,6,6,일산,1,36
711,17:31,7,7,판교,4,"3,7,39,51"
712,17:32,1,1,서울역,6,"20,30,43,44,53,56"
712,17:32,10,10,인천공항,2,"19,21"
712,17:32,2,2,수서,9,"4,14,25,38,45,48,49,50,58"
712,17:32,3,3,삼성,4,"23,40,52,57"
712,17:32,4,4,여의도,6,"1,5,12,24,37,42"
712,17:32,5,5,김포공항,5,"6,13,18,54,55"
712,17:32,6,6,일산,1,36
712,17:32,7,7,판교,4,"3,7,39,51"
713,17:33,1,1,서울역,6,"30,43,44,53,56,59"
713,17:33,10,10,인천공항,2,"19,21"
713,17:33,2,2,수서,10,"4,14,25,38,45,46,48,49,50,58"
713,17:33,3,3,삼성,3,"22,52,57"
713,17:33,4,4,여의도,6,"1,5,17,24,37,42"
713,17:33,5,5,김포공항,5,"6,13,18,54,55"
713,17:33,6,6,일산,1,36
713,17:33,7,7,판교,4,"3,7,39,51"
714,17:34,1,1,서울역,5,"30,44,53,56,59"
714,17:34,10,10,인천공항,2,"19,21"
714,17:34,2,2,수서,8,"4,25,38,45,46,49,50,58"
714,17:34,3,3,삼성,3,"22,52,57"
714,17:34,4,4,여의도,6,"1,5,17,24,37,42"
714,17:34,5,5,김포공항,6,"6,8,13,18,54,55"
714,17:34,6,6,일산,1,36
714,17:34,7,7,판교,5,"3,7,33,39,51"
715,17:35,1,1,서울역,4,"11,44,56,59"
715,17:35,10,10,인천공항,2,"19,21"
715,17:35,2,2,수서,7,"4,15,38,45,46,50,58"
715,17:35,3,3,삼성,2,"22,52"
715,17:35,4,4,여의도,7,"1,5,16,17,24,37,42"
715,17:35,5,5,김포공항,6,"6,8,13,18,54,55"
715,17:35,6,6,일산,1,36
715,17:35,7,7,판교,5,"3,7,33,39,51"
716,17:36,1,1,서울역,5,"10,11,44,56,59"
716,17:36,10,10,인천공항,2,"19,21"
716,17:36,2,2,수서,6,"2,15,45,46,50,58"
716,17:36,3,3,삼성,3,"22,26,52"
716,17:36,4,4,여의도,7,"5,16,17,24,27,37,42"
716,17:36,5,5,김포공항,6,"6,8,13,18,34,55"
716,17:36,6,6,일산,1,36
716,17:36,7,7,판교,5,"3,7,33,39,51"
717,17:37,1,1,서울역,5,"10,11,44,56,59"
717,17:37,10,10,인천공항,2,"19,21"
717,17:37,2,2,수서,8,"2,15,31,45,46,47,50,58"
717,17:37,3,3,삼성,4,"0,22,26,52"
717,17:37,4,4,여의도,7,"5,16,17,24,27,37,42"
717,17:37,5,5,김포공항,5,"8,13,18,34,55"
717,17:37,6,6,일산,1,36
717,17:37,7,7,판교,5,"3,7,33,39,51"
718,17:38,1,1,서울역,5,"10,11,44,56,59"
718,17:38,10,10,인천공항,2,"19,21"
718,17:38,2,2,수서,8,"2,15,31,45,46,47,50,58"
718,17:38,3,3,삼성,5,"0,22,26,35,52"
718,17:38,4,4,여의도,8,"5,16,17,24,27,28,37,42"
718,17:38,5,5,김포공항,5,"8,13,18,34,55"
718,17:38,6,6,일산,1,36
718,17:38,7,7,판교,4,"7,33,39,51"
719,17:39,1,1,서울역,6,"10,11,32,44,56,59"
719,17:39,10,10,인천공항,2,"19,21"
719,17:39,2,2,수서,7,"2,15,31,46,47,50,58"
719,17:39,3,3,삼성,5,"0,26,35,41,52"
719,17:39,4,4,여의도,8,"5,16,17,24,27,28,37,42"
719,17:39,5,5,김포공항,5,"8,13,18,34,55"
719,17:39,6,6,일산,1,36
719,17:39,7,7,판교,5,"7,9,33,39,51"
720,17:40,1,1,서울역,5,"11,32,44,56,59"
720,17:40,10,10,인천공항,2,"19,21"
720,17:40,2,2,수서,4,"2,15,46,58"
720,17:40,3,3,삼성,5,"26,29,35,41,52"
720,17:40,4,4,여의도,11,"5,14,16,17,23,24,27,28,37,40,42"
720,17:40,5,5,김포공항,1,55
720,17:40,6,6,일산,1,36
720,17:40,7,7,판교,5,"7,9,12,20,33"
721,17:41,1,1,서울역,6,"11,32,44,56,57,59"
721,17:41,10,10,인천공항,2,"19,21"
721,17:41,2,2,수서,3,"2,46,58"
721,17:41,3,3,삼성,7,"26,29,30,35,41,52,53"
721,17:41,4,4,여의도,11,"5,14,16,17,23,24,25,27,37,40,42"
721,17:41,5,5,김포공항,1,55
721,17:41,6,6,일산,1,36
721,17:41,7,7,판교,6,"7,9,12,20,33,43"
722,17:42,1,1,서울역,6,"32,44,49,56,57,59"
722,17:42,10,10,인천공항,2,"19,21"
722,17:42,2,2,수서,2,"1,58"
722,17:42,3,3,삼성,6,"29,30,35,41,52,53"
722,17:42,4,4,여의도,12,"4,5,14,16,17,23,24,25,27,38,40,42"
722,17:42,5,5,김포공항,2,"48,55"
722,17:42,6,6,일산,1,36
722,17:42,7,7,판교,6,"7,9,12,20,33,43"
723,17:43,1,1,서울역,3,"32,49,57"
723,17:43,10,10,인천공항,1,19
723,17:43,2,2,수서,2,"1,58"
723,17:43,3,3,삼성,6,"29,30,35,41,50,53"
723,17:43,4,4,여의도,11,"4,5,14,16,17,23,24,25,27,38,40"
723,17:43,5,5,김포공항,2,"48,55"
723,17:43,6,6,일산,1,36
723,17:43,7,7,판교,4,"9,12,20,43"
724,17:44,1,1,서울역,4,"32,49,54,57"
724,17:44,10,10,인천공항,1,19
724,17:44,2,2,수서,2,"1,58"
724,17:44,3,3,삼성,5,"29,30,41,50,53"
724,17:44,4,4,여의도,10,"4,5,14,17,23,24,25,27,38,40"
724,17:44,5,5,김포공항,1,48
724,17:44,6,6,일산,1,36
724,17:44,7,7,판교,4,"9,12,20,43"
725,17:45,1,1,서울역,3,"49,54,57"
725,17:45,10,10,인천공항,1,19
725,17:45,2,2,수서,1,1
725,17:45,3,3,삼성,5,"6,29,30,50,53"
725,17:45,4,4,여의도,11,"3,4,5,14,23,24,25,27,38,40,45"
725,17:45,5,5,김포공항,1,48
725,17:45,6,6,일산,1,36
725,17:45,7,7,판교,4,"9,12,20,43"
726,17:46,1,1,서울역,3,"49,54,57"
726,17:46,2,2,수서,3,"1,39,51"
726,17:46,3,3,삼성,5,"6,10,30,50,53"
726,17:46,4,4,여의도,11,"3,4,5,23,24,25,27,38,40,45,47"
726,17:46,5,5,김포공항,1,48
726,17:46,6,6,일산,1,36
