vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
65,28,Delivery,10,10,10,10,332,335,11:12,11:15,3,0,0.0,2,8.534,112.56,121.094,0,B780,delivery_service,Delivery,Delivery
65,29,Pickup,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,121.094,129.628,1,B896,pickup_service,Pickup,Pickup
65,30,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,129.628,138.162,2,B891,pickup_service,Pickup,Pickup
65,31,Movement,10,3,10,3,341,356,11:21,11:36,15,15,54.92,0,0.0,138.162,83.242,2,B891,passenger_flight,Position,Delivery
65,32,Delivery,3,3,3,3,356,359,11:36,11:39,3,0,0.0,2,8.534,83.242,91.776,1,B891,delivery_service,Delivery,Delivery
65,33,Delivery,3,3,3,3,359,362,11:39,11:42,3,0,0.0,2,8.534,91.776,100.31,0,B896,delivery_service,Delivery,Delivery
65,34,Movement,3,6,3,6,362,372,11:42,11:52,10,10,32.98,0,0.0,100.31,67.33,0,B1039,empty_repositioning,Position,Pickup
65,35,Pickup,6,6,6,6,372,375,11:52,11:55,3,0,0.0,2,8.534,67.33,75.864,1,B1039,pickup_service,Pickup,Pickup
65,36,Pickup,6,6,6,6,375,378,11:55,11:58,3,0,0.0,2,8.534,75.864,84.398,2,B1053,pickup_service,Pickup,Pickup
65,37,Movement,6,1,6,1,378,385,11:58,12:05,7,7,23.39,0,0.0,84.398,61.008,2,B1039,passenger_flight,Position,Delivery
65,38,Delivery,1,1,1,1,385,388,12:05,12:08,3,0,0.0,2,8.534,61.008,69.542,1,B1039,delivery_service,Delivery,Delivery
65,39,Movement,1,7,1,7,388,395,12:08,12:15,7,7,21.03,0,0.0,69.542,48.512,1,B1053,passenger_flight,Position,Delivery
65,40,Delivery,7,7,7,7,395,398,12:15,12:18,3,0,0.0,2,8.534,48.512,57.046,0,B1053,delivery_service,Delivery,Delivery
65,41,Pickup,7,7,7,7,398,401,12:18,12:21,3,0,0.0,2,8.534,57.046,65.58,1,B1101,pickup_service,Pickup,Pickup
65,42,Movement,7,4,7,4,401,408,12:21,12:28,7,7,21.43,0,0.0,65.58,44.15,1,B1101,passenger_flight,Position,Delivery
65,43,Delivery,4,4,4,4,408,411,12:28,12:31,3,0,0.0,2,8.534,44.15,52.684,0,B1101,delivery_service,Delivery,Delivery
65,44,Stay,4,4,4,4,411,490,12:31,13:50,79,0,0.0,79,107.316,52.684,160.0,0,B1312,parking_charging,Position,Pickup
65,45,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1312,pickup_service,Pickup,Pickup
65,46,Movement,4,7,4,7,493,500,13:53,14:00,7,7,21.43,0,0.0,160.0,138.57,1,B1312,passenger_flight,Position,Delivery
65,47,Delivery,7,7,7,7,500,503,14:00,14:03,3,0,0.0,2,8.534,138.57,147.104,0,B1312,delivery_service,Delivery,Delivery
65,48,Stay,7,7,7,7,503,520,14:03,14:20,17,0,0.0,17,12.896,147.104,160.0,0,B1432,parking_charging,Position,Movement
65,49,Movement,7,1,7,1,520,527,14:20,14:27,7,7,21.03,0,0.0,160.0,138.97,0,B1432,empty_repositioning,Position,Pickup
65,50,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,8.534,138.97,147.504,1,B1432,pickup_service,Pickup,Pickup
65,51,Movement,1,2,1,2,530,537,14:30,14:37,7,7,13.61,0,0.0,147.504,133.894,1,B1432,passenger_flight,Position,Delivery
65,52,Delivery,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,133.894,142.428,0,B1432,delivery_service,Delivery,Delivery
65,53,Movement,2,3,2,3,540,543,14:40,14:43,3,3,4.08,0,0.0,142.428,138.348,0,B1523,empty_repositioning,Position,Pickup
65,54,Pickup,3,3,3,3,543,546,14:43,14:46,3,0,0.0,2,8.534,138.348,146.882,1,B1523,pickup_service,Pickup,Pickup
65,55,Movement,3,4,3,4,546,553,14:46,14:53,7,7,12.6,0,0.0,146.882,134.282,1,B1523,passenger_flight,Position,Delivery
65,56,Delivery,4,4,4,4,553,556,14:53,14:56,3,0,0.0,2,8.534,134.282,142.816,0,B1523,delivery_service,Delivery,Delivery
65,57,Stay,4,4,4,4,556,560,14:56,15:00,4,0,0.0,4,17.068,142.816,159.884,0,B1591,parking_charging,Position,Pickup
65,58,Pickup,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,0.116,159.884,160.0,1,B1591,pickup_service,Pickup,Pickup
65,59,Movement,4,8,4,8,563,574,15:03,15:14,11,11,39.54,0,0.0,160.0,120.46,1,B1591,passenger_flight,Position,Delivery
65,60,Delivery,8,8,8,8,574,577,15:14,15:17,3,0,0.0,2,8.534,120.46,128.994,0,B1591,delivery_service,Delivery,Delivery
65,61,Stay,8,8,8,8,577,610,15:17,15:50,33,0,0.0,33,31.006,128.994,160.0,0,B1802,parking_charging,Position,Pickup
65,62,Pickup,8,8,8,8,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,1,B1802,pickup_service,Pickup,Pickup
65,63,Movement,8,4,8,4,613,624,15:53,16:04,11,11,39.54,0,0.0,160.0,120.46,1,B1802,passenger_flight,Position,Delivery
65,64,Delivery,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,120.46,128.994,0,B1802,delivery_service,Delivery,Delivery
65,65,Pickup,4,4,4,4,627,630,16:07,16:10,3,0,0.0,2,8.534,128.994,137.528,1,B1867,pickup_service,Pickup,Pickup
65,66,Movement,4,2,4,2,630,636,16:10,16:16,6,6,16.13,0,0.0,137.528,121.398,1,B1867,passenger_flight,Position,Delivery
65,67,Delivery,2,2,2,2,636,639,16:16,16:19,3,0,0.0,2,8.534,121.398,129.932,0,B1867,delivery_service,Delivery,Delivery
65,68,Stay,2,2,2,2,639,640,16:19,16:20,1,0,0.0,1,4.267,129.932,134.199,0,B2002,parking_charging,Position,Movement
65,69,Movement,2,7,2,7,640,646,16:20,16:26,6,6,10.2,0,0.0,134.199,123.999,0,B2002,empty_repositioning,Position,Pickup
65,70,Pickup,7,7,7,7,646,649,16:26,16:29,3,0,0.0,2,8.534,123.999,132.533,1,B2002,pickup_service,Pickup,Pickup
65,71,Movement,7,4,7,4,649,656,16:29,16:36,7,7,21.43,0,0.0,132.533,111.103,1,B2002,passenger_flight,Position,Delivery
65,72,Delivery,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,8.534,111.103,119.637,0,B2002,delivery_service,Delivery,Delivery
65,73,Stay,4,4,4,4,659,660,16:39,16:40,1,0,0.0,1,4.267,119.637,123.904,0,B2107,parking_charging,Position,Pickup
65,74,Pickup,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,8.534,123.904,132.438,1,B2107,pickup_service,Pickup,Pickup
65,75,Stay,4,4,4,4,663,664,16:43,16:44,1,0,0.0,1,4.267,132.438,136.705,1,B2140,parking_charging,Position,Pickup
65,76,Pickup,4,4,4,4,664,667,16:44,16:47,3,0,0.0,2,8.534,136.705,145.239,2,B2140,pickup_service,Pickup,Pickup
65,77,Movement,4,2,4,2,667,673,16:47,16:53,6,6,16.13,0,0.0,145.239,129.109,2,B2107,passenger_flight,Position,Delivery
65,78,Delivery,2,2,2,2,673,676,16:53,16:56,3,0,0.0,2,8.534,129.109,137.643,1,B2107,delivery_service,Delivery,Delivery
65,79,Delivery,2,2,2,2,676,679,16:56,16:59,3,0,0.0,2,8.534,137.643,146.177,0,B2140,delivery_service,Delivery,Delivery
65,80,Pickup,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,8.534,146.177,154.711,3,B2224,pickup_service,Pickup,Pickup
65,81,Movement,2,5,2,5,682,690,17:02,17:10,8,8,27.57,0,0.0,154.711,127.141,3,B2224,passenger_flight,Position,Delivery
65,82,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,127.141,135.675,0,B2224,delivery_service,Delivery,Delivery
65,83,Movement,5,4,5,4,693,699,17:13,17:19,6,6,11.45,0,0.0,135.675,124.225,0,B2447,empty_repositioning,Position,Pickup
65,84,Pickup,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,124.225,132.759,1,B2447,pickup_service,Pickup,Pickup
65,85,Movement,4,2,4,2,702,708,17:22,17:28,6,6,16.13,0,0.0,132.759,116.629,1,B2447,passenger_flight,Position,Delivery
65,86,Delivery,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,8.534,116.629,125.163,0,B2447,delivery_service,Delivery,Delivery
65,87,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,125.163,133.697,2,B2604,pickup_service,Pickup,Pickup
65,88,Pickup,2,2,2,2,714,717,17:34,17:37,3,0,0.0,2,8.534,133.697,142.231,3,B2578,pickup_service,Pickup,Pickup
65,89,Movement,2,5,2,5,717,725,17:37,17:45,8,8,27.57,0,0.0,142.231,114.661,3,B2578,passenger_flight,Position,Delivery
65,90,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,114.661,123.195,2,B2578,delivery_service,Delivery,Delivery
65,91,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,123.195,131.729,0,B2604,delivery_service,Delivery,Delivery
65,92,Stay,5,5,5,5,731,733,17:51,17:53,2,0,0.0,2,8.534,131.729,140.263,0,B2913,parking_charging,Position,Movement
65,93,Movement,5,4,5,4,733,739,17:53,17:59,6,6,11.45,0,0.0,140.263,128.813,0,B2913,empty_repositioning,Position,Pickup
65,94,Pickup,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,8.534,128.813,137.347,2,B2913,pickup_service,Pickup,Pickup
65,95,Movement,4,2,4,2,742,748,18:02,18:08,6,6,16.13,0,0.0,137.347,121.217,2,B2913,passenger_flight,Position,Delivery
65,96,Delivery,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,121.217,129.751,0,B2913,delivery_service,Delivery,Delivery
65,97,Stay,2,2,2,2,751,755,18:11,18:15,4,0,0.0,4,17.068,129.751,146.819,0,B3022,parking_charging,Position,Pickup
65,98,Pickup,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,8.534,146.819,155.353,2,B3022,pickup_service,Pickup,Pickup
65,99,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,4.647,155.353,160.0,3,B3027,pickup_service,Pickup,Pickup
65,100,Movement,2,5,2,5,761,769,18:21,18:29,8,8,27.57,0,0.0,160.0,132.43,3,B3022,passenger_flight,Position,Delivery
65,101,Delivery,5,5,5,5,769,772,18:29,18:32,3,0,0.0,2,8.534,132.43,140.964,1,B3022,delivery_service,Delivery,Delivery
65,102,Delivery,5,5,5,5,772,775,18:32,18:35,3,0,0.0,2,8.534,140.964,149.498,0,B3027,delivery_service,Delivery,Delivery
65,103,Stay,5,5,5,5,775,781,18:35,18:41,6,0,0.0,6,10.502,149.498,160.0,0,B3221,parking_charging,Position,Movement
65,104,Movement,5,4,5,4,781,787,18:41,18:47,6,6,11.45,0,0.0,160.0,148.55,0,B3221,empty_repositioning,Position,Pickup
65,105,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,148.55,157.084,3,B3221,pickup_service,Pickup,Pickup
65,106,Movement,4,2,4,2,790,796,18:50,18:56,6,6,16.13,0,0.0,157.084,140.954,3,B3221,passenger_flight,Position,Delivery
65,107,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,140.954,149.488,0,B3221,delivery_service,Delivery,Delivery
65,108,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,149.488,158.022,1,B3278,pickup_service,Pickup,Pickup
65,109,Stay,2,2,2,2,802,805,19:02,19:05,3,0,0.0,3,1.978,158.022,160.0,1,B3278,parking_charging,Position,Movement
65,110,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,160.0,132.43,1,B3278,passenger_flight,Position,Delivery
65,111,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,132.43,140.964,0,B3278,delivery_service,Delivery,Delivery
65,112,Stay,5,5,5,5,816,820,19:16,19:20,4,0,0.0,4,17.068,140.964,158.032,0,B3429,parking_charging,Position,Movement
65,113,Movement,5,1,5,1,820,828,19:20,19:28,8,8,14.88,0,0.0,158.032,143.152,0,B3429,empty_repositioning,Position,Pickup
65,114,Pickup,1,1,1,1,828,831,19:28,19:31,3,0,0.0,2,8.534,143.152,151.686,1,B3429,pickup_service,Pickup,Pickup
65,115,Stay,1,1,1,1,831,833,19:31,19:33,2,0,0.0,2,8.314,151.686,160.0,1,B3464,parking_charging,Position,Pickup
65,116,Pickup,1,1,1,1,833,836,19:33,19:36,3,0,0.0,2,0.0,160.0,160.0,2,B3464,pickup_service,Pickup,Pickup
65,117,Movement,1,3,1,3,836,842,19:36,19:42,6,6,9.61,0,0.0,160.0,150.39,2,B3429,passenger_flight,Position,Delivery
65,118,Delivery,3,3,3,3,842,845,19:42,19:45,3,0,0.0,2,8.534,150.39,158.924,1,B3429,delivery_service,Delivery,Delivery
65,119,Delivery,3,3,3,3,845,848,19:45,19:48,3,0,0.0,2,1.076,158.924,160.0,0,B3464,delivery_service,Delivery,Delivery
65,120,Pickup,3,3,3,3,848,851,19:48,19:51,3,0,0.0,2,0.0,160.0,160.0,1,B3533,pickup_service,Pickup,Pickup
65,121,Movement,3,1,3,1,851,857,19:51,19:57,6,6,9.61,0,0.0,160.0,150.39,1,B3533,passenger_flight,Position,Delivery
65,122,Delivery,1,1,1,1,857,860,19:57,20:00,3,0,0.0,2,8.534,150.39,158.924,0,B3533,delivery_service,Delivery,Delivery
65,123,Pickup,1,1,1,1,860,863,20:00,20:03,3,0,0.0,2,1.076,158.924,160.0,1,B3599,pickup_service,Pickup,Pickup
65,124,Movement,1,2,1,2,863,870,20:03,20:10,7,7,13.61,0,0.0,160.0,146.39,1,B3599,passenger_flight,Position,Delivery
65,125,Delivery,2,2,2,2,870,873,20:10,20:13,3,0,0.0,2,8.534,146.39,154.924,0,B3599,delivery_service,Delivery,Delivery
65,126,Pickup,2,2,2,2,873,876,20:13,20:16,3,0,0.0,2,5.076,154.924,160.0,1,B3667,pickup_service,Pickup,Pickup
65,127,Pickup,2,2,2,2,876,879,20:16,20:19,3,0,0.0,2,0.0,160.0,160.0,2,B3683,pickup_service,Pickup,Pickup
65,128,Movement,2,5,2,5,879,887,20:19,20:27,8,8,27.57,0,0.0,160.0,132.43,2,B3667,passenger_flight,Position,Delivery
65,129,Delivery,5,5,5,5,887,890,20:27,20:30,3,0,0.0,2,8.534,132.43,140.964,1,B3667,delivery_service,Delivery,Delivery
65,130,Delivery,5,5,5,5,890,893,20:30,20:33,3,0,0.0,2,8.534,140.964,149.498,0,B3683,delivery_service,Delivery,Delivery
65,131,Stay,5,5,5,5,893,900,20:33,20:40,7,0,0.0,7,10.502,149.498,160.0,0,B3797,parking_charging,Position,Movement
65,132,Movement,5,3,5,3,900,908,20:40,20:48,8,8,23.93,0,0.0,160.0,136.07,0,B3797,empty_repositioning,Position,Pickup
65,133,Pickup,3,3,3,3,908,911,20:48,20:51,3,0,0.0,2,8.534,136.07,144.604,1,B3797,pickup_service,Pickup,Pickup
65,134,Stay,3,3,3,3,911,914,20:51,20:54,3,0,0.0,3,12.801,144.604,157.405,1,B3797,parking_charging,Position,Movement
65,135,Movement,3,10,3,10,914,929,20:54,21:09,15,15,54.92,0,0.0,157.405,102.485,1,B3797,passenger_flight,Position,Delivery
65,136,Delivery,10,10,10,10,929,932,21:09,21:12,3,0,0.0,2,8.534,102.485,111.019,0,B3797,delivery_service,Delivery,Delivery
65,137,Pickup,10,10,10,10,932,935,21:12,21:15,3,0,0.0,2,8.534,111.019,119.553,2,B3880,pickup_service,Pickup,Pickup
65,138,Movement,10,3,10,3,935,950,21:15,21:30,15,15,54.92,0,0.0,119.553,64.633,2,B3880,passenger_flight,Position,Delivery
65,139,Delivery,3,3,3,3,950,953,21:30,21:33,3,0,0.0,2,8.534,64.633,73.167,0,B3880,delivery_service,Delivery,Delivery
65,140,Pickup,3,3,3,3,953,956,21:33,21:36,3,0,0.0,2,8.534,73.167,81.701,1,B3953,pickup_service,Pickup,Pickup
65,141,Movement,3,10,3,10,956,971,21:36,21:51,15,15,54.92,0,0.0,81.701,26.781,1,B3953,passenger_flight,Position,Delivery
65,142,Delivery,10,10,10,10,971,974,21:51,21:54,3,0,0.0,2,8.534,26.781,35.315,0,B3953,delivery_service,Delivery,Delivery
65,143,Stay,10,10,10,10,974,978,21:54,21:58,4,0,0.0,4,17.068,35.315,52.383,0,B4044,parking_charging,Position,Pickup
65,144,Pickup,10,10,10,10,978,981,21:58,22:01,3,0,0.0,2,8.534,52.383,60.917,3,B4044,pickup_service,Pickup,Pickup
65,145,Stay,10,10,10,10,981,991,22:01,22:11,10,0,0.0,10,42.67,60.917,103.587,3,B4044,parking_charging,Position,Movement
65,146,Movement,10,3,10,3,991,1006,22:11,22:26,15,15,54.92,0,0.0,103.587,48.667,3,B4044,passenger_flight,Position,Delivery
65,147,Delivery,3,3,3,3,1006,1009,22:26,22:29,3,0,0.0,2,8.534,48.667,57.201,0,B4044,delivery_service,Delivery,Delivery
65,148,Movement,3,1,3,1,1009,1015,22:29,22:35,6,6,9.61,0,0.0,57.201,47.591,0,B4125,empty_repositioning,Position,Pickup
65,149,Pickup,1,1,1,1,1015,1018,22:35,22:38,3,0,0.0,2,8.534,47.591,56.125,1,B4125,pickup_service,Pickup,Pickup
65,150,Stay,1,1,1,1,1018,1029,22:38,22:49,11,0,0.0,11,46.937,56.125,103.062,1,B4125,parking_charging,Position,Movement
65,151,Movement,1,10,1,10,1029,1042,22:49,23:02,13,13,47.44,0,0.0,103.062,55.622,1,B4125,passenger_flight,Position,Delivery
65,152,Delivery,10,10,10,10,1042,1045,23:02,23:05,3,0,0.0,2,8.534,55.622,64.156,0,B4125,delivery_service,Delivery,Delivery
65,153,Stay,10,10,10,10,1045,1061,23:05,23:21,16,0,0.0,16,68.272,64.156,132.428,0,B4196,parking_charging,Position,Pickup
65,154,Pickup,10,10,10,10,1061,1064,23:21,23:24,3,0,0.0,2,8.534,132.428,140.962,1,B4196,pickup_service,Pickup,Pickup
65,155,Movement,10,4,10,4,1064,1076,23:24,23:36,12,12,42.86,0,0.0,140.962,98.102,1,B4196,passenger_flight,Position,Delivery
65,156,Delivery,4,4,4,4,1076,1079,23:36,23:39,3,0,0.0,2,8.534,98.102,106.636,0,B4196,delivery_service,Delivery,Delivery
66,0,Stay,7,7,7,7,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B240,parking_charging,Position,Pickup
66,1,Pickup,7,7,7,7,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,1,B240,pickup_service,Pickup,Pickup
66,2,Pickup,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,0.0,160.0,160.0,3,B247,pickup_service,Pickup,Pickup
66,3,Movement,7,4,7,4,172,179,08:32,08:39,7,7,21.43,0,0.0,160.0,138.57,3,B240,passenger_flight,Position,Delivery
66,4,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,138.57,147.104,2,B240,delivery_service,Delivery,Delivery
66,5,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,8.534,147.104,155.638,0,B247,delivery_service,Delivery,Delivery
66,6,Movement,4,6,4,6,185,192,08:45,08:52,7,7,22.06,0,0.0,155.638,133.578,0,B316,empty_repositioning,Position,Pickup
66,7,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,133.578,142.112,1,B316,pickup_service,Pickup,Pickup
66,8,Movement,6,1,6,1,195,202,08:55,09:02,7,7,23.39,0,0.0,142.112,118.722,1,B316,passenger_flight,Position,Delivery
66,9,Delivery,1,1,1,1,202,205,09:02,09:05,3,0,0.0,2,8.534,118.722,127.256,0,B316,delivery_service,Delivery,Delivery
66,10,Stay,1,1,1,1,205,280,09:05,10:20,75,0,0.0,75,32.744,127.256,160.0,0,B627,parking_charging,Position,Movement
66,11,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,160.0,150.39,0,B627,empty_repositioning,Position,Pickup
66,12,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,150.39,158.924,1,B627,pickup_service,Pickup,Pickup
66,13,Movement,3,5,3,5,289,297,10:29,10:37,8,8,23.93,0,0.0,158.924,134.994,1,B627,passenger_flight,Position,Delivery
66,14,Delivery,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,134.994,143.528,0,B627,delivery_service,Delivery,Delivery
66,15,Movement,5,6,5,6,300,307,10:40,10:47,7,7,12.76,0,0.0,143.528,130.768,0,B747,empty_repositioning,Position,Pickup
66,16,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,130.768,139.302,1,B747,pickup_service,Pickup,Pickup
66,17,Movement,6,7,6,7,310,322,10:50,11:02,12,12,43.48,0,0.0,139.302,95.822,1,B747,passenger_flight,Position,Delivery
66,18,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,95.822,104.356,0,B747,delivery_service,Delivery,Delivery
66,19,Stay,7,7,7,7,325,327,11:05,11:07,2,0,0.0,2,8.534,104.356,112.89,0,B871,parking_charging,Position,Pickup
66,20,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,112.89,121.424,1,B871,pickup_service,Pickup,Pickup
66,21,Movement,7,4,7,4,330,337,11:10,11:17,7,7,21.43,0,0.0,121.424,99.994,1,B871,passenger_flight,Position,Delivery
66,22,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,99.994,108.528,0,B871,delivery_service,Delivery,Delivery
66,23,Stay,4,4,4,4,340,342,11:20,11:22,2,0,0.0,2,8.534,108.528,117.062,0,B934,parking_charging,Position,Pickup
66,24,Pickup,4,4,4,4,342,345,11:22,11:25,3,0,0.0,2,8.534,117.062,125.596,1,B934,pickup_service,Pickup,Pickup
66,25,Movement,4,10,4,10,345,357,11:25,11:37,12,12,42.86,0,0.0,125.596,82.736,1,B934,passenger_flight,Position,Delivery
66,26,Delivery,10,10,10,10,357,360,11:37,11:40,3,0,0.0,2,8.534,82.736,91.27,0,B934,delivery_service,Delivery,Delivery
66,27,Stay,10,10,10,10,360,376,11:40,11:56,16,0,0.0,16,68.272,91.27,159.542,0,B1060,parking_charging,Position,Pickup
66,28,Pickup,10,10,10,10,376,379,11:56,11:59,3,0,0.0,2,0.458,159.542,160.0,1,B1060,pickup_service,Pickup,Pickup
66,29,Movement,10,4,10,4,379,391,11:59,12:11,12,12,42.86,0,0.0,160.0,117.14,1,B1060,passenger_flight,Position,Delivery
66,30,Delivery,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,117.14,125.674,0,B1060,delivery_service,Delivery,Delivery
66,31,Stay,4,4,4,4,394,503,12:14,14:03,109,0,0.0,109,34.326,125.674,160.0,0,B1346,parking_charging,Position,Pickup
66,32,Pickup,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B1346,pickup_service,Pickup,Pickup
66,33,Movement,4,2,4,2,506,512,14:06,14:12,6,6,16.13,0,0.0,160.0,143.87,1,B1346,passenger_flight,Position,Delivery
66,34,Delivery,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,143.87,152.404,0,B1346,delivery_service,Delivery,Delivery
66,35,Stay,2,2,2,2,515,516,14:15,14:16,1,0,0.0,1,4.267,152.404,156.671,0,B1400,parking_charging,Position,Pickup
66,36,Pickup,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,3.329,156.671,160.0,1,B1400,pickup_service,Pickup,Pickup
66,37,Movement,2,5,2,5,519,527,14:19,14:27,8,8,27.57,0,0.0,160.0,132.43,1,B1400,passenger_flight,Position,Delivery
66,38,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,132.43,140.964,0,B1400,delivery_service,Delivery,Delivery
66,39,Movement,5,4,5,4,530,536,14:30,14:36,6,6,11.45,0,0.0,140.964,129.514,0,B1482,empty_repositioning,Position,Pickup
66,40,Pickup,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,129.514,138.048,1,B1482,pickup_service,Pickup,Pickup
66,41,Movement,4,7,4,7,539,546,14:39,14:46,7,7,21.43,0,0.0,138.048,116.618,1,B1482,passenger_flight,Position,Delivery
66,42,Delivery,7,7,7,7,546,549,14:46,14:49,3,0,0.0,2,8.534,116.618,125.152,0,B1482,delivery_service,Delivery,Delivery
66,43,Stay,7,7,7,7,549,591,14:49,15:31,42,0,0.0,42,34.848,125.152,160.0,0,B1714,parking_charging,Position,Pickup
66,44,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,2,B1714,pickup_service,Pickup,Pickup
66,45,Stay,7,7,7,7,594,597,15:34,15:37,3,0,0.0,3,0.0,160.0,160.0,2,B1714,parking_charging,Position,Movement
66,46,Movement,7,1,7,1,597,604,15:37,15:44,7,7,21.03,0,0.0,160.0,138.97,2,B1714,passenger_flight,Position,Delivery
66,47,Delivery,1,1,1,1,604,607,15:44,15:47,3,0,0.0,2,8.534,138.97,147.504,0,B1714,delivery_service,Delivery,Delivery
66,48,Pickup,1,1,1,1,607,610,15:47,15:50,3,0,0.0,2,8.534,147.504,156.038,1,B1784,pickup_service,Pickup,Pickup
66,49,Movement,1,2,1,2,610,617,15:50,15:57,7,7,13.61,0,0.0,156.038,142.428,1,B1784,passenger_flight,Position,Delivery
66,50,Delivery,2,2,2,2,617,620,15:57,16:00,3,0,0.0,2,8.534,142.428,150.962,0,B1784,delivery_service,Delivery,Delivery
66,51,Stay,2,2,2,2,620,621,16:00,16:01,1,0,0.0,1,4.267,150.962,155.229,0,B1845,parking_charging,Position,Pickup
66,52,Pickup,2,2,2,2,621,624,16:01,16:04,3,0,0.0,2,4.771,155.229,160.0,2,B1845,pickup_service,Pickup,Pickup
66,53,Stay,2,2,2,2,624,626,16:04,16:06,2,0,0.0,2,0.0,160.0,160.0,2,B1885,parking_charging,Position,Pickup
66,54,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,3,B1885,pickup_service,Pickup,Pickup
66,55,Movement,2,5,2,5,629,637,16:09,16:17,8,8,27.57,0,0.0,160.0,132.43,3,B1845,passenger_flight,Position,Delivery
66,56,Delivery,5,5,5,5,637,640,16:17,16:20,3,0,0.0,2,8.534,132.43,140.964,1,B1845,delivery_service,Delivery,Delivery
66,57,Delivery,5,5,5,5,640,643,16:20,16:23,3,0,0.0,2,8.534,140.964,149.498,0,B1885,delivery_service,Delivery,Delivery
66,58,Stay,5,5,5,5,643,645,16:23,16:25,2,0,0.0,2,8.534,149.498,158.032,0,B2044,parking_charging,Position,Movement
66,59,Movement,5,4,5,4,645,651,16:25,16:31,6,6,11.45,0,0.0,158.032,146.582,0,B2044,empty_repositioning,Position,Pickup
66,60,Pickup,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,146.582,155.116,1,B2044,pickup_service,Pickup,Pickup
66,61,Movement,4,7,4,7,654,661,16:34,16:41,7,7,21.43,0,0.0,155.116,133.686,1,B2044,passenger_flight,Position,Delivery
66,62,Delivery,7,7,7,7,661,664,16:41,16:44,3,0,0.0,2,8.534,133.686,142.22,0,B2044,delivery_service,Delivery,Delivery
