time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
750,18:10,1,1,서울역,14,"7,9,11,31,38,51,64,70,87,91,110,128,130,133"
750,18:10,10,10,인천공항,2,"33,34"
750,18:10,2,2,수서,17,"8,10,12,26,29,30,35,37,62,67,79,81,101,108,121,129,131"
750,18:10,3,3,삼성,7,"20,32,82,97,115,126,132"
750,18:10,4,4,여의도,22,"1,2,6,18,22,23,27,36,53,69,72,73,83,90,93,95,98,109,113,117,119,127"
750,18:10,5,5,김포공항,10,"13,21,54,58,63,80,84,104,107,124"
750,18:10,6,6,일산,1,50
750,18:10,7,7,판교,9,"15,17,57,59,61,65,94,96,106"
750,18:10,9,9,평택,2,"78,88"
751,18:11,1,1,서울역,14,"7,9,11,31,38,51,64,85,87,91,110,128,130,133"
751,18:11,10,10,인천공항,2,"33,34"
751,18:11,2,2,수서,14,"8,10,12,26,30,35,37,67,79,101,105,121,129,131"
751,18:11,3,3,삼성,8,"20,32,47,82,97,115,126,132"
751,18:11,4,4,여의도,21,"1,2,6,18,22,23,27,36,53,69,72,73,83,90,93,95,98,109,113,117,119"
751,18:11,5,5,김포공항,11,"13,21,40,54,58,63,80,84,104,107,124"
751,18:11,6,6,일산,1,50
751,18:11,7,7,판교,9,"15,17,57,59,61,65,94,96,106"
751,18:11,8,8,동탄/용인,1,71
751,18:11,9,9,평택,2,"78,88"
752,18:12,1,1,서울역,14,"7,9,11,31,38,42,64,85,87,91,110,128,130,133"
752,18:12,10,10,인천공항,3,"33,34,99"
752,18:12,2,2,수서,14,"8,10,12,26,30,35,37,49,67,79,101,105,121,131"
752,18:12,3,3,삼성,8,"20,32,47,82,92,115,126,132"
752,18:12,4,4,여의도,22,"2,6,18,22,23,25,27,36,53,69,72,73,83,90,93,95,98,109,113,117,119,120"
752,18:12,5,5,김포공항,11,"13,21,40,54,58,63,80,84,104,107,124"
752,18:12,6,6,일산,1,50
752,18:12,7,7,판교,9,"15,17,57,59,61,65,94,96,106"
752,18:12,8,8,동탄/용인,1,71
752,18:12,9,9,평택,2,"78,88"
753,18:13,1,1,서울역,13,"9,11,31,38,42,64,85,87,91,110,128,130,133"
753,18:13,10,10,인천공항,3,"33,34,99"
753,18:13,2,2,수서,15,"8,10,12,26,30,35,37,49,52,67,79,101,105,121,131"
753,18:13,3,3,삼성,10,"20,28,32,47,48,77,82,92,115,132"
753,18:13,4,4,여의도,23,"2,6,18,22,23,25,27,36,53,69,72,73,83,90,93,95,98,102,109,113,117,119,120"
753,18:13,5,5,김포공항,10,"13,21,40,54,58,63,80,84,104,124"
753,18:13,6,6,일산,2,"50,68"
753,18:13,7,7,판교,10,"15,17,57,59,61,65,94,96,106,125"
753,18:13,8,8,동탄/용인,1,71
753,18:13,9,9,평택,2,"78,88"
754,18:14,1,1,서울역,14,"9,11,31,38,42,64,85,87,91,110,114,128,130,133"
754,18:14,10,10,인천공항,3,"33,34,99"
754,18:14,2,2,수서,15,"8,10,12,26,30,35,37,49,52,67,79,101,105,121,131"
754,18:14,3,3,삼성,11,"4,20,28,32,47,48,77,82,92,115,132"
754,18:14,4,4,여의도,22,"2,18,22,23,25,27,36,53,72,73,76,83,90,93,95,98,100,102,113,117,119,120"
754,18:14,5,5,김포공항,10,"13,21,40,54,58,63,80,84,104,124"
754,18:14,6,6,일산,2,"50,68"
754,18:14,7,7,판교,12,"14,15,17,46,57,59,60,61,94,96,106,125"
754,18:14,8,8,동탄/용인,1,86
754,18:14,9,9,평택,2,"78,88"
755,18:15,1,1,서울역,15,"9,11,31,38,42,64,85,87,91,110,114,127,128,130,133"
755,18:15,10,10,인천공항,3,"33,34,99"
755,18:15,2,2,수서,15,"8,10,12,26,30,35,37,49,52,67,79,101,105,121,131"
755,18:15,3,3,삼성,11,"4,20,28,32,47,48,77,82,92,115,132"
755,18:15,4,4,여의도,21,"0,2,18,22,23,25,27,36,72,73,76,90,93,95,98,100,102,113,117,119,120"
755,18:15,5,5,김포공항,12,"13,21,24,40,54,58,63,80,84,103,104,124"
755,18:15,6,6,일산,4,"44,50,66,68"
755,18:15,7,7,판교,13,"14,15,16,19,46,57,59,60,61,94,96,106,125"
755,18:15,8,8,동탄/용인,4,"86,116,118,122"
755,18:15,9,9,평택,2,"78,88"
756,18:16,1,1,서울역,14,"11,31,38,42,45,85,87,91,110,114,127,128,130,133"
756,18:16,10,10,인천공항,3,"33,34,99"
756,18:16,2,2,수서,15,"8,12,26,30,35,37,43,49,52,67,79,101,105,121,131"
756,18:16,3,3,삼성,11,"4,5,28,32,47,48,77,82,92,115,132"
756,18:16,4,4,여의도,19,"0,18,22,23,25,27,36,72,73,76,90,93,95,98,100,102,113,119,120"
756,18:16,5,5,김포공항,12,"13,21,24,40,54,58,63,80,84,103,104,124"
756,18:16,6,6,일산,4,"44,50,66,68"
756,18:16,7,7,판교,12,"14,15,16,19,46,55,59,60,61,94,96,106"
756,18:16,8,8,동탄/용인,4,"86,116,118,122"
756,18:16,9,9,평택,2,"78,88"
757,18:17,1,1,서울역,14,"11,31,42,45,85,87,91,110,111,114,123,127,130,133"
757,18:17,10,10,인천공항,3,"33,34,99"
757,18:17,2,2,수서,15,"12,30,35,37,41,43,49,52,67,74,79,101,105,121,131"
757,18:17,3,3,삼성,10,"4,5,28,32,48,77,82,92,115,132"
757,18:17,4,4,여의도,21,"0,18,22,23,25,27,36,56,72,73,76,90,93,95,98,100,102,108,113,119,120"
757,18:17,5,5,김포공항,12,"13,21,24,40,54,58,63,80,84,103,104,124"
757,18:17,6,6,일산,4,"44,50,66,68"
757,18:17,7,7,판교,12,"14,15,16,19,46,55,59,60,61,94,96,106"
757,18:17,8,8,동탄/용인,3,"116,118,122"
757,18:17,9,9,평택,2,"78,88"
758,18:18,1,1,서울역,13,"11,31,42,45,85,87,91,110,111,114,123,130,133"
758,18:18,10,10,인천공항,4,"33,34,89,99"
758,18:18,2,2,수서,15,"12,30,35,37,41,43,49,52,67,74,79,101,105,121,131"
758,18:18,3,3,삼성,11,"4,5,28,32,48,51,77,82,92,115,132"
758,18:18,4,4,여의도,20,"0,22,23,25,27,36,56,72,73,76,90,93,95,98,100,102,108,113,119,120"
758,18:18,5,5,김포공항,11,"13,21,24,40,54,58,63,80,84,104,124"
758,18:18,6,6,일산,4,"44,50,66,68"
758,18:18,7,7,판교,12,"14,15,16,19,46,55,59,60,61,94,96,106"
758,18:18,8,8,동탄/용인,2,"116,122"
758,18:18,9,9,평택,3,"78,88,112"
759,18:19,1,1,서울역,12,"31,42,45,85,87,91,110,111,114,123,130,133"
759,18:19,10,10,인천공항,4,"33,34,89,99"
759,18:19,2,2,수서,15,"12,30,35,37,41,43,49,52,67,74,79,101,105,121,131"
759,18:19,3,3,삼성,12,"1,4,5,28,32,48,51,77,82,92,115,132"
759,18:19,4,4,여의도,20,"0,22,23,25,27,36,56,72,73,76,90,93,95,98,100,102,108,113,119,120"
759,18:19,5,5,김포공항,13,"13,21,24,29,40,54,58,63,70,80,84,104,124"
759,18:19,6,6,일산,4,"3,44,50,66"
759,18:19,7,7,판교,12,"14,15,16,19,46,55,59,60,61,94,96,106"
759,18:19,8,8,동탄/용인,2,"116,122"
759,18:19,9,9,평택,3,"78,88,112"
760,18:20,1,1,서울역,11,"31,42,45,87,91,110,111,114,123,130,133"
760,18:20,10,10,인천공항,4,"33,34,89,99"
760,18:20,2,2,수서,14,"12,30,35,37,41,43,49,52,67,74,79,105,121,131"
760,18:20,3,3,삼성,9,"1,5,32,51,77,82,92,115,132"
760,18:20,4,4,여의도,18,"22,25,27,36,56,72,73,76,90,93,95,98,100,102,108,113,119,120"
760,18:20,5,5,김포공항,11,"13,21,24,29,63,70,80,84,97,104,124"
760,18:20,6,6,일산,4,"3,7,44,66"
760,18:20,7,7,판교,11,"14,16,19,39,46,55,60,61,94,96,106"
760,18:20,8,8,동탄/용인,2,"116,122"
760,18:20,9,9,평택,3,"78,88,112"
761,18:21,1,1,서울역,11,"31,42,45,87,91,110,111,114,123,130,133"
761,18:21,10,10,인천공항,4,"33,34,89,99"
761,18:21,2,2,수서,15,"12,30,35,37,41,43,49,52,53,67,74,79,105,121,131"
761,18:21,3,3,삼성,10,"1,5,6,32,51,77,82,92,115,132"
761,18:21,4,4,여의도,17,"25,27,36,56,72,73,76,90,93,95,98,100,102,108,113,119,120"
761,18:21,5,5,김포공항,11,"13,21,24,29,63,70,80,84,97,104,124"
761,18:21,6,6,일산,4,"3,7,44,66"
761,18:21,7,7,판교,11,"14,16,19,39,46,55,60,69,94,106,109"
761,18:21,8,8,동탄/용인,3,"116,122,134"
761,18:21,9,9,평택,3,"78,88,112"
762,18:22,1,1,서울역,9,"31,42,91,110,111,114,123,130,133"
762,18:22,10,10,인천공항,4,"33,34,89,99"
762,18:22,2,2,수서,13,"35,37,41,43,49,52,53,67,74,79,105,121,131"
762,18:22,3,3,삼성,12,"1,5,6,9,32,51,64,82,83,92,115,132"
762,18:22,4,4,여의도,17,"25,27,36,56,72,73,76,90,93,95,98,100,102,108,113,119,120"
762,18:22,5,5,김포공항,9,"21,24,63,70,80,84,97,104,124"
762,18:22,6,6,일산,4,"3,7,66,75"
762,18:22,7,7,판교,11,"14,16,19,39,46,55,60,69,94,106,109"
762,18:22,8,8,동탄/용인,2,"122,134"
762,18:22,9,9,평택,3,"78,88,112"
763,18:23,1,1,서울역,9,"10,31,91,110,111,114,123,130,133"
763,18:23,10,10,인천공항,4,"33,34,89,99"
763,18:23,2,2,수서,14,"4,37,41,43,48,49,52,53,67,74,79,105,121,131"
763,18:23,3,3,삼성,13,"1,2,5,6,9,51,57,64,82,83,92,115,132"
763,18:23,4,4,여의도,19,"8,20,25,27,36,56,72,73,76,90,93,95,98,100,102,108,113,119,120"
763,18:23,5,5,김포공항,7,"24,63,70,80,84,104,124"
763,18:23,6,6,일산,5,"3,7,66,75,129"
763,18:23,7,7,판교,10,"14,16,19,39,46,55,60,69,94,109"
763,18:23,8,8,동탄/용인,3,"122,126,134"
763,18:23,9,9,평택,3,"78,88,112"
764,18:24,1,1,서울역,10,"0,10,31,91,110,111,114,123,130,133"
764,18:24,10,10,인천공항,3,"34,89,99"
764,18:24,2,2,수서,16,"4,18,37,41,43,48,49,52,53,67,74,79,105,121,128,131"
764,18:24,3,3,삼성,13,"1,2,5,6,9,51,57,64,82,83,92,115,132"
764,18:24,4,4,여의도,20,"8,20,25,27,36,56,72,73,76,90,93,95,98,100,102,103,108,113,119,120"
764,18:24,5,5,김포공항,7,"24,63,70,80,84,104,124"
764,18:24,6,6,일산,5,"3,7,66,75,129"
764,18:24,7,7,판교,9,"14,16,19,38,46,55,60,69,94"
764,18:24,8,8,동탄/용인,2,"122,126"
764,18:24,9,9,평택,3,"78,88,112"
765,18:25,1,1,서울역,9,"0,10,31,110,111,114,123,130,133"
765,18:25,10,10,인천공항,3,"34,89,99"
765,18:25,2,2,수서,16,"4,18,37,41,43,48,49,52,53,67,74,79,105,121,128,131"
765,18:25,3,3,삼성,12,"1,2,5,6,9,51,57,64,82,92,115,132"
765,18:25,4,4,여의도,20,"8,20,27,36,56,71,72,73,76,90,93,95,98,100,102,103,108,113,119,120"
765,18:25,5,5,김포공항,8,"24,26,63,70,80,84,104,124"
765,18:25,6,6,일산,4,"3,7,75,129"
765,18:25,7,7,판교,9,"14,16,19,38,46,55,60,69,94"
765,18:25,8,8,동탄/용인,2,"122,126"
765,18:25,9,9,평택,2,"88,112"
766,18:26,1,1,서울역,8,"0,10,31,110,114,123,130,133"
766,18:26,10,10,인천공항,3,"34,89,99"
766,18:26,2,2,수서,12,"18,32,41,43,52,53,67,74,79,121,128,131"
766,18:26,3,3,삼성,13,"1,2,5,6,9,51,57,64,82,85,92,115,132"
766,18:26,4,4,여의도,21,"8,20,27,36,40,54,56,58,71,72,73,93,95,100,101,102,103,108,113,119,120"
766,18:26,5,5,김포공항,8,"26,63,70,80,84,104,124,127"
766,18:26,6,6,일산,5,"3,7,65,75,129"
766,18:26,7,7,판교,10,"11,14,16,19,38,46,55,60,69,94"
766,18:26,8,8,동탄/용인,2,"122,126"
766,18:26,9,9,평택,1,112
767,18:27,1,1,서울역,7,"10,31,50,59,110,114,123"
767,18:27,10,10,인천공항,5,"34,62,81,89,99"
767,18:27,2,2,수서,13,"18,32,41,43,52,53,67,74,79,96,121,128,131"
767,18:27,3,3,삼성,14,"1,2,5,6,9,23,51,57,64,82,85,92,115,132"
767,18:27,4,4,여의도,22,"8,15,20,27,36,40,54,56,58,71,72,73,93,95,100,101,102,103,108,113,119,120"
767,18:27,5,5,김포공항,8,"26,63,70,80,84,104,124,127"
767,18:27,6,6,일산,7,"3,7,17,47,65,75,129"
767,18:27,7,7,판교,10,"11,14,16,19,38,46,55,60,69,94"
767,18:27,8,8,동탄/용인,4,"107,117,122,126"
767,18:27,9,9,평택,1,112
768,18:28,1,1,서울역,7,"10,31,50,59,110,114,123"
768,18:28,10,10,인천공항,5,"34,62,81,89,99"
768,18:28,2,2,수서,12,"18,32,41,52,53,67,74,79,83,96,121,128"
768,18:28,3,3,삼성,13,"1,2,6,9,23,51,57,64,82,85,87,92,132"
768,18:28,4,4,여의도,23,"8,15,20,27,29,30,36,40,54,56,58,71,72,73,93,95,100,101,102,103,113,119,120"
768,18:28,5,5,김포공항,8,"26,63,70,80,84,104,124,127"
768,18:28,6,6,일산,7,"7,17,47,65,75,125,129"
768,18:28,7,7,판교,9,"11,14,16,19,38,46,55,60,69"
768,18:28,8,8,동탄/용인,4,"107,117,122,126"
768,18:28,9,9,평택,1,112
769,18:29,1,1,서울역,9,"10,31,44,50,59,86,110,114,123"
769,18:29,10,10,인천공항,5,"34,62,81,89,99"
769,18:29,2,2,수서,12,"18,32,41,52,53,67,74,79,83,96,121,128"
769,18:29,3,3,삼성,13,"1,2,6,9,23,51,57,64,82,85,87,92,132"
769,18:29,4,4,여의도,17,"8,15,27,29,30,36,56,71,72,73,93,95,102,103,113,119,120"
769,18:29,5,5,김포공항,7,"26,63,70,80,84,104,124"
769,18:29,6,6,일산,6,"7,17,47,75,125,129"
769,18:29,7,7,판교,8,"11,16,19,38,46,55,60,69"
769,18:29,8,8,동탄/용인,4,"107,117,122,126"
769,18:29,9,9,평택,1,112
770,18:30,1,1,서울역,10,"10,31,44,50,59,86,106,110,114,123"
770,18:30,10,10,인천공항,4,"34,81,89,99"
770,18:30,2,2,수서,11,"18,32,41,52,53,67,74,79,83,121,128"
770,18:30,3,3,삼성,14,"1,2,6,9,13,23,51,57,64,82,85,87,92,132"
770,18:30,4,4,여의도,17,"8,15,27,29,30,36,56,71,72,73,93,95,102,103,113,119,120"
770,18:30,5,5,김포공항,9,"12,26,63,70,77,80,84,104,124"
770,18:30,6,6,일산,6,"7,17,28,75,125,129"
770,18:30,7,7,판교,8,"11,19,38,42,46,55,60,69"
770,18:30,8,8,동탄/용인,4,"107,117,122,126"
770,18:30,9,9,평택,1,112
771,18:31,1,1,서울역,12,"10,31,39,44,50,59,86,106,109,110,114,123"
771,18:31,10,10,인천공항,4,"34,81,89,99"
771,18:31,2,2,수서,13,"5,18,21,32,41,52,53,67,74,79,115,121,128"
771,18:31,3,3,삼성,14,"1,2,6,9,13,23,51,64,82,85,87,91,92,132"
771,18:31,4,4,여의도,15,"8,15,30,36,56,71,72,73,93,95,102,103,113,119,120"
771,18:31,5,5,김포공항,9,"12,35,63,70,77,80,84,104,124"
771,18:31,6,6,일산,6,"7,17,28,75,125,129"
771,18:31,7,7,판교,7,"11,19,38,42,46,60,69"
771,18:31,8,8,동탄/용인,5,"78,107,117,122,126"
771,18:31,9,9,평택,1,112
772,18:32,1,1,서울역,13,"10,31,39,44,50,59,66,86,106,109,110,114,123"
772,18:32,10,10,인천공항,4,"34,81,89,99"
772,18:32,2,2,수서,13,"5,18,21,41,52,53,67,74,76,79,115,121,128"
772,18:32,3,3,삼성,12,"1,6,9,13,23,25,64,82,87,91,92,132"
772,18:32,4,4,여의도,16,"8,15,24,30,56,71,72,73,93,95,102,103,105,113,119,120"
772,18:32,5,5,김포공항,9,"12,35,63,70,77,80,84,104,124"
772,18:32,6,6,일산,6,"7,17,28,75,125,129"
772,18:32,7,7,판교,7,"11,19,38,42,46,60,69"
772,18:32,8,8,동탄/용인,6,"22,78,107,117,122,126"
772,18:32,9,9,평택,1,112
773,18:33,1,1,서울역,13,"4,10,31,39,44,48,66,86,106,109,110,114,123"
773,18:33,10,10,인천공항,5,"34,81,89,97,99"
773,18:33,2,2,수서,13,"5,18,21,41,52,53,67,74,76,79,111,115,121"
773,18:33,3,3,삼성,14,"1,6,9,13,23,25,64,82,87,90,91,92,132,133"
773,18:33,4,4,여의도,16,"8,15,24,30,56,71,72,73,93,95,102,103,105,113,119,120"
773,18:33,5,5,김포공항,9,"12,35,63,70,77,80,84,104,124"
773,18:33,6,6,일산,8,"7,17,28,61,75,98,125,129"
773,18:33,7,7,판교,7,"11,19,38,42,46,60,69"
773,18:33,8,8,동탄/용인,4,"22,78,107,117"
773,18:33,9,9,평택,1,112
774,18:34,1,1,서울역,13,"4,10,31,39,44,48,66,86,106,110,114,116,123"
774,18:34,10,10,인천공항,4,"81,89,97,99"
774,18:34,2,2,수서,12,"18,21,41,52,53,67,74,76,79,111,115,121"
774,18:34,3,3,삼성,13,"1,6,9,13,23,25,64,82,87,90,92,132,133"
774,18:34,4,4,여의도,15,"8,15,24,30,56,71,72,73,93,95,103,105,113,119,120"
774,18:34,5,5,김포공항,11,"12,35,37,49,63,70,77,80,84,104,124"
774,18:34,6,6,일산,9,"7,17,28,61,75,98,125,129,130"
774,18:34,7,7,판교,8,"0,11,19,38,42,46,60,69"
774,18:34,8,8,동탄/용인,4,"22,45,107,117"
774,18:34,9,9,평택,1,112
775,18:35,1,1,서울역,13,"4,10,31,39,43,48,86,94,106,110,114,116,123"
775,18:35,10,10,인천공항,4,"81,89,97,99"
775,18:35,2,2,수서,13,"18,21,41,52,53,67,74,76,79,85,111,115,121"
775,18:35,3,3,삼성,13,"1,6,9,13,23,25,64,82,87,90,92,132,133"
775,18:35,4,4,여의도,14,"8,15,24,30,56,71,72,73,93,103,105,113,119,120"
775,18:35,5,5,김포공항,11,"12,35,37,49,63,70,77,80,84,104,124"
775,18:35,6,6,일산,10,"7,17,28,61,75,98,118,125,129,130"
775,18:35,7,7,판교,8,"0,19,38,42,46,60,69,108"
775,18:35,8,8,동탄/용인,3,"45,107,117"
775,18:35,9,9,평택,1,112
776,18:36,1,1,서울역,13,"4,10,31,39,43,48,65,86,94,110,114,116,123"
776,18:36,10,10,인천공항,3,"81,89,99"
776,18:36,2,2,수서,13,"18,21,41,52,53,67,74,76,79,85,111,115,121"
776,18:36,3,3,삼성,15,"1,6,9,13,14,20,23,25,64,82,87,90,92,100,132"
776,18:36,4,4,여의도,14,"15,24,30,33,56,71,72,73,93,103,105,113,119,120"
776,18:36,5,5,김포공항,12,"12,35,37,49,63,70,77,80,84,104,124,131"
776,18:36,6,6,일산,10,"7,28,61,75,98,101,118,125,129,130"
776,18:36,7,7,판교,7,"0,19,38,46,60,69,108"
776,18:36,8,8,동탄/용인,3,"45,107,117"
776,18:36,9,9,평택,1,112
777,18:37,1,1,서울역,13,"4,10,16,31,43,47,48,65,86,94,110,116,123"
777,18:37,10,10,인천공항,3,"81,89,99"
777,18:37,2,2,수서,12,"18,41,52,53,67,74,76,79,85,91,111,121"
777,18:37,3,3,삼성,15,"1,6,9,13,14,20,23,25,64,82,87,90,92,100,132"
777,18:37,4,4,여의도,15,"15,24,26,30,33,56,71,72,73,93,103,105,113,119,120"
777,18:37,5,5,김포공항,11,"12,35,49,63,70,77,80,84,104,124,131"
777,18:37,6,6,일산,10,"7,28,61,75,98,101,118,125,129,130"
777,18:37,7,7,판교,7,"0,19,38,46,60,69,108"
777,18:37,8,8,동탄/용인,3,"45,107,117"
777,18:37,9,9,평택,1,112
778,18:38,1,1,서울역,12,"4,10,16,31,43,47,48,65,86,110,116,123"
778,18:38,10,10,인천공항,3,"81,89,99"
778,18:38,2,2,수서,11,"18,41,52,53,67,74,79,85,91,111,121"
778,18:38,3,3,삼성,15,"1,9,13,14,20,23,25,27,64,82,87,90,92,100,132"
778,18:38,4,4,여의도,16,"15,24,26,30,32,33,56,71,72,73,93,103,105,113,119,120"
778,18:38,5,5,김포공항,12,"12,35,49,63,70,77,80,84,104,124,131,134"
778,18:38,6,6,일산,9,"28,61,75,98,101,118,125,129,130"
778,18:38,7,7,판교,7,"0,19,38,46,60,69,108"
778,18:38,8,8,동탄/용인,3,"45,107,117"
778,18:38,9,9,평택,1,112
779,18:39,1,1,서울역,10,"10,16,31,43,47,65,86,110,116,123"
779,18:39,10,10,인천공항,3,"81,89,99"
779,18:39,2,2,수서,11,"18,41,53,67,74,79,85,91,111,121,133"
779,18:39,3,3,삼성,17,"1,9,13,14,20,23,25,27,36,50,64,82,87,90,92,100,132"
779,18:39,4,4,여의도,17,"2,15,26,30,32,33,56,71,72,73,93,103,105,113,119,120,128"
779,18:39,5,5,김포공항,13,"12,35,49,63,70,77,80,83,84,104,124,131,134"
779,18:39,6,6,일산,8,"28,61,75,98,101,118,125,130"
779,18:39,7,7,판교,7,"0,19,38,46,60,69,108"
779,18:39,8,8,동탄/용인,3,"45,107,117"
779,18:39,9,9,평택,2,"68,112"
780,18:40,1,1,서울역,8,"16,31,43,65,86,110,116,123"
780,18:40,10,10,인천공항,2,"89,99"
780,18:40,2,2,수서,11,"18,41,53,59,67,74,79,85,111,121,133"
780,18:40,3,3,삼성,11,"9,13,14,25,27,36,50,82,92,100,132"
780,18:40,4,4,여의도,16,"2,15,26,32,33,56,71,72,73,93,103,105,113,119,120,128"
780,18:40,5,5,김포공항,12,"12,35,63,70,77,80,83,84,104,124,131,134"
780,18:40,6,6,일산,6,"75,98,101,118,125,130"
780,18:40,7,7,판교,6,"0,19,38,46,60,108"
780,18:40,8,8,동탄/용인,5,"40,45,54,107,117"
780,18:40,9,9,평택,2,"68,112"
781,18:41,1,1,서울역,8,"16,31,43,65,86,110,116,123"
781,18:41,10,10,인천공항,2,"89,99"
781,18:41,2,2,수서,12,"18,41,53,59,67,74,79,85,95,111,121,133"
781,18:41,3,3,삼성,12,"9,14,25,27,36,44,50,82,92,100,102,132"
781,18:41,4,4,여의도,14,"2,15,26,32,33,56,72,73,93,103,105,113,120,128"
781,18:41,5,5,김포공항,11,"12,35,63,70,80,83,84,104,124,131,134"
781,18:41,6,6,일산,8,"57,75,96,98,101,118,125,130"
781,18:41,7,7,판교,5,"0,19,38,46,60"
781,18:41,8,8,동탄/용인,5,"40,45,54,107,117"
781,18:41,9,9,평택,3,"22,68,112"
782,18:42,1,1,서울역,7,"16,31,43,86,110,116,123"
782,18:42,10,10,인천공항,2,"89,99"
782,18:42,2,2,수서,10,"18,41,59,67,74,79,95,111,121,133"
782,18:42,3,3,삼성,11,"9,14,25,27,36,44,50,82,92,102,132"
782,18:42,4,4,여의도,14,"2,11,15,26,32,33,56,72,73,93,103,105,113,128"
782,18:42,5,5,김포공항,11,"5,12,35,63,70,80,83,84,104,124,134"
782,18:42,6,6,일산,9,"57,66,75,96,98,101,118,125,130"
782,18:42,7,7,판교,5,"0,19,38,46,60"
782,18:42,8,8,동탄/용인,7,"29,40,45,51,54,107,117"
782,18:42,9,9,평택,2,"22,68"
783,18:43,1,1,서울역,8,"16,17,31,43,86,110,116,123"
783,18:43,10,10,인천공항,2,"89,99"
783,18:43,2,2,수서,10,"18,23,41,59,67,74,79,95,121,133"
783,18:43,3,3,삼성,12,"8,9,14,25,27,36,44,50,82,92,102,132"
783,18:43,4,4,여의도,13,"2,11,15,32,33,56,72,73,93,103,105,113,128"
783,18:43,5,5,김포공항,11,"5,12,35,63,70,80,83,84,104,124,134"
783,18:43,6,6,일산,10,"55,57,66,75,96,98,101,118,125,130"
783,18:43,7,7,판교,4,"0,38,46,60"
783,18:43,8,8,동탄/용인,7,"29,40,45,51,107,117,127"
783,18:43,9,9,평택,2,"22,68"
784,18:44,1,1,서울역,7,"16,17,21,43,86,110,116"
784,18:44,10,10,인천공항,2,"89,99"
784,18:44,2,2,수서,10,"18,23,41,59,67,74,79,95,121,133"
784,18:44,3,3,삼성,11,"8,9,14,27,36,44,50,82,92,102,132"
784,18:44,4,4,여의도,14,"2,11,15,32,33,56,72,73,76,93,103,105,113,128"
784,18:44,5,5,김포공항,11,"5,12,35,63,70,80,83,84,104,124,134"
784,18:44,6,6,일산,9,"55,66,75,96,98,101,118,125,130"
784,18:44,7,7,판교,5,"0,39,46,60,114"
784,18:44,8,8,동탄/용인,7,"29,40,45,51,107,117,127"
784,18:44,9,9,평택,3,"22,58,68"
785,18:45,1,1,서울역,8,"16,17,21,43,86,110,116,126"
785,18:45,10,10,인천공항,2,"89,99"
785,18:45,2,2,수서,10,"18,23,41,59,67,74,79,95,121,133"
785,18:45,3,3,삼성,13,"4,8,9,14,27,36,44,50,62,82,92,102,132"
785,18:45,4,4,여의도,16,"2,6,11,15,32,33,56,72,73,76,78,93,103,105,113,128"
785,18:45,5,5,김포공항,12,"5,12,35,63,70,80,83,84,104,115,124,134"
785,18:45,6,6,일산,9,"55,66,75,96,98,101,118,125,130"
785,18:45,7,7,판교,5,"0,39,46,60,114"
785,18:45,8,8,동탄/용인,7,"29,40,45,51,107,117,127"
785,18:45,9,9,평택,3,"22,58,68"
786,18:46,1,1,서울역,11,"17,20,21,43,64,86,87,90,110,116,126"
786,18:46,10,10,인천공항,2,"89,99"
786,18:46,2,2,수서,10,"30,41,48,59,67,74,79,95,121,133"
786,18:46,3,3,삼성,14,"4,8,9,10,14,27,36,44,50,62,82,92,102,132"
786,18:46,4,4,여의도,15,"2,6,11,15,32,33,56,72,73,76,78,93,103,105,128"
786,18:46,5,5,김포공항,14,"5,12,35,42,63,70,80,83,84,94,104,115,124,134"
786,18:46,6,6,일산,9,"55,66,75,88,96,98,101,125,130"
786,18:46,7,7,판교,5,"24,39,46,60,114"
786,18:46,8,8,동탄/용인,6,"29,45,51,107,117,127"
786,18:46,9,9,평택,3,"22,58,68"
787,18:47,1,1,서울역,14,"17,20,21,28,34,61,64,69,86,87,90,110,116,126"
787,18:47,10,10,인천공항,2,"89,99"
787,18:47,2,2,수서,11,"25,30,41,48,59,67,74,79,95,121,133"
787,18:47,3,3,삼성,11,"4,8,9,10,14,44,50,62,82,92,132"
787,18:47,4,4,여의도,17,"1,2,6,11,15,32,33,56,72,73,76,77,78,93,103,105,128"
787,18:47,5,5,김포공항,15,"5,12,35,42,52,63,70,80,83,84,94,104,115,124,134"
787,18:47,6,6,일산,9,"55,66,75,88,96,98,101,125,130"
787,18:47,7,7,판교,6,"24,39,46,47,60,114"
787,18:47,8,8,동탄/용인,6,"29,45,51,107,117,127"
787,18:47,9,9,평택,3,"22,58,68"
788,18:48,1,1,서울역,15,"17,20,21,28,34,61,64,69,86,87,90,100,110,116,126"
788,18:48,10,10,인천공항,2,"89,99"
788,18:48,2,2,수서,10,"25,30,41,48,59,67,74,79,95,121"
788,18:48,3,3,삼성,11,"4,8,10,14,50,62,71,82,92,119,132"
788,18:48,4,4,여의도,14,"1,2,6,15,32,33,53,73,76,77,93,103,105,128"
788,18:48,5,5,김포공항,15,"5,35,42,52,63,70,80,83,84,91,94,104,115,124,134"
788,18:48,6,6,일산,9,"55,66,75,88,96,98,101,125,130"
788,18:48,7,7,판교,6,"24,39,46,47,60,114"
788,18:48,8,8,동탄/용인,7,"29,45,51,106,107,117,127"
788,18:48,9,9,평택,4,"3,22,58,68"
789,18:49,1,1,서울역,12,"17,21,28,34,61,64,69,85,86,100,110,126"
789,18:49,10,10,인천공항,2,"89,99"
789,18:49,2,2,수서,10,"25,30,41,48,59,67,74,79,95,121"
