vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
71,13,Delivery,9,9,9,9,352,355,11:32,11:35,3,0,0.0,2,8.534,84.38,92.914,0,B823,delivery_service,Delivery,Delivery
71,14,Stay,9,9,9,9,355,600,11:35,15:40,245,0,0.0,245,67.086,92.914,160.0,0,B1755,parking_charging,Position,Pickup
71,15,Pickup,9,9,9,9,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1755,pickup_service,Pickup,Pickup
71,16,Movement,9,3,9,3,603,618,15:43,15:58,15,15,52.78,0,0.0,160.0,107.22,1,B1832,passenger_flight,Position,Pickup
71,17,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,107.22,115.754,2,B1832,pickup_service,Pickup,Pickup
71,18,Movement,3,1,3,1,621,627,16:01,16:07,6,6,9.61,0,0.0,115.754,106.144,2,B1755,passenger_flight,Position,Delivery
71,19,Delivery,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,106.144,114.678,1,B1755,delivery_service,Delivery,Delivery
71,20,Stay,1,1,1,1,630,633,16:10,16:13,3,0,0.0,3,12.801,114.678,127.479,1,B1832,parking_charging,Position,Movement
71,21,Movement,1,10,1,10,633,646,16:13,16:26,13,13,47.44,0,0.0,127.479,80.039,1,B1832,passenger_flight,Position,Delivery
71,22,Delivery,10,10,10,10,646,649,16:26,16:29,3,0,0.0,2,8.534,80.039,88.573,0,B1832,delivery_service,Delivery,Delivery
71,23,Stay,10,10,10,10,649,678,16:29,16:58,29,0,0.0,29,71.427,88.573,160.0,0,B2251,parking_charging,Position,Pickup
71,24,Pickup,10,10,10,10,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,1,B2251,pickup_service,Pickup,Pickup
71,25,Stay,10,10,10,10,681,684,17:01,17:04,3,0,0.0,3,0.0,160.0,160.0,1,B2251,parking_charging,Position,Movement
71,26,Movement,10,3,10,3,684,699,17:04,17:19,15,15,54.92,0,0.0,160.0,105.08,1,B2251,passenger_flight,Position,Delivery
71,27,Delivery,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,105.08,113.614,0,B2251,delivery_service,Delivery,Delivery
71,28,Movement,3,4,3,4,702,709,17:22,17:29,7,7,12.6,0,0.0,113.614,101.014,0,B2569,empty_repositioning,Position,Pickup
71,29,Pickup,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,8.534,101.014,109.548,2,B2569,pickup_service,Pickup,Pickup
71,30,Movement,4,3,4,3,712,719,17:32,17:39,7,7,12.6,0,0.0,109.548,96.948,2,B2569,passenger_flight,Position,Delivery
71,31,Delivery,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,96.948,105.482,0,B2569,delivery_service,Delivery,Delivery
71,32,Pickup,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,105.482,114.016,2,B2704,pickup_service,Pickup,Pickup
71,33,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,114.016,122.55,4,B2681,pickup_service,Pickup,Pickup
71,34,Movement,3,5,3,5,728,736,17:48,17:56,8,8,23.93,0,0.0,122.55,98.62,4,B2704,passenger_flight,Position,Delivery
71,35,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,98.62,107.154,2,B2704,delivery_service,Delivery,Delivery
71,36,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,107.154,115.688,0,B2681,delivery_service,Delivery,Delivery
71,37,Movement,5,3,5,3,742,750,18:02,18:10,8,8,23.93,0,0.0,115.688,91.758,0,B2903,empty_repositioning,Position,Pickup
71,38,Pickup,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,91.758,100.292,1,B2903,pickup_service,Pickup,Pickup
71,39,Movement,3,5,3,5,753,761,18:13,18:21,8,8,23.93,0,0.0,100.292,76.362,1,B2903,passenger_flight,Position,Delivery
71,40,Delivery,5,5,5,5,761,764,18:21,18:24,3,0,0.0,2,8.534,76.362,84.896,0,B2903,delivery_service,Delivery,Delivery
71,41,Stay,5,5,5,5,764,780,18:24,18:40,16,0,0.0,16,68.272,84.896,153.168,0,B3188,parking_charging,Position,Movement
71,42,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,153.168,125.598,0,B3188,empty_repositioning,Position,Pickup
71,43,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,125.598,134.132,1,B3188,pickup_service,Pickup,Pickup
71,44,Movement,2,4,2,4,791,797,18:51,18:57,6,6,16.13,0,0.0,134.132,118.002,1,B3188,passenger_flight,Position,Delivery
71,45,Delivery,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,8.534,118.002,126.536,0,B3188,delivery_service,Delivery,Delivery
71,46,Pickup,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,126.536,135.07,2,B3246,pickup_service,Pickup,Pickup
71,47,Movement,4,3,4,3,803,810,19:03,19:10,7,7,12.6,0,0.0,135.07,122.47,2,B3246,passenger_flight,Position,Delivery
71,48,Delivery,3,3,3,3,810,813,19:10,19:13,3,0,0.0,2,8.534,122.47,131.004,0,B3246,delivery_service,Delivery,Delivery
71,49,Movement,3,2,3,2,813,816,19:13,19:16,3,3,4.08,0,0.0,131.004,126.924,0,,return_to_depot,Position,Depot
72,0,Stay,3,3,3,3,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B127,parking_charging,Position,Movement
72,1,Movement,3,5,3,5,140,148,08:00,08:08,8,8,23.93,0,0.0,160.0,136.07,0,B127,empty_repositioning,Position,Pickup
72,2,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,8.534,136.07,144.604,1,B127,pickup_service,Pickup,Pickup
72,3,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,144.604,120.674,1,B127,passenger_flight,Position,Delivery
72,4,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,120.674,129.208,0,B127,delivery_service,Delivery,Delivery
72,5,Movement,3,5,3,5,162,170,08:22,08:30,8,8,23.93,0,0.0,129.208,105.278,0,B242,empty_repositioning,Position,Pickup
72,6,Pickup,5,5,5,5,170,173,08:30,08:33,3,0,0.0,2,8.534,105.278,113.812,3,B242,pickup_service,Pickup,Pickup
72,7,Pickup,5,5,5,5,173,176,08:33,08:36,3,0,0.0,2,8.534,113.812,122.346,4,B221,pickup_service,Pickup,Pickup
72,8,Movement,5,3,5,3,176,184,08:36,08:44,8,8,23.93,0,0.0,122.346,98.416,4,B221,passenger_flight,Position,Delivery
72,9,Delivery,3,3,3,3,184,187,08:44,08:47,3,0,0.0,2,8.534,98.416,106.95,3,B221,delivery_service,Delivery,Delivery
72,10,Delivery,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,8.534,106.95,115.484,0,B242,delivery_service,Delivery,Delivery
72,11,Stay,3,3,3,3,190,200,08:50,09:00,10,0,0.0,10,42.67,115.484,158.154,0,B356,parking_charging,Position,Pickup
72,12,Pickup,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,1.846,158.154,160.0,1,B356,pickup_service,Pickup,Pickup
72,13,Movement,3,4,3,4,203,210,09:03,09:10,7,7,12.6,0,0.0,160.0,147.4,1,B356,passenger_flight,Position,Delivery
72,14,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,147.4,155.934,0,B356,delivery_service,Delivery,Delivery
72,15,Stay,4,4,4,4,213,280,09:13,10:20,67,0,0.0,67,4.066,155.934,160.0,0,B650,parking_charging,Position,Movement
72,16,Movement,4,2,4,2,280,286,10:20,10:26,6,6,16.13,0,0.0,160.0,143.87,0,B650,empty_repositioning,Position,Pickup
72,17,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,8.534,143.87,152.404,1,B650,pickup_service,Pickup,Pickup
72,18,Movement,2,1,2,1,289,296,10:29,10:36,7,7,13.61,0,0.0,152.404,138.794,1,B650,passenger_flight,Position,Delivery
72,19,Delivery,1,1,1,1,296,299,10:36,10:39,3,0,0.0,2,8.534,138.794,147.328,0,B650,delivery_service,Delivery,Delivery
72,20,Stay,1,1,1,1,299,340,10:39,11:20,41,0,0.0,41,12.672,147.328,160.0,0,B928,parking_charging,Position,Movement
72,21,Movement,1,6,1,6,340,347,11:20,11:27,7,7,23.39,0,0.0,160.0,136.61,0,B928,empty_repositioning,Position,Pickup
72,22,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,136.61,145.144,1,B928,pickup_service,Pickup,Pickup
72,23,Movement,6,4,6,4,350,357,11:30,11:37,7,7,22.06,0,0.0,145.144,123.084,1,B977,passenger_flight,Position,Pickup
72,24,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,123.084,131.618,2,B977,pickup_service,Pickup,Pickup
72,25,Movement,4,8,4,8,360,371,11:40,11:51,11,11,39.54,0,0.0,131.618,92.078,2,B928,passenger_flight,Position,Delivery
72,26,Delivery,8,8,8,8,371,374,11:51,11:54,3,0,0.0,2,8.534,92.078,100.612,1,B928,delivery_service,Delivery,Delivery
72,27,Movement,8,9,8,9,374,380,11:54,12:00,6,6,18.04,0,0.0,100.612,82.572,1,B977,passenger_flight,Position,Delivery
72,28,Delivery,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,82.572,91.106,0,B977,delivery_service,Delivery,Delivery
72,29,Pickup,9,9,9,9,383,386,12:03,12:06,3,0,0.0,2,8.534,91.106,99.64,1,B1059,pickup_service,Pickup,Pickup
72,30,Movement,9,7,9,7,386,398,12:06,12:18,12,12,40.12,0,0.0,99.64,59.52,1,B1107,passenger_flight,Position,Pickup
72,31,Pickup,7,7,7,7,398,401,12:18,12:21,3,0,0.0,2,8.534,59.52,68.054,2,B1107,pickup_service,Pickup,Pickup
72,32,Movement,7,1,7,1,401,408,12:21,12:28,7,7,21.03,0,0.0,68.054,47.024,2,B1059,passenger_flight,Position,Delivery
72,33,Delivery,1,1,1,1,408,411,12:28,12:31,3,0,0.0,2,8.534,47.024,55.558,1,B1059,delivery_service,Delivery,Delivery
72,34,Delivery,1,1,1,1,411,414,12:31,12:34,3,0,0.0,2,8.534,55.558,64.092,0,B1107,delivery_service,Delivery,Delivery
72,35,Stay,1,1,1,1,414,415,12:34,12:35,1,0,0.0,1,4.267,64.092,68.359,0,B1163,parking_charging,Position,Movement
72,36,Movement,1,4,1,4,415,419,12:35,12:39,4,4,4.98,0,0.0,68.359,63.379,0,B1163,empty_repositioning,Position,Pickup
72,37,Pickup,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,63.379,71.913,1,B1163,pickup_service,Pickup,Pickup
72,38,Stay,4,4,4,4,422,427,12:42,12:47,5,0,0.0,5,21.335,71.913,93.248,1,B1163,parking_charging,Position,Movement
72,39,Movement,4,9,4,9,427,442,12:47,13:02,15,15,55.47,0,0.0,93.248,37.778,1,B1163,passenger_flight,Position,Delivery
72,40,Delivery,9,9,9,9,442,445,13:02,13:05,3,0,0.0,2,8.534,37.778,46.312,0,B1163,delivery_service,Delivery,Delivery
72,41,Pickup,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,46.312,54.846,1,B1221,pickup_service,Pickup,Pickup
72,42,Pickup,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,54.846,63.38,2,B1232,pickup_service,Pickup,Pickup
72,43,Stay,9,9,9,9,451,460,13:11,13:20,9,0,0.0,9,38.403,63.38,101.783,2,B1232,parking_charging,Position,Movement
72,44,Movement,9,3,9,3,460,475,13:20,13:35,15,15,52.78,0,0.0,101.783,49.003,2,B1232,passenger_flight,Position,Delivery
72,45,Delivery,3,3,3,3,475,478,13:35,13:38,3,0,0.0,2,8.534,49.003,57.537,1,B1232,delivery_service,Delivery,Delivery
72,46,Delivery,3,3,3,3,478,481,13:38,13:41,3,0,0.0,2,8.534,57.537,66.071,0,B1221,delivery_service,Delivery,Delivery
72,47,Stay,3,3,3,3,481,521,13:41,14:21,40,0,0.0,40,93.929,66.071,160.0,0,B1473,parking_charging,Position,Movement
72,48,Movement,3,8,3,8,521,531,14:21,14:31,10,10,35.17,0,0.0,160.0,124.83,0,B1473,empty_repositioning,Position,Pickup
72,49,Pickup,8,8,8,8,531,534,14:31,14:34,3,0,0.0,2,8.534,124.83,133.364,1,B1473,pickup_service,Pickup,Pickup
72,50,Pickup,8,8,8,8,534,537,14:34,14:37,3,0,0.0,2,8.534,133.364,141.898,2,B1489,pickup_service,Pickup,Pickup
72,51,Movement,8,3,8,3,537,547,14:37,14:47,10,10,35.17,0,0.0,141.898,106.728,2,B1473,passenger_flight,Position,Delivery
72,52,Delivery,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,106.728,115.262,1,B1473,delivery_service,Delivery,Delivery
72,53,Stay,3,3,3,3,550,553,14:50,14:53,3,0,0.0,3,12.801,115.262,128.063,1,B1489,parking_charging,Position,Movement
72,54,Movement,3,1,3,1,553,559,14:53,14:59,6,6,9.61,0,0.0,128.063,118.453,1,B1489,passenger_flight,Position,Delivery
72,55,Delivery,1,1,1,1,559,562,14:59,15:02,3,0,0.0,2,8.534,118.453,126.987,0,B1489,delivery_service,Delivery,Delivery
72,56,Movement,1,4,1,4,562,566,15:02,15:06,4,4,4.98,0,0.0,126.987,122.007,0,B1608,empty_repositioning,Position,Pickup
72,57,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,122.007,130.541,1,B1608,pickup_service,Pickup,Pickup
72,58,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,130.541,139.075,2,B1591,pickup_service,Pickup,Pickup
72,59,Movement,4,8,4,8,572,583,15:12,15:23,11,11,39.54,0,0.0,139.075,99.535,2,B1591,passenger_flight,Position,Delivery
72,60,Delivery,8,8,8,8,583,586,15:23,15:26,3,0,0.0,2,8.534,99.535,108.069,1,B1591,delivery_service,Delivery,Delivery
72,61,Movement,8,9,8,9,586,592,15:26,15:32,6,6,18.04,0,0.0,108.069,90.029,1,B1608,passenger_flight,Position,Delivery
72,62,Delivery,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,8.534,90.029,98.563,0,B1608,delivery_service,Delivery,Delivery
72,63,Stay,9,9,9,9,595,660,15:35,16:40,65,0,0.0,65,61.437,98.563,160.0,0,B2109,parking_charging,Position,Pickup
72,64,Pickup,9,9,9,9,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2109,pickup_service,Pickup,Pickup
72,65,Pickup,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,3,B2076,pickup_service,Pickup,Pickup
72,66,Movement,9,3,9,3,666,681,16:46,17:01,15,15,52.78,0,0.0,160.0,107.22,3,B2109,passenger_flight,Position,Delivery
72,67,Delivery,3,3,3,3,681,684,17:01,17:04,3,0,0.0,2,8.534,107.22,115.754,2,B2109,delivery_service,Delivery,Delivery
72,68,Delivery,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,115.754,124.288,0,B2076,delivery_service,Delivery,Delivery
72,69,Stay,3,3,3,3,687,688,17:07,17:08,1,0,0.0,1,4.267,124.288,128.555,0,B2345,parking_charging,Position,Pickup
72,70,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,128.555,137.089,1,B2345,pickup_service,Pickup,Pickup
72,71,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,137.089,145.623,2,B2314,pickup_service,Pickup,Pickup
72,72,Movement,3,1,3,1,694,700,17:14,17:20,6,6,9.61,0,0.0,145.623,136.013,2,B2345,passenger_flight,Position,Delivery
72,73,Delivery,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,8.534,136.013,144.547,1,B2345,delivery_service,Delivery,Delivery
72,74,Delivery,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,8.534,144.547,153.081,0,B2314,delivery_service,Delivery,Delivery
72,75,Pickup,1,1,1,1,706,709,17:26,17:29,3,0,0.0,2,6.919,153.081,160.0,1,B2541,pickup_service,Pickup,Pickup
72,76,Pickup,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,2,B2471,pickup_service,Pickup,Pickup
72,77,Movement,1,3,1,3,712,718,17:32,17:38,6,6,9.61,0,0.0,160.0,150.39,2,B2471,passenger_flight,Position,Delivery
72,78,Delivery,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,150.39,158.924,1,B2471,delivery_service,Delivery,Delivery
72,79,Movement,3,2,3,2,721,724,17:41,17:44,3,3,4.08,0,0.0,158.924,154.844,1,B2541,passenger_flight,Position,Delivery
72,80,Delivery,2,2,2,2,724,727,17:44,17:47,3,0,0.0,2,5.156,154.844,160.0,0,B2541,delivery_service,Delivery,Delivery
72,81,Pickup,2,2,2,2,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,1,B2733,pickup_service,Pickup,Pickup
72,82,Pickup,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,0.0,160.0,160.0,2,B2713,pickup_service,Pickup,Pickup
72,83,Movement,2,4,2,4,733,739,17:53,17:59,6,6,16.13,0,0.0,160.0,143.87,2,B2713,passenger_flight,Position,Delivery
72,84,Delivery,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,8.534,143.87,152.404,1,B2713,delivery_service,Delivery,Delivery
72,85,Delivery,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,7.596,152.404,160.0,0,B2733,delivery_service,Delivery,Delivery
72,86,Stay,4,4,4,4,745,766,18:05,18:26,21,0,0.0,21,0.0,160.0,160.0,0,B3085,parking_charging,Position,Pickup
72,87,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,0.0,160.0,160.0,1,B3085,pickup_service,Pickup,Pickup
72,88,Stay,4,4,4,4,769,775,18:29,18:35,6,0,0.0,6,0.0,160.0,160.0,1,B3148,parking_charging,Position,Pickup
72,89,Pickup,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,2,B3148,pickup_service,Pickup,Pickup
72,90,Movement,4,3,4,3,778,785,18:38,18:45,7,7,12.6,0,0.0,160.0,147.4,2,B3085,passenger_flight,Position,Delivery
72,91,Delivery,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,8.534,147.4,155.934,1,B3085,delivery_service,Delivery,Delivery
72,92,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,4.066,155.934,160.0,0,B3148,delivery_service,Delivery,Delivery
72,93,Movement,3,1,3,1,791,797,18:51,18:57,6,6,9.61,0,0.0,160.0,150.39,0,B3207,empty_repositioning,Position,Pickup
72,94,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,150.39,158.924,1,B3207,pickup_service,Pickup,Pickup
72,95,Movement,1,2,1,2,800,807,19:00,19:07,7,7,13.61,0,0.0,158.924,145.314,1,B3207,passenger_flight,Position,Delivery
72,96,Delivery,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,8.534,145.314,153.848,0,B3207,delivery_service,Delivery,Delivery
72,97,Movement,2,3,2,3,810,813,19:10,19:13,3,3,4.08,0,0.0,153.848,149.768,0,,return_to_depot,Position,Depot
73,0,Stay,4,4,4,4,0,263,05:40,10:03,263,0,0.0,263,0.0,160.0,160.0,0,B543,parking_charging,Position,Movement
73,1,Movement,4,2,4,2,263,269,10:03,10:09,6,6,16.13,0,0.0,160.0,143.87,0,B543,empty_repositioning,Position,Pickup
73,2,Pickup,2,2,2,2,269,272,10:09,10:12,3,0,0.0,2,8.534,143.87,152.404,1,B543,pickup_service,Pickup,Pickup
73,3,Movement,2,5,2,5,272,280,10:12,10:20,8,8,27.57,0,0.0,152.404,124.834,1,B543,passenger_flight,Position,Delivery
73,4,Delivery,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,124.834,133.368,0,B543,delivery_service,Delivery,Delivery
73,5,Pickup,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,8.534,133.368,141.902,1,B609,pickup_service,Pickup,Pickup
73,6,Movement,5,3,5,3,286,294,10:26,10:34,8,8,23.93,0,0.0,141.902,117.972,1,B609,passenger_flight,Position,Delivery
73,7,Delivery,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,117.972,126.506,0,B609,delivery_service,Delivery,Delivery
73,8,Stay,3,3,3,3,297,310,10:37,10:50,13,0,0.0,13,33.494,126.506,160.0,0,B820,parking_charging,Position,Movement
73,9,Movement,3,5,3,5,310,318,10:50,10:58,8,8,23.93,0,0.0,160.0,136.07,0,B820,empty_repositioning,Position,Pickup
73,10,Pickup,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,8.534,136.07,144.604,1,B820,pickup_service,Pickup,Pickup
73,11,Stay,5,5,5,5,321,331,11:01,11:11,10,0,0.0,10,15.396,144.604,160.0,1,B820,parking_charging,Position,Movement
73,12,Movement,5,7,5,7,331,341,11:11,11:21,10,10,32.24,0,0.0,160.0,127.76,1,B820,passenger_flight,Position,Delivery
73,13,Delivery,7,7,7,7,341,344,11:21,11:24,3,0,0.0,2,8.534,127.76,136.294,0,B820,delivery_service,Delivery,Delivery
73,14,Stay,7,7,7,7,344,380,11:24,12:00,36,0,0.0,36,23.706,136.294,160.0,0,B1068,parking_charging,Position,Pickup
73,15,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1068,pickup_service,Pickup,Pickup
73,16,Movement,7,5,7,5,383,393,12:03,12:13,10,10,32.24,0,0.0,160.0,127.76,1,B1068,passenger_flight,Position,Delivery
73,17,Delivery,5,5,5,5,393,396,12:13,12:16,3,0,0.0,2,8.534,127.76,136.294,0,B1068,delivery_service,Delivery,Delivery
73,18,Stay,5,5,5,5,396,400,12:16,12:20,4,0,0.0,4,17.068,136.294,153.362,0,B1130,parking_charging,Position,Movement
73,19,Movement,5,10,5,10,400,410,12:20,12:30,10,10,33.52,0,0.0,153.362,119.842,0,B1130,empty_repositioning,Position,Pickup
73,20,Pickup,10,10,10,10,410,413,12:30,12:33,3,0,0.0,2,8.534,119.842,128.376,1,B1130,pickup_service,Pickup,Pickup
73,21,Stay,10,10,10,10,413,416,12:33,12:36,3,0,0.0,3,12.801,128.376,141.177,1,B1130,parking_charging,Position,Movement
73,22,Movement,10,3,10,3,416,431,12:36,12:51,15,15,54.92,0,0.0,141.177,86.257,1,B1130,passenger_flight,Position,Delivery
73,23,Delivery,3,3,3,3,431,434,12:51,12:54,3,0,0.0,2,8.534,86.257,94.791,0,B1130,delivery_service,Delivery,Delivery
73,24,Stay,3,3,3,3,434,524,12:54,14:24,90,0,0.0,90,65.209,94.791,160.0,0,B1472,parking_charging,Position,Movement
73,25,Movement,3,7,3,7,524,531,14:24,14:31,7,7,13.33,0,0.0,160.0,146.67,0,B1472,empty_repositioning,Position,Pickup
73,26,Pickup,7,7,7,7,531,534,14:31,14:34,3,0,0.0,2,8.534,146.67,155.204,1,B1472,pickup_service,Pickup,Pickup
73,27,Stay,7,7,7,7,534,542,14:34,14:42,8,0,0.0,8,4.796,155.204,160.0,1,B1472,parking_charging,Position,Movement
73,28,Movement,7,6,7,6,542,554,14:42,14:54,12,12,43.48,0,0.0,160.0,116.52,1,B1472,passenger_flight,Position,Delivery
73,29,Delivery,6,6,6,6,554,557,14:54,14:57,3,0,0.0,2,8.534,116.52,125.054,0,B1472,delivery_service,Delivery,Delivery
73,30,Stay,6,6,6,6,557,559,14:57,14:59,2,0,0.0,2,8.534,125.054,133.588,0,B1586,parking_charging,Position,Pickup
73,31,Pickup,6,6,6,6,559,562,14:59,15:02,3,0,0.0,2,8.534,133.588,142.122,1,B1586,pickup_service,Pickup,Pickup
73,32,Stay,6,6,6,6,562,571,15:02,15:11,9,0,0.0,9,17.878,142.122,160.0,1,B1586,parking_charging,Position,Movement
73,33,Movement,6,7,6,7,571,583,15:11,15:23,12,12,43.48,0,0.0,160.0,116.52,1,B1586,passenger_flight,Position,Delivery
73,34,Delivery,7,7,7,7,583,586,15:23,15:26,3,0,0.0,2,8.534,116.52,125.054,0,B1586,delivery_service,Delivery,Delivery
73,35,Movement,7,3,7,3,586,593,15:26,15:33,7,7,13.33,0,0.0,125.054,111.724,0,B1710,empty_repositioning,Position,Pickup
73,36,Pickup,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,8.534,111.724,120.258,1,B1710,pickup_service,Pickup,Pickup
73,37,Pickup,3,3,3,3,596,599,15:36,15:39,3,0,0.0,2,8.534,120.258,128.792,2,B1722,pickup_service,Pickup,Pickup
73,38,Movement,3,5,3,5,599,607,15:39,15:47,8,8,23.93,0,0.0,128.792,104.862,2,B1710,passenger_flight,Position,Delivery
73,39,Delivery,5,5,5,5,607,610,15:47,15:50,3,0,0.0,2,8.534,104.862,113.396,1,B1710,delivery_service,Delivery,Delivery
73,40,Delivery,5,5,5,5,610,613,15:50,15:53,3,0,0.0,2,8.534,113.396,121.93,0,B1722,delivery_service,Delivery,Delivery
73,41,Stay,5,5,5,5,613,620,15:53,16:00,7,0,0.0,7,29.869,121.93,151.799,0,B1888,parking_charging,Position,Movement
73,42,Movement,5,6,5,6,620,627,16:00,16:07,7,7,12.76,0,0.0,151.799,139.039,0,B1888,empty_repositioning,Position,Pickup
73,43,Pickup,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,139.039,147.573,1,B1888,pickup_service,Pickup,Pickup
73,44,Pickup,6,6,6,6,630,633,16:10,16:13,3,0,0.0,2,8.534,147.573,156.107,2,B1843,pickup_service,Pickup,Pickup
73,45,Movement,6,7,6,7,633,645,16:13,16:25,12,12,43.48,0,0.0,156.107,112.627,2,B1843,passenger_flight,Position,Delivery
73,46,Delivery,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,8.534,112.627,121.161,1,B1843,delivery_service,Delivery,Delivery
73,47,Delivery,7,7,7,7,648,651,16:28,16:31,3,0,0.0,2,8.534,121.161,129.695,0,B1888,delivery_service,Delivery,Delivery
73,48,Pickup,7,7,7,7,651,654,16:31,16:34,3,0,0.0,2,8.534,129.695,138.229,1,B1995,pickup_service,Pickup,Pickup
73,49,Movement,7,1,7,1,654,661,16:34,16:41,7,7,21.03,0,0.0,138.229,117.199,1,B1995,passenger_flight,Position,Delivery
73,50,Delivery,1,1,1,1,661,664,16:41,16:44,3,0,0.0,2,8.534,117.199,125.733,0,B1995,delivery_service,Delivery,Delivery
73,51,Movement,1,7,1,7,664,671,16:44,16:51,7,7,21.03,0,0.0,125.733,104.703,0,B2130,empty_repositioning,Position,Pickup
73,52,Pickup,7,7,7,7,671,674,16:51,16:54,3,0,0.0,2,8.534,104.703,113.237,1,B2130,pickup_service,Pickup,Pickup
73,53,Movement,7,1,7,1,674,681,16:54,17:01,7,7,21.03,0,0.0,113.237,92.207,1,B2130,passenger_flight,Position,Delivery
73,54,Delivery,1,1,1,1,681,684,17:01,17:04,3,0,0.0,2,8.534,92.207,100.741,0,B2130,delivery_service,Delivery,Delivery
73,55,Pickup,1,1,1,1,684,687,17:04,17:07,3,0,0.0,2,8.534,100.741,109.275,2,B2240,pickup_service,Pickup,Pickup
73,56,Movement,1,5,1,5,687,695,17:07,17:15,8,8,14.88,0,0.0,109.275,94.395,2,B2240,passenger_flight,Position,Delivery
73,57,Delivery,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,94.395,102.929,0,B2240,delivery_service,Delivery,Delivery
