vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
75,110,Stay,1,1,1,1,905,918,20:45,20:58,13,0,0.0,13,23.982,136.018,160.0,0,B3837,parking_charging,Position,Pickup
75,111,Pickup,1,1,1,1,918,921,20:58,21:01,3,0,0.0,2,0.0,160.0,160.0,1,B3837,pickup_service,Pickup,Pickup
75,112,Movement,1,6,1,6,921,928,21:01,21:08,7,7,23.39,0,0.0,160.0,136.61,1,B3837,passenger_flight,Position,Delivery
75,113,Delivery,6,6,6,6,928,931,21:08,21:11,3,0,0.0,2,8.534,136.61,145.144,0,B3837,delivery_service,Delivery,Delivery
75,114,Stay,6,6,6,6,931,962,21:11,21:42,31,0,0.0,31,14.856,145.144,160.0,0,B4012,parking_charging,Position,Movement
75,115,Movement,6,4,6,4,962,969,21:42,21:49,7,7,22.06,0,0.0,160.0,137.94,0,B4012,empty_repositioning,Position,Pickup
75,116,Pickup,4,4,4,4,969,972,21:49,21:52,3,0,0.0,2,8.534,137.94,146.474,1,B4012,pickup_service,Pickup,Pickup
75,117,Movement,4,10,4,10,972,984,21:52,22:04,12,12,42.86,0,0.0,146.474,103.614,1,B4012,passenger_flight,Position,Delivery
75,118,Delivery,10,10,10,10,984,987,22:04,22:07,3,0,0.0,2,8.534,103.614,112.148,0,B4012,delivery_service,Delivery,Delivery
75,119,Stay,10,10,10,10,987,1024,22:07,22:44,37,0,0.0,37,47.852,112.148,160.0,0,B4157,parking_charging,Position,Pickup
75,120,Pickup,10,10,10,10,1024,1027,22:44,22:47,3,0,0.0,2,0.0,160.0,160.0,1,B4157,pickup_service,Pickup,Pickup
75,121,Movement,10,4,10,4,1027,1039,22:47,22:59,12,12,42.86,0,0.0,160.0,117.14,1,B4157,passenger_flight,Position,Delivery
75,122,Delivery,4,4,4,4,1039,1042,22:59,23:02,3,0,0.0,2,8.534,117.14,125.674,0,B4157,delivery_service,Delivery,Delivery
75,123,Movement,4,1,4,1,1042,1046,23:02,23:06,4,4,4.98,0,0.0,125.674,120.694,0,B4180,empty_repositioning,Position,Pickup
75,124,Pickup,1,1,1,1,1046,1049,23:06,23:09,3,0,0.0,2,8.534,120.694,129.228,1,B4180,pickup_service,Pickup,Pickup
75,125,Movement,1,10,1,10,1049,1062,23:09,23:22,13,13,47.44,0,0.0,129.228,81.788,1,B4180,passenger_flight,Position,Delivery
75,126,Delivery,10,10,10,10,1062,1065,23:22,23:25,3,0,0.0,2,8.534,81.788,90.322,0,B4180,delivery_service,Delivery,Delivery
75,127,Movement,10,6,10,6,1065,1076,23:25,23:36,11,11,35.74,0,0.0,90.322,54.582,0,,return_to_depot,Position,Depot
76,0,Stay,7,7,7,7,0,155,05:40,08:15,155,0,0.0,155,0.0,160.0,160.0,0,B188,parking_charging,Position,Pickup
76,1,Pickup,7,7,7,7,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,1,B188,pickup_service,Pickup,Pickup
76,2,Movement,7,1,7,1,158,165,08:18,08:25,7,7,21.03,0,0.0,160.0,138.97,1,B188,passenger_flight,Position,Delivery
76,3,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,138.97,147.504,0,B188,delivery_service,Delivery,Delivery
76,4,Stay,1,1,1,1,168,280,08:28,10:20,112,0,0.0,112,12.496,147.504,160.0,0,B650,parking_charging,Position,Movement
76,5,Movement,1,2,1,2,280,287,10:20,10:27,7,7,13.61,0,0.0,160.0,146.39,0,B650,empty_repositioning,Position,Pickup
76,6,Pickup,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,8.534,146.39,154.924,1,B650,pickup_service,Pickup,Pickup
76,7,Movement,2,1,2,1,290,297,10:30,10:37,7,7,13.61,0,0.0,154.924,141.314,1,B650,passenger_flight,Position,Delivery
76,8,Delivery,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,8.534,141.314,149.848,0,B650,delivery_service,Delivery,Delivery
76,9,Stay,1,1,1,1,300,304,10:40,10:44,4,0,0.0,4,10.152,149.848,160.0,0,B774,parking_charging,Position,Movement
76,10,Movement,1,4,1,4,304,308,10:44,10:48,4,4,4.98,0,0.0,160.0,155.02,0,B774,empty_repositioning,Position,Pickup
76,11,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,4.98,155.02,160.0,1,B774,pickup_service,Pickup,Pickup
76,12,Stay,4,4,4,4,311,312,10:51,10:52,1,0,0.0,1,0.0,160.0,160.0,1,B793,parking_charging,Position,Pickup
76,13,Pickup,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,2,B793,pickup_service,Pickup,Pickup
76,14,Movement,4,7,4,7,315,322,10:55,11:02,7,7,21.43,0,0.0,160.0,138.57,2,B774,passenger_flight,Position,Delivery
76,15,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,138.57,147.104,1,B774,delivery_service,Delivery,Delivery
76,16,Delivery,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,147.104,155.638,0,B793,delivery_service,Delivery,Delivery
76,17,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,4.362,155.638,160.0,1,B861,pickup_service,Pickup,Pickup
76,18,Movement,7,1,7,1,331,338,11:11,11:18,7,7,21.03,0,0.0,160.0,138.97,1,B861,passenger_flight,Position,Delivery
76,19,Delivery,1,1,1,1,338,341,11:18,11:21,3,0,0.0,2,8.534,138.97,147.504,0,B861,delivery_service,Delivery,Delivery
76,20,Stay,1,1,1,1,341,342,11:21,11:22,1,0,0.0,1,4.267,147.504,151.771,0,B953,parking_charging,Position,Movement
76,21,Movement,1,4,1,4,342,346,11:22,11:26,4,4,4.98,0,0.0,151.771,146.791,0,B953,empty_repositioning,Position,Pickup
76,22,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,146.791,155.325,1,B953,pickup_service,Pickup,Pickup
76,23,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,4.675,155.325,160.0,3,B960,pickup_service,Pickup,Pickup
76,24,Movement,4,7,4,7,352,359,11:32,11:39,7,7,21.43,0,0.0,160.0,138.57,3,B953,passenger_flight,Position,Delivery
76,25,Delivery,7,7,7,7,359,362,11:39,11:42,3,0,0.0,2,8.534,138.57,147.104,2,B953,delivery_service,Delivery,Delivery
76,26,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,147.104,155.638,0,B960,delivery_service,Delivery,Delivery
76,27,Stay,7,7,7,7,365,375,11:45,11:55,10,0,0.0,10,4.362,155.638,160.0,0,B1054,parking_charging,Position,Pickup
76,28,Pickup,7,7,7,7,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,1,B1054,pickup_service,Pickup,Pickup
76,29,Movement,7,4,7,4,378,385,11:58,12:05,7,7,21.43,0,0.0,160.0,138.57,1,B1054,passenger_flight,Position,Delivery
76,30,Delivery,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,138.57,147.104,0,B1054,delivery_service,Delivery,Delivery
76,31,Stay,4,4,4,4,388,489,12:08,13:49,101,0,0.0,101,12.896,147.104,160.0,0,B1309,parking_charging,Position,Pickup
76,32,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,1,B1309,pickup_service,Pickup,Pickup
76,33,Movement,4,7,4,7,492,499,13:52,13:59,7,7,21.43,0,0.0,160.0,138.57,1,B1309,passenger_flight,Position,Delivery
76,34,Delivery,7,7,7,7,499,502,13:59,14:02,3,0,0.0,2,8.534,138.57,147.104,0,B1309,delivery_service,Delivery,Delivery
76,35,Stay,7,7,7,7,502,514,14:02,14:14,12,0,0.0,12,12.896,147.104,160.0,0,B1394,parking_charging,Position,Pickup
76,36,Pickup,7,7,7,7,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1394,pickup_service,Pickup,Pickup
76,37,Pickup,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,2,B1403,pickup_service,Pickup,Pickup
76,38,Movement,7,1,7,1,520,527,14:20,14:27,7,7,21.03,0,0.0,160.0,138.97,2,B1394,passenger_flight,Position,Delivery
76,39,Delivery,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,8.534,138.97,147.504,1,B1394,delivery_service,Delivery,Delivery
76,40,Delivery,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,8.534,147.504,156.038,0,B1403,delivery_service,Delivery,Delivery
76,41,Stay,1,1,1,1,533,535,14:33,14:35,2,0,0.0,2,3.962,156.038,160.0,0,B1490,parking_charging,Position,Pickup
76,42,Pickup,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,1,B1490,pickup_service,Pickup,Pickup
76,43,Movement,1,7,1,7,538,545,14:38,14:45,7,7,21.03,0,0.0,160.0,138.97,1,B1490,passenger_flight,Position,Delivery
76,44,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,138.97,147.504,0,B1490,delivery_service,Delivery,Delivery
76,45,Stay,7,7,7,7,548,561,14:48,15:01,13,0,0.0,13,12.496,147.504,160.0,0,B1623,parking_charging,Position,Movement
76,46,Movement,7,3,7,3,561,568,15:01,15:08,7,7,13.33,0,0.0,160.0,146.67,0,B1623,empty_repositioning,Position,Pickup
76,47,Pickup,3,3,3,3,568,571,15:08,15:11,3,0,0.0,2,8.534,146.67,155.204,1,B1623,pickup_service,Pickup,Pickup
76,48,Pickup,3,3,3,3,571,574,15:11,15:14,3,0,0.0,2,4.796,155.204,160.0,2,B1631,pickup_service,Pickup,Pickup
76,49,Movement,3,5,3,5,574,582,15:14,15:22,8,8,23.93,0,0.0,160.0,136.07,2,B1623,passenger_flight,Position,Delivery
76,50,Delivery,5,5,5,5,582,585,15:22,15:25,3,0,0.0,2,8.534,136.07,144.604,1,B1623,delivery_service,Delivery,Delivery
76,51,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,144.604,153.138,0,B1631,delivery_service,Delivery,Delivery
76,52,Movement,5,10,5,10,588,598,15:28,15:38,10,10,33.52,0,0.0,153.138,119.618,0,B1750,empty_repositioning,Position,Pickup
76,53,Pickup,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,8.534,119.618,128.152,1,B1750,pickup_service,Pickup,Pickup
76,54,Movement,10,4,10,4,601,613,15:41,15:53,12,12,42.86,0,0.0,128.152,85.292,1,B1750,passenger_flight,Position,Delivery
76,55,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,85.292,93.826,0,B1750,delivery_service,Delivery,Delivery
76,56,Stay,4,4,4,4,616,638,15:56,16:18,22,0,0.0,22,66.174,93.826,160.0,0,B1972,parking_charging,Position,Pickup
76,57,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B1972,pickup_service,Pickup,Pickup
76,58,Stay,4,4,4,4,641,644,16:21,16:24,3,0,0.0,3,0.0,160.0,160.0,2,B1972,parking_charging,Position,Movement
76,59,Movement,4,2,4,2,644,650,16:24,16:30,6,6,16.13,0,0.0,160.0,143.87,2,B1972,passenger_flight,Position,Delivery
76,60,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,143.87,152.404,0,B1972,delivery_service,Delivery,Delivery
76,61,Stay,2,2,2,2,653,668,16:33,16:48,15,0,0.0,15,7.596,152.404,160.0,0,B2172,parking_charging,Position,Pickup
76,62,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,1,B2172,pickup_service,Pickup,Pickup
76,63,Movement,2,6,2,6,671,682,16:51,17:02,11,11,37.0,0,0.0,160.0,123.0,1,B2172,passenger_flight,Position,Delivery
76,64,Delivery,6,6,6,6,682,685,17:02,17:05,3,0,0.0,2,8.534,123.0,131.534,0,B2172,delivery_service,Delivery,Delivery
76,65,Stay,6,6,6,6,685,696,17:05,17:16,11,0,0.0,11,28.466,131.534,160.0,0,B2451,parking_charging,Position,Pickup
76,66,Pickup,6,6,6,6,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,1,B2451,pickup_service,Pickup,Pickup
76,67,Stay,6,6,6,6,699,704,17:19,17:24,5,0,0.0,5,0.0,160.0,160.0,1,B2451,parking_charging,Position,Movement
76,68,Movement,6,7,6,7,704,716,17:24,17:36,12,12,43.48,0,0.0,160.0,116.52,1,B2451,passenger_flight,Position,Delivery
76,69,Delivery,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,116.52,125.054,0,B2451,delivery_service,Delivery,Delivery
76,70,Stay,7,7,7,7,719,720,17:39,17:40,1,0,0.0,1,4.267,125.054,129.321,0,B2845,parking_charging,Position,Movement
76,71,Movement,7,9,7,9,720,732,17:40,17:52,12,12,40.12,0,0.0,129.321,89.201,0,B2845,empty_repositioning,Position,Pickup
76,72,Pickup,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,8.534,89.201,97.735,1,B2845,pickup_service,Pickup,Pickup
76,73,Pickup,9,9,9,9,735,738,17:55,17:58,3,0,0.0,2,8.534,97.735,106.269,2,B2835,pickup_service,Pickup,Pickup
76,74,Movement,9,1,9,1,738,754,17:58,18:14,16,16,57.72,0,0.0,106.269,48.549,2,B2845,passenger_flight,Position,Delivery
76,75,Delivery,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,8.534,48.549,57.083,1,B2845,delivery_service,Delivery,Delivery
76,76,Delivery,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,8.534,57.083,65.617,0,B2835,delivery_service,Delivery,Delivery
76,77,Pickup,1,1,1,1,760,763,18:20,18:23,3,0,0.0,2,8.534,65.617,74.151,1,B3046,pickup_service,Pickup,Pickup
76,78,Movement,1,3,1,3,763,769,18:23,18:29,6,6,9.61,0,0.0,74.151,64.541,1,B3046,passenger_flight,Position,Delivery
76,79,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,64.541,73.075,0,B3046,delivery_service,Delivery,Delivery
76,80,Movement,3,1,3,1,772,778,18:32,18:38,6,6,9.61,0,0.0,73.075,63.465,0,B3162,empty_repositioning,Position,Pickup
76,81,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,63.465,71.999,2,B3162,pickup_service,Pickup,Pickup
76,82,Stay,1,1,1,1,781,784,18:41,18:44,3,0,0.0,3,12.801,71.999,84.8,2,B3162,parking_charging,Position,Movement
76,83,Movement,1,8,1,8,784,796,18:44,18:56,12,12,41.05,0,0.0,84.8,43.75,2,B3162,passenger_flight,Position,Delivery
76,84,Delivery,8,8,8,8,796,799,18:56,18:59,3,0,0.0,2,8.534,43.75,52.284,0,B3162,delivery_service,Delivery,Delivery
76,85,Stay,8,8,8,8,799,801,18:59,19:01,2,0,0.0,2,8.534,52.284,60.818,0,B3352,parking_charging,Position,Movement
76,86,Movement,8,4,8,4,801,812,19:01,19:12,11,11,39.54,0,0.0,60.818,21.278,0,B3352,empty_repositioning,Position,Pickup
76,87,Pickup,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,21.278,29.812,1,B3352,pickup_service,Pickup,Pickup
76,88,Movement,4,3,4,3,815,822,19:15,19:22,7,7,12.6,0,0.0,29.812,17.212,1,B3352,passenger_flight,Position,Delivery
76,89,Delivery,3,3,3,3,822,825,19:22,19:25,3,0,0.0,2,8.534,17.212,25.746,0,B3352,delivery_service,Delivery,Delivery
76,90,Stay,3,3,3,3,825,827,19:25,19:27,2,0,0.0,2,8.534,25.746,34.28,0,B3444,parking_charging,Position,Movement
76,91,Movement,3,2,3,2,827,830,19:27,19:30,3,3,4.08,0,0.0,34.28,30.2,0,B3444,empty_repositioning,Position,Pickup
76,92,Pickup,2,2,2,2,830,833,19:30,19:33,3,0,0.0,2,8.534,30.2,38.734,1,B3444,pickup_service,Pickup,Pickup
76,93,Pickup,2,2,2,2,833,836,19:33,19:36,3,0,0.0,2,8.534,38.734,47.268,2,B3436,pickup_service,Pickup,Pickup
76,94,Movement,2,5,2,5,836,844,19:36,19:44,8,8,27.57,0,0.0,47.268,19.698,2,B3444,passenger_flight,Position,Delivery
76,95,Delivery,5,5,5,5,844,847,19:44,19:47,3,0,0.0,2,8.534,19.698,28.232,1,B3444,delivery_service,Delivery,Delivery
76,96,Delivery,5,5,5,5,847,850,19:47,19:50,3,0,0.0,2,8.534,28.232,36.766,0,B3436,delivery_service,Delivery,Delivery
76,97,Movement,5,4,5,4,850,856,19:50,19:56,6,6,11.45,0,0.0,36.766,25.316,0,B3581,empty_repositioning,Position,Pickup
76,98,Pickup,4,4,4,4,856,859,19:56,19:59,3,0,0.0,2,8.534,25.316,33.85,2,B3581,pickup_service,Pickup,Pickup
76,99,Movement,4,3,4,3,859,866,19:59,20:06,7,7,12.6,0,0.0,33.85,21.25,2,B3581,passenger_flight,Position,Delivery
76,100,Delivery,3,3,3,3,866,869,20:06,20:09,3,0,0.0,2,8.534,21.25,29.784,0,B3581,delivery_service,Delivery,Delivery
76,101,Stay,3,3,3,3,869,875,20:09,20:15,6,0,0.0,6,25.602,29.784,55.386,0,B3697,parking_charging,Position,Movement
76,102,Movement,3,2,3,2,875,878,20:15,20:18,3,3,4.08,0,0.0,55.386,51.306,0,B3697,empty_repositioning,Position,Pickup
76,103,Pickup,2,2,2,2,878,881,20:18,20:21,3,0,0.0,2,8.534,51.306,59.84,2,B3697,pickup_service,Pickup,Pickup
76,104,Stay,2,2,2,2,881,884,20:21,20:24,3,0,0.0,3,12.801,59.84,72.641,2,B3697,parking_charging,Position,Movement
76,105,Movement,2,5,2,5,884,892,20:24,20:32,8,8,27.57,0,0.0,72.641,45.071,2,B3697,passenger_flight,Position,Delivery
76,106,Delivery,5,5,5,5,892,895,20:32,20:35,3,0,0.0,2,8.534,45.071,53.605,0,B3697,delivery_service,Delivery,Delivery
76,107,Stay,5,5,5,5,895,906,20:35,20:46,11,0,0.0,11,46.937,53.605,100.542,0,B3823,parking_charging,Position,Movement
76,108,Movement,5,2,5,2,906,914,20:46,20:54,8,8,27.57,0,0.0,100.542,72.972,0,B3823,empty_repositioning,Position,Pickup
76,109,Pickup,2,2,2,2,914,917,20:54,20:57,3,0,0.0,2,8.534,72.972,81.506,1,B3823,pickup_service,Pickup,Pickup
76,110,Stay,2,2,2,2,917,918,20:57,20:58,1,0,0.0,1,4.267,81.506,85.773,1,B3838-2,parking_charging,Position,Pickup
76,111,Pickup,2,2,2,2,918,921,20:58,21:01,3,0,0.0,2,8.534,85.773,94.307,2,B3838-2,pickup_service,Pickup,Pickup
76,112,Movement,2,5,2,5,921,929,21:01,21:09,8,8,27.57,0,0.0,94.307,66.737,2,B3823,passenger_flight,Position,Delivery
76,113,Delivery,5,5,5,5,929,932,21:09,21:12,3,0,0.0,2,8.534,66.737,75.271,1,B3823,delivery_service,Delivery,Delivery
76,114,Delivery,5,5,5,5,932,935,21:12,21:15,3,0,0.0,2,8.534,75.271,83.805,0,B3838-2,delivery_service,Delivery,Delivery
76,115,Stay,5,5,5,5,935,944,21:15,21:24,9,0,0.0,9,38.403,83.805,122.208,0,B3937,parking_charging,Position,Pickup
76,116,Pickup,5,5,5,5,944,947,21:24,21:27,3,0,0.0,2,8.534,122.208,130.742,1,B3937,pickup_service,Pickup,Pickup
76,117,Movement,5,10,5,10,947,957,21:27,21:37,10,10,33.52,0,0.0,130.742,97.222,1,B3937,passenger_flight,Position,Delivery
76,118,Delivery,10,10,10,10,957,960,21:37,21:40,3,0,0.0,2,8.534,97.222,105.756,0,B3937,delivery_service,Delivery,Delivery
76,119,Stay,10,10,10,10,960,963,21:40,21:43,3,0,0.0,3,12.801,105.756,118.557,0,B3992,parking_charging,Position,Pickup
76,120,Pickup,10,10,10,10,963,966,21:43,21:46,3,0,0.0,2,8.534,118.557,127.091,1,B3992,pickup_service,Pickup,Pickup
76,121,Movement,10,5,10,5,966,976,21:46,21:56,10,10,33.52,0,0.0,127.091,93.571,1,B3992,passenger_flight,Position,Delivery
76,122,Delivery,5,5,5,5,976,979,21:56,21:59,3,0,0.0,2,8.534,93.571,102.105,0,B3992,delivery_service,Delivery,Delivery
76,123,Stay,5,5,5,5,979,980,21:59,22:00,1,0,0.0,1,4.267,102.105,106.372,0,B4058,parking_charging,Position,Movement
76,124,Movement,5,1,5,1,980,988,22:00,22:08,8,8,14.88,0,0.0,106.372,91.492,0,B4058,empty_repositioning,Position,Pickup
76,125,Pickup,1,1,1,1,988,991,22:08,22:11,3,0,0.0,2,8.534,91.492,100.026,1,B4058,pickup_service,Pickup,Pickup
76,126,Movement,1,10,1,10,991,1004,22:11,22:24,13,13,47.44,0,0.0,100.026,52.586,1,B4058,passenger_flight,Position,Delivery
76,127,Delivery,10,10,10,10,1004,1007,22:24,22:27,3,0,0.0,2,8.534,52.586,61.12,0,B4058,delivery_service,Delivery,Delivery
76,128,Stay,10,10,10,10,1007,1017,22:27,22:37,10,0,0.0,10,42.67,61.12,103.79,0,,parking_charging,Position,Movement
76,129,Movement,10,7,10,7,1017,1033,22:37,22:53,16,16,57.99,0,0.0,103.79,45.8,0,,return_to_depot,Position,Depot
77,0,Stay,8,8,8,8,0,113,05:40,07:33,113,0,0.0,113,0.0,160.0,160.0,0,B91,parking_charging,Position,Pickup
77,1,Pickup,8,8,8,8,113,116,07:33,07:36,3,0,0.0,2,0.0,160.0,160.0,1,B91,pickup_service,Pickup,Pickup
77,2,Movement,8,2,8,2,116,126,07:36,07:46,10,10,32.38,0,0.0,160.0,127.62,1,B91,passenger_flight,Position,Delivery
77,3,Delivery,2,2,2,2,126,129,07:46,07:49,3,0,0.0,2,8.534,127.62,136.154,0,B91,delivery_service,Delivery,Delivery
77,4,Stay,2,2,2,2,129,205,07:49,09:05,76,0,0.0,76,23.846,136.154,160.0,0,B365,parking_charging,Position,Pickup
77,5,Pickup,2,2,2,2,205,208,09:05,09:08,3,0,0.0,2,0.0,160.0,160.0,2,B365,pickup_service,Pickup,Pickup
77,6,Stay,2,2,2,2,208,209,09:08,09:09,1,0,0.0,1,0.0,160.0,160.0,2,B376,parking_charging,Position,Pickup
77,7,Pickup,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,0.0,160.0,160.0,3,B376,pickup_service,Pickup,Pickup
77,8,Movement,2,4,2,4,212,218,09:12,09:18,6,6,16.13,0,0.0,160.0,143.87,3,B365,passenger_flight,Position,Delivery
77,9,Delivery,4,4,4,4,218,221,09:18,09:21,3,0,0.0,2,8.534,143.87,152.404,1,B365,delivery_service,Delivery,Delivery
77,10,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,7.596,152.404,160.0,0,B376,delivery_service,Delivery,Delivery
77,11,Stay,4,4,4,4,224,250,09:24,09:50,26,0,0.0,26,0.0,160.0,160.0,0,B490,parking_charging,Position,Movement
77,12,Movement,4,6,4,6,250,257,09:50,09:57,7,7,22.06,0,0.0,160.0,137.94,0,B490,empty_repositioning,Position,Pickup
77,13,Pickup,6,6,6,6,257,260,09:57,10:00,3,0,0.0,2,8.534,137.94,146.474,1,B490,pickup_service,Pickup,Pickup
77,14,Movement,6,1,6,1,260,267,10:00,10:07,7,7,23.39,0,0.0,146.474,123.084,1,B490,passenger_flight,Position,Delivery
77,15,Delivery,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,8.534,123.084,131.618,0,B490,delivery_service,Delivery,Delivery
77,16,Stay,1,1,1,1,270,280,10:10,10:20,10,0,0.0,10,28.382,131.618,160.0,0,B626,parking_charging,Position,Movement
77,17,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,160.0,150.39,0,B626,empty_repositioning,Position,Pickup
77,18,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,150.39,158.924,1,B626,pickup_service,Pickup,Pickup
77,19,Movement,3,4,3,4,289,296,10:29,10:36,7,7,12.6,0,0.0,158.924,146.324,1,B626,passenger_flight,Position,Delivery
77,20,Delivery,4,4,4,4,296,299,10:36,10:39,3,0,0.0,2,8.534,146.324,154.858,0,B626,delivery_service,Delivery,Delivery
77,21,Stay,4,4,4,4,299,301,10:39,10:41,2,0,0.0,2,5.142,154.858,160.0,0,B725,parking_charging,Position,Pickup
77,22,Pickup,4,4,4,4,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,2,B725,pickup_service,Pickup,Pickup
77,23,Pickup,4,4,4,4,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,3,B736,pickup_service,Pickup,Pickup
77,24,Movement,4,2,4,2,307,313,10:47,10:53,6,6,16.13,0,0.0,160.0,143.87,3,B725,passenger_flight,Position,Delivery
77,25,Delivery,2,2,2,2,313,316,10:53,10:56,3,0,0.0,2,8.534,143.87,152.404,1,B725,delivery_service,Delivery,Delivery
77,26,Delivery,2,2,2,2,316,319,10:56,10:59,3,0,0.0,2,7.596,152.404,160.0,0,B736,delivery_service,Delivery,Delivery
77,27,Stay,2,2,2,2,319,320,10:59,11:00,1,0,0.0,1,0.0,160.0,160.0,0,B850,parking_charging,Position,Movement
77,28,Movement,2,4,2,4,320,326,11:00,11:06,6,6,16.13,0,0.0,160.0,143.87,0,B850,empty_repositioning,Position,Pickup
77,29,Pickup,4,4,4,4,326,329,11:06,11:09,3,0,0.0,2,8.534,143.87,152.404,1,B850,pickup_service,Pickup,Pickup
77,30,Movement,4,3,4,3,329,336,11:09,11:16,7,7,12.6,0,0.0,152.404,139.804,1,B850,passenger_flight,Position,Delivery
77,31,Delivery,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,8.534,139.804,148.338,0,B850,delivery_service,Delivery,Delivery
77,32,Stay,3,3,3,3,339,446,11:19,13:06,107,0,0.0,107,11.662,148.338,160.0,0,B1240,parking_charging,Position,Movement
77,33,Movement,3,7,3,7,446,453,13:06,13:13,7,7,13.33,0,0.0,160.0,146.67,0,B1240,empty_repositioning,Position,Pickup
77,34,Pickup,7,7,7,7,453,456,13:13,13:16,3,0,0.0,2,8.534,146.67,155.204,1,B1240,pickup_service,Pickup,Pickup
77,35,Movement,7,1,7,1,456,463,13:16,13:23,7,7,21.03,0,0.0,155.204,134.174,1,B1240,passenger_flight,Position,Delivery
77,36,Delivery,1,1,1,1,463,466,13:23,13:26,3,0,0.0,2,8.534,134.174,142.708,0,B1240,delivery_service,Delivery,Delivery
77,37,Stay,1,1,1,1,466,485,13:26,13:45,19,0,0.0,19,17.292,142.708,160.0,0,B1298,parking_charging,Position,Pickup
77,38,Pickup,1,1,1,1,485,488,13:45,13:48,3,0,0.0,2,0.0,160.0,160.0,1,B1298,pickup_service,Pickup,Pickup
77,39,Stay,1,1,1,1,488,489,13:48,13:49,1,0,0.0,1,0.0,160.0,160.0,1,B1308,parking_charging,Position,Pickup
77,40,Pickup,1,1,1,1,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,2,B1308,pickup_service,Pickup,Pickup
77,41,Movement,1,2,1,2,492,499,13:52,13:59,7,7,13.61,0,0.0,160.0,146.39,2,B1298,passenger_flight,Position,Delivery
77,42,Delivery,2,2,2,2,499,502,13:59,14:02,3,0,0.0,2,8.534,146.39,154.924,1,B1298,delivery_service,Delivery,Delivery
77,43,Delivery,2,2,2,2,502,505,14:02,14:05,3,0,0.0,2,5.076,154.924,160.0,0,B1308,delivery_service,Delivery,Delivery
77,44,Stay,2,2,2,2,505,545,14:05,14:45,40,0,0.0,40,0.0,160.0,160.0,0,B1529,parking_charging,Position,Pickup
