time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
702,17:22,1,1,서울역,31,"8,41,60,62,65,66,67,69,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
702,17:22,10,10,인천공항,5,"13,34,59,139,149"
702,17:22,2,2,수서,8,"3,4,17,18,22,24,40,51"
702,17:22,3,3,삼성,12,"25,26,29,32,36,38,39,56,109,129,134,141"
702,17:22,4,4,여의도,33,"12,23,37,42,50,55,72,73,74,76,77,82,83,84,87,92,93,94,99,102,103,106,108,112,113,115,121,123,131,132,133,143,147"
702,17:22,5,5,김포공항,12,"0,5,10,11,15,16,27,30,43,44,58,114"
702,17:22,6,6,일산,9,"1,2,9,53,54,85,119,126,127"
702,17:22,7,7,판교,14,"7,21,31,45,46,48,49,61,78,116,136,137,142,146"
702,17:22,8,8,동탄/용인,4,"14,28,47,57"
702,17:22,9,9,평택,15,"6,52,63,64,68,81,88,89,98,105,118,122,128,138,148"
703,17:23,1,1,서울역,25,"60,65,67,69,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
703,17:23,10,10,인천공항,4,"34,59,139,149"
703,17:23,2,2,수서,6,"3,4,17,19,20,51"
703,17:23,3,3,삼성,7,"25,29,36,56,129,134,141"
703,17:23,4,4,여의도,30,"12,37,42,50,55,73,74,77,82,83,84,87,92,93,94,99,102,103,106,108,112,113,115,121,123,131,132,133,143,147"
703,17:23,5,5,김포공항,12,"0,5,10,11,15,16,27,30,43,44,58,114"
703,17:23,6,6,일산,8,"1,9,53,54,85,119,126,127"
703,17:23,7,7,판교,14,"7,21,31,45,46,48,49,61,78,116,136,137,142,146"
703,17:23,8,8,동탄/용인,4,"14,28,47,57"
703,17:23,9,9,평택,14,"52,63,64,68,81,88,89,98,105,118,122,128,138,148"
704,17:24,1,1,서울역,25,"60,65,67,69,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
704,17:24,10,10,인천공항,4,"34,59,139,149"
704,17:24,2,2,수서,5,"4,17,19,20,51"
704,17:24,3,3,삼성,7,"25,29,36,56,129,134,141"
704,17:24,4,4,여의도,30,"12,37,42,50,55,73,74,77,82,83,84,87,92,93,94,99,102,103,106,108,112,113,115,121,123,131,132,133,143,147"
704,17:24,5,5,김포공항,12,"0,5,10,11,15,16,27,30,43,44,58,114"
704,17:24,6,6,일산,8,"1,9,53,54,85,119,126,127"
704,17:24,7,7,판교,13,"21,31,45,46,48,49,61,78,116,136,137,142,146"
704,17:24,8,8,동탄/용인,4,"14,28,47,57"
704,17:24,9,9,평택,14,"52,63,64,68,81,88,89,98,105,118,122,128,138,148"
705,17:25,1,1,서울역,25,"60,65,67,69,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
705,17:25,10,10,인천공항,4,"34,59,139,149"
705,17:25,2,2,수서,4,"4,19,20,51"
705,17:25,3,3,삼성,7,"25,29,36,56,129,134,141"
705,17:25,4,4,여의도,30,"12,37,42,50,55,73,74,77,82,83,84,87,92,93,94,99,102,103,106,108,112,113,115,121,123,131,132,133,143,147"
705,17:25,5,5,김포공항,12,"0,5,10,11,15,16,27,30,43,44,58,114"
705,17:25,6,6,일산,8,"1,9,53,54,85,119,126,127"
705,17:25,7,7,판교,11,"21,46,48,49,61,78,116,136,137,142,146"
705,17:25,8,8,동탄/용인,4,"14,28,47,57"
705,17:25,9,9,평택,14,"52,63,64,68,81,88,89,98,105,118,122,128,138,148"
706,17:26,1,1,서울역,24,"60,65,67,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
706,17:26,10,10,인천공항,4,"34,59,139,149"
706,17:26,2,2,수서,2,"4,35"
706,17:26,3,3,삼성,6,"25,29,36,71,129,134"
706,17:26,4,4,여의도,28,"12,37,42,50,55,74,77,83,84,87,92,93,94,99,102,103,106,108,112,113,115,121,123,131,132,133,143,147"
706,17:26,5,5,김포공항,12,"0,5,10,11,15,16,27,30,43,44,58,114"
706,17:26,6,6,일산,8,"1,9,53,54,85,119,126,127"
706,17:26,7,7,판교,11,"21,46,48,49,61,78,116,136,137,142,146"
706,17:26,8,8,동탄/용인,4,"14,28,47,57"
706,17:26,9,9,평택,14,"52,63,64,68,81,88,89,98,105,118,122,128,138,148"
707,17:27,1,1,서울역,23,"60,67,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
707,17:27,10,10,인천공항,4,"34,59,139,149"
707,17:27,2,2,수서,2,"4,35"
707,17:27,3,3,삼성,8,"25,29,33,36,70,71,129,134"
707,17:27,4,4,여의도,27,"12,37,42,50,55,77,83,84,87,92,93,94,99,102,103,106,108,112,113,115,121,123,131,132,133,143,147"
707,17:27,5,5,김포공항,12,"0,5,10,11,15,16,27,30,43,44,58,114"
707,17:27,6,6,일산,8,"1,9,53,54,85,119,126,127"
707,17:27,7,7,판교,11,"21,46,48,49,61,78,116,136,137,142,146"
707,17:27,8,8,동탄/용인,4,"14,28,47,57"
707,17:27,9,9,평택,14,"52,63,64,68,81,88,89,98,105,118,122,128,138,148"
708,17:28,1,1,서울역,23,"60,67,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
708,17:28,10,10,인천공항,4,"34,59,139,149"
708,17:28,2,2,수서,2,"4,35"
708,17:28,3,3,삼성,9,"17,25,29,33,36,70,71,129,134"
708,17:28,4,4,여의도,27,"12,37,42,50,55,77,83,84,87,92,93,94,99,102,103,106,108,112,113,115,121,123,131,132,133,143,147"
708,17:28,5,5,김포공항,12,"0,5,10,11,15,16,27,30,43,44,58,114"
708,17:28,6,6,일산,8,"1,9,53,54,85,119,126,127"
708,17:28,7,7,판교,11,"21,46,48,49,61,78,116,136,137,142,146"
708,17:28,8,8,동탄/용인,4,"14,28,47,57"
708,17:28,9,9,평택,14,"52,63,64,68,81,88,89,98,105,118,122,128,138,148"
709,17:29,1,1,서울역,23,"60,67,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
709,17:29,10,10,인천공항,4,"34,59,139,149"
709,17:29,2,2,수서,1,23
709,17:29,3,3,삼성,11,"17,25,29,33,36,70,71,75,79,129,134"
709,17:29,4,4,여의도,27,"12,18,42,50,55,77,83,84,87,92,93,94,99,102,103,106,108,112,113,115,121,123,131,132,133,143,147"
709,17:29,5,5,김포공항,12,"0,5,10,11,15,16,27,30,43,44,58,114"
709,17:29,6,6,일산,8,"1,9,53,54,85,119,126,127"
709,17:29,7,7,판교,11,"21,46,48,49,61,78,116,136,137,142,146"
709,17:29,8,8,동탄/용인,4,"14,28,47,57"
709,17:29,9,9,평택,14,"52,63,64,68,81,88,89,98,105,118,122,128,138,148"
710,17:30,1,1,서울역,22,"24,67,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
710,17:30,10,10,인천공항,4,"34,59,139,149"
710,17:30,2,2,수서,2,"23,62"
710,17:30,3,3,삼성,11,"17,25,29,36,70,71,72,75,79,129,134"
710,17:30,4,4,여의도,29,"3,12,18,42,50,55,77,83,84,87,92,93,94,99,102,103,106,108,109,112,113,115,121,123,131,132,133,143,147"
710,17:30,5,5,김포공항,12,"0,5,10,11,15,16,27,30,43,44,58,114"
710,17:30,6,6,일산,8,"1,9,53,54,85,119,126,127"
710,17:30,7,7,판교,14,"8,21,46,48,49,61,66,76,78,116,136,137,142,146"
710,17:30,8,8,동탄/용인,4,"14,28,47,57"
710,17:30,9,9,평택,14,"52,63,64,68,81,88,89,98,105,118,122,128,138,148"
711,17:31,1,1,서울역,22,"24,67,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
711,17:31,10,10,인천공항,4,"34,59,139,149"
711,17:31,2,2,수서,4,"23,31,45,62"
711,17:31,3,3,삼성,10,"25,29,36,70,71,72,75,79,129,134"
711,17:31,4,4,여의도,30,"3,7,12,18,42,50,55,77,83,84,87,92,93,94,99,102,103,106,108,109,112,113,115,121,123,131,132,133,143,147"
711,17:31,5,5,김포공항,17,"0,5,10,11,15,16,22,27,30,38,39,40,41,43,44,58,114"
711,17:31,6,6,일산,8,"1,9,53,54,85,119,126,127"
711,17:31,7,7,판교,14,"8,21,46,48,49,61,66,76,78,116,136,137,142,146"
711,17:31,8,8,동탄/용인,4,"14,28,47,57"
711,17:31,9,9,평택,14,"52,63,64,68,81,88,89,98,105,118,122,128,138,148"
712,17:32,1,1,서울역,22,"24,67,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
712,17:32,10,10,인천공항,4,"34,59,139,149"
712,17:32,2,2,수서,5,"23,31,45,62,73"
712,17:32,3,3,삼성,10,"25,29,36,70,71,72,75,79,129,134"
712,17:32,4,4,여의도,30,"3,7,12,19,42,50,51,55,77,84,87,92,93,94,99,102,103,106,108,109,112,113,115,121,123,131,132,133,143,147"
712,17:32,5,5,김포공항,17,"0,5,10,11,15,16,22,27,30,38,39,40,41,43,44,58,114"
712,17:32,6,6,일산,8,"1,9,53,54,85,119,126,127"
712,17:32,7,7,판교,14,"8,21,46,48,49,61,66,76,78,116,136,137,142,146"
712,17:32,8,8,동탄/용인,4,"14,28,47,57"
712,17:32,9,9,평택,14,"52,63,64,68,81,88,89,98,105,118,122,128,138,148"
713,17:33,1,1,서울역,23,"20,24,67,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
713,17:33,10,10,인천공항,4,"34,59,139,149"
713,17:33,2,2,수서,6,"23,31,45,62,73,74"
713,17:33,3,3,삼성,9,"25,29,36,71,72,75,79,129,134"
713,17:33,4,4,여의도,30,"3,7,12,19,42,50,51,55,56,77,87,92,93,94,99,102,103,106,108,109,112,113,115,121,123,131,132,133,143,147"
713,17:33,5,5,김포공항,17,"0,5,10,11,15,16,22,27,30,38,39,40,41,43,44,58,114"
713,17:33,6,6,일산,8,"1,9,53,54,85,119,126,127"
713,17:33,7,7,판교,15,"8,21,46,48,49,61,66,76,78,82,116,136,137,142,146"
713,17:33,8,8,동탄/용인,4,"14,28,47,57"
713,17:33,9,9,평택,14,"52,63,64,68,81,88,89,98,105,118,122,128,138,148"
714,17:34,1,1,서울역,23,"20,24,67,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
714,17:34,10,10,인천공항,5,"34,59,91,139,149"
714,17:34,2,2,수서,6,"23,45,62,65,73,74"
714,17:34,3,3,삼성,8,"25,29,36,72,75,79,129,134"
714,17:34,4,4,여의도,29,"3,7,12,19,42,50,51,55,56,87,92,93,94,99,102,103,106,108,109,112,113,115,121,123,131,132,133,143,147"
714,17:34,5,5,김포공항,17,"0,5,10,11,15,16,22,27,30,39,40,41,43,44,58,114,141"
714,17:34,6,6,일산,8,"1,9,53,54,85,119,126,127"
714,17:34,7,7,판교,15,"8,21,46,48,49,61,66,76,78,82,116,136,137,142,146"
714,17:34,8,8,동탄/용인,4,"14,28,47,57"
714,17:34,9,9,평택,14,"52,63,64,68,81,88,89,98,105,118,122,128,138,148"
715,17:35,1,1,서울역,23,"20,24,67,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
715,17:35,10,10,인천공항,5,"34,59,91,139,149"
715,17:35,2,2,수서,7,"23,37,45,62,65,73,74"
715,17:35,3,3,삼성,8,"25,29,36,72,75,79,129,134"
715,17:35,4,4,여의도,30,"3,4,7,12,19,42,50,51,55,56,87,92,93,94,99,102,103,106,108,109,112,113,115,121,123,131,132,133,143,147"
715,17:35,5,5,김포공항,17,"0,5,10,11,15,16,22,27,30,39,40,41,43,44,58,114,141"
715,17:35,6,6,일산,8,"1,9,53,54,85,119,126,127"
715,17:35,7,7,판교,16,"2,8,21,46,48,49,61,66,76,78,82,116,136,137,142,146"
715,17:35,8,8,동탄/용인,4,"14,28,47,57"
715,17:35,9,9,평택,14,"52,63,64,68,81,88,89,98,105,118,122,128,138,148"
716,17:36,1,1,서울역,24,"20,24,35,67,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
716,17:36,10,10,인천공항,5,"34,59,91,139,149"
716,17:36,2,2,수서,6,"23,37,45,65,73,74"
716,17:36,3,3,삼성,8,"25,29,36,72,75,79,129,134"
716,17:36,4,4,여의도,29,"3,4,7,19,42,50,51,55,56,87,92,93,94,99,102,103,106,108,109,112,113,115,121,123,131,132,133,143,147"
716,17:36,5,5,김포공항,17,"0,5,10,11,15,16,22,27,30,39,40,41,43,44,58,114,141"
716,17:36,6,6,일산,8,"1,9,53,54,85,119,126,127"
716,17:36,7,7,판교,15,"2,8,46,48,49,61,66,76,78,82,116,136,137,142,146"
716,17:36,8,8,동탄/용인,4,"14,28,47,57"
716,17:36,9,9,평택,14,"52,63,64,68,81,88,89,98,105,118,122,128,138,148"
717,17:37,1,1,서울역,25,"20,24,35,67,84,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
717,17:37,10,10,인천공항,5,"34,59,91,139,149"
717,17:37,2,2,수서,6,"23,37,65,73,74,80"
717,17:37,3,3,삼성,8,"25,29,36,72,75,79,129,134"
717,17:37,4,4,여의도,30,"3,4,7,19,33,42,50,51,55,56,87,92,93,94,99,102,103,106,108,109,112,113,115,121,123,131,132,133,143,147"
717,17:37,5,5,김포공항,17,"0,5,10,11,15,16,22,27,30,39,40,41,43,44,58,114,141"
717,17:37,6,6,일산,8,"1,9,53,54,85,119,126,127"
717,17:37,7,7,판교,16,"2,8,46,48,49,60,61,66,76,78,82,116,136,137,142,146"
717,17:37,8,8,동탄/용인,4,"14,28,47,57"
717,17:37,9,9,평택,14,"52,63,64,68,81,88,89,98,105,118,122,128,138,148"
718,17:38,1,1,서울역,25,"20,24,35,67,84,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
718,17:38,10,10,인천공항,7,"26,32,34,59,91,139,149"
718,17:38,2,2,수서,6,"18,37,65,73,74,80"
718,17:38,3,3,삼성,9,"13,25,29,36,72,75,79,129,134"
718,17:38,4,4,여의도,32,"3,4,6,7,17,19,33,42,50,51,55,56,87,92,93,94,99,102,103,106,108,109,112,113,115,121,123,131,132,133,143,147"
718,17:38,5,5,김포공항,17,"0,5,10,11,15,16,22,27,30,39,40,41,43,44,58,114,141"
718,17:38,6,6,일산,8,"1,9,53,54,85,119,126,127"
718,17:38,7,7,판교,16,"2,8,46,48,49,60,61,66,76,78,82,116,136,137,142,146"
718,17:38,8,8,동탄/용인,4,"14,28,47,57"
718,17:38,9,9,평택,14,"52,63,64,68,81,88,89,98,105,118,122,128,138,148"
719,17:39,1,1,서울역,25,"20,24,35,67,84,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
719,17:39,10,10,인천공항,8,"26,32,34,59,69,91,139,149"
719,17:39,2,2,수서,6,"18,37,65,73,74,80"
719,17:39,3,3,삼성,8,"13,25,29,36,75,79,129,134"
719,17:39,4,4,여의도,32,"3,4,6,7,17,19,33,42,50,51,55,56,87,92,93,94,99,102,103,106,108,109,112,113,115,121,123,131,132,133,143,147"
719,17:39,5,5,김포공항,17,"0,5,10,11,15,16,22,27,30,39,40,41,43,44,58,114,141"
719,17:39,6,6,일산,8,"1,9,53,54,85,119,126,127"
719,17:39,7,7,판교,17,"2,8,46,48,49,60,61,66,76,78,82,83,116,136,137,142,146"
719,17:39,8,8,동탄/용인,4,"14,28,47,57"
719,17:39,9,9,평택,14,"52,63,64,68,81,88,89,98,105,118,122,128,138,148"
720,17:40,1,1,서울역,19,"20,24,90,95,96,100,101,104,107,110,111,120,124,125,130,135,140,144,145"
720,17:40,10,10,인천공항,7,"26,32,59,69,91,139,149"
720,17:40,2,2,수서,6,"18,37,65,73,74,80"
720,17:40,3,3,삼성,6,"13,25,29,75,79,134"
720,17:40,4,4,여의도,32,"4,6,7,17,19,31,33,42,50,51,55,56,87,92,93,94,99,102,103,106,108,109,112,113,115,121,123,131,132,133,143,147"
720,17:40,5,5,김포공항,16,"0,5,10,11,15,16,22,27,30,39,40,41,43,44,58,114"
720,17:40,6,6,일산,8,"1,9,53,54,85,119,126,127"
720,17:40,7,7,판교,16,"2,8,46,48,60,61,66,76,78,82,83,116,136,137,142,146"
720,17:40,8,8,동탄/용인,3,"28,47,57"
720,17:40,9,9,평택,14,"52,63,64,68,81,88,89,98,105,118,122,128,138,148"
721,17:41,1,1,서울역,19,"20,24,90,95,96,100,101,104,107,110,111,120,124,125,130,135,140,144,145"
721,17:41,10,10,인천공항,7,"26,32,59,69,91,139,149"
721,17:41,2,2,수서,4,"37,65,74,80"
721,17:41,3,3,삼성,7,"13,25,29,75,77,79,134"
721,17:41,4,4,여의도,32,"4,6,7,17,19,31,33,42,50,51,55,56,87,92,93,94,99,102,103,106,108,109,112,113,115,121,123,131,132,133,143,147"
721,17:41,5,5,김포공항,17,"0,5,10,11,15,16,22,27,30,39,40,41,43,44,58,70,114"
721,17:41,6,6,일산,8,"1,9,53,54,85,119,126,127"
721,17:41,7,7,판교,16,"2,8,46,48,60,61,66,76,78,82,83,116,136,137,142,146"
721,17:41,8,8,동탄/용인,3,"28,47,57"
721,17:41,9,9,평택,13,"52,64,68,81,88,89,98,105,118,122,128,138,148"
722,17:42,1,1,서울역,19,"20,24,90,95,96,100,101,104,107,110,111,120,124,125,130,135,140,144,145"
722,17:42,10,10,인천공항,7,"26,32,59,69,91,139,149"
722,17:42,2,2,수서,4,"12,37,65,80"
722,17:42,3,3,삼성,7,"13,25,29,75,77,79,134"
722,17:42,4,4,여의도,33,"4,6,7,17,19,31,33,42,50,51,55,56,62,87,92,93,94,99,102,103,106,108,109,112,113,115,121,123,131,132,133,143,147"
722,17:42,5,5,김포공항,18,"0,5,10,11,15,16,22,27,30,39,40,41,43,44,58,70,71,114"
722,17:42,6,6,일산,8,"1,9,53,54,85,119,126,127"
722,17:42,7,7,판교,16,"2,8,46,48,60,61,66,76,78,82,83,116,136,137,142,146"
722,17:42,8,8,동탄/용인,3,"28,47,57"
722,17:42,9,9,평택,13,"52,64,68,81,88,89,98,105,118,122,128,138,148"
723,17:43,1,1,서울역,15,"20,24,96,101,107,110,111,120,124,125,130,135,140,144,145"
723,17:43,10,10,인천공항,7,"26,32,59,69,91,139,149"
723,17:43,2,2,수서,3,"12,37,80"
723,17:43,3,3,삼성,5,"13,75,77,79,134"
723,17:43,4,4,여의도,31,"4,6,7,17,19,21,33,42,50,51,62,87,92,93,94,99,102,103,106,108,109,112,113,115,121,123,131,132,133,143,147"
723,17:43,5,5,김포공항,17,"5,10,11,15,16,22,27,30,39,40,41,43,44,58,70,71,114"
723,17:43,6,6,일산,7,"1,53,54,85,119,126,127"
723,17:43,7,7,판교,13,"2,8,46,48,60,61,82,83,116,136,137,142,146"
723,17:43,8,8,동탄/용인,3,"28,47,57"
723,17:43,9,9,평택,13,"52,64,68,81,88,89,98,105,118,122,128,138,148"
724,17:44,1,1,서울역,15,"20,24,96,101,107,110,111,120,124,125,130,135,140,144,145"
724,17:44,10,10,인천공항,6,"26,32,59,69,139,149"
724,17:44,2,2,수서,3,"12,37,80"
724,17:44,3,3,삼성,5,"13,75,77,79,134"
724,17:44,4,4,여의도,32,"4,6,7,19,21,23,33,42,50,51,62,87,92,93,94,99,102,103,106,108,109,112,113,115,117,121,123,131,132,133,143,147"
724,17:44,5,5,김포공항,16,"5,10,11,15,16,22,27,30,39,40,41,43,44,58,71,114"
724,17:44,6,6,일산,7,"1,53,54,85,119,126,127"
724,17:44,7,7,판교,12,"2,8,46,48,61,82,83,116,136,137,142,146"
724,17:44,8,8,동탄/용인,3,"28,47,57"
724,17:44,9,9,평택,13,"52,64,68,81,88,89,98,105,118,122,128,138,148"
725,17:45,1,1,서울역,15,"20,24,96,101,107,110,111,120,124,125,130,135,140,144,145"
725,17:45,10,10,인천공항,6,"26,32,59,69,139,149"
725,17:45,2,2,수서,3,"12,37,80"
725,17:45,3,3,삼성,5,"13,75,77,79,134"
725,17:45,4,4,여의도,32,"4,6,7,19,21,23,33,42,50,51,62,87,92,93,94,99,102,103,106,108,109,112,113,115,117,121,123,131,132,133,143,147"
725,17:45,5,5,김포공항,16,"5,10,11,15,16,22,27,30,39,40,41,43,44,45,58,114"
725,17:45,6,6,일산,7,"1,53,54,85,119,126,127"
725,17:45,7,7,판교,12,"2,8,46,48,61,82,83,116,136,137,142,146"
725,17:45,8,8,동탄/용인,3,"28,47,57"
725,17:45,9,9,평택,13,"52,64,68,81,88,89,98,105,118,122,128,138,148"
726,17:46,1,1,서울역,13,"24,96,101,110,111,120,124,125,130,135,140,144,145"
726,17:46,10,10,인천공항,6,"26,32,59,69,139,149"
726,17:46,2,2,수서,5,"3,12,37,49,80"
726,17:46,3,3,삼성,9,"13,35,67,75,77,79,86,97,134"
726,17:46,4,4,여의도,30,"6,7,19,21,23,33,42,50,51,62,92,93,94,99,102,103,106,108,109,112,113,115,117,121,123,131,132,133,143,147"
726,17:46,5,5,김포공항,16,"5,10,11,15,16,22,27,30,39,40,41,43,44,45,58,114"
726,17:46,6,6,일산,7,"1,53,54,85,119,126,127"
726,17:46,7,7,판교,12,"2,8,46,48,61,82,83,116,136,137,142,146"
726,17:46,8,8,동탄/용인,3,"28,47,57"
726,17:46,9,9,평택,12,"52,68,81,88,89,98,105,118,122,128,138,148"
727,17:47,1,1,서울역,14,"24,31,96,101,110,111,120,124,125,130,135,140,144,145"
727,17:47,10,10,인천공항,6,"26,32,59,69,139,149"
727,17:47,2,2,수서,5,"3,12,37,49,80"
727,17:47,3,3,삼성,9,"13,35,67,75,77,79,86,97,134"
727,17:47,4,4,여의도,31,"6,7,19,21,23,33,42,50,51,62,73,92,93,94,99,102,103,106,108,109,112,113,115,121,123,129,131,132,133,143,147"
727,17:47,5,5,김포공항,17,"5,10,11,15,16,22,27,30,39,40,41,43,44,45,58,72,114"
727,17:47,6,6,일산,6,"53,54,85,119,126,127"
727,17:47,7,7,판교,13,"2,8,46,48,61,82,83,84,116,136,137,142,146"
727,17:47,8,8,동탄/용인,3,"28,47,57"
727,17:47,9,9,평택,12,"52,68,81,88,89,98,105,118,122,128,138,148"
728,17:48,1,1,서울역,14,"18,24,31,96,101,111,120,124,125,130,135,140,144,145"
728,17:48,10,10,인천공항,6,"26,32,59,69,139,149"
728,17:48,2,2,수서,4,"3,49,80,141"
728,17:48,3,3,삼성,8,"35,67,75,77,79,86,97,134"
728,17:48,4,4,여의도,29,"6,19,21,23,33,42,50,51,73,74,93,94,99,102,103,106,108,109,112,113,115,121,123,129,131,132,133,143,147"
728,17:48,5,5,김포공항,17,"5,10,11,15,16,22,27,30,39,40,41,43,44,45,58,72,114"
728,17:48,6,6,일산,6,"53,54,85,119,126,127"
728,17:48,7,7,판교,13,"2,8,46,48,61,82,83,84,116,136,137,142,146"
728,17:48,8,8,동탄/용인,3,"28,47,57"
728,17:48,9,9,평택,12,"52,68,81,88,89,98,105,118,122,128,138,148"
729,17:49,1,1,서울역,14,"18,24,31,96,101,111,120,124,125,130,135,140,144,145"
729,17:49,10,10,인천공항,6,"26,32,59,69,139,149"
729,17:49,2,2,수서,4,"49,55,80,141"
729,17:49,3,3,삼성,8,"67,75,77,79,86,90,95,134"
729,17:49,4,4,여의도,30,"6,19,21,23,33,42,50,51,65,73,74,93,94,99,102,103,106,108,109,112,113,115,121,123,129,131,132,133,143,147"
729,17:49,5,5,김포공항,17,"5,10,11,15,16,22,27,30,39,40,41,43,44,45,58,72,114"
729,17:49,6,6,일산,6,"53,54,85,119,126,127"
729,17:49,7,7,판교,13,"2,8,46,48,61,82,83,84,116,136,137,142,146"
729,17:49,8,8,동탄/용인,3,"28,47,57"
729,17:49,9,9,평택,12,"52,68,81,88,89,98,105,118,122,128,138,148"
730,17:50,1,1,서울역,15,"18,24,31,76,96,101,111,120,124,125,130,135,140,144,145"
730,17:50,10,10,인천공항,6,"26,32,59,69,139,149"
730,17:50,2,2,수서,6,"17,49,55,60,80,141"
730,17:50,3,3,삼성,10,"14,56,67,75,77,79,86,90,95,134"
730,17:50,4,4,여의도,33,"6,19,21,23,29,33,42,50,51,65,66,73,74,78,93,94,99,102,103,106,108,109,112,113,115,121,123,129,131,132,133,143,147"
730,17:50,5,5,김포공항,17,"5,10,11,15,16,22,27,30,39,40,41,43,44,45,58,72,114"
730,17:50,6,6,일산,6,"53,54,85,119,126,127"
730,17:50,7,7,판교,13,"2,8,46,48,61,82,83,84,116,136,137,142,146"
730,17:50,8,8,동탄/용인,3,"28,47,57"
730,17:50,9,9,평택,11,"68,81,88,89,98,105,118,122,128,138,148"
731,17:51,1,1,서울역,16,"0,18,24,31,76,96,101,111,120,124,125,130,135,140,144,145"
731,17:51,10,10,인천공항,6,"26,32,59,69,139,149"
731,17:51,2,2,수서,5,"17,49,55,60,141"
731,17:51,3,3,삼성,9,"14,56,67,75,77,86,90,95,134"
731,17:51,4,4,여의도,32,"19,21,23,29,33,42,50,51,65,66,73,74,78,93,94,99,102,103,106,108,109,112,113,115,121,123,129,131,132,133,143,147"
731,17:51,5,5,김포공항,20,"5,10,11,15,16,22,25,27,30,39,40,41,43,44,45,58,72,100,104,114"
731,17:51,6,6,일산,7,"53,54,70,85,119,126,127"
731,17:51,7,7,판교,13,"2,8,46,48,61,82,83,84,116,136,137,142,146"
731,17:51,8,8,동탄/용인,3,"28,47,57"
731,17:51,9,9,평택,12,"38,68,81,88,89,98,105,118,122,128,138,148"
732,17:52,1,1,서울역,16,"0,18,24,31,76,96,101,111,120,124,125,130,135,140,144,145"
732,17:52,10,10,인천공항,6,"26,32,59,69,139,149"
732,17:52,2,2,수서,5,"4,17,55,60,141"
732,17:52,3,3,삼성,6,"14,56,75,77,90,95"
732,17:52,4,4,여의도,31,"19,21,23,29,33,42,50,51,65,66,73,74,78,94,99,102,103,106,108,109,112,113,115,121,123,129,131,132,133,143,147"
732,17:52,5,5,김포공항,20,"5,10,11,15,16,22,25,27,30,39,40,41,43,44,45,58,72,100,104,114"
732,17:52,6,6,일산,8,"53,54,70,71,85,119,126,127"
732,17:52,7,7,판교,13,"2,8,46,48,61,82,83,84,116,136,137,142,146"
732,17:52,8,8,동탄/용인,3,"28,47,57"
732,17:52,9,9,평택,12,"38,68,81,88,89,98,105,118,122,128,138,148"
733,17:53,1,1,서울역,16,"0,18,24,31,76,96,101,111,120,124,125,130,135,140,144,145"
733,17:53,10,10,인천공항,6,"26,32,59,69,139,149"
733,17:53,2,2,수서,5,"4,17,55,117,141"
733,17:53,3,3,삼성,7,"14,56,75,77,87,90,95"
733,17:53,4,4,여의도,30,"19,21,23,29,33,42,50,51,65,66,74,78,94,99,102,103,106,108,109,112,113,115,121,123,129,131,132,133,143,147"
733,17:53,5,5,김포공항,19,"5,10,11,15,16,22,25,27,30,39,40,41,43,44,45,58,100,104,114"
733,17:53,6,6,일산,8,"53,54,70,71,85,119,126,127"
733,17:53,7,7,판교,14,"2,8,20,46,48,61,82,83,84,116,136,137,142,146"
733,17:53,8,8,동탄/용인,3,"28,47,57"
733,17:53,9,9,평택,12,"38,68,81,88,89,98,105,118,122,128,138,148"
734,17:54,1,1,서울역,15,"0,18,24,31,76,96,111,120,124,125,130,135,140,144,145"
734,17:54,10,10,인천공항,5,"32,59,69,139,149"
734,17:54,2,2,수서,6,"4,17,55,62,117,141"
734,17:54,3,3,삼성,8,"14,56,75,77,87,90,95,110"
734,17:54,4,4,여의도,31,"12,19,23,29,33,37,42,50,51,65,66,74,78,94,99,102,103,106,108,109,112,113,115,121,123,129,131,132,133,143,147"
734,17:54,5,5,김포공항,19,"5,10,11,15,16,22,25,27,30,39,40,41,43,44,45,58,104,107,114"
734,17:54,6,6,일산,8,"53,54,70,71,85,119,126,127"
