vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
3,16,Delivery,4,4,4,4,214,217,09:14,09:17,3,0,0.0,2,8.534,120.46,128.994,0,B319,delivery_service,Delivery,Delivery
3,17,Pickup,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.534,128.994,137.528,1,B381,pickup_service,Pickup,Pickup
3,18,Stay,4,4,4,4,220,223,09:20,09:23,3,0,0.0,3,12.801,137.528,150.329,1,B381,parking_charging,Position,Movement
3,19,Movement,4,7,4,7,223,230,09:23,09:30,7,7,21.43,0,0.0,150.329,128.899,1,B381,passenger_flight,Position,Delivery
3,20,Delivery,7,7,7,7,230,233,09:30,09:33,3,0,0.0,2,8.534,128.899,137.433,0,B381,delivery_service,Delivery,Delivery
3,21,Pickup,7,7,7,7,233,236,09:33,09:36,3,0,0.0,2,8.534,137.433,145.967,2,B423,pickup_service,Pickup,Pickup
3,22,Movement,7,1,7,1,236,243,09:36,09:43,7,7,21.03,0,0.0,145.967,124.937,2,B423,passenger_flight,Position,Delivery
3,23,Delivery,1,1,1,1,243,246,09:43,09:46,3,0,0.0,2,8.534,124.937,133.471,0,B423,delivery_service,Delivery,Delivery
3,24,Stay,1,1,1,1,246,373,09:46,11:53,127,0,0.0,127,26.529,133.471,160.0,0,B1062,parking_charging,Position,Movement
3,25,Movement,1,4,1,4,373,377,11:53,11:57,4,4,4.98,0,0.0,160.0,155.02,0,B1062,empty_repositioning,Position,Pickup
3,26,Pickup,4,4,4,4,377,380,11:57,12:00,3,0,0.0,2,4.98,155.02,160.0,1,B1062,pickup_service,Pickup,Pickup
3,27,Stay,4,4,4,4,380,389,12:00,12:09,9,0,0.0,9,0.0,160.0,160.0,1,B1062,parking_charging,Position,Movement
3,28,Movement,4,3,4,3,389,396,12:09,12:16,7,7,12.6,0,0.0,160.0,147.4,1,B1062,passenger_flight,Position,Delivery
3,29,Delivery,3,3,3,3,396,399,12:16,12:19,3,0,0.0,2,8.534,147.4,155.934,0,B1062,delivery_service,Delivery,Delivery
3,30,Stay,3,3,3,3,399,403,12:19,12:23,4,0,0.0,4,4.066,155.934,160.0,0,B1131,parking_charging,Position,Movement
3,31,Movement,3,2,3,2,403,406,12:23,12:26,3,3,4.08,0,0.0,160.0,155.92,0,B1131,empty_repositioning,Position,Pickup
3,32,Pickup,2,2,2,2,406,409,12:26,12:29,3,0,0.0,2,4.08,155.92,160.0,1,B1131,pickup_service,Pickup,Pickup
3,33,Movement,2,5,2,5,409,417,12:29,12:37,8,8,27.57,0,0.0,160.0,132.43,1,B1131,passenger_flight,Position,Delivery
3,34,Delivery,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,8.534,132.43,140.964,0,B1131,delivery_service,Delivery,Delivery
3,35,Stay,5,5,5,5,420,480,12:40,13:40,60,0,0.0,60,19.036,140.964,160.0,0,B1300,parking_charging,Position,Movement
3,36,Movement,5,4,5,4,480,486,13:40,13:46,6,6,11.45,0,0.0,160.0,148.55,0,B1300,empty_repositioning,Position,Pickup
3,37,Pickup,4,4,4,4,486,489,13:46,13:49,3,0,0.0,2,8.534,148.55,157.084,1,B1300,pickup_service,Pickup,Pickup
3,38,Movement,4,2,4,2,489,495,13:49,13:55,6,6,16.13,0,0.0,157.084,140.954,1,B1300,passenger_flight,Position,Delivery
3,39,Delivery,2,2,2,2,495,498,13:55,13:58,3,0,0.0,2,8.534,140.954,149.488,0,B1300,delivery_service,Delivery,Delivery
3,40,Stay,2,2,2,2,498,701,13:58,17:21,203,0,0.0,203,10.512,149.488,160.0,0,B2492,parking_charging,Position,Pickup
3,41,Pickup,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,3,B2492,pickup_service,Pickup,Pickup
3,42,Movement,2,4,2,4,704,710,17:24,17:30,6,6,16.13,0,0.0,160.0,143.87,3,B2492,passenger_flight,Position,Delivery
3,43,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,143.87,152.404,0,B2492,delivery_service,Delivery,Delivery
3,44,Stay,4,4,4,4,713,720,17:33,17:40,7,0,0.0,7,7.596,152.404,160.0,0,B2648,parking_charging,Position,Movement
3,45,Movement,4,2,4,2,720,726,17:40,17:46,6,6,16.13,0,0.0,160.0,143.87,0,B2648,empty_repositioning,Position,Pickup
3,46,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,143.87,152.404,2,B2648,pickup_service,Pickup,Pickup
3,47,Movement,2,4,2,4,729,735,17:49,17:55,6,6,16.13,0,0.0,152.404,136.274,2,B2648,passenger_flight,Position,Delivery
3,48,Delivery,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,8.534,136.274,144.808,0,B2648,delivery_service,Delivery,Delivery
3,49,Stay,4,4,4,4,738,749,17:58,18:09,11,0,0.0,11,15.192,144.808,160.0,0,B2980,parking_charging,Position,Pickup
3,50,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2980,pickup_service,Pickup,Pickup
3,51,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2980,passenger_flight,Position,Delivery
3,52,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
3,53,Movement,3,4,3,4,762,769,18:22,18:29,7,7,12.6,0,0.0,155.934,143.334,0,B3085,empty_repositioning,Position,Pickup
3,54,Pickup,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,8.534,143.334,151.868,1,B3085,pickup_service,Pickup,Pickup
3,55,Movement,4,3,4,3,772,779,18:32,18:39,7,7,12.6,0,0.0,151.868,139.268,1,B3085,passenger_flight,Position,Delivery
3,56,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,139.268,147.802,0,B3085,delivery_service,Delivery,Delivery
3,57,Pickup,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,147.802,156.336,1,B3146,pickup_service,Pickup,Pickup
3,58,Movement,3,4,3,4,785,792,18:45,18:52,7,7,12.6,0,0.0,156.336,143.736,1,B3246,passenger_flight,Position,Pickup
3,59,Pickup,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,143.736,152.27,3,B3246,pickup_service,Pickup,Pickup
3,60,Delivery,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,7.73,152.27,160.0,2,B3146,delivery_service,Delivery,Delivery
3,61,Pickup,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,0.0,160.0,160.0,3,B3264,pickup_service,Pickup,Pickup
3,62,Movement,4,3,4,3,801,808,19:01,19:08,7,7,12.6,0,0.0,160.0,147.4,3,B3246,passenger_flight,Position,Delivery
3,63,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,8.534,147.4,155.934,1,B3246,delivery_service,Delivery,Delivery
3,64,Delivery,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,4.066,155.934,160.0,0,B3264,delivery_service,Delivery,Delivery
3,65,Movement,3,4,3,4,814,821,19:14,19:21,7,7,12.6,0,0.0,160.0,147.4,0,,return_to_depot,Position,Depot
4,0,Stay,5,5,5,5,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B52,parking_charging,Position,Movement
4,1,Movement,5,6,5,6,80,87,07:00,07:07,7,7,12.76,0,0.0,160.0,147.24,0,B52,empty_repositioning,Position,Pickup
4,2,Pickup,6,6,6,6,87,90,07:07,07:10,3,0,0.0,2,8.534,147.24,155.774,1,B52,pickup_service,Pickup,Pickup
4,3,Pickup,6,6,6,6,90,93,07:10,07:13,3,0,0.0,2,4.226,155.774,160.0,2,B57,pickup_service,Pickup,Pickup
4,4,Pickup,6,6,6,6,93,96,07:13,07:16,3,0,0.0,2,0.0,160.0,160.0,3,B63,pickup_service,Pickup,Pickup
4,5,Movement,6,3,6,3,96,106,07:16,07:26,10,10,32.98,0,0.0,160.0,127.02,3,B52,passenger_flight,Position,Delivery
4,6,Delivery,3,3,3,3,106,109,07:26,07:29,3,0,0.0,2,8.534,127.02,135.554,2,B52,delivery_service,Delivery,Delivery
4,7,Delivery,3,3,3,3,109,112,07:29,07:32,3,0,0.0,2,8.534,135.554,144.088,1,B57,delivery_service,Delivery,Delivery
4,8,Delivery,3,3,3,3,112,115,07:32,07:35,3,0,0.0,2,8.534,144.088,152.622,0,B63,delivery_service,Delivery,Delivery
4,9,Stay,3,3,3,3,115,116,07:35,07:36,1,0,0.0,1,4.267,152.622,156.889,0,B92,parking_charging,Position,Pickup
4,10,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,3.111,156.889,160.0,1,B92,pickup_service,Pickup,Pickup
4,11,Pickup,3,3,3,3,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,2,B93,pickup_service,Pickup,Pickup
4,12,Stay,3,3,3,3,122,125,07:42,07:45,3,0,0.0,3,0.0,160.0,160.0,2,B93,parking_charging,Position,Movement
4,13,Movement,3,8,3,8,125,135,07:45,07:55,10,10,35.17,0,0.0,160.0,124.83,2,B93,passenger_flight,Position,Delivery
4,14,Delivery,8,8,8,8,135,138,07:55,07:58,3,0,0.0,2,8.534,124.83,133.364,1,B93,delivery_service,Delivery,Delivery
4,15,Delivery,8,8,8,8,138,141,07:58,08:01,3,0,0.0,2,8.534,133.364,141.898,0,B92,delivery_service,Delivery,Delivery
4,16,Stay,8,8,8,8,141,160,08:01,08:20,19,0,0.0,19,18.102,141.898,160.0,0,B241,parking_charging,Position,Movement
4,17,Movement,8,3,8,3,160,170,08:20,08:30,10,10,35.17,0,0.0,160.0,124.83,0,B241,empty_repositioning,Position,Pickup
4,18,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,8.534,124.83,133.364,1,B241,pickup_service,Pickup,Pickup
4,19,Stay,3,3,3,3,173,176,08:33,08:36,3,0,0.0,3,12.801,133.364,146.165,1,B241,parking_charging,Position,Movement
4,20,Movement,3,9,3,9,176,191,08:36,08:51,15,15,52.78,0,0.0,146.165,93.385,1,B241,passenger_flight,Position,Delivery
4,21,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,93.385,101.919,0,B241,delivery_service,Delivery,Delivery
4,22,Pickup,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,101.919,110.453,1,B330,pickup_service,Pickup,Pickup
4,23,Pickup,9,9,9,9,197,200,08:57,09:00,3,0,0.0,2,8.534,110.453,118.987,2,B306,pickup_service,Pickup,Pickup
4,24,Movement,9,7,9,7,200,212,09:00,09:12,12,12,40.12,0,0.0,118.987,78.867,2,B306,passenger_flight,Position,Delivery
4,25,Delivery,7,7,7,7,212,215,09:12,09:15,3,0,0.0,2,8.534,78.867,87.401,1,B306,delivery_service,Delivery,Delivery
4,26,Movement,7,6,7,6,215,227,09:15,09:27,12,12,43.48,0,0.0,87.401,43.921,1,B330,passenger_flight,Position,Delivery
4,27,Delivery,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,43.921,52.455,0,B330,delivery_service,Delivery,Delivery
4,28,Stay,6,6,6,6,230,231,09:30,09:31,1,0,0.0,1,4.267,52.455,56.722,0,B433,parking_charging,Position,Pickup
4,29,Pickup,6,6,6,6,231,234,09:31,09:34,3,0,0.0,2,8.534,56.722,65.256,1,B433,pickup_service,Pickup,Pickup
4,30,Movement,6,7,6,7,234,246,09:34,09:46,12,12,43.48,0,0.0,65.256,21.776,1,B433,passenger_flight,Position,Delivery
4,31,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,21.776,30.31,0,B433,delivery_service,Delivery,Delivery
4,32,Stay,7,7,7,7,249,345,09:49,11:25,96,0,0.0,96,129.69,30.31,160.0,0,B950,parking_charging,Position,Pickup
4,33,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,1,B950,pickup_service,Pickup,Pickup
4,34,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,3,B958,pickup_service,Pickup,Pickup
4,35,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,3,B950,passenger_flight,Position,Delivery
4,36,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,2,B950,delivery_service,Delivery,Delivery
4,37,Delivery,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,147.104,155.638,0,B958,delivery_service,Delivery,Delivery
4,38,Stay,4,4,4,4,364,403,11:44,12:23,39,0,0.0,39,4.362,155.638,160.0,0,B1138,parking_charging,Position,Movement
4,39,Movement,4,2,4,2,403,409,12:23,12:29,6,6,16.13,0,0.0,160.0,143.87,0,B1138,empty_repositioning,Position,Pickup
4,40,Pickup,2,2,2,2,409,412,12:29,12:32,3,0,0.0,2,8.534,143.87,152.404,1,B1138,pickup_service,Pickup,Pickup
4,41,Movement,2,5,2,5,412,420,12:32,12:40,8,8,27.57,0,0.0,152.404,124.834,1,B1138,passenger_flight,Position,Delivery
4,42,Delivery,5,5,5,5,420,423,12:40,12:43,3,0,0.0,2,8.534,124.834,133.368,0,B1138,delivery_service,Delivery,Delivery
4,43,Pickup,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,8.534,133.368,141.902,1,B1172,pickup_service,Pickup,Pickup
4,44,Pickup,5,5,5,5,426,429,12:46,12:49,3,0,0.0,2,8.534,141.902,150.436,2,B1178,pickup_service,Pickup,Pickup
4,45,Movement,5,9,5,9,429,446,12:49,13:06,17,17,62.04,0,0.0,150.436,88.396,2,B1172,passenger_flight,Position,Delivery
4,46,Delivery,9,9,9,9,446,449,13:06,13:09,3,0,0.0,2,8.534,88.396,96.93,1,B1172,delivery_service,Delivery,Delivery
4,47,Delivery,9,9,9,9,449,452,13:09,13:12,3,0,0.0,2,8.534,96.93,105.464,0,B1178,delivery_service,Delivery,Delivery
4,48,Stay,9,9,9,9,452,480,13:12,13:40,28,0,0.0,28,54.536,105.464,160.0,0,B1279,parking_charging,Position,Pickup
4,49,Pickup,9,9,9,9,480,483,13:40,13:43,3,0,0.0,2,0.0,160.0,160.0,1,B1279,pickup_service,Pickup,Pickup
4,50,Movement,9,2,9,2,483,497,13:43,13:57,14,14,50.24,0,0.0,160.0,109.76,1,B1279,passenger_flight,Position,Delivery
4,51,Delivery,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,8.534,109.76,118.294,0,B1279,delivery_service,Delivery,Delivery
4,52,Stay,2,2,2,2,500,706,14:00,17:26,206,0,0.0,206,41.706,118.294,160.0,0,B2544,parking_charging,Position,Pickup
4,53,Pickup,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,3,B2544,pickup_service,Pickup,Pickup
4,54,Movement,2,4,2,4,709,715,17:29,17:35,6,6,16.13,0,0.0,160.0,143.87,3,B2544,passenger_flight,Position,Delivery
4,55,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,143.87,152.404,0,B2544,delivery_service,Delivery,Delivery
4,56,Stay,4,4,4,4,718,720,17:38,17:40,2,0,0.0,2,7.596,152.404,160.0,0,B2634,parking_charging,Position,Pickup
4,57,Pickup,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2634,pickup_service,Pickup,Pickup
4,58,Pickup,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,4,B2715,pickup_service,Pickup,Pickup
4,59,Movement,4,2,4,2,726,732,17:46,17:52,6,6,16.13,0,0.0,160.0,143.87,4,B2634,passenger_flight,Position,Delivery
4,60,Delivery,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,8.534,143.87,152.404,3,B2634,delivery_service,Delivery,Delivery
4,61,Delivery,2,2,2,2,735,738,17:55,17:58,3,0,0.0,2,7.596,152.404,160.0,0,B2715,delivery_service,Delivery,Delivery
4,62,Pickup,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,3,B2779,pickup_service,Pickup,Pickup
4,63,Movement,2,4,2,4,741,747,18:01,18:07,6,6,16.13,0,0.0,160.0,143.87,3,B2779,passenger_flight,Position,Delivery
4,64,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,143.87,152.404,0,B2779,delivery_service,Delivery,Delivery
4,65,Pickup,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,7.596,152.404,160.0,3,B2917,pickup_service,Pickup,Pickup
4,66,Movement,4,3,4,3,753,760,18:13,18:20,7,7,12.6,0,0.0,160.0,147.4,3,B2917,passenger_flight,Position,Delivery
4,67,Delivery,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,8.534,147.4,155.934,0,B2917,delivery_service,Delivery,Delivery
4,68,Movement,3,1,3,1,763,769,18:23,18:29,6,6,9.61,0,0.0,155.934,146.324,0,B3032,empty_repositioning,Position,Pickup
4,69,Pickup,1,1,1,1,769,772,18:29,18:32,3,0,0.0,2,8.534,146.324,154.858,1,B3032,pickup_service,Pickup,Pickup
4,70,Movement,1,3,1,3,772,778,18:32,18:38,6,6,9.61,0,0.0,154.858,145.248,1,B3032,passenger_flight,Position,Delivery
4,71,Delivery,3,3,3,3,778,781,18:38,18:41,3,0,0.0,2,8.534,145.248,153.782,0,B3032,delivery_service,Delivery,Delivery
4,72,Movement,3,1,3,1,781,787,18:41,18:47,6,6,9.61,0,0.0,153.782,144.172,0,B3177,empty_repositioning,Position,Pickup
4,73,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,144.172,152.706,1,B3177,pickup_service,Pickup,Pickup
4,74,Movement,1,3,1,3,790,796,18:50,18:56,6,6,9.61,0,0.0,152.706,143.096,1,B3177,passenger_flight,Position,Delivery
4,75,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,143.096,151.63,0,B3177,delivery_service,Delivery,Delivery
4,76,Stay,3,3,3,3,799,800,18:59,19:00,1,0,0.0,1,4.267,151.63,155.897,0,B3283,parking_charging,Position,Movement
4,77,Movement,3,2,3,2,800,803,19:00,19:03,3,3,4.08,0,0.0,155.897,151.817,0,B3283,empty_repositioning,Position,Pickup
4,78,Pickup,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,8.183,151.817,160.0,3,B3283,pickup_service,Pickup,Pickup
4,79,Movement,2,5,2,5,806,814,19:06,19:14,8,8,27.57,0,0.0,160.0,132.43,3,B3283,passenger_flight,Position,Delivery
4,80,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,132.43,140.964,0,B3283,delivery_service,Delivery,Delivery
5,0,Stay,6,6,6,6,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
5,1,Pickup,6,6,6,6,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B12,pickup_service,Pickup,Pickup
5,2,Movement,6,10,6,10,43,54,06:23,06:34,11,11,35.74,0,0.0,160.0,124.26,1,B12,passenger_flight,Position,Delivery
5,3,Delivery,10,10,10,10,54,57,06:34,06:37,3,0,0.0,2,8.534,124.26,132.794,0,B12,delivery_service,Delivery,Delivery
5,4,Pickup,10,10,10,10,57,60,06:37,06:40,3,0,0.0,2,8.534,132.794,141.328,1,B26,pickup_service,Pickup,Pickup
5,5,Stay,10,10,10,10,60,66,06:40,06:46,6,0,0.0,6,18.672,141.328,160.0,1,B26,parking_charging,Position,Movement
5,6,Movement,10,4,10,4,66,78,06:46,06:58,12,12,42.86,0,0.0,160.0,117.14,1,B26,passenger_flight,Position,Delivery
5,7,Delivery,4,4,4,4,78,81,06:58,07:01,3,0,0.0,2,8.534,117.14,125.674,0,B26,delivery_service,Delivery,Delivery
5,8,Movement,4,6,4,6,81,88,07:01,07:08,7,7,22.06,0,0.0,125.674,103.614,0,B53,empty_repositioning,Position,Pickup
5,9,Pickup,6,6,6,6,88,91,07:08,07:11,3,0,0.0,2,8.534,103.614,112.148,1,B53,pickup_service,Pickup,Pickup
5,10,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,8.534,112.148,120.682,2,B64,pickup_service,Pickup,Pickup
5,11,Movement,6,7,6,7,94,106,07:14,07:26,12,12,43.48,0,0.0,120.682,77.202,2,B53,passenger_flight,Position,Delivery
5,12,Delivery,7,7,7,7,106,109,07:26,07:29,3,0,0.0,2,8.534,77.202,85.736,1,B53,delivery_service,Delivery,Delivery
5,13,Delivery,7,7,7,7,109,112,07:29,07:32,3,0,0.0,2,8.534,85.736,94.27,0,B64,delivery_service,Delivery,Delivery
5,14,Pickup,7,7,7,7,112,115,07:32,07:35,3,0,0.0,2,8.534,94.27,102.804,1,B87,pickup_service,Pickup,Pickup
5,15,Movement,7,4,7,4,115,122,07:35,07:42,7,7,21.43,0,0.0,102.804,81.374,1,B87,passenger_flight,Position,Delivery
5,16,Delivery,4,4,4,4,122,125,07:42,07:45,3,0,0.0,2,8.534,81.374,89.908,0,B87,delivery_service,Delivery,Delivery
5,17,Stay,4,4,4,4,125,160,07:45,08:20,35,0,0.0,35,70.092,89.908,160.0,0,B231,parking_charging,Position,Movement
5,18,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B231,empty_repositioning,Position,Pickup
5,19,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B231,pickup_service,Pickup,Pickup
5,20,Movement,6,4,6,4,170,177,08:30,08:37,7,7,22.06,0,0.0,146.474,124.414,1,B231,passenger_flight,Position,Delivery
5,21,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,124.414,132.948,0,B231,delivery_service,Delivery,Delivery
5,22,Stay,4,4,4,4,180,340,08:40,11:20,160,0,0.0,160,27.052,132.948,160.0,0,B916,parking_charging,Position,Pickup
5,23,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,2,B916,pickup_service,Pickup,Pickup
5,24,Stay,4,4,4,4,343,348,11:23,11:28,5,0,0.0,5,0.0,160.0,160.0,2,B960,parking_charging,Position,Pickup
5,25,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,4,B960,pickup_service,Pickup,Pickup
5,26,Movement,4,2,4,2,351,357,11:31,11:37,6,6,16.13,0,0.0,160.0,143.87,4,B916,passenger_flight,Position,Delivery
5,27,Delivery,2,2,2,2,357,360,11:37,11:40,3,0,0.0,2,8.534,143.87,152.404,2,B916,delivery_service,Delivery,Delivery
5,28,Movement,2,7,2,7,360,366,11:40,11:46,6,6,10.2,0,0.0,152.404,142.204,2,B960,passenger_flight,Position,Delivery
5,29,Delivery,7,7,7,7,366,369,11:46,11:49,3,0,0.0,2,8.534,142.204,150.738,0,B960,delivery_service,Delivery,Delivery
5,30,Stay,7,7,7,7,369,400,11:49,12:20,31,0,0.0,31,9.262,150.738,160.0,0,B1088,parking_charging,Position,Pickup
5,31,Pickup,7,7,7,7,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1088,pickup_service,Pickup,Pickup
5,32,Movement,7,1,7,1,403,410,12:23,12:30,7,7,21.03,0,0.0,160.0,138.97,1,B1088,passenger_flight,Position,Delivery
5,33,Delivery,1,1,1,1,410,413,12:30,12:33,3,0,0.0,2,8.534,138.97,147.504,0,B1088,delivery_service,Delivery,Delivery
5,34,Pickup,1,1,1,1,413,416,12:33,12:36,3,0,0.0,2,8.534,147.504,156.038,1,B1133,pickup_service,Pickup,Pickup
5,35,Movement,1,9,1,9,416,432,12:36,12:52,16,16,57.72,0,0.0,156.038,98.318,1,B1133,passenger_flight,Position,Delivery
5,36,Delivery,9,9,9,9,432,435,12:52,12:55,3,0,0.0,2,8.534,98.318,106.852,0,B1133,delivery_service,Delivery,Delivery
5,37,Stay,9,9,9,9,435,441,12:55,13:01,6,0,0.0,6,25.602,106.852,132.454,0,B1216,parking_charging,Position,Pickup
5,38,Pickup,9,9,9,9,441,444,13:01,13:04,3,0,0.0,2,8.534,132.454,140.988,2,B1216,pickup_service,Pickup,Pickup
5,39,Pickup,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,8.534,140.988,149.522,3,B1221,pickup_service,Pickup,Pickup
5,40,Stay,9,9,9,9,447,450,13:07,13:10,3,0,0.0,3,10.478,149.522,160.0,3,B1216,parking_charging,Position,Movement
5,41,Movement,9,2,9,2,450,464,13:10,13:24,14,14,50.24,0,0.0,160.0,109.76,3,B1216,passenger_flight,Position,Delivery
5,42,Delivery,2,2,2,2,464,467,13:24,13:27,3,0,0.0,2,8.534,109.76,118.294,1,B1216,delivery_service,Delivery,Delivery
5,43,Movement,2,3,2,3,467,470,13:27,13:30,3,3,4.08,0,0.0,118.294,114.214,1,B1221,passenger_flight,Position,Delivery
5,44,Delivery,3,3,3,3,470,473,13:30,13:33,3,0,0.0,2,8.534,114.214,122.748,0,B1221,delivery_service,Delivery,Delivery
5,45,Stay,3,3,3,3,473,480,13:33,13:40,7,0,0.0,7,29.869,122.748,152.617,0,B1276,parking_charging,Position,Movement
5,46,Movement,3,2,3,2,480,483,13:40,13:43,3,3,4.08,0,0.0,152.617,148.537,0,B1276,empty_repositioning,Position,Pickup
5,47,Pickup,2,2,2,2,483,486,13:43,13:46,3,0,0.0,2,8.534,148.537,157.071,1,B1276,pickup_service,Pickup,Pickup
5,48,Movement,2,5,2,5,486,494,13:46,13:54,8,8,27.57,0,0.0,157.071,129.501,1,B1276,passenger_flight,Position,Delivery
5,49,Delivery,5,5,5,5,494,497,13:54,13:57,3,0,0.0,2,8.534,129.501,138.035,0,B1276,delivery_service,Delivery,Delivery
5,50,Stay,5,5,5,5,497,740,13:57,18:00,243,0,0.0,243,21.965,138.035,160.0,0,B2830,parking_charging,Position,Pickup
5,51,Pickup,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2830,pickup_service,Pickup,Pickup
5,52,Movement,5,1,5,1,743,751,18:03,18:11,8,8,14.88,0,0.0,160.0,145.12,1,B2830,passenger_flight,Position,Delivery
5,53,Delivery,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,8.534,145.12,153.654,0,B2830,delivery_service,Delivery,Delivery
5,54,Pickup,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,6.346,153.654,160.0,1,B3003,pickup_service,Pickup,Pickup
5,55,Pickup,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,2,B2989,pickup_service,Pickup,Pickup
5,56,Movement,1,2,1,2,760,767,18:20,18:27,7,7,13.61,0,0.0,160.0,146.39,2,B3003,passenger_flight,Position,Delivery
5,57,Delivery,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,8.534,146.39,154.924,1,B3003,delivery_service,Delivery,Delivery
5,58,Delivery,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,5.076,154.924,160.0,0,B2989,delivery_service,Delivery,Delivery
5,59,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,1,B3120,pickup_service,Pickup,Pickup
5,60,Movement,2,5,2,5,776,784,18:36,18:44,8,8,27.57,0,0.0,160.0,132.43,1,B3120,passenger_flight,Position,Delivery
5,61,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,132.43,140.964,0,B3120,delivery_service,Delivery,Delivery
