vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
50,41,Movement,1,10,1,10,382,395,12:02,12:15,13,13,47.44,0,0.0,81.036,33.596,2,B1051,passenger_flight,Position,Delivery
50,42,Delivery,10,10,10,10,395,398,12:15,12:18,3,0,0.0,2,8.534,33.596,42.13,1,B1051,delivery_service,Delivery,Delivery
50,43,Delivery,10,10,10,10,398,401,12:18,12:21,3,0,0.0,2,8.534,42.13,50.664,0,B1055,delivery_service,Delivery,Delivery
50,44,Stay,10,10,10,10,401,404,12:21,12:24,3,0,0.0,3,12.801,50.664,63.465,0,B1125,parking_charging,Position,Pickup
50,45,Pickup,10,10,10,10,404,407,12:24,12:27,3,0,0.0,2,8.534,63.465,71.999,1,B1125,pickup_service,Pickup,Pickup
50,46,Movement,10,4,10,4,407,419,12:27,12:39,12,12,42.86,0,0.0,71.999,29.139,1,B1125,passenger_flight,Position,Delivery
50,47,Delivery,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,29.139,37.673,0,B1125,delivery_service,Delivery,Delivery
50,48,Movement,4,2,4,2,422,428,12:42,12:48,6,6,16.13,0,0.0,37.673,21.543,0,B1184,empty_repositioning,Position,Pickup
50,49,Pickup,2,2,2,2,428,431,12:48,12:51,3,0,0.0,2,8.534,21.543,30.077,1,B1184,pickup_service,Pickup,Pickup
50,50,Pickup,2,2,2,2,431,434,12:51,12:54,3,0,0.0,2,8.534,30.077,38.611,2,B1188,pickup_service,Pickup,Pickup
50,51,Stay,2,2,2,2,434,449,12:54,13:09,15,0,0.0,15,64.005,38.611,102.616,2,B1184,parking_charging,Position,Movement
50,52,Movement,2,5,2,5,449,457,13:09,13:17,8,8,27.57,0,0.0,102.616,75.046,2,B1184,passenger_flight,Position,Delivery
50,53,Delivery,5,5,5,5,457,460,13:17,13:20,3,0,0.0,2,8.534,75.046,83.58,1,B1184,delivery_service,Delivery,Delivery
50,54,Delivery,5,5,5,5,460,463,13:20,13:23,3,0,0.0,2,8.534,83.58,92.114,0,B1188,delivery_service,Delivery,Delivery
50,55,Stay,5,5,5,5,463,490,13:23,13:50,27,0,0.0,27,67.886,92.114,160.0,0,B1314,parking_charging,Position,Pickup
50,56,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1314,pickup_service,Pickup,Pickup
50,57,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,160.0,132.43,1,B1314,passenger_flight,Position,Delivery
50,58,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,132.43,140.964,0,B1314,delivery_service,Delivery,Delivery
50,59,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,140.964,149.498,2,B1339,pickup_service,Pickup,Pickup
50,60,Movement,2,5,2,5,507,515,14:07,14:15,8,8,27.57,0,0.0,149.498,121.928,2,B1339,passenger_flight,Position,Delivery
50,61,Delivery,5,5,5,5,515,518,14:15,14:18,3,0,0.0,2,8.534,121.928,130.462,0,B1339,delivery_service,Delivery,Delivery
50,62,Stay,5,5,5,5,518,524,14:18,14:24,6,0,0.0,6,25.602,130.462,156.064,0,B1468,parking_charging,Position,Movement
50,63,Movement,5,4,5,4,524,530,14:24,14:30,6,6,11.45,0,0.0,156.064,144.614,0,B1468,empty_repositioning,Position,Pickup
50,64,Pickup,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,144.614,153.148,1,B1468,pickup_service,Pickup,Pickup
50,65,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,6.852,153.148,160.0,2,B1481,pickup_service,Pickup,Pickup
50,66,Movement,4,2,4,2,536,542,14:36,14:42,6,6,16.13,0,0.0,160.0,143.87,2,B1468,passenger_flight,Position,Delivery
50,67,Delivery,2,2,2,2,542,545,14:42,14:45,3,0,0.0,2,8.534,143.87,152.404,1,B1468,delivery_service,Delivery,Delivery
50,68,Delivery,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,7.596,152.404,160.0,0,B1481,delivery_service,Delivery,Delivery
50,69,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,1,B1532,pickup_service,Pickup,Pickup
50,70,Movement,2,5,2,5,551,559,14:51,14:59,8,8,27.57,0,0.0,160.0,132.43,1,B1532,passenger_flight,Position,Delivery
50,71,Delivery,5,5,5,5,559,562,14:59,15:02,3,0,0.0,2,8.534,132.43,140.964,0,B1532,delivery_service,Delivery,Delivery
50,72,Movement,5,10,5,10,562,572,15:02,15:12,10,10,33.52,0,0.0,140.964,107.444,0,B1640,empty_repositioning,Position,Pickup
50,73,Pickup,10,10,10,10,572,575,15:12,15:15,3,0,0.0,2,8.534,107.444,115.978,1,B1640,pickup_service,Pickup,Pickup
50,74,Stay,10,10,10,10,575,577,15:15,15:17,2,0,0.0,2,8.534,115.978,124.512,1,B1658,parking_charging,Position,Pickup
50,75,Pickup,10,10,10,10,577,580,15:17,15:20,3,0,0.0,2,8.534,124.512,133.046,2,B1658,pickup_service,Pickup,Pickup
50,76,Movement,10,3,10,3,580,595,15:20,15:35,15,15,54.92,0,0.0,133.046,78.126,2,B1640,passenger_flight,Position,Delivery
50,77,Delivery,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,8.534,78.126,86.66,1,B1640,delivery_service,Delivery,Delivery
50,78,Delivery,3,3,3,3,598,601,15:38,15:41,3,0,0.0,2,8.534,86.66,95.194,0,B1658,delivery_service,Delivery,Delivery
50,79,Pickup,3,3,3,3,601,604,15:41,15:44,3,0,0.0,2,8.534,95.194,103.728,1,B1741,pickup_service,Pickup,Pickup
50,80,Movement,3,5,3,5,604,612,15:44,15:52,8,8,23.93,0,0.0,103.728,79.798,1,B1741,passenger_flight,Position,Delivery
50,81,Delivery,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,8.534,79.798,88.332,0,B1741,delivery_service,Delivery,Delivery
50,82,Pickup,5,5,5,5,615,618,15:55,15:58,3,0,0.0,2,8.534,88.332,96.866,1,B1806,pickup_service,Pickup,Pickup
50,83,Movement,5,7,5,7,618,628,15:58,16:08,10,10,32.24,0,0.0,96.866,64.626,1,B1806,passenger_flight,Position,Delivery
50,84,Delivery,7,7,7,7,628,631,16:08,16:11,3,0,0.0,2,8.534,64.626,73.16,0,B1806,delivery_service,Delivery,Delivery
50,85,Pickup,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,8.534,73.16,81.694,1,B1893,pickup_service,Pickup,Pickup
50,86,Movement,7,4,7,4,634,641,16:14,16:21,7,7,21.43,0,0.0,81.694,60.264,1,B1893,passenger_flight,Position,Delivery
50,87,Delivery,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,8.534,60.264,68.798,0,B1893,delivery_service,Delivery,Delivery
50,88,Pickup,4,4,4,4,644,647,16:24,16:27,3,0,0.0,2,8.534,68.798,77.332,1,B2000,pickup_service,Pickup,Pickup
50,89,Stay,4,4,4,4,647,648,16:27,16:28,1,0,0.0,1,4.267,77.332,81.599,1,B2025,parking_charging,Position,Pickup
50,90,Pickup,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,8.534,81.599,90.133,2,B2025,pickup_service,Pickup,Pickup
50,91,Movement,4,9,4,9,651,666,16:31,16:46,15,15,55.47,0,0.0,90.133,34.663,2,B2000,passenger_flight,Position,Delivery
50,92,Delivery,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,8.534,34.663,43.197,1,B2000,delivery_service,Delivery,Delivery
50,93,Stay,9,9,9,9,669,672,16:49,16:52,3,0,0.0,3,12.801,43.197,55.998,1,B2025,parking_charging,Position,Delivery
50,94,Delivery,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,55.998,64.532,0,B2025,delivery_service,Delivery,Delivery
50,95,Pickup,9,9,9,9,675,678,16:55,16:58,3,0,0.0,2,8.534,64.532,73.066,1,B2223,pickup_service,Pickup,Pickup
50,96,Pickup,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,73.066,81.6,2,B2213,pickup_service,Pickup,Pickup
50,97,Movement,9,4,9,4,681,696,17:01,17:16,15,15,55.47,0,0.0,81.6,26.13,2,B2213,passenger_flight,Position,Delivery
50,98,Delivery,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,8.534,26.13,34.664,1,B2213,delivery_service,Delivery,Delivery
50,99,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,34.664,43.198,0,B2223,delivery_service,Delivery,Delivery
50,100,Stay,4,4,4,4,702,709,17:22,17:29,7,0,0.0,7,29.869,43.198,73.067,0,B2662,parking_charging,Position,Movement
50,101,Movement,4,6,4,6,709,716,17:29,17:36,7,7,22.06,0,0.0,73.067,51.007,0,B2662,empty_repositioning,Position,Pickup
50,102,Pickup,6,6,6,6,716,719,17:36,17:39,3,0,0.0,2,8.534,51.007,59.541,1,B2662,pickup_service,Pickup,Pickup
50,103,Movement,6,10,6,10,719,730,17:39,17:50,11,11,35.74,0,0.0,59.541,23.801,1,B2662,passenger_flight,Position,Delivery
50,104,Delivery,10,10,10,10,730,733,17:50,17:53,3,0,0.0,2,8.534,23.801,32.335,0,B2662,delivery_service,Delivery,Delivery
50,105,Pickup,10,10,10,10,733,736,17:53,17:56,3,0,0.0,2,8.534,32.335,40.869,1,B2848,pickup_service,Pickup,Pickup
50,106,Stay,10,10,10,10,736,743,17:56,18:03,7,0,0.0,7,29.869,40.869,70.738,1,B2848,parking_charging,Position,Movement
50,107,Movement,10,3,10,3,743,758,18:03,18:18,15,15,54.92,0,0.0,70.738,15.818,1,B2848,passenger_flight,Position,Delivery
50,108,Delivery,3,3,3,3,758,761,18:18,18:21,3,0,0.0,2,8.534,15.818,24.352,0,B2848,delivery_service,Delivery,Delivery
50,109,Stay,3,3,3,3,761,764,18:21,18:24,3,0,0.0,3,12.801,24.352,37.153,0,B3112,parking_charging,Position,Movement
50,110,Movement,3,1,3,1,764,770,18:24,18:30,6,6,9.61,0,0.0,37.153,27.543,0,B3112,empty_repositioning,Position,Pickup
50,111,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,27.543,36.077,1,B3112,pickup_service,Pickup,Pickup
50,112,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,8.534,36.077,44.611,2,B3133,pickup_service,Pickup,Pickup
50,113,Stay,1,1,1,1,776,789,18:36,18:49,13,0,0.0,13,55.471,44.611,100.082,2,B3112,parking_charging,Position,Movement
50,114,Movement,1,8,1,8,789,801,18:49,19:01,12,12,41.05,0,0.0,100.082,59.032,2,B3112,passenger_flight,Position,Delivery
50,115,Delivery,8,8,8,8,801,804,19:01,19:04,3,0,0.0,2,8.534,59.032,67.566,1,B3112,delivery_service,Delivery,Delivery
50,116,Delivery,8,8,8,8,804,807,19:04,19:07,3,0,0.0,2,8.534,67.566,76.1,0,B3133,delivery_service,Delivery,Delivery
50,117,Stay,8,8,8,8,807,808,19:07,19:08,1,0,0.0,1,4.267,76.1,80.367,0,B3374,parking_charging,Position,Movement
50,118,Movement,8,2,8,2,808,818,19:08,19:18,10,10,32.38,0,0.0,80.367,47.987,0,B3374,empty_repositioning,Position,Pickup
50,119,Pickup,2,2,2,2,818,821,19:18,19:21,3,0,0.0,2,8.534,47.987,56.521,1,B3374,pickup_service,Pickup,Pickup
50,120,Stay,2,2,2,2,821,825,19:21,19:25,4,0,0.0,4,17.068,56.521,73.589,1,B3374,parking_charging,Position,Movement
50,121,Movement,2,4,2,4,825,831,19:25,19:31,6,6,16.13,0,0.0,73.589,57.459,1,B3374,passenger_flight,Position,Delivery
50,122,Delivery,4,4,4,4,831,834,19:31,19:34,3,0,0.0,2,8.534,57.459,65.993,0,B3374,delivery_service,Delivery,Delivery
50,123,Pickup,4,4,4,4,834,837,19:34,19:37,3,0,0.0,2,8.534,65.993,74.527,1,B3476,pickup_service,Pickup,Pickup
50,124,Movement,4,2,4,2,837,843,19:37,19:43,6,6,16.13,0,0.0,74.527,58.397,1,B3476,passenger_flight,Position,Delivery
50,125,Delivery,2,2,2,2,843,846,19:43,19:46,3,0,0.0,2,8.534,58.397,66.931,0,B3476,delivery_service,Delivery,Delivery
50,126,Stay,2,2,2,2,846,848,19:46,19:48,2,0,0.0,2,8.534,66.931,75.465,0,B3559,parking_charging,Position,Pickup
50,127,Pickup,2,2,2,2,848,851,19:48,19:51,3,0,0.0,2,8.534,75.465,83.999,1,B3559,pickup_service,Pickup,Pickup
50,128,Pickup,2,2,2,2,851,854,19:51,19:54,3,0,0.0,2,8.534,83.999,92.533,3,B3540,pickup_service,Pickup,Pickup
50,129,Movement,2,6,2,6,854,865,19:54,20:05,11,11,37.0,0,0.0,92.533,55.533,3,B3540,passenger_flight,Position,Delivery
50,130,Delivery,6,6,6,6,865,868,20:05,20:08,3,0,0.0,2,8.534,55.533,64.067,1,B3540,delivery_service,Delivery,Delivery
50,131,Delivery,6,6,6,6,868,871,20:08,20:11,3,0,0.0,2,8.534,64.067,72.601,0,B3559,delivery_service,Delivery,Delivery
50,132,Stay,6,6,6,6,871,880,20:11,20:20,9,0,0.0,9,38.403,72.601,111.004,0,B3738,parking_charging,Position,Movement
50,133,Movement,6,3,6,3,880,890,20:20,20:30,10,10,32.98,0,0.0,111.004,78.024,0,B3738,empty_repositioning,Position,Pickup
50,134,Pickup,3,3,3,3,890,893,20:30,20:33,3,0,0.0,2,8.534,78.024,86.558,1,B3738,pickup_service,Pickup,Pickup
50,135,Movement,3,10,3,10,893,908,20:33,20:48,15,15,54.92,0,0.0,86.558,31.638,1,B3738,passenger_flight,Position,Delivery
50,136,Delivery,10,10,10,10,908,911,20:48,20:51,3,0,0.0,2,8.534,31.638,40.172,0,B3738,delivery_service,Delivery,Delivery
50,137,Stay,10,10,10,10,911,922,20:51,21:02,11,0,0.0,11,46.937,40.172,87.109,0,B3855,parking_charging,Position,Pickup
50,138,Pickup,10,10,10,10,922,925,21:02,21:05,3,0,0.0,2,8.534,87.109,95.643,1,B3855,pickup_service,Pickup,Pickup
50,139,Pickup,10,10,10,10,925,928,21:05,21:08,3,0,0.0,2,8.534,95.643,104.177,2,B3865,pickup_service,Pickup,Pickup
50,140,Movement,10,3,10,3,928,943,21:08,21:23,15,15,54.92,0,0.0,104.177,49.257,2,B3855,passenger_flight,Position,Delivery
50,141,Delivery,3,3,3,3,943,946,21:23,21:26,3,0,0.0,2,8.534,49.257,57.791,1,B3855,delivery_service,Delivery,Delivery
50,142,Delivery,3,3,3,3,946,949,21:26,21:29,3,0,0.0,2,8.534,57.791,66.325,0,B3865,delivery_service,Delivery,Delivery
50,143,Stay,3,3,3,3,949,951,21:29,21:31,2,0,0.0,2,8.534,66.325,74.859,0,B3953,parking_charging,Position,Pickup
50,144,Pickup,3,3,3,3,951,954,21:31,21:34,3,0,0.0,2,8.534,74.859,83.393,1,B3953,pickup_service,Pickup,Pickup
50,145,Pickup,3,3,3,3,954,957,21:34,21:37,3,0,0.0,2,8.534,83.393,91.927,2,B3960,pickup_service,Pickup,Pickup
50,146,Movement,3,10,3,10,957,972,21:37,21:52,15,15,54.92,0,0.0,91.927,37.007,2,B3953,passenger_flight,Position,Delivery
50,147,Delivery,10,10,10,10,972,975,21:52,21:55,3,0,0.0,2,8.534,37.007,45.541,1,B3953,delivery_service,Delivery,Delivery
50,148,Delivery,10,10,10,10,975,978,21:55,21:58,3,0,0.0,2,8.534,45.541,54.075,0,B3960,delivery_service,Delivery,Delivery
50,149,Pickup,10,10,10,10,978,981,21:58,22:01,3,0,0.0,2,8.534,54.075,62.609,1,B4037,pickup_service,Pickup,Pickup
50,150,Stay,10,10,10,10,981,984,22:01,22:04,3,0,0.0,3,12.801,62.609,75.41,1,B4037,parking_charging,Position,Movement
50,151,Movement,10,3,10,3,984,999,22:04,22:19,15,15,54.92,0,0.0,75.41,20.49,1,B4037,passenger_flight,Position,Delivery
50,152,Delivery,3,3,3,3,999,1002,22:19,22:22,3,0,0.0,2,8.534,20.49,29.024,0,B4037,delivery_service,Delivery,Delivery
50,153,Movement,3,1,3,1,1002,1008,22:22,22:28,6,6,9.61,0,0.0,29.024,19.414,0,B4105,empty_repositioning,Position,Pickup
50,154,Pickup,1,1,1,1,1008,1011,22:28,22:31,3,0,0.0,2,8.534,19.414,27.948,2,B4105,pickup_service,Pickup,Pickup
50,155,Stay,1,1,1,1,1011,1028,22:31,22:48,17,0,0.0,17,72.539,27.948,100.487,2,B4105,parking_charging,Position,Movement
50,156,Movement,1,10,1,10,1028,1041,22:48,23:01,13,13,47.44,0,0.0,100.487,53.047,2,B4105,passenger_flight,Position,Delivery
50,157,Delivery,10,10,10,10,1041,1044,23:01,23:04,3,0,0.0,2,8.534,53.047,61.581,0,B4105,delivery_service,Delivery,Delivery
50,158,Stay,10,10,10,10,1044,1054,23:04,23:14,10,0,0.0,10,42.67,61.581,104.251,0,,parking_charging,Position,Movement
50,159,Movement,10,1,10,1,1054,1067,23:14,23:27,13,13,47.44,0,0.0,104.251,56.811,0,,return_to_depot,Position,Depot
51,0,Stay,2,2,2,2,0,148,05:40,08:08,148,0,0.0,148,0.0,160.0,160.0,0,B156,parking_charging,Position,Pickup
51,1,Pickup,2,2,2,2,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,1,B156,pickup_service,Pickup,Pickup
51,2,Movement,2,4,2,4,151,157,08:11,08:17,6,6,16.13,0,0.0,160.0,143.87,1,B156,passenger_flight,Position,Delivery
51,3,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,143.87,152.404,0,B156,delivery_service,Delivery,Delivery
51,4,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,152.404,130.344,0,B233,empty_repositioning,Position,Pickup
51,5,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,130.344,138.878,1,B233,pickup_service,Pickup,Pickup
51,6,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,138.878,115.488,1,B233,passenger_flight,Position,Delivery
51,7,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,115.488,124.022,0,B233,delivery_service,Delivery,Delivery
51,8,Stay,1,1,1,1,180,192,08:40,08:52,12,0,0.0,12,35.978,124.022,160.0,0,B346,parking_charging,Position,Movement
51,9,Movement,1,3,1,3,192,198,08:52,08:58,6,6,9.61,0,0.0,160.0,150.39,0,B346,empty_repositioning,Position,Pickup
51,10,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,8.534,150.39,158.924,2,B346,pickup_service,Pickup,Pickup
51,11,Stay,3,3,3,3,201,204,09:01,09:04,3,0,0.0,3,1.076,158.924,160.0,2,B346,parking_charging,Position,Movement
51,12,Movement,3,4,3,4,204,211,09:04,09:11,7,7,12.6,0,0.0,160.0,147.4,2,B346,passenger_flight,Position,Delivery
51,13,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,8.534,147.4,155.934,0,B346,delivery_service,Delivery,Delivery
51,14,Stay,4,4,4,4,214,268,09:14,10:08,54,0,0.0,54,4.066,155.934,160.0,0,B590,parking_charging,Position,Movement
51,15,Movement,4,6,4,6,268,275,10:08,10:15,7,7,22.06,0,0.0,160.0,137.94,0,B590,empty_repositioning,Position,Pickup
51,16,Pickup,6,6,6,6,275,278,10:15,10:18,3,0,0.0,2,8.534,137.94,146.474,1,B590,pickup_service,Pickup,Pickup
51,17,Stay,6,6,6,6,278,282,10:18,10:22,4,0,0.0,4,13.526,146.474,160.0,1,B590,parking_charging,Position,Movement
51,18,Movement,6,10,6,10,282,293,10:22,10:33,11,11,35.74,0,0.0,160.0,124.26,1,B590,passenger_flight,Position,Delivery
51,19,Delivery,10,10,10,10,293,296,10:33,10:36,3,0,0.0,2,8.534,124.26,132.794,0,B590,delivery_service,Delivery,Delivery
51,20,Pickup,10,10,10,10,296,299,10:36,10:39,3,0,0.0,2,8.534,132.794,141.328,1,B672,pickup_service,Pickup,Pickup
51,21,Movement,10,3,10,3,299,314,10:39,10:54,15,15,54.92,0,0.0,141.328,86.408,1,B672,passenger_flight,Position,Delivery
51,22,Delivery,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,86.408,94.942,0,B672,delivery_service,Delivery,Delivery
51,23,Stay,3,3,3,3,317,332,10:57,11:12,15,0,0.0,15,64.005,94.942,158.947,0,B889,parking_charging,Position,Pickup
51,24,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,1.053,158.947,160.0,1,B889,pickup_service,Pickup,Pickup
51,25,Movement,3,6,3,6,335,345,11:15,11:25,10,10,32.98,0,0.0,160.0,127.02,1,B889,passenger_flight,Position,Delivery
51,26,Delivery,6,6,6,6,345,348,11:25,11:28,3,0,0.0,2,8.534,127.02,135.554,0,B889,delivery_service,Delivery,Delivery
51,27,Pickup,6,6,6,6,348,351,11:28,11:31,3,0,0.0,2,8.534,135.554,144.088,1,B944,pickup_service,Pickup,Pickup
51,28,Movement,6,7,6,7,351,363,11:31,11:43,12,12,43.48,0,0.0,144.088,100.608,1,B944,passenger_flight,Position,Delivery
51,29,Delivery,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,8.534,100.608,109.142,0,B944,delivery_service,Delivery,Delivery
51,30,Stay,7,7,7,7,366,381,11:46,12:01,15,0,0.0,15,50.858,109.142,160.0,0,B1073,parking_charging,Position,Pickup
51,31,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B1073,pickup_service,Pickup,Pickup
51,32,Movement,7,1,7,1,384,391,12:04,12:11,7,7,21.03,0,0.0,160.0,138.97,1,B1073,passenger_flight,Position,Delivery
51,33,Delivery,1,1,1,1,391,394,12:11,12:14,3,0,0.0,2,8.534,138.97,147.504,0,B1073,delivery_service,Delivery,Delivery
51,34,Stay,1,1,1,1,394,401,12:14,12:21,7,0,0.0,7,12.496,147.504,160.0,0,B1115,parking_charging,Position,Pickup
51,35,Pickup,1,1,1,1,401,404,12:21,12:24,3,0,0.0,2,0.0,160.0,160.0,1,B1115,pickup_service,Pickup,Pickup
51,36,Stay,1,1,1,1,404,405,12:24,12:25,1,0,0.0,1,0.0,160.0,160.0,1,B1126,parking_charging,Position,Pickup
51,37,Pickup,1,1,1,1,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,2,B1126,pickup_service,Pickup,Pickup
51,38,Movement,1,10,1,10,408,421,12:28,12:41,13,13,47.44,0,0.0,160.0,112.56,2,B1115,passenger_flight,Position,Delivery
51,39,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,112.56,121.094,1,B1115,delivery_service,Delivery,Delivery
51,40,Delivery,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,121.094,129.628,0,B1126,delivery_service,Delivery,Delivery
51,41,Stay,10,10,10,10,427,446,12:47,13:06,19,0,0.0,19,30.372,129.628,160.0,0,B1227,parking_charging,Position,Pickup
51,42,Pickup,10,10,10,10,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,1,B1227,pickup_service,Pickup,Pickup
51,43,Movement,10,5,10,5,449,459,13:09,13:19,10,10,33.52,0,0.0,160.0,126.48,1,B1227,passenger_flight,Position,Delivery
51,44,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,126.48,135.014,0,B1227,delivery_service,Delivery,Delivery
51,45,Stay,5,5,5,5,462,465,13:22,13:25,3,0,0.0,3,12.801,135.014,147.815,0,B1282,parking_charging,Position,Movement
51,46,Movement,5,7,5,7,465,475,13:25,13:35,10,10,32.24,0,0.0,147.815,115.575,0,B1282,empty_repositioning,Position,Pickup
51,47,Pickup,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,8.534,115.575,124.109,1,B1282,pickup_service,Pickup,Pickup
51,48,Movement,7,1,7,1,478,485,13:38,13:45,7,7,21.03,0,0.0,124.109,103.079,1,B1282,passenger_flight,Position,Delivery
51,49,Delivery,1,1,1,1,485,488,13:45,13:48,3,0,0.0,2,8.534,103.079,111.613,0,B1282,delivery_service,Delivery,Delivery
51,50,Stay,1,1,1,1,488,500,13:48,14:00,12,0,0.0,12,48.387,111.613,160.0,0,B1346,parking_charging,Position,Movement
51,51,Movement,1,4,1,4,500,504,14:00,14:04,4,4,4.98,0,0.0,160.0,155.02,0,B1346,empty_repositioning,Position,Pickup
51,52,Pickup,4,4,4,4,504,507,14:04,14:07,3,0,0.0,2,4.98,155.02,160.0,1,B1346,pickup_service,Pickup,Pickup
51,53,Movement,4,2,4,2,507,513,14:07,14:13,6,6,16.13,0,0.0,160.0,143.87,1,B1346,passenger_flight,Position,Delivery
51,54,Delivery,2,2,2,2,513,516,14:13,14:16,3,0,0.0,2,8.534,143.87,152.404,0,B1346,delivery_service,Delivery,Delivery
51,55,Stay,2,2,2,2,516,531,14:16,14:31,15,0,0.0,15,7.596,152.404,160.0,0,B1470,parking_charging,Position,Pickup
51,56,Pickup,2,2,2,2,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1470,pickup_service,Pickup,Pickup
51,57,Movement,2,6,2,6,534,545,14:34,14:45,11,11,37.0,0,0.0,160.0,123.0,1,B1470,passenger_flight,Position,Delivery
51,58,Delivery,6,6,6,6,545,548,14:45,14:48,3,0,0.0,2,8.534,123.0,131.534,0,B1470,delivery_service,Delivery,Delivery
51,59,Stay,6,6,6,6,548,559,14:48,14:59,11,0,0.0,11,28.466,131.534,160.0,0,B1586,parking_charging,Position,Pickup
51,60,Pickup,6,6,6,6,559,562,14:59,15:02,3,0,0.0,2,0.0,160.0,160.0,1,B1586,pickup_service,Pickup,Pickup
51,61,Stay,6,6,6,6,562,566,15:02,15:06,4,0,0.0,4,0.0,160.0,160.0,1,B1586,parking_charging,Position,Movement
51,62,Movement,6,7,6,7,566,578,15:06,15:18,12,12,43.48,0,0.0,160.0,116.52,1,B1586,passenger_flight,Position,Delivery
51,63,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,116.52,125.054,0,B1586,delivery_service,Delivery,Delivery
51,64,Pickup,7,7,7,7,581,584,15:21,15:24,3,0,0.0,2,8.534,125.054,133.588,2,B1668,pickup_service,Pickup,Pickup
51,65,Movement,7,4,7,4,584,591,15:24,15:31,7,7,21.43,0,0.0,133.588,112.158,2,B1668,passenger_flight,Position,Delivery
51,66,Delivery,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,112.158,120.692,0,B1668,delivery_service,Delivery,Delivery
51,67,Pickup,4,4,4,4,594,597,15:34,15:37,3,0,0.0,2,8.534,120.692,129.226,1,B1723,pickup_service,Pickup,Pickup
51,68,Movement,4,7,4,7,597,604,15:37,15:44,7,7,21.43,0,0.0,129.226,107.796,1,B1723,passenger_flight,Position,Delivery
51,69,Delivery,7,7,7,7,604,607,15:44,15:47,3,0,0.0,2,8.534,107.796,116.33,0,B1723,delivery_service,Delivery,Delivery
51,70,Pickup,7,7,7,7,607,610,15:47,15:50,3,0,0.0,2,8.534,116.33,124.864,1,B1782,pickup_service,Pickup,Pickup
51,71,Movement,7,4,7,4,610,617,15:50,15:57,7,7,21.43,0,0.0,124.864,103.434,1,B1782,passenger_flight,Position,Delivery
51,72,Delivery,4,4,4,4,617,620,15:57,16:00,3,0,0.0,2,8.534,103.434,111.968,0,B1782,delivery_service,Delivery,Delivery
51,73,Stay,4,4,4,4,620,632,16:00,16:12,12,0,0.0,12,48.032,111.968,160.0,0,B1925,parking_charging,Position,Pickup
