time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
600,15:40,10,10,인천공항,1,66
600,15:40,2,2,수서,6,"3,5,7,10,32,71"
600,15:40,3,3,삼성,3,"4,18,24"
600,15:40,4,4,여의도,8,"14,25,31,38,47,53,64,70"
600,15:40,5,5,김포공항,7,"9,12,58,67,73,76,78"
600,15:40,6,6,일산,2,"2,51"
600,15:40,7,7,판교,11,"6,30,33,36,41,42,46,49,52,63,68"
600,15:40,9,9,평택,1,74
601,15:41,1,1,서울역,3,"0,11,23"
601,15:41,2,2,수서,7,"3,5,7,10,32,48,71"
601,15:41,3,3,삼성,5,"4,18,24,29,54"
601,15:41,4,4,여의도,8,"14,16,25,31,47,53,64,70"
601,15:41,5,5,김포공항,6,"9,12,58,67,73,78"
601,15:41,6,6,일산,2,"2,51"
601,15:41,7,7,판교,11,"6,30,33,36,40,41,42,46,49,52,68"
601,15:41,9,9,평택,1,74
602,15:42,1,1,서울역,3,"0,11,23"
602,15:42,2,2,수서,6,"5,7,10,32,48,71"
602,15:42,3,3,삼성,4,"4,24,29,54"
602,15:42,4,4,여의도,7,"14,16,25,47,53,64,70"
602,15:42,5,5,김포공항,6,"9,12,58,67,73,78"
602,15:42,6,6,일산,3,"2,26,51"
602,15:42,7,7,판교,13,"6,8,30,33,34,36,40,41,42,45,46,49,52"
602,15:42,9,9,평택,1,74
603,15:43,1,1,서울역,4,"0,11,15,23"
603,15:43,2,2,수서,7,"5,7,10,32,48,50,71"
603,15:43,3,3,삼성,5,"1,4,24,29,54"
603,15:43,4,4,여의도,4,"14,16,25,64"
603,15:43,5,5,김포공항,7,"9,12,58,61,67,73,78"
603,15:43,6,6,일산,3,"2,26,51"
603,15:43,7,7,판교,15,"6,8,22,30,33,34,36,40,41,42,45,46,49,52,55"
603,15:43,9,9,평택,2,"74,79"
604,15:44,1,1,서울역,4,"0,11,15,23"
604,15:44,2,2,수서,7,"5,7,10,32,48,50,71"
604,15:44,3,3,삼성,5,"1,4,24,29,54"
604,15:44,4,4,여의도,4,"14,16,25,56"
604,15:44,5,5,김포공항,7,"9,12,58,61,72,73,78"
604,15:44,6,6,일산,3,"2,26,51"
604,15:44,7,7,판교,15,"6,8,22,30,33,34,36,40,41,42,45,46,49,52,55"
604,15:44,9,9,평택,2,"74,79"
605,15:45,1,1,서울역,5,"0,11,15,20,23"
605,15:45,2,2,수서,7,"5,7,10,32,48,50,71"
605,15:45,3,3,삼성,4,"1,4,29,54"
605,15:45,4,4,여의도,4,"14,16,25,56"
605,15:45,5,5,김포공항,7,"9,12,58,61,72,73,78"
605,15:45,6,6,일산,3,"2,26,51"
605,15:45,7,7,판교,16,"6,8,13,22,30,33,34,36,40,41,42,45,46,49,52,55"
605,15:45,9,9,평택,2,"74,79"
606,15:46,1,1,서울역,5,"0,11,15,20,23"
606,15:46,2,2,수서,7,"7,10,32,48,50,71,77"
606,15:46,3,3,삼성,4,"1,4,29,54"
606,15:46,4,4,여의도,7,"14,16,19,25,35,56,57"
606,15:46,5,5,김포공항,6,"9,27,58,61,72,73"
606,15:46,6,6,일산,3,"2,26,51"
606,15:46,7,7,판교,16,"6,8,13,22,30,34,36,40,41,42,43,45,46,49,52,55"
606,15:46,9,9,평택,2,"74,79"
607,15:47,1,1,서울역,4,"11,15,20,23"
607,15:47,10,10,인천공항,1,75
607,15:47,2,2,수서,7,"7,10,48,50,63,71,77"
607,15:47,3,3,삼성,5,"1,4,29,54,60"
607,15:47,4,4,여의도,7,"14,16,19,25,35,56,57"
607,15:47,5,5,김포공항,7,"9,27,44,58,61,72,73"
607,15:47,6,6,일산,3,"2,26,51"
607,15:47,7,7,판교,16,"6,8,13,22,30,34,36,40,41,42,43,45,46,49,52,55"
607,15:47,9,9,평택,1,79
608,15:48,1,1,서울역,4,"11,15,20,23"
608,15:48,10,10,인천공항,1,75
608,15:48,2,2,수서,8,"7,10,48,50,63,68,71,77"
608,15:48,3,3,삼성,7,"1,4,17,29,38,54,60"
608,15:48,4,4,여의도,8,"14,16,19,25,35,56,57,59"
608,15:48,5,5,김포공항,6,"9,27,44,61,72,73"
608,15:48,6,6,일산,3,"2,26,51"
608,15:48,7,7,판교,16,"6,8,13,22,30,34,36,40,41,42,43,45,46,49,52,55"
608,15:48,9,9,평택,1,79
609,15:49,1,1,서울역,4,"11,15,20,23"
609,15:49,10,10,인천공항,1,75
609,15:49,2,2,수서,7,"10,48,50,63,68,76,77"
609,15:49,3,3,삼성,7,"1,4,17,29,38,54,60"
609,15:49,4,4,여의도,8,"14,16,19,25,35,56,57,59"
609,15:49,5,5,김포공항,6,"9,27,44,61,72,73"
609,15:49,6,6,일산,3,"2,26,51"
609,15:49,7,7,판교,15,"6,8,13,22,30,36,40,41,42,43,45,46,49,52,55"
609,15:49,9,9,평택,2,"62,79"
610,15:50,1,1,서울역,3,"15,20,23"
610,15:50,10,10,인천공항,1,75
610,15:50,2,2,수서,7,"10,48,50,64,68,76,77"
610,15:50,3,3,삼성,7,"1,4,17,38,53,54,60"
610,15:50,4,4,여의도,9,"14,16,19,25,35,39,57,59,67"
610,15:50,5,5,김포공항,7,"3,9,18,27,61,72,73"
610,15:50,6,6,일산,2,"2,26"
610,15:50,7,7,판교,16,"6,8,13,30,36,37,40,41,42,43,45,47,49,52,55,70"
610,15:50,9,9,평택,2,"62,79"
611,15:51,1,1,서울역,3,"15,20,23"
611,15:51,10,10,인천공항,1,75
611,15:51,2,2,수서,6,"10,48,50,64,76,77"
611,15:51,3,3,삼성,6,"1,4,38,53,54,60"
611,15:51,4,4,여의도,10,"14,16,19,25,35,39,57,59,67,69"
611,15:51,5,5,김포공항,7,"3,9,18,27,61,72,73"
611,15:51,6,6,일산,2,"2,26"
611,15:51,7,7,판교,13,"6,8,13,37,40,41,42,43,45,47,52,55,70"
611,15:51,9,9,평택,3,"21,62,79"
612,15:52,1,1,서울역,3,"15,20,23"
612,15:52,10,10,인천공항,1,75
612,15:52,2,2,수서,5,"10,48,50,64,77"
612,15:52,3,3,삼성,6,"1,4,38,53,54,60"
612,15:52,4,4,여의도,10,"14,19,24,25,35,39,57,59,67,69"
612,15:52,5,5,김포공항,7,"3,9,18,27,61,72,73"
612,15:52,6,6,일산,2,"2,26"
612,15:52,7,7,판교,14,"6,8,13,28,37,40,41,42,43,45,47,52,55,70"
612,15:52,9,9,평택,3,"21,62,79"
613,15:53,1,1,서울역,3,"15,20,23"
613,15:53,2,2,수서,5,"10,48,50,64,77"
613,15:53,3,3,삼성,5,"0,4,38,53,54"
613,15:53,4,4,여의도,11,"14,24,25,32,33,35,39,57,59,66,69"
613,15:53,5,5,김포공항,7,"3,9,18,27,61,72,73"
613,15:53,6,6,일산,2,"2,26"
613,15:53,7,7,판교,12,"6,8,13,28,37,40,41,42,43,45,52,55"
613,15:53,8,8,동탄/용인,1,31
613,15:53,9,9,평택,3,"21,62,79"
614,15:54,1,1,서울역,3,"15,20,23"
614,15:54,2,2,수서,5,"10,48,50,64,77"
614,15:54,3,3,삼성,7,"0,4,12,38,53,54,78"
614,15:54,4,4,여의도,11,"14,24,25,32,33,35,39,57,59,66,69"
614,15:54,5,5,김포공항,8,"3,5,9,18,27,61,72,73"
614,15:54,6,6,일산,2,"2,26"
614,15:54,7,7,판교,12,"6,8,13,28,37,40,41,42,43,45,52,55"
614,15:54,8,8,동탄/용인,1,31
614,15:54,9,9,평택,3,"21,62,79"
615,15:55,1,1,서울역,3,"15,20,23"
615,15:55,2,2,수서,5,"10,48,50,64,77"
615,15:55,3,3,삼성,6,"0,4,12,53,54,78"
615,15:55,4,4,여의도,11,"14,24,25,32,33,35,39,57,59,66,69"
615,15:55,5,5,김포공항,8,"3,5,9,18,27,61,72,73"
615,15:55,6,6,일산,2,"2,26"
615,15:55,7,7,판교,11,"8,13,28,37,40,41,42,43,45,52,55"
615,15:55,8,8,동탄/용인,1,31
615,15:55,9,9,평택,4,"21,62,65,79"
616,15:56,1,1,서울역,4,"15,20,23,71"
616,15:56,2,2,수서,6,"10,48,50,56,64,77"
616,15:56,3,3,삼성,7,"0,4,12,53,54,58,78"
616,15:56,4,4,여의도,12,"14,24,25,32,33,34,35,39,57,59,66,69"
616,15:56,5,5,김포공항,7,"3,5,9,27,61,72,73"
616,15:56,6,6,일산,2,"2,26"
616,15:56,7,7,판교,10,"8,13,28,40,41,42,43,45,52,55"
616,15:56,9,9,평택,4,"21,62,65,79"
617,15:57,1,1,서울역,6,"15,20,22,23,51,71"
617,15:57,2,2,수서,6,"10,11,50,56,64,77"
617,15:57,3,3,삼성,5,"0,4,53,54,58"
617,15:57,4,4,여의도,13,"14,24,25,29,32,33,34,35,39,57,59,66,69"
617,15:57,5,5,김포공항,8,"3,5,7,9,27,61,72,73"
617,15:57,6,6,일산,2,"2,26"
617,15:57,7,7,판교,10,"8,13,28,40,41,42,43,45,52,55"
617,15:57,9,9,평택,4,"21,62,65,79"
618,15:58,1,1,서울역,7,"15,20,22,23,30,51,71"
618,15:58,2,2,수서,6,"10,11,50,56,64,77"
618,15:58,3,3,삼성,5,"0,4,44,53,58"
618,15:58,4,4,여의도,13,"14,25,29,32,33,34,35,36,39,57,59,66,69"
618,15:58,5,5,김포공항,9,"3,5,7,9,27,61,63,72,73"
618,15:58,6,6,일산,2,"2,26"
618,15:58,7,7,판교,10,"8,13,28,40,41,42,43,45,52,55"
618,15:58,9,9,평택,4,"21,62,65,79"
619,15:59,1,1,서울역,6,"15,20,22,23,30,51"
619,15:59,2,2,수서,8,"10,11,47,50,56,64,70,77"
619,15:59,3,3,삼성,3,"0,4,44"
619,15:59,4,4,여의도,13,"14,25,29,32,33,34,35,36,39,57,59,66,69"
619,15:59,5,5,김포공항,10,"3,5,7,17,27,61,63,68,72,73"
619,15:59,6,6,일산,2,"2,26"
619,15:59,7,7,판교,10,"8,13,16,28,41,42,43,45,55,74"
619,15:59,9,9,평택,4,"21,62,65,79"
620,16:00,1,1,서울역,5,"15,20,23,30,51"
620,16:00,2,2,수서,7,"10,47,50,56,64,70,77"
620,16:00,3,3,삼성,1,44
620,16:00,4,4,여의도,13,"14,25,29,32,33,34,35,36,39,57,59,66,69"
620,16:00,5,5,김포공항,10,"3,5,7,17,27,46,63,68,72,73"
620,16:00,6,6,일산,2,"2,26"
620,16:00,7,7,판교,11,"8,13,16,19,28,41,42,43,45,55,74"
620,16:00,9,9,평택,4,"21,62,65,79"
621,16:01,1,1,서울역,6,"15,20,23,30,38,51"
621,16:01,2,2,수서,7,"10,47,50,56,64,70,77"
621,16:01,4,4,여의도,12,"14,25,29,33,34,35,36,39,57,59,66,69"
621,16:01,5,5,김포공항,11,"1,3,5,7,17,27,46,60,68,72,73"
621,16:01,6,6,일산,1,26
621,16:01,7,7,판교,11,"8,13,16,19,28,41,42,43,45,55,74"
621,16:01,9,9,평택,3,"21,62,65"
622,16:02,1,1,서울역,6,"15,20,23,30,38,51"
622,16:02,2,2,수서,5,"10,50,56,64,77"
622,16:02,4,4,여의도,11,"6,14,25,29,35,36,39,57,59,66,69"
622,16:02,5,5,김포공항,11,"1,3,5,7,17,27,46,60,68,72,73"
622,16:02,6,6,일산,1,26
622,16:02,7,7,판교,11,"8,13,16,19,28,41,42,43,45,55,74"
622,16:02,9,9,평택,3,"21,62,65"
623,16:03,1,1,서울역,6,"15,20,23,30,38,51"
623,16:03,2,2,수서,4,"10,56,64,77"
623,16:03,4,4,여의도,12,"6,25,29,35,36,37,39,48,57,59,66,69"
623,16:03,5,5,김포공항,8,"1,3,5,7,17,27,60,73"
623,16:03,6,6,일산,3,"26,49,76"
623,16:03,7,7,판교,11,"8,13,16,19,28,41,42,43,45,55,74"
623,16:03,9,9,평택,3,"21,62,65"
624,16:04,1,1,서울역,7,"15,20,23,30,38,51,54"
624,16:04,2,2,수서,3,"56,64,77"
624,16:04,4,4,여의도,11,"6,25,29,35,36,37,48,57,59,66,69"
624,16:04,5,5,김포공항,7,"1,3,5,7,17,27,73"
624,16:04,6,6,일산,3,"26,49,76"
624,16:04,7,7,판교,9,"8,16,28,41,42,43,45,55,74"
624,16:04,9,9,평택,3,"21,62,65"
625,16:05,1,1,서울역,7,"15,20,23,30,38,51,54"
625,16:05,10,10,인천공항,1,67
625,16:05,2,2,수서,3,"56,64,77"
625,16:05,3,3,삼성,1,24
625,16:05,4,4,여의도,12,"6,25,29,35,36,37,48,57,59,66,69,75"
625,16:05,5,5,김포공항,7,"1,3,5,7,12,27,73"
625,16:05,6,6,일산,3,"26,49,76"
625,16:05,7,7,판교,8,"8,16,41,42,43,45,55,74"
625,16:05,9,9,평택,3,"21,62,65"
626,16:06,1,1,서울역,8,"0,15,20,23,30,38,51,54"
626,16:06,10,10,인천공항,1,67
626,16:06,2,2,수서,3,"64,71,77"
626,16:06,3,3,삼성,1,24
626,16:06,4,4,여의도,14,"6,25,29,35,36,37,40,48,53,57,59,66,69,75"
626,16:06,5,5,김포공항,6,"1,5,7,12,27,73"
626,16:06,6,6,일산,3,"26,49,76"
626,16:06,7,7,판교,8,"16,18,41,42,43,45,55,74"
626,16:06,9,9,평택,3,"21,62,65"
627,16:07,1,1,서울역,8,"0,11,15,20,23,38,51,54"
627,16:07,10,10,인천공항,1,67
627,16:07,2,2,수서,3,"9,64,71"
627,16:07,3,3,삼성,1,24
627,16:07,4,4,여의도,15,"6,25,29,31,35,36,37,40,48,53,57,59,66,69,75"
627,16:07,5,5,김포공항,6,"1,5,7,12,27,58"
627,16:07,6,6,일산,3,"49,76,78"
627,16:07,7,7,판교,7,"16,18,22,42,43,55,74"
627,16:07,9,9,평택,1,62
628,16:08,1,1,서울역,6,"0,11,20,23,51,54"
628,16:08,10,10,인천공항,1,67
628,16:08,2,2,수서,3,"9,64,71"
628,16:08,3,3,삼성,2,"24,61"
628,16:08,4,4,여의도,13,"25,29,31,36,37,40,48,53,57,59,66,69,75"
628,16:08,5,5,김포공항,5,"1,4,7,27,58"
628,16:08,6,6,일산,3,"49,76,78"
628,16:08,7,7,판교,8,"16,18,22,32,42,43,55,74"
628,16:08,9,9,평택,1,62
629,16:09,1,1,서울역,4,"11,23,51,54"
629,16:09,10,10,인천공항,1,67
629,16:09,2,2,수서,5,"9,14,63,64,71"
629,16:09,3,3,삼성,3,"24,33,61"
629,16:09,4,4,여의도,11,"25,29,31,36,40,53,57,59,66,69,75"
629,16:09,5,5,김포공항,4,"4,7,44,58"
629,16:09,6,6,일산,2,"49,78"
629,16:09,7,7,판교,9,"16,18,22,32,34,42,43,55,74"
629,16:09,9,9,평택,1,62
630,16:10,1,1,서울역,3,"23,51,54"
630,16:10,10,10,인천공항,1,67
630,16:10,2,2,수서,5,"9,14,39,63,71"
630,16:10,3,3,삼성,3,"24,33,61"
630,16:10,4,4,여의도,11,"25,29,31,36,40,53,57,59,66,69,75"
630,16:10,5,5,김포공항,5,"4,7,44,47,70"
630,16:10,6,6,일산,2,"49,78"
630,16:10,7,7,판교,9,"16,18,22,32,34,42,43,55,74"
630,16:10,9,9,평택,1,62
631,16:11,1,1,서울역,6,"13,19,23,46,54,68"
631,16:11,2,2,수서,5,"9,14,39,63,71"
631,16:11,3,3,삼성,3,"24,33,72"
631,16:11,4,4,여의도,11,"17,29,31,36,40,53,57,59,66,69,75"
631,16:11,5,5,김포공항,6,"4,7,44,47,50,70"
631,16:11,6,6,일산,3,"49,52,78"
631,16:11,7,7,판교,9,"16,18,22,32,34,42,43,55,74"
631,16:11,9,9,평택,1,62
632,16:12,1,1,서울역,4,"13,19,46,68"
632,16:12,2,2,수서,4,"9,14,39,63"
632,16:12,3,3,삼성,4,"24,33,60,72"
632,16:12,4,4,여의도,11,"17,28,29,31,36,56,57,59,66,69,75"
632,16:12,5,5,김포공항,7,"4,7,10,44,47,50,70"
632,16:12,6,6,일산,3,"49,52,78"
632,16:12,7,7,판교,8,"18,22,32,34,42,43,55,74"
632,16:12,9,9,평택,1,62
633,16:13,1,1,서울역,4,"13,19,46,68"
633,16:13,2,2,수서,4,"9,14,39,63"
633,16:13,3,3,삼성,4,"24,33,60,72"
633,16:13,4,4,여의도,12,"8,17,28,29,31,36,56,57,59,66,69,75"
633,16:13,5,5,김포공항,7,"4,7,10,44,47,50,70"
633,16:13,6,6,일산,2,"49,52"
633,16:13,7,7,판교,8,"2,18,32,34,42,43,55,74"
633,16:13,9,9,평택,1,62
634,16:14,1,1,서울역,3,"13,45,77"
634,16:14,2,2,수서,6,"3,6,9,14,39,63"
634,16:14,3,3,삼성,4,"15,24,33,60"
634,16:14,4,4,여의도,11,"8,12,28,29,31,41,56,59,66,69,75"
634,16:14,5,5,김포공항,7,"4,7,10,44,47,50,70"
634,16:14,6,6,일산,3,"30,49,52"
634,16:14,7,7,판교,6,"2,18,34,42,43,74"
634,16:14,9,9,평택,1,62
635,16:15,1,1,서울역,4,"13,45,73,77"
635,16:15,2,2,수서,8,"3,6,9,37,39,48,63,79"
635,16:15,3,3,삼성,5,"0,15,20,24,33"
635,16:15,4,4,여의도,11,"8,12,27,28,29,31,41,56,66,69,75"
635,16:15,5,5,김포공항,7,"4,7,10,44,47,50,70"
635,16:15,6,6,일산,4,"30,38,49,52"
635,16:15,7,7,판교,6,"2,18,35,42,43,74"
635,16:15,9,9,평택,1,62
636,16:16,1,1,서울역,4,"13,45,73,77"
636,16:16,2,2,수서,8,"3,5,6,9,37,48,63,79"
636,16:16,3,3,삼성,5,"0,15,20,24,33"
636,16:16,4,4,여의도,12,"8,12,27,28,29,31,41,56,64,66,69,75"
636,16:16,5,5,김포공항,6,"4,10,44,47,50,70"
636,16:16,6,6,일산,4,"30,38,49,52"
636,16:16,7,7,판교,5,"2,18,35,43,74"
636,16:16,9,9,평택,1,62
637,16:17,1,1,서울역,2,"73,77"
637,16:17,2,2,수서,10,"3,5,6,9,11,25,37,48,63,79"
637,16:17,3,3,삼성,5,"0,15,20,24,33"
637,16:17,4,4,여의도,9,"8,27,28,29,41,56,64,69,75"
637,16:17,5,5,김포공항,6,"4,10,44,47,50,70"
637,16:17,6,6,일산,4,"30,38,49,52"
637,16:17,7,7,판교,4,"2,18,35,43"
637,16:17,9,9,평택,1,62
638,16:18,1,1,서울역,2,"58,77"
638,16:18,2,2,수서,12,"3,5,6,9,11,25,37,40,48,53,63,79"
638,16:18,3,3,삼성,6,"0,15,20,23,24,33"
638,16:18,4,4,여의도,8,"8,29,41,56,64,69,71,75"
638,16:18,5,5,김포공항,5,"10,44,47,50,70"
638,16:18,6,6,일산,5,"30,38,49,51,52"
638,16:18,7,7,판교,4,"2,18,35,43"
638,16:18,9,9,평택,1,62
639,16:19,1,1,서울역,2,"58,77"
639,16:19,2,2,수서,12,"3,5,6,9,11,25,37,40,48,53,63,79"
639,16:19,3,3,삼성,6,"0,15,20,23,24,33"
639,16:19,4,4,여의도,8,"8,16,29,41,56,64,71,75"
639,16:19,5,5,김포공항,6,"10,44,47,50,61,70"
639,16:19,6,6,일산,5,"30,38,51,52,54"
639,16:19,7,7,판교,5,"18,26,35,43,65"
639,16:19,9,9,평택,1,62
640,16:20,1,1,서울역,2,"22,58"
640,16:20,10,10,인천공항,1,76
640,16:20,2,2,수서,11,"3,5,9,11,37,40,48,53,57,63,79"
640,16:20,3,3,삼성,6,"0,15,20,23,24,33"
640,16:20,4,4,여의도,5,"16,29,56,64,71"
640,16:20,5,5,김포공항,3,"44,61,70"
640,16:20,6,6,일산,4,"30,38,51,54"
640,16:20,7,7,판교,5,"18,26,35,43,65"
641,16:21,1,1,서울역,1,22
641,16:21,10,10,인천공항,1,76
641,16:21,2,2,수서,11,"3,5,9,11,40,53,57,59,63,68,79"
641,16:21,3,3,삼성,5,"15,20,23,24,33"
641,16:21,4,4,여의도,6,"16,32,55,56,64,72"
641,16:21,5,5,김포공항,3,"44,61,70"
641,16:21,6,6,일산,3,"38,51,54"
641,16:21,7,7,판교,6,"17,18,19,26,43,65"
642,16:22,1,1,서울역,2,"14,22"
642,16:22,10,10,인천공항,1,76
642,16:22,2,2,수서,11,"3,5,9,11,40,53,57,59,63,68,79"
642,16:22,3,3,삼성,3,"15,23,33"
642,16:22,4,4,여의도,6,"16,21,32,34,55,72"
642,16:22,5,5,김포공항,4,"44,46,61,70"
642,16:22,6,6,일산,3,"38,51,54"
642,16:22,7,7,판교,6,"17,18,19,26,43,65"
643,16:23,1,1,서울역,3,"14,22,42"
643,16:23,10,10,인천공항,1,76
643,16:23,2,2,수서,10,"3,5,11,40,53,57,59,63,66,68"
643,16:23,3,3,삼성,1,23
643,16:23,4,4,여의도,7,"16,21,32,34,55,67,72"
643,16:23,5,5,김포공항,5,"44,46,60,61,70"
643,16:23,6,6,일산,3,"38,51,54"
643,16:23,7,7,판교,4,"17,19,26,65"
644,16:24,1,1,서울역,4,"8,14,22,42"
644,16:24,10,10,인천공항,1,76
644,16:24,2,2,수서,9,"3,5,7,53,57,59,63,66,68"
644,16:24,3,3,삼성,2,"12,23"
644,16:24,4,4,여의도,8,"16,21,32,34,55,67,72,74"
644,16:24,5,5,김포공항,6,"39,44,46,60,61,70"
644,16:24,6,6,일산,3,"13,38,51"
644,16:24,7,7,판교,6,"17,19,26,31,45,65"
645,16:25,1,1,서울역,5,"8,14,22,42,71"
645,16:25,10,10,인천공항,1,76
645,16:25,2,2,수서,9,"5,7,53,57,59,63,66,68,69"
645,16:25,3,3,삼성,3,"12,23,28"
645,16:25,4,4,여의도,8,"16,21,32,34,55,67,72,74"
645,16:25,5,5,김포공항,4,"39,60,61,70"
645,16:25,6,6,일산,4,"13,38,51,73"
645,16:25,7,7,판교,6,"17,19,27,31,45,78"
646,16:26,1,1,서울역,5,"8,14,42,49,71"
646,16:26,2,2,수서,9,"5,7,53,57,59,66,68,69,75"
646,16:26,3,3,삼성,5,"4,12,23,28,77"
646,16:26,4,4,여의도,9,"2,16,21,32,34,55,67,72,74"
646,16:26,5,5,김포공항,4,"39,60,61,70"
646,16:26,6,6,일산,4,"13,38,51,73"
646,16:26,7,7,판교,6,"17,19,27,31,45,78"
646,16:26,8,8,동탄/용인,1,62
646,16:26,9,9,평택,1,1
647,16:27,1,1,서울역,6,"6,14,25,42,49,71"
647,16:27,2,2,수서,10,"5,7,29,53,57,59,66,68,69,75"
647,16:27,3,3,삼성,7,"4,12,23,28,41,58,77"
647,16:27,4,4,여의도,7,"2,16,21,34,55,67,72"
647,16:27,5,5,김포공항,3,"39,61,70"
647,16:27,6,6,일산,3,"13,51,73"
647,16:27,7,7,판교,4,"27,31,45,78"
647,16:27,8,8,동탄/용인,1,62
647,16:27,9,9,평택,1,1
648,16:28,1,1,서울역,8,"6,10,20,25,35,37,42,49"
648,16:28,2,2,수서,13,"5,7,29,47,50,53,56,57,59,66,68,69,75"
648,16:28,3,3,삼성,7,"4,12,23,28,41,58,77"
648,16:28,4,4,여의도,7,"2,16,21,34,55,67,72"
648,16:28,5,5,김포공항,2,"39,70"
648,16:28,6,6,일산,2,"13,51"
648,16:28,7,7,판교,4,"27,31,45,78"
648,16:28,8,8,동탄/용인,1,62
648,16:28,9,9,평택,1,1
649,16:29,1,1,서울역,7,"6,10,20,25,35,37,49"
649,16:29,2,2,수서,13,"5,7,29,47,50,53,56,57,59,66,68,69,75"
649,16:29,3,3,삼성,8,"4,12,23,28,41,58,64,77"
649,16:29,4,4,여의도,9,"2,9,16,21,24,34,55,67,72"
649,16:29,5,5,김포공항,3,"39,48,70"
649,16:29,6,6,일산,1,13
649,16:29,7,7,판교,4,"27,31,45,78"
649,16:29,9,9,평택,2,"1,36"
650,16:30,1,1,서울역,6,"6,10,20,35,37,49"
650,16:30,2,2,수서,12,"5,7,47,50,53,56,57,59,66,68,69,75"
650,16:30,3,3,삼성,8,"4,12,28,41,52,58,64,77"
650,16:30,4,4,여의도,10,"2,9,16,18,21,24,43,55,67,72"
650,16:30,5,5,김포공항,3,"39,48,70"
650,16:30,6,6,일산,1,13
650,16:30,7,7,판교,3,"27,45,78"
650,16:30,9,9,평택,2,"1,36"
651,16:31,1,1,서울역,6,"6,35,37,40,49,54"
651,16:31,2,2,수서,10,"5,7,53,56,57,59,66,68,69,75"
651,16:31,3,3,삼성,7,"12,28,41,52,58,64,77"
651,16:31,4,4,여의도,11,"2,9,16,18,21,24,43,44,55,67,72"
651,16:31,5,5,김포공항,6,"15,33,39,48,70,79"
651,16:31,6,6,일산,1,13
651,16:31,7,7,판교,3,"27,45,78"
651,16:31,9,9,평택,2,"1,36"
652,16:32,1,1,서울역,5,"6,35,37,40,54"
652,16:32,2,2,수서,9,"5,7,53,56,57,59,66,68,69"
652,16:32,3,3,삼성,7,"12,28,41,52,58,64,77"
652,16:32,4,4,여의도,13,"2,9,16,18,21,24,26,43,44,55,65,67,72"
652,16:32,5,5,김포공항,6,"11,15,33,39,70,79"
652,16:32,6,6,일산,1,13
652,16:32,7,7,판교,2,"27,78"
652,16:32,9,9,평택,2,"1,36"
653,16:33,1,1,서울역,5,"35,37,40,46,54"
653,16:33,2,2,수서,9,"5,7,32,56,57,59,66,68,69"
653,16:33,3,3,삼성,7,"12,28,41,52,58,64,77"
653,16:33,4,4,여의도,13,"2,9,16,18,21,24,26,43,44,55,65,67,72"
653,16:33,5,5,김포공항,7,"3,11,15,33,39,70,79"
653,16:33,6,6,일산,2,"13,22"
653,16:33,7,7,판교,2,"30,78"
653,16:33,9,9,평택,2,"1,36"
654,16:34,1,1,서울역,5,"17,35,37,40,46"
654,16:34,2,2,수서,10,"5,7,8,32,56,57,59,66,68,69"
654,16:34,3,3,삼성,7,"12,28,41,52,58,64,77"
654,16:34,4,4,여의도,13,"2,9,16,18,19,21,24,26,43,55,65,67,72"
654,16:34,5,5,김포공항,8,"3,11,15,33,39,63,70,79"
654,16:34,6,6,일산,2,"13,22"
654,16:34,7,7,판교,3,"30,74,78"
654,16:34,9,9,평택,2,"1,36"
655,16:35,1,1,서울역,7,"17,35,37,40,46,60,73"
655,16:35,2,2,수서,10,"5,7,8,32,56,57,59,66,68,69"
655,16:35,3,3,삼성,6,"12,28,41,52,64,77"
655,16:35,4,4,여의도,13,"2,9,16,18,19,21,24,26,43,55,65,67,72"
655,16:35,5,5,김포공항,8,"3,11,15,33,39,63,70,79"
655,16:35,6,6,일산,4,"13,14,22,71"
655,16:35,7,7,판교,3,"30,74,78"
655,16:35,9,9,평택,2,"1,36"
656,16:36,1,1,서울역,7,"17,35,37,40,60,61,73"
656,16:36,2,2,수서,10,"7,8,32,34,56,57,59,66,68,69"
656,16:36,3,3,삼성,5,"12,28,41,52,77"
656,16:36,4,4,여의도,12,"2,9,16,18,19,21,26,43,55,65,67,72"
656,16:36,5,5,김포공항,7,"3,11,15,33,63,70,79"
656,16:36,6,6,일산,5,"13,14,22,42,71"
656,16:36,7,7,판교,3,"30,74,78"
656,16:36,9,9,평택,3,"0,1,36"
657,16:37,1,1,서울역,8,"4,17,29,35,37,60,61,73"
657,16:37,2,2,수서,10,"7,8,25,32,34,57,59,66,68,69"
657,16:37,3,3,삼성,6,"12,20,28,41,52,77"
657,16:37,4,4,여의도,13,"2,9,16,18,19,21,23,26,31,43,65,67,72"
657,16:37,5,5,김포공항,6,"3,11,33,63,70,79"
657,16:37,6,6,일산,5,"13,14,22,42,71"
657,16:37,7,7,판교,2,"30,78"
657,16:37,9,9,평택,3,"0,1,36"
658,16:38,1,1,서울역,6,"4,17,29,35,37,61"
658,16:38,2,2,수서,10,"7,8,25,32,34,57,59,66,68,69"
658,16:38,3,3,삼성,6,"12,20,28,41,52,77"
658,16:38,4,4,여의도,12,"2,9,16,18,19,21,23,26,31,43,65,72"
658,16:38,5,5,김포공항,6,"3,11,33,63,70,79"
658,16:38,6,6,일산,5,"13,14,22,42,71"
658,16:38,7,7,판교,1,30
