time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
648,16:28,6,6,일산,4,"45,55,65,75"
648,16:28,7,7,판교,7,"26,27,36,46,56,66,76"
648,16:28,8,8,동탄/용인,5,"17,47,57,67,77"
648,16:28,9,9,평택,8,"8,18,28,38,48,58,68,78"
649,16:29,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
649,16:29,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
649,16:29,2,2,수서,13,"1,2,12,13,14,21,22,23,31,51,61,71,81"
649,16:29,3,3,삼성,7,"42,52,54,62,72,74,82"
649,16:29,4,4,여의도,9,"0,33,41,43,44,53,63,73,83"
649,16:29,5,5,김포공항,3,"4,64,84"
649,16:29,6,6,일산,4,"45,55,65,75"
649,16:29,7,7,판교,7,"26,27,36,46,56,66,76"
649,16:29,8,8,동탄/용인,5,"17,47,57,67,77"
649,16:29,9,9,평택,8,"8,18,28,38,48,58,68,78"
650,16:30,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
650,16:30,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
650,16:30,2,2,수서,13,"1,2,12,13,14,21,22,23,31,51,61,71,81"
650,16:30,3,3,삼성,7,"42,52,54,62,72,74,82"
650,16:30,4,4,여의도,9,"0,33,41,43,44,53,63,73,83"
650,16:30,5,5,김포공항,3,"4,64,84"
650,16:30,6,6,일산,4,"45,55,65,75"
650,16:30,7,7,판교,7,"26,27,36,46,56,66,76"
650,16:30,8,8,동탄/용인,5,"17,47,57,67,77"
650,16:30,9,9,평택,8,"8,18,28,38,48,58,68,78"
651,16:31,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
651,16:31,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
651,16:31,2,2,수서,13,"1,2,12,13,14,21,22,23,31,51,61,71,81"
651,16:31,3,3,삼성,7,"42,52,54,62,72,74,82"
651,16:31,4,4,여의도,9,"0,33,41,43,44,53,63,73,83"
651,16:31,5,5,김포공항,3,"4,64,84"
651,16:31,6,6,일산,4,"45,55,65,75"
651,16:31,7,7,판교,7,"26,27,36,46,56,66,76"
651,16:31,8,8,동탄/용인,5,"17,47,57,67,77"
651,16:31,9,9,평택,8,"8,18,28,38,48,58,68,78"
652,16:32,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
652,16:32,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
652,16:32,2,2,수서,14,"1,2,12,13,14,21,22,23,31,37,51,61,71,81"
652,16:32,3,3,삼성,7,"42,52,54,62,72,74,82"
652,16:32,4,4,여의도,9,"0,33,41,43,44,53,63,73,83"
652,16:32,5,5,김포공항,3,"4,64,84"
652,16:32,6,6,일산,4,"45,55,65,75"
652,16:32,7,7,판교,7,"26,27,36,46,56,66,76"
652,16:32,8,8,동탄/용인,5,"17,47,57,67,77"
652,16:32,9,9,평택,8,"8,18,28,38,48,58,68,78"
653,16:33,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
653,16:33,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
653,16:33,2,2,수서,14,"1,2,12,13,14,21,22,23,31,37,51,61,71,81"
653,16:33,3,3,삼성,7,"42,52,54,62,72,74,82"
653,16:33,4,4,여의도,9,"0,33,41,43,44,53,63,73,83"
653,16:33,5,5,김포공항,3,"4,64,84"
653,16:33,6,6,일산,4,"45,55,65,75"
653,16:33,7,7,판교,7,"26,27,36,46,56,66,76"
653,16:33,8,8,동탄/용인,5,"17,47,57,67,77"
653,16:33,9,9,평택,8,"8,18,28,38,48,58,68,78"
654,16:34,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
654,16:34,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
654,16:34,2,2,수서,14,"1,2,12,13,14,21,22,23,31,37,51,61,71,81"
654,16:34,3,3,삼성,7,"42,52,54,62,72,74,82"
654,16:34,4,4,여의도,9,"0,33,41,43,44,53,63,73,83"
654,16:34,5,5,김포공항,3,"4,64,84"
654,16:34,6,6,일산,4,"45,55,65,75"
654,16:34,7,7,판교,7,"26,27,36,46,56,66,76"
654,16:34,8,8,동탄/용인,5,"17,47,57,67,77"
654,16:34,9,9,평택,8,"8,18,28,38,48,58,68,78"
655,16:35,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
655,16:35,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
655,16:35,2,2,수서,13,"1,12,13,14,21,22,23,31,37,51,61,71,81"
655,16:35,3,3,삼성,8,"3,42,52,54,62,72,74,82"
655,16:35,4,4,여의도,10,"0,24,33,41,43,44,53,63,73,83"
655,16:35,5,5,김포공항,3,"4,64,84"
655,16:35,6,6,일산,4,"45,55,65,75"
655,16:35,7,7,판교,6,"26,36,46,56,66,76"
655,16:35,8,8,동탄/용인,5,"17,47,57,67,77"
655,16:35,9,9,평택,8,"8,18,28,38,48,58,68,78"
656,16:36,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
656,16:36,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
656,16:36,2,2,수서,13,"1,12,13,14,21,22,23,31,37,51,61,71,81"
656,16:36,3,3,삼성,8,"3,42,52,54,62,72,74,82"
656,16:36,4,4,여의도,10,"0,24,33,41,43,44,53,63,73,83"
656,16:36,5,5,김포공항,3,"4,64,84"
656,16:36,6,6,일산,4,"45,55,65,75"
656,16:36,7,7,판교,6,"26,36,46,56,66,76"
656,16:36,8,8,동탄/용인,5,"17,47,57,67,77"
656,16:36,9,9,평택,8,"8,18,28,38,48,58,68,78"
657,16:37,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
657,16:37,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
657,16:37,2,2,수서,13,"1,12,13,14,21,22,23,31,37,51,61,71,81"
657,16:37,3,3,삼성,8,"3,42,52,54,62,72,74,82"
657,16:37,4,4,여의도,10,"0,24,33,41,43,44,53,63,73,83"
657,16:37,5,5,김포공항,3,"4,64,84"
657,16:37,6,6,일산,4,"45,55,65,75"
657,16:37,7,7,판교,6,"26,36,46,56,66,76"
657,16:37,8,8,동탄/용인,5,"17,47,57,67,77"
657,16:37,9,9,평택,8,"8,18,28,38,48,58,68,78"
658,16:38,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
658,16:38,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
658,16:38,2,2,수서,13,"1,12,13,14,21,22,23,31,37,51,61,71,81"
658,16:38,3,3,삼성,8,"3,42,52,54,62,72,74,82"
658,16:38,4,4,여의도,10,"0,24,33,41,43,44,53,63,73,83"
658,16:38,5,5,김포공항,3,"4,64,84"
658,16:38,6,6,일산,4,"45,55,65,75"
658,16:38,7,7,판교,6,"26,36,46,56,66,76"
658,16:38,8,8,동탄/용인,5,"17,47,57,67,77"
658,16:38,9,9,평택,8,"8,18,28,38,48,58,68,78"
659,16:39,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
659,16:39,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
659,16:39,2,2,수서,13,"1,12,13,14,21,22,23,31,37,51,61,71,81"
659,16:39,3,3,삼성,8,"3,42,52,54,62,72,74,82"
659,16:39,4,4,여의도,10,"0,24,33,41,43,44,53,63,73,83"
659,16:39,5,5,김포공항,3,"4,64,84"
659,16:39,6,6,일산,4,"45,55,65,75"
659,16:39,7,7,판교,6,"26,36,46,56,66,76"
659,16:39,8,8,동탄/용인,5,"17,47,57,67,77"
659,16:39,9,9,평택,8,"8,18,28,38,48,58,68,78"
660,16:40,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
660,16:40,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
660,16:40,2,2,수서,13,"1,12,13,14,21,22,23,31,37,51,61,71,81"
660,16:40,3,3,삼성,8,"3,42,52,54,62,72,74,82"
660,16:40,4,4,여의도,10,"0,24,33,41,43,44,53,63,73,83"
660,16:40,5,5,김포공항,3,"4,64,84"
660,16:40,6,6,일산,4,"45,55,65,75"
660,16:40,7,7,판교,6,"26,36,46,56,66,76"
660,16:40,8,8,동탄/용인,5,"17,47,57,67,77"
660,16:40,9,9,평택,8,"8,18,28,38,48,58,68,78"
661,16:41,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
661,16:41,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
661,16:41,2,2,수서,13,"1,12,13,14,21,22,23,31,37,51,61,71,81"
661,16:41,3,3,삼성,7,"3,52,54,62,72,74,82"
661,16:41,4,4,여의도,11,"0,2,24,33,41,43,44,53,63,73,83"
661,16:41,5,5,김포공항,3,"4,64,84"
661,16:41,6,6,일산,4,"45,55,65,75"
661,16:41,7,7,판교,6,"26,36,46,56,66,76"
661,16:41,8,8,동탄/용인,5,"17,47,57,67,77"
661,16:41,9,9,평택,8,"8,18,28,38,48,58,68,78"
662,16:42,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
662,16:42,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
662,16:42,2,2,수서,13,"1,12,13,14,21,22,23,31,37,51,61,71,81"
662,16:42,3,3,삼성,7,"3,52,54,62,72,74,82"
662,16:42,4,4,여의도,12,"0,2,24,27,33,41,43,44,53,63,73,83"
662,16:42,5,5,김포공항,3,"4,64,84"
662,16:42,6,6,일산,4,"45,55,65,75"
662,16:42,7,7,판교,6,"26,36,46,56,66,76"
662,16:42,8,8,동탄/용인,5,"17,47,57,67,77"
662,16:42,9,9,평택,8,"8,18,28,38,48,58,68,78"
663,16:43,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
663,16:43,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
663,16:43,2,2,수서,12,"1,12,13,14,21,23,31,37,51,61,71,81"
663,16:43,3,3,삼성,7,"3,52,54,62,72,74,82"
663,16:43,4,4,여의도,11,"0,2,24,27,33,43,44,53,63,73,83"
663,16:43,5,5,김포공항,3,"4,64,84"
663,16:43,6,6,일산,4,"45,55,65,75"
663,16:43,7,7,판교,6,"26,36,46,56,66,76"
663,16:43,8,8,동탄/용인,5,"17,47,57,67,77"
663,16:43,9,9,평택,8,"8,18,28,38,48,58,68,78"
664,16:44,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
664,16:44,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
664,16:44,2,2,수서,12,"1,12,13,14,21,23,31,37,51,61,71,81"
664,16:44,3,3,삼성,7,"3,52,54,62,72,74,82"
664,16:44,4,4,여의도,11,"0,2,24,27,33,43,44,53,63,73,83"
664,16:44,5,5,김포공항,3,"4,64,84"
664,16:44,6,6,일산,4,"45,55,65,75"
664,16:44,7,7,판교,6,"26,36,46,56,66,76"
664,16:44,8,8,동탄/용인,5,"17,47,57,67,77"
664,16:44,9,9,평택,8,"8,18,28,38,48,58,68,78"
665,16:45,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
665,16:45,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
665,16:45,2,2,수서,12,"1,12,13,14,21,23,31,37,51,61,71,81"
665,16:45,3,3,삼성,7,"3,52,54,62,72,74,82"
665,16:45,4,4,여의도,10,"0,2,27,33,43,44,53,63,73,83"
665,16:45,5,5,김포공항,3,"4,64,84"
665,16:45,6,6,일산,4,"45,55,65,75"
665,16:45,7,7,판교,6,"26,36,46,56,66,76"
665,16:45,8,8,동탄/용인,5,"17,47,57,67,77"
665,16:45,9,9,평택,8,"8,18,28,38,48,58,68,78"
666,16:46,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
666,16:46,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
666,16:46,2,2,수서,12,"1,12,13,14,21,23,31,37,51,61,71,81"
666,16:46,3,3,삼성,7,"3,52,54,62,72,74,82"
666,16:46,4,4,여의도,10,"0,2,27,33,43,44,53,63,73,83"
666,16:46,5,5,김포공항,3,"4,64,84"
666,16:46,6,6,일산,4,"45,55,65,75"
666,16:46,7,7,판교,6,"26,36,46,56,66,76"
666,16:46,8,8,동탄/용인,5,"17,47,57,67,77"
666,16:46,9,9,평택,8,"8,18,28,38,48,58,68,78"
667,16:47,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
667,16:47,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
667,16:47,2,2,수서,12,"1,12,13,14,21,23,31,37,51,61,71,81"
667,16:47,3,3,삼성,7,"3,52,54,62,72,74,82"
667,16:47,4,4,여의도,10,"0,2,27,33,43,44,53,63,73,83"
667,16:47,5,5,김포공항,3,"4,64,84"
667,16:47,6,6,일산,4,"45,55,65,75"
667,16:47,7,7,판교,6,"26,36,46,56,66,76"
667,16:47,8,8,동탄/용인,5,"17,47,57,67,77"
667,16:47,9,9,평택,8,"8,18,28,38,48,58,68,78"
668,16:48,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
668,16:48,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
668,16:48,2,2,수서,12,"1,12,13,14,21,23,31,37,51,61,71,81"
668,16:48,3,3,삼성,7,"3,52,54,62,72,74,82"
668,16:48,4,4,여의도,11,"0,2,27,33,42,43,44,53,63,73,83"
668,16:48,5,5,김포공항,3,"4,64,84"
668,16:48,6,6,일산,4,"45,55,65,75"
668,16:48,7,7,판교,6,"26,36,46,56,66,76"
668,16:48,8,8,동탄/용인,5,"17,47,57,67,77"
668,16:48,9,9,평택,8,"8,18,28,38,48,58,68,78"
669,16:49,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
669,16:49,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
669,16:49,2,2,수서,12,"1,12,13,14,21,23,31,37,51,61,71,81"
669,16:49,3,3,삼성,7,"3,52,54,62,72,74,82"
669,16:49,4,4,여의도,11,"0,2,27,33,42,43,44,53,63,73,83"
669,16:49,5,5,김포공항,3,"4,64,84"
669,16:49,6,6,일산,4,"45,55,65,75"
669,16:49,7,7,판교,6,"26,36,46,56,66,76"
669,16:49,8,8,동탄/용인,5,"17,47,57,67,77"
669,16:49,9,9,평택,8,"8,18,28,38,48,58,68,78"
670,16:50,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
670,16:50,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
670,16:50,2,2,수서,13,"1,6,12,13,14,21,23,31,37,51,61,71,81"
670,16:50,3,3,삼성,7,"3,52,54,62,72,74,82"
670,16:50,4,4,여의도,11,"0,2,27,33,42,43,44,53,63,73,83"
670,16:50,5,5,김포공항,3,"4,64,84"
670,16:50,6,6,일산,4,"45,55,65,75"
670,16:50,7,7,판교,7,"26,36,41,46,56,66,76"
670,16:50,8,8,동탄/용인,5,"17,47,57,67,77"
670,16:50,9,9,평택,8,"8,18,28,38,48,58,68,78"
671,16:51,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
671,16:51,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
671,16:51,2,2,수서,14,"1,6,12,13,14,21,23,24,31,37,51,61,71,81"
671,16:51,3,3,삼성,7,"3,52,54,62,72,74,82"
671,16:51,4,4,여의도,10,"0,2,33,42,43,44,53,63,73,83"
671,16:51,5,5,김포공항,4,"4,22,64,84"
671,16:51,6,6,일산,4,"45,55,65,75"
671,16:51,7,7,판교,7,"26,36,41,46,56,66,76"
671,16:51,8,8,동탄/용인,5,"17,47,57,67,77"
671,16:51,9,9,평택,8,"8,18,28,38,48,58,68,78"
672,16:52,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
672,16:52,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
672,16:52,2,2,수서,14,"1,6,12,13,14,21,23,24,31,37,51,61,71,81"
672,16:52,3,3,삼성,7,"3,52,54,62,72,74,82"
672,16:52,4,4,여의도,9,"2,33,42,43,44,53,63,73,83"
672,16:52,5,5,김포공항,4,"4,22,64,84"
672,16:52,6,6,일산,4,"45,55,65,75"
672,16:52,7,7,판교,7,"26,36,41,46,56,66,76"
672,16:52,8,8,동탄/용인,5,"17,47,57,67,77"
672,16:52,9,9,평택,8,"8,18,28,38,48,58,68,78"
673,16:53,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
673,16:53,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
673,16:53,2,2,수서,14,"1,6,12,13,14,21,23,24,31,37,51,61,71,81"
673,16:53,3,3,삼성,7,"3,52,54,62,72,74,82"
673,16:53,4,4,여의도,9,"2,33,42,43,44,53,63,73,83"
673,16:53,5,5,김포공항,4,"4,22,64,84"
673,16:53,6,6,일산,4,"45,55,65,75"
673,16:53,7,7,판교,6,"26,36,46,56,66,76"
673,16:53,8,8,동탄/용인,5,"17,47,57,67,77"
673,16:53,9,9,평택,8,"8,18,28,38,48,58,68,78"
674,16:54,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
674,16:54,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
674,16:54,2,2,수서,14,"1,6,12,13,14,21,23,24,31,37,51,61,71,81"
674,16:54,3,3,삼성,7,"3,52,54,62,72,74,82"
674,16:54,4,4,여의도,9,"2,33,42,43,44,53,63,73,83"
674,16:54,5,5,김포공항,3,"4,64,84"
674,16:54,6,6,일산,4,"45,55,65,75"
674,16:54,7,7,판교,6,"26,36,46,56,66,76"
674,16:54,8,8,동탄/용인,5,"17,47,57,67,77"
674,16:54,9,9,평택,8,"8,18,28,38,48,58,68,78"
675,16:55,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
675,16:55,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
675,16:55,2,2,수서,14,"1,6,12,13,14,21,23,24,31,37,51,61,71,81"
675,16:55,3,3,삼성,7,"3,52,54,62,72,74,82"
675,16:55,4,4,여의도,9,"2,33,42,43,44,53,63,73,83"
675,16:55,5,5,김포공항,3,"4,64,84"
675,16:55,6,6,일산,4,"45,55,65,75"
675,16:55,7,7,판교,6,"26,36,46,56,66,76"
675,16:55,8,8,동탄/용인,5,"17,47,57,67,77"
675,16:55,9,9,평택,8,"8,18,28,38,48,58,68,78"
676,16:56,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
676,16:56,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
676,16:56,2,2,수서,13,"1,12,13,14,21,23,24,31,37,51,61,71,81"
676,16:56,3,3,삼성,7,"3,52,54,62,72,74,82"
676,16:56,4,4,여의도,9,"2,33,42,43,44,53,63,73,83"
676,16:56,5,5,김포공항,3,"4,64,84"
676,16:56,6,6,일산,4,"45,55,65,75"
676,16:56,7,7,판교,6,"26,36,46,56,66,76"
676,16:56,8,8,동탄/용인,5,"17,47,57,67,77"
676,16:56,9,9,평택,8,"8,18,28,38,48,58,68,78"
677,16:57,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
677,16:57,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
677,16:57,2,2,수서,14,"1,12,13,14,21,23,24,27,31,37,51,61,71,81"
677,16:57,3,3,삼성,7,"3,52,54,62,72,74,82"
677,16:57,4,4,여의도,9,"2,33,42,43,44,53,63,73,83"
677,16:57,5,5,김포공항,3,"4,64,84"
677,16:57,6,6,일산,4,"45,55,65,75"
677,16:57,7,7,판교,6,"26,36,46,56,66,76"
677,16:57,8,8,동탄/용인,5,"17,47,57,67,77"
677,16:57,9,9,평택,8,"8,18,28,38,48,58,68,78"
678,16:58,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
678,16:58,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
678,16:58,2,2,수서,15,"0,1,12,13,14,21,23,24,27,31,37,51,61,71,81"
678,16:58,3,3,삼성,7,"3,52,54,62,72,74,82"
678,16:58,4,4,여의도,9,"2,33,42,43,44,53,63,73,83"
678,16:58,5,5,김포공항,3,"4,64,84"
678,16:58,6,6,일산,4,"45,55,65,75"
678,16:58,7,7,판교,6,"26,36,46,56,66,76"
678,16:58,8,8,동탄/용인,5,"17,47,57,67,77"
678,16:58,9,9,평택,8,"8,18,28,38,48,58,68,78"
679,16:59,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
679,16:59,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
679,16:59,2,2,수서,16,"0,1,12,13,14,21,23,24,27,31,37,41,51,61,71,81"
679,16:59,3,3,삼성,7,"3,52,54,62,72,74,82"
679,16:59,4,4,여의도,9,"2,33,42,43,44,53,63,73,83"
679,16:59,5,5,김포공항,3,"4,64,84"
679,16:59,6,6,일산,4,"45,55,65,75"
679,16:59,7,7,판교,6,"26,36,46,56,66,76"
679,16:59,8,8,동탄/용인,5,"17,47,57,67,77"
679,16:59,9,9,평택,8,"8,18,28,38,48,58,68,78"
680,17:00,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
680,17:00,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
680,17:00,2,2,수서,16,"0,1,12,13,14,21,23,24,27,31,37,41,51,61,71,81"
680,17:00,3,3,삼성,7,"3,52,54,62,72,74,82"
680,17:00,4,4,여의도,9,"2,33,42,43,44,53,63,73,83"
680,17:00,5,5,김포공항,3,"4,64,84"
680,17:00,6,6,일산,4,"45,55,65,75"
680,17:00,7,7,판교,6,"26,36,46,56,66,76"
680,17:00,8,8,동탄/용인,5,"17,47,57,67,77"
680,17:00,9,9,평택,8,"8,18,28,38,48,58,68,78"
681,17:01,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
681,17:01,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
681,17:01,2,2,수서,16,"0,1,12,13,14,21,23,24,27,31,37,41,51,61,71,81"
681,17:01,3,3,삼성,7,"3,52,54,62,72,74,82"
681,17:01,4,4,여의도,9,"2,33,42,43,44,53,63,73,83"
681,17:01,5,5,김포공항,3,"4,64,84"
681,17:01,6,6,일산,4,"45,55,65,75"
681,17:01,7,7,판교,6,"26,36,46,56,66,76"
681,17:01,8,8,동탄/용인,5,"17,47,57,67,77"
681,17:01,9,9,평택,8,"8,18,28,38,48,58,68,78"
682,17:02,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
682,17:02,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
682,17:02,2,2,수서,16,"0,1,12,13,14,21,23,24,27,31,37,41,51,61,71,81"
682,17:02,3,3,삼성,8,"3,22,52,54,62,72,74,82"
682,17:02,4,4,여의도,10,"2,6,33,42,43,44,53,63,73,83"
682,17:02,5,5,김포공항,3,"4,64,84"
682,17:02,6,6,일산,4,"45,55,65,75"
682,17:02,7,7,판교,6,"26,36,46,56,66,76"
682,17:02,8,8,동탄/용인,5,"17,47,57,67,77"
682,17:02,9,9,평택,8,"8,18,28,38,48,58,68,78"
683,17:03,1,1,서울역,14,"11,15,16,20,25,30,32,34,35,40,50,60,70,80"
683,17:03,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
683,17:03,2,2,수서,16,"0,1,12,13,14,21,23,24,27,31,37,41,51,61,71,81"
683,17:03,3,3,삼성,8,"3,22,52,54,62,72,74,82"
683,17:03,4,4,여의도,10,"2,6,33,42,43,44,53,63,73,83"
683,17:03,5,5,김포공항,3,"4,64,84"
683,17:03,6,6,일산,4,"45,55,65,75"
683,17:03,7,7,판교,6,"26,36,46,56,66,76"
683,17:03,8,8,동탄/용인,5,"17,47,57,67,77"
683,17:03,9,9,평택,8,"8,18,28,38,48,58,68,78"
684,17:04,1,1,서울역,14,"11,15,16,20,25,30,32,34,35,40,50,60,70,80"
684,17:04,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
684,17:04,2,2,수서,15,"1,12,13,14,21,23,24,27,31,37,41,51,61,71,81"
684,17:04,3,3,삼성,8,"3,22,52,54,62,72,74,82"
684,17:04,4,4,여의도,10,"2,6,33,42,43,44,53,63,73,83"
684,17:04,5,5,김포공항,3,"4,64,84"
684,17:04,6,6,일산,4,"45,55,65,75"
684,17:04,7,7,판교,6,"26,36,46,56,66,76"
684,17:04,8,8,동탄/용인,5,"17,47,57,67,77"
684,17:04,9,9,평택,8,"8,18,28,38,48,58,68,78"
685,17:05,1,1,서울역,14,"11,15,16,20,25,30,32,34,35,40,50,60,70,80"
685,17:05,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
685,17:05,2,2,수서,15,"1,12,13,14,21,23,24,27,31,37,41,51,61,71,81"
685,17:05,3,3,삼성,8,"3,22,52,54,62,72,74,82"
685,17:05,4,4,여의도,10,"2,6,33,42,43,44,53,63,73,83"
685,17:05,5,5,김포공항,3,"4,64,84"
685,17:05,6,6,일산,4,"45,55,65,75"
685,17:05,7,7,판교,6,"26,36,46,56,66,76"
685,17:05,8,8,동탄/용인,5,"17,47,57,67,77"
685,17:05,9,9,평택,8,"8,18,28,38,48,58,68,78"
686,17:06,1,1,서울역,14,"11,15,16,20,25,30,32,34,35,40,50,60,70,80"
686,17:06,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
686,17:06,2,2,수서,15,"1,12,13,14,21,23,24,27,31,37,41,51,61,71,81"
686,17:06,3,3,삼성,7,"3,22,52,54,62,74,82"
686,17:06,4,4,여의도,9,"6,33,42,43,44,53,63,73,83"
686,17:06,5,5,김포공항,3,"4,64,84"
686,17:06,6,6,일산,4,"45,55,65,75"
686,17:06,7,7,판교,6,"26,36,46,56,66,76"
686,17:06,8,8,동탄/용인,5,"17,47,57,67,77"
686,17:06,9,9,평택,8,"8,18,28,38,48,58,68,78"
687,17:07,1,1,서울역,13,"11,16,20,25,30,32,34,35,40,50,60,70,80"
687,17:07,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
687,17:07,2,2,수서,15,"1,12,13,14,21,23,24,27,31,37,41,51,61,71,81"
687,17:07,3,3,삼성,6,"3,22,52,54,74,82"
687,17:07,4,4,여의도,9,"6,33,42,43,44,53,63,73,83"
687,17:07,5,5,김포공항,3,"4,64,84"
687,17:07,6,6,일산,4,"45,55,65,75"
687,17:07,7,7,판교,6,"26,36,46,56,66,76"
687,17:07,8,8,동탄/용인,5,"17,47,57,67,77"
687,17:07,9,9,평택,8,"8,18,28,38,48,58,68,78"
688,17:08,1,1,서울역,13,"11,16,20,25,30,32,34,35,40,50,60,70,80"
688,17:08,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
688,17:08,2,2,수서,14,"1,12,13,14,21,23,24,31,37,41,51,61,71,81"
688,17:08,3,3,삼성,6,"3,22,52,54,74,82"
688,17:08,4,4,여의도,8,"33,42,43,44,53,63,73,83"
688,17:08,5,5,김포공항,3,"4,64,84"
688,17:08,6,6,일산,4,"45,55,65,75"
688,17:08,7,7,판교,6,"26,36,46,56,66,76"
688,17:08,8,8,동탄/용인,5,"17,47,57,67,77"
688,17:08,9,9,평택,8,"8,18,28,38,48,58,68,78"
689,17:09,1,1,서울역,12,"11,16,20,30,32,34,35,40,50,60,70,80"
