vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
39,77,Delivery,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,8.534,115.328,123.862,1,B1707,delivery_service,Delivery,Delivery
39,78,Delivery,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,8.534,123.862,132.396,0,B1717,delivery_service,Delivery,Delivery
39,79,Stay,4,4,4,4,613,691,15:53,17:11,78,0,0.0,78,27.604,132.396,160.0,0,B2390,parking_charging,Position,Pickup
39,80,Pickup,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,2,B2390,pickup_service,Pickup,Pickup
39,81,Stay,4,4,4,4,694,697,17:14,17:17,3,0,0.0,3,0.0,160.0,160.0,2,B2390,parking_charging,Position,Movement
39,82,Movement,4,3,4,3,697,704,17:17,17:24,7,7,12.6,0,0.0,160.0,147.4,2,B2390,passenger_flight,Position,Delivery
39,83,Delivery,3,3,3,3,704,707,17:24,17:27,3,0,0.0,2,8.534,147.4,155.934,0,B2390,delivery_service,Delivery,Delivery
39,84,Stay,3,3,3,3,707,714,17:27,17:34,7,0,0.0,7,4.066,155.934,160.0,0,B2641,parking_charging,Position,Pickup
39,85,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,2,B2641,pickup_service,Pickup,Pickup
39,86,Stay,3,3,3,3,717,718,17:37,17:38,1,0,0.0,1,0.0,160.0,160.0,2,B2680,parking_charging,Position,Pickup
39,87,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,4,B2680,pickup_service,Pickup,Pickup
39,88,Movement,3,4,3,4,721,728,17:41,17:48,7,7,12.6,0,0.0,160.0,147.4,4,B2641,passenger_flight,Position,Delivery
39,89,Delivery,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,147.4,155.934,2,B2641,delivery_service,Delivery,Delivery
39,90,Delivery,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,4.066,155.934,160.0,0,B2680,delivery_service,Delivery,Delivery
39,91,Pickup,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,2,B2841,pickup_service,Pickup,Pickup
39,92,Movement,4,2,4,2,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,2,B2841,passenger_flight,Position,Delivery
39,93,Delivery,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,0,B2841,delivery_service,Delivery,Delivery
39,94,Stay,2,2,2,2,746,760,18:06,18:20,14,0,0.0,14,7.596,152.404,160.0,0,B3022,parking_charging,Position,Pickup
39,95,Pickup,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,2,B3022,pickup_service,Pickup,Pickup
39,96,Movement,2,5,2,5,763,771,18:23,18:31,8,8,27.57,0,0.0,160.0,132.43,2,B3022,passenger_flight,Position,Delivery
39,97,Delivery,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,8.534,132.43,140.964,0,B3022,delivery_service,Delivery,Delivery
39,98,Stay,5,5,5,5,774,780,18:34,18:40,6,0,0.0,6,19.036,140.964,160.0,0,B3217,parking_charging,Position,Movement
39,99,Movement,5,7,5,7,780,790,18:40,18:50,10,10,32.24,0,0.0,160.0,127.76,0,B3217,empty_repositioning,Position,Pickup
39,100,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,127.76,136.294,1,B3217,pickup_service,Pickup,Pickup
39,101,Movement,7,4,7,4,793,800,18:53,19:00,7,7,21.43,0,0.0,136.294,114.864,1,B3217,passenger_flight,Position,Delivery
39,102,Delivery,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,114.864,123.398,0,B3217,delivery_service,Delivery,Delivery
39,103,Pickup,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,8.534,123.398,131.932,1,B3292,pickup_service,Pickup,Pickup
39,104,Movement,4,6,4,6,806,813,19:06,19:13,7,7,22.06,0,0.0,131.932,109.872,1,B3292,passenger_flight,Position,Delivery
39,105,Delivery,6,6,6,6,813,816,19:13,19:16,3,0,0.0,2,8.534,109.872,118.406,0,B3292,delivery_service,Delivery,Delivery
39,106,Movement,6,10,6,10,816,827,19:16,19:27,11,11,35.74,0,0.0,118.406,82.666,0,,return_to_depot,Position,Depot
40,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B13,parking_charging,Position,Pickup
40,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B13,pickup_service,Pickup,Pickup
40,2,Movement,1,9,1,9,39,55,06:19,06:35,16,16,57.72,0,0.0,160.0,102.28,1,B13,passenger_flight,Position,Delivery
40,3,Delivery,9,9,9,9,55,58,06:35,06:38,3,0,0.0,2,8.534,102.28,110.814,0,B13,delivery_service,Delivery,Delivery
40,4,Stay,9,9,9,9,58,140,06:38,08:00,82,0,0.0,82,49.186,110.814,160.0,0,B134,parking_charging,Position,Movement
40,5,Movement,9,8,9,8,140,146,08:00,08:06,6,6,18.04,0,0.0,160.0,141.96,0,B134,empty_repositioning,Position,Pickup
40,6,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,141.96,150.494,1,B134,pickup_service,Pickup,Pickup
40,7,Movement,8,4,8,4,149,160,08:09,08:20,11,11,39.54,0,0.0,150.494,110.954,1,B134,passenger_flight,Position,Delivery
40,8,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,8.534,110.954,119.488,0,B134,delivery_service,Delivery,Delivery
40,9,Stay,4,4,4,4,163,164,08:23,08:24,1,0,0.0,1,4.267,119.488,123.755,0,B248,parking_charging,Position,Movement
40,10,Movement,4,2,4,2,164,170,08:24,08:30,6,6,16.13,0,0.0,123.755,107.625,0,B248,empty_repositioning,Position,Pickup
40,11,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,107.625,116.159,1,B248,pickup_service,Pickup,Pickup
40,12,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,116.159,100.029,1,B248,passenger_flight,Position,Delivery
40,13,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,100.029,108.563,0,B248,delivery_service,Delivery,Delivery
40,14,Stay,4,4,4,4,182,190,08:42,08:50,8,0,0.0,8,34.136,108.563,142.699,0,B343,parking_charging,Position,Movement
40,15,Movement,4,6,4,6,190,197,08:50,08:57,7,7,22.06,0,0.0,142.699,120.639,0,B343,empty_repositioning,Position,Pickup
40,16,Pickup,6,6,6,6,197,200,08:57,09:00,3,0,0.0,2,8.534,120.639,129.173,1,B343,pickup_service,Pickup,Pickup
40,17,Movement,6,4,6,4,200,207,09:00,09:07,7,7,22.06,0,0.0,129.173,107.113,1,B343,passenger_flight,Position,Delivery
40,18,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,107.113,115.647,0,B343,delivery_service,Delivery,Delivery
40,19,Stay,4,4,4,4,210,220,09:10,09:20,10,0,0.0,10,42.67,115.647,158.317,0,B435,parking_charging,Position,Movement
40,20,Movement,4,9,4,9,220,235,09:20,09:35,15,15,55.47,0,0.0,158.317,102.847,0,B435,empty_repositioning,Position,Pickup
40,21,Pickup,9,9,9,9,235,238,09:35,09:38,3,0,0.0,2,8.534,102.847,111.381,1,B435,pickup_service,Pickup,Pickup
40,22,Movement,9,6,9,6,238,258,09:38,09:58,20,20,74.79,0,0.0,111.381,36.591,1,B435,passenger_flight,Position,Delivery
40,23,Delivery,6,6,6,6,258,261,09:58,10:01,3,0,0.0,2,8.534,36.591,45.125,0,B435,delivery_service,Delivery,Delivery
40,24,Stay,6,6,6,6,261,262,10:01,10:02,1,0,0.0,1,4.267,45.125,49.392,0,B571,parking_charging,Position,Movement
40,25,Movement,6,3,6,3,262,272,10:02,10:12,10,10,32.98,0,0.0,49.392,16.412,0,B571,empty_repositioning,Position,Pickup
40,26,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,8.534,16.412,24.946,1,B571,pickup_service,Pickup,Pickup
40,27,Stay,3,3,3,3,275,293,10:15,10:33,18,0,0.0,18,76.806,24.946,101.752,1,B571,parking_charging,Position,Movement
40,28,Movement,3,6,3,6,293,303,10:33,10:43,10,10,32.98,0,0.0,101.752,68.772,1,B571,passenger_flight,Position,Delivery
40,29,Delivery,6,6,6,6,303,306,10:43,10:46,3,0,0.0,2,8.534,68.772,77.306,0,B571,delivery_service,Delivery,Delivery
40,30,Stay,6,6,6,6,306,320,10:46,11:00,14,0,0.0,14,59.738,77.306,137.044,0,B832,parking_charging,Position,Pickup
40,31,Pickup,6,6,6,6,320,323,11:00,11:03,3,0,0.0,2,8.534,137.044,145.578,1,B832,pickup_service,Pickup,Pickup
40,32,Stay,6,6,6,6,323,324,11:03,11:04,1,0,0.0,1,4.267,145.578,149.845,1,B852,parking_charging,Position,Pickup
40,33,Pickup,6,6,6,6,324,327,11:04,11:07,3,0,0.0,2,8.534,149.845,158.379,3,B852,pickup_service,Pickup,Pickup
40,34,Movement,6,1,6,1,327,334,11:07,11:14,7,7,23.39,0,0.0,158.379,134.989,3,B832,passenger_flight,Position,Delivery
40,35,Delivery,1,1,1,1,334,337,11:14,11:17,3,0,0.0,2,8.534,134.989,143.523,2,B832,delivery_service,Delivery,Delivery
40,36,Movement,1,7,1,7,337,344,11:17,11:24,7,7,21.03,0,0.0,143.523,122.493,2,B852,passenger_flight,Position,Delivery
40,37,Delivery,7,7,7,7,344,347,11:24,11:27,3,0,0.0,2,8.534,122.493,131.027,0,B852,delivery_service,Delivery,Delivery
40,38,Pickup,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,8.534,131.027,139.561,1,B941,pickup_service,Pickup,Pickup
40,39,Movement,7,1,7,1,350,357,11:30,11:37,7,7,21.03,0,0.0,139.561,118.531,1,B941,passenger_flight,Position,Delivery
40,40,Delivery,1,1,1,1,357,360,11:37,11:40,3,0,0.0,2,8.534,118.531,127.065,0,B941,delivery_service,Delivery,Delivery
40,41,Movement,1,8,1,8,360,372,11:40,11:52,12,12,41.05,0,0.0,127.065,86.015,0,B1042,empty_repositioning,Position,Pickup
40,42,Pickup,8,8,8,8,372,375,11:52,11:55,3,0,0.0,2,8.534,86.015,94.549,1,B1042,pickup_service,Pickup,Pickup
40,43,Movement,8,4,8,4,375,386,11:55,12:06,11,11,39.54,0,0.0,94.549,55.009,1,B1042,passenger_flight,Position,Delivery
40,44,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,55.009,63.543,0,B1042,delivery_service,Delivery,Delivery
40,45,Stay,4,4,4,4,389,424,12:09,12:44,35,0,0.0,35,96.457,63.543,160.0,0,B1177,parking_charging,Position,Pickup
40,46,Pickup,4,4,4,4,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B1177,pickup_service,Pickup,Pickup
40,47,Stay,4,4,4,4,427,431,12:47,12:51,4,0,0.0,4,0.0,160.0,160.0,1,B1177,parking_charging,Position,Movement
40,48,Movement,4,9,4,9,431,446,12:51,13:06,15,15,55.47,0,0.0,160.0,104.53,1,B1177,passenger_flight,Position,Delivery
40,49,Delivery,9,9,9,9,446,449,13:06,13:09,3,0,0.0,2,8.534,104.53,113.064,0,B1177,delivery_service,Delivery,Delivery
40,50,Stay,9,9,9,9,449,506,13:09,14:06,57,0,0.0,57,46.936,113.064,160.0,0,B1360,parking_charging,Position,Pickup
40,51,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B1360,pickup_service,Pickup,Pickup
40,52,Movement,9,3,9,3,509,524,14:09,14:24,15,15,52.78,0,0.0,160.0,107.22,1,B1360,passenger_flight,Position,Delivery
40,53,Delivery,3,3,3,3,524,527,14:24,14:27,3,0,0.0,2,8.534,107.22,115.754,0,B1360,delivery_service,Delivery,Delivery
40,54,Stay,3,3,3,3,527,531,14:27,14:31,4,0,0.0,4,17.068,115.754,132.822,0,B1471,parking_charging,Position,Pickup
40,55,Pickup,3,3,3,3,531,534,14:31,14:34,3,0,0.0,2,8.534,132.822,141.356,1,B1471,pickup_service,Pickup,Pickup
40,56,Stay,3,3,3,3,534,536,14:34,14:36,2,0,0.0,2,8.534,141.356,149.89,1,B1493,parking_charging,Position,Pickup
40,57,Pickup,3,3,3,3,536,539,14:36,14:39,3,0,0.0,2,8.534,149.89,158.424,2,B1493,pickup_service,Pickup,Pickup
40,58,Movement,3,5,3,5,539,547,14:39,14:47,8,8,23.93,0,0.0,158.424,134.494,2,B1471,passenger_flight,Position,Delivery
40,59,Delivery,5,5,5,5,547,550,14:47,14:50,3,0,0.0,2,8.534,134.494,143.028,1,B1471,delivery_service,Delivery,Delivery
40,60,Delivery,5,5,5,5,550,553,14:50,14:53,3,0,0.0,2,8.534,143.028,151.562,0,B1493,delivery_service,Delivery,Delivery
40,61,Stay,5,5,5,5,553,562,14:53,15:02,9,0,0.0,9,8.438,151.562,160.0,0,B1624,parking_charging,Position,Movement
40,62,Movement,5,4,5,4,562,568,15:02,15:08,6,6,11.45,0,0.0,160.0,148.55,0,B1624,empty_repositioning,Position,Pickup
40,63,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,148.55,157.084,1,B1624,pickup_service,Pickup,Pickup
40,64,Movement,4,3,4,3,571,578,15:11,15:18,7,7,12.6,0,0.0,157.084,144.484,1,B1624,passenger_flight,Position,Delivery
40,65,Delivery,3,3,3,3,578,581,15:18,15:21,3,0,0.0,2,8.534,144.484,153.018,0,B1624,delivery_service,Delivery,Delivery
40,66,Stay,3,3,3,3,581,587,15:21,15:27,6,0,0.0,6,6.982,153.018,160.0,0,B1689,parking_charging,Position,Pickup
40,67,Pickup,3,3,3,3,587,590,15:27,15:30,3,0,0.0,2,0.0,160.0,160.0,1,B1689,pickup_service,Pickup,Pickup
40,68,Movement,3,4,3,4,590,597,15:30,15:37,7,7,12.6,0,0.0,160.0,147.4,1,B1689,passenger_flight,Position,Delivery
40,69,Delivery,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,8.534,147.4,155.934,0,B1689,delivery_service,Delivery,Delivery
40,70,Pickup,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,4.066,155.934,160.0,1,B1754,pickup_service,Pickup,Pickup
40,71,Movement,4,2,4,2,603,609,15:43,15:49,6,6,16.13,0,0.0,160.0,143.87,1,B1754,passenger_flight,Position,Delivery
40,72,Delivery,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,8.534,143.87,152.404,0,B1754,delivery_service,Delivery,Delivery
40,73,Stay,2,2,2,2,612,621,15:52,16:01,9,0,0.0,9,7.596,152.404,160.0,0,B1845,parking_charging,Position,Pickup
40,74,Pickup,2,2,2,2,621,624,16:01,16:04,3,0,0.0,2,0.0,160.0,160.0,2,B1845,pickup_service,Pickup,Pickup
40,75,Stay,2,2,2,2,624,626,16:04,16:06,2,0,0.0,2,0.0,160.0,160.0,2,B1885,parking_charging,Position,Pickup
40,76,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,3,B1885,pickup_service,Pickup,Pickup
40,77,Movement,2,5,2,5,629,637,16:09,16:17,8,8,27.57,0,0.0,160.0,132.43,3,B1845,passenger_flight,Position,Delivery
40,78,Delivery,5,5,5,5,637,640,16:17,16:20,3,0,0.0,2,8.534,132.43,140.964,1,B1845,delivery_service,Delivery,Delivery
40,79,Delivery,5,5,5,5,640,643,16:20,16:23,3,0,0.0,2,8.534,140.964,149.498,0,B1885,delivery_service,Delivery,Delivery
40,80,Movement,5,1,5,1,643,651,16:23,16:31,8,8,14.88,0,0.0,149.498,134.618,0,B2022,empty_repositioning,Position,Pickup
40,81,Pickup,1,1,1,1,651,654,16:31,16:34,3,0,0.0,2,8.534,134.618,143.152,1,B2022,pickup_service,Pickup,Pickup
40,82,Movement,1,3,1,3,654,660,16:34,16:40,6,6,9.61,0,0.0,143.152,133.542,1,B2022,passenger_flight,Position,Delivery
40,83,Delivery,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,133.542,142.076,0,B2022,delivery_service,Delivery,Delivery
40,84,Stay,3,3,3,3,663,685,16:43,17:05,22,0,0.0,22,17.924,142.076,160.0,0,B2317,parking_charging,Position,Pickup
40,85,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,4,B2317,pickup_service,Pickup,Pickup
40,86,Movement,3,10,3,10,688,703,17:08,17:23,15,15,54.92,0,0.0,160.0,105.08,4,B2317,passenger_flight,Position,Delivery
40,87,Delivery,10,10,10,10,703,706,17:23,17:26,3,0,0.0,2,8.534,105.08,113.614,0,B2317,delivery_service,Delivery,Delivery
40,88,Stay,10,10,10,10,706,717,17:26,17:37,11,0,0.0,11,46.386,113.614,160.0,0,B2677,parking_charging,Position,Pickup
40,89,Pickup,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,2,B2677,pickup_service,Pickup,Pickup
40,90,Stay,10,10,10,10,720,726,17:40,17:46,6,0,0.0,6,0.0,160.0,160.0,2,B2677,parking_charging,Position,Movement
40,91,Movement,10,3,10,3,726,741,17:46,18:01,15,15,54.92,0,0.0,160.0,105.08,2,B2677,passenger_flight,Position,Delivery
40,92,Delivery,3,3,3,3,741,744,18:01,18:04,3,0,0.0,2,8.534,105.08,113.614,0,B2677,delivery_service,Delivery,Delivery
40,93,Stay,3,3,3,3,744,753,18:04,18:13,9,0,0.0,9,38.403,113.614,152.017,0,B3026,parking_charging,Position,Movement
40,94,Movement,3,2,3,2,753,756,18:13,18:16,3,3,4.08,0,0.0,152.017,147.937,0,B3026,empty_repositioning,Position,Pickup
40,95,Pickup,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,8.534,147.937,156.471,1,B3026,pickup_service,Pickup,Pickup
40,96,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,3.529,156.471,160.0,3,B3038,pickup_service,Pickup,Pickup
40,97,Movement,2,4,2,4,762,768,18:22,18:28,6,6,16.13,0,0.0,160.0,143.87,3,B3026,passenger_flight,Position,Delivery
40,98,Delivery,4,4,4,4,768,771,18:28,18:31,3,0,0.0,2,8.534,143.87,152.404,2,B3026,delivery_service,Delivery,Delivery
40,99,Delivery,4,4,4,4,771,774,18:31,18:34,3,0,0.0,2,7.596,152.404,160.0,0,B3038,delivery_service,Delivery,Delivery
40,100,Stay,4,4,4,4,774,780,18:34,18:40,6,0,0.0,6,0.0,160.0,160.0,0,B3150,parking_charging,Position,Pickup
40,101,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3150,pickup_service,Pickup,Pickup
40,102,Movement,4,3,4,3,783,790,18:43,18:50,7,7,12.6,0,0.0,160.0,147.4,1,B3150,passenger_flight,Position,Delivery
40,103,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,8.534,147.4,155.934,0,B3150,delivery_service,Delivery,Delivery
40,104,Pickup,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,4.066,155.934,160.0,1,B3244,pickup_service,Pickup,Pickup
40,105,Movement,3,4,3,4,796,803,18:56,19:03,7,7,12.6,0,0.0,160.0,147.4,1,B3244,passenger_flight,Position,Delivery
40,106,Delivery,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,8.534,147.4,155.934,0,B3244,delivery_service,Delivery,Delivery
40,107,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,4.066,155.934,160.0,1,B3314,pickup_service,Pickup,Pickup
40,108,Movement,4,3,4,3,809,816,19:09,19:16,7,7,12.6,0,0.0,160.0,147.4,1,B3314,passenger_flight,Position,Delivery
40,109,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,147.4,155.934,0,B3314,delivery_service,Delivery,Delivery
40,110,Movement,3,1,3,1,819,825,19:19,19:25,6,6,9.61,0,0.0,155.934,146.324,0,,return_to_depot,Position,Depot
41,0,Stay,2,2,2,2,0,159,05:40,08:19,159,0,0.0,159,0.0,160.0,160.0,0,B205,parking_charging,Position,Pickup
41,1,Pickup,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,1,B205,pickup_service,Pickup,Pickup
41,2,Stay,2,2,2,2,162,165,08:22,08:25,3,0,0.0,3,0.0,160.0,160.0,1,B205,parking_charging,Position,Movement
41,3,Movement,2,1,2,1,165,172,08:25,08:32,7,7,13.61,0,0.0,160.0,146.39,1,B205,passenger_flight,Position,Delivery
41,4,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,146.39,154.924,0,B205,delivery_service,Delivery,Delivery
41,5,Stay,1,1,1,1,175,192,08:35,08:52,17,0,0.0,17,5.076,154.924,160.0,0,B353,parking_charging,Position,Movement
41,6,Movement,1,6,1,6,192,199,08:52,08:59,7,7,23.39,0,0.0,160.0,136.61,0,B353,empty_repositioning,Position,Pickup
41,7,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,136.61,145.144,1,B353,pickup_service,Pickup,Pickup
41,8,Stay,6,6,6,6,202,206,09:02,09:06,4,0,0.0,4,14.856,145.144,160.0,1,B353,parking_charging,Position,Movement
41,9,Movement,6,4,6,4,206,213,09:06,09:13,7,7,22.06,0,0.0,160.0,137.94,1,B353,passenger_flight,Position,Delivery
41,10,Delivery,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,8.534,137.94,146.474,0,B353,delivery_service,Delivery,Delivery
41,11,Stay,4,4,4,4,216,240,09:16,09:40,24,0,0.0,24,13.526,146.474,160.0,0,B458,parking_charging,Position,Movement
41,12,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,160.0,148.55,0,B458,empty_repositioning,Position,Pickup
41,13,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,148.55,157.084,1,B458,pickup_service,Pickup,Pickup
41,14,Movement,5,3,5,3,249,257,09:49,09:57,8,8,23.93,0,0.0,157.084,133.154,1,B458,passenger_flight,Position,Delivery
41,15,Delivery,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,133.154,141.688,0,B458,delivery_service,Delivery,Delivery
41,16,Stay,3,3,3,3,260,262,10:00,10:02,2,0,0.0,2,8.534,141.688,150.222,0,B505,parking_charging,Position,Pickup
41,17,Pickup,3,3,3,3,262,265,10:02,10:05,3,0,0.0,2,8.534,150.222,158.756,1,B505,pickup_service,Pickup,Pickup
41,18,Stay,3,3,3,3,265,267,10:05,10:07,2,0,0.0,2,1.244,158.756,160.0,1,B530,parking_charging,Position,Pickup
41,19,Pickup,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,2,B530,pickup_service,Pickup,Pickup
41,20,Movement,3,5,3,5,270,278,10:10,10:18,8,8,23.93,0,0.0,160.0,136.07,2,B505,passenger_flight,Position,Delivery
41,21,Delivery,5,5,5,5,278,281,10:18,10:21,3,0,0.0,2,8.534,136.07,144.604,1,B505,delivery_service,Delivery,Delivery
41,22,Delivery,5,5,5,5,281,284,10:21,10:24,3,0,0.0,2,8.534,144.604,153.138,0,B530,delivery_service,Delivery,Delivery
41,23,Stay,5,5,5,5,284,291,10:24,10:31,7,0,0.0,7,6.862,153.138,160.0,0,B675,parking_charging,Position,Pickup
41,24,Pickup,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,1,B675,pickup_service,Pickup,Pickup
41,25,Stay,5,5,5,5,294,295,10:34,10:35,1,0,0.0,1,0.0,160.0,160.0,1,B695,parking_charging,Position,Pickup
41,26,Pickup,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,2,B695,pickup_service,Pickup,Pickup
41,27,Movement,5,1,5,1,298,306,10:38,10:46,8,8,14.88,0,0.0,160.0,145.12,2,B675,passenger_flight,Position,Delivery
41,28,Delivery,1,1,1,1,306,309,10:46,10:49,3,0,0.0,2,8.534,145.12,153.654,1,B675,delivery_service,Delivery,Delivery
41,29,Delivery,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,6.346,153.654,160.0,0,B695,delivery_service,Delivery,Delivery
41,30,Movement,1,4,1,4,312,316,10:52,10:56,4,4,4.98,0,0.0,160.0,155.02,0,B801,empty_repositioning,Position,Pickup
41,31,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,4.98,155.02,160.0,1,B801,pickup_service,Pickup,Pickup
41,32,Movement,4,3,4,3,319,326,10:59,11:06,7,7,12.6,0,0.0,160.0,147.4,1,B801,passenger_flight,Position,Delivery
41,33,Delivery,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,147.4,155.934,0,B801,delivery_service,Delivery,Delivery
41,34,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,4.066,155.934,160.0,1,B874,pickup_service,Pickup,Pickup
41,35,Movement,3,1,3,1,332,338,11:12,11:18,6,6,9.61,0,0.0,160.0,150.39,1,B874,passenger_flight,Position,Delivery
41,36,Delivery,1,1,1,1,338,341,11:18,11:21,3,0,0.0,2,8.534,150.39,158.924,0,B874,delivery_service,Delivery,Delivery
41,37,Stay,1,1,1,1,341,342,11:21,11:22,1,0,0.0,1,1.076,158.924,160.0,0,B953,parking_charging,Position,Movement
41,38,Movement,1,4,1,4,342,346,11:22,11:26,4,4,4.98,0,0.0,160.0,155.02,0,B953,empty_repositioning,Position,Pickup
41,39,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,4.98,155.02,160.0,1,B953,pickup_service,Pickup,Pickup
41,40,Movement,4,7,4,7,349,356,11:29,11:36,7,7,21.43,0,0.0,160.0,138.57,1,B953,passenger_flight,Position,Delivery
41,41,Delivery,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,8.534,138.57,147.104,0,B953,delivery_service,Delivery,Delivery
41,42,Stay,7,7,7,7,359,363,11:39,11:43,4,0,0.0,4,12.896,147.104,160.0,0,B1016,parking_charging,Position,Pickup
41,43,Pickup,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,0.0,160.0,160.0,1,B1016,pickup_service,Pickup,Pickup
41,44,Movement,7,9,7,9,366,378,11:46,11:58,12,12,40.12,0,0.0,160.0,119.88,1,B1016,passenger_flight,Position,Delivery
41,45,Delivery,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,119.88,128.414,0,B1016,delivery_service,Delivery,Delivery
41,46,Pickup,9,9,9,9,381,384,12:01,12:04,3,0,0.0,2,8.534,128.414,136.948,1,B1070,pickup_service,Pickup,Pickup
41,47,Movement,9,4,9,4,384,399,12:04,12:19,15,15,55.47,0,0.0,136.948,81.478,1,B1070,passenger_flight,Position,Delivery
41,48,Delivery,4,4,4,4,399,402,12:19,12:22,3,0,0.0,2,8.534,81.478,90.012,0,B1070,delivery_service,Delivery,Delivery
41,49,Stay,4,4,4,4,402,419,12:22,12:39,17,0,0.0,17,69.988,90.012,160.0,0,B1163,parking_charging,Position,Pickup
41,50,Pickup,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,0.0,160.0,160.0,1,B1163,pickup_service,Pickup,Pickup
41,51,Stay,4,4,4,4,422,425,12:42,12:45,3,0,0.0,3,0.0,160.0,160.0,1,B1163,parking_charging,Position,Movement
41,52,Movement,4,9,4,9,425,440,12:45,13:00,15,15,55.47,0,0.0,160.0,104.53,1,B1163,passenger_flight,Position,Delivery
