time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
593,15:33,6,6,일산,1,26
593,15:33,7,7,판교,4,"27,42,45,63"
593,15:33,9,9,평택,5,"0,35,38,50,52"
594,15:34,1,1,서울역,19,"23,37,47,48,49,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
594,15:34,10,10,인천공항,4,"10,19,30,69"
594,15:34,2,2,수서,5,"2,5,11,14,28"
594,15:34,3,3,삼성,4,"15,20,22,40"
594,15:34,4,4,여의도,1,18
594,15:34,5,5,김포공항,25,"1,3,7,9,12,13,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
594,15:34,6,6,일산,1,26
594,15:34,7,7,판교,4,"27,42,45,63"
594,15:34,9,9,평택,5,"0,35,38,50,52"
595,15:35,1,1,서울역,19,"23,37,47,48,49,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
595,15:35,10,10,인천공항,4,"10,19,30,69"
595,15:35,2,2,수서,4,"2,11,14,28"
595,15:35,3,3,삼성,4,"15,20,22,40"
595,15:35,4,4,여의도,1,18
595,15:35,5,5,김포공항,25,"1,3,7,9,12,13,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
595,15:35,6,6,일산,1,26
595,15:35,7,7,판교,3,"29,45,63"
595,15:35,9,9,평택,5,"0,35,38,50,52"
596,15:36,1,1,서울역,19,"23,37,47,48,49,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
596,15:36,10,10,인천공항,4,"10,19,30,69"
596,15:36,2,2,수서,4,"2,11,14,28"
596,15:36,3,3,삼성,4,"15,20,22,40"
596,15:36,4,4,여의도,1,18
596,15:36,5,5,김포공항,25,"1,3,7,9,12,13,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
596,15:36,6,6,일산,1,26
596,15:36,7,7,판교,3,"29,45,63"
596,15:36,9,9,평택,5,"0,35,38,50,52"
597,15:37,1,1,서울역,19,"23,37,47,48,49,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
597,15:37,10,10,인천공항,3,"19,30,69"
597,15:37,2,2,수서,4,"2,11,14,28"
597,15:37,3,3,삼성,4,"15,20,22,40"
597,15:37,4,4,여의도,1,18
597,15:37,5,5,김포공항,25,"1,3,7,9,12,13,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
597,15:37,6,6,일산,1,26
597,15:37,7,7,판교,3,"29,45,63"
597,15:37,9,9,평택,5,"0,35,38,50,52"
598,15:38,1,1,서울역,19,"23,37,47,48,49,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
598,15:38,10,10,인천공항,3,"19,30,69"
598,15:38,2,2,수서,5,"2,4,11,14,28"
598,15:38,3,3,삼성,3,"20,22,40"
598,15:38,4,4,여의도,1,18
598,15:38,5,5,김포공항,26,"1,3,6,7,9,12,13,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
598,15:38,6,6,일산,1,26
598,15:38,7,7,판교,3,"29,45,63"
598,15:38,9,9,평택,5,"0,35,38,50,52"
599,15:39,1,1,서울역,19,"23,37,47,48,49,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
599,15:39,10,10,인천공항,2,"19,69"
599,15:39,2,2,수서,5,"2,4,11,14,28"
599,15:39,3,3,삼성,3,"20,22,40"
599,15:39,4,4,여의도,2,"18,24"
599,15:39,5,5,김포공항,26,"1,3,6,7,9,12,13,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
599,15:39,6,6,일산,1,26
599,15:39,7,7,판교,3,"29,45,63"
599,15:39,9,9,평택,5,"0,35,38,50,52"
600,15:40,1,1,서울역,17,"23,37,47,48,49,51,53,55,58,60,61,64,65,66,68,70,73"
600,15:40,10,10,인천공항,2,"19,69"
600,15:40,2,2,수서,6,"2,4,8,14,28,39"
600,15:40,3,3,삼성,3,"20,22,40"
600,15:40,4,4,여의도,2,"18,24"
600,15:40,5,5,김포공항,26,"1,3,6,7,9,12,13,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
600,15:40,6,6,일산,1,26
600,15:40,7,7,판교,3,"29,45,63"
600,15:40,9,9,평택,5,"0,35,38,50,52"
601,15:41,1,1,서울역,16,"23,47,48,49,51,53,55,58,60,61,64,65,66,68,70,73"
601,15:41,10,10,인천공항,2,"19,69"
601,15:41,2,2,수서,7,"2,4,8,14,28,32,39"
601,15:41,3,3,삼성,3,"20,22,40"
601,15:41,4,4,여의도,3,"5,18,24"
601,15:41,5,5,김포공항,26,"1,3,6,7,9,12,13,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
601,15:41,6,6,일산,1,26
601,15:41,7,7,판교,3,"29,45,63"
601,15:41,9,9,평택,5,"0,35,38,50,52"
602,15:42,1,1,서울역,17,"23,27,47,48,49,51,53,55,58,60,61,64,65,66,68,70,73"
602,15:42,10,10,인천공항,2,"19,69"
602,15:42,2,2,수서,7,"2,4,8,14,28,32,39"
602,15:42,3,3,삼성,3,"20,22,40"
602,15:42,4,4,여의도,4,"5,18,24,42"
602,15:42,5,5,김포공항,26,"1,3,6,7,9,12,13,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
602,15:42,6,6,일산,1,26
602,15:42,7,7,판교,3,"29,45,63"
602,15:42,9,9,평택,5,"0,35,38,50,52"
603,15:43,1,1,서울역,17,"23,27,47,48,49,51,53,55,58,60,61,64,65,66,68,70,73"
603,15:43,10,10,인천공항,2,"19,69"
603,15:43,2,2,수서,7,"2,4,8,14,28,32,39"
603,15:43,3,3,삼성,3,"20,22,40"
603,15:43,4,4,여의도,4,"5,18,24,42"
603,15:43,5,5,김포공항,26,"1,3,6,7,9,12,13,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
603,15:43,6,6,일산,1,26
603,15:43,7,7,판교,3,"29,45,63"
603,15:43,9,9,평택,5,"0,35,38,50,52"
604,15:44,1,1,서울역,17,"23,27,47,48,49,51,53,55,58,60,61,64,65,66,68,70,73"
604,15:44,10,10,인천공항,2,"19,69"
604,15:44,2,2,수서,7,"2,4,8,14,28,32,39"
604,15:44,3,3,삼성,3,"20,22,40"
604,15:44,4,4,여의도,5,"5,24,42,56,57"
604,15:44,5,5,김포공항,26,"1,3,6,7,9,12,13,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
604,15:44,6,6,일산,1,26
604,15:44,7,7,판교,3,"29,45,63"
604,15:44,9,9,평택,5,"0,35,38,50,52"
605,15:45,1,1,서울역,17,"23,27,47,48,49,51,53,55,58,60,61,64,65,66,68,70,73"
605,15:45,10,10,인천공항,2,"19,69"
605,15:45,2,2,수서,7,"2,4,8,14,28,32,39"
605,15:45,3,3,삼성,3,"20,22,40"
605,15:45,4,4,여의도,5,"5,24,42,56,57"
605,15:45,5,5,김포공항,26,"1,3,6,7,9,12,13,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
605,15:45,6,6,일산,1,26
605,15:45,7,7,판교,3,"29,45,63"
605,15:45,9,9,평택,5,"0,35,38,50,52"
606,15:46,1,1,서울역,16,"23,27,47,49,51,53,55,58,60,61,64,65,66,68,70,73"
606,15:46,10,10,인천공항,2,"19,69"
606,15:46,2,2,수서,7,"2,4,8,14,28,32,39"
606,15:46,3,3,삼성,3,"20,22,40"
606,15:46,4,4,여의도,5,"5,24,42,56,57"
606,15:46,5,5,김포공항,27,"1,3,6,7,9,12,13,15,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
606,15:46,6,6,일산,1,26
606,15:46,7,7,판교,3,"29,45,63"
606,15:46,9,9,평택,5,"0,35,38,50,52"
607,15:47,1,1,서울역,15,"23,27,47,49,51,53,55,58,60,64,65,66,68,70,73"
607,15:47,10,10,인천공항,2,"19,69"
607,15:47,2,2,수서,7,"2,4,8,14,28,32,39"
607,15:47,3,3,삼성,3,"20,22,40"
607,15:47,4,4,여의도,3,"5,24,42"
607,15:47,5,5,김포공항,27,"1,3,6,7,9,12,13,15,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
607,15:47,6,6,일산,1,26
607,15:47,7,7,판교,3,"29,45,63"
607,15:47,9,9,평택,5,"0,35,38,50,52"
608,15:48,1,1,서울역,15,"23,27,47,49,51,53,55,58,60,64,65,66,68,70,73"
608,15:48,10,10,인천공항,2,"19,69"
608,15:48,2,2,수서,8,"2,4,8,14,28,32,37,39"
608,15:48,3,3,삼성,3,"20,22,40"
608,15:48,4,4,여의도,2,"5,42"
608,15:48,5,5,김포공항,28,"1,3,6,7,9,11,12,13,15,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
608,15:48,6,6,일산,1,26
608,15:48,7,7,판교,3,"29,45,63"
608,15:48,9,9,평택,5,"0,35,38,50,52"
609,15:49,1,1,서울역,15,"23,27,47,49,51,53,55,58,60,64,65,66,68,70,73"
609,15:49,10,10,인천공항,2,"19,69"
609,15:49,2,2,수서,8,"2,4,8,14,28,32,37,39"
609,15:49,3,3,삼성,3,"20,22,40"
609,15:49,4,4,여의도,3,"5,10,42"
609,15:49,5,5,김포공항,28,"1,3,6,7,9,11,12,13,15,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
609,15:49,6,6,일산,1,26
609,15:49,7,7,판교,2,"29,63"
609,15:49,9,9,평택,5,"0,35,38,50,52"
610,15:50,1,1,서울역,15,"23,27,47,49,51,53,55,58,60,64,65,66,68,70,73"
610,15:50,10,10,인천공항,2,"19,69"
610,15:50,2,2,수서,8,"4,8,14,18,28,32,37,39"
610,15:50,3,3,삼성,2,"20,22"
610,15:50,4,4,여의도,3,"5,10,42"
610,15:50,5,5,김포공항,28,"1,3,6,7,9,11,12,13,15,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
610,15:50,6,6,일산,1,26
610,15:50,7,7,판교,2,"29,63"
610,15:50,9,9,평택,5,"0,35,38,50,52"
611,15:51,1,1,서울역,15,"23,27,47,49,51,53,55,58,60,64,65,66,68,70,73"
611,15:51,10,10,인천공항,2,"19,69"
611,15:51,2,2,수서,8,"4,8,14,18,28,32,37,39"
611,15:51,3,3,삼성,2,"20,22"
611,15:51,4,4,여의도,4,"5,10,42,61"
611,15:51,5,5,김포공항,28,"1,3,6,7,9,11,12,13,15,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
611,15:51,6,6,일산,1,26
611,15:51,7,7,판교,2,"29,63"
611,15:51,9,9,평택,5,"0,35,38,50,52"
612,15:52,1,1,서울역,15,"23,27,47,49,51,53,55,58,60,64,65,66,68,70,73"
612,15:52,10,10,인천공항,2,"19,69"
612,15:52,2,2,수서,8,"4,8,14,18,28,32,37,39"
612,15:52,3,3,삼성,2,"20,22"
612,15:52,4,4,여의도,3,"5,42,61"
612,15:52,5,5,김포공항,28,"1,3,6,7,9,11,12,13,15,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
612,15:52,6,6,일산,1,26
612,15:52,7,7,판교,2,"29,63"
612,15:52,9,9,평택,5,"0,35,38,50,52"
613,15:53,1,1,서울역,14,"23,27,47,51,53,55,58,60,64,65,66,68,70,73"
613,15:53,10,10,인천공항,2,"19,69"
613,15:53,2,2,수서,10,"4,8,14,18,28,32,37,39,48,56"
613,15:53,3,3,삼성,2,"20,22"
613,15:53,4,4,여의도,3,"5,42,61"
613,15:53,5,5,김포공항,28,"1,3,6,7,9,11,12,13,15,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
613,15:53,6,6,일산,1,26
613,15:53,7,7,판교,2,"29,63"
613,15:53,9,9,평택,5,"0,35,38,50,52"
614,15:54,1,1,서울역,14,"23,27,47,51,53,55,58,60,64,65,66,68,70,73"
614,15:54,10,10,인천공항,2,"19,69"
614,15:54,2,2,수서,11,"4,8,14,18,24,28,32,37,39,48,56"
614,15:54,3,3,삼성,3,"20,22,30"
614,15:54,4,4,여의도,2,"5,42"
614,15:54,5,5,김포공항,28,"1,3,6,7,9,11,12,13,15,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
614,15:54,6,6,일산,1,26
614,15:54,7,7,판교,3,"29,57,63"
614,15:54,9,9,평택,5,"0,35,38,50,52"
615,15:55,1,1,서울역,14,"23,27,47,51,53,55,58,60,64,65,66,68,70,73"
615,15:55,10,10,인천공항,2,"19,69"
615,15:55,2,2,수서,11,"4,8,14,18,24,28,32,37,39,48,56"
615,15:55,3,3,삼성,2,"20,30"
615,15:55,4,4,여의도,2,"5,42"
615,15:55,5,5,김포공항,28,"1,3,6,7,9,11,12,13,15,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
615,15:55,6,6,일산,1,26
615,15:55,7,7,판교,3,"29,57,63"
615,15:55,9,9,평택,5,"0,35,38,50,52"
616,15:56,1,1,서울역,14,"23,27,47,51,53,55,58,60,64,65,66,68,70,73"
616,15:56,10,10,인천공항,2,"19,69"
616,15:56,2,2,수서,10,"8,14,18,24,28,32,37,39,48,56"
616,15:56,3,3,삼성,2,"20,30"
616,15:56,4,4,여의도,3,"5,42,45"
616,15:56,5,5,김포공항,28,"1,3,6,7,9,11,12,13,15,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
616,15:56,6,6,일산,1,26
616,15:56,7,7,판교,3,"29,57,63"
616,15:56,9,9,평택,5,"0,35,38,50,52"
617,15:57,1,1,서울역,14,"23,27,47,51,53,55,58,60,64,65,66,68,70,73"
617,15:57,10,10,인천공항,2,"19,69"
617,15:57,2,2,수서,10,"8,14,18,24,28,32,37,39,48,56"
617,15:57,3,3,삼성,2,"20,30"
617,15:57,4,4,여의도,3,"5,42,45"
617,15:57,5,5,김포공항,28,"1,3,6,7,9,11,12,13,15,16,17,21,25,31,33,34,36,41,43,44,46,54,59,62,67,71,72,74"
617,15:57,7,7,판교,3,"29,57,63"
617,15:57,9,9,평택,5,"0,35,38,50,52"
618,15:58,1,1,서울역,14,"23,27,47,51,53,55,58,60,64,65,66,68,70,73"
618,15:58,10,10,인천공항,2,"19,69"
618,15:58,2,2,수서,10,"8,14,18,24,28,32,37,39,48,56"
618,15:58,3,3,삼성,2,"20,30"
618,15:58,4,4,여의도,3,"5,42,45"
618,15:58,5,5,김포공항,30,"1,2,3,6,7,9,11,12,13,15,16,17,21,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
618,15:58,7,7,판교,2,"29,57"
618,15:58,9,9,평택,5,"0,35,38,50,52"
619,15:59,1,1,서울역,14,"23,27,47,51,53,55,58,60,64,65,66,68,70,73"
619,15:59,10,10,인천공항,2,"19,69"
619,15:59,2,2,수서,10,"8,14,18,24,28,32,37,39,48,56"
619,15:59,3,3,삼성,2,"10,30"
619,15:59,4,4,여의도,2,"42,45"
619,15:59,5,5,김포공항,30,"1,2,3,6,7,9,11,12,13,15,16,17,21,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
619,15:59,7,7,판교,2,"29,57"
619,15:59,9,9,평택,5,"0,35,38,50,52"
620,16:00,1,1,서울역,14,"23,27,47,51,53,55,58,60,64,65,66,68,70,73"
620,16:00,10,10,인천공항,2,"19,69"
620,16:00,2,2,수서,11,"8,14,18,24,28,32,37,39,48,49,56"
620,16:00,3,3,삼성,2,"10,30"
620,16:00,4,4,여의도,2,"42,45"
620,16:00,5,5,김포공항,30,"1,2,3,6,7,9,11,12,13,15,16,17,21,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
620,16:00,7,7,판교,2,"29,57"
620,16:00,9,9,평택,5,"0,35,38,50,52"
621,16:01,1,1,서울역,15,"22,23,27,47,51,53,55,58,60,64,65,66,68,70,73"
621,16:01,10,10,인천공항,2,"19,69"
621,16:01,2,2,수서,11,"8,14,18,24,28,32,37,39,48,49,56"
621,16:01,3,3,삼성,2,"10,30"
621,16:01,4,4,여의도,2,"42,45"
621,16:01,5,5,김포공항,29,"1,2,3,6,7,9,11,13,15,16,17,21,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
621,16:01,7,7,판교,3,"29,57,61"
621,16:01,9,9,평택,5,"0,35,38,50,52"
622,16:02,1,1,서울역,15,"22,23,27,47,51,53,55,58,60,64,65,66,68,70,73"
622,16:02,10,10,인천공항,2,"19,69"
622,16:02,2,2,수서,11,"8,14,18,24,28,32,37,39,48,49,56"
622,16:02,3,3,삼성,2,"10,30"
622,16:02,4,4,여의도,1,42
622,16:02,5,5,김포공항,29,"1,2,3,6,7,9,11,13,15,16,17,21,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
622,16:02,7,7,판교,3,"29,57,61"
622,16:02,9,9,평택,5,"0,35,38,50,52"
623,16:03,1,1,서울역,16,"4,22,23,27,47,51,53,55,58,60,64,65,66,68,70,73"
623,16:03,10,10,인천공항,1,19
623,16:03,2,2,수서,11,"8,14,18,24,28,32,37,39,48,49,56"
623,16:03,3,3,삼성,2,"10,30"
623,16:03,4,4,여의도,1,42
623,16:03,5,5,김포공항,29,"1,2,3,6,7,9,11,13,15,16,17,21,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
623,16:03,7,7,판교,3,"29,57,61"
623,16:03,9,9,평택,5,"0,35,38,50,52"
624,16:04,1,1,서울역,17,"4,22,23,26,27,47,51,53,55,58,60,64,65,66,68,70,73"
624,16:04,10,10,인천공항,1,19
624,16:04,2,2,수서,11,"8,14,18,24,28,32,37,39,48,49,56"
624,16:04,3,3,삼성,2,"10,30"
624,16:04,4,4,여의도,1,42
624,16:04,5,5,김포공항,29,"1,2,3,6,7,9,11,13,15,16,17,21,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
624,16:04,7,7,판교,3,"29,57,61"
624,16:04,9,9,평택,5,"0,35,38,50,52"
625,16:05,1,1,서울역,17,"4,22,23,26,27,47,51,53,55,58,60,64,65,66,68,70,73"
625,16:05,10,10,인천공항,1,19
625,16:05,2,2,수서,12,"5,8,14,18,24,28,32,37,39,48,49,56"
625,16:05,3,3,삼성,1,30
625,16:05,4,4,여의도,2,"42,63"
625,16:05,5,5,김포공항,28,"2,3,6,7,9,11,13,15,16,17,21,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
625,16:05,7,7,판교,3,"29,57,61"
625,16:05,9,9,평택,5,"0,35,38,50,52"
626,16:06,1,1,서울역,17,"4,22,23,26,27,47,51,53,55,58,60,64,65,66,68,70,73"
626,16:06,2,2,수서,12,"5,8,14,18,24,28,32,37,39,48,49,56"
626,16:06,3,3,삼성,1,30
626,16:06,4,4,여의도,2,"42,63"
626,16:06,5,5,김포공항,28,"2,3,6,7,9,11,13,15,16,17,21,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
626,16:06,7,7,판교,2,"29,61"
626,16:06,9,9,평택,5,"0,35,38,50,52"
627,16:07,1,1,서울역,15,"4,22,23,26,47,51,55,58,60,64,65,66,68,70,73"
627,16:07,2,2,수서,12,"5,8,14,18,24,28,32,37,39,48,49,56"
627,16:07,3,3,삼성,1,30
627,16:07,4,4,여의도,2,"42,63"
627,16:07,5,5,김포공항,29,"2,3,6,7,9,11,13,15,16,17,20,21,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
627,16:07,7,7,판교,2,"29,61"
627,16:07,9,9,평택,5,"0,35,38,50,52"
628,16:08,1,1,서울역,14,"4,23,26,47,51,55,58,60,64,65,66,68,70,73"
628,16:08,2,2,수서,12,"5,8,14,18,24,28,32,37,39,48,49,56"
628,16:08,3,3,삼성,1,30
628,16:08,4,4,여의도,2,"42,63"
628,16:08,5,5,김포공항,29,"2,3,6,7,9,11,13,15,16,17,20,21,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
628,16:08,6,6,일산,1,12
628,16:08,7,7,판교,2,"29,61"
628,16:08,9,9,평택,5,"0,35,38,50,52"
629,16:09,1,1,서울역,13,"4,26,47,51,55,58,60,64,65,66,68,70,73"
629,16:09,2,2,수서,11,"5,8,14,18,28,32,37,39,48,49,56"
629,16:09,3,3,삼성,1,30
629,16:09,4,4,여의도,2,"42,63"
629,16:09,5,5,김포공항,29,"2,3,6,7,9,11,13,15,16,17,20,21,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
629,16:09,6,6,일산,1,12
629,16:09,7,7,판교,3,"29,45,61"
629,16:09,9,9,평택,5,"0,35,38,50,52"
630,16:10,1,1,서울역,12,"4,47,51,55,58,60,64,65,66,68,70,73"
630,16:10,2,2,수서,11,"5,8,14,18,28,32,37,39,48,49,56"
630,16:10,3,3,삼성,1,30
630,16:10,4,4,여의도,2,"42,63"
630,16:10,5,5,김포공항,28,"2,6,7,9,11,13,15,16,17,20,21,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
630,16:10,6,6,일산,1,12
630,16:10,7,7,판교,3,"29,45,61"
630,16:10,9,9,평택,5,"0,35,38,50,52"
631,16:11,1,1,서울역,12,"4,47,51,55,58,60,64,65,66,68,70,73"
631,16:11,2,2,수서,11,"5,8,14,18,28,32,37,39,48,49,56"
631,16:11,3,3,삼성,1,30
631,16:11,4,4,여의도,2,"42,63"
631,16:11,5,5,김포공항,28,"2,6,7,9,11,13,15,16,17,20,21,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
631,16:11,7,7,판교,3,"29,45,61"
631,16:11,9,9,평택,5,"0,35,38,50,52"
632,16:12,1,1,서울역,11,"4,51,55,58,60,64,65,66,68,70,73"
632,16:12,2,2,수서,10,"5,14,18,28,32,37,39,48,49,56"
632,16:12,3,3,삼성,1,30
632,16:12,4,4,여의도,2,"42,63"
632,16:12,5,5,김포공항,28,"2,6,7,9,11,13,15,16,17,20,21,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
632,16:12,7,7,판교,2,"45,61"
632,16:12,9,9,평택,5,"0,35,38,50,52"
633,16:13,1,1,서울역,11,"4,51,55,58,60,64,65,66,68,70,73"
633,16:13,2,2,수서,10,"5,14,18,28,32,37,39,48,49,56"
633,16:13,3,3,삼성,3,"1,27,30"
633,16:13,4,4,여의도,3,"42,57,63"
633,16:13,5,5,김포공항,29,"2,6,7,9,10,11,13,15,16,17,20,21,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
633,16:13,7,7,판교,1,45
633,16:13,9,9,평택,5,"0,35,38,50,52"
634,16:14,1,1,서울역,11,"4,51,55,58,60,64,65,66,68,70,73"
634,16:14,2,2,수서,11,"5,14,18,28,32,37,39,48,49,53,56"
634,16:14,3,3,삼성,3,"1,27,30"
634,16:14,4,4,여의도,2,"42,57"
634,16:14,5,5,김포공항,29,"2,6,7,9,10,11,13,15,16,17,20,21,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
634,16:14,7,7,판교,1,45
634,16:14,9,9,평택,5,"0,35,38,50,52"
635,16:15,1,1,서울역,10,"4,51,58,60,64,65,66,68,70,73"
635,16:15,2,2,수서,11,"5,14,18,28,32,37,39,48,49,53,56"
635,16:15,3,3,삼성,3,"1,27,30"
635,16:15,4,4,여의도,2,"42,57"
635,16:15,5,5,김포공항,29,"2,6,7,9,10,11,13,15,16,17,20,21,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
635,16:15,6,6,일산,1,22
635,16:15,7,7,판교,1,45
635,16:15,9,9,평택,4,"35,38,50,52"
636,16:16,1,1,서울역,10,"4,51,58,60,64,65,66,68,70,73"
636,16:16,2,2,수서,11,"5,14,18,28,32,37,39,48,49,53,56"
636,16:16,3,3,삼성,4,"1,26,27,30"
636,16:16,4,4,여의도,2,"42,57"
636,16:16,5,5,김포공항,29,"2,6,7,9,10,11,13,15,16,17,20,21,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
636,16:16,6,6,일산,2,"22,23"
636,16:16,7,7,판교,1,45
636,16:16,9,9,평택,4,"35,38,50,52"
637,16:17,1,1,서울역,8,"4,51,60,65,66,68,70,73"
637,16:17,2,2,수서,10,"5,18,28,32,37,39,48,49,53,56"
637,16:17,3,3,삼성,4,"1,26,27,30"
637,16:17,4,4,여의도,2,"42,57"
637,16:17,5,5,김포공항,30,"2,6,7,9,10,11,13,15,16,17,20,21,24,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
637,16:17,6,6,일산,2,"22,23"
637,16:17,7,7,판교,1,45
637,16:17,9,9,평택,4,"35,38,50,52"
638,16:18,1,1,서울역,8,"4,51,60,65,66,68,70,73"
638,16:18,2,2,수서,10,"5,18,28,32,37,39,48,49,53,56"
638,16:18,3,3,삼성,6,"1,26,27,30,47,69"
638,16:18,4,4,여의도,2,"42,57"
638,16:18,5,5,김포공항,30,"2,6,7,9,10,11,13,15,16,17,20,21,24,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
638,16:18,6,6,일산,2,"22,23"
638,16:18,7,7,판교,1,45
638,16:18,9,9,평택,4,"35,38,50,52"
639,16:19,1,1,서울역,9,"4,8,51,60,65,66,68,70,73"
639,16:19,2,2,수서,10,"5,18,28,32,37,39,48,49,53,56"
639,16:19,3,3,삼성,6,"1,26,27,30,47,69"
639,16:19,4,4,여의도,3,"29,42,57"
639,16:19,5,5,김포공항,30,"2,6,7,9,10,11,13,15,16,17,20,21,24,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
639,16:19,6,6,일산,2,"22,23"
639,16:19,9,9,평택,4,"35,38,50,52"
640,16:20,1,1,서울역,9,"4,8,51,60,65,66,68,70,73"
640,16:20,10,10,인천공항,1,3
640,16:20,2,2,수서,10,"5,28,32,37,39,48,49,53,56,63"
640,16:20,3,3,삼성,6,"1,26,27,30,47,69"
640,16:20,4,4,여의도,4,"29,42,57,61"
640,16:20,5,5,김포공항,30,"2,6,7,9,10,11,13,15,16,17,20,21,24,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
640,16:20,6,6,일산,2,"22,23"
640,16:20,9,9,평택,4,"35,38,50,52"
641,16:21,1,1,서울역,8,"4,8,60,65,66,68,70,73"
641,16:21,10,10,인천공항,1,3
641,16:21,2,2,수서,10,"5,28,32,37,39,48,49,53,56,63"
641,16:21,3,3,삼성,7,"1,19,26,27,30,47,69"
641,16:21,4,4,여의도,3,"29,57,61"
641,16:21,5,5,김포공항,30,"2,6,7,9,10,11,13,15,16,17,20,21,24,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
641,16:21,6,6,일산,2,"22,23"
641,16:21,9,9,평택,4,"35,38,50,52"
642,16:22,1,1,서울역,8,"4,8,60,65,66,68,70,73"
642,16:22,10,10,인천공항,1,3
642,16:22,2,2,수서,11,"5,28,32,37,39,48,49,53,55,56,63"
642,16:22,3,3,삼성,7,"1,19,26,27,30,47,69"
642,16:22,4,4,여의도,3,"29,57,61"
642,16:22,5,5,김포공항,30,"2,6,7,9,10,11,13,15,16,17,20,21,24,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
642,16:22,6,6,일산,2,"22,23"
642,16:22,9,9,평택,4,"35,38,50,52"
643,16:23,1,1,서울역,7,"4,8,65,66,68,70,73"
643,16:23,10,10,인천공항,1,3
643,16:23,2,2,수서,11,"5,28,32,37,39,48,49,53,55,56,63"
643,16:23,3,3,삼성,6,"1,19,27,30,47,69"
643,16:23,4,4,여의도,3,"29,57,61"
643,16:23,5,5,김포공항,30,"2,6,7,9,10,11,13,15,16,17,20,21,24,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
643,16:23,6,6,일산,2,"22,23"
643,16:23,7,7,판교,1,12
