time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
699,17:19,2,2,수서,9,"5,14,35,37,50,81,91,101,111"
699,17:19,3,3,삼성,6,"20,26,42,62,102,110"
699,17:19,4,4,여의도,15,"0,10,16,19,23,24,29,31,33,34,63,73,95,103,113"
699,17:19,5,5,김포공항,9,"4,8,18,22,41,44,55,94,104"
699,17:19,6,6,일산,5,"21,57,65,75,105"
699,17:19,7,7,판교,11,"36,46,67,83,84,86,92,96,106,107,112"
699,17:19,8,8,동탄/용인,2,"27,61"
699,17:19,9,9,평택,14,"28,47,48,49,52,58,64,66,68,72,78,88,98,108"
700,17:20,1,1,서울역,7,"30,39,60,76,77,80,100"
700,17:20,10,10,인천공항,8,"1,7,59,69,79,89,99,109"
700,17:20,2,2,수서,9,"5,14,35,37,50,81,91,101,111"
700,17:20,3,3,삼성,6,"20,26,42,62,102,110"
700,17:20,4,4,여의도,12,"0,10,19,23,24,29,31,33,34,63,73,103"
700,17:20,5,5,김포공항,10,"4,8,13,18,22,44,55,94,97,104"
700,17:20,6,6,일산,4,"57,65,75,105"
700,17:20,7,7,판교,8,"36,46,67,86,96,106,107,112"
700,17:20,8,8,동탄/용인,2,"27,61"
700,17:20,9,9,평택,14,"28,47,48,49,52,58,64,66,68,72,78,88,98,108"
701,17:21,1,1,서울역,8,"3,30,39,60,76,77,80,100"
701,17:21,10,10,인천공항,8,"1,7,59,69,79,89,99,109"
701,17:21,2,2,수서,8,"5,35,37,50,81,91,101,111"
701,17:21,3,3,삼성,6,"20,26,42,62,102,110"
701,17:21,4,4,여의도,11,"0,10,19,23,24,29,33,34,63,73,103"
701,17:21,5,5,김포공항,9,"4,8,13,22,44,55,94,97,104"
701,17:21,6,6,일산,5,"57,65,75,105,114"
701,17:21,7,7,판교,9,"6,36,46,67,86,96,106,107,112"
701,17:21,8,8,동탄/용인,2,"27,61"
701,17:21,9,9,평택,14,"28,47,48,49,52,58,64,66,68,72,78,88,98,108"
702,17:22,1,1,서울역,8,"3,30,39,60,76,77,80,100"
702,17:22,10,10,인천공항,8,"1,7,59,69,79,89,99,109"
702,17:22,2,2,수서,8,"5,35,37,50,81,91,101,111"
702,17:22,3,3,삼성,6,"20,26,42,62,102,110"
702,17:22,4,4,여의도,12,"0,9,10,19,23,24,29,33,34,63,73,103"
702,17:22,5,5,김포공항,10,"4,8,13,22,44,55,74,94,97,104"
702,17:22,6,6,일산,5,"57,65,75,105,114"
702,17:22,7,7,판교,9,"6,36,46,67,86,96,106,107,112"
702,17:22,8,8,동탄/용인,3,"27,61,87"
702,17:22,9,9,평택,14,"28,47,48,49,52,58,64,66,68,72,78,88,98,108"
703,17:23,1,1,서울역,9,"3,30,39,60,76,77,80,90,100"
703,17:23,10,10,인천공항,8,"1,7,59,69,79,89,99,109"
703,17:23,2,2,수서,7,"5,35,50,81,91,101,111"
703,17:23,3,3,삼성,7,"20,26,40,42,62,102,110"
703,17:23,4,4,여의도,12,"0,9,10,19,23,24,29,33,34,63,73,103"
703,17:23,5,5,김포공항,9,"4,8,13,22,44,74,94,97,104"
703,17:23,6,6,일산,5,"57,65,75,105,114"
703,17:23,7,7,판교,9,"6,11,36,46,67,96,106,107,112"
703,17:23,8,8,동탄/용인,3,"27,61,87"
703,17:23,9,9,평택,15,"28,47,48,49,52,54,58,64,66,68,72,78,88,98,108"
704,17:24,1,1,서울역,10,"30,39,60,76,77,80,90,95,100,113"
704,17:24,10,10,인천공항,8,"1,7,59,69,79,89,99,109"
704,17:24,2,2,수서,8,"5,15,35,50,81,91,101,111"
704,17:24,3,3,삼성,7,"20,26,40,42,62,102,110"
704,17:24,4,4,여의도,11,"0,9,19,23,24,29,33,34,63,73,103"
704,17:24,5,5,김포공항,9,"4,8,13,22,44,74,94,97,104"
704,17:24,6,6,일산,4,"57,65,75,105"
704,17:24,7,7,판교,8,"6,11,36,46,67,106,107,112"
704,17:24,8,8,동탄/용인,3,"27,61,87"
704,17:24,9,9,평택,15,"28,47,48,49,52,54,58,64,66,68,72,78,88,98,108"
705,17:25,1,1,서울역,12,"30,39,51,60,70,76,77,80,90,95,100,113"
705,17:25,10,10,인천공항,8,"1,7,59,69,79,89,99,109"
705,17:25,2,2,수서,7,"5,15,50,81,91,101,111"
705,17:25,3,3,삼성,7,"20,26,40,42,62,102,110"
705,17:25,4,4,여의도,12,"0,9,19,23,24,29,33,34,43,63,73,103"
705,17:25,5,5,김포공항,10,"4,8,13,22,44,53,74,94,97,104"
705,17:25,6,6,일산,4,"57,65,75,105"
705,17:25,7,7,판교,7,"6,11,36,46,106,107,112"
705,17:25,8,8,동탄/용인,3,"27,61,87"
705,17:25,9,9,평택,14,"28,47,48,52,54,58,64,66,68,72,78,88,98,108"
706,17:26,1,1,서울역,12,"30,39,51,60,70,76,77,80,90,95,100,113"
706,17:26,10,10,인천공항,8,"1,7,59,69,79,89,99,109"
706,17:26,2,2,수서,9,"5,15,16,50,81,83,91,101,111"
706,17:26,3,3,삼성,7,"25,26,40,62,82,102,110"
706,17:26,4,4,여의도,14,"0,9,12,19,23,24,29,33,34,38,43,63,73,103"
706,17:26,5,5,김포공항,9,"4,8,13,22,44,53,74,94,104"
706,17:26,6,6,일산,4,"57,65,75,105"
706,17:26,7,7,판교,7,"6,11,36,46,106,107,112"
706,17:26,8,8,동탄/용인,3,"27,61,87"
706,17:26,9,9,평택,14,"28,47,48,52,54,58,64,66,68,72,78,88,98,108"
707,17:27,1,1,서울역,10,"30,39,51,60,70,76,77,80,90,100"
707,17:27,10,10,인천공항,8,"1,7,59,69,79,89,99,109"
707,17:27,2,2,수서,10,"5,15,16,50,71,81,83,91,101,111"
707,17:27,3,3,삼성,9,"25,26,40,62,82,84,92,102,110"
707,17:27,4,4,여의도,14,"0,9,12,19,23,24,29,33,34,38,43,63,73,103"
707,17:27,5,5,김포공항,9,"2,8,13,22,44,53,74,94,104"
707,17:27,6,6,일산,3,"65,75,105"
707,17:27,7,7,판교,7,"6,11,36,46,106,107,112"
707,17:27,8,8,동탄/용인,3,"27,61,87"
707,17:27,9,9,평택,14,"28,47,48,52,54,58,64,66,68,72,78,88,98,108"
708,17:28,1,1,서울역,10,"30,39,51,60,70,76,77,80,90,100"
708,17:28,10,10,인천공항,8,"1,7,59,69,79,89,99,109"
708,17:28,2,2,수서,11,"5,15,16,41,50,71,81,83,91,101,111"
708,17:28,3,3,삼성,8,"25,40,62,82,84,92,102,110"
708,17:28,4,4,여의도,14,"0,9,12,19,23,24,29,33,34,38,43,63,73,103"
708,17:28,5,5,김포공항,8,"2,8,13,22,44,74,94,104"
708,17:28,6,6,일산,3,"65,75,105"
708,17:28,7,7,판교,8,"6,11,31,36,46,106,107,112"
708,17:28,8,8,동탄/용인,3,"27,61,87"
708,17:28,9,9,평택,15,"28,47,48,52,54,58,64,66,68,72,78,88,93,98,108"
709,17:29,1,1,서울역,10,"30,39,51,60,70,76,77,80,90,100"
709,17:29,10,10,인천공항,8,"1,7,59,69,79,89,99,109"
709,17:29,2,2,수서,10,"5,15,16,41,71,81,83,91,101,111"
709,17:29,3,3,삼성,8,"25,40,62,82,84,92,102,110"
709,17:29,4,4,여의도,14,"0,9,19,23,24,29,32,33,34,38,43,63,73,103"
709,17:29,5,5,김포공항,8,"2,8,13,22,44,74,94,104"
709,17:29,6,6,일산,3,"65,75,105"
709,17:29,7,7,판교,8,"6,11,31,36,46,106,107,112"
709,17:29,8,8,동탄/용인,3,"27,61,87"
709,17:29,9,9,평택,15,"28,47,48,52,54,58,64,66,68,72,78,88,93,98,108"
710,17:30,1,1,서울역,11,"30,37,39,51,60,70,76,77,80,90,100"
710,17:30,10,10,인천공항,8,"1,7,59,69,79,89,99,109"
710,17:30,2,2,수서,11,"5,10,15,16,41,71,81,83,91,101,111"
710,17:30,3,3,삼성,7,"25,40,62,82,86,102,110"
710,17:30,4,4,여의도,12,"0,9,23,24,29,32,33,38,43,63,73,103"
710,17:30,5,5,김포공항,8,"2,8,13,22,44,74,94,104"
710,17:30,6,6,일산,4,"55,65,75,105"
710,17:30,7,7,판교,8,"6,11,31,36,46,106,107,112"
710,17:30,8,8,동탄/용인,3,"27,61,87"
710,17:30,9,9,평택,14,"28,48,52,54,58,64,66,68,72,78,88,93,98,108"
711,17:31,1,1,서울역,10,"30,37,39,60,70,76,77,80,90,100"
711,17:31,10,10,인천공항,9,"1,7,45,59,69,79,89,99,109"
711,17:31,2,2,수서,12,"5,10,15,16,21,41,71,81,83,91,101,111"
711,17:31,3,3,삼성,7,"25,40,62,82,86,96,102"
711,17:31,4,4,여의도,13,"0,9,23,24,29,32,33,35,38,43,63,73,103"
711,17:31,5,5,김포공항,9,"2,8,13,22,44,74,94,104,114"
711,17:31,6,6,일산,6,"3,55,65,75,85,105"
711,17:31,7,7,판교,8,"6,11,31,36,46,106,107,112"
711,17:31,8,8,동탄/용인,3,"27,61,87"
711,17:31,9,9,평택,14,"28,48,52,54,58,64,66,68,72,78,88,93,98,108"
712,17:32,1,1,서울역,10,"30,37,42,60,70,76,77,80,90,100"
712,17:32,10,10,인천공항,9,"1,7,45,59,69,79,89,99,109"
712,17:32,2,2,수서,11,"5,10,15,16,21,41,71,81,91,101,111"
712,17:32,3,3,삼성,6,"62,67,82,86,96,102"
712,17:32,4,4,여의도,11,"0,23,24,29,33,35,38,43,63,73,103"
712,17:32,5,5,김포공항,9,"2,8,13,22,44,74,94,104,114"
712,17:32,6,6,일산,7,"3,14,55,65,75,85,105"
712,17:32,7,7,판교,8,"6,11,31,36,46,106,107,112"
712,17:32,8,8,동탄/용인,3,"27,61,87"
712,17:32,9,9,평택,15,"17,28,48,52,54,58,64,66,68,72,78,88,93,98,108"
713,17:33,1,1,서울역,11,"12,30,37,42,60,70,76,77,80,90,100"
713,17:33,10,10,인천공항,9,"1,7,45,59,69,79,89,99,109"
713,17:33,2,2,수서,11,"5,10,15,16,21,41,71,81,91,101,111"
713,17:33,3,3,삼성,5,"62,67,82,96,102"
713,17:33,4,4,여의도,12,"0,20,23,24,29,33,35,38,43,63,73,103"
713,17:33,5,5,김포공항,8,"8,13,22,44,74,94,104,114"
713,17:33,6,6,일산,7,"3,14,55,65,75,85,105"
713,17:33,7,7,판교,8,"6,11,31,36,46,106,107,112"
713,17:33,8,8,동탄/용인,3,"27,61,87"
713,17:33,9,9,평택,15,"17,28,48,52,54,58,64,66,68,72,78,88,93,98,108"
714,17:34,1,1,서울역,11,"12,30,37,42,60,70,76,77,80,90,100"
714,17:34,10,10,인천공항,9,"1,7,45,59,69,79,89,99,109"
714,17:34,2,2,수서,11,"5,10,15,16,21,41,71,81,91,101,111"
714,17:34,3,3,삼성,5,"62,67,82,96,102"
714,17:34,4,4,여의도,13,"0,20,23,24,29,33,35,38,43,53,63,73,103"
714,17:34,5,5,김포공항,8,"8,13,22,44,74,94,104,114"
714,17:34,6,6,일산,7,"3,14,55,65,75,85,105"
714,17:34,7,7,판교,7,"11,31,36,46,106,107,112"
714,17:34,8,8,동탄/용인,3,"27,61,87"
714,17:34,9,9,평택,14,"17,28,48,52,54,58,64,66,68,72,78,88,98,108"
715,17:35,1,1,서울역,11,"12,30,37,42,60,70,76,77,80,90,100"
715,17:35,10,10,인천공항,10,"1,7,45,56,59,69,79,89,99,109"
715,17:35,2,2,수서,12,"4,5,10,15,16,21,41,71,81,91,101,111"
715,17:35,3,3,삼성,5,"62,67,82,96,102"
715,17:35,4,4,여의도,14,"0,20,23,24,29,33,35,38,43,50,53,63,73,103"
715,17:35,5,5,김포공항,8,"8,13,22,44,74,94,104,114"
715,17:35,6,6,일산,7,"3,14,55,65,75,85,105"
715,17:35,7,7,판교,7,"11,31,36,46,106,107,112"
715,17:35,8,8,동탄/용인,3,"27,61,87"
715,17:35,9,9,평택,14,"17,28,48,52,54,58,64,66,68,72,78,88,98,108"
716,17:36,1,1,서울역,10,"30,37,42,60,70,76,77,80,90,100"
716,17:36,10,10,인천공항,10,"1,7,45,56,59,69,79,89,99,109"
716,17:36,2,2,수서,10,"4,5,16,21,41,71,81,91,101,111"
716,17:36,3,3,삼성,5,"62,67,82,96,102"
716,17:36,4,4,여의도,14,"0,20,23,24,29,33,35,38,43,50,53,63,73,103"
716,17:36,5,5,김포공항,9,"8,13,22,26,44,74,94,104,114"
716,17:36,6,6,일산,7,"3,14,55,65,75,85,105"
716,17:36,7,7,판교,7,"11,31,36,46,106,107,112"
716,17:36,8,8,동탄/용인,3,"27,61,87"
716,17:36,9,9,평택,14,"17,28,48,52,54,58,64,66,68,72,78,88,98,108"
717,17:37,1,1,서울역,8,"30,37,42,60,70,80,90,100"
717,17:37,10,10,인천공항,9,"1,7,56,59,69,79,89,99,109"
717,17:37,2,2,수서,9,"4,5,16,41,71,81,91,101,111"
717,17:37,3,3,삼성,5,"19,62,67,82,102"
717,17:37,4,4,여의도,14,"0,20,23,24,29,33,35,38,43,50,53,63,73,103"
717,17:37,5,5,김포공항,9,"8,13,22,26,44,74,94,104,114"
717,17:37,6,6,일산,7,"3,14,55,65,75,85,105"
717,17:37,7,7,판교,7,"11,31,36,46,106,107,112"
717,17:37,8,8,동탄/용인,3,"27,61,87"
717,17:37,9,9,평택,13,"17,28,52,54,58,64,66,68,72,78,88,98,108"
718,17:38,1,1,서울역,7,"37,42,60,70,80,90,100"
718,17:38,10,10,인천공항,8,"1,7,59,69,79,89,99,109"
718,17:38,2,2,수서,10,"4,5,9,16,41,71,81,91,101,111"
718,17:38,3,3,삼성,6,"19,39,62,67,82,102"
718,17:38,4,4,여의도,14,"0,20,23,24,33,35,38,43,50,53,63,73,103,110"
718,17:38,5,5,김포공항,9,"8,22,26,44,74,84,94,104,114"
718,17:38,6,6,일산,7,"3,14,55,65,75,85,105"
718,17:38,7,7,판교,7,"11,31,36,46,106,107,112"
718,17:38,8,8,동탄/용인,3,"27,61,87"
718,17:38,9,9,평택,13,"18,28,52,54,58,64,66,68,72,78,88,98,108"
719,17:39,1,1,서울역,7,"37,42,60,70,80,90,100"
719,17:39,10,10,인천공항,7,"1,59,69,79,89,99,109"
719,17:39,2,2,수서,10,"4,5,9,16,41,71,81,91,101,111"
719,17:39,3,3,삼성,8,"10,19,32,39,62,67,82,102"
719,17:39,4,4,여의도,13,"20,23,24,33,35,38,43,50,53,63,73,103,110"
719,17:39,5,5,김포공항,9,"8,22,44,51,74,84,94,104,114"
719,17:39,6,6,일산,7,"3,14,55,65,75,85,105"
719,17:39,7,7,판교,8,"11,31,36,46,57,106,107,112"
719,17:39,8,8,동탄/용인,3,"27,61,87"
719,17:39,9,9,평택,13,"18,28,52,54,58,64,66,68,72,78,88,98,108"
720,17:40,1,1,서울역,7,"37,42,60,70,80,90,100"
720,17:40,10,10,인천공항,8,"1,59,69,79,89,95,99,109"
720,17:40,2,2,수서,10,"4,5,9,16,41,71,81,91,101,111"
720,17:40,3,3,삼성,9,"10,19,32,39,49,62,67,82,102"
720,17:40,4,4,여의도,12,"20,23,24,33,38,43,50,53,63,73,103,110"
720,17:40,5,5,김포공항,12,"8,22,25,40,44,51,74,83,84,94,104,114"
720,17:40,6,6,일산,7,"3,14,55,65,75,85,105"
720,17:40,7,7,판교,6,"11,31,36,46,57,112"
720,17:40,8,8,동탄/용인,4,"27,61,87,97"
720,17:40,9,9,평택,13,"18,28,52,54,58,64,66,68,72,78,88,98,108"
721,17:41,1,1,서울역,7,"2,37,42,60,70,90,100"
721,17:41,10,10,인천공항,8,"1,59,69,79,89,95,99,109"
721,17:41,2,2,수서,9,"5,9,16,41,71,81,91,101,111"
721,17:41,3,3,삼성,9,"10,19,32,39,49,62,67,82,102"
721,17:41,4,4,여의도,12,"6,20,23,24,33,38,43,53,63,73,103,110"
721,17:41,5,5,김포공항,12,"8,22,25,40,44,51,74,83,84,94,104,114"
721,17:41,6,6,일산,7,"3,14,55,65,75,85,105"
721,17:41,7,7,판교,5,"31,36,46,57,112"
721,17:41,8,8,동탄/용인,5,"27,34,61,87,97"
721,17:41,9,9,평택,13,"18,28,52,54,58,64,66,68,72,78,88,98,108"
722,17:42,1,1,서울역,7,"2,37,42,60,70,90,100"
722,17:42,10,10,인천공항,8,"1,59,69,79,89,95,99,109"
722,17:42,2,2,수서,9,"5,9,16,41,71,81,91,101,111"
722,17:42,3,3,삼성,8,"19,32,39,49,62,67,82,102"
722,17:42,4,4,여의도,13,"6,15,20,23,24,33,38,43,53,63,73,103,110"
722,17:42,5,5,김포공항,11,"8,22,25,40,44,74,83,84,94,104,114"
722,17:42,6,6,일산,7,"3,14,55,65,75,85,105"
722,17:42,7,7,판교,5,"31,36,46,57,112"
722,17:42,8,8,동탄/용인,5,"27,34,61,87,97"
722,17:42,9,9,평택,13,"18,28,52,54,58,64,66,68,72,78,88,98,108"
723,17:43,1,1,서울역,7,"2,37,42,60,70,90,100"
723,17:43,10,10,인천공항,7,"1,59,69,79,89,99,109"
723,17:43,2,2,수서,9,"5,9,16,41,71,81,91,101,111"
723,17:43,3,3,삼성,9,"19,32,39,49,62,67,77,82,102"
723,17:43,4,4,여의도,13,"6,15,20,23,24,33,38,43,53,63,73,103,110"
723,17:43,5,5,김포공항,10,"8,22,40,44,74,83,84,94,104,114"
723,17:43,6,6,일산,8,"3,14,55,65,75,85,86,105"
723,17:43,7,7,판교,5,"31,36,46,57,112"
723,17:43,8,8,동탄/용인,5,"27,34,61,87,97"
723,17:43,9,9,평택,14,"18,28,52,54,58,64,66,68,72,78,88,98,108,113"
724,17:44,1,1,서울역,7,"2,21,42,60,70,90,100"
724,17:44,10,10,인천공항,7,"1,59,69,79,89,99,109"
724,17:44,2,2,수서,7,"16,41,71,81,91,101,111"
724,17:44,3,3,삼성,8,"19,32,39,49,62,77,82,102"
724,17:44,4,4,여의도,12,"6,15,23,24,33,38,43,53,63,73,103,110"
724,17:44,5,5,김포공항,10,"8,22,40,44,74,83,84,94,104,114"
724,17:44,6,6,일산,8,"3,14,55,65,75,85,86,105"
724,17:44,7,7,판교,6,"31,36,46,57,76,112"
724,17:44,8,8,동탄/용인,5,"27,34,61,87,97"
724,17:44,9,9,평택,14,"18,28,52,54,58,64,66,68,72,78,88,98,108,113"
725,17:45,1,1,서울역,7,"2,21,42,60,70,90,100"
725,17:45,10,10,인천공항,8,"1,59,69,79,89,92,99,109"
725,17:45,2,2,수서,8,"0,16,41,71,81,91,101,111"
725,17:45,3,3,삼성,9,"19,29,32,39,49,62,77,82,102"
725,17:45,4,4,여의도,13,"6,15,23,24,33,38,43,47,53,63,73,103,110"
725,17:45,5,5,김포공항,10,"8,22,40,44,74,83,84,94,104,114"
725,17:45,6,6,일산,8,"3,14,55,65,75,85,86,105"
725,17:45,7,7,판교,6,"31,36,46,57,76,112"
725,17:45,8,8,동탄/용인,5,"27,34,61,87,97"
725,17:45,9,9,평택,14,"18,28,52,54,58,64,66,68,72,78,88,98,108,113"
726,17:46,1,1,서울역,6,"2,21,60,70,90,100"
726,17:46,10,10,인천공항,8,"1,59,69,79,89,92,99,109"
726,17:46,2,2,수서,9,"0,35,41,71,81,91,101,106,111"
726,17:46,3,3,삼성,9,"19,29,32,39,49,62,77,82,102"
726,17:46,4,4,여의도,13,"6,15,23,24,33,38,43,47,53,63,73,103,110"
726,17:46,5,5,김포공항,8,"22,30,44,74,84,94,104,114"
726,17:46,6,6,일산,7,"3,14,55,65,75,85,105"
726,17:46,7,7,판교,6,"31,36,46,57,76,112"
726,17:46,8,8,동탄/용인,5,"27,34,61,87,97"
726,17:46,9,9,평택,13,"18,28,52,54,58,64,66,68,72,78,88,98,108"
727,17:47,1,1,서울역,6,"2,21,60,70,90,100"
727,17:47,10,10,인천공항,7,"59,69,79,89,92,99,109"
727,17:47,2,2,수서,10,"0,35,41,50,71,81,91,101,106,111"
727,17:47,3,3,삼성,10,"19,29,32,39,49,62,77,82,102,107"
727,17:47,4,4,여의도,11,"15,23,24,33,38,43,47,53,63,73,103"
727,17:47,5,5,김포공항,8,"22,30,44,74,84,94,104,114"
727,17:47,6,6,일산,7,"3,14,55,65,75,85,105"
727,17:47,7,7,판교,6,"31,36,46,57,76,112"
727,17:47,8,8,동탄/용인,5,"27,34,61,87,97"
727,17:47,9,9,평택,13,"18,28,52,54,58,64,66,68,72,78,88,98,108"
728,17:48,1,1,서울역,6,"2,4,21,60,70,90"
728,17:48,10,10,인천공항,7,"13,59,69,79,89,99,109"
728,17:48,2,2,수서,11,"0,35,41,50,71,80,81,91,101,106,111"
728,17:48,3,3,삼성,9,"19,29,39,49,62,77,82,102,107"
728,17:48,4,4,여의도,12,"11,15,23,24,33,38,43,47,53,63,73,103"
728,17:48,5,5,김포공항,8,"22,30,44,74,84,94,104,114"
728,17:48,6,6,일산,8,"3,14,45,55,65,75,85,105"
728,17:48,7,7,판교,6,"31,36,46,57,76,112"
728,17:48,8,8,동탄/용인,5,"27,34,61,87,97"
728,17:48,9,9,평택,13,"18,28,52,54,58,64,66,68,72,78,88,98,108"
729,17:49,1,1,서울역,6,"2,4,21,60,70,90"
729,17:49,10,10,인천공항,7,"13,59,69,79,89,99,109"
729,17:49,2,2,수서,9,"0,41,50,71,80,81,91,101,111"
729,17:49,3,3,삼성,9,"19,29,39,49,62,77,82,102,107"
729,17:49,4,4,여의도,13,"11,15,23,24,33,38,43,47,53,63,73,93,103"
729,17:49,5,5,김포공항,8,"22,30,44,74,84,94,104,114"
729,17:49,6,6,일산,8,"3,14,45,55,65,75,85,105"
729,17:49,7,7,판교,7,"26,31,36,46,57,76,112"
729,17:49,8,8,동탄/용인,5,"27,34,61,87,97"
729,17:49,9,9,평택,13,"18,28,52,54,58,64,66,68,72,78,88,98,108"
730,17:50,1,1,서울역,5,"2,4,60,70,90"
730,17:50,10,10,인천공항,7,"13,59,69,79,89,99,109"
730,17:50,2,2,수서,10,"0,20,41,51,71,80,81,91,101,111"
730,17:50,3,3,삼성,8,"19,29,39,49,62,77,82,102"
730,17:50,4,4,여의도,13,"11,15,23,24,33,38,43,47,53,63,73,93,103"
730,17:50,5,5,김포공항,9,"10,22,30,44,74,84,94,104,114"
730,17:50,6,6,일산,9,"3,14,25,45,55,65,75,85,105"
730,17:50,7,7,판교,7,"26,31,36,46,57,76,112"
730,17:50,8,8,동탄/용인,4,"27,61,87,97"
730,17:50,9,9,평택,12,"28,52,54,58,64,66,68,72,78,88,98,108"
731,17:51,1,1,서울역,6,"2,4,9,60,70,90"
731,17:51,10,10,인천공항,6,"59,69,79,89,99,109"
731,17:51,2,2,수서,11,"0,20,37,41,51,71,80,81,91,101,111"
731,17:51,3,3,삼성,7,"19,39,49,62,77,82,102"
731,17:51,4,4,여의도,12,"11,23,24,33,38,43,47,53,63,73,93,103"
731,17:51,5,5,김포공항,9,"10,22,30,44,74,84,94,104,114"
731,17:51,6,6,일산,8,"14,25,45,55,65,75,85,105"
731,17:51,7,7,판교,7,"26,31,36,46,57,76,112"
731,17:51,8,8,동탄/용인,4,"27,61,87,97"
731,17:51,9,9,평택,12,"28,52,54,58,64,66,68,72,78,88,98,108"
732,17:52,1,1,서울역,6,"2,4,9,60,70,90"
732,17:52,10,10,인천공항,7,"59,69,79,89,96,99,109"
732,17:52,2,2,수서,11,"0,20,37,41,51,71,80,81,91,101,111"
732,17:52,3,3,삼성,6,"39,49,62,77,82,102"
732,17:52,4,4,여의도,15,"11,16,23,24,33,38,43,47,48,53,63,73,83,93,103"
732,17:52,5,5,김포공항,9,"5,10,22,44,74,84,94,104,114"
732,17:52,6,6,일산,8,"14,25,45,55,65,75,85,105"
732,17:52,7,7,판교,6,"26,36,46,57,76,112"
732,17:52,8,8,동탄/용인,4,"27,61,87,97"
732,17:52,9,9,평택,13,"12,28,52,54,58,64,66,68,72,78,88,98,108"
733,17:53,1,1,서울역,6,"2,4,9,60,70,90"
733,17:53,10,10,인천공항,7,"59,69,79,89,96,99,109"
733,17:53,2,2,수서,12,"0,6,20,37,41,51,71,80,81,91,101,111"
733,17:53,3,3,삼성,6,"39,49,62,77,82,102"
733,17:53,4,4,여의도,16,"11,16,17,23,24,33,38,43,47,48,53,63,73,83,93,103"
733,17:53,5,5,김포공항,9,"5,10,22,44,74,84,94,104,114"
733,17:53,6,6,일산,9,"14,25,42,45,55,65,75,85,105"
733,17:53,7,7,판교,6,"26,36,46,57,76,112"
733,17:53,8,8,동탄/용인,4,"27,61,87,97"
733,17:53,9,9,평택,13,"12,28,52,54,58,64,66,68,72,78,88,98,108"
734,17:54,1,1,서울역,6,"2,9,40,60,70,90"
734,17:54,10,10,인천공항,7,"59,69,79,89,96,99,109"
734,17:54,2,2,수서,12,"6,8,20,37,41,51,71,80,81,91,101,111"
734,17:54,3,3,삼성,7,"7,39,49,62,77,82,102"
734,17:54,4,4,여의도,15,"16,17,23,24,33,38,43,47,48,53,63,73,83,93,103"
734,17:54,5,5,김포공항,9,"5,10,22,44,74,84,94,104,114"
734,17:54,6,6,일산,10,"14,25,42,45,55,65,75,85,95,105"
734,17:54,7,7,판교,7,"26,36,46,56,57,76,112"
734,17:54,8,8,동탄/용인,4,"27,61,87,97"
734,17:54,9,9,평택,13,"12,28,52,54,58,64,66,68,72,78,88,98,108"
735,17:55,1,1,서울역,6,"2,9,40,60,70,90"
735,17:55,10,10,인천공항,7,"59,69,79,89,96,99,109"
735,17:55,2,2,수서,12,"6,8,20,37,41,51,71,80,81,91,101,111"
735,17:55,3,3,삼성,7,"7,39,49,62,77,82,102"
735,17:55,4,4,여의도,16,"16,17,23,32,33,35,38,43,47,48,53,63,73,83,93,103"
735,17:55,5,5,김포공항,8,"10,22,44,74,84,94,104,114"
735,17:55,6,6,일산,10,"14,25,42,45,55,65,75,85,95,105"
735,17:55,7,7,판교,7,"26,36,46,56,57,76,112"
735,17:55,8,8,동탄/용인,4,"27,61,87,97"
735,17:55,9,9,평택,13,"12,28,52,54,58,64,66,68,72,78,88,98,108"
736,17:56,1,1,서울역,6,"2,9,40,60,70,90"
736,17:56,10,10,인천공항,7,"59,69,79,89,96,99,109"
736,17:56,2,2,수서,11,"6,8,37,41,51,71,80,81,91,101,111"
736,17:56,3,3,삼성,6,"7,49,62,77,82,102"
736,17:56,4,4,여의도,16,"16,17,23,32,33,35,38,43,47,48,53,63,73,83,93,103"
736,17:56,5,5,김포공항,8,"22,44,74,84,94,100,104,114"
736,17:56,6,6,일산,9,"14,25,45,55,65,75,85,95,105"
736,17:56,7,7,판교,7,"26,36,46,56,57,76,112"
736,17:56,8,8,동탄/용인,4,"27,61,87,97"
736,17:56,9,9,평택,12,"12,28,54,58,64,66,68,72,78,88,98,108"
737,17:57,1,1,서울역,8,"2,9,29,40,50,60,70,90"
737,17:57,10,10,인천공항,7,"59,69,79,89,96,99,109"
737,17:57,2,2,수서,11,"6,8,15,41,51,71,80,81,91,101,111"
737,17:57,3,3,삼성,6,"7,49,62,77,82,102"
737,17:57,4,4,여의도,16,"16,17,23,32,33,35,38,43,47,48,53,63,73,83,93,103"
737,17:57,5,5,김포공항,9,"22,44,74,84,94,100,104,106,114"
737,17:57,6,6,일산,10,"14,21,25,45,55,65,75,85,95,105"
737,17:57,7,7,판교,7,"26,36,46,56,57,76,112"
737,17:57,8,8,동탄/용인,4,"27,61,87,97"
737,17:57,9,9,평택,12,"12,28,54,58,64,66,68,72,78,88,98,108"
738,17:58,1,1,서울역,7,"9,29,40,50,60,70,90"
738,17:58,10,10,인천공항,6,"59,69,79,89,99,109"
738,17:58,2,2,수서,11,"6,8,15,41,51,71,80,81,91,101,111"
738,17:58,3,3,삼성,5,"7,62,77,82,102"
738,17:58,4,4,여의도,16,"16,17,23,32,33,35,38,43,47,48,53,63,73,83,93,103"
738,17:58,5,5,김포공항,9,"22,44,74,84,94,100,104,106,114"
