time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
708,17:28,3,3,삼성,25,"8,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,123,126"
708,17:28,5,5,김포공항,31,"1,2,7,9,12,13,15,17,22,27,32,37,42,47,48,52,57,58,62,67,72,77,82,87,92,97,102,112,117,122,127"
708,17:28,7,7,판교,16,"18,23,28,33,38,43,53,63,68,73,83,93,98,103,107,128"
708,17:28,9,9,평택,24,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
709,17:29,2,2,수서,23,"4,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
709,17:29,3,3,삼성,26,"8,10,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,123,126"
709,17:29,5,5,김포공항,31,"1,2,7,9,12,13,15,17,22,27,32,37,42,47,48,52,57,58,62,67,72,77,82,87,92,97,102,112,117,122,127"
709,17:29,7,7,판교,16,"18,23,28,33,38,43,53,63,68,73,83,93,98,103,107,128"
709,17:29,9,9,평택,24,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
710,17:30,2,2,수서,24,"4,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115,120,125"
710,17:30,3,3,삼성,26,"8,10,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,123,126"
710,17:30,5,5,김포공항,31,"1,2,7,9,12,13,15,17,22,27,32,37,42,47,48,52,57,62,67,72,77,82,87,88,92,97,102,112,117,122,127"
710,17:30,7,7,판교,15,"18,23,28,33,38,43,53,63,68,73,83,98,103,107,128"
710,17:30,9,9,평택,24,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
711,17:31,2,2,수서,24,"4,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115,120,125"
711,17:31,3,3,삼성,28,"3,5,8,10,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,123,126"
711,17:31,5,5,김포공항,30,"1,2,7,9,12,13,17,22,27,32,37,42,47,48,52,57,62,67,72,77,82,87,88,92,97,102,112,117,122,127"
711,17:31,7,7,판교,14,"18,23,28,33,38,43,53,63,73,83,98,103,107,128"
711,17:31,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
712,17:32,2,2,수서,25,"4,6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115,120,125"
712,17:32,3,3,삼성,28,"3,5,8,10,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,123,126"
712,17:32,5,5,김포공항,30,"1,2,7,9,12,13,17,22,27,32,37,42,47,48,52,57,62,67,72,77,82,87,88,92,97,102,112,117,122,127"
712,17:32,7,7,판교,14,"18,23,28,33,38,43,53,63,73,83,98,103,107,128"
712,17:32,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
713,17:33,2,2,수서,26,"4,6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115,118,120,125"
713,17:33,3,3,삼성,29,"0,3,5,8,10,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,123,126"
713,17:33,5,5,김포공항,29,"1,2,7,9,12,13,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,88,92,97,102,112,117,122,127"
713,17:33,7,7,판교,14,"18,23,28,33,38,43,53,63,73,83,98,103,107,128"
713,17:33,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
714,17:34,2,2,수서,25,"6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115,118,120,125"
714,17:34,3,3,삼성,29,"0,3,5,8,10,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
714,17:34,5,5,김포공항,29,"1,2,7,9,12,13,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,88,92,97,102,112,117,122,127"
714,17:34,7,7,판교,14,"18,23,28,33,38,43,53,63,73,83,98,103,107,128"
714,17:34,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
715,17:35,2,2,수서,25,"6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115,118,120,125"
715,17:35,3,3,삼성,28,"0,3,5,8,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
715,17:35,5,5,김포공항,29,"2,7,9,12,13,17,22,27,32,37,42,47,52,57,62,67,72,77,78,82,87,88,92,97,102,112,117,122,127"
715,17:35,7,7,판교,14,"18,23,28,33,38,43,53,63,73,83,98,103,107,128"
715,17:35,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
716,17:36,2,2,수서,24,"6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,118,120,125"
716,17:36,3,3,삼성,28,"0,3,5,8,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
716,17:36,5,5,김포공항,28,"2,7,9,12,13,17,22,27,32,37,42,47,52,57,62,67,72,77,78,82,87,92,97,102,112,117,122,127"
716,17:36,7,7,판교,14,"18,23,28,33,38,43,53,63,73,83,98,103,107,128"
716,17:36,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
717,17:37,2,2,수서,25,"6,20,25,30,35,40,45,50,55,60,65,68,70,75,80,85,90,95,100,105,110,115,118,120,125"
717,17:37,3,3,삼성,29,"0,3,5,8,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,93,96,101,106,111,116,121,126"
717,17:37,5,5,김포공항,28,"2,7,9,12,13,17,22,27,32,37,42,47,52,57,62,67,72,77,78,82,87,92,97,102,112,117,122,127"
717,17:37,7,7,판교,14,"18,23,28,33,38,43,53,63,73,83,98,103,107,128"
717,17:37,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
718,17:38,2,2,수서,24,"20,25,30,35,40,45,50,55,60,65,68,70,75,80,85,90,95,100,105,110,115,118,120,125"
718,17:38,3,3,삼성,29,"0,3,5,8,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,93,96,101,106,111,116,121,126"
718,17:38,5,5,김포공항,27,"2,7,9,12,13,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
718,17:38,7,7,판교,15,"18,23,28,33,38,43,53,63,73,83,98,103,107,113,128"
718,17:38,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
719,17:39,2,2,수서,23,"20,25,30,35,40,45,50,55,60,65,68,70,75,80,85,90,95,100,105,110,115,120,125"
719,17:39,3,3,삼성,29,"0,3,5,11,15,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,93,96,101,106,111,116,121,126"
719,17:39,5,5,김포공항,27,"2,7,9,12,13,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
719,17:39,7,7,판교,15,"18,23,28,33,38,43,53,63,73,83,98,103,107,113,128"
719,17:39,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
720,17:40,2,2,수서,23,"20,25,30,35,40,45,50,55,60,65,68,70,75,80,85,90,95,100,105,110,115,120,125"
720,17:40,3,3,삼성,28,"0,5,11,15,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,93,96,101,106,111,116,121,126"
720,17:40,5,5,김포공항,25,"2,7,9,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
720,17:40,7,7,판교,16,"18,23,28,33,38,43,53,58,63,73,83,98,103,107,113,128"
720,17:40,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
721,17:41,2,2,수서,23,"20,25,30,35,40,45,50,55,60,65,68,70,75,80,85,90,95,100,105,110,115,120,125"
721,17:41,3,3,삼성,27,"0,5,15,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,93,96,101,106,111,116,121,126"
721,17:41,5,5,김포공항,25,"2,7,9,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
721,17:41,7,7,판교,16,"18,23,28,33,38,43,53,58,63,73,83,98,103,107,113,128"
721,17:41,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
722,17:42,2,2,수서,23,"20,25,30,35,40,45,50,55,60,65,68,70,75,80,85,90,95,100,105,110,115,120,125"
722,17:42,3,3,삼성,27,"0,5,15,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,93,96,101,106,111,116,121,126"
722,17:42,5,5,김포공항,26,"4,7,9,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,123,127"
722,17:42,7,7,판교,16,"18,23,28,33,38,43,53,58,63,73,83,98,103,107,113,128"
722,17:42,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
723,17:43,2,2,수서,23,"20,25,30,35,40,45,50,55,60,65,68,70,75,80,85,90,95,100,105,110,115,120,125"
723,17:43,3,3,삼성,28,"0,1,5,15,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,93,96,101,106,111,116,121,126"
723,17:43,5,5,김포공항,27,"4,7,9,10,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,123,127"
723,17:43,7,7,판교,17,"18,23,28,33,38,43,48,53,58,63,73,83,98,103,107,113,128"
723,17:43,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
724,17:44,2,2,수서,23,"20,25,30,35,40,45,50,55,60,65,68,70,75,80,85,90,95,100,105,110,115,120,125"
724,17:44,3,3,삼성,28,"0,1,5,15,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,93,96,101,106,111,116,121,126"
724,17:44,5,5,김포공항,28,"4,7,9,10,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,108,112,117,122,123,127"
724,17:44,7,7,판교,17,"18,23,28,33,38,43,48,53,58,63,73,83,98,103,107,113,128"
724,17:44,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
725,17:45,2,2,수서,23,"20,25,30,35,40,45,50,55,60,65,68,70,75,80,85,90,95,100,105,110,115,120,125"
725,17:45,3,3,삼성,28,"0,1,5,15,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,93,96,101,106,111,116,121,126"
725,17:45,5,5,김포공항,28,"4,7,9,10,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,108,112,117,122,123,127"
725,17:45,7,7,판교,17,"18,23,28,33,38,43,48,53,58,63,73,83,98,103,107,113,128"
725,17:45,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
726,17:46,2,2,수서,22,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
726,17:46,3,3,삼성,28,"0,1,5,14,15,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
726,17:46,5,5,김포공항,29,"4,6,7,9,10,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,108,112,117,122,123,127"
726,17:46,7,7,판교,18,"18,23,28,33,38,43,48,53,58,63,73,83,88,98,103,107,113,128"
726,17:46,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
727,17:47,2,2,수서,22,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
727,17:47,3,3,삼성,26,"0,1,14,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
727,17:47,5,5,김포공항,31,"4,6,7,8,9,10,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,108,112,117,118,122,123,127"
727,17:47,7,7,판교,18,"18,23,28,33,38,43,48,53,58,63,73,83,88,98,103,107,113,128"
727,17:47,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
728,17:48,2,2,수서,23,"13,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
728,17:48,3,3,삼성,26,"1,12,14,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
728,17:48,5,5,김포공항,30,"3,6,7,8,9,10,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,108,112,117,118,122,127"
728,17:48,7,7,판교,19,"18,23,28,33,38,43,48,53,58,63,73,78,83,88,98,103,107,113,128"
728,17:48,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
729,17:49,2,2,수서,23,"13,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
729,17:49,3,3,삼성,26,"1,12,14,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
729,17:49,5,5,김포공항,31,"3,6,7,8,9,10,11,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,108,112,117,118,122,127"
729,17:49,7,7,판교,19,"18,23,28,33,38,43,48,53,58,63,73,78,83,88,98,103,107,113,128"
729,17:49,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
730,17:50,2,2,수서,23,"13,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
730,17:50,3,3,삼성,27,"1,2,12,14,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
730,17:50,5,5,김포공항,29,"3,7,8,9,10,11,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,118,122,127"
730,17:50,7,7,판교,19,"18,23,28,33,38,43,48,53,58,63,73,78,83,88,98,103,107,113,128"
730,17:50,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
731,17:51,2,2,수서,23,"13,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
731,17:51,3,3,삼성,27,"1,2,12,14,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
731,17:51,5,5,김포공항,29,"3,7,8,9,10,11,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,118,122,127"
731,17:51,7,7,판교,19,"18,23,28,33,38,43,48,53,58,63,73,78,83,88,98,103,107,113,128"
731,17:51,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
732,17:52,2,2,수서,23,"13,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
732,17:52,3,3,삼성,27,"1,2,12,14,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
732,17:52,5,5,김포공항,29,"3,7,8,9,10,11,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,118,122,127"
732,17:52,7,7,판교,18,"18,23,28,33,38,43,48,53,58,63,73,78,83,88,98,103,107,113"
732,17:52,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
733,17:53,2,2,수서,23,"13,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
733,17:53,3,3,삼성,27,"1,2,12,14,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
733,17:53,5,5,김포공항,28,"3,7,8,9,10,11,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
733,17:53,7,7,판교,18,"18,23,28,33,38,43,48,53,58,63,73,78,83,88,98,103,107,113"
733,17:53,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
734,17:54,2,2,수서,22,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
734,17:54,3,3,삼성,26,"1,2,14,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
734,17:54,5,5,김포공항,30,"3,7,8,9,10,11,17,22,27,32,37,42,47,52,57,62,67,68,72,77,82,87,92,93,97,102,112,117,122,127"
734,17:54,7,7,판교,18,"18,23,28,33,38,43,48,53,58,63,73,78,83,88,98,103,107,113"
734,17:54,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
735,17:55,2,2,수서,22,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
735,17:55,3,3,삼성,25,"1,2,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
735,17:55,5,5,김포공항,32,"3,5,7,8,9,10,11,15,17,22,27,32,37,42,47,52,57,62,67,68,72,77,82,87,92,93,97,102,112,117,122,127"
735,17:55,7,7,판교,18,"18,23,28,33,38,43,48,53,58,63,73,78,83,88,98,103,107,113"
735,17:55,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
736,17:56,2,2,수서,22,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
736,17:56,3,3,삼성,25,"1,4,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
736,17:56,5,5,김포공항,33,"0,3,5,7,8,9,10,11,15,17,22,27,32,37,42,47,52,57,62,67,68,72,77,82,87,92,93,97,102,112,117,122,127"
736,17:56,7,7,판교,18,"18,23,28,33,38,43,48,53,58,63,73,78,83,88,98,103,107,113"
736,17:56,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
737,17:57,2,2,수서,22,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
737,17:57,3,3,삼성,25,"1,4,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
737,17:57,5,5,김포공항,31,"0,3,5,7,8,9,10,11,15,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
737,17:57,7,7,판교,18,"18,23,28,33,38,43,48,53,58,63,73,78,83,88,98,103,107,113"
737,17:57,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
738,17:58,2,2,수서,22,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
738,17:58,3,3,삼성,26,"1,4,6,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
738,17:58,5,5,김포공항,29,"0,5,7,8,9,10,11,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
738,17:58,7,7,판교,19,"18,23,28,33,38,43,48,53,58,63,73,78,83,88,98,103,107,113,123"
738,17:58,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
739,17:59,2,2,수서,22,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
739,17:59,3,3,삼성,26,"1,4,6,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
739,17:59,5,5,김포공항,29,"0,5,7,8,9,10,11,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
739,17:59,7,7,판교,19,"18,23,28,33,38,43,48,53,58,63,73,78,83,88,98,103,107,113,123"
739,17:59,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
740,18:00,2,2,수서,22,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
740,18:00,3,3,삼성,25,"4,6,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
740,18:00,5,5,김포공항,29,"0,5,7,8,9,10,11,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
740,18:00,7,7,판교,20,"18,23,28,33,38,43,48,53,58,63,73,78,83,88,98,103,107,108,113,123"
740,18:00,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
741,18:01,2,2,수서,22,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
741,18:01,3,3,삼성,25,"4,6,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
741,18:01,5,5,김포공항,27,"0,7,8,9,10,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
741,18:01,7,7,판교,20,"18,23,28,33,38,43,48,53,58,63,73,78,83,88,98,103,107,108,113,123"
741,18:01,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
742,18:02,2,2,수서,22,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
742,18:02,3,3,삼성,24,"6,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
742,18:02,5,5,김포공항,30,"0,7,8,9,10,12,13,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127,128"
742,18:02,7,7,판교,19,"18,23,28,33,38,43,48,53,58,63,73,78,83,88,98,103,108,113,123"
742,18:02,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
743,18:03,2,2,수서,22,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
743,18:03,3,3,삼성,24,"6,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
743,18:03,5,5,김포공항,31,"0,7,8,9,10,12,13,14,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127,128"
743,18:03,7,7,판교,20,"18,23,28,33,38,43,48,53,58,63,73,78,83,88,98,103,108,113,118,123"
743,18:03,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
744,18:04,2,2,수서,22,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
744,18:04,3,3,삼성,24,"6,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
744,18:04,5,5,김포공항,32,"0,2,7,8,9,10,12,13,14,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127,128"
744,18:04,7,7,판교,20,"18,23,28,33,38,43,48,53,58,63,73,78,83,88,98,103,108,113,118,123"
744,18:04,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
745,18:05,2,2,수서,22,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
745,18:05,3,3,삼성,24,"6,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
745,18:05,5,5,김포공항,32,"0,2,7,8,9,10,12,13,14,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127,128"
745,18:05,7,7,판교,20,"18,23,28,33,38,43,48,53,58,63,73,78,83,88,98,103,108,113,118,123"
745,18:05,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
746,18:06,2,2,수서,24,"3,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
746,18:06,3,3,삼성,24,"6,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
746,18:06,5,5,김포공항,32,"0,2,7,8,9,10,12,13,14,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127,128"
746,18:06,7,7,판교,20,"18,23,28,33,38,43,48,53,58,63,73,78,83,88,98,103,108,113,118,123"
746,18:06,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
747,18:07,2,2,수서,24,"3,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
747,18:07,3,3,삼성,23,"16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
747,18:07,5,5,김포공항,32,"0,2,7,8,9,10,12,13,14,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127,128"
747,18:07,7,7,판교,22,"18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123"
747,18:07,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
748,18:08,2,2,수서,25,"3,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,107,110,115,120,125"
748,18:08,3,3,삼성,23,"16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
748,18:08,5,5,김포공항,31,"0,1,2,7,8,9,10,12,14,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
748,18:08,7,7,판교,22,"18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123"
748,18:08,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
749,18:09,2,2,수서,26,"3,5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,107,110,115,120,125"
749,18:09,3,3,삼성,23,"16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
749,18:09,5,5,김포공항,30,"1,2,7,8,9,10,12,14,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
749,18:09,7,7,판교,22,"18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123"
749,18:09,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
750,18:10,2,2,수서,26,"3,5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,107,110,115,120,125"
750,18:10,3,3,삼성,23,"16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
750,18:10,5,5,김포공항,31,"1,2,4,7,8,9,10,12,14,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
750,18:10,7,7,판교,22,"18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123"
