time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
619,15:59,10,10,인천공항,1,3
619,15:59,2,2,수서,10,"13,34,37,39,40,41,45,46,47,48"
619,15:59,3,3,삼성,1,11
619,15:59,4,4,여의도,4,"6,12,18,36"
619,15:59,5,5,김포공항,16,"0,1,2,4,5,8,9,10,15,16,19,20,22,24,33,49"
619,15:59,6,6,일산,1,27
619,15:59,7,7,판교,6,"17,21,23,25,29,31"
619,15:59,9,9,평택,3,"28,38,43"
620,16:00,1,1,서울역,5,"30,32,35,42,44"
620,16:00,10,10,인천공항,1,3
620,16:00,2,2,수서,10,"13,34,37,39,40,41,45,46,47,48"
620,16:00,4,4,여의도,4,"6,12,18,36"
620,16:00,5,5,김포공항,16,"0,1,2,4,5,8,9,10,15,16,19,20,22,24,33,49"
620,16:00,6,6,일산,1,27
620,16:00,7,7,판교,7,"7,17,21,23,25,29,31"
620,16:00,9,9,평택,3,"28,38,43"
621,16:01,1,1,서울역,5,"30,32,35,42,44"
621,16:01,10,10,인천공항,1,3
621,16:01,2,2,수서,10,"13,34,37,39,40,41,45,46,47,48"
621,16:01,4,4,여의도,4,"6,12,18,36"
621,16:01,5,5,김포공항,17,"0,1,2,4,5,8,9,10,15,16,19,20,22,24,26,33,49"
621,16:01,7,7,판교,7,"7,17,21,23,25,29,31"
621,16:01,9,9,평택,3,"28,38,43"
622,16:02,1,1,서울역,5,"30,32,35,42,44"
622,16:02,10,10,인천공항,1,3
622,16:02,2,2,수서,10,"13,34,37,39,40,41,45,46,47,48"
622,16:02,4,4,여의도,5,"6,12,14,18,36"
622,16:02,5,5,김포공항,17,"0,1,2,4,5,8,9,10,15,16,19,20,22,24,26,33,49"
622,16:02,7,7,판교,7,"7,17,21,23,25,29,31"
622,16:02,9,9,평택,3,"28,38,43"
623,16:03,1,1,서울역,5,"30,32,35,42,44"
623,16:03,10,10,인천공항,1,3
623,16:03,2,2,수서,10,"13,34,37,39,40,41,45,46,47,48"
623,16:03,4,4,여의도,5,"6,12,14,18,36"
623,16:03,5,5,김포공항,17,"0,1,2,4,5,8,9,10,15,16,19,20,22,24,26,33,49"
623,16:03,7,7,판교,7,"7,17,21,23,25,29,31"
623,16:03,9,9,평택,3,"28,38,43"
624,16:04,1,1,서울역,5,"30,32,35,42,44"
624,16:04,10,10,인천공항,1,3
624,16:04,2,2,수서,10,"13,34,37,39,40,41,45,46,47,48"
624,16:04,4,4,여의도,5,"6,12,14,18,36"
624,16:04,5,5,김포공항,17,"0,1,2,4,5,8,9,10,15,16,19,20,22,24,26,33,49"
624,16:04,7,7,판교,7,"7,17,21,23,25,29,31"
624,16:04,9,9,평택,3,"28,38,43"
625,16:05,1,1,서울역,5,"30,32,35,42,44"
625,16:05,10,10,인천공항,1,3
625,16:05,2,2,수서,10,"13,34,37,39,40,41,45,46,47,48"
625,16:05,4,4,여의도,5,"6,12,14,18,36"
625,16:05,5,5,김포공항,17,"0,1,2,4,5,8,9,10,15,16,19,20,22,24,26,33,49"
625,16:05,7,7,판교,7,"7,17,21,23,25,29,31"
625,16:05,9,9,평택,3,"28,38,43"
626,16:06,1,1,서울역,5,"30,32,35,42,44"
626,16:06,10,10,인천공항,1,3
626,16:06,2,2,수서,10,"13,34,37,39,40,41,45,46,47,48"
626,16:06,4,4,여의도,5,"6,12,14,18,36"
626,16:06,5,5,김포공항,17,"0,1,2,4,5,8,9,10,15,16,19,20,22,24,26,33,49"
626,16:06,7,7,판교,7,"7,17,21,23,25,29,31"
626,16:06,9,9,평택,3,"28,38,43"
627,16:07,1,1,서울역,5,"30,32,35,42,44"
627,16:07,10,10,인천공항,1,3
627,16:07,2,2,수서,10,"13,34,37,39,40,41,45,46,47,48"
627,16:07,4,4,여의도,5,"6,12,14,18,36"
627,16:07,5,5,김포공항,17,"0,1,2,4,5,8,9,10,15,16,19,20,22,24,26,33,49"
627,16:07,7,7,판교,7,"7,17,21,23,25,29,31"
627,16:07,9,9,평택,3,"28,38,43"
628,16:08,1,1,서울역,5,"30,32,35,42,44"
628,16:08,10,10,인천공항,1,3
628,16:08,2,2,수서,10,"13,34,37,39,40,41,45,46,47,48"
628,16:08,4,4,여의도,5,"6,12,14,18,36"
628,16:08,5,5,김포공항,18,"0,1,2,4,5,8,9,10,11,15,16,19,20,22,24,26,33,49"
628,16:08,7,7,판교,7,"7,17,21,23,25,29,31"
628,16:08,9,9,평택,3,"28,38,43"
629,16:09,1,1,서울역,5,"30,32,35,42,44"
629,16:09,10,10,인천공항,1,3
629,16:09,2,2,수서,10,"13,34,37,39,40,41,45,46,47,48"
629,16:09,4,4,여의도,5,"6,12,14,18,36"
629,16:09,5,5,김포공항,18,"0,1,2,4,5,8,9,10,11,15,16,19,20,22,24,26,33,49"
629,16:09,7,7,판교,7,"7,17,21,23,25,29,31"
629,16:09,9,9,평택,3,"28,38,43"
630,16:10,1,1,서울역,5,"30,32,35,42,44"
630,16:10,10,10,인천공항,1,3
630,16:10,2,2,수서,10,"13,34,37,39,40,41,45,46,47,48"
630,16:10,4,4,여의도,5,"6,12,14,18,36"
630,16:10,5,5,김포공항,18,"0,1,2,4,5,8,9,10,11,15,16,19,20,22,24,26,33,49"
630,16:10,7,7,판교,7,"7,17,21,23,25,29,31"
630,16:10,9,9,평택,3,"28,38,43"
631,16:11,1,1,서울역,5,"30,32,35,42,44"
631,16:11,10,10,인천공항,1,3
631,16:11,2,2,수서,10,"13,34,37,39,40,41,45,46,47,48"
631,16:11,4,4,여의도,5,"6,12,14,18,36"
631,16:11,5,5,김포공항,18,"0,1,2,4,5,8,9,10,11,15,16,19,20,22,24,26,33,49"
631,16:11,7,7,판교,7,"7,17,21,23,25,29,31"
631,16:11,9,9,평택,3,"28,38,43"
632,16:12,1,1,서울역,5,"30,32,35,42,44"
632,16:12,10,10,인천공항,1,3
632,16:12,2,2,수서,10,"13,34,37,39,40,41,45,46,47,48"
632,16:12,4,4,여의도,5,"6,12,14,18,36"
632,16:12,5,5,김포공항,18,"0,1,2,4,5,8,9,10,11,15,16,19,20,22,24,26,33,49"
632,16:12,7,7,판교,7,"7,17,21,23,25,29,31"
632,16:12,9,9,평택,3,"28,38,43"
633,16:13,1,1,서울역,5,"30,32,35,42,44"
633,16:13,10,10,인천공항,1,3
633,16:13,2,2,수서,10,"13,34,37,39,40,41,45,46,47,48"
633,16:13,4,4,여의도,5,"6,12,14,18,36"
633,16:13,5,5,김포공항,18,"0,1,2,4,5,8,9,10,11,15,16,19,20,22,24,26,33,49"
633,16:13,7,7,판교,8,"7,17,21,23,25,27,29,31"
633,16:13,9,9,평택,3,"28,38,43"
634,16:14,1,1,서울역,5,"30,32,35,42,44"
634,16:14,10,10,인천공항,1,3
634,16:14,2,2,수서,10,"13,34,37,39,40,41,45,46,47,48"
634,16:14,4,4,여의도,5,"6,12,14,18,36"
634,16:14,5,5,김포공항,18,"0,1,2,4,5,8,9,10,11,15,16,19,20,22,24,26,33,49"
634,16:14,7,7,판교,8,"7,17,21,23,25,27,29,31"
634,16:14,9,9,평택,3,"28,38,43"
635,16:15,1,1,서울역,5,"30,32,35,42,44"
635,16:15,10,10,인천공항,1,3
635,16:15,2,2,수서,10,"13,34,37,39,40,41,45,46,47,48"
635,16:15,4,4,여의도,5,"6,12,14,18,36"
635,16:15,5,5,김포공항,18,"0,1,2,4,5,8,9,10,11,15,16,19,20,22,24,26,33,49"
635,16:15,7,7,판교,8,"7,17,21,23,25,27,29,31"
635,16:15,9,9,평택,3,"28,38,43"
636,16:16,1,1,서울역,5,"30,32,35,42,44"
636,16:16,10,10,인천공항,1,3
636,16:16,2,2,수서,10,"13,34,37,39,40,41,45,46,47,48"
636,16:16,4,4,여의도,5,"6,12,14,18,36"
636,16:16,5,5,김포공항,18,"0,1,2,4,5,8,9,10,11,15,16,19,20,22,24,26,33,49"
636,16:16,7,7,판교,8,"7,17,21,23,25,27,29,31"
636,16:16,9,9,평택,3,"28,38,43"
637,16:17,1,1,서울역,5,"30,32,35,42,44"
637,16:17,10,10,인천공항,1,3
637,16:17,2,2,수서,10,"13,34,37,39,40,41,45,46,47,48"
637,16:17,4,4,여의도,5,"6,12,14,18,36"
637,16:17,5,5,김포공항,18,"0,1,2,4,5,8,9,10,11,15,16,19,20,22,24,26,33,49"
637,16:17,7,7,판교,8,"7,17,21,23,25,27,29,31"
637,16:17,9,9,평택,3,"28,38,43"
638,16:18,1,1,서울역,5,"30,32,35,42,44"
638,16:18,10,10,인천공항,1,3
638,16:18,2,2,수서,10,"13,34,37,39,40,41,45,46,47,48"
638,16:18,4,4,여의도,5,"6,12,14,18,36"
638,16:18,5,5,김포공항,18,"0,1,2,4,5,8,9,10,11,15,16,19,20,22,24,26,33,49"
638,16:18,7,7,판교,8,"7,17,21,23,25,27,29,31"
638,16:18,9,9,평택,3,"28,38,43"
639,16:19,1,1,서울역,5,"30,32,35,42,44"
639,16:19,10,10,인천공항,1,3
639,16:19,2,2,수서,10,"13,34,37,39,40,41,45,46,47,48"
639,16:19,4,4,여의도,5,"6,12,14,18,36"
639,16:19,5,5,김포공항,18,"0,1,2,4,5,8,9,10,11,15,16,19,20,22,24,26,33,49"
639,16:19,7,7,판교,8,"7,17,21,23,25,27,29,31"
639,16:19,9,9,평택,3,"28,38,43"
640,16:20,1,1,서울역,5,"30,32,35,42,44"
640,16:20,10,10,인천공항,1,3
640,16:20,2,2,수서,8,"13,34,37,39,40,41,46,47"
640,16:20,4,4,여의도,5,"6,12,14,18,36"
640,16:20,5,5,김포공항,17,"0,1,2,4,8,9,10,11,15,16,19,20,22,24,26,33,49"
640,16:20,7,7,판교,8,"7,17,21,23,25,27,29,31"
640,16:20,9,9,평택,3,"28,38,43"
641,16:21,1,1,서울역,5,"30,32,35,42,44"
641,16:21,10,10,인천공항,1,3
641,16:21,2,2,수서,8,"13,34,37,39,40,41,46,47"
641,16:21,4,4,여의도,5,"6,12,14,18,36"
641,16:21,5,5,김포공항,16,"0,1,2,8,9,10,11,15,16,19,20,22,24,26,33,49"
641,16:21,7,7,판교,8,"7,17,21,23,25,27,29,31"
641,16:21,9,9,평택,3,"28,38,43"
642,16:22,1,1,서울역,5,"30,32,35,42,44"
642,16:22,10,10,인천공항,1,3
642,16:22,2,2,수서,8,"13,34,37,39,40,41,46,47"
642,16:22,4,4,여의도,5,"6,12,14,18,36"
642,16:22,5,5,김포공항,16,"0,1,2,8,9,10,11,15,16,19,20,22,24,26,33,49"
642,16:22,7,7,판교,8,"7,17,21,23,25,27,29,31"
642,16:22,9,9,평택,3,"28,38,43"
643,16:23,1,1,서울역,2,"32,35"
643,16:23,10,10,인천공항,1,3
643,16:23,2,2,수서,7,"13,34,37,40,41,46,47"
643,16:23,3,3,삼성,2,"45,48"
643,16:23,5,5,김포공항,15,"1,2,8,9,10,11,15,16,19,20,22,24,26,33,49"
643,16:23,7,7,판교,4,"7,23,25,31"
643,16:23,9,9,평택,3,"28,38,43"
644,16:24,1,1,서울역,2,"32,35"
644,16:24,10,10,인천공항,1,3
644,16:24,2,2,수서,5,"13,34,40,46,47"
644,16:24,3,3,삼성,2,"45,48"
644,16:24,5,5,김포공항,15,"1,2,8,9,10,11,15,16,19,20,22,24,26,33,49"
644,16:24,7,7,판교,3,"7,23,25"
644,16:24,9,9,평택,3,"28,38,43"
645,16:25,1,1,서울역,2,"32,35"
645,16:25,10,10,인천공항,1,3
645,16:25,2,2,수서,4,"34,40,46,47"
645,16:25,3,3,삼성,2,"45,48"
645,16:25,5,5,김포공항,14,"1,2,9,10,11,15,16,19,20,22,24,26,33,49"
645,16:25,7,7,판교,3,"7,23,25"
645,16:25,9,9,평택,3,"28,38,43"
646,16:26,1,1,서울역,1,35
646,16:26,10,10,인천공항,1,3
646,16:26,2,2,수서,4,"34,40,46,47"
646,16:26,5,5,김포공항,14,"1,2,9,10,11,15,16,19,20,22,24,26,33,49"
646,16:26,7,7,판교,3,"7,23,25"
646,16:26,9,9,평택,3,"28,38,43"
647,16:27,1,1,서울역,1,35
647,16:27,10,10,인천공항,1,3
647,16:27,2,2,수서,4,"34,40,46,47"
647,16:27,4,4,여의도,1,4
647,16:27,5,5,김포공항,14,"1,2,9,10,11,15,16,19,20,22,24,26,33,49"
647,16:27,7,7,판교,2,"7,25"
647,16:27,9,9,평택,3,"28,38,43"
648,16:28,1,1,서울역,1,35
648,16:28,10,10,인천공항,1,3
648,16:28,2,2,수서,4,"34,40,46,47"
648,16:28,3,3,삼성,1,5
648,16:28,4,4,여의도,1,4
648,16:28,5,5,김포공항,14,"1,2,9,10,11,15,16,19,20,22,24,26,33,49"
648,16:28,7,7,판교,2,"7,25"
648,16:28,9,9,평택,3,"28,38,43"
649,16:29,1,1,서울역,1,35
649,16:29,10,10,인천공항,1,3
649,16:29,2,2,수서,9,"6,12,14,18,34,36,40,46,47"
649,16:29,3,3,삼성,3,"5,42,44"
649,16:29,4,4,여의도,2,"4,39"
649,16:29,5,5,김포공항,14,"1,2,9,10,11,15,16,19,20,22,24,26,33,49"
649,16:29,7,7,판교,2,"7,25"
649,16:29,9,9,평택,3,"28,38,43"
650,16:30,1,1,서울역,2,"27,35"
650,16:30,10,10,인천공항,1,3
650,16:30,2,2,수서,9,"6,12,14,18,34,36,40,46,47"
650,16:30,3,3,삼성,3,"5,42,44"
650,16:30,4,4,여의도,4,"17,21,29,39"
650,16:30,5,5,김포공항,14,"1,2,9,10,11,15,16,19,20,22,24,26,33,49"
650,16:30,6,6,일산,1,30
650,16:30,7,7,판교,2,"7,25"
650,16:30,9,9,평택,3,"28,38,43"
651,16:31,1,1,서울역,3,"27,35,37"
651,16:31,10,10,인천공항,1,3
651,16:31,2,2,수서,9,"6,12,14,18,34,36,40,46,47"
651,16:31,3,3,삼성,3,"0,42,44"
651,16:31,4,4,여의도,6,"8,17,21,29,31,39"
651,16:31,5,5,김포공항,13,"1,2,10,11,15,16,19,20,22,24,26,33,49"
651,16:31,6,6,일산,1,30
651,16:31,7,7,판교,2,"7,25"
651,16:31,9,9,평택,3,"28,38,43"
652,16:32,1,1,서울역,3,"27,35,37"
652,16:32,10,10,인천공항,1,3
652,16:32,2,2,수서,8,"12,14,18,34,36,40,46,47"
652,16:32,3,3,삼성,3,"0,42,44"
652,16:32,4,4,여의도,6,"8,17,21,29,31,39"
652,16:32,5,5,김포공항,14,"1,2,10,11,15,16,19,20,22,24,26,33,41,49"
652,16:32,6,6,일산,1,30
652,16:32,7,7,판교,2,"7,25"
652,16:32,9,9,평택,3,"28,38,43"
653,16:33,1,1,서울역,2,"27,37"
653,16:33,10,10,인천공항,1,3
653,16:33,2,2,수서,7,"12,14,34,36,40,46,47"
653,16:33,3,3,삼성,2,"0,42"
653,16:33,4,4,여의도,7,"8,17,21,29,31,39,45"
653,16:33,5,5,김포공항,15,"1,2,10,11,13,15,16,19,20,22,24,26,33,41,49"
653,16:33,6,6,일산,2,"30,32"
653,16:33,7,7,판교,2,"7,25"
653,16:33,9,9,평택,3,"28,38,43"
654,16:34,1,1,서울역,2,"27,37"
654,16:34,10,10,인천공항,1,3
654,16:34,2,2,수서,7,"12,14,34,36,40,46,47"
654,16:34,3,3,삼성,2,"0,42"
654,16:34,4,4,여의도,7,"17,21,23,29,31,39,45"
654,16:34,5,5,김포공항,16,"1,2,10,11,13,15,16,19,20,22,24,26,33,41,48,49"
654,16:34,6,6,일산,2,"30,32"
654,16:34,7,7,판교,2,"7,25"
654,16:34,9,9,평택,3,"28,38,43"
655,16:35,1,1,서울역,2,"27,37"
655,16:35,10,10,인천공항,1,3
655,16:35,2,2,수서,6,"12,14,34,40,46,47"
655,16:35,3,3,삼성,2,"0,42"
655,16:35,4,4,여의도,7,"17,21,23,29,31,39,45"
655,16:35,5,5,김포공항,16,"1,2,10,11,13,15,16,19,20,22,24,26,33,41,48,49"
655,16:35,6,6,일산,2,"30,32"
655,16:35,7,7,판교,2,"7,25"
655,16:35,9,9,평택,3,"28,38,43"
656,16:36,1,1,서울역,1,37
656,16:36,10,10,인천공항,1,3
656,16:36,2,2,수서,7,"4,12,14,40,44,46,47"
656,16:36,3,3,삼성,2,"0,42"
656,16:36,4,4,여의도,6,"17,21,23,29,31,45"
656,16:36,5,5,김포공항,15,"1,10,11,13,15,16,19,20,22,24,26,33,41,48,49"
656,16:36,6,6,일산,2,"30,32"
656,16:36,7,7,판교,2,"7,25"
656,16:36,9,9,평택,3,"28,38,43"
657,16:37,1,1,서울역,1,37
657,16:37,10,10,인천공항,1,3
657,16:37,2,2,수서,6,"4,14,40,44,46,47"
657,16:37,3,3,삼성,2,"0,42"
657,16:37,4,4,여의도,7,"9,17,21,23,29,31,45"
657,16:37,5,5,김포공항,15,"1,10,11,13,15,16,19,20,22,24,26,33,41,48,49"
657,16:37,6,6,일산,2,"30,32"
657,16:37,7,7,판교,2,"7,25"
657,16:37,9,9,평택,3,"28,38,43"
658,16:38,1,1,서울역,1,37
658,16:38,10,10,인천공항,1,3
658,16:38,2,2,수서,6,"4,14,40,44,46,47"
658,16:38,3,3,삼성,2,"0,42"
658,16:38,4,4,여의도,8,"5,6,9,17,23,29,31,45"
658,16:38,5,5,김포공항,15,"1,10,11,13,15,16,19,20,22,24,26,33,41,48,49"
658,16:38,6,6,일산,2,"30,32"
658,16:38,7,7,판교,2,"7,25"
658,16:38,9,9,평택,3,"28,38,43"
659,16:39,1,1,서울역,1,37
659,16:39,10,10,인천공항,1,3
659,16:39,2,2,수서,4,"4,40,46,47"
659,16:39,3,3,삼성,3,"0,35,42"
659,16:39,4,4,여의도,8,"5,6,9,17,18,23,29,31"
659,16:39,5,5,김포공항,15,"1,10,11,13,15,16,19,20,22,24,26,33,41,48,49"
659,16:39,6,6,일산,2,"30,32"
659,16:39,7,7,판교,2,"7,25"
659,16:39,9,9,평택,2,"28,38"
660,16:40,10,10,인천공항,1,3
660,16:40,2,2,수서,4,"4,40,46,47"
660,16:40,3,3,삼성,3,"0,35,42"
660,16:40,4,4,여의도,7,"5,6,17,18,23,29,31"
660,16:40,5,5,김포공항,9,"1,16,19,20,22,24,41,48,49"
660,16:40,6,6,일산,1,30
660,16:40,7,7,판교,2,"7,25"
660,16:40,9,9,평택,2,"28,38"
661,16:41,10,10,인천공항,1,3
661,16:41,2,2,수서,4,"4,40,46,47"
661,16:41,3,3,삼성,3,"0,35,42"
661,16:41,4,4,여의도,5,"18,23,29,31,36"
661,16:41,5,5,김포공항,8,"1,16,19,20,24,41,48,49"
661,16:41,7,7,판교,3,"7,8,25"
661,16:41,9,9,평택,2,"28,38"
662,16:42,10,10,인천공항,1,3
662,16:42,2,2,수서,4,"39,40,46,47"
662,16:42,3,3,삼성,4,"0,27,35,42"
662,16:42,4,4,여의도,4,"23,29,31,36"
662,16:42,5,5,김포공항,7,"16,19,20,24,41,48,49"
662,16:42,7,7,판교,3,"7,8,25"
662,16:42,9,9,평택,2,"28,38"
663,16:43,10,10,인천공항,1,3
663,16:43,2,2,수서,3,"39,40,47"
663,16:43,3,3,삼성,4,"0,27,35,42"
663,16:43,4,4,여의도,4,"12,23,29,36"
663,16:43,5,5,김포공항,7,"16,19,20,24,41,48,49"
663,16:43,7,7,판교,3,"7,8,25"
663,16:43,9,9,평택,2,"28,38"
664,16:44,10,10,인천공항,1,3
664,16:44,2,2,수서,4,"21,39,40,47"
664,16:44,3,3,삼성,4,"0,27,35,42"
664,16:44,4,4,여의도,4,"12,23,29,36"
664,16:44,5,5,김포공항,8,"16,19,20,24,34,41,48,49"
664,16:44,7,7,판교,2,"8,25"
664,16:44,9,9,평택,2,"28,38"
665,16:45,1,1,서울역,1,5
665,16:45,10,10,인천공항,1,3
665,16:45,2,2,수서,5,"21,39,40,45,47"
665,16:45,3,3,삼성,4,"0,27,35,42"
665,16:45,4,4,여의도,5,"12,14,23,29,36"
665,16:45,5,5,김포공항,8,"16,19,20,24,34,41,48,49"
665,16:45,7,7,판교,2,"8,25"
665,16:45,9,9,평택,2,"28,38"
666,16:46,1,1,서울역,2,"5,44"
666,16:46,10,10,인천공항,2,"2,3"
666,16:46,2,2,수서,5,"21,39,40,45,47"
666,16:46,3,3,삼성,5,"0,27,35,37,42"
666,16:46,4,4,여의도,6,"12,14,23,29,33,36"
666,16:46,5,5,김포공항,8,"16,19,20,24,34,41,48,49"
666,16:46,7,7,판교,2,"8,25"
666,16:46,9,9,평택,2,"28,38"
667,16:47,1,1,서울역,3,"5,32,44"
667,16:47,10,10,인천공항,2,"2,3"
667,16:47,2,2,수서,6,"6,21,39,40,45,47"
667,16:47,3,3,삼성,5,"0,27,35,37,42"
667,16:47,4,4,여의도,6,"12,14,23,29,33,36"
667,16:47,5,5,김포공항,8,"16,19,20,24,34,41,48,49"
667,16:47,7,7,판교,3,"8,9,25"
667,16:47,9,9,평택,2,"28,38"
668,16:48,1,1,서울역,3,"26,32,44"
668,16:48,10,10,인천공항,2,"2,3"
668,16:48,2,2,수서,8,"6,11,13,15,21,40,45,47"
668,16:48,3,3,삼성,5,"10,27,35,37,42"
668,16:48,4,4,여의도,7,"4,12,14,23,29,33,36"
668,16:48,5,5,김포공항,8,"16,19,20,24,34,41,48,49"
668,16:48,7,7,판교,3,"8,9,25"
668,16:48,9,9,평택,1,28
669,16:49,1,1,서울역,3,"26,32,44"
669,16:49,10,10,인천공항,2,"2,3"
669,16:49,2,2,수서,10,"6,11,13,15,21,22,31,40,45,47"
669,16:49,3,3,삼성,5,"10,27,35,37,42"
669,16:49,4,4,여의도,6,"4,12,14,23,29,36"
669,16:49,5,5,김포공항,7,"19,20,24,34,41,48,49"
669,16:49,7,7,판교,4,"8,9,18,25"
670,16:50,1,1,서울역,2,"26,44"
670,16:50,10,10,인천공항,2,"2,3"
670,16:50,2,2,수서,10,"6,11,13,15,21,22,31,40,45,47"
670,16:50,3,3,삼성,6,"1,10,27,35,37,42"
670,16:50,4,4,여의도,6,"4,12,14,23,29,36"
670,16:50,5,5,김포공항,5,"20,34,41,48,49"
670,16:50,7,7,판교,4,"8,9,18,25"
671,16:51,1,1,서울역,1,44
671,16:51,10,10,인천공항,2,"2,3"
671,16:51,2,2,수서,7,"6,21,22,31,40,45,47"
671,16:51,3,3,삼성,5,"1,30,35,37,42"
671,16:51,4,4,여의도,6,"4,7,14,23,29,36"
671,16:51,5,5,김포공항,5,"34,41,46,48,49"
671,16:51,7,7,판교,4,"8,9,18,25"
672,16:52,1,1,서울역,1,44
672,16:52,10,10,인천공항,2,"2,3"
672,16:52,2,2,수서,6,"6,21,31,40,45,47"
672,16:52,3,3,삼성,5,"1,30,35,37,42"
672,16:52,4,4,여의도,6,"4,7,14,23,29,36"
672,16:52,5,5,김포공항,5,"34,41,46,48,49"
672,16:52,7,7,판교,4,"8,9,18,25"
673,16:53,1,1,서울역,1,44
673,16:53,10,10,인천공항,2,"2,3"
673,16:53,2,2,수서,6,"6,21,31,40,45,47"
673,16:53,3,3,삼성,5,"1,30,35,37,42"
673,16:53,4,4,여의도,6,"4,7,14,23,29,36"
673,16:53,5,5,김포공항,5,"34,41,46,48,49"
673,16:53,7,7,판교,3,"8,18,25"
674,16:54,1,1,서울역,1,44
674,16:54,10,10,인천공항,2,"2,3"
674,16:54,2,2,수서,5,"21,31,40,45,47"
674,16:54,3,3,삼성,6,"1,30,35,37,42,43"
674,16:54,4,4,여의도,6,"4,7,23,29,36,39"
674,16:54,5,5,김포공항,5,"34,41,46,48,49"
674,16:54,7,7,판교,3,"8,18,25"
675,16:55,1,1,서울역,1,44
675,16:55,10,10,인천공항,2,"2,3"
675,16:55,2,2,수서,6,"5,21,31,40,45,47"
675,16:55,3,3,삼성,6,"1,30,35,37,42,43"
675,16:55,4,4,여의도,6,"4,7,23,29,36,39"
675,16:55,5,5,김포공항,5,"34,41,46,48,49"
675,16:55,7,7,판교,3,"8,18,25"
676,16:56,1,1,서울역,1,44
676,16:56,10,10,인천공항,2,"2,3"
676,16:56,2,2,수서,6,"5,21,31,40,45,47"
676,16:56,3,3,삼성,6,"1,30,35,37,42,43"
676,16:56,4,4,여의도,6,"4,7,24,29,36,39"
676,16:56,5,5,김포공항,6,"0,34,41,46,48,49"
676,16:56,7,7,판교,4,"8,18,25,33"
676,16:56,9,9,평택,1,17
677,16:57,1,1,서울역,3,"10,16,44"
677,16:57,10,10,인천공항,2,"2,3"
677,16:57,2,2,수서,7,"5,12,21,31,40,45,47"
677,16:57,3,3,삼성,7,"1,26,30,35,37,42,43"
677,16:57,4,4,여의도,6,"4,7,24,29,36,39"
677,16:57,5,5,김포공항,6,"0,34,41,46,48,49"
677,16:57,6,6,일산,1,32
677,16:57,7,7,판교,4,"8,18,25,33"
677,16:57,9,9,평택,1,17
678,16:58,1,1,서울역,6,"10,13,15,16,19,44"
678,16:58,10,10,인천공항,2,"2,3"
678,16:58,2,2,수서,6,"5,12,31,40,45,47"
678,16:58,3,3,삼성,7,"1,26,30,35,37,42,43"
678,16:58,4,4,여의도,5,"4,7,24,36,39"
678,16:58,5,5,김포공항,6,"0,34,41,46,48,49"
678,16:58,6,6,일산,1,32
678,16:58,7,7,판교,4,"8,18,25,33"
678,16:58,9,9,평택,1,17
679,16:59,1,1,서울역,8,"10,13,15,16,19,20,22,44"
679,16:59,10,10,인천공항,2,"2,3"
679,16:59,2,2,수서,6,"5,12,31,40,45,47"
679,16:59,3,3,삼성,7,"1,26,30,35,37,42,43"
679,16:59,4,4,여의도,4,"4,7,36,39"
679,16:59,5,5,김포공항,8,"0,11,27,34,41,46,48,49"
679,16:59,6,6,일산,1,32
679,16:59,7,7,판교,4,"8,18,25,33"
679,16:59,9,9,평택,1,17
680,17:00,1,1,서울역,7,"10,13,15,19,20,22,44"
680,17:00,10,10,인천공항,2,"2,3"
680,17:00,2,2,수서,7,"5,12,14,31,40,45,47"
680,17:00,3,3,삼성,7,"1,26,30,35,37,42,43"
680,17:00,4,4,여의도,5,"4,7,9,36,39"
680,17:00,5,5,김포공항,8,"0,11,27,34,41,46,48,49"
680,17:00,6,6,일산,1,32
680,17:00,7,7,판교,4,"8,18,25,33"
680,17:00,9,9,평택,1,17
681,17:01,1,1,서울역,6,"10,13,15,20,22,44"
681,17:01,10,10,인천공항,2,"2,3"
681,17:01,2,2,수서,6,"12,14,31,40,45,47"
681,17:01,3,3,삼성,7,"1,26,30,35,37,42,43"
681,17:01,4,4,여의도,5,"4,7,9,36,39"
681,17:01,5,5,김포공항,7,"0,11,27,41,46,48,49"
681,17:01,6,6,일산,1,32
681,17:01,7,7,판교,3,"8,25,33"
681,17:01,9,9,평택,1,17
682,17:02,1,1,서울역,5,"10,13,15,22,44"
682,17:02,10,10,인천공항,2,"2,3"
682,17:02,2,2,수서,7,"12,14,23,31,40,45,47"
682,17:02,3,3,삼성,7,"1,26,30,35,37,42,43"
682,17:02,4,4,여의도,5,"4,7,9,36,39"
682,17:02,5,5,김포공항,8,"0,6,11,27,41,46,48,49"
682,17:02,6,6,일산,1,32
682,17:02,7,7,판교,3,"8,25,33"
682,17:02,9,9,평택,1,17
683,17:03,1,1,서울역,3,"13,15,22"
683,17:03,10,10,인천공항,2,"2,3"
683,17:03,2,2,수서,6,"12,14,23,40,45,47"
683,17:03,3,3,삼성,7,"1,26,30,35,37,42,43"
683,17:03,4,4,여의도,6,"4,7,9,36,38,39"
683,17:03,5,5,김포공항,8,"0,6,11,27,41,46,48,49"
683,17:03,6,6,일산,1,32
683,17:03,7,7,판교,3,"8,25,33"
683,17:03,9,9,평택,1,17
684,17:04,1,1,서울역,1,22
684,17:04,10,10,인천공항,2,"2,3"
684,17:04,2,2,수서,7,"12,14,23,29,40,45,47"
684,17:04,3,3,삼성,7,"1,26,30,35,37,42,43"
684,17:04,4,4,여의도,7,"4,7,9,28,36,38,39"
