time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
677,16:57,8,8,동탄/용인,1,7
677,16:57,9,9,평택,6,"2,18,38,47,48,58"
678,16:58,1,1,서울역,5,"0,12,37,40,50"
678,16:58,10,10,인천공항,4,"16,29,49,59"
678,16:58,2,2,수서,9,"11,20,22,31,32,41,42,51,55"
678,16:58,3,3,삼성,8,"1,9,19,23,25,35,52,57"
678,16:58,4,4,여의도,4,"3,13,27,53"
678,16:58,5,5,김포공항,5,"4,33,34,36,54"
678,16:58,7,7,판교,4,"10,26,30,56"
678,16:58,8,8,동탄/용인,1,7
678,16:58,9,9,평택,6,"2,18,38,47,48,58"
679,16:59,1,1,서울역,5,"0,12,37,40,50"
679,16:59,10,10,인천공항,4,"16,29,49,59"
679,16:59,2,2,수서,9,"11,20,22,31,32,41,42,51,55"
679,16:59,3,3,삼성,8,"1,9,19,23,25,35,52,57"
679,16:59,4,4,여의도,4,"3,13,27,53"
679,16:59,5,5,김포공항,4,"4,33,34,54"
679,16:59,7,7,판교,5,"10,26,30,46,56"
679,16:59,8,8,동탄/용인,1,7
679,16:59,9,9,평택,5,"2,18,38,48,58"
680,17:00,1,1,서울역,5,"0,12,37,40,50"
680,17:00,10,10,인천공항,4,"16,29,49,59"
680,17:00,2,2,수서,10,"11,20,22,31,32,41,42,43,51,55"
680,17:00,3,3,삼성,8,"1,9,19,23,25,35,52,57"
680,17:00,4,4,여의도,5,"3,13,27,28,53"
680,17:00,5,5,김포공항,6,"4,14,15,33,34,54"
680,17:00,7,7,판교,5,"10,26,30,46,56"
680,17:00,8,8,동탄/용인,1,7
680,17:00,9,9,평택,6,"2,8,18,38,48,58"
681,17:01,1,1,서울역,5,"0,12,37,40,50"
681,17:01,10,10,인천공항,4,"16,29,49,59"
681,17:01,2,2,수서,10,"11,20,22,31,32,41,42,43,51,55"
681,17:01,3,3,삼성,8,"1,9,19,23,25,35,52,57"
681,17:01,4,4,여의도,5,"3,13,27,28,53"
681,17:01,5,5,김포공항,5,"4,14,15,34,54"
681,17:01,7,7,판교,4,"10,26,46,56"
681,17:01,8,8,동탄/용인,1,7
681,17:01,9,9,평택,6,"2,8,18,38,48,58"
682,17:02,1,1,서울역,5,"0,12,37,40,50"
682,17:02,10,10,인천공항,4,"16,29,49,59"
682,17:02,2,2,수서,11,"11,20,22,31,32,41,42,43,44,51,55"
682,17:02,3,3,삼성,8,"1,9,19,23,25,35,52,57"
682,17:02,4,4,여의도,5,"3,13,27,28,53"
682,17:02,5,5,김포공항,6,"4,5,14,15,34,54"
682,17:02,7,7,판교,4,"10,26,46,56"
682,17:02,8,8,동탄/용인,1,7
682,17:02,9,9,평택,6,"2,8,18,38,48,58"
683,17:03,1,1,서울역,3,"0,40,50"
683,17:03,10,10,인천공항,5,"16,29,39,49,59"
683,17:03,2,2,수서,11,"11,20,21,22,31,32,41,43,44,51,55"
683,17:03,3,3,삼성,8,"1,9,19,23,25,35,52,57"
683,17:03,4,4,여의도,5,"3,13,27,28,53"
683,17:03,5,5,김포공항,5,"4,5,14,34,54"
683,17:03,7,7,판교,4,"10,26,46,56"
683,17:03,8,8,동탄/용인,1,7
683,17:03,9,9,평택,6,"2,8,18,38,48,58"
684,17:04,1,1,서울역,3,"0,40,50"
684,17:04,10,10,인천공항,5,"16,29,39,49,59"
684,17:04,2,2,수서,12,"11,20,21,22,31,32,41,43,44,45,51,55"
684,17:04,3,3,삼성,8,"1,9,19,23,25,35,52,57"
684,17:04,4,4,여의도,5,"3,13,27,28,53"
684,17:04,5,5,김포공항,5,"4,5,14,34,54"
684,17:04,7,7,판교,4,"10,26,46,56"
684,17:04,8,8,동탄/용인,1,7
684,17:04,9,9,평택,6,"2,8,18,38,48,58"
685,17:05,1,1,서울역,3,"0,40,50"
685,17:05,10,10,인천공항,5,"16,29,39,49,59"
685,17:05,2,2,수서,12,"11,20,21,22,31,32,41,43,44,45,51,55"
685,17:05,3,3,삼성,8,"1,9,19,23,25,35,52,57"
685,17:05,4,4,여의도,5,"3,13,27,28,53"
685,17:05,5,5,김포공항,5,"4,14,24,34,54"
685,17:05,7,7,판교,4,"10,26,46,56"
685,17:05,8,8,동탄/용인,3,"7,17,47"
685,17:05,9,9,평택,6,"2,8,18,38,48,58"
686,17:06,1,1,서울역,3,"0,40,50"
686,17:06,10,10,인천공항,5,"16,29,39,49,59"
686,17:06,2,2,수서,11,"11,20,21,22,31,32,41,44,45,51,55"
686,17:06,3,3,삼성,8,"1,9,19,23,25,35,52,57"
686,17:06,4,4,여의도,5,"3,13,27,28,53"
686,17:06,5,5,김포공항,6,"4,6,14,24,34,54"
686,17:06,7,7,판교,4,"10,26,46,56"
686,17:06,8,8,동탄/용인,3,"7,17,47"
686,17:06,9,9,평택,6,"2,8,18,38,48,58"
687,17:07,1,1,서울역,3,"0,40,50"
687,17:07,10,10,인천공항,5,"16,29,39,49,59"
687,17:07,2,2,수서,11,"11,20,21,22,31,32,41,44,45,51,55"
687,17:07,3,3,삼성,8,"1,9,19,23,25,35,52,57"
687,17:07,4,4,여의도,6,"3,13,27,28,33,53"
687,17:07,5,5,김포공항,6,"4,6,14,24,34,54"
687,17:07,7,7,판교,4,"10,26,46,56"
687,17:07,8,8,동탄/용인,3,"7,17,47"
687,17:07,9,9,평택,6,"2,8,18,38,48,58"
688,17:08,1,1,서울역,3,"0,40,50"
688,17:08,10,10,인천공항,5,"16,29,39,49,59"
688,17:08,2,2,수서,11,"11,20,21,22,31,32,41,44,45,51,55"
688,17:08,3,3,삼성,8,"1,9,19,23,25,35,52,57"
688,17:08,4,4,여의도,7,"3,13,27,28,30,33,53"
688,17:08,5,5,김포공항,6,"4,6,14,24,34,54"
688,17:08,7,7,판교,4,"10,26,46,56"
688,17:08,8,8,동탄/용인,3,"7,17,47"
688,17:08,9,9,평택,6,"2,8,18,38,48,58"
689,17:09,1,1,서울역,3,"0,40,50"
689,17:09,10,10,인천공항,5,"16,29,39,49,59"
689,17:09,2,2,수서,11,"11,20,21,22,31,32,41,44,45,51,55"
689,17:09,3,3,삼성,9,"1,9,12,19,23,25,35,52,57"
689,17:09,4,4,여의도,8,"3,13,27,28,30,33,42,53"
689,17:09,5,5,김포공항,5,"4,14,24,34,54"
689,17:09,7,7,판교,5,"10,26,36,46,56"
689,17:09,8,8,동탄/용인,3,"7,17,47"
689,17:09,9,9,평택,6,"2,8,18,38,48,58"
690,17:10,1,1,서울역,3,"0,40,50"
690,17:10,10,10,인천공항,5,"16,29,39,49,59"
690,17:10,2,2,수서,11,"11,20,21,22,31,32,41,44,45,51,55"
690,17:10,3,3,삼성,9,"1,9,12,19,23,25,35,52,57"
690,17:10,4,4,여의도,8,"3,13,27,28,30,33,42,53"
690,17:10,5,5,김포공항,5,"4,14,24,34,54"
690,17:10,6,6,일산,2,"15,37"
690,17:10,7,7,판교,5,"10,26,36,46,56"
690,17:10,8,8,동탄/용인,3,"7,17,47"
690,17:10,9,9,평택,6,"2,8,18,38,48,58"
691,17:11,1,1,서울역,3,"0,40,50"
691,17:11,10,10,인천공항,5,"16,29,39,49,59"
691,17:11,2,2,수서,11,"11,20,21,22,31,32,41,44,45,51,55"
691,17:11,3,3,삼성,9,"1,9,12,19,23,25,35,52,57"
691,17:11,4,4,여의도,8,"3,13,27,28,30,33,42,53"
691,17:11,5,5,김포공항,5,"4,14,24,34,54"
691,17:11,6,6,일산,2,"15,37"
691,17:11,7,7,판교,5,"10,26,36,46,56"
691,17:11,8,8,동탄/용인,3,"7,17,47"
691,17:11,9,9,평택,6,"2,8,18,38,48,58"
692,17:12,1,1,서울역,3,"0,40,50"
692,17:12,10,10,인천공항,5,"16,29,39,49,59"
692,17:12,2,2,수서,11,"11,20,21,22,31,32,41,44,45,51,55"
692,17:12,3,3,삼성,9,"1,9,12,19,23,25,35,52,57"
692,17:12,4,4,여의도,9,"3,13,27,28,30,33,42,43,53"
692,17:12,5,5,김포공항,5,"4,14,24,34,54"
692,17:12,6,6,일산,3,"5,15,37"
692,17:12,7,7,판교,5,"10,26,36,46,56"
692,17:12,8,8,동탄/용인,3,"7,17,47"
692,17:12,9,9,평택,6,"2,8,18,38,48,58"
693,17:13,1,1,서울역,3,"0,40,50"
693,17:13,10,10,인천공항,5,"16,29,39,49,59"
693,17:13,2,2,수서,11,"11,20,21,22,31,32,41,44,45,51,55"
693,17:13,3,3,삼성,9,"1,9,12,19,23,25,35,52,57"
693,17:13,4,4,여의도,9,"3,13,27,28,30,33,42,43,53"
693,17:13,5,5,김포공항,5,"4,14,24,34,54"
693,17:13,6,6,일산,2,"5,15"
693,17:13,7,7,판교,5,"10,26,36,46,56"
693,17:13,8,8,동탄/용인,3,"7,17,47"
693,17:13,9,9,평택,6,"2,8,18,38,48,58"
694,17:14,1,1,서울역,3,"0,40,50"
694,17:14,10,10,인천공항,5,"16,29,39,49,59"
694,17:14,2,2,수서,11,"11,20,21,22,31,32,41,44,45,51,55"
694,17:14,3,3,삼성,9,"1,9,12,19,23,25,35,52,57"
694,17:14,4,4,여의도,9,"3,13,27,28,30,33,42,43,53"
694,17:14,5,5,김포공항,5,"4,14,24,34,54"
694,17:14,6,6,일산,2,"5,15"
694,17:14,7,7,판교,5,"10,26,36,46,56"
694,17:14,8,8,동탄/용인,3,"7,17,47"
694,17:14,9,9,평택,6,"2,8,18,38,48,58"
695,17:15,1,1,서울역,3,"0,40,50"
695,17:15,10,10,인천공항,5,"16,29,39,49,59"
695,17:15,2,2,수서,11,"11,20,21,22,31,32,41,44,45,51,55"
695,17:15,3,3,삼성,9,"1,9,12,19,23,25,35,52,57"
695,17:15,4,4,여의도,9,"3,13,27,28,30,33,42,43,53"
695,17:15,5,5,김포공항,5,"4,14,24,34,54"
695,17:15,6,6,일산,2,"5,15"
695,17:15,7,7,판교,5,"10,26,36,46,56"
695,17:15,8,8,동탄/용인,3,"7,17,47"
695,17:15,9,9,평택,6,"2,8,18,38,48,58"
696,17:16,1,1,서울역,3,"0,40,50"
696,17:16,10,10,인천공항,5,"16,29,39,49,59"
696,17:16,2,2,수서,11,"11,20,21,22,31,32,41,44,45,51,55"
696,17:16,3,3,삼성,9,"1,9,12,19,23,25,35,52,57"
696,17:16,4,4,여의도,9,"3,13,27,28,30,33,42,43,53"
696,17:16,5,5,김포공항,5,"4,14,24,34,54"
696,17:16,6,6,일산,2,"5,15"
696,17:16,7,7,판교,5,"10,26,36,46,56"
696,17:16,8,8,동탄/용인,3,"7,17,47"
696,17:16,9,9,평택,6,"2,8,18,38,48,58"
697,17:17,1,1,서울역,3,"0,40,50"
697,17:17,10,10,인천공항,5,"16,29,39,49,59"
697,17:17,2,2,수서,11,"11,20,21,22,31,32,41,44,45,51,55"
697,17:17,3,3,삼성,9,"1,9,12,19,23,25,35,52,57"
697,17:17,4,4,여의도,9,"3,13,27,28,30,33,42,43,53"
697,17:17,5,5,김포공항,5,"4,14,24,34,54"
697,17:17,6,6,일산,2,"5,15"
697,17:17,7,7,판교,5,"10,26,36,46,56"
697,17:17,8,8,동탄/용인,3,"7,17,47"
697,17:17,9,9,평택,6,"2,8,18,38,48,58"
698,17:18,1,1,서울역,3,"0,40,50"
698,17:18,10,10,인천공항,5,"16,29,39,49,59"
698,17:18,2,2,수서,11,"11,20,21,22,31,32,41,44,45,51,55"
698,17:18,3,3,삼성,9,"1,9,12,19,23,25,35,52,57"
698,17:18,4,4,여의도,9,"3,13,27,28,30,33,42,43,53"
698,17:18,5,5,김포공항,5,"4,14,24,34,54"
698,17:18,6,6,일산,2,"5,15"
698,17:18,7,7,판교,5,"10,26,36,46,56"
698,17:18,8,8,동탄/용인,3,"7,17,47"
698,17:18,9,9,평택,6,"2,8,18,38,48,58"
699,17:19,1,1,서울역,3,"0,40,50"
699,17:19,10,10,인천공항,5,"16,29,39,49,59"
699,17:19,2,2,수서,11,"11,20,21,22,31,32,41,44,45,51,55"
699,17:19,3,3,삼성,9,"1,9,12,19,23,25,35,52,57"
699,17:19,4,4,여의도,9,"3,13,27,28,30,33,42,43,53"
699,17:19,5,5,김포공항,5,"4,14,24,34,54"
699,17:19,6,6,일산,2,"5,15"
699,17:19,7,7,판교,6,"6,10,26,36,46,56"
699,17:19,8,8,동탄/용인,3,"7,17,47"
699,17:19,9,9,평택,6,"2,8,18,38,48,58"
700,17:20,1,1,서울역,3,"0,40,50"
700,17:20,10,10,인천공항,5,"16,29,39,49,59"
700,17:20,2,2,수서,11,"11,20,21,22,31,32,41,44,45,51,55"
700,17:20,3,3,삼성,9,"1,9,12,19,23,25,35,52,57"
700,17:20,4,4,여의도,9,"3,13,27,28,30,33,42,43,53"
700,17:20,5,5,김포공항,5,"4,14,24,34,54"
700,17:20,6,6,일산,2,"5,15"
700,17:20,7,7,판교,6,"6,10,26,36,46,56"
700,17:20,8,8,동탄/용인,3,"7,17,47"
700,17:20,9,9,평택,6,"2,8,18,38,48,58"
701,17:21,1,1,서울역,3,"0,40,50"
701,17:21,10,10,인천공항,5,"16,29,39,49,59"
701,17:21,2,2,수서,11,"11,20,21,22,31,32,41,44,45,51,55"
701,17:21,3,3,삼성,9,"1,9,12,19,23,25,35,52,57"
701,17:21,4,4,여의도,9,"3,13,27,28,30,33,42,43,53"
701,17:21,5,5,김포공항,5,"4,14,24,34,54"
701,17:21,6,6,일산,2,"5,15"
701,17:21,7,7,판교,6,"6,10,26,36,46,56"
701,17:21,8,8,동탄/용인,3,"7,17,47"
701,17:21,9,9,평택,6,"2,8,18,38,48,58"
702,17:22,1,1,서울역,3,"0,40,50"
702,17:22,10,10,인천공항,5,"16,29,39,49,59"
702,17:22,2,2,수서,11,"11,20,21,22,31,32,41,44,45,51,55"
702,17:22,3,3,삼성,9,"1,9,12,19,23,25,35,52,57"
702,17:22,4,4,여의도,9,"3,13,27,28,30,33,42,43,53"
702,17:22,5,5,김포공항,5,"4,14,24,34,54"
702,17:22,6,6,일산,2,"5,15"
702,17:22,7,7,판교,6,"6,10,26,36,46,56"
702,17:22,8,8,동탄/용인,3,"7,17,47"
702,17:22,9,9,평택,6,"2,8,18,38,48,58"
703,17:23,1,1,서울역,3,"0,40,50"
703,17:23,10,10,인천공항,5,"16,29,39,49,59"
703,17:23,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
703,17:23,3,3,삼성,7,"9,12,19,25,35,52,57"
703,17:23,4,4,여의도,9,"3,13,27,28,30,33,42,43,53"
703,17:23,5,5,김포공항,5,"4,14,24,34,54"
703,17:23,6,6,일산,2,"5,15"
703,17:23,7,7,판교,6,"6,10,26,36,46,56"
703,17:23,8,8,동탄/용인,3,"7,17,47"
703,17:23,9,9,평택,6,"2,8,18,38,48,58"
704,17:24,1,1,서울역,3,"0,40,50"
704,17:24,10,10,인천공항,5,"16,29,39,49,59"
704,17:24,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
704,17:24,3,3,삼성,7,"9,12,19,25,35,52,57"
704,17:24,4,4,여의도,9,"3,13,27,28,30,33,42,43,53"
704,17:24,5,5,김포공항,5,"4,14,24,34,54"
704,17:24,6,6,일산,2,"5,15"
704,17:24,7,7,판교,6,"6,10,26,36,46,56"
704,17:24,8,8,동탄/용인,3,"7,17,47"
704,17:24,9,9,평택,6,"2,8,18,38,48,58"
705,17:25,1,1,서울역,3,"0,40,50"
705,17:25,10,10,인천공항,5,"16,29,39,49,59"
705,17:25,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
705,17:25,3,3,삼성,7,"9,12,19,25,35,52,57"
705,17:25,4,4,여의도,9,"3,13,27,28,30,33,42,43,53"
705,17:25,5,5,김포공항,5,"4,14,24,34,54"
705,17:25,6,6,일산,2,"5,15"
705,17:25,7,7,판교,6,"6,10,26,36,46,56"
705,17:25,8,8,동탄/용인,3,"7,17,47"
705,17:25,9,9,평택,6,"2,8,18,38,48,58"
706,17:26,1,1,서울역,3,"0,40,50"
706,17:26,10,10,인천공항,5,"16,29,39,49,59"
706,17:26,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
706,17:26,3,3,삼성,7,"9,12,19,25,35,52,57"
706,17:26,4,4,여의도,9,"3,13,27,28,30,33,42,43,53"
706,17:26,5,5,김포공항,5,"4,14,24,34,54"
706,17:26,6,6,일산,2,"5,15"
706,17:26,7,7,판교,6,"6,10,26,36,46,56"
706,17:26,8,8,동탄/용인,3,"7,17,47"
706,17:26,9,9,평택,6,"2,8,18,38,48,58"
707,17:27,1,1,서울역,3,"0,40,50"
707,17:27,10,10,인천공항,5,"16,29,39,49,59"
707,17:27,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
707,17:27,3,3,삼성,7,"9,12,19,25,35,52,57"
707,17:27,4,4,여의도,9,"3,13,27,28,30,33,42,43,53"
707,17:27,5,5,김포공항,5,"4,14,24,34,54"
707,17:27,6,6,일산,2,"5,15"
707,17:27,7,7,판교,6,"6,10,26,36,46,56"
707,17:27,8,8,동탄/용인,3,"7,17,47"
707,17:27,9,9,평택,6,"2,8,18,38,48,58"
708,17:28,1,1,서울역,3,"0,40,50"
708,17:28,10,10,인천공항,5,"16,29,39,49,59"
708,17:28,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
708,17:28,3,3,삼성,7,"9,12,19,25,35,52,57"
708,17:28,4,4,여의도,9,"3,13,27,28,30,33,42,43,53"
708,17:28,5,5,김포공항,5,"4,14,24,34,54"
708,17:28,6,6,일산,2,"5,15"
708,17:28,7,7,판교,6,"6,10,26,36,46,56"
708,17:28,8,8,동탄/용인,3,"7,17,47"
708,17:28,9,9,평택,6,"2,8,18,38,48,58"
709,17:29,1,1,서울역,3,"0,40,50"
709,17:29,10,10,인천공항,5,"16,29,39,49,59"
709,17:29,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
709,17:29,3,3,삼성,7,"9,12,19,25,35,52,57"
709,17:29,4,4,여의도,10,"3,13,20,27,28,30,33,42,43,53"
709,17:29,5,5,김포공항,5,"4,14,24,34,54"
709,17:29,6,6,일산,2,"5,15"
709,17:29,7,7,판교,6,"6,10,26,36,46,56"
709,17:29,8,8,동탄/용인,3,"7,17,47"
709,17:29,9,9,평택,6,"2,8,18,38,48,58"
710,17:30,1,1,서울역,3,"0,40,50"
710,17:30,10,10,인천공항,5,"16,29,39,49,59"
710,17:30,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
710,17:30,3,3,삼성,7,"9,12,19,25,35,52,57"
710,17:30,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
710,17:30,5,5,김포공항,5,"4,14,24,34,54"
710,17:30,6,6,일산,2,"5,15"
710,17:30,7,7,판교,6,"6,10,26,36,46,56"
710,17:30,8,8,동탄/용인,4,"7,17,37,47"
710,17:30,9,9,평택,6,"2,8,18,38,48,58"
711,17:31,1,1,서울역,3,"0,40,50"
711,17:31,10,10,인천공항,5,"16,29,39,49,59"
711,17:31,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
711,17:31,3,3,삼성,7,"9,12,19,25,35,52,57"
711,17:31,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
711,17:31,5,5,김포공항,5,"4,14,24,34,54"
711,17:31,6,6,일산,2,"5,15"
711,17:31,7,7,판교,6,"6,10,26,36,46,56"
711,17:31,8,8,동탄/용인,4,"7,17,37,47"
711,17:31,9,9,평택,6,"2,8,18,38,48,58"
712,17:32,1,1,서울역,3,"0,40,50"
712,17:32,10,10,인천공항,5,"16,29,39,49,59"
712,17:32,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
712,17:32,3,3,삼성,7,"9,12,19,25,35,52,57"
712,17:32,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
712,17:32,5,5,김포공항,5,"4,14,24,34,54"
712,17:32,6,6,일산,2,"5,15"
712,17:32,7,7,판교,6,"6,10,26,36,46,56"
712,17:32,8,8,동탄/용인,4,"7,17,37,47"
712,17:32,9,9,평택,6,"2,8,18,38,48,58"
713,17:33,1,1,서울역,3,"0,40,50"
713,17:33,10,10,인천공항,5,"16,29,39,49,59"
713,17:33,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
713,17:33,3,3,삼성,7,"9,12,19,25,35,52,57"
713,17:33,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
713,17:33,5,5,김포공항,5,"4,14,24,34,54"
713,17:33,6,6,일산,2,"5,15"
713,17:33,7,7,판교,6,"6,10,26,36,46,56"
713,17:33,8,8,동탄/용인,4,"7,17,37,47"
713,17:33,9,9,평택,6,"2,8,18,38,48,58"
714,17:34,1,1,서울역,3,"0,40,50"
714,17:34,10,10,인천공항,5,"16,29,39,49,59"
714,17:34,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
714,17:34,3,3,삼성,7,"9,12,19,25,35,52,57"
714,17:34,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
714,17:34,5,5,김포공항,5,"4,14,24,34,54"
714,17:34,6,6,일산,2,"5,15"
714,17:34,7,7,판교,6,"6,10,26,36,46,56"
714,17:34,8,8,동탄/용인,4,"7,17,37,47"
714,17:34,9,9,평택,6,"2,8,18,38,48,58"
715,17:35,1,1,서울역,3,"0,40,50"
715,17:35,10,10,인천공항,5,"16,29,39,49,59"
715,17:35,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
715,17:35,3,3,삼성,7,"9,12,19,25,35,52,57"
715,17:35,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
715,17:35,5,5,김포공항,5,"4,14,24,34,54"
715,17:35,6,6,일산,2,"5,15"
715,17:35,7,7,판교,6,"6,10,26,36,46,56"
715,17:35,8,8,동탄/용인,4,"7,17,37,47"
715,17:35,9,9,평택,6,"2,8,18,38,48,58"
716,17:36,1,1,서울역,3,"0,40,50"
716,17:36,10,10,인천공항,5,"16,29,39,49,59"
716,17:36,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
716,17:36,3,3,삼성,7,"9,12,19,25,35,52,57"
716,17:36,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
716,17:36,5,5,김포공항,5,"4,14,24,34,54"
716,17:36,6,6,일산,2,"5,15"
716,17:36,7,7,판교,6,"6,10,26,36,46,56"
716,17:36,8,8,동탄/용인,4,"7,17,37,47"
716,17:36,9,9,평택,6,"2,8,18,38,48,58"
717,17:37,1,1,서울역,3,"0,40,50"
717,17:37,10,10,인천공항,5,"16,29,39,49,59"
717,17:37,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
717,17:37,3,3,삼성,7,"9,12,19,25,35,52,57"
717,17:37,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
717,17:37,5,5,김포공항,5,"4,14,24,34,54"
717,17:37,6,6,일산,2,"5,15"
717,17:37,7,7,판교,6,"6,10,26,36,46,56"
717,17:37,8,8,동탄/용인,4,"7,17,37,47"
717,17:37,9,9,평택,6,"2,8,18,38,48,58"
718,17:38,1,1,서울역,3,"0,40,50"
718,17:38,10,10,인천공항,6,"1,16,29,39,49,59"
718,17:38,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
718,17:38,3,3,삼성,7,"9,12,19,25,35,52,57"
718,17:38,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
718,17:38,5,5,김포공항,5,"4,14,24,34,54"
718,17:38,6,6,일산,2,"5,15"
718,17:38,7,7,판교,6,"6,10,26,36,46,56"
718,17:38,8,8,동탄/용인,4,"7,17,37,47"
718,17:38,9,9,평택,6,"2,8,18,38,48,58"
719,17:39,1,1,서울역,3,"0,40,50"
719,17:39,10,10,인천공항,6,"1,16,29,39,49,59"
719,17:39,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
719,17:39,3,3,삼성,7,"9,12,19,25,35,52,57"
719,17:39,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
719,17:39,5,5,김포공항,5,"4,14,24,34,54"
719,17:39,6,6,일산,2,"5,15"
719,17:39,7,7,판교,6,"6,10,26,36,46,56"
719,17:39,8,8,동탄/용인,4,"7,17,37,47"
719,17:39,9,9,평택,6,"2,8,18,38,48,58"
720,17:40,1,1,서울역,3,"0,40,50"
720,17:40,10,10,인천공항,6,"1,16,29,39,49,59"
720,17:40,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
720,17:40,3,3,삼성,7,"9,12,19,25,35,52,57"
720,17:40,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
720,17:40,5,5,김포공항,5,"4,14,24,34,54"
720,17:40,6,6,일산,2,"5,15"
720,17:40,7,7,판교,6,"6,10,26,36,46,56"
720,17:40,8,8,동탄/용인,4,"7,17,37,47"
720,17:40,9,9,평택,6,"2,8,18,38,48,58"
721,17:41,1,1,서울역,3,"0,40,50"
721,17:41,10,10,인천공항,5,"16,29,39,49,59"
721,17:41,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
721,17:41,3,3,삼성,7,"9,12,19,25,35,52,57"
721,17:41,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
721,17:41,5,5,김포공항,5,"4,14,24,34,54"
721,17:41,6,6,일산,2,"5,15"
721,17:41,7,7,판교,6,"6,10,26,36,46,56"
721,17:41,8,8,동탄/용인,4,"7,17,37,47"
721,17:41,9,9,평택,6,"2,8,18,38,48,58"
722,17:42,1,1,서울역,3,"0,40,50"
722,17:42,10,10,인천공항,5,"16,29,39,49,59"
722,17:42,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
722,17:42,3,3,삼성,7,"9,12,19,25,35,52,57"
722,17:42,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
722,17:42,5,5,김포공항,5,"4,14,24,34,54"
722,17:42,6,6,일산,2,"5,15"
722,17:42,7,7,판교,6,"6,10,26,36,46,56"
722,17:42,8,8,동탄/용인,4,"7,17,37,47"
722,17:42,9,9,평택,6,"2,8,18,38,48,58"
723,17:43,1,1,서울역,3,"0,40,50"
723,17:43,10,10,인천공항,4,"29,39,49,59"
723,17:43,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
723,17:43,3,3,삼성,5,"19,25,35,52,57"
723,17:43,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
723,17:43,5,5,김포공항,5,"4,14,24,34,54"
723,17:43,6,6,일산,2,"5,15"
723,17:43,7,7,판교,6,"6,10,26,36,46,56"
723,17:43,8,8,동탄/용인,4,"7,17,37,47"
723,17:43,9,9,평택,6,"2,8,18,38,48,58"
724,17:44,1,1,서울역,3,"0,40,50"
724,17:44,10,10,인천공항,4,"29,39,49,59"
724,17:44,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
724,17:44,3,3,삼성,5,"19,25,35,52,57"
724,17:44,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
724,17:44,5,5,김포공항,5,"4,14,24,34,54"
724,17:44,6,6,일산,2,"5,15"
724,17:44,7,7,판교,6,"6,10,26,36,46,56"
724,17:44,8,8,동탄/용인,4,"7,17,37,47"
724,17:44,9,9,평택,6,"2,8,18,38,48,58"
725,17:45,1,1,서울역,3,"0,40,50"
725,17:45,10,10,인천공항,4,"29,39,49,59"
725,17:45,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
725,17:45,3,3,삼성,5,"19,25,35,52,57"
725,17:45,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
725,17:45,5,5,김포공항,5,"4,14,24,34,54"
725,17:45,6,6,일산,2,"5,15"
725,17:45,7,7,판교,6,"6,10,26,36,46,56"
725,17:45,8,8,동탄/용인,4,"7,17,37,47"
725,17:45,9,9,평택,6,"2,8,18,38,48,58"
726,17:46,1,1,서울역,3,"0,40,50"
726,17:46,10,10,인천공항,4,"29,39,49,59"
