time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
713,17:33,4,4,여의도,15,"2,6,10,21,26,28,31,36,37,38,40,49,60,61,90"
713,17:33,5,5,김포공항,5,"19,33,39,62,86"
713,17:33,7,7,판교,4,"17,18,27,50"
713,17:33,9,9,평택,2,"81,88"
714,17:34,1,1,서울역,11,"15,51,55,64,71,74,77,78,82,83,93"
714,17:34,10,10,인천공항,1,53
714,17:34,2,2,수서,8,"0,4,16,29,44,45,63,91"
714,17:34,3,3,삼성,11,"1,9,14,57,68,69,73,75,76,84,94"
714,17:34,4,4,여의도,15,"2,6,10,21,26,28,31,36,37,38,40,49,60,61,90"
714,17:34,5,5,김포공항,4,"33,39,62,86"
714,17:34,7,7,판교,4,"17,18,27,50"
714,17:34,9,9,평택,2,"81,88"
715,17:35,1,1,서울역,11,"13,51,55,64,71,74,77,78,82,83,93"
715,17:35,10,10,인천공항,1,53
715,17:35,2,2,수서,10,"0,4,5,16,29,44,45,46,63,91"
715,17:35,3,3,삼성,11,"1,9,14,57,68,69,73,75,76,84,94"
715,17:35,4,4,여의도,15,"2,6,10,21,26,28,31,36,37,38,40,49,60,61,90"
715,17:35,5,5,김포공항,5,"33,39,62,79,86"
715,17:35,6,6,일산,1,80
715,17:35,7,7,판교,3,"18,27,50"
715,17:35,9,9,평택,2,"81,88"
716,17:36,1,1,서울역,12,"13,32,51,55,64,71,74,77,78,82,83,93"
716,17:36,10,10,인천공항,1,53
716,17:36,2,2,수서,10,"0,4,5,16,29,44,45,46,63,91"
716,17:36,3,3,삼성,14,"1,9,14,42,47,57,67,68,69,73,75,76,84,94"
716,17:36,4,4,여의도,14,"2,6,10,21,26,28,31,36,37,38,40,49,60,61"
716,17:36,5,5,김포공항,5,"33,39,62,79,86"
716,17:36,6,6,일산,1,80
716,17:36,7,7,판교,2,"27,50"
716,17:36,9,9,평택,2,"81,88"
717,17:37,1,1,서울역,11,"13,32,55,64,70,71,74,77,78,82,83"
717,17:37,10,10,인천공항,2,"3,53"
717,17:37,2,2,수서,9,"0,4,5,16,29,45,46,63,91"
717,17:37,3,3,삼성,13,"1,9,14,42,47,66,67,68,69,73,75,84,94"
717,17:37,4,4,여의도,15,"2,6,10,21,26,28,31,36,37,40,43,49,59,61,89"
717,17:37,5,5,김포공항,5,"33,39,62,79,86"
717,17:37,6,6,일산,1,80
717,17:37,7,7,판교,4,"27,41,50,87"
717,17:37,9,9,평택,2,"81,88"
718,17:38,1,1,서울역,10,"13,32,55,64,70,71,74,78,82,83"
718,17:38,10,10,인천공항,1,3
718,17:38,2,2,수서,9,"0,4,5,16,29,45,46,54,63"
718,17:38,3,3,삼성,13,"1,9,14,42,47,66,67,68,69,73,75,84,94"
718,17:38,4,4,여의도,15,"2,6,10,11,21,26,28,31,36,40,43,49,59,61,89"
718,17:38,5,5,김포공항,5,"33,39,62,79,86"
718,17:38,6,6,일산,1,80
718,17:38,7,7,판교,5,"27,41,50,87,92"
718,17:38,9,9,평택,2,"81,88"
719,17:39,1,1,서울역,9,"13,32,55,64,70,71,74,78,83"
719,17:39,10,10,인천공항,1,3
719,17:39,2,2,수서,10,"0,4,5,16,29,45,46,54,56,63"
719,17:39,3,3,삼성,13,"1,9,14,42,47,65,66,67,69,73,75,84,94"
719,17:39,4,4,여의도,19,"2,6,7,10,11,21,26,28,31,35,36,40,43,49,52,59,61,85,89"
719,17:39,5,5,김포공항,5,"33,39,62,79,86"
719,17:39,6,6,일산,1,80
719,17:39,7,7,판교,6,"22,23,41,50,87,92"
719,17:39,9,9,평택,2,"81,88"
720,17:40,1,1,서울역,8,"13,32,55,64,70,71,78,83"
720,17:40,10,10,인천공항,1,3
720,17:40,2,2,수서,9,"0,4,5,29,45,46,54,56,63"
720,17:40,3,3,삼성,12,"1,9,14,42,47,65,67,69,72,73,75,84"
720,17:40,4,4,여의도,18,"2,7,10,11,21,26,28,30,31,35,36,40,43,49,52,61,85,89"
720,17:40,5,5,김포공항,4,"33,34,39,79"
720,17:40,6,6,일산,2,"48,80"
720,17:40,7,7,판교,7,"20,22,23,41,50,87,92"
720,17:40,9,9,평택,2,"81,88"
721,17:41,1,1,서울역,6,"25,32,64,70,78,83"
721,17:41,10,10,인천공항,1,3
721,17:41,2,2,수서,7,"0,5,24,29,54,56,63"
721,17:41,3,3,삼성,12,"1,9,14,42,47,65,67,69,72,73,75,84"
721,17:41,4,4,여의도,18,"2,7,10,11,21,26,28,30,31,35,36,40,43,49,52,61,85,89"
721,17:41,5,5,김포공항,4,"33,34,39,79"
721,17:41,6,6,일산,2,"48,80"
721,17:41,7,7,판교,7,"20,22,23,41,50,87,92"
721,17:41,9,9,평택,2,"81,88"
722,17:42,1,1,서울역,6,"25,32,64,70,78,83"
722,17:42,10,10,인천공항,1,3
722,17:42,2,2,수서,7,"0,5,24,29,54,56,63"
722,17:42,3,3,삼성,11,"1,9,14,19,65,67,69,72,73,75,84"
722,17:42,4,4,여의도,17,"2,7,8,11,17,21,26,28,30,31,40,43,49,52,61,85,89"
722,17:42,5,5,김포공항,4,"33,34,39,79"
722,17:42,6,6,일산,2,"48,80"
722,17:42,7,7,판교,8,"15,20,22,23,41,50,87,92"
722,17:42,9,9,평택,2,"81,88"
723,17:43,1,1,서울역,8,"25,32,57,64,70,76,78,83"
723,17:43,10,10,인천공항,1,3
723,17:43,2,2,수서,8,"0,5,24,29,54,56,60,63"
723,17:43,3,3,삼성,12,"1,9,14,19,65,67,69,72,73,75,84,90"
723,17:43,4,4,여의도,20,"2,7,8,11,12,17,18,21,26,28,30,31,40,43,44,49,52,61,85,89"
723,17:43,5,5,김포공항,4,"33,34,39,79"
723,17:43,6,6,일산,2,"48,80"
723,17:43,7,7,판교,7,"15,20,22,23,41,87,92"
723,17:43,9,9,평택,2,"81,88"
724,17:44,1,1,서울역,7,"25,32,57,64,70,76,83"
724,17:44,10,10,인천공항,1,3
724,17:44,2,2,수서,8,"0,5,24,29,54,56,60,63"
724,17:44,3,3,삼성,12,"1,9,14,19,65,67,69,72,73,77,84,90"
724,17:44,4,4,여의도,17,"2,7,8,11,12,17,18,28,30,31,40,43,44,52,61,85,89"
724,17:44,5,5,김포공항,3,"33,34,79"
724,17:44,6,6,일산,2,"48,80"
724,17:44,7,7,판교,11,"15,20,22,23,38,41,51,58,87,92,93"
724,17:44,9,9,평택,2,"81,88"
725,17:45,1,1,서울역,8,"25,32,57,64,70,76,83,91"
725,17:45,10,10,인천공항,1,3
725,17:45,2,2,수서,7,"0,5,24,29,54,56,60"
725,17:45,3,3,삼성,11,"1,9,14,19,65,69,72,73,77,84,90"
725,17:45,4,4,여의도,14,"2,8,11,12,17,18,28,30,31,43,44,52,61,89"
725,17:45,5,5,김포공항,2,"34,79"
725,17:45,6,6,일산,2,"48,80"
725,17:45,7,7,판교,11,"15,20,22,37,38,41,51,58,87,92,93"
725,17:45,9,9,평택,1,88
726,17:46,1,1,서울역,9,"25,27,32,35,57,64,76,83,91"
726,17:46,2,2,수서,8,"0,5,6,24,54,56,60,82"
726,17:46,3,3,삼성,10,"1,9,14,19,65,69,73,77,84,90"
726,17:46,4,4,여의도,15,"2,8,11,12,16,17,18,28,30,31,43,44,52,61,89"
726,17:46,5,5,김포공항,1,79
726,17:46,6,6,일산,1,80
726,17:46,7,7,판교,11,"15,20,22,37,38,41,51,58,87,92,93"
727,17:47,1,1,서울역,9,"25,27,32,35,57,64,76,83,91"
727,17:47,2,2,수서,7,"0,5,6,24,56,60,82"
727,17:47,3,3,삼성,9,"1,9,19,59,65,69,77,84,90"
727,17:47,4,4,여의도,16,"2,8,12,16,17,18,28,30,31,43,44,45,52,61,66,89"
727,17:47,5,5,김포공항,2,"68,79"
727,17:47,6,6,일산,1,80
727,17:47,7,7,판교,11,"15,20,22,37,38,41,51,58,74,87,92"
728,17:48,1,1,서울역,13,"4,25,27,32,35,42,46,57,62,64,76,83,91"
728,17:48,2,2,수서,8,"0,5,6,10,24,56,60,82"
728,17:48,3,3,삼성,9,"1,9,19,59,69,77,84,86,90"
728,17:48,4,4,여의도,14,"2,8,12,16,17,18,30,31,43,44,45,61,66,89"
728,17:48,5,5,김포공항,2,"68,94"
728,17:48,6,6,일산,1,13
728,17:48,7,7,판교,12,"15,20,22,37,38,41,51,58,71,74,87,92"
729,17:49,1,1,서울역,11,"4,25,27,32,42,46,62,64,76,83,91"
729,17:49,2,2,수서,8,"0,5,6,10,24,56,60,82"
729,17:49,3,3,삼성,9,"9,19,36,59,69,77,84,86,90"
729,17:49,4,4,여의도,14,"8,12,16,17,18,30,31,43,44,45,47,61,66,89"
729,17:49,5,5,김포공항,3,"55,68,94"
729,17:49,6,6,일산,1,13
729,17:49,7,7,판교,11,"15,22,37,38,41,51,58,71,74,87,92"
730,17:50,1,1,서울역,11,"4,25,27,32,42,46,62,64,76,83,91"
730,17:50,2,2,수서,7,"0,5,6,10,56,60,82"
730,17:50,3,3,삼성,7,"9,19,36,77,84,86,90"
730,17:50,4,4,여의도,14,"8,12,16,17,18,30,31,44,45,47,50,61,66,89"
730,17:50,5,5,김포공항,3,"55,68,94"
730,17:50,6,6,일산,1,13
730,17:50,7,7,판교,11,"15,22,37,38,41,51,58,71,74,87,92"
731,17:51,1,1,서울역,10,"4,25,27,32,42,46,62,64,83,91"
731,17:51,2,2,수서,7,"0,5,6,10,60,78,82"
731,17:51,3,3,삼성,8,"9,21,26,36,49,77,84,90"
731,17:51,4,4,여의도,15,"8,12,16,17,18,30,31,44,45,47,50,63,66,75,89"
731,17:51,5,5,김포공항,3,"55,68,94"
731,17:51,6,6,일산,1,13
731,17:51,7,7,판교,10,"22,37,38,41,51,58,71,74,87,92"
732,17:52,1,1,서울역,11,"4,23,25,32,42,46,62,64,72,83,91"
732,17:52,2,2,수서,8,"0,5,6,10,39,60,78,82"
732,17:52,3,3,삼성,9,"7,9,21,26,36,49,77,84,90"
732,17:52,4,4,여의도,15,"8,12,16,17,30,31,44,45,47,50,63,66,67,75,89"
732,17:52,5,5,김포공항,3,"55,68,94"
732,17:52,6,6,일산,1,13
732,17:52,7,7,판교,11,"37,38,40,41,51,58,71,74,85,87,92"
733,17:53,1,1,서울역,12,"4,23,25,32,42,46,62,64,72,73,83,91"
733,17:53,2,2,수서,9,"5,6,10,11,39,60,78,82,93"
733,17:53,3,3,삼성,9,"7,21,26,33,36,49,53,84,90"
733,17:53,4,4,여의도,14,"8,16,17,30,31,44,45,47,50,54,63,67,75,89"
733,17:53,5,5,김포공항,3,"55,68,94"
733,17:53,6,6,일산,1,13
733,17:53,7,7,판교,11,"37,38,40,41,51,58,71,74,85,87,92"
734,17:54,1,1,서울역,10,"4,23,25,42,46,64,72,73,83,91"
734,17:54,2,2,수서,9,"5,6,10,11,39,60,78,82,93"
734,17:54,3,3,삼성,9,"7,21,26,33,34,36,49,53,90"
734,17:54,4,4,여의도,13,"8,16,17,31,44,45,47,50,54,63,67,75,89"
734,17:54,5,5,김포공항,5,"29,55,68,70,94"
734,17:54,6,6,일산,1,13
734,17:54,7,7,판교,11,"37,38,40,41,51,58,71,74,85,87,92"
735,17:55,1,1,서울역,10,"4,23,25,42,46,64,72,73,83,91"
735,17:55,2,2,수서,8,"2,6,10,11,39,78,82,93"
735,17:55,3,3,삼성,11,"7,21,26,33,34,36,49,52,53,57,90"
735,17:55,4,4,여의도,13,"8,16,17,31,44,45,47,50,54,63,65,75,89"
735,17:55,5,5,김포공항,6,"14,29,55,68,70,94"
735,17:55,6,6,일산,1,13
735,17:55,7,7,판교,12,"28,37,38,40,41,51,58,71,74,85,87,92"
736,17:56,1,1,서울역,10,"4,23,25,42,46,64,72,73,79,91"
736,17:56,2,2,수서,8,"2,6,10,11,39,43,78,82"
736,17:56,3,3,삼성,11,"7,21,26,33,34,36,49,52,53,57,90"
736,17:56,4,4,여의도,13,"1,8,16,17,20,31,47,50,54,63,65,75,89"
736,17:56,5,5,김포공항,6,"14,29,55,68,70,94"
736,17:56,6,6,일산,1,13
736,17:56,7,7,판교,12,"28,37,38,40,41,51,58,71,74,85,87,92"
737,17:57,1,1,서울역,9,"19,23,25,46,64,72,73,79,91"
737,17:57,2,2,수서,8,"2,6,10,11,39,43,48,82"
737,17:57,3,3,삼성,9,"7,21,33,34,36,52,53,57,90"
737,17:57,4,4,여의도,13,"1,8,16,17,20,50,54,56,59,63,65,75,89"
737,17:57,5,5,김포공항,6,"14,35,55,68,70,94"
737,17:57,6,6,일산,1,13
737,17:57,7,7,판교,12,"28,37,38,40,41,51,58,71,74,85,87,92"
738,17:58,1,1,서울역,10,"15,19,23,25,46,64,72,73,79,91"
738,17:58,2,2,수서,7,"2,6,10,11,43,48,82"
738,17:58,3,3,삼성,9,"7,21,33,34,36,53,57,61,90"
738,17:58,4,4,여의도,14,"1,3,8,16,17,20,50,54,56,59,63,65,75,89"
738,17:58,5,5,김포공항,7,"14,24,35,68,69,70,94"
738,17:58,6,6,일산,1,13
738,17:58,7,7,판교,11,"28,37,38,40,41,51,71,74,76,85,92"
739,17:59,1,1,서울역,11,"15,19,23,25,46,64,72,73,77,79,91"
739,17:59,2,2,수서,7,"2,6,10,11,27,43,48"
739,17:59,3,3,삼성,8,"7,21,34,36,53,57,61,90"
739,17:59,4,4,여의도,14,"0,1,3,8,17,20,22,50,54,56,59,63,65,75"
739,17:59,5,5,김포공항,8,"14,24,35,68,69,70,86,94"
739,17:59,6,6,일산,1,13
739,17:59,7,7,판교,12,"18,28,37,38,40,41,51,71,74,76,85,92"
740,18:00,1,1,서울역,12,"15,19,23,25,46,64,72,73,77,79,84,91"
740,18:00,2,2,수서,7,"2,6,10,11,27,43,48"
740,18:00,3,3,삼성,8,"7,12,21,36,53,57,61,90"
740,18:00,4,4,여의도,14,"0,1,3,8,9,17,22,50,54,56,59,63,65,81"
740,18:00,5,5,김포공항,4,"14,24,69,86"
740,18:00,6,6,일산,1,13
740,18:00,7,7,판교,11,"18,28,38,40,41,51,66,74,76,80,92"
741,18:01,1,1,서울역,10,"15,19,25,46,64,72,73,77,79,84"
741,18:01,2,2,수서,8,"2,6,10,11,27,32,43,48"
741,18:01,3,3,삼성,7,"7,12,21,36,53,61,90"
741,18:01,4,4,여의도,14,"0,1,3,8,9,17,22,50,54,56,59,60,81,88"
741,18:01,5,5,김포공항,4,"14,24,69,86"
741,18:01,6,6,일산,1,13
741,18:01,7,7,판교,12,"18,28,30,38,40,41,51,66,74,76,80,92"
742,18:02,1,1,서울역,9,"5,15,19,25,46,72,77,79,84"
742,18:02,2,2,수서,8,"2,6,11,27,32,44,45,48"
742,18:02,3,3,삼성,3,"7,12,61"
742,18:02,4,4,여의도,13,"0,1,3,8,9,22,50,54,56,59,60,81,88"
742,18:02,5,5,김포공항,4,"14,24,62,69"
742,18:02,7,7,판교,12,"18,28,30,38,40,41,51,66,74,76,80,92"
743,18:03,1,1,서울역,7,"5,15,19,25,46,77,84"
743,18:03,2,2,수서,10,"2,6,11,27,32,44,45,47,48,83"
743,18:03,3,3,삼성,4,"4,7,12,61"
743,18:03,4,4,여의도,12,"0,1,3,8,9,22,50,54,59,60,81,88"
743,18:03,5,5,김포공항,4,"14,24,62,69"
743,18:03,7,7,판교,9,"18,28,30,38,40,41,66,74,76"
744,18:04,1,1,서울역,10,"5,15,19,20,25,46,75,77,78,84"
744,18:04,2,2,수서,9,"2,6,27,32,44,45,47,48,83"
744,18:04,3,3,삼성,4,"4,7,12,31"
744,18:04,4,4,여의도,12,"0,1,3,8,9,22,26,49,54,59,60,88"
744,18:04,5,5,김포공항,4,"14,24,62,93"
744,18:04,6,6,일산,1,29
744,18:04,7,7,판교,8,"18,30,38,40,41,42,66,76"
745,18:05,1,1,서울역,10,"5,15,19,20,25,46,75,77,78,84"
745,18:05,2,2,수서,10,"2,6,16,27,32,44,45,47,48,83"
745,18:05,3,3,삼성,4,"4,7,12,31"
745,18:05,4,4,여의도,12,"0,1,3,9,26,49,52,54,58,60,82,88"
745,18:05,5,5,김포공항,4,"14,24,62,93"
745,18:05,6,6,일산,1,29
745,18:05,7,7,판교,7,"30,38,40,41,42,66,76"
746,18:06,1,1,서울역,7,"5,15,19,20,75,77,78"
746,18:06,2,2,수서,11,"2,6,16,27,32,44,45,47,48,71,83"
746,18:06,3,3,삼성,4,"4,7,12,31"
746,18:06,4,4,여의도,12,"0,1,3,9,26,49,52,54,58,60,82,88"
746,18:06,5,5,김포공항,5,"14,24,39,62,93"
746,18:06,6,6,일산,1,29
746,18:06,7,7,판교,8,"30,38,40,41,42,66,76,89"
746,18:06,8,8,동탄/용인,1,67
747,18:07,1,1,서울역,5,"5,15,19,37,77"
747,18:07,2,2,수서,11,"2,6,16,27,32,44,45,47,48,71,83"
747,18:07,3,3,삼성,4,"4,12,31,85"
747,18:07,4,4,여의도,13,"0,1,3,9,26,34,49,52,54,58,60,82,88"
747,18:07,5,5,김포공항,5,"14,24,33,39,62"
747,18:07,6,6,일산,1,35
747,18:07,7,7,판교,7,"30,38,40,41,42,66,89"
747,18:07,8,8,동탄/용인,1,67
748,18:08,1,1,서울역,7,"5,15,19,21,37,68,81"
748,18:08,10,10,인천공항,1,55
748,18:08,2,2,수서,14,"2,6,16,17,27,32,45,47,48,70,71,83,91,94"
748,18:08,3,3,삼성,6,"4,12,31,63,64,85"
748,18:08,4,4,여의도,15,"0,1,3,9,26,34,43,49,52,54,57,58,60,82,88"
748,18:08,5,5,김포공항,5,"14,24,33,39,87"
748,18:08,6,6,일산,2,"35,65"
748,18:08,7,7,판교,8,"23,30,38,40,41,42,66,89"
748,18:08,8,8,동탄/용인,1,67
749,18:09,1,1,서울역,8,"5,10,15,19,21,37,68,81"
749,18:09,10,10,인천공항,1,55
749,18:09,2,2,수서,11,"2,6,16,17,27,32,45,48,70,91,94"
749,18:09,3,3,삼성,5,"12,31,63,64,85"
749,18:09,4,4,여의도,15,"0,1,3,9,26,34,43,49,52,54,57,58,60,82,88"
749,18:09,5,5,김포공항,4,"14,24,33,87"
749,18:09,6,6,일산,3,"35,65,86"
749,18:09,7,7,판교,9,"23,30,38,40,41,42,66,73,89"
749,18:09,8,8,동탄/용인,1,67
750,18:10,1,1,서울역,7,"5,10,19,21,37,68,81"
750,18:10,10,10,인천공항,1,55
750,18:10,2,2,수서,11,"2,6,16,17,27,32,45,48,70,91,94"
750,18:10,3,3,삼성,3,"31,63,64"
750,18:10,4,4,여의도,14,"0,1,3,9,11,26,34,43,52,54,57,58,82,88"
750,18:10,5,5,김포공항,5,"14,24,36,53,87"
750,18:10,6,6,일산,4,"35,65,79,86"
750,18:10,7,7,판교,8,"23,30,38,40,41,56,66,73"
750,18:10,8,8,동탄/용인,2,"67,80"
751,18:11,1,1,서울역,5,"5,10,19,28,37"
751,18:11,2,2,수서,8,"2,6,17,27,32,45,48,91"
751,18:11,3,3,삼성,4,"31,50,63,64"
751,18:11,4,4,여의도,15,"0,1,3,9,11,26,34,43,52,54,57,58,61,82,88"
751,18:11,5,5,김포공항,5,"14,24,36,53,72"
751,18:11,6,6,일산,4,"35,65,79,86"
751,18:11,7,7,판교,8,"23,30,38,40,41,56,66,73"
751,18:11,8,8,동탄/용인,3,"67,74,80"
752,18:12,1,1,서울역,6,"5,10,19,28,37,69"
752,18:12,2,2,수서,8,"2,6,17,27,32,45,48,91"
752,18:12,3,3,삼성,8,"8,18,22,31,50,59,63,64"
752,18:12,4,4,여의도,13,"0,1,9,11,26,34,43,52,54,57,58,61,88"
752,18:12,5,5,김포공항,5,"14,24,36,53,72"
752,18:12,6,6,일산,3,"35,65,79"
752,18:12,7,7,판교,4,"23,40,41,56"
752,18:12,8,8,동탄/용인,3,"67,74,80"
753,18:13,1,1,서울역,7,"5,7,10,19,28,37,69"
753,18:13,2,2,수서,8,"2,6,17,27,32,45,48,91"
753,18:13,3,3,삼성,7,"8,18,22,50,59,63,64"
753,18:13,4,4,여의도,14,"0,1,9,11,26,34,43,52,54,57,58,61,88,93"
753,18:13,5,5,김포공항,5,"14,24,36,53,72"
753,18:13,6,6,일산,3,"35,65,79"
753,18:13,7,7,판교,5,"23,25,41,46,56"
753,18:13,8,8,동탄/용인,3,"67,74,80"
754,18:14,1,1,서울역,7,"5,7,10,19,28,37,69"
754,18:14,2,2,수서,6,"6,17,27,32,45,48"
754,18:14,3,3,삼성,7,"8,18,22,50,59,63,64"
754,18:14,4,4,여의도,11,"0,9,11,26,34,43,52,54,61,88,93"
754,18:14,5,5,김포공항,4,"14,36,53,84"
754,18:14,6,6,일산,4,"35,65,75,79"
754,18:14,7,7,판교,6,"13,23,25,41,46,56"
754,18:14,8,8,동탄/용인,3,"67,74,80"
755,18:15,1,1,서울역,6,"4,7,10,19,28,37"
755,18:15,2,2,수서,6,"6,17,27,32,45,48"
755,18:15,3,3,삼성,4,"22,50,63,64"
755,18:15,4,4,여의도,10,"9,11,26,34,43,52,54,61,88,93"
755,18:15,5,5,김포공항,5,"14,20,36,53,84"
755,18:15,6,6,일산,5,"35,51,65,75,79"
755,18:15,7,7,판교,7,"13,23,25,41,46,56,77"
755,18:15,8,8,동탄/용인,3,"67,74,80"
756,18:16,1,1,서울역,6,"4,10,19,28,47,82"
756,18:16,2,2,수서,7,"6,17,27,32,45,48,49"
756,18:16,3,3,삼성,6,"15,22,50,62,63,64"
756,18:16,4,4,여의도,9,"9,11,26,43,52,54,61,88,93"
756,18:16,5,5,김포공항,4,"14,20,44,84"
756,18:16,6,6,일산,5,"35,51,65,75,79"
756,18:16,7,7,판교,5,"13,23,46,56,77"
756,18:16,8,8,동탄/용인,2,"67,74"
757,18:17,1,1,서울역,6,"4,10,19,28,47,82"
757,18:17,10,10,인천공항,1,90
757,18:17,2,2,수서,4,"6,45,48,49"
757,18:17,3,3,삼성,5,"15,22,42,62,64"
757,18:17,4,4,여의도,10,"9,11,12,26,43,52,54,61,88,93"
757,18:17,5,5,김포공항,6,"14,20,44,71,83,84"
757,18:17,6,6,일산,5,"35,51,65,75,79"
757,18:17,7,7,판교,6,"13,16,46,56,60,77"
757,18:17,8,8,동탄/용인,3,"67,74,89"
758,18:18,1,1,서울역,7,"4,10,19,28,33,47,82"
758,18:18,10,10,인천공항,2,"29,90"
758,18:18,2,2,수서,5,"6,45,48,49,81"
758,18:18,3,3,삼성,5,"15,22,42,62,64"
758,18:18,4,4,여의도,10,"9,11,12,26,43,52,54,61,88,93"
758,18:18,5,5,김포공항,6,"14,44,71,83,84,85"
758,18:18,6,6,일산,4,"35,65,75,79"
758,18:18,7,7,판교,5,"13,16,46,56,60"
758,18:18,8,8,동탄/용인,2,"67,89"
759,18:19,1,1,서울역,6,"4,10,19,28,33,47"
759,18:19,10,10,인천공항,4,"29,39,90,92"
759,18:19,2,2,수서,4,"6,45,48,81"
759,18:19,3,3,삼성,7,"3,15,22,30,42,62,64"
759,18:19,4,4,여의도,11,"9,11,12,26,38,43,52,54,61,88,93"
759,18:19,5,5,김포공항,7,"14,44,70,71,83,84,85"
759,18:19,6,6,일산,4,"35,65,75,79"
759,18:19,7,7,판교,5,"13,16,46,56,60"
759,18:19,8,8,동탄/용인,3,"67,73,89"
759,18:19,9,9,평택,1,76
760,18:20,1,1,서울역,4,"4,10,33,47"
760,18:20,10,10,인천공항,4,"29,39,90,92"
760,18:20,2,2,수서,4,"6,45,48,81"
760,18:20,3,3,삼성,6,"3,15,22,30,42,62"
760,18:20,4,4,여의도,11,"2,11,12,26,38,40,43,54,61,88,93"
760,18:20,5,5,김포공항,5,"14,44,70,84,85"
760,18:20,6,6,일산,4,"35,65,75,79"
760,18:20,7,7,판교,3,"16,46,56"
760,18:20,8,8,동탄/용인,2,"67,73"
760,18:20,9,9,평택,1,76
761,18:21,1,1,서울역,2,"10,47"
761,18:21,10,10,인천공항,4,"29,39,90,92"
761,18:21,2,2,수서,4,"6,45,48,81"
761,18:21,3,3,삼성,8,"1,3,5,15,22,30,42,62"
761,18:21,4,4,여의도,10,"2,11,12,26,38,40,43,54,88,93"
761,18:21,5,5,김포공항,5,"14,31,44,70,84"
761,18:21,6,6,일산,4,"35,57,65,75"
761,18:21,7,7,판교,4,"16,46,56,58"
761,18:21,8,8,동탄/용인,2,"67,73"
761,18:21,9,9,평택,1,76
762,18:22,1,1,서울역,2,"10,47"
762,18:22,10,10,인천공항,3,"29,39,90"
762,18:22,2,2,수서,6,"6,24,34,45,48,81"
762,18:22,3,3,삼성,8,"0,1,3,5,22,42,62,72"
762,18:22,4,4,여의도,9,"2,11,12,26,40,43,53,54,93"
762,18:22,5,5,김포공항,5,"14,31,44,84,91"
762,18:22,6,6,일산,6,"35,55,57,65,75,94"
762,18:22,7,7,판교,4,"16,46,56,58"
762,18:22,8,8,동탄/용인,1,67
762,18:22,9,9,평택,1,76
763,18:23,1,1,서울역,3,"10,41,47"
763,18:23,10,10,인천공항,3,"29,39,90"
763,18:23,2,2,수서,6,"6,24,34,45,48,81"
763,18:23,3,3,삼성,8,"0,1,3,5,22,42,62,72"
763,18:23,4,4,여의도,10,"2,11,12,26,27,32,43,53,54,93"
763,18:23,5,5,김포공항,5,"14,31,44,84,91"
763,18:23,6,6,일산,6,"35,55,57,65,75,94"
763,18:23,7,7,판교,5,"16,37,46,56,58"
763,18:23,8,8,동탄/용인,2,"67,68"
763,18:23,9,9,평택,2,"76,78"
764,18:24,1,1,서울역,2,"41,47"
764,18:24,10,10,인천공항,4,"21,29,39,90"
764,18:24,2,2,수서,5,"6,24,34,45,81"
764,18:24,3,3,삼성,9,"0,1,3,5,22,23,42,62,72"
764,18:24,4,4,여의도,9,"2,11,12,26,27,32,43,53,93"
764,18:24,5,5,김포공항,4,"14,44,84,91"
764,18:24,6,6,일산,6,"35,55,65,66,75,94"
764,18:24,7,7,판교,4,"16,37,46,56"
764,18:24,8,8,동탄/용인,2,"67,68"
764,18:24,9,9,평택,2,"76,78"
765,18:25,1,1,서울역,1,41
765,18:25,10,10,인천공항,4,"21,29,39,90"
765,18:25,2,2,수서,5,"6,24,34,45,81"
765,18:25,3,3,삼성,7,"1,5,22,23,42,62,72"
765,18:25,4,4,여의도,9,"2,11,12,26,27,32,43,53,93"
765,18:25,5,5,김포공항,3,"14,44,84"
765,18:25,6,6,일산,5,"35,55,65,66,75"
765,18:25,7,7,판교,4,"16,37,46,56"
765,18:25,8,8,동탄/용인,4,"67,68,77,87"
765,18:25,9,9,평택,2,"76,78"
766,18:26,1,1,서울역,1,20
766,18:26,10,10,인천공항,3,"21,29,39"
766,18:26,2,2,수서,6,"6,24,34,45,52,81"
766,18:26,3,3,삼성,9,"1,5,19,22,23,42,62,72,80"
766,18:26,4,4,여의도,8,"12,26,27,32,43,53,83,93"
766,18:26,5,5,김포공항,3,"14,44,84"
766,18:26,6,6,일산,6,"35,55,65,66,75,82"
766,18:26,7,7,판교,4,"16,36,46,56"
766,18:26,8,8,동탄/용인,3,"67,77,87"
766,18:26,9,9,평택,1,78
767,18:27,1,1,서울역,3,"20,40,60"
767,18:27,10,10,인천공항,2,"29,39"
767,18:27,2,2,수서,6,"24,28,34,45,52,81"
767,18:27,3,3,삼성,7,"9,19,22,42,62,72,80"
767,18:27,4,4,여의도,9,"12,13,26,27,32,43,53,83,93"
767,18:27,5,5,김포공항,3,"14,44,84"
767,18:27,6,6,일산,7,"35,55,63,65,66,75,82"
767,18:27,7,7,판교,4,"16,36,46,56"
767,18:27,8,8,동탄/용인,4,"67,69,77,87"
767,18:27,9,9,평택,1,78
768,18:28,1,1,서울역,4,"20,30,40,60"
768,18:28,10,10,인천공항,2,"29,39"
768,18:28,2,2,수서,7,"4,24,28,45,52,71,81"
768,18:28,3,3,삼성,8,"9,19,22,42,61,62,72,80"
768,18:28,4,4,여의도,9,"12,13,26,27,32,43,53,83,93"
