vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
37,51,Stay,6,6,6,6,637,640,16:17,16:20,3,0,0.0,3,12.801,116.658,129.459,0,B1259,parking_charging,Position,Movement
37,52,Movement,6,1,6,1,640,647,16:20,16:27,7,7,23.39,0,0.0,129.459,106.069,0,B1259,empty_repositioning,Position,Pickup
37,53,Pickup,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,8.534,106.069,114.603,1,B1259,pickup_service,Pickup,Pickup
37,54,Pickup,1,1,1,1,650,653,16:30,16:33,3,0,0.0,2,8.534,114.603,123.137,2,B1243,pickup_service,Pickup,Pickup
37,55,Movement,1,6,1,6,653,660,16:33,16:40,7,7,23.39,0,0.0,123.137,99.747,2,B1243,passenger_flight,Position,Delivery
37,56,Delivery,6,6,6,6,660,663,16:40,16:43,3,0,0.0,2,8.534,99.747,108.281,1,B1243,delivery_service,Delivery,Delivery
37,57,Delivery,6,6,6,6,663,666,16:43,16:46,3,0,0.0,2,8.534,108.281,116.815,0,B1259,delivery_service,Delivery,Delivery
37,58,Pickup,6,6,6,6,666,669,16:46,16:49,3,0,0.0,2,8.534,116.815,125.349,1,B1324,pickup_service,Pickup,Pickup
37,59,Stay,6,6,6,6,669,672,16:49,16:52,3,0,0.0,3,12.801,125.349,138.15,1,B1324,parking_charging,Position,Movement
37,60,Movement,6,7,6,7,672,684,16:52,17:04,12,12,43.48,0,0.0,138.15,94.67,1,B1324,passenger_flight,Position,Delivery
37,61,Delivery,7,7,7,7,684,687,17:04,17:07,3,0,0.0,2,8.534,94.67,103.204,0,B1324,delivery_service,Delivery,Delivery
37,62,Stay,7,7,7,7,687,691,17:07,17:11,4,0,0.0,4,17.068,103.204,120.272,0,B1484,parking_charging,Position,Pickup
37,63,Pickup,7,7,7,7,691,694,17:11,17:14,3,0,0.0,2,8.534,120.272,128.806,1,B1484,pickup_service,Pickup,Pickup
37,64,Pickup,7,7,7,7,694,697,17:14,17:17,3,0,0.0,2,8.534,128.806,137.34,2,B1476,pickup_service,Pickup,Pickup
37,65,Pickup,7,7,7,7,697,700,17:17,17:20,3,0,0.0,2,8.534,137.34,145.874,3,B1510,pickup_service,Pickup,Pickup
37,66,Movement,7,1,7,1,700,707,17:20,17:27,7,7,21.03,0,0.0,145.874,124.844,3,B1484,passenger_flight,Position,Delivery
37,67,Delivery,1,1,1,1,707,710,17:27,17:30,3,0,0.0,2,8.534,124.844,133.378,2,B1484,delivery_service,Delivery,Delivery
37,68,Delivery,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,8.534,133.378,141.912,1,B1476,delivery_service,Delivery,Delivery
37,69,Delivery,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,141.912,150.446,0,B1510,delivery_service,Delivery,Delivery
37,70,Stay,1,1,1,1,716,720,17:36,17:40,4,0,0.0,4,9.554,150.446,160.0,0,B1610,parking_charging,Position,Pickup
37,71,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B1610,pickup_service,Pickup,Pickup
37,72,Movement,1,6,1,6,723,730,17:43,17:50,7,7,23.39,0,0.0,160.0,136.61,1,B1610,passenger_flight,Position,Delivery
37,73,Delivery,6,6,6,6,730,733,17:50,17:53,3,0,0.0,2,8.534,136.61,145.144,0,B1610,delivery_service,Delivery,Delivery
37,74,Pickup,6,6,6,6,733,736,17:53,17:56,3,0,0.0,2,8.534,145.144,153.678,1,B1713,pickup_service,Pickup,Pickup
37,75,Stay,6,6,6,6,736,737,17:56,17:57,1,0,0.0,1,4.267,153.678,157.945,1,B1778,parking_charging,Position,Pickup
37,76,Pickup,6,6,6,6,737,740,17:57,18:00,3,0,0.0,2,2.055,157.945,160.0,2,B1778,pickup_service,Pickup,Pickup
37,77,Movement,6,7,6,7,740,752,18:00,18:12,12,12,43.48,0,0.0,160.0,116.52,2,B1713,passenger_flight,Position,Delivery
37,78,Delivery,7,7,7,7,752,755,18:12,18:15,3,0,0.0,2,8.534,116.52,125.054,1,B1713,delivery_service,Delivery,Delivery
37,79,Movement,7,8,7,8,755,762,18:15,18:22,7,7,22.2,0,0.0,125.054,102.854,1,B1778,passenger_flight,Position,Delivery
37,80,Delivery,8,8,8,8,762,765,18:22,18:25,3,0,0.0,2,8.534,102.854,111.388,0,B1778,delivery_service,Delivery,Delivery
37,81,Pickup,8,8,8,8,765,768,18:25,18:28,3,0,0.0,2,8.534,111.388,119.922,1,B1853,pickup_service,Pickup,Pickup
37,82,Movement,8,1,8,1,768,780,18:28,18:40,12,12,41.05,0,0.0,119.922,78.872,1,B1853,passenger_flight,Position,Delivery
37,83,Delivery,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,8.534,78.872,87.406,0,B1853,delivery_service,Delivery,Delivery
37,84,Stay,1,1,1,1,783,787,18:43,18:47,4,0,0.0,4,17.068,87.406,104.474,0,B2011,parking_charging,Position,Pickup
37,85,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,104.474,113.008,1,B2011,pickup_service,Pickup,Pickup
37,86,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,113.008,121.542,2,B1980,pickup_service,Pickup,Pickup
37,87,Movement,1,3,1,3,793,799,18:53,18:59,6,6,9.61,0,0.0,121.542,111.932,2,B1980,passenger_flight,Position,Delivery
37,88,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,111.932,120.466,1,B1980,delivery_service,Delivery,Delivery
37,89,Movement,3,2,3,2,802,805,19:02,19:05,3,3,4.08,0,0.0,120.466,116.386,1,B2011,passenger_flight,Position,Delivery
37,90,Delivery,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,8.534,116.386,124.92,0,B2011,delivery_service,Delivery,Delivery
37,91,Movement,2,8,2,8,808,818,19:08,19:18,10,10,32.38,0,0.0,124.92,92.54,0,,return_to_depot,Position,Depot
38,0,Stay,9,9,9,9,0,170,05:40,08:30,170,0,0.0,170,0.0,160.0,160.0,0,B193,parking_charging,Position,Movement
38,1,Movement,9,8,9,8,170,176,08:30,08:36,6,6,18.04,0,0.0,160.0,141.96,0,B193,empty_repositioning,Position,Pickup
38,2,Pickup,8,8,8,8,176,179,08:36,08:39,3,0,0.0,2,8.534,141.96,150.494,1,B193,pickup_service,Pickup,Pickup
38,3,Pickup,8,8,8,8,179,182,08:39,08:42,3,0,0.0,2,8.534,150.494,159.028,2,B185,pickup_service,Pickup,Pickup
38,4,Stay,8,8,8,8,182,185,08:42,08:45,3,0,0.0,3,0.972,159.028,160.0,2,B185,parking_charging,Position,Movement
38,5,Movement,8,4,8,4,185,196,08:45,08:56,11,11,39.54,0,0.0,160.0,120.46,2,B185,passenger_flight,Position,Delivery
38,6,Delivery,4,4,4,4,196,199,08:56,08:59,3,0,0.0,2,8.534,120.46,128.994,1,B185,delivery_service,Delivery,Delivery
38,7,Delivery,4,4,4,4,199,202,08:59,09:02,3,0,0.0,2,8.534,128.994,137.528,0,B193,delivery_service,Delivery,Delivery
38,8,Stay,4,4,4,4,202,240,09:02,09:40,38,0,0.0,38,22.472,137.528,160.0,0,B301,parking_charging,Position,Pickup
38,9,Pickup,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,0.0,160.0,160.0,1,B301,pickup_service,Pickup,Pickup
38,10,Stay,4,4,4,4,243,251,09:43,09:51,8,0,0.0,8,0.0,160.0,160.0,1,B301,parking_charging,Position,Movement
38,11,Movement,4,9,4,9,251,266,09:51,10:06,15,15,55.47,0,0.0,160.0,104.53,1,B301,passenger_flight,Position,Delivery
38,12,Delivery,9,9,9,9,266,269,10:06,10:09,3,0,0.0,2,8.534,104.53,113.064,0,B301,delivery_service,Delivery,Delivery
38,13,Pickup,9,9,9,9,269,272,10:09,10:12,3,0,0.0,2,8.534,113.064,121.598,1,B331,pickup_service,Pickup,Pickup
38,14,Pickup,9,9,9,9,272,275,10:12,10:15,3,0,0.0,2,8.534,121.598,130.132,2,B367,pickup_service,Pickup,Pickup
38,15,Movement,9,4,9,4,275,290,10:15,10:30,15,15,55.47,0,0.0,130.132,74.662,2,B331,passenger_flight,Position,Delivery
38,16,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,74.662,83.196,1,B331,delivery_service,Delivery,Delivery
38,17,Movement,4,1,4,1,293,297,10:33,10:37,4,4,4.98,0,0.0,83.196,78.216,1,B367,passenger_flight,Position,Delivery
38,18,Delivery,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,8.534,78.216,86.75,0,B367,delivery_service,Delivery,Delivery
38,19,Pickup,1,1,1,1,300,303,10:40,10:43,3,0,0.0,2,8.534,86.75,95.284,1,B469,pickup_service,Pickup,Pickup
38,20,Stay,1,1,1,1,303,312,10:43,10:52,9,0,0.0,9,38.403,95.284,133.687,1,B469,parking_charging,Position,Movement
38,21,Movement,1,10,1,10,312,325,10:52,11:05,13,13,47.44,0,0.0,133.687,86.247,1,B469,passenger_flight,Position,Delivery
38,22,Delivery,10,10,10,10,325,328,11:05,11:08,3,0,0.0,2,8.534,86.247,94.781,0,B469,delivery_service,Delivery,Delivery
38,23,Pickup,10,10,10,10,328,331,11:08,11:11,3,0,0.0,2,8.534,94.781,103.315,1,B564,pickup_service,Pickup,Pickup
38,24,Stay,10,10,10,10,331,334,11:11,11:14,3,0,0.0,3,12.801,103.315,116.116,1,B564,parking_charging,Position,Movement
38,25,Movement,10,4,10,4,334,346,11:14,11:26,12,12,42.86,0,0.0,116.116,73.256,1,B564,passenger_flight,Position,Delivery
38,26,Delivery,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,73.256,81.79,0,B564,delivery_service,Delivery,Delivery
38,27,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,8.534,81.79,90.324,1,B608,pickup_service,Pickup,Pickup
38,28,Movement,4,7,4,7,352,359,11:32,11:39,7,7,21.43,0,0.0,90.324,68.894,1,B608,passenger_flight,Position,Delivery
38,29,Delivery,7,7,7,7,359,362,11:39,11:42,3,0,0.0,2,8.534,68.894,77.428,0,B608,delivery_service,Delivery,Delivery
38,30,Stay,7,7,7,7,362,420,11:42,12:40,58,0,0.0,58,82.572,77.428,160.0,0,B771,parking_charging,Position,Movement
38,31,Movement,7,2,7,2,420,426,12:40,12:46,6,6,10.2,0,0.0,160.0,149.8,0,B771,empty_repositioning,Position,Pickup
38,32,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,8.534,149.8,158.334,1,B771,pickup_service,Pickup,Pickup
38,33,Movement,2,4,2,4,429,435,12:49,12:55,6,6,16.13,0,0.0,158.334,142.204,1,B773,passenger_flight,Position,Pickup
38,34,Pickup,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,142.204,150.738,2,B773,pickup_service,Pickup,Pickup
38,35,Movement,4,9,4,9,438,453,12:58,13:13,15,15,55.47,0,0.0,150.738,95.268,2,B771,passenger_flight,Position,Delivery
38,36,Delivery,9,9,9,9,453,456,13:13,13:16,3,0,0.0,2,8.534,95.268,103.802,1,B771,delivery_service,Delivery,Delivery
38,37,Delivery,9,9,9,9,456,459,13:16,13:19,3,0,0.0,2,8.534,103.802,112.336,0,B773,delivery_service,Delivery,Delivery
38,38,Stay,9,9,9,9,459,495,13:19,13:55,36,0,0.0,36,47.664,112.336,160.0,0,B864,parking_charging,Position,Pickup
38,39,Pickup,9,9,9,9,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,1,B864,pickup_service,Pickup,Pickup
38,40,Stay,9,9,9,9,498,506,13:58,14:06,8,0,0.0,8,0.0,160.0,160.0,1,B864,parking_charging,Position,Movement
38,41,Movement,9,1,9,1,506,522,14:06,14:22,16,16,57.72,0,0.0,160.0,102.28,1,B864,passenger_flight,Position,Delivery
38,42,Delivery,1,1,1,1,522,525,14:22,14:25,3,0,0.0,2,8.534,102.28,110.814,0,B864,delivery_service,Delivery,Delivery
38,43,Pickup,1,1,1,1,525,528,14:25,14:28,3,0,0.0,2,8.534,110.814,119.348,1,B926,pickup_service,Pickup,Pickup
38,44,Pickup,1,1,1,1,528,531,14:28,14:31,3,0,0.0,2,8.534,119.348,127.882,2,B916,pickup_service,Pickup,Pickup
38,45,Movement,1,2,1,2,531,538,14:31,14:38,7,7,13.61,0,0.0,127.882,114.272,2,B916,passenger_flight,Position,Delivery
38,46,Delivery,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,8.534,114.272,122.806,1,B916,delivery_service,Delivery,Delivery
38,47,Delivery,2,2,2,2,541,544,14:41,14:44,3,0,0.0,2,8.534,122.806,131.34,0,B926,delivery_service,Delivery,Delivery
38,48,Stay,2,2,2,2,544,558,14:44,14:58,14,0,0.0,14,28.66,131.34,160.0,0,B1003,parking_charging,Position,Pickup
38,49,Pickup,2,2,2,2,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,1,B1003,pickup_service,Pickup,Pickup
38,50,Stay,2,2,2,2,561,566,15:01,15:06,5,0,0.0,5,0.0,160.0,160.0,1,B1003,parking_charging,Position,Movement
38,51,Movement,2,6,2,6,566,577,15:06,15:17,11,11,37.0,0,0.0,160.0,123.0,1,B1003,passenger_flight,Position,Delivery
38,52,Delivery,6,6,6,6,577,580,15:17,15:20,3,0,0.0,2,8.534,123.0,131.534,0,B1003,delivery_service,Delivery,Delivery
38,53,Pickup,6,6,6,6,580,583,15:20,15:23,3,0,0.0,2,8.534,131.534,140.068,1,B1052,pickup_service,Pickup,Pickup
38,54,Movement,6,7,6,7,583,595,15:23,15:35,12,12,43.48,0,0.0,140.068,96.588,1,B1052,passenger_flight,Position,Delivery
38,55,Delivery,7,7,7,7,595,598,15:35,15:38,3,0,0.0,2,8.534,96.588,105.122,0,B1052,delivery_service,Delivery,Delivery
38,56,Stay,7,7,7,7,598,600,15:38,15:40,2,0,0.0,2,8.534,105.122,113.656,0,B1110,parking_charging,Position,Movement
38,57,Movement,7,3,7,3,600,607,15:40,15:47,7,7,13.33,0,0.0,113.656,100.326,0,B1110,empty_repositioning,Position,Pickup
38,58,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,100.326,108.86,1,B1110,pickup_service,Pickup,Pickup
38,59,Movement,3,6,3,6,610,620,15:50,16:00,10,10,32.98,0,0.0,108.86,75.88,1,B1110,passenger_flight,Position,Delivery
38,60,Delivery,6,6,6,6,620,623,16:00,16:03,3,0,0.0,2,8.534,75.88,84.414,0,B1110,delivery_service,Delivery,Delivery
38,61,Stay,6,6,6,6,623,626,16:03,16:06,3,0,0.0,3,12.801,84.414,97.215,0,B1214,parking_charging,Position,Movement
38,62,Movement,6,1,6,1,626,633,16:06,16:13,7,7,23.39,0,0.0,97.215,73.825,0,B1214,empty_repositioning,Position,Pickup
38,63,Pickup,1,1,1,1,633,636,16:13,16:16,3,0,0.0,2,8.534,73.825,82.359,1,B1214,pickup_service,Pickup,Pickup
38,64,Pickup,1,1,1,1,636,639,16:16,16:19,3,0,0.0,2,8.534,82.359,90.893,2,B1208,pickup_service,Pickup,Pickup
38,65,Movement,1,6,1,6,639,646,16:19,16:26,7,7,23.39,0,0.0,90.893,67.503,2,B1208,passenger_flight,Position,Delivery
38,66,Delivery,6,6,6,6,646,649,16:26,16:29,3,0,0.0,2,8.534,67.503,76.037,1,B1208,delivery_service,Delivery,Delivery
38,67,Movement,6,10,6,10,649,660,16:29,16:40,11,11,35.74,0,0.0,76.037,40.297,1,B1214,passenger_flight,Position,Delivery
38,68,Delivery,10,10,10,10,660,663,16:40,16:43,3,0,0.0,2,8.534,40.297,48.831,0,B1214,delivery_service,Delivery,Delivery
38,69,Stay,10,10,10,10,663,664,16:43,16:44,1,0,0.0,1,4.267,48.831,53.098,0,B1334,parking_charging,Position,Pickup
38,70,Pickup,10,10,10,10,664,667,16:44,16:47,3,0,0.0,2,8.534,53.098,61.632,1,B1334,pickup_service,Pickup,Pickup
38,71,Stay,10,10,10,10,667,675,16:47,16:55,8,0,0.0,8,34.136,61.632,95.768,1,B1383,parking_charging,Position,Pickup
38,72,Pickup,10,10,10,10,675,678,16:55,16:58,3,0,0.0,2,8.534,95.768,104.302,2,B1383,pickup_service,Pickup,Pickup
38,73,Movement,10,3,10,3,678,693,16:58,17:13,15,15,54.92,0,0.0,104.302,49.382,2,B1334,passenger_flight,Position,Delivery
38,74,Delivery,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,49.382,57.916,1,B1334,delivery_service,Delivery,Delivery
38,75,Delivery,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,57.916,66.45,0,B1383,delivery_service,Delivery,Delivery
38,76,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,66.45,74.984,1,B1463,pickup_service,Pickup,Pickup
38,77,Movement,3,4,3,4,702,709,17:22,17:29,7,7,12.6,0,0.0,74.984,62.384,1,B1463,passenger_flight,Position,Delivery
38,78,Delivery,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,8.534,62.384,70.918,0,B1463,delivery_service,Delivery,Delivery
38,79,Pickup,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,70.918,79.452,1,B1600,pickup_service,Pickup,Pickup
38,80,Pickup,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,79.452,87.986,2,B1575,pickup_service,Pickup,Pickup
38,81,Movement,4,3,4,3,718,725,17:38,17:45,7,7,12.6,0,0.0,87.986,75.386,2,B1575,passenger_flight,Position,Delivery
38,82,Delivery,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,75.386,83.92,1,B1575,delivery_service,Delivery,Delivery
38,83,Delivery,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,83.92,92.454,0,B1600,delivery_service,Delivery,Delivery
38,84,Stay,3,3,3,3,731,739,17:51,17:59,8,0,0.0,8,34.136,92.454,126.59,0,B1792,parking_charging,Position,Pickup
38,85,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,126.59,135.124,2,B1792,pickup_service,Pickup,Pickup
38,86,Stay,3,3,3,3,742,748,18:02,18:08,6,0,0.0,6,24.876,135.124,160.0,2,B1792,parking_charging,Position,Movement
38,87,Movement,3,4,3,4,748,755,18:08,18:15,7,7,12.6,0,0.0,160.0,147.4,2,B1792,passenger_flight,Position,Delivery
38,88,Delivery,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,8.534,147.4,155.934,0,B1792,delivery_service,Delivery,Delivery
38,89,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,4.066,155.934,160.0,1,B1836,pickup_service,Pickup,Pickup
38,90,Movement,4,7,4,7,761,768,18:21,18:28,7,7,21.43,0,0.0,160.0,138.57,1,B1836,passenger_flight,Position,Delivery
38,91,Delivery,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,138.57,147.104,0,B1836,delivery_service,Delivery,Delivery
38,92,Pickup,7,7,7,7,771,774,18:31,18:34,3,0,0.0,2,8.534,147.104,155.638,1,B1940,pickup_service,Pickup,Pickup
38,93,Stay,7,7,7,7,774,784,18:34,18:44,10,0,0.0,10,4.362,155.638,160.0,1,B1940,parking_charging,Position,Movement
38,94,Movement,7,5,7,5,784,794,18:44,18:54,10,10,32.24,0,0.0,160.0,127.76,1,B1940,passenger_flight,Position,Delivery
38,95,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,127.76,136.294,0,B1940,delivery_service,Delivery,Delivery
38,96,Movement,5,9,5,9,797,814,18:57,19:14,17,17,62.04,0,0.0,136.294,74.254,0,,return_to_depot,Position,Depot
39,0,Stay,10,10,10,10,0,161,05:40,08:21,161,0,0.0,161,0.0,160.0,160.0,0,B177,parking_charging,Position,Movement
39,1,Movement,10,6,10,6,161,172,08:21,08:32,11,11,35.74,0,0.0,160.0,124.26,0,B177,empty_repositioning,Position,Pickup
39,2,Pickup,6,6,6,6,172,175,08:32,08:35,3,0,0.0,2,8.534,124.26,132.794,1,B177,pickup_service,Pickup,Pickup
39,3,Pickup,6,6,6,6,175,178,08:35,08:38,3,0,0.0,2,8.534,132.794,141.328,2,B183,pickup_service,Pickup,Pickup
39,4,Pickup,6,6,6,6,178,181,08:38,08:41,3,0,0.0,2,8.534,141.328,149.862,3,B170,pickup_service,Pickup,Pickup
39,5,Movement,6,3,6,3,181,191,08:41,08:51,10,10,32.98,0,0.0,149.862,116.882,3,B170,passenger_flight,Position,Delivery
39,6,Delivery,3,3,3,3,191,194,08:51,08:54,3,0,0.0,2,8.534,116.882,125.416,2,B170,delivery_service,Delivery,Delivery
39,7,Delivery,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,8.534,125.416,133.95,1,B177,delivery_service,Delivery,Delivery
39,8,Delivery,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,8.534,133.95,142.484,0,B183,delivery_service,Delivery,Delivery
39,9,Movement,3,2,3,2,200,203,09:00,09:03,3,3,4.08,0,0.0,142.484,138.404,0,B247,empty_repositioning,Position,Pickup
39,10,Pickup,2,2,2,2,203,206,09:03,09:06,3,0,0.0,2,8.534,138.404,146.938,1,B247,pickup_service,Pickup,Pickup
39,11,Pickup,2,2,2,2,206,209,09:06,09:09,3,0,0.0,2,8.534,146.938,155.472,2,B243,pickup_service,Pickup,Pickup
39,12,Movement,2,4,2,4,209,215,09:09,09:15,6,6,16.13,0,0.0,155.472,139.342,2,B247,passenger_flight,Position,Delivery
39,13,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,8.534,139.342,147.876,1,B247,delivery_service,Delivery,Delivery
39,14,Delivery,4,4,4,4,218,221,09:18,09:21,3,0,0.0,2,8.534,147.876,156.41,0,B243,delivery_service,Delivery,Delivery
39,15,Stay,4,4,4,4,221,267,09:21,10:07,46,0,0.0,46,3.59,156.41,160.0,0,B355,parking_charging,Position,Pickup
39,16,Pickup,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,1,B355,pickup_service,Pickup,Pickup
39,17,Stay,4,4,4,4,270,273,10:10,10:13,3,0,0.0,3,0.0,160.0,160.0,1,B355,parking_charging,Position,Movement
39,18,Movement,4,10,4,10,273,285,10:13,10:25,12,12,42.86,0,0.0,160.0,117.14,1,B355,passenger_flight,Position,Delivery
39,19,Delivery,10,10,10,10,285,288,10:25,10:28,3,0,0.0,2,8.534,117.14,125.674,0,B355,delivery_service,Delivery,Delivery
39,20,Pickup,10,10,10,10,288,291,10:28,10:31,3,0,0.0,2,8.534,125.674,134.208,1,B381,pickup_service,Pickup,Pickup
39,21,Movement,10,1,10,1,291,304,10:31,10:44,13,13,47.44,0,0.0,134.208,86.768,1,B381,passenger_flight,Position,Delivery
39,22,Delivery,1,1,1,1,304,307,10:44,10:47,3,0,0.0,2,8.534,86.768,95.302,0,B381,delivery_service,Delivery,Delivery
39,23,Stay,1,1,1,1,307,312,10:47,10:52,5,0,0.0,5,21.335,95.302,116.637,0,B526,parking_charging,Position,Pickup
39,24,Pickup,1,1,1,1,312,315,10:52,10:55,3,0,0.0,2,8.534,116.637,125.171,1,B526,pickup_service,Pickup,Pickup
39,25,Stay,1,1,1,1,315,318,10:55,10:58,3,0,0.0,3,12.801,125.171,137.972,1,B526,parking_charging,Position,Movement
39,26,Movement,1,10,1,10,318,331,10:58,11:11,13,13,47.44,0,0.0,137.972,90.532,1,B526,passenger_flight,Position,Delivery
39,27,Delivery,10,10,10,10,331,334,11:11,11:14,3,0,0.0,2,8.534,90.532,99.066,0,B526,delivery_service,Delivery,Delivery
39,28,Stay,10,10,10,10,334,335,11:14,11:15,1,0,0.0,1,4.267,99.066,103.333,0,B599,parking_charging,Position,Pickup
39,29,Pickup,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,103.333,111.867,1,B599,pickup_service,Pickup,Pickup
39,30,Stay,10,10,10,10,338,344,11:18,11:24,6,0,0.0,6,25.602,111.867,137.469,1,B599,parking_charging,Position,Movement
39,31,Movement,10,4,10,4,344,356,11:24,11:36,12,12,42.86,0,0.0,137.469,94.609,1,B599,passenger_flight,Position,Delivery
39,32,Delivery,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,8.534,94.609,103.143,0,B599,delivery_service,Delivery,Delivery
39,33,Pickup,4,4,4,4,359,362,11:39,11:42,3,0,0.0,2,8.534,103.143,111.677,1,B649,pickup_service,Pickup,Pickup
39,34,Stay,4,4,4,4,362,366,11:42,11:46,4,0,0.0,4,17.068,111.677,128.745,1,B649,parking_charging,Position,Movement
39,35,Movement,4,2,4,2,366,372,11:46,11:52,6,6,16.13,0,0.0,128.745,112.615,1,B649,passenger_flight,Position,Delivery
39,36,Delivery,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,112.615,121.149,0,B649,delivery_service,Delivery,Delivery
39,37,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,8.534,121.149,129.683,1,B676,pickup_service,Pickup,Pickup
39,38,Stay,2,2,2,2,378,383,11:58,12:03,5,0,0.0,5,21.335,129.683,151.018,1,B676,parking_charging,Position,Movement
39,39,Movement,2,1,2,1,383,390,12:03,12:10,7,7,13.61,0,0.0,151.018,137.408,1,B676,passenger_flight,Position,Delivery
39,40,Delivery,1,1,1,1,390,393,12:10,12:13,3,0,0.0,2,8.534,137.408,145.942,0,B676,delivery_service,Delivery,Delivery
39,41,Stay,1,1,1,1,393,400,12:13,12:20,7,0,0.0,7,14.058,145.942,160.0,0,B727,parking_charging,Position,Movement
39,42,Movement,1,4,1,4,400,404,12:20,12:24,4,4,4.98,0,0.0,160.0,155.02,0,B727,empty_repositioning,Position,Pickup
39,43,Pickup,4,4,4,4,404,407,12:24,12:27,3,0,0.0,2,4.98,155.02,160.0,1,B727,pickup_service,Pickup,Pickup
39,44,Pickup,4,4,4,4,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,2,B734,pickup_service,Pickup,Pickup
39,45,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,3,B744,pickup_service,Pickup,Pickup
39,46,Movement,4,9,4,9,413,428,12:33,12:48,15,15,55.47,0,0.0,160.0,104.53,3,B727,passenger_flight,Position,Delivery
39,47,Delivery,9,9,9,9,428,431,12:48,12:51,3,0,0.0,2,8.534,104.53,113.064,2,B727,delivery_service,Delivery,Delivery
39,48,Delivery,9,9,9,9,431,434,12:51,12:54,3,0,0.0,2,8.534,113.064,121.598,1,B734,delivery_service,Delivery,Delivery
39,49,Delivery,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,121.598,130.132,0,B744,delivery_service,Delivery,Delivery
39,50,Stay,9,9,9,9,437,500,12:57,14:00,63,0,0.0,63,29.868,130.132,160.0,0,B869,parking_charging,Position,Pickup
39,51,Pickup,9,9,9,9,500,503,14:00,14:03,3,0,0.0,2,0.0,160.0,160.0,1,B869,pickup_service,Pickup,Pickup
39,52,Pickup,9,9,9,9,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,2,B877,pickup_service,Pickup,Pickup
39,53,Movement,9,8,9,8,506,512,14:06,14:12,6,6,18.04,0,0.0,160.0,141.96,2,B892,passenger_flight,Position,Pickup
39,54,Pickup,8,8,8,8,512,515,14:12,14:15,3,0,0.0,2,8.534,141.96,150.494,3,B892,pickup_service,Pickup,Pickup
39,55,Movement,8,4,8,4,515,526,14:15,14:26,11,11,39.54,0,0.0,150.494,110.954,3,B869,passenger_flight,Position,Delivery
