vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
53,100,Movement,4,3,4,3,783,790,18:43,18:50,7,7,12.6,0,0.0,131.65,119.05,1,B3150,passenger_flight,Position,Delivery
53,101,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,8.534,119.05,127.584,0,B3150,delivery_service,Delivery,Delivery
53,102,Stay,3,3,3,3,793,802,18:53,19:02,9,0,0.0,9,32.416,127.584,160.0,0,B3299,parking_charging,Position,Pickup
53,103,Pickup,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,0.0,160.0,160.0,1,B3299,pickup_service,Pickup,Pickup
53,104,Movement,3,4,3,4,805,812,19:05,19:12,7,7,12.6,0,0.0,160.0,147.4,1,B3299,passenger_flight,Position,Delivery
53,105,Delivery,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,147.4,155.934,0,B3299,delivery_service,Delivery,Delivery
54,0,Stay,5,5,5,5,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B34,parking_charging,Position,Movement
54,1,Movement,5,6,5,6,60,67,06:40,06:47,7,7,12.76,0,0.0,160.0,147.24,0,B34,empty_repositioning,Position,Pickup
54,2,Pickup,6,6,6,6,67,70,06:47,06:50,3,0,0.0,2,8.534,147.24,155.774,1,B34,pickup_service,Pickup,Pickup
54,3,Movement,6,7,6,7,70,82,06:50,07:02,12,12,43.48,0,0.0,155.774,112.294,1,B34,passenger_flight,Position,Delivery
54,4,Delivery,7,7,7,7,82,85,07:02,07:05,3,0,0.0,2,8.534,112.294,120.828,0,B34,delivery_service,Delivery,Delivery
54,5,Stay,7,7,7,7,85,120,07:05,07:40,35,0,0.0,35,39.172,120.828,160.0,0,B111,parking_charging,Position,Movement
54,6,Movement,7,6,7,6,120,132,07:40,07:52,12,12,43.48,0,0.0,160.0,116.52,0,B111,empty_repositioning,Position,Pickup
54,7,Pickup,6,6,6,6,132,135,07:52,07:55,3,0,0.0,2,8.534,116.52,125.054,1,B111,pickup_service,Pickup,Pickup
54,8,Movement,6,7,6,7,135,147,07:55,08:07,12,12,43.48,0,0.0,125.054,81.574,1,B111,passenger_flight,Position,Delivery
54,9,Delivery,7,7,7,7,147,150,08:07,08:10,3,0,0.0,2,8.534,81.574,90.108,0,B111,delivery_service,Delivery,Delivery
54,10,Pickup,7,7,7,7,150,153,08:10,08:13,3,0,0.0,2,8.534,90.108,98.642,1,B163,pickup_service,Pickup,Pickup
54,11,Movement,7,1,7,1,153,160,08:13,08:20,7,7,21.03,0,0.0,98.642,77.612,1,B163,passenger_flight,Position,Delivery
54,12,Delivery,1,1,1,1,160,163,08:20,08:23,3,0,0.0,2,8.534,77.612,86.146,0,B163,delivery_service,Delivery,Delivery
54,13,Movement,1,7,1,7,163,170,08:23,08:30,7,7,21.03,0,0.0,86.146,65.116,0,B239,empty_repositioning,Position,Pickup
54,14,Pickup,7,7,7,7,170,173,08:30,08:33,3,0,0.0,2,8.534,65.116,73.65,1,B239,pickup_service,Pickup,Pickup
54,15,Movement,7,1,7,1,173,180,08:33,08:40,7,7,21.03,0,0.0,73.65,52.62,1,B239,passenger_flight,Position,Delivery
54,16,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,52.62,61.154,0,B239,delivery_service,Delivery,Delivery
54,17,Stay,1,1,1,1,183,267,08:43,10:07,84,0,0.0,84,98.846,61.154,160.0,0,B529,parking_charging,Position,Pickup
54,18,Pickup,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,1,B529,pickup_service,Pickup,Pickup
54,19,Pickup,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,2,B549,pickup_service,Pickup,Pickup
54,20,Movement,1,10,1,10,273,286,10:13,10:26,13,13,47.44,0,0.0,160.0,112.56,2,B529,passenger_flight,Position,Delivery
54,21,Delivery,10,10,10,10,286,289,10:26,10:29,3,0,0.0,2,8.534,112.56,121.094,1,B529,delivery_service,Delivery,Delivery
54,22,Delivery,10,10,10,10,289,292,10:29,10:32,3,0,0.0,2,8.534,121.094,129.628,0,B549,delivery_service,Delivery,Delivery
54,23,Stay,10,10,10,10,292,303,10:32,10:43,11,0,0.0,11,30.372,129.628,160.0,0,B741,parking_charging,Position,Pickup
54,24,Pickup,10,10,10,10,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B741,pickup_service,Pickup,Pickup
54,25,Movement,10,4,10,4,306,318,10:46,10:58,12,12,42.86,0,0.0,160.0,117.14,1,B741,passenger_flight,Position,Delivery
54,26,Delivery,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,8.534,117.14,125.674,0,B741,delivery_service,Delivery,Delivery
54,27,Stay,4,4,4,4,321,324,11:01,11:04,3,0,0.0,3,12.801,125.674,138.475,0,B850,parking_charging,Position,Pickup
54,28,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,138.475,147.009,1,B850,pickup_service,Pickup,Pickup
54,29,Movement,4,3,4,3,327,334,11:07,11:14,7,7,12.6,0,0.0,147.009,134.409,1,B850,passenger_flight,Position,Delivery
54,30,Delivery,3,3,3,3,334,337,11:14,11:17,3,0,0.0,2,8.534,134.409,142.943,0,B850,delivery_service,Delivery,Delivery
54,31,Stay,3,3,3,3,337,357,11:17,11:37,20,0,0.0,20,17.057,142.943,160.0,0,B998,parking_charging,Position,Pickup
54,32,Pickup,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,1,B998,pickup_service,Pickup,Pickup
54,33,Stay,3,3,3,3,360,364,11:40,11:44,4,0,0.0,4,0.0,160.0,160.0,1,B998,parking_charging,Position,Movement
54,34,Movement,3,6,3,6,364,374,11:44,11:54,10,10,32.98,0,0.0,160.0,127.02,1,B998,passenger_flight,Position,Delivery
54,35,Delivery,6,6,6,6,374,377,11:54,11:57,3,0,0.0,2,8.534,127.02,135.554,0,B998,delivery_service,Delivery,Delivery
54,36,Stay,6,6,6,6,377,395,11:57,12:15,18,0,0.0,18,24.446,135.554,160.0,0,B1099,parking_charging,Position,Pickup
54,37,Pickup,6,6,6,6,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B1099,pickup_service,Pickup,Pickup
54,38,Movement,6,10,6,10,398,409,12:18,12:29,11,11,35.74,0,0.0,160.0,124.26,1,B1099,passenger_flight,Position,Delivery
54,39,Delivery,10,10,10,10,409,412,12:29,12:32,3,0,0.0,2,8.534,124.26,132.794,0,B1099,delivery_service,Delivery,Delivery
54,40,Stay,10,10,10,10,412,456,12:32,13:16,44,0,0.0,44,27.206,132.794,160.0,0,B1242,parking_charging,Position,Pickup
54,41,Pickup,10,10,10,10,456,459,13:16,13:19,3,0,0.0,2,0.0,160.0,160.0,1,B1242,pickup_service,Pickup,Pickup
54,42,Movement,10,3,10,3,459,474,13:19,13:34,15,15,54.92,0,0.0,160.0,105.08,1,B1242,passenger_flight,Position,Delivery
54,43,Delivery,3,3,3,3,474,477,13:34,13:37,3,0,0.0,2,8.534,105.08,113.614,0,B1242,delivery_service,Delivery,Delivery
54,44,Stay,3,3,3,3,477,520,13:37,14:20,43,0,0.0,43,46.386,113.614,160.0,0,B1411,parking_charging,Position,Pickup
54,45,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1411,pickup_service,Pickup,Pickup
54,46,Movement,3,5,3,5,523,531,14:23,14:31,8,8,23.93,0,0.0,160.0,136.07,1,B1411,passenger_flight,Position,Delivery
54,47,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,136.07,144.604,0,B1411,delivery_service,Delivery,Delivery
54,48,Stay,5,5,5,5,534,540,14:34,14:40,6,0,0.0,6,15.396,144.604,160.0,0,B1530,parking_charging,Position,Movement
54,49,Movement,5,3,5,3,540,548,14:40,14:48,8,8,23.93,0,0.0,160.0,136.07,0,B1530,empty_repositioning,Position,Pickup
54,50,Pickup,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,8.534,136.07,144.604,1,B1530,pickup_service,Pickup,Pickup
54,51,Movement,3,5,3,5,551,559,14:51,14:59,8,8,23.93,0,0.0,144.604,120.674,1,B1530,passenger_flight,Position,Delivery
54,52,Delivery,5,5,5,5,559,562,14:59,15:02,3,0,0.0,2,8.534,120.674,129.208,0,B1530,delivery_service,Delivery,Delivery
54,53,Movement,5,6,5,6,562,569,15:02,15:09,7,7,12.76,0,0.0,129.208,116.448,0,B1621,empty_repositioning,Position,Pickup
54,54,Pickup,6,6,6,6,569,572,15:09,15:12,3,0,0.0,2,8.534,116.448,124.982,1,B1621,pickup_service,Pickup,Pickup
54,55,Movement,6,7,6,7,572,584,15:12,15:24,12,12,43.48,0,0.0,124.982,81.502,1,B1621,passenger_flight,Position,Delivery
54,56,Delivery,7,7,7,7,584,587,15:24,15:27,3,0,0.0,2,8.534,81.502,90.036,0,B1621,delivery_service,Delivery,Delivery
54,57,Stay,7,7,7,7,587,627,15:27,16:07,40,0,0.0,40,69.964,90.036,160.0,0,B1892,parking_charging,Position,Pickup
54,58,Pickup,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1892,pickup_service,Pickup,Pickup
54,59,Movement,7,1,7,1,630,637,16:10,16:17,7,7,21.03,0,0.0,160.0,138.97,1,B1892,passenger_flight,Position,Delivery
54,60,Delivery,1,1,1,1,637,640,16:17,16:20,3,0,0.0,2,8.534,138.97,147.504,0,B1892,delivery_service,Delivery,Delivery
54,61,Pickup,1,1,1,1,640,643,16:20,16:23,3,0,0.0,2,8.534,147.504,156.038,1,B1969,pickup_service,Pickup,Pickup
54,62,Movement,1,6,1,6,643,650,16:23,16:30,7,7,23.39,0,0.0,156.038,132.648,1,B1969,passenger_flight,Position,Delivery
54,63,Delivery,6,6,6,6,650,653,16:30,16:33,3,0,0.0,2,8.534,132.648,141.182,0,B1969,delivery_service,Delivery,Delivery
54,64,Stay,6,6,6,6,653,760,16:33,18:20,107,0,0.0,107,18.818,141.182,160.0,0,B3083,parking_charging,Position,Movement
54,65,Movement,6,1,6,1,760,767,18:20,18:27,7,7,23.39,0,0.0,160.0,136.61,0,B3083,empty_repositioning,Position,Pickup
54,66,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,136.61,145.144,1,B3083,pickup_service,Pickup,Pickup
54,67,Movement,1,3,1,3,770,776,18:30,18:36,6,6,9.61,0,0.0,145.144,135.534,1,B3083,passenger_flight,Position,Delivery
54,68,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,135.534,144.068,0,B3083,delivery_service,Delivery,Delivery
54,69,Stay,3,3,3,3,779,781,18:39,18:41,2,0,0.0,2,8.534,144.068,152.602,0,B3196,parking_charging,Position,Movement
54,70,Movement,3,2,3,2,781,784,18:41,18:44,3,3,4.08,0,0.0,152.602,148.522,0,B3196,empty_repositioning,Position,Pickup
54,71,Pickup,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,8.534,148.522,157.056,2,B3196,pickup_service,Pickup,Pickup
54,72,Stay,2,2,2,2,787,789,18:47,18:49,2,0,0.0,2,2.944,157.056,160.0,2,B3231,parking_charging,Position,Pickup
54,73,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,4,B3231,pickup_service,Pickup,Pickup
54,74,Movement,2,5,2,5,792,800,18:52,19:00,8,8,27.57,0,0.0,160.0,132.43,4,B3196,passenger_flight,Position,Delivery
54,75,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,132.43,140.964,2,B3196,delivery_service,Delivery,Delivery
54,76,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,140.964,149.498,0,B3231,delivery_service,Delivery,Delivery
55,0,Stay,6,6,6,6,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B19,parking_charging,Position,Pickup
55,1,Pickup,6,6,6,6,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B19,pickup_service,Pickup,Pickup
55,2,Movement,6,7,6,7,43,55,06:23,06:35,12,12,43.48,0,0.0,160.0,116.52,1,B19,passenger_flight,Position,Delivery
55,3,Delivery,7,7,7,7,55,58,06:35,06:38,3,0,0.0,2,8.534,116.52,125.054,0,B19,delivery_service,Delivery,Delivery
55,4,Stay,7,7,7,7,58,155,06:38,08:15,97,0,0.0,97,34.946,125.054,160.0,0,B188,parking_charging,Position,Pickup
55,5,Pickup,7,7,7,7,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,1,B188,pickup_service,Pickup,Pickup
55,6,Movement,7,1,7,1,158,165,08:18,08:25,7,7,21.03,0,0.0,160.0,138.97,1,B188,passenger_flight,Position,Delivery
55,7,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,138.97,147.504,0,B188,delivery_service,Delivery,Delivery
55,8,Stay,1,1,1,1,168,220,08:28,09:20,52,0,0.0,52,12.496,147.504,160.0,0,B406,parking_charging,Position,Movement
55,9,Movement,1,4,1,4,220,224,09:20,09:24,4,4,4.98,0,0.0,160.0,155.02,0,B406,empty_repositioning,Position,Pickup
55,10,Pickup,4,4,4,4,224,227,09:24,09:27,3,0,0.0,2,4.98,155.02,160.0,1,B406,pickup_service,Pickup,Pickup
55,11,Movement,4,9,4,9,227,242,09:27,09:42,15,15,55.47,0,0.0,160.0,104.53,1,B406,passenger_flight,Position,Delivery
55,12,Delivery,9,9,9,9,242,245,09:42,09:45,3,0,0.0,2,8.534,104.53,113.064,0,B406,delivery_service,Delivery,Delivery
55,13,Pickup,9,9,9,9,245,248,09:45,09:48,3,0,0.0,2,8.534,113.064,121.598,1,B448,pickup_service,Pickup,Pickup
55,14,Movement,9,7,9,7,248,260,09:48,10:00,12,12,40.12,0,0.0,121.598,81.478,1,B448,passenger_flight,Position,Delivery
55,15,Delivery,7,7,7,7,260,263,10:00,10:03,3,0,0.0,2,8.534,81.478,90.012,0,B448,delivery_service,Delivery,Delivery
55,16,Stay,7,7,7,7,263,267,10:03,10:07,4,0,0.0,4,17.068,90.012,107.08,0,B587,parking_charging,Position,Movement
55,17,Movement,7,8,7,8,267,274,10:07,10:14,7,7,22.2,0,0.0,107.08,84.88,0,B587,empty_repositioning,Position,Pickup
55,18,Pickup,8,8,8,8,274,277,10:14,10:17,3,0,0.0,2,8.534,84.88,93.414,1,B587,pickup_service,Pickup,Pickup
55,19,Stay,8,8,8,8,277,282,10:17,10:22,5,0,0.0,5,21.335,93.414,114.749,1,B587,parking_charging,Position,Movement
55,20,Movement,8,1,8,1,282,294,10:22,10:34,12,12,41.05,0,0.0,114.749,73.699,1,B587,passenger_flight,Position,Delivery
55,21,Delivery,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,8.534,73.699,82.233,0,B587,delivery_service,Delivery,Delivery
55,22,Stay,1,1,1,1,297,302,10:37,10:42,5,0,0.0,5,21.335,82.233,103.568,0,B758,parking_charging,Position,Movement
55,23,Movement,1,4,1,4,302,306,10:42,10:46,4,4,4.98,0,0.0,103.568,98.588,0,B758,empty_repositioning,Position,Pickup
55,24,Pickup,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,8.534,98.588,107.122,1,B758,pickup_service,Pickup,Pickup
55,25,Pickup,4,4,4,4,309,312,10:49,10:52,3,0,0.0,2,8.534,107.122,115.656,2,B773,pickup_service,Pickup,Pickup
55,26,Movement,4,2,4,2,312,318,10:52,10:58,6,6,16.13,0,0.0,115.656,99.526,2,B758,passenger_flight,Position,Delivery
55,27,Delivery,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,8.534,99.526,108.06,1,B758,delivery_service,Delivery,Delivery
55,28,Delivery,2,2,2,2,321,324,11:01,11:04,3,0,0.0,2,8.534,108.06,116.594,0,B773,delivery_service,Delivery,Delivery
55,29,Movement,2,8,2,8,324,334,11:04,11:14,10,10,32.38,0,0.0,116.594,84.214,0,B895,empty_repositioning,Position,Pickup
55,30,Pickup,8,8,8,8,334,337,11:14,11:17,3,0,0.0,2,8.534,84.214,92.748,1,B895,pickup_service,Pickup,Pickup
55,31,Stay,8,8,8,8,337,342,11:17,11:22,5,0,0.0,5,21.335,92.748,114.083,1,B895,parking_charging,Position,Movement
55,32,Movement,8,4,8,4,342,353,11:22,11:33,11,11,39.54,0,0.0,114.083,74.543,1,B895,passenger_flight,Position,Delivery
55,33,Delivery,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,74.543,83.077,0,B895,delivery_service,Delivery,Delivery
55,34,Stay,4,4,4,4,356,363,11:36,11:43,7,0,0.0,7,29.869,83.077,112.946,0,B1013,parking_charging,Position,Pickup
55,35,Pickup,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,8.534,112.946,121.48,1,B1013,pickup_service,Pickup,Pickup
55,36,Movement,4,7,4,7,366,373,11:46,11:53,7,7,21.43,0,0.0,121.48,100.05,1,B1013,passenger_flight,Position,Delivery
55,37,Delivery,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,8.534,100.05,108.584,0,B1013,delivery_service,Delivery,Delivery
55,38,Stay,7,7,7,7,376,415,11:56,12:35,39,0,0.0,39,51.416,108.584,160.0,0,B1155,parking_charging,Position,Pickup
55,39,Pickup,7,7,7,7,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,1,B1155,pickup_service,Pickup,Pickup
55,40,Pickup,7,7,7,7,418,421,12:38,12:41,3,0,0.0,2,0.0,160.0,160.0,2,B1159,pickup_service,Pickup,Pickup
55,41,Movement,7,1,7,1,421,428,12:41,12:48,7,7,21.03,0,0.0,160.0,138.97,2,B1155,passenger_flight,Position,Delivery
55,42,Delivery,1,1,1,1,428,431,12:48,12:51,3,0,0.0,2,8.534,138.97,147.504,1,B1155,delivery_service,Delivery,Delivery
55,43,Delivery,1,1,1,1,431,434,12:51,12:54,3,0,0.0,2,8.534,147.504,156.038,0,B1159,delivery_service,Delivery,Delivery
55,44,Stay,1,1,1,1,434,459,12:54,13:19,25,0,0.0,25,3.962,156.038,160.0,0,B1246,parking_charging,Position,Pickup
55,45,Pickup,1,1,1,1,459,462,13:19,13:22,3,0,0.0,2,0.0,160.0,160.0,1,B1246,pickup_service,Pickup,Pickup
55,46,Stay,1,1,1,1,462,466,13:22,13:26,4,0,0.0,4,0.0,160.0,160.0,1,B1246,parking_charging,Position,Movement
55,47,Movement,1,8,1,8,466,478,13:26,13:38,12,12,41.05,0,0.0,160.0,118.95,1,B1246,passenger_flight,Position,Delivery
55,48,Delivery,8,8,8,8,478,481,13:38,13:41,3,0,0.0,2,8.534,118.95,127.484,0,B1246,delivery_service,Delivery,Delivery
55,49,Stay,8,8,8,8,481,484,13:41,13:44,3,0,0.0,3,12.801,127.484,140.285,0,B1294,parking_charging,Position,Pickup
55,50,Pickup,8,8,8,8,484,487,13:44,13:47,3,0,0.0,2,8.534,140.285,148.819,1,B1294,pickup_service,Pickup,Pickup
55,51,Movement,8,3,8,3,487,497,13:47,13:57,10,10,35.17,0,0.0,148.819,113.649,1,B1294,passenger_flight,Position,Delivery
55,52,Delivery,3,3,3,3,497,500,13:57,14:00,3,0,0.0,2,8.534,113.649,122.183,0,B1294,delivery_service,Delivery,Delivery
55,53,Stay,3,3,3,3,500,508,14:00,14:08,8,0,0.0,8,34.136,122.183,156.319,0,B1364,parking_charging,Position,Pickup
55,54,Pickup,3,3,3,3,508,511,14:08,14:11,3,0,0.0,2,3.681,156.319,160.0,1,B1364,pickup_service,Pickup,Pickup
55,55,Movement,3,1,3,1,511,517,14:11,14:17,6,6,9.61,0,0.0,160.0,150.39,1,B1364,passenger_flight,Position,Delivery
55,56,Delivery,1,1,1,1,517,520,14:17,14:20,3,0,0.0,2,8.534,150.39,158.924,0,B1364,delivery_service,Delivery,Delivery
55,57,Stay,1,1,1,1,520,522,14:20,14:22,2,0,0.0,2,1.076,158.924,160.0,0,B1426,parking_charging,Position,Pickup
55,58,Pickup,1,1,1,1,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1426,pickup_service,Pickup,Pickup
55,59,Pickup,1,1,1,1,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,2,B1439,pickup_service,Pickup,Pickup
55,60,Movement,1,7,1,7,528,535,14:28,14:35,7,7,21.03,0,0.0,160.0,138.97,2,B1426,passenger_flight,Position,Delivery
55,61,Delivery,7,7,7,7,535,538,14:35,14:38,3,0,0.0,2,8.534,138.97,147.504,1,B1426,delivery_service,Delivery,Delivery
55,62,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,147.504,156.038,0,B1439,delivery_service,Delivery,Delivery
55,63,Movement,7,3,7,3,541,548,14:41,14:48,7,7,13.33,0,0.0,156.038,142.708,0,B1541,empty_repositioning,Position,Pickup
55,64,Pickup,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,8.534,142.708,151.242,1,B1541,pickup_service,Pickup,Pickup
55,65,Movement,3,1,3,1,551,557,14:51,14:57,6,6,9.61,0,0.0,151.242,141.632,1,B1541,passenger_flight,Position,Delivery
55,66,Delivery,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,141.632,150.166,0,B1541,delivery_service,Delivery,Delivery
55,67,Stay,1,1,1,1,560,573,15:00,15:13,13,0,0.0,13,9.834,150.166,160.0,0,B1645,parking_charging,Position,Pickup
55,68,Pickup,1,1,1,1,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B1645,pickup_service,Pickup,Pickup
55,69,Movement,1,2,1,2,576,583,15:16,15:23,7,7,13.61,0,0.0,160.0,146.39,1,B1645,passenger_flight,Position,Delivery
55,70,Delivery,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,8.534,146.39,154.924,0,B1645,delivery_service,Delivery,Delivery
55,71,Movement,2,3,2,3,586,589,15:26,15:29,3,3,4.08,0,0.0,154.924,150.844,0,B1694,empty_repositioning,Position,Pickup
55,72,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,8.534,150.844,159.378,1,B1694,pickup_service,Pickup,Pickup
55,73,Movement,3,4,3,4,592,599,15:32,15:39,7,7,12.6,0,0.0,159.378,146.778,1,B1694,passenger_flight,Position,Delivery
55,74,Delivery,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,146.778,155.312,0,B1694,delivery_service,Delivery,Delivery
55,75,Stay,4,4,4,4,602,607,15:42,15:47,5,0,0.0,5,4.688,155.312,160.0,0,B1815,parking_charging,Position,Movement
55,76,Movement,4,3,4,3,607,614,15:47,15:54,7,7,12.6,0,0.0,160.0,147.4,0,B1815,empty_repositioning,Position,Pickup
55,77,Pickup,3,3,3,3,614,617,15:54,15:57,3,0,0.0,2,8.534,147.4,155.934,1,B1815,pickup_service,Pickup,Pickup
55,78,Movement,3,6,3,6,617,627,15:57,16:07,10,10,32.98,0,0.0,155.934,122.954,1,B1815,passenger_flight,Position,Delivery
55,79,Delivery,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,122.954,131.488,0,B1815,delivery_service,Delivery,Delivery
55,80,Stay,6,6,6,6,630,636,16:10,16:16,6,0,0.0,6,25.602,131.488,157.09,0,B1955,parking_charging,Position,Pickup
55,81,Pickup,6,6,6,6,636,639,16:16,16:19,3,0,0.0,2,2.91,157.09,160.0,1,B1955,pickup_service,Pickup,Pickup
55,82,Stay,6,6,6,6,639,642,16:19,16:22,3,0,0.0,3,0.0,160.0,160.0,1,B1955,parking_charging,Position,Movement
55,83,Movement,6,1,6,1,642,649,16:22,16:29,7,7,23.39,0,0.0,160.0,136.61,1,B1955,passenger_flight,Position,Delivery
55,84,Delivery,1,1,1,1,649,652,16:29,16:32,3,0,0.0,2,8.534,136.61,145.144,0,B1955,delivery_service,Delivery,Delivery
55,85,Stay,1,1,1,1,652,700,16:32,17:20,48,0,0.0,48,14.856,145.144,160.0,0,B2455,parking_charging,Position,Pickup
55,86,Pickup,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B2455,pickup_service,Pickup,Pickup
55,87,Movement,1,7,1,7,703,710,17:23,17:30,7,7,21.03,0,0.0,160.0,138.97,2,B2455,passenger_flight,Position,Delivery
55,88,Delivery,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,138.97,147.504,0,B2455,delivery_service,Delivery,Delivery
55,89,Stay,7,7,7,7,713,720,17:33,17:40,7,0,0.0,7,12.496,147.504,160.0,0,B2753,parking_charging,Position,Movement
55,90,Movement,7,2,7,2,720,726,17:40,17:46,6,6,10.2,0,0.0,160.0,149.8,0,B2753,empty_repositioning,Position,Pickup
55,91,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,149.8,158.334,2,B2753,pickup_service,Pickup,Pickup
55,92,Pickup,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,1.666,158.334,160.0,4,B2803,pickup_service,Pickup,Pickup
55,93,Movement,2,1,2,1,732,739,17:52,17:59,7,7,13.61,0,0.0,160.0,146.39,4,B2753,passenger_flight,Position,Delivery
55,94,Delivery,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,8.534,146.39,154.924,2,B2753,delivery_service,Delivery,Delivery
55,95,Delivery,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,5.076,154.924,160.0,0,B2803,delivery_service,Delivery,Delivery
55,96,Stay,1,1,1,1,745,746,18:05,18:06,1,0,0.0,1,0.0,160.0,160.0,0,B2962,parking_charging,Position,Pickup
55,97,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,1,B2962,pickup_service,Pickup,Pickup
55,98,Stay,1,1,1,1,749,750,18:09,18:10,1,0,0.0,1,0.0,160.0,160.0,1,B2985,parking_charging,Position,Pickup
55,99,Pickup,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,3,B2985,pickup_service,Pickup,Pickup
55,100,Movement,1,3,1,3,753,759,18:13,18:19,6,6,9.61,0,0.0,160.0,150.39,3,B2962,passenger_flight,Position,Delivery
55,101,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,150.39,158.924,2,B2962,delivery_service,Delivery,Delivery
55,102,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,1.076,158.924,160.0,0,B2985,delivery_service,Delivery,Delivery
55,103,Pickup,3,3,3,3,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,1,B3079,pickup_service,Pickup,Pickup
55,104,Movement,3,4,3,4,768,775,18:28,18:35,7,7,12.6,0,0.0,160.0,147.4,1,B3079,passenger_flight,Position,Delivery
55,105,Delivery,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,8.534,147.4,155.934,0,B3079,delivery_service,Delivery,Delivery
55,106,Stay,4,4,4,4,778,786,18:38,18:46,8,0,0.0,8,4.066,155.934,160.0,0,B3215,parking_charging,Position,Pickup
55,107,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,3,B3215,pickup_service,Pickup,Pickup
55,108,Movement,4,3,4,3,789,796,18:49,18:56,7,7,12.6,0,0.0,160.0,147.4,3,B3215,passenger_flight,Position,Delivery
55,109,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,147.4,155.934,0,B3215,delivery_service,Delivery,Delivery
55,110,Stay,3,3,3,3,799,800,18:59,19:00,1,0,0.0,1,4.066,155.934,160.0,0,B3296,parking_charging,Position,Movement
