time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
594,15:34,6,6,일산,5,"1,40,54,82,135"
594,15:34,7,7,판교,22,"13,41,44,45,46,49,63,65,68,73,113,118,120,121,123,125,131,132,133,134,138,140"
594,15:34,8,8,동탄/용인,4,"75,127,137,144"
594,15:34,9,9,평택,20,"4,28,39,66,71,72,77,87,105,106,109,111,117,129,136,141,142,145,147,149"
595,15:35,1,1,서울역,4,"2,14,31,108"
595,15:35,10,10,인천공항,5,"37,80,86,92,101"
595,15:35,2,2,수서,11,"3,6,8,9,12,15,16,30,51,59,79"
595,15:35,3,3,삼성,4,"83,85,98,143"
595,15:35,4,4,여의도,7,"10,17,23,27,33,126,130"
595,15:35,5,5,김포공항,21,"18,20,88,90,91,93,94,95,96,97,99,100,103,104,107,110,115,124,128,139,148"
595,15:35,6,6,일산,6,"1,40,47,54,82,135"
595,15:35,7,7,판교,22,"13,41,44,45,46,49,63,65,68,73,113,118,120,121,123,125,131,132,133,134,138,140"
595,15:35,8,8,동탄/용인,5,"75,122,127,137,144"
595,15:35,9,9,평택,19,"28,39,66,71,72,77,87,105,106,109,111,117,129,136,141,142,145,147,149"
596,15:36,1,1,서울역,3,"2,14,108"
596,15:36,10,10,인천공항,4,"62,80,92,101"
596,15:36,2,2,수서,10,"3,6,8,9,12,16,30,51,59,79"
596,15:36,3,3,삼성,5,"83,85,98,143,146"
596,15:36,4,4,여의도,7,"10,17,23,27,33,126,130"
596,15:36,5,5,김포공항,21,"18,20,88,90,91,93,94,95,96,97,99,100,103,104,107,110,115,124,128,139,148"
596,15:36,6,6,일산,5,"1,47,54,82,135"
596,15:36,7,7,판교,22,"13,41,44,45,46,49,63,65,68,73,113,118,120,121,123,125,131,132,133,134,138,140"
596,15:36,8,8,동탄/용인,5,"75,122,127,137,144"
596,15:36,9,9,평택,19,"39,66,70,71,72,77,87,105,106,109,111,117,129,136,141,142,145,147,149"
597,15:37,1,1,서울역,1,14
597,15:37,10,10,인천공항,4,"62,80,92,101"
597,15:37,2,2,수서,10,"3,6,8,9,12,16,30,51,59,79"
597,15:37,3,3,삼성,6,"7,83,85,98,143,146"
597,15:37,4,4,여의도,9,"10,17,23,27,33,56,58,126,130"
597,15:37,5,5,김포공항,21,"18,20,88,90,91,93,94,95,96,97,99,100,103,104,107,110,115,124,128,139,148"
597,15:37,6,6,일산,4,"1,47,82,135"
597,15:37,7,7,판교,21,"13,41,44,45,46,49,63,68,73,113,118,120,121,123,125,131,132,133,134,138,140"
597,15:37,8,8,동탄/용인,5,"75,122,127,137,144"
597,15:37,9,9,평택,19,"39,66,70,71,72,77,87,105,106,109,111,117,129,136,141,142,145,147,149"
598,15:38,1,1,서울역,2,"14,19"
598,15:38,10,10,인천공항,5,"43,62,69,80,101"
598,15:38,2,2,수서,8,"3,6,8,9,12,51,59,79"
598,15:38,3,3,삼성,5,"7,83,85,143,146"
598,15:38,4,4,여의도,10,"10,17,23,27,33,56,57,58,126,130"
598,15:38,5,5,김포공항,23,"18,20,34,61,88,90,91,93,94,95,96,97,99,100,103,104,107,110,115,124,128,139,148"
598,15:38,6,6,일산,3,"1,82,135"
598,15:38,7,7,판교,21,"13,41,44,45,46,49,63,68,73,113,118,120,121,123,125,131,132,133,134,138,140"
598,15:38,8,8,동탄/용인,4,"75,127,137,144"
598,15:38,9,9,평택,18,"39,70,71,72,77,87,105,106,109,111,117,129,136,141,142,145,147,149"
599,15:39,1,1,서울역,2,"14,19"
599,15:39,10,10,인천공항,3,"43,69,80"
599,15:39,2,2,수서,8,"3,6,8,9,12,51,59,79"
599,15:39,3,3,삼성,6,"7,29,83,85,143,146"
599,15:39,4,4,여의도,12,"10,17,23,27,33,36,56,57,58,74,126,130"
599,15:39,5,5,김포공항,23,"18,20,34,61,88,90,91,93,94,95,96,97,99,100,103,104,107,110,115,124,128,139,148"
599,15:39,6,6,일산,3,"22,82,135"
599,15:39,7,7,판교,21,"41,44,45,46,49,50,63,68,73,113,118,120,121,123,125,131,132,133,134,138,140"
599,15:39,8,8,동탄/용인,4,"75,127,137,144"
599,15:39,9,9,평택,18,"39,70,71,72,77,87,105,106,109,111,117,129,136,141,142,145,147,149"
600,15:40,1,1,서울역,2,"14,19"
600,15:40,10,10,인천공항,3,"43,69,80"
600,15:40,2,2,수서,8,"3,6,8,9,12,51,59,79"
600,15:40,3,3,삼성,7,"7,29,42,83,85,143,146"
600,15:40,4,4,여의도,11,"10,17,23,27,33,36,38,56,57,74,130"
600,15:40,5,5,김포공항,16,"18,20,34,61,91,93,94,99,103,104,107,110,115,128,139,148"
600,15:40,6,6,일산,4,"22,78,82,135"
600,15:40,7,7,판교,15,"41,44,45,46,48,49,50,63,68,118,120,132,134,138,140"
600,15:40,8,8,동탄/용인,3,"127,137,144"
600,15:40,9,9,평택,17,"39,70,71,72,77,87,106,109,111,117,129,136,141,142,145,147,149"
601,15:41,1,1,서울역,3,"0,14,19"
601,15:41,10,10,인천공항,2,"43,80"
601,15:41,2,2,수서,9,"3,6,8,9,12,26,51,59,79"
601,15:41,3,3,삼성,7,"7,29,42,83,85,114,146"
601,15:41,4,4,여의도,9,"10,17,23,27,36,38,56,57,74"
601,15:41,5,5,김포공항,15,"18,20,34,61,91,93,94,99,104,107,110,115,128,139,148"
601,15:41,6,6,일산,4,"22,78,82,135"
601,15:41,7,7,판교,16,"41,44,45,46,48,49,50,60,63,68,118,120,132,134,138,140"
601,15:41,8,8,동탄/용인,3,"127,137,144"
601,15:41,9,9,평택,17,"39,70,71,72,77,87,106,109,111,117,129,136,141,142,145,147,149"
602,15:42,1,1,서울역,3,"0,14,19"
602,15:42,10,10,인천공항,2,"43,80"
602,15:42,2,2,수서,8,"6,8,9,12,26,51,59,79"
602,15:42,3,3,삼성,6,"7,29,42,83,85,114"
602,15:42,4,4,여의도,11,"10,17,21,23,27,36,38,56,57,74,102"
602,15:42,5,5,김포공항,15,"18,20,34,61,91,93,94,99,104,107,110,115,128,139,148"
602,15:42,6,6,일산,4,"22,78,82,135"
602,15:42,7,7,판교,19,"5,24,41,44,45,46,48,49,50,52,60,63,68,118,120,132,134,138,140"
602,15:42,8,8,동탄/용인,3,"127,137,144"
602,15:42,9,9,평택,16,"39,71,72,77,87,106,109,111,117,129,136,141,142,145,147,149"
603,15:43,1,1,서울역,4,"0,14,15,19"
603,15:43,10,10,인천공항,2,"43,80"
603,15:43,2,2,수서,9,"6,8,9,12,26,31,51,59,79"
603,15:43,3,3,삼성,6,"2,7,29,42,83,114"
603,15:43,4,4,여의도,9,"10,17,21,27,36,38,57,74,102"
603,15:43,5,5,김포공항,16,"18,20,34,61,89,91,93,94,99,104,107,110,115,128,139,148"
603,15:43,6,6,일산,5,"22,78,82,119,135"
603,15:43,7,7,판교,18,"5,24,41,44,45,46,48,49,50,52,60,63,68,120,132,134,138,140"
603,15:43,8,8,동탄/용인,3,"127,137,144"
603,15:43,9,9,평택,14,"39,71,72,77,106,109,117,129,136,141,142,145,147,149"
604,15:44,1,1,서울역,4,"0,14,15,19"
604,15:44,10,10,인천공항,1,80
604,15:44,2,2,수서,10,"6,8,9,12,26,31,51,59,64,79"
604,15:44,3,3,삼성,7,"2,7,29,42,83,114,116"
604,15:44,4,4,여의도,10,"10,17,21,27,32,36,38,57,74,102"
604,15:44,5,5,김포공항,16,"18,20,34,61,89,91,93,94,99,104,107,110,115,128,139,148"
604,15:44,6,6,일산,6,"22,67,78,82,119,135"
604,15:44,7,7,판교,19,"5,24,25,41,44,45,46,48,49,50,52,60,63,68,120,132,134,138,140"
604,15:44,8,8,동탄/용인,3,"127,137,144"
604,15:44,9,9,평택,13,"39,72,77,106,109,117,129,136,141,142,145,147,149"
605,15:45,1,1,서울역,5,"0,14,15,16,19"
605,15:45,10,10,인천공항,1,80
605,15:45,2,2,수서,10,"6,8,9,12,26,31,51,59,64,79"
605,15:45,3,3,삼성,7,"2,29,42,83,112,114,116"
605,15:45,4,4,여의도,10,"10,17,21,27,32,35,38,57,74,102"
605,15:45,5,5,김포공항,16,"18,20,34,61,89,91,93,94,99,104,107,110,115,128,139,148"
605,15:45,6,6,일산,5,"22,67,78,119,135"
605,15:45,7,7,판교,19,"5,24,25,41,44,45,46,48,49,50,52,60,63,68,120,132,134,138,140"
605,15:45,8,8,동탄/용인,3,"127,137,144"
605,15:45,9,9,평택,12,"39,77,81,109,117,129,136,141,142,145,147,149"
606,15:46,1,1,서울역,5,"0,14,15,16,19"
606,15:46,10,10,인천공항,1,80
606,15:46,2,2,수서,12,"8,9,12,26,31,51,59,64,73,79,113,125"
606,15:46,3,3,삼성,7,"2,29,42,83,112,114,116"
606,15:46,4,4,여의도,14,"10,13,17,21,27,32,35,57,74,88,95,96,97,102"
606,15:46,5,5,김포공항,15,"18,20,30,34,61,91,93,94,99,107,110,115,128,139,148"
606,15:46,6,6,일산,5,"22,67,78,119,135"
606,15:46,7,7,판교,18,"5,24,25,44,45,46,48,49,50,52,53,60,63,68,132,134,138,140"
606,15:46,8,8,동탄/용인,3,"127,137,144"
606,15:46,9,9,평택,12,"39,77,81,109,117,129,136,141,142,145,147,149"
607,15:47,1,1,서울역,6,"14,15,16,19,131,133"
607,15:47,10,10,인천공항,2,"76,80"
607,15:47,2,2,수서,11,"8,9,26,31,51,59,64,73,79,113,125"
607,15:47,3,3,삼성,10,"2,29,42,83,112,114,116,121,123,126"
607,15:47,4,4,여의도,14,"10,13,17,21,27,32,35,57,74,88,95,96,97,102"
607,15:47,5,5,김포공항,15,"18,20,30,34,61,65,91,93,94,99,110,115,128,139,148"
607,15:47,6,6,일산,6,"22,67,78,90,119,135"
607,15:47,7,7,판교,18,"5,24,25,44,45,46,48,49,50,52,53,60,63,68,132,134,138,140"
607,15:47,8,8,동탄/용인,3,"127,137,144"
607,15:47,9,9,평택,11,"77,81,109,117,129,136,141,142,145,147,149"
608,15:48,1,1,서울역,6,"14,15,16,19,131,133"
608,15:48,10,10,인천공항,2,"76,80"
608,15:48,2,2,수서,11,"8,9,26,31,51,59,64,73,79,113,125"
608,15:48,3,3,삼성,11,"2,29,42,83,112,114,116,121,123,126,130"
608,15:48,4,4,여의도,14,"10,13,17,21,32,35,37,57,74,88,95,96,97,102"
608,15:48,5,5,김포공항,14,"18,20,30,34,61,65,91,93,94,99,115,128,139,148"
608,15:48,6,6,일산,6,"22,67,78,90,119,135"
608,15:48,7,7,판교,20,"5,24,25,33,40,44,45,46,48,49,50,52,53,60,63,68,132,134,138,140"
608,15:48,8,8,동탄/용인,3,"127,137,144"
608,15:48,9,9,평택,9,"81,117,129,136,141,142,145,147,149"
609,15:49,1,1,서울역,6,"14,15,16,19,131,133"
609,15:49,10,10,인천공항,2,"76,80"
609,15:49,2,2,수서,9,"9,23,26,31,51,59,64,79,118"
609,15:49,3,3,삼성,12,"1,2,29,42,83,112,114,116,121,123,126,130"
609,15:49,4,4,여의도,10,"10,13,17,21,32,35,37,57,74,102"
609,15:49,5,5,김포공항,15,"18,20,30,34,61,65,91,93,94,99,115,128,139,143,148"
609,15:49,6,6,일산,6,"22,67,78,90,119,135"
609,15:49,7,7,판교,20,"5,24,25,33,40,45,46,48,49,50,52,53,54,60,63,68,132,134,138,140"
609,15:49,8,8,동탄/용인,3,"127,137,144"
609,15:49,9,9,평택,10,"55,81,117,129,136,141,142,145,147,149"
610,15:50,1,1,서울역,4,"14,15,16,19"
610,15:50,10,10,인천공항,4,"76,80,100,124"
610,15:50,2,2,수서,8,"9,23,26,31,51,59,64,118"
610,15:50,3,3,삼성,8,"1,2,42,83,112,116,126,130"
610,15:50,4,4,여의도,10,"4,10,13,17,21,32,35,37,57,102"
610,15:50,5,5,김포공항,16,"3,18,20,30,34,61,65,93,94,99,115,128,139,143,146,148"
610,15:50,6,6,일산,4,"22,67,119,135"
610,15:50,7,7,판교,22,"5,24,25,33,40,45,46,47,48,49,50,52,53,54,56,60,63,68,132,134,138,140"
610,15:50,8,8,동탄/용인,3,"127,137,144"
610,15:50,9,9,평택,10,"55,81,117,129,136,141,142,145,147,149"
611,15:51,1,1,서울역,4,"14,15,16,19"
611,15:51,10,10,인천공항,5,"76,80,100,103,124"
611,15:51,2,2,수서,8,"9,23,26,31,51,59,64,118"
611,15:51,3,3,삼성,7,"1,2,42,83,116,126,130"
611,15:51,4,4,여의도,12,"4,10,13,17,21,28,32,35,37,57,75,102"
611,15:51,5,5,김포공항,17,"3,18,20,30,34,61,65,85,93,94,99,115,128,139,143,146,148"
611,15:51,6,6,일산,4,"22,67,119,135"
611,15:51,7,7,판교,20,"5,24,25,33,40,46,47,48,49,50,52,53,54,56,63,68,132,134,138,140"
611,15:51,8,8,동탄/용인,3,"127,137,144"
611,15:51,9,9,평택,10,"11,55,117,129,136,141,142,145,147,149"
612,15:52,1,1,서울역,4,"14,15,16,19"
612,15:52,10,10,인천공항,5,"76,80,100,103,124"
612,15:52,2,2,수서,8,"9,23,26,31,51,59,64,66"
612,15:52,3,3,삼성,7,"1,2,42,83,116,126,130"
612,15:52,4,4,여의도,12,"4,7,13,17,21,28,32,35,37,57,75,102"
612,15:52,5,5,김포공항,18,"3,18,20,30,34,61,65,85,93,94,99,115,122,128,139,143,146,148"
612,15:52,6,6,일산,4,"22,67,119,135"
612,15:52,7,7,판교,21,"5,24,25,33,36,40,46,47,48,49,50,52,53,54,56,63,68,132,134,138,140"
612,15:52,8,8,동탄/용인,3,"127,137,144"
612,15:52,9,9,평택,11,"11,55,84,117,129,136,141,142,145,147,149"
613,15:53,1,1,서울역,5,"14,15,16,19,120"
613,15:53,10,10,인천공항,2,"80,103"
613,15:53,2,2,수서,8,"9,23,26,31,51,59,64,66"
613,15:53,3,3,삼성,9,"0,1,2,42,83,92,116,126,130"
613,15:53,4,4,여의도,13,"4,7,12,17,21,28,32,35,37,41,57,75,102"
613,15:53,5,5,김포공항,17,"3,18,20,30,34,61,65,85,93,94,99,115,122,128,139,143,148"
613,15:53,6,6,일산,5,"22,67,89,119,135"
613,15:53,7,7,판교,21,"5,24,25,33,36,38,40,47,48,49,50,52,53,54,56,63,68,132,134,138,140"
613,15:53,8,8,동탄/용인,2,"127,137"
613,15:53,9,9,평택,13,"11,55,84,98,108,117,129,136,141,142,145,147,149"
614,15:54,1,1,서울역,5,"14,15,16,19,120"
614,15:54,10,10,인천공항,1,80
614,15:54,2,2,수서,9,"9,23,26,27,31,51,59,64,66"
614,15:54,3,3,삼성,11,"0,1,2,42,62,83,92,101,116,126,130"
614,15:54,4,4,여의도,13,"4,7,12,17,21,28,32,35,37,41,57,75,102"
614,15:54,5,5,김포공항,18,"3,6,18,20,30,34,61,65,85,93,94,99,115,122,128,139,143,148"
614,15:54,6,6,일산,5,"22,67,89,119,135"
614,15:54,7,7,판교,21,"5,24,25,33,36,38,40,47,48,49,50,52,53,54,56,63,68,132,134,138,140"
614,15:54,8,8,동탄/용인,2,"127,137"
614,15:54,9,9,평택,13,"11,55,84,98,108,117,129,136,141,142,145,147,149"
615,15:55,1,1,서울역,5,"14,15,16,19,120"
615,15:55,10,10,인천공항,1,80
615,15:55,2,2,수서,9,"9,23,26,27,31,51,59,64,66"
615,15:55,3,3,삼성,10,"0,2,62,82,83,92,101,116,126,130"
615,15:55,4,4,여의도,14,"4,7,12,17,21,28,32,35,37,41,57,75,102,105"
615,15:55,5,5,김포공항,17,"3,6,18,20,30,61,65,85,93,94,99,115,122,128,139,143,148"
615,15:55,6,6,일산,6,"22,67,89,110,119,135"
615,15:55,7,7,판교,19,"24,25,33,36,38,40,47,48,49,50,52,53,56,63,68,132,134,138,140"
615,15:55,8,8,동탄/용인,2,"127,137"
615,15:55,9,9,평택,15,"11,55,58,84,86,98,108,117,129,136,141,142,145,147,149"
616,15:56,1,1,서울역,4,"14,15,16,19"
616,15:56,10,10,인천공항,2,"80,104"
616,15:56,2,2,수서,10,"9,23,26,27,31,51,59,64,66,70"
616,15:56,3,3,삼성,11,"0,2,62,69,82,83,92,101,116,126,130"
616,15:56,4,4,여의도,16,"4,7,12,17,21,28,32,35,37,41,43,44,57,75,102,105"
616,15:56,5,5,김포공항,17,"3,6,18,20,30,61,65,85,93,94,99,115,122,128,139,143,148"
616,15:56,6,6,일산,5,"22,67,110,119,135"
616,15:56,7,7,판교,19,"24,25,33,36,38,40,47,48,49,50,52,53,56,63,68,132,134,138,140"
616,15:56,8,8,동탄/용인,2,"127,137"
616,15:56,9,9,평택,15,"11,55,58,84,86,98,108,117,129,136,141,142,145,147,149"
617,15:57,1,1,서울역,5,"14,15,16,19,78"
617,15:57,10,10,인천공항,3,"80,104,107"
617,15:57,2,2,수서,10,"9,23,27,31,51,59,64,66,70,131"
617,15:57,3,3,삼성,11,"0,2,62,69,82,83,92,101,116,126,130"
617,15:57,4,4,여의도,16,"4,7,12,17,21,28,29,32,35,37,41,43,44,57,102,105"
617,15:57,5,5,김포공항,19,"3,6,8,18,20,30,61,65,73,85,93,94,99,115,122,128,139,143,148"
617,15:57,6,6,일산,6,"22,67,91,110,119,135"
617,15:57,7,7,판교,20,"24,25,33,36,38,40,47,48,49,50,52,53,56,63,68,74,132,134,138,140"
617,15:57,8,8,동탄/용인,2,"127,137"
617,15:57,9,9,평택,15,"11,55,58,84,86,98,108,117,129,136,141,142,145,147,149"
618,15:58,1,1,서울역,5,"14,15,16,19,78"
618,15:58,10,10,인천공항,3,"80,104,107"
618,15:58,2,2,수서,11,"9,23,27,31,51,59,64,66,70,71,131"
618,15:58,3,3,삼성,11,"0,2,62,69,82,83,92,101,116,126,130"
618,15:58,4,4,여의도,18,"4,7,12,17,21,28,29,32,35,37,41,43,44,45,57,87,102,105"
618,15:58,5,5,김포공항,21,"3,6,8,18,20,30,61,65,73,79,85,93,94,99,114,115,122,128,139,143,148"
618,15:58,6,6,일산,5,"22,67,91,119,135"
618,15:58,7,7,판교,20,"24,25,33,36,38,40,47,48,49,50,52,53,56,63,68,74,132,134,138,140"
618,15:58,8,8,동탄/용인,2,"127,137"
618,15:58,9,9,평택,15,"11,55,58,84,86,98,108,117,129,136,141,142,145,147,149"
619,15:59,1,1,서울역,6,"14,15,16,19,78,111"
619,15:59,10,10,인천공항,2,"80,107"
619,15:59,2,2,수서,12,"9,23,27,31,51,59,64,66,70,71,72,131"
619,15:59,3,3,삼성,9,"0,2,62,69,82,83,101,126,130"
619,15:59,4,4,여의도,17,"4,7,17,21,28,29,32,35,37,41,43,44,45,57,87,102,105"
619,15:59,5,5,김포공항,21,"3,6,8,20,30,61,65,73,79,85,93,94,99,112,114,115,122,128,139,143,148"
619,15:59,6,6,일산,5,"22,67,91,119,135"
619,15:59,7,7,판교,20,"10,24,25,33,36,38,39,40,47,49,50,52,53,56,68,74,132,134,138,140"
619,15:59,8,8,동탄/용인,2,"127,137"
619,15:59,9,9,평택,15,"11,55,58,84,86,98,108,117,129,136,141,142,145,147,149"
620,16:00,1,1,서울역,6,"14,15,16,19,78,111"
620,16:00,10,10,인천공항,1,80
620,16:00,2,2,수서,10,"23,27,31,59,64,66,70,71,72,131"
620,16:00,3,3,삼성,4,"69,82,126,130"
620,16:00,4,4,여의도,18,"4,7,17,28,29,32,35,37,41,43,44,45,46,57,87,102,105,106"
620,16:00,5,5,김포공항,12,"3,8,65,73,79,112,114,122,128,139,143,148"
620,16:00,6,6,일산,5,"22,67,113,119,135"
620,16:00,7,7,판교,20,"10,13,25,33,36,38,39,40,47,49,50,52,53,56,68,74,132,134,138,140"
620,16:00,8,8,동탄/용인,3,"88,127,137"
620,16:00,9,9,평택,14,"11,55,58,84,86,98,108,117,136,141,142,145,147,149"
621,16:01,1,1,서울역,7,"14,15,16,19,42,78,111"
621,16:01,10,10,인천공항,1,80
621,16:01,2,2,수서,9,"27,31,59,64,66,70,71,72,131"
621,16:01,3,3,삼성,3,"69,126,130"
621,16:01,4,4,여의도,17,"4,7,17,28,29,32,35,37,41,43,44,45,46,57,87,102,106"
621,16:01,5,5,김포공항,10,"3,8,65,73,112,122,128,139,143,148"
621,16:01,6,6,일산,4,"67,113,119,135"
621,16:01,7,7,판교,20,"10,13,25,33,36,38,39,40,47,49,50,52,53,56,68,74,132,134,138,140"
621,16:01,8,8,동탄/용인,3,"88,127,137"
621,16:01,9,9,평택,13,"11,55,84,86,98,108,117,136,141,142,145,147,149"
622,16:02,1,1,서울역,7,"14,15,16,19,42,78,111"
622,16:02,10,10,인천공항,1,80
622,16:02,2,2,수서,8,"31,59,64,66,71,72,77,131"
622,16:02,3,3,삼성,2,"126,130"
622,16:02,4,4,여의도,16,"4,5,17,28,29,32,35,37,41,43,44,45,46,57,87,106"
622,16:02,5,5,김포공항,9,"3,8,65,73,122,128,139,143,148"
622,16:02,6,6,일산,4,"67,113,119,135"
622,16:02,7,7,판교,21,"10,13,25,33,36,38,39,40,47,49,50,52,53,56,68,74,90,132,134,138,140"
622,16:02,8,8,동탄/용인,3,"88,127,137"
622,16:02,9,9,평택,13,"11,55,84,86,98,108,117,136,141,142,145,147,149"
623,16:03,1,1,서울역,6,"14,15,19,42,78,111"
623,16:03,10,10,인천공항,1,80
623,16:03,2,2,수서,8,"31,59,64,66,71,72,77,131"
623,16:03,3,3,삼성,1,126
623,16:03,4,4,여의도,17,"5,17,26,28,29,32,35,37,41,43,44,45,46,57,87,106,109"
623,16:03,5,5,김포공항,10,"1,3,8,65,73,122,128,139,143,148"
623,16:03,6,6,일산,4,"60,113,118,135"
623,16:03,7,7,판교,22,"10,13,25,33,36,38,39,40,47,49,50,52,53,56,68,74,90,132,134,138,140,146"
623,16:03,8,8,동탄/용인,3,"88,127,137"
623,16:03,9,9,평택,12,"11,55,84,98,108,117,136,141,142,145,147,149"
624,16:04,1,1,서울역,7,"14,15,19,21,42,78,111"
624,16:04,10,10,인천공항,1,80
624,16:04,2,2,수서,6,"59,64,66,71,72,77"
624,16:04,3,3,삼성,2,"75,126"
624,16:04,4,4,여의도,17,"5,17,26,28,32,35,37,41,43,44,45,46,57,87,106,109,144"
624,16:04,5,5,김포공항,9,"1,3,8,65,122,128,139,143,148"
624,16:04,6,6,일산,4,"60,113,118,135"
624,16:04,7,7,판교,21,"10,13,33,36,38,39,40,47,49,50,52,53,56,68,74,90,132,134,138,140,146"
624,16:04,8,8,동탄/용인,3,"88,127,137"
624,16:04,9,9,평택,15,"11,55,84,95,96,97,98,108,117,136,141,142,145,147,149"
625,16:05,1,1,서울역,7,"14,15,19,21,42,78,111"
625,16:05,10,10,인천공항,3,"80,121,125"
625,16:05,2,2,수서,7,"59,64,66,71,72,77,81"
625,16:05,3,3,삼성,1,75
625,16:05,4,4,여의도,17,"5,17,26,28,35,37,41,43,44,45,46,57,76,87,106,109,144"
625,16:05,5,5,김포공항,10,"1,3,8,54,65,122,128,139,143,148"
625,16:05,6,6,일산,4,"60,113,118,135"
625,16:05,7,7,판교,22,"10,13,33,34,36,38,39,40,47,49,50,52,53,56,68,74,90,132,134,138,140,146"
625,16:05,8,8,동탄/용인,3,"88,127,137"
625,16:05,9,9,평택,16,"11,55,84,95,96,97,98,108,117,123,136,141,142,145,147,149"
626,16:06,1,1,서울역,10,"0,14,15,19,21,42,62,78,83,111"
626,16:06,10,10,인천공항,3,"80,121,125"
626,16:06,2,2,수서,6,"64,66,71,72,77,81"
626,16:06,3,3,삼성,1,75
626,16:06,4,4,여의도,19,"5,17,26,28,35,37,41,43,44,45,46,48,57,76,87,94,106,109,144"
626,16:06,5,5,김포공항,9,"1,3,8,54,122,128,139,143,148"
626,16:06,6,6,일산,4,"60,113,118,135"
626,16:06,7,7,판교,20,"33,34,36,38,39,40,47,49,50,52,53,56,68,74,90,132,134,138,140,146"
626,16:06,8,8,동탄/용인,4,"88,127,129,137"
626,16:06,9,9,평택,17,"11,55,84,95,96,97,98,108,117,123,133,136,141,142,145,147,149"
627,16:07,1,1,서울역,11,"0,9,14,15,24,42,51,62,78,83,111"
627,16:07,10,10,인천공항,3,"80,121,125"
627,16:07,2,2,수서,6,"18,64,66,72,77,81"
627,16:07,3,3,삼성,1,75
627,16:07,4,4,여의도,18,"5,17,26,28,37,41,43,44,45,46,48,57,76,87,94,106,109,144"
627,16:07,5,5,김포공항,11,"1,3,8,54,92,116,122,128,139,143,148"
627,16:07,6,6,일산,6,"60,85,93,115,118,135"
627,16:07,7,7,판교,19,"33,34,38,39,40,47,49,50,52,53,56,68,74,90,132,134,138,140,146"
627,16:07,8,8,동탄/용인,4,"88,127,129,137"
627,16:07,9,9,평택,15,"84,95,96,97,98,108,117,123,133,136,141,142,145,147,149"
628,16:08,1,1,서울역,11,"0,6,9,15,20,24,51,62,78,83,111"
628,16:08,10,10,인천공항,2,"121,125"
628,16:08,2,2,수서,7,"18,30,64,66,72,77,81"
628,16:08,3,3,삼성,4,"61,75,99,100"
628,16:08,4,4,여의도,16,"17,26,28,41,43,44,45,46,48,57,76,87,94,106,109,144"
628,16:08,5,5,김포공항,12,"1,2,8,54,92,101,116,122,128,139,143,148"
628,16:08,6,6,일산,6,"60,85,93,115,118,135"
628,16:08,7,7,판교,21,"33,34,38,39,40,47,49,50,52,53,56,68,74,89,90,105,132,134,138,140,146"
628,16:08,8,8,동탄/용인,4,"88,127,129,137"
628,16:08,9,9,평택,15,"84,95,96,97,98,108,117,123,133,136,141,142,145,147,149"
629,16:09,1,1,서울역,9,"6,9,20,24,51,62,78,111,114"
629,16:09,10,10,인천공항,3,"120,121,125"
629,16:09,2,2,수서,9,"4,18,30,64,66,72,77,79,81"
629,16:09,3,3,삼성,6,"61,75,99,100,102,103"
629,16:09,4,4,여의도,15,"17,26,28,43,44,45,46,48,57,69,76,87,106,109,144"
629,16:09,5,5,김포공항,12,"2,8,23,54,92,101,116,122,128,139,143,148"
629,16:09,6,6,일산,4,"85,93,115,135"
629,16:09,7,7,판교,22,"7,33,34,38,39,40,47,49,50,52,53,56,68,74,89,90,105,132,134,138,140,146"
629,16:09,8,8,동탄/용인,3,"88,127,137"
629,16:09,9,9,평택,15,"84,95,96,97,98,108,117,123,133,136,141,142,145,147,149"
630,16:10,1,1,서울역,6,"6,20,62,78,111,114"
630,16:10,10,10,인천공항,3,"120,121,125"
630,16:10,2,2,수서,10,"4,16,18,29,30,66,72,77,79,81"
630,16:10,3,3,삼성,7,"61,75,99,100,102,103,112"
630,16:10,4,4,여의도,15,"17,26,28,43,44,45,46,48,57,69,76,87,106,109,144"
630,16:10,5,5,김포공항,13,"2,8,23,27,54,70,101,116,122,128,139,143,148"
630,16:10,6,6,일산,1,135
630,16:10,7,7,판교,19,"7,34,39,47,49,50,52,53,56,68,74,89,90,105,132,134,138,140,146"
630,16:10,8,8,동탄/용인,3,"88,127,137"
630,16:10,9,9,평택,12,"84,96,97,98,117,123,133,136,141,142,147,149"
631,16:11,1,1,서울역,6,"25,62,78,111,114,131"
631,16:11,10,10,인천공항,4,"12,120,121,125"
631,16:11,2,2,수서,10,"4,16,18,29,32,66,72,77,79,81"
631,16:11,3,3,삼성,5,"75,100,102,103,112"
631,16:11,4,4,여의도,14,"26,28,43,44,45,46,48,57,69,76,87,106,109,144"
631,16:11,5,5,김포공항,13,"2,8,23,27,70,101,116,122,128,130,139,143,148"
631,16:11,6,6,일산,3,"63,82,135"
631,16:11,7,7,판교,18,"7,39,47,49,50,52,53,56,68,74,89,90,105,132,134,138,140,146"
631,16:11,8,8,동탄/용인,3,"88,127,137"
631,16:11,9,9,평택,10,"84,96,97,98,117,123,136,142,147,149"
632,16:12,1,1,서울역,3,"25,111,131"
632,16:12,10,10,인천공항,4,"12,120,121,125"
632,16:12,2,2,수서,7,"4,16,18,29,32,77,81"
632,16:12,3,3,삼성,6,"73,75,100,102,103,112"
632,16:12,4,4,여의도,17,"26,28,43,44,45,46,48,57,59,65,69,76,87,106,109,126,144"
