time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
695,17:15,3,3,삼성,10,"0,11,18,24,29,30,47,51,84,119"
695,17:15,4,4,여의도,13,"2,6,7,22,26,39,40,43,56,99,106,121,125"
695,17:15,5,5,김포공항,7,"8,9,46,109,111,120,129"
695,17:15,6,6,일산,6,"31,42,50,57,66,74"
695,17:15,7,7,판교,7,"15,17,23,25,49,52,58"
695,17:15,8,8,동탄/용인,1,61
695,17:15,9,9,평택,7,"1,54,79,80,90,112,133"
696,17:16,1,1,서울역,8,"65,69,87,95,100,102,113,124"
696,17:16,10,10,인천공항,9,"5,20,75,86,97,107,116,126,134"
696,17:16,2,2,수서,10,"3,4,10,13,21,27,34,37,73,122"
696,17:16,3,3,삼성,12,"0,11,18,24,29,30,47,51,76,84,88,119"
696,17:16,4,4,여의도,14,"2,6,7,22,26,36,39,43,56,99,106,121,125,127"
696,17:16,5,5,김포공항,7,"8,9,46,109,111,120,129"
696,17:16,6,6,일산,6,"31,42,50,57,66,74"
696,17:16,7,7,판교,7,"15,23,25,49,52,58,117"
696,17:16,8,8,동탄/용인,1,61
696,17:16,9,9,평택,7,"1,54,79,80,90,112,133"
697,17:17,1,1,서울역,7,"64,65,87,95,100,102,124"
697,17:17,10,10,인천공항,9,"5,20,75,86,97,107,116,126,134"
697,17:17,2,2,수서,14,"3,4,10,13,21,27,34,37,72,73,78,91,122,132"
697,17:17,3,3,삼성,13,"0,11,18,24,29,30,47,51,76,84,88,103,119"
697,17:17,4,4,여의도,17,"2,6,7,12,16,22,26,28,36,38,39,43,99,106,121,125,127"
697,17:17,5,5,김포공항,7,"8,9,46,109,111,120,129"
697,17:17,6,6,일산,6,"31,42,50,57,66,74"
697,17:17,7,7,판교,7,"15,23,25,49,52,58,117"
697,17:17,8,8,동탄/용인,1,61
697,17:17,9,9,평택,7,"1,54,79,80,90,112,133"
698,17:18,1,1,서울역,6,"63,64,65,87,100,124"
698,17:18,10,10,인천공항,7,"5,75,97,107,116,126,134"
698,17:18,2,2,수서,16,"3,4,10,13,21,27,34,37,59,72,73,78,91,115,122,132"
698,17:18,3,3,삼성,11,"0,11,18,29,47,51,76,84,88,103,105"
698,17:18,4,4,여의도,17,"2,6,7,12,16,26,28,36,38,39,43,99,106,118,121,125,127"
698,17:18,5,5,김포공항,8,"8,9,46,96,109,111,120,129"
698,17:18,6,6,일산,7,"31,32,42,50,57,66,74"
698,17:18,7,7,판교,7,"15,23,25,49,52,58,117"
698,17:18,8,8,동탄/용인,1,61
698,17:18,9,9,평택,6,"54,79,80,90,112,133"
699,17:19,1,1,서울역,8,"63,64,65,87,93,100,104,124"
699,17:19,10,10,인천공항,7,"5,75,98,107,116,126,134"
699,17:19,2,2,수서,15,"3,4,10,13,21,27,34,37,59,72,73,78,91,115,132"
699,17:19,3,3,삼성,11,"0,18,29,47,51,76,84,88,103,105,110"
699,17:19,4,4,여의도,18,"2,6,7,12,16,26,28,36,38,39,43,99,101,106,118,121,125,127"
699,17:19,5,5,김포공항,12,"8,9,14,44,46,83,92,96,109,111,120,129"
699,17:19,6,6,일산,6,"31,32,50,57,66,74"
699,17:19,7,7,판교,7,"15,23,25,48,49,52,58"
699,17:19,8,8,동탄/용인,1,61
699,17:19,9,9,평택,7,"19,54,79,80,90,112,133"
700,17:20,1,1,서울역,7,"63,64,65,87,93,104,124"
700,17:20,10,10,인천공항,7,"5,75,98,107,116,126,134"
700,17:20,2,2,수서,12,"3,4,10,13,27,34,37,59,72,73,115,132"
700,17:20,3,3,삼성,11,"0,18,29,47,51,76,84,88,103,105,110"
700,17:20,4,4,여의도,18,"2,6,12,16,26,36,38,39,43,55,77,99,101,106,118,123,125,127"
700,17:20,5,5,김포공항,7,"8,9,14,44,83,92,96"
700,17:20,6,6,일산,6,"31,32,50,57,66,74"
700,17:20,7,7,판교,8,"15,23,25,33,48,49,52,58"
700,17:20,8,8,동탄/용인,1,61
700,17:20,9,9,평택,6,"19,54,79,90,112,133"
701,17:21,1,1,서울역,7,"64,65,67,87,93,104,108"
701,17:21,10,10,인천공항,7,"5,75,98,107,116,126,134"
701,17:21,2,2,수서,9,"3,10,13,27,37,59,72,73,132"
701,17:21,3,3,삼성,11,"0,18,29,51,68,76,84,88,103,105,110"
701,17:21,4,4,여의도,18,"2,6,12,16,26,36,38,39,43,55,77,99,101,106,118,123,125,127"
701,17:21,5,5,김포공항,6,"8,14,44,83,85,92"
701,17:21,6,6,일산,7,"31,32,50,57,66,74,131"
701,17:21,7,7,판교,8,"15,23,25,33,48,49,52,58"
701,17:21,8,8,동탄/용인,1,61
701,17:21,9,9,평택,6,"19,54,79,90,112,133"
702,17:22,1,1,서울역,8,"64,65,67,87,93,104,108,114"
702,17:22,10,10,인천공항,6,"5,75,98,107,126,134"
702,17:22,2,2,수서,8,"3,10,13,27,37,59,72,132"
702,17:22,3,3,삼성,11,"0,18,29,35,51,68,84,88,103,105,110"
702,17:22,4,4,여의도,16,"2,6,12,16,26,36,38,39,43,55,60,77,101,106,118,123"
702,17:22,5,5,김포공항,4,"8,14,85,94"
702,17:22,6,6,일산,7,"31,32,50,57,66,74,131"
702,17:22,7,7,판교,8,"15,25,33,48,49,52,58,70"
702,17:22,9,9,평택,6,"19,54,79,90,112,133"
703,17:23,1,1,서울역,7,"65,67,87,93,104,108,114"
703,17:23,10,10,인천공항,4,"5,98,126,134"
703,17:23,2,2,수서,7,"3,10,13,37,53,59,72"
703,17:23,3,3,삼성,12,"0,21,29,35,51,68,84,88,91,103,105,110"
703,17:23,4,4,여의도,16,"2,6,12,16,17,26,36,38,39,43,55,60,77,101,118,123"
703,17:23,5,5,김포공항,5,"8,14,85,89,94"
703,17:23,6,6,일산,7,"31,32,50,57,66,74,131"
703,17:23,7,7,판교,8,"15,25,33,40,48,49,58,70"
703,17:23,9,9,평택,4,"19,54,79,112"
704,17:24,1,1,서울역,7,"65,67,87,93,104,108,114"
704,17:24,10,10,인천공항,4,"5,98,126,134"
704,17:24,2,2,수서,8,"3,10,13,22,37,53,69,72"
704,17:24,3,3,삼성,12,"0,21,29,35,51,68,84,88,91,103,110,115"
704,17:24,4,4,여의도,15,"2,6,12,16,17,36,38,39,43,55,60,77,101,118,123"
704,17:24,5,5,김포공항,4,"8,14,89,94"
704,17:24,6,6,일산,7,"31,32,50,57,66,74,131"
704,17:24,7,7,판교,9,"15,25,33,40,48,49,56,58,70"
704,17:24,9,9,평택,4,"19,45,54,79"
705,17:25,1,1,서울역,6,"65,67,81,93,108,114"
705,17:25,10,10,인천공항,4,"5,98,126,134"
705,17:25,2,2,수서,9,"3,10,13,22,37,53,69,72,95"
705,17:25,3,3,삼성,11,"0,21,29,35,51,68,84,91,103,110,115"
705,17:25,4,4,여의도,15,"2,6,12,16,17,24,36,38,39,55,60,77,101,118,123"
705,17:25,5,5,김포공항,5,"8,14,89,94,113"
705,17:25,6,6,일산,4,"31,32,50,131"
705,17:25,7,7,판교,8,"15,25,33,40,56,58,70,102"
705,17:25,9,9,평택,3,"19,45,54"
706,17:26,1,1,서울역,6,"65,67,81,93,108,114"
706,17:26,10,10,인천공항,4,"5,98,126,134"
706,17:26,2,2,수서,9,"3,7,10,13,22,53,69,72,95"
706,17:26,3,3,삼성,9,"0,29,35,51,68,84,103,110,115"
706,17:26,4,4,여의도,16,"2,6,11,12,16,17,24,36,38,39,55,60,77,101,117,118"
706,17:26,5,5,김포공항,6,"8,14,30,89,94,113"
706,17:26,6,6,일산,4,"31,32,50,131"
706,17:26,7,7,판교,7,"15,25,33,40,56,70,102"
706,17:26,8,8,동탄/용인,2,"80,130"
706,17:26,9,9,평택,3,"19,45,54"
707,17:27,1,1,서울역,7,"47,65,67,78,81,93,114"
707,17:27,10,10,인천공항,4,"5,98,126,134"
707,17:27,2,2,수서,8,"3,7,13,22,53,69,72,95"
707,17:27,3,3,삼성,10,"0,29,35,51,63,68,71,84,110,121"
707,17:27,4,4,여의도,17,"2,4,6,11,12,16,17,24,36,38,39,41,55,60,77,101,117"
707,17:27,5,5,김포공항,5,"14,30,89,94,113"
707,17:27,6,6,일산,3,"32,50,131"
707,17:27,7,7,판교,8,"15,25,33,40,56,70,100,102"
707,17:27,8,8,동탄/용인,2,"80,130"
707,17:27,9,9,평택,3,"19,45,128"
708,17:28,1,1,서울역,8,"46,47,67,76,78,81,109,114"
708,17:28,10,10,인천공항,4,"5,98,126,134"
708,17:28,2,2,수서,9,"3,7,13,22,53,69,95,99,129"
708,17:28,3,3,삼성,11,"0,29,35,51,63,68,71,84,111,120,121"
708,17:28,4,4,여의도,15,"2,4,11,12,16,17,24,36,38,39,41,55,60,77,117"
708,17:28,5,5,김포공항,4,"14,30,89,113"
708,17:28,6,6,일산,4,"32,50,119,131"
708,17:28,7,7,판교,8,"15,25,33,40,56,70,100,102"
708,17:28,8,8,동탄/용인,2,"80,130"
708,17:28,9,9,평택,3,"19,45,128"
709,17:29,1,1,서울역,12,"18,46,47,67,73,76,78,81,82,96,109,114"
709,17:29,10,10,인천공항,4,"5,98,126,134"
709,17:29,2,2,수서,10,"3,7,9,13,22,53,69,95,99,129"
709,17:29,3,3,삼성,13,"0,29,35,42,63,64,68,71,84,111,120,121,125"
709,17:29,4,4,여의도,16,"2,4,11,12,16,17,23,24,36,38,39,41,55,60,62,117"
709,17:29,5,5,김포공항,4,"14,30,34,113"
709,17:29,6,6,일산,4,"32,50,119,131"
709,17:29,7,7,판교,8,"15,25,33,40,56,70,100,102"
709,17:29,8,8,동탄/용인,1,130
709,17:29,9,9,평택,3,"19,45,128"
710,17:30,1,1,서울역,13,"18,27,46,47,73,76,78,81,82,83,96,109,114"
710,17:30,10,10,인천공항,4,"5,98,126,134"
710,17:30,2,2,수서,11,"7,9,13,22,26,53,69,92,95,99,129"
710,17:30,3,3,삼성,13,"29,35,42,44,63,64,68,71,84,111,120,121,125"
710,17:30,4,4,여의도,18,"2,4,11,12,16,17,23,24,36,38,39,41,52,55,60,62,86,117"
710,17:30,5,5,김포공항,4,"14,30,34,113"
710,17:30,6,6,일산,5,"32,50,119,122,131"
710,17:30,7,7,판교,9,"15,25,33,40,56,70,100,102,106"
710,17:30,8,8,동탄/용인,1,130
710,17:30,9,9,평택,3,"19,45,128"
711,17:31,1,1,서울역,10,"18,27,47,73,76,78,81,82,83,96"
711,17:31,10,10,인천공항,3,"98,126,134"
711,17:31,2,2,수서,11,"7,9,13,22,26,53,69,92,95,99,129"
711,17:31,3,3,삼성,11,"29,35,42,44,63,64,68,71,84,121,125"
711,17:31,4,4,여의도,18,"2,4,11,12,16,17,23,24,36,38,39,41,52,55,62,86,97,117"
711,17:31,5,5,김포공항,3,"14,30,34"
711,17:31,6,6,일산,5,"32,50,119,122,131"
711,17:31,7,7,판교,8,"25,33,40,56,70,100,102,106"
711,17:31,8,8,동탄/용인,1,130
711,17:31,9,9,평택,3,"19,45,128"
712,17:32,1,1,서울역,13,"18,27,47,48,49,66,73,76,78,81,82,83,91"
712,17:32,10,10,인천공항,4,"28,98,126,134"
712,17:32,2,2,수서,11,"7,9,13,22,26,69,87,92,95,99,129"
712,17:32,3,3,삼성,13,"29,35,42,43,44,63,64,68,71,84,85,121,125"
712,17:32,4,4,여의도,19,"2,4,11,12,16,17,23,24,36,37,38,39,41,52,55,62,86,88,97"
712,17:32,5,5,김포공항,5,"14,30,34,59,105"
712,17:32,6,6,일산,4,"50,119,122,131"
712,17:32,7,7,판교,7,"25,56,70,100,102,104,106"
712,17:32,8,8,동탄/용인,1,130
712,17:32,9,9,평택,3,"19,45,128"
713,17:33,1,1,서울역,12,"18,27,48,49,66,73,76,78,81,82,91,103"
713,17:33,10,10,인천공항,4,"28,98,126,134"
713,17:33,2,2,수서,9,"7,9,13,22,26,87,95,99,129"
713,17:33,3,3,삼성,13,"20,29,35,42,43,64,68,71,84,85,108,121,125"
713,17:33,4,4,여의도,18,"2,4,11,16,17,23,24,36,37,38,39,41,52,58,62,86,88,97"
713,17:33,5,5,김포공항,5,"14,30,34,59,105"
713,17:33,6,6,일산,4,"50,119,122,131"
713,17:33,7,7,판교,7,"25,56,70,100,102,104,123"
713,17:33,8,8,동탄/용인,1,130
713,17:33,9,9,평택,2,"19,45"
714,17:34,1,1,서울역,11,"18,27,48,49,66,73,76,78,82,91,103"
714,17:34,10,10,인천공항,5,"28,98,124,126,134"
714,17:34,2,2,수서,9,"6,7,9,13,22,26,87,95,99"
714,17:34,3,3,삼성,14,"20,29,35,42,43,64,68,71,84,85,93,108,121,125"
714,17:34,4,4,여의도,20,"2,4,11,16,17,23,24,36,37,38,39,41,52,58,62,72,86,88,97,115"
714,17:34,5,5,김포공항,5,"21,30,34,59,105"
714,17:34,6,6,일산,5,"50,119,122,131,132"
714,17:34,7,7,판교,8,"25,56,70,100,102,104,118,123"
714,17:34,8,8,동탄/용인,1,130
714,17:34,9,9,평택,2,"19,45"
715,17:35,1,1,서울역,10,"8,27,48,49,66,76,78,82,91,103"
715,17:35,10,10,인천공항,5,"28,98,124,126,134"
715,17:35,2,2,수서,8,"6,13,22,26,65,87,95,99"
715,17:35,3,3,삼성,12,"20,29,35,64,68,71,84,93,101,108,121,125"
715,17:35,4,4,여의도,18,"2,4,16,17,23,24,36,37,38,39,41,52,58,72,86,88,97,115"
715,17:35,5,5,김포공항,6,"10,21,30,34,59,105"
715,17:35,6,6,일산,5,"50,119,122,131,132"
715,17:35,7,7,판교,8,"25,56,70,100,102,104,118,123"
715,17:35,9,9,평택,2,"19,45"
716,17:36,1,1,서울역,10,"8,27,48,49,66,76,78,82,91,103"
716,17:36,10,10,인천공항,4,"28,124,126,134"
716,17:36,2,2,수서,9,"6,13,22,26,65,87,94,95,99"
716,17:36,3,3,삼성,13,"20,29,35,64,67,68,71,77,84,93,101,108,125"
716,17:36,4,4,여의도,18,"2,3,4,17,23,24,37,38,39,41,51,52,58,72,86,88,97,115"
716,17:36,5,5,김포공항,7,"10,21,30,34,59,105,110"
716,17:36,6,6,일산,5,"50,119,122,131,132"
716,17:36,7,7,판교,7,"56,70,100,102,104,118,123"
716,17:36,9,9,평택,2,"19,45"
717,17:37,1,1,서울역,9,"8,27,48,49,66,78,82,91,103"
717,17:37,10,10,인천공항,4,"1,28,124,134"
717,17:37,2,2,수서,10,"6,13,22,26,65,87,89,94,95,99"
717,17:37,3,3,삼성,14,"20,29,35,64,67,68,71,77,84,93,101,108,114,125"
717,17:37,4,4,여의도,18,"0,2,3,4,17,23,24,37,39,41,51,52,58,72,86,88,97,115"
717,17:37,5,5,김포공항,7,"10,21,30,34,59,105,110"
717,17:37,6,6,일산,4,"50,122,131,132"
717,17:37,7,7,판교,8,"56,57,74,100,102,104,118,123"
717,17:37,9,9,평택,3,"19,45,127"
718,17:38,1,1,서울역,6,"8,27,49,66,78,103"
718,17:38,10,10,인천공항,3,"1,124,134"
718,17:38,2,2,수서,9,"6,13,22,26,65,89,94,95,99"
718,17:38,3,3,삼성,16,"20,29,35,60,64,67,68,71,75,77,84,93,101,107,108,114"
718,17:38,4,4,여의도,21,"0,2,3,4,15,17,23,24,37,39,41,51,52,53,58,72,86,90,97,115,133"
718,17:38,5,5,김포공항,6,"10,21,34,59,105,110"
718,17:38,6,6,일산,4,"50,122,131,132"
718,17:38,7,7,판교,9,"56,57,74,100,102,104,109,118,123"
718,17:38,9,9,평택,3,"19,45,127"
719,17:39,1,1,서울역,6,"8,33,49,66,78,103"
719,17:39,10,10,인천공항,3,"1,124,134"
719,17:39,2,2,수서,11,"6,13,22,26,55,65,80,89,95,99,106"
719,17:39,3,3,삼성,15,"20,35,60,64,67,68,71,75,77,84,93,101,107,113,114"
719,17:39,4,4,여의도,23,"0,2,3,4,15,17,23,24,37,39,40,41,51,52,53,58,69,72,86,90,97,115,133"
719,17:39,5,5,김포공항,9,"10,21,34,46,59,105,110,111,120"
719,17:39,6,6,일산,5,"50,61,122,131,132"
719,17:39,7,7,판교,10,"31,57,74,100,102,104,109,117,118,123"
719,17:39,9,9,평택,3,"19,45,127"
720,17:40,1,1,서울역,6,"8,33,49,78,103,112"
720,17:40,10,10,인천공항,3,"1,124,134"
720,17:40,2,2,수서,8,"6,22,26,55,65,80,99,106"
720,17:40,3,3,삼성,14,"20,35,60,64,67,68,71,75,77,81,101,107,113,114"
720,17:40,4,4,여의도,22,"0,2,3,4,15,17,23,24,37,39,40,41,51,52,53,58,63,69,86,90,97,133"
720,17:40,5,5,김포공항,7,"10,21,34,46,96,111,120"
720,17:40,6,6,일산,5,"50,61,122,131,132"
720,17:40,7,7,판교,11,"12,31,47,57,74,83,100,104,109,117,123"
720,17:40,9,9,평택,3,"19,45,127"
721,17:41,1,1,서울역,6,"33,42,49,79,103,112"
721,17:41,10,10,인천공항,3,"1,124,134"
721,17:41,2,2,수서,8,"6,22,26,55,65,80,99,106"
721,17:41,3,3,삼성,14,"20,35,60,64,67,68,71,75,77,81,101,107,113,114"
721,17:41,4,4,여의도,23,"0,2,3,4,7,9,15,17,23,24,37,39,40,41,51,52,53,58,63,69,86,90,97"
721,17:41,5,5,김포공항,9,"10,21,34,44,46,92,96,111,120"
721,17:41,6,6,일산,5,"50,61,122,131,132"
721,17:41,7,7,판교,10,"12,31,47,57,74,83,104,109,117,123"
721,17:41,9,9,평택,4,"19,45,116,127"
722,17:42,1,1,서울역,6,"42,49,79,103,112,121"
722,17:42,10,10,인천공항,3,"1,124,134"
722,17:42,2,2,수서,8,"6,16,22,26,55,65,80,99"
722,17:42,3,3,삼성,15,"14,20,35,60,62,64,67,68,71,75,77,81,101,107,114"
722,17:42,4,4,여의도,24,"0,2,3,4,7,9,15,17,23,24,37,39,40,41,43,51,52,53,54,58,63,69,90,97"
722,17:42,5,5,김포공항,7,"10,21,34,44,92,96,129"
722,17:42,6,6,일산,6,"18,50,61,122,131,132"
722,17:42,7,7,판교,10,"11,12,31,47,57,73,74,83,109,123"
722,17:42,9,9,평택,4,"19,45,116,127"
723,17:43,1,1,서울역,6,"42,49,79,103,112,121"
723,17:43,10,10,인천공항,3,"1,124,134"
723,17:43,2,2,수서,8,"6,16,22,26,55,65,80,99"
723,17:43,3,3,삼성,15,"14,20,35,60,62,64,67,68,71,75,77,81,101,107,114"
723,17:43,4,4,여의도,25,"0,2,3,4,5,7,9,15,17,23,24,25,37,39,40,41,43,51,52,53,54,58,63,69,90"
723,17:43,5,5,김포공항,8,"10,21,34,44,85,92,96,129"
723,17:43,6,6,일산,5,"18,50,61,131,132"
723,17:43,7,7,판교,11,"11,12,31,36,47,57,73,74,83,109,123"
723,17:43,9,9,평택,4,"19,45,116,127"
724,17:44,1,1,서울역,5,"42,49,79,112,121"
724,17:44,10,10,인천공항,3,"1,124,134"
724,17:44,2,2,수서,8,"6,16,22,26,55,65,80,88"
724,17:44,3,3,삼성,14,"14,20,35,60,62,64,67,71,77,81,82,101,107,114"
724,17:44,4,4,여의도,25,"0,2,3,5,7,9,15,17,24,25,37,39,40,41,43,51,52,53,54,58,63,69,70,87,90"
724,17:44,5,5,김포공항,5,"10,34,85,96,129"
724,17:44,6,6,일산,5,"18,50,61,131,132"
724,17:44,7,7,판교,14,"11,12,31,32,36,38,47,57,73,74,76,83,109,123"
724,17:44,9,9,평택,4,"19,45,116,127"
725,17:45,1,1,서울역,7,"42,49,79,108,112,121,133"
725,17:45,10,10,인천공항,3,"1,124,134"
725,17:45,2,2,수서,7,"6,16,22,26,55,65,88"
725,17:45,3,3,삼성,15,"14,20,35,60,62,64,67,71,77,81,82,101,107,114,130"
725,17:45,4,4,여의도,24,"0,2,3,5,7,9,15,24,25,37,40,41,43,51,52,53,54,58,63,69,70,87,90,125"
725,17:45,5,5,김포공항,3,"85,96,129"
725,17:45,6,6,일산,5,"18,50,61,131,132"
725,17:45,7,7,판교,15,"11,12,32,36,38,47,48,57,73,74,76,83,91,109,123"
725,17:45,9,9,평택,3,"45,116,127"
726,17:46,1,1,서울역,9,"42,49,56,79,93,94,108,121,133"
726,17:46,10,10,인천공항,1,134
726,17:46,2,2,수서,10,"6,16,22,26,27,30,55,65,88,102"
726,17:46,3,3,삼성,12,"14,20,35,60,62,64,67,82,101,107,114,130"
726,17:46,4,4,여의도,25,"2,3,5,7,9,13,15,24,25,37,40,41,43,51,52,53,54,58,63,69,70,87,90,95,125"
726,17:46,5,5,김포공항,2,"96,129"
726,17:46,6,6,일산,4,"18,50,61,132"
726,17:46,7,7,판교,12,"11,32,36,38,47,48,57,73,74,76,83,91"
726,17:46,9,9,평택,2,"116,127"
727,17:47,1,1,서울역,10,"42,49,56,79,89,93,94,108,121,133"
727,17:47,10,10,인천공항,1,134
727,17:47,2,2,수서,9,"6,16,22,26,27,30,55,88,102"
727,17:47,3,3,삼성,11,"14,20,60,62,64,67,82,107,114,115,130"
727,17:47,4,4,여의도,23,"2,3,5,13,15,24,25,37,40,41,43,51,52,53,54,58,63,69,70,87,90,95,125"
727,17:47,5,5,김포공항,3,"29,96,129"
727,17:47,6,6,일산,5,"18,50,61,110,132"
727,17:47,7,7,판교,13,"11,32,36,38,47,48,57,66,73,74,76,83,91"
727,17:47,9,9,평택,2,"116,127"
728,17:48,1,1,서울역,7,"49,56,79,89,93,94,108"
728,17:48,10,10,인천공항,1,134
728,17:48,2,2,수서,10,"6,16,26,27,30,86,88,102,104,105"
728,17:48,3,3,삼성,11,"14,20,59,64,67,82,107,114,115,128,130"
728,17:48,4,4,여의도,23,"2,3,5,13,15,24,25,37,40,41,43,52,53,54,63,69,70,87,90,95,100,111,125"
728,17:48,5,5,김포공항,3,"29,84,96"
728,17:48,6,6,일산,4,"50,61,110,132"
728,17:48,7,7,판교,13,"8,32,36,38,47,48,57,66,73,74,76,83,91"
728,17:48,9,9,평택,2,"116,127"
729,17:49,1,1,서울역,9,"49,56,79,89,93,94,106,108,117"
729,17:49,10,10,인천공항,1,134
729,17:49,2,2,수서,10,"6,16,26,27,30,86,88,97,104,105"
729,17:49,3,3,삼성,11,"14,20,59,64,67,82,107,114,115,128,130"
729,17:49,4,4,여의도,23,"3,5,13,15,24,25,37,40,41,43,52,53,54,63,69,70,87,90,95,100,111,113,125"
729,17:49,5,5,김포공항,4,"29,78,84,96"
729,17:49,6,6,일산,5,"33,50,61,110,132"
729,17:49,7,7,판교,13,"8,32,38,47,48,57,66,73,74,76,83,91,119"
729,17:49,9,9,평택,2,"116,127"
730,17:50,1,1,서울역,10,"49,56,79,89,93,94,106,108,117,120"
730,17:50,10,10,인천공항,1,134
730,17:50,2,2,수서,11,"6,16,26,27,30,46,86,88,97,104,105"
730,17:50,3,3,삼성,10,"14,20,59,67,82,107,114,115,128,130"
730,17:50,4,4,여의도,22,"3,5,13,15,24,25,37,41,43,52,53,54,63,69,70,87,90,95,99,100,111,113"
730,17:50,5,5,김포공항,4,"29,78,84,96"
730,17:50,6,6,일산,4,"33,50,61,132"
730,17:50,7,7,판교,13,"8,32,38,47,48,57,66,73,74,76,83,91,119"
730,17:50,9,9,평택,1,127
731,17:51,1,1,서울역,10,"49,56,79,89,93,94,106,108,117,120"
731,17:51,10,10,인천공항,1,134
731,17:51,2,2,수서,11,"6,16,17,26,27,30,46,86,88,97,103"
731,17:51,3,3,삼성,10,"4,20,23,67,82,98,107,114,115,128"
731,17:51,4,4,여의도,21,"3,5,13,15,24,25,37,41,52,53,54,63,68,69,70,87,90,95,99,100,113"
731,17:51,5,5,김포공항,4,"29,78,84,96"
731,17:51,6,6,일산,4,"33,50,61,132"
731,17:51,7,7,판교,13,"8,32,38,47,48,57,66,73,74,76,83,91,119"
731,17:51,8,8,동탄/용인,1,72
731,17:51,9,9,평택,1,127
732,17:52,1,1,서울역,11,"31,49,56,58,71,79,89,93,106,108,120"
732,17:52,10,10,인천공항,1,134
732,17:52,2,2,수서,12,"6,16,17,21,26,27,44,46,86,88,97,103"
732,17:52,3,3,삼성,12,"4,20,23,67,82,92,98,107,114,115,126,128"
732,17:52,4,4,여의도,19,"3,5,13,15,24,25,37,41,53,54,63,68,69,70,87,90,95,99,100"
732,17:52,5,5,김포공항,4,"29,78,84,96"
732,17:52,6,6,일산,4,"33,50,61,132"
732,17:52,7,7,판교,14,"8,32,38,39,47,48,57,66,73,74,76,83,91,119"
732,17:52,8,8,동탄/용인,1,72
732,17:52,9,9,평택,1,127
733,17:53,1,1,서울역,12,"12,31,49,56,58,71,79,89,93,106,108,120"
733,17:53,10,10,인천공항,1,134
733,17:53,2,2,수서,11,"9,16,17,21,26,27,44,86,88,97,103"
733,17:53,3,3,삼성,15,"0,4,10,23,28,34,67,92,98,107,114,115,123,126,128"
733,17:53,4,4,여의도,22,"3,13,15,24,25,37,41,53,54,63,65,68,69,70,77,81,87,90,95,99,100,109"
733,17:53,5,5,김포공항,5,"29,78,80,84,96"
733,17:53,6,6,일산,4,"33,50,61,132"
733,17:53,7,7,판교,13,"8,38,39,47,48,57,66,73,74,76,83,91,119"
733,17:53,8,8,동탄/용인,1,72
733,17:53,9,9,평택,1,127
734,17:54,1,1,서울역,12,"12,31,49,56,58,60,71,89,93,106,120,125"
734,17:54,10,10,인천공항,1,134
734,17:54,2,2,수서,12,"9,16,17,21,26,27,44,85,86,88,97,103"
734,17:54,3,3,삼성,14,"0,4,10,23,28,34,67,92,98,114,115,123,126,128"
734,17:54,4,4,여의도,23,"3,13,24,25,37,41,53,54,55,63,65,68,69,70,77,81,87,90,95,99,100,101,109"
734,17:54,5,5,김포공항,6,"29,78,80,84,96,112"
734,17:54,6,6,일산,5,"33,50,61,75,132"
734,17:54,7,7,판교,13,"7,38,39,47,48,57,66,73,74,76,83,91,119"
734,17:54,8,8,동탄/용인,1,72
734,17:54,9,9,평택,1,127
735,17:55,1,1,서울역,11,"11,12,31,49,56,60,71,89,93,120,125"
735,17:55,2,2,수서,11,"2,9,17,21,26,42,85,86,88,97,103"
735,17:55,3,3,삼성,14,"0,4,10,23,28,34,67,92,98,114,115,123,126,128"
735,17:55,4,4,여의도,23,"3,24,25,37,41,53,54,55,62,63,65,68,69,70,77,81,87,90,95,99,100,101,109"
735,17:55,5,5,김포공항,6,"29,35,80,84,96,112"
735,17:55,6,6,일산,4,"33,50,61,75"
735,17:55,7,7,판교,15,"7,38,39,47,48,51,57,66,73,74,76,83,91,119,122"
735,17:55,8,8,동탄/용인,1,72
735,17:55,9,9,평택,1,127
736,17:56,1,1,서울역,11,"11,31,49,56,60,71,89,93,113,120,125"
736,17:56,10,10,인천공항,1,118
736,17:56,2,2,수서,12,"2,9,17,21,26,40,42,85,86,88,97,103"
736,17:56,3,3,삼성,14,"0,4,10,23,28,34,67,92,98,114,123,126,128,129"
736,17:56,4,4,여의도,23,"3,24,25,36,37,53,54,55,62,63,65,68,69,70,77,81,87,90,95,99,100,101,109"
736,17:56,5,5,김포공항,7,"22,35,84,96,112,121,133"
736,17:56,6,6,일산,4,"33,50,61,75"
736,17:56,7,7,판교,15,"7,38,39,47,48,51,57,66,73,74,76,83,91,119,122"
736,17:56,8,8,동탄/용인,1,72
737,17:57,1,1,서울역,10,"11,31,49,56,60,71,93,113,120,125"
737,17:57,10,10,인천공항,1,118
737,17:57,2,2,수서,12,"2,9,17,21,26,40,42,85,86,88,97,103"
737,17:57,3,3,삼성,12,"0,4,10,28,34,67,92,98,114,123,126,129"
737,17:57,4,4,여의도,21,"3,24,36,37,54,55,62,63,65,68,69,70,77,81,87,90,95,99,100,101,109"
737,17:57,5,5,김포공항,7,"22,35,84,96,102,121,133"
737,17:57,6,6,일산,4,"33,50,61,75"
737,17:57,7,7,판교,15,"7,38,39,47,48,51,57,66,73,74,76,83,91,119,122"
737,17:57,8,8,동탄/용인,1,72
738,17:58,1,1,서울역,9,"11,31,56,60,71,93,113,120,125"
738,17:58,10,10,인천공항,1,118
