time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
610,15:50,7,7,판교,4,"47,66,67,70"
610,15:50,9,9,평택,9,"19,52,77,84,93,97,109,112,113"
611,15:51,1,1,서울역,31,"9,13,45,58,62,64,65,69,71,75,76,78,82,83,88,89,90,91,94,95,96,98,100,102,105,110,114,115,116,117,118"
611,15:51,10,10,인천공항,1,38
611,15:51,2,2,수서,14,"5,6,10,11,18,26,28,30,33,40,44,60,61,63"
611,15:51,3,3,삼성,5,"1,7,49,51,57"
611,15:51,4,4,여의도,8,"3,4,8,36,50,55,68,101"
611,15:51,5,5,김포공항,31,"12,15,16,17,20,23,24,25,29,31,34,37,39,41,42,43,48,53,54,59,72,73,74,79,86,87,92,99,103,104,119"
611,15:51,6,6,일산,2,"22,35"
611,15:51,7,7,판교,4,"47,66,67,70"
611,15:51,9,9,평택,8,"19,52,77,84,93,97,112,113"
612,15:52,1,1,서울역,29,"9,13,58,64,65,69,71,75,76,78,82,83,88,89,90,91,94,95,96,98,100,102,105,110,114,115,116,117,118"
612,15:52,10,10,인천공항,1,38
612,15:52,2,2,수서,14,"5,6,10,11,18,26,28,30,33,40,44,60,61,63"
612,15:52,3,3,삼성,5,"1,7,49,51,57"
612,15:52,4,4,여의도,7,"3,4,8,36,55,68,101"
612,15:52,5,5,김포공항,31,"12,15,16,17,20,23,24,25,29,31,34,37,39,41,42,43,48,53,54,59,72,73,74,79,86,87,92,99,103,104,119"
612,15:52,6,6,일산,3,"21,22,35"
612,15:52,7,7,판교,3,"47,67,70"
612,15:52,9,9,평택,8,"19,52,77,84,93,97,112,113"
613,15:53,1,1,서울역,29,"9,13,58,64,65,69,71,75,76,78,82,83,88,89,90,91,94,95,96,98,100,102,105,110,114,115,116,117,118"
613,15:53,10,10,인천공항,1,38
613,15:53,2,2,수서,14,"5,6,10,11,18,26,28,30,33,40,44,60,61,63"
613,15:53,3,3,삼성,5,"1,7,49,51,57"
613,15:53,4,4,여의도,6,"3,4,8,36,68,101"
613,15:53,5,5,김포공항,32,"12,15,16,17,20,23,24,25,29,31,34,37,39,41,42,43,48,53,54,59,72,73,74,79,86,87,92,99,103,104,106,119"
613,15:53,6,6,일산,3,"21,22,35"
613,15:53,7,7,판교,3,"47,67,70"
613,15:53,9,9,평택,8,"19,52,77,84,93,97,112,113"
614,15:54,1,1,서울역,30,"9,13,32,58,64,65,69,71,75,76,78,82,83,88,89,90,91,94,95,96,98,100,102,105,110,114,115,116,117,118"
614,15:54,10,10,인천공항,1,38
614,15:54,2,2,수서,14,"5,6,10,11,18,26,28,30,33,40,44,60,61,63"
614,15:54,3,3,삼성,5,"1,7,49,51,57"
614,15:54,4,4,여의도,5,"3,8,36,68,101"
614,15:54,5,5,김포공항,32,"12,15,16,17,20,23,24,25,29,31,34,37,39,41,42,43,48,53,54,59,72,73,74,79,86,87,92,99,103,104,106,119"
614,15:54,6,6,일산,2,"21,22"
614,15:54,7,7,판교,5,"47,67,70,80,81"
614,15:54,9,9,평택,8,"19,52,77,84,93,97,112,113"
615,15:55,1,1,서울역,30,"9,13,32,58,64,65,69,71,75,76,78,82,83,88,89,90,91,94,95,96,98,100,102,105,110,114,115,116,117,118"
615,15:55,10,10,인천공항,1,38
615,15:55,2,2,수서,14,"5,6,10,11,18,26,28,30,33,40,44,60,61,63"
615,15:55,3,3,삼성,5,"1,7,49,51,57"
615,15:55,4,4,여의도,5,"3,8,36,68,101"
615,15:55,5,5,김포공항,32,"12,15,16,17,20,23,24,25,29,31,34,37,39,41,42,43,48,53,54,59,72,73,74,79,86,87,92,99,103,104,106,119"
615,15:55,6,6,일산,1,21
615,15:55,7,7,판교,5,"47,67,70,80,81"
615,15:55,9,9,평택,7,"52,77,84,93,97,112,113"
616,15:56,1,1,서울역,31,"9,13,14,32,58,64,65,69,71,75,76,78,82,83,88,89,90,91,94,95,96,98,100,102,105,110,114,115,116,117,118"
616,15:56,10,10,인천공항,1,38
616,15:56,2,2,수서,15,"2,5,6,10,11,18,26,28,30,33,40,44,60,61,63"
616,15:56,3,3,삼성,5,"1,7,49,51,57"
616,15:56,4,4,여의도,5,"3,8,36,68,101"
616,15:56,5,5,김포공항,32,"12,15,16,17,20,23,24,25,29,31,34,37,39,41,42,43,48,53,54,59,72,73,74,79,86,87,92,99,103,104,106,119"
616,15:56,6,6,일산,1,21
616,15:56,7,7,판교,4,"67,70,80,81"
616,15:56,9,9,평택,7,"52,77,84,93,97,112,113"
617,15:57,1,1,서울역,31,"9,13,14,32,58,64,65,69,71,75,76,78,82,83,88,89,90,91,94,95,96,98,100,102,105,110,114,115,116,117,118"
617,15:57,10,10,인천공항,1,38
617,15:57,2,2,수서,15,"2,5,6,10,11,18,26,28,30,33,40,44,60,61,63"
617,15:57,3,3,삼성,4,"7,49,51,57"
617,15:57,4,4,여의도,5,"3,8,46,68,101"
617,15:57,5,5,김포공항,34,"0,12,15,16,17,20,23,24,25,29,31,34,37,39,41,42,43,48,53,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
617,15:57,6,6,일산,1,21
617,15:57,7,7,판교,4,"67,70,80,81"
617,15:57,9,9,평택,7,"52,77,84,93,97,112,113"
618,15:58,1,1,서울역,31,"9,13,14,32,58,64,65,69,71,75,76,78,82,83,88,89,90,91,94,95,96,98,100,102,105,110,114,115,116,117,118"
618,15:58,10,10,인천공항,1,38
618,15:58,2,2,수서,16,"2,5,6,10,11,18,26,28,30,33,40,44,50,60,61,63"
618,15:58,3,3,삼성,5,"7,45,49,51,57"
618,15:58,4,4,여의도,6,"3,8,46,68,101,107"
618,15:58,5,5,김포공항,34,"0,12,15,16,17,20,23,24,25,29,31,34,37,39,41,42,43,48,53,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
618,15:58,7,7,판교,4,"67,70,80,81"
618,15:58,9,9,평택,6,"77,84,93,97,112,113"
619,15:59,1,1,서울역,30,"9,13,14,32,58,65,69,71,75,76,78,82,83,88,89,90,91,94,95,96,98,100,102,105,110,114,115,116,117,118"
619,15:59,10,10,인천공항,1,38
619,15:59,2,2,수서,18,"2,5,6,10,11,18,26,28,30,33,40,44,50,55,60,61,62,63"
619,15:59,3,3,삼성,5,"7,45,49,51,57"
619,15:59,4,4,여의도,5,"3,46,66,101,107"
619,15:59,5,5,김포공항,34,"0,12,15,16,17,20,23,24,25,29,31,34,37,39,41,42,43,48,53,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
619,15:59,7,7,판교,4,"67,70,80,81"
619,15:59,9,9,평택,6,"77,84,93,97,112,113"
620,16:00,1,1,서울역,30,"9,13,14,32,58,65,69,71,75,76,78,82,83,88,89,90,91,94,95,96,98,100,102,105,110,114,115,116,117,118"
620,16:00,10,10,인천공항,1,38
620,16:00,2,2,수서,17,"2,5,6,10,11,18,26,28,30,33,40,44,50,55,61,62,63"
620,16:00,3,3,삼성,5,"7,45,49,51,57"
620,16:00,4,4,여의도,5,"3,46,66,101,107"
620,16:00,5,5,김포공항,29,"0,15,16,17,20,23,24,25,31,34,39,41,42,48,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
620,16:00,7,7,판교,3,"67,70,81"
620,16:00,9,9,평택,6,"77,84,93,97,112,113"
621,16:01,1,1,서울역,30,"9,13,14,32,58,65,69,71,75,76,78,82,83,88,89,90,91,94,95,96,98,100,102,105,110,114,115,116,117,118"
621,16:01,10,10,인천공항,1,38
621,16:01,2,2,수서,17,"2,5,6,10,11,18,26,28,30,33,40,44,50,55,61,62,63"
621,16:01,3,3,삼성,5,"7,45,49,51,57"
621,16:01,4,4,여의도,5,"3,46,66,101,107"
621,16:01,5,5,김포공항,29,"0,15,16,17,20,23,24,25,31,34,39,41,42,48,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
621,16:01,7,7,판교,3,"4,67,70"
621,16:01,9,9,평택,7,"77,84,85,93,97,112,113"
622,16:02,1,1,서울역,29,"9,13,14,32,58,65,69,71,75,76,78,82,83,88,90,91,94,95,96,98,100,102,105,110,114,115,116,117,118"
622,16:02,10,10,인천공항,1,38
622,16:02,2,2,수서,16,"2,6,10,11,18,26,28,30,33,40,44,50,55,61,62,63"
622,16:02,3,3,삼성,5,"7,45,49,51,57"
622,16:02,4,4,여의도,5,"3,46,66,101,107"
622,16:02,5,5,김포공항,28,"0,15,16,17,20,23,24,25,34,39,41,42,48,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
622,16:02,7,7,판교,2,"4,70"
622,16:02,9,9,평택,7,"77,84,85,93,97,112,113"
623,16:03,1,1,서울역,27,"9,13,32,65,69,71,75,76,78,82,83,88,90,91,94,95,96,98,100,102,105,110,114,115,116,117,118"
623,16:03,10,10,인천공항,2,"27,38"
623,16:03,2,2,수서,15,"2,6,11,18,26,28,30,33,40,44,50,55,61,62,63"
623,16:03,3,3,삼성,5,"7,45,49,51,57"
623,16:03,4,4,여의도,7,"3,46,47,66,107,108,111"
623,16:03,5,5,김포공항,26,"0,15,16,17,20,23,24,39,41,42,48,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
623,16:03,7,7,판교,2,"4,70"
623,16:03,9,9,평택,6,"77,84,85,93,112,113"
624,16:04,1,1,서울역,25,"13,32,65,69,71,75,76,78,82,83,88,90,91,94,95,96,98,100,102,105,110,115,116,117,118"
624,16:04,10,10,인천공항,2,"27,38"
624,16:04,2,2,수서,14,"2,6,18,26,28,30,33,40,44,50,55,61,62,63"
624,16:04,3,3,삼성,5,"7,45,49,51,57"
624,16:04,4,4,여의도,7,"3,46,47,66,107,108,111"
624,16:04,5,5,김포공항,26,"0,15,16,17,20,23,24,39,41,42,48,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
624,16:04,7,7,판교,3,"4,36,70"
624,16:04,9,9,평택,5,"77,85,93,112,113"
625,16:05,1,1,서울역,24,"13,32,65,69,71,75,76,78,82,83,88,90,91,94,95,96,98,100,102,105,110,115,117,118"
625,16:05,10,10,인천공항,2,"27,38"
625,16:05,2,2,수서,14,"2,6,18,26,28,30,33,40,44,50,61,62,63,68"
625,16:05,3,3,삼성,5,"7,45,49,51,57"
625,16:05,4,4,여의도,7,"3,46,47,66,107,108,111"
625,16:05,5,5,김포공항,26,"1,15,16,17,20,23,24,39,41,42,48,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
625,16:05,7,7,판교,3,"4,36,70"
625,16:05,9,9,평택,5,"77,85,93,112,113"
626,16:06,1,1,서울역,24,"13,32,65,69,71,75,76,78,82,83,88,90,91,94,95,96,98,100,102,105,110,115,117,118"
626,16:06,10,10,인천공항,2,"27,38"
626,16:06,2,2,수서,15,"2,6,18,26,28,30,33,40,44,50,61,62,63,64,68"
626,16:06,3,3,삼성,4,"45,49,51,57"
626,16:06,4,4,여의도,8,"3,46,47,66,107,108,109,111"
626,16:06,5,5,김포공항,26,"1,15,16,17,20,23,24,39,41,42,48,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
626,16:06,7,7,판교,5,"4,8,35,36,70"
626,16:06,9,9,평택,5,"77,85,93,112,113"
627,16:07,1,1,서울역,24,"13,32,65,69,71,75,78,80,82,83,88,90,91,94,95,96,98,100,102,105,110,115,117,118"
627,16:07,10,10,인천공항,1,27
627,16:07,2,2,수서,14,"2,6,18,26,28,30,33,40,44,50,62,63,64,68"
627,16:07,3,3,삼성,4,"45,49,51,57"
627,16:07,4,4,여의도,7,"3,46,47,66,108,109,111"
627,16:07,5,5,김포공항,25,"1,15,16,20,23,24,39,41,42,48,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
627,16:07,6,6,일산,1,12
627,16:07,7,7,판교,6,"4,8,22,35,36,70"
627,16:07,9,9,평택,5,"77,85,93,112,113"
628,16:08,1,1,서울역,22,"13,32,65,69,71,75,80,83,88,90,91,94,95,96,98,100,102,105,110,115,117,118"
628,16:08,10,10,인천공항,1,27
628,16:08,2,2,수서,13,"2,6,18,26,28,30,33,40,44,50,63,64,68"
628,16:08,3,3,삼성,5,"45,49,51,55,57"
628,16:08,4,4,여의도,7,"3,46,47,81,108,109,111"
628,16:08,5,5,김포공항,25,"1,15,16,20,23,24,39,41,42,48,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
628,16:08,6,6,일산,1,12
628,16:08,7,7,판교,6,"4,8,22,35,36,70"
628,16:08,9,9,평택,5,"77,85,93,112,113"
629,16:09,1,1,서울역,21,"13,65,69,71,75,80,83,88,90,91,94,95,96,98,100,102,105,110,115,117,118"
629,16:09,10,10,인천공항,1,21
629,16:09,2,2,수서,15,"2,6,18,19,26,28,30,33,40,44,50,63,64,68,101"
629,16:09,3,3,삼성,5,"14,45,49,55,58"
629,16:09,4,4,여의도,8,"10,46,47,67,81,108,109,111"
629,16:09,5,5,김포공항,25,"1,15,16,20,23,24,39,41,42,48,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
629,16:09,6,6,일산,1,12
629,16:09,7,7,판교,6,"4,8,22,35,36,70"
629,16:09,9,9,평택,5,"77,85,93,112,113"
630,16:10,1,1,서울역,20,"13,69,71,75,80,83,88,90,91,94,95,96,98,100,102,105,110,115,117,118"
630,16:10,10,10,인천공항,2,"21,37"
630,16:10,2,2,수서,14,"2,6,18,19,26,30,33,40,44,50,63,64,68,101"
630,16:10,3,3,삼성,6,"14,45,49,55,58,61"
630,16:10,4,4,여의도,9,"10,11,46,47,67,81,108,109,111"
630,16:10,5,5,김포공항,25,"1,5,16,20,23,24,39,41,42,48,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
630,16:10,7,7,판교,6,"4,8,22,29,35,70"
630,16:10,8,8,동탄/용인,1,60
630,16:10,9,9,평택,5,"77,85,93,112,113"
631,16:11,1,1,서울역,20,"13,69,71,75,80,83,88,90,91,94,95,96,98,100,102,105,110,115,117,118"
631,16:11,10,10,인천공항,2,"21,37"
631,16:11,2,2,수서,15,"2,6,18,19,25,26,30,33,40,44,50,63,64,68,101"
631,16:11,3,3,삼성,5,"14,45,49,58,61"
631,16:11,4,4,여의도,9,"10,11,46,47,67,81,108,109,111"
631,16:11,5,5,김포공항,24,"1,5,16,20,24,39,41,42,48,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
631,16:11,7,7,판교,7,"4,8,22,29,35,70,114"
631,16:11,8,8,동탄/용인,1,60
631,16:11,9,9,평택,5,"77,85,93,112,113"
632,16:12,1,1,서울역,20,"13,69,71,75,80,83,88,90,91,94,95,96,98,100,102,105,110,115,117,118"
632,16:12,10,10,인천공항,3,"21,31,37"
632,16:12,2,2,수서,15,"2,6,18,19,25,26,30,33,40,44,50,63,64,68,101"
632,16:12,3,3,삼성,5,"14,45,49,58,61"
632,16:12,4,4,여의도,9,"10,11,46,47,67,81,108,109,111"
632,16:12,5,5,김포공항,25,"1,5,9,16,20,24,39,41,42,48,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
632,16:12,6,6,일산,1,0
632,16:12,7,7,판교,7,"4,8,22,29,35,70,114"
632,16:12,8,8,동탄/용인,1,60
632,16:12,9,9,평택,5,"77,85,93,112,113"
633,16:13,1,1,서울역,19,"13,69,71,75,83,88,90,91,94,95,96,98,100,102,105,110,115,117,118"
633,16:13,10,10,인천공항,2,"21,31"
633,16:13,2,2,수서,16,"2,6,18,19,25,26,30,33,40,44,50,63,64,68,101,107"
633,16:13,3,3,삼성,4,"14,45,49,58"
633,16:13,4,4,여의도,10,"10,11,46,47,52,67,81,108,109,111"
633,16:13,5,5,김포공항,25,"1,5,9,16,20,24,39,41,42,48,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
633,16:13,6,6,일산,1,0
633,16:13,7,7,판교,6,"4,8,22,35,70,114"
633,16:13,9,9,평택,5,"77,85,93,112,113"
634,16:14,1,1,서울역,18,"13,69,71,75,83,88,90,91,94,95,96,98,100,102,105,115,117,118"
634,16:14,10,10,인천공항,2,"21,31"
634,16:14,2,2,수서,15,"6,18,19,26,30,33,40,44,50,64,66,68,76,101,107"
634,16:14,3,3,삼성,4,"14,45,49,58"
634,16:14,4,4,여의도,9,"10,11,46,47,52,67,108,109,111"
634,16:14,5,5,김포공항,26,"1,5,7,9,16,20,24,39,41,42,48,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
634,16:14,6,6,일산,1,0
634,16:14,7,7,판교,5,"4,8,22,35,70"
634,16:14,9,9,평택,4,"77,85,112,113"
635,16:15,1,1,서울역,17,"13,71,75,83,88,90,91,94,95,96,98,100,102,105,115,117,118"
635,16:15,10,10,인천공항,3,"21,31,89"
635,16:15,2,2,수서,17,"3,6,18,19,26,30,33,40,44,50,64,66,68,76,78,101,107"
635,16:15,3,3,삼성,3,"14,45,49"
635,16:15,4,4,여의도,9,"10,11,46,47,52,67,108,109,111"
635,16:15,5,5,김포공항,26,"1,5,7,9,16,20,24,39,41,42,48,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
635,16:15,7,7,판교,5,"4,8,22,70,82"
635,16:15,9,9,평택,4,"77,85,112,113"
636,16:16,1,1,서울역,17,"13,71,75,83,88,90,91,94,95,96,98,100,102,105,115,117,118"
636,16:16,10,10,인천공항,3,"21,31,89"
636,16:16,2,2,수서,16,"3,6,18,19,26,33,40,44,50,64,66,68,76,78,101,107"
636,16:16,3,3,삼성,3,"14,45,49"
636,16:16,4,4,여의도,9,"10,11,46,47,52,57,67,109,111"
636,16:16,5,5,김포공항,26,"1,5,7,9,16,20,24,39,41,42,48,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
636,16:16,6,6,일산,1,32
636,16:16,7,7,판교,4,"8,22,70,82"
636,16:16,9,9,평택,3,"77,85,113"
637,16:17,1,1,서울역,16,"28,36,71,75,83,88,90,94,95,96,98,102,105,115,117,118"
637,16:17,10,10,인천공항,3,"21,31,89"
637,16:17,2,2,수서,15,"3,6,19,26,33,44,50,64,66,68,76,78,97,101,107"
637,16:17,3,3,삼성,4,"25,45,49,63"
637,16:17,4,4,여의도,10,"10,11,23,46,47,52,57,67,109,111"
637,16:17,5,5,김포공항,27,"1,5,7,9,16,20,24,39,41,42,48,51,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
637,16:17,6,6,일산,2,"32,65"
637,16:17,7,7,판교,4,"8,22,70,82"
637,16:17,8,8,동탄/용인,1,34
637,16:17,9,9,평택,5,"43,53,77,85,113"
638,16:18,1,1,서울역,15,"28,36,71,75,83,88,90,95,96,98,102,105,115,117,118"
638,16:18,10,10,인천공항,4,"21,31,89,116"
638,16:18,2,2,수서,15,"3,6,19,26,33,44,50,64,66,68,76,78,97,101,107"
638,16:18,3,3,삼성,4,"25,45,49,63"
638,16:18,4,4,여의도,10,"10,11,23,46,47,52,55,57,67,111"
638,16:18,5,5,김포공항,27,"1,5,7,9,16,20,24,39,41,42,48,51,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
638,16:18,6,6,일산,2,"32,65"
638,16:18,7,7,판교,3,"8,70,82"
638,16:18,8,8,동탄/용인,1,34
638,16:18,9,9,평택,5,"43,53,77,85,113"
639,16:19,1,1,서울역,14,"28,36,71,75,83,88,90,95,96,98,102,105,115,118"
639,16:19,10,10,인천공항,3,"21,89,116"
639,16:19,2,2,수서,15,"3,6,19,26,33,44,50,64,66,68,76,78,97,101,107"
639,16:19,3,3,삼성,5,"25,45,49,63,84"
639,16:19,4,4,여의도,10,"10,11,23,46,47,52,55,57,67,111"
639,16:19,5,5,김포공항,26,"1,7,9,16,20,24,39,41,42,48,51,54,56,59,72,73,74,79,86,87,92,99,103,104,106,119"
639,16:19,6,6,일산,3,"32,62,65"
639,16:19,7,7,판교,3,"8,70,82"
639,16:19,8,8,동탄/용인,1,34
639,16:19,9,9,평택,5,"43,53,77,85,113"
640,16:20,1,1,서울역,14,"28,36,71,75,83,88,90,95,96,98,102,105,115,118"
640,16:20,10,10,인천공항,4,"15,21,89,116"
640,16:20,2,2,수서,15,"3,6,19,26,33,44,50,64,66,68,76,78,81,97,101"
640,16:20,3,3,삼성,4,"45,49,63,84"
640,16:20,4,4,여의도,8,"10,11,46,47,52,55,57,111"
640,16:20,5,5,김포공항,19,"1,7,16,20,24,39,56,59,73,74,79,86,87,92,99,103,104,106,119"
640,16:20,6,6,일산,3,"32,62,65"
640,16:20,7,7,판교,3,"8,70,82"
640,16:20,8,8,동탄/용인,1,34
640,16:20,9,9,평택,3,"77,85,113"
641,16:21,1,1,서울역,14,"28,36,71,75,83,88,90,95,96,98,102,105,115,118"
641,16:21,10,10,인천공항,4,"15,21,89,116"
641,16:21,2,2,수서,14,"3,6,19,26,33,50,64,66,68,76,78,81,97,101"
641,16:21,3,3,삼성,4,"45,63,69,84"
641,16:21,4,4,여의도,9,"10,11,46,47,52,55,57,111,114"
641,16:21,5,5,김포공항,21,"1,7,16,20,24,39,56,59,61,73,74,79,80,86,87,92,99,103,104,106,119"
641,16:21,6,6,일산,3,"32,62,65"
641,16:21,7,7,판교,3,"8,70,82"
641,16:21,8,8,동탄/용인,1,34
641,16:21,9,9,평택,3,"77,85,113"
642,16:22,1,1,서울역,14,"28,35,36,71,75,83,88,95,96,98,102,105,115,118"
642,16:22,10,10,인천공항,4,"15,21,89,116"
642,16:22,2,2,수서,15,"3,6,19,26,33,50,64,66,68,76,78,81,97,101,108"
642,16:22,3,3,삼성,5,"38,45,63,69,84"
642,16:22,4,4,여의도,10,"10,11,46,47,52,55,57,58,111,114"
642,16:22,5,5,김포공항,21,"1,2,7,16,20,24,39,56,61,73,74,79,80,86,87,92,99,103,104,106,119"
642,16:22,6,6,일산,3,"32,62,65"
642,16:22,7,7,판교,4,"8,12,70,82"
642,16:22,8,8,동탄/용인,1,34
642,16:22,9,9,평택,3,"77,85,113"
643,16:23,1,1,서울역,13,"28,30,35,36,71,88,95,96,98,102,105,115,118"
643,16:23,10,10,인천공항,4,"15,21,89,116"
643,16:23,2,2,수서,15,"3,6,19,26,33,50,64,66,68,76,78,81,97,101,108"
643,16:23,3,3,삼성,6,"13,38,45,60,69,84"
643,16:23,4,4,여의도,12,"4,10,11,18,46,47,52,55,57,58,111,114"
643,16:23,5,5,김포공항,20,"1,2,7,16,20,24,39,61,73,74,79,80,86,87,92,99,103,104,106,119"
643,16:23,6,6,일산,3,"32,62,65"
643,16:23,7,7,판교,3,"8,12,82"
643,16:23,9,9,평택,3,"77,85,113"
644,16:24,1,1,서울역,12,"30,35,36,71,88,95,96,98,102,105,115,118"
644,16:24,10,10,인천공항,4,"15,21,89,116"
644,16:24,2,2,수서,16,"3,6,19,26,33,50,64,66,68,76,78,81,97,101,108,109"
644,16:24,3,3,삼성,7,"13,27,38,45,60,69,84"
644,16:24,4,4,여의도,13,"4,10,11,14,18,46,47,52,55,57,58,111,114"
644,16:24,5,5,김포공항,19,"1,2,7,16,20,24,39,73,74,79,80,86,87,92,99,103,104,106,119"
644,16:24,6,6,일산,4,"32,62,65,91"
644,16:24,7,7,판교,2,"8,12"
644,16:24,9,9,평택,3,"17,77,85"
645,16:25,1,1,서울역,13,"22,30,35,36,71,88,95,96,98,102,105,115,118"
645,16:25,10,10,인천공항,4,"15,21,89,116"
645,16:25,2,2,수서,15,"3,6,19,26,33,50,64,66,68,76,78,81,101,108,109"
645,16:25,3,3,삼성,6,"13,27,38,45,60,69"
645,16:25,4,4,여의도,11,"4,10,11,14,18,46,47,55,58,111,114"
645,16:25,5,5,김포공항,19,"1,2,7,16,39,40,73,74,79,80,86,87,92,99,100,103,104,106,119"
645,16:25,6,6,일산,5,"32,62,65,91,94"
645,16:25,7,7,판교,2,"8,12"
645,16:25,9,9,평택,3,"17,77,85"
646,16:26,1,1,서울역,12,"22,30,35,36,71,88,95,96,98,102,105,115"
646,16:26,10,10,인천공항,4,"15,21,89,116"
646,16:26,2,2,수서,15,"3,6,19,26,33,50,64,66,68,76,78,81,101,108,109"
646,16:26,3,3,삼성,5,"13,27,38,60,69"
646,16:26,4,4,여의도,11,"4,10,11,14,18,46,47,55,58,111,114"
646,16:26,5,5,김포공항,19,"1,2,7,16,39,40,73,74,79,80,86,87,92,99,100,103,104,106,119"
646,16:26,6,6,일산,5,"32,62,65,91,94"
646,16:26,7,7,판교,4,"8,12,93,107"
646,16:26,9,9,평택,3,"17,77,85"
647,16:27,1,1,서울역,12,"22,30,35,36,49,88,95,96,98,102,105,115"
647,16:27,10,10,인천공항,4,"15,21,89,116"
647,16:27,2,2,수서,14,"3,5,6,33,50,64,66,68,76,78,81,101,108,109"
647,16:27,3,3,삼성,5,"13,27,38,60,67"
647,16:27,4,4,여의도,10,"4,11,14,18,46,47,55,58,111,114"
647,16:27,5,5,김포공항,19,"1,2,7,16,39,40,73,74,79,80,86,87,92,99,100,103,104,106,119"
647,16:27,6,6,일산,5,"32,62,65,91,94"
647,16:27,7,7,판교,6,"0,8,12,23,93,107"
647,16:27,9,9,평택,2,"17,77"
648,16:28,1,1,서울역,14,"22,30,35,36,48,49,54,88,95,96,98,102,105,115"
648,16:28,10,10,인천공항,4,"15,21,89,116"
648,16:28,2,2,수서,10,"3,5,33,50,66,76,78,81,101,109"
648,16:28,3,3,삼성,6,"13,27,38,41,60,67"
648,16:28,4,4,여의도,9,"4,11,14,18,46,55,58,111,114"
648,16:28,5,5,김포공항,18,"1,2,16,39,40,73,74,79,80,86,87,92,99,100,103,104,106,119"
648,16:28,6,6,일산,5,"32,62,65,91,94"
648,16:28,7,7,판교,5,"0,8,23,93,107"
648,16:28,9,9,평택,2,"17,77"
649,16:29,1,1,서울역,11,"22,36,48,49,54,88,95,96,98,105,115"
649,16:29,10,10,인천공항,5,"15,21,29,89,116"
649,16:29,2,2,수서,11,"3,5,33,37,50,66,76,78,81,101,109"
649,16:29,3,3,삼성,6,"13,27,38,41,60,67"
649,16:29,4,4,여의도,9,"4,11,14,18,46,55,58,111,114"
649,16:29,5,5,김포공항,19,"1,2,16,39,40,44,73,74,79,80,86,87,92,99,100,103,104,106,119"
649,16:29,6,6,일산,5,"32,62,65,91,94"
649,16:29,7,7,판교,5,"0,8,23,90,93"
649,16:29,9,9,평택,2,"17,77"
650,16:30,1,1,서울역,12,"22,48,49,54,59,70,88,95,96,98,105,115"
650,16:30,10,10,인천공항,6,"15,21,29,51,89,116"
650,16:30,2,2,수서,13,"3,5,33,37,50,66,75,76,78,81,83,101,109"
650,16:30,3,3,삼성,6,"13,27,38,41,60,67"
650,16:30,4,4,여의도,8,"4,11,14,46,55,58,111,114"
650,16:30,5,5,김포공항,19,"1,2,16,39,40,44,73,74,79,80,86,87,92,99,100,103,104,106,119"
650,16:30,6,6,일산,5,"32,62,65,91,94"
650,16:30,7,7,판교,7,"0,8,9,23,42,90,93"
650,16:30,9,9,평택,1,110
651,16:31,1,1,서울역,11,"22,49,54,56,59,70,88,95,96,98,115"
651,16:31,10,10,인천공항,5,"15,29,51,89,116"
651,16:31,2,2,수서,14,"3,5,33,37,50,52,66,75,76,78,81,83,101,109"
651,16:31,3,3,삼성,4,"13,27,60,67"
651,16:31,4,4,여의도,10,"4,11,14,46,55,58,82,111,112,114"
651,16:31,5,5,김포공항,19,"1,16,39,40,44,63,73,74,79,80,86,87,92,99,100,103,104,106,119"
651,16:31,6,6,일산,6,"28,32,62,65,91,94"
651,16:31,7,7,판교,7,"0,8,9,23,42,90,93"
651,16:31,9,9,평택,1,110
652,16:32,1,1,서울역,11,"22,49,54,56,59,70,88,95,96,98,115"
652,16:32,10,10,인천공항,6,"15,29,51,89,116,117"
652,16:32,2,2,수서,14,"3,5,33,37,50,52,66,75,76,78,81,83,101,109"
652,16:32,3,3,삼성,3,"27,60,67"
652,16:32,4,4,여의도,11,"4,11,14,46,55,58,82,84,111,112,114"
