time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
675,16:55,2,2,수서,4,"2,6,20,31"
675,16:55,3,3,삼성,3,"10,53,57"
675,16:55,4,4,여의도,5,"1,4,11,39,43"
675,16:55,5,5,김포공항,10,"8,13,14,16,24,25,26,38,44,51"
675,16:55,6,6,일산,1,17
675,16:55,7,7,판교,6,"9,12,45,46,56,59"
675,16:55,8,8,동탄/용인,2,"22,47"
675,16:55,9,9,평택,10,"19,28,29,32,34,37,41,42,48,58"
676,16:56,1,1,서울역,1,55
676,16:56,10,10,인천공항,2,"49,50"
676,16:56,2,2,수서,4,"2,6,20,31"
676,16:56,3,3,삼성,3,"10,53,57"
676,16:56,4,4,여의도,5,"1,4,11,39,43"
676,16:56,5,5,김포공항,10,"8,13,14,16,24,25,26,38,44,51"
676,16:56,6,6,일산,1,17
676,16:56,7,7,판교,6,"9,12,45,46,56,59"
676,16:56,8,8,동탄/용인,2,"22,47"
676,16:56,9,9,평택,10,"19,28,29,32,34,37,41,42,48,58"
677,16:57,1,1,서울역,1,15
677,16:57,10,10,인천공항,2,"49,50"
677,16:57,2,2,수서,4,"2,6,20,31"
677,16:57,3,3,삼성,2,"10,53"
677,16:57,4,4,여의도,6,"1,4,11,21,39,43"
677,16:57,5,5,김포공항,11,"8,13,14,16,23,24,25,26,38,44,51"
677,16:57,7,7,판교,7,"9,12,35,45,46,56,59"
677,16:57,8,8,동탄/용인,2,"22,47"
677,16:57,9,9,평택,10,"19,28,29,32,34,37,41,42,48,58"
678,16:58,1,1,서울역,1,15
678,16:58,10,10,인천공항,2,"49,50"
678,16:58,2,2,수서,4,"2,6,20,31"
678,16:58,3,3,삼성,2,"10,53"
678,16:58,4,4,여의도,5,"1,4,11,21,43"
678,16:58,5,5,김포공항,11,"8,13,14,16,23,24,25,26,38,44,51"
678,16:58,7,7,판교,7,"9,12,35,45,46,56,59"
678,16:58,8,8,동탄/용인,2,"22,47"
678,16:58,9,9,평택,10,"19,28,29,32,34,37,41,42,48,58"
679,16:59,1,1,서울역,1,15
679,16:59,10,10,인천공항,2,"49,50"
679,16:59,2,2,수서,5,"2,6,20,31,36"
679,16:59,3,3,삼성,2,"10,53"
679,16:59,4,4,여의도,5,"1,4,11,21,43"
679,16:59,5,5,김포공항,11,"8,13,14,16,23,24,25,26,38,44,51"
679,16:59,7,7,판교,7,"9,12,35,45,46,56,59"
679,16:59,8,8,동탄/용인,2,"22,47"
679,16:59,9,9,평택,10,"19,28,29,32,34,37,41,42,48,58"
680,17:00,1,1,서울역,1,15
680,17:00,10,10,인천공항,2,"49,50"
680,17:00,2,2,수서,6,"0,2,6,20,31,36"
680,17:00,3,3,삼성,2,"10,53"
680,17:00,4,4,여의도,4,"1,11,21,43"
680,17:00,5,5,김포공항,7,"8,13,16,23,25,44,51"
680,17:00,7,7,판교,3,"3,9,56"
680,17:00,8,8,동탄/용인,2,"22,47"
680,17:00,9,9,평택,10,"19,28,29,32,34,37,41,42,48,58"
681,17:01,1,1,서울역,1,15
681,17:01,10,10,인천공항,2,"49,50"
681,17:01,2,2,수서,5,"0,2,20,31,36"
681,17:01,3,3,삼성,2,"10,53"
681,17:01,4,4,여의도,4,"1,11,21,43"
681,17:01,5,5,김포공항,6,"8,13,23,25,44,51"
681,17:01,7,7,판교,2,"3,56"
681,17:01,8,8,동탄/용인,2,"22,47"
681,17:01,9,9,평택,10,"19,28,29,32,34,37,41,42,48,58"
682,17:02,1,1,서울역,1,15
682,17:02,10,10,인천공항,2,"49,50"
682,17:02,2,2,수서,5,"0,2,20,31,36"
682,17:02,3,3,삼성,2,"10,53"
682,17:02,4,4,여의도,4,"1,11,21,43"
682,17:02,5,5,김포공항,6,"8,13,23,25,44,51"
682,17:02,7,7,판교,3,"3,33,56"
682,17:02,8,8,동탄/용인,2,"22,47"
682,17:02,9,9,평택,10,"19,28,29,32,34,37,41,42,48,58"
683,17:03,10,10,인천공항,2,"49,50"
683,17:03,2,2,수서,5,"0,2,20,31,36"
683,17:03,3,3,삼성,2,"10,53"
683,17:03,4,4,여의도,4,"1,11,21,43"
683,17:03,5,5,김포공항,6,"8,13,23,25,44,51"
683,17:03,7,7,판교,2,"33,56"
683,17:03,8,8,동탄/용인,2,"22,47"
683,17:03,9,9,평택,10,"19,28,29,32,34,37,41,42,48,58"
684,17:04,1,1,서울역,1,4
684,17:04,10,10,인천공항,2,"49,50"
684,17:04,2,2,수서,5,"0,2,20,31,36"
684,17:04,3,3,삼성,2,"10,53"
684,17:04,4,4,여의도,6,"1,11,21,30,43,52"
684,17:04,5,5,김포공항,6,"8,13,23,25,44,51"
684,17:04,7,7,판교,2,"33,56"
684,17:04,8,8,동탄/용인,2,"22,47"
684,17:04,9,9,평택,10,"19,28,29,32,34,37,41,42,48,58"
685,17:05,1,1,서울역,1,4
685,17:05,10,10,인천공항,2,"49,50"
685,17:05,2,2,수서,5,"0,2,20,31,36"
685,17:05,3,3,삼성,3,"10,27,53"
685,17:05,4,4,여의도,6,"1,11,21,30,43,52"
685,17:05,5,5,김포공항,7,"8,13,23,25,44,51,57"
685,17:05,7,7,판교,2,"33,56"
685,17:05,8,8,동탄/용인,2,"22,47"
685,17:05,9,9,평택,10,"19,28,29,32,34,37,41,42,48,58"
686,17:06,1,1,서울역,1,4
686,17:06,10,10,인천공항,2,"49,50"
686,17:06,2,2,수서,6,"0,2,20,31,36,46"
686,17:06,3,3,삼성,3,"10,27,53"
686,17:06,4,4,여의도,6,"1,11,21,30,43,52"
686,17:06,5,5,김포공항,7,"8,13,23,25,44,51,57"
686,17:06,7,7,판교,2,"33,56"
686,17:06,8,8,동탄/용인,2,"22,47"
686,17:06,9,9,평택,10,"7,19,28,29,34,37,41,42,48,58"
687,17:07,1,1,서울역,2,"4,45"
687,17:07,10,10,인천공항,2,"49,50"
687,17:07,2,2,수서,6,"0,2,20,31,36,46"
687,17:07,3,3,삼성,5,"10,27,35,53,59"
687,17:07,4,4,여의도,6,"1,6,11,21,30,43"
687,17:07,5,5,김포공항,7,"8,13,23,25,44,51,57"
687,17:07,7,7,판교,2,"33,56"
687,17:07,8,8,동탄/용인,2,"22,47"
687,17:07,9,9,평택,11,"7,19,28,29,34,37,40,41,42,48,58"
688,17:08,1,1,서울역,5,"4,14,24,26,45"
688,17:08,10,10,인천공항,2,"49,50"
688,17:08,2,2,수서,4,"0,2,36,46"
688,17:08,3,3,삼성,6,"10,27,35,38,53,59"
688,17:08,4,4,여의도,8,"1,5,6,9,11,21,30,43"
688,17:08,5,5,김포공항,7,"8,13,23,25,44,51,57"
688,17:08,7,7,판교,2,"33,56"
688,17:08,8,8,동탄/용인,2,"22,47"
688,17:08,9,9,평택,10,"7,19,29,34,37,40,41,42,48,58"
689,17:09,1,1,서울역,5,"4,14,24,26,45"
689,17:09,10,10,인천공항,2,"49,50"
689,17:09,2,2,수서,4,"0,2,36,46"
689,17:09,3,3,삼성,7,"10,16,27,35,38,53,59"
689,17:09,4,4,여의도,8,"1,5,6,9,11,21,30,43"
689,17:09,5,5,김포공항,7,"8,13,23,25,44,51,57"
689,17:09,7,7,판교,3,"17,33,56"
689,17:09,8,8,동탄/용인,2,"22,47"
689,17:09,9,9,평택,12,"7,18,19,29,34,37,40,41,42,48,54,58"
690,17:10,1,1,서울역,4,"14,24,26,45"
690,17:10,10,10,인천공항,3,"49,50,55"
690,17:10,2,2,수서,4,"0,2,36,46"
690,17:10,3,3,삼성,8,"3,10,16,27,35,38,53,59"
690,17:10,4,4,여의도,8,"1,5,6,9,11,21,30,43"
690,17:10,5,5,김포공항,6,"8,23,25,44,51,57"
690,17:10,6,6,일산,1,15
690,17:10,7,7,판교,3,"17,33,56"
690,17:10,8,8,동탄/용인,2,"22,47"
690,17:10,9,9,평택,12,"7,18,19,29,34,37,40,41,42,48,54,58"
691,17:11,1,1,서울역,3,"14,24,45"
691,17:11,10,10,인천공항,3,"49,50,55"
691,17:11,2,2,수서,4,"0,2,36,46"
691,17:11,3,3,삼성,7,"3,10,16,27,35,53,59"
691,17:11,4,4,여의도,7,"5,6,9,11,21,30,43"
691,17:11,5,5,김포공항,6,"8,23,25,44,51,57"
691,17:11,6,6,일산,1,15
691,17:11,7,7,판교,3,"17,33,56"
691,17:11,8,8,동탄/용인,2,"22,47"
691,17:11,9,9,평택,10,"7,18,29,37,40,41,42,48,54,58"
692,17:12,1,1,서울역,3,"14,24,45"
692,17:12,10,10,인천공항,3,"49,50,55"
692,17:12,2,2,수서,3,"0,2,36"
692,17:12,3,3,삼성,5,"3,10,35,53,59"
692,17:12,4,4,여의도,7,"5,6,9,11,21,30,43"
692,17:12,5,5,김포공항,6,"8,23,25,44,51,57"
692,17:12,6,6,일산,2,"12,15"
692,17:12,7,7,판교,3,"17,33,56"
692,17:12,8,8,동탄/용인,2,"22,47"
692,17:12,9,9,평택,10,"7,18,29,37,40,41,42,48,54,58"
693,17:13,1,1,서울역,2,"14,24"
693,17:13,10,10,인천공항,2,"49,55"
693,17:13,2,2,수서,3,"0,2,36"
693,17:13,3,3,삼성,4,"3,10,53,59"
693,17:13,4,4,여의도,6,"5,9,11,21,30,43"
693,17:13,5,5,김포공항,6,"8,23,25,44,51,57"
693,17:13,6,6,일산,2,"12,15"
693,17:13,7,7,판교,3,"17,33,56"
693,17:13,8,8,동탄/용인,2,"22,47"
693,17:13,9,9,평택,11,"7,18,29,37,39,40,41,42,48,54,58"
694,17:14,10,10,인천공항,2,"49,55"
694,17:14,2,2,수서,3,"0,2,36"
694,17:14,3,3,삼성,4,"3,10,53,59"
694,17:14,4,4,여의도,5,"5,9,11,30,43"
694,17:14,5,5,김포공항,6,"8,23,25,44,51,57"
694,17:14,6,6,일산,3,"12,15,52"
694,17:14,7,7,판교,3,"17,33,56"
694,17:14,8,8,동탄/용인,2,"22,47"
694,17:14,9,9,평택,11,"7,18,29,37,39,40,41,42,48,54,58"
695,17:15,10,10,인천공항,2,"49,55"
695,17:15,2,2,수서,2,"2,36"
695,17:15,3,3,삼성,4,"3,10,53,59"
695,17:15,4,4,여의도,5,"5,9,11,30,43"
695,17:15,5,5,김포공항,6,"8,23,25,44,51,57"
695,17:15,6,6,일산,3,"12,15,52"
695,17:15,7,7,판교,3,"17,33,56"
695,17:15,8,8,동탄/용인,2,"22,47"
695,17:15,9,9,평택,10,"7,18,29,37,39,40,41,42,48,58"
696,17:16,10,10,인천공항,2,"49,55"
696,17:16,2,2,수서,1,2
696,17:16,3,3,삼성,4,"3,4,10,53"
696,17:16,4,4,여의도,5,"5,9,11,30,43"
696,17:16,5,5,김포공항,7,"8,23,25,31,44,51,57"
696,17:16,6,6,일산,3,"12,15,52"
696,17:16,7,7,판교,3,"17,33,56"
696,17:16,8,8,동탄/용인,1,47
696,17:16,9,9,평택,9,"18,29,37,39,40,41,42,48,58"
697,17:17,1,1,서울역,1,38
697,17:17,10,10,인천공항,2,"49,55"
697,17:17,2,2,수서,2,"1,2"
697,17:17,3,3,삼성,4,"3,4,10,53"
697,17:17,4,4,여의도,5,"5,9,11,30,43"
697,17:17,5,5,김포공항,7,"8,23,25,31,44,51,57"
697,17:17,6,6,일산,3,"12,15,52"
697,17:17,7,7,판교,3,"17,33,56"
697,17:17,8,8,동탄/용인,1,47
697,17:17,9,9,평택,9,"18,29,37,39,40,41,42,48,58"
698,17:18,1,1,서울역,2,"27,38"
698,17:18,10,10,인천공항,2,"49,55"
698,17:18,2,2,수서,2,"1,2"
698,17:18,3,3,삼성,4,"3,4,10,53"
698,17:18,4,4,여의도,4,"9,11,30,43"
698,17:18,5,5,김포공항,7,"8,23,25,31,44,51,57"
698,17:18,6,6,일산,3,"15,26,52"
698,17:18,7,7,판교,3,"17,33,56"
698,17:18,8,8,동탄/용인,1,47
698,17:18,9,9,평택,9,"18,29,37,39,40,41,42,48,58"
699,17:19,1,1,서울역,2,"27,38"
699,17:19,10,10,인천공항,2,"49,55"
699,17:19,2,2,수서,2,"1,2"
699,17:19,3,3,삼성,5,"3,4,10,36,53"
699,17:19,4,4,여의도,5,"9,11,16,30,43"
699,17:19,5,5,김포공항,7,"8,23,25,31,44,51,57"
699,17:19,6,6,일산,3,"15,26,52"
699,17:19,7,7,판교,3,"17,33,56"
699,17:19,8,8,동탄/용인,1,47
699,17:19,9,9,평택,9,"18,29,37,39,40,41,42,48,58"
700,17:20,1,1,서울역,1,27
700,17:20,10,10,인천공항,3,"13,49,55"
700,17:20,2,2,수서,1,2
700,17:20,3,3,삼성,5,"3,4,10,36,53"
700,17:20,4,4,여의도,5,"11,16,30,35,43"
700,17:20,5,5,김포공항,5,"8,23,25,44,46"
700,17:20,6,6,일산,2,"15,26"
700,17:20,7,7,판교,2,"17,33"
700,17:20,8,8,동탄/용인,1,47
700,17:20,9,9,평택,9,"18,29,37,39,40,41,42,48,58"
701,17:21,1,1,서울역,1,27
701,17:21,10,10,인천공항,3,"13,49,55"
701,17:21,2,2,수서,1,14
701,17:21,3,3,삼성,6,"3,4,10,32,36,53"
701,17:21,4,4,여의도,6,"0,11,16,30,35,43"
701,17:21,5,5,김포공항,5,"8,25,44,45,46"
701,17:21,6,6,일산,2,"15,26"
701,17:21,7,7,판교,3,"17,24,33"
701,17:21,8,8,동탄/용인,1,47
701,17:21,9,9,평택,9,"18,29,37,39,40,41,42,48,58"
702,17:22,1,1,서울역,1,27
702,17:22,10,10,인천공항,3,"13,49,55"
702,17:22,2,2,수서,1,14
702,17:22,3,3,삼성,3,"4,32,53"
702,17:22,4,4,여의도,6,"0,11,16,30,35,43"
702,17:22,5,5,김포공항,5,"8,25,44,45,46"
702,17:22,6,6,일산,1,26
702,17:22,7,7,판교,2,"24,33"
702,17:22,8,8,동탄/용인,1,47
702,17:22,9,9,평택,10,"18,20,29,37,39,40,41,42,48,58"
703,17:23,1,1,서울역,1,27
703,17:23,10,10,인천공항,2,"49,55"
703,17:23,2,2,수서,1,14
703,17:23,3,3,삼성,4,"1,4,32,53"
703,17:23,4,4,여의도,5,"0,16,30,35,43"
703,17:23,5,5,김포공항,5,"8,25,44,45,46"
703,17:23,6,6,일산,1,26
703,17:23,7,7,판교,2,"24,33"
703,17:23,8,8,동탄/용인,1,47
703,17:23,9,9,평택,10,"18,20,29,37,39,40,41,42,48,58"
704,17:24,1,1,서울역,1,27
704,17:24,10,10,인천공항,2,"49,55"
704,17:24,2,2,수서,1,14
704,17:24,3,3,삼성,4,"1,4,32,53"
704,17:24,4,4,여의도,6,"0,16,30,35,38,43"
704,17:24,5,5,김포공항,6,"8,25,44,45,46,59"
704,17:24,6,6,일산,1,26
704,17:24,7,7,판교,2,"24,33"
704,17:24,8,8,동탄/용인,1,47
704,17:24,9,9,평택,10,"18,20,29,37,39,40,41,42,48,58"
705,17:25,1,1,서울역,1,27
705,17:25,10,10,인천공항,3,"6,49,55"
705,17:25,2,2,수서,1,14
705,17:25,3,3,삼성,4,"1,4,32,53"
705,17:25,4,4,여의도,7,"0,16,30,35,38,43,50"
705,17:25,5,5,김포공항,7,"8,25,28,44,45,46,59"
705,17:25,6,6,일산,1,26
705,17:25,7,7,판교,3,"5,24,33"
705,17:25,8,8,동탄/용인,2,"21,47"
705,17:25,9,9,평택,10,"18,20,29,37,39,40,41,42,48,58"
706,17:26,1,1,서울역,1,27
706,17:26,10,10,인천공항,3,"6,49,55"
706,17:26,2,2,수서,2,"9,14"
706,17:26,3,3,삼성,5,"1,4,22,32,53"
706,17:26,4,4,여의도,9,"0,16,19,30,34,35,38,43,50"
706,17:26,5,5,김포공항,6,"8,25,28,44,45,59"
706,17:26,6,6,일산,1,26
706,17:26,7,7,판교,3,"5,24,33"
706,17:26,8,8,동탄/용인,2,"21,47"
706,17:26,9,9,평택,10,"18,20,29,37,39,40,41,42,48,58"
707,17:27,1,1,서울역,2,"27,52"
707,17:27,10,10,인천공항,3,"6,49,55"
707,17:27,2,2,수서,2,"9,14"
707,17:27,3,3,삼성,5,"1,4,22,53,56"
707,17:27,4,4,여의도,7,"0,16,19,34,35,43,50"
707,17:27,5,5,김포공항,4,"25,28,44,59"
707,17:27,7,7,판교,2,"5,33"
707,17:27,8,8,동탄/용인,2,"21,47"
707,17:27,9,9,평택,10,"18,20,29,37,39,40,41,42,48,58"
708,17:28,1,1,서울역,4,"2,27,51,52"
708,17:28,10,10,인천공항,3,"6,49,55"
708,17:28,2,2,수서,3,"9,14,17"
708,17:28,3,3,삼성,6,"1,22,31,53,56,57"
708,17:28,4,4,여의도,6,"0,16,19,34,35,43"
708,17:28,5,5,김포공항,4,"25,28,44,59"
708,17:28,7,7,판교,1,5
708,17:28,8,8,동탄/용인,1,47
708,17:28,9,9,평택,10,"18,20,29,37,39,40,41,42,48,58"
709,17:29,1,1,서울역,4,"2,27,51,52"
709,17:29,10,10,인천공항,3,"6,49,55"
709,17:29,2,2,수서,4,"9,11,14,17"
709,17:29,3,3,삼성,6,"1,22,31,53,56,57"
709,17:29,4,4,여의도,6,"0,10,16,19,35,43"
709,17:29,5,5,김포공항,4,"25,28,44,59"
709,17:29,7,7,판교,1,5
709,17:29,8,8,동탄/용인,1,47
709,17:29,9,9,평택,10,"18,20,29,37,39,40,41,42,48,58"
710,17:30,1,1,서울역,3,"2,27,51"
710,17:30,10,10,인천공항,3,"6,49,55"
710,17:30,2,2,수서,3,"9,11,17"
710,17:30,3,3,삼성,6,"1,22,31,53,56,57"
710,17:30,4,4,여의도,4,"0,10,19,43"
710,17:30,5,5,김포공항,4,"25,28,44,59"
710,17:30,7,7,판교,2,"5,12"
710,17:30,8,8,동탄/용인,1,47
710,17:30,9,9,평택,10,"18,20,29,37,39,40,41,42,48,58"
711,17:31,1,1,서울역,3,"2,27,51"
711,17:31,10,10,인천공항,2,"6,49"
711,17:31,2,2,수서,3,"9,11,17"
711,17:31,3,3,삼성,5,"1,22,31,56,57"
711,17:31,4,4,여의도,4,"0,10,19,43"
711,17:31,5,5,김포공항,3,"25,44,59"
711,17:31,7,7,판교,2,"5,12"
711,17:31,8,8,동탄/용인,1,47
711,17:31,9,9,평택,10,"18,20,29,37,39,40,41,42,48,58"
712,17:32,1,1,서울역,3,"2,27,51"
712,17:32,10,10,인천공항,2,"6,49"
712,17:32,2,2,수서,3,"9,11,17"
712,17:32,3,3,삼성,5,"1,22,31,56,57"
712,17:32,4,4,여의도,4,"0,10,43,46"
712,17:32,5,5,김포공항,4,"25,44,54,59"
712,17:32,6,6,일산,1,36
712,17:32,7,7,판교,2,"5,12"
712,17:32,8,8,동탄/용인,1,47
712,17:32,9,9,평택,10,"18,20,29,37,39,40,41,42,48,58"
713,17:33,1,1,서울역,4,"2,27,32,51"
713,17:33,10,10,인천공항,2,"6,49"
713,17:33,2,2,수서,5,"9,11,15,17,38"
713,17:33,3,3,삼성,4,"1,22,31,57"
713,17:33,4,4,여의도,4,"0,10,43,46"
713,17:33,5,5,김포공항,3,"25,44,54"
713,17:33,6,6,일산,1,36
713,17:33,7,7,판교,2,"5,12"
713,17:33,8,8,동탄/용인,1,47
713,17:33,9,9,평택,10,"18,20,29,37,39,40,41,42,48,58"
714,17:34,1,1,서울역,6,"2,24,26,27,32,35"
714,17:34,10,10,인천공항,2,"6,49"
714,17:34,2,2,수서,6,"9,11,15,17,38,53"
714,17:34,3,3,삼성,4,"1,22,30,57"
714,17:34,4,4,여의도,4,"0,10,43,46"
714,17:34,5,5,김포공항,3,"25,44,54"
714,17:34,6,6,일산,2,"36,45"
714,17:34,7,7,판교,2,"5,12"
714,17:34,8,8,동탄/용인,1,47
714,17:34,9,9,평택,11,"18,20,21,29,37,39,40,41,42,48,58"
715,17:35,1,1,서울역,5,"2,24,26,32,35"
715,17:35,10,10,인천공항,3,"6,7,49"
715,17:35,2,2,수서,6,"8,11,15,17,38,53"
715,17:35,3,3,삼성,4,"22,30,50,57"
715,17:35,4,4,여의도,6,"0,10,13,33,43,46"
715,17:35,5,5,김포공항,4,"25,34,44,54"
715,17:35,6,6,일산,2,"36,45"
715,17:35,7,7,판교,2,"5,12"
715,17:35,8,8,동탄/용인,1,47
715,17:35,9,9,평택,10,"18,20,21,37,39,40,41,42,48,58"
716,17:36,1,1,서울역,5,"2,24,26,32,35"
716,17:36,10,10,인천공항,3,"6,7,49"
716,17:36,2,2,수서,6,"8,11,15,17,38,53"
716,17:36,3,3,삼성,4,"22,30,50,57"
716,17:36,4,4,여의도,7,"0,10,13,14,33,43,46"
716,17:36,5,5,김포공항,5,"4,25,34,44,54"
716,17:36,6,6,일산,2,"36,45"
716,17:36,7,7,판교,2,"5,12"
716,17:36,8,8,동탄/용인,1,47
716,17:36,9,9,평택,10,"18,20,21,37,39,40,41,42,48,58"
717,17:37,1,1,서울역,4,"2,24,26,32"
717,17:37,10,10,인천공항,4,"3,6,7,49"
717,17:37,2,2,수서,4,"8,11,15,38"
717,17:37,3,3,삼성,3,"22,30,50"
717,17:37,4,4,여의도,7,"0,10,13,14,33,43,46"
717,17:37,5,5,김포공항,5,"4,25,34,44,54"
717,17:37,6,6,일산,2,"36,45"
717,17:37,7,7,판교,3,"5,12,16"
717,17:37,8,8,동탄/용인,1,47
717,17:37,9,9,평택,9,"20,21,37,39,40,41,42,48,58"
718,17:38,1,1,서울역,4,"2,24,26,32"
718,17:38,10,10,인천공항,4,"3,6,7,49"
718,17:38,2,2,수서,4,"8,15,19,38"
718,17:38,3,3,삼성,3,"22,30,50"
718,17:38,4,4,여의도,6,"0,13,14,33,43,46"
718,17:38,5,5,김포공항,4,"4,34,44,54"
718,17:38,6,6,일산,2,"36,45"
718,17:38,7,7,판교,3,"5,12,16"
718,17:38,8,8,동탄/용인,1,47
718,17:38,9,9,평택,10,"20,21,23,37,39,40,41,42,48,58"
719,17:39,1,1,서울역,5,"2,24,26,28,32"
719,17:39,10,10,인천공항,4,"3,6,7,49"
719,17:39,2,2,수서,4,"8,15,19,38"
719,17:39,3,3,삼성,3,"22,30,50"
719,17:39,4,4,여의도,5,"0,13,14,33,43"
719,17:39,5,5,김포공항,4,"4,34,44,54"
719,17:39,6,6,일산,2,"36,45"
719,17:39,7,7,판교,3,"5,12,16"
719,17:39,8,8,동탄/용인,1,47
719,17:39,9,9,평택,10,"20,21,23,37,39,40,41,42,48,58"
720,17:40,1,1,서울역,4,"2,28,31,32"
720,17:40,10,10,인천공항,4,"3,6,7,49"
720,17:40,2,2,수서,4,"8,15,19,38"
720,17:40,3,3,삼성,2,"22,50"
720,17:40,4,4,여의도,5,"0,13,14,33,43"
720,17:40,5,5,김포공항,3,"34,44,54"
720,17:40,6,6,일산,2,"36,45"
720,17:40,7,7,판교,3,"5,12,16"
720,17:40,8,8,동탄/용인,1,47
720,17:40,9,9,평택,10,"20,21,23,37,39,40,41,42,48,58"
721,17:41,1,1,서울역,4,"2,28,31,32"
721,17:41,10,10,인천공항,4,"3,6,7,49"
721,17:41,2,2,수서,4,"8,15,19,38"
721,17:41,3,3,삼성,3,"22,27,50"
721,17:41,4,4,여의도,6,"0,9,13,14,33,43"
721,17:41,5,5,김포공항,4,"34,44,54,56"
721,17:41,6,6,일산,2,"36,45"
721,17:41,7,7,판교,3,"5,12,16"
721,17:41,8,8,동탄/용인,1,47
721,17:41,9,9,평택,10,"20,21,23,37,39,40,41,42,48,58"
722,17:42,1,1,서울역,4,"2,28,31,32"
722,17:42,10,10,인천공항,4,"3,6,7,49"
722,17:42,2,2,수서,3,"8,15,19"
722,17:42,3,3,삼성,3,"22,27,50"
722,17:42,4,4,여의도,5,"9,13,14,33,43"
722,17:42,5,5,김포공항,3,"44,54,56"
722,17:42,6,6,일산,2,"36,45"
722,17:42,7,7,판교,3,"5,12,16"
722,17:42,8,8,동탄/용인,1,47
722,17:42,9,9,평택,10,"20,21,23,37,39,40,41,42,48,58"
723,17:43,1,1,서울역,4,"2,28,31,32"
723,17:43,10,10,인천공항,6,"3,6,7,49,52,59"
723,17:43,2,2,수서,4,"8,15,19,30"
723,17:43,3,3,삼성,4,"22,27,35,50"
723,17:43,4,4,여의도,6,"9,13,14,33,43,53"
723,17:43,5,5,김포공항,4,"1,44,54,56"
723,17:43,6,6,일산,2,"36,45"
723,17:43,7,7,판교,2,"5,16"
723,17:43,8,8,동탄/용인,1,47
723,17:43,9,9,평택,10,"20,21,23,37,39,40,41,42,48,58"
724,17:44,1,1,서울역,4,"2,28,31,32"
724,17:44,10,10,인천공항,5,"3,6,49,52,59"
724,17:44,2,2,수서,4,"8,15,19,30"
724,17:44,3,3,삼성,4,"22,27,35,50"
724,17:44,4,4,여의도,7,"9,11,13,14,33,43,53"
724,17:44,5,5,김포공항,4,"1,44,54,56"
724,17:44,6,6,일산,2,"36,45"
724,17:44,7,7,판교,2,"5,16"
724,17:44,8,8,동탄/용인,1,47
724,17:44,9,9,평택,9,"21,23,37,39,40,41,42,48,58"
725,17:45,1,1,서울역,3,"2,31,32"
725,17:45,10,10,인천공항,4,"3,49,52,59"
725,17:45,2,2,수서,4,"8,15,19,30"
725,17:45,3,3,삼성,5,"10,22,27,35,50"
725,17:45,4,4,여의도,7,"9,11,13,14,33,43,53"
725,17:45,5,5,김포공항,5,"1,17,44,54,56"
725,17:45,6,6,일산,2,"36,45"
725,17:45,7,7,판교,2,"5,16"
725,17:45,8,8,동탄/용인,1,47
725,17:45,9,9,평택,9,"21,23,37,39,40,41,42,48,58"
726,17:46,1,1,서울역,2,"2,32"
726,17:46,10,10,인천공항,3,"3,49,59"
726,17:46,2,2,수서,3,"8,19,30"
726,17:46,3,3,삼성,6,"10,22,27,35,50,55"
726,17:46,4,4,여의도,7,"9,11,13,14,33,43,53"
726,17:46,5,5,김포공항,5,"1,17,44,54,56"
726,17:46,6,6,일산,2,"36,45"
726,17:46,7,7,판교,2,"5,16"
726,17:46,8,8,동탄/용인,1,47
726,17:46,9,9,평택,9,"21,23,37,39,40,41,42,48,58"
727,17:47,1,1,서울역,2,"2,32"
727,17:47,10,10,인천공항,2,"49,59"
727,17:47,2,2,수서,3,"8,19,30"
727,17:47,3,3,삼성,6,"10,22,27,35,50,55"
727,17:47,4,4,여의도,5,"11,13,33,43,53"
727,17:47,5,5,김포공항,4,"1,17,44,54"
727,17:47,6,6,일산,2,"36,45"
727,17:47,7,7,판교,2,"16,26"
727,17:47,8,8,동탄/용인,1,47
727,17:47,9,9,평택,9,"21,23,37,39,40,41,42,48,58"
728,17:48,1,1,서울역,2,"4,32"
728,17:48,10,10,인천공항,3,"25,49,59"
728,17:48,2,2,수서,4,"0,8,19,30"
728,17:48,3,3,삼성,6,"10,22,27,35,50,55"
728,17:48,4,4,여의도,5,"11,13,33,43,53"
728,17:48,5,5,김포공항,5,"1,17,24,44,54"
728,17:48,6,6,일산,2,"36,45"
728,17:48,7,7,판교,2,"16,26"
728,17:48,8,8,동탄/용인,1,47
728,17:48,9,9,평택,9,"21,23,37,39,40,41,42,48,58"
729,17:49,1,1,서울역,2,"4,38"
729,17:49,10,10,인천공항,3,"25,49,59"
729,17:49,2,2,수서,2,"0,8"
729,17:49,3,3,삼성,7,"10,15,22,27,35,50,55"
729,17:49,4,4,여의도,5,"11,13,33,43,53"
729,17:49,5,5,김포공항,5,"1,17,24,44,54"
729,17:49,6,6,일산,2,"36,45"
729,17:49,7,7,판교,2,"16,26"
729,17:49,8,8,동탄/용인,1,47
729,17:49,9,9,평택,9,"21,23,37,39,40,41,42,48,58"
730,17:50,1,1,서울역,3,"4,34,38"
730,17:50,10,10,인천공항,3,"25,49,59"
730,17:50,2,2,수서,1,0
730,17:50,3,3,삼성,8,"10,15,22,27,29,35,50,55"
730,17:50,4,4,여의도,6,"11,12,13,33,43,53"
730,17:50,5,5,김포공항,5,"1,17,24,44,54"
730,17:50,6,6,일산,2,"36,45"
730,17:50,7,7,판교,2,"16,26"
