time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
625,16:05,5,5,김포공항,8,"0,4,6,7,15,21,104,124"
625,16:05,6,6,일산,5,"52,83,84,91,145"
625,16:05,7,7,판교,19,"5,13,30,35,36,43,45,46,48,51,54,58,59,81,129,141,142,143,149"
625,16:05,8,8,동탄/용인,2,"74,127"
625,16:05,9,9,평택,19,"26,62,80,94,110,114,115,116,117,118,120,121,122,123,126,128,130,133,139"
626,16:06,1,1,서울역,9,"2,20,22,33,37,42,65,67,71"
626,16:06,10,10,인천공항,4,"70,93,96,111"
626,16:06,2,2,수서,6,"56,73,75,77,89,90"
626,16:06,3,3,삼성,3,"69,86,98"
626,16:06,4,4,여의도,19,"3,11,17,23,25,28,41,44,63,68,72,85,88,92,101,105,106,107,140"
626,16:06,5,5,김포공항,8,"0,6,7,15,21,104,108,124"
626,16:06,6,6,일산,5,"52,83,84,91,145"
626,16:06,7,7,판교,18,"13,30,35,36,43,45,46,48,51,54,58,59,81,129,141,142,143,149"
626,16:06,8,8,동탄/용인,2,"74,127"
626,16:06,9,9,평택,20,"26,62,80,94,97,110,114,115,116,117,118,120,121,122,123,126,128,130,133,139"
627,16:07,1,1,서울역,12,"2,8,20,22,29,33,40,42,65,67,71,119"
627,16:07,10,10,인천공항,4,"70,93,96,111"
627,16:07,2,2,수서,7,"14,56,73,75,77,89,90"
627,16:07,3,3,삼성,4,"69,86,98,144"
627,16:07,4,4,여의도,18,"3,11,17,23,25,28,44,63,68,72,85,88,92,101,105,106,107,140"
627,16:07,5,5,김포공항,9,"0,6,7,21,32,104,108,124,135"
627,16:07,6,6,일산,4,"52,82,91,145"
627,16:07,7,7,판교,17,"13,30,36,43,45,46,51,54,58,59,81,113,129,141,142,143,149"
627,16:07,8,8,동탄/용인,2,"74,127"
627,16:07,9,9,평택,17,"80,94,97,110,114,115,116,117,118,121,122,123,126,128,130,133,139"
628,16:08,1,1,서울역,12,"2,8,22,29,33,40,65,67,71,119,125,147"
628,16:08,10,10,인천공항,3,"93,96,111"
628,16:08,2,2,수서,7,"14,56,57,73,75,77,90"
628,16:08,3,3,삼성,7,"18,69,86,98,112,131,144"
628,16:08,4,4,여의도,17,"11,17,23,25,28,44,63,68,72,85,88,92,101,105,106,107,140"
628,16:08,5,5,김포공항,8,"0,7,9,21,32,108,124,135"
628,16:08,6,6,일산,5,"52,61,82,91,145"
628,16:08,7,7,판교,17,"13,30,36,43,45,46,51,54,58,59,81,87,113,129,141,142,143"
628,16:08,8,8,동탄/용인,2,"74,127"
628,16:08,9,9,평택,17,"80,94,97,110,114,115,116,117,118,121,122,123,126,128,130,133,139"
629,16:09,1,1,서울역,9,"8,29,40,65,67,71,119,125,147"
629,16:09,10,10,인천공항,3,"93,96,111"
629,16:09,2,2,수서,6,"14,56,57,73,75,77"
629,16:09,3,3,삼성,9,"18,69,86,98,102,112,131,134,144"
629,16:09,4,4,여의도,16,"11,17,23,25,44,63,68,72,79,85,88,92,101,105,106,140"
629,16:09,5,5,김포공항,6,"7,9,21,32,124,135"
629,16:09,6,6,일산,5,"61,82,91,99,145"
629,16:09,7,7,판교,18,"13,16,30,36,43,45,46,51,54,58,59,81,87,113,129,141,142,143"
629,16:09,8,8,동탄/용인,2,"74,127"
629,16:09,9,9,평택,17,"80,94,97,110,114,115,116,117,118,121,122,123,126,128,130,133,139"
630,16:10,1,1,서울역,5,"65,67,71,125,147"
630,16:10,10,10,인천공항,3,"93,96,111"
630,16:10,2,2,수서,6,"1,14,57,73,75,77"
630,16:10,3,3,삼성,8,"18,69,86,98,102,112,131,134"
630,16:10,4,4,여의도,16,"11,17,23,25,44,63,68,72,79,85,88,92,101,105,106,140"
630,16:10,5,5,김포공항,5,"7,9,21,27,124"
630,16:10,6,6,일산,4,"61,91,99,145"
630,16:10,7,7,판교,17,"13,16,38,43,45,46,51,54,58,59,81,87,113,129,141,142,143"
630,16:10,8,8,동탄/용인,2,"74,127"
630,16:10,9,9,평택,15,"94,97,110,114,115,116,117,118,121,122,123,126,130,133,139"
631,16:11,1,1,서울역,4,"47,67,71,148"
631,16:11,10,10,인천공항,3,"34,96,111"
631,16:11,2,2,수서,5,"1,14,39,73,77"
631,16:11,3,3,삼성,6,"69,86,98,102,131,134"
631,16:11,4,4,여의도,14,"17,23,25,44,68,72,79,85,88,92,101,105,106,140"
631,16:11,5,5,김포공항,5,"7,9,21,27,124"
631,16:11,6,6,일산,4,"53,91,99,145"
631,16:11,7,7,판교,17,"13,16,38,43,45,46,51,54,58,59,81,87,113,129,141,142,143"
631,16:11,8,8,동탄/용인,2,"74,127"
631,16:11,9,9,평택,13,"94,97,110,114,115,116,117,118,122,123,130,133,139"
632,16:12,1,1,서울역,5,"12,47,71,103,148"
632,16:12,10,10,인천공항,3,"34,96,111"
632,16:12,2,2,수서,4,"1,14,39,109"
632,16:12,3,3,삼성,7,"49,69,86,98,102,131,134"
632,16:12,4,4,여의도,17,"17,23,25,31,50,66,68,72,79,85,88,92,101,105,106,138,140"
632,16:12,5,5,김포공항,6,"7,9,19,21,27,124"
632,16:12,6,6,일산,3,"53,91,145"
632,16:12,7,7,판교,17,"16,38,43,45,46,51,54,58,59,81,87,95,113,129,141,142,143"
632,16:12,8,8,동탄/용인,2,"74,127"
632,16:12,9,9,평택,13,"94,97,110,114,115,116,117,118,122,123,130,133,139"
633,16:13,1,1,서울역,4,"12,47,103,148"
633,16:13,10,10,인천공항,3,"34,96,111"
633,16:13,2,2,수서,5,"1,14,39,41,109"
633,16:13,3,3,삼성,8,"49,60,69,86,98,102,131,134"
633,16:13,4,4,여의도,18,"5,17,23,25,31,50,66,68,72,79,85,88,92,101,105,106,138,140"
633,16:13,5,5,김포공항,6,"7,9,19,21,78,124"
633,16:13,6,6,일산,3,"53,91,145"
633,16:13,7,7,판교,16,"16,24,38,45,46,51,54,58,59,81,87,95,129,141,142,143"
633,16:13,8,8,동탄/용인,3,"74,120,127"
633,16:13,9,9,평택,13,"94,97,110,114,115,116,117,118,122,123,130,133,139"
634,16:14,1,1,서울역,3,"12,48,103"
634,16:14,10,10,인천공항,3,"34,96,111"
634,16:14,2,2,수서,7,"1,3,4,14,39,41,109"
634,16:14,3,3,삼성,8,"20,49,60,86,98,102,134,136"
634,16:14,4,4,여의도,17,"5,17,23,31,35,50,66,68,72,79,85,88,92,101,106,138,140"
634,16:14,5,5,김포공항,6,"7,9,19,21,78,124"
634,16:14,6,6,일산,4,"37,53,91,145"
634,16:14,7,7,판교,15,"16,24,38,45,46,54,58,59,81,87,95,129,141,142,143"
634,16:14,8,8,동탄/용인,3,"74,120,127"
634,16:14,9,9,평택,14,"10,94,97,110,114,115,116,117,118,122,123,130,133,139"
635,16:15,1,1,서울역,3,"12,48,149"
635,16:15,10,10,인천공항,4,"34,55,96,111"
635,16:15,2,2,수서,9,"1,3,4,14,28,39,41,64,109"
635,16:15,3,3,삼성,8,"2,20,22,60,86,98,136,137"
635,16:15,4,4,여의도,16,"5,17,23,31,35,50,66,72,79,85,88,92,101,106,138,140"
635,16:15,5,5,김포공항,6,"7,9,19,21,78,124"
635,16:15,6,6,일산,5,"37,42,53,91,145"
635,16:15,7,7,판교,14,"16,24,38,45,46,54,58,59,81,87,95,141,142,143"
635,16:15,8,8,동탄/용인,3,"74,120,127"
635,16:15,9,9,평택,14,"10,94,97,110,114,115,116,117,118,122,123,130,133,139"
636,16:16,1,1,서울역,3,"12,48,149"
636,16:16,10,10,인천공항,5,"34,55,96,100,111"
636,16:16,2,2,수서,10,"3,4,6,14,28,33,39,41,64,109"
636,16:16,3,3,삼성,9,"2,20,22,60,86,98,104,136,137"
636,16:16,4,4,여의도,18,"5,17,23,31,32,35,50,56,66,72,79,85,88,92,101,106,138,140"
636,16:16,5,5,김포공항,6,"7,19,21,78,89,124"
636,16:16,6,6,일산,5,"37,42,53,91,145"
636,16:16,7,7,판교,13,"16,24,38,46,54,58,59,81,87,95,141,142,143"
636,16:16,8,8,동탄/용인,3,"74,127,128"
636,16:16,9,9,평택,14,"10,94,97,110,114,115,116,117,118,122,123,130,133,139"
637,16:17,1,1,서울역,3,"12,30,149"
637,16:17,10,10,인천공항,3,"55,100,111"
637,16:17,2,2,수서,14,"3,4,6,8,11,14,28,33,39,40,41,63,64,109"
637,16:17,3,3,삼성,10,"2,20,22,60,86,98,104,108,136,137"
637,16:17,4,4,여의도,17,"5,17,31,32,35,36,50,56,66,79,85,88,92,101,106,138,140"
637,16:17,5,5,김포공항,7,"7,19,21,78,89,90,124"
637,16:17,6,6,일산,5,"37,42,53,91,145"
637,16:17,7,7,판교,12,"16,24,29,38,46,58,59,81,87,95,142,143"
637,16:17,8,8,동탄/용인,4,"74,121,127,128"
637,16:17,9,9,평택,14,"10,94,97,110,114,115,116,117,118,122,123,130,133,139"
638,16:18,1,1,서울역,2,"30,75"
638,16:18,10,10,인천공항,4,"55,83,100,111"
638,16:18,2,2,수서,16,"3,4,6,8,11,14,28,33,39,40,41,44,63,64,84,135"
638,16:18,3,3,삼성,10,"2,20,22,60,86,98,104,108,136,137"
638,16:18,4,4,여의도,15,"5,17,32,35,36,56,73,76,79,85,88,92,101,138,140"
638,16:18,5,5,김포공항,8,"19,21,78,89,90,119,124,144"
638,16:18,6,6,일산,6,"37,42,53,65,91,145"
638,16:18,7,7,판교,12,"16,24,29,38,46,58,59,81,87,95,142,143"
638,16:18,8,8,동탄/용인,4,"74,121,127,128"
638,16:18,9,9,평택,14,"10,94,97,110,114,116,117,118,122,123,130,133,139,146"
639,16:19,1,1,서울역,3,"30,75,77"
639,16:19,10,10,인천공항,5,"55,83,100,111,132"
639,16:19,2,2,수서,16,"3,4,6,8,11,14,28,33,39,40,41,44,63,64,84,135"
639,16:19,3,3,삼성,8,"2,20,22,86,98,108,136,137"
639,16:19,4,4,여의도,15,"5,13,17,27,35,36,56,73,76,85,88,92,101,138,140"
639,16:19,5,5,김포공항,9,"19,21,78,89,90,119,124,125,144"
639,16:19,6,6,일산,6,"37,42,65,67,91,145"
639,16:19,7,7,판교,12,"24,29,38,46,58,59,62,81,87,95,142,143"
639,16:19,8,8,동탄/용인,3,"74,121,127"
639,16:19,9,9,평택,13,"10,94,97,110,114,116,117,118,122,130,133,139,146"
640,16:20,1,1,서울역,3,"30,75,77"
640,16:20,10,10,인천공항,5,"55,83,100,111,132"
640,16:20,2,2,수서,13,"4,6,11,14,28,39,40,41,44,63,64,84,135"
640,16:20,3,3,삼성,6,"2,22,86,98,136,137"
640,16:20,4,4,여의도,13,"5,13,17,27,35,36,43,56,70,73,76,88,138"
640,16:20,5,5,김포공항,6,"21,89,119,124,125,144"
640,16:20,6,6,일산,5,"42,65,67,71,145"
640,16:20,7,7,판교,11,"24,29,38,58,59,62,81,87,95,142,143"
640,16:20,8,8,동탄/용인,2,"74,127"
640,16:20,9,9,평택,12,"10,94,97,110,114,116,117,118,122,133,139,146"
641,16:21,1,1,서울역,3,"30,75,77"
641,16:21,10,10,인천공항,4,"83,100,111,132"
641,16:21,2,2,수서,11,"6,11,39,40,41,44,63,64,68,84,148"
641,16:21,3,3,삼성,5,"22,86,98,105,136"
641,16:21,4,4,여의도,13,"5,13,27,35,36,43,51,56,70,73,76,88,138"
641,16:21,5,5,김포공항,4,"21,89,124,125"
641,16:21,6,6,일산,5,"18,65,67,71,145"
641,16:21,7,7,판교,12,"24,29,38,47,52,58,59,62,81,87,95,143"
641,16:21,8,8,동탄/용인,2,"74,127"
641,16:21,9,9,평택,11,"10,94,97,110,114,116,117,118,122,133,139"
642,16:22,1,1,서울역,3,"30,75,77"
642,16:22,10,10,인천공항,2,"83,111"
642,16:22,2,2,수서,11,"6,11,39,40,41,44,63,64,68,84,148"
642,16:22,3,3,삼성,4,"22,98,105,136"
642,16:22,4,4,여의도,11,"5,13,26,35,36,43,51,56,70,73,134"
642,16:22,5,5,김포공항,4,"21,89,124,131"
642,16:22,6,6,일산,6,"18,57,65,67,71,145"
642,16:22,7,7,판교,12,"24,29,38,47,52,59,62,81,82,87,95,143"
642,16:22,8,8,동탄/용인,2,"74,127"
642,16:22,9,9,평택,11,"10,94,97,110,114,116,117,118,122,133,139"
643,16:23,1,1,서울역,5,"1,30,45,75,77"
643,16:23,10,10,인천공항,2,"83,111"
643,16:23,2,2,수서,12,"6,11,39,40,41,44,63,64,68,72,84,148"
643,16:23,3,3,삼성,3,"22,98,105"
643,16:23,4,4,여의도,10,"5,13,26,35,36,43,51,70,73,134"
643,16:23,5,5,김포공항,5,"21,89,102,124,131"
643,16:23,6,6,일산,6,"18,57,65,67,71,145"
643,16:23,7,7,판교,12,"29,38,47,52,59,61,62,81,82,87,95,143"
643,16:23,8,8,동탄/용인,2,"74,127"
643,16:23,9,9,평택,11,"10,94,97,110,114,116,117,118,122,133,139"
644,16:24,1,1,서울역,6,"1,30,45,77,92,101"
644,16:24,2,2,수서,13,"6,9,11,39,41,44,63,64,66,68,72,84,148"
644,16:24,3,3,삼성,4,"12,22,98,105"
644,16:24,4,4,여의도,11,"5,13,26,35,36,43,51,54,70,73,134"
644,16:24,5,5,김포공항,5,"21,89,102,124,131"
644,16:24,6,6,일산,6,"57,65,67,69,71,145"
644,16:24,7,7,판교,15,"23,29,38,47,48,52,59,61,62,81,82,87,95,99,143"
644,16:24,8,8,동탄/용인,2,"74,127"
644,16:24,9,9,평택,12,"10,15,94,97,107,114,116,117,118,122,133,139"
645,16:25,1,1,서울역,5,"1,30,45,92,101"
645,16:25,2,2,수서,13,"9,11,39,41,44,63,64,66,68,72,79,84,148"
645,16:25,3,3,삼성,5,"12,22,98,105,106"
645,16:25,4,4,여의도,11,"5,13,26,35,36,43,51,54,70,73,80"
645,16:25,5,5,김포공항,4,"21,89,102,124"
645,16:25,6,6,일산,8,"49,57,67,69,71,113,145,149"
645,16:25,7,7,판교,16,"23,29,31,47,48,50,52,59,61,62,81,82,87,95,99,143"
645,16:25,8,8,동탄/용인,2,"74,127"
645,16:25,9,9,평택,12,"10,15,94,97,107,114,116,117,118,122,133,139"
646,16:26,1,1,서울역,7,"1,20,45,53,76,92,101"
646,16:26,2,2,수서,14,"9,11,39,41,44,63,64,66,68,72,79,84,85,148"
646,16:26,3,3,삼성,7,"7,12,22,93,98,105,106"
646,16:26,4,4,여의도,12,"5,13,16,26,35,36,43,51,54,70,73,80"
646,16:26,5,5,김포공항,3,"89,109,124"
646,16:26,6,6,일산,8,"49,57,67,69,71,113,145,149"
646,16:26,7,7,판교,16,"23,29,31,47,48,50,52,59,61,62,81,82,87,95,99,143"
646,16:26,8,8,동탄/용인,3,"74,127,130"
646,16:26,9,9,평택,13,"0,10,15,94,97,107,112,114,116,117,118,122,133"
647,16:27,1,1,서울역,8,"1,8,20,33,45,46,53,76"
647,16:27,2,2,수서,15,"9,11,17,39,41,44,63,64,66,68,72,79,84,85,148"
647,16:27,3,3,삼성,8,"7,12,22,93,98,105,106,140"
647,16:27,4,4,여의도,15,"5,13,14,16,26,35,36,43,51,54,70,73,80,120,144"
647,16:27,5,5,김포공항,4,"60,89,109,124"
647,16:27,6,6,일산,8,"49,57,67,71,113,129,145,149"
647,16:27,7,7,판교,14,"23,31,48,50,52,59,61,62,81,82,87,95,99,143"
647,16:27,8,8,동탄/용인,3,"74,127,130"
647,16:27,9,9,평택,13,"0,10,15,97,107,112,114,116,117,118,122,133,147"
648,16:28,1,1,서울역,10,"1,8,19,20,28,33,45,46,53,76"
648,16:28,10,10,인천공항,1,103
648,16:28,2,2,수서,17,"9,11,17,39,41,44,63,64,66,68,72,79,84,85,88,90,148"
648,16:28,3,3,삼성,9,"7,12,22,78,93,98,105,106,140"
648,16:28,4,4,여의도,15,"5,13,14,16,35,36,43,51,54,70,73,80,120,125,144"
648,16:28,5,5,김포공항,5,"3,60,89,109,124"
648,16:28,6,6,일산,6,"49,57,67,113,129,145"
648,16:28,7,7,판교,14,"23,31,48,50,52,59,61,62,81,82,87,95,99,143"
648,16:28,8,8,동탄/용인,2,"127,130"
648,16:28,9,9,평택,13,"0,10,15,97,107,112,114,116,117,118,122,133,147"
649,16:29,1,1,서울역,9,"8,19,28,33,45,46,53,119,134"
649,16:29,10,10,인천공항,1,103
649,16:29,2,2,수서,16,"9,11,17,39,41,44,63,64,66,68,79,84,85,88,90,148"
649,16:29,3,3,삼성,10,"7,12,22,78,93,98,105,106,138,140"
649,16:29,4,4,여의도,18,"5,13,14,16,34,35,36,43,51,54,58,70,73,80,86,120,125,144"
649,16:29,5,5,김포공항,6,"3,4,60,89,124,137"
649,16:29,6,6,일산,5,"49,67,129,141,145"
649,16:29,7,7,판교,14,"23,31,48,50,52,59,61,62,81,82,87,95,99,143"
649,16:29,8,8,동탄/용인,1,127
649,16:29,9,9,평택,14,"0,10,15,25,97,107,112,114,116,117,118,122,133,147"
650,16:30,1,1,서울역,7,"19,28,45,46,53,119,134"
650,16:30,10,10,인천공항,2,"103,126"
650,16:30,2,2,수서,15,"11,17,39,41,44,63,64,66,68,79,84,85,88,90,148"
650,16:30,3,3,삼성,10,"7,22,78,91,93,98,105,106,138,140"
650,16:30,4,4,여의도,18,"5,13,14,16,24,34,35,36,43,51,54,58,70,73,80,86,120,125"
650,16:30,5,5,김포공항,5,"3,4,89,124,137"
650,16:30,6,6,일산,5,"49,67,129,141,145"
650,16:30,7,7,판교,13,"23,31,50,52,59,61,62,81,82,87,95,99,143"
650,16:30,8,8,동탄/용인,1,127
650,16:30,9,9,평택,11,"0,10,15,25,97,112,114,116,117,118,122"
651,16:31,1,1,서울역,8,"18,28,40,45,46,53,119,134"
651,16:31,10,10,인천공항,3,"32,103,126"
651,16:31,2,2,수서,12,"11,17,39,41,44,63,64,66,68,85,88,148"
651,16:31,3,3,삼성,9,"7,22,91,93,98,105,106,138,140"
651,16:31,4,4,여의도,19,"5,13,14,16,24,34,35,36,43,51,54,58,70,73,80,86,120,121,131"
651,16:31,5,5,김포공항,5,"3,4,89,124,137"
651,16:31,6,6,일산,6,"49,67,75,129,141,145"
651,16:31,7,7,판교,12,"23,31,52,59,61,62,81,82,87,95,99,143"
651,16:31,8,8,동탄/용인,1,127
651,16:31,9,9,평택,9,"0,10,25,112,114,116,117,118,122"
652,16:32,1,1,서울역,7,"18,28,38,40,45,46,65"
652,16:32,10,10,인천공항,3,"32,103,126"
652,16:32,2,2,수서,12,"11,17,39,41,44,63,64,66,68,85,88,148"
652,16:32,3,3,삼성,10,"7,22,91,93,96,98,105,106,138,140"
652,16:32,4,4,여의도,19,"5,13,14,16,24,34,35,36,43,51,54,58,70,73,80,86,120,121,131"
652,16:32,5,5,김포공항,4,"3,4,89,124"
652,16:32,6,6,일산,6,"49,67,75,77,141,145"
652,16:32,7,7,판교,13,"23,31,37,52,59,61,62,81,82,87,95,99,143"
652,16:32,8,8,동탄/용인,2,"127,139"
652,16:32,9,9,평택,8,"0,10,25,112,114,116,117,118"
653,16:33,1,1,서울역,7,"18,28,38,40,45,46,65"
653,16:33,10,10,인천공항,2,"32,103"
653,16:33,2,2,수서,11,"11,17,41,44,63,64,66,68,85,88,148"
653,16:33,3,3,삼성,13,"7,22,91,92,93,96,98,101,105,106,115,138,140"
653,16:33,4,4,여의도,18,"5,13,14,16,34,35,36,43,51,54,58,70,73,80,86,120,121,131"
653,16:33,5,5,김포공항,5,"3,4,6,89,124"
653,16:33,6,6,일산,9,"30,49,67,75,77,136,141,142,145"
653,16:33,7,7,판교,15,"23,31,37,42,52,59,61,62,81,82,87,95,99,143,146"
653,16:33,8,8,동탄/용인,3,"27,127,139"
653,16:33,9,9,평택,7,"0,10,25,114,116,117,118"
654,16:34,1,1,서울역,6,"38,40,45,46,65,69"
654,16:34,10,10,인천공항,3,"32,103,104"
654,16:34,2,2,수서,13,"11,17,26,41,44,63,64,66,68,85,88,102,148"
654,16:34,3,3,삼성,13,"7,22,91,92,93,96,98,101,105,106,115,138,140"
654,16:34,4,4,여의도,18,"5,13,14,16,29,34,35,36,43,47,51,54,58,70,73,86,120,121"
654,16:34,5,5,김포공항,5,"3,4,6,89,124"
654,16:34,6,6,일산,9,"30,49,67,75,77,136,141,142,145"
654,16:34,7,7,판교,15,"23,31,37,42,52,59,61,62,81,82,87,95,99,143,146"
654,16:34,8,8,동탄/용인,3,"27,127,139"
654,16:34,9,9,평택,7,"0,10,25,114,116,117,118"
655,16:35,1,1,서울역,7,"38,40,45,46,69,71,149"
655,16:35,10,10,인천공항,4,"32,56,103,104"
655,16:35,2,2,수서,13,"11,17,26,41,44,63,64,66,68,85,88,102,148"
655,16:35,3,3,삼성,14,"7,20,22,91,92,93,96,98,101,105,106,115,138,140"
655,16:35,4,4,여의도,17,"5,13,14,16,29,35,36,43,47,51,54,58,70,73,86,120,121"
655,16:35,5,5,김포공항,4,"3,4,6,124"
655,16:35,6,6,일산,8,"30,49,67,75,77,136,142,145"
655,16:35,7,7,판교,13,"23,31,37,42,59,61,62,82,87,95,99,143,146"
655,16:35,8,8,동탄/용인,2,"27,127"
655,16:35,9,9,평택,7,"0,10,108,114,116,117,118"
656,16:36,1,1,서울역,8,"38,40,45,46,69,71,113,149"
656,16:36,10,10,인천공항,4,"32,56,103,104"
656,16:36,2,2,수서,13,"11,17,26,41,44,63,64,66,68,85,88,102,148"
656,16:36,3,3,삼성,12,"7,20,22,55,92,93,96,105,106,115,138,140"
656,16:36,4,4,여의도,17,"5,13,14,16,29,36,43,47,51,54,58,60,70,73,86,120,121"
656,16:36,5,5,김포공항,4,"3,6,123,124"
656,16:36,6,6,일산,10,"1,30,49,67,75,76,77,128,142,145"
656,16:36,7,7,판교,12,"23,31,37,42,59,61,62,87,95,99,143,146"
656,16:36,8,8,동탄/용인,3,"27,127,147"
656,16:36,9,9,평택,8,"0,2,10,108,114,116,117,118"
657,16:37,1,1,서울역,7,"24,38,45,46,71,113,149"
657,16:37,10,10,인천공항,3,"56,103,135"
657,16:37,2,2,수서,15,"8,11,17,26,33,44,63,64,66,68,85,88,102,109,148"
657,16:37,3,3,삼성,13,"7,20,22,55,92,93,96,100,105,106,115,138,140"
657,16:37,4,4,여의도,17,"5,13,14,16,29,43,47,48,51,54,58,60,70,73,86,120,121"
657,16:37,5,5,김포공항,5,"3,6,72,123,124"
657,16:37,6,6,일산,10,"1,30,49,67,75,76,77,128,142,145"
657,16:37,7,7,판교,11,"23,31,37,42,59,61,62,95,99,143,146"
657,16:37,8,8,동탄/용인,3,"27,127,147"
657,16:37,9,9,평택,8,"0,2,10,108,114,116,117,118"
658,16:38,1,1,서울역,4,"24,45,46,113"
658,16:38,10,10,인천공항,2,"103,135"
658,16:38,2,2,수서,16,"8,11,17,19,26,33,44,63,64,66,68,85,88,102,109,148"
658,16:38,3,3,삼성,12,"7,20,22,55,92,93,100,105,106,115,138,140"
658,16:38,4,4,여의도,17,"5,13,14,16,29,47,48,50,51,54,58,60,70,73,86,120,121"
658,16:38,5,5,김포공항,7,"3,6,9,12,72,123,124"
658,16:38,6,6,일산,10,"1,30,49,67,75,76,77,128,142,145"
658,16:38,7,7,판교,9,"23,31,42,61,62,95,99,143,146"
658,16:38,8,8,동탄/용인,3,"27,127,147"
658,16:38,9,9,평택,8,"0,2,10,108,114,116,117,118"
659,16:39,1,1,서울역,4,"24,45,46,129"
659,16:39,10,10,인천공항,2,"103,135"
659,16:39,2,2,수서,15,"8,11,17,19,26,33,63,64,66,68,88,101,102,109,148"
659,16:39,3,3,삼성,15,"7,20,22,55,83,92,93,100,105,106,110,111,115,138,140"
659,16:39,4,4,여의도,17,"5,13,14,16,29,39,47,48,50,51,54,58,70,73,86,120,121"
659,16:39,5,5,김포공항,9,"3,6,9,12,72,79,84,123,124"
659,16:39,6,6,일산,9,"1,30,49,53,67,75,77,142,145"
659,16:39,7,7,판교,7,"23,31,61,62,99,143,146"
659,16:39,8,8,동탄/용인,3,"27,127,147"
659,16:39,9,9,평택,7,"0,2,108,114,116,117,118"
660,16:40,1,1,서울역,3,"45,46,129"
660,16:40,10,10,인천공항,2,"103,135"
660,16:40,2,2,수서,14,"8,11,17,19,26,33,63,64,66,68,88,101,102,148"
660,16:40,3,3,삼성,16,"7,20,22,28,55,83,92,93,100,105,106,110,111,115,138,140"
660,16:40,4,4,여의도,16,"13,14,16,29,39,47,48,50,51,54,58,70,73,120,121,130"
660,16:40,5,5,김포공항,10,"3,6,9,12,72,79,84,123,124,134"
660,16:40,6,6,일산,9,"1,30,49,53,67,75,77,142,145"
660,16:40,7,7,판교,7,"23,31,61,62,99,143,146"
660,16:40,8,8,동탄/용인,2,"127,147"
660,16:40,9,9,평택,7,"0,2,108,114,116,117,118"
661,16:41,1,1,서울역,3,"45,46,129"
661,16:41,10,10,인천공항,2,"103,135"
661,16:41,2,2,수서,15,"8,11,17,19,26,33,34,63,64,66,68,88,101,102,148"
661,16:41,3,3,삼성,16,"7,20,22,28,55,83,92,93,100,105,106,110,111,115,138,140"
661,16:41,4,4,여의도,15,"13,14,29,39,47,48,50,51,54,58,70,73,120,121,130"
661,16:41,5,5,김포공항,10,"3,6,9,12,72,79,84,123,124,134"
661,16:41,6,6,일산,11,"1,18,30,49,53,67,75,77,78,142,145"
661,16:41,7,7,판교,8,"23,31,57,61,62,80,143,146"
661,16:41,8,8,동탄/용인,2,"127,147"
661,16:41,9,9,평택,7,"0,2,114,116,117,118,132"
662,16:42,1,1,서울역,3,"45,46,52"
662,16:42,10,10,인천공항,2,"103,135"
662,16:42,2,2,수서,14,"8,11,17,19,26,33,34,35,64,66,68,88,102,148"
662,16:42,3,3,삼성,17,"7,20,22,28,55,83,92,93,94,100,105,106,110,111,115,138,140"
662,16:42,4,4,여의도,15,"13,29,39,47,48,50,51,54,58,70,73,81,120,121,130"
662,16:42,5,5,김포공항,9,"6,9,12,72,79,84,123,124,134"
662,16:42,6,6,일산,13,"1,18,30,49,53,65,67,75,77,78,90,142,145"
662,16:42,7,7,판교,8,"23,31,57,61,62,80,143,146"
662,16:42,8,8,동탄/용인,2,"127,147"
662,16:42,9,9,평택,7,"0,2,114,116,117,118,132"
663,16:43,1,1,서울역,3,"45,46,52"
663,16:43,10,10,인천공항,2,"103,135"
663,16:43,2,2,수서,13,"11,17,19,33,34,35,36,64,66,68,88,102,148"
663,16:43,3,3,삼성,17,"7,20,22,28,40,55,83,92,93,94,105,106,110,111,115,138,140"
663,16:43,4,4,여의도,17,"13,29,39,41,47,48,50,51,54,58,70,81,82,91,120,121,130"
663,16:43,5,5,김포공항,9,"6,9,12,72,79,84,123,124,134"
663,16:43,6,6,일산,12,"1,18,30,53,65,67,75,77,78,90,142,145"
663,16:43,7,7,판교,9,"15,23,31,57,61,62,80,143,146"
663,16:43,8,8,동탄/용인,2,"127,147"
663,16:43,9,9,평택,8,"0,2,21,114,116,117,118,132"
664,16:44,1,1,서울역,2,"45,52"
664,16:44,10,10,인천공항,2,"103,135"
664,16:44,2,2,수서,14,"11,17,19,33,34,35,36,43,64,66,68,88,102,148"
664,16:44,3,3,삼성,18,"7,20,22,28,38,40,55,83,92,93,94,105,106,110,111,115,138,140"
664,16:44,4,4,여의도,18,"13,29,39,41,47,48,50,51,54,58,70,81,82,87,91,120,121,130"
664,16:44,5,5,김포공항,10,"6,9,12,72,79,84,98,123,124,134"
664,16:44,6,6,일산,12,"1,18,30,53,65,67,75,77,78,90,142,145"
664,16:44,7,7,판교,9,"15,23,31,57,61,62,80,143,146"
664,16:44,8,8,동탄/용인,2,"127,147"
664,16:44,9,9,평택,8,"0,2,21,114,116,117,118,132"
665,16:45,1,1,서울역,4,"37,45,52,59"
665,16:45,10,10,인천공항,3,"103,119,135"
665,16:45,2,2,수서,13,"11,19,33,34,35,36,43,64,66,68,88,102,148"
