time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
687,17:07,4,4,여의도,17,"8,10,11,12,41,53,74,76,78,83,85,90,113,118,126,127,136"
687,17:07,5,5,김포공항,8,"2,3,6,9,27,32,49,84"
687,17:07,6,6,일산,11,"18,25,28,65,70,75,94,102,109,120,134"
687,17:07,7,7,판교,3,"91,103,107"
687,17:07,9,9,평택,4,"42,55,124,139"
688,17:08,1,1,서울역,5,"24,35,69,77,132"
688,17:08,10,10,인천공항,6,"26,38,51,57,82,99"
688,17:08,2,2,수서,9,"31,48,52,60,66,68,72,81,117"
688,17:08,3,3,삼성,14,"21,37,45,56,63,67,79,86,96,110,114,115,116,125"
688,17:08,4,4,여의도,16,"10,11,12,41,50,53,74,76,78,83,85,90,119,126,127,136"
688,17:08,5,5,김포공항,7,"2,6,9,27,32,84,105"
688,17:08,6,6,일산,10,"18,25,28,65,70,75,94,102,109,120"
688,17:08,7,7,판교,3,"91,103,107"
688,17:08,9,9,평택,4,"42,55,124,139"
689,17:09,1,1,서울역,6,"24,34,35,69,77,132"
689,17:09,10,10,인천공항,7,"26,38,51,57,82,87,99"
689,17:09,2,2,수서,8,"48,52,60,66,68,72,81,117"
689,17:09,3,3,삼성,14,"21,37,45,56,59,63,67,79,86,96,110,114,115,116"
689,17:09,4,4,여의도,13,"10,12,16,41,50,53,74,76,83,85,90,119,136"
689,17:09,5,5,김포공항,6,"2,9,27,32,84,105"
689,17:09,6,6,일산,10,"18,25,28,65,70,75,94,101,102,109"
689,17:09,7,7,판교,2,"91,107"
689,17:09,9,9,평택,5,"42,55,97,124,139"
690,17:10,1,1,서울역,6,"24,34,35,46,69,132"
690,17:10,10,10,인천공항,7,"26,38,51,57,82,87,99"
690,17:10,2,2,수서,8,"48,52,60,66,68,72,81,117"
690,17:10,3,3,삼성,12,"21,37,56,58,59,67,79,86,96,110,116,130"
690,17:10,4,4,여의도,12,"10,12,16,41,50,53,74,76,83,85,119,136"
690,17:10,5,5,김포공항,7,"2,7,9,27,32,105,111"
690,17:10,6,6,일산,10,"18,25,28,65,70,75,94,101,102,109"
690,17:10,7,7,판교,3,"91,107,121"
690,17:10,8,8,동탄/용인,1,138
690,17:10,9,9,평택,5,"42,55,97,124,139"
691,17:11,1,1,서울역,6,"24,34,39,46,64,69"
691,17:11,10,10,인천공항,7,"26,38,51,57,82,87,99"
691,17:11,2,2,수서,7,"52,60,66,68,72,81,117"
691,17:11,3,3,삼성,13,"21,37,56,58,59,67,73,79,86,88,96,116,130"
691,17:11,4,4,여의도,16,"10,12,16,19,20,41,44,50,53,74,80,83,85,95,123,136"
691,17:11,5,5,김포공항,6,"2,7,9,27,32,111"
691,17:11,6,6,일산,9,"18,25,28,65,75,94,101,102,109"
691,17:11,7,7,판교,3,"91,107,121"
691,17:11,8,8,동탄/용인,1,138
691,17:11,9,9,평택,5,"42,55,97,124,139"
692,17:12,1,1,서울역,8,"24,29,39,46,64,69,113,118"
692,17:12,10,10,인천공항,7,"26,38,51,57,82,87,99"
692,17:12,2,2,수서,7,"1,40,52,60,68,72,81"
692,17:12,3,3,삼성,11,"21,37,56,58,59,73,79,86,88,96,130"
692,17:12,4,4,여의도,15,"12,19,20,41,44,50,53,74,80,83,85,95,106,123,136"
692,17:12,5,5,김포공항,8,"2,5,7,9,27,32,104,111"
692,17:12,6,6,일산,9,"18,25,36,65,75,94,101,102,109"
692,17:12,7,7,판교,5,"91,100,107,121,133"
692,17:12,8,8,동탄/용인,1,138
692,17:12,9,9,평택,6,"42,43,55,97,124,139"
693,17:13,1,1,서울역,8,"24,29,39,46,54,64,113,118"
693,17:13,10,10,인천공항,7,"26,38,51,57,82,87,99"
693,17:13,2,2,수서,8,"1,40,52,60,63,68,72,81"
693,17:13,3,3,삼성,11,"21,37,56,58,59,73,79,86,88,96,130"
693,17:13,4,4,여의도,19,"12,19,20,22,41,44,47,50,53,74,80,83,85,95,106,112,123,128,136"
693,17:13,5,5,김포공항,6,"2,5,7,9,32,104"
693,17:13,6,6,일산,7,"25,36,65,75,94,101,109"
693,17:13,7,7,판교,5,"14,100,107,121,133"
693,17:13,8,8,동탄/용인,1,138
693,17:13,9,9,평택,7,"0,42,43,55,97,124,139"
694,17:14,1,1,서울역,11,"4,17,24,29,46,54,64,113,118,122,131"
694,17:14,10,10,인천공항,7,"26,38,51,57,82,87,99"
694,17:14,2,2,수서,7,"1,40,52,63,68,71,72"
694,17:14,3,3,삼성,14,"13,23,37,56,58,59,61,73,86,89,96,129,130,135"
694,17:14,4,4,여의도,17,"12,19,20,22,44,47,50,53,74,83,85,95,106,112,123,128,136"
694,17:14,5,5,김포공항,6,"2,5,7,9,32,104"
694,17:14,6,6,일산,7,"25,36,65,75,94,101,109"
694,17:14,7,7,판교,5,"14,100,107,121,133"
694,17:14,8,8,동탄/용인,1,138
694,17:14,9,9,평택,6,"0,42,43,97,124,139"
695,17:15,1,1,서울역,10,"4,17,24,29,46,54,64,122,131,134"
695,17:15,10,10,인천공항,7,"30,38,51,57,82,87,99"
695,17:15,2,2,수서,8,"1,11,40,52,63,71,72,78"
695,17:15,3,3,삼성,16,"8,13,23,37,56,58,61,62,73,86,89,96,117,129,130,135"
695,17:15,4,4,여의도,18,"15,19,20,22,31,44,47,50,53,74,83,85,95,106,112,123,128,136"
695,17:15,5,5,김포공항,6,"2,5,7,9,32,104"
695,17:15,6,6,일산,7,"25,36,65,75,94,101,109"
695,17:15,7,7,판교,5,"14,107,108,121,133"
695,17:15,8,8,동탄/용인,1,138
695,17:15,9,9,평택,5,"0,42,43,124,139"
696,17:16,1,1,서울역,9,"4,17,29,46,64,120,122,131,134"
696,17:16,10,10,인천공항,6,"30,38,51,82,87,99"
696,17:16,2,2,수서,8,"1,3,11,40,52,71,72,78"
696,17:16,3,3,삼성,16,"8,13,23,37,49,56,58,61,62,73,86,89,117,129,130,135"
696,17:16,4,4,여의도,17,"15,19,20,22,31,44,47,50,53,74,84,85,95,103,106,123,136"
696,17:16,5,5,김포공항,5,"5,7,9,32,104"
696,17:16,6,6,일산,7,"25,36,65,75,94,101,109"
696,17:16,7,7,판교,6,"14,107,108,126,127,133"
696,17:16,8,8,동탄/용인,1,138
696,17:16,9,9,평택,5,"0,42,43,124,139"
697,17:17,1,1,서울역,8,"4,17,29,46,110,120,122,134"
697,17:17,10,10,인천공항,6,"30,38,51,82,87,99"
697,17:17,2,2,수서,9,"1,3,11,40,52,71,72,76,78"
697,17:17,3,3,삼성,18,"6,8,13,23,37,49,56,58,62,73,86,90,92,98,117,129,130,135"
697,17:17,4,4,여의도,19,"15,19,20,22,31,44,47,53,74,84,85,95,103,105,106,114,115,123,136"
697,17:17,5,5,김포공항,6,"5,7,9,32,104,125"
697,17:17,6,6,일산,7,"25,36,65,75,94,101,109"
697,17:17,7,7,판교,6,"14,107,108,126,127,133"
697,17:17,8,8,동탄/용인,1,138
697,17:17,9,9,평택,5,"0,42,43,124,139"
698,17:18,1,1,서울역,7,"4,17,46,48,110,120,122"
698,17:18,10,10,인천공항,5,"30,38,51,87,99"
698,17:18,2,2,수서,11,"3,10,11,16,40,52,71,72,76,78,132"
698,17:18,3,3,삼성,17,"6,8,13,23,49,56,58,62,73,86,90,92,98,119,129,130,135"
698,17:18,4,4,여의도,20,"15,19,20,22,31,44,47,53,66,74,84,85,95,103,105,106,114,115,123,136"
698,17:18,5,5,김포공항,7,"5,7,9,32,77,104,125"
698,17:18,6,6,일산,6,"25,65,75,94,101,109"
698,17:18,7,7,판교,7,"14,35,107,108,126,127,133"
698,17:18,8,8,동탄/용인,1,138
698,17:18,9,9,평택,5,"0,42,43,124,139"
699,17:19,1,1,서울역,8,"4,17,28,46,48,110,120,122"
699,17:19,10,10,인천공항,5,"30,38,51,87,99"
699,17:19,2,2,수서,10,"10,11,16,40,52,71,72,76,78,132"
699,17:19,3,3,삼성,16,"6,8,13,23,56,58,62,69,73,86,90,92,98,119,129,135"
699,17:19,4,4,여의도,21,"15,19,20,22,31,44,47,53,66,74,85,95,103,105,106,111,114,115,123,136,137"
699,17:19,5,5,김포공항,6,"5,7,9,77,104,125"
699,17:19,6,6,일산,6,"25,65,75,94,101,109"
699,17:19,7,7,판교,7,"14,35,107,108,126,127,133"
699,17:19,8,8,동탄/용인,1,138
699,17:19,9,9,평택,5,"0,42,43,124,139"
700,17:20,1,1,서울역,8,"4,17,21,28,46,48,110,120"
700,17:20,10,10,인천공항,5,"30,38,51,87,99"
700,17:20,2,2,수서,11,"10,11,16,40,52,71,72,76,78,80,132"
700,17:20,3,3,삼성,13,"6,8,13,56,58,62,69,73,86,90,92,98,119"
700,17:20,4,4,여의도,17,"15,19,31,44,47,53,60,66,74,85,91,103,106,111,123,136,137"
700,17:20,5,5,김포공항,8,"5,7,9,34,77,104,116,125"
700,17:20,6,6,일산,4,"25,65,101,109"
700,17:20,7,7,판교,6,"14,35,108,126,127,133"
700,17:20,8,8,동탄/용인,1,138
700,17:20,9,9,평택,5,"0,42,43,124,139"
701,17:21,1,1,서울역,9,"4,17,21,28,46,48,81,110,120"
701,17:21,10,10,인천공항,5,"30,38,51,87,99"
701,17:21,2,2,수서,10,"11,12,27,52,71,72,76,78,80,132"
701,17:21,3,3,삼성,15,"6,8,13,41,56,58,62,69,70,86,90,92,98,113,119"
701,17:21,4,4,여의도,18,"15,19,31,44,47,53,60,68,74,79,88,91,103,106,111,123,136,137"
701,17:21,5,5,김포공항,7,"5,7,9,34,77,116,125"
701,17:21,6,6,일산,4,"25,65,101,109"
701,17:21,7,7,판교,5,"14,35,126,127,133"
701,17:21,8,8,동탄/용인,1,138
701,17:21,9,9,평택,5,"0,42,43,124,139"
702,17:22,1,1,서울역,9,"4,17,21,28,46,48,81,110,120"
702,17:22,10,10,인천공항,5,"30,38,51,87,99"
702,17:22,2,2,수서,12,"11,12,27,52,71,72,76,78,80,83,118,132"
702,17:22,3,3,삼성,15,"6,8,13,41,56,62,69,70,86,90,92,93,98,113,119"
702,17:22,4,4,여의도,17,"15,19,31,33,44,47,60,63,68,74,79,88,91,100,123,136,137"
702,17:22,5,5,김포공항,8,"5,7,9,34,39,77,116,125"
702,17:22,6,6,일산,4,"25,65,101,109"
702,17:22,7,7,판교,5,"14,35,126,127,133"
702,17:22,8,8,동탄/용인,1,138
702,17:22,9,9,평택,5,"0,42,43,124,139"
703,17:23,1,1,서울역,7,"4,17,21,28,46,48,81"
703,17:23,10,10,인천공항,5,"30,38,51,87,99"
703,17:23,2,2,수서,10,"11,12,27,52,72,76,80,83,118,132"
703,17:23,3,3,삼성,14,"6,8,13,41,56,62,69,70,92,93,98,113,119,131"
703,17:23,4,4,여의도,16,"15,19,31,33,44,47,60,63,68,79,88,100,121,123,136,137"
703,17:23,5,5,김포공항,7,"5,7,34,39,59,77,116"
703,17:23,6,6,일산,3,"65,101,109"
703,17:23,7,7,판교,9,"14,24,35,54,112,126,127,128,133"
703,17:23,8,8,동탄/용인,1,138
703,17:23,9,9,평택,4,"0,42,43,124"
704,17:24,1,1,서울역,10,"2,4,17,21,28,37,46,81,95,117"
704,17:24,10,10,인천공항,5,"30,38,51,87,99"
704,17:24,2,2,수서,11,"12,27,52,64,72,76,80,83,102,118,132"
704,17:24,3,3,삼성,15,"6,8,13,41,56,62,69,70,92,93,98,113,119,131,134"
704,17:24,4,4,여의도,14,"15,31,33,44,47,60,63,68,88,89,100,121,123,137"
704,17:24,5,5,김포공항,7,"7,34,39,59,77,96,116"
704,17:24,6,6,일산,3,"65,101,109"
704,17:24,7,7,판교,10,"14,24,35,50,54,112,126,127,128,133"
704,17:24,8,8,동탄/용인,1,138
704,17:24,9,9,평택,4,"0,42,43,124"
705,17:25,1,1,서울역,11,"2,4,17,21,28,36,37,46,81,95,117"
705,17:25,10,10,인천공항,5,"30,38,45,87,99"
705,17:25,2,2,수서,11,"12,27,52,64,76,80,83,84,102,118,132"
705,17:25,3,3,삼성,15,"6,8,13,41,56,62,69,70,92,93,98,113,119,131,134"
705,17:25,4,4,여의도,12,"15,31,33,44,47,60,63,68,88,89,121,123"
705,17:25,5,5,김포공항,7,"7,34,39,59,61,96,116"
705,17:25,6,6,일산,3,"29,101,109"
705,17:25,7,7,판교,10,"14,18,24,35,50,54,112,127,128,133"
705,17:25,8,8,동탄/용인,1,138
705,17:25,9,9,평택,4,"0,42,43,124"
706,17:26,1,1,서울역,11,"2,17,21,28,36,37,46,81,95,117,135"
706,17:26,10,10,인천공항,5,"30,38,45,87,99"
706,17:26,2,2,수서,13,"12,27,52,64,76,80,83,84,102,107,114,118,132"
706,17:26,3,3,삼성,12,"13,41,56,62,69,70,93,98,113,119,131,134"
706,17:26,4,4,여의도,10,"15,31,33,44,47,63,68,88,89,121"
706,17:26,5,5,김포공항,7,"1,7,39,59,61,96,116"
706,17:26,6,6,일산,3,"29,101,109"
706,17:26,7,7,판교,9,"14,18,24,35,50,54,112,127,128"
706,17:26,8,8,동탄/용인,1,138
706,17:26,9,9,평택,4,"0,42,43,124"
707,17:27,1,1,서울역,10,"2,17,21,28,36,37,46,91,117,135"
707,17:27,10,10,인천공항,5,"30,38,45,67,99"
707,17:27,2,2,수서,13,"52,64,76,80,83,84,85,102,107,114,118,122,132"
707,17:27,3,3,삼성,15,"13,20,22,41,56,62,69,70,93,105,113,115,119,131,134"
707,17:27,4,4,여의도,13,"10,15,16,23,33,44,47,63,68,88,89,104,121"
707,17:27,5,5,김포공항,10,"1,3,7,39,49,59,61,96,116,130"
707,17:27,6,6,일산,3,"29,101,109"
707,17:27,7,7,판교,7,"18,24,35,50,54,127,128"
707,17:27,8,8,동탄/용인,1,138
707,17:27,9,9,평택,4,"0,42,43,124"
708,17:28,1,1,서울역,12,"2,17,21,28,36,37,40,58,91,108,117,135"
708,17:28,10,10,인천공항,5,"30,38,45,67,99"
708,17:28,2,2,수서,13,"52,64,76,80,83,84,85,102,103,107,114,122,132"
708,17:28,3,3,삼성,14,"13,20,22,41,56,66,70,93,105,113,115,119,131,134"
708,17:28,4,4,여의도,14,"10,15,16,23,44,47,57,63,68,73,88,89,104,121"
708,17:28,5,5,김포공항,11,"1,3,7,39,49,59,61,96,116,129,130"
708,17:28,6,6,일산,1,109
708,17:28,7,7,판교,6,"18,24,50,54,127,128"
708,17:28,8,8,동탄/용인,1,138
708,17:28,9,9,평택,4,"0,42,43,124"
709,17:29,1,1,서울역,11,"2,17,21,28,36,37,40,58,91,108,117"
709,17:29,10,10,인천공항,6,"30,32,38,45,67,99"
709,17:29,2,2,수서,13,"52,64,76,80,83,84,85,102,103,107,114,122,132"
709,17:29,3,3,삼성,15,"13,20,22,41,56,66,70,93,105,106,113,115,119,131,134"
709,17:29,4,4,여의도,15,"10,16,23,44,47,55,57,63,68,71,73,88,89,104,121"
709,17:29,5,5,김포공항,8,"1,3,7,39,49,96,129,130"
709,17:29,6,6,일산,1,109
709,17:29,7,7,판교,8,"18,24,50,53,54,111,127,128"
709,17:29,8,8,동탄/용인,1,138
709,17:29,9,9,평택,3,"42,43,124"
710,17:30,1,1,서울역,9,"2,17,21,28,36,37,40,58,108"
710,17:30,10,10,인천공항,6,"30,32,38,45,67,99"
710,17:30,2,2,수서,13,"64,76,80,83,84,85,102,103,107,114,122,132,136"
710,17:30,3,3,삼성,13,"26,41,66,70,75,93,97,105,106,113,115,119,131"
710,17:30,4,4,여의도,16,"10,11,16,23,44,47,55,57,63,68,71,73,89,90,104,121"
710,17:30,5,5,김포공항,5,"1,7,39,96,129"
710,17:30,6,6,일산,1,109
710,17:30,7,7,판교,10,"18,24,50,53,54,74,110,111,127,128"
710,17:30,8,8,동탄/용인,1,138
710,17:30,9,9,평택,3,"42,43,124"
711,17:31,1,1,서울역,10,"2,17,21,28,37,40,58,82,108,125"
711,17:31,10,10,인천공항,5,"30,32,38,67,99"
711,17:31,2,2,수서,13,"64,76,80,85,94,100,102,103,107,114,122,132,136"
711,17:31,3,3,삼성,13,"9,26,41,70,75,93,97,105,106,113,115,119,131"
711,17:31,4,4,여의도,16,"10,11,16,23,44,47,55,57,63,68,71,72,73,89,90,121"
711,17:31,5,5,김포공항,6,"1,7,78,86,96,120"
711,17:31,6,6,일산,1,109
711,17:31,7,7,판교,12,"18,19,24,50,53,54,74,79,110,111,127,128"
711,17:31,8,8,동탄/용인,1,138
711,17:31,9,9,평택,3,"42,43,124"
712,17:32,1,1,서울역,13,"2,8,17,21,28,37,40,58,65,82,108,125,126"
712,17:32,10,10,인천공항,5,"30,32,38,67,99"
712,17:32,2,2,수서,12,"64,76,80,85,94,100,102,103,107,122,132,136"
712,17:32,3,3,삼성,15,"5,9,26,41,70,75,93,97,105,106,113,115,119,131,137"
712,17:32,4,4,여의도,14,"10,11,16,23,44,55,57,63,68,71,72,73,89,90"
712,17:32,5,5,김포공항,6,"1,7,78,86,96,120"
712,17:32,6,6,일산,1,109
712,17:32,7,7,판교,12,"18,19,24,50,53,54,74,79,110,111,127,128"
712,17:32,8,8,동탄/용인,1,138
712,17:32,9,9,평택,3,"42,43,124"
713,17:33,1,1,서울역,12,"8,17,21,28,40,58,65,82,108,125,126,133"
713,17:33,10,10,인천공항,5,"30,32,38,67,99"
713,17:33,2,2,수서,11,"76,80,85,94,100,103,107,112,122,132,136"
713,17:33,3,3,삼성,17,"5,9,26,60,70,75,77,93,97,105,106,113,115,119,123,131,137"
713,17:33,4,4,여의도,13,"10,11,27,44,55,57,63,68,71,72,73,89,90"
713,17:33,5,5,김포공항,6,"1,7,78,86,96,120"
713,17:33,6,6,일산,1,109
713,17:33,7,7,판교,10,"18,19,24,50,53,74,79,111,127,128"
713,17:33,8,8,동탄/용인,1,138
713,17:33,9,9,평택,3,"42,43,124"
714,17:34,1,1,서울역,9,"8,12,28,40,58,65,82,126,133"
714,17:34,10,10,인천공항,4,"30,32,38,67"
714,17:34,2,2,수서,12,"33,34,76,80,81,85,94,100,112,122,132,136"
714,17:34,3,3,삼성,17,"5,9,26,60,70,75,77,93,97,105,106,113,115,119,123,131,137"
714,17:34,4,4,여의도,14,"10,11,14,27,55,57,63,68,71,72,73,89,90,118"
714,17:34,5,5,김포공항,7,"1,4,78,86,92,96,120"
714,17:34,6,6,일산,1,109
714,17:34,7,7,판교,9,"18,19,31,50,53,74,111,127,128"
714,17:34,8,8,동탄/용인,1,138
714,17:34,9,9,평택,3,"42,43,124"
715,17:35,1,1,서울역,9,"8,12,28,40,58,65,82,126,133"
715,17:35,10,10,인천공항,4,"30,32,38,67"
715,17:35,2,2,수서,13,"15,33,34,76,80,81,85,94,100,112,122,132,136"
715,17:35,3,3,삼성,15,"5,9,26,60,70,75,77,93,97,105,113,119,123,131,137"
715,17:35,4,4,여의도,17,"10,11,14,27,35,55,57,62,63,68,69,72,73,89,90,116,118"
715,17:35,5,5,김포공항,9,"1,4,78,86,92,95,96,98,120"
715,17:35,6,6,일산,1,109
715,17:35,7,7,판교,10,"18,19,25,31,50,53,74,111,127,128"
715,17:35,8,8,동탄/용인,1,138
715,17:35,9,9,평택,3,"42,43,124"
716,17:36,1,1,서울역,11,"8,12,13,28,40,56,58,65,82,126,133"
716,17:36,10,10,인천공항,3,"30,32,67"
716,17:36,2,2,수서,12,"15,33,34,76,80,81,94,100,112,122,132,135"
716,17:36,3,3,삼성,14,"5,9,26,70,77,93,97,105,113,117,119,123,131,137"
716,17:36,4,4,여의도,16,"14,27,35,52,55,57,62,63,68,69,72,73,89,90,116,118"
716,17:36,5,5,김포공항,8,"4,78,86,92,95,96,98,120"
716,17:36,6,6,일산,2,"51,109"
716,17:36,7,7,판교,10,"18,19,25,31,50,53,74,111,127,128"
716,17:36,8,8,동탄/용인,1,138
716,17:36,9,9,평택,3,"42,43,124"
717,17:37,1,1,서울역,10,"8,12,13,28,56,58,59,65,126,133"
717,17:37,10,10,인천공항,3,"32,48,67"
717,17:37,2,2,수서,10,"15,33,34,76,80,81,112,122,132,135"
717,17:37,3,3,삼성,15,"5,9,26,36,61,70,77,97,105,113,117,119,123,131,137"
717,17:37,4,4,여의도,18,"14,20,22,27,35,52,55,62,63,68,69,72,73,84,89,90,116,118"
717,17:37,5,5,김포공항,8,"4,78,86,92,95,96,98,120"
717,17:37,6,6,일산,2,"51,109"
717,17:37,7,7,판교,10,"19,25,31,50,53,74,88,111,127,128"
717,17:37,8,8,동탄/용인,1,138
717,17:37,9,9,평택,3,"42,43,124"
718,17:38,1,1,서울역,11,"8,12,13,28,56,58,59,65,126,130,133"
718,17:38,10,10,인천공항,3,"32,48,67"
718,17:38,2,2,수서,10,"15,33,34,80,81,112,121,122,132,135"
718,17:38,3,3,삼성,16,"3,9,26,36,49,61,70,77,97,101,105,113,117,119,123,131"
718,17:38,4,4,여의도,20,"14,20,22,27,35,52,55,62,63,66,68,69,72,73,84,89,90,116,118,139"
718,17:38,5,5,김포공항,10,"4,78,86,91,92,95,96,98,120,134"
718,17:38,6,6,일산,1,51
718,17:38,7,7,판교,11,"19,25,31,50,53,74,88,104,111,127,128"
718,17:38,9,9,평택,3,"42,43,124"
719,17:39,1,1,서울역,11,"8,12,13,28,56,58,59,65,126,130,133"
719,17:39,10,10,인천공항,4,"29,32,48,67"
719,17:39,2,2,수서,12,"15,16,33,34,80,81,110,121,122,129,132,135"
719,17:39,3,3,삼성,14,"3,9,36,37,49,61,70,77,97,101,113,119,123,131"
719,17:39,4,4,여의도,20,"14,20,22,35,52,55,62,63,66,68,69,72,73,84,89,90,102,116,118,139"
719,17:39,5,5,김포공항,11,"4,78,83,86,91,92,95,96,98,120,134"
719,17:39,7,7,판교,12,"19,25,31,47,50,53,74,88,104,111,127,128"
719,17:39,9,9,평택,3,"42,43,124"
720,17:40,1,1,서울역,10,"8,12,13,28,56,64,65,126,130,133"
720,17:40,10,10,인천공항,4,"29,32,48,67"
720,17:40,2,2,수서,8,"15,16,33,110,121,129,132,135"
720,17:40,3,3,삼성,14,"3,9,23,36,37,49,61,77,97,101,113,119,123,131"
720,17:40,4,4,여의도,22,"14,20,22,35,41,52,54,55,62,63,66,68,69,72,73,84,89,90,102,103,116,139"
720,17:40,5,5,김포공항,12,"4,78,83,86,91,92,95,96,98,114,120,134"
720,17:40,7,7,판교,11,"2,19,25,31,47,53,74,104,111,127,128"
720,17:40,9,9,평택,3,"42,43,124"
721,17:41,1,1,서울역,12,"8,12,13,24,28,56,64,65,107,126,130,133"
721,17:41,10,10,인천공항,7,"6,29,32,39,46,48,67"
721,17:41,2,2,수서,9,"15,16,33,71,110,121,129,132,135"
721,17:41,3,3,삼성,12,"9,23,36,37,44,61,77,97,101,119,123,131"
721,17:41,4,4,여의도,21,"14,20,22,35,41,52,54,55,62,63,66,68,69,72,73,79,84,89,102,103,139"
721,17:41,5,5,김포공항,12,"4,78,83,86,91,92,95,96,98,114,120,134"
721,17:41,6,6,일산,1,17
721,17:41,7,7,판교,11,"2,19,21,25,31,47,53,74,104,111,127"
721,17:41,9,9,평택,2,"42,124"
722,17:42,1,1,서울역,11,"8,12,13,24,28,56,64,65,107,126,130"
722,17:42,10,10,인천공항,7,"6,29,32,39,46,48,67"
722,17:42,2,2,수서,9,"10,11,15,16,33,71,110,121,135"
722,17:42,3,3,삼성,14,"7,9,23,36,37,44,61,77,87,97,101,119,123,131"
722,17:42,4,4,여의도,23,"14,20,22,35,41,52,54,55,62,63,66,68,69,72,73,79,84,85,89,102,103,136,139"
722,17:42,5,5,김포공항,14,"4,78,83,86,91,92,95,96,98,108,114,120,125,134"
722,17:42,6,6,일산,1,17
722,17:42,7,7,판교,10,"2,19,21,25,31,47,53,104,111,127"
722,17:42,9,9,평택,2,"42,124"
723,17:43,1,1,서울역,9,"12,13,24,56,64,65,107,126,130"
723,17:43,10,10,인천공항,7,"6,29,32,39,46,48,67"
723,17:43,2,2,수서,9,"10,11,15,16,33,71,110,121,135"
723,17:43,3,3,삼성,14,"7,23,36,37,40,44,61,77,87,97,101,119,123,131"
723,17:43,4,4,여의도,24,"14,20,35,41,52,54,55,60,62,63,66,68,69,72,73,75,79,84,85,89,102,103,136,139"
723,17:43,5,5,김포공항,15,"4,78,83,86,91,92,95,96,98,106,108,114,120,125,134"
723,17:43,6,6,일산,1,17
723,17:43,7,7,판교,9,"2,19,21,25,31,47,104,111,127"
723,17:43,9,9,평택,2,"42,124"
724,17:44,1,1,서울역,11,"1,5,13,24,45,56,64,65,107,130,137"
724,17:44,10,10,인천공항,6,"6,29,32,39,46,48"
724,17:44,2,2,수서,9,"10,11,15,16,33,71,110,121,135"
724,17:44,3,3,삼성,12,"7,23,36,37,40,44,61,77,87,119,123,131"
724,17:44,4,4,여의도,24,"0,14,18,20,35,41,52,54,55,60,62,63,66,72,73,75,79,84,85,89,93,102,103,136"
724,17:44,5,5,김포공항,14,"4,78,83,86,91,92,95,96,106,108,114,120,125,134"
724,17:44,6,6,일산,1,17
724,17:44,7,7,판교,7,"2,19,21,25,47,57,111"
724,17:44,9,9,평택,1,42
725,17:45,1,1,서울역,13,"1,5,13,24,26,45,56,64,65,76,107,130,137"
725,17:45,10,10,인천공항,6,"6,29,32,39,46,48"
725,17:45,2,2,수서,9,"10,11,15,27,33,71,110,121,135"
725,17:45,3,3,삼성,10,"7,23,36,40,44,61,87,119,123,131"
725,17:45,4,4,여의도,24,"0,14,18,20,35,41,52,54,55,60,62,63,66,72,73,75,79,84,85,89,93,102,103,136"
725,17:45,5,5,김포공항,16,"4,78,82,83,86,91,92,95,96,100,106,108,114,120,125,134"
725,17:45,6,6,일산,2,"17,115"
725,17:45,7,7,판교,7,"2,19,21,25,47,57,111"
725,17:45,9,9,평택,1,42
726,17:46,1,1,서울역,13,"1,5,13,24,26,45,56,64,65,76,107,130,137"
726,17:46,10,10,인천공항,6,"6,29,32,39,46,48"
726,17:46,2,2,수서,8,"10,11,15,27,71,118,121,135"
726,17:46,3,3,삼성,7,"7,23,36,40,44,58,87"
726,17:46,4,4,여의도,25,"0,14,18,20,34,35,41,52,54,55,60,62,63,66,72,73,75,79,84,85,89,93,102,122,136"
726,17:46,5,5,김포공항,16,"4,78,82,83,86,91,92,95,96,100,106,108,114,120,125,134"
726,17:46,6,6,일산,2,"17,115"
726,17:46,7,7,판교,7,"2,19,21,25,47,57,111"
726,17:46,9,9,평택,1,42
727,17:47,1,1,서울역,15,"1,5,13,24,26,45,56,64,65,76,80,81,107,130,137"
727,17:47,10,10,인천공항,5,"29,32,39,46,48"
727,17:47,2,2,수서,8,"10,11,15,27,71,118,121,135"
727,17:47,3,3,삼성,8,"7,23,36,40,44,50,58,87"
727,17:47,4,4,여의도,24,"0,18,20,34,41,52,54,55,60,62,63,66,72,73,75,79,84,85,88,89,93,102,122,136"
727,17:47,5,5,김포공항,18,"4,78,82,83,86,91,92,95,96,100,105,106,108,112,114,120,125,134"
727,17:47,6,6,일산,2,"17,115"
727,17:47,7,7,판교,6,"2,21,25,47,57,111"
727,17:47,9,9,평택,1,42
728,17:48,1,1,서울역,15,"1,5,13,24,26,45,56,64,65,76,80,81,107,130,137"
728,17:48,10,10,인천공항,5,"29,32,39,46,48"
728,17:48,2,2,수서,8,"10,11,15,27,71,118,121,135"
728,17:48,3,3,삼성,10,"7,36,40,44,50,58,87,109,133,138"
728,17:48,4,4,여의도,24,"0,18,20,34,38,41,52,54,55,60,62,63,66,72,73,75,79,84,85,88,89,93,122,132"
728,17:48,5,5,김포공항,19,"4,59,78,82,83,86,91,92,95,96,100,105,106,108,112,114,120,125,134"
728,17:48,6,6,일산,2,"17,94"
728,17:48,7,7,판교,7,"2,21,25,47,57,111,116"
728,17:48,9,9,평택,1,42
729,17:49,1,1,서울역,16,"1,5,13,24,26,45,56,64,65,74,76,80,81,107,130,137"
729,17:49,10,10,인천공항,5,"29,32,39,46,48"
