time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
623,16:03,5,5,김포공항,4,"4,64,84,94"
623,16:03,6,6,일산,3,"55,65,75"
623,16:03,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
623,16:03,8,8,동탄/용인,6,"17,47,57,67,77,87"
623,16:03,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
624,16:04,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
624,16:04,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
624,16:04,2,2,수서,14,"1,2,12,13,14,21,22,23,31,51,61,71,81,91"
624,16:04,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
624,16:04,4,4,여의도,10,"33,37,41,43,44,53,63,73,83,93"
624,16:04,5,5,김포공항,4,"4,64,84,94"
624,16:04,6,6,일산,3,"55,65,75"
624,16:04,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
624,16:04,8,8,동탄/용인,6,"17,47,57,67,77,87"
624,16:04,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
625,16:05,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
625,16:05,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
625,16:05,2,2,수서,14,"1,2,12,13,14,21,22,23,31,51,61,71,81,91"
625,16:05,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
625,16:05,4,4,여의도,10,"33,37,41,43,44,53,63,73,83,93"
625,16:05,5,5,김포공항,4,"4,64,84,94"
625,16:05,6,6,일산,3,"55,65,75"
625,16:05,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
625,16:05,8,8,동탄/용인,6,"17,47,57,67,77,87"
625,16:05,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
626,16:06,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
626,16:06,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
626,16:06,2,2,수서,14,"1,2,12,13,14,21,22,23,31,51,61,71,81,91"
626,16:06,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
626,16:06,4,4,여의도,10,"33,37,41,43,44,53,63,73,83,93"
626,16:06,5,5,김포공항,4,"4,64,84,94"
626,16:06,6,6,일산,3,"55,65,75"
626,16:06,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
626,16:06,8,8,동탄/용인,6,"17,47,57,67,77,87"
626,16:06,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
627,16:07,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
627,16:07,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
627,16:07,2,2,수서,14,"1,2,12,13,14,21,22,23,31,51,61,71,81,91"
627,16:07,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
627,16:07,4,4,여의도,10,"33,37,41,43,44,53,63,73,83,93"
627,16:07,5,5,김포공항,4,"4,64,84,94"
627,16:07,6,6,일산,3,"55,65,75"
627,16:07,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
627,16:07,8,8,동탄/용인,6,"17,47,57,67,77,87"
627,16:07,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
628,16:08,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
628,16:08,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
628,16:08,2,2,수서,14,"1,2,12,13,14,21,22,23,31,51,61,71,81,91"
628,16:08,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
628,16:08,4,4,여의도,10,"33,37,41,43,44,53,63,73,83,93"
628,16:08,5,5,김포공항,4,"4,64,84,94"
628,16:08,6,6,일산,3,"55,65,75"
628,16:08,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
628,16:08,8,8,동탄/용인,6,"17,47,57,67,77,87"
628,16:08,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
629,16:09,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
629,16:09,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
629,16:09,2,2,수서,14,"1,2,12,13,14,21,22,23,31,51,61,71,81,91"
629,16:09,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
629,16:09,4,4,여의도,11,"0,33,37,41,43,44,53,63,73,83,93"
629,16:09,5,5,김포공항,4,"4,64,84,94"
629,16:09,6,6,일산,3,"55,65,75"
629,16:09,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
629,16:09,8,8,동탄/용인,6,"17,47,57,67,77,87"
629,16:09,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
630,16:10,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
630,16:10,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
630,16:10,2,2,수서,13,"1,12,13,14,21,22,23,31,51,61,71,81,91"
630,16:10,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
630,16:10,4,4,여의도,11,"0,33,37,41,43,44,53,63,73,83,93"
630,16:10,5,5,김포공항,4,"4,64,84,94"
630,16:10,6,6,일산,3,"55,65,75"
630,16:10,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
630,16:10,8,8,동탄/용인,6,"17,47,57,67,77,87"
630,16:10,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
631,16:11,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
631,16:11,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
631,16:11,2,2,수서,13,"1,12,13,14,21,22,23,31,51,61,71,81,91"
631,16:11,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
631,16:11,4,4,여의도,11,"0,33,37,41,43,44,53,63,73,83,93"
631,16:11,5,5,김포공항,4,"4,64,84,94"
631,16:11,6,6,일산,3,"55,65,75"
631,16:11,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
631,16:11,8,8,동탄/용인,6,"17,47,57,67,77,87"
631,16:11,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
632,16:12,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
632,16:12,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
632,16:12,2,2,수서,13,"1,12,13,14,21,22,23,31,51,61,71,81,91"
632,16:12,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
632,16:12,4,4,여의도,11,"0,33,37,41,43,44,53,63,73,83,93"
632,16:12,5,5,김포공항,4,"4,64,84,94"
632,16:12,6,6,일산,3,"55,65,75"
632,16:12,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
632,16:12,8,8,동탄/용인,6,"17,47,57,67,77,87"
632,16:12,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
633,16:13,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
633,16:13,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
633,16:13,2,2,수서,13,"1,12,13,14,21,22,23,31,51,61,71,81,91"
633,16:13,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
633,16:13,4,4,여의도,11,"0,33,37,41,43,44,53,63,73,83,93"
633,16:13,5,5,김포공항,4,"4,64,84,94"
633,16:13,6,6,일산,3,"55,65,75"
633,16:13,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
633,16:13,8,8,동탄/용인,6,"17,47,57,67,77,87"
633,16:13,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
634,16:14,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
634,16:14,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
634,16:14,2,2,수서,13,"1,12,13,14,21,22,23,31,51,61,71,81,91"
634,16:14,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
634,16:14,4,4,여의도,11,"0,33,37,41,43,44,53,63,73,83,93"
634,16:14,5,5,김포공항,4,"4,64,84,94"
634,16:14,6,6,일산,3,"55,65,75"
634,16:14,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
634,16:14,8,8,동탄/용인,6,"17,47,57,67,77,87"
634,16:14,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
635,16:15,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
635,16:15,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
635,16:15,2,2,수서,13,"1,12,13,14,21,22,23,31,51,61,71,81,91"
635,16:15,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
635,16:15,4,4,여의도,11,"0,33,37,41,43,44,53,63,73,83,93"
635,16:15,5,5,김포공항,4,"4,64,84,94"
635,16:15,6,6,일산,3,"55,65,75"
635,16:15,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
635,16:15,8,8,동탄/용인,6,"17,47,57,67,77,87"
635,16:15,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
636,16:16,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
636,16:16,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
636,16:16,2,2,수서,13,"1,12,13,14,21,22,23,31,51,61,71,81,91"
636,16:16,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
636,16:16,4,4,여의도,12,"0,2,33,37,41,43,44,53,63,73,83,93"
636,16:16,5,5,김포공항,4,"4,64,84,94"
636,16:16,6,6,일산,3,"55,65,75"
636,16:16,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
636,16:16,8,8,동탄/용인,6,"17,47,57,67,77,87"
636,16:16,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
637,16:17,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
637,16:17,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
637,16:17,2,2,수서,13,"1,12,13,14,21,22,23,31,51,61,71,81,91"
637,16:17,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
637,16:17,4,4,여의도,12,"0,2,33,37,41,43,44,53,63,73,83,93"
637,16:17,5,5,김포공항,4,"4,64,84,94"
637,16:17,6,6,일산,3,"55,65,75"
637,16:17,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
637,16:17,8,8,동탄/용인,6,"17,47,57,67,77,87"
637,16:17,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
638,16:18,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
638,16:18,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
638,16:18,2,2,수서,13,"1,12,13,14,21,22,23,31,51,61,71,81,91"
638,16:18,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
638,16:18,4,4,여의도,12,"0,2,33,37,41,43,44,53,63,73,83,93"
638,16:18,5,5,김포공항,4,"4,64,84,94"
638,16:18,6,6,일산,3,"55,65,75"
638,16:18,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
638,16:18,8,8,동탄/용인,6,"17,47,57,67,77,87"
638,16:18,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
639,16:19,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
639,16:19,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
639,16:19,2,2,수서,13,"1,12,13,14,21,22,23,31,51,61,71,81,91"
639,16:19,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
639,16:19,4,4,여의도,12,"0,2,33,37,41,43,44,53,63,73,83,93"
639,16:19,5,5,김포공항,4,"4,64,84,94"
639,16:19,6,6,일산,3,"55,65,75"
639,16:19,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
639,16:19,8,8,동탄/용인,6,"17,47,57,67,77,87"
639,16:19,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
640,16:20,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
640,16:20,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
640,16:20,2,2,수서,13,"1,12,13,14,21,22,23,31,51,61,71,81,91"
640,16:20,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
640,16:20,4,4,여의도,12,"0,2,33,37,41,43,44,53,63,73,83,93"
640,16:20,5,5,김포공항,4,"4,64,84,94"
640,16:20,6,6,일산,3,"55,65,75"
640,16:20,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
640,16:20,8,8,동탄/용인,6,"17,47,57,67,77,87"
640,16:20,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
641,16:21,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
641,16:21,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
641,16:21,2,2,수서,13,"1,12,13,14,21,22,23,31,51,61,71,81,91"
641,16:21,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
641,16:21,4,4,여의도,12,"0,2,33,37,41,43,44,53,63,73,83,93"
641,16:21,5,5,김포공항,4,"4,64,84,94"
641,16:21,6,6,일산,3,"55,65,75"
641,16:21,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
641,16:21,8,8,동탄/용인,6,"17,47,57,67,77,87"
641,16:21,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
642,16:22,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
642,16:22,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
642,16:22,2,2,수서,13,"1,12,13,14,21,22,23,31,51,61,71,81,91"
642,16:22,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
642,16:22,4,4,여의도,12,"0,2,33,37,41,43,44,53,63,73,83,93"
642,16:22,5,5,김포공항,4,"4,64,84,94"
642,16:22,6,6,일산,3,"55,65,75"
642,16:22,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
642,16:22,8,8,동탄/용인,6,"17,47,57,67,77,87"
642,16:22,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
643,16:23,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
643,16:23,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
643,16:23,2,2,수서,13,"1,12,13,14,21,22,23,31,51,61,71,81,91"
643,16:23,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
643,16:23,4,4,여의도,11,"0,33,37,41,43,44,53,63,73,83,93"
643,16:23,5,5,김포공항,4,"4,64,84,94"
643,16:23,6,6,일산,3,"55,65,75"
643,16:23,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
643,16:23,8,8,동탄/용인,6,"17,47,57,67,77,87"
643,16:23,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
644,16:24,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
644,16:24,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
644,16:24,2,2,수서,13,"1,12,13,14,21,22,23,31,51,61,71,81,91"
644,16:24,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
644,16:24,4,4,여의도,11,"0,33,37,41,43,44,53,63,73,83,93"
644,16:24,5,5,김포공항,4,"4,64,84,94"
644,16:24,6,6,일산,3,"55,65,75"
644,16:24,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
644,16:24,8,8,동탄/용인,6,"17,47,57,67,77,87"
644,16:24,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
645,16:25,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
645,16:25,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
645,16:25,2,2,수서,13,"1,12,13,14,21,22,23,31,51,61,71,81,91"
645,16:25,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
645,16:25,4,4,여의도,11,"0,33,37,41,43,44,53,63,73,83,93"
645,16:25,5,5,김포공항,4,"4,64,84,94"
645,16:25,6,6,일산,3,"55,65,75"
645,16:25,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
645,16:25,8,8,동탄/용인,6,"17,47,57,67,77,87"
645,16:25,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
646,16:26,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
646,16:26,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
646,16:26,2,2,수서,13,"1,12,13,14,21,22,23,31,51,61,71,81,91"
646,16:26,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
646,16:26,4,4,여의도,10,"0,33,41,43,44,53,63,73,83,93"
646,16:26,5,5,김포공항,4,"4,64,84,94"
646,16:26,6,6,일산,3,"55,65,75"
646,16:26,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
646,16:26,8,8,동탄/용인,6,"17,47,57,67,77,87"
646,16:26,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
647,16:27,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
647,16:27,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
647,16:27,2,2,수서,13,"1,12,13,14,21,22,23,31,51,61,71,81,91"
647,16:27,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
647,16:27,4,4,여의도,10,"0,33,41,43,44,53,63,73,83,93"
647,16:27,5,5,김포공항,4,"4,64,84,94"
647,16:27,6,6,일산,3,"55,65,75"
647,16:27,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
647,16:27,8,8,동탄/용인,6,"17,47,57,67,77,87"
647,16:27,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
648,16:28,1,1,서울역,21,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
648,16:28,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
648,16:28,2,2,수서,13,"1,12,13,14,21,22,23,31,51,61,71,81,91"
648,16:28,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
648,16:28,4,4,여의도,10,"0,33,41,43,44,53,63,73,83,93"
648,16:28,5,5,김포공항,4,"4,64,84,94"
648,16:28,6,6,일산,3,"55,65,75"
648,16:28,7,7,판교,8,"26,27,36,46,56,66,76,86"
648,16:28,8,8,동탄/용인,6,"17,47,57,67,77,87"
648,16:28,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
649,16:29,1,1,서울역,20,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
649,16:29,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
649,16:29,2,2,수서,14,"1,2,12,13,14,21,22,23,31,51,61,71,81,91"
649,16:29,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
649,16:29,4,4,여의도,10,"0,33,41,43,44,53,63,73,83,93"
649,16:29,5,5,김포공항,4,"4,64,84,94"
649,16:29,6,6,일산,3,"55,65,75"
649,16:29,7,7,판교,8,"26,27,36,46,56,66,76,86"
649,16:29,8,8,동탄/용인,6,"17,47,57,67,77,87"
649,16:29,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
650,16:30,1,1,서울역,20,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
650,16:30,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
650,16:30,2,2,수서,14,"1,2,12,13,14,21,22,23,31,51,61,71,81,91"
650,16:30,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
650,16:30,4,4,여의도,10,"0,33,41,43,44,53,63,73,83,93"
650,16:30,5,5,김포공항,4,"4,64,84,94"
650,16:30,6,6,일산,3,"55,65,75"
650,16:30,7,7,판교,8,"26,27,36,46,56,66,76,86"
650,16:30,8,8,동탄/용인,6,"17,47,57,67,77,87"
650,16:30,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
651,16:31,1,1,서울역,20,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
651,16:31,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
651,16:31,2,2,수서,14,"1,2,12,13,14,21,22,23,31,51,61,71,81,91"
651,16:31,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
651,16:31,4,4,여의도,10,"0,33,41,43,44,53,63,73,83,93"
651,16:31,5,5,김포공항,4,"4,64,84,94"
651,16:31,6,6,일산,3,"55,65,75"
651,16:31,7,7,판교,8,"26,27,36,46,56,66,76,86"
651,16:31,8,8,동탄/용인,6,"17,47,57,67,77,87"
651,16:31,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
652,16:32,1,1,서울역,20,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
652,16:32,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
652,16:32,2,2,수서,15,"1,2,12,13,14,21,22,23,31,37,51,61,71,81,91"
652,16:32,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
652,16:32,4,4,여의도,10,"0,33,41,43,44,53,63,73,83,93"
652,16:32,5,5,김포공항,4,"4,64,84,94"
652,16:32,6,6,일산,3,"55,65,75"
652,16:32,7,7,판교,8,"26,27,36,46,56,66,76,86"
652,16:32,8,8,동탄/용인,6,"17,47,57,67,77,87"
652,16:32,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
653,16:33,1,1,서울역,20,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
653,16:33,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
653,16:33,2,2,수서,15,"1,2,12,13,14,21,22,23,31,37,51,61,71,81,91"
653,16:33,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
653,16:33,4,4,여의도,10,"0,33,41,43,44,53,63,73,83,93"
653,16:33,5,5,김포공항,4,"4,64,84,94"
653,16:33,6,6,일산,3,"55,65,75"
653,16:33,7,7,판교,8,"26,27,36,46,56,66,76,86"
653,16:33,8,8,동탄/용인,6,"17,47,57,67,77,87"
653,16:33,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
654,16:34,1,1,서울역,20,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
654,16:34,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
654,16:34,2,2,수서,15,"1,2,12,13,14,21,22,23,31,37,51,61,71,81,91"
654,16:34,3,3,삼성,9,"42,52,54,62,72,74,82,85,92"
654,16:34,4,4,여의도,10,"0,33,41,43,44,53,63,73,83,93"
654,16:34,5,5,김포공항,4,"4,64,84,94"
654,16:34,6,6,일산,3,"55,65,75"
654,16:34,7,7,판교,8,"26,27,36,46,56,66,76,86"
654,16:34,8,8,동탄/용인,6,"17,47,57,67,77,87"
654,16:34,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
655,16:35,1,1,서울역,20,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
655,16:35,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
655,16:35,2,2,수서,14,"1,12,13,14,21,22,23,31,37,51,61,71,81,91"
655,16:35,3,3,삼성,10,"3,42,52,54,62,72,74,82,85,92"
655,16:35,4,4,여의도,11,"0,24,33,41,43,44,53,63,73,83,93"
655,16:35,5,5,김포공항,4,"4,64,84,94"
655,16:35,6,6,일산,3,"55,65,75"
655,16:35,7,7,판교,7,"26,36,46,56,66,76,86"
655,16:35,8,8,동탄/용인,6,"17,47,57,67,77,87"
655,16:35,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
656,16:36,1,1,서울역,20,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
656,16:36,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
656,16:36,2,2,수서,14,"1,12,13,14,21,22,23,31,37,51,61,71,81,91"
656,16:36,3,3,삼성,10,"3,42,52,54,62,72,74,82,85,92"
656,16:36,4,4,여의도,11,"0,24,33,41,43,44,53,63,73,83,93"
656,16:36,5,5,김포공항,4,"4,64,84,94"
656,16:36,6,6,일산,3,"55,65,75"
656,16:36,7,7,판교,7,"26,36,46,56,66,76,86"
656,16:36,8,8,동탄/용인,6,"17,47,57,67,77,87"
656,16:36,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
657,16:37,1,1,서울역,20,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
657,16:37,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
657,16:37,2,2,수서,14,"1,12,13,14,21,22,23,31,37,51,61,71,81,91"
657,16:37,3,3,삼성,10,"3,42,52,54,62,72,74,82,85,92"
657,16:37,4,4,여의도,11,"0,24,33,41,43,44,53,63,73,83,93"
657,16:37,5,5,김포공항,4,"4,64,84,94"
657,16:37,6,6,일산,3,"55,65,75"
657,16:37,7,7,판교,7,"26,36,46,56,66,76,86"
657,16:37,8,8,동탄/용인,6,"17,47,57,67,77,87"
657,16:37,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
658,16:38,1,1,서울역,20,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
658,16:38,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
658,16:38,2,2,수서,14,"1,12,13,14,21,22,23,31,37,51,61,71,81,91"
658,16:38,3,3,삼성,10,"3,42,52,54,62,72,74,82,85,92"
658,16:38,4,4,여의도,11,"0,24,33,41,43,44,53,63,73,83,93"
658,16:38,5,5,김포공항,4,"4,64,84,94"
658,16:38,6,6,일산,3,"55,65,75"
658,16:38,7,7,판교,7,"26,36,46,56,66,76,86"
658,16:38,8,8,동탄/용인,6,"17,47,57,67,77,87"
658,16:38,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
659,16:39,1,1,서울역,20,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
659,16:39,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
659,16:39,2,2,수서,14,"1,12,13,14,21,22,23,31,37,51,61,71,81,91"
659,16:39,3,3,삼성,10,"3,42,52,54,62,72,74,82,85,92"
659,16:39,4,4,여의도,11,"0,24,33,41,43,44,53,63,73,83,93"
659,16:39,5,5,김포공항,4,"4,64,84,94"
659,16:39,6,6,일산,3,"55,65,75"
659,16:39,7,7,판교,7,"26,36,46,56,66,76,86"
659,16:39,8,8,동탄/용인,6,"17,47,57,67,77,87"
659,16:39,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
660,16:40,1,1,서울역,20,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
660,16:40,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
660,16:40,2,2,수서,14,"1,12,13,14,21,22,23,31,37,51,61,71,81,91"
660,16:40,3,3,삼성,10,"3,42,52,54,62,72,74,82,85,92"
660,16:40,4,4,여의도,11,"0,24,33,41,43,44,53,63,73,83,93"
660,16:40,5,5,김포공항,4,"4,64,84,94"
660,16:40,6,6,일산,3,"55,65,75"
660,16:40,7,7,판교,7,"26,36,46,56,66,76,86"
660,16:40,8,8,동탄/용인,6,"17,47,57,67,77,87"
660,16:40,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
661,16:41,1,1,서울역,20,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
661,16:41,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
661,16:41,2,2,수서,14,"1,12,13,14,21,22,23,31,37,51,61,71,81,91"
