time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
656,16:36,10,10,인천공항,10,"19,20,21,30,36,69,79,89,99,109"
656,16:36,2,2,수서,4,"7,13,41,101"
656,16:36,3,3,삼성,7,"1,10,22,25,52,62,92"
656,16:36,4,4,여의도,14,"2,15,23,33,44,45,63,66,81,83,87,93,97,103"
656,16:36,5,5,김포공항,12,"3,5,6,8,9,11,14,34,74,84,94,104"
656,16:36,6,6,일산,2,"39,105"
656,16:36,7,7,판교,7,"26,46,53,54,76,86,106"
656,16:36,8,8,동탄/용인,6,"17,18,29,37,43,47"
656,16:36,9,9,평택,11,"24,28,48,56,58,68,72,78,88,98,108"
657,16:37,1,1,서울역,27,"31,32,35,38,40,42,50,55,59,60,61,64,65,67,70,71,75,77,80,85,90,91,95,96,100,102,107"
657,16:37,10,10,인천공항,10,"19,20,21,30,36,69,79,89,99,109"
657,16:37,2,2,수서,5,"7,13,41,82,101"
657,16:37,3,3,삼성,7,"1,10,22,25,52,62,92"
657,16:37,4,4,여의도,15,"2,4,15,23,33,44,45,63,66,81,83,87,93,97,103"
657,16:37,5,5,김포공항,12,"3,5,6,8,9,11,14,34,74,84,94,104"
657,16:37,6,6,일산,2,"39,105"
657,16:37,7,7,판교,7,"26,46,53,54,76,86,106"
657,16:37,8,8,동탄/용인,6,"17,18,29,37,43,47"
657,16:37,9,9,평택,11,"24,28,48,56,58,68,72,78,88,98,108"
658,16:38,1,1,서울역,27,"31,32,35,38,40,42,50,55,59,60,61,64,65,67,70,71,75,77,80,85,90,91,95,96,100,102,107"
658,16:38,10,10,인천공항,10,"19,20,21,30,36,69,79,89,99,109"
658,16:38,2,2,수서,4,"7,41,82,101"
658,16:38,3,3,삼성,7,"1,10,22,25,52,62,92"
658,16:38,4,4,여의도,15,"2,4,15,23,33,44,45,63,66,81,83,87,93,97,103"
658,16:38,5,5,김포공항,12,"3,5,6,8,9,11,14,34,74,84,94,104"
658,16:38,6,6,일산,3,"12,39,105"
658,16:38,7,7,판교,8,"26,46,49,53,54,76,86,106"
658,16:38,8,8,동탄/용인,7,"17,18,27,29,37,43,47"
658,16:38,9,9,평택,11,"24,28,48,56,58,68,72,78,88,98,108"
659,16:39,1,1,서울역,27,"31,32,35,38,40,42,50,55,59,60,61,64,65,67,70,71,75,77,80,85,90,91,95,96,100,102,107"
659,16:39,10,10,인천공항,9,"19,20,21,30,69,79,89,99,109"
659,16:39,2,2,수서,4,"7,41,82,101"
659,16:39,3,3,삼성,7,"1,10,22,25,52,62,92"
659,16:39,4,4,여의도,15,"2,4,15,23,33,44,45,63,66,81,83,87,93,97,103"
659,16:39,5,5,김포공항,12,"3,5,6,8,9,11,14,34,74,84,94,104"
659,16:39,6,6,일산,3,"12,39,105"
659,16:39,7,7,판교,8,"26,46,49,53,57,76,86,106"
659,16:39,8,8,동탄/용인,7,"17,18,27,29,37,43,47"
659,16:39,9,9,평택,11,"24,28,48,56,58,68,72,78,88,98,108"
660,16:40,1,1,서울역,25,"31,32,35,38,40,42,50,55,59,60,61,65,67,70,71,75,77,80,85,91,95,96,100,102,107"
660,16:40,10,10,인천공항,9,"19,20,21,30,69,79,89,99,109"
660,16:40,2,2,수서,4,"7,41,82,101"
660,16:40,3,3,삼성,7,"1,10,22,25,52,62,92"
660,16:40,4,4,여의도,14,"2,4,15,23,33,44,45,66,81,83,87,93,97,103"
660,16:40,5,5,김포공항,10,"3,6,9,11,14,34,74,84,94,104"
660,16:40,6,6,일산,3,"12,39,105"
660,16:40,7,7,판교,8,"26,46,49,53,57,76,86,106"
660,16:40,8,8,동탄/용인,7,"17,18,27,29,37,43,47"
660,16:40,9,9,평택,11,"24,28,48,56,58,68,72,78,88,98,108"
661,16:41,1,1,서울역,25,"31,32,35,38,40,42,50,55,59,60,61,65,67,70,71,75,77,80,85,91,95,96,100,102,107"
661,16:41,10,10,인천공항,9,"19,20,21,30,69,79,89,99,109"
661,16:41,2,2,수서,4,"7,41,82,101"
661,16:41,3,3,삼성,6,"10,22,25,52,62,92"
661,16:41,4,4,여의도,14,"2,4,15,23,33,44,45,66,81,83,87,93,97,103"
661,16:41,5,5,김포공항,10,"3,6,9,11,14,34,74,84,94,104"
661,16:41,6,6,일산,2,"12,105"
661,16:41,7,7,판교,8,"26,46,49,53,57,76,86,106"
661,16:41,8,8,동탄/용인,7,"17,18,27,29,37,43,47"
661,16:41,9,9,평택,11,"24,28,48,56,58,68,72,78,88,98,108"
662,16:42,1,1,서울역,25,"31,32,35,38,40,42,50,55,59,60,61,65,67,70,71,75,77,80,85,91,95,96,100,102,107"
662,16:42,10,10,인천공항,8,"19,21,30,69,79,89,99,109"
662,16:42,2,2,수서,4,"7,41,82,101"
662,16:42,3,3,삼성,6,"10,22,25,52,62,92"
662,16:42,4,4,여의도,15,"2,4,15,23,33,44,45,51,66,81,83,87,93,97,103"
662,16:42,5,5,김포공항,10,"3,6,9,11,14,34,74,84,94,104"
662,16:42,6,6,일산,2,"12,105"
662,16:42,7,7,판교,8,"26,46,49,53,57,76,86,106"
662,16:42,8,8,동탄/용인,7,"17,18,27,29,37,43,47"
662,16:42,9,9,평택,11,"24,28,48,56,58,68,72,78,88,98,108"
663,16:43,1,1,서울역,23,"35,38,40,42,50,55,59,60,61,65,67,70,71,75,77,80,85,91,95,96,100,102,107"
663,16:43,10,10,인천공항,8,"19,21,30,69,79,89,99,109"
663,16:43,2,2,수서,2,"41,101"
663,16:43,3,3,삼성,6,"10,22,25,52,62,92"
663,16:43,4,4,여의도,15,"2,4,15,23,33,44,45,51,66,81,83,87,93,97,103"
663,16:43,5,5,김포공항,9,"6,9,11,14,34,74,84,94,104"
663,16:43,6,6,일산,2,"12,105"
663,16:43,7,7,판교,8,"26,46,49,53,57,76,86,106"
663,16:43,8,8,동탄/용인,7,"17,18,27,29,37,43,47"
663,16:43,9,9,평택,11,"24,28,48,56,58,68,72,78,88,98,108"
664,16:44,1,1,서울역,23,"35,38,40,42,50,55,59,60,61,65,67,70,71,75,77,80,85,91,95,96,100,102,107"
664,16:44,10,10,인천공항,9,"19,21,30,69,73,79,89,99,109"
664,16:44,2,2,수서,3,"0,41,101"
664,16:44,3,3,삼성,6,"10,22,25,52,62,92"
664,16:44,4,4,여의도,15,"2,4,15,23,33,44,45,51,66,81,83,87,93,97,103"
664,16:44,5,5,김포공항,9,"6,9,11,14,34,74,84,94,104"
664,16:44,6,6,일산,2,"12,105"
664,16:44,7,7,판교,8,"26,46,49,53,57,76,86,106"
664,16:44,8,8,동탄/용인,7,"17,18,27,29,37,43,47"
664,16:44,9,9,평택,11,"24,28,48,56,58,68,72,78,88,98,108"
665,16:45,1,1,서울역,22,"35,38,42,50,55,59,60,61,65,67,70,71,75,77,80,85,91,95,96,100,102,107"
665,16:45,10,10,인천공항,9,"19,21,30,69,73,79,89,99,109"
665,16:45,2,2,수서,3,"0,41,101"
665,16:45,3,3,삼성,6,"10,22,25,52,62,92"
665,16:45,4,4,여의도,15,"2,15,16,23,33,44,45,51,66,81,83,87,93,97,103"
665,16:45,5,5,김포공항,9,"6,9,11,14,34,74,84,94,104"
665,16:45,6,6,일산,2,"12,105"
665,16:45,7,7,판교,8,"26,46,49,53,57,76,86,106"
665,16:45,8,8,동탄/용인,7,"17,18,27,29,37,43,47"
665,16:45,9,9,평택,11,"24,28,48,56,58,68,72,78,88,98,108"
666,16:46,1,1,서울역,22,"35,38,42,50,55,59,60,61,65,67,70,71,75,77,80,85,91,95,96,100,102,107"
666,16:46,10,10,인천공항,9,"19,21,30,69,73,79,89,99,109"
666,16:46,2,2,수서,3,"0,41,101"
666,16:46,3,3,삼성,8,"10,22,25,52,62,64,90,92"
666,16:46,4,4,여의도,16,"2,15,16,23,33,44,45,51,54,66,81,83,87,93,97,103"
666,16:46,5,5,김포공항,10,"6,9,11,13,14,34,74,84,94,104"
666,16:46,6,6,일산,2,"12,105"
666,16:46,7,7,판교,8,"26,46,49,53,57,76,86,106"
666,16:46,8,8,동탄/용인,7,"17,18,27,29,37,43,47"
666,16:46,9,9,평택,10,"24,28,48,58,68,72,78,88,98,108"
667,16:47,1,1,서울역,22,"35,38,42,50,55,59,60,61,65,67,70,71,75,77,80,85,91,95,96,100,102,107"
667,16:47,10,10,인천공항,8,"19,21,30,69,79,89,99,109"
667,16:47,2,2,수서,3,"0,41,101"
667,16:47,3,3,삼성,8,"10,22,25,52,62,64,90,92"
667,16:47,4,4,여의도,16,"2,15,16,23,33,44,45,51,54,66,81,83,87,93,97,103"
667,16:47,5,5,김포공항,10,"6,9,11,13,14,34,74,84,94,104"
667,16:47,6,6,일산,3,"8,12,105"
667,16:47,7,7,판교,8,"26,46,53,57,63,76,86,106"
667,16:47,8,8,동탄/용인,7,"17,18,27,29,37,43,47"
667,16:47,9,9,평택,10,"24,28,48,58,68,72,78,88,98,108"
668,16:48,1,1,서울역,22,"35,38,42,50,55,59,60,61,65,67,70,71,75,77,80,85,91,95,96,100,102,107"
668,16:48,10,10,인천공항,8,"19,21,30,69,79,89,99,109"
668,16:48,2,2,수서,3,"0,41,101"
668,16:48,3,3,삼성,8,"10,22,25,52,62,64,90,92"
668,16:48,4,4,여의도,17,"1,2,15,16,23,33,44,45,51,54,66,81,83,87,93,97,103"
668,16:48,5,5,김포공항,10,"6,9,11,13,14,34,74,84,94,104"
668,16:48,6,6,일산,3,"8,12,105"
668,16:48,7,7,판교,8,"26,46,53,57,63,76,86,106"
668,16:48,8,8,동탄/용인,7,"17,18,27,29,37,43,47"
668,16:48,9,9,평택,10,"24,28,48,58,68,72,78,88,98,108"
669,16:49,1,1,서울역,22,"35,38,42,50,55,59,60,61,65,67,70,71,75,77,80,85,91,95,96,100,102,107"
669,16:49,10,10,인천공항,8,"19,21,30,69,79,89,99,109"
669,16:49,2,2,수서,3,"0,41,101"
669,16:49,3,3,삼성,6,"10,22,25,52,62,92"
669,16:49,4,4,여의도,17,"1,2,15,16,23,33,44,45,51,54,66,81,83,87,93,97,103"
669,16:49,5,5,김포공항,9,"6,9,11,14,34,74,84,94,104"
669,16:49,6,6,일산,3,"8,12,105"
669,16:49,7,7,판교,8,"26,46,53,57,63,76,86,106"
669,16:49,8,8,동탄/용인,6,"17,18,27,37,43,47"
669,16:49,9,9,평택,10,"24,28,48,58,68,72,78,88,98,108"
670,16:50,1,1,서울역,22,"35,38,42,50,55,59,60,61,65,67,70,71,75,77,80,85,91,95,96,100,102,107"
670,16:50,10,10,인천공항,9,"5,19,21,30,69,79,89,99,109"
670,16:50,2,2,수서,5,"0,31,32,41,101"
670,16:50,3,3,삼성,6,"10,22,25,52,62,92"
670,16:50,4,4,여의도,17,"1,2,15,16,23,33,44,45,51,54,66,81,83,87,93,97,103"
670,16:50,5,5,김포공항,9,"6,9,11,14,34,74,84,94,104"
670,16:50,6,6,일산,3,"8,12,105"
670,16:50,7,7,판교,8,"26,46,53,57,63,76,86,106"
670,16:50,8,8,동탄/용인,6,"17,18,27,37,43,47"
670,16:50,9,9,평택,10,"24,28,48,58,68,72,78,88,98,108"
671,16:51,1,1,서울역,22,"35,38,42,50,55,59,60,61,65,67,70,71,75,77,80,85,91,95,96,100,102,107"
671,16:51,10,10,인천공항,9,"5,19,21,30,69,79,89,99,109"
671,16:51,2,2,수서,7,"0,3,4,31,32,41,101"
671,16:51,3,3,삼성,6,"10,22,25,52,62,92"
671,16:51,4,4,여의도,16,"1,2,16,23,33,44,45,51,54,66,81,83,87,93,97,103"
671,16:51,5,5,김포공항,11,"6,7,9,11,14,34,74,82,84,94,104"
671,16:51,6,6,일산,3,"8,12,105"
671,16:51,7,7,판교,7,"26,46,57,63,76,86,106"
671,16:51,8,8,동탄/용인,6,"17,18,27,37,43,47"
671,16:51,9,9,평택,10,"24,28,48,58,68,72,78,88,98,108"
672,16:52,1,1,서울역,21,"35,42,50,55,59,60,61,65,67,70,71,75,77,80,85,91,95,96,100,102,107"
672,16:52,10,10,인천공항,9,"5,19,21,30,69,79,89,99,109"
672,16:52,2,2,수서,7,"0,3,4,31,32,41,101"
672,16:52,3,3,삼성,6,"10,22,25,52,62,92"
672,16:52,4,4,여의도,15,"1,2,16,23,33,44,45,51,54,66,81,87,93,97,103"
672,16:52,5,5,김포공항,11,"6,7,9,11,14,34,74,82,84,94,104"
672,16:52,6,6,일산,3,"8,12,105"
672,16:52,7,7,판교,8,"26,40,46,57,63,76,86,106"
672,16:52,8,8,동탄/용인,6,"17,18,27,37,43,47"
672,16:52,9,9,평택,10,"24,28,48,58,68,72,78,88,98,108"
673,16:53,1,1,서울역,20,"35,42,50,55,59,60,65,67,70,71,75,77,80,85,91,95,96,100,102,107"
673,16:53,10,10,인천공항,9,"5,19,21,30,69,79,89,99,109"
673,16:53,2,2,수서,7,"0,3,4,31,32,41,101"
673,16:53,3,3,삼성,6,"10,22,25,52,62,92"
673,16:53,4,4,여의도,14,"1,2,16,23,33,45,51,54,66,81,87,93,97,103"
673,16:53,5,5,김포공항,11,"6,7,9,11,14,34,74,82,84,94,104"
673,16:53,6,6,일산,3,"8,12,105"
673,16:53,7,7,판교,9,"26,39,40,46,57,63,76,86,106"
673,16:53,8,8,동탄/용인,6,"17,18,27,37,43,47"
673,16:53,9,9,평택,10,"24,28,48,58,68,72,78,88,98,108"
674,16:54,1,1,서울역,21,"35,42,49,50,55,59,60,65,67,70,71,75,77,80,85,91,95,96,100,102,107"
674,16:54,10,10,인천공항,9,"5,19,21,30,69,79,89,99,109"
674,16:54,2,2,수서,7,"0,3,4,31,32,41,101"
674,16:54,3,3,삼성,6,"10,22,25,52,62,92"
674,16:54,4,4,여의도,15,"1,2,16,20,23,33,45,51,54,66,81,87,93,97,103"
674,16:54,5,5,김포공항,10,"6,7,9,11,14,34,74,84,94,104"
674,16:54,6,6,일산,2,"12,105"
674,16:54,7,7,판교,9,"26,39,40,46,57,63,76,86,106"
674,16:54,8,8,동탄/용인,6,"17,18,27,37,43,47"
674,16:54,9,9,평택,10,"24,28,48,58,68,72,78,88,98,108"
675,16:55,1,1,서울역,20,"35,42,49,50,55,59,60,67,70,71,75,77,80,85,91,95,96,100,102,107"
675,16:55,10,10,인천공항,9,"5,19,21,30,69,79,89,99,109"
675,16:55,2,2,수서,7,"0,3,4,31,32,41,101"
675,16:55,3,3,삼성,6,"10,22,25,52,62,92"
675,16:55,4,4,여의도,16,"1,2,13,16,20,23,33,45,51,54,66,81,87,93,97,103"
675,16:55,5,5,김포공항,10,"6,7,9,11,14,34,74,84,94,104"
675,16:55,6,6,일산,2,"12,105"
675,16:55,7,7,판교,10,"26,36,39,40,46,57,63,76,86,106"
675,16:55,8,8,동탄/용인,6,"17,18,27,37,43,47"
675,16:55,9,9,평택,10,"24,28,48,58,68,72,78,88,98,108"
676,16:56,1,1,서울역,20,"35,42,49,50,55,59,60,67,70,71,75,77,80,85,91,95,96,100,102,107"
676,16:56,10,10,인천공항,8,"19,21,30,69,79,89,99,109"
676,16:56,2,2,수서,7,"0,3,4,31,32,41,101"
676,16:56,3,3,삼성,6,"10,22,25,52,62,92"
676,16:56,4,4,여의도,17,"1,2,13,16,20,23,33,45,51,54,66,81,87,90,93,97,103"
676,16:56,5,5,김포공항,10,"6,7,9,11,14,34,74,84,94,104"
676,16:56,6,6,일산,2,"12,105"
676,16:56,7,7,판교,10,"26,36,39,40,46,57,63,76,86,106"
676,16:56,8,8,동탄/용인,6,"17,18,27,37,43,47"
676,16:56,9,9,평택,10,"24,28,48,58,68,72,78,88,98,108"
677,16:57,1,1,서울역,20,"35,42,49,50,55,59,60,67,70,71,75,77,80,85,91,95,96,100,102,107"
677,16:57,10,10,인천공항,8,"19,21,30,69,79,89,99,109"
677,16:57,2,2,수서,7,"3,4,15,31,32,41,101"
677,16:57,3,3,삼성,6,"10,22,25,52,62,92"
677,16:57,4,4,여의도,17,"1,2,13,16,20,23,33,45,51,54,66,81,87,90,93,97,103"
677,16:57,5,5,김포공항,11,"6,7,9,11,14,34,64,74,84,94,104"
677,16:57,6,6,일산,2,"12,105"
677,16:57,7,7,판교,9,"26,36,39,40,46,63,76,86,106"
677,16:57,8,8,동탄/용인,6,"17,18,27,37,43,47"
677,16:57,9,9,평택,10,"24,28,48,58,68,72,78,88,98,108"
678,16:58,1,1,서울역,20,"35,42,49,50,55,59,60,67,70,71,75,77,80,85,91,95,96,100,102,107"
678,16:58,10,10,인천공항,8,"19,21,30,69,79,89,99,109"
678,16:58,2,2,수서,8,"3,4,15,31,32,41,83,101"
678,16:58,3,3,삼성,6,"10,22,25,52,62,92"
678,16:58,4,4,여의도,18,"1,2,13,16,20,23,33,45,51,53,54,66,81,87,90,93,97,103"
678,16:58,5,5,김포공항,11,"6,7,9,11,14,34,64,74,84,94,104"
678,16:58,6,6,일산,2,"12,105"
678,16:58,7,7,판교,9,"26,36,39,40,46,63,76,86,106"
678,16:58,8,8,동탄/용인,6,"17,18,27,37,43,47"
678,16:58,9,9,평택,10,"24,28,48,58,68,72,78,88,98,108"
679,16:59,1,1,서울역,20,"35,42,49,50,55,59,60,67,70,71,75,77,80,85,91,95,96,100,102,107"
679,16:59,10,10,인천공항,8,"19,21,30,69,79,89,99,109"
679,16:59,2,2,수서,8,"4,15,31,32,38,41,83,101"
679,16:59,3,3,삼성,6,"10,22,25,52,62,92"
679,16:59,4,4,여의도,19,"1,2,13,16,20,23,33,45,51,53,54,66,73,81,87,90,93,97,103"
679,16:59,5,5,김포공항,11,"6,7,9,11,14,34,64,74,84,94,104"
679,16:59,6,6,일산,2,"12,105"
679,16:59,7,7,판교,8,"26,36,40,46,63,76,86,106"
679,16:59,8,8,동탄/용인,6,"17,18,27,37,43,47"
679,16:59,9,9,평택,10,"24,28,48,58,68,72,78,88,98,108"
680,17:00,1,1,서울역,16,"35,42,50,59,60,67,70,71,77,80,85,91,95,100,102,107"
680,17:00,10,10,인천공항,8,"19,21,30,69,79,89,99,109"
680,17:00,2,2,수서,8,"4,15,31,32,38,41,83,101"
680,17:00,3,3,삼성,6,"10,22,25,52,62,92"
680,17:00,4,4,여의도,20,"1,2,13,16,20,23,29,33,45,51,53,54,66,73,81,87,90,93,97,103"
680,17:00,5,5,김포공항,11,"6,7,9,11,14,34,64,74,84,94,104"
680,17:00,6,6,일산,2,"12,105"
680,17:00,7,7,판교,8,"26,36,44,46,63,76,86,106"
680,17:00,8,8,동탄/용인,6,"17,18,27,37,43,47"
680,17:00,9,9,평택,10,"24,28,48,58,68,72,78,88,98,108"
681,17:01,1,1,서울역,15,"35,42,50,60,67,70,71,77,80,85,91,95,100,102,107"
681,17:01,10,10,인천공항,8,"19,21,30,69,79,89,99,109"
681,17:01,2,2,수서,8,"4,15,31,32,38,41,83,101"
681,17:01,3,3,삼성,7,"10,22,25,52,56,62,92"
681,17:01,4,4,여의도,20,"1,2,13,16,20,23,29,33,45,51,53,54,66,73,81,87,90,93,97,103"
681,17:01,5,5,김포공항,11,"6,7,9,11,14,34,64,74,84,94,104"
681,17:01,6,6,일산,2,"12,105"
681,17:01,7,7,판교,8,"26,36,44,46,63,76,86,106"
681,17:01,8,8,동탄/용인,6,"17,18,27,37,43,47"
681,17:01,9,9,평택,10,"24,28,48,58,68,72,78,88,98,108"
682,17:02,1,1,서울역,15,"35,42,50,60,67,70,71,77,80,85,91,95,100,102,107"
682,17:02,10,10,인천공항,8,"19,21,30,69,79,89,99,109"
682,17:02,2,2,수서,8,"4,15,31,32,38,41,83,101"
682,17:02,3,3,삼성,8,"10,22,25,52,56,62,82,92"
682,17:02,4,4,여의도,20,"1,2,13,16,20,23,29,33,45,51,53,54,66,73,81,87,90,93,97,103"
682,17:02,5,5,김포공항,11,"6,7,9,11,14,34,64,74,84,94,104"
682,17:02,6,6,일산,2,"12,105"
682,17:02,7,7,판교,8,"26,36,44,46,63,76,86,106"
682,17:02,8,8,동탄/용인,6,"17,18,27,37,43,47"
682,17:02,9,9,평택,10,"24,28,48,58,68,72,78,88,98,108"
683,17:03,1,1,서울역,14,"42,50,60,67,70,71,77,80,85,91,95,100,102,107"
683,17:03,10,10,인천공항,8,"19,21,30,69,79,89,99,109"
683,17:03,2,2,수서,7,"15,31,32,38,41,83,101"
683,17:03,3,3,삼성,8,"10,22,25,52,56,62,82,92"
683,17:03,4,4,여의도,21,"0,1,2,13,16,20,23,29,33,45,51,53,54,66,73,81,87,90,93,97,103"
683,17:03,5,5,김포공항,11,"6,7,9,11,14,34,64,74,84,94,104"
683,17:03,6,6,일산,2,"12,105"
683,17:03,7,7,판교,7,"26,36,46,63,76,86,106"
683,17:03,8,8,동탄/용인,6,"17,18,27,37,43,47"
683,17:03,9,9,평택,9,"24,28,48,58,68,78,88,98,108"
684,17:04,1,1,서울역,13,"42,50,60,67,70,71,80,85,91,95,100,102,107"
684,17:04,10,10,인천공항,8,"19,21,30,69,79,89,99,109"
684,17:04,2,2,수서,7,"15,31,32,38,41,83,101"
684,17:04,3,3,삼성,8,"10,22,25,52,56,62,82,92"
684,17:04,4,4,여의도,21,"0,1,2,13,16,20,23,29,33,45,51,53,54,66,73,81,87,90,93,97,103"
684,17:04,5,5,김포공항,11,"6,7,9,11,14,34,64,74,84,94,104"
684,17:04,6,6,일산,2,"12,105"
684,17:04,7,7,판교,6,"26,36,46,76,86,106"
684,17:04,8,8,동탄/용인,6,"17,18,27,37,43,47"
684,17:04,9,9,평택,8,"28,48,58,68,78,88,98,108"
685,17:05,1,1,서울역,13,"42,50,60,67,70,71,80,85,91,95,100,102,107"
685,17:05,10,10,인천공항,8,"19,21,30,69,79,89,99,109"
685,17:05,2,2,수서,7,"15,31,32,38,41,83,101"
685,17:05,3,3,삼성,8,"10,22,25,52,56,62,82,92"
685,17:05,4,4,여의도,21,"0,1,2,13,16,20,23,29,33,45,51,53,54,66,73,81,87,90,93,97,103"
685,17:05,5,5,김포공항,11,"6,7,9,11,14,34,64,74,84,94,104"
685,17:05,6,6,일산,2,"12,105"
685,17:05,7,7,판교,6,"26,36,46,76,86,106"
685,17:05,8,8,동탄/용인,6,"17,18,27,37,43,47"
685,17:05,9,9,평택,8,"28,48,58,68,78,88,98,108"
686,17:06,1,1,서울역,13,"42,50,60,67,70,71,80,85,91,95,100,102,107"
686,17:06,10,10,인천공항,9,"19,21,30,61,69,79,89,99,109"
686,17:06,2,2,수서,8,"15,31,32,38,40,41,83,101"
686,17:06,3,3,삼성,10,"10,22,49,52,56,62,75,82,92,96"
686,17:06,4,4,여의도,20,"2,13,16,20,23,29,33,39,45,51,53,54,66,73,81,87,90,93,97,103"
686,17:06,5,5,김포공항,11,"6,7,9,11,14,34,64,74,84,94,104"
686,17:06,6,6,일산,1,105
686,17:06,7,7,판교,7,"8,26,36,46,76,86,106"
686,17:06,8,8,동탄/용인,6,"17,18,27,37,43,47"
686,17:06,9,9,평택,8,"28,48,58,68,78,88,98,108"
687,17:07,1,1,서울역,12,"50,60,67,70,71,80,85,91,95,100,102,107"
687,17:07,10,10,인천공항,9,"19,21,30,61,69,79,89,99,109"
687,17:07,2,2,수서,8,"15,31,32,38,40,41,83,101"
687,17:07,3,3,삼성,10,"10,22,49,52,56,62,75,82,92,96"
687,17:07,4,4,여의도,20,"2,13,16,20,23,29,33,39,45,51,53,54,66,73,81,87,90,93,97,103"
687,17:07,5,5,김포공항,12,"3,6,7,9,11,14,34,64,74,84,94,104"
687,17:07,6,6,일산,2,"55,105"
687,17:07,7,7,판교,7,"8,26,36,46,76,86,106"
687,17:07,8,8,동탄/용인,6,"17,18,27,37,43,47"
687,17:07,9,9,평택,8,"28,48,58,68,78,88,98,108"
688,17:08,1,1,서울역,12,"50,60,67,70,71,80,85,91,95,100,102,107"
688,17:08,10,10,인천공항,9,"19,21,61,65,69,79,89,99,109"
688,17:08,2,2,수서,8,"15,31,32,38,40,41,83,101"
688,17:08,3,3,삼성,10,"10,22,49,52,56,62,75,82,92,96"
688,17:08,4,4,여의도,20,"5,13,16,20,23,29,33,39,45,51,53,54,66,73,81,87,90,93,97,103"
688,17:08,5,5,김포공항,12,"3,6,7,9,11,14,34,64,74,84,94,104"
688,17:08,6,6,일산,3,"55,59,105"
688,17:08,7,7,판교,7,"8,26,36,46,76,86,106"
688,17:08,8,8,동탄/용인,6,"17,18,27,37,43,47"
688,17:08,9,9,평택,8,"28,48,58,68,78,88,98,108"
689,17:09,1,1,서울역,11,"50,67,70,71,80,85,91,95,100,102,107"
689,17:09,10,10,인천공항,9,"19,21,61,65,69,79,89,99,109"
689,17:09,2,2,수서,7,"31,32,38,41,44,83,101"
689,17:09,3,3,삼성,10,"10,22,35,52,56,62,75,82,92,96"
689,17:09,4,4,여의도,21,"4,5,13,16,20,23,29,33,39,45,51,53,54,66,73,81,87,90,93,97,103"
689,17:09,5,5,김포공항,12,"3,6,7,9,11,14,34,64,74,84,94,104"
689,17:09,6,6,일산,4,"55,57,59,105"
689,17:09,7,7,판교,7,"8,26,36,46,76,86,106"
689,17:09,8,8,동탄/용인,5,"17,27,37,43,47"
689,17:09,9,9,평택,8,"28,48,58,68,78,88,98,108"
690,17:10,1,1,서울역,11,"50,67,70,71,80,85,91,95,100,102,107"
690,17:10,10,10,인천공항,9,"19,21,61,65,69,79,89,99,109"
690,17:10,2,2,수서,8,"31,32,38,41,44,63,83,101"
690,17:10,3,3,삼성,11,"10,22,35,52,56,62,75,77,82,92,96"
690,17:10,4,4,여의도,20,"4,5,13,16,20,23,33,39,45,51,53,54,66,73,81,87,90,93,97,103"
690,17:10,5,5,김포공항,11,"3,6,9,11,14,34,64,74,84,94,104"
690,17:10,6,6,일산,4,"55,57,59,105"
690,17:10,7,7,판교,7,"8,26,36,46,76,86,106"
690,17:10,8,8,동탄/용인,5,"17,27,37,43,47"
690,17:10,9,9,평택,8,"28,48,58,68,78,88,98,108"
691,17:11,1,1,서울역,11,"50,67,70,71,80,85,91,95,100,102,107"
691,17:11,10,10,인천공항,8,"19,21,61,69,79,89,99,109"
691,17:11,2,2,수서,7,"31,32,41,44,63,83,101"
691,17:11,3,3,삼성,11,"10,22,35,52,56,62,75,77,82,92,96"
691,17:11,4,4,여의도,19,"4,5,13,16,20,23,33,39,45,51,54,66,73,81,87,90,93,97,103"
691,17:11,5,5,김포공항,11,"3,6,9,11,14,34,64,74,84,94,104"
691,17:11,6,6,일산,4,"55,57,59,105"
691,17:11,7,7,판교,7,"8,26,36,46,76,86,106"
691,17:11,8,8,동탄/용인,5,"17,27,37,43,47"
691,17:11,9,9,평택,8,"28,48,58,68,78,88,98,108"
692,17:12,1,1,서울역,10,"67,70,71,80,85,91,95,100,102,107"
692,17:12,10,10,인천공항,7,"19,21,69,79,89,99,109"
692,17:12,2,2,수서,6,"31,32,41,63,83,101"
692,17:12,3,3,삼성,10,"10,22,35,52,56,62,77,82,92,96"
692,17:12,4,4,여의도,19,"4,5,13,16,20,23,33,39,45,51,54,66,73,81,87,90,93,97,103"
692,17:12,5,5,김포공항,11,"3,6,9,11,14,34,64,74,84,94,104"
692,17:12,6,6,일산,4,"55,57,59,105"
692,17:12,7,7,판교,7,"8,26,36,46,76,86,106"
692,17:12,8,8,동탄/용인,5,"17,27,37,43,47"
692,17:12,9,9,평택,8,"28,48,58,68,78,88,98,108"
693,17:13,1,1,서울역,10,"67,70,71,80,85,91,95,100,102,107"
693,17:13,10,10,인천공항,7,"19,21,69,79,89,99,109"
693,17:13,2,2,수서,6,"31,32,41,63,83,101"
693,17:13,3,3,삼성,10,"1,10,22,35,52,56,62,82,92,96"
693,17:13,4,4,여의도,20,"4,5,12,13,16,20,23,25,33,39,45,51,54,73,81,87,90,93,97,103"
693,17:13,5,5,김포공항,11,"3,6,9,11,14,34,64,74,84,94,104"
693,17:13,6,6,일산,4,"55,57,59,105"
