time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
607,15:47,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
608,15:48,1,1,서울역,13,"14,15,20,24,25,35,37,40,45,50,55,60,65"
608,15:48,10,10,인천공항,7,"19,29,30,39,49,59,69"
608,15:48,2,2,수서,14,"0,1,5,10,12,17,23,33,34,41,43,44,51,52"
608,15:48,3,3,삼성,1,32
608,15:48,4,4,여의도,4,"6,57,61,64"
608,15:48,5,5,김포공항,8,"9,11,16,21,22,26,31,42"
608,15:48,6,6,일산,2,"2,13"
608,15:48,7,7,판교,8,"4,27,36,46,47,62,63,66"
608,15:48,8,8,동탄/용인,1,67
608,15:48,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
609,15:49,1,1,서울역,13,"14,15,20,24,25,35,37,40,45,50,55,60,65"
609,15:49,10,10,인천공항,7,"19,29,30,39,49,59,69"
609,15:49,2,2,수서,14,"0,1,5,10,12,17,23,33,34,41,43,44,51,52"
609,15:49,3,3,삼성,1,32
609,15:49,4,4,여의도,4,"6,57,61,64"
609,15:49,5,5,김포공항,8,"9,11,16,21,22,26,31,42"
609,15:49,6,6,일산,2,"2,13"
609,15:49,7,7,판교,8,"4,27,36,46,47,62,63,66"
609,15:49,8,8,동탄/용인,1,67
609,15:49,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
610,15:50,1,1,서울역,13,"14,15,20,24,25,35,37,40,45,50,55,60,65"
610,15:50,10,10,인천공항,7,"19,29,30,39,49,59,69"
610,15:50,2,2,수서,13,"5,10,12,17,23,33,34,41,43,44,51,52,54"
610,15:50,3,3,삼성,1,32
610,15:50,4,4,여의도,4,"6,57,61,64"
610,15:50,5,5,김포공항,8,"9,11,16,21,22,26,31,42"
610,15:50,6,6,일산,2,"2,13"
610,15:50,7,7,판교,9,"4,27,36,46,47,56,62,63,66"
610,15:50,8,8,동탄/용인,1,67
610,15:50,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
611,15:51,1,1,서울역,13,"14,15,20,24,25,35,37,40,45,50,55,60,65"
611,15:51,10,10,인천공항,7,"19,29,30,39,49,59,69"
611,15:51,2,2,수서,13,"5,10,12,17,23,33,34,41,43,44,51,52,54"
611,15:51,3,3,삼성,1,32
611,15:51,4,4,여의도,4,"6,57,61,64"
611,15:51,5,5,김포공항,8,"9,11,16,21,22,26,31,42"
611,15:51,6,6,일산,2,"2,13"
611,15:51,7,7,판교,9,"4,27,36,46,47,56,62,63,66"
611,15:51,8,8,동탄/용인,1,67
611,15:51,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
612,15:52,1,1,서울역,13,"14,15,20,24,25,35,37,40,45,50,55,60,65"
612,15:52,10,10,인천공항,7,"19,29,30,39,49,59,69"
612,15:52,2,2,수서,13,"5,10,12,17,23,33,34,41,43,44,51,52,54"
612,15:52,3,3,삼성,1,32
612,15:52,4,4,여의도,4,"6,57,61,64"
612,15:52,5,5,김포공항,8,"9,11,16,21,22,26,31,42"
612,15:52,6,6,일산,2,"2,13"
612,15:52,7,7,판교,9,"4,27,36,46,47,56,62,63,66"
612,15:52,8,8,동탄/용인,1,67
612,15:52,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
613,15:53,1,1,서울역,13,"14,15,20,24,25,35,37,40,45,50,55,60,65"
613,15:53,10,10,인천공항,7,"19,29,30,39,49,59,69"
613,15:53,2,2,수서,14,"5,10,12,17,23,33,34,41,43,44,51,52,53,54"
613,15:53,3,3,삼성,2,"1,32"
613,15:53,4,4,여의도,4,"6,57,61,64"
613,15:53,5,5,김포공항,8,"9,11,16,21,22,26,31,42"
613,15:53,6,6,일산,2,"2,13"
613,15:53,7,7,판교,9,"4,27,36,46,47,56,62,63,66"
613,15:53,8,8,동탄/용인,1,67
613,15:53,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
614,15:54,1,1,서울역,13,"14,15,20,24,25,35,37,40,45,50,55,60,65"
614,15:54,10,10,인천공항,7,"19,29,30,39,49,59,69"
614,15:54,2,2,수서,14,"5,10,12,17,23,33,34,41,43,44,51,52,53,54"
614,15:54,3,3,삼성,2,"1,32"
614,15:54,4,4,여의도,4,"6,57,61,64"
614,15:54,5,5,김포공항,8,"9,11,16,21,22,26,31,42"
614,15:54,6,6,일산,2,"2,13"
614,15:54,7,7,판교,9,"4,27,36,46,47,56,62,63,66"
614,15:54,8,8,동탄/용인,1,67
614,15:54,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
615,15:55,1,1,서울역,13,"14,15,20,24,25,35,37,40,45,50,55,60,65"
615,15:55,10,10,인천공항,7,"19,29,30,39,49,59,69"
615,15:55,2,2,수서,14,"5,10,12,17,23,33,34,41,43,44,51,52,53,54"
615,15:55,3,3,삼성,2,"1,32"
615,15:55,4,4,여의도,4,"6,57,61,64"
615,15:55,5,5,김포공항,8,"9,11,16,21,22,26,31,42"
615,15:55,6,6,일산,2,"2,13"
615,15:55,7,7,판교,9,"4,27,36,46,47,56,62,63,66"
615,15:55,8,8,동탄/용인,1,67
615,15:55,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
616,15:56,1,1,서울역,13,"14,15,20,24,25,35,37,40,45,50,55,60,65"
616,15:56,10,10,인천공항,7,"19,29,30,39,49,59,69"
616,15:56,2,2,수서,14,"5,10,12,17,23,33,34,41,43,44,51,52,53,54"
616,15:56,3,3,삼성,2,"1,32"
616,15:56,4,4,여의도,4,"6,57,61,64"
616,15:56,5,5,김포공항,8,"9,11,16,21,22,26,31,42"
616,15:56,6,6,일산,2,"2,13"
616,15:56,7,7,판교,9,"4,27,36,46,47,56,62,63,66"
616,15:56,8,8,동탄/용인,1,67
616,15:56,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
617,15:57,1,1,서울역,13,"14,15,20,24,25,35,37,40,45,50,55,60,65"
617,15:57,10,10,인천공항,7,"19,29,30,39,49,59,69"
617,15:57,2,2,수서,14,"5,10,12,17,23,33,34,41,43,44,51,52,53,54"
617,15:57,3,3,삼성,2,"1,32"
617,15:57,4,4,여의도,4,"6,57,61,64"
617,15:57,5,5,김포공항,8,"9,11,16,21,22,26,31,42"
617,15:57,6,6,일산,2,"2,13"
617,15:57,7,7,판교,9,"4,27,36,46,47,56,62,63,66"
617,15:57,8,8,동탄/용인,1,67
617,15:57,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
618,15:58,1,1,서울역,13,"14,15,20,24,25,35,37,40,45,50,55,60,65"
618,15:58,10,10,인천공항,7,"19,29,30,39,49,59,69"
618,15:58,2,2,수서,14,"5,10,12,17,23,33,34,41,43,44,51,52,53,54"
618,15:58,3,3,삼성,2,"1,32"
618,15:58,4,4,여의도,4,"6,57,61,64"
618,15:58,5,5,김포공항,9,"0,9,11,16,21,22,26,31,42"
618,15:58,6,6,일산,2,"2,13"
618,15:58,7,7,판교,8,"4,27,46,47,56,62,63,66"
618,15:58,8,8,동탄/용인,1,67
618,15:58,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
619,15:59,1,1,서울역,13,"14,15,20,24,25,35,37,40,45,50,55,60,65"
619,15:59,10,10,인천공항,7,"19,29,30,39,49,59,69"
619,15:59,2,2,수서,14,"5,10,12,17,23,33,34,41,43,44,51,52,53,54"
619,15:59,3,3,삼성,2,"1,32"
619,15:59,4,4,여의도,3,"57,61,64"
619,15:59,5,5,김포공항,9,"0,9,11,16,21,22,26,31,42"
619,15:59,6,6,일산,2,"2,13"
619,15:59,7,7,판교,8,"4,27,46,47,56,62,63,66"
619,15:59,8,8,동탄/용인,1,67
619,15:59,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
620,16:00,1,1,서울역,13,"14,15,20,24,25,35,37,40,45,50,55,60,65"
620,16:00,10,10,인천공항,7,"19,29,30,39,49,59,69"
620,16:00,2,2,수서,14,"5,10,12,17,23,33,34,41,43,44,51,52,53,54"
620,16:00,3,3,삼성,2,"1,32"
620,16:00,4,4,여의도,3,"57,61,64"
620,16:00,5,5,김포공항,9,"0,9,11,16,21,22,26,31,42"
620,16:00,6,6,일산,2,"2,13"
620,16:00,7,7,판교,8,"4,27,46,47,56,62,63,66"
620,16:00,8,8,동탄/용인,1,67
620,16:00,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
621,16:01,1,1,서울역,13,"14,15,20,24,25,35,37,40,45,50,55,60,65"
621,16:01,10,10,인천공항,7,"19,29,30,39,49,59,69"
621,16:01,2,2,수서,14,"5,10,12,17,23,33,34,41,43,44,51,52,53,54"
621,16:01,3,3,삼성,1,32
621,16:01,4,4,여의도,3,"57,61,64"
621,16:01,5,5,김포공항,9,"0,9,11,16,21,22,26,31,42"
621,16:01,6,6,일산,2,"2,13"
621,16:01,7,7,판교,8,"4,27,46,47,56,62,63,66"
621,16:01,8,8,동탄/용인,1,67
621,16:01,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
622,16:02,1,1,서울역,13,"14,15,20,24,25,35,37,40,45,50,55,60,65"
622,16:02,10,10,인천공항,7,"19,29,30,39,49,59,69"
622,16:02,2,2,수서,14,"5,10,12,17,23,33,34,41,43,44,51,52,53,54"
622,16:02,3,3,삼성,1,32
622,16:02,4,4,여의도,3,"57,61,64"
622,16:02,5,5,김포공항,9,"0,9,11,16,21,22,26,31,42"
622,16:02,6,6,일산,2,"2,13"
622,16:02,7,7,판교,8,"4,27,46,47,56,62,63,66"
622,16:02,8,8,동탄/용인,1,67
622,16:02,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
623,16:03,1,1,서울역,13,"14,15,20,24,25,35,37,40,45,50,55,60,65"
623,16:03,10,10,인천공항,7,"19,29,30,39,49,59,69"
623,16:03,2,2,수서,14,"5,10,12,17,23,33,34,41,43,44,51,52,53,54"
623,16:03,3,3,삼성,1,32
623,16:03,4,4,여의도,2,"57,64"
623,16:03,5,5,김포공항,9,"0,9,11,16,21,22,26,31,42"
623,16:03,6,6,일산,2,"2,13"
623,16:03,7,7,판교,8,"4,27,46,47,56,62,63,66"
623,16:03,8,8,동탄/용인,1,67
623,16:03,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
624,16:04,1,1,서울역,13,"14,15,20,24,25,35,37,40,45,50,55,60,65"
624,16:04,10,10,인천공항,7,"19,29,30,39,49,59,69"
624,16:04,2,2,수서,14,"5,10,12,17,23,33,34,41,43,44,51,52,53,54"
624,16:04,3,3,삼성,1,32
624,16:04,4,4,여의도,2,"57,64"
624,16:04,5,5,김포공항,9,"0,9,11,16,21,22,26,31,42"
624,16:04,6,6,일산,2,"2,13"
624,16:04,7,7,판교,8,"4,27,46,47,56,62,63,66"
624,16:04,8,8,동탄/용인,1,67
624,16:04,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
625,16:05,1,1,서울역,13,"14,15,20,24,25,35,37,40,45,50,55,60,65"
625,16:05,10,10,인천공항,7,"19,29,30,39,49,59,69"
625,16:05,2,2,수서,15,"5,6,10,12,17,23,33,34,41,43,44,51,52,53,54"
625,16:05,3,3,삼성,1,32
625,16:05,4,4,여의도,3,"36,57,64"
625,16:05,5,5,김포공항,9,"0,9,11,16,21,22,26,31,42"
625,16:05,6,6,일산,2,"2,13"
625,16:05,7,7,판교,8,"4,27,46,47,56,62,63,66"
625,16:05,8,8,동탄/용인,1,67
625,16:05,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
626,16:06,1,1,서울역,12,"15,20,24,25,35,37,40,45,50,55,60,65"
626,16:06,10,10,인천공항,6,"19,30,39,49,59,69"
626,16:06,2,2,수서,15,"5,6,10,12,17,23,33,34,41,43,44,51,52,53,54"
626,16:06,3,3,삼성,1,32
626,16:06,4,4,여의도,3,"36,57,64"
626,16:06,5,5,김포공항,9,"0,9,11,16,21,22,26,31,42"
626,16:06,6,6,일산,2,"2,13"
626,16:06,7,7,판교,7,"4,27,47,56,62,63,66"
626,16:06,8,8,동탄/용인,1,67
626,16:06,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
627,16:07,1,1,서울역,11,"20,24,25,35,37,40,45,50,55,60,65"
627,16:07,10,10,인천공항,6,"19,30,39,49,59,69"
627,16:07,2,2,수서,15,"5,6,10,12,17,23,33,34,41,43,44,51,52,53,54"
627,16:07,3,3,삼성,1,32
627,16:07,4,4,여의도,3,"36,57,64"
627,16:07,5,5,김포공항,9,"0,9,11,16,21,22,26,31,42"
627,16:07,6,6,일산,2,"2,13"
627,16:07,7,7,판교,7,"4,27,47,56,62,63,66"
627,16:07,8,8,동탄/용인,1,67
627,16:07,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
628,16:08,1,1,서울역,10,"20,25,35,37,40,45,50,55,60,65"
628,16:08,10,10,인천공항,6,"19,30,39,49,59,69"
628,16:08,2,2,수서,15,"5,6,10,12,17,23,33,34,41,43,44,51,52,53,54"
628,16:08,3,3,삼성,1,32
628,16:08,4,4,여의도,3,"36,57,64"
628,16:08,5,5,김포공항,9,"0,9,11,16,21,22,26,31,42"
628,16:08,6,6,일산,2,"2,13"
628,16:08,7,7,판교,7,"4,27,47,56,62,63,66"
628,16:08,8,8,동탄/용인,1,67
628,16:08,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
629,16:09,1,1,서울역,10,"20,25,35,37,40,45,50,55,60,65"
629,16:09,10,10,인천공항,6,"19,30,39,49,59,69"
629,16:09,2,2,수서,14,"5,6,10,12,23,33,34,41,43,44,51,52,53,54"
629,16:09,3,3,삼성,1,32
629,16:09,4,4,여의도,3,"36,57,64"
629,16:09,5,5,김포공항,10,"0,1,9,11,16,21,22,26,31,42"
629,16:09,6,6,일산,2,"2,13"
629,16:09,7,7,판교,7,"4,27,47,56,62,63,66"
629,16:09,8,8,동탄/용인,1,67
629,16:09,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
630,16:10,1,1,서울역,10,"20,25,35,37,40,45,50,55,60,65"
630,16:10,10,10,인천공항,6,"19,30,39,49,59,69"
630,16:10,2,2,수서,14,"5,6,10,12,23,33,34,41,43,44,51,52,53,54"
630,16:10,3,3,삼성,1,32
630,16:10,4,4,여의도,3,"36,57,64"
630,16:10,5,5,김포공항,10,"0,1,9,11,16,21,22,26,31,42"
630,16:10,6,6,일산,2,"2,13"
630,16:10,7,7,판교,8,"4,27,47,56,61,62,63,66"
630,16:10,8,8,동탄/용인,1,67
630,16:10,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
631,16:11,1,1,서울역,10,"20,25,35,37,40,45,50,55,60,65"
631,16:11,10,10,인천공항,6,"19,30,39,49,59,69"
631,16:11,2,2,수서,14,"5,6,10,12,23,33,34,41,43,44,51,52,53,54"
631,16:11,3,3,삼성,1,32
631,16:11,4,4,여의도,3,"36,57,64"
631,16:11,5,5,김포공항,10,"0,1,9,11,16,21,22,26,31,42"
631,16:11,6,6,일산,2,"2,13"
631,16:11,7,7,판교,8,"4,27,47,56,61,62,63,66"
631,16:11,8,8,동탄/용인,1,67
631,16:11,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
632,16:12,1,1,서울역,9,"25,35,37,40,45,50,55,60,65"
632,16:12,10,10,인천공항,6,"19,30,39,49,59,69"
632,16:12,2,2,수서,14,"5,6,10,12,23,33,34,41,43,44,51,52,53,54"
632,16:12,3,3,삼성,2,"14,32"
632,16:12,4,4,여의도,3,"36,57,64"
632,16:12,5,5,김포공항,10,"0,1,9,11,16,21,22,26,31,42"
632,16:12,6,6,일산,2,"2,13"
632,16:12,7,7,판교,7,"27,47,56,61,62,63,66"
632,16:12,8,8,동탄/용인,1,67
632,16:12,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
633,16:13,1,1,서울역,9,"25,35,37,40,45,50,55,60,65"
633,16:13,10,10,인천공항,6,"19,30,39,49,59,69"
633,16:13,2,2,수서,14,"5,6,10,12,23,33,34,41,43,44,51,52,53,54"
633,16:13,3,3,삼성,3,"14,15,32"
633,16:13,4,4,여의도,3,"36,46,64"
633,16:13,5,5,김포공항,10,"0,1,9,11,16,21,22,26,31,42"
633,16:13,6,6,일산,2,"2,13"
633,16:13,7,7,판교,7,"27,47,56,61,62,63,66"
633,16:13,8,8,동탄/용인,1,67
633,16:13,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
634,16:14,1,1,서울역,9,"25,35,37,40,45,50,55,60,65"
634,16:14,10,10,인천공항,6,"19,30,39,49,59,69"
634,16:14,2,2,수서,14,"5,6,10,12,23,33,34,41,43,44,51,52,53,54"
634,16:14,3,3,삼성,3,"14,15,32"
634,16:14,4,4,여의도,3,"36,46,64"
634,16:14,5,5,김포공항,10,"0,1,9,11,16,21,22,26,31,42"
634,16:14,6,6,일산,2,"2,13"
634,16:14,7,7,판교,7,"27,47,56,61,62,63,66"
634,16:14,8,8,동탄/용인,1,67
634,16:14,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
635,16:15,1,1,서울역,9,"25,35,37,40,45,50,55,60,65"
635,16:15,10,10,인천공항,6,"19,30,39,49,59,69"
635,16:15,2,2,수서,14,"5,6,10,12,23,33,34,41,43,44,51,52,53,54"
635,16:15,3,3,삼성,3,"14,15,32"
635,16:15,4,4,여의도,3,"36,46,64"
635,16:15,5,5,김포공항,10,"0,1,9,11,16,21,22,26,31,42"
635,16:15,6,6,일산,3,"2,13,24"
635,16:15,7,7,판교,7,"27,47,56,61,62,63,66"
635,16:15,8,8,동탄/용인,1,67
635,16:15,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
636,16:16,1,1,서울역,9,"25,35,37,40,45,50,55,60,65"
636,16:16,10,10,인천공항,6,"19,30,39,49,59,69"
636,16:16,2,2,수서,14,"5,6,10,12,23,33,34,41,43,44,51,52,53,54"
636,16:16,3,3,삼성,3,"14,15,32"
636,16:16,4,4,여의도,3,"36,46,64"
636,16:16,5,5,김포공항,10,"0,1,9,11,16,21,22,26,31,42"
636,16:16,6,6,일산,3,"2,13,24"
636,16:16,7,7,판교,7,"27,47,56,61,62,63,66"
636,16:16,8,8,동탄/용인,1,67
636,16:16,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
637,16:17,1,1,서울역,9,"25,35,37,40,45,50,55,60,65"
637,16:17,10,10,인천공항,6,"19,30,39,49,59,69"
637,16:17,2,2,수서,13,"5,6,12,23,33,34,41,43,44,51,52,53,54"
637,16:17,3,3,삼성,3,"14,15,32"
637,16:17,4,4,여의도,3,"36,46,64"
637,16:17,5,5,김포공항,11,"0,1,9,11,16,17,21,22,26,31,42"
637,16:17,6,6,일산,3,"2,13,24"
637,16:17,7,7,판교,7,"27,47,56,61,62,63,66"
637,16:17,8,8,동탄/용인,1,67
637,16:17,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
638,16:18,1,1,서울역,9,"25,35,37,40,45,50,55,60,65"
638,16:18,10,10,인천공항,6,"19,30,39,49,59,69"
638,16:18,2,2,수서,13,"5,6,12,23,33,34,41,43,44,51,52,53,54"
638,16:18,3,3,삼성,4,"14,15,20,32"
638,16:18,4,4,여의도,3,"36,46,64"
638,16:18,5,5,김포공항,11,"0,1,9,11,16,17,21,22,26,31,42"
638,16:18,6,6,일산,3,"2,13,24"
638,16:18,7,7,판교,7,"27,47,56,61,62,63,66"
638,16:18,8,8,동탄/용인,1,67
638,16:18,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
639,16:19,1,1,서울역,9,"25,35,37,40,45,50,55,60,65"
639,16:19,10,10,인천공항,6,"19,30,39,49,59,69"
639,16:19,2,2,수서,14,"5,6,12,23,33,34,41,43,44,51,52,53,54,57"
639,16:19,3,3,삼성,4,"14,15,20,32"
639,16:19,4,4,여의도,4,"4,36,46,64"
639,16:19,5,5,김포공항,11,"0,1,9,11,16,17,21,22,26,31,42"
639,16:19,6,6,일산,3,"2,13,24"
639,16:19,7,7,판교,6,"47,56,61,62,63,66"
639,16:19,8,8,동탄/용인,1,67
639,16:19,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
640,16:20,1,1,서울역,9,"25,35,37,40,45,50,55,60,65"
640,16:20,10,10,인천공항,6,"19,30,39,49,59,69"
640,16:20,2,2,수서,14,"5,6,12,23,33,34,41,43,44,51,52,53,54,57"
640,16:20,3,3,삼성,4,"14,15,20,32"
640,16:20,4,4,여의도,4,"4,36,46,64"
640,16:20,5,5,김포공항,11,"0,1,9,11,16,17,21,22,26,31,42"
640,16:20,6,6,일산,3,"2,13,24"
640,16:20,7,7,판교,6,"47,56,61,62,63,66"
640,16:20,8,8,동탄/용인,1,67
640,16:20,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
641,16:21,1,1,서울역,9,"25,35,37,40,45,50,55,60,65"
641,16:21,10,10,인천공항,6,"19,30,39,49,59,69"
641,16:21,2,2,수서,14,"5,6,12,23,33,34,41,43,44,51,52,53,54,57"
641,16:21,3,3,삼성,5,"14,15,20,29,32"
641,16:21,4,4,여의도,3,"4,46,64"
641,16:21,5,5,김포공항,11,"0,1,9,11,16,17,21,22,26,31,42"
641,16:21,6,6,일산,3,"2,13,24"
641,16:21,7,7,판교,6,"47,56,61,62,63,66"
641,16:21,8,8,동탄/용인,1,67
641,16:21,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
642,16:22,1,1,서울역,9,"25,35,37,40,45,50,55,60,65"
642,16:22,10,10,인천공항,6,"19,30,39,49,59,69"
642,16:22,2,2,수서,14,"5,6,12,23,33,34,41,43,44,51,52,53,54,57"
642,16:22,3,3,삼성,5,"14,15,20,29,32"
642,16:22,4,4,여의도,3,"4,46,64"
642,16:22,5,5,김포공항,11,"0,1,9,11,16,17,21,22,26,31,42"
642,16:22,6,6,일산,3,"2,13,24"
642,16:22,7,7,판교,6,"47,56,61,62,63,66"
642,16:22,8,8,동탄/용인,1,67
642,16:22,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
643,16:23,1,1,서울역,8,"35,37,40,45,50,55,60,65"
643,16:23,10,10,인천공항,6,"19,30,39,49,59,69"
643,16:23,2,2,수서,14,"5,6,12,23,33,34,41,43,44,51,52,53,54,57"
643,16:23,3,3,삼성,5,"14,15,20,29,32"
643,16:23,4,4,여의도,3,"4,46,64"
643,16:23,5,5,김포공항,11,"0,1,9,11,16,17,21,22,26,31,42"
643,16:23,6,6,일산,3,"2,13,24"
643,16:23,7,7,판교,6,"47,56,61,62,63,66"
643,16:23,8,8,동탄/용인,1,67
643,16:23,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
644,16:24,1,1,서울역,9,"10,35,37,40,45,50,55,60,65"
644,16:24,10,10,인천공항,6,"19,30,39,49,59,69"
644,16:24,2,2,수서,14,"5,6,12,23,33,34,41,43,44,51,52,53,54,57"
644,16:24,3,3,삼성,5,"14,15,20,29,32"
644,16:24,4,4,여의도,3,"4,46,64"
644,16:24,5,5,김포공항,11,"0,1,9,11,16,17,21,22,26,31,42"
644,16:24,6,6,일산,3,"2,13,24"
644,16:24,7,7,판교,6,"47,56,61,62,63,66"
644,16:24,8,8,동탄/용인,1,67
644,16:24,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
645,16:25,1,1,서울역,9,"10,35,37,40,45,50,55,60,65"
645,16:25,10,10,인천공항,6,"19,30,39,49,59,69"
645,16:25,2,2,수서,14,"5,6,12,23,33,34,41,43,44,51,52,53,54,57"
645,16:25,3,3,삼성,5,"14,15,20,29,32"
645,16:25,4,4,여의도,3,"4,46,64"
645,16:25,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
645,16:25,6,6,일산,3,"2,13,24"
645,16:25,7,7,판교,6,"47,56,61,62,63,66"
645,16:25,8,8,동탄/용인,1,67
645,16:25,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
646,16:26,1,1,서울역,9,"10,35,37,40,45,50,55,60,65"
646,16:26,10,10,인천공항,6,"19,30,39,49,59,69"
646,16:26,2,2,수서,14,"5,6,12,23,33,34,41,43,44,51,52,53,54,57"
646,16:26,3,3,삼성,5,"14,15,20,29,32"
646,16:26,4,4,여의도,4,"4,27,46,64"
646,16:26,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
646,16:26,6,6,일산,3,"2,13,24"
646,16:26,7,7,판교,6,"47,56,61,62,63,66"
646,16:26,8,8,동탄/용인,1,67
646,16:26,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
647,16:27,1,1,서울역,9,"10,35,37,40,45,50,55,60,65"
647,16:27,10,10,인천공항,6,"19,30,39,49,59,69"
647,16:27,2,2,수서,15,"5,6,12,23,33,34,36,41,43,44,51,52,53,54,57"
647,16:27,3,3,삼성,5,"14,15,20,29,32"
647,16:27,4,4,여의도,4,"4,27,46,64"
647,16:27,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
647,16:27,6,6,일산,3,"2,13,24"
647,16:27,7,7,판교,6,"47,56,61,62,63,66"
647,16:27,8,8,동탄/용인,1,67
647,16:27,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
648,16:28,1,1,서울역,9,"10,35,37,40,45,50,55,60,65"
648,16:28,10,10,인천공항,6,"19,30,39,49,59,69"
648,16:28,2,2,수서,14,"6,12,23,33,34,36,41,43,44,51,52,53,54,57"
648,16:28,3,3,삼성,5,"14,15,20,29,32"
648,16:28,4,4,여의도,4,"4,27,46,64"
648,16:28,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
648,16:28,6,6,일산,3,"2,13,24"
648,16:28,7,7,판교,6,"47,56,61,62,63,66"
648,16:28,8,8,동탄/용인,1,67
648,16:28,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
649,16:29,1,1,서울역,9,"10,35,37,40,45,50,55,60,65"
649,16:29,10,10,인천공항,6,"19,30,39,49,59,69"
649,16:29,2,2,수서,14,"6,12,23,33,34,36,41,43,44,51,52,53,54,57"
649,16:29,3,3,삼성,5,"14,20,25,29,32"
649,16:29,4,4,여의도,4,"4,27,46,64"
649,16:29,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
649,16:29,6,6,일산,3,"2,13,24"
649,16:29,7,7,판교,6,"47,56,61,62,63,66"
649,16:29,8,8,동탄/용인,1,67
649,16:29,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
650,16:30,1,1,서울역,9,"10,35,37,40,45,50,55,60,65"
650,16:30,10,10,인천공항,6,"19,30,39,49,59,69"
650,16:30,2,2,수서,14,"6,12,23,33,34,36,41,43,44,51,52,53,54,57"
650,16:30,3,3,삼성,5,"14,20,25,29,32"
650,16:30,4,4,여의도,4,"4,27,46,64"
650,16:30,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
650,16:30,6,6,일산,3,"2,13,24"
650,16:30,7,7,판교,6,"47,56,61,62,63,66"
650,16:30,8,8,동탄/용인,1,67
650,16:30,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
651,16:31,1,1,서울역,9,"10,35,37,40,45,50,55,60,65"
651,16:31,10,10,인천공항,6,"19,30,39,49,59,69"
651,16:31,2,2,수서,14,"6,12,23,33,34,36,41,43,44,51,52,53,54,57"
651,16:31,3,3,삼성,5,"14,20,25,29,32"
651,16:31,4,4,여의도,4,"4,27,46,64"
651,16:31,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
651,16:31,6,6,일산,3,"2,13,24"
651,16:31,7,7,판교,5,"47,56,61,63,66"
651,16:31,8,8,동탄/용인,1,67
651,16:31,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
652,16:32,1,1,서울역,9,"10,35,37,40,45,50,55,60,65"
652,16:32,10,10,인천공항,6,"19,30,39,49,59,69"
652,16:32,2,2,수서,14,"6,12,23,33,34,36,41,43,44,51,52,53,54,57"
652,16:32,3,3,삼성,5,"14,20,25,29,32"
652,16:32,4,4,여의도,3,"27,46,64"
652,16:32,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
652,16:32,6,6,일산,3,"2,13,24"
