vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
47,90,Delivery,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,8.534,146.39,154.924,2,B2260,delivery_service,Delivery,Delivery
47,91,Delivery,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,5.076,154.924,160.0,0,B2296,delivery_service,Delivery,Delivery
47,92,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,2,B2453,pickup_service,Pickup,Pickup
47,93,Movement,1,2,1,2,702,709,17:22,17:29,7,7,13.61,0,0.0,160.0,146.39,2,B2453,passenger_flight,Position,Delivery
47,94,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,146.39,154.924,0,B2453,delivery_service,Delivery,Delivery
47,95,Stay,2,2,2,2,712,716,17:32,17:36,4,0,0.0,4,5.076,154.924,160.0,0,B2656,parking_charging,Position,Pickup
47,96,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,0.0,160.0,160.0,2,B2656,pickup_service,Pickup,Pickup
47,97,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,4,B2689,pickup_service,Pickup,Pickup
47,98,Movement,2,4,2,4,722,728,17:42,17:48,6,6,16.13,0,0.0,160.0,143.87,4,B2656,passenger_flight,Position,Delivery
47,99,Delivery,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,143.87,152.404,2,B2656,delivery_service,Delivery,Delivery
47,100,Movement,4,6,4,6,731,738,17:51,17:58,7,7,22.06,0,0.0,152.404,130.344,2,B2689,passenger_flight,Position,Delivery
47,101,Delivery,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,130.344,138.878,0,B2689,delivery_service,Delivery,Delivery
47,102,Stay,6,6,6,6,741,760,18:01,18:20,19,0,0.0,19,21.122,138.878,160.0,0,B3085,parking_charging,Position,Movement
47,103,Movement,6,4,6,4,760,767,18:20,18:27,7,7,22.06,0,0.0,160.0,137.94,0,B3085,empty_repositioning,Position,Pickup
47,104,Pickup,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,137.94,146.474,1,B3085,pickup_service,Pickup,Pickup
47,105,Movement,4,3,4,3,770,777,18:30,18:37,7,7,12.6,0,0.0,146.474,133.874,1,B3085,passenger_flight,Position,Delivery
47,106,Delivery,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,133.874,142.408,0,B3085,delivery_service,Delivery,Delivery
47,107,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,142.408,132.798,0,B3186,empty_repositioning,Position,Pickup
47,108,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,132.798,141.332,1,B3186,pickup_service,Pickup,Pickup
47,109,Movement,1,6,1,6,789,796,18:49,18:56,7,7,23.39,0,0.0,141.332,117.942,1,B3186,passenger_flight,Position,Delivery
47,110,Delivery,6,6,6,6,796,799,18:56,18:59,3,0,0.0,2,8.534,117.942,126.476,0,B3186,delivery_service,Delivery,Delivery
47,111,Movement,6,8,6,8,799,816,18:59,19:16,17,17,60.41,0,0.0,126.476,66.066,0,,return_to_depot,Position,Depot
48,0,Stay,9,9,9,9,0,151,05:40,08:11,151,0,0.0,151,0.0,160.0,160.0,0,B199,parking_charging,Position,Movement
48,1,Movement,9,8,9,8,151,157,08:11,08:17,6,6,18.04,0,0.0,160.0,141.96,0,B199,empty_repositioning,Position,Pickup
48,2,Pickup,8,8,8,8,157,160,08:17,08:20,3,0,0.0,2,8.534,141.96,150.494,1,B199,pickup_service,Pickup,Pickup
48,3,Stay,8,8,8,8,160,165,08:20,08:25,5,0,0.0,5,9.506,150.494,160.0,1,B199,parking_charging,Position,Movement
48,4,Movement,8,1,8,1,165,177,08:25,08:37,12,12,41.05,0,0.0,160.0,118.95,1,B199,passenger_flight,Position,Delivery
48,5,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,118.95,127.484,0,B199,delivery_service,Delivery,Delivery
48,6,Stay,1,1,1,1,180,263,08:40,10:03,83,0,0.0,83,32.516,127.484,160.0,0,B550,parking_charging,Position,Movement
48,7,Movement,1,2,1,2,263,270,10:03,10:10,7,7,13.61,0,0.0,160.0,146.39,0,B550,empty_repositioning,Position,Pickup
48,8,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,8.534,146.39,154.924,1,B550,pickup_service,Pickup,Pickup
48,9,Stay,2,2,2,2,273,276,10:13,10:16,3,0,0.0,3,5.076,154.924,160.0,1,B550,parking_charging,Position,Movement
48,10,Movement,2,5,2,5,276,284,10:16,10:24,8,8,27.57,0,0.0,160.0,132.43,1,B550,passenger_flight,Position,Delivery
48,11,Delivery,5,5,5,5,284,287,10:24,10:27,3,0,0.0,2,8.534,132.43,140.964,0,B550,delivery_service,Delivery,Delivery
48,12,Pickup,5,5,5,5,287,290,10:27,10:30,3,0,0.0,2,8.534,140.964,149.498,1,B652,pickup_service,Pickup,Pickup
48,13,Movement,5,2,5,2,290,298,10:30,10:38,8,8,27.57,0,0.0,149.498,121.928,1,B652,passenger_flight,Position,Delivery
48,14,Delivery,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,8.534,121.928,130.462,0,B652,delivery_service,Delivery,Delivery
48,15,Stay,2,2,2,2,301,303,10:41,10:43,2,0,0.0,2,8.534,130.462,138.996,0,B735,parking_charging,Position,Pickup
48,16,Pickup,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,8.534,138.996,147.53,1,B735,pickup_service,Pickup,Pickup
48,17,Stay,2,2,2,2,306,309,10:46,10:49,3,0,0.0,3,12.47,147.53,160.0,1,B817,parking_charging,Position,Movement
48,18,Movement,2,5,2,5,309,317,10:49,10:57,8,8,27.57,0,0.0,160.0,132.43,1,B817,passenger_flight,Position,Pickup
48,19,Pickup,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,8.534,132.43,140.964,2,B817,pickup_service,Pickup,Pickup
48,20,Delivery,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,8.534,140.964,149.498,1,B735,delivery_service,Delivery,Delivery
48,21,Movement,5,2,5,2,323,331,11:03,11:11,8,8,27.57,0,0.0,149.498,121.928,1,B817,passenger_flight,Position,Delivery
48,22,Delivery,2,2,2,2,331,334,11:11,11:14,3,0,0.0,2,8.534,121.928,130.462,0,B817,delivery_service,Delivery,Delivery
48,23,Stay,2,2,2,2,334,346,11:14,11:26,12,0,0.0,12,29.538,130.462,160.0,0,B973,parking_charging,Position,Movement
48,24,Movement,2,7,2,7,346,352,11:26,11:32,6,6,10.2,0,0.0,160.0,149.8,0,B973,empty_repositioning,Position,Pickup
48,25,Pickup,7,7,7,7,352,355,11:32,11:35,3,0,0.0,2,8.534,149.8,158.334,1,B973,pickup_service,Pickup,Pickup
48,26,Pickup,7,7,7,7,355,358,11:35,11:38,3,0,0.0,2,1.666,158.334,160.0,2,B992,pickup_service,Pickup,Pickup
48,27,Movement,7,4,7,4,358,365,11:38,11:45,7,7,21.43,0,0.0,160.0,138.57,2,B973,passenger_flight,Position,Delivery
48,28,Delivery,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,138.57,147.104,1,B973,delivery_service,Delivery,Delivery
48,29,Delivery,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,147.104,155.638,0,B992,delivery_service,Delivery,Delivery
48,30,Pickup,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,4.362,155.638,160.0,1,B1030,pickup_service,Pickup,Pickup
48,31,Movement,4,2,4,2,374,380,11:54,12:00,6,6,16.13,0,0.0,160.0,143.87,1,B1030,passenger_flight,Position,Delivery
48,32,Delivery,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,8.534,143.87,152.404,0,B1030,delivery_service,Delivery,Delivery
48,33,Stay,2,2,2,2,383,385,12:03,12:05,2,0,0.0,2,7.596,152.404,160.0,0,B1091,parking_charging,Position,Movement
48,34,Movement,2,7,2,7,385,391,12:05,12:11,6,6,10.2,0,0.0,160.0,149.8,0,B1091,empty_repositioning,Position,Pickup
48,35,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,149.8,158.334,1,B1091,pickup_service,Pickup,Pickup
48,36,Stay,7,7,7,7,394,396,12:14,12:16,2,0,0.0,2,1.666,158.334,160.0,1,B1102,parking_charging,Position,Pickup
48,37,Pickup,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,0.0,160.0,160.0,2,B1102,pickup_service,Pickup,Pickup
48,38,Movement,7,6,7,6,399,411,12:19,12:31,12,12,43.48,0,0.0,160.0,116.52,2,B1091,passenger_flight,Position,Delivery
48,39,Delivery,6,6,6,6,411,414,12:31,12:34,3,0,0.0,2,8.534,116.52,125.054,1,B1091,delivery_service,Delivery,Delivery
48,40,Delivery,6,6,6,6,414,417,12:34,12:37,3,0,0.0,2,8.534,125.054,133.588,0,B1102,delivery_service,Delivery,Delivery
48,41,Stay,6,6,6,6,417,442,12:37,13:02,25,0,0.0,25,26.412,133.588,160.0,0,B1218,parking_charging,Position,Pickup
48,42,Pickup,6,6,6,6,442,445,13:02,13:05,3,0,0.0,2,0.0,160.0,160.0,1,B1218,pickup_service,Pickup,Pickup
48,43,Movement,6,7,6,7,445,457,13:05,13:17,12,12,43.48,0,0.0,160.0,116.52,1,B1218,passenger_flight,Position,Delivery
48,44,Delivery,7,7,7,7,457,460,13:17,13:20,3,0,0.0,2,8.534,116.52,125.054,0,B1218,delivery_service,Delivery,Delivery
48,45,Stay,7,7,7,7,460,462,13:20,13:22,2,0,0.0,2,8.534,125.054,133.588,0,B1253,parking_charging,Position,Pickup
48,46,Pickup,7,7,7,7,462,465,13:22,13:25,3,0,0.0,2,8.534,133.588,142.122,1,B1253,pickup_service,Pickup,Pickup
48,47,Movement,7,4,7,4,465,472,13:25,13:32,7,7,21.43,0,0.0,142.122,120.692,1,B1253,passenger_flight,Position,Delivery
48,48,Delivery,4,4,4,4,472,475,13:32,13:35,3,0,0.0,2,8.534,120.692,129.226,0,B1253,delivery_service,Delivery,Delivery
48,49,Stay,4,4,4,4,475,490,13:35,13:50,15,0,0.0,15,30.774,129.226,160.0,0,B1312,parking_charging,Position,Pickup
48,50,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1312,pickup_service,Pickup,Pickup
48,51,Movement,4,7,4,7,493,500,13:53,14:00,7,7,21.43,0,0.0,160.0,138.57,1,B1312,passenger_flight,Position,Delivery
48,52,Delivery,7,7,7,7,500,503,14:00,14:03,3,0,0.0,2,8.534,138.57,147.104,0,B1312,delivery_service,Delivery,Delivery
48,53,Stay,7,7,7,7,503,508,14:03,14:08,5,0,0.0,5,12.896,147.104,160.0,0,B1396,parking_charging,Position,Movement
48,54,Movement,7,1,7,1,508,515,14:08,14:15,7,7,21.03,0,0.0,160.0,138.97,0,B1396,empty_repositioning,Position,Pickup
48,55,Pickup,1,1,1,1,515,518,14:15,14:18,3,0,0.0,2,8.534,138.97,147.504,2,B1396,pickup_service,Pickup,Pickup
48,56,Movement,1,7,1,7,518,525,14:18,14:25,7,7,21.03,0,0.0,147.504,126.474,2,B1396,passenger_flight,Position,Delivery
48,57,Delivery,7,7,7,7,525,528,14:25,14:28,3,0,0.0,2,8.534,126.474,135.008,0,B1396,delivery_service,Delivery,Delivery
48,58,Movement,7,2,7,2,528,534,14:28,14:34,6,6,10.2,0,0.0,135.008,124.808,0,B1478,empty_repositioning,Position,Pickup
48,59,Pickup,2,2,2,2,534,537,14:34,14:37,3,0,0.0,2,8.534,124.808,133.342,1,B1478,pickup_service,Pickup,Pickup
48,60,Movement,2,5,2,5,537,545,14:37,14:45,8,8,27.57,0,0.0,133.342,105.772,1,B1478,passenger_flight,Position,Delivery
48,61,Delivery,5,5,5,5,545,548,14:45,14:48,3,0,0.0,2,8.534,105.772,114.306,0,B1478,delivery_service,Delivery,Delivery
48,62,Stay,5,5,5,5,548,560,14:48,15:00,12,0,0.0,12,45.694,114.306,160.0,0,B1609,parking_charging,Position,Movement
48,63,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,160.0,147.24,0,B1609,empty_repositioning,Position,Pickup
48,64,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,147.24,155.774,1,B1609,pickup_service,Pickup,Pickup
48,65,Movement,6,7,6,7,570,582,15:10,15:22,12,12,43.48,0,0.0,155.774,112.294,1,B1609,passenger_flight,Position,Delivery
48,66,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,112.294,120.828,0,B1609,delivery_service,Delivery,Delivery
48,67,Stay,7,7,7,7,585,586,15:25,15:26,1,0,0.0,1,4.267,120.828,125.095,0,B1720,parking_charging,Position,Movement
48,68,Movement,7,1,7,1,586,593,15:26,15:33,7,7,21.03,0,0.0,125.095,104.065,0,B1720,empty_repositioning,Position,Pickup
48,69,Pickup,1,1,1,1,593,596,15:33,15:36,3,0,0.0,2,8.534,104.065,112.599,1,B1720,pickup_service,Pickup,Pickup
48,70,Stay,1,1,1,1,596,599,15:36,15:39,3,0,0.0,3,12.801,112.599,125.4,1,B1720,parking_charging,Position,Movement
48,71,Movement,1,2,1,2,599,606,15:39,15:46,7,7,13.61,0,0.0,125.4,111.79,1,B1720,passenger_flight,Position,Delivery
48,72,Delivery,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,111.79,120.324,0,B1720,delivery_service,Delivery,Delivery
48,73,Stay,2,2,2,2,609,629,15:49,16:09,20,0,0.0,20,39.676,120.324,160.0,0,B1905,parking_charging,Position,Pickup
48,74,Pickup,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,1,B1905,pickup_service,Pickup,Pickup
48,75,Movement,2,4,2,4,632,638,16:12,16:18,6,6,16.13,0,0.0,160.0,143.87,1,B1905,passenger_flight,Position,Delivery
48,76,Delivery,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,143.87,152.404,0,B1905,delivery_service,Delivery,Delivery
48,77,Pickup,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,7.596,152.404,160.0,1,B1977,pickup_service,Pickup,Pickup
48,78,Movement,4,2,4,2,644,650,16:24,16:30,6,6,16.13,0,0.0,160.0,143.87,1,B1977,passenger_flight,Position,Delivery
48,79,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,143.87,152.404,0,B1977,delivery_service,Delivery,Delivery
48,80,Stay,2,2,2,2,653,656,16:33,16:36,3,0,0.0,3,7.596,152.404,160.0,0,B2072,parking_charging,Position,Pickup
48,81,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B2072,pickup_service,Pickup,Pickup
48,82,Stay,2,2,2,2,659,662,16:39,16:42,3,0,0.0,3,0.0,160.0,160.0,1,B2072,parking_charging,Position,Movement
48,83,Movement,2,1,2,1,662,669,16:42,16:49,7,7,13.61,0,0.0,160.0,146.39,1,B2072,passenger_flight,Position,Delivery
48,84,Delivery,1,1,1,1,669,672,16:49,16:52,3,0,0.0,2,8.534,146.39,154.924,0,B2072,delivery_service,Delivery,Delivery
48,85,Stay,1,1,1,1,672,696,16:52,17:16,24,0,0.0,24,5.076,154.924,160.0,0,B2441,parking_charging,Position,Pickup
48,86,Pickup,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,1,B2441,pickup_service,Pickup,Pickup
48,87,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,4,B2472,pickup_service,Pickup,Pickup
48,88,Movement,1,5,1,5,702,710,17:22,17:30,8,8,14.88,0,0.0,160.0,145.12,4,B2441,passenger_flight,Position,Delivery
48,89,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,145.12,153.654,3,B2441,delivery_service,Delivery,Delivery
48,90,Delivery,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,6.346,153.654,160.0,0,B2472,delivery_service,Delivery,Delivery
48,91,Stay,5,5,5,5,716,721,17:36,17:41,5,0,0.0,5,0.0,160.0,160.0,0,B2717,parking_charging,Position,Pickup
48,92,Pickup,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,1,B2717,pickup_service,Pickup,Pickup
48,93,Movement,5,10,5,10,724,734,17:44,17:54,10,10,33.52,0,0.0,160.0,126.48,1,B2717,passenger_flight,Position,Delivery
48,94,Delivery,10,10,10,10,734,737,17:54,17:57,3,0,0.0,2,8.534,126.48,135.014,0,B2717,delivery_service,Delivery,Delivery
48,95,Stay,10,10,10,10,737,741,17:57,18:01,4,0,0.0,4,17.068,135.014,152.082,0,B2930,parking_charging,Position,Pickup
48,96,Pickup,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,7.918,152.082,160.0,1,B2930,pickup_service,Pickup,Pickup
48,97,Movement,10,7,10,7,744,760,18:04,18:20,16,16,57.99,0,0.0,160.0,102.01,1,B2930,passenger_flight,Position,Delivery
48,98,Delivery,7,7,7,7,760,763,18:20,18:23,3,0,0.0,2,8.534,102.01,110.544,0,B2930,delivery_service,Delivery,Delivery
48,99,Stay,7,7,7,7,763,780,18:23,18:40,17,0,0.0,17,49.456,110.544,160.0,0,B3171,parking_charging,Position,Pickup
48,100,Pickup,7,7,7,7,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3171,pickup_service,Pickup,Pickup
48,101,Pickup,7,7,7,7,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,2,B3191,pickup_service,Pickup,Pickup
48,102,Movement,7,3,7,3,786,793,18:46,18:53,7,7,13.33,0,0.0,160.0,146.67,2,B3171,passenger_flight,Position,Delivery
48,103,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,146.67,155.204,1,B3171,delivery_service,Delivery,Delivery
48,104,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,4.796,155.204,160.0,0,B3191,delivery_service,Delivery,Delivery
48,105,Stay,3,3,3,3,799,800,18:59,19:00,1,0,0.0,1,0.0,160.0,160.0,0,B3312,parking_charging,Position,Movement
48,106,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3312,empty_repositioning,Position,Pickup
48,107,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B3312,pickup_service,Pickup,Pickup
48,108,Movement,1,7,1,7,809,816,19:09,19:16,7,7,21.03,0,0.0,158.924,137.894,1,B3312,passenger_flight,Position,Delivery
48,109,Delivery,7,7,7,7,816,819,19:16,19:19,3,0,0.0,2,8.534,137.894,146.428,0,B3312,delivery_service,Delivery,Delivery
48,110,Movement,7,9,7,9,819,831,19:19,19:31,12,12,40.12,0,0.0,146.428,106.308,0,,return_to_depot,Position,Depot
49,0,Stay,10,10,10,10,0,101,05:40,07:21,101,0,0.0,101,0.0,160.0,160.0,0,B75,parking_charging,Position,Pickup
49,1,Pickup,10,10,10,10,101,104,07:21,07:24,3,0,0.0,2,0.0,160.0,160.0,1,B75,pickup_service,Pickup,Pickup
49,2,Pickup,10,10,10,10,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,2,B76,pickup_service,Pickup,Pickup
49,3,Movement,10,9,10,9,107,126,07:27,07:46,19,19,69.89,0,0.0,160.0,90.11,2,B75,passenger_flight,Position,Delivery
49,4,Delivery,9,9,9,9,126,129,07:46,07:49,3,0,0.0,2,8.534,90.11,98.644,1,B75,delivery_service,Delivery,Delivery
49,5,Delivery,9,9,9,9,129,132,07:49,07:52,3,0,0.0,2,8.534,98.644,107.178,0,B76,delivery_service,Delivery,Delivery
49,6,Stay,9,9,9,9,132,140,07:52,08:00,8,0,0.0,8,34.136,107.178,141.314,0,B135,parking_charging,Position,Movement
49,7,Movement,9,8,9,8,140,146,08:00,08:06,6,6,18.04,0,0.0,141.314,123.274,0,B135,empty_repositioning,Position,Pickup
49,8,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,123.274,131.808,1,B135,pickup_service,Pickup,Pickup
49,9,Movement,8,5,8,5,149,163,08:09,08:23,14,14,47.79,0,0.0,131.808,84.018,1,B135,passenger_flight,Position,Delivery
49,10,Delivery,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,8.534,84.018,92.552,0,B135,delivery_service,Delivery,Delivery
49,11,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,92.552,101.086,2,B237,pickup_service,Pickup,Pickup
49,12,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,101.086,77.156,2,B237,passenger_flight,Position,Delivery
49,13,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,77.156,85.69,0,B237,delivery_service,Delivery,Delivery
49,14,Stay,3,3,3,3,180,181,08:40,08:41,1,0,0.0,1,4.267,85.69,89.957,0,B288,parking_charging,Position,Pickup
49,15,Pickup,3,3,3,3,181,184,08:41,08:44,3,0,0.0,2,8.534,89.957,98.491,1,B288,pickup_service,Pickup,Pickup
49,16,Movement,3,1,3,1,184,190,08:44,08:50,6,6,9.61,0,0.0,98.491,88.881,1,B288,passenger_flight,Position,Delivery
49,17,Delivery,1,1,1,1,190,193,08:50,08:53,3,0,0.0,2,8.534,88.881,97.415,0,B288,delivery_service,Delivery,Delivery
49,18,Stay,1,1,1,1,193,264,08:53,10:04,71,0,0.0,71,62.585,97.415,160.0,0,B560,parking_charging,Position,Movement
49,19,Movement,1,2,1,2,264,271,10:04,10:11,7,7,13.61,0,0.0,160.0,146.39,0,B560,empty_repositioning,Position,Pickup
49,20,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,8.534,146.39,154.924,1,B560,pickup_service,Pickup,Pickup
49,21,Movement,2,1,2,1,274,281,10:14,10:21,7,7,13.61,0,0.0,154.924,141.314,1,B560,passenger_flight,Position,Delivery
49,22,Delivery,1,1,1,1,281,284,10:21,10:24,3,0,0.0,2,8.534,141.314,149.848,0,B560,delivery_service,Delivery,Delivery
49,23,Movement,1,5,1,5,284,292,10:24,10:32,8,8,14.88,0,0.0,149.848,134.968,0,B675,empty_repositioning,Position,Pickup
49,24,Pickup,5,5,5,5,292,295,10:32,10:35,3,0,0.0,2,8.534,134.968,143.502,1,B675,pickup_service,Pickup,Pickup
49,25,Movement,5,1,5,1,295,303,10:35,10:43,8,8,14.88,0,0.0,143.502,128.622,1,B675,passenger_flight,Position,Delivery
49,26,Delivery,1,1,1,1,303,306,10:43,10:46,3,0,0.0,2,8.534,128.622,137.156,0,B675,delivery_service,Delivery,Delivery
49,27,Movement,1,4,1,4,306,310,10:46,10:50,4,4,4.98,0,0.0,137.156,132.176,0,B764,empty_repositioning,Position,Pickup
49,28,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,8.534,132.176,140.71,1,B764,pickup_service,Pickup,Pickup
49,29,Movement,4,2,4,2,313,319,10:53,10:59,6,6,16.13,0,0.0,140.71,124.58,1,B764,passenger_flight,Position,Delivery
49,30,Delivery,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,124.58,133.114,0,B764,delivery_service,Delivery,Delivery
49,31,Stay,2,2,2,2,322,332,11:02,11:12,10,0,0.0,10,26.886,133.114,160.0,0,B888,parking_charging,Position,Pickup
49,32,Pickup,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B888,pickup_service,Pickup,Pickup
49,33,Pickup,2,2,2,2,335,338,11:15,11:18,3,0,0.0,2,0.0,160.0,160.0,2,B894,pickup_service,Pickup,Pickup
49,34,Movement,2,5,2,5,338,346,11:18,11:26,8,8,27.57,0,0.0,160.0,132.43,2,B888,passenger_flight,Position,Delivery
49,35,Delivery,5,5,5,5,346,349,11:26,11:29,3,0,0.0,2,8.534,132.43,140.964,1,B888,delivery_service,Delivery,Delivery
49,36,Delivery,5,5,5,5,349,352,11:29,11:32,3,0,0.0,2,8.534,140.964,149.498,0,B894,delivery_service,Delivery,Delivery
49,37,Stay,5,5,5,5,352,362,11:32,11:42,10,0,0.0,10,10.502,149.498,160.0,0,B1010,parking_charging,Position,Pickup
49,38,Pickup,5,5,5,5,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,1,B1010,pickup_service,Pickup,Pickup
49,39,Stay,5,5,5,5,365,367,11:45,11:47,2,0,0.0,2,0.0,160.0,160.0,1,B1029,parking_charging,Position,Pickup
49,40,Pickup,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,0.0,160.0,160.0,2,B1029,pickup_service,Pickup,Pickup
49,41,Movement,5,9,5,9,370,387,11:50,12:07,17,17,62.04,0,0.0,160.0,97.96,2,B1010,passenger_flight,Position,Delivery
49,42,Delivery,9,9,9,9,387,390,12:07,12:10,3,0,0.0,2,8.534,97.96,106.494,1,B1010,delivery_service,Delivery,Delivery
49,43,Delivery,9,9,9,9,390,393,12:10,12:13,3,0,0.0,2,8.534,106.494,115.028,0,B1029,delivery_service,Delivery,Delivery
49,44,Stay,9,9,9,9,393,406,12:13,12:26,13,0,0.0,13,44.972,115.028,160.0,0,B1148,parking_charging,Position,Movement
49,45,Movement,9,8,9,8,406,412,12:26,12:32,6,6,18.04,0,0.0,160.0,141.96,0,B1148,empty_repositioning,Position,Pickup
49,46,Pickup,8,8,8,8,412,415,12:32,12:35,3,0,0.0,2,8.534,141.96,150.494,1,B1148,pickup_service,Pickup,Pickup
49,47,Movement,8,4,8,4,415,426,12:35,12:46,11,11,39.54,0,0.0,150.494,110.954,1,B1148,passenger_flight,Position,Delivery
49,48,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,110.954,119.488,0,B1148,delivery_service,Delivery,Delivery
49,49,Stay,4,4,4,4,429,491,12:49,13:51,62,0,0.0,62,40.512,119.488,160.0,0,B1317,parking_charging,Position,Pickup
49,50,Pickup,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,1,B1317,pickup_service,Pickup,Pickup
49,51,Movement,4,2,4,2,494,500,13:54,14:00,6,6,16.13,0,0.0,160.0,143.87,1,B1317,passenger_flight,Position,Delivery
49,52,Delivery,2,2,2,2,500,503,14:00,14:03,3,0,0.0,2,8.534,143.87,152.404,0,B1317,delivery_service,Delivery,Delivery
49,53,Stay,2,2,2,2,503,516,14:03,14:16,13,0,0.0,13,7.596,152.404,160.0,0,B1400,parking_charging,Position,Pickup
49,54,Pickup,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,1,B1400,pickup_service,Pickup,Pickup
49,55,Movement,2,5,2,5,519,527,14:19,14:27,8,8,27.57,0,0.0,160.0,132.43,1,B1400,passenger_flight,Position,Delivery
49,56,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,132.43,140.964,0,B1400,delivery_service,Delivery,Delivery
49,57,Movement,5,4,5,4,530,536,14:30,14:36,6,6,11.45,0,0.0,140.964,129.514,0,B1479,empty_repositioning,Position,Pickup
49,58,Pickup,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,129.514,138.048,1,B1479,pickup_service,Pickup,Pickup
49,59,Movement,4,10,4,10,539,551,14:39,14:51,12,12,42.86,0,0.0,138.048,95.188,1,B1479,passenger_flight,Position,Delivery
49,60,Delivery,10,10,10,10,551,554,14:51,14:54,3,0,0.0,2,8.534,95.188,103.722,0,B1479,delivery_service,Delivery,Delivery
