time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
651,16:31,1,1,서울역,11,"27,30,32,35,40,45,50,55,65,67,70"
651,16:31,10,10,인천공항,3,"16,39,49"
651,16:31,2,2,수서,5,"0,25,51,61,71"
651,16:31,3,3,삼성,2,"1,21"
651,16:31,4,4,여의도,7,"11,31,33,36,42,69,73"
651,16:31,5,5,김포공항,16,"5,6,7,10,12,13,17,18,20,22,23,24,28,44,52,74"
651,16:31,6,6,일산,2,"2,19"
651,16:31,7,7,판교,7,"15,37,46,57,63,64,66"
651,16:31,8,8,동탄/용인,2,"47,48"
651,16:31,9,9,평택,10,"9,26,34,53,54,58,59,62,68,72"
652,16:32,1,1,서울역,11,"27,30,32,35,40,45,50,55,65,67,70"
652,16:32,10,10,인천공항,3,"16,39,49"
652,16:32,2,2,수서,7,"0,14,25,41,51,61,71"
652,16:32,3,3,삼성,2,"1,21"
652,16:32,4,4,여의도,5,"11,31,33,36,73"
652,16:32,5,5,김포공항,16,"5,6,7,10,12,13,17,18,20,22,23,24,28,44,52,74"
652,16:32,6,6,일산,2,"2,19"
652,16:32,7,7,판교,6,"15,37,46,57,63,66"
652,16:32,8,8,동탄/용인,2,"47,48"
652,16:32,9,9,평택,10,"9,26,34,53,54,58,59,62,68,72"
653,16:33,1,1,서울역,11,"27,30,32,35,40,45,50,55,65,67,70"
653,16:33,10,10,인천공항,2,"39,49"
653,16:33,2,2,수서,6,"14,25,41,51,61,71"
653,16:33,3,3,삼성,3,"1,4,21"
653,16:33,4,4,여의도,5,"11,31,33,36,73"
653,16:33,5,5,김포공항,16,"5,6,7,10,12,13,17,18,20,22,23,24,28,44,52,74"
653,16:33,6,6,일산,1,19
653,16:33,7,7,판교,6,"15,37,46,57,63,66"
653,16:33,8,8,동탄/용인,2,"47,48"
653,16:33,9,9,평택,10,"9,26,34,53,54,58,59,62,68,72"
654,16:34,1,1,서울역,11,"27,30,32,35,40,45,50,55,65,67,70"
654,16:34,10,10,인천공항,3,"29,39,49"
654,16:34,2,2,수서,6,"14,25,41,51,61,71"
654,16:34,3,3,삼성,3,"1,4,21"
654,16:34,4,4,여의도,5,"11,31,33,36,73"
654,16:34,5,5,김포공항,16,"5,6,7,10,12,13,17,18,20,22,23,24,28,44,52,74"
654,16:34,6,6,일산,1,19
654,16:34,7,7,판교,6,"15,37,46,57,63,66"
654,16:34,8,8,동탄/용인,2,"47,48"
654,16:34,9,9,평택,10,"9,26,34,53,54,58,59,62,68,72"
655,16:35,1,1,서울역,11,"27,30,32,35,40,45,50,55,65,67,70"
655,16:35,10,10,인천공항,3,"29,39,49"
655,16:35,2,2,수서,5,"14,25,51,61,71"
655,16:35,3,3,삼성,4,"1,4,21,60"
655,16:35,4,4,여의도,6,"3,11,31,33,36,73"
655,16:35,5,5,김포공항,16,"5,6,7,10,12,13,17,18,20,22,23,24,28,44,52,74"
655,16:35,6,6,일산,1,19
655,16:35,7,7,판교,5,"37,46,57,63,66"
655,16:35,8,8,동탄/용인,2,"47,48"
655,16:35,9,9,평택,10,"9,26,34,53,54,58,59,62,68,72"
656,16:36,1,1,서울역,11,"27,30,32,35,40,45,50,55,65,67,70"
656,16:36,10,10,인천공항,4,"29,38,39,49"
656,16:36,2,2,수서,5,"14,25,51,61,71"
656,16:36,3,3,삼성,4,"1,4,21,60"
656,16:36,4,4,여의도,6,"3,11,31,33,36,73"
656,16:36,5,5,김포공항,16,"5,6,7,10,12,13,17,18,20,22,23,24,28,44,52,74"
656,16:36,6,6,일산,1,19
656,16:36,7,7,판교,5,"37,46,57,63,66"
656,16:36,8,8,동탄/용인,2,"47,48"
656,16:36,9,9,평택,10,"9,26,34,53,54,58,59,62,68,72"
657,16:37,1,1,서울역,11,"27,30,32,35,40,45,50,55,65,67,70"
657,16:37,10,10,인천공항,4,"29,38,39,49"
657,16:37,2,2,수서,5,"14,25,51,61,71"
657,16:37,3,3,삼성,4,"1,4,21,60"
657,16:37,4,4,여의도,6,"3,11,31,33,36,73"
657,16:37,5,5,김포공항,16,"5,6,7,10,12,13,17,18,20,22,23,24,28,44,52,74"
657,16:37,6,6,일산,1,19
657,16:37,7,7,판교,5,"37,46,57,63,66"
657,16:37,8,8,동탄/용인,2,"47,48"
657,16:37,9,9,평택,10,"9,26,34,53,54,58,59,62,68,72"
658,16:38,1,1,서울역,11,"27,30,32,35,40,45,50,55,65,67,70"
658,16:38,10,10,인천공항,4,"29,38,39,49"
658,16:38,2,2,수서,5,"25,51,61,64,71"
658,16:38,3,3,삼성,4,"1,4,21,60"
658,16:38,4,4,여의도,6,"3,11,31,33,36,73"
658,16:38,5,5,김포공항,16,"5,6,7,10,12,13,17,18,20,22,23,24,28,44,52,74"
658,16:38,6,6,일산,2,"8,19"
658,16:38,7,7,판교,6,"37,46,56,57,63,66"
658,16:38,8,8,동탄/용인,2,"47,48"
658,16:38,9,9,평택,10,"9,26,34,53,54,58,59,62,68,72"
659,16:39,1,1,서울역,11,"27,30,32,35,40,45,50,55,65,67,70"
659,16:39,10,10,인천공항,4,"29,38,39,49"
659,16:39,2,2,수서,5,"25,51,61,64,71"
659,16:39,3,3,삼성,4,"1,4,21,60"
659,16:39,4,4,여의도,7,"0,3,11,31,33,36,73"
659,16:39,5,5,김포공항,16,"5,6,7,10,12,13,17,18,20,22,23,24,28,44,52,74"
659,16:39,6,6,일산,2,"8,19"
659,16:39,7,7,판교,6,"37,46,56,63,66,69"
659,16:39,8,8,동탄/용인,2,"47,48"
659,16:39,9,9,평택,10,"9,26,34,53,54,58,59,62,68,72"
660,16:40,1,1,서울역,11,"27,30,32,35,40,45,50,55,65,67,70"
660,16:40,10,10,인천공항,4,"29,38,39,49"
660,16:40,2,2,수서,5,"25,51,61,64,71"
660,16:40,3,3,삼성,4,"1,4,21,60"
660,16:40,4,4,여의도,6,"0,3,11,31,33,36"
660,16:40,5,5,김포공항,14,"5,7,12,13,17,18,20,22,23,24,28,44,52,74"
660,16:40,6,6,일산,2,"8,19"
660,16:40,7,7,판교,6,"37,46,56,63,66,69"
660,16:40,8,8,동탄/용인,2,"47,48"
660,16:40,9,9,평택,11,"9,26,34,43,53,54,58,59,62,68,72"
661,16:41,1,1,서울역,11,"27,30,32,35,40,45,50,55,65,67,70"
661,16:41,10,10,인천공항,4,"29,38,39,49"
661,16:41,2,2,수서,5,"25,51,61,64,71"
661,16:41,3,3,삼성,3,"4,21,60"
661,16:41,4,4,여의도,6,"0,3,11,31,33,36"
661,16:41,5,5,김포공항,14,"5,7,12,13,17,18,20,22,23,24,28,44,52,74"
661,16:41,6,6,일산,1,8
661,16:41,7,7,판교,6,"37,46,56,63,66,69"
661,16:41,8,8,동탄/용인,2,"47,48"
661,16:41,9,9,평택,11,"9,26,34,43,53,54,58,59,62,68,72"
662,16:42,1,1,서울역,11,"27,30,32,35,40,45,50,55,65,67,70"
662,16:42,10,10,인천공항,4,"29,38,39,49"
662,16:42,2,2,수서,5,"25,51,61,64,71"
662,16:42,3,3,삼성,3,"4,21,60"
662,16:42,4,4,여의도,7,"0,3,11,15,31,33,36"
662,16:42,5,5,김포공항,14,"5,7,12,13,17,18,20,22,23,24,28,44,52,74"
662,16:42,6,6,일산,1,8
662,16:42,7,7,판교,6,"37,46,56,63,66,69"
662,16:42,8,8,동탄/용인,2,"47,48"
662,16:42,9,9,평택,11,"9,26,34,43,53,54,58,59,62,68,72"
663,16:43,1,1,서울역,9,"32,35,40,45,50,55,65,67,70"
663,16:43,10,10,인천공항,3,"38,39,49"
663,16:43,2,2,수서,4,"51,61,64,71"
663,16:43,3,3,삼성,3,"4,21,60"
663,16:43,4,4,여의도,7,"0,3,11,15,31,33,36"
663,16:43,5,5,김포공항,14,"7,12,13,17,18,20,22,23,24,28,41,44,52,74"
663,16:43,6,6,일산,1,8
663,16:43,7,7,판교,6,"37,46,56,63,66,69"
663,16:43,8,8,동탄/용인,2,"47,48"
663,16:43,9,9,평택,11,"9,26,34,43,53,54,58,59,62,68,72"
664,16:44,1,1,서울역,9,"32,35,40,45,50,55,65,67,70"
664,16:44,10,10,인천공항,4,"38,39,42,49"
664,16:44,2,2,수서,4,"2,51,61,71"
664,16:44,3,3,삼성,3,"4,21,60"
664,16:44,4,4,여의도,7,"0,3,11,15,31,33,36"
664,16:44,5,5,김포공항,14,"7,12,13,17,18,20,22,23,24,28,41,44,52,74"
664,16:44,6,6,일산,1,8
664,16:44,7,7,판교,6,"37,46,56,63,66,69"
664,16:44,8,8,동탄/용인,2,"47,48"
664,16:44,9,9,평택,11,"9,26,34,43,53,54,58,59,62,68,72"
665,16:45,1,1,서울역,8,"32,35,45,50,55,65,67,70"
665,16:45,10,10,인천공항,4,"38,39,42,49"
665,16:45,2,2,수서,4,"2,51,61,71"
665,16:45,3,3,삼성,2,"4,60"
665,16:45,4,4,여의도,7,"0,11,15,16,31,33,36"
665,16:45,5,5,김포공항,14,"7,12,13,17,18,20,22,23,24,28,41,44,52,74"
665,16:45,6,6,일산,1,8
665,16:45,7,7,판교,6,"37,46,56,63,66,69"
665,16:45,8,8,동탄/용인,2,"47,48"
665,16:45,9,9,평택,11,"9,26,34,43,53,54,58,59,62,68,72"
666,16:46,1,1,서울역,8,"32,35,45,50,55,65,67,70"
666,16:46,10,10,인천공항,4,"38,39,42,49"
666,16:46,2,2,수서,4,"2,51,61,71"
666,16:46,3,3,삼성,1,60
666,16:46,4,4,여의도,8,"0,11,15,16,31,33,36,57"
666,16:46,5,5,김포공항,14,"7,12,13,14,17,18,20,22,23,24,28,44,52,74"
666,16:46,6,6,일산,1,8
666,16:46,7,7,판교,6,"37,46,56,63,66,69"
666,16:46,8,8,동탄/용인,2,"47,48"
666,16:46,9,9,평택,10,"9,26,43,53,54,58,59,62,68,72"
667,16:47,1,1,서울역,8,"32,35,45,50,55,65,67,70"
667,16:47,10,10,인천공항,4,"38,39,42,49"
667,16:47,2,2,수서,4,"2,51,61,71"
667,16:47,3,3,삼성,1,60
667,16:47,4,4,여의도,8,"0,11,15,16,31,33,36,57"
667,16:47,5,5,김포공항,14,"7,12,13,14,17,18,20,22,23,24,28,44,52,74"
667,16:47,6,6,일산,2,"8,10"
667,16:47,7,7,판교,6,"46,56,63,66,69,73"
667,16:47,8,8,동탄/용인,2,"47,48"
667,16:47,9,9,평택,10,"9,26,43,53,54,58,59,62,68,72"
668,16:48,1,1,서울역,8,"32,35,45,50,55,65,67,70"
668,16:48,10,10,인천공항,4,"38,39,42,49"
668,16:48,2,2,수서,4,"2,51,61,71"
668,16:48,3,3,삼성,1,60
668,16:48,4,4,여의도,9,"0,1,11,15,16,31,33,36,57"
668,16:48,5,5,김포공항,14,"7,12,13,14,17,18,20,22,23,24,28,44,52,74"
668,16:48,6,6,일산,2,"8,10"
668,16:48,7,7,판교,6,"46,56,63,66,69,73"
668,16:48,8,8,동탄/용인,2,"47,48"
668,16:48,9,9,평택,10,"9,26,43,53,54,58,59,62,68,72"
669,16:49,1,1,서울역,8,"32,35,45,50,55,65,67,70"
669,16:49,10,10,인천공항,4,"38,39,42,49"
669,16:49,2,2,수서,4,"2,51,61,71"
669,16:49,3,3,삼성,1,60
669,16:49,4,4,여의도,9,"0,1,11,15,16,31,33,36,57"
669,16:49,5,5,김포공항,14,"7,12,13,14,17,18,20,22,23,24,28,44,52,74"
669,16:49,6,6,일산,2,"8,10"
669,16:49,7,7,판교,6,"46,56,63,66,69,73"
669,16:49,8,8,동탄/용인,1,47
669,16:49,9,9,평택,10,"9,26,43,53,54,58,59,62,68,72"
670,16:50,1,1,서울역,8,"32,35,45,50,55,65,67,70"
670,16:50,10,10,인천공항,5,"6,38,39,42,49"
670,16:50,2,2,수서,6,"2,27,30,51,61,71"
670,16:50,3,3,삼성,1,60
670,16:50,4,4,여의도,9,"0,1,11,15,16,31,33,36,57"
670,16:50,5,5,김포공항,14,"7,12,13,14,17,18,20,22,23,24,28,44,52,74"
670,16:50,6,6,일산,2,"8,10"
670,16:50,7,7,판교,6,"46,56,63,66,69,73"
670,16:50,8,8,동탄/용인,1,47
670,16:50,9,9,평택,9,"9,26,53,54,58,59,62,68,72"
671,16:51,1,1,서울역,8,"32,35,45,50,55,65,67,70"
671,16:51,10,10,인천공항,5,"6,38,39,42,49"
671,16:51,2,2,수서,8,"2,3,5,27,30,51,61,71"
671,16:51,3,3,삼성,1,60
671,16:51,4,4,여의도,8,"0,1,15,16,31,33,36,57"
671,16:51,5,5,김포공항,15,"7,12,13,14,17,18,20,22,23,24,25,28,44,52,74"
671,16:51,6,6,일산,2,"8,10"
671,16:51,7,7,판교,5,"46,63,66,69,73"
671,16:51,8,8,동탄/용인,1,47
671,16:51,9,9,평택,9,"9,26,53,54,58,59,62,68,72"
672,16:52,1,1,서울역,7,"35,45,50,55,65,67,70"
672,16:52,10,10,인천공항,5,"6,38,39,42,49"
672,16:52,2,2,수서,8,"2,3,5,27,30,51,61,71"
672,16:52,3,3,삼성,1,60
672,16:52,4,4,여의도,7,"1,15,16,21,31,33,36"
672,16:52,5,5,김포공항,16,"7,12,13,14,17,18,20,22,23,24,25,28,44,52,64,74"
672,16:52,6,6,일산,2,"8,10"
672,16:52,7,7,판교,6,"40,46,63,66,69,73"
672,16:52,8,8,동탄/용인,1,47
672,16:52,9,9,평택,9,"9,26,53,54,58,59,62,68,72"
673,16:53,1,1,서울역,6,"35,45,50,55,65,67"
673,16:53,10,10,인천공항,5,"6,38,39,42,49"
673,16:53,2,2,수서,8,"2,3,5,27,30,51,61,71"
673,16:53,3,3,삼성,1,60
673,16:53,4,4,여의도,6,"1,15,21,31,33,36"
673,16:53,5,5,김포공항,16,"7,12,13,14,17,18,20,22,23,24,25,28,44,52,64,74"
673,16:53,6,6,일산,2,"8,10"
673,16:53,7,7,판교,7,"19,40,46,63,66,69,73"
673,16:53,8,8,동탄/용인,1,47
673,16:53,9,9,평택,9,"9,26,53,54,58,59,62,68,72"
674,16:54,1,1,서울역,7,"35,37,45,50,55,65,67"
674,16:54,10,10,인천공항,5,"6,38,39,42,49"
674,16:54,2,2,수서,9,"2,3,5,27,30,41,51,61,71"
674,16:54,3,3,삼성,1,60
674,16:54,4,4,여의도,6,"1,15,21,31,33,36"
674,16:54,5,5,김포공항,16,"4,7,12,13,14,17,18,20,22,23,24,28,44,52,64,74"
674,16:54,6,6,일산,1,8
674,16:54,7,7,판교,7,"19,40,46,63,66,69,73"
674,16:54,8,8,동탄/용인,1,47
674,16:54,9,9,평택,9,"9,26,53,54,58,59,62,68,72"
675,16:55,1,1,서울역,7,"35,37,45,50,55,65,67"
675,16:55,10,10,인천공항,5,"6,38,39,42,49"
675,16:55,2,2,수서,9,"2,3,5,27,30,41,51,61,71"
675,16:55,3,3,삼성,1,60
675,16:55,4,4,여의도,7,"1,15,21,29,31,33,36"
675,16:55,5,5,김포공항,16,"4,7,12,13,14,17,18,20,22,23,24,28,44,52,64,74"
675,16:55,6,6,일산,1,8
675,16:55,7,7,판교,7,"19,40,46,63,66,69,73"
675,16:55,8,8,동탄/용인,1,47
675,16:55,9,9,평택,9,"9,26,53,54,58,59,62,68,72"
676,16:56,1,1,서울역,7,"35,37,45,50,55,65,67"
676,16:56,10,10,인천공항,4,"38,39,42,49"
676,16:56,2,2,수서,9,"2,3,5,27,30,41,51,61,71"
676,16:56,3,3,삼성,1,60
676,16:56,4,4,여의도,7,"1,15,21,29,31,33,36"
676,16:56,5,5,김포공항,16,"4,7,12,13,14,17,18,20,22,23,24,28,44,52,64,74"
676,16:56,6,6,일산,1,8
676,16:56,7,7,판교,7,"19,40,46,63,66,69,73"
676,16:56,8,8,동탄/용인,1,47
676,16:56,9,9,평택,9,"9,26,53,54,58,59,62,68,72"
677,16:57,1,1,서울역,7,"35,37,45,50,55,65,67"
677,16:57,10,10,인천공항,4,"38,39,42,49"
677,16:57,2,2,수서,9,"3,5,11,27,30,41,51,61,71"
677,16:57,3,3,삼성,1,60
677,16:57,4,4,여의도,7,"1,15,21,29,31,33,36"
677,16:57,5,5,김포공항,16,"4,7,12,13,14,17,18,20,22,23,24,28,44,52,64,74"
677,16:57,6,6,일산,1,8
677,16:57,7,7,판교,6,"19,40,46,66,69,73"
677,16:57,8,8,동탄/용인,1,47
677,16:57,9,9,평택,9,"9,26,53,54,58,59,62,68,72"
678,16:58,1,1,서울역,7,"35,37,45,50,55,65,67"
678,16:58,10,10,인천공항,4,"38,39,42,49"
678,16:58,2,2,수서,10,"0,3,5,11,27,30,41,51,61,71"
678,16:58,3,3,삼성,1,60
678,16:58,4,4,여의도,8,"1,15,21,29,31,33,36,56"
678,16:58,5,5,김포공항,16,"4,7,12,13,14,17,18,20,22,23,24,28,44,52,64,74"
678,16:58,6,6,일산,1,8
678,16:58,7,7,판교,6,"19,40,46,66,69,73"
678,16:58,8,8,동탄/용인,1,47
678,16:58,9,9,평택,9,"9,26,53,54,58,59,62,68,72"
679,16:59,1,1,서울역,7,"35,37,45,50,55,65,67"
679,16:59,10,10,인천공항,4,"38,39,42,49"
679,16:59,2,2,수서,10,"0,3,11,27,30,32,41,51,61,71"
679,16:59,3,3,삼성,2,"57,60"
679,16:59,4,4,여의도,8,"1,15,21,29,31,33,36,56"
679,16:59,5,5,김포공항,16,"4,7,12,13,14,17,18,20,22,23,24,28,44,52,64,74"
679,16:59,6,6,일산,1,8
679,16:59,7,7,판교,5,"40,46,66,69,73"
679,16:59,8,8,동탄/용인,1,47
679,16:59,9,9,평택,8,"9,26,53,58,59,62,68,72"
680,17:00,1,1,서울역,5,"35,45,50,65,67"
680,17:00,10,10,인천공항,4,"38,39,42,49"
680,17:00,2,2,수서,10,"0,3,11,27,30,32,41,51,61,71"
680,17:00,3,3,삼성,2,"57,60"
680,17:00,4,4,여의도,9,"1,15,21,29,31,33,36,48,56"
680,17:00,5,5,김포공항,12,"4,7,12,13,20,23,24,28,44,52,64,74"
680,17:00,6,6,일산,1,8
680,17:00,7,7,판교,4,"16,40,46,66"
680,17:00,8,8,동탄/용인,1,47
680,17:00,9,9,평택,8,"9,26,53,58,59,62,68,72"
681,17:01,1,1,서울역,4,"35,45,50,67"
681,17:01,10,10,인천공항,4,"38,39,42,49"
681,17:01,2,2,수서,10,"0,3,11,27,30,32,41,51,61,71"
681,17:01,3,3,삼성,3,"34,57,60"
681,17:01,4,4,여의도,9,"1,15,21,29,31,33,36,48,56"
681,17:01,5,5,김포공항,12,"4,7,12,13,20,23,24,28,44,52,64,74"
681,17:01,6,6,일산,2,"8,25"
681,17:01,7,7,판교,4,"16,40,46,66"
681,17:01,8,8,동탄/용인,1,47
681,17:01,9,9,평택,8,"9,26,53,58,59,62,68,72"
682,17:02,1,1,서울역,4,"35,45,50,67"
682,17:02,10,10,인천공항,4,"38,39,42,49"
682,17:02,2,2,수서,10,"0,3,11,27,30,32,41,51,61,71"
682,17:02,3,3,삼성,2,"34,60"
682,17:02,4,4,여의도,9,"1,15,21,29,31,33,36,48,56"
682,17:02,5,5,김포공항,11,"7,12,13,20,23,24,28,44,52,64,74"
682,17:02,6,6,일산,2,"8,25"
682,17:02,7,7,판교,4,"16,40,46,66"
682,17:02,8,8,동탄/용인,1,47
682,17:02,9,9,평택,8,"9,26,53,58,59,62,68,72"
683,17:03,1,1,서울역,3,"45,50,67"
683,17:03,10,10,인천공항,4,"38,39,42,49"
683,17:03,2,2,수서,10,"0,3,11,27,30,32,41,51,61,71"
683,17:03,3,3,삼성,2,"34,60"
683,17:03,4,4,여의도,10,"1,2,15,21,29,31,33,36,48,56"
683,17:03,5,5,김포공항,11,"7,12,13,20,23,24,28,44,52,64,74"
683,17:03,6,6,일산,2,"8,25"
683,17:03,7,7,판교,3,"40,46,66"
683,17:03,8,8,동탄/용인,1,47
683,17:03,9,9,평택,7,"9,26,53,58,59,62,72"
684,17:04,1,1,서울역,3,"45,50,67"
684,17:04,10,10,인천공항,4,"38,39,42,49"
684,17:04,2,2,수서,10,"0,3,11,27,30,32,41,51,61,71"
684,17:04,3,3,삼성,2,"34,60"
684,17:04,4,4,여의도,10,"1,2,15,21,29,31,33,36,48,56"
684,17:04,5,5,김포공항,11,"7,12,13,20,23,24,28,44,52,64,74"
684,17:04,6,6,일산,2,"8,25"
684,17:04,7,7,판교,2,"46,66"
684,17:04,8,8,동탄/용인,1,47
684,17:04,9,9,평택,6,"26,53,58,59,62,72"
685,17:05,1,1,서울역,3,"45,50,67"
685,17:05,10,10,인천공항,4,"38,39,42,49"
685,17:05,2,2,수서,9,"0,3,11,27,30,41,51,61,71"
685,17:05,3,3,삼성,2,"34,60"
685,17:05,4,4,여의도,10,"1,2,15,21,29,31,33,36,48,56"
685,17:05,5,5,김포공항,11,"7,12,13,20,23,24,28,44,52,64,74"
685,17:05,6,6,일산,2,"8,25"
685,17:05,7,7,판교,2,"46,66"
685,17:05,8,8,동탄/용인,1,47
685,17:05,9,9,평택,6,"26,53,58,59,62,72"
686,17:06,1,1,서울역,4,"43,45,50,67"
686,17:06,10,10,인천공항,5,"38,39,42,49,70"
686,17:06,2,2,수서,10,"0,3,11,27,30,41,51,61,69,71"
686,17:06,3,3,삼성,1,34
686,17:06,4,4,여의도,10,"15,18,19,21,29,31,33,36,48,56"
686,17:06,5,5,김포공항,11,"7,12,13,20,23,24,28,44,52,64,74"
686,17:06,6,6,일산,1,25
686,17:06,7,7,판교,3,"10,46,66"
686,17:06,8,8,동탄/용인,1,47
686,17:06,9,9,평택,6,"26,53,58,59,62,72"
687,17:07,1,1,서울역,3,"43,50,67"
687,17:07,10,10,인천공항,5,"38,39,42,49,70"
687,17:07,2,2,수서,10,"0,3,11,27,30,41,51,61,69,71"
687,17:07,3,3,삼성,2,"34,73"
687,17:07,4,4,여의도,10,"15,18,19,21,29,31,33,36,48,56"
687,17:07,5,5,김포공항,12,"5,7,12,13,20,23,24,28,44,52,64,74"
687,17:07,6,6,일산,2,"25,55"
687,17:07,7,7,판교,3,"10,46,66"
687,17:07,8,8,동탄/용인,1,47
687,17:07,9,9,평택,6,"26,53,58,59,62,72"
688,17:08,1,1,서울역,3,"43,50,67"
688,17:08,10,10,인천공항,4,"38,39,49,70"
688,17:08,2,2,수서,10,"0,3,11,27,30,41,51,61,69,71"
688,17:08,3,3,삼성,5,"14,17,22,34,73"
688,17:08,4,4,여의도,10,"6,18,19,21,29,31,33,36,48,56"
688,17:08,5,5,김포공항,12,"5,7,12,13,20,23,24,28,44,52,64,74"
688,17:08,6,6,일산,3,"25,55,65"
688,17:08,7,7,판교,3,"10,46,66"
688,17:08,8,8,동탄/용인,1,47
688,17:08,9,9,평택,5,"26,53,58,59,62"
689,17:09,1,1,서울역,2,"43,67"
689,17:09,10,10,인천공항,4,"38,39,49,70"
689,17:09,2,2,수서,9,"3,11,16,27,30,41,51,61,71"
689,17:09,3,3,삼성,6,"14,17,22,34,35,73"
689,17:09,4,4,여의도,10,"6,18,19,21,29,31,33,36,48,56"
689,17:09,5,5,김포공항,12,"5,7,12,13,20,23,24,28,44,52,64,74"
689,17:09,6,6,일산,4,"25,55,63,65"
689,17:09,7,7,판교,3,"10,46,66"
689,17:09,9,9,평택,5,"26,53,58,59,62"
690,17:10,1,1,서울역,2,"43,67"
690,17:10,10,10,인천공항,4,"38,39,49,70"
690,17:10,2,2,수서,10,"3,11,16,27,30,40,41,51,61,71"
690,17:10,3,3,삼성,7,"4,14,17,22,34,35,73"
690,17:10,4,4,여의도,9,"6,18,19,21,31,33,36,48,56"
690,17:10,5,5,김포공항,12,"5,12,13,20,23,24,28,44,52,57,64,74"
690,17:10,6,6,일산,4,"25,55,63,65"
690,17:10,7,7,판교,3,"10,46,66"
690,17:10,9,9,평택,5,"26,53,58,59,62"
691,17:11,1,1,서울역,2,"43,67"
691,17:11,10,10,인천공항,4,"38,39,49,70"
691,17:11,2,2,수서,9,"11,16,27,30,40,41,51,61,71"
691,17:11,3,3,삼성,5,"4,22,34,35,73"
691,17:11,4,4,여의도,9,"6,18,19,21,31,32,33,36,56"
691,17:11,5,5,김포공항,12,"5,12,13,20,23,24,28,44,52,57,64,74"
691,17:11,6,6,일산,4,"25,55,63,65"
691,17:11,7,7,판교,3,"10,46,66"
691,17:11,9,9,평택,4,"53,58,59,62"
692,17:12,1,1,서울역,1,43
692,17:12,10,10,인천공항,3,"38,39,49"
692,17:12,2,2,수서,8,"11,27,30,40,41,51,61,71"
692,17:12,3,3,삼성,5,"4,22,34,35,73"
692,17:12,4,4,여의도,9,"6,18,19,21,31,32,33,36,56"
692,17:12,5,5,김포공항,12,"5,12,13,20,23,24,28,44,52,57,64,74"
692,17:12,6,6,일산,4,"25,55,63,65"
692,17:12,7,7,판교,3,"10,46,66"
692,17:12,9,9,평택,4,"53,58,59,62"
693,17:13,1,1,서울역,1,43
693,17:13,10,10,인천공항,4,"37,38,39,49"
693,17:13,2,2,수서,8,"11,27,30,40,41,51,61,71"
693,17:13,3,3,삼성,4,"1,22,34,35"
693,17:13,4,4,여의도,10,"6,8,19,21,31,32,33,36,56,60"
693,17:13,5,5,김포공항,11,"5,12,13,20,23,24,28,44,52,64,74"
693,17:13,6,6,일산,4,"25,55,63,65"
693,17:13,7,7,판교,3,"10,46,66"
693,17:13,9,9,평택,4,"53,58,59,62"
694,17:14,1,1,서울역,1,43
694,17:14,10,10,인천공항,4,"37,38,39,49"
694,17:14,2,2,수서,10,"11,15,27,30,40,41,45,51,61,71"
694,17:14,3,3,삼성,4,"1,22,34,35"
694,17:14,4,4,여의도,10,"6,8,19,21,31,32,33,36,56,60"
694,17:14,5,5,김포공항,11,"5,12,13,20,23,24,28,44,52,64,74"
694,17:14,6,6,일산,4,"25,55,63,65"
694,17:14,7,7,판교,3,"10,46,66"
694,17:14,9,9,평택,4,"53,58,59,62"
695,17:15,1,1,서울역,1,43
695,17:15,10,10,인천공항,4,"37,38,39,49"
695,17:15,2,2,수서,10,"11,15,27,30,40,41,45,51,61,71"
695,17:15,3,3,삼성,3,"1,22,35"
695,17:15,4,4,여의도,11,"0,6,8,19,21,31,32,33,36,56,60"
695,17:15,5,5,김포공항,10,"5,13,20,23,24,28,44,52,64,74"
695,17:15,6,6,일산,4,"25,55,63,65"
695,17:15,7,7,판교,3,"10,46,66"
695,17:15,9,9,평택,4,"53,58,59,62"
696,17:16,1,1,서울역,1,43
696,17:16,10,10,인천공항,3,"38,39,49"
696,17:16,2,2,수서,9,"11,15,27,30,41,45,51,61,71"
696,17:16,3,3,삼성,2,"1,35"
696,17:16,4,4,여의도,10,"0,6,19,21,31,32,33,36,56,60"
696,17:16,5,5,김포공항,11,"5,13,20,23,24,28,44,52,54,64,74"
696,17:16,6,6,일산,4,"25,55,63,65"
696,17:16,7,7,판교,3,"10,46,66"
696,17:16,9,9,평택,4,"53,58,59,62"
697,17:17,1,1,서울역,2,"17,43"
697,17:17,10,10,인천공항,2,"39,49"
697,17:17,2,2,수서,9,"11,15,27,30,41,45,51,61,71"
697,17:17,3,3,삼성,2,"1,35"
697,17:17,4,4,여의도,10,"0,6,19,21,31,32,33,36,56,60"
697,17:17,5,5,김포공항,13,"5,13,20,23,24,28,44,50,52,54,64,69,74"
697,17:17,6,6,일산,4,"25,55,63,65"
697,17:17,7,7,판교,4,"10,29,46,66"
697,17:17,9,9,평택,4,"53,58,59,62"
698,17:18,1,1,서울역,3,"3,17,43"
698,17:18,10,10,인천공항,3,"2,39,49"
698,17:18,2,2,수서,8,"11,15,27,41,45,51,61,71"
698,17:18,3,3,삼성,3,"1,35,68"
698,17:18,4,4,여의도,9,"0,19,21,31,32,33,36,56,60"
698,17:18,5,5,김포공항,13,"5,13,20,23,24,28,44,50,52,54,64,69,74"
698,17:18,6,6,일산,4,"25,55,63,65"
698,17:18,7,7,판교,4,"10,29,46,66"
