vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
75,27,Delivery,1,1,1,1,344,347,11:24,11:27,3,0,0.0,2,8.534,109.444,117.978,0,B733,delivery_service,Delivery,Delivery
75,28,Stay,1,1,1,1,347,349,11:27,11:29,2,0,0.0,2,8.534,117.978,126.512,0,B830,parking_charging,Position,Movement
75,29,Movement,1,6,1,6,349,356,11:29,11:36,7,7,23.39,0,0.0,126.512,103.122,0,B830,empty_repositioning,Position,Pickup
75,30,Pickup,6,6,6,6,356,359,11:36,11:39,3,0,0.0,2,8.534,103.122,111.656,1,B830,pickup_service,Pickup,Pickup
75,31,Movement,6,8,6,8,359,376,11:39,11:56,17,17,60.41,0,0.0,111.656,51.246,1,B830,passenger_flight,Position,Delivery
75,32,Delivery,8,8,8,8,376,379,11:56,11:59,3,0,0.0,2,8.534,51.246,59.78,0,B830,delivery_service,Delivery,Delivery
75,33,Stay,8,8,8,8,379,499,11:59,13:59,120,0,0.0,120,100.22,59.78,160.0,0,B1118,parking_charging,Position,Pickup
75,34,Pickup,8,8,8,8,499,502,13:59,14:02,3,0,0.0,2,0.0,160.0,160.0,1,B1118,pickup_service,Pickup,Pickup
75,35,Movement,8,3,8,3,502,512,14:02,14:12,10,10,35.17,0,0.0,160.0,124.83,1,B1118,passenger_flight,Position,Delivery
75,36,Delivery,3,3,3,3,512,515,14:12,14:15,3,0,0.0,2,8.534,124.83,133.364,0,B1118,delivery_service,Delivery,Delivery
75,37,Stay,3,3,3,3,515,524,14:15,14:24,9,0,0.0,9,26.636,133.364,160.0,0,B1192,parking_charging,Position,Pickup
75,38,Pickup,3,3,3,3,524,527,14:24,14:27,3,0,0.0,2,0.0,160.0,160.0,1,B1192,pickup_service,Pickup,Pickup
75,39,Movement,3,6,3,6,527,537,14:27,14:37,10,10,32.98,0,0.0,160.0,127.02,1,B1192,passenger_flight,Position,Delivery
75,40,Delivery,6,6,6,6,537,540,14:37,14:40,3,0,0.0,2,8.534,127.02,135.554,0,B1192,delivery_service,Delivery,Delivery
75,41,Stay,6,6,6,6,540,550,14:40,14:50,10,0,0.0,10,24.446,135.554,160.0,0,B1280,parking_charging,Position,Pickup
75,42,Pickup,6,6,6,6,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,1,B1280,pickup_service,Pickup,Pickup
75,43,Movement,6,7,6,7,553,565,14:53,15:05,12,12,43.48,0,0.0,160.0,116.52,1,B1280,passenger_flight,Position,Delivery
75,44,Delivery,7,7,7,7,565,568,15:05,15:08,3,0,0.0,2,8.534,116.52,125.054,0,B1280,delivery_service,Delivery,Delivery
75,45,Stay,7,7,7,7,568,580,15:08,15:20,12,0,0.0,12,34.946,125.054,160.0,0,B1389,parking_charging,Position,Movement
75,46,Movement,7,3,7,3,580,587,15:20,15:27,7,7,13.33,0,0.0,160.0,146.67,0,B1389,empty_repositioning,Position,Pickup
75,47,Pickup,3,3,3,3,587,590,15:27,15:30,3,0,0.0,2,8.534,146.67,155.204,1,B1389,pickup_service,Pickup,Pickup
75,48,Movement,3,5,3,5,590,598,15:30,15:38,8,8,23.93,0,0.0,155.204,131.274,1,B1389,passenger_flight,Position,Delivery
75,49,Delivery,5,5,5,5,598,601,15:38,15:41,3,0,0.0,2,8.534,131.274,139.808,0,B1389,delivery_service,Delivery,Delivery
75,50,Stay,5,5,5,5,601,606,15:41,15:46,5,0,0.0,5,20.192,139.808,160.0,0,B1526,parking_charging,Position,Movement
75,51,Movement,5,6,5,6,606,613,15:46,15:53,7,7,12.76,0,0.0,160.0,147.24,0,B1526,empty_repositioning,Position,Pickup
75,52,Pickup,6,6,6,6,613,616,15:53,15:56,3,0,0.0,2,8.534,147.24,155.774,1,B1526,pickup_service,Pickup,Pickup
75,53,Pickup,6,6,6,6,616,619,15:56,15:59,3,0,0.0,2,4.226,155.774,160.0,2,B1534,pickup_service,Pickup,Pickup
75,54,Movement,6,7,6,7,619,631,15:59,16:11,12,12,43.48,0,0.0,160.0,116.52,2,B1526,passenger_flight,Position,Delivery
75,55,Delivery,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,8.534,116.52,125.054,1,B1526,delivery_service,Delivery,Delivery
75,56,Delivery,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,8.534,125.054,133.588,0,B1534,delivery_service,Delivery,Delivery
75,57,Stay,7,7,7,7,637,638,16:17,16:18,1,0,0.0,1,4.267,133.588,137.855,0,B1645,parking_charging,Position,Pickup
75,58,Pickup,7,7,7,7,638,641,16:18,16:21,3,0,0.0,2,8.534,137.855,146.389,1,B1645,pickup_service,Pickup,Pickup
75,59,Stay,7,7,7,7,641,644,16:21,16:24,3,0,0.0,3,12.801,146.389,159.19,1,B1645,parking_charging,Position,Movement
75,60,Movement,7,4,7,4,644,651,16:24,16:31,7,7,21.43,0,0.0,159.19,137.76,1,B1645,passenger_flight,Position,Delivery
75,61,Delivery,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,137.76,146.294,0,B1645,delivery_service,Delivery,Delivery
75,62,Stay,4,4,4,4,654,686,16:34,17:06,32,0,0.0,32,13.706,146.294,160.0,0,B1923,parking_charging,Position,Pickup
75,63,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,1,B1923,pickup_service,Pickup,Pickup
75,64,Movement,4,3,4,3,689,696,17:09,17:16,7,7,12.6,0,0.0,160.0,147.4,1,B1923,passenger_flight,Position,Delivery
75,65,Delivery,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,147.4,155.934,0,B1923,delivery_service,Delivery,Delivery
75,66,Stay,3,3,3,3,699,713,17:19,17:33,14,0,0.0,14,4.066,155.934,160.0,0,B2183,parking_charging,Position,Pickup
75,67,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,2,B2183,pickup_service,Pickup,Pickup
75,68,Stay,3,3,3,3,716,717,17:36,17:37,1,0,0.0,1,0.0,160.0,160.0,2,B2228,parking_charging,Position,Pickup
75,69,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,4,B2228,pickup_service,Pickup,Pickup
75,70,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,4,B2183,passenger_flight,Position,Delivery
75,71,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,2,B2183,delivery_service,Delivery,Delivery
75,72,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,144.604,153.138,0,B2228,delivery_service,Delivery,Delivery
75,73,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,6.862,153.138,160.0,0,B2440,parking_charging,Position,Movement
75,74,Movement,5,2,5,2,740,748,18:00,18:08,8,8,27.57,0,0.0,160.0,132.43,0,B2440,empty_repositioning,Position,Pickup
75,75,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,132.43,140.964,1,B2440,pickup_service,Pickup,Pickup
75,76,Movement,2,6,2,6,751,762,18:11,18:22,11,11,37.0,0,0.0,140.964,103.964,1,B2440,passenger_flight,Position,Delivery
75,77,Delivery,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,8.534,103.964,112.498,0,B2440,delivery_service,Delivery,Delivery
75,78,Movement,6,1,6,1,765,772,18:25,18:32,7,7,23.39,0,0.0,112.498,89.108,0,B2586,empty_repositioning,Position,Pickup
75,79,Pickup,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,8.534,89.108,97.642,1,B2586,pickup_service,Pickup,Pickup
75,80,Movement,1,8,1,8,775,787,18:35,18:47,12,12,41.05,0,0.0,97.642,56.592,1,B2586,passenger_flight,Position,Delivery
75,81,Delivery,8,8,8,8,787,790,18:47,18:50,3,0,0.0,2,8.534,56.592,65.126,0,B2586,delivery_service,Delivery,Delivery
75,82,Stay,8,8,8,8,790,799,18:50,18:59,9,0,0.0,9,38.403,65.126,103.529,0,,parking_charging,Position,Movement
75,83,Movement,8,6,8,6,799,816,18:59,19:16,17,17,60.41,0,0.0,103.529,43.119,0,,return_to_depot,Position,Depot
76,0,Stay,7,7,7,7,0,167,05:40,08:27,167,0,0.0,167,0.0,160.0,160.0,0,B228,parking_charging,Position,Pickup
76,1,Pickup,7,7,7,7,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,1,B228,pickup_service,Pickup,Pickup
76,2,Movement,7,4,7,4,170,177,08:30,08:37,7,7,21.43,0,0.0,160.0,138.57,1,B228,passenger_flight,Position,Delivery
76,3,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,138.57,147.104,0,B228,delivery_service,Delivery,Delivery
76,4,Stay,4,4,4,4,180,260,08:40,10:00,80,0,0.0,80,12.896,147.104,160.0,0,B487,parking_charging,Position,Movement
76,5,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B487,empty_repositioning,Position,Pickup
76,6,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B487,pickup_service,Pickup,Pickup
76,7,Pickup,10,10,10,10,275,278,10:15,10:18,3,0,0.0,2,8.534,125.674,134.208,2,B465,pickup_service,Pickup,Pickup
76,8,Movement,10,3,10,3,278,293,10:18,10:33,15,15,54.92,0,0.0,134.208,79.288,2,B465,passenger_flight,Position,Delivery
76,9,Delivery,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,8.534,79.288,87.822,1,B465,delivery_service,Delivery,Delivery
76,10,Delivery,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,8.534,87.822,96.356,0,B487,delivery_service,Delivery,Delivery
76,11,Pickup,3,3,3,3,299,302,10:39,10:42,3,0,0.0,2,8.534,96.356,104.89,1,B590,pickup_service,Pickup,Pickup
76,12,Movement,3,4,3,4,302,309,10:42,10:49,7,7,12.6,0,0.0,104.89,92.29,1,B590,passenger_flight,Position,Delivery
76,13,Delivery,4,4,4,4,309,312,10:49,10:52,3,0,0.0,2,8.534,92.29,100.824,0,B590,delivery_service,Delivery,Delivery
76,14,Stay,4,4,4,4,312,313,10:52,10:53,1,0,0.0,1,4.267,100.824,105.091,0,B664,parking_charging,Position,Pickup
76,15,Pickup,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,105.091,113.625,1,B664,pickup_service,Pickup,Pickup
76,16,Movement,4,7,4,7,316,323,10:56,11:03,7,7,21.43,0,0.0,113.625,92.195,1,B664,passenger_flight,Position,Delivery
76,17,Delivery,7,7,7,7,323,326,11:03,11:06,3,0,0.0,2,8.534,92.195,100.729,0,B664,delivery_service,Delivery,Delivery
76,18,Stay,7,7,7,7,326,329,11:06,11:09,3,0,0.0,3,12.801,100.729,113.53,0,B732,parking_charging,Position,Pickup
76,19,Pickup,7,7,7,7,329,332,11:09,11:12,3,0,0.0,2,8.534,113.53,122.064,1,B732,pickup_service,Pickup,Pickup
76,20,Movement,7,10,7,10,332,348,11:12,11:28,16,16,57.99,0,0.0,122.064,64.074,1,B732,passenger_flight,Position,Delivery
76,21,Delivery,10,10,10,10,348,351,11:28,11:31,3,0,0.0,2,8.534,64.074,72.608,0,B732,delivery_service,Delivery,Delivery
76,22,Stay,10,10,10,10,351,363,11:31,11:43,12,0,0.0,12,51.204,72.608,123.812,0,B848,parking_charging,Position,Pickup
76,23,Pickup,10,10,10,10,363,366,11:43,11:46,3,0,0.0,2,8.534,123.812,132.346,1,B848,pickup_service,Pickup,Pickup
76,24,Pickup,10,10,10,10,366,369,11:46,11:49,3,0,0.0,2,8.534,132.346,140.88,2,B838,pickup_service,Pickup,Pickup
76,25,Movement,10,3,10,3,369,384,11:49,12:04,15,15,54.92,0,0.0,140.88,85.96,2,B838,passenger_flight,Position,Delivery
76,26,Delivery,3,3,3,3,384,387,12:04,12:07,3,0,0.0,2,8.534,85.96,94.494,1,B838,delivery_service,Delivery,Delivery
76,27,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,94.494,103.028,0,B848,delivery_service,Delivery,Delivery
76,28,Stay,3,3,3,3,390,510,12:10,14:10,120,0,0.0,120,56.972,103.028,160.0,0,B1151,parking_charging,Position,Pickup
76,29,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B1151,pickup_service,Pickup,Pickup
76,30,Stay,3,3,3,3,513,516,14:13,14:16,3,0,0.0,3,0.0,160.0,160.0,1,B1151,parking_charging,Position,Movement
76,31,Movement,3,6,3,6,516,526,14:16,14:26,10,10,32.98,0,0.0,160.0,127.02,1,B1151,passenger_flight,Position,Delivery
76,32,Delivery,6,6,6,6,526,529,14:26,14:29,3,0,0.0,2,8.534,127.02,135.554,0,B1151,delivery_service,Delivery,Delivery
76,33,Stay,6,6,6,6,529,531,14:29,14:31,2,0,0.0,2,8.534,135.554,144.088,0,B1224,parking_charging,Position,Pickup
76,34,Pickup,6,6,6,6,531,534,14:31,14:34,3,0,0.0,2,8.534,144.088,152.622,1,B1224,pickup_service,Pickup,Pickup
76,35,Movement,6,3,6,3,534,544,14:34,14:44,10,10,32.98,0,0.0,152.622,119.642,1,B1224,passenger_flight,Position,Delivery
76,36,Delivery,3,3,3,3,544,547,14:44,14:47,3,0,0.0,2,8.534,119.642,128.176,0,B1224,delivery_service,Delivery,Delivery
76,37,Stay,3,3,3,3,547,549,14:47,14:49,2,0,0.0,2,8.534,128.176,136.71,0,B1272,parking_charging,Position,Pickup
76,38,Pickup,3,3,3,3,549,552,14:49,14:52,3,0,0.0,2,8.534,136.71,145.244,1,B1272,pickup_service,Pickup,Pickup
76,39,Pickup,3,3,3,3,552,555,14:52,14:55,3,0,0.0,2,8.534,145.244,153.778,2,B1276,pickup_service,Pickup,Pickup
76,40,Movement,3,5,3,5,555,563,14:55,15:03,8,8,23.93,0,0.0,153.778,129.848,2,B1272,passenger_flight,Position,Delivery
76,41,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,129.848,138.382,1,B1272,delivery_service,Delivery,Delivery
76,42,Delivery,5,5,5,5,566,569,15:06,15:09,3,0,0.0,2,8.534,138.382,146.916,0,B1276,delivery_service,Delivery,Delivery
76,43,Stay,5,5,5,5,569,582,15:09,15:22,13,0,0.0,13,13.084,146.916,160.0,0,B1418,parking_charging,Position,Movement
76,44,Movement,5,1,5,1,582,590,15:22,15:30,8,8,14.88,0,0.0,160.0,145.12,0,B1418,empty_repositioning,Position,Pickup
76,45,Pickup,1,1,1,1,590,593,15:30,15:33,3,0,0.0,2,8.534,145.12,153.654,1,B1418,pickup_service,Pickup,Pickup
76,46,Movement,1,10,1,10,593,606,15:33,15:46,13,13,47.44,0,0.0,153.654,106.214,1,B1418,passenger_flight,Position,Delivery
76,47,Delivery,10,10,10,10,606,609,15:46,15:49,3,0,0.0,2,8.534,106.214,114.748,0,B1418,delivery_service,Delivery,Delivery
76,48,Stay,10,10,10,10,609,620,15:49,16:00,11,0,0.0,11,45.252,114.748,160.0,0,B1606,parking_charging,Position,Movement
76,49,Movement,10,1,10,1,620,633,16:00,16:13,13,13,47.44,0,0.0,160.0,112.56,0,B1606,empty_repositioning,Position,Pickup
76,50,Pickup,1,1,1,1,633,636,16:13,16:16,3,0,0.0,2,8.534,112.56,121.094,1,B1606,pickup_service,Pickup,Pickup
76,51,Movement,1,9,1,9,636,652,16:16,16:32,16,16,57.72,0,0.0,121.094,63.374,1,B1606,passenger_flight,Position,Delivery
76,52,Delivery,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,63.374,71.908,0,B1606,delivery_service,Delivery,Delivery
76,53,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,71.908,80.442,1,B1708,pickup_service,Pickup,Pickup
76,54,Movement,9,4,9,4,658,673,16:38,16:53,15,15,55.47,0,0.0,80.442,24.972,1,B1708,passenger_flight,Position,Delivery
76,55,Delivery,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,8.534,24.972,33.506,0,B1708,delivery_service,Delivery,Delivery
76,56,Stay,4,4,4,4,676,680,16:56,17:00,4,0,0.0,4,17.068,33.506,50.574,0,B1910,parking_charging,Position,Movement
76,57,Movement,4,3,4,3,680,687,17:00,17:07,7,7,12.6,0,0.0,50.574,37.974,0,B1910,empty_repositioning,Position,Pickup
76,58,Pickup,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,37.974,46.508,1,B1910,pickup_service,Pickup,Pickup
76,59,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,46.508,55.042,2,B1941,pickup_service,Pickup,Pickup
76,60,Movement,3,4,3,4,693,700,17:13,17:20,7,7,12.6,0,0.0,55.042,42.442,2,B1910,passenger_flight,Position,Delivery
76,61,Delivery,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,42.442,50.976,1,B1910,delivery_service,Delivery,Delivery
76,62,Delivery,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,50.976,59.51,0,B1941,delivery_service,Delivery,Delivery
76,63,Stay,4,4,4,4,706,710,17:26,17:30,4,0,0.0,4,17.068,59.51,76.578,0,B2159,parking_charging,Position,Pickup
76,64,Pickup,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,76.578,85.112,1,B2159,pickup_service,Pickup,Pickup
76,65,Movement,4,2,4,2,713,719,17:33,17:39,6,6,16.13,0,0.0,85.112,68.982,1,B2159,passenger_flight,Position,Delivery
76,66,Delivery,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,68.982,77.516,0,B2159,delivery_service,Delivery,Delivery
76,67,Pickup,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,77.516,86.05,1,B2226,pickup_service,Pickup,Pickup
76,68,Movement,2,5,2,5,725,733,17:45,17:53,8,8,27.57,0,0.0,86.05,58.48,1,B2226,passenger_flight,Position,Delivery
76,69,Delivery,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,58.48,67.014,0,B2226,delivery_service,Delivery,Delivery
76,70,Stay,5,5,5,5,736,740,17:56,18:00,4,0,0.0,4,17.068,67.014,84.082,0,B2428,parking_charging,Position,Movement
76,71,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,84.082,60.152,0,B2428,empty_repositioning,Position,Pickup
76,72,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,60.152,68.686,1,B2428,pickup_service,Pickup,Pickup
76,73,Stay,3,3,3,3,751,759,18:11,18:19,8,0,0.0,8,34.136,68.686,102.822,1,B2428,parking_charging,Position,Movement
76,74,Movement,3,10,3,10,759,774,18:19,18:34,15,15,54.92,0,0.0,102.822,47.902,1,B2428,passenger_flight,Position,Delivery
76,75,Delivery,10,10,10,10,774,777,18:34,18:37,3,0,0.0,2,8.534,47.902,56.436,0,B2428,delivery_service,Delivery,Delivery
76,76,Stay,10,10,10,10,777,788,18:37,18:48,11,0,0.0,11,46.937,56.436,103.373,0,,parking_charging,Position,Movement
76,77,Movement,10,7,10,7,788,804,18:48,19:04,16,16,57.99,0,0.0,103.373,45.383,0,,return_to_depot,Position,Depot
77,0,Stay,8,8,8,8,0,151,05:40,08:11,151,0,0.0,151,0.0,160.0,160.0,0,B166,parking_charging,Position,Pickup
77,1,Pickup,8,8,8,8,151,154,08:11,08:14,3,0,0.0,2,0.0,160.0,160.0,1,B166,pickup_service,Pickup,Pickup
77,2,Movement,8,2,8,2,154,164,08:14,08:24,10,10,32.38,0,0.0,160.0,127.62,1,B166,passenger_flight,Position,Delivery
77,3,Delivery,2,2,2,2,164,167,08:24,08:27,3,0,0.0,2,8.534,127.62,136.154,0,B166,delivery_service,Delivery,Delivery
77,4,Stay,2,2,2,2,167,169,08:27,08:29,2,0,0.0,2,8.534,136.154,144.688,0,B262,parking_charging,Position,Movement
77,5,Movement,2,7,2,7,169,175,08:29,08:35,6,6,10.2,0,0.0,144.688,134.488,0,B262,empty_repositioning,Position,Pickup
77,6,Pickup,7,7,7,7,175,178,08:35,08:38,3,0,0.0,2,8.534,134.488,143.022,1,B262,pickup_service,Pickup,Pickup
77,7,Pickup,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,8.534,143.022,151.556,2,B270,pickup_service,Pickup,Pickup
77,8,Movement,7,4,7,4,181,188,08:41,08:48,7,7,21.43,0,0.0,151.556,130.126,2,B262,passenger_flight,Position,Delivery
77,9,Delivery,4,4,4,4,188,191,08:48,08:51,3,0,0.0,2,8.534,130.126,138.66,1,B262,delivery_service,Delivery,Delivery
77,10,Delivery,4,4,4,4,191,194,08:51,08:54,3,0,0.0,2,8.534,138.66,147.194,0,B270,delivery_service,Delivery,Delivery
77,11,Stay,4,4,4,4,194,260,08:54,10:00,66,0,0.0,66,12.806,147.194,160.0,0,B470,parking_charging,Position,Movement
77,12,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B470,empty_repositioning,Position,Pickup
77,13,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B470,pickup_service,Pickup,Pickup
77,14,Pickup,10,10,10,10,275,278,10:15,10:18,3,0,0.0,2,8.534,125.674,134.208,2,B490,pickup_service,Pickup,Pickup
77,15,Movement,10,3,10,3,278,293,10:18,10:33,15,15,54.92,0,0.0,134.208,79.288,2,B470,passenger_flight,Position,Delivery
77,16,Delivery,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,8.534,79.288,87.822,1,B470,delivery_service,Delivery,Delivery
77,17,Delivery,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,8.534,87.822,96.356,0,B490,delivery_service,Delivery,Delivery
77,18,Stay,3,3,3,3,299,319,10:39,10:59,20,0,0.0,20,63.644,96.356,160.0,0,B688,parking_charging,Position,Pickup
77,19,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,1,B688,pickup_service,Pickup,Pickup
77,20,Movement,3,1,3,1,322,328,11:02,11:08,6,6,9.61,0,0.0,160.0,150.39,1,B688,passenger_flight,Position,Delivery
77,21,Delivery,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,150.39,158.924,0,B688,delivery_service,Delivery,Delivery
77,22,Stay,1,1,1,1,331,340,11:11,11:20,9,0,0.0,9,1.076,158.924,160.0,0,B785,parking_charging,Position,Movement
77,23,Movement,1,6,1,6,340,347,11:20,11:27,7,7,23.39,0,0.0,160.0,136.61,0,B785,empty_repositioning,Position,Pickup
77,24,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,136.61,145.144,1,B785,pickup_service,Pickup,Pickup
77,25,Movement,6,9,6,9,350,370,11:30,11:50,20,20,74.79,0,0.0,145.144,70.354,1,B785,passenger_flight,Position,Delivery
77,26,Delivery,9,9,9,9,370,373,11:50,11:53,3,0,0.0,2,8.534,70.354,78.888,0,B785,delivery_service,Delivery,Delivery
77,27,Stay,9,9,9,9,373,580,11:53,15:20,207,0,0.0,207,81.112,78.888,160.0,0,B1388,parking_charging,Position,Movement
77,28,Movement,9,8,9,8,580,586,15:20,15:26,6,6,18.04,0,0.0,160.0,141.96,0,B1388,empty_repositioning,Position,Pickup
77,29,Pickup,8,8,8,8,586,589,15:26,15:29,3,0,0.0,2,8.534,141.96,150.494,1,B1388,pickup_service,Pickup,Pickup
77,30,Movement,8,6,8,6,589,606,15:29,15:46,17,17,60.41,0,0.0,150.494,90.084,1,B1388,passenger_flight,Position,Delivery
77,31,Delivery,6,6,6,6,606,609,15:46,15:49,3,0,0.0,2,8.534,90.084,98.618,0,B1388,delivery_service,Delivery,Delivery
77,32,Stay,6,6,6,6,609,612,15:49,15:52,3,0,0.0,3,12.801,98.618,111.419,0,B1521,parking_charging,Position,Pickup
77,33,Pickup,6,6,6,6,612,615,15:52,15:55,3,0,0.0,2,8.534,111.419,119.953,1,B1521,pickup_service,Pickup,Pickup
77,34,Pickup,6,6,6,6,615,618,15:55,15:58,3,0,0.0,2,8.534,119.953,128.487,2,B1527,pickup_service,Pickup,Pickup
77,35,Movement,6,10,6,10,618,629,15:58,16:09,11,11,35.74,0,0.0,128.487,92.747,2,B1521,passenger_flight,Position,Delivery
77,36,Delivery,10,10,10,10,629,632,16:09,16:12,3,0,0.0,2,8.534,92.747,101.281,1,B1521,delivery_service,Delivery,Delivery
77,37,Delivery,10,10,10,10,632,635,16:12,16:15,3,0,0.0,2,8.534,101.281,109.815,0,B1527,delivery_service,Delivery,Delivery
77,38,Stay,10,10,10,10,635,640,16:15,16:20,5,0,0.0,5,21.335,109.815,131.15,0,B1692,parking_charging,Position,Movement
77,39,Movement,10,1,10,1,640,653,16:20,16:33,13,13,47.44,0,0.0,131.15,83.71,0,B1692,empty_repositioning,Position,Pickup
77,40,Pickup,1,1,1,1,653,656,16:33,16:36,3,0,0.0,2,8.534,83.71,92.244,1,B1692,pickup_service,Pickup,Pickup
77,41,Movement,1,10,1,10,656,669,16:36,16:49,13,13,47.44,0,0.0,92.244,44.804,1,B1692,passenger_flight,Position,Delivery
77,42,Delivery,10,10,10,10,669,672,16:49,16:52,3,0,0.0,2,8.534,44.804,53.338,0,B1692,delivery_service,Delivery,Delivery
77,43,Stay,10,10,10,10,672,682,16:52,17:02,10,0,0.0,10,42.67,53.338,96.008,0,B1887,parking_charging,Position,Pickup
77,44,Pickup,10,10,10,10,682,685,17:02,17:05,3,0,0.0,2,8.534,96.008,104.542,1,B1887,pickup_service,Pickup,Pickup
77,45,Pickup,10,10,10,10,685,688,17:05,17:08,3,0,0.0,2,8.534,104.542,113.076,2,B1916,pickup_service,Pickup,Pickup
77,46,Movement,10,4,10,4,688,700,17:08,17:20,12,12,42.86,0,0.0,113.076,70.216,2,B1887,passenger_flight,Position,Delivery
77,47,Delivery,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,70.216,78.75,1,B1887,delivery_service,Delivery,Delivery
77,48,Delivery,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,78.75,87.284,0,B1916,delivery_service,Delivery,Delivery
77,49,Pickup,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,8.534,87.284,95.818,1,B2081,pickup_service,Pickup,Pickup
77,50,Movement,4,3,4,3,709,716,17:29,17:36,7,7,12.6,0,0.0,95.818,83.218,1,B2081,passenger_flight,Position,Delivery
77,51,Delivery,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,83.218,91.752,0,B2081,delivery_service,Delivery,Delivery
77,52,Pickup,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,91.752,100.286,1,B2242,pickup_service,Pickup,Pickup
77,53,Stay,3,3,3,3,722,725,17:42,17:45,3,0,0.0,3,12.801,100.286,113.087,1,B2242,parking_charging,Position,Movement
77,54,Movement,3,1,3,1,725,731,17:45,17:51,6,6,9.61,0,0.0,113.087,103.477,1,B2242,passenger_flight,Position,Delivery
77,55,Delivery,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,8.534,103.477,112.011,0,B2242,delivery_service,Delivery,Delivery
77,56,Stay,1,1,1,1,734,739,17:54,17:59,5,0,0.0,5,21.335,112.011,133.346,0,B2425,parking_charging,Position,Pickup
77,57,Pickup,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,8.534,133.346,141.88,1,B2425,pickup_service,Pickup,Pickup
77,58,Movement,1,3,1,3,742,748,18:02,18:08,6,6,9.61,0,0.0,141.88,132.27,1,B2425,passenger_flight,Position,Delivery
