vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
100,9,Delivery,5,5,5,5,290,293,10:30,10:33,3,0,0.0,2,8.534,134.994,143.528,0,B600,delivery_service,Delivery,Delivery
100,10,Stay,5,5,5,5,293,300,10:33,10:40,7,0,0.0,7,16.472,143.528,160.0,0,B721,parking_charging,Position,Pickup
100,11,Pickup,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B721,pickup_service,Pickup,Pickup
100,12,Movement,5,1,5,1,303,313,10:43,10:53,10,10,14.88,0,0.0,160.0,145.12,1,B721,passenger_flight,Position,Delivery
100,13,Delivery,1,1,1,1,313,316,10:53,10:56,3,0,0.0,2,8.534,145.12,153.654,0,B721,delivery_service,Delivery,Delivery
100,14,Stay,1,1,1,1,316,348,10:56,11:28,32,0,0.0,32,6.346,153.654,160.0,0,B985,parking_charging,Position,Movement
100,15,Movement,1,4,1,4,348,354,11:28,11:34,6,6,4.98,0,0.0,160.0,155.02,0,B985,empty_repositioning,Position,Pickup
100,16,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,4.98,155.02,160.0,1,B985,pickup_service,Pickup,Pickup
100,17,Movement,4,7,4,7,357,366,11:37,11:46,9,9,21.43,0,0.0,160.0,138.57,1,B985,passenger_flight,Position,Delivery
100,18,Delivery,7,7,7,7,366,369,11:46,11:49,3,0,0.0,2,8.534,138.57,147.104,0,B985,delivery_service,Delivery,Delivery
100,19,Stay,7,7,7,7,369,370,11:49,11:50,1,0,0.0,1,4.267,147.104,151.371,0,B1037,parking_charging,Position,Pickup
100,20,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,8.534,151.371,159.905,2,B1037,pickup_service,Pickup,Pickup
100,21,Movement,7,4,7,4,373,382,11:53,12:02,9,9,21.43,0,0.0,159.905,138.475,2,B1037,passenger_flight,Position,Delivery
100,22,Delivery,4,4,4,4,382,385,12:02,12:05,3,0,0.0,2,8.534,138.475,147.009,0,B1037,delivery_service,Delivery,Delivery
100,23,Stay,4,4,4,4,385,400,12:05,12:20,15,0,0.0,15,12.991,147.009,160.0,0,B1140,parking_charging,Position,Movement
100,24,Movement,4,7,4,7,400,409,12:20,12:29,9,9,21.43,0,0.0,160.0,138.57,0,B1140,empty_repositioning,Position,Pickup
100,25,Pickup,7,7,7,7,409,412,12:29,12:32,3,0,0.0,2,8.534,138.57,147.104,1,B1140,pickup_service,Pickup,Pickup
100,26,Movement,7,4,7,4,412,421,12:32,12:41,9,9,21.43,0,0.0,147.104,125.674,1,B1140,passenger_flight,Position,Delivery
100,27,Delivery,4,4,4,4,421,424,12:41,12:44,3,0,0.0,2,8.534,125.674,134.208,0,B1140,delivery_service,Delivery,Delivery
100,28,Movement,4,7,4,7,424,433,12:44,12:53,9,9,21.43,0,0.0,134.208,112.778,0,B1199,empty_repositioning,Position,Pickup
100,29,Pickup,7,7,7,7,433,436,12:53,12:56,3,0,0.0,2,8.534,112.778,121.312,1,B1199,pickup_service,Pickup,Pickup
100,30,Movement,7,4,7,4,436,445,12:56,13:05,9,9,21.43,0,0.0,121.312,99.882,1,B1199,passenger_flight,Position,Delivery
100,31,Delivery,4,4,4,4,445,448,13:05,13:08,3,0,0.0,2,8.534,99.882,108.416,0,B1199,delivery_service,Delivery,Delivery
100,32,Stay,4,4,4,4,448,471,13:08,13:31,23,0,0.0,23,51.584,108.416,160.0,0,B1272,parking_charging,Position,Pickup
100,33,Pickup,4,4,4,4,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,1,B1272,pickup_service,Pickup,Pickup
100,34,Movement,4,2,4,2,474,482,13:34,13:42,8,8,16.13,0,0.0,160.0,143.87,1,B1272,passenger_flight,Position,Delivery
100,35,Delivery,2,2,2,2,482,485,13:42,13:45,3,0,0.0,2,8.534,143.87,152.404,0,B1272,delivery_service,Delivery,Delivery
100,36,Stay,2,2,2,2,485,514,13:45,14:14,29,0,0.0,29,7.596,152.404,160.0,0,B1391,parking_charging,Position,Pickup
100,37,Pickup,2,2,2,2,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1391,pickup_service,Pickup,Pickup
100,38,Movement,2,5,2,5,517,527,14:17,14:27,10,10,27.57,0,0.0,160.0,132.43,1,B1391,passenger_flight,Position,Delivery
100,39,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,132.43,140.964,0,B1391,delivery_service,Delivery,Delivery
100,40,Stay,5,5,5,5,530,540,14:30,14:40,10,0,0.0,10,19.036,140.964,160.0,0,B1547,parking_charging,Position,Movement
100,41,Movement,5,3,5,3,540,550,14:40,14:50,10,10,23.93,0,0.0,160.0,136.07,0,B1547,empty_repositioning,Position,Pickup
100,42,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,8.534,136.07,144.604,1,B1547,pickup_service,Pickup,Pickup
100,43,Movement,3,4,3,4,553,562,14:53,15:02,9,9,12.6,0,0.0,144.604,132.004,1,B1547,passenger_flight,Position,Delivery
100,44,Delivery,4,4,4,4,562,565,15:02,15:05,3,0,0.0,2,8.534,132.004,140.538,0,B1547,delivery_service,Delivery,Delivery
100,45,Pickup,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,8.534,140.538,149.072,1,B1606,pickup_service,Pickup,Pickup
100,46,Movement,4,2,4,2,568,576,15:08,15:16,8,8,16.13,0,0.0,149.072,132.942,1,B1606,passenger_flight,Position,Delivery
100,47,Delivery,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,8.534,132.942,141.476,0,B1606,delivery_service,Delivery,Delivery
100,48,Stay,2,2,2,2,579,582,15:19,15:22,3,0,0.0,3,12.801,141.476,154.277,0,B1709,parking_charging,Position,Movement
100,49,Movement,2,1,2,1,582,591,15:22,15:31,9,9,13.61,0,0.0,154.277,140.667,0,B1709,empty_repositioning,Position,Pickup
100,50,Pickup,1,1,1,1,591,594,15:31,15:34,3,0,0.0,2,8.534,140.667,149.201,1,B1709,pickup_service,Pickup,Pickup
100,51,Movement,1,2,1,2,594,603,15:34,15:43,9,9,13.61,0,0.0,149.201,135.591,1,B1709,passenger_flight,Position,Delivery
100,52,Delivery,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,8.534,135.591,144.125,0,B1709,delivery_service,Delivery,Delivery
100,53,Stay,2,2,2,2,606,616,15:46,15:56,10,0,0.0,10,15.875,144.125,160.0,0,B1820,parking_charging,Position,Pickup
100,54,Pickup,2,2,2,2,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1820,pickup_service,Pickup,Pickup
100,55,Movement,2,5,2,5,619,629,15:59,16:09,10,10,27.57,0,0.0,160.0,132.43,1,B1820,passenger_flight,Position,Delivery
100,56,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,132.43,140.964,0,B1820,delivery_service,Delivery,Delivery
100,57,Stay,5,5,5,5,632,660,16:12,16:40,28,0,0.0,28,19.036,140.964,160.0,0,B2194,parking_charging,Position,Movement
100,58,Movement,5,7,5,7,660,672,16:40,16:52,12,12,32.24,0,0.0,160.0,127.76,0,B2194,empty_repositioning,Position,Pickup
100,59,Pickup,7,7,7,7,672,675,16:52,16:55,3,0,0.0,2,8.534,127.76,136.294,2,B2194,pickup_service,Pickup,Pickup
100,60,Movement,7,4,7,4,675,684,16:55,17:04,9,9,21.43,0,0.0,136.294,114.864,2,B2194,passenger_flight,Position,Delivery
100,61,Delivery,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,8.534,114.864,123.398,0,B2194,delivery_service,Delivery,Delivery
100,62,Movement,4,1,4,1,687,693,17:07,17:13,6,6,4.98,0,0.0,123.398,118.418,0,B2409,empty_repositioning,Position,Pickup
100,63,Pickup,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,8.534,118.418,126.952,1,B2409,pickup_service,Pickup,Pickup
100,64,Movement,1,9,1,9,696,714,17:16,17:34,18,18,57.72,0,0.0,126.952,69.232,1,B2409,passenger_flight,Position,Delivery
100,65,Delivery,9,9,9,9,714,717,17:34,17:37,3,0,0.0,2,8.534,69.232,77.766,0,B2409,delivery_service,Delivery,Delivery
100,66,Stay,9,9,9,9,717,729,17:37,17:49,12,0,0.0,12,51.204,77.766,128.97,0,B2812,parking_charging,Position,Pickup
100,67,Pickup,9,9,9,9,729,732,17:49,17:52,3,0,0.0,2,8.534,128.97,137.504,1,B2812,pickup_service,Pickup,Pickup
100,68,Pickup,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,8.534,137.504,146.038,2,B2846,pickup_service,Pickup,Pickup
100,69,Movement,9,4,9,4,735,752,17:55,18:12,17,17,55.47,0,0.0,146.038,90.568,2,B2812,passenger_flight,Position,Delivery
100,70,Delivery,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,90.568,99.102,1,B2812,delivery_service,Delivery,Delivery
100,71,Delivery,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,8.534,99.102,107.636,0,B2846,delivery_service,Delivery,Delivery
100,72,Stay,4,4,4,4,758,769,18:18,18:29,11,0,0.0,11,46.937,107.636,154.573,0,B3106,parking_charging,Position,Pickup
100,73,Pickup,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,5.427,154.573,160.0,1,B3106,pickup_service,Pickup,Pickup
100,74,Movement,4,2,4,2,772,780,18:32,18:40,8,8,16.13,0,0.0,160.0,143.87,1,B3106,passenger_flight,Position,Delivery
100,75,Delivery,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,8.534,143.87,152.404,0,B3106,delivery_service,Delivery,Delivery
100,76,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,7.596,152.404,160.0,1,B3179,pickup_service,Pickup,Pickup
100,77,Movement,2,4,2,4,786,794,18:46,18:54,8,8,16.13,0,0.0,160.0,143.87,1,B3179,passenger_flight,Position,Delivery
100,78,Delivery,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,8.534,143.87,152.404,0,B3179,delivery_service,Delivery,Delivery
100,79,Stay,4,4,4,4,797,801,18:57,19:01,4,0,0.0,4,7.596,152.404,160.0,0,B3293,parking_charging,Position,Pickup
100,80,Pickup,4,4,4,4,801,804,19:01,19:04,3,0,0.0,2,0.0,160.0,160.0,1,B3293,pickup_service,Pickup,Pickup
100,81,Movement,4,7,4,7,804,813,19:04,19:13,9,9,21.43,0,0.0,160.0,138.57,1,B3293,passenger_flight,Position,Delivery
100,82,Delivery,7,7,7,7,813,816,19:13,19:16,3,0,0.0,2,8.534,138.57,147.104,0,B3293,delivery_service,Delivery,Delivery
100,83,Stay,7,7,7,7,816,830,19:16,19:30,14,0,0.0,14,12.896,147.104,160.0,0,B3494,parking_charging,Position,Movement
100,84,Movement,7,2,7,2,830,838,19:30,19:38,8,8,10.2,0,0.0,160.0,149.8,0,B3494,empty_repositioning,Position,Pickup
100,85,Pickup,2,2,2,2,838,841,19:38,19:41,3,0,0.0,2,8.534,149.8,158.334,1,B3494,pickup_service,Pickup,Pickup
100,86,Movement,2,4,2,4,841,849,19:41,19:49,8,8,16.13,0,0.0,158.334,142.204,1,B3494,passenger_flight,Position,Delivery
100,87,Delivery,4,4,4,4,849,852,19:49,19:52,3,0,0.0,2,8.534,142.204,150.738,0,B3494,delivery_service,Delivery,Delivery
100,88,Stay,4,4,4,4,852,860,19:52,20:00,8,0,0.0,8,9.262,150.738,160.0,0,B3619,parking_charging,Position,Pickup
100,89,Pickup,4,4,4,4,860,863,20:00,20:03,3,0,0.0,2,0.0,160.0,160.0,1,B3619,pickup_service,Pickup,Pickup
100,90,Movement,4,6,4,6,863,872,20:03,20:12,9,9,22.06,0,0.0,160.0,137.94,1,B3619,passenger_flight,Position,Delivery
100,91,Delivery,6,6,6,6,872,875,20:12,20:15,3,0,0.0,2,8.534,137.94,146.474,0,B3619,delivery_service,Delivery,Delivery
100,92,Stay,6,6,6,6,875,962,20:15,21:42,87,0,0.0,87,13.526,146.474,160.0,0,B4035,parking_charging,Position,Movement
100,93,Movement,6,10,6,10,962,975,21:42,21:55,13,13,35.74,0,0.0,160.0,124.26,0,B4035,empty_repositioning,Position,Pickup
100,94,Pickup,10,10,10,10,975,978,21:55,21:58,3,0,0.0,2,8.534,124.26,132.794,1,B4035,pickup_service,Pickup,Pickup
100,95,Movement,10,4,10,4,978,992,21:58,22:12,14,14,42.86,0,0.0,132.794,89.934,1,B4035,passenger_flight,Position,Delivery
100,96,Delivery,4,4,4,4,992,995,22:12,22:15,3,0,0.0,2,8.534,89.934,98.468,0,B4035,delivery_service,Delivery,Delivery
100,97,Stay,4,4,4,4,995,1002,22:15,22:22,7,0,0.0,7,29.869,98.468,128.337,0,B4102,parking_charging,Position,Pickup
100,98,Pickup,4,4,4,4,1002,1005,22:22,22:25,3,0,0.0,2,8.534,128.337,136.871,1,B4102,pickup_service,Pickup,Pickup
100,99,Movement,4,10,4,10,1005,1019,22:25,22:39,14,14,42.86,0,0.0,136.871,94.011,1,B4102,passenger_flight,Position,Delivery
100,100,Delivery,10,10,10,10,1019,1022,22:39,22:42,3,0,0.0,2,8.534,94.011,102.545,0,B4102,delivery_service,Delivery,Delivery
100,101,Stay,10,10,10,10,1022,1024,22:42,22:44,2,0,0.0,2,8.534,102.545,111.079,0,B4157,parking_charging,Position,Pickup
100,102,Pickup,10,10,10,10,1024,1027,22:44,22:47,3,0,0.0,2,8.534,111.079,119.613,1,B4157,pickup_service,Pickup,Pickup
100,103,Movement,10,4,10,4,1027,1041,22:47,23:01,14,14,42.86,0,0.0,119.613,76.753,1,B4157,passenger_flight,Position,Delivery
100,104,Delivery,4,4,4,4,1041,1044,23:01,23:04,3,0,0.0,2,8.534,76.753,85.287,0,B4157,delivery_service,Delivery,Delivery
100,105,Movement,4,1,4,1,1044,1050,23:04,23:10,6,6,4.98,0,0.0,85.287,80.307,0,B4186,empty_repositioning,Position,Pickup
100,106,Pickup,1,1,1,1,1050,1053,23:10,23:13,3,0,0.0,2,8.534,80.307,88.841,1,B4186,pickup_service,Pickup,Pickup
100,107,Movement,1,10,1,10,1053,1068,23:13,23:28,15,15,47.44,0,0.0,88.841,41.401,1,B4186,passenger_flight,Position,Delivery
100,108,Delivery,10,10,10,10,1068,1071,23:28,23:31,3,0,0.0,2,8.534,41.401,49.935,0,B4186,delivery_service,Delivery,Delivery
100,109,Stay,10,10,10,10,1071,1083,23:31,23:43,12,0,0.0,12,51.204,49.935,101.139,0,,parking_charging,Position,Movement
100,110,Movement,10,1,10,1,1083,1098,23:43,23:58,15,15,47.44,0,0.0,101.139,53.699,0,,return_to_depot,Position,Depot
101,0,Stay,2,2,2,2,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B236,parking_charging,Position,Pickup
101,1,Pickup,2,2,2,2,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,1,B236,pickup_service,Pickup,Pickup
101,2,Movement,2,1,2,1,169,178,08:29,08:38,9,9,13.61,0,0.0,160.0,146.39,1,B236,passenger_flight,Position,Delivery
101,3,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,146.39,154.924,0,B236,delivery_service,Delivery,Delivery
101,4,Stay,1,1,1,1,181,260,08:41,10:00,79,0,0.0,79,5.076,154.924,160.0,0,B520,parking_charging,Position,Movement
101,5,Movement,1,4,1,4,260,266,10:00,10:06,6,6,4.98,0,0.0,160.0,155.02,0,B520,empty_repositioning,Position,Pickup
101,6,Pickup,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,4.98,155.02,160.0,1,B520,pickup_service,Pickup,Pickup
101,7,Movement,4,3,4,3,269,278,10:09,10:18,9,9,12.6,0,0.0,160.0,147.4,1,B520,passenger_flight,Position,Delivery
101,8,Delivery,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,8.534,147.4,155.934,0,B520,delivery_service,Delivery,Delivery
101,9,Movement,3,2,3,2,281,286,10:21,10:26,5,5,4.08,0,0.0,155.934,151.854,0,B650,empty_repositioning,Position,Pickup
101,10,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,8.146,151.854,160.0,1,B650,pickup_service,Pickup,Pickup
101,11,Movement,2,1,2,1,289,298,10:29,10:38,9,9,13.61,0,0.0,160.0,146.39,1,B650,passenger_flight,Position,Delivery
101,12,Delivery,1,1,1,1,298,301,10:38,10:41,3,0,0.0,2,8.534,146.39,154.924,0,B650,delivery_service,Delivery,Delivery
101,13,Stay,1,1,1,1,301,310,10:41,10:50,9,0,0.0,9,5.076,154.924,160.0,0,B809,parking_charging,Position,Movement
101,14,Movement,1,4,1,4,310,316,10:50,10:56,6,6,4.98,0,0.0,160.0,155.02,0,B809,empty_repositioning,Position,Pickup
101,15,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,4.98,155.02,160.0,1,B809,pickup_service,Pickup,Pickup
101,16,Movement,4,2,4,2,319,327,10:59,11:07,8,8,16.13,0,0.0,160.0,143.87,1,B809,passenger_flight,Position,Delivery
101,17,Delivery,2,2,2,2,327,330,11:07,11:10,3,0,0.0,2,8.534,143.87,152.404,0,B809,delivery_service,Delivery,Delivery
101,18,Stay,2,2,2,2,330,347,11:10,11:27,17,0,0.0,17,7.596,152.404,160.0,0,B991,parking_charging,Position,Movement
101,19,Movement,2,7,2,7,347,355,11:27,11:35,8,8,10.2,0,0.0,160.0,149.8,0,B991,empty_repositioning,Position,Pickup
101,20,Pickup,7,7,7,7,355,358,11:35,11:38,3,0,0.0,2,8.534,149.8,158.334,1,B991,pickup_service,Pickup,Pickup
101,21,Movement,7,1,7,1,358,367,11:38,11:47,9,9,21.03,0,0.0,158.334,137.304,1,B991,passenger_flight,Position,Delivery
101,22,Delivery,1,1,1,1,367,370,11:47,11:50,3,0,0.0,2,8.534,137.304,145.838,0,B991,delivery_service,Delivery,Delivery
101,23,Stay,1,1,1,1,370,390,11:50,12:10,20,0,0.0,20,14.162,145.838,160.0,0,B1086,parking_charging,Position,Pickup
101,24,Pickup,1,1,1,1,390,393,12:10,12:13,3,0,0.0,2,0.0,160.0,160.0,1,B1086,pickup_service,Pickup,Pickup
101,25,Movement,1,10,1,10,393,408,12:13,12:28,15,15,47.44,0,0.0,160.0,112.56,1,B1086,passenger_flight,Position,Delivery
101,26,Delivery,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,112.56,121.094,0,B1086,delivery_service,Delivery,Delivery
101,27,Stay,10,10,10,10,411,531,12:31,14:31,120,0,0.0,120,38.906,121.094,160.0,0,B1476,parking_charging,Position,Pickup
101,28,Pickup,10,10,10,10,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1476,pickup_service,Pickup,Pickup
101,29,Movement,10,4,10,4,534,548,14:34,14:48,14,14,42.86,0,0.0,160.0,117.14,1,B1476,passenger_flight,Position,Delivery
101,30,Delivery,4,4,4,4,548,551,14:48,14:51,3,0,0.0,2,8.534,117.14,125.674,0,B1476,delivery_service,Delivery,Delivery
101,31,Stay,4,4,4,4,551,557,14:51,14:57,6,0,0.0,6,25.602,125.674,151.276,0,B1578,parking_charging,Position,Pickup
101,32,Pickup,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,151.276,159.81,1,B1578,pickup_service,Pickup,Pickup
101,33,Movement,4,2,4,2,560,568,15:00,15:08,8,8,16.13,0,0.0,159.81,143.68,1,B1578,passenger_flight,Position,Delivery
101,34,Delivery,2,2,2,2,568,571,15:08,15:11,3,0,0.0,2,8.534,143.68,152.214,0,B1578,delivery_service,Delivery,Delivery
101,35,Stay,2,2,2,2,571,584,15:11,15:24,13,0,0.0,13,7.786,152.214,160.0,0,B1720,parking_charging,Position,Movement
101,36,Movement,2,1,2,1,584,593,15:24,15:33,9,9,13.61,0,0.0,160.0,146.39,0,B1720,empty_repositioning,Position,Pickup
101,37,Pickup,1,1,1,1,593,596,15:33,15:36,3,0,0.0,2,8.534,146.39,154.924,1,B1720,pickup_service,Pickup,Pickup
101,38,Movement,1,2,1,2,596,605,15:36,15:45,9,9,13.61,0,0.0,154.924,141.314,1,B1720,passenger_flight,Position,Delivery
101,39,Delivery,2,2,2,2,605,608,15:45,15:48,3,0,0.0,2,8.534,141.314,149.848,0,B1720,delivery_service,Delivery,Delivery
101,40,Stay,2,2,2,2,608,619,15:48,15:59,11,0,0.0,11,10.152,149.848,160.0,0,B1836,parking_charging,Position,Pickup
101,41,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,1,B1836,pickup_service,Pickup,Pickup
101,42,Movement,2,5,2,5,622,632,16:02,16:12,10,10,27.57,0,0.0,160.0,132.43,1,B1836,passenger_flight,Position,Delivery
101,43,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,132.43,140.964,0,B1836,delivery_service,Delivery,Delivery
101,44,Stay,5,5,5,5,635,660,16:15,16:40,25,0,0.0,25,19.036,140.964,160.0,0,B2171,parking_charging,Position,Movement
101,45,Movement,5,2,5,2,660,670,16:40,16:50,10,10,27.57,0,0.0,160.0,132.43,0,B2171,empty_repositioning,Position,Pickup
101,46,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,8.534,132.43,140.964,1,B2171,pickup_service,Pickup,Pickup
101,47,Movement,2,4,2,4,673,681,16:53,17:01,8,8,16.13,0,0.0,140.964,124.834,1,B2171,passenger_flight,Position,Delivery
101,48,Delivery,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,8.534,124.834,133.368,0,B2171,delivery_service,Delivery,Delivery
101,49,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,8.534,133.368,141.902,1,B2287,pickup_service,Pickup,Pickup
101,50,Movement,4,2,4,2,687,695,17:07,17:15,8,8,16.13,0,0.0,141.902,125.772,1,B2287,passenger_flight,Position,Delivery
101,51,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,125.772,134.306,0,B2287,delivery_service,Delivery,Delivery
101,52,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,8.534,134.306,142.84,1,B2443,pickup_service,Pickup,Pickup
101,53,Movement,2,5,2,5,701,711,17:21,17:31,10,10,27.57,0,0.0,142.84,115.27,1,B2443,passenger_flight,Position,Delivery
101,54,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,115.27,123.804,0,B2443,delivery_service,Delivery,Delivery
101,55,Stay,5,5,5,5,714,725,17:34,17:45,11,0,0.0,11,36.196,123.804,160.0,0,B2859,parking_charging,Position,Movement
101,56,Movement,5,4,5,4,725,733,17:45,17:53,8,8,11.45,0,0.0,160.0,148.55,0,B2859,empty_repositioning,Position,Pickup
101,57,Pickup,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,148.55,157.084,1,B2859,pickup_service,Pickup,Pickup
101,58,Movement,4,2,4,2,736,744,17:56,18:04,8,8,16.13,0,0.0,157.084,140.954,1,B2859,passenger_flight,Position,Delivery
101,59,Delivery,2,2,2,2,744,747,18:04,18:07,3,0,0.0,2,8.534,140.954,149.488,0,B2859,delivery_service,Delivery,Delivery
101,60,Stay,2,2,2,2,747,757,18:07,18:17,10,0,0.0,10,10.512,149.488,160.0,0,B3028,parking_charging,Position,Pickup
101,61,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,2,B3028,pickup_service,Pickup,Pickup
101,62,Movement,2,5,2,5,760,770,18:20,18:30,10,10,27.57,0,0.0,160.0,132.43,2,B3028,passenger_flight,Position,Delivery
101,63,Delivery,5,5,5,5,770,773,18:30,18:33,3,0,0.0,2,8.534,132.43,140.964,0,B3028,delivery_service,Delivery,Delivery
101,64,Stay,5,5,5,5,773,785,18:33,18:45,12,0,0.0,12,19.036,140.964,160.0,0,B3262,parking_charging,Position,Movement
101,65,Movement,5,1,5,1,785,795,18:45,18:55,10,10,14.88,0,0.0,160.0,145.12,0,B3262,empty_repositioning,Position,Pickup
101,66,Pickup,1,1,1,1,795,798,18:55,18:58,3,0,0.0,2,8.534,145.12,153.654,1,B3262,pickup_service,Pickup,Pickup
101,67,Movement,1,7,1,7,798,807,18:58,19:07,9,9,21.03,0,0.0,153.654,132.624,1,B3262,passenger_flight,Position,Delivery
101,68,Delivery,7,7,7,7,807,810,19:07,19:10,3,0,0.0,2,8.534,132.624,141.158,0,B3262,delivery_service,Delivery,Delivery
101,69,Movement,7,1,7,1,810,819,19:10,19:19,9,9,21.03,0,0.0,141.158,120.128,0,B3367,empty_repositioning,Position,Pickup
101,70,Pickup,1,1,1,1,819,822,19:19,19:22,3,0,0.0,2,8.534,120.128,128.662,2,B3367,pickup_service,Pickup,Pickup
101,71,Movement,1,3,1,3,822,830,19:22,19:30,8,8,9.61,0,0.0,128.662,119.052,2,B3367,passenger_flight,Position,Delivery
101,72,Delivery,3,3,3,3,830,833,19:30,19:33,3,0,0.0,2,8.534,119.052,127.586,0,B3367,delivery_service,Delivery,Delivery
101,73,Movement,3,2,3,2,833,838,19:33,19:38,5,5,4.08,0,0.0,127.586,123.506,0,B3495,empty_repositioning,Position,Pickup
101,74,Pickup,2,2,2,2,838,841,19:38,19:41,3,0,0.0,2,8.534,123.506,132.04,1,B3495,pickup_service,Pickup,Pickup
101,75,Stay,2,2,2,2,841,844,19:41,19:44,3,0,0.0,3,12.801,132.04,144.841,1,B3495,parking_charging,Position,Movement
101,76,Movement,2,5,2,5,844,854,19:44,19:54,10,10,27.57,0,0.0,144.841,117.271,1,B3495,passenger_flight,Position,Delivery
101,77,Delivery,5,5,5,5,854,857,19:54,19:57,3,0,0.0,2,8.534,117.271,125.805,0,B3495,delivery_service,Delivery,Delivery
101,78,Stay,5,5,5,5,857,880,19:57,20:20,23,0,0.0,23,34.195,125.805,160.0,0,B3761,parking_charging,Position,Movement
101,79,Movement,5,8,5,8,880,896,20:20,20:36,16,16,47.79,0,0.0,160.0,112.21,0,B3761,empty_repositioning,Position,Pickup
101,80,Pickup,8,8,8,8,896,899,20:36,20:39,3,0,0.0,2,8.534,112.21,120.744,1,B3761,pickup_service,Pickup,Pickup
101,81,Movement,8,1,8,1,899,913,20:39,20:53,14,14,41.05,0,0.0,120.744,79.694,1,B3761,passenger_flight,Position,Delivery
101,82,Delivery,1,1,1,1,913,916,20:53,20:56,3,0,0.0,2,8.534,79.694,88.228,0,B3761,delivery_service,Delivery,Delivery
101,83,Stay,1,1,1,1,916,935,20:56,21:15,19,0,0.0,19,71.772,88.228,160.0,0,B3903,parking_charging,Position,Pickup
101,84,Pickup,1,1,1,1,935,938,21:15,21:18,3,0,0.0,2,0.0,160.0,160.0,2,B3903,pickup_service,Pickup,Pickup
101,85,Movement,1,10,1,10,938,953,21:18,21:33,15,15,47.44,0,0.0,160.0,112.56,2,B3903,passenger_flight,Position,Delivery
101,86,Delivery,10,10,10,10,953,956,21:33,21:36,3,0,0.0,2,8.534,112.56,121.094,0,B3903,delivery_service,Delivery,Delivery
101,87,Stay,10,10,10,10,956,960,21:36,21:40,4,0,0.0,4,17.068,121.094,138.162,0,B3984,parking_charging,Position,Pickup
101,88,Pickup,10,10,10,10,960,963,21:40,21:43,3,0,0.0,2,8.534,138.162,146.696,2,B3984,pickup_service,Pickup,Pickup
101,89,Movement,10,4,10,4,963,977,21:43,21:57,14,14,42.86,0,0.0,146.696,103.836,2,B3984,passenger_flight,Position,Delivery
101,90,Delivery,4,4,4,4,977,980,21:57,22:00,3,0,0.0,2,8.534,103.836,112.37,0,B3984,delivery_service,Delivery,Delivery
