time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
643,16:23,5,5,김포공항,6,"24,34,44,54,64,74"
643,16:23,6,6,일산,1,35
643,16:23,7,7,판교,17,"14,15,16,33,36,41,42,46,76,78,82,83,85,86,91,92,93"
643,16:23,8,8,동탄/용인,2,"17,47"
643,16:23,9,9,평택,3,"18,28,39"
644,16:24,1,1,서울역,8,"26,30,40,65,66,70,71,90"
644,16:24,10,10,인천공항,2,"59,79"
644,16:24,2,2,수서,14,"3,4,5,6,10,11,12,20,21,31,55,81,84,87"
644,16:24,3,3,삼성,5,"2,38,50,62,89"
644,16:24,4,4,여의도,14,"0,1,19,22,32,49,52,53,60,61,67,68,73,94"
644,16:24,5,5,김포공항,6,"24,34,44,54,64,74"
644,16:24,6,6,일산,1,35
644,16:24,7,7,판교,17,"14,15,16,25,33,36,41,42,46,76,78,83,85,86,91,92,93"
644,16:24,8,8,동탄/용인,2,"17,47"
644,16:24,9,9,평택,3,"18,28,39"
645,16:25,1,1,서울역,8,"26,30,40,65,66,70,71,90"
645,16:25,10,10,인천공항,2,"59,79"
645,16:25,2,2,수서,15,"3,5,6,9,10,11,12,20,21,31,55,81,84,87,88"
645,16:25,3,3,삼성,5,"2,38,50,62,89"
645,16:25,4,4,여의도,14,"0,1,13,19,22,32,49,52,53,60,61,67,68,73"
645,16:25,5,5,김포공항,6,"24,34,44,54,64,74"
645,16:25,6,6,일산,1,35
645,16:25,7,7,판교,14,"14,15,16,25,33,36,41,42,46,78,85,86,91,92"
645,16:25,8,8,동탄/용인,2,"17,47"
645,16:25,9,9,평택,3,"18,28,39"
646,16:26,1,1,서울역,8,"27,30,40,65,66,70,71,90"
646,16:26,10,10,인천공항,2,"59,79"
646,16:26,2,2,수서,15,"3,5,6,9,10,11,12,20,21,31,55,81,84,87,88"
646,16:26,3,3,삼성,7,"2,8,38,50,56,62,89"
646,16:26,4,4,여의도,14,"0,1,13,19,22,32,49,52,53,60,61,67,68,73"
646,16:26,5,5,김포공항,6,"24,34,44,54,64,74"
646,16:26,6,6,일산,1,35
646,16:26,7,7,판교,14,"14,15,16,25,33,36,41,42,46,78,85,86,91,92"
646,16:26,8,8,동탄/용인,2,"17,47"
646,16:26,9,9,평택,3,"18,28,39"
647,16:27,1,1,서울역,10,"27,30,40,51,65,66,70,71,77,90"
647,16:27,10,10,인천공항,2,"59,79"
647,16:27,2,2,수서,16,"3,5,6,9,10,11,12,20,21,23,31,55,81,84,87,88"
647,16:27,3,3,삼성,7,"2,8,38,50,56,62,89"
647,16:27,4,4,여의도,15,"0,1,13,19,22,32,45,49,52,53,60,61,67,68,73"
647,16:27,5,5,김포공항,6,"24,34,44,54,64,74"
647,16:27,6,6,일산,1,35
647,16:27,7,7,판교,12,"14,15,16,25,36,41,42,46,78,85,86,91"
647,16:27,8,8,동탄/용인,2,"17,47"
647,16:27,9,9,평택,4,"7,18,28,39"
648,16:28,1,1,서울역,11,"27,30,40,51,65,66,70,71,77,80,90"
648,16:28,10,10,인천공항,2,"59,79"
648,16:28,2,2,수서,15,"3,6,9,10,11,12,20,21,23,31,55,81,84,87,88"
648,16:28,3,3,삼성,7,"2,8,38,50,56,62,89"
648,16:28,4,4,여의도,15,"0,1,13,19,22,32,45,49,52,53,60,61,67,68,73"
648,16:28,5,5,김포공항,6,"24,34,44,54,64,74"
648,16:28,6,6,일산,1,35
648,16:28,7,7,판교,12,"14,15,16,25,36,41,42,46,78,85,86,91"
648,16:28,8,8,동탄/용인,2,"17,47"
648,16:28,9,9,평택,4,"7,18,28,39"
649,16:29,1,1,서울역,11,"27,30,40,51,65,66,70,71,77,80,90"
649,16:29,10,10,인천공항,2,"59,79"
649,16:29,2,2,수서,14,"3,6,9,10,11,12,20,21,23,31,55,84,87,88"
649,16:29,3,3,삼성,7,"2,8,38,50,56,62,89"
649,16:29,4,4,여의도,17,"0,1,13,19,22,32,45,48,49,52,53,60,61,63,67,68,73"
649,16:29,5,5,김포공항,6,"24,34,44,54,64,74"
649,16:29,6,6,일산,1,35
649,16:29,7,7,판교,12,"14,15,16,25,36,41,42,46,78,85,86,91"
649,16:29,8,8,동탄/용인,2,"17,47"
649,16:29,9,9,평택,4,"7,18,28,39"
650,16:30,1,1,서울역,11,"27,30,40,51,65,66,70,71,77,80,90"
650,16:30,10,10,인천공항,2,"59,79"
650,16:30,2,2,수서,14,"3,6,9,10,11,12,20,21,23,31,55,84,87,88"
650,16:30,3,3,삼성,8,"2,8,38,50,56,62,75,89"
650,16:30,4,4,여의도,18,"0,1,13,19,22,29,32,45,48,49,52,53,60,61,63,67,68,73"
650,16:30,5,5,김포공항,6,"24,34,44,54,64,74"
650,16:30,6,6,일산,1,35
650,16:30,7,7,판교,11,"14,15,16,25,36,41,42,46,78,86,91"
650,16:30,8,8,동탄/용인,3,"17,37,47"
650,16:30,9,9,평택,4,"7,18,28,39"
651,16:31,1,1,서울역,12,"27,30,40,51,65,66,70,71,77,80,82,90"
651,16:31,10,10,인천공항,2,"59,79"
651,16:31,2,2,수서,14,"3,6,9,10,11,12,20,21,23,31,55,84,87,88"
651,16:31,3,3,삼성,8,"2,8,38,50,56,62,75,89"
651,16:31,4,4,여의도,18,"0,1,13,19,22,29,32,45,48,49,52,53,60,61,63,67,68,73"
651,16:31,5,5,김포공항,7,"24,34,44,54,64,69,74"
651,16:31,6,6,일산,2,"35,43"
651,16:31,7,7,판교,11,"14,15,16,25,36,41,42,46,78,86,91"
651,16:31,8,8,동탄/용인,3,"17,37,47"
651,16:31,9,9,평택,4,"7,18,28,39"
652,16:32,1,1,서울역,13,"27,30,40,51,65,66,70,71,77,80,82,83,90"
652,16:32,10,10,인천공항,2,"59,79"
652,16:32,2,2,수서,14,"3,6,9,10,11,12,20,21,23,31,55,84,87,88"
652,16:32,3,3,삼성,9,"2,8,38,50,56,62,75,89,94"
652,16:32,4,4,여의도,20,"0,1,13,19,22,29,32,45,48,49,52,53,60,61,63,67,68,73,76,93"
652,16:32,5,5,김포공항,8,"24,34,44,54,58,64,69,74"
652,16:32,6,6,일산,2,"35,43"
652,16:32,7,7,판교,11,"14,15,16,25,36,41,42,46,78,86,91"
652,16:32,8,8,동탄/용인,3,"17,37,47"
652,16:32,9,9,평택,5,"7,18,28,39,72"
653,16:33,1,1,서울역,13,"27,30,40,51,65,66,70,71,77,80,82,83,90"
653,16:33,10,10,인천공항,2,"59,79"
653,16:33,2,2,수서,14,"3,6,9,10,11,12,20,21,23,31,55,84,87,88"
653,16:33,3,3,삼성,9,"2,8,38,50,56,62,75,89,94"
653,16:33,4,4,여의도,20,"0,1,13,19,22,29,32,45,48,49,52,53,60,61,63,67,68,73,76,93"
653,16:33,5,5,김포공항,9,"4,24,34,44,54,58,64,69,74"
653,16:33,6,6,일산,3,"26,35,43"
653,16:33,7,7,판교,11,"14,15,16,25,36,41,42,46,78,86,91"
653,16:33,8,8,동탄/용인,3,"17,37,47"
653,16:33,9,9,평택,6,"7,18,28,39,57,72"
654,16:34,1,1,서울역,11,"27,30,40,51,66,70,71,77,80,83,90"
654,16:34,10,10,인천공항,2,"59,79"
654,16:34,2,2,수서,14,"3,6,9,10,11,12,20,21,23,31,55,84,87,88"
654,16:34,3,3,삼성,9,"2,8,38,50,56,62,75,89,94"
654,16:34,4,4,여의도,22,"0,1,13,19,22,29,32,33,45,48,49,52,53,60,61,63,67,68,73,76,92,93"
654,16:34,5,5,김포공항,8,"4,24,34,44,54,58,64,74"
654,16:34,6,6,일산,3,"26,35,43"
654,16:34,7,7,판교,11,"14,15,16,25,36,41,42,46,78,86,91"
654,16:34,8,8,동탄/용인,3,"17,37,47"
654,16:34,9,9,평택,6,"7,18,28,39,57,72"
655,16:35,1,1,서울역,11,"27,30,40,51,66,70,71,77,80,83,90"
655,16:35,10,10,인천공항,2,"59,79"
655,16:35,2,2,수서,14,"3,6,9,10,11,12,20,21,23,31,55,84,87,88"
655,16:35,3,3,삼성,8,"2,8,38,50,56,62,75,89"
655,16:35,4,4,여의도,22,"0,1,13,19,22,29,32,33,45,48,49,52,53,60,61,63,67,68,73,76,92,93"
655,16:35,5,5,김포공항,7,"4,24,34,44,54,64,74"
655,16:35,6,6,일산,3,"26,35,43"
655,16:35,7,7,판교,11,"14,15,16,25,36,41,42,46,78,86,91"
655,16:35,8,8,동탄/용인,3,"17,37,47"
655,16:35,9,9,평택,6,"7,18,28,39,57,72"
656,16:36,1,1,서울역,11,"27,30,40,51,66,70,71,77,80,83,90"
656,16:36,10,10,인천공항,2,"59,79"
656,16:36,2,2,수서,14,"3,6,9,10,11,12,20,21,23,31,55,84,87,88"
656,16:36,3,3,삼성,8,"2,8,38,50,56,62,75,89"
656,16:36,4,4,여의도,22,"0,1,13,19,22,29,32,33,45,48,49,52,53,60,61,63,67,68,73,76,92,93"
656,16:36,5,5,김포공항,8,"4,5,24,34,44,54,64,74"
656,16:36,6,6,일산,3,"26,35,43"
656,16:36,7,7,판교,10,"14,15,16,25,36,41,42,46,78,91"
656,16:36,8,8,동탄/용인,3,"17,37,47"
656,16:36,9,9,평택,6,"7,18,28,39,57,72"
657,16:37,1,1,서울역,12,"27,30,40,51,66,70,71,77,80,83,85,90"
657,16:37,10,10,인천공항,2,"59,79"
657,16:37,2,2,수서,14,"3,6,9,10,11,12,20,21,23,31,55,84,87,88"
657,16:37,3,3,삼성,8,"2,8,38,50,56,62,75,89"
657,16:37,4,4,여의도,22,"0,1,13,19,22,29,32,33,45,48,49,52,53,60,61,63,67,68,73,76,92,93"
657,16:37,5,5,김포공항,9,"4,5,24,34,44,54,64,74,81"
657,16:37,6,6,일산,3,"26,35,43"
657,16:37,7,7,판교,10,"14,15,16,25,36,41,42,46,78,91"
657,16:37,8,8,동탄/용인,3,"17,37,47"
657,16:37,9,9,평택,6,"7,18,28,39,57,72"
658,16:38,1,1,서울역,12,"27,30,40,51,66,70,71,77,80,83,85,90"
658,16:38,10,10,인천공항,2,"59,79"
658,16:38,2,2,수서,14,"6,9,10,11,12,20,21,23,31,55,84,87,88,94"
658,16:38,3,3,삼성,8,"2,8,38,50,56,62,75,89"
658,16:38,4,4,여의도,21,"0,1,13,19,22,29,32,33,45,48,49,52,53,60,61,63,67,68,73,76,92"
658,16:38,5,5,김포공항,9,"4,5,24,34,44,54,64,74,81"
658,16:38,6,6,일산,3,"26,35,43"
658,16:38,7,7,판교,10,"14,15,16,25,36,41,42,46,78,91"
658,16:38,8,8,동탄/용인,3,"17,37,47"
658,16:38,9,9,평택,6,"7,18,28,39,57,72"
659,16:39,1,1,서울역,12,"27,30,40,51,66,70,71,77,80,83,85,90"
659,16:39,10,10,인천공항,2,"59,79"
659,16:39,2,2,수서,14,"6,9,10,11,12,20,21,23,31,55,84,87,88,94"
659,16:39,3,3,삼성,8,"2,8,38,50,56,62,75,89"
659,16:39,4,4,여의도,21,"0,1,13,19,22,29,32,33,45,48,49,52,53,60,61,63,67,68,73,76,92"
659,16:39,5,5,김포공항,9,"4,5,24,34,44,54,64,74,81"
659,16:39,6,6,일산,3,"26,35,43"
659,16:39,7,7,판교,10,"14,15,16,25,36,41,42,46,78,91"
659,16:39,8,8,동탄/용인,3,"17,37,47"
659,16:39,9,9,평택,6,"7,18,28,39,57,72"
660,16:40,1,1,서울역,12,"27,30,40,51,66,70,71,77,80,83,85,90"
660,16:40,10,10,인천공항,2,"59,79"
660,16:40,2,2,수서,14,"6,9,10,11,12,20,21,23,31,55,84,87,88,94"
660,16:40,3,3,삼성,10,"2,8,38,50,56,62,65,75,82,89"
660,16:40,4,4,여의도,20,"0,13,19,22,29,32,33,45,48,49,52,53,60,61,63,67,68,73,76,92"
660,16:40,5,5,김포공항,9,"4,5,24,34,44,54,64,74,81"
660,16:40,6,6,일산,3,"26,35,43"
660,16:40,7,7,판교,10,"14,15,16,25,36,41,42,46,78,91"
660,16:40,8,8,동탄/용인,3,"17,37,47"
660,16:40,9,9,평택,6,"7,18,28,39,57,72"
661,16:41,1,1,서울역,12,"27,30,40,51,66,70,71,77,80,83,85,90"
661,16:41,10,10,인천공항,2,"59,79"
661,16:41,2,2,수서,13,"6,9,10,11,12,20,21,23,31,55,84,87,88"
661,16:41,3,3,삼성,10,"2,8,38,50,56,62,65,75,82,89"
661,16:41,4,4,여의도,20,"0,13,19,22,29,32,33,45,48,49,52,53,60,61,63,67,68,73,76,92"
661,16:41,5,5,김포공항,9,"4,5,24,34,44,54,64,74,81"
661,16:41,6,6,일산,3,"26,35,43"
661,16:41,7,7,판교,9,"14,15,16,25,36,41,42,46,78"
661,16:41,8,8,동탄/용인,3,"17,37,47"
661,16:41,9,9,평택,6,"7,18,28,39,57,72"
662,16:42,1,1,서울역,12,"27,30,40,51,66,70,71,77,80,83,85,90"
662,16:42,10,10,인천공항,2,"59,79"
662,16:42,2,2,수서,13,"6,9,10,11,12,20,21,23,31,55,84,87,88"
662,16:42,3,3,삼성,10,"2,8,38,50,56,62,65,75,82,89"
662,16:42,4,4,여의도,20,"0,13,19,22,29,32,33,45,48,49,52,53,60,61,63,67,68,73,76,92"
662,16:42,5,5,김포공항,9,"4,5,24,34,44,54,64,74,81"
662,16:42,6,6,일산,3,"26,35,43"
662,16:42,7,7,판교,9,"14,15,16,25,36,41,42,46,78"
662,16:42,8,8,동탄/용인,3,"17,37,47"
662,16:42,9,9,평택,6,"7,18,28,39,57,72"
663,16:43,1,1,서울역,12,"27,30,40,51,66,70,71,77,80,83,86,90"
663,16:43,10,10,인천공항,2,"59,79"
663,16:43,2,2,수서,12,"6,9,10,11,12,20,21,23,31,55,87,88"
663,16:43,3,3,삼성,10,"2,8,38,50,56,62,65,75,82,89"
663,16:43,4,4,여의도,20,"0,13,19,22,29,32,33,45,48,49,52,53,60,61,63,67,68,73,76,92"
663,16:43,5,5,김포공항,8,"4,5,24,34,44,54,64,74"
663,16:43,6,6,일산,3,"26,35,43"
663,16:43,7,7,판교,9,"14,15,16,25,36,41,42,46,78"
663,16:43,8,8,동탄/용인,3,"17,37,47"
663,16:43,9,9,평택,5,"7,18,28,57,72"
664,16:44,1,1,서울역,11,"27,30,40,51,66,70,71,77,83,86,90"
664,16:44,10,10,인천공항,3,"59,69,79"
664,16:44,2,2,수서,13,"6,9,10,11,12,20,21,23,31,55,87,88,93"
664,16:44,3,3,삼성,10,"2,8,38,50,56,62,65,75,82,89"
664,16:44,4,4,여의도,20,"0,13,19,22,29,32,33,45,48,49,52,53,60,61,63,67,68,73,76,92"
664,16:44,5,5,김포공항,8,"4,5,24,34,44,54,64,74"
664,16:44,6,6,일산,3,"26,35,43"
664,16:44,7,7,판교,8,"15,16,25,36,41,42,46,78"
664,16:44,8,8,동탄/용인,3,"17,37,47"
664,16:44,9,9,평택,5,"7,18,28,57,72"
665,16:45,1,1,서울역,11,"27,30,40,51,66,70,71,77,83,86,90"
665,16:45,10,10,인천공항,3,"59,69,79"
665,16:45,2,2,수서,11,"6,9,10,11,20,21,31,55,87,88,93"
665,16:45,3,3,삼성,10,"2,8,38,50,56,62,65,75,82,89"
665,16:45,4,4,여의도,19,"0,13,19,22,29,32,33,48,49,52,53,60,61,63,67,68,73,76,92"
665,16:45,5,5,김포공항,7,"5,24,34,44,54,64,74"
665,16:45,6,6,일산,3,"26,35,43"
665,16:45,7,7,판교,8,"15,16,25,36,41,42,46,78"
665,16:45,8,8,동탄/용인,3,"17,37,47"
665,16:45,9,9,평택,5,"7,18,28,57,72"
666,16:46,1,1,서울역,11,"27,30,40,51,66,70,71,77,83,86,90"
666,16:46,10,10,인천공항,3,"59,69,79"
666,16:46,2,2,수서,12,"1,6,9,10,11,20,21,31,55,87,88,93"
666,16:46,3,3,삼성,10,"2,8,38,50,56,62,65,75,82,89"
666,16:46,4,4,여의도,19,"0,13,19,22,29,32,33,48,49,52,53,60,61,63,67,68,73,76,92"
666,16:46,5,5,김포공항,8,"3,5,24,34,44,54,64,74"
666,16:46,6,6,일산,3,"26,35,43"
666,16:46,7,7,판교,8,"15,16,25,36,41,42,46,78"
666,16:46,8,8,동탄/용인,3,"17,37,47"
666,16:46,9,9,평택,5,"7,18,28,57,72"
667,16:47,1,1,서울역,11,"27,30,40,51,66,70,71,77,83,86,90"
667,16:47,10,10,인천공항,3,"59,69,79"
667,16:47,2,2,수서,11,"1,6,9,10,11,20,21,31,87,88,93"
667,16:47,3,3,삼성,10,"2,8,38,50,56,62,65,75,82,89"
667,16:47,4,4,여의도,19,"0,13,19,22,29,32,33,48,49,52,53,60,61,63,67,68,73,76,92"
667,16:47,5,5,김포공항,8,"3,5,24,34,44,54,64,74"
667,16:47,6,6,일산,3,"26,35,43"
667,16:47,7,7,판교,7,"16,25,36,41,42,46,78"
667,16:47,8,8,동탄/용인,3,"17,37,47"
667,16:47,9,9,평택,5,"7,18,28,57,72"
668,16:48,1,1,서울역,12,"27,30,40,51,66,70,77,83,86,90,91,94"
668,16:48,10,10,인천공항,3,"59,69,79"
668,16:48,2,2,수서,11,"1,6,9,10,11,20,21,31,87,88,93"
668,16:48,3,3,삼성,9,"2,8,38,50,56,62,65,75,82"
668,16:48,4,4,여의도,19,"0,13,19,22,29,32,33,48,49,52,53,60,61,63,67,68,73,76,92"
668,16:48,5,5,김포공항,8,"3,5,24,34,44,54,64,74"
668,16:48,6,6,일산,3,"26,35,43"
668,16:48,7,7,판교,7,"16,25,36,41,42,46,78"
668,16:48,8,8,동탄/용인,3,"17,37,47"
668,16:48,9,9,평택,5,"7,18,28,57,72"
669,16:49,1,1,서울역,12,"27,30,40,51,66,70,77,83,86,90,91,94"
669,16:49,10,10,인천공항,3,"59,69,79"
669,16:49,2,2,수서,11,"1,6,9,10,11,20,21,31,87,88,93"
669,16:49,3,3,삼성,10,"2,8,38,50,56,62,65,75,82,85"
669,16:49,4,4,여의도,19,"0,13,19,22,29,32,33,48,49,52,53,60,61,63,67,68,73,76,92"
669,16:49,5,5,김포공항,8,"3,5,24,34,44,54,64,74"
669,16:49,6,6,일산,3,"26,35,43"
669,16:49,7,7,판교,7,"16,25,36,41,42,46,78"
669,16:49,8,8,동탄/용인,3,"17,37,47"
669,16:49,9,9,평택,5,"7,18,28,57,72"
670,16:50,1,1,서울역,12,"27,30,40,51,66,70,77,83,86,90,91,94"
670,16:50,10,10,인천공항,3,"59,69,79"
670,16:50,2,2,수서,11,"1,6,9,10,11,20,21,31,87,88,93"
670,16:50,3,3,삼성,10,"2,8,38,50,56,62,65,75,82,85"
670,16:50,4,4,여의도,19,"0,13,19,22,29,32,33,48,49,52,53,60,61,63,67,68,73,76,92"
670,16:50,5,5,김포공항,8,"3,5,24,34,44,54,64,74"
670,16:50,6,6,일산,3,"26,35,43"
670,16:50,7,7,판교,7,"16,25,36,41,42,46,78"
670,16:50,8,8,동탄/용인,3,"17,37,47"
670,16:50,9,9,평택,5,"7,18,28,57,72"
671,16:51,1,1,서울역,12,"27,30,40,51,66,70,77,83,86,90,91,94"
671,16:51,10,10,인천공항,3,"59,69,79"
671,16:51,2,2,수서,13,"1,6,9,10,11,20,21,31,80,81,87,88,93"
671,16:51,3,3,삼성,9,"2,8,38,56,62,65,75,82,85"
671,16:51,4,4,여의도,22,"0,12,13,14,19,22,23,29,32,33,48,49,52,53,60,61,63,67,68,73,76,92"
671,16:51,5,5,김포공항,9,"3,5,24,34,44,54,64,74,84"
671,16:51,6,6,일산,3,"26,35,43"
671,16:51,7,7,판교,7,"16,25,36,41,42,46,78"
671,16:51,8,8,동탄/용인,3,"17,37,47"
671,16:51,9,9,평택,5,"7,18,28,57,72"
672,16:52,1,1,서울역,12,"27,30,40,51,66,70,77,83,86,90,91,94"
672,16:52,10,10,인천공항,3,"59,69,79"
672,16:52,2,2,수서,13,"1,6,9,10,11,20,21,31,80,81,87,88,93"
672,16:52,3,3,삼성,9,"2,8,38,56,62,65,75,82,85"
672,16:52,4,4,여의도,22,"0,12,13,14,19,22,23,29,32,33,48,49,52,53,60,61,63,67,68,73,76,92"
672,16:52,5,5,김포공항,9,"3,5,24,34,44,54,64,74,84"
672,16:52,6,6,일산,3,"26,35,43"
672,16:52,7,7,판교,8,"16,25,36,41,42,45,46,78"
672,16:52,8,8,동탄/용인,3,"17,37,47"
672,16:52,9,9,평택,6,"7,18,28,57,58,72"
673,16:53,1,1,서울역,12,"27,30,40,51,66,70,77,83,86,90,91,94"
673,16:53,10,10,인천공항,3,"59,69,79"
673,16:53,2,2,수서,13,"1,6,9,10,11,20,21,31,80,81,87,88,93"
673,16:53,3,3,삼성,10,"2,4,8,38,56,62,65,75,82,85"
673,16:53,4,4,여의도,22,"0,12,13,14,19,22,23,29,32,33,48,49,52,53,60,61,63,67,68,73,76,92"
673,16:53,5,5,김포공항,9,"3,5,24,34,44,54,64,74,84"
673,16:53,6,6,일산,3,"26,35,43"
673,16:53,7,7,판교,7,"16,25,36,41,42,45,46"
673,16:53,8,8,동탄/용인,3,"17,37,47"
673,16:53,9,9,평택,6,"7,18,28,57,58,72"
674,16:54,1,1,서울역,12,"27,30,40,51,66,70,77,83,86,90,91,94"
674,16:54,10,10,인천공항,3,"59,69,79"
674,16:54,2,2,수서,12,"1,9,10,11,20,21,31,80,81,87,88,93"
674,16:54,3,3,삼성,10,"2,4,8,38,56,62,65,75,82,85"
674,16:54,4,4,여의도,22,"0,12,13,14,15,19,23,29,32,33,48,49,52,53,60,61,63,67,68,73,76,92"
674,16:54,5,5,김포공항,9,"3,5,24,34,44,54,64,74,84"
674,16:54,6,6,일산,3,"26,35,43"
674,16:54,7,7,판교,7,"16,25,36,41,42,45,46"
674,16:54,8,8,동탄/용인,3,"17,37,47"
674,16:54,9,9,평택,6,"7,18,28,57,58,72"
675,16:55,1,1,서울역,12,"27,30,40,51,66,70,77,83,86,90,91,94"
675,16:55,10,10,인천공항,3,"59,69,79"
675,16:55,2,2,수서,12,"1,9,10,11,20,21,31,80,81,87,88,93"
675,16:55,3,3,삼성,10,"2,4,8,38,56,62,65,75,82,85"
675,16:55,4,4,여의도,22,"0,12,13,14,15,19,23,29,32,33,48,49,52,53,60,61,63,67,68,73,76,92"
675,16:55,5,5,김포공항,10,"3,5,24,34,44,54,55,64,74,84"
675,16:55,6,6,일산,4,"26,35,43,71"
675,16:55,7,7,판교,7,"16,25,36,41,42,45,46"
675,16:55,8,8,동탄/용인,3,"17,37,47"
675,16:55,9,9,평택,6,"7,18,28,57,58,72"
676,16:56,1,1,서울역,12,"27,30,40,51,66,70,77,83,86,90,91,94"
676,16:56,10,10,인천공항,3,"59,69,79"
676,16:56,2,2,수서,12,"1,9,10,11,20,21,31,80,81,87,88,93"
676,16:56,3,3,삼성,10,"2,4,8,38,56,62,65,75,82,85"
676,16:56,4,4,여의도,22,"0,12,13,14,15,19,23,29,32,33,48,49,52,53,60,61,63,67,68,73,76,92"
676,16:56,5,5,김포공항,11,"3,5,24,34,44,54,55,64,74,84,89"
676,16:56,6,6,일산,4,"26,35,43,71"
676,16:56,7,7,판교,7,"16,25,36,41,42,45,46"
676,16:56,8,8,동탄/용인,3,"17,37,47"
676,16:56,9,9,평택,6,"7,18,28,57,58,72"
677,16:57,1,1,서울역,12,"27,30,40,51,66,70,77,83,86,90,91,94"
677,16:57,10,10,인천공항,3,"59,69,79"
677,16:57,2,2,수서,12,"1,9,10,11,20,21,31,80,81,87,88,93"
677,16:57,3,3,삼성,10,"2,4,8,38,56,62,65,75,82,85"
677,16:57,4,4,여의도,22,"0,12,13,14,15,19,23,29,32,33,48,49,52,53,60,61,63,67,68,73,76,92"
677,16:57,5,5,김포공항,11,"3,5,24,34,44,54,55,64,74,84,89"
677,16:57,6,6,일산,4,"26,35,43,71"
677,16:57,7,7,판교,7,"16,25,36,41,42,45,46"
677,16:57,8,8,동탄/용인,3,"17,37,47"
677,16:57,9,9,평택,6,"7,18,28,57,58,72"
678,16:58,1,1,서울역,12,"27,30,40,51,66,70,77,83,86,90,91,94"
678,16:58,10,10,인천공항,3,"59,69,79"
678,16:58,2,2,수서,12,"1,9,10,11,20,21,31,80,81,87,88,93"
678,16:58,3,3,삼성,11,"2,4,8,38,39,56,62,65,75,82,85"
678,16:58,4,4,여의도,22,"0,12,13,14,15,19,23,29,32,33,48,49,52,53,60,61,63,67,68,73,76,92"
678,16:58,5,5,김포공항,11,"3,5,24,34,44,54,55,64,74,84,89"
678,16:58,6,6,일산,4,"26,35,43,71"
678,16:58,7,7,판교,7,"16,25,36,41,42,45,46"
678,16:58,8,8,동탄/용인,3,"17,37,47"
678,16:58,9,9,평택,6,"7,18,28,57,58,72"
679,16:59,1,1,서울역,12,"27,30,40,51,66,70,77,83,86,90,91,94"
679,16:59,10,10,인천공항,3,"59,69,79"
679,16:59,2,2,수서,12,"1,9,10,11,20,21,31,80,81,87,88,93"
679,16:59,3,3,삼성,11,"2,4,8,38,39,56,62,65,75,82,85"
679,16:59,4,4,여의도,21,"0,12,13,14,15,19,23,32,33,48,49,52,53,60,61,63,67,68,73,76,92"
679,16:59,5,5,김포공항,12,"3,5,24,34,44,50,54,55,64,74,84,89"
679,16:59,6,6,일산,4,"26,35,43,71"
679,16:59,7,7,판교,7,"16,25,36,41,42,45,46"
679,16:59,8,8,동탄/용인,3,"17,37,47"
679,16:59,9,9,평택,6,"7,18,28,57,58,72"
680,17:00,1,1,서울역,11,"27,30,40,51,66,70,77,83,90,91,94"
680,17:00,10,10,인천공항,3,"59,69,79"
680,17:00,2,2,수서,13,"1,9,10,11,20,21,22,31,80,81,87,88,93"
680,17:00,3,3,삼성,11,"2,4,8,38,39,56,62,65,75,82,85"
680,17:00,4,4,여의도,22,"0,12,13,14,15,19,23,32,33,48,49,52,53,60,61,63,67,68,73,76,78,92"
680,17:00,5,5,김포공항,12,"3,5,24,34,44,50,54,55,64,74,84,89"
680,17:00,6,6,일산,4,"26,35,43,71"
680,17:00,7,7,판교,7,"16,25,36,41,42,45,46"
680,17:00,8,8,동탄/용인,3,"17,37,47"
680,17:00,9,9,평택,6,"7,18,28,57,58,72"
681,17:01,1,1,서울역,11,"27,30,40,51,66,70,77,83,90,91,94"
681,17:01,10,10,인천공항,3,"59,69,79"
681,17:01,2,2,수서,13,"1,9,10,11,20,21,22,31,80,81,87,88,93"
681,17:01,3,3,삼성,11,"2,4,8,38,39,56,62,65,75,82,85"
681,17:01,4,4,여의도,22,"0,12,13,14,15,19,23,32,33,48,49,52,53,60,61,63,67,68,73,76,78,92"
681,17:01,5,5,김포공항,11,"3,5,24,34,44,50,54,64,74,84,89"
681,17:01,6,6,일산,4,"26,35,43,71"
681,17:01,7,7,판교,6,"16,25,36,41,42,46"
681,17:01,8,8,동탄/용인,3,"17,37,47"
681,17:01,9,9,평택,6,"7,18,28,57,58,72"
682,17:02,1,1,서울역,9,"27,30,40,51,66,70,83,90,94"
682,17:02,10,10,인천공항,3,"59,69,79"
682,17:02,2,2,수서,12,"1,10,11,20,21,22,31,80,81,87,88,93"
682,17:02,3,3,삼성,11,"2,4,8,38,39,56,62,65,75,82,85"
682,17:02,4,4,여의도,22,"0,12,13,14,15,19,23,32,33,48,49,52,53,60,61,63,67,68,73,76,78,92"
682,17:02,5,5,김포공항,11,"3,5,6,24,34,44,50,54,64,74,84"
682,17:02,6,6,일산,4,"26,35,43,71"
682,17:02,7,7,판교,6,"16,25,36,41,42,46"
682,17:02,8,8,동탄/용인,3,"17,37,47"
682,17:02,9,9,평택,6,"7,18,28,57,58,72"
683,17:03,1,1,서울역,9,"27,30,40,51,66,70,83,90,94"
683,17:03,10,10,인천공항,3,"59,69,79"
683,17:03,2,2,수서,12,"1,10,11,20,21,22,31,80,81,87,88,93"
683,17:03,3,3,삼성,11,"2,4,8,38,39,56,62,65,75,82,85"
