time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
635,16:15,3,3,삼성,5,"0,10,16,20,64"
635,16:15,4,4,여의도,8,"5,25,37,39,47,67,68,83"
635,16:15,5,5,김포공항,4,"3,11,13,97"
635,16:15,6,6,일산,4,"29,52,79,91"
635,16:15,7,7,판교,12,"28,34,41,42,44,45,54,63,70,78,84,87"
635,16:15,8,8,동탄/용인,1,65
635,16:15,9,9,평택,1,58
636,16:16,1,1,서울역,3,"8,27,77"
636,16:16,10,10,인천공항,1,43
636,16:16,2,2,수서,10,"1,2,6,9,33,36,51,57,59,74"
636,16:16,3,3,삼성,5,"0,10,16,20,64"
636,16:16,4,4,여의도,11,"5,25,37,39,47,67,68,71,82,83,94"
636,16:16,5,5,김포공항,3,"3,13,98"
636,16:16,6,6,일산,4,"29,52,79,91"
636,16:16,7,7,판교,11,"28,34,42,44,45,54,63,70,78,84,87"
636,16:16,8,8,동탄/용인,1,65
636,16:16,9,9,평택,2,"58,69"
637,16:17,1,1,서울역,3,"8,56,77"
637,16:17,2,2,수서,13,"1,2,6,9,14,15,26,33,36,51,57,59,74"
637,16:17,3,3,삼성,5,"0,10,16,20,64"
637,16:17,4,4,여의도,10,"5,37,39,47,68,71,82,83,94,96"
637,16:17,5,5,김포공항,3,"13,98,99"
637,16:17,6,6,일산,4,"29,38,52,91"
637,16:17,7,7,판교,10,"23,28,42,44,45,63,70,78,84,87"
637,16:17,8,8,동탄/용인,1,65
637,16:17,9,9,평택,2,"58,69"
638,16:18,1,1,서울역,4,"30,32,56,77"
638,16:18,2,2,수서,14,"1,2,6,9,14,15,26,33,40,51,57,59,74,95"
638,16:18,3,3,삼성,6,"0,10,16,20,22,64"
638,16:18,4,4,여의도,11,"5,39,47,68,71,75,82,83,86,94,96"
638,16:18,5,5,김포공항,3,"13,98,99"
638,16:18,6,6,일산,5,"29,38,52,55,91"
638,16:18,7,7,판교,10,"23,28,42,44,45,63,70,78,84,87"
638,16:18,8,8,동탄/용인,1,65
638,16:18,9,9,평택,2,"58,69"
639,16:19,1,1,서울역,5,"30,32,56,77,81"
639,16:19,2,2,수서,14,"1,2,6,9,14,15,26,33,40,51,57,59,74,95"
639,16:19,3,3,삼성,5,"0,10,16,20,22"
639,16:19,4,4,여의도,10,"12,39,47,71,75,82,83,86,94,96"
639,16:19,5,5,김포공항,5,"7,13,21,53,99"
639,16:19,6,6,일산,5,"29,38,55,76,91"
639,16:19,7,7,판교,10,"23,42,44,45,50,63,70,78,84,87"
639,16:19,8,8,동탄/용인,1,65
639,16:19,9,9,평택,2,"58,69"
640,16:20,1,1,서울역,3,"30,32,81"
640,16:20,10,10,인천공항,1,72
640,16:20,2,2,수서,14,"2,6,9,14,15,26,33,40,51,57,59,61,74,95"
640,16:20,3,3,삼성,4,"0,10,16,22"
640,16:20,4,4,여의도,11,"12,47,71,73,75,82,83,86,93,94,96"
640,16:20,5,5,김포공항,4,"7,13,21,53"
640,16:20,6,6,일산,2,"55,76"
640,16:20,7,7,판교,9,"23,44,45,50,63,70,78,84,87"
640,16:20,8,8,동탄/용인,1,65
640,16:20,9,9,평택,2,"58,69"
641,16:21,1,1,서울역,2,"30,81"
641,16:21,10,10,인천공항,1,72
641,16:21,2,2,수서,13,"2,6,9,14,15,26,40,51,57,61,66,74,95"
641,16:21,3,3,삼성,3,"10,16,22"
641,16:21,4,4,여의도,13,"12,17,47,48,71,73,75,82,83,86,93,94,96"
641,16:21,5,5,김포공항,4,"7,13,21,53"
641,16:21,6,6,일산,2,"55,76"
641,16:21,7,7,판교,12,"18,23,24,44,45,49,50,63,70,78,84,87"
641,16:21,8,8,동탄/용인,1,65
641,16:21,9,9,평택,2,"58,69"
642,16:22,1,1,서울역,2,"30,81"
642,16:22,10,10,인천공항,1,72
642,16:22,2,2,수서,14,"2,4,6,9,14,15,26,40,51,57,61,66,74,95"
642,16:22,3,3,삼성,2,"16,22"
642,16:22,4,4,여의도,15,"12,17,19,35,47,48,73,75,80,82,83,86,93,94,96"
642,16:22,5,5,김포공항,6,"7,13,21,46,53,60"
642,16:22,6,6,일산,1,55
642,16:22,7,7,판교,11,"18,23,24,44,45,49,50,70,78,84,87"
642,16:22,8,8,동탄/용인,1,65
642,16:22,9,9,평택,2,"58,69"
643,16:23,1,1,서울역,3,"30,41,81"
643,16:23,10,10,인천공항,1,72
643,16:23,2,2,수서,13,"2,4,9,14,15,26,40,51,57,61,66,67,95"
643,16:23,3,3,삼성,1,22
643,16:23,4,4,여의도,14,"12,17,19,35,48,73,75,80,82,83,86,93,94,96"
643,16:23,5,5,김포공항,6,"7,13,21,46,53,60"
643,16:23,6,6,일산,1,55
643,16:23,7,7,판교,10,"18,24,44,45,49,50,70,78,84,87"
643,16:23,8,8,동탄/용인,1,65
643,16:23,9,9,평택,2,"58,69"
644,16:24,1,1,서울역,2,"41,81"
644,16:24,10,10,인천공항,1,72
644,16:24,2,2,수서,12,"2,4,11,14,15,26,51,57,61,66,67,95"
644,16:24,3,3,삼성,1,22
644,16:24,4,4,여의도,15,"12,17,19,35,48,54,73,75,80,82,83,86,93,94,96"
644,16:24,5,5,김포공항,6,"7,13,21,46,53,60"
644,16:24,6,6,일산,2,"55,89"
644,16:24,7,7,판교,11,"18,24,25,27,44,49,50,70,78,84,87"
644,16:24,8,8,동탄/용인,1,65
644,16:24,9,9,평택,3,"58,62,69"
645,16:25,1,1,서울역,2,"36,41"
645,16:25,10,10,인천공항,1,72
645,16:25,2,2,수서,12,"4,11,14,15,26,51,57,61,66,67,68,95"
645,16:25,3,3,삼성,2,"22,37"
645,16:25,4,4,여의도,14,"17,19,35,48,54,73,75,80,82,83,86,93,94,96"
645,16:25,5,5,김포공항,5,"13,21,46,53,60"
645,16:25,6,6,일산,4,"8,55,85,89"
645,16:25,7,7,판교,10,"18,24,25,27,49,50,70,78,84,87"
645,16:25,8,8,동탄/용인,1,65
645,16:25,9,9,평택,3,"58,62,69"
646,16:26,1,1,서울역,4,"20,36,41,52"
646,16:26,10,10,인천공항,1,72
646,16:26,2,2,수서,12,"4,11,14,15,26,51,57,61,66,67,68,95"
646,16:26,3,3,삼성,4,"5,22,37,77"
646,16:26,4,4,여의도,15,"17,19,28,35,48,54,73,75,80,82,83,86,93,94,96"
646,16:26,5,5,김포공항,5,"13,21,46,53,60"
646,16:26,6,6,일산,4,"8,55,85,89"
646,16:26,7,7,판교,9,"18,24,25,27,49,70,78,84,87"
646,16:26,8,8,동탄/용인,2,"65,92"
646,16:26,9,9,평택,3,"58,62,69"
647,16:27,1,1,서울역,6,"20,36,38,41,42,52"
647,16:27,10,10,인천공항,1,72
647,16:27,2,2,수서,12,"4,11,14,15,26,51,57,61,66,67,68,95"
647,16:27,3,3,삼성,5,"5,22,37,39,77"
647,16:27,4,4,여의도,14,"17,19,28,35,54,73,75,80,82,83,86,93,94,96"
647,16:27,5,5,김포공항,6,"13,21,46,53,60,64"
647,16:27,6,6,일산,5,"8,55,56,85,90"
647,16:27,7,7,판교,7,"18,25,27,70,78,84,87"
647,16:27,8,8,동탄/용인,2,"65,92"
647,16:27,9,9,평택,3,"58,62,69"
648,16:28,1,1,서울역,7,"20,33,36,38,41,42,52"
648,16:28,10,10,인천공항,2,"72,79"
648,16:28,2,2,수서,13,"4,11,14,15,26,32,51,57,61,66,67,68,95"
648,16:28,3,3,삼성,5,"5,22,37,39,77"
648,16:28,4,4,여의도,13,"17,19,28,54,73,75,80,82,83,86,93,94,96"
648,16:28,5,5,김포공항,7,"1,13,21,46,53,60,64"
648,16:28,6,6,일산,5,"8,55,56,85,90"
648,16:28,7,7,판교,7,"18,25,27,70,78,84,87"
648,16:28,8,8,동탄/용인,1,92
648,16:28,9,9,평택,3,"58,62,69"
649,16:29,1,1,서울역,5,"33,36,38,42,52"
649,16:29,10,10,인천공항,2,"72,79"
649,16:29,2,2,수서,13,"4,11,14,15,26,32,47,51,57,61,66,67,68"
649,16:29,3,3,삼성,5,"5,22,37,39,77"
649,16:29,4,4,여의도,17,"6,10,17,19,28,43,54,63,73,75,80,82,83,86,93,94,96"
649,16:29,5,5,김포공항,8,"1,13,21,46,53,59,60,64"
649,16:29,6,6,일산,6,"8,34,55,56,85,90"
649,16:29,7,7,판교,8,"18,25,27,70,71,78,84,87"
649,16:29,8,8,동탄/용인,1,92
649,16:29,9,9,평택,4,"31,58,62,69"
650,16:30,1,1,서울역,4,"33,36,42,52"
650,16:30,10,10,인천공항,3,"72,79,99"
650,16:30,2,2,수서,13,"4,11,14,15,26,32,47,51,57,61,66,67,68"
650,16:30,3,3,삼성,6,"5,22,37,39,77,91"
650,16:30,4,4,여의도,17,"6,10,17,19,23,28,43,63,73,75,80,82,83,86,93,94,96"
650,16:30,5,5,김포공항,8,"1,13,21,46,53,59,60,64"
650,16:30,6,6,일산,4,"8,34,55,85"
650,16:30,7,7,판교,7,"18,27,70,71,78,84,87"
650,16:30,8,8,동탄/용인,2,"92,97"
650,16:30,9,9,평택,4,"31,58,62,69"
651,16:31,1,1,서울역,4,"33,40,42,52"
651,16:31,10,10,인천공항,3,"72,79,99"
651,16:31,2,2,수서,13,"4,11,12,14,15,26,32,47,51,57,61,66,67"
651,16:31,3,3,삼성,5,"5,22,39,77,91"
651,16:31,4,4,여의도,17,"6,10,17,19,23,28,43,45,63,73,75,80,82,83,86,93,96"
651,16:31,5,5,김포공항,10,"1,13,16,21,46,53,59,60,64,74"
651,16:31,6,6,일산,5,"8,30,34,55,85"
651,16:31,7,7,판교,7,"18,27,70,71,78,84,87"
651,16:31,8,8,동탄/용인,2,"92,97"
651,16:31,9,9,평택,5,"31,58,62,69,88"
652,16:32,1,1,서울역,4,"33,40,42,44"
652,16:32,10,10,인천공항,3,"72,79,99"
652,16:32,2,2,수서,13,"4,11,12,14,15,26,32,47,51,57,61,66,67"
652,16:32,3,3,삼성,5,"5,22,39,77,91"
652,16:32,4,4,여의도,16,"6,10,17,19,23,28,43,45,63,73,75,80,82,83,86,93"
652,16:32,5,5,김포공항,10,"1,9,13,16,21,46,53,60,64,74"
652,16:32,6,6,일산,5,"8,30,55,81,85"
652,16:32,7,7,판교,7,"18,27,29,71,78,84,87"
652,16:32,8,8,동탄/용인,2,"92,97"
652,16:32,9,9,평택,5,"31,58,62,69,88"
653,16:33,1,1,서울역,4,"33,40,42,44"
653,16:33,10,10,인천공항,3,"72,79,99"
653,16:33,2,2,수서,12,"4,11,12,14,15,32,47,51,57,61,66,67"
653,16:33,3,3,삼성,6,"5,7,22,39,77,91"
653,16:33,4,4,여의도,17,"6,10,17,19,23,28,43,45,50,63,73,75,80,82,83,86,93"
653,16:33,5,5,김포공항,11,"1,2,9,13,16,21,46,53,60,64,74"
653,16:33,6,6,일산,5,"8,30,55,81,85"
653,16:33,7,7,판교,7,"18,27,29,71,78,84,87"
653,16:33,8,8,동탄/용인,2,"92,97"
653,16:33,9,9,평택,4,"31,58,62,88"
654,16:34,1,1,서울역,3,"40,42,44"
654,16:34,10,10,인천공항,3,"72,79,99"
654,16:34,2,2,수서,13,"4,11,12,14,15,32,35,47,51,57,61,66,67"
654,16:34,3,3,삼성,7,"5,7,22,39,48,77,91"
654,16:34,4,4,여의도,19,"6,10,17,19,23,24,28,43,45,49,50,63,73,75,80,82,83,86,93"
654,16:34,5,5,김포공항,11,"1,2,9,13,16,21,46,53,60,64,74"
654,16:34,6,6,일산,5,"8,30,55,81,85"
654,16:34,7,7,판교,8,"18,27,29,71,76,78,84,87"
654,16:34,8,8,동탄/용인,2,"92,97"
654,16:34,9,9,평택,5,"3,31,58,62,88"
655,16:35,1,1,서울역,3,"40,42,44"
655,16:35,10,10,인천공항,3,"72,79,99"
655,16:35,2,2,수서,12,"4,11,12,14,15,32,35,51,57,61,66,67"
655,16:35,3,3,삼성,8,"5,7,20,22,39,48,77,91"
655,16:35,4,4,여의도,18,"6,10,17,19,23,24,28,45,49,50,63,73,75,80,82,83,86,93"
655,16:35,5,5,김포공항,10,"1,2,13,16,21,46,53,60,64,74"
655,16:35,6,6,일산,5,"8,30,55,81,85"
655,16:35,7,7,판교,7,"18,27,29,76,78,84,87"
655,16:35,8,8,동탄/용인,2,"92,97"
655,16:35,9,9,평택,5,"3,31,58,62,88"
656,16:36,1,1,서울역,3,"40,42,44"
656,16:36,10,10,인천공항,3,"72,79,99"
656,16:36,2,2,수서,12,"11,12,14,15,32,35,51,54,57,61,66,67"
656,16:36,3,3,삼성,8,"5,7,20,22,39,48,77,91"
656,16:36,4,4,여의도,17,"6,10,17,19,23,24,28,45,49,50,73,75,80,82,83,86,93"
656,16:36,5,5,김포공항,9,"1,2,16,21,46,53,60,64,74"
656,16:36,6,6,일산,6,"8,30,41,55,81,85"
656,16:36,7,7,판교,7,"18,27,29,76,78,84,87"
656,16:36,8,8,동탄/용인,2,"92,97"
656,16:36,9,9,평택,6,"0,3,31,58,88,98"
657,16:37,1,1,서울역,3,"42,44,90"
657,16:37,10,10,인천공항,3,"72,79,99"
657,16:37,2,2,수서,11,"11,12,14,15,35,51,54,57,61,66,67"
657,16:37,3,3,삼성,8,"5,7,20,22,39,48,77,91"
657,16:37,4,4,여의도,16,"6,10,17,19,23,24,25,28,49,50,75,80,82,83,86,93"
657,16:37,5,5,김포공항,10,"1,2,16,21,46,53,60,64,74,95"
657,16:37,6,6,일산,7,"8,30,38,41,55,81,85"
657,16:37,7,7,판교,7,"18,27,29,76,78,84,87"
657,16:37,8,8,동탄/용인,2,"92,97"
657,16:37,9,9,평택,6,"0,3,31,58,88,98"
658,16:38,1,1,서울역,2,"42,90"
658,16:38,10,10,인천공항,4,"72,79,89,99"
658,16:38,2,2,수서,11,"11,12,14,15,35,51,54,57,61,66,67"
658,16:38,3,3,삼성,8,"5,7,20,22,39,48,77,91"
658,16:38,4,4,여의도,16,"6,10,17,19,23,24,25,28,37,49,50,80,82,83,86,93"
658,16:38,5,5,김포공항,10,"1,2,16,21,46,53,60,64,74,95"
658,16:38,6,6,일산,8,"8,30,36,38,41,55,81,85"
658,16:38,7,7,판교,5,"18,27,76,84,87"
658,16:38,8,8,동탄/용인,2,"92,97"
658,16:38,9,9,평택,6,"0,3,31,58,88,98"
659,16:39,1,1,서울역,2,"42,90"
659,16:39,10,10,인천공항,4,"72,79,89,99"
659,16:39,2,2,수서,9,"11,14,15,35,54,57,61,66,67"
659,16:39,3,3,삼성,7,"5,20,22,39,48,77,91"
659,16:39,4,4,여의도,18,"6,10,17,19,23,24,25,26,28,37,49,50,70,80,82,83,86,93"
659,16:39,5,5,김포공항,12,"1,2,16,21,34,46,53,60,64,68,74,95"
659,16:39,6,6,일산,9,"8,30,36,38,41,52,55,81,85"
659,16:39,7,7,판교,5,"18,27,76,84,87"
659,16:39,8,8,동탄/용인,2,"92,97"
659,16:39,9,9,평택,4,"3,58,88,98"
660,16:40,1,1,서울역,2,"42,90"
660,16:40,10,10,인천공항,4,"72,79,89,99"
660,16:40,2,2,수서,9,"11,14,15,35,54,57,61,66,67"
660,16:40,3,3,삼성,7,"5,20,22,33,39,77,91"
660,16:40,4,4,여의도,15,"6,17,19,23,24,25,26,28,37,50,70,82,83,86,93"
660,16:40,5,5,김포공항,12,"1,2,16,21,34,46,53,60,64,68,74,95"
660,16:40,6,6,일산,8,"8,30,36,41,52,55,81,85"
660,16:40,7,7,판교,5,"18,27,76,84,87"
660,16:40,8,8,동탄/용인,1,97
660,16:40,9,9,평택,4,"3,58,88,98"
661,16:41,1,1,서울역,2,"42,90"
661,16:41,10,10,인천공항,4,"72,79,89,99"
661,16:41,2,2,수서,10,"11,14,15,35,43,54,57,61,66,67"
661,16:41,3,3,삼성,7,"5,20,22,33,39,77,91"
661,16:41,4,4,여의도,14,"6,17,19,23,24,25,26,37,50,70,82,83,86,93"
661,16:41,5,5,김포공항,12,"1,2,16,21,34,46,53,60,64,68,74,95"
661,16:41,6,6,일산,6,"30,41,52,55,81,85"
661,16:41,7,7,판교,5,"18,27,76,84,87"
661,16:41,8,8,동탄/용인,1,97
661,16:41,9,9,평택,4,"3,58,88,98"
662,16:42,1,1,서울역,3,"42,71,90"
662,16:42,10,10,인천공항,5,"59,72,79,89,99"
662,16:42,2,2,수서,10,"11,14,15,35,43,54,61,63,66,67"
662,16:42,3,3,삼성,6,"5,20,22,33,39,77"
662,16:42,4,4,여의도,13,"6,17,23,24,25,26,37,50,70,82,83,86,93"
662,16:42,5,5,김포공항,11,"2,16,21,34,46,53,60,64,68,74,95"
662,16:42,6,6,일산,6,"30,41,52,55,81,85"
662,16:42,7,7,판교,6,"18,27,56,76,84,87"
662,16:42,8,8,동탄/용인,1,97
662,16:42,9,9,평택,4,"3,58,88,98"
663,16:43,1,1,서울역,2,"71,90"
663,16:43,10,10,인천공항,5,"59,79,89,94,99"
663,16:43,2,2,수서,11,"11,14,15,35,43,54,61,63,66,67,73"
663,16:43,3,3,삼성,7,"5,20,22,33,39,40,77"
663,16:43,4,4,여의도,14,"6,17,23,24,25,26,32,37,50,70,82,83,86,93"
663,16:43,5,5,김포공항,12,"2,16,21,34,46,47,53,60,64,68,74,95"
663,16:43,6,6,일산,6,"30,41,52,55,81,85"
663,16:43,7,7,판교,4,"18,27,56,76"
663,16:43,8,8,동탄/용인,1,97
663,16:43,9,9,평택,4,"3,58,88,98"
664,16:44,1,1,서울역,3,"71,80,90"
664,16:44,10,10,인천공항,6,"59,79,89,94,96,99"
664,16:44,2,2,수서,12,"11,14,15,35,43,54,61,63,66,67,73,75"
664,16:44,3,3,삼성,8,"5,20,22,33,39,40,44,77"
664,16:44,4,4,여의도,14,"6,17,23,24,25,26,32,37,50,70,82,83,86,93"
664,16:44,5,5,김포공항,13,"2,4,16,21,34,46,47,53,60,64,68,74,95"
664,16:44,6,6,일산,6,"30,41,52,55,81,85"
664,16:44,7,7,판교,5,"18,27,45,56,76"
664,16:44,8,8,동탄/용인,1,97
664,16:44,9,9,평택,4,"3,58,88,98"
665,16:45,1,1,서울역,5,"29,71,78,80,90"
665,16:45,10,10,인천공항,7,"9,59,79,89,94,96,99"
665,16:45,2,2,수서,12,"11,14,15,35,43,54,61,63,66,67,73,75"
665,16:45,3,3,삼성,8,"5,20,22,33,39,40,44,77"
665,16:45,4,4,여의도,15,"6,17,23,24,25,26,32,37,50,51,70,82,83,86,93"
665,16:45,5,5,김포공항,13,"2,4,16,21,34,46,47,53,60,64,68,74,95"
665,16:45,6,6,일산,7,"30,41,52,55,65,81,85"
665,16:45,7,7,판교,5,"18,27,45,56,76"
665,16:45,8,8,동탄/용인,1,97
665,16:45,9,9,평택,4,"3,58,88,98"
666,16:46,1,1,서울역,6,"12,29,71,78,80,90"
666,16:46,10,10,인천공항,7,"9,13,59,79,89,96,99"
666,16:46,2,2,수서,13,"10,11,14,15,35,43,54,61,63,66,67,73,75"
666,16:46,3,3,삼성,8,"5,20,22,33,39,40,44,77"
666,16:46,4,4,여의도,15,"6,17,23,24,25,26,32,37,50,51,70,82,83,86,93"
666,16:46,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,68,74,95"
666,16:46,6,6,일산,7,"30,41,52,55,65,81,85"
666,16:46,7,7,판교,5,"18,27,45,56,76"
666,16:46,8,8,동탄/용인,1,97
666,16:46,9,9,평택,4,"3,58,88,98"
667,16:47,1,1,서울역,5,"12,29,71,78,90"
667,16:47,10,10,인천공항,7,"9,13,59,79,89,96,99"
667,16:47,2,2,수서,13,"10,11,14,15,35,43,54,61,63,66,67,73,75"
667,16:47,3,3,삼성,8,"5,20,22,33,39,40,44,77"
667,16:47,4,4,여의도,15,"6,17,23,24,25,26,32,37,50,51,70,82,83,86,93"
667,16:47,5,5,김포공항,13,"2,4,7,16,21,34,46,53,60,64,68,74,95"
667,16:47,6,6,일산,7,"30,41,52,55,65,81,85"
667,16:47,7,7,판교,6,"18,27,45,49,56,76"
667,16:47,8,8,동탄/용인,1,97
667,16:47,9,9,평택,4,"3,58,88,98"
668,16:48,1,1,서울역,5,"12,29,71,78,90"
668,16:48,10,10,인천공항,7,"9,13,59,79,89,96,99"
668,16:48,2,2,수서,13,"10,11,14,15,35,43,54,61,63,66,67,73,75"
668,16:48,3,3,삼성,8,"5,20,22,33,39,40,44,77"
668,16:48,4,4,여의도,16,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,86,93"
668,16:48,5,5,김포공항,13,"2,4,7,16,21,34,46,48,53,60,64,74,95"
668,16:48,6,6,일산,7,"30,41,52,55,65,81,85"
668,16:48,7,7,판교,6,"18,27,45,49,56,76"
668,16:48,8,8,동탄/용인,1,97
668,16:48,9,9,평택,4,"3,58,88,98"
669,16:49,1,1,서울역,5,"12,29,71,78,90"
669,16:49,10,10,인천공항,7,"9,13,59,79,89,96,99"
669,16:49,2,2,수서,13,"10,11,14,15,35,43,54,61,63,66,67,73,75"
669,16:49,3,3,삼성,8,"5,20,22,33,39,40,44,77"
669,16:49,4,4,여의도,17,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,86,91,93"
669,16:49,5,5,김포공항,13,"2,4,7,16,21,34,46,48,53,60,64,74,95"
669,16:49,6,6,일산,7,"30,41,52,55,65,81,85"
669,16:49,7,7,판교,7,"18,19,27,45,49,56,76"
669,16:49,8,8,동탄/용인,1,97
669,16:49,9,9,평택,4,"3,58,88,98"
670,16:50,1,1,서울역,5,"12,29,71,78,90"
670,16:50,10,10,인천공항,7,"9,13,59,79,89,96,99"
670,16:50,2,2,수서,13,"10,11,14,15,35,43,54,61,63,66,67,73,75"
670,16:50,3,3,삼성,10,"1,5,20,22,33,39,40,44,77,92"
670,16:50,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
670,16:50,5,5,김포공항,12,"2,4,16,21,34,46,48,53,60,64,74,95"
670,16:50,6,6,일산,7,"30,41,52,55,65,81,85"
670,16:50,7,7,판교,7,"18,19,27,45,49,56,76"
670,16:50,8,8,동탄/용인,1,97
670,16:50,9,9,평택,4,"3,58,88,98"
671,16:51,1,1,서울역,5,"12,29,71,78,90"
671,16:51,10,10,인천공항,7,"9,13,59,79,89,96,99"
671,16:51,2,2,수서,13,"10,11,14,15,35,43,54,61,63,66,67,73,75"
671,16:51,3,3,삼성,12,"1,5,8,20,22,33,39,40,44,62,77,92"
671,16:51,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
671,16:51,5,5,김포공항,11,"2,4,16,21,34,46,53,60,64,74,95"
671,16:51,6,6,일산,7,"30,41,52,55,65,81,85"
671,16:51,7,7,판교,7,"18,19,27,45,49,56,76"
671,16:51,8,8,동탄/용인,1,97
671,16:51,9,9,평택,4,"3,58,88,98"
672,16:52,1,1,서울역,5,"12,29,71,78,90"
672,16:52,10,10,인천공항,8,"9,13,59,69,79,89,96,99"
672,16:52,2,2,수서,13,"10,11,14,15,35,43,54,61,63,66,67,73,75"
672,16:52,3,3,삼성,12,"1,5,8,20,22,33,39,40,44,62,77,92"
672,16:52,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
672,16:52,5,5,김포공항,11,"2,4,16,21,34,46,53,60,64,74,95"
672,16:52,6,6,일산,7,"30,41,52,55,65,81,85"
672,16:52,7,7,판교,7,"18,19,27,45,49,56,76"
672,16:52,8,8,동탄/용인,1,97
672,16:52,9,9,평택,4,"3,58,88,98"
673,16:53,1,1,서울역,5,"12,29,71,78,90"
673,16:53,10,10,인천공항,8,"9,13,59,69,79,89,96,99"
673,16:53,2,2,수서,13,"10,11,14,15,35,43,54,61,63,66,67,73,75"
673,16:53,3,3,삼성,12,"1,5,8,20,22,33,39,40,44,62,77,92"
673,16:53,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
673,16:53,5,5,김포공항,11,"2,4,16,21,34,46,53,60,64,74,95"
673,16:53,6,6,일산,7,"30,41,52,55,65,81,85"
673,16:53,7,7,판교,8,"18,19,27,36,45,49,56,76"
673,16:53,8,8,동탄/용인,1,97
673,16:53,9,9,평택,4,"3,58,88,98"
674,16:54,1,1,서울역,5,"12,29,71,78,90"
674,16:54,10,10,인천공항,8,"9,13,59,69,79,89,96,99"
674,16:54,2,2,수서,13,"10,11,14,15,35,43,54,61,63,66,67,73,75"
674,16:54,3,3,삼성,13,"1,5,8,20,22,31,33,39,40,44,62,77,92"
674,16:54,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
674,16:54,5,5,김포공항,11,"2,4,16,21,34,46,53,60,64,74,95"
674,16:54,6,6,일산,7,"30,41,52,55,65,81,85"
674,16:54,7,7,판교,8,"18,19,27,36,45,49,56,76"
674,16:54,8,8,동탄/용인,1,97
674,16:54,9,9,평택,4,"3,58,88,98"
675,16:55,1,1,서울역,6,"0,12,29,71,78,90"
675,16:55,10,10,인천공항,7,"9,13,59,69,79,89,99"
675,16:55,2,2,수서,13,"10,11,14,15,35,43,54,61,63,66,67,73,75"
675,16:55,3,3,삼성,13,"1,5,8,20,22,31,33,39,40,44,62,77,92"
675,16:55,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
675,16:55,5,5,김포공항,11,"2,4,16,21,34,46,53,60,64,74,95"
675,16:55,6,6,일산,7,"30,41,52,55,65,81,85"
675,16:55,7,7,판교,8,"18,19,27,36,45,49,56,76"
675,16:55,8,8,동탄/용인,1,97
675,16:55,9,9,평택,4,"3,58,88,98"
676,16:56,1,1,서울역,6,"0,12,29,71,78,90"
676,16:56,10,10,인천공항,8,"9,13,42,59,69,79,89,99"
676,16:56,2,2,수서,13,"10,11,14,15,35,43,54,61,63,66,67,73,75"
676,16:56,3,3,삼성,13,"1,5,8,20,22,31,33,39,40,44,62,77,92"
676,16:56,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
676,16:56,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
676,16:56,6,6,일산,7,"30,41,52,55,65,81,85"
676,16:56,7,7,판교,8,"18,19,27,36,45,49,56,76"
676,16:56,8,8,동탄/용인,1,97
676,16:56,9,9,평택,5,"3,28,58,88,98"
677,16:57,1,1,서울역,6,"0,12,29,71,78,90"
677,16:57,10,10,인천공항,8,"9,13,42,59,69,79,89,99"
677,16:57,2,2,수서,13,"10,11,14,15,35,43,54,61,63,66,67,73,75"
677,16:57,3,3,삼성,13,"1,5,8,20,22,31,33,39,40,44,62,77,92"
677,16:57,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
677,16:57,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
677,16:57,6,6,일산,7,"30,41,52,55,65,81,85"
677,16:57,7,7,판교,8,"18,19,27,36,45,49,56,76"
677,16:57,8,8,동탄/용인,1,97
677,16:57,9,9,평택,5,"3,28,58,88,98"
678,16:58,1,1,서울역,6,"0,12,29,71,78,90"
678,16:58,10,10,인천공항,8,"9,13,42,59,69,79,89,99"
678,16:58,2,2,수서,13,"10,11,14,15,35,43,54,61,63,66,67,73,75"
678,16:58,3,3,삼성,14,"1,5,8,20,22,31,33,39,40,44,62,72,77,92"
678,16:58,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
678,16:58,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
678,16:58,6,6,일산,7,"30,41,52,55,65,81,85"
678,16:58,7,7,판교,8,"18,19,27,36,45,49,56,76"
678,16:58,8,8,동탄/용인,1,97
678,16:58,9,9,평택,5,"3,28,58,88,98"
679,16:59,1,1,서울역,6,"0,12,29,71,78,90"
