vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
32,56,Pickup,10,10,10,10,527,530,14:27,14:30,3,0,0.0,2,8.534,139.216,147.75,2,B1179,pickup_service,Pickup,Pickup
32,57,Movement,10,3,10,3,530,545,14:30,14:45,15,15,54.92,0,0.0,147.75,92.83,2,B1179,passenger_flight,Position,Delivery
32,58,Delivery,3,3,3,3,545,548,14:45,14:48,3,0,0.0,2,8.534,92.83,101.364,1,B1179,delivery_service,Delivery,Delivery
32,59,Delivery,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,8.534,101.364,109.898,0,B1197,delivery_service,Delivery,Delivery
32,60,Pickup,3,3,3,3,551,554,14:51,14:54,3,0,0.0,2,8.534,109.898,118.432,1,B1269,pickup_service,Pickup,Pickup
32,61,Movement,3,4,3,4,554,561,14:54,15:01,7,7,12.6,0,0.0,118.432,105.832,1,B1269,passenger_flight,Position,Delivery
32,62,Delivery,4,4,4,4,561,564,15:01,15:04,3,0,0.0,2,8.534,105.832,114.366,0,B1269,delivery_service,Delivery,Delivery
32,63,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,114.366,122.9,1,B1315,pickup_service,Pickup,Pickup
32,64,Movement,4,2,4,2,567,573,15:07,15:13,6,6,16.13,0,0.0,122.9,106.77,1,B1315,passenger_flight,Position,Delivery
32,65,Delivery,2,2,2,2,573,576,15:13,15:16,3,0,0.0,2,8.534,106.77,115.304,0,B1315,delivery_service,Delivery,Delivery
32,66,Stay,2,2,2,2,576,587,15:16,15:27,11,0,0.0,11,44.696,115.304,160.0,0,B1419,parking_charging,Position,Movement
32,67,Movement,2,3,2,3,587,590,15:27,15:30,3,3,4.08,0,0.0,160.0,155.92,0,B1419,empty_repositioning,Position,Pickup
32,68,Pickup,3,3,3,3,590,593,15:30,15:33,3,0,0.0,2,4.08,155.92,160.0,1,B1419,pickup_service,Pickup,Pickup
32,69,Pickup,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,2,B1422,pickup_service,Pickup,Pickup
32,70,Movement,3,5,3,5,596,604,15:36,15:44,8,8,23.93,0,0.0,160.0,136.07,2,B1419,passenger_flight,Position,Delivery
32,71,Delivery,5,5,5,5,604,607,15:44,15:47,3,0,0.0,2,8.534,136.07,144.604,1,B1419,delivery_service,Delivery,Delivery
32,72,Delivery,5,5,5,5,607,610,15:47,15:50,3,0,0.0,2,8.534,144.604,153.138,0,B1422,delivery_service,Delivery,Delivery
32,73,Stay,5,5,5,5,610,627,15:50,16:07,17,0,0.0,17,6.862,153.138,160.0,0,B1589,parking_charging,Position,Pickup
32,74,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1589,pickup_service,Pickup,Pickup
32,75,Movement,5,10,5,10,630,640,16:10,16:20,10,10,33.52,0,0.0,160.0,126.48,1,B1589,passenger_flight,Position,Delivery
32,76,Delivery,10,10,10,10,640,643,16:20,16:23,3,0,0.0,2,8.534,126.48,135.014,0,B1589,delivery_service,Delivery,Delivery
32,77,Stay,10,10,10,10,643,662,16:23,16:42,19,0,0.0,19,24.986,135.014,160.0,0,B1767,parking_charging,Position,Pickup
32,78,Pickup,10,10,10,10,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,2,B1767,pickup_service,Pickup,Pickup
32,79,Stay,10,10,10,10,665,667,16:45,16:47,2,0,0.0,2,0.0,160.0,160.0,2,B1795,parking_charging,Position,Pickup
32,80,Pickup,10,10,10,10,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,3,B1795,pickup_service,Pickup,Pickup
32,81,Movement,10,3,10,3,670,685,16:50,17:05,15,15,54.92,0,0.0,160.0,105.08,3,B1767,passenger_flight,Position,Delivery
32,82,Delivery,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,8.534,105.08,113.614,1,B1767,delivery_service,Delivery,Delivery
32,83,Stay,3,3,3,3,688,691,17:08,17:11,3,0,0.0,3,12.801,113.614,126.415,1,B1795,parking_charging,Position,Delivery
32,84,Delivery,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,126.415,134.949,0,B1795,delivery_service,Delivery,Delivery
32,85,Stay,3,3,3,3,694,700,17:14,17:20,6,0,0.0,6,25.051,134.949,160.0,0,B2058,parking_charging,Position,Pickup
32,86,Pickup,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B2058,pickup_service,Pickup,Pickup
32,87,Movement,3,1,3,1,703,709,17:23,17:29,6,6,9.61,0,0.0,160.0,150.39,1,B2058,passenger_flight,Position,Delivery
32,88,Delivery,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,8.534,150.39,158.924,0,B2058,delivery_service,Delivery,Delivery
32,89,Stay,1,1,1,1,712,731,17:32,17:51,19,0,0.0,19,1.076,158.924,160.0,0,B2352,parking_charging,Position,Pickup
32,90,Pickup,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,2,B2352,pickup_service,Pickup,Pickup
32,91,Stay,1,1,1,1,734,735,17:54,17:55,1,0,0.0,1,0.0,160.0,160.0,2,B2389,parking_charging,Position,Pickup
32,92,Pickup,1,1,1,1,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,3,B2389,pickup_service,Pickup,Pickup
32,93,Movement,1,3,1,3,738,744,17:58,18:04,6,6,9.61,0,0.0,160.0,150.39,3,B2352,passenger_flight,Position,Delivery
32,94,Delivery,3,3,3,3,744,747,18:04,18:07,3,0,0.0,2,8.534,150.39,158.924,1,B2352,delivery_service,Delivery,Delivery
32,95,Delivery,3,3,3,3,747,750,18:07,18:10,3,0,0.0,2,1.076,158.924,160.0,0,B2389,delivery_service,Delivery,Delivery
32,96,Pickup,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,1,B2465,pickup_service,Pickup,Pickup
32,97,Movement,3,4,3,4,753,760,18:13,18:20,7,7,12.6,0,0.0,160.0,147.4,1,B2465,passenger_flight,Position,Delivery
32,98,Delivery,4,4,4,4,760,763,18:20,18:23,3,0,0.0,2,8.534,147.4,155.934,0,B2465,delivery_service,Delivery,Delivery
32,99,Stay,4,4,4,4,763,776,18:23,18:36,13,0,0.0,13,4.066,155.934,160.0,0,B2607,parking_charging,Position,Pickup
32,100,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,0.0,160.0,160.0,1,B2607,pickup_service,Pickup,Pickup
32,101,Pickup,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,0.0,160.0,160.0,3,B2626,pickup_service,Pickup,Pickup
32,102,Movement,4,7,4,7,782,789,18:42,18:49,7,7,21.43,0,0.0,160.0,138.57,3,B2607,passenger_flight,Position,Delivery
32,103,Delivery,7,7,7,7,789,792,18:49,18:52,3,0,0.0,2,8.534,138.57,147.104,2,B2607,delivery_service,Delivery,Delivery
32,104,Delivery,7,7,7,7,792,795,18:52,18:55,3,0,0.0,2,8.534,147.104,155.638,0,B2626,delivery_service,Delivery,Delivery
32,105,Pickup,7,7,7,7,795,798,18:55,18:58,3,0,0.0,2,4.362,155.638,160.0,1,B2681,pickup_service,Pickup,Pickup
32,106,Movement,7,4,7,4,798,805,18:58,19:05,7,7,21.43,0,0.0,160.0,138.57,1,B2681,passenger_flight,Position,Delivery
32,107,Delivery,4,4,4,4,805,808,19:05,19:08,3,0,0.0,2,8.534,138.57,147.104,0,B2681,delivery_service,Delivery,Delivery
32,108,Movement,4,3,4,3,808,815,19:08,19:15,7,7,12.6,0,0.0,147.104,134.504,0,,return_to_depot,Position,Depot
33,0,Stay,4,4,4,4,0,70,05:40,06:50,70,0,0.0,70,0.0,160.0,160.0,0,B34,parking_charging,Position,Pickup
33,1,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B34,pickup_service,Pickup,Pickup
33,2,Movement,4,10,4,10,73,85,06:53,07:05,12,12,42.86,0,0.0,160.0,117.14,1,B34,passenger_flight,Position,Delivery
33,3,Delivery,10,10,10,10,85,88,07:05,07:08,3,0,0.0,2,8.534,117.14,125.674,0,B34,delivery_service,Delivery,Delivery
33,4,Stay,10,10,10,10,88,248,07:08,09:48,160,0,0.0,160,34.326,125.674,160.0,0,B427,parking_charging,Position,Pickup
33,5,Pickup,10,10,10,10,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B427,pickup_service,Pickup,Pickup
33,6,Stay,10,10,10,10,251,252,09:51,09:52,1,0,0.0,1,0.0,160.0,160.0,1,B433,parking_charging,Position,Pickup
33,7,Pickup,10,10,10,10,252,255,09:52,09:55,3,0,0.0,2,0.0,160.0,160.0,2,B433,pickup_service,Pickup,Pickup
33,8,Movement,10,9,10,9,255,274,09:55,10:14,19,19,69.89,0,0.0,160.0,90.11,2,B427,passenger_flight,Position,Delivery
33,9,Delivery,9,9,9,9,274,277,10:14,10:17,3,0,0.0,2,8.534,90.11,98.644,1,B427,delivery_service,Delivery,Delivery
33,10,Delivery,9,9,9,9,277,280,10:17,10:20,3,0,0.0,2,8.534,98.644,107.178,0,B433,delivery_service,Delivery,Delivery
33,11,Pickup,9,9,9,9,280,283,10:20,10:23,3,0,0.0,2,8.534,107.178,115.712,1,B515,pickup_service,Pickup,Pickup
33,12,Movement,9,4,9,4,283,298,10:23,10:38,15,15,55.47,0,0.0,115.712,60.242,1,B515,passenger_flight,Position,Delivery
33,13,Delivery,4,4,4,4,298,301,10:38,10:41,3,0,0.0,2,8.534,60.242,68.776,0,B515,delivery_service,Delivery,Delivery
33,14,Stay,4,4,4,4,301,306,10:41,10:46,5,0,0.0,5,21.335,68.776,90.111,0,B630,parking_charging,Position,Pickup
33,15,Pickup,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,8.534,90.111,98.645,1,B630,pickup_service,Pickup,Pickup
33,16,Pickup,4,4,4,4,309,312,10:49,10:52,3,0,0.0,2,8.534,98.645,107.179,2,B640,pickup_service,Pickup,Pickup
33,17,Movement,4,2,4,2,312,318,10:52,10:58,6,6,16.13,0,0.0,107.179,91.049,2,B630,passenger_flight,Position,Delivery
33,18,Delivery,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,8.534,91.049,99.583,1,B630,delivery_service,Delivery,Delivery
33,19,Delivery,2,2,2,2,321,324,11:01,11:04,3,0,0.0,2,8.534,99.583,108.117,0,B640,delivery_service,Delivery,Delivery
33,20,Stay,2,2,2,2,324,329,11:04,11:09,5,0,0.0,5,21.335,108.117,129.452,0,B730,parking_charging,Position,Pickup
33,21,Pickup,2,2,2,2,329,332,11:09,11:12,3,0,0.0,2,8.534,129.452,137.986,1,B730,pickup_service,Pickup,Pickup
33,22,Pickup,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,8.534,137.986,146.52,2,B735,pickup_service,Pickup,Pickup
33,23,Movement,2,5,2,5,335,343,11:15,11:23,8,8,27.57,0,0.0,146.52,118.95,2,B730,passenger_flight,Position,Delivery
33,24,Delivery,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,8.534,118.95,127.484,1,B730,delivery_service,Delivery,Delivery
33,25,Delivery,5,5,5,5,346,349,11:26,11:29,3,0,0.0,2,8.534,127.484,136.018,0,B735,delivery_service,Delivery,Delivery
33,26,Pickup,5,5,5,5,349,352,11:29,11:32,3,0,0.0,2,8.534,136.018,144.552,1,B781,pickup_service,Pickup,Pickup
33,27,Movement,5,2,5,2,352,360,11:32,11:40,8,8,27.57,0,0.0,144.552,116.982,1,B781,passenger_flight,Position,Delivery
33,28,Delivery,2,2,2,2,360,363,11:40,11:43,3,0,0.0,2,8.534,116.982,125.516,0,B781,delivery_service,Delivery,Delivery
33,29,Stay,2,2,2,2,363,379,11:43,11:59,16,0,0.0,16,34.484,125.516,160.0,0,B894,parking_charging,Position,Pickup
33,30,Pickup,2,2,2,2,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,1,B894,pickup_service,Pickup,Pickup
33,31,Movement,2,6,2,6,382,393,12:02,12:13,11,11,37.0,0,0.0,160.0,123.0,1,B894,passenger_flight,Position,Delivery
33,32,Delivery,6,6,6,6,393,396,12:13,12:16,3,0,0.0,2,8.534,123.0,131.534,0,B894,delivery_service,Delivery,Delivery
33,33,Stay,6,6,6,6,396,426,12:16,12:46,30,0,0.0,30,28.466,131.534,160.0,0,B983,parking_charging,Position,Pickup
33,34,Pickup,6,6,6,6,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,1,B983,pickup_service,Pickup,Pickup
33,35,Movement,6,10,6,10,429,440,12:49,13:00,11,11,35.74,0,0.0,160.0,124.26,1,B983,passenger_flight,Position,Delivery
33,36,Delivery,10,10,10,10,440,443,13:00,13:03,3,0,0.0,2,8.534,124.26,132.794,0,B983,delivery_service,Delivery,Delivery
33,37,Stay,10,10,10,10,443,490,13:03,13:50,47,0,0.0,47,27.206,132.794,160.0,0,B1092,parking_charging,Position,Pickup
33,38,Pickup,10,10,10,10,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1092,pickup_service,Pickup,Pickup
33,39,Movement,10,4,10,4,493,505,13:53,14:05,12,12,42.86,0,0.0,160.0,117.14,1,B1092,passenger_flight,Position,Delivery
33,40,Delivery,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,8.534,117.14,125.674,0,B1092,delivery_service,Delivery,Delivery
33,41,Stay,4,4,4,4,508,537,14:08,14:37,29,0,0.0,29,34.326,125.674,160.0,0,B1244,parking_charging,Position,Pickup
33,42,Pickup,4,4,4,4,537,540,14:37,14:40,3,0,0.0,2,0.0,160.0,160.0,1,B1244,pickup_service,Pickup,Pickup
33,43,Movement,4,2,4,2,540,546,14:40,14:46,6,6,16.13,0,0.0,160.0,143.87,1,B1244,passenger_flight,Position,Delivery
33,44,Delivery,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,8.534,143.87,152.404,0,B1244,delivery_service,Delivery,Delivery
33,45,Movement,2,3,2,3,549,552,14:49,14:52,3,3,4.08,0,0.0,152.404,148.324,0,B1285,empty_repositioning,Position,Pickup
33,46,Pickup,3,3,3,3,552,555,14:52,14:55,3,0,0.0,2,8.534,148.324,156.858,1,B1285,pickup_service,Pickup,Pickup
33,47,Movement,3,6,3,6,555,565,14:55,15:05,10,10,32.98,0,0.0,156.858,123.878,1,B1285,passenger_flight,Position,Delivery
33,48,Delivery,6,6,6,6,565,568,15:05,15:08,3,0,0.0,2,8.534,123.878,132.412,0,B1285,delivery_service,Delivery,Delivery
33,49,Stay,6,6,6,6,568,574,15:08,15:14,6,0,0.0,6,25.602,132.412,158.014,0,B1356,parking_charging,Position,Pickup
33,50,Pickup,6,6,6,6,574,577,15:14,15:17,3,0,0.0,2,1.986,158.014,160.0,1,B1356,pickup_service,Pickup,Pickup
33,51,Movement,6,10,6,10,577,588,15:17,15:28,11,11,35.74,0,0.0,160.0,124.26,1,B1356,passenger_flight,Position,Delivery
33,52,Delivery,10,10,10,10,588,591,15:28,15:31,3,0,0.0,2,8.534,124.26,132.794,0,B1356,delivery_service,Delivery,Delivery
33,53,Pickup,10,10,10,10,591,594,15:31,15:34,3,0,0.0,2,8.534,132.794,141.328,1,B1424,pickup_service,Pickup,Pickup
33,54,Pickup,10,10,10,10,594,597,15:34,15:37,3,0,0.0,2,8.534,141.328,149.862,2,B1421,pickup_service,Pickup,Pickup
33,55,Movement,10,3,10,3,597,612,15:37,15:52,15,15,54.92,0,0.0,149.862,94.942,2,B1424,passenger_flight,Position,Delivery
33,56,Delivery,3,3,3,3,612,615,15:52,15:55,3,0,0.0,2,8.534,94.942,103.476,1,B1424,delivery_service,Delivery,Delivery
33,57,Delivery,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,103.476,112.01,0,B1421,delivery_service,Delivery,Delivery
33,58,Stay,3,3,3,3,618,623,15:58,16:03,5,0,0.0,5,21.335,112.01,133.345,0,B1568,parking_charging,Position,Pickup
33,59,Pickup,3,3,3,3,623,626,16:03,16:06,3,0,0.0,2,8.534,133.345,141.879,1,B1568,pickup_service,Pickup,Pickup
33,60,Pickup,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,8.534,141.879,150.413,2,B1578,pickup_service,Pickup,Pickup
33,61,Movement,3,4,3,4,629,636,16:09,16:16,7,7,12.6,0,0.0,150.413,137.813,2,B1568,passenger_flight,Position,Delivery
33,62,Delivery,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,137.813,146.347,1,B1568,delivery_service,Delivery,Delivery
33,63,Delivery,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,146.347,154.881,0,B1578,delivery_service,Delivery,Delivery
33,64,Stay,4,4,4,4,642,658,16:22,16:38,16,0,0.0,16,5.119,154.881,160.0,0,B1746,parking_charging,Position,Pickup
33,65,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B1746,pickup_service,Pickup,Pickup
33,66,Movement,4,9,4,9,661,676,16:41,16:56,15,15,55.47,0,0.0,160.0,104.53,2,B1746,passenger_flight,Position,Delivery
33,67,Delivery,9,9,9,9,676,679,16:56,16:59,3,0,0.0,2,8.534,104.53,113.064,0,B1746,delivery_service,Delivery,Delivery
33,68,Stay,9,9,9,9,679,690,16:59,17:10,11,0,0.0,11,46.936,113.064,160.0,0,B2019,parking_charging,Position,Movement
33,69,Movement,9,8,9,8,690,696,17:10,17:16,6,6,18.04,0,0.0,160.0,141.96,0,B2019,empty_repositioning,Position,Pickup
33,70,Pickup,8,8,8,8,696,699,17:16,17:19,3,0,0.0,2,8.534,141.96,150.494,2,B2019,pickup_service,Pickup,Pickup
33,71,Pickup,8,8,8,8,699,702,17:19,17:22,3,0,0.0,2,8.534,150.494,159.028,3,B2043,pickup_service,Pickup,Pickup
33,72,Movement,8,6,8,6,702,719,17:22,17:39,17,17,60.41,0,0.0,159.028,98.618,3,B2019,passenger_flight,Position,Delivery
33,73,Delivery,6,6,6,6,719,722,17:39,17:42,3,0,0.0,2,8.534,98.618,107.152,1,B2019,delivery_service,Delivery,Delivery
33,74,Delivery,6,6,6,6,722,725,17:42,17:45,3,0,0.0,2,8.534,107.152,115.686,0,B2043,delivery_service,Delivery,Delivery
33,75,Pickup,6,6,6,6,725,728,17:45,17:48,3,0,0.0,2,8.534,115.686,124.22,2,B2280,pickup_service,Pickup,Pickup
33,76,Movement,6,2,6,2,728,739,17:48,17:59,11,11,37.0,0,0.0,124.22,87.22,2,B2280,passenger_flight,Position,Delivery
33,77,Delivery,2,2,2,2,739,742,17:59,18:02,3,0,0.0,2,8.534,87.22,95.754,0,B2280,delivery_service,Delivery,Delivery
33,78,Stay,2,2,2,2,742,766,18:02,18:26,24,0,0.0,24,64.246,95.754,160.0,0,B2556,parking_charging,Position,Pickup
33,79,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,0.0,160.0,160.0,1,B2556,pickup_service,Pickup,Pickup
33,80,Pickup,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,2,B2565,pickup_service,Pickup,Pickup
33,81,Movement,2,4,2,4,772,778,18:32,18:38,6,6,16.13,0,0.0,160.0,143.87,2,B2556,passenger_flight,Position,Delivery
33,82,Delivery,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,8.534,143.87,152.404,1,B2556,delivery_service,Delivery,Delivery
33,83,Delivery,4,4,4,4,781,784,18:41,18:44,3,0,0.0,2,7.596,152.404,160.0,0,B2565,delivery_service,Delivery,Delivery
33,84,Pickup,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B2634,pickup_service,Pickup,Pickup
33,85,Movement,4,3,4,3,787,794,18:47,18:54,7,7,12.6,0,0.0,160.0,147.4,1,B2634,passenger_flight,Position,Delivery
33,86,Delivery,3,3,3,3,794,797,18:54,18:57,3,0,0.0,2,8.534,147.4,155.934,0,B2634,delivery_service,Delivery,Delivery
33,87,Pickup,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,4.066,155.934,160.0,1,B2698,pickup_service,Pickup,Pickup
33,88,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,1,B2698,passenger_flight,Position,Delivery
33,89,Delivery,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,0,B2698,delivery_service,Delivery,Delivery
33,90,Movement,1,4,1,4,809,813,19:09,19:13,4,4,4.98,0,0.0,158.924,153.944,0,,return_to_depot,Position,Depot
34,0,Stay,5,5,5,5,0,102,05:40,07:22,102,0,0.0,102,0.0,160.0,160.0,0,B57,parking_charging,Position,Pickup
34,1,Pickup,5,5,5,5,102,105,07:22,07:25,3,0,0.0,2,0.0,160.0,160.0,1,B57,pickup_service,Pickup,Pickup
34,2,Stay,5,5,5,5,105,106,07:25,07:26,1,0,0.0,1,0.0,160.0,160.0,1,B69,parking_charging,Position,Pickup
34,3,Pickup,5,5,5,5,106,109,07:26,07:29,3,0,0.0,2,0.0,160.0,160.0,2,B69,pickup_service,Pickup,Pickup
34,4,Movement,5,7,5,7,109,119,07:29,07:39,10,10,32.24,0,0.0,160.0,127.76,2,B57,passenger_flight,Position,Delivery
34,5,Delivery,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,8.534,127.76,136.294,1,B57,delivery_service,Delivery,Delivery
34,6,Delivery,7,7,7,7,122,125,07:42,07:45,3,0,0.0,2,8.534,136.294,144.828,0,B69,delivery_service,Delivery,Delivery
34,7,Stay,7,7,7,7,125,126,07:45,07:46,1,0,0.0,1,4.267,144.828,149.095,0,B102,parking_charging,Position,Pickup
34,8,Pickup,7,7,7,7,126,129,07:46,07:49,3,0,0.0,2,8.534,149.095,157.629,1,B102,pickup_service,Pickup,Pickup
34,9,Movement,7,4,7,4,129,136,07:49,07:56,7,7,21.43,0,0.0,157.629,136.199,1,B102,passenger_flight,Position,Delivery
34,10,Delivery,4,4,4,4,136,139,07:56,07:59,3,0,0.0,2,8.534,136.199,144.733,0,B102,delivery_service,Delivery,Delivery
34,11,Stay,4,4,4,4,139,160,07:59,08:20,21,0,0.0,21,15.267,144.733,160.0,0,B227,parking_charging,Position,Movement
34,12,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B227,empty_repositioning,Position,Pickup
34,13,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B227,pickup_service,Pickup,Pickup
34,14,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,146.474,123.084,1,B227,passenger_flight,Position,Delivery
34,15,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,123.084,131.618,0,B227,delivery_service,Delivery,Delivery
34,16,Stay,1,1,1,1,180,407,08:40,12:27,227,0,0.0,227,28.382,131.618,160.0,0,B948,parking_charging,Position,Pickup
34,17,Pickup,1,1,1,1,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,1,B948,pickup_service,Pickup,Pickup
34,18,Pickup,1,1,1,1,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,2,B953,pickup_service,Pickup,Pickup
34,19,Movement,1,9,1,9,413,429,12:33,12:49,16,16,57.72,0,0.0,160.0,102.28,2,B948,passenger_flight,Position,Delivery
34,20,Delivery,9,9,9,9,429,432,12:49,12:52,3,0,0.0,2,8.534,102.28,110.814,1,B948,delivery_service,Delivery,Delivery
34,21,Delivery,9,9,9,9,432,435,12:52,12:55,3,0,0.0,2,8.534,110.814,119.348,0,B953,delivery_service,Delivery,Delivery
34,22,Stay,9,9,9,9,435,440,12:55,13:00,5,0,0.0,5,21.335,119.348,140.683,0,B1006,parking_charging,Position,Pickup
34,23,Pickup,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,140.683,149.217,1,B1006,pickup_service,Pickup,Pickup
34,24,Movement,9,1,9,1,443,459,13:03,13:19,16,16,57.72,0,0.0,149.217,91.497,1,B1006,passenger_flight,Position,Delivery
34,25,Delivery,1,1,1,1,459,462,13:19,13:22,3,0,0.0,2,8.534,91.497,100.031,0,B1006,delivery_service,Delivery,Delivery
34,26,Stay,1,1,1,1,462,502,13:22,14:02,40,0,0.0,40,59.969,100.031,160.0,0,B1126,parking_charging,Position,Pickup
34,27,Pickup,1,1,1,1,502,505,14:02,14:05,3,0,0.0,2,0.0,160.0,160.0,1,B1126,pickup_service,Pickup,Pickup
34,28,Movement,1,7,1,7,505,512,14:05,14:12,7,7,21.03,0,0.0,160.0,138.97,1,B1126,passenger_flight,Position,Delivery
34,29,Delivery,7,7,7,7,512,515,14:12,14:15,3,0,0.0,2,8.534,138.97,147.504,0,B1126,delivery_service,Delivery,Delivery
34,30,Stay,7,7,7,7,515,572,14:15,15:12,57,0,0.0,57,12.496,147.504,160.0,0,B1353,parking_charging,Position,Pickup
34,31,Pickup,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,0.0,160.0,160.0,1,B1353,pickup_service,Pickup,Pickup
34,32,Pickup,7,7,7,7,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,2,B1362,pickup_service,Pickup,Pickup
34,33,Movement,7,4,7,4,578,585,15:18,15:25,7,7,21.43,0,0.0,160.0,138.57,2,B1353,passenger_flight,Position,Delivery
34,34,Delivery,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,8.534,138.57,147.104,1,B1353,delivery_service,Delivery,Delivery
34,35,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,147.104,155.638,0,B1362,delivery_service,Delivery,Delivery
34,36,Stay,4,4,4,4,591,593,15:31,15:33,2,0,0.0,2,4.362,155.638,160.0,0,B1430,parking_charging,Position,Pickup
34,37,Pickup,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,1,B1430,pickup_service,Pickup,Pickup
34,38,Movement,4,2,4,2,596,602,15:36,15:42,6,6,16.13,0,0.0,160.0,143.87,1,B1430,passenger_flight,Position,Delivery
34,39,Delivery,2,2,2,2,602,605,15:42,15:45,3,0,0.0,2,8.534,143.87,152.404,0,B1430,delivery_service,Delivery,Delivery
34,40,Stay,2,2,2,2,605,629,15:45,16:09,24,0,0.0,24,7.596,152.404,160.0,0,B1596,parking_charging,Position,Pickup
34,41,Pickup,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,1,B1596,pickup_service,Pickup,Pickup
34,42,Stay,2,2,2,2,632,634,16:12,16:14,2,0,0.0,2,0.0,160.0,160.0,1,B1624,parking_charging,Position,Pickup
34,43,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,2,B1624,pickup_service,Pickup,Pickup
34,44,Movement,2,5,2,5,637,645,16:17,16:25,8,8,27.57,0,0.0,160.0,132.43,2,B1596,passenger_flight,Position,Delivery
34,45,Delivery,5,5,5,5,645,648,16:25,16:28,3,0,0.0,2,8.534,132.43,140.964,1,B1596,delivery_service,Delivery,Delivery
34,46,Delivery,5,5,5,5,648,651,16:28,16:31,3,0,0.0,2,8.534,140.964,149.498,0,B1624,delivery_service,Delivery,Delivery
34,47,Movement,5,1,5,1,651,659,16:31,16:39,8,8,14.88,0,0.0,149.498,134.618,0,B1748,empty_repositioning,Position,Pickup
34,48,Pickup,1,1,1,1,659,662,16:39,16:42,3,0,0.0,2,8.534,134.618,143.152,1,B1748,pickup_service,Pickup,Pickup
