time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
635,16:15,5,5,김포공항,3,"4,64,84"
635,16:15,6,6,일산,4,"45,55,65,75"
635,16:15,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
635,16:15,8,8,동탄/용인,6,"17,47,57,67,77,87"
635,16:15,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
636,16:16,1,1,서울역,19,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
636,16:16,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
636,16:16,2,2,수서,12,"1,12,13,14,21,22,23,31,51,61,71,81"
636,16:16,3,3,삼성,8,"42,52,54,62,72,74,82,85"
636,16:16,4,4,여의도,11,"0,2,33,37,41,43,44,53,63,73,83"
636,16:16,5,5,김포공항,3,"4,64,84"
636,16:16,6,6,일산,4,"45,55,65,75"
636,16:16,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
636,16:16,8,8,동탄/용인,6,"17,47,57,67,77,87"
636,16:16,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
637,16:17,1,1,서울역,19,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
637,16:17,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
637,16:17,2,2,수서,12,"1,12,13,14,21,22,23,31,51,61,71,81"
637,16:17,3,3,삼성,8,"42,52,54,62,72,74,82,85"
637,16:17,4,4,여의도,11,"0,2,33,37,41,43,44,53,63,73,83"
637,16:17,5,5,김포공항,3,"4,64,84"
637,16:17,6,6,일산,4,"45,55,65,75"
637,16:17,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
637,16:17,8,8,동탄/용인,6,"17,47,57,67,77,87"
637,16:17,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
638,16:18,1,1,서울역,19,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
638,16:18,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
638,16:18,2,2,수서,12,"1,12,13,14,21,22,23,31,51,61,71,81"
638,16:18,3,3,삼성,8,"42,52,54,62,72,74,82,85"
638,16:18,4,4,여의도,11,"0,2,33,37,41,43,44,53,63,73,83"
638,16:18,5,5,김포공항,3,"4,64,84"
638,16:18,6,6,일산,4,"45,55,65,75"
638,16:18,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
638,16:18,8,8,동탄/용인,6,"17,47,57,67,77,87"
638,16:18,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
639,16:19,1,1,서울역,19,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
639,16:19,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
639,16:19,2,2,수서,12,"1,12,13,14,21,22,23,31,51,61,71,81"
639,16:19,3,3,삼성,8,"42,52,54,62,72,74,82,85"
639,16:19,4,4,여의도,11,"0,2,33,37,41,43,44,53,63,73,83"
639,16:19,5,5,김포공항,3,"4,64,84"
639,16:19,6,6,일산,4,"45,55,65,75"
639,16:19,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
639,16:19,8,8,동탄/용인,6,"17,47,57,67,77,87"
639,16:19,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
640,16:20,1,1,서울역,19,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
640,16:20,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
640,16:20,2,2,수서,12,"1,12,13,14,21,22,23,31,51,61,71,81"
640,16:20,3,3,삼성,8,"42,52,54,62,72,74,82,85"
640,16:20,4,4,여의도,11,"0,2,33,37,41,43,44,53,63,73,83"
640,16:20,5,5,김포공항,3,"4,64,84"
640,16:20,6,6,일산,4,"45,55,65,75"
640,16:20,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
640,16:20,8,8,동탄/용인,6,"17,47,57,67,77,87"
640,16:20,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
641,16:21,1,1,서울역,19,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
641,16:21,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
641,16:21,2,2,수서,12,"1,12,13,14,21,22,23,31,51,61,71,81"
641,16:21,3,3,삼성,8,"42,52,54,62,72,74,82,85"
641,16:21,4,4,여의도,11,"0,2,33,37,41,43,44,53,63,73,83"
641,16:21,5,5,김포공항,3,"4,64,84"
641,16:21,6,6,일산,4,"45,55,65,75"
641,16:21,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
641,16:21,8,8,동탄/용인,6,"17,47,57,67,77,87"
641,16:21,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
642,16:22,1,1,서울역,19,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
642,16:22,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
642,16:22,2,2,수서,12,"1,12,13,14,21,22,23,31,51,61,71,81"
642,16:22,3,3,삼성,8,"42,52,54,62,72,74,82,85"
642,16:22,4,4,여의도,11,"0,2,33,37,41,43,44,53,63,73,83"
642,16:22,5,5,김포공항,3,"4,64,84"
642,16:22,6,6,일산,4,"45,55,65,75"
642,16:22,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
642,16:22,8,8,동탄/용인,6,"17,47,57,67,77,87"
642,16:22,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
643,16:23,1,1,서울역,19,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
643,16:23,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
643,16:23,2,2,수서,12,"1,12,13,14,21,22,23,31,51,61,71,81"
643,16:23,3,3,삼성,8,"42,52,54,62,72,74,82,85"
643,16:23,4,4,여의도,10,"0,33,37,41,43,44,53,63,73,83"
643,16:23,5,5,김포공항,3,"4,64,84"
643,16:23,6,6,일산,4,"45,55,65,75"
643,16:23,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
643,16:23,8,8,동탄/용인,6,"17,47,57,67,77,87"
643,16:23,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
644,16:24,1,1,서울역,19,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
644,16:24,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
644,16:24,2,2,수서,12,"1,12,13,14,21,22,23,31,51,61,71,81"
644,16:24,3,3,삼성,8,"42,52,54,62,72,74,82,85"
644,16:24,4,4,여의도,10,"0,33,37,41,43,44,53,63,73,83"
644,16:24,5,5,김포공항,3,"4,64,84"
644,16:24,6,6,일산,4,"45,55,65,75"
644,16:24,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
644,16:24,8,8,동탄/용인,6,"17,47,57,67,77,87"
644,16:24,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
645,16:25,1,1,서울역,19,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
645,16:25,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
645,16:25,2,2,수서,12,"1,12,13,14,21,22,23,31,51,61,71,81"
645,16:25,3,3,삼성,8,"42,52,54,62,72,74,82,85"
645,16:25,4,4,여의도,10,"0,33,37,41,43,44,53,63,73,83"
645,16:25,5,5,김포공항,3,"4,64,84"
645,16:25,6,6,일산,4,"45,55,65,75"
645,16:25,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
645,16:25,8,8,동탄/용인,6,"17,47,57,67,77,87"
645,16:25,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
646,16:26,1,1,서울역,19,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
646,16:26,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
646,16:26,2,2,수서,12,"1,12,13,14,21,22,23,31,51,61,71,81"
646,16:26,3,3,삼성,8,"42,52,54,62,72,74,82,85"
646,16:26,4,4,여의도,9,"0,33,41,43,44,53,63,73,83"
646,16:26,5,5,김포공항,3,"4,64,84"
646,16:26,6,6,일산,4,"45,55,65,75"
646,16:26,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
646,16:26,8,8,동탄/용인,6,"17,47,57,67,77,87"
646,16:26,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
647,16:27,1,1,서울역,19,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
647,16:27,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
647,16:27,2,2,수서,12,"1,12,13,14,21,22,23,31,51,61,71,81"
647,16:27,3,3,삼성,8,"42,52,54,62,72,74,82,85"
647,16:27,4,4,여의도,9,"0,33,41,43,44,53,63,73,83"
647,16:27,5,5,김포공항,3,"4,64,84"
647,16:27,6,6,일산,4,"45,55,65,75"
647,16:27,7,7,판교,9,"24,26,27,36,46,56,66,76,86"
647,16:27,8,8,동탄/용인,6,"17,47,57,67,77,87"
647,16:27,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
648,16:28,1,1,서울역,19,"3,5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
648,16:28,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
648,16:28,2,2,수서,12,"1,12,13,14,21,22,23,31,51,61,71,81"
648,16:28,3,3,삼성,8,"42,52,54,62,72,74,82,85"
648,16:28,4,4,여의도,9,"0,33,41,43,44,53,63,73,83"
648,16:28,5,5,김포공항,3,"4,64,84"
648,16:28,6,6,일산,4,"45,55,65,75"
648,16:28,7,7,판교,8,"26,27,36,46,56,66,76,86"
648,16:28,8,8,동탄/용인,6,"17,47,57,67,77,87"
648,16:28,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
649,16:29,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
649,16:29,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
649,16:29,2,2,수서,13,"1,2,12,13,14,21,22,23,31,51,61,71,81"
649,16:29,3,3,삼성,8,"42,52,54,62,72,74,82,85"
649,16:29,4,4,여의도,9,"0,33,41,43,44,53,63,73,83"
649,16:29,5,5,김포공항,3,"4,64,84"
649,16:29,6,6,일산,4,"45,55,65,75"
649,16:29,7,7,판교,8,"26,27,36,46,56,66,76,86"
649,16:29,8,8,동탄/용인,6,"17,47,57,67,77,87"
649,16:29,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
650,16:30,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
650,16:30,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
650,16:30,2,2,수서,13,"1,2,12,13,14,21,22,23,31,51,61,71,81"
650,16:30,3,3,삼성,8,"42,52,54,62,72,74,82,85"
650,16:30,4,4,여의도,9,"0,33,41,43,44,53,63,73,83"
650,16:30,5,5,김포공항,3,"4,64,84"
650,16:30,6,6,일산,4,"45,55,65,75"
650,16:30,7,7,판교,8,"26,27,36,46,56,66,76,86"
650,16:30,8,8,동탄/용인,6,"17,47,57,67,77,87"
650,16:30,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
651,16:31,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
651,16:31,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
651,16:31,2,2,수서,13,"1,2,12,13,14,21,22,23,31,51,61,71,81"
651,16:31,3,3,삼성,8,"42,52,54,62,72,74,82,85"
651,16:31,4,4,여의도,9,"0,33,41,43,44,53,63,73,83"
651,16:31,5,5,김포공항,3,"4,64,84"
651,16:31,6,6,일산,4,"45,55,65,75"
651,16:31,7,7,판교,8,"26,27,36,46,56,66,76,86"
651,16:31,8,8,동탄/용인,6,"17,47,57,67,77,87"
651,16:31,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
652,16:32,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
652,16:32,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
652,16:32,2,2,수서,14,"1,2,12,13,14,21,22,23,31,37,51,61,71,81"
652,16:32,3,3,삼성,8,"42,52,54,62,72,74,82,85"
652,16:32,4,4,여의도,9,"0,33,41,43,44,53,63,73,83"
652,16:32,5,5,김포공항,3,"4,64,84"
652,16:32,6,6,일산,4,"45,55,65,75"
652,16:32,7,7,판교,8,"26,27,36,46,56,66,76,86"
652,16:32,8,8,동탄/용인,6,"17,47,57,67,77,87"
652,16:32,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
653,16:33,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
653,16:33,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
653,16:33,2,2,수서,14,"1,2,12,13,14,21,22,23,31,37,51,61,71,81"
653,16:33,3,3,삼성,8,"42,52,54,62,72,74,82,85"
653,16:33,4,4,여의도,9,"0,33,41,43,44,53,63,73,83"
653,16:33,5,5,김포공항,3,"4,64,84"
653,16:33,6,6,일산,4,"45,55,65,75"
653,16:33,7,7,판교,8,"26,27,36,46,56,66,76,86"
653,16:33,8,8,동탄/용인,6,"17,47,57,67,77,87"
653,16:33,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
654,16:34,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
654,16:34,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
654,16:34,2,2,수서,14,"1,2,12,13,14,21,22,23,31,37,51,61,71,81"
654,16:34,3,3,삼성,8,"42,52,54,62,72,74,82,85"
654,16:34,4,4,여의도,9,"0,33,41,43,44,53,63,73,83"
654,16:34,5,5,김포공항,3,"4,64,84"
654,16:34,6,6,일산,4,"45,55,65,75"
654,16:34,7,7,판교,8,"26,27,36,46,56,66,76,86"
654,16:34,8,8,동탄/용인,6,"17,47,57,67,77,87"
654,16:34,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
655,16:35,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
655,16:35,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
655,16:35,2,2,수서,13,"1,12,13,14,21,22,23,31,37,51,61,71,81"
655,16:35,3,3,삼성,9,"3,42,52,54,62,72,74,82,85"
655,16:35,4,4,여의도,10,"0,24,33,41,43,44,53,63,73,83"
655,16:35,5,5,김포공항,3,"4,64,84"
655,16:35,6,6,일산,4,"45,55,65,75"
655,16:35,7,7,판교,7,"26,36,46,56,66,76,86"
655,16:35,8,8,동탄/용인,6,"17,47,57,67,77,87"
655,16:35,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
656,16:36,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
656,16:36,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
656,16:36,2,2,수서,13,"1,12,13,14,21,22,23,31,37,51,61,71,81"
656,16:36,3,3,삼성,9,"3,42,52,54,62,72,74,82,85"
656,16:36,4,4,여의도,10,"0,24,33,41,43,44,53,63,73,83"
656,16:36,5,5,김포공항,3,"4,64,84"
656,16:36,6,6,일산,4,"45,55,65,75"
656,16:36,7,7,판교,7,"26,36,46,56,66,76,86"
656,16:36,8,8,동탄/용인,6,"17,47,57,67,77,87"
656,16:36,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
657,16:37,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
657,16:37,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
657,16:37,2,2,수서,13,"1,12,13,14,21,22,23,31,37,51,61,71,81"
657,16:37,3,3,삼성,9,"3,42,52,54,62,72,74,82,85"
657,16:37,4,4,여의도,10,"0,24,33,41,43,44,53,63,73,83"
657,16:37,5,5,김포공항,3,"4,64,84"
657,16:37,6,6,일산,4,"45,55,65,75"
657,16:37,7,7,판교,7,"26,36,46,56,66,76,86"
657,16:37,8,8,동탄/용인,6,"17,47,57,67,77,87"
657,16:37,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
658,16:38,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
658,16:38,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
658,16:38,2,2,수서,13,"1,12,13,14,21,22,23,31,37,51,61,71,81"
658,16:38,3,3,삼성,9,"3,42,52,54,62,72,74,82,85"
658,16:38,4,4,여의도,10,"0,24,33,41,43,44,53,63,73,83"
658,16:38,5,5,김포공항,3,"4,64,84"
658,16:38,6,6,일산,4,"45,55,65,75"
658,16:38,7,7,판교,7,"26,36,46,56,66,76,86"
658,16:38,8,8,동탄/용인,6,"17,47,57,67,77,87"
658,16:38,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
659,16:39,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
659,16:39,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
659,16:39,2,2,수서,13,"1,12,13,14,21,22,23,31,37,51,61,71,81"
659,16:39,3,3,삼성,9,"3,42,52,54,62,72,74,82,85"
659,16:39,4,4,여의도,10,"0,24,33,41,43,44,53,63,73,83"
659,16:39,5,5,김포공항,3,"4,64,84"
659,16:39,6,6,일산,4,"45,55,65,75"
659,16:39,7,7,판교,7,"26,36,46,56,66,76,86"
659,16:39,8,8,동탄/용인,6,"17,47,57,67,77,87"
659,16:39,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
660,16:40,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
660,16:40,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
660,16:40,2,2,수서,13,"1,12,13,14,21,22,23,31,37,51,61,71,81"
660,16:40,3,3,삼성,9,"3,42,52,54,62,72,74,82,85"
660,16:40,4,4,여의도,10,"0,24,33,41,43,44,53,63,73,83"
660,16:40,5,5,김포공항,3,"4,64,84"
660,16:40,6,6,일산,4,"45,55,65,75"
660,16:40,7,7,판교,7,"26,36,46,56,66,76,86"
660,16:40,8,8,동탄/용인,6,"17,47,57,67,77,87"
660,16:40,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
661,16:41,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
661,16:41,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
661,16:41,2,2,수서,13,"1,12,13,14,21,22,23,31,37,51,61,71,81"
661,16:41,3,3,삼성,8,"3,52,54,62,72,74,82,85"
661,16:41,4,4,여의도,11,"0,2,24,33,41,43,44,53,63,73,83"
661,16:41,5,5,김포공항,3,"4,64,84"
661,16:41,6,6,일산,4,"45,55,65,75"
661,16:41,7,7,판교,7,"26,36,46,56,66,76,86"
661,16:41,8,8,동탄/용인,6,"17,47,57,67,77,87"
661,16:41,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
662,16:42,1,1,서울역,18,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
662,16:42,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
662,16:42,2,2,수서,13,"1,12,13,14,21,22,23,31,37,51,61,71,81"
662,16:42,3,3,삼성,8,"3,52,54,62,72,74,82,85"
662,16:42,4,4,여의도,12,"0,2,24,27,33,41,43,44,53,63,73,83"
662,16:42,5,5,김포공항,3,"4,64,84"
662,16:42,6,6,일산,4,"45,55,65,75"
662,16:42,7,7,판교,7,"26,36,46,56,66,76,86"
662,16:42,8,8,동탄/용인,6,"17,47,57,67,77,87"
662,16:42,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
663,16:43,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
663,16:43,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
663,16:43,2,2,수서,12,"1,12,13,14,21,23,31,37,51,61,71,81"
663,16:43,3,3,삼성,8,"3,52,54,62,72,74,82,85"
663,16:43,4,4,여의도,11,"0,2,24,27,33,43,44,53,63,73,83"
663,16:43,5,5,김포공항,3,"4,64,84"
663,16:43,6,6,일산,4,"45,55,65,75"
663,16:43,7,7,판교,7,"26,36,46,56,66,76,86"
663,16:43,8,8,동탄/용인,6,"17,47,57,67,77,87"
663,16:43,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
664,16:44,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
664,16:44,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
664,16:44,2,2,수서,12,"1,12,13,14,21,23,31,37,51,61,71,81"
664,16:44,3,3,삼성,8,"3,52,54,62,72,74,82,85"
664,16:44,4,4,여의도,11,"0,2,24,27,33,43,44,53,63,73,83"
664,16:44,5,5,김포공항,3,"4,64,84"
664,16:44,6,6,일산,4,"45,55,65,75"
664,16:44,7,7,판교,7,"26,36,46,56,66,76,86"
664,16:44,8,8,동탄/용인,6,"17,47,57,67,77,87"
664,16:44,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
665,16:45,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
665,16:45,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
665,16:45,2,2,수서,12,"1,12,13,14,21,23,31,37,51,61,71,81"
665,16:45,3,3,삼성,8,"3,52,54,62,72,74,82,85"
665,16:45,4,4,여의도,10,"0,2,27,33,43,44,53,63,73,83"
665,16:45,5,5,김포공항,3,"4,64,84"
665,16:45,6,6,일산,4,"45,55,65,75"
665,16:45,7,7,판교,7,"26,36,46,56,66,76,86"
665,16:45,8,8,동탄/용인,6,"17,47,57,67,77,87"
665,16:45,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
666,16:46,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
666,16:46,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
666,16:46,2,2,수서,12,"1,12,13,14,21,23,31,37,51,61,71,81"
666,16:46,3,3,삼성,8,"3,52,54,62,72,74,82,85"
666,16:46,4,4,여의도,10,"0,2,27,33,43,44,53,63,73,83"
666,16:46,5,5,김포공항,3,"4,64,84"
666,16:46,6,6,일산,4,"45,55,65,75"
666,16:46,7,7,판교,7,"26,36,46,56,66,76,86"
666,16:46,8,8,동탄/용인,6,"17,47,57,67,77,87"
666,16:46,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
667,16:47,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
667,16:47,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
667,16:47,2,2,수서,12,"1,12,13,14,21,23,31,37,51,61,71,81"
667,16:47,3,3,삼성,8,"3,52,54,62,72,74,82,85"
667,16:47,4,4,여의도,10,"0,2,27,33,43,44,53,63,73,83"
667,16:47,5,5,김포공항,3,"4,64,84"
667,16:47,6,6,일산,4,"45,55,65,75"
667,16:47,7,7,판교,7,"26,36,46,56,66,76,86"
667,16:47,8,8,동탄/용인,6,"17,47,57,67,77,87"
667,16:47,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
668,16:48,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
668,16:48,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
668,16:48,2,2,수서,12,"1,12,13,14,21,23,31,37,51,61,71,81"
668,16:48,3,3,삼성,8,"3,52,54,62,72,74,82,85"
668,16:48,4,4,여의도,11,"0,2,27,33,42,43,44,53,63,73,83"
668,16:48,5,5,김포공항,3,"4,64,84"
668,16:48,6,6,일산,4,"45,55,65,75"
668,16:48,7,7,판교,7,"26,36,46,56,66,76,86"
668,16:48,8,8,동탄/용인,6,"17,47,57,67,77,87"
668,16:48,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
669,16:49,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
669,16:49,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
669,16:49,2,2,수서,12,"1,12,13,14,21,23,31,37,51,61,71,81"
669,16:49,3,3,삼성,8,"3,52,54,62,72,74,82,85"
669,16:49,4,4,여의도,11,"0,2,27,33,42,43,44,53,63,73,83"
669,16:49,5,5,김포공항,3,"4,64,84"
669,16:49,6,6,일산,4,"45,55,65,75"
669,16:49,7,7,판교,7,"26,36,46,56,66,76,86"
669,16:49,8,8,동탄/용인,6,"17,47,57,67,77,87"
669,16:49,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
670,16:50,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
670,16:50,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
670,16:50,2,2,수서,13,"1,6,12,13,14,21,23,31,37,51,61,71,81"
670,16:50,3,3,삼성,8,"3,52,54,62,72,74,82,85"
670,16:50,4,4,여의도,11,"0,2,27,33,42,43,44,53,63,73,83"
670,16:50,5,5,김포공항,3,"4,64,84"
670,16:50,6,6,일산,4,"45,55,65,75"
670,16:50,7,7,판교,8,"26,36,41,46,56,66,76,86"
670,16:50,8,8,동탄/용인,6,"17,47,57,67,77,87"
670,16:50,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
671,16:51,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
671,16:51,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
671,16:51,2,2,수서,14,"1,6,12,13,14,21,23,24,31,37,51,61,71,81"
671,16:51,3,3,삼성,8,"3,52,54,62,72,74,82,85"
671,16:51,4,4,여의도,10,"0,2,33,42,43,44,53,63,73,83"
671,16:51,5,5,김포공항,4,"4,22,64,84"
671,16:51,6,6,일산,4,"45,55,65,75"
671,16:51,7,7,판교,8,"26,36,41,46,56,66,76,86"
671,16:51,8,8,동탄/용인,6,"17,47,57,67,77,87"
671,16:51,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
672,16:52,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
672,16:52,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
672,16:52,2,2,수서,14,"1,6,12,13,14,21,23,24,31,37,51,61,71,81"
672,16:52,3,3,삼성,8,"3,52,54,62,72,74,82,85"
672,16:52,4,4,여의도,9,"2,33,42,43,44,53,63,73,83"
672,16:52,5,5,김포공항,4,"4,22,64,84"
672,16:52,6,6,일산,4,"45,55,65,75"
672,16:52,7,7,판교,8,"26,36,41,46,56,66,76,86"
672,16:52,8,8,동탄/용인,6,"17,47,57,67,77,87"
672,16:52,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
673,16:53,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
673,16:53,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
673,16:53,2,2,수서,14,"1,6,12,13,14,21,23,24,31,37,51,61,71,81"
673,16:53,3,3,삼성,8,"3,52,54,62,72,74,82,85"
673,16:53,4,4,여의도,9,"2,33,42,43,44,53,63,73,83"
673,16:53,5,5,김포공항,4,"4,22,64,84"
673,16:53,6,6,일산,4,"45,55,65,75"
673,16:53,7,7,판교,7,"26,36,46,56,66,76,86"
673,16:53,8,8,동탄/용인,6,"17,47,57,67,77,87"
673,16:53,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
674,16:54,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
674,16:54,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
674,16:54,2,2,수서,14,"1,6,12,13,14,21,23,24,31,37,51,61,71,81"
674,16:54,3,3,삼성,8,"3,52,54,62,72,74,82,85"
674,16:54,4,4,여의도,9,"2,33,42,43,44,53,63,73,83"
674,16:54,5,5,김포공항,3,"4,64,84"
