vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
55,39,Delivery,10,10,10,10,332,335,11:12,11:15,3,0,0.0,2,8.534,123.92,132.454,0,B803,delivery_service,Delivery,Delivery
55,40,Pickup,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,132.454,140.988,1,B896,pickup_service,Pickup,Pickup
55,41,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,140.988,149.522,2,B891,pickup_service,Pickup,Pickup
55,42,Movement,10,3,10,3,341,356,11:21,11:36,15,15,54.92,0,0.0,149.522,94.602,2,B891,passenger_flight,Position,Delivery
55,43,Delivery,3,3,3,3,356,359,11:36,11:39,3,0,0.0,2,8.534,94.602,103.136,1,B891,delivery_service,Delivery,Delivery
55,44,Delivery,3,3,3,3,359,362,11:39,11:42,3,0,0.0,2,8.534,103.136,111.67,0,B896,delivery_service,Delivery,Delivery
55,45,Movement,3,1,3,1,362,368,11:42,11:48,6,6,9.61,0,0.0,111.67,102.06,0,B1020,empty_repositioning,Position,Pickup
55,46,Pickup,1,1,1,1,368,371,11:48,11:51,3,0,0.0,2,8.534,102.06,110.594,1,B1020,pickup_service,Pickup,Pickup
55,47,Movement,1,9,1,9,371,387,11:51,12:07,16,16,57.72,0,0.0,110.594,52.874,1,B1020,passenger_flight,Position,Delivery
55,48,Delivery,9,9,9,9,387,390,12:07,12:10,3,0,0.0,2,8.534,52.874,61.408,0,B1020,delivery_service,Delivery,Delivery
55,49,Stay,9,9,9,9,390,540,12:10,14:40,150,0,0.0,150,98.592,61.408,160.0,0,B1572,parking_charging,Position,Movement
55,50,Movement,9,10,9,10,540,559,14:40,14:59,19,19,69.89,0,0.0,160.0,90.11,0,B1572,empty_repositioning,Position,Pickup
55,51,Pickup,10,10,10,10,559,562,14:59,15:02,3,0,0.0,2,8.534,90.11,98.644,1,B1572,pickup_service,Pickup,Pickup
55,52,Movement,10,4,10,4,562,574,15:02,15:14,12,12,42.86,0,0.0,98.644,55.784,1,B1572,passenger_flight,Position,Delivery
55,53,Delivery,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,8.534,55.784,64.318,0,B1572,delivery_service,Delivery,Delivery
55,54,Pickup,4,4,4,4,577,580,15:17,15:20,3,0,0.0,2,8.534,64.318,72.852,1,B1653,pickup_service,Pickup,Pickup
55,55,Movement,4,9,4,9,580,595,15:20,15:35,15,15,55.47,0,0.0,72.852,17.382,1,B1653,passenger_flight,Position,Delivery
55,56,Delivery,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,8.534,17.382,25.916,0,B1653,delivery_service,Delivery,Delivery
55,57,Stay,9,9,9,9,598,604,15:38,15:44,6,0,0.0,6,25.602,25.916,51.518,0,B1777,parking_charging,Position,Pickup
55,58,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,8.534,51.518,60.052,1,B1777,pickup_service,Pickup,Pickup
55,59,Movement,9,7,9,7,607,619,15:47,15:59,12,12,40.12,0,0.0,60.052,19.932,1,B1777,passenger_flight,Position,Delivery
55,60,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,19.932,28.466,0,B1777,delivery_service,Delivery,Delivery
55,61,Stay,7,7,7,7,622,639,16:02,16:19,17,0,0.0,17,72.539,28.466,101.005,0,B1889,parking_charging,Position,Movement
55,62,Movement,7,8,7,8,639,646,16:19,16:26,7,7,22.2,0,0.0,101.005,78.805,0,B1889,empty_repositioning,Position,Pickup
55,63,Pickup,8,8,8,8,646,649,16:26,16:29,3,0,0.0,2,8.534,78.805,87.339,1,B1889,pickup_service,Pickup,Pickup
55,64,Movement,8,4,8,4,649,660,16:29,16:40,11,11,39.54,0,0.0,87.339,47.799,1,B1889,passenger_flight,Position,Delivery
55,65,Delivery,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,8.534,47.799,56.333,0,B1889,delivery_service,Delivery,Delivery
55,66,Stay,4,4,4,4,663,669,16:43,16:49,6,0,0.0,6,25.602,56.333,81.935,0,B2208,parking_charging,Position,Movement
55,67,Movement,4,1,4,1,669,673,16:49,16:53,4,4,4.98,0,0.0,81.935,76.955,0,B2208,empty_repositioning,Position,Pickup
55,68,Pickup,1,1,1,1,673,676,16:53,16:56,3,0,0.0,2,8.534,76.955,85.489,1,B2208,pickup_service,Pickup,Pickup
55,69,Pickup,1,1,1,1,676,679,16:56,16:59,3,0,0.0,2,8.534,85.489,94.023,2,B2216,pickup_service,Pickup,Pickup
55,70,Movement,1,9,1,9,679,695,16:59,17:15,16,16,57.72,0,0.0,94.023,36.303,2,B2208,passenger_flight,Position,Delivery
55,71,Delivery,9,9,9,9,695,698,17:15,17:18,3,0,0.0,2,8.534,36.303,44.837,1,B2208,delivery_service,Delivery,Delivery
55,72,Delivery,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,44.837,53.371,0,B2216,delivery_service,Delivery,Delivery
55,73,Stay,9,9,9,9,701,745,17:21,18:05,44,0,0.0,44,106.629,53.371,160.0,0,B2961,parking_charging,Position,Pickup
55,74,Pickup,9,9,9,9,745,748,18:05,18:08,3,0,0.0,2,0.0,160.0,160.0,1,B2961,pickup_service,Pickup,Pickup
55,75,Pickup,9,9,9,9,748,751,18:08,18:11,3,0,0.0,2,0.0,160.0,160.0,2,B2940,pickup_service,Pickup,Pickup
55,76,Movement,9,4,9,4,751,766,18:11,18:26,15,15,55.47,0,0.0,160.0,104.53,2,B2940,passenger_flight,Position,Delivery
55,77,Delivery,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,104.53,113.064,1,B2940,delivery_service,Delivery,Delivery
55,78,Delivery,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,8.534,113.064,121.598,0,B2961,delivery_service,Delivery,Delivery
55,79,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,121.598,130.132,1,B3106,pickup_service,Pickup,Pickup
55,80,Movement,4,2,4,2,775,781,18:35,18:41,6,6,16.13,0,0.0,130.132,114.002,1,B3106,passenger_flight,Position,Delivery
55,81,Delivery,2,2,2,2,781,784,18:41,18:44,3,0,0.0,2,8.534,114.002,122.536,0,B3106,delivery_service,Delivery,Delivery
55,82,Pickup,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,8.534,122.536,131.07,3,B3189,pickup_service,Pickup,Pickup
55,83,Movement,2,5,2,5,787,795,18:47,18:55,8,8,27.57,0,0.0,131.07,103.5,3,B3189,passenger_flight,Position,Delivery
55,84,Delivery,5,5,5,5,795,798,18:55,18:58,3,0,0.0,2,8.534,103.5,112.034,0,B3189,delivery_service,Delivery,Delivery
55,85,Stay,5,5,5,5,798,800,18:58,19:00,2,0,0.0,2,8.534,112.034,120.568,0,B3300,parking_charging,Position,Movement
55,86,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,120.568,109.118,0,B3300,empty_repositioning,Position,Pickup
55,87,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,109.118,117.652,1,B3300,pickup_service,Pickup,Pickup
55,88,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,117.652,95.592,1,B3300,passenger_flight,Position,Delivery
55,89,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,95.592,104.126,0,B3300,delivery_service,Delivery,Delivery
56,0,Stay,7,7,7,7,0,156,05:40,08:16,156,0,0.0,156,0.0,160.0,160.0,0,B195,parking_charging,Position,Pickup
56,1,Pickup,7,7,7,7,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,1,B195,pickup_service,Pickup,Pickup
56,2,Stay,7,7,7,7,159,163,08:19,08:23,4,0,0.0,4,0.0,160.0,160.0,1,B195,parking_charging,Position,Movement
56,3,Movement,7,1,7,1,163,170,08:23,08:30,7,7,21.03,0,0.0,160.0,138.97,1,B195,passenger_flight,Position,Delivery
56,4,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,138.97,147.504,0,B195,delivery_service,Delivery,Delivery
56,5,Movement,1,3,1,3,173,179,08:33,08:39,6,6,9.61,0,0.0,147.504,137.894,0,B274,empty_repositioning,Position,Pickup
56,6,Pickup,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,8.534,137.894,146.428,1,B274,pickup_service,Pickup,Pickup
56,7,Movement,3,4,3,4,182,189,08:42,08:49,7,7,12.6,0,0.0,146.428,133.828,1,B274,passenger_flight,Position,Delivery
56,8,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,133.828,142.362,0,B274,delivery_service,Delivery,Delivery
56,9,Stay,4,4,4,4,192,201,08:52,09:01,9,0,0.0,9,17.638,142.362,160.0,0,B372,parking_charging,Position,Movement
56,10,Movement,4,6,4,6,201,208,09:01,09:08,7,7,22.06,0,0.0,160.0,137.94,0,B372,empty_repositioning,Position,Pickup
56,11,Pickup,6,6,6,6,208,211,09:08,09:11,3,0,0.0,2,8.534,137.94,146.474,1,B372,pickup_service,Pickup,Pickup
56,12,Stay,6,6,6,6,211,212,09:11,09:12,1,0,0.0,1,4.267,146.474,150.741,1,B387,parking_charging,Position,Pickup
56,13,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,150.741,159.275,2,B387,pickup_service,Pickup,Pickup
56,14,Movement,6,1,6,1,215,222,09:15,09:22,7,7,23.39,0,0.0,159.275,135.885,2,B372,passenger_flight,Position,Delivery
56,15,Delivery,1,1,1,1,222,225,09:22,09:25,3,0,0.0,2,8.534,135.885,144.419,1,B372,delivery_service,Delivery,Delivery
56,16,Delivery,1,1,1,1,225,228,09:25,09:28,3,0,0.0,2,8.534,144.419,152.953,0,B387,delivery_service,Delivery,Delivery
56,17,Stay,1,1,1,1,228,240,09:28,09:40,12,0,0.0,12,7.047,152.953,160.0,0,B462,parking_charging,Position,Movement
56,18,Movement,1,6,1,6,240,247,09:40,09:47,7,7,23.39,0,0.0,160.0,136.61,0,B462,empty_repositioning,Position,Pickup
56,19,Pickup,6,6,6,6,247,250,09:47,09:50,3,0,0.0,2,8.534,136.61,145.144,1,B462,pickup_service,Pickup,Pickup
56,20,Movement,6,1,6,1,250,257,09:50,09:57,7,7,23.39,0,0.0,145.144,121.754,1,B462,passenger_flight,Position,Delivery
56,21,Delivery,1,1,1,1,257,260,09:57,10:00,3,0,0.0,2,8.534,121.754,130.288,0,B462,delivery_service,Delivery,Delivery
56,22,Stay,1,1,1,1,260,266,10:00,10:06,6,0,0.0,6,25.602,130.288,155.89,0,B554,parking_charging,Position,Movement
56,23,Movement,1,4,1,4,266,270,10:06,10:10,4,4,4.98,0,0.0,155.89,150.91,0,B554,empty_repositioning,Position,Pickup
56,24,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,8.534,150.91,159.444,1,B554,pickup_service,Pickup,Pickup
56,25,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.556,159.444,160.0,3,B577,pickup_service,Pickup,Pickup
56,26,Movement,4,2,4,2,276,282,10:16,10:22,6,6,16.13,0,0.0,160.0,143.87,3,B554,passenger_flight,Position,Delivery
56,27,Delivery,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,8.534,143.87,152.404,2,B554,delivery_service,Delivery,Delivery
56,28,Delivery,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,7.596,152.404,160.0,0,B577,delivery_service,Delivery,Delivery
56,29,Pickup,2,2,2,2,288,291,10:28,10:31,3,0,0.0,2,0.0,160.0,160.0,1,B631,pickup_service,Pickup,Pickup
56,30,Movement,2,5,2,5,291,299,10:31,10:39,8,8,27.57,0,0.0,160.0,132.43,1,B631,passenger_flight,Position,Delivery
56,31,Delivery,5,5,5,5,299,302,10:39,10:42,3,0,0.0,2,8.534,132.43,140.964,0,B631,delivery_service,Delivery,Delivery
56,32,Movement,5,6,5,6,302,309,10:42,10:49,7,7,12.76,0,0.0,140.964,128.204,0,B747,empty_repositioning,Position,Pickup
56,33,Pickup,6,6,6,6,309,312,10:49,10:52,3,0,0.0,2,8.534,128.204,136.738,1,B747,pickup_service,Pickup,Pickup
56,34,Movement,6,7,6,7,312,324,10:52,11:04,12,12,43.48,0,0.0,136.738,93.258,1,B747,passenger_flight,Position,Delivery
56,35,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,93.258,101.792,0,B747,delivery_service,Delivery,Delivery
56,36,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,101.792,110.326,1,B867,pickup_service,Pickup,Pickup
56,37,Movement,7,4,7,4,330,337,11:10,11:17,7,7,21.43,0,0.0,110.326,88.896,1,B867,passenger_flight,Position,Delivery
56,38,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,88.896,97.43,0,B867,delivery_service,Delivery,Delivery
56,39,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,97.43,105.964,1,B898,pickup_service,Pickup,Pickup
56,40,Movement,4,9,4,9,343,358,11:23,11:38,15,15,55.47,0,0.0,105.964,50.494,1,B898,passenger_flight,Position,Delivery
56,41,Delivery,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,50.494,59.028,0,B898,delivery_service,Delivery,Delivery
56,42,Stay,9,9,9,9,361,540,11:41,14:40,179,0,0.0,179,100.972,59.028,160.0,0,B1566,parking_charging,Position,Movement
56,43,Movement,9,1,9,1,540,556,14:40,14:56,16,16,57.72,0,0.0,160.0,102.28,0,B1566,empty_repositioning,Position,Pickup
56,44,Pickup,1,1,1,1,556,559,14:56,14:59,3,0,0.0,2,8.534,102.28,110.814,1,B1566,pickup_service,Pickup,Pickup
56,45,Movement,1,7,1,7,559,566,14:59,15:06,7,7,21.03,0,0.0,110.814,89.784,1,B1566,passenger_flight,Position,Delivery
56,46,Delivery,7,7,7,7,566,569,15:06,15:09,3,0,0.0,2,8.534,89.784,98.318,0,B1566,delivery_service,Delivery,Delivery
56,47,Stay,7,7,7,7,569,580,15:09,15:20,11,0,0.0,11,46.937,98.318,145.255,0,B1668,parking_charging,Position,Pickup
56,48,Pickup,7,7,7,7,580,583,15:20,15:23,3,0,0.0,2,8.534,145.255,153.789,2,B1668,pickup_service,Pickup,Pickup
56,49,Movement,7,4,7,4,583,590,15:23,15:30,7,7,21.43,0,0.0,153.789,132.359,2,B1668,passenger_flight,Position,Delivery
56,50,Delivery,4,4,4,4,590,593,15:30,15:33,3,0,0.0,2,8.534,132.359,140.893,0,B1668,delivery_service,Delivery,Delivery
56,51,Pickup,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,8.534,140.893,149.427,2,B1716,pickup_service,Pickup,Pickup
56,52,Movement,4,7,4,7,596,603,15:36,15:43,7,7,21.43,0,0.0,149.427,127.997,2,B1716,passenger_flight,Position,Delivery
56,53,Delivery,7,7,7,7,603,606,15:43,15:46,3,0,0.0,2,8.534,127.997,136.531,0,B1716,delivery_service,Delivery,Delivery
56,54,Pickup,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,8.534,136.531,145.065,1,B1782,pickup_service,Pickup,Pickup
56,55,Movement,7,4,7,4,609,616,15:49,15:56,7,7,21.43,0,0.0,145.065,123.635,1,B1782,passenger_flight,Position,Delivery
56,56,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,123.635,132.169,0,B1782,delivery_service,Delivery,Delivery
56,57,Pickup,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,8.534,132.169,140.703,1,B1833,pickup_service,Pickup,Pickup
56,58,Movement,4,7,4,7,622,629,16:02,16:09,7,7,21.43,0,0.0,140.703,119.273,1,B1833,passenger_flight,Position,Delivery
56,59,Delivery,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,8.534,119.273,127.807,0,B1833,delivery_service,Delivery,Delivery
56,60,Movement,7,8,7,8,632,639,16:12,16:19,7,7,22.2,0,0.0,127.807,105.607,0,B1966,empty_repositioning,Position,Pickup
56,61,Pickup,8,8,8,8,639,642,16:19,16:22,3,0,0.0,2,8.534,105.607,114.141,1,B1966,pickup_service,Pickup,Pickup
56,62,Movement,8,4,8,4,642,653,16:22,16:33,11,11,39.54,0,0.0,114.141,74.601,1,B1966,passenger_flight,Position,Delivery
56,63,Delivery,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,8.534,74.601,83.135,0,B1966,delivery_service,Delivery,Delivery
56,64,Stay,4,4,4,4,656,660,16:36,16:40,4,0,0.0,4,17.068,83.135,100.203,0,B2104,parking_charging,Position,Movement
56,65,Movement,4,1,4,1,660,664,16:40,16:44,4,4,4.98,0,0.0,100.203,95.223,0,B2104,empty_repositioning,Position,Pickup
56,66,Pickup,1,1,1,1,664,667,16:44,16:47,3,0,0.0,2,8.534,95.223,103.757,1,B2104,pickup_service,Pickup,Pickup
56,67,Movement,1,9,1,9,667,683,16:47,17:03,16,16,57.72,0,0.0,103.757,46.037,1,B2104,passenger_flight,Position,Delivery
56,68,Delivery,9,9,9,9,683,686,17:03,17:06,3,0,0.0,2,8.534,46.037,54.571,0,B2104,delivery_service,Delivery,Delivery
56,69,Pickup,9,9,9,9,686,689,17:06,17:09,3,0,0.0,2,8.534,54.571,63.105,1,B2290,pickup_service,Pickup,Pickup
56,70,Stay,9,9,9,9,689,698,17:09,17:18,9,0,0.0,9,38.403,63.105,101.508,1,B2290,parking_charging,Position,Movement
56,71,Movement,9,3,9,3,698,713,17:18,17:33,15,15,52.78,0,0.0,101.508,48.728,1,B2290,passenger_flight,Position,Delivery
56,72,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,48.728,57.262,0,B2290,delivery_service,Delivery,Delivery
56,73,Stay,3,3,3,3,716,720,17:36,17:40,4,0,0.0,4,17.068,57.262,74.33,0,B2845,parking_charging,Position,Movement
56,74,Movement,3,9,3,9,720,735,17:40,17:55,15,15,52.78,0,0.0,74.33,21.55,0,B2845,empty_repositioning,Position,Pickup
56,75,Pickup,9,9,9,9,735,738,17:55,17:58,3,0,0.0,2,8.534,21.55,30.084,1,B2845,pickup_service,Pickup,Pickup
56,76,Stay,9,9,9,9,738,755,17:58,18:15,17,0,0.0,17,72.539,30.084,102.623,1,B2845,parking_charging,Position,Movement
56,77,Movement,9,1,9,1,755,771,18:15,18:31,16,16,57.72,0,0.0,102.623,44.903,1,B2845,passenger_flight,Position,Delivery
56,78,Delivery,1,1,1,1,771,774,18:31,18:34,3,0,0.0,2,8.534,44.903,53.437,0,B2845,delivery_service,Delivery,Delivery
56,79,Stay,1,1,1,1,774,778,18:34,18:38,4,0,0.0,4,17.068,53.437,70.505,0,B3162,parking_charging,Position,Pickup
56,80,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,70.505,79.039,2,B3162,pickup_service,Pickup,Pickup
56,81,Stay,1,1,1,1,781,784,18:41,18:44,3,0,0.0,3,12.801,79.039,91.84,2,B3162,parking_charging,Position,Movement
56,82,Movement,1,8,1,8,784,796,18:44,18:56,12,12,41.05,0,0.0,91.84,50.79,2,B3162,passenger_flight,Position,Delivery
56,83,Delivery,8,8,8,8,796,799,18:56,18:59,3,0,0.0,2,8.534,50.79,59.324,0,B3162,delivery_service,Delivery,Delivery
57,0,Stay,8,8,8,8,0,103,05:40,07:23,103,0,0.0,103,0.0,160.0,160.0,0,B77,parking_charging,Position,Pickup
57,1,Pickup,8,8,8,8,103,106,07:23,07:26,3,0,0.0,2,0.0,160.0,160.0,3,B77,pickup_service,Pickup,Pickup
57,2,Movement,8,2,8,2,106,116,07:26,07:36,10,10,32.38,0,0.0,160.0,127.62,3,B77,passenger_flight,Position,Delivery
57,3,Delivery,2,2,2,2,116,119,07:36,07:39,3,0,0.0,2,8.534,127.62,136.154,0,B77,delivery_service,Delivery,Delivery
57,4,Stay,2,2,2,2,119,150,07:39,08:10,31,0,0.0,31,23.846,136.154,160.0,0,B164,parking_charging,Position,Pickup
57,5,Pickup,2,2,2,2,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B164,pickup_service,Pickup,Pickup
57,6,Stay,2,2,2,2,153,154,08:13,08:14,1,0,0.0,1,0.0,160.0,160.0,1,B181,parking_charging,Position,Pickup
57,7,Pickup,2,2,2,2,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B181,pickup_service,Pickup,Pickup
57,8,Movement,2,1,2,1,157,164,08:17,08:24,7,7,13.61,0,0.0,160.0,146.39,2,B164,passenger_flight,Position,Delivery
57,9,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,146.39,154.924,1,B164,delivery_service,Delivery,Delivery
57,10,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,5.076,154.924,160.0,0,B181,delivery_service,Delivery,Delivery
57,11,Stay,1,1,1,1,170,180,08:30,08:40,10,0,0.0,10,0.0,160.0,160.0,0,B295-1,parking_charging,Position,Movement
57,12,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,160.0,136.61,0,B295-1,empty_repositioning,Position,Pickup
57,13,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,136.61,145.144,3,B295-1,pickup_service,Pickup,Pickup
57,14,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,145.144,121.754,3,B295-1,passenger_flight,Position,Delivery
57,15,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,121.754,130.288,0,B295-1,delivery_service,Delivery,Delivery
57,16,Stay,1,1,1,1,200,205,09:00,09:05,5,0,0.0,5,21.335,130.288,151.623,0,B384,parking_charging,Position,Movement
57,17,Movement,1,2,1,2,205,212,09:05,09:12,7,7,13.61,0,0.0,151.623,138.013,0,B384,empty_repositioning,Position,Pickup
57,18,Pickup,2,2,2,2,212,215,09:12,09:15,3,0,0.0,2,8.534,138.013,146.547,1,B384,pickup_service,Pickup,Pickup
57,19,Movement,2,4,2,4,215,221,09:15,09:21,6,6,16.13,0,0.0,146.547,130.417,1,B384,passenger_flight,Position,Delivery
57,20,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,130.417,138.951,0,B384,delivery_service,Delivery,Delivery
57,21,Stay,4,4,4,4,224,260,09:24,10:00,36,0,0.0,36,21.049,138.951,160.0,0,B500,parking_charging,Position,Movement
57,22,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,0,B500,empty_repositioning,Position,Pickup
57,23,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B500,pickup_service,Pickup,Pickup
57,24,Movement,2,5,2,5,269,277,10:09,10:17,8,8,27.57,0,0.0,152.404,124.834,1,B500,passenger_flight,Position,Delivery
57,25,Delivery,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,124.834,133.368,0,B500,delivery_service,Delivery,Delivery
57,26,Stay,5,5,5,5,280,283,10:20,10:23,3,0,0.0,3,12.801,133.368,146.169,0,B633,parking_charging,Position,Pickup
57,27,Pickup,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,8.534,146.169,154.703,1,B633,pickup_service,Pickup,Pickup
57,28,Movement,5,8,5,8,286,300,10:26,10:40,14,14,47.79,0,0.0,154.703,106.913,1,B633,passenger_flight,Position,Delivery
57,29,Delivery,8,8,8,8,300,303,10:40,10:43,3,0,0.0,2,8.534,106.913,115.447,0,B633,delivery_service,Delivery,Delivery
57,30,Stay,8,8,8,8,303,318,10:43,10:58,15,0,0.0,15,44.553,115.447,160.0,0,B822,parking_charging,Position,Pickup
57,31,Pickup,8,8,8,8,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B822,pickup_service,Pickup,Pickup
57,32,Stay,8,8,8,8,321,326,11:01,11:06,5,0,0.0,5,0.0,160.0,160.0,1,B822,parking_charging,Position,Movement
57,33,Movement,8,4,8,4,326,337,11:06,11:17,11,11,39.54,0,0.0,160.0,120.46,1,B822,passenger_flight,Position,Delivery
57,34,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,120.46,128.994,0,B822,delivery_service,Delivery,Delivery
57,35,Stay,4,4,4,4,340,342,11:20,11:22,2,0,0.0,2,8.534,128.994,137.528,0,B934,parking_charging,Position,Pickup
57,36,Pickup,4,4,4,4,342,345,11:22,11:25,3,0,0.0,2,8.534,137.528,146.062,1,B934,pickup_service,Pickup,Pickup
57,37,Movement,4,10,4,10,345,357,11:25,11:37,12,12,42.86,0,0.0,146.062,103.202,1,B934,passenger_flight,Position,Delivery
57,38,Delivery,10,10,10,10,357,360,11:37,11:40,3,0,0.0,2,8.534,103.202,111.736,0,B934,delivery_service,Delivery,Delivery
57,39,Stay,10,10,10,10,360,376,11:40,11:56,16,0,0.0,16,48.264,111.736,160.0,0,B1060,parking_charging,Position,Pickup
57,40,Pickup,10,10,10,10,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B1060,pickup_service,Pickup,Pickup
57,41,Movement,10,4,10,4,379,391,11:59,12:11,12,12,42.86,0,0.0,160.0,117.14,1,B1060,passenger_flight,Position,Delivery
57,42,Delivery,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,117.14,125.674,0,B1060,delivery_service,Delivery,Delivery
57,43,Stay,4,4,4,4,394,403,12:14,12:23,9,0,0.0,9,34.326,125.674,160.0,0,B1143,parking_charging,Position,Movement
57,44,Movement,4,7,4,7,403,410,12:23,12:30,7,7,21.43,0,0.0,160.0,138.57,0,B1143,empty_repositioning,Position,Pickup
57,45,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,138.57,147.104,1,B1143,pickup_service,Pickup,Pickup
57,46,Pickup,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,8.534,147.104,155.638,2,B1149,pickup_service,Pickup,Pickup
57,47,Movement,7,4,7,4,416,423,12:36,12:43,7,7,21.43,0,0.0,155.638,134.208,2,B1143,passenger_flight,Position,Delivery
57,48,Delivery,4,4,4,4,423,426,12:43,12:46,3,0,0.0,2,8.534,134.208,142.742,1,B1143,delivery_service,Delivery,Delivery
57,49,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,142.742,151.276,0,B1149,delivery_service,Delivery,Delivery
57,50,Stay,4,4,4,4,429,430,12:49,12:50,1,0,0.0,1,4.267,151.276,155.543,0,B1207,parking_charging,Position,Movement
57,51,Movement,4,7,4,7,430,437,12:50,12:57,7,7,21.43,0,0.0,155.543,134.113,0,B1207,empty_repositioning,Position,Pickup
57,52,Pickup,7,7,7,7,437,440,12:57,13:00,3,0,0.0,2,8.534,134.113,142.647,1,B1207,pickup_service,Pickup,Pickup
57,53,Movement,7,1,7,1,440,447,13:00,13:07,7,7,21.03,0,0.0,142.647,121.617,1,B1207,passenger_flight,Position,Delivery
57,54,Delivery,1,1,1,1,447,450,13:07,13:10,3,0,0.0,2,8.534,121.617,130.151,0,B1207,delivery_service,Delivery,Delivery
57,55,Movement,1,7,1,7,450,457,13:10,13:17,7,7,21.03,0,0.0,130.151,109.121,0,B1240,empty_repositioning,Position,Pickup
57,56,Pickup,7,7,7,7,457,460,13:17,13:20,3,0,0.0,2,8.534,109.121,117.655,1,B1240,pickup_service,Pickup,Pickup
57,57,Movement,7,1,7,1,460,467,13:20,13:27,7,7,21.03,0,0.0,117.655,96.625,1,B1240,passenger_flight,Position,Delivery
57,58,Delivery,1,1,1,1,467,470,13:27,13:30,3,0,0.0,2,8.534,96.625,105.159,0,B1240,delivery_service,Delivery,Delivery
