time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
718,17:38,2,2,수서,9,"3,6,8,11,21,41,42,55,81"
718,17:38,3,3,삼성,5,"25,32,36,50,52"
718,17:38,4,4,여의도,14,"4,5,10,16,23,33,43,53,56,63,75,83,87,93"
718,17:38,5,5,김포공항,8,"14,18,24,34,64,73,74,84"
718,17:38,6,6,일산,6,"15,35,45,51,60,65"
718,17:38,7,7,판교,5,"29,46,76,86,96"
718,17:38,8,8,동탄/용인,8,"17,27,37,44,47,49,67,97"
718,17:38,9,9,평택,7,"28,38,62,68,78,88,98"
719,17:39,1,1,서울역,9,"2,30,40,80,85,90,91,94,95"
719,17:39,10,10,인천공항,7,"0,19,59,69,79,89,99"
719,17:39,2,2,수서,9,"3,6,8,11,21,41,42,55,81"
719,17:39,3,3,삼성,7,"22,25,32,36,50,52,61"
719,17:39,4,4,여의도,13,"5,10,16,23,33,43,53,56,63,75,83,87,93"
719,17:39,5,5,김포공항,8,"14,24,34,64,73,74,82,84"
719,17:39,6,6,일산,6,"15,35,45,51,60,65"
719,17:39,7,7,판교,6,"29,46,57,76,86,96"
719,17:39,8,8,동탄/용인,8,"17,27,37,44,47,49,67,97"
719,17:39,9,9,평택,7,"28,38,62,68,78,88,98"
720,17:40,1,1,서울역,9,"2,30,40,80,85,90,91,94,95"
720,17:40,10,10,인천공항,7,"0,19,59,69,79,89,99"
720,17:40,2,2,수서,9,"3,6,8,11,21,41,42,55,81"
720,17:40,3,3,삼성,7,"22,25,32,36,50,52,61"
720,17:40,4,4,여의도,12,"5,10,16,23,33,43,53,63,75,83,87,93"
720,17:40,5,5,김포공항,10,"1,14,24,34,54,64,73,74,82,84"
720,17:40,6,6,일산,6,"15,35,45,51,60,65"
720,17:40,7,7,판교,6,"29,46,57,76,86,96"
720,17:40,8,8,동탄/용인,9,"17,27,37,44,47,49,67,77,97"
720,17:40,9,9,평택,7,"28,38,62,68,78,88,98"
721,17:41,1,1,서울역,8,"2,30,40,80,90,91,94,95"
721,17:41,10,10,인천공항,7,"0,19,59,69,79,89,99"
721,17:41,2,2,수서,8,"6,8,11,21,41,42,55,81"
721,17:41,3,3,삼성,7,"22,25,32,36,50,52,61"
721,17:41,4,4,여의도,12,"5,9,10,23,33,43,53,63,75,83,87,93"
721,17:41,5,5,김포공항,10,"1,14,24,34,54,64,73,74,82,84"
721,17:41,6,6,일산,6,"15,35,45,51,60,65"
721,17:41,7,7,판교,5,"46,57,76,86,96"
721,17:41,8,8,동탄/용인,10,"17,27,37,39,44,47,49,67,77,97"
721,17:41,9,9,평택,7,"28,38,62,68,78,88,98"
722,17:42,1,1,서울역,8,"2,30,40,80,90,91,94,95"
722,17:42,10,10,인천공항,7,"0,19,59,69,79,89,99"
722,17:42,2,2,수서,8,"6,8,11,21,41,42,55,81"
722,17:42,3,3,삼성,6,"22,25,32,36,50,52"
722,17:42,4,4,여의도,12,"5,9,10,23,33,43,53,63,75,83,87,93"
722,17:42,5,5,김포공항,8,"1,14,24,34,54,64,74,84"
722,17:42,6,6,일산,6,"15,35,45,51,60,65"
722,17:42,7,7,판교,5,"46,57,76,86,96"
722,17:42,8,8,동탄/용인,10,"17,27,37,39,44,47,49,67,77,97"
722,17:42,9,9,평택,7,"28,38,62,68,78,88,98"
723,17:43,1,1,서울역,8,"2,30,40,80,90,91,94,95"
723,17:43,10,10,인천공항,7,"0,19,59,69,79,89,99"
723,17:43,2,2,수서,8,"6,8,11,21,41,42,55,81"
723,17:43,3,3,삼성,7,"22,25,32,36,50,52,70"
723,17:43,4,4,여의도,12,"5,9,10,23,33,43,53,63,75,83,87,93"
723,17:43,5,5,김포공항,8,"1,14,24,34,54,64,74,84"
723,17:43,6,6,일산,6,"15,35,45,51,60,65"
723,17:43,7,7,판교,5,"46,57,76,86,96"
723,17:43,8,8,동탄/용인,10,"17,27,37,39,44,47,49,67,77,97"
723,17:43,9,9,평택,7,"28,38,62,68,78,88,98"
724,17:44,1,1,서울역,8,"2,12,40,80,90,91,94,95"
724,17:44,10,10,인천공항,7,"0,19,59,69,79,89,99"
724,17:44,2,2,수서,5,"11,21,41,42,81"
724,17:44,3,3,삼성,7,"22,25,32,36,50,52,70"
724,17:44,4,4,여의도,12,"9,10,20,23,33,43,53,63,75,83,87,93"
724,17:44,5,5,김포공항,8,"1,14,24,34,54,64,74,84"
724,17:44,6,6,일산,6,"15,35,45,51,60,65"
724,17:44,7,7,판교,6,"46,57,72,76,86,96"
724,17:44,8,8,동탄/용인,10,"17,27,37,39,44,47,49,67,77,97"
724,17:44,9,9,평택,7,"28,38,62,68,78,88,98"
725,17:45,1,1,서울역,8,"2,12,40,80,90,91,94,95"
725,17:45,10,10,인천공항,7,"0,19,59,69,79,89,99"
725,17:45,2,2,수서,6,"4,11,21,41,42,81"
725,17:45,3,3,삼성,8,"22,25,26,32,36,50,52,70"
725,17:45,4,4,여의도,13,"9,10,20,23,33,43,48,53,63,75,83,87,93"
725,17:45,5,5,김포공항,8,"1,14,24,34,54,64,74,84"
725,17:45,6,6,일산,6,"15,35,45,51,60,65"
725,17:45,7,7,판교,6,"46,57,72,76,86,96"
725,17:45,8,8,동탄/용인,10,"17,27,37,39,44,47,49,67,77,97"
725,17:45,9,9,평택,7,"28,38,62,68,78,88,98"
726,17:46,1,1,서울역,7,"2,12,40,80,90,91,95"
726,17:46,10,10,인천공항,7,"0,19,59,69,79,89,99"
726,17:46,2,2,수서,6,"4,11,21,41,56,81"
726,17:46,3,3,삼성,7,"22,26,32,36,50,52,70"
726,17:46,4,4,여의도,13,"9,10,20,23,33,43,48,53,63,75,83,87,93"
726,17:46,5,5,김포공항,9,"1,14,24,31,34,54,64,74,84"
726,17:46,6,6,일산,6,"15,35,45,51,60,65"
726,17:46,7,7,판교,6,"46,57,72,76,86,96"
726,17:46,8,8,동탄/용인,10,"17,27,37,39,44,47,49,67,77,97"
726,17:46,9,9,평택,7,"28,38,62,68,78,88,98"
727,17:47,1,1,서울역,7,"2,12,40,80,90,91,95"
727,17:47,10,10,인천공항,6,"19,59,69,79,89,99"
727,17:47,2,2,수서,7,"4,11,16,21,41,56,81"
727,17:47,3,3,삼성,6,"22,26,36,50,52,70"
727,17:47,4,4,여의도,12,"10,20,23,33,43,48,53,63,75,83,87,93"
727,17:47,5,5,김포공항,9,"1,14,24,31,34,54,64,74,84"
727,17:47,6,6,일산,6,"15,35,45,51,60,65"
727,17:47,7,7,판교,6,"46,57,72,76,86,96"
727,17:47,8,8,동탄/용인,10,"17,27,37,39,44,47,49,67,77,97"
727,17:47,9,9,평택,7,"28,38,62,68,78,88,98"
728,17:48,1,1,서울역,7,"2,3,12,40,80,91,95"
728,17:48,10,10,인천공항,7,"13,19,59,69,79,89,99"
728,17:48,2,2,수서,9,"4,11,16,21,41,56,71,81,85"
728,17:48,3,3,삼성,5,"26,36,50,52,70"
728,17:48,4,4,여의도,14,"10,20,23,29,33,43,48,53,63,73,75,83,87,93"
728,17:48,5,5,김포공항,9,"1,14,24,31,34,54,64,74,84"
728,17:48,6,6,일산,6,"15,35,45,51,60,65"
728,17:48,7,7,판교,6,"46,57,72,76,86,96"
728,17:48,8,8,동탄/용인,10,"17,27,37,39,44,47,49,67,77,97"
728,17:48,9,9,평택,7,"28,38,62,68,78,88,98"
729,17:49,1,1,서울역,7,"2,3,12,40,80,91,95"
729,17:49,10,10,인천공항,7,"13,19,59,69,79,89,99"
729,17:49,2,2,수서,8,"4,11,16,21,41,71,81,85"
729,17:49,3,3,삼성,5,"26,36,50,52,70"
729,17:49,4,4,여의도,14,"10,20,23,29,33,43,48,53,63,73,75,83,87,93"
729,17:49,5,5,김포공항,8,"14,24,31,34,54,64,74,84"
729,17:49,6,6,일산,6,"15,35,45,51,60,65"
729,17:49,7,7,판교,6,"46,57,72,76,86,96"
729,17:49,8,8,동탄/용인,10,"17,27,37,39,44,47,49,67,77,97"
729,17:49,9,9,평택,7,"28,38,62,68,78,88,98"
730,17:50,1,1,서울역,6,"2,3,40,80,91,95"
730,17:50,10,10,인천공항,7,"13,19,59,69,79,89,99"
730,17:50,2,2,수서,8,"4,5,11,21,41,71,81,85"
730,17:50,3,3,삼성,6,"26,36,50,52,70,82"
730,17:50,4,4,여의도,14,"10,20,23,29,33,43,48,53,63,73,75,83,87,93"
730,17:50,5,5,김포공항,9,"14,24,31,34,54,61,64,74,84"
730,17:50,6,6,일산,6,"15,35,45,51,60,65"
730,17:50,7,7,판교,6,"46,57,72,76,86,96"
730,17:50,8,8,동탄/용인,9,"17,27,37,44,47,49,67,77,97"
730,17:50,9,9,평택,6,"28,38,62,78,88,98"
731,17:51,1,1,서울역,7,"2,3,8,40,80,91,95"
731,17:51,10,10,인천공항,6,"19,59,69,79,89,99"
731,17:51,2,2,수서,9,"4,5,11,21,30,41,71,81,85"
731,17:51,3,3,삼성,6,"26,36,50,52,70,82"
731,17:51,4,4,여의도,14,"10,20,23,29,33,43,53,58,63,73,75,83,87,93"
731,17:51,5,5,김포공항,9,"14,24,31,34,54,61,64,74,84"
731,17:51,6,6,일산,6,"15,35,45,51,60,65"
731,17:51,7,7,판교,6,"46,57,72,76,86,96"
731,17:51,8,8,동탄/용인,9,"17,27,37,44,47,49,67,77,97"
731,17:51,9,9,평택,6,"28,38,62,78,88,98"
732,17:52,1,1,서울역,8,"2,3,8,25,40,80,91,95"
732,17:52,10,10,인천공항,7,"19,59,66,69,79,89,99"
732,17:52,2,2,수서,9,"4,5,11,21,30,41,71,81,85"
732,17:52,3,3,삼성,6,"26,36,50,52,82,92"
732,17:52,4,4,여의도,14,"20,23,29,33,42,43,53,58,63,73,75,83,87,93"
732,17:52,5,5,김포공항,10,"6,14,24,34,54,55,61,64,74,84"
732,17:52,6,6,일산,6,"15,35,45,51,60,65"
732,17:52,7,7,판교,5,"57,72,76,86,96"
732,17:52,8,8,동탄/용인,9,"17,27,37,44,47,49,67,77,97"
732,17:52,9,9,평택,6,"28,38,62,78,88,98"
733,17:53,1,1,서울역,8,"2,3,8,25,40,80,91,95"
733,17:53,10,10,인천공항,7,"19,59,66,69,79,89,99"
733,17:53,2,2,수서,10,"4,5,9,11,21,30,41,71,81,85"
733,17:53,3,3,삼성,6,"26,36,50,52,82,92"
733,17:53,4,4,여의도,14,"20,23,29,33,42,43,53,58,63,73,75,83,87,93"
733,17:53,5,5,김포공항,10,"6,14,24,34,54,55,61,64,74,84"
733,17:53,6,6,일산,7,"15,35,45,51,60,65,94"
733,17:53,7,7,판교,5,"57,72,76,86,96"
733,17:53,8,8,동탄/용인,9,"17,27,37,44,47,49,67,77,97"
733,17:53,9,9,평택,6,"28,38,62,78,88,98"
734,17:54,1,1,서울역,8,"2,3,8,25,40,80,91,95"
734,17:54,10,10,인천공항,7,"19,59,66,69,79,89,99"
734,17:54,2,2,수서,9,"5,9,11,21,30,41,71,81,85"
734,17:54,3,3,삼성,7,"7,26,36,50,52,82,92"
734,17:54,4,4,여의도,14,"20,23,29,33,42,43,53,58,63,73,75,83,87,93"
734,17:54,5,5,김포공항,10,"6,14,24,34,54,55,61,64,74,84"
734,17:54,6,6,일산,7,"15,35,45,51,60,65,94"
734,17:54,7,7,판교,5,"57,72,76,86,96"
734,17:54,8,8,동탄/용인,9,"17,27,37,44,47,49,67,77,97"
734,17:54,9,9,평택,6,"28,38,62,78,88,98"
735,17:55,1,1,서울역,8,"2,3,8,25,40,80,91,95"
735,17:55,10,10,인천공항,7,"19,59,66,69,79,89,99"
735,17:55,2,2,수서,9,"5,9,11,21,30,41,71,81,85"
735,17:55,3,3,삼성,7,"7,26,36,50,52,82,92"
735,17:55,4,4,여의도,14,"20,22,23,33,42,43,53,58,63,73,75,83,87,93"
735,17:55,5,5,김포공항,8,"14,24,34,54,61,64,74,84"
735,17:55,6,6,일산,6,"15,35,45,60,65,94"
735,17:55,7,7,판교,5,"57,72,76,86,96"
735,17:55,8,8,동탄/용인,9,"17,27,37,44,47,49,67,77,97"
735,17:55,9,9,평택,6,"28,38,62,78,88,98"
736,17:56,1,1,서울역,9,"2,3,8,25,40,56,80,91,95"
736,17:56,10,10,인천공항,7,"19,59,66,69,79,89,99"
736,17:56,2,2,수서,8,"9,11,21,30,41,71,81,85"
736,17:56,3,3,삼성,6,"7,26,50,52,82,92"
736,17:56,4,4,여의도,15,"16,20,22,23,33,42,43,53,58,63,73,75,83,87,93"
736,17:56,5,5,김포공항,8,"14,24,34,54,64,74,84,90"
736,17:56,6,6,일산,5,"15,35,45,60,65"
736,17:56,7,7,판교,5,"57,72,76,86,96"
736,17:56,8,8,동탄/용인,9,"17,27,37,44,47,49,67,77,97"
736,17:56,9,9,평택,7,"18,28,38,62,78,88,98"
737,17:57,1,1,서울역,8,"2,3,25,40,56,80,91,95"
737,17:57,10,10,인천공항,7,"19,59,66,69,79,89,99"
737,17:57,2,2,수서,8,"1,9,11,21,41,71,81,85"
737,17:57,3,3,삼성,6,"7,26,50,52,82,92"
737,17:57,4,4,여의도,15,"16,20,22,23,33,42,43,53,58,63,73,75,83,87,93"
737,17:57,5,5,김포공항,8,"14,24,34,54,64,74,84,90"
737,17:57,6,6,일산,6,"12,15,35,45,60,65"
737,17:57,7,7,판교,5,"57,72,76,86,96"
737,17:57,8,8,동탄/용인,9,"17,27,37,44,47,49,67,77,97"
737,17:57,9,9,평택,7,"18,28,38,62,78,88,98"
738,17:58,1,1,서울역,7,"3,25,40,56,80,91,95"
738,17:58,10,10,인천공항,6,"19,59,69,79,89,99"
738,17:58,2,2,수서,9,"1,9,10,11,21,41,71,81,85"
738,17:58,3,3,삼성,5,"7,50,52,82,92"
738,17:58,4,4,여의도,15,"16,20,22,23,33,42,43,53,58,63,73,75,83,87,93"
738,17:58,5,5,김포공항,8,"14,24,34,54,64,74,84,90"
738,17:58,6,6,일산,6,"12,15,35,45,60,65"
738,17:58,7,7,판교,5,"57,72,76,86,96"
738,17:58,8,8,동탄/용인,9,"17,27,37,44,47,49,67,77,97"
738,17:58,9,9,평택,7,"18,28,38,62,78,88,98"
739,17:59,1,1,서울역,7,"3,25,40,56,80,91,95"
739,17:59,10,10,인천공항,6,"19,59,69,79,89,99"
739,17:59,2,2,수서,9,"1,9,10,11,21,41,71,81,85"
739,17:59,3,3,삼성,4,"7,52,82,92"
739,17:59,4,4,여의도,17,"0,16,20,22,23,33,42,43,46,53,58,63,73,75,83,87,93"
739,17:59,5,5,김포공항,7,"14,24,34,54,64,74,84"
739,17:59,6,6,일산,6,"12,15,35,45,60,65"
739,17:59,7,7,판교,5,"57,72,76,86,96"
739,17:59,8,8,동탄/용인,9,"17,27,37,44,47,49,67,77,97"
739,17:59,9,9,평택,7,"18,28,38,62,78,88,98"
740,18:00,1,1,서울역,7,"3,25,40,56,80,91,95"
740,18:00,10,10,인천공항,6,"19,59,69,79,89,99"
740,18:00,2,2,수서,10,"1,9,10,11,21,31,41,71,81,85"
740,18:00,3,3,삼성,5,"7,39,52,82,92"
740,18:00,4,4,여의도,17,"0,4,16,20,22,23,42,43,46,53,58,63,73,75,83,87,93"
740,18:00,5,5,김포공항,7,"14,24,34,54,64,74,84"
740,18:00,6,6,일산,6,"12,15,35,45,60,65"
740,18:00,7,7,판교,5,"57,72,76,86,96"
740,18:00,8,8,동탄/용인,9,"17,27,37,44,47,49,67,77,97"
740,18:00,9,9,평택,7,"18,28,38,62,78,88,98"
741,18:01,1,1,서울역,7,"3,25,40,56,80,91,95"
741,18:01,10,10,인천공항,6,"19,59,69,79,89,99"
741,18:01,2,2,수서,10,"1,9,10,11,21,31,41,71,81,85"
741,18:01,3,3,삼성,5,"7,39,52,82,92"
741,18:01,4,4,여의도,17,"0,4,16,20,22,23,42,43,46,53,58,63,73,75,83,87,93"
741,18:01,5,5,김포공항,7,"14,24,34,54,64,74,84"
741,18:01,6,6,일산,6,"12,15,35,45,60,65"
741,18:01,7,7,판교,5,"57,72,76,86,96"
741,18:01,8,8,동탄/용인,9,"17,27,37,44,47,49,67,77,97"
741,18:01,9,9,평택,7,"18,28,38,62,78,88,98"
742,18:02,1,1,서울역,7,"3,25,40,56,80,91,95"
742,18:02,10,10,인천공항,7,"19,32,59,69,79,89,99"
742,18:02,2,2,수서,10,"1,9,10,11,21,31,41,71,81,85"
742,18:02,3,3,삼성,6,"7,29,39,52,82,92"
742,18:02,4,4,여의도,16,"4,5,20,22,23,42,43,46,53,58,63,73,75,83,87,93"
742,18:02,5,5,김포공항,7,"14,24,34,54,64,74,84"
742,18:02,6,6,일산,8,"12,15,35,45,55,60,65,70"
742,18:02,7,7,판교,4,"72,76,86,96"
742,18:02,8,8,동탄/용인,9,"17,27,37,44,47,49,67,77,97"
742,18:02,9,9,평택,7,"18,28,38,62,78,88,98"
743,18:03,1,1,서울역,7,"3,25,40,56,80,91,95"
743,18:03,10,10,인천공항,7,"19,32,59,69,79,89,99"
743,18:03,2,2,수서,8,"10,11,21,31,41,71,81,85"
743,18:03,3,3,삼성,5,"7,29,52,82,92"
743,18:03,4,4,여의도,17,"4,5,13,20,22,23,42,43,46,53,58,63,73,75,83,87,93"
743,18:03,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
743,18:03,6,6,일산,6,"15,35,45,55,65,70"
743,18:03,7,7,판교,3,"76,86,96"
743,18:03,8,8,동탄/용인,9,"17,27,37,44,47,49,67,77,97"
743,18:03,9,9,평택,7,"18,28,38,62,78,88,98"
744,18:04,1,1,서울역,8,"3,25,30,40,56,80,91,95"
744,18:04,10,10,인천공항,7,"19,32,59,69,79,89,99"
744,18:04,2,2,수서,9,"10,11,21,31,41,61,71,81,85"
744,18:04,3,3,삼성,5,"7,29,52,82,92"
744,18:04,4,4,여의도,17,"4,5,13,20,22,23,42,43,46,53,58,63,73,75,83,87,93"
744,18:04,5,5,김포공항,9,"14,24,34,36,54,64,74,84,94"
744,18:04,6,6,일산,6,"15,35,45,55,65,70"
744,18:04,7,7,판교,4,"8,76,86,96"
744,18:04,8,8,동탄/용인,9,"17,27,37,44,47,49,67,77,97"
744,18:04,9,9,평택,7,"18,28,38,62,78,88,98"
745,18:05,1,1,서울역,8,"3,25,30,40,56,80,91,95"
745,18:05,10,10,인천공항,6,"19,59,69,79,89,99"
745,18:05,2,2,수서,10,"2,10,11,21,31,41,61,71,81,85"
745,18:05,3,3,삼성,4,"7,52,82,92"
745,18:05,4,4,여의도,17,"4,5,13,20,22,23,26,43,46,53,58,63,73,75,83,87,93"
745,18:05,5,5,김포공항,9,"14,24,34,36,54,64,74,84,94"
745,18:05,6,6,일산,5,"15,35,45,55,65"
745,18:05,7,7,판교,5,"6,8,76,86,96"
745,18:05,8,8,동탄/용인,9,"17,27,37,44,47,49,67,77,97"
745,18:05,9,9,평택,7,"18,28,38,62,78,88,98"
746,18:06,1,1,서울역,8,"25,30,40,56,68,80,91,95"
746,18:06,10,10,인천공항,6,"19,59,69,79,89,99"
746,18:06,2,2,수서,10,"2,10,11,21,31,41,61,71,81,85"
746,18:06,3,3,삼성,4,"7,52,82,92"
746,18:06,4,4,여의도,17,"4,5,13,20,22,23,26,43,46,53,58,63,73,75,83,87,93"
746,18:06,5,5,김포공항,9,"14,24,34,36,54,64,74,84,94"
746,18:06,6,6,일산,5,"15,35,45,55,65"
746,18:06,7,7,판교,5,"6,8,76,86,96"
746,18:06,8,8,동탄/용인,9,"17,27,37,44,47,49,67,77,97"
746,18:06,9,9,평택,8,"18,28,38,48,62,78,88,98"
747,18:07,1,1,서울역,9,"25,30,40,56,68,80,90,91,95"
747,18:07,10,10,인천공항,6,"19,59,69,79,89,99"
747,18:07,2,2,수서,10,"2,10,11,21,31,41,61,71,81,85"
747,18:07,3,3,삼성,5,"7,33,52,82,92"
747,18:07,4,4,여의도,17,"4,5,13,20,22,23,26,43,46,53,58,63,73,75,83,87,93"
747,18:07,5,5,김포공항,9,"14,24,34,50,54,64,74,84,94"
747,18:07,6,6,일산,5,"15,35,45,55,65"
747,18:07,7,7,판교,6,"6,8,51,76,86,96"
747,18:07,8,8,동탄/용인,9,"17,27,37,44,47,49,67,77,97"
747,18:07,9,9,평택,8,"18,28,38,48,62,78,88,98"
748,18:08,1,1,서울역,9,"25,30,40,56,68,80,90,91,95"
748,18:08,10,10,인천공항,6,"19,59,69,79,89,99"
748,18:08,2,2,수서,11,"2,10,11,16,21,31,41,61,71,81,85"
748,18:08,3,3,삼성,5,"7,33,52,82,92"
748,18:08,4,4,여의도,16,"4,5,13,22,23,26,43,46,53,58,63,73,75,83,87,93"
748,18:08,5,5,김포공항,9,"14,24,34,50,54,64,74,84,94"
748,18:08,6,6,일산,5,"15,35,45,55,65"
748,18:08,7,7,판교,6,"6,8,51,76,86,96"
748,18:08,8,8,동탄/용인,9,"17,27,37,44,47,49,67,77,97"
748,18:08,9,9,평택,8,"18,28,38,48,62,78,88,98"
749,18:09,1,1,서울역,9,"25,30,40,57,68,80,90,91,95"
749,18:09,10,10,인천공항,6,"19,59,69,79,89,99"
749,18:09,2,2,수서,11,"2,10,11,16,21,31,41,61,71,81,85"
749,18:09,3,3,삼성,6,"0,7,33,52,82,92"
749,18:09,4,4,여의도,15,"4,13,22,23,26,43,46,53,58,63,73,75,83,87,93"
749,18:09,5,5,김포공항,9,"14,24,34,50,54,64,74,84,94"
749,18:09,6,6,일산,5,"15,35,45,55,65"
749,18:09,7,7,판교,6,"6,8,51,76,86,96"
749,18:09,8,8,동탄/용인,9,"17,27,37,44,47,49,67,77,97"
749,18:09,9,9,평택,8,"18,28,38,48,62,78,88,98"
750,18:10,1,1,서울역,10,"1,9,25,40,57,68,80,90,91,95"
750,18:10,10,10,인천공항,6,"19,59,69,79,89,99"
750,18:10,2,2,수서,11,"2,10,11,16,21,31,41,61,71,81,85"
750,18:10,3,3,삼성,5,"0,7,52,82,92"
750,18:10,4,4,여의도,16,"4,13,22,23,26,43,46,53,58,63,72,73,75,83,87,93"
750,18:10,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
750,18:10,6,6,일산,5,"15,35,45,55,65"
750,18:10,7,7,판교,6,"6,8,51,76,86,96"
750,18:10,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
750,18:10,9,9,평택,8,"18,28,38,48,62,78,88,98"
751,18:11,1,1,서울역,10,"1,9,25,40,57,68,80,90,91,95"
751,18:11,10,10,인천공항,6,"19,59,69,79,89,99"
751,18:11,2,2,수서,10,"10,11,16,21,31,41,61,71,81,85"
751,18:11,3,3,삼성,5,"0,7,52,82,92"
751,18:11,4,4,여의도,16,"4,13,22,23,26,43,46,53,58,63,72,73,75,83,87,93"
751,18:11,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
751,18:11,6,6,일산,5,"15,35,45,55,65"
751,18:11,7,7,판교,6,"6,8,51,76,86,96"
751,18:11,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
751,18:11,9,9,평택,8,"18,28,38,48,62,78,88,98"
752,18:12,1,1,서울역,11,"1,9,25,40,57,68,70,80,90,91,95"
752,18:12,10,10,인천공항,6,"19,59,69,79,89,99"
752,18:12,2,2,수서,9,"11,16,21,31,41,61,71,81,85"
752,18:12,3,3,삼성,6,"0,3,7,52,82,92"
752,18:12,4,4,여의도,16,"4,13,22,23,26,43,46,53,58,63,72,73,75,83,87,93"
752,18:12,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
752,18:12,6,6,일산,5,"15,35,45,55,65"
752,18:12,7,7,판교,7,"6,8,42,51,76,86,96"
752,18:12,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
752,18:12,9,9,평택,8,"18,28,38,48,62,78,88,98"
753,18:13,1,1,서울역,11,"1,9,25,40,57,68,70,80,90,91,95"
753,18:13,10,10,인천공항,6,"19,59,69,79,89,99"
753,18:13,2,2,수서,9,"11,16,21,31,41,61,71,81,85"
753,18:13,3,3,삼성,6,"0,3,7,52,82,92"
753,18:13,4,4,여의도,16,"4,13,22,23,26,43,46,53,58,63,72,73,75,83,87,93"
753,18:13,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
753,18:13,6,6,일산,5,"15,35,45,55,65"
753,18:13,7,7,판교,7,"6,8,42,51,76,86,96"
753,18:13,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
753,18:13,9,9,평택,8,"18,28,38,48,62,78,88,98"
754,18:14,1,1,서울역,11,"1,9,25,40,57,68,70,80,90,91,95"
754,18:14,10,10,인천공항,6,"19,59,69,79,89,99"
754,18:14,2,2,수서,9,"11,16,21,31,41,61,71,81,85"
754,18:14,3,3,삼성,6,"0,3,7,52,82,92"
754,18:14,4,4,여의도,16,"4,13,22,23,26,43,46,53,58,63,72,73,75,83,87,93"
754,18:14,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
754,18:14,6,6,일산,5,"15,35,45,55,65"
754,18:14,7,7,판교,8,"6,8,42,51,66,76,86,96"
754,18:14,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
754,18:14,9,9,평택,8,"18,28,38,48,62,78,88,98"
755,18:15,1,1,서울역,11,"1,9,25,40,57,68,70,80,90,91,95"
755,18:15,10,10,인천공항,6,"19,59,69,79,89,99"
755,18:15,2,2,수서,10,"5,11,16,21,31,41,61,71,81,85"
755,18:15,3,3,삼성,6,"0,3,7,52,82,92"
755,18:15,4,4,여의도,16,"4,13,22,23,26,43,46,53,58,63,72,73,75,83,87,93"
755,18:15,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
755,18:15,6,6,일산,5,"15,35,45,55,65"
755,18:15,7,7,판교,10,"6,8,12,20,51,60,66,76,86,96"
755,18:15,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
755,18:15,9,9,평택,8,"18,28,38,48,62,78,88,98"
756,18:16,1,1,서울역,10,"1,25,40,57,68,70,80,90,91,95"
756,18:16,10,10,인천공항,6,"19,59,69,79,89,99"
756,18:16,2,2,수서,10,"5,11,16,21,31,41,61,71,81,85"
756,18:16,3,3,삼성,6,"0,3,7,52,82,92"
756,18:16,4,4,여의도,16,"4,13,22,23,26,43,46,53,58,63,72,73,75,83,87,93"
756,18:16,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
756,18:16,6,6,일산,5,"15,35,45,55,65"
756,18:16,7,7,판교,11,"6,8,12,20,51,56,60,66,76,86,96"
756,18:16,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
756,18:16,9,9,평택,8,"18,28,38,48,62,78,88,98"
757,18:17,1,1,서울역,10,"1,25,40,57,68,70,80,90,91,95"
757,18:17,10,10,인천공항,7,"19,36,59,69,79,89,99"
757,18:17,2,2,수서,11,"5,11,16,21,30,31,41,61,71,81,85"
757,18:17,3,3,삼성,6,"0,3,7,52,82,92"
757,18:17,4,4,여의도,17,"4,13,22,23,26,33,43,46,53,58,63,72,73,75,83,87,93"
757,18:17,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
757,18:17,6,6,일산,5,"15,35,45,55,65"
757,18:17,7,7,판교,12,"6,8,12,20,44,51,56,60,66,76,86,96"
757,18:17,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
757,18:17,9,9,평택,8,"18,28,38,48,62,78,88,98"
758,18:18,1,1,서울역,10,"1,25,40,50,57,70,80,90,91,95"
758,18:18,10,10,인천공항,8,"19,36,39,59,69,79,89,99"
758,18:18,2,2,수서,11,"5,11,16,21,30,31,41,61,71,81,85"
758,18:18,3,3,삼성,6,"0,3,7,52,82,92"
758,18:18,4,4,여의도,18,"4,10,13,22,23,26,33,43,46,53,58,63,72,73,75,83,87,93"
758,18:18,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
758,18:18,6,6,일산,5,"15,35,45,55,65"
758,18:18,7,7,판교,12,"6,8,12,20,44,51,56,60,66,76,86,96"
