vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
54,62,Stay,6,6,6,6,626,636,16:06,16:16,10,0,0.0,10,42.67,82.599,125.269,0,B1955,parking_charging,Position,Pickup
54,63,Pickup,6,6,6,6,636,639,16:16,16:19,3,0,0.0,2,8.534,125.269,133.803,1,B1955,pickup_service,Pickup,Pickup
54,64,Movement,6,1,6,1,639,646,16:19,16:26,7,7,23.39,0,0.0,133.803,110.413,1,B1955,passenger_flight,Position,Delivery
54,65,Delivery,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,8.534,110.413,118.947,0,B1955,delivery_service,Delivery,Delivery
54,66,Stay,1,1,1,1,649,660,16:29,16:40,11,0,0.0,11,41.053,118.947,160.0,0,B2053,parking_charging,Position,Pickup
54,67,Pickup,1,1,1,1,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2053,pickup_service,Pickup,Pickup
54,68,Movement,1,10,1,10,663,676,16:43,16:56,13,13,47.44,0,0.0,160.0,112.56,1,B2053,passenger_flight,Position,Delivery
54,69,Delivery,10,10,10,10,676,679,16:56,16:59,3,0,0.0,2,8.534,112.56,121.094,0,B2053,delivery_service,Delivery,Delivery
54,70,Movement,10,5,10,5,679,689,16:59,17:09,10,10,33.52,0,0.0,121.094,87.574,0,,return_to_depot,Position,Depot
55,0,Stay,6,6,6,6,0,38,05:40,06:18,38,0,0.0,38,0.0,160.0,160.0,0,B16,parking_charging,Position,Pickup
55,1,Pickup,6,6,6,6,38,41,06:18,06:21,3,0,0.0,2,0.0,160.0,160.0,1,B16,pickup_service,Pickup,Pickup
55,2,Movement,6,7,6,7,41,53,06:21,06:33,12,12,43.48,0,0.0,160.0,116.52,1,B16,passenger_flight,Position,Delivery
55,3,Delivery,7,7,7,7,53,56,06:33,06:36,3,0,0.0,2,8.534,116.52,125.054,0,B16,delivery_service,Delivery,Delivery
55,4,Stay,7,7,7,7,56,158,06:36,08:18,102,0,0.0,102,34.946,125.054,160.0,0,B204,parking_charging,Position,Pickup
55,5,Pickup,7,7,7,7,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,2,B204,pickup_service,Pickup,Pickup
55,6,Movement,7,4,7,4,161,168,08:21,08:28,7,7,21.43,0,0.0,160.0,138.57,2,B204,passenger_flight,Position,Delivery
55,7,Delivery,4,4,4,4,168,171,08:28,08:31,3,0,0.0,2,8.534,138.57,147.104,0,B204,delivery_service,Delivery,Delivery
55,8,Stay,4,4,4,4,171,260,08:31,10:00,89,0,0.0,89,12.896,147.104,160.0,0,B548,parking_charging,Position,Movement
55,9,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B548,empty_repositioning,Position,Pickup
55,10,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B548,pickup_service,Pickup,Pickup
55,11,Movement,10,4,10,4,275,287,10:15,10:27,12,12,42.86,0,0.0,125.674,82.814,1,B548,passenger_flight,Position,Delivery
55,12,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,82.814,91.348,0,B548,delivery_service,Delivery,Delivery
55,13,Stay,4,4,4,4,290,294,10:30,10:34,4,0,0.0,4,17.068,91.348,108.416,0,B690,parking_charging,Position,Pickup
55,14,Pickup,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,8.534,108.416,116.95,1,B690,pickup_service,Pickup,Pickup
55,15,Movement,4,2,4,2,297,303,10:37,10:43,6,6,16.13,0,0.0,116.95,100.82,1,B690,passenger_flight,Position,Delivery
55,16,Delivery,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,8.534,100.82,109.354,0,B690,delivery_service,Delivery,Delivery
55,17,Pickup,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,8.534,109.354,117.888,1,B735,pickup_service,Pickup,Pickup
55,18,Movement,2,5,2,5,309,317,10:49,10:57,8,8,27.57,0,0.0,117.888,90.318,1,B735,passenger_flight,Position,Delivery
55,19,Delivery,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,8.534,90.318,98.852,0,B735,delivery_service,Delivery,Delivery
55,20,Pickup,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,8.534,98.852,107.386,1,B817,pickup_service,Pickup,Pickup
55,21,Movement,5,2,5,2,323,331,11:03,11:11,8,8,27.57,0,0.0,107.386,79.816,1,B817,passenger_flight,Position,Delivery
55,22,Delivery,2,2,2,2,331,334,11:11,11:14,3,0,0.0,2,8.534,79.816,88.35,0,B817,delivery_service,Delivery,Delivery
55,23,Stay,2,2,2,2,334,380,11:14,12:00,46,0,0.0,46,71.65,88.35,160.0,0,B1068,parking_charging,Position,Movement
55,24,Movement,2,7,2,7,380,386,12:00,12:06,6,6,10.2,0,0.0,160.0,149.8,0,B1068,empty_repositioning,Position,Pickup
55,25,Pickup,7,7,7,7,386,389,12:06,12:09,3,0,0.0,2,8.534,149.8,158.334,1,B1068,pickup_service,Pickup,Pickup
55,26,Movement,7,5,7,5,389,399,12:09,12:19,10,10,32.24,0,0.0,158.334,126.094,1,B1068,passenger_flight,Position,Delivery
55,27,Delivery,5,5,5,5,399,402,12:19,12:22,3,0,0.0,2,8.534,126.094,134.628,0,B1068,delivery_service,Delivery,Delivery
55,28,Stay,5,5,5,5,402,502,12:22,14:02,100,0,0.0,100,25.372,134.628,160.0,0,B1370,parking_charging,Position,Movement
55,29,Movement,5,6,5,6,502,509,14:02,14:09,7,7,12.76,0,0.0,160.0,147.24,0,B1370,empty_repositioning,Position,Pickup
55,30,Pickup,6,6,6,6,509,512,14:09,14:12,3,0,0.0,2,8.534,147.24,155.774,1,B1370,pickup_service,Pickup,Pickup
55,31,Movement,6,7,6,7,512,524,14:12,14:24,12,12,43.48,0,0.0,155.774,112.294,1,B1370,passenger_flight,Position,Delivery
55,32,Delivery,7,7,7,7,524,527,14:24,14:27,3,0,0.0,2,8.534,112.294,120.828,0,B1370,delivery_service,Delivery,Delivery
55,33,Stay,7,7,7,7,527,531,14:27,14:31,4,0,0.0,4,17.068,120.828,137.896,0,B1472,parking_charging,Position,Pickup
55,34,Pickup,7,7,7,7,531,534,14:31,14:34,3,0,0.0,2,8.534,137.896,146.43,1,B1472,pickup_service,Pickup,Pickup
55,35,Movement,7,6,7,6,534,546,14:34,14:46,12,12,43.48,0,0.0,146.43,102.95,1,B1472,passenger_flight,Position,Delivery
55,36,Delivery,6,6,6,6,546,549,14:46,14:49,3,0,0.0,2,8.534,102.95,111.484,0,B1472,delivery_service,Delivery,Delivery
55,37,Pickup,6,6,6,6,549,552,14:49,14:52,3,0,0.0,2,8.534,111.484,120.018,1,B1528,pickup_service,Pickup,Pickup
55,38,Movement,6,3,6,3,552,562,14:52,15:02,10,10,32.98,0,0.0,120.018,87.038,1,B1528,passenger_flight,Position,Delivery
55,39,Delivery,3,3,3,3,562,565,15:02,15:05,3,0,0.0,2,8.534,87.038,95.572,0,B1528,delivery_service,Delivery,Delivery
55,40,Pickup,3,3,3,3,565,568,15:05,15:08,3,0,0.0,2,8.534,95.572,104.106,2,B1589,pickup_service,Pickup,Pickup
55,41,Movement,3,5,3,5,568,576,15:08,15:16,8,8,23.93,0,0.0,104.106,80.176,2,B1589,passenger_flight,Position,Delivery
55,42,Delivery,5,5,5,5,576,579,15:16,15:19,3,0,0.0,2,8.534,80.176,88.71,0,B1589,delivery_service,Delivery,Delivery
55,43,Stay,5,5,5,5,579,580,15:19,15:20,1,0,0.0,1,4.267,88.71,92.977,0,B1691,parking_charging,Position,Movement
55,44,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,92.977,80.217,0,B1691,empty_repositioning,Position,Pickup
55,45,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,80.217,88.751,1,B1691,pickup_service,Pickup,Pickup
55,46,Movement,6,7,6,7,590,602,15:30,15:42,12,12,43.48,0,0.0,88.751,45.271,1,B1691,passenger_flight,Position,Delivery
55,47,Delivery,7,7,7,7,602,605,15:42,15:45,3,0,0.0,2,8.534,45.271,53.805,0,B1691,delivery_service,Delivery,Delivery
55,48,Stay,7,7,7,7,605,616,15:45,15:56,11,0,0.0,11,46.937,53.805,100.742,0,B1825,parking_charging,Position,Pickup
55,49,Pickup,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,8.534,100.742,109.276,1,B1825,pickup_service,Pickup,Pickup
55,50,Movement,7,6,7,6,619,631,15:59,16:11,12,12,43.48,0,0.0,109.276,65.796,1,B1825,passenger_flight,Position,Delivery
55,51,Delivery,6,6,6,6,631,634,16:11,16:14,3,0,0.0,2,8.534,65.796,74.33,0,B1825,delivery_service,Delivery,Delivery
55,52,Stay,6,6,6,6,634,637,16:14,16:17,3,0,0.0,3,12.801,74.33,87.131,0,B1964,parking_charging,Position,Pickup
55,53,Pickup,6,6,6,6,637,640,16:17,16:20,3,0,0.0,2,8.534,87.131,95.665,1,B1964,pickup_service,Pickup,Pickup
55,54,Movement,6,3,6,3,640,650,16:20,16:30,10,10,32.98,0,0.0,95.665,62.685,1,B1964,passenger_flight,Position,Delivery
55,55,Delivery,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,8.534,62.685,71.219,0,B1964,delivery_service,Delivery,Delivery
55,56,Pickup,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,8.534,71.219,79.753,1,B2048,pickup_service,Pickup,Pickup
55,57,Movement,3,5,3,5,656,664,16:36,16:44,8,8,23.93,0,0.0,79.753,55.823,1,B2048,passenger_flight,Position,Delivery
55,58,Delivery,5,5,5,5,664,667,16:44,16:47,3,0,0.0,2,8.534,55.823,64.357,0,B2048,delivery_service,Delivery,Delivery
55,59,Stay,5,5,5,5,667,800,16:47,19:00,133,0,0.0,133,95.643,64.357,160.0,0,B3287,parking_charging,Position,Movement
55,60,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B3287,empty_repositioning,Position,Pickup
55,61,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,1,B3287,pickup_service,Pickup,Pickup
55,62,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,157.084,135.024,1,B3287,passenger_flight,Position,Delivery
55,63,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,135.024,143.558,0,B3287,delivery_service,Delivery,Delivery
56,0,Stay,7,7,7,7,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B151,parking_charging,Position,Movement
56,1,Movement,7,3,7,3,140,147,08:00,08:07,7,7,13.33,0,0.0,160.0,146.67,0,B151,empty_repositioning,Position,Pickup
56,2,Pickup,3,3,3,3,147,150,08:07,08:10,3,0,0.0,2,8.534,146.67,155.204,1,B151,pickup_service,Pickup,Pickup
56,3,Movement,3,8,3,8,150,160,08:10,08:20,10,10,35.17,0,0.0,155.204,120.034,1,B151,passenger_flight,Position,Delivery
56,4,Delivery,8,8,8,8,160,163,08:20,08:23,3,0,0.0,2,8.534,120.034,128.568,0,B151,delivery_service,Delivery,Delivery
56,5,Pickup,8,8,8,8,163,166,08:23,08:26,3,0,0.0,2,8.534,128.568,137.102,1,B223,pickup_service,Pickup,Pickup
56,6,Movement,8,4,8,4,166,177,08:26,08:37,11,11,39.54,0,0.0,137.102,97.562,1,B223,passenger_flight,Position,Delivery
56,7,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,97.562,106.096,0,B223,delivery_service,Delivery,Delivery
56,8,Stay,4,4,4,4,180,260,08:40,10:00,80,0,0.0,80,53.904,106.096,160.0,0,B514,parking_charging,Position,Movement
56,9,Movement,4,3,4,3,260,267,10:00,10:07,7,7,12.6,0,0.0,160.0,147.4,0,B514,empty_repositioning,Position,Pickup
56,10,Pickup,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,8.534,147.4,155.934,1,B514,pickup_service,Pickup,Pickup
56,11,Movement,3,6,3,6,270,280,10:10,10:20,10,10,32.98,0,0.0,155.934,122.954,1,B514,passenger_flight,Position,Delivery
56,12,Delivery,6,6,6,6,280,283,10:20,10:23,3,0,0.0,2,8.534,122.954,131.488,0,B514,delivery_service,Delivery,Delivery
56,13,Stay,6,6,6,6,283,290,10:23,10:30,7,0,0.0,7,28.512,131.488,160.0,0,B670,parking_charging,Position,Pickup
56,14,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,2,B670,pickup_service,Pickup,Pickup
56,15,Movement,6,7,6,7,293,305,10:33,10:45,12,12,43.48,0,0.0,160.0,116.52,2,B670,passenger_flight,Position,Delivery
56,16,Delivery,7,7,7,7,305,308,10:45,10:48,3,0,0.0,2,8.534,116.52,125.054,0,B670,delivery_service,Delivery,Delivery
56,17,Stay,7,7,7,7,308,320,10:48,11:00,12,0,0.0,12,34.946,125.054,160.0,0,B848,parking_charging,Position,Movement
56,18,Movement,7,5,7,5,320,330,11:00,11:10,10,10,32.24,0,0.0,160.0,127.76,0,B848,empty_repositioning,Position,Pickup
56,19,Pickup,5,5,5,5,330,333,11:10,11:13,3,0,0.0,2,8.534,127.76,136.294,1,B848,pickup_service,Pickup,Pickup
56,20,Movement,5,7,5,7,333,343,11:13,11:23,10,10,32.24,0,0.0,136.294,104.054,1,B848,passenger_flight,Position,Delivery
56,21,Delivery,7,7,7,7,343,346,11:23,11:26,3,0,0.0,2,8.534,104.054,112.588,0,B848,delivery_service,Delivery,Delivery
56,22,Pickup,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,112.588,121.122,1,B922,pickup_service,Pickup,Pickup
56,23,Movement,7,4,7,4,349,356,11:29,11:36,7,7,21.43,0,0.0,121.122,99.692,1,B922,passenger_flight,Position,Delivery
56,24,Delivery,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,8.534,99.692,108.226,0,B922,delivery_service,Delivery,Delivery
56,25,Pickup,4,4,4,4,359,362,11:39,11:42,3,0,0.0,2,8.534,108.226,116.76,1,B984,pickup_service,Pickup,Pickup
56,26,Movement,4,3,4,3,362,369,11:42,11:49,7,7,12.6,0,0.0,116.76,104.16,1,B984,passenger_flight,Position,Delivery
56,27,Delivery,3,3,3,3,369,372,11:49,11:52,3,0,0.0,2,8.534,104.16,112.694,0,B984,delivery_service,Delivery,Delivery
56,28,Stay,3,3,3,3,372,397,11:52,12:17,25,0,0.0,25,47.306,112.694,160.0,0,B1105,parking_charging,Position,Pickup
56,29,Pickup,3,3,3,3,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1105,pickup_service,Pickup,Pickup
56,30,Movement,3,9,3,9,400,415,12:20,12:35,15,15,52.78,0,0.0,160.0,107.22,1,B1105,passenger_flight,Position,Delivery
56,31,Delivery,9,9,9,9,415,418,12:35,12:38,3,0,0.0,2,8.534,107.22,115.754,0,B1105,delivery_service,Delivery,Delivery
56,32,Stay,9,9,9,9,418,451,12:38,13:11,33,0,0.0,33,44.246,115.754,160.0,0,B1235,parking_charging,Position,Pickup
56,33,Pickup,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,1,B1235,pickup_service,Pickup,Pickup
56,34,Movement,9,3,9,3,454,469,13:14,13:29,15,15,52.78,0,0.0,160.0,107.22,1,B1235,passenger_flight,Position,Delivery
56,35,Delivery,3,3,3,3,469,472,13:29,13:32,3,0,0.0,2,8.534,107.22,115.754,0,B1235,delivery_service,Delivery,Delivery
56,36,Stay,3,3,3,3,472,526,13:32,14:26,54,0,0.0,54,44.246,115.754,160.0,0,B1446,parking_charging,Position,Pickup
56,37,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B1446,pickup_service,Pickup,Pickup
56,38,Movement,3,5,3,5,529,537,14:29,14:37,8,8,23.93,0,0.0,160.0,136.07,1,B1446,passenger_flight,Position,Delivery
56,39,Delivery,5,5,5,5,537,540,14:37,14:40,3,0,0.0,2,8.534,136.07,144.604,0,B1446,delivery_service,Delivery,Delivery
56,40,Stay,5,5,5,5,540,552,14:40,14:52,12,0,0.0,12,15.396,144.604,160.0,0,B1554,parking_charging,Position,Pickup
56,41,Pickup,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B1554,pickup_service,Pickup,Pickup
56,42,Movement,5,9,5,9,555,572,14:55,15:12,17,17,62.04,0,0.0,160.0,97.96,1,B1554,passenger_flight,Position,Delivery
56,43,Delivery,9,9,9,9,572,575,15:12,15:15,3,0,0.0,2,8.534,97.96,106.494,0,B1554,delivery_service,Delivery,Delivery
56,44,Pickup,9,9,9,9,575,578,15:15,15:18,3,0,0.0,2,8.534,106.494,115.028,1,B1638,pickup_service,Pickup,Pickup
56,45,Movement,9,4,9,4,578,593,15:18,15:33,15,15,55.47,0,0.0,115.028,59.558,1,B1638,passenger_flight,Position,Delivery
56,46,Delivery,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,8.534,59.558,68.092,0,B1638,delivery_service,Delivery,Delivery
56,47,Stay,4,4,4,4,596,597,15:36,15:37,1,0,0.0,1,4.267,68.092,72.359,0,B1742,parking_charging,Position,Pickup
56,48,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,8.534,72.359,80.893,1,B1742,pickup_service,Pickup,Pickup
56,49,Movement,4,3,4,3,600,607,15:40,15:47,7,7,12.6,0,0.0,80.893,68.293,1,B1742,passenger_flight,Position,Delivery
56,50,Delivery,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,68.293,76.827,0,B1742,delivery_service,Delivery,Delivery
56,51,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,8.534,76.827,85.361,1,B1787,pickup_service,Pickup,Pickup
56,52,Movement,3,5,3,5,613,621,15:53,16:01,8,8,23.93,0,0.0,85.361,61.431,1,B1787,passenger_flight,Position,Delivery
56,53,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,61.431,69.965,0,B1787,delivery_service,Delivery,Delivery
56,54,Movement,5,3,5,3,624,632,16:04,16:12,8,8,23.93,0,0.0,69.965,46.035,0,B1878,empty_repositioning,Position,Pickup
56,55,Pickup,3,3,3,3,632,635,16:12,16:15,3,0,0.0,2,8.534,46.035,54.569,1,B1878,pickup_service,Pickup,Pickup
56,56,Movement,3,5,3,5,635,643,16:15,16:23,8,8,23.93,0,0.0,54.569,30.639,1,B1878,passenger_flight,Position,Delivery
56,57,Delivery,5,5,5,5,643,646,16:23,16:26,3,0,0.0,2,8.534,30.639,39.173,0,B1878,delivery_service,Delivery,Delivery
56,58,Stay,5,5,5,5,646,800,16:26,19:00,154,0,0.0,154,120.827,39.173,160.0,0,B3293,parking_charging,Position,Movement
56,59,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B3293,empty_repositioning,Position,Pickup
56,60,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,1,B3293,pickup_service,Pickup,Pickup
56,61,Movement,4,7,4,7,809,816,19:09,19:16,7,7,21.43,0,0.0,157.084,135.654,1,B3293,passenger_flight,Position,Delivery
56,62,Delivery,7,7,7,7,816,819,19:16,19:19,3,0,0.0,2,8.534,135.654,144.188,0,B3293,delivery_service,Delivery,Delivery
57,0,Stay,8,8,8,8,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B73,parking_charging,Position,Pickup
57,1,Pickup,8,8,8,8,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B73,pickup_service,Pickup,Pickup
57,2,Movement,8,2,8,2,103,113,07:23,07:33,10,10,32.38,0,0.0,160.0,127.62,1,B73,passenger_flight,Position,Delivery
57,3,Delivery,2,2,2,2,113,116,07:33,07:36,3,0,0.0,2,8.534,127.62,136.154,0,B73,delivery_service,Delivery,Delivery
57,4,Stay,2,2,2,2,116,159,07:36,08:19,43,0,0.0,43,23.846,136.154,160.0,0,B205,parking_charging,Position,Pickup
57,5,Pickup,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,1,B205,pickup_service,Pickup,Pickup
57,6,Movement,2,1,2,1,162,169,08:22,08:29,7,7,13.61,0,0.0,160.0,146.39,1,B205,passenger_flight,Position,Delivery
57,7,Delivery,1,1,1,1,169,172,08:29,08:32,3,0,0.0,2,8.534,146.39,154.924,0,B205,delivery_service,Delivery,Delivery
57,8,Pickup,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,5.076,154.924,160.0,1,B255,pickup_service,Pickup,Pickup
57,9,Movement,1,9,1,9,175,191,08:35,08:51,16,16,57.72,0,0.0,160.0,102.28,1,B255,passenger_flight,Position,Delivery
57,10,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,102.28,110.814,0,B255,delivery_service,Delivery,Delivery
57,11,Stay,9,9,9,9,194,196,08:54,08:56,2,0,0.0,2,8.534,110.814,119.348,0,B341,parking_charging,Position,Pickup
57,12,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,8.534,119.348,127.882,1,B341,pickup_service,Pickup,Pickup
57,13,Movement,9,7,9,7,199,211,08:59,09:11,12,12,40.12,0,0.0,127.882,87.762,1,B341,passenger_flight,Position,Delivery
57,14,Delivery,7,7,7,7,211,214,09:11,09:14,3,0,0.0,2,8.534,87.762,96.296,0,B341,delivery_service,Delivery,Delivery
57,15,Pickup,7,7,7,7,214,217,09:14,09:17,3,0,0.0,2,8.534,96.296,104.83,1,B371,pickup_service,Pickup,Pickup
57,16,Movement,7,4,7,4,217,224,09:17,09:24,7,7,21.43,0,0.0,104.83,83.4,1,B371,passenger_flight,Position,Delivery
57,17,Delivery,4,4,4,4,224,227,09:24,09:27,3,0,0.0,2,8.534,83.4,91.934,0,B371,delivery_service,Delivery,Delivery
57,18,Stay,4,4,4,4,227,262,09:27,10:02,35,0,0.0,35,68.066,91.934,160.0,0,B506,parking_charging,Position,Pickup
57,19,Pickup,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,0.0,160.0,160.0,1,B506,pickup_service,Pickup,Pickup
57,20,Movement,4,10,4,10,265,277,10:05,10:17,12,12,42.86,0,0.0,160.0,117.14,1,B506,passenger_flight,Position,Delivery
57,21,Delivery,10,10,10,10,277,280,10:17,10:20,3,0,0.0,2,8.534,117.14,125.674,0,B506,delivery_service,Delivery,Delivery
57,22,Pickup,10,10,10,10,280,283,10:20,10:23,3,0,0.0,2,8.534,125.674,134.208,1,B575,pickup_service,Pickup,Pickup
57,23,Movement,10,1,10,1,283,296,10:23,10:36,13,13,47.44,0,0.0,134.208,86.768,1,B575,passenger_flight,Position,Delivery
57,24,Delivery,1,1,1,1,296,299,10:36,10:39,3,0,0.0,2,8.534,86.768,95.302,0,B575,delivery_service,Delivery,Delivery
57,25,Stay,1,1,1,1,299,300,10:39,10:40,1,0,0.0,1,4.267,95.302,99.569,0,B753,parking_charging,Position,Movement
57,26,Movement,1,3,1,3,300,306,10:40,10:46,6,6,9.61,0,0.0,99.569,89.959,0,B753,empty_repositioning,Position,Pickup
57,27,Pickup,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,89.959,98.493,1,B753,pickup_service,Pickup,Pickup
57,28,Movement,3,5,3,5,309,317,10:49,10:57,8,8,23.93,0,0.0,98.493,74.563,1,B753,passenger_flight,Position,Delivery
57,29,Delivery,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,8.534,74.563,83.097,0,B753,delivery_service,Delivery,Delivery
57,30,Pickup,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,8.534,83.097,91.631,1,B820,pickup_service,Pickup,Pickup
57,31,Movement,5,7,5,7,323,333,11:03,11:13,10,10,32.24,0,0.0,91.631,59.391,1,B820,passenger_flight,Position,Delivery
57,32,Delivery,7,7,7,7,333,336,11:13,11:16,3,0,0.0,2,8.534,59.391,67.925,0,B820,delivery_service,Delivery,Delivery
57,33,Pickup,7,7,7,7,336,339,11:16,11:19,3,0,0.0,2,8.534,67.925,76.459,1,B886,pickup_service,Pickup,Pickup
57,34,Movement,7,4,7,4,339,346,11:19,11:26,7,7,21.43,0,0.0,76.459,55.029,1,B886,passenger_flight,Position,Delivery
57,35,Delivery,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,55.029,63.563,0,B886,delivery_service,Delivery,Delivery
57,36,Stay,4,4,4,4,349,373,11:29,11:53,24,0,0.0,24,96.437,63.563,160.0,0,B1044,parking_charging,Position,Pickup
57,37,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,1,B1044,pickup_service,Pickup,Pickup
57,38,Movement,4,7,4,7,376,383,11:56,12:03,7,7,21.43,0,0.0,160.0,138.57,1,B1044,passenger_flight,Position,Delivery
57,39,Delivery,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,8.534,138.57,147.104,0,B1044,delivery_service,Delivery,Delivery
57,40,Stay,7,7,7,7,386,391,12:06,12:11,5,0,0.0,5,12.896,147.104,160.0,0,B1090,parking_charging,Position,Pickup
57,41,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,0.0,160.0,160.0,1,B1090,pickup_service,Pickup,Pickup
57,42,Movement,7,4,7,4,394,401,12:14,12:21,7,7,21.43,0,0.0,160.0,138.57,1,B1090,passenger_flight,Position,Delivery
57,43,Delivery,4,4,4,4,401,404,12:21,12:24,3,0,0.0,2,8.534,138.57,147.104,0,B1090,delivery_service,Delivery,Delivery
57,44,Stay,4,4,4,4,404,412,12:24,12:32,8,0,0.0,8,12.896,147.104,160.0,0,B1164,parking_charging,Position,Movement
57,45,Movement,4,7,4,7,412,419,12:32,12:39,7,7,21.43,0,0.0,160.0,138.57,0,B1164,empty_repositioning,Position,Pickup
57,46,Pickup,7,7,7,7,419,422,12:39,12:42,3,0,0.0,2,8.534,138.57,147.104,1,B1164,pickup_service,Pickup,Pickup
57,47,Movement,7,4,7,4,422,429,12:42,12:49,7,7,21.43,0,0.0,147.104,125.674,1,B1164,passenger_flight,Position,Delivery
57,48,Delivery,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,125.674,134.208,0,B1164,delivery_service,Delivery,Delivery
57,49,Pickup,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,134.208,142.742,1,B1197,pickup_service,Pickup,Pickup
57,50,Movement,4,9,4,9,435,450,12:55,13:10,15,15,55.47,0,0.0,142.742,87.272,1,B1197,passenger_flight,Position,Delivery
57,51,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,87.272,95.806,0,B1197,delivery_service,Delivery,Delivery
57,52,Stay,9,9,9,9,453,484,13:13,13:44,31,0,0.0,31,64.194,95.806,160.0,0,B1296,parking_charging,Position,Pickup
57,53,Pickup,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1296,pickup_service,Pickup,Pickup
57,54,Movement,9,4,9,4,487,502,13:47,14:02,15,15,55.47,0,0.0,160.0,104.53,1,B1296,passenger_flight,Position,Delivery
57,55,Delivery,4,4,4,4,502,505,14:02,14:05,3,0,0.0,2,8.534,104.53,113.064,0,B1296,delivery_service,Delivery,Delivery
57,56,Pickup,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,8.534,113.064,121.598,1,B1346,pickup_service,Pickup,Pickup
57,57,Movement,4,2,4,2,508,514,14:08,14:14,6,6,16.13,0,0.0,121.598,105.468,1,B1346,passenger_flight,Position,Delivery
