time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
655,16:35,8,8,동탄/용인,1,77
655,16:35,9,9,평택,15,"1,7,22,39,44,58,76,83,87,90,122,140,141,152,156"
656,16:36,1,1,서울역,8,"8,13,73,82,91,96,100,127"
656,16:36,10,10,인천공항,3,"115,145,159"
656,16:36,2,2,수서,20,"2,3,20,24,33,42,52,57,61,64,65,66,78,80,85,89,95,142,150,157"
656,16:36,3,3,삼성,11,"18,23,38,48,55,59,75,123,129,132,136"
656,16:36,4,4,여의도,15,"5,14,16,29,37,43,50,54,67,68,72,81,93,147,149"
656,16:36,5,5,김포공항,10,"4,11,40,51,69,74,103,126,143,154"
656,16:36,6,6,일산,11,"10,21,30,32,88,98,101,109,124,153,155"
656,16:36,7,7,판교,18,"0,15,17,19,34,84,105,108,110,113,119,120,121,125,133,144,148,151"
656,16:36,8,8,동탄/용인,1,77
656,16:36,9,9,평택,16,"1,7,22,39,44,58,76,83,87,90,122,130,140,141,152,156"
657,16:37,1,1,서울역,7,"8,9,73,82,91,96,100"
657,16:37,10,10,인천공항,3,"115,145,159"
657,16:37,2,2,수서,20,"2,3,6,20,24,33,42,52,57,61,64,65,66,78,80,85,89,95,150,157"
657,16:37,3,3,삼성,12,"18,23,38,41,48,55,59,75,123,129,132,136"
657,16:37,4,4,여의도,15,"5,14,16,29,37,43,50,54,67,68,72,81,93,147,149"
657,16:37,5,5,김포공항,11,"4,11,31,40,51,69,74,103,126,143,154"
657,16:37,6,6,일산,12,"10,21,30,32,49,88,98,101,109,124,153,155"
657,16:37,7,7,판교,17,"0,15,17,19,34,84,105,110,113,119,120,121,125,133,144,148,151"
657,16:37,8,8,동탄/용인,2,"12,77"
657,16:37,9,9,평택,15,"1,7,22,39,44,58,76,83,87,90,122,130,140,141,156"
658,16:38,1,1,서울역,6,"8,9,35,91,96,100"
658,16:38,10,10,인천공항,5,"112,115,139,145,159"
658,16:38,2,2,수서,19,"2,6,20,24,33,42,52,57,61,64,65,66,78,80,85,89,95,150,157"
658,16:38,3,3,삼성,12,"18,23,41,48,55,59,75,123,129,131,132,136"
658,16:38,4,4,여의도,14,"5,14,16,29,37,43,50,54,67,68,72,146,147,149"
658,16:38,5,5,김포공항,10,"4,11,31,40,51,69,74,103,143,154"
658,16:38,6,6,일산,13,"10,21,30,32,49,62,88,98,101,109,124,153,155"
658,16:38,7,7,판교,16,"0,15,17,19,34,105,110,113,119,120,121,125,133,144,148,151"
658,16:38,8,8,동탄/용인,2,"12,77"
658,16:38,9,9,평택,14,"1,7,22,39,44,58,83,87,90,122,130,140,141,156"
659,16:39,1,1,서울역,8,"8,9,35,79,91,96,97,100"
659,16:39,10,10,인천공항,6,"107,112,115,139,145,159"
659,16:39,2,2,수서,18,"2,6,20,24,33,42,52,57,61,64,65,66,80,85,89,95,150,157"
659,16:39,3,3,삼성,13,"18,23,41,48,55,59,75,118,123,129,131,132,136"
659,16:39,4,4,여의도,14,"5,14,16,29,37,43,50,54,67,68,72,146,147,149"
659,16:39,5,5,김포공항,11,"4,11,28,31,40,51,69,74,103,143,154"
659,16:39,6,6,일산,14,"10,21,30,32,36,49,62,88,98,101,109,124,153,155"
659,16:39,7,7,판교,15,"0,15,17,19,34,110,113,119,120,121,125,133,144,148,151"
659,16:39,8,8,동탄/용인,2,"12,77"
659,16:39,9,9,평택,14,"1,7,22,39,44,58,83,87,90,122,130,140,141,156"
660,16:40,1,1,서울역,7,"9,35,79,91,96,97,100"
660,16:40,10,10,인천공항,5,"107,112,139,145,159"
660,16:40,2,2,수서,16,"2,6,24,33,52,57,61,64,65,66,80,85,89,95,150,157"
660,16:40,3,3,삼성,13,"18,23,41,48,70,75,116,118,123,129,131,132,136"
660,16:40,4,4,여의도,12,"14,16,29,37,43,50,54,67,72,138,146,149"
660,16:40,5,5,김포공항,7,"4,11,28,31,40,51,143"
660,16:40,6,6,일산,9,"30,36,49,62,88,98,101,109,155"
660,16:40,7,7,판교,14,"0,15,17,19,110,113,119,120,121,125,133,144,148,151"
660,16:40,9,9,평택,12,"7,22,39,44,58,83,87,90,122,130,141,156"
661,16:41,1,1,서울역,6,"9,79,91,96,97,100"
661,16:41,10,10,인천공항,4,"107,139,145,159"
661,16:41,2,2,수서,16,"2,6,24,33,52,57,61,64,65,66,80,85,89,95,150,157"
661,16:41,3,3,삼성,12,"18,23,41,48,70,75,116,118,123,131,132,136"
661,16:41,4,4,여의도,12,"14,16,29,37,43,50,54,67,72,138,146,149"
661,16:41,5,5,김포공항,7,"4,11,25,28,31,40,143"
661,16:41,6,6,일산,7,"30,36,49,98,101,109,155"
661,16:41,7,7,판교,15,"0,15,17,19,99,110,113,119,120,121,125,133,144,148,151"
661,16:41,9,9,평택,12,"7,22,39,44,58,83,87,90,104,122,130,141"
662,16:42,1,1,서울역,5,"9,91,96,97,100"
662,16:42,10,10,인천공항,4,"107,139,145,159"
662,16:42,2,2,수서,16,"2,6,24,33,52,57,61,64,65,66,80,85,89,95,150,157"
662,16:42,3,3,삼성,12,"18,23,41,70,75,116,118,123,131,132,134,136"
662,16:42,4,4,여의도,12,"16,29,37,43,50,54,67,72,94,138,146,149"
662,16:42,5,5,김포공항,5,"11,25,28,31,143"
662,16:42,6,6,일산,7,"30,36,49,98,101,109,155"
662,16:42,7,7,판교,16,"0,15,17,19,99,110,113,117,119,120,121,125,133,144,148,151"
662,16:42,9,9,평택,12,"7,22,39,44,58,83,87,90,104,122,130,141"
663,16:43,1,1,서울역,5,"46,91,96,97,100"
663,16:43,10,10,인천공항,4,"107,139,145,159"
663,16:43,2,2,수서,13,"2,6,24,52,57,61,64,66,80,85,89,95,157"
663,16:43,3,3,삼성,10,"18,23,70,75,116,118,123,131,134,136"
663,16:43,4,4,여의도,11,"16,29,37,43,50,54,67,72,94,142,146"
663,16:43,5,5,김포공항,6,"11,25,26,28,31,143"
663,16:43,6,6,일산,8,"27,30,36,49,98,101,109,155"
663,16:43,7,7,판교,15,"0,15,17,19,99,113,117,119,120,121,125,133,144,148,151"
663,16:43,8,8,동탄/용인,1,106
663,16:43,9,9,평택,11,"7,22,44,58,83,87,104,111,122,130,141"
664,16:44,1,1,서울역,5,"46,68,91,96,97"
664,16:44,10,10,인천공항,4,"107,139,145,159"
664,16:44,2,2,수서,14,"6,13,24,52,61,64,66,80,81,85,89,93,95,157"
664,16:44,3,3,삼성,10,"18,23,70,75,116,118,123,131,134,136"
664,16:44,4,4,여의도,12,"16,29,37,43,50,67,72,86,94,108,142,146"
664,16:44,5,5,김포공항,6,"11,25,26,28,31,143"
664,16:44,6,6,일산,8,"27,36,49,63,98,101,109,155"
664,16:44,7,7,판교,13,"15,17,19,99,113,117,119,120,121,125,133,144,151"
664,16:44,8,8,동탄/용인,1,106
664,16:44,9,9,평택,12,"7,22,44,53,58,83,87,104,111,122,130,141"
665,16:45,1,1,서울역,5,"46,68,84,91,96"
665,16:45,10,10,인천공항,4,"107,139,145,159"
665,16:45,2,2,수서,12,"6,13,52,64,66,80,81,85,89,93,95,157"
665,16:45,3,3,삼성,9,"18,23,70,116,118,123,131,134,136"
665,16:45,4,4,여의도,9,"16,37,43,72,86,94,108,142,146"
665,16:45,5,5,김포공항,6,"11,25,26,28,31,143"
665,16:45,6,6,일산,10,"27,36,49,63,82,98,101,109,114,155"
665,16:45,7,7,판교,12,"15,17,99,113,117,119,120,121,125,133,144,151"
665,16:45,8,8,동탄/용인,1,106
665,16:45,9,9,평택,12,"7,22,44,53,58,83,87,104,111,122,130,141"
666,16:46,1,1,서울역,8,"46,55,59,68,78,84,91,96"
666,16:46,10,10,인천공항,5,"47,107,139,145,159"
666,16:46,2,2,수서,11,"5,6,13,64,66,80,81,85,93,95,157"
666,16:46,3,3,삼성,6,"23,70,116,118,131,134"
666,16:46,4,4,여의도,14,"16,20,37,42,43,69,72,86,94,105,108,142,146,154"
666,16:46,5,5,김포공항,7,"3,26,28,31,38,73,143"
666,16:46,6,6,일산,8,"27,36,49,63,82,101,109,114"
666,16:46,7,7,판교,11,"15,17,71,99,113,117,120,121,125,133,144"
666,16:46,8,8,동탄/용인,1,106
666,16:46,9,9,평택,13,"7,22,45,53,58,83,87,102,104,111,122,130,141"
667,16:47,1,1,서울역,10,"10,46,55,59,78,84,91,96,138,153"
667,16:47,10,10,인천공항,6,"47,92,107,139,145,159"
667,16:47,2,2,수서,10,"5,6,13,66,80,81,85,93,95,157"
667,16:47,3,3,삼성,6,"23,70,116,118,131,134"
667,16:47,4,4,여의도,13,"20,37,42,43,51,69,72,86,94,105,108,142,154"
667,16:47,5,5,김포공항,6,"3,28,31,38,73,143"
667,16:47,6,6,일산,8,"27,36,49,63,82,101,109,114"
667,16:47,7,7,판교,11,"17,71,99,113,117,120,121,125,133,144,147"
667,16:47,8,8,동탄/용인,1,106
667,16:47,9,9,평택,12,"7,22,45,53,58,83,87,102,104,111,122,141"
668,16:48,1,1,서울역,10,"10,46,55,59,74,78,84,96,138,153"
668,16:48,10,10,인천공항,6,"47,92,107,139,145,159"
668,16:48,2,2,수서,11,"5,6,13,14,66,80,81,85,93,95,157"
668,16:48,3,3,삼성,8,"23,70,103,116,118,131,134,137"
668,16:48,4,4,여의도,13,"20,37,42,43,51,69,72,86,94,105,108,142,154"
668,16:48,5,5,김포공항,6,"3,28,31,38,73,143"
668,16:48,6,6,일산,8,"27,36,49,56,63,101,109,114"
668,16:48,7,7,판교,10,"17,71,99,113,117,120,125,133,144,147"
668,16:48,8,8,동탄/용인,2,"60,106"
668,16:48,9,9,평택,12,"7,22,45,53,58,83,87,102,104,111,122,141"
669,16:49,1,1,서울역,8,"10,46,74,78,84,96,138,153"
669,16:49,10,10,인천공항,7,"47,92,107,139,145,158,159"
669,16:49,2,2,수서,11,"5,6,13,14,80,81,85,93,95,149,157"
669,16:49,3,3,삼성,8,"9,23,70,103,118,131,134,137"
669,16:49,4,4,여의도,10,"37,43,51,72,86,94,105,108,142,150"
669,16:49,5,5,김포공항,7,"3,28,31,35,38,73,143"
669,16:49,6,6,일산,8,"27,36,49,56,63,101,109,114"
669,16:49,7,7,판교,9,"17,71,99,113,117,120,133,144,147"
669,16:49,8,8,동탄/용인,2,"60,106"
669,16:49,9,9,평택,12,"7,22,45,53,58,83,87,102,104,111,122,141"
670,16:50,1,1,서울역,7,"10,46,74,78,84,96,110"
670,16:50,10,10,인천공항,8,"47,92,107,127,139,145,158,159"
670,16:50,2,2,수서,10,"5,6,13,14,80,81,85,93,95,149"
670,16:50,3,3,삼성,11,"4,9,21,23,40,77,103,118,131,134,137"
670,16:50,4,4,여의도,9,"37,43,72,86,94,105,108,142,150"
670,16:50,5,5,김포공항,9,"3,28,31,35,38,48,73,79,143"
670,16:50,6,6,일산,8,"27,36,49,56,63,101,109,114"
670,16:50,7,7,판교,9,"17,71,99,113,117,120,133,144,147"
670,16:50,8,8,동탄/용인,2,"60,106"
670,16:50,9,9,평택,11,"7,22,45,53,83,87,102,104,111,122,141"
671,16:51,1,1,서울역,7,"10,30,46,78,84,96,110"
671,16:51,10,10,인천공항,8,"47,92,107,127,139,145,158,159"
671,16:51,2,2,수서,11,"5,6,13,32,80,81,85,93,95,100,149"
671,16:51,3,3,삼성,12,"4,9,21,40,54,77,88,118,131,134,135,137"
671,16:51,4,4,여의도,13,"0,12,24,37,43,61,72,86,94,105,108,142,150"
671,16:51,5,5,김포공항,11,"3,28,31,33,35,38,48,65,73,79,143"
671,16:51,6,6,일산,8,"27,36,49,56,63,101,109,114"
671,16:51,7,7,판교,8,"17,71,99,113,120,133,144,147"
671,16:51,8,8,동탄/용인,2,"60,106"
671,16:51,9,9,평택,9,"22,45,53,83,87,102,104,111,141"
672,16:52,1,1,서울역,8,"10,18,19,30,78,84,96,110"
672,16:52,10,10,인천공항,7,"47,92,107,127,145,158,159"
672,16:52,2,2,수서,11,"5,6,13,32,62,80,81,85,93,95,100"
672,16:52,3,3,삼성,13,"4,9,21,40,54,67,77,88,118,131,134,135,137"
672,16:52,4,4,여의도,14,"0,12,24,37,43,52,61,72,86,94,105,108,142,150"
672,16:52,5,5,김포공항,13,"2,3,28,31,33,35,38,48,65,73,79,128,143"
672,16:52,6,6,일산,9,"27,34,36,49,56,63,101,109,114"
672,16:52,7,7,판교,11,"17,29,50,71,99,113,120,124,133,144,147"
672,16:52,8,8,동탄/용인,2,"60,106"
672,16:52,9,9,평택,9,"22,45,53,83,87,102,104,111,141"
673,16:53,1,1,서울역,8,"18,19,30,78,84,96,115,119"
673,16:53,10,10,인천공항,8,"8,47,92,107,127,145,158,159"
673,16:53,2,2,수서,9,"5,6,16,32,62,81,85,95,100"
673,16:53,3,3,삼성,11,"4,9,54,67,77,88,118,131,134,135,137"
673,16:53,4,4,여의도,17,"0,12,24,37,43,52,61,72,76,86,94,105,108,112,136,142,150"
673,16:53,5,5,김포공항,13,"2,3,28,31,33,35,38,48,65,73,79,128,143"
673,16:53,6,6,일산,9,"27,34,36,49,56,63,101,109,114"
673,16:53,7,7,판교,10,"17,29,50,99,113,120,124,133,144,147"
673,16:53,8,8,동탄/용인,2,"60,106"
673,16:53,9,9,평택,9,"22,45,53,83,87,102,104,111,141"
674,16:54,1,1,서울역,7,"18,19,78,84,96,115,119"
674,16:54,10,10,인천공항,8,"8,47,92,107,127,145,158,159"
674,16:54,2,2,수서,9,"5,6,16,62,81,85,95,100,140"
674,16:54,3,3,삼성,12,"4,9,11,25,67,77,88,118,131,134,135,137"
674,16:54,4,4,여의도,17,"0,12,15,24,43,52,61,72,76,86,94,105,108,112,136,142,150"
674,16:54,5,5,김포공항,13,"2,3,28,31,33,35,38,48,65,73,79,128,143"
674,16:54,6,6,일산,10,"27,34,36,49,56,63,68,101,109,114"
674,16:54,7,7,판교,9,"17,29,50,99,113,120,124,144,147"
674,16:54,8,8,동탄/용인,1,106
674,16:54,9,9,평택,9,"22,45,53,83,87,102,104,111,141"
675,16:55,1,1,서울역,8,"18,19,78,82,84,96,115,119"
675,16:55,10,10,인천공항,7,"8,47,92,107,127,158,159"
675,16:55,2,2,수서,10,"5,6,16,20,42,81,85,95,100,140"
675,16:55,3,3,삼성,14,"4,9,11,25,26,55,59,77,88,118,131,134,135,137"
675,16:55,4,4,여의도,18,"0,1,12,15,24,43,52,61,72,76,86,94,105,108,112,121,136,142"
675,16:55,5,5,김포공항,14,"2,3,28,31,33,35,38,48,64,65,73,79,128,143"
675,16:55,6,6,일산,13,"27,34,36,49,56,57,63,68,75,91,101,109,114"
675,16:55,7,7,판교,9,"17,29,50,99,113,120,124,144,147"
675,16:55,8,8,동탄/용인,1,106
675,16:55,9,9,평택,10,"22,45,53,83,87,102,104,111,126,141"
676,16:56,1,1,서울역,8,"18,19,66,70,78,82,96,119"
676,16:56,10,10,인천공항,9,"8,47,92,107,127,129,152,158,159"
676,16:56,2,2,수서,11,"5,6,16,20,42,51,81,85,95,100,140"
676,16:56,3,3,삼성,14,"9,11,25,26,55,59,77,88,118,131,134,135,137,156"
676,16:56,4,4,여의도,18,"0,1,12,15,24,43,52,61,72,76,86,94,105,108,121,125,136,142"
676,16:56,5,5,김포공항,15,"2,3,28,31,33,35,38,48,64,65,73,79,128,143,151"
676,16:56,6,6,일산,15,"27,34,36,49,56,57,63,68,75,91,101,109,114,123,148"
676,16:56,7,7,판교,10,"17,29,50,69,99,113,120,124,144,147"
676,16:56,8,8,동탄/용인,1,106
676,16:56,9,9,평택,8,"22,45,53,87,102,104,126,141"
677,16:57,1,1,서울역,8,"18,19,66,70,78,82,96,119"
677,16:57,10,10,인천공항,9,"8,47,92,107,127,129,152,158,159"
677,16:57,2,2,수서,10,"5,6,16,20,42,51,81,85,95,100"
677,16:57,3,3,삼성,13,"9,11,26,55,59,77,88,118,131,134,135,137,156"
677,16:57,4,4,여의도,18,"0,1,12,14,15,43,52,61,72,76,86,94,105,108,121,125,136,142"
677,16:57,5,5,김포공항,16,"2,3,28,31,33,35,38,48,64,65,73,79,116,128,143,151"
677,16:57,6,6,일산,15,"27,34,36,49,56,57,63,68,75,89,91,109,114,123,148"
677,16:57,7,7,판교,10,"17,29,50,69,99,113,120,124,144,147"
677,16:57,8,8,동탄/용인,1,106
677,16:57,9,9,평택,7,"22,45,87,102,104,126,141"
678,16:58,1,1,서울역,7,"18,19,66,70,78,96,119"
678,16:58,10,10,인천공항,9,"8,47,92,107,127,129,152,158,159"
678,16:58,2,2,수서,9,"6,16,20,42,51,81,85,95,100"
678,16:58,3,3,삼성,16,"9,11,26,39,46,55,59,77,88,90,118,131,134,135,137,156"
678,16:58,4,4,여의도,16,"0,12,14,15,43,61,72,76,86,94,105,108,121,125,136,142"
678,16:58,5,5,김포공항,18,"2,3,28,31,33,35,38,48,64,65,73,79,116,128,138,143,151,157"
678,16:58,6,6,일산,15,"27,34,36,49,56,57,63,68,75,89,91,109,114,123,148"
678,16:58,7,7,판교,11,"17,29,50,69,98,99,113,120,124,144,147"
678,16:58,8,8,동탄/용인,1,106
678,16:58,9,9,평택,9,"22,41,45,87,102,104,126,132,141"
679,16:59,1,1,서울역,9,"18,19,21,66,70,78,96,149,150"
679,16:59,10,10,인천공항,9,"8,47,92,107,127,129,152,158,159"
679,16:59,2,2,수서,8,"6,20,42,51,81,85,95,100"
679,16:59,3,3,삼성,16,"9,11,26,39,46,55,59,77,88,90,118,131,134,135,137,156"
679,16:59,4,4,여의도,15,"0,12,13,14,15,61,72,76,86,94,108,121,125,136,142"
679,16:59,5,5,김포공항,20,"2,3,23,28,31,33,35,38,48,64,65,73,74,79,116,128,138,143,151,157"
679,16:59,6,6,일산,15,"27,34,36,49,56,57,63,68,75,89,91,109,114,123,148"
679,16:59,7,7,판교,9,"17,29,50,69,98,99,113,124,147"
679,16:59,8,8,동탄/용인,1,106
679,16:59,9,9,평택,8,"22,41,45,87,102,126,132,141"
680,17:00,1,1,서울역,10,"18,19,21,66,70,78,80,96,149,150"
680,17:00,10,10,인천공항,9,"8,47,92,107,127,129,152,158,159"
680,17:00,2,2,수서,9,"6,20,37,42,51,81,85,95,100"
680,17:00,3,3,삼성,13,"26,39,46,55,59,77,90,118,131,134,135,137,156"
680,17:00,4,4,여의도,11,"0,12,13,14,15,71,72,76,86,121,136"
680,17:00,5,5,김포공항,13,"2,3,23,28,31,33,35,38,64,74,116,138,157"
680,17:00,6,6,일산,14,"10,27,34,49,56,57,63,68,75,89,91,109,123,148"
680,17:00,7,7,판교,9,"17,29,50,69,98,99,110,113,147"
680,17:00,8,8,동탄/용인,1,106
680,17:00,9,9,평택,8,"22,41,45,87,102,126,132,141"
681,17:01,1,1,서울역,10,"18,19,21,66,70,78,80,96,149,150"
681,17:01,10,10,인천공항,10,"8,47,92,107,127,129,152,154,158,159"
681,17:01,2,2,수서,9,"6,20,37,42,51,81,85,95,100"
681,17:01,3,3,삼성,13,"26,39,46,55,59,77,90,118,131,134,135,137,156"
681,17:01,4,4,여의도,14,"0,12,13,14,15,44,54,71,72,76,86,121,133,136"
681,17:01,5,5,김포공항,12,"3,23,28,33,35,38,64,74,93,116,117,138"
681,17:01,6,6,일산,16,"10,27,30,34,49,56,57,63,68,75,89,91,103,109,123,148"
681,17:01,7,7,판교,8,"17,29,50,69,98,110,113,147"
681,17:01,9,9,평택,9,"22,41,45,87,97,102,126,132,141"
682,17:02,1,1,서울역,6,"18,19,21,66,78,80"
682,17:02,10,10,인천공항,8,"8,47,92,107,127,154,158,159"
682,17:02,2,2,수서,7,"37,42,51,81,85,95,100"
682,17:02,3,3,삼성,12,"39,46,55,59,77,90,118,131,134,135,137,156"
682,17:02,4,4,여의도,14,"0,12,13,14,15,44,54,67,71,72,76,86,121,133"
682,17:02,5,5,김포공항,12,"3,23,28,33,35,38,64,74,93,116,117,138"
682,17:02,6,6,일산,15,"10,27,30,34,49,56,57,63,68,89,91,103,109,123,148"
682,17:02,7,7,판교,8,"17,29,50,69,98,110,113,147"
682,17:02,9,9,평택,10,"22,41,45,87,97,102,126,132,141,146"
683,17:03,1,1,서울역,5,"18,19,21,78,80"
683,17:03,10,10,인천공항,7,"47,92,107,127,153,154,158"
683,17:03,2,2,수서,8,"24,37,51,81,84,85,95,100"
683,17:03,3,3,삼성,11,"39,46,55,59,77,90,118,131,134,135,137"
683,17:03,4,4,여의도,12,"0,12,13,44,54,67,71,72,76,86,121,133"
683,17:03,5,5,김포공항,11,"3,23,28,33,35,38,64,74,93,117,138"
683,17:03,6,6,일산,13,"10,27,30,34,49,56,57,63,68,89,103,123,148"
683,17:03,7,7,판교,8,"17,29,50,69,98,110,113,147"
683,17:03,8,8,동탄/용인,1,155
683,17:03,9,9,평택,10,"22,41,45,87,97,102,126,132,141,146"
684,17:04,1,1,서울역,7,"18,19,21,78,80,125,142"
684,17:04,10,10,인천공항,7,"47,92,107,127,153,154,158"
684,17:04,2,2,수서,9,"24,37,51,52,81,84,85,95,100"
684,17:04,3,3,삼성,11,"39,46,55,59,77,82,90,118,134,135,137"
684,17:04,4,4,여의도,11,"0,12,13,44,54,67,71,72,76,121,133"
684,17:04,5,5,김포공항,11,"4,23,28,33,35,38,64,74,93,117,138"
684,17:04,6,6,일산,13,"10,27,30,34,49,56,57,63,68,89,103,123,148"
684,17:04,7,7,판교,6,"50,69,98,110,113,147"
684,17:04,8,8,동탄/용인,1,155
684,17:04,9,9,평택,9,"22,41,45,97,102,126,132,141,146"
685,17:05,1,1,서울역,7,"18,19,21,78,80,125,142"
685,17:05,10,10,인천공항,7,"47,92,107,127,153,154,158"
685,17:05,2,2,수서,10,"24,37,43,51,52,81,84,85,95,100"
685,17:05,3,3,삼성,12,"39,46,55,59,77,82,90,118,119,134,135,137"
685,17:05,4,4,여의도,14,"0,12,13,16,44,54,58,60,67,71,72,76,121,133"
685,17:05,5,5,김포공항,11,"4,23,25,28,35,38,64,74,93,117,138"
685,17:05,6,6,일산,12,"10,27,30,32,56,57,63,68,89,103,123,148"
685,17:05,7,7,판교,5,"50,98,110,113,147"
685,17:05,8,8,동탄/용인,1,155
685,17:05,9,9,평택,9,"22,41,45,97,102,126,132,141,146"
686,17:06,1,1,서울역,10,"9,11,18,19,78,80,88,120,125,142"
686,17:06,10,10,인천공항,8,"47,92,107,127,130,153,154,158"
686,17:06,2,2,수서,11,"24,37,43,51,52,61,81,84,85,95,100"
686,17:06,3,3,삼성,12,"39,46,59,77,82,90,105,118,119,134,135,137"
686,17:06,4,4,여의도,19,"0,7,12,13,16,44,54,58,60,65,67,71,72,73,76,121,128,133,144"
686,17:06,5,5,김포공항,12,"4,5,23,25,28,35,38,64,74,93,117,138"
686,17:06,6,6,일산,12,"27,30,32,56,57,62,63,68,89,103,123,148"
686,17:06,7,7,판교,3,"50,110,147"
686,17:06,8,8,동탄/용인,1,155
686,17:06,9,9,평택,9,"22,41,45,97,102,126,132,141,146"
687,17:07,1,1,서울역,10,"9,11,18,19,78,80,88,114,120,122"
687,17:07,10,10,인천공항,7,"47,92,107,127,130,153,154"
687,17:07,2,2,수서,10,"24,37,43,51,52,61,84,85,95,100"
687,17:07,3,3,삼성,14,"39,46,77,82,90,94,105,108,118,119,134,135,137,139"
687,17:07,4,4,여의도,15,"7,12,13,16,54,58,60,65,67,71,72,73,76,128,144"
687,17:07,5,5,김포공항,9,"4,5,23,25,28,35,38,64,138"
687,17:07,6,6,일산,10,"27,32,56,57,62,63,68,89,123,148"
687,17:07,7,7,판교,3,"50,110,147"
687,17:07,8,8,동탄/용인,2,"140,155"
687,17:07,9,9,평택,7,"41,45,97,102,132,141,146"
688,17:08,1,1,서울역,11,"9,11,18,19,78,80,88,114,120,122,143"
688,17:08,10,10,인천공항,8,"47,92,107,112,127,130,153,154"
688,17:08,2,2,수서,10,"24,37,43,52,61,84,85,95,100,151"
688,17:08,3,3,삼성,14,"39,48,70,77,79,82,90,94,105,108,118,135,137,139"
688,17:08,4,4,여의도,16,"7,12,13,20,54,58,60,65,67,71,72,73,76,99,128,144"
688,17:08,5,5,김포공항,8,"4,5,23,28,35,38,64,138"
688,17:08,6,6,일산,10,"27,32,56,57,62,63,68,89,123,148"
688,17:08,7,7,판교,3,"50,110,147"
688,17:08,8,8,동탄/용인,2,"140,155"
688,17:08,9,9,평택,8,"40,41,45,97,102,132,141,146"
689,17:09,1,1,서울역,9,"18,19,31,78,88,114,120,122,143"
689,17:09,10,10,인천공항,9,"47,92,107,112,115,127,130,153,154"
689,17:09,2,2,수서,12,"2,14,24,37,43,52,84,85,95,100,151,157"
689,17:09,3,3,삼성,14,"39,48,70,77,79,82,90,94,105,108,118,135,137,139"
689,17:09,4,4,여의도,15,"7,13,20,42,54,58,60,67,71,72,73,76,99,116,144"
689,17:09,5,5,김포공항,7,"4,5,23,28,35,64,138"
689,17:09,6,6,일산,11,"27,32,56,57,62,63,68,89,96,123,148"
689,17:09,7,7,판교,4,"50,101,110,136"
689,17:09,8,8,동탄/용인,2,"140,155"
689,17:09,9,9,평택,7,"40,41,45,97,102,132,146"
690,17:10,1,1,서울역,7,"18,19,31,88,120,122,143"
690,17:10,10,10,인천공항,9,"47,92,107,112,115,127,130,153,154"
690,17:10,2,2,수서,10,"2,14,24,37,43,84,85,100,151,157"
690,17:10,3,3,삼성,15,"15,36,39,48,70,77,79,82,90,105,118,135,137,139,145"
690,17:10,4,4,여의도,14,"7,13,20,42,58,60,67,71,72,73,76,99,116,144"
690,17:10,5,5,김포공항,10,"4,5,6,23,26,35,64,138,149,150"
690,17:10,6,6,일산,11,"27,32,56,57,62,63,68,89,96,123,148"
690,17:10,7,7,판교,4,"50,101,110,136"
690,17:10,8,8,동탄/용인,1,140
690,17:10,9,9,평택,7,"40,41,45,97,102,132,146"
691,17:11,1,1,서울역,6,"18,19,31,88,120,122"
691,17:11,10,10,인천공항,9,"47,92,107,112,115,127,130,153,154"
691,17:11,2,2,수서,10,"2,14,24,37,43,84,85,100,151,157"
691,17:11,3,3,삼성,15,"15,36,39,48,70,77,82,86,105,106,118,135,137,139,145"
691,17:11,4,4,여의도,16,"7,13,17,29,42,58,67,71,72,73,76,83,99,116,131,144"
691,17:11,5,5,김포공항,11,"4,5,6,23,26,35,64,66,138,149,150"
691,17:11,6,6,일산,10,"27,56,57,62,63,68,89,96,123,148"
691,17:11,7,7,판교,4,"50,101,110,136"
691,17:11,8,8,동탄/용인,1,140
691,17:11,9,9,평택,6,"40,41,45,102,132,146"
692,17:12,1,1,서울역,9,"18,19,31,34,69,88,111,120,122"
692,17:12,10,10,인천공항,9,"47,92,107,112,115,127,130,153,154"
692,17:12,2,2,수서,9,"2,3,14,24,37,43,84,85,151"
692,17:12,3,3,삼성,16,"15,36,39,48,70,75,77,82,86,105,106,118,135,137,139,145"
692,17:12,4,4,여의도,14,"13,17,29,42,53,58,67,71,72,76,83,99,131,144"
692,17:12,5,5,김포공항,11,"4,5,6,23,26,35,64,66,138,149,150"
692,17:12,6,6,일산,10,"27,56,57,63,68,89,96,123,124,148"
692,17:12,7,7,판교,4,"50,101,110,136"
692,17:12,8,8,동탄/용인,1,140
692,17:12,9,9,평택,6,"40,41,45,102,132,146"
693,17:13,1,1,서울역,10,"10,18,31,34,59,69,111,113,120,122"
693,17:13,10,10,인천공항,9,"47,92,107,112,115,127,130,153,154"
693,17:13,2,2,수서,10,"2,3,14,24,37,43,44,84,85,151"
693,17:13,3,3,삼성,16,"15,36,39,48,70,75,77,86,91,105,106,118,135,137,139,145"
693,17:13,4,4,여의도,20,"13,17,29,42,53,55,58,67,71,72,74,76,81,83,93,98,99,117,131,144"
693,17:13,5,5,김포공항,9,"5,6,26,35,64,66,138,149,150"
693,17:13,6,6,일산,8,"56,57,63,68,96,123,124,148"
693,17:13,7,7,판교,5,"21,50,101,110,136"
693,17:13,8,8,동탄/용인,1,140
