time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
1084,23:44,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1084,23:44,3,3,삼성,24,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1084,23:44,4,4,여의도,23,"13,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1084,23:44,5,5,김포공항,21,"14,24,34,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1084,23:44,6,6,일산,23,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1084,23:44,7,7,판교,23,"3,6,26,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1084,23:44,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1084,23:44,9,9,평택,22,"0,1,28,38,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1085,23:45,1,1,서울역,24,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1085,23:45,10,10,인천공항,26,"9,19,29,36,39,49,59,68,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1085,23:45,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1085,23:45,3,3,삼성,24,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1085,23:45,4,4,여의도,23,"13,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1085,23:45,5,5,김포공항,21,"14,24,34,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1085,23:45,6,6,일산,23,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1085,23:45,7,7,판교,23,"3,6,26,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1085,23:45,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1085,23:45,9,9,평택,22,"0,1,28,38,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1086,23:46,1,1,서울역,24,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1086,23:46,10,10,인천공항,25,"9,19,29,39,49,59,68,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1086,23:46,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1086,23:46,3,3,삼성,24,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1086,23:46,4,4,여의도,24,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1086,23:46,5,5,김포공항,21,"14,24,34,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1086,23:46,6,6,일산,23,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1086,23:46,7,7,판교,23,"3,6,26,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1086,23:46,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1086,23:46,9,9,평택,22,"0,1,28,38,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1087,23:47,1,1,서울역,24,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1087,23:47,10,10,인천공항,25,"9,19,29,39,49,59,68,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1087,23:47,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1087,23:47,3,3,삼성,24,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1087,23:47,4,4,여의도,24,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1087,23:47,5,5,김포공항,21,"14,24,34,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1087,23:47,6,6,일산,23,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1087,23:47,7,7,판교,22,"6,26,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1087,23:47,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1087,23:47,9,9,평택,23,"0,1,28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1088,23:48,1,1,서울역,24,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1088,23:48,10,10,인천공항,25,"9,19,29,39,49,59,68,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1088,23:48,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1088,23:48,3,3,삼성,24,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1088,23:48,4,4,여의도,24,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1088,23:48,5,5,김포공항,21,"14,24,34,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1088,23:48,6,6,일산,23,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1088,23:48,7,7,판교,22,"6,26,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1088,23:48,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1088,23:48,9,9,평택,23,"0,1,28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1089,23:49,1,1,서울역,24,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1089,23:49,10,10,인천공항,25,"9,19,29,39,49,59,68,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1089,23:49,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1089,23:49,3,3,삼성,24,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1089,23:49,4,4,여의도,24,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1089,23:49,5,5,김포공항,23,"8,14,24,34,44,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1089,23:49,6,6,일산,23,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1089,23:49,7,7,판교,22,"6,26,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1089,23:49,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1089,23:49,9,9,평택,22,"1,28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1090,23:50,1,1,서울역,24,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1090,23:50,10,10,인천공항,25,"9,19,29,39,49,59,68,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1090,23:50,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1090,23:50,3,3,삼성,24,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1090,23:50,4,4,여의도,25,"13,18,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1090,23:50,5,5,김포공항,23,"8,14,24,34,44,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1090,23:50,6,6,일산,23,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1090,23:50,7,7,판교,22,"6,26,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1090,23:50,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1090,23:50,9,9,평택,22,"1,28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1091,23:51,1,1,서울역,24,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1091,23:51,10,10,인천공항,25,"9,19,29,39,49,59,68,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1091,23:51,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1091,23:51,3,3,삼성,24,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1091,23:51,4,4,여의도,25,"13,18,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1091,23:51,5,5,김포공항,23,"8,14,24,34,44,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1091,23:51,6,6,일산,23,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1091,23:51,7,7,판교,22,"6,26,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1091,23:51,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1091,23:51,9,9,평택,22,"1,28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1092,23:52,1,1,서울역,24,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1092,23:52,10,10,인천공항,25,"9,19,29,39,49,59,68,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1092,23:52,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1092,23:52,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1092,23:52,4,4,여의도,25,"13,18,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1092,23:52,5,5,김포공항,22,"14,24,34,44,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1092,23:52,6,6,일산,23,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1092,23:52,7,7,판교,22,"6,26,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1092,23:52,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1092,23:52,9,9,평택,22,"1,28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1093,23:53,1,1,서울역,24,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1093,23:53,10,10,인천공항,26,"9,19,29,39,49,59,68,69,79,89,99,109,119,124,129,139,149,159,169,179,189,199,209,219,229,239"
1093,23:53,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1093,23:53,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1093,23:53,4,4,여의도,24,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1093,23:53,5,5,김포공항,22,"14,24,34,44,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1093,23:53,6,6,일산,23,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1093,23:53,7,7,판교,22,"6,26,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1093,23:53,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1093,23:53,9,9,평택,22,"1,28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1094,23:54,1,1,서울역,24,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1094,23:54,10,10,인천공항,25,"9,19,29,39,49,59,69,79,89,99,109,119,124,129,139,149,159,169,179,189,199,209,219,229,239"
1094,23:54,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1094,23:54,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1094,23:54,4,4,여의도,25,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1094,23:54,5,5,김포공항,22,"14,24,34,44,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1094,23:54,6,6,일산,23,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1094,23:54,7,7,판교,22,"6,26,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1094,23:54,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1094,23:54,9,9,평택,21,"28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1095,23:55,1,1,서울역,24,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1095,23:55,10,10,인천공항,27,"4,9,19,29,39,49,59,69,74,79,89,99,109,119,124,129,139,149,159,169,179,189,199,209,219,229,239"
1095,23:55,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1095,23:55,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1095,23:55,4,4,여의도,25,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1095,23:55,5,5,김포공항,22,"14,24,34,44,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1095,23:55,6,6,일산,23,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1095,23:55,7,7,판교,22,"6,26,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1095,23:55,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1095,23:55,9,9,평택,21,"28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1096,23:56,1,1,서울역,24,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1096,23:56,10,10,인천공항,27,"4,9,19,29,39,49,59,69,74,79,89,99,109,119,124,129,139,149,159,169,179,189,199,209,219,229,239"
1096,23:56,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1096,23:56,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1096,23:56,4,4,여의도,25,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1096,23:56,5,5,김포공항,22,"14,24,34,44,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1096,23:56,6,6,일산,23,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1096,23:56,7,7,판교,22,"6,26,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1096,23:56,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1096,23:56,9,9,평택,21,"28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1097,23:57,1,1,서울역,24,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1097,23:57,10,10,인천공항,27,"4,9,19,29,39,49,59,69,74,79,89,99,109,119,124,129,139,149,159,169,179,189,199,209,219,229,239"
1097,23:57,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1097,23:57,3,3,삼성,26,"2,12,16,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1097,23:57,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1097,23:57,5,5,김포공항,22,"14,24,34,44,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1097,23:57,6,6,일산,23,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1097,23:57,7,7,판교,22,"6,26,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1097,23:57,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1097,23:57,9,9,평택,21,"28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1098,23:58,1,1,서울역,24,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1098,23:58,10,10,인천공항,25,"9,19,29,39,49,59,69,79,89,99,109,119,124,129,139,149,159,169,179,189,199,209,219,229,239"
1098,23:58,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1098,23:58,3,3,삼성,26,"2,12,16,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1098,23:58,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1098,23:58,5,5,김포공항,22,"14,24,34,44,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1098,23:58,6,6,일산,23,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1098,23:58,7,7,판교,22,"6,26,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1098,23:58,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1098,23:58,9,9,평택,21,"28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1099,23:59,1,1,서울역,24,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1099,23:59,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1099,23:59,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1099,23:59,3,3,삼성,26,"2,12,16,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1099,23:59,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1099,23:59,5,5,김포공항,22,"14,24,34,44,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1099,23:59,6,6,일산,23,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1099,23:59,7,7,판교,22,"6,26,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1099,23:59,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1099,23:59,9,9,평택,21,"28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1100,00:00,1,1,서울역,24,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1100,00:00,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1100,00:00,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1100,00:00,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1100,00:00,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1100,00:00,5,5,김포공항,22,"14,24,34,44,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1100,00:00,6,6,일산,23,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1100,00:00,7,7,판교,22,"6,26,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1100,00:00,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1100,00:00,9,9,평택,21,"28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1101,00:01,1,1,서울역,24,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1101,00:01,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1101,00:01,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1101,00:01,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1101,00:01,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1101,00:01,5,5,김포공항,22,"14,24,34,44,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1101,00:01,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1101,00:01,7,7,판교,22,"6,26,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1101,00:01,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1101,00:01,9,9,평택,21,"28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1102,00:02,1,1,서울역,24,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1102,00:02,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1102,00:02,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1102,00:02,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1102,00:02,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1102,00:02,5,5,김포공항,22,"14,24,34,44,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1102,00:02,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1102,00:02,7,7,판교,23,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1102,00:02,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1102,00:02,9,9,평택,21,"28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1103,00:03,1,1,서울역,24,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1103,00:03,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1103,00:03,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1103,00:03,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1103,00:03,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1103,00:03,5,5,김포공항,22,"14,24,34,44,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1103,00:03,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1103,00:03,7,7,판교,23,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1103,00:03,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1103,00:03,9,9,평택,21,"28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1104,00:04,1,1,서울역,24,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1104,00:04,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1104,00:04,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1104,00:04,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1104,00:04,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1104,00:04,5,5,김포공항,22,"14,24,34,44,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1104,00:04,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1104,00:04,7,7,판교,23,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1104,00:04,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1104,00:04,9,9,평택,21,"28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1105,00:05,1,1,서울역,25,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1105,00:05,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1105,00:05,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
