vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
8,9,Pickup,9,9,9,9,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B185,pickup_service,Pickup,Pickup
8,10,Movement,9,1,9,1,157,173,08:17,08:33,16,16,57.72,0,0.0,160.0,102.28,1,B185,passenger_flight,Position,Delivery
8,11,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,102.28,110.814,0,B185,delivery_service,Delivery,Delivery
8,12,Stay,1,1,1,1,176,224,08:36,09:24,48,0,0.0,48,49.186,110.814,160.0,0,B409,parking_charging,Position,Pickup
8,13,Pickup,1,1,1,1,224,227,09:24,09:27,3,0,0.0,2,0.0,160.0,160.0,1,B409,pickup_service,Pickup,Pickup
8,14,Movement,1,9,1,9,227,243,09:27,09:43,16,16,57.72,0,0.0,160.0,102.28,1,B409,passenger_flight,Position,Delivery
8,15,Delivery,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,8.534,102.28,110.814,0,B409,delivery_service,Delivery,Delivery
8,16,Stay,9,9,9,9,246,268,09:46,10:08,22,0,0.0,22,49.186,110.814,160.0,0,B541,parking_charging,Position,Pickup
8,17,Pickup,9,9,9,9,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B541,pickup_service,Pickup,Pickup
8,18,Stay,9,9,9,9,271,274,10:11,10:14,3,0,0.0,3,0.0,160.0,160.0,1,B541,parking_charging,Position,Movement
8,19,Movement,9,5,9,5,274,291,10:14,10:31,17,17,62.04,0,0.0,160.0,97.96,1,B541,passenger_flight,Position,Delivery
8,20,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,97.96,106.494,0,B541,delivery_service,Delivery,Delivery
8,21,Stay,5,5,5,5,294,295,10:34,10:35,1,0,0.0,1,4.267,106.494,110.761,0,B696,parking_charging,Position,Pickup
8,22,Pickup,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,8.534,110.761,119.295,1,B696,pickup_service,Pickup,Pickup
8,23,Movement,5,9,5,9,298,315,10:38,10:55,17,17,62.04,0,0.0,119.295,57.255,1,B696,passenger_flight,Position,Delivery
8,24,Delivery,9,9,9,9,315,318,10:55,10:58,3,0,0.0,2,8.534,57.255,65.789,0,B696,delivery_service,Delivery,Delivery
8,25,Pickup,9,9,9,9,318,321,10:58,11:01,3,0,0.0,2,8.534,65.789,74.323,1,B794,pickup_service,Pickup,Pickup
8,26,Movement,9,4,9,4,321,336,11:01,11:16,15,15,55.47,0,0.0,74.323,18.853,1,B794,passenger_flight,Position,Delivery
8,27,Delivery,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,18.853,27.387,0,B794,delivery_service,Delivery,Delivery
8,28,Pickup,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,8.534,27.387,35.921,1,B898,pickup_service,Pickup,Pickup
8,29,Stay,4,4,4,4,342,358,11:22,11:38,16,0,0.0,16,68.272,35.921,104.193,1,B898,parking_charging,Position,Movement
8,30,Movement,4,9,4,9,358,373,11:38,11:53,15,15,55.47,0,0.0,104.193,48.723,1,B898,passenger_flight,Position,Delivery
8,31,Delivery,9,9,9,9,373,376,11:53,11:56,3,0,0.0,2,8.534,48.723,57.257,0,B898,delivery_service,Delivery,Delivery
8,32,Stay,9,9,9,9,376,378,11:56,11:58,2,0,0.0,2,8.534,57.257,65.791,0,B1065,parking_charging,Position,Pickup
8,33,Pickup,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,65.791,74.325,1,B1065,pickup_service,Pickup,Pickup
8,34,Stay,9,9,9,9,381,384,12:01,12:04,3,0,0.0,3,12.801,74.325,87.126,1,B1065,parking_charging,Position,Movement
8,35,Movement,9,4,9,4,384,399,12:04,12:19,15,15,55.47,0,0.0,87.126,31.656,1,B1065,passenger_flight,Position,Delivery
8,36,Delivery,4,4,4,4,399,402,12:19,12:22,3,0,0.0,2,8.534,31.656,40.19,0,B1065,delivery_service,Delivery,Delivery
8,37,Stay,4,4,4,4,402,419,12:22,12:39,17,0,0.0,17,72.539,40.19,112.729,0,B1163,parking_charging,Position,Pickup
8,38,Pickup,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,112.729,121.263,1,B1163,pickup_service,Pickup,Pickup
8,39,Movement,4,9,4,9,422,437,12:42,12:57,15,15,55.47,0,0.0,121.263,65.793,1,B1163,passenger_flight,Position,Delivery
8,40,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,65.793,74.327,0,B1163,delivery_service,Delivery,Delivery
8,41,Stay,9,9,9,9,440,448,13:00,13:08,8,0,0.0,8,34.136,74.327,108.463,0,B1232,parking_charging,Position,Pickup
8,42,Pickup,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,108.463,116.997,1,B1232,pickup_service,Pickup,Pickup
8,43,Pickup,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,8.534,116.997,125.531,2,B1235,pickup_service,Pickup,Pickup
8,44,Movement,9,3,9,3,454,469,13:14,13:29,15,15,52.78,0,0.0,125.531,72.751,2,B1232,passenger_flight,Position,Delivery
8,45,Delivery,3,3,3,3,469,472,13:29,13:32,3,0,0.0,2,8.534,72.751,81.285,1,B1232,delivery_service,Delivery,Delivery
8,46,Delivery,3,3,3,3,472,475,13:32,13:35,3,0,0.0,2,8.534,81.285,89.819,0,B1235,delivery_service,Delivery,Delivery
8,47,Stay,3,3,3,3,475,518,13:35,14:18,43,0,0.0,43,70.181,89.819,160.0,0,B1412,parking_charging,Position,Pickup
8,48,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B1412,pickup_service,Pickup,Pickup
8,49,Movement,3,9,3,9,521,536,14:21,14:36,15,15,52.78,0,0.0,160.0,107.22,1,B1412,passenger_flight,Position,Delivery
8,50,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,107.22,115.754,0,B1412,delivery_service,Delivery,Delivery
8,51,Stay,9,9,9,9,539,542,14:39,14:42,3,0,0.0,3,12.801,115.754,128.555,0,B1522,parking_charging,Position,Pickup
8,52,Pickup,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,8.534,128.555,137.089,1,B1522,pickup_service,Pickup,Pickup
8,53,Movement,9,4,9,4,545,560,14:45,15:00,15,15,55.47,0,0.0,137.089,81.619,1,B1522,passenger_flight,Position,Delivery
8,54,Delivery,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,8.534,81.619,90.153,0,B1522,delivery_service,Delivery,Delivery
8,55,Stay,4,4,4,4,563,564,15:03,15:04,1,0,0.0,1,4.267,90.153,94.42,0,B1608,parking_charging,Position,Pickup
8,56,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,94.42,102.954,1,B1608,pickup_service,Pickup,Pickup
8,57,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,102.954,111.488,2,B1619,pickup_service,Pickup,Pickup
8,58,Movement,4,9,4,9,570,585,15:10,15:25,15,15,55.47,0,0.0,111.488,56.018,2,B1608,passenger_flight,Position,Delivery
8,59,Delivery,9,9,9,9,585,588,15:25,15:28,3,0,0.0,2,8.534,56.018,64.552,1,B1608,delivery_service,Delivery,Delivery
8,60,Delivery,9,9,9,9,588,591,15:28,15:31,3,0,0.0,2,8.534,64.552,73.086,0,B1619,delivery_service,Delivery,Delivery
8,61,Stay,9,9,9,9,591,593,15:31,15:33,2,0,0.0,2,8.534,73.086,81.62,0,B1724,parking_charging,Position,Pickup
8,62,Pickup,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,8.534,81.62,90.154,2,B1724,pickup_service,Pickup,Pickup
8,63,Stay,9,9,9,9,596,597,15:36,15:37,1,0,0.0,1,4.267,90.154,94.421,2,B1745,parking_charging,Position,Pickup
8,64,Pickup,9,9,9,9,597,600,15:37,15:40,3,0,0.0,2,8.534,94.421,102.955,3,B1745,pickup_service,Pickup,Pickup
8,65,Movement,9,4,9,4,600,615,15:40,15:55,15,15,55.47,0,0.0,102.955,47.485,3,B1724,passenger_flight,Position,Delivery
8,66,Delivery,4,4,4,4,615,618,15:55,15:58,3,0,0.0,2,8.534,47.485,56.019,1,B1724,delivery_service,Delivery,Delivery
8,67,Delivery,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,56.019,64.553,0,B1745,delivery_service,Delivery,Delivery
8,68,Pickup,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,64.553,73.087,1,B1848,pickup_service,Pickup,Pickup
8,69,Movement,4,9,4,9,624,639,16:04,16:19,15,15,55.47,0,0.0,73.087,17.617,1,B1848,passenger_flight,Position,Delivery
8,70,Delivery,9,9,9,9,639,642,16:19,16:22,3,0,0.0,2,8.534,17.617,26.151,0,B1848,delivery_service,Delivery,Delivery
8,71,Stay,9,9,9,9,642,687,16:22,17:07,45,0,0.0,45,133.849,26.151,160.0,0,B2340,parking_charging,Position,Pickup
8,72,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,1,B2340,pickup_service,Pickup,Pickup
8,73,Movement,9,5,9,5,690,707,17:10,17:27,17,17,62.04,0,0.0,160.0,97.96,1,B2340,passenger_flight,Position,Delivery
8,74,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,97.96,106.494,0,B2340,delivery_service,Delivery,Delivery
8,75,Stay,5,5,5,5,710,718,17:30,17:38,8,0,0.0,8,34.136,106.494,140.63,0,B2684,parking_charging,Position,Pickup
8,76,Pickup,5,5,5,5,718,721,17:38,17:41,3,0,0.0,2,8.534,140.63,149.164,1,B2684,pickup_service,Pickup,Pickup
8,77,Movement,5,9,5,9,721,738,17:41,17:58,17,17,62.04,0,0.0,149.164,87.124,1,B2684,passenger_flight,Position,Delivery
8,78,Delivery,9,9,9,9,738,741,17:58,18:01,3,0,0.0,2,8.534,87.124,95.658,0,B2684,delivery_service,Delivery,Delivery
8,79,Pickup,9,9,9,9,741,744,18:01,18:04,3,0,0.0,2,8.534,95.658,104.192,2,B2898,pickup_service,Pickup,Pickup
8,80,Movement,9,5,9,5,744,761,18:04,18:21,17,17,62.04,0,0.0,104.192,42.152,2,B2898,passenger_flight,Position,Delivery
8,81,Delivery,5,5,5,5,761,764,18:21,18:24,3,0,0.0,2,8.534,42.152,50.686,0,B2898,delivery_service,Delivery,Delivery
8,82,Pickup,5,5,5,5,764,767,18:24,18:27,3,0,0.0,2,8.534,50.686,59.22,1,B3051,pickup_service,Pickup,Pickup
8,83,Movement,5,2,5,2,767,775,18:27,18:35,8,8,27.57,0,0.0,59.22,31.65,1,B3051,passenger_flight,Position,Delivery
8,84,Delivery,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,8.534,31.65,40.184,0,B3051,delivery_service,Delivery,Delivery
8,85,Stay,2,2,2,2,778,787,18:38,18:47,9,0,0.0,9,38.403,40.184,78.587,0,B3220,parking_charging,Position,Pickup
8,86,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,8.534,78.587,87.121,1,B3220,pickup_service,Pickup,Pickup
8,87,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,8.534,87.121,95.655,2,B3201,pickup_service,Pickup,Pickup
8,88,Movement,2,6,2,6,793,804,18:53,19:04,11,11,37.0,0,0.0,95.655,58.655,2,B3220,passenger_flight,Position,Delivery
8,89,Delivery,6,6,6,6,804,807,19:04,19:07,3,0,0.0,2,8.534,58.655,67.189,1,B3220,delivery_service,Delivery,Delivery
8,90,Delivery,6,6,6,6,807,810,19:07,19:10,3,0,0.0,2,8.534,67.189,75.723,0,B3201,delivery_service,Delivery,Delivery
8,91,Stay,6,6,6,6,810,811,19:10,19:11,1,0,0.0,1,4.267,75.723,79.99,0,B3348,parking_charging,Position,Pickup
8,92,Pickup,6,6,6,6,811,814,19:11,19:14,3,0,0.0,2,8.534,79.99,88.524,1,B3348,pickup_service,Pickup,Pickup
8,93,Stay,6,6,6,6,814,817,19:14,19:17,3,0,0.0,3,12.801,88.524,101.325,1,B3348,parking_charging,Position,Movement
8,94,Movement,6,9,6,9,817,837,19:17,19:37,20,20,74.79,0,0.0,101.325,26.535,1,B3348,passenger_flight,Position,Delivery
8,95,Delivery,9,9,9,9,837,840,19:37,19:40,3,0,0.0,2,8.534,26.535,35.069,0,B3348,delivery_service,Delivery,Delivery
8,96,Stay,9,9,9,9,840,855,19:40,19:55,15,0,0.0,15,64.005,35.069,99.074,0,B3598,parking_charging,Position,Pickup
8,97,Pickup,9,9,9,9,855,858,19:55,19:58,3,0,0.0,2,8.534,99.074,107.608,1,B3598,pickup_service,Pickup,Pickup
8,98,Pickup,9,9,9,9,858,861,19:58,20:01,3,0,0.0,2,8.534,107.608,116.142,2,B3612,pickup_service,Pickup,Pickup
8,99,Movement,9,4,9,4,861,876,20:01,20:16,15,15,55.47,0,0.0,116.142,60.672,2,B3598,passenger_flight,Position,Delivery
8,100,Delivery,4,4,4,4,876,879,20:16,20:19,3,0,0.0,2,8.534,60.672,69.206,1,B3598,delivery_service,Delivery,Delivery
8,101,Delivery,4,4,4,4,879,882,20:19,20:22,3,0,0.0,2,8.534,69.206,77.74,0,B3612,delivery_service,Delivery,Delivery
8,102,Pickup,4,4,4,4,882,885,20:22,20:25,3,0,0.0,2,8.534,77.74,86.274,1,B3714,pickup_service,Pickup,Pickup
8,103,Movement,4,9,4,9,885,900,20:25,20:40,15,15,55.47,0,0.0,86.274,30.804,1,B3714,passenger_flight,Position,Delivery
8,104,Delivery,9,9,9,9,900,903,20:40,20:43,3,0,0.0,2,8.534,30.804,39.338,0,B3714,delivery_service,Delivery,Delivery
8,105,Pickup,9,9,9,9,903,906,20:43,20:46,3,0,0.0,2,8.534,39.338,47.872,1,B3778,pickup_service,Pickup,Pickup
8,106,Stay,9,9,9,9,906,919,20:46,20:59,13,0,0.0,13,55.471,47.872,103.343,1,B3778,parking_charging,Position,Movement
8,107,Movement,9,4,9,4,919,934,20:59,21:14,15,15,55.47,0,0.0,103.343,47.873,1,B3778,passenger_flight,Position,Delivery
8,108,Delivery,4,4,4,4,934,937,21:14,21:17,3,0,0.0,2,8.534,47.873,56.407,0,B3778,delivery_service,Delivery,Delivery
8,109,Stay,4,4,4,4,937,941,21:17,21:21,4,0,0.0,4,17.068,56.407,73.475,0,B3924,parking_charging,Position,Pickup
8,110,Pickup,4,4,4,4,941,944,21:21,21:24,3,0,0.0,2,8.534,73.475,82.009,1,B3924,pickup_service,Pickup,Pickup
8,111,Pickup,4,4,4,4,944,947,21:24,21:27,3,0,0.0,2,8.534,82.009,90.543,2,B3930,pickup_service,Pickup,Pickup
8,112,Movement,4,9,4,9,947,962,21:27,21:42,15,15,55.47,0,0.0,90.543,35.073,2,B3924,passenger_flight,Position,Delivery
8,113,Delivery,9,9,9,9,962,965,21:42,21:45,3,0,0.0,2,8.534,35.073,43.607,1,B3924,delivery_service,Delivery,Delivery
8,114,Delivery,9,9,9,9,965,968,21:45,21:48,3,0,0.0,2,8.534,43.607,52.141,0,B3930,delivery_service,Delivery,Delivery
8,115,Stay,9,9,9,9,968,970,21:48,21:50,2,0,0.0,2,8.534,52.141,60.675,0,B4018,parking_charging,Position,Pickup
8,116,Pickup,9,9,9,9,970,973,21:50,21:53,3,0,0.0,2,8.534,60.675,69.209,1,B4018,pickup_service,Pickup,Pickup
8,117,Pickup,9,9,9,9,973,976,21:53,21:56,3,0,0.0,2,8.534,69.209,77.743,2,B4025,pickup_service,Pickup,Pickup
8,118,Movement,9,4,9,4,976,991,21:56,22:11,15,15,55.47,0,0.0,77.743,22.273,2,B4018,passenger_flight,Position,Delivery
8,119,Delivery,4,4,4,4,991,994,22:11,22:14,3,0,0.0,2,8.534,22.273,30.807,1,B4018,delivery_service,Delivery,Delivery
8,120,Delivery,4,4,4,4,994,997,22:14,22:17,3,0,0.0,2,8.534,30.807,39.341,0,B4025,delivery_service,Delivery,Delivery
8,121,Stay,4,4,4,4,997,1001,22:17,22:21,4,0,0.0,4,17.068,39.341,56.409,0,B4100,parking_charging,Position,Pickup
8,122,Pickup,4,4,4,4,1001,1004,22:21,22:24,3,0,0.0,2,8.534,56.409,64.943,1,B4100,pickup_service,Pickup,Pickup
8,123,Pickup,4,4,4,4,1004,1007,22:24,22:27,3,0,0.0,2,8.534,64.943,73.477,2,B4108,pickup_service,Pickup,Pickup
8,124,Movement,4,9,4,9,1007,1022,22:27,22:42,15,15,55.47,0,0.0,73.477,18.007,2,B4100,passenger_flight,Position,Delivery
8,125,Delivery,9,9,9,9,1022,1025,22:42,22:45,3,0,0.0,2,8.534,18.007,26.541,1,B4100,delivery_service,Delivery,Delivery
8,126,Delivery,9,9,9,9,1025,1028,22:45,22:48,3,0,0.0,2,8.534,26.541,35.075,0,B4108,delivery_service,Delivery,Delivery
9,0,Stay,10,10,10,10,0,25,05:40,06:05,25,0,0.0,25,0.0,160.0,160.0,0,B6,parking_charging,Position,Pickup
9,1,Pickup,10,10,10,10,25,28,06:05,06:08,3,0,0.0,2,0.0,160.0,160.0,1,B6,pickup_service,Pickup,Pickup
9,2,Stay,10,10,10,10,28,29,06:08,06:09,1,0,0.0,1,0.0,160.0,160.0,1,B8,parking_charging,Position,Pickup
9,3,Pickup,10,10,10,10,29,32,06:09,06:12,3,0,0.0,2,0.0,160.0,160.0,2,B8,pickup_service,Pickup,Pickup
9,4,Movement,10,3,10,3,32,47,06:12,06:27,15,15,54.92,0,0.0,160.0,105.08,2,B6,passenger_flight,Position,Delivery
9,5,Delivery,3,3,3,3,47,50,06:27,06:30,3,0,0.0,2,8.534,105.08,113.614,1,B6,delivery_service,Delivery,Delivery
9,6,Delivery,3,3,3,3,50,53,06:30,06:33,3,0,0.0,2,8.534,113.614,122.148,0,B8,delivery_service,Delivery,Delivery
9,7,Stay,3,3,3,3,53,60,06:33,06:40,7,0,0.0,7,29.869,122.148,152.017,0,B31,parking_charging,Position,Pickup
9,8,Pickup,3,3,3,3,60,63,06:40,06:43,3,0,0.0,2,7.983,152.017,160.0,1,B31,pickup_service,Pickup,Pickup
9,9,Movement,3,10,3,10,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,1,B31,passenger_flight,Position,Delivery
9,10,Delivery,10,10,10,10,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B31,delivery_service,Delivery,Delivery
9,11,Stay,10,10,10,10,81,90,07:01,07:10,9,0,0.0,9,38.403,113.614,152.017,0,B61,parking_charging,Position,Pickup
9,12,Pickup,10,10,10,10,90,93,07:10,07:13,3,0,0.0,2,7.983,152.017,160.0,1,B61,pickup_service,Pickup,Pickup
9,13,Stay,10,10,10,10,93,94,07:13,07:14,1,0,0.0,1,0.0,160.0,160.0,1,B67,parking_charging,Position,Pickup
9,14,Pickup,10,10,10,10,94,97,07:14,07:17,3,0,0.0,2,0.0,160.0,160.0,2,B67,pickup_service,Pickup,Pickup
9,15,Movement,10,9,10,9,97,116,07:17,07:36,19,19,69.89,0,0.0,160.0,90.11,2,B61,passenger_flight,Position,Delivery
9,16,Delivery,9,9,9,9,116,119,07:36,07:39,3,0,0.0,2,8.534,90.11,98.644,1,B61,delivery_service,Delivery,Delivery
9,17,Delivery,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,98.644,107.178,0,B67,delivery_service,Delivery,Delivery
9,18,Stay,9,9,9,9,122,178,07:42,08:38,56,0,0.0,56,52.822,107.178,160.0,0,B281,parking_charging,Position,Pickup
9,19,Pickup,9,9,9,9,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,1,B281,pickup_service,Pickup,Pickup
9,20,Movement,9,6,9,6,181,201,08:41,09:01,20,20,74.79,0,0.0,160.0,85.21,1,B281,passenger_flight,Position,Delivery
9,21,Delivery,6,6,6,6,201,204,09:01,09:04,3,0,0.0,2,8.534,85.21,93.744,0,B281,delivery_service,Delivery,Delivery
9,22,Pickup,6,6,6,6,204,207,09:04,09:07,3,0,0.0,2,8.534,93.744,102.278,1,B361,pickup_service,Pickup,Pickup
9,23,Movement,6,9,6,9,207,227,09:07,09:27,20,20,74.79,0,0.0,102.278,27.488,1,B361,passenger_flight,Position,Delivery
9,24,Delivery,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,8.534,27.488,36.022,0,B361,delivery_service,Delivery,Delivery
9,25,Stay,9,9,9,9,230,243,09:30,09:43,13,0,0.0,13,55.471,36.022,91.493,0,B453,parking_charging,Position,Pickup
9,26,Pickup,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,8.534,91.493,100.027,1,B453,pickup_service,Pickup,Pickup
9,27,Pickup,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,100.027,108.561,2,B449,pickup_service,Pickup,Pickup
9,28,Movement,9,1,9,1,249,265,09:49,10:05,16,16,57.72,0,0.0,108.561,50.841,2,B453,passenger_flight,Position,Delivery
9,29,Delivery,1,1,1,1,265,268,10:05,10:08,3,0,0.0,2,8.534,50.841,59.375,1,B453,delivery_service,Delivery,Delivery
9,30,Delivery,1,1,1,1,268,271,10:08,10:11,3,0,0.0,2,8.534,59.375,67.909,0,B449,delivery_service,Delivery,Delivery
9,31,Stay,1,1,1,1,271,294,10:11,10:34,23,0,0.0,23,92.091,67.909,160.0,0,B687,parking_charging,Position,Pickup
9,32,Pickup,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B687,pickup_service,Pickup,Pickup
9,33,Pickup,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B680,pickup_service,Pickup,Pickup
9,34,Movement,1,9,1,9,300,316,10:40,10:56,16,16,57.72,0,0.0,160.0,102.28,2,B680,passenger_flight,Position,Delivery
9,35,Delivery,9,9,9,9,316,319,10:56,10:59,3,0,0.0,2,8.534,102.28,110.814,1,B680,delivery_service,Delivery,Delivery
9,36,Delivery,9,9,9,9,319,322,10:59,11:02,3,0,0.0,2,8.534,110.814,119.348,0,B687,delivery_service,Delivery,Delivery
9,37,Stay,9,9,9,9,322,324,11:02,11:04,2,0,0.0,2,8.534,119.348,127.882,0,B855,parking_charging,Position,Pickup
9,38,Pickup,9,9,9,9,324,327,11:04,11:07,3,0,0.0,2,8.534,127.882,136.416,1,B855,pickup_service,Pickup,Pickup
9,39,Pickup,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,136.416,144.95,3,B842,pickup_service,Pickup,Pickup
9,40,Movement,9,4,9,4,330,345,11:10,11:25,15,15,55.47,0,0.0,144.95,89.48,3,B842,passenger_flight,Position,Delivery
9,41,Delivery,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,8.534,89.48,98.014,1,B842,delivery_service,Delivery,Delivery
9,42,Delivery,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,98.014,106.548,0,B855,delivery_service,Delivery,Delivery
9,43,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,106.548,115.082,1,B968,pickup_service,Pickup,Pickup
9,44,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,8.534,115.082,123.616,2,B977,pickup_service,Pickup,Pickup
9,45,Movement,4,9,4,9,357,372,11:37,11:52,15,15,55.47,0,0.0,123.616,68.146,2,B968,passenger_flight,Position,Delivery
9,46,Delivery,9,9,9,9,372,375,11:52,11:55,3,0,0.0,2,8.534,68.146,76.68,1,B968,delivery_service,Delivery,Delivery
9,47,Delivery,9,9,9,9,375,378,11:55,11:58,3,0,0.0,2,8.534,76.68,85.214,0,B977,delivery_service,Delivery,Delivery
9,48,Stay,9,9,9,9,378,396,11:58,12:16,18,0,0.0,18,74.786,85.214,160.0,0,B1103,parking_charging,Position,Pickup
9,49,Pickup,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,0.0,160.0,160.0,1,B1103,pickup_service,Pickup,Pickup
9,50,Movement,9,6,9,6,399,419,12:19,12:39,20,20,74.79,0,0.0,160.0,85.21,1,B1103,passenger_flight,Position,Delivery
9,51,Delivery,6,6,6,6,419,422,12:39,12:42,3,0,0.0,2,8.534,85.21,93.744,0,B1103,delivery_service,Delivery,Delivery
9,52,Stay,6,6,6,6,422,429,12:42,12:49,7,0,0.0,7,29.869,93.744,123.613,0,B1189,parking_charging,Position,Pickup
9,53,Pickup,6,6,6,6,429,432,12:49,12:52,3,0,0.0,2,8.534,123.613,132.147,1,B1189,pickup_service,Pickup,Pickup
9,54,Movement,6,10,6,10,432,443,12:52,13:03,11,11,35.74,0,0.0,132.147,96.407,1,B1189,passenger_flight,Position,Delivery
9,55,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,96.407,104.941,0,B1189,delivery_service,Delivery,Delivery
9,56,Pickup,10,10,10,10,446,449,13:06,13:09,3,0,0.0,2,8.534,104.941,113.475,1,B1219,pickup_service,Pickup,Pickup
9,57,Movement,10,3,10,3,449,464,13:09,13:24,15,15,54.92,0,0.0,113.475,58.555,1,B1219,passenger_flight,Position,Delivery
9,58,Delivery,3,3,3,3,464,467,13:24,13:27,3,0,0.0,2,8.534,58.555,67.089,0,B1219,delivery_service,Delivery,Delivery
9,59,Stay,3,3,3,3,467,526,13:27,14:26,59,0,0.0,59,92.911,67.089,160.0,0,B1447,parking_charging,Position,Pickup
9,60,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B1447,pickup_service,Pickup,Pickup
9,61,Movement,3,9,3,9,529,544,14:29,14:44,15,15,52.78,0,0.0,160.0,107.22,1,B1447,passenger_flight,Position,Delivery
9,62,Delivery,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,107.22,115.754,0,B1447,delivery_service,Delivery,Delivery
9,63,Stay,9,9,9,9,547,564,14:47,15:04,17,0,0.0,17,44.246,115.754,160.0,0,B1610,parking_charging,Position,Pickup
9,64,Pickup,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,1,B1610,pickup_service,Pickup,Pickup
9,65,Pickup,9,9,9,9,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,2,B1614,pickup_service,Pickup,Pickup
9,66,Movement,9,4,9,4,570,585,15:10,15:25,15,15,55.47,0,0.0,160.0,104.53,2,B1610,passenger_flight,Position,Delivery
9,67,Delivery,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,8.534,104.53,113.064,1,B1610,delivery_service,Delivery,Delivery
9,68,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,113.064,121.598,0,B1614,delivery_service,Delivery,Delivery
9,69,Stay,4,4,4,4,591,598,15:31,15:38,7,0,0.0,7,29.869,121.598,151.467,0,B1748,parking_charging,Position,Pickup
9,70,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.533,151.467,160.0,1,B1748,pickup_service,Pickup,Pickup
9,71,Stay,4,4,4,4,601,605,15:41,15:45,4,0,0.0,4,0.0,160.0,160.0,1,B1748,parking_charging,Position,Movement
9,72,Movement,4,8,4,8,605,616,15:45,15:56,11,11,39.54,0,0.0,160.0,120.46,1,B1748,passenger_flight,Position,Delivery
9,73,Delivery,8,8,8,8,616,619,15:56,15:59,3,0,0.0,2,8.534,120.46,128.994,0,B1748,delivery_service,Delivery,Delivery
9,74,Stay,8,8,8,8,619,645,15:59,16:25,26,0,0.0,26,31.006,128.994,160.0,0,B2011,parking_charging,Position,Pickup
