vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
87,54,Pickup,2,2,2,2,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,2,B2713,pickup_service,Pickup,Pickup
87,55,Movement,2,4,2,4,800,806,19:00,19:06,6,6,16.13,0,0.0,160.0,143.87,2,B2684,passenger_flight,Position,Delivery
87,56,Delivery,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,143.87,152.404,1,B2684,delivery_service,Delivery,Delivery
87,57,Delivery,4,4,4,4,809,812,19:09,19:12,3,0,0.0,2,7.596,152.404,160.0,0,B2713,delivery_service,Delivery,Delivery
87,58,Movement,4,8,4,8,812,823,19:12,19:23,11,11,39.54,0,0.0,160.0,120.46,0,,return_to_depot,Position,Depot
88,0,Stay,9,9,9,9,0,271,05:40,10:11,271,0,0.0,271,0.0,160.0,160.0,0,B483,parking_charging,Position,Pickup
88,1,Pickup,9,9,9,9,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B483,pickup_service,Pickup,Pickup
88,2,Stay,9,9,9,9,274,277,10:14,10:17,3,0,0.0,3,0.0,160.0,160.0,1,B504,parking_charging,Position,Pickup
88,3,Pickup,9,9,9,9,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,2,B504,pickup_service,Pickup,Pickup
88,4,Movement,9,1,9,1,280,296,10:20,10:36,16,16,57.72,0,0.0,160.0,102.28,2,B483,passenger_flight,Position,Delivery
88,5,Delivery,1,1,1,1,296,299,10:36,10:39,3,0,0.0,2,8.534,102.28,110.814,1,B483,delivery_service,Delivery,Delivery
88,6,Delivery,1,1,1,1,299,302,10:39,10:42,3,0,0.0,2,8.534,110.814,119.348,0,B504,delivery_service,Delivery,Delivery
88,7,Stay,1,1,1,1,302,616,10:42,15:56,314,0,0.0,314,40.652,119.348,160.0,0,B1537,parking_charging,Position,Pickup
88,8,Pickup,1,1,1,1,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1537,pickup_service,Pickup,Pickup
88,9,Pickup,1,1,1,1,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,2,B1546,pickup_service,Pickup,Pickup
88,10,Movement,1,10,1,10,622,635,16:02,16:15,13,13,47.44,0,0.0,160.0,112.56,2,B1537,passenger_flight,Position,Delivery
88,11,Delivery,10,10,10,10,635,638,16:15,16:18,3,0,0.0,2,8.534,112.56,121.094,1,B1537,delivery_service,Delivery,Delivery
88,12,Delivery,10,10,10,10,638,641,16:18,16:21,3,0,0.0,2,8.534,121.094,129.628,0,B1546,delivery_service,Delivery,Delivery
88,13,Stay,10,10,10,10,641,677,16:21,16:57,36,0,0.0,36,30.372,129.628,160.0,0,B1849,parking_charging,Position,Pickup
88,14,Pickup,10,10,10,10,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,1,B1849,pickup_service,Pickup,Pickup
88,15,Stay,10,10,10,10,680,686,17:00,17:06,6,0,0.0,6,0.0,160.0,160.0,1,B1849,parking_charging,Position,Movement
88,16,Movement,10,3,10,3,686,701,17:06,17:21,15,15,54.92,0,0.0,160.0,105.08,1,B1849,passenger_flight,Position,Delivery
88,17,Delivery,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,8.534,105.08,113.614,0,B1849,delivery_service,Delivery,Delivery
88,18,Stay,3,3,3,3,704,705,17:24,17:25,1,0,0.0,1,4.267,113.614,117.881,0,B2108,parking_charging,Position,Pickup
88,19,Pickup,3,3,3,3,705,708,17:25,17:28,3,0,0.0,2,8.534,117.881,126.415,2,B2108,pickup_service,Pickup,Pickup
88,20,Stay,3,3,3,3,708,710,17:28,17:30,2,0,0.0,2,8.534,126.415,134.949,2,B2157,parking_charging,Position,Pickup
88,21,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,134.949,143.483,3,B2157,pickup_service,Pickup,Pickup
88,22,Movement,3,4,3,4,713,720,17:33,17:40,7,7,12.6,0,0.0,143.483,130.883,3,B2108,passenger_flight,Position,Delivery
88,23,Delivery,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,130.883,139.417,1,B2108,delivery_service,Delivery,Delivery
88,24,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,139.417,147.951,0,B2157,delivery_service,Delivery,Delivery
88,25,Stay,4,4,4,4,726,758,17:46,18:18,32,0,0.0,32,12.049,147.951,160.0,0,B2520,parking_charging,Position,Pickup
88,26,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,0.0,160.0,160.0,1,B2520,pickup_service,Pickup,Pickup
88,27,Movement,4,3,4,3,761,768,18:21,18:28,7,7,12.6,0,0.0,160.0,147.4,1,B2520,passenger_flight,Position,Delivery
88,28,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,147.4,155.934,0,B2520,delivery_service,Delivery,Delivery
88,29,Stay,3,3,3,3,771,774,18:31,18:34,3,0,0.0,3,4.066,155.934,160.0,0,B2610,parking_charging,Position,Movement
88,30,Movement,3,2,3,2,774,777,18:34,18:37,3,3,4.08,0,0.0,160.0,155.92,0,B2610,empty_repositioning,Position,Pickup
88,31,Pickup,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,4.08,155.92,160.0,1,B2610,pickup_service,Pickup,Pickup
88,32,Movement,2,1,2,1,780,787,18:40,18:47,7,7,13.61,0,0.0,160.0,146.39,1,B2610,passenger_flight,Position,Delivery
88,33,Delivery,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,146.39,154.924,0,B2610,delivery_service,Delivery,Delivery
88,34,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,5.076,154.924,160.0,1,B2660,pickup_service,Pickup,Pickup
88,35,Movement,1,6,1,6,793,800,18:53,19:00,7,7,23.39,0,0.0,160.0,136.61,1,B2660,passenger_flight,Position,Delivery
88,36,Delivery,6,6,6,6,800,803,19:00,19:03,3,0,0.0,2,8.534,136.61,145.144,0,B2660,delivery_service,Delivery,Delivery
88,37,Movement,6,9,6,9,803,823,19:03,19:23,20,20,74.79,0,0.0,145.144,70.354,0,,return_to_depot,Position,Depot
89,0,Stay,10,10,10,10,0,310,05:40,10:50,310,0,0.0,310,0.0,160.0,160.0,0,B653,parking_charging,Position,Pickup
89,1,Pickup,10,10,10,10,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,1,B653,pickup_service,Pickup,Pickup
89,2,Movement,10,4,10,4,313,325,10:53,11:05,12,12,42.86,0,0.0,160.0,117.14,1,B653,passenger_flight,Position,Delivery
89,3,Delivery,4,4,4,4,325,328,11:05,11:08,3,0,0.0,2,8.534,117.14,125.674,0,B653,delivery_service,Delivery,Delivery
89,4,Stay,4,4,4,4,328,338,11:08,11:18,10,0,0.0,10,34.326,125.674,160.0,0,B762,parking_charging,Position,Pickup
89,5,Pickup,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,0.0,160.0,160.0,1,B762,pickup_service,Pickup,Pickup
89,6,Stay,4,4,4,4,341,345,11:21,11:25,4,0,0.0,4,0.0,160.0,160.0,1,B762,parking_charging,Position,Movement
89,7,Movement,4,8,4,8,345,356,11:25,11:36,11,11,39.54,0,0.0,160.0,120.46,1,B762,passenger_flight,Position,Delivery
89,8,Delivery,8,8,8,8,356,359,11:36,11:39,3,0,0.0,2,8.534,120.46,128.994,0,B762,delivery_service,Delivery,Delivery
89,9,Stay,8,8,8,8,359,364,11:39,11:44,5,0,0.0,5,21.335,128.994,150.329,0,B849,parking_charging,Position,Pickup
89,10,Pickup,8,8,8,8,364,367,11:44,11:47,3,0,0.0,2,8.534,150.329,158.863,1,B849,pickup_service,Pickup,Pickup
89,11,Stay,8,8,8,8,367,369,11:47,11:49,2,0,0.0,2,1.137,158.863,160.0,1,B863,parking_charging,Position,Pickup
89,12,Pickup,8,8,8,8,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,2,B863,pickup_service,Pickup,Pickup
89,13,Movement,8,4,8,4,372,383,11:52,12:03,11,11,39.54,0,0.0,160.0,120.46,2,B849,passenger_flight,Position,Delivery
89,14,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,120.46,128.994,1,B849,delivery_service,Delivery,Delivery
89,15,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,128.994,137.528,0,B863,delivery_service,Delivery,Delivery
89,16,Stay,4,4,4,4,389,471,12:09,13:31,82,0,0.0,82,22.472,137.528,160.0,0,B1060,parking_charging,Position,Pickup
89,17,Pickup,4,4,4,4,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,1,B1060,pickup_service,Pickup,Pickup
89,18,Movement,4,7,4,7,474,481,13:34,13:41,7,7,21.43,0,0.0,160.0,138.57,1,B1060,passenger_flight,Position,Delivery
89,19,Delivery,7,7,7,7,481,484,13:41,13:44,3,0,0.0,2,8.534,138.57,147.104,0,B1060,delivery_service,Delivery,Delivery
89,20,Stay,7,7,7,7,484,499,13:44,13:59,15,0,0.0,15,12.896,147.104,160.0,0,B1117,parking_charging,Position,Pickup
89,21,Pickup,7,7,7,7,499,502,13:59,14:02,3,0,0.0,2,0.0,160.0,160.0,2,B1117,pickup_service,Pickup,Pickup
89,22,Movement,7,4,7,4,502,509,14:02,14:09,7,7,21.43,0,0.0,160.0,138.57,2,B1117,passenger_flight,Position,Delivery
89,23,Delivery,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,138.57,147.104,0,B1117,delivery_service,Delivery,Delivery
89,24,Pickup,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,147.104,155.638,1,B1152,pickup_service,Pickup,Pickup
89,25,Movement,4,2,4,2,515,521,14:15,14:21,6,6,16.13,0,0.0,155.638,139.508,1,B1152,passenger_flight,Position,Delivery
89,26,Delivery,2,2,2,2,521,524,14:21,14:24,3,0,0.0,2,8.534,139.508,148.042,0,B1152,delivery_service,Delivery,Delivery
89,27,Stay,2,2,2,2,524,546,14:24,14:46,22,0,0.0,22,11.958,148.042,160.0,0,B1272,parking_charging,Position,Movement
89,28,Movement,2,3,2,3,546,549,14:46,14:49,3,3,4.08,0,0.0,160.0,155.92,0,B1272,empty_repositioning,Position,Pickup
89,29,Pickup,3,3,3,3,549,552,14:49,14:52,3,0,0.0,2,4.08,155.92,160.0,1,B1272,pickup_service,Pickup,Pickup
89,30,Pickup,3,3,3,3,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,2,B1276,pickup_service,Pickup,Pickup
89,31,Movement,3,5,3,5,555,563,14:55,15:03,8,8,23.93,0,0.0,160.0,136.07,2,B1272,passenger_flight,Position,Delivery
89,32,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,136.07,144.604,1,B1272,delivery_service,Delivery,Delivery
89,33,Delivery,5,5,5,5,566,569,15:06,15:09,3,0,0.0,2,8.534,144.604,153.138,0,B1276,delivery_service,Delivery,Delivery
89,34,Stay,5,5,5,5,569,687,15:09,17:07,118,0,0.0,118,6.862,153.138,160.0,0,B2034,parking_charging,Position,Movement
89,35,Movement,5,7,5,7,687,697,17:07,17:17,10,10,32.24,0,0.0,160.0,127.76,0,B2034,empty_repositioning,Position,Pickup
89,36,Pickup,7,7,7,7,697,700,17:17,17:20,3,0,0.0,2,8.534,127.76,136.294,1,B2034,pickup_service,Pickup,Pickup
89,37,Stay,7,7,7,7,700,704,17:20,17:24,4,0,0.0,4,17.068,136.294,153.362,1,B2034,parking_charging,Position,Movement
89,38,Movement,7,4,7,4,704,711,17:24,17:31,7,7,21.43,0,0.0,153.362,131.932,1,B2034,passenger_flight,Position,Delivery
89,39,Delivery,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,131.932,140.466,0,B2034,delivery_service,Delivery,Delivery
89,40,Pickup,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,140.466,149.0,1,B2160,pickup_service,Pickup,Pickup
89,41,Movement,4,3,4,3,717,724,17:37,17:44,7,7,12.6,0,0.0,149.0,136.4,1,B2160,passenger_flight,Position,Delivery
89,42,Delivery,3,3,3,3,724,727,17:44,17:47,3,0,0.0,2,8.534,136.4,144.934,0,B2160,delivery_service,Delivery,Delivery
89,43,Movement,3,2,3,2,727,730,17:47,17:50,3,3,4.08,0,0.0,144.934,140.854,0,B2341,empty_repositioning,Position,Pickup
89,44,Pickup,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,140.854,149.388,1,B2341,pickup_service,Pickup,Pickup
89,45,Movement,2,3,2,3,733,736,17:53,17:56,3,3,4.08,0,0.0,149.388,145.308,1,B2391,passenger_flight,Position,Pickup
89,46,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,145.308,153.842,2,B2391,pickup_service,Pickup,Pickup
89,47,Movement,3,1,3,1,739,745,17:59,18:05,6,6,9.61,0,0.0,153.842,144.232,2,B2341,passenger_flight,Position,Delivery
89,48,Delivery,1,1,1,1,745,748,18:05,18:08,3,0,0.0,2,8.534,144.232,152.766,1,B2341,delivery_service,Delivery,Delivery
89,49,Delivery,1,1,1,1,748,751,18:08,18:11,3,0,0.0,2,7.234,152.766,160.0,0,B2391,delivery_service,Delivery,Delivery
89,50,Stay,1,1,1,1,751,760,18:11,18:20,9,0,0.0,9,0.0,160.0,160.0,0,B2527,parking_charging,Position,Pickup
89,51,Pickup,1,1,1,1,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B2527,pickup_service,Pickup,Pickup
89,52,Movement,1,2,1,2,763,770,18:23,18:30,7,7,13.61,0,0.0,160.0,146.39,1,B2527,passenger_flight,Position,Delivery
89,53,Delivery,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,146.39,154.924,0,B2527,delivery_service,Delivery,Delivery
89,54,Stay,2,2,2,2,773,780,18:33,18:40,7,0,0.0,7,5.076,154.924,160.0,0,B2598,parking_charging,Position,Pickup
89,55,Pickup,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B2598,pickup_service,Pickup,Pickup
89,56,Movement,2,5,2,5,783,791,18:43,18:51,8,8,27.57,0,0.0,160.0,132.43,1,B2598,passenger_flight,Position,Delivery
89,57,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,132.43,140.964,0,B2598,delivery_service,Delivery,Delivery
89,58,Movement,5,10,5,10,794,804,18:54,19:04,10,10,33.52,0,0.0,140.964,107.444,0,,return_to_depot,Position,Depot
90,0,Stay,1,1,1,1,0,637,05:40,16:17,637,0,0.0,637,0.0,160.0,160.0,0,B1634,parking_charging,Position,Pickup
90,1,Pickup,1,1,1,1,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,1,B1634,pickup_service,Pickup,Pickup
90,2,Stay,1,1,1,1,640,643,16:20,16:23,3,0,0.0,3,0.0,160.0,160.0,1,B1634,parking_charging,Position,Movement
90,3,Movement,1,2,1,2,643,650,16:23,16:30,7,7,13.61,0,0.0,160.0,146.39,1,B1634,passenger_flight,Position,Delivery
90,4,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,146.39,154.924,0,B1634,delivery_service,Delivery,Delivery
90,5,Stay,2,2,2,2,653,667,16:33,16:47,14,0,0.0,14,5.076,154.924,160.0,0,B1789,parking_charging,Position,Pickup
90,6,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,1,B1789,pickup_service,Pickup,Pickup
90,7,Stay,2,2,2,2,670,672,16:50,16:52,2,0,0.0,2,0.0,160.0,160.0,1,B1812,parking_charging,Position,Pickup
90,8,Pickup,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,2,B1812,pickup_service,Pickup,Pickup
90,9,Movement,2,5,2,5,675,683,16:55,17:03,8,8,27.57,0,0.0,160.0,132.43,2,B1789,passenger_flight,Position,Delivery
90,10,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,8.534,132.43,140.964,1,B1789,delivery_service,Delivery,Delivery
90,11,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,140.964,149.498,0,B1812,delivery_service,Delivery,Delivery
90,12,Stay,5,5,5,5,689,700,17:09,17:20,11,0,0.0,11,10.502,149.498,160.0,0,B2079,parking_charging,Position,Movement
90,13,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B2079,empty_repositioning,Position,Pickup
90,14,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,1,B2079,pickup_service,Pickup,Pickup
90,15,Movement,3,5,3,5,711,719,17:31,17:39,8,8,23.93,0,0.0,144.604,120.674,1,B2079,passenger_flight,Position,Delivery
90,16,Delivery,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,8.534,120.674,129.208,0,B2079,delivery_service,Delivery,Delivery
90,17,Movement,5,4,5,4,722,728,17:42,17:48,6,6,11.45,0,0.0,129.208,117.758,0,B2278,empty_repositioning,Position,Pickup
90,18,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,117.758,126.292,1,B2278,pickup_service,Pickup,Pickup
90,19,Movement,4,9,4,9,731,746,17:51,18:06,15,15,55.47,0,0.0,126.292,70.822,1,B2278,passenger_flight,Position,Delivery
90,20,Delivery,9,9,9,9,746,749,18:06,18:09,3,0,0.0,2,8.534,70.822,79.356,0,B2278,delivery_service,Delivery,Delivery
90,21,Stay,9,9,9,9,749,759,18:09,18:19,10,0,0.0,10,42.67,79.356,122.026,0,B2526,parking_charging,Position,Pickup
90,22,Pickup,9,9,9,9,759,762,18:19,18:22,3,0,0.0,2,8.534,122.026,130.56,1,B2526,pickup_service,Pickup,Pickup
90,23,Movement,9,4,9,4,762,777,18:22,18:37,15,15,55.47,0,0.0,130.56,75.09,1,B2526,passenger_flight,Position,Delivery
90,24,Delivery,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,8.534,75.09,83.624,0,B2526,delivery_service,Delivery,Delivery
90,25,Stay,4,4,4,4,780,786,18:40,18:46,6,0,0.0,6,25.602,83.624,109.226,0,B2657,parking_charging,Position,Pickup
90,26,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,109.226,117.76,1,B2657,pickup_service,Pickup,Pickup
90,27,Stay,4,4,4,4,789,790,18:49,18:50,1,0,0.0,1,4.267,117.76,122.027,1,B2677,parking_charging,Position,Pickup
90,28,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,122.027,130.561,3,B2677,pickup_service,Pickup,Pickup
90,29,Movement,4,3,4,3,793,800,18:53,19:00,7,7,12.6,0,0.0,130.561,117.961,3,B2657,passenger_flight,Position,Delivery
90,30,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,117.961,126.495,2,B2657,delivery_service,Delivery,Delivery
90,31,Delivery,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,8.534,126.495,135.029,0,B2677,delivery_service,Delivery,Delivery
90,32,Movement,3,1,3,1,806,812,19:06,19:12,6,6,9.61,0,0.0,135.029,125.419,0,,return_to_depot,Position,Depot
91,0,Stay,2,2,2,2,0,144,05:40,08:04,144,0,0.0,144,0.0,160.0,160.0,0,B131,parking_charging,Position,Pickup
91,1,Pickup,2,2,2,2,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B131,pickup_service,Pickup,Pickup
91,2,Movement,2,3,2,3,147,150,08:07,08:10,3,3,4.08,0,0.0,160.0,155.92,1,B135,passenger_flight,Position,Pickup
91,3,Pickup,3,3,3,3,150,153,08:10,08:13,3,0,0.0,2,4.08,155.92,160.0,2,B135,pickup_service,Pickup,Pickup
91,4,Movement,3,5,3,5,153,161,08:13,08:21,8,8,23.93,0,0.0,160.0,136.07,2,B135,passenger_flight,Position,Delivery
91,5,Delivery,5,5,5,5,161,164,08:21,08:24,3,0,0.0,2,8.534,136.07,144.604,1,B135,delivery_service,Delivery,Delivery
91,6,Delivery,5,5,5,5,164,167,08:24,08:27,3,0,0.0,2,8.534,144.604,153.138,0,B131,delivery_service,Delivery,Delivery
91,7,Stay,5,5,5,5,167,168,08:27,08:28,1,0,0.0,1,4.267,153.138,157.405,0,B234,parking_charging,Position,Pickup
91,8,Pickup,5,5,5,5,168,171,08:28,08:31,3,0,0.0,2,2.595,157.405,160.0,1,B234,pickup_service,Pickup,Pickup
91,9,Pickup,5,5,5,5,171,174,08:31,08:34,3,0,0.0,2,0.0,160.0,160.0,2,B245,pickup_service,Pickup,Pickup
91,10,Movement,5,3,5,3,174,182,08:34,08:42,8,8,23.93,0,0.0,160.0,136.07,2,B234,passenger_flight,Position,Delivery
91,11,Delivery,3,3,3,3,182,185,08:42,08:45,3,0,0.0,2,8.534,136.07,144.604,1,B234,delivery_service,Delivery,Delivery
91,12,Delivery,3,3,3,3,185,188,08:45,08:48,3,0,0.0,2,8.534,144.604,153.138,0,B245,delivery_service,Delivery,Delivery
91,13,Stay,3,3,3,3,188,198,08:48,08:58,10,0,0.0,10,6.862,153.138,160.0,0,B333,parking_charging,Position,Pickup
91,14,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,0.0,160.0,160.0,1,B333,pickup_service,Pickup,Pickup
91,15,Movement,3,1,3,1,201,207,09:01,09:07,6,6,9.61,0,0.0,160.0,150.39,1,B333,passenger_flight,Position,Delivery
91,16,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,150.39,158.924,0,B333,delivery_service,Delivery,Delivery
91,17,Stay,1,1,1,1,210,597,09:10,15:37,387,0,0.0,387,1.076,158.924,160.0,0,B1446,parking_charging,Position,Pickup
91,18,Pickup,1,1,1,1,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,1,B1446,pickup_service,Pickup,Pickup
91,19,Stay,1,1,1,1,600,605,15:40,15:45,5,0,0.0,5,0.0,160.0,160.0,1,B1446,parking_charging,Position,Movement
91,20,Movement,1,9,1,9,605,621,15:45,16:01,16,16,57.72,0,0.0,160.0,102.28,1,B1446,passenger_flight,Position,Delivery
91,21,Delivery,9,9,9,9,621,624,16:01,16:04,3,0,0.0,2,8.534,102.28,110.814,0,B1446,delivery_service,Delivery,Delivery
91,22,Stay,9,9,9,9,624,630,16:04,16:10,6,0,0.0,6,25.602,110.814,136.416,0,B1604,parking_charging,Position,Pickup
91,23,Pickup,9,9,9,9,630,633,16:10,16:13,3,0,0.0,2,8.534,136.416,144.95,1,B1604,pickup_service,Pickup,Pickup
91,24,Pickup,9,9,9,9,633,636,16:13,16:16,3,0,0.0,2,8.534,144.95,153.484,2,B1585,pickup_service,Pickup,Pickup
91,25,Movement,9,4,9,4,636,651,16:16,16:31,15,15,55.47,0,0.0,153.484,98.014,2,B1585,passenger_flight,Position,Delivery
91,26,Delivery,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,98.014,106.548,1,B1585,delivery_service,Delivery,Delivery
91,27,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,106.548,115.082,0,B1604,delivery_service,Delivery,Delivery
91,28,Stay,4,4,4,4,657,686,16:37,17:06,29,0,0.0,29,44.918,115.082,160.0,0,B1923,parking_charging,Position,Pickup
91,29,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,1,B1923,pickup_service,Pickup,Pickup
91,30,Movement,4,3,4,3,689,696,17:09,17:16,7,7,12.6,0,0.0,160.0,147.4,1,B1923,passenger_flight,Position,Delivery
91,31,Delivery,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,147.4,155.934,0,B1923,delivery_service,Delivery,Delivery
91,32,Stay,3,3,3,3,699,717,17:19,17:37,18,0,0.0,18,4.066,155.934,160.0,0,B2227,parking_charging,Position,Pickup
91,33,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,2,B2227,pickup_service,Pickup,Pickup
91,34,Stay,3,3,3,3,720,724,17:40,17:44,4,0,0.0,4,0.0,160.0,160.0,2,B2227,parking_charging,Position,Movement
91,35,Movement,3,4,3,4,724,731,17:44,17:51,7,7,12.6,0,0.0,160.0,147.4,2,B2227,passenger_flight,Position,Delivery
91,36,Delivery,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,8.534,147.4,155.934,0,B2227,delivery_service,Delivery,Delivery
91,37,Stay,4,4,4,4,734,736,17:54,17:56,2,0,0.0,2,4.066,155.934,160.0,0,B2406,parking_charging,Position,Pickup
91,38,Pickup,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,1,B2406,pickup_service,Pickup,Pickup
91,39,Movement,4,7,4,7,739,746,17:59,18:06,7,7,21.43,0,0.0,160.0,138.57,1,B2406,passenger_flight,Position,Delivery
91,40,Delivery,7,7,7,7,746,749,18:06,18:09,3,0,0.0,2,8.534,138.57,147.104,0,B2406,delivery_service,Delivery,Delivery
91,41,Movement,7,8,7,8,749,756,18:09,18:16,7,7,22.2,0,0.0,147.104,124.904,0,B2490,empty_repositioning,Position,Pickup
91,42,Pickup,8,8,8,8,756,759,18:16,18:19,3,0,0.0,2,8.534,124.904,133.438,1,B2490,pickup_service,Pickup,Pickup
91,43,Movement,8,1,8,1,759,771,18:19,18:31,12,12,41.05,0,0.0,133.438,92.388,1,B2490,passenger_flight,Position,Delivery
91,44,Delivery,1,1,1,1,771,774,18:31,18:34,3,0,0.0,2,8.534,92.388,100.922,0,B2490,delivery_service,Delivery,Delivery
91,45,Stay,1,1,1,1,774,778,18:34,18:38,4,0,0.0,4,17.068,100.922,117.99,0,B2616,parking_charging,Position,Pickup
91,46,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,117.99,126.524,1,B2616,pickup_service,Pickup,Pickup
91,47,Stay,1,1,1,1,781,786,18:41,18:46,5,0,0.0,5,21.335,126.524,147.859,1,B2616,parking_charging,Position,Movement
91,48,Movement,1,3,1,3,786,792,18:46,18:52,6,6,9.61,0,0.0,147.859,138.249,1,B2616,passenger_flight,Position,Delivery
91,49,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,8.534,138.249,146.783,0,B2616,delivery_service,Delivery,Delivery
91,50,Movement,3,2,3,2,795,798,18:55,18:58,3,3,4.08,0,0.0,146.783,142.703,0,,return_to_depot,Position,Depot
92,0,Stay,3,3,3,3,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B144,parking_charging,Position,Pickup
92,1,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B144,pickup_service,Pickup,Pickup
92,2,Movement,3,4,3,4,149,156,08:09,08:16,7,7,12.6,0,0.0,160.0,147.4,1,B144,passenger_flight,Position,Delivery
92,3,Delivery,4,4,4,4,156,159,08:16,08:19,3,0,0.0,2,8.534,147.4,155.934,0,B144,delivery_service,Delivery,Delivery
92,4,Stay,4,4,4,4,159,311,08:19,10:51,152,0,0.0,152,4.066,155.934,160.0,0,B685,parking_charging,Position,Movement
92,5,Movement,4,6,4,6,311,318,10:51,10:58,7,7,22.06,0,0.0,160.0,137.94,0,B685,empty_repositioning,Position,Pickup
92,6,Pickup,6,6,6,6,318,321,10:58,11:01,3,0,0.0,2,8.534,137.94,146.474,1,B685,pickup_service,Pickup,Pickup
92,7,Stay,6,6,6,6,321,326,11:01,11:06,5,0,0.0,5,13.526,146.474,160.0,1,B685,parking_charging,Position,Movement
