time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
597,15:37,1,1,서울역,2,"133,135"
597,15:37,10,10,인천공항,9,"54,66,95,108,110,112,113,119,120"
597,15:37,2,2,수서,6,"6,24,29,53,67,107"
597,15:37,3,3,삼성,4,"16,23,49,61"
597,15:37,4,4,여의도,11,"0,11,15,17,18,28,34,42,48,56,118"
597,15:37,5,5,김포공항,27,"1,14,22,33,36,37,38,39,40,41,43,45,46,47,50,51,60,70,71,72,73,76,81,82,117,123,127"
597,15:37,6,6,일산,1,62
597,15:37,7,7,판교,23,"4,31,44,64,65,68,74,75,77,78,79,83,87,89,92,97,104,116,122,124,126,131,136"
597,15:37,8,8,동탄/용인,1,55
597,15:37,9,9,평택,25,"7,10,13,19,84,86,88,93,98,99,100,101,102,103,106,111,114,115,125,128,132,134,137,138,139"
598,15:38,1,1,서울역,3,"8,133,135"
598,15:38,10,10,인천공항,9,"54,66,95,108,110,112,113,119,120"
598,15:38,2,2,수서,6,"6,24,29,53,67,107"
598,15:38,3,3,삼성,4,"16,23,49,61"
598,15:38,4,4,여의도,12,"0,11,15,17,18,28,34,35,42,48,56,118"
598,15:38,5,5,김포공항,27,"14,22,33,36,37,38,39,40,41,43,45,46,47,50,51,60,70,71,72,73,76,81,82,117,121,123,127"
598,15:38,6,6,일산,1,62
598,15:38,7,7,판교,24,"4,31,44,64,65,68,74,75,77,78,79,83,87,89,92,96,97,104,116,122,124,126,131,136"
598,15:38,8,8,동탄/용인,1,55
598,15:38,9,9,평택,24,"7,10,13,84,86,88,93,98,99,100,101,102,103,106,111,114,115,125,128,132,134,137,138,139"
599,15:39,1,1,서울역,4,"8,130,133,135"
599,15:39,10,10,인천공항,8,"54,66,95,108,110,112,113,120"
599,15:39,2,2,수서,5,"6,24,53,67,107"
599,15:39,3,3,삼성,6,"16,23,49,58,61,63"
599,15:39,4,4,여의도,13,"0,11,15,17,18,25,28,34,35,42,48,56,118"
599,15:39,5,5,김포공항,27,"14,22,33,36,37,38,39,40,41,43,45,46,47,50,51,60,70,71,72,73,76,81,82,117,121,123,127"
599,15:39,6,6,일산,1,62
599,15:39,7,7,판교,25,"4,5,31,44,64,65,68,74,75,77,78,79,83,87,89,92,96,97,104,116,122,124,126,131,136"
599,15:39,8,8,동탄/용인,1,55
599,15:39,9,9,평택,24,"7,10,13,84,86,88,93,98,99,100,101,102,103,106,111,114,115,125,128,132,134,137,138,139"
600,15:40,1,1,서울역,3,"8,130,135"
600,15:40,10,10,인천공항,8,"54,66,95,108,110,112,113,120"
600,15:40,2,2,수서,3,"6,24,53"
600,15:40,3,3,삼성,4,"16,58,61,63"
600,15:40,4,4,여의도,11,"0,11,15,17,18,25,28,34,35,48,118"
600,15:40,5,5,김포공항,25,"14,22,36,37,38,41,43,45,46,47,50,51,60,70,71,72,73,76,81,82,91,117,121,123,127"
600,15:40,6,6,일산,1,62
600,15:40,7,7,판교,21,"4,5,31,44,64,68,74,78,83,87,89,92,96,97,104,116,122,124,126,131,136"
600,15:40,8,8,동탄/용인,1,55
600,15:40,9,9,평택,23,"7,10,13,86,88,93,98,99,100,101,102,103,106,111,114,115,125,128,132,134,137,138,139"
601,15:41,1,1,서울역,4,"2,8,130,135"
601,15:41,10,10,인천공항,8,"54,66,95,108,110,112,113,120"
601,15:41,2,2,수서,4,"3,6,24,53"
601,15:41,3,3,삼성,4,"16,58,61,63"
601,15:41,4,4,여의도,9,"0,11,15,18,25,34,35,48,118"
601,15:41,5,5,김포공항,25,"14,22,36,37,38,41,43,45,46,47,50,51,60,70,71,72,73,76,81,82,91,117,121,123,127"
601,15:41,6,6,일산,1,62
601,15:41,7,7,판교,20,"4,5,31,44,64,68,78,83,87,89,92,96,97,104,116,122,124,126,131,136"
601,15:41,8,8,동탄/용인,1,55
601,15:41,9,9,평택,23,"7,10,13,86,88,93,98,99,100,101,102,103,106,111,114,115,125,128,132,134,137,138,139"
602,15:42,1,1,서울역,3,"2,8,135"
602,15:42,10,10,인천공항,8,"54,66,95,108,110,112,113,120"
602,15:42,2,2,수서,4,"3,6,24,53"
602,15:42,3,3,삼성,6,"16,58,61,63,85,94"
602,15:42,4,4,여의도,10,"0,11,15,18,25,34,35,48,52,118"
602,15:42,5,5,김포공항,25,"14,22,36,37,38,41,43,45,46,47,50,51,60,70,71,72,73,76,81,82,91,117,121,123,127"
602,15:42,6,6,일산,1,62
602,15:42,7,7,판교,21,"4,5,21,31,44,64,68,78,83,87,89,92,96,97,104,116,122,124,126,131,136"
602,15:42,8,8,동탄/용인,1,55
602,15:42,9,9,평택,23,"7,10,13,86,88,93,98,99,100,101,102,103,106,111,114,115,125,128,132,134,137,138,139"
603,15:43,1,1,서울역,3,"2,8,135"
603,15:43,10,10,인천공항,8,"54,66,95,108,110,112,113,120"
603,15:43,2,2,수서,5,"3,6,23,24,53"
603,15:43,3,3,삼성,5,"58,61,63,85,94"
603,15:43,4,4,여의도,11,"0,11,15,18,25,27,34,35,48,52,118"
603,15:43,5,5,김포공항,25,"14,22,36,37,38,41,43,45,46,47,50,51,60,70,71,72,73,76,81,82,91,117,121,123,127"
603,15:43,6,6,일산,1,9
603,15:43,7,7,판교,18,"4,5,21,44,64,83,87,89,92,96,97,104,116,122,124,126,131,136"
603,15:43,8,8,동탄/용인,1,55
603,15:43,9,9,평택,23,"7,10,13,26,86,88,98,99,100,101,102,103,106,111,114,115,125,128,132,134,137,138,139"
604,15:44,1,1,서울역,4,"2,8,42,135"
604,15:44,10,10,인천공항,7,"54,66,108,110,112,113,120"
604,15:44,2,2,수서,5,"6,23,24,53,57"
604,15:44,3,3,삼성,5,"58,61,63,85,94"
604,15:44,4,4,여의도,9,"11,15,18,25,27,34,48,52,118"
604,15:44,5,5,김포공항,23,"22,37,38,41,43,45,46,47,50,51,60,70,71,72,73,76,81,82,91,117,121,123,127"
604,15:44,6,6,일산,2,"9,69"
604,15:44,7,7,판교,19,"4,5,21,44,64,83,87,89,92,96,97,104,116,122,124,126,129,131,136"
604,15:44,8,8,동탄/용인,1,55
604,15:44,9,9,평택,23,"7,10,13,26,86,88,98,99,100,101,102,103,106,111,114,115,125,128,132,134,137,138,139"
605,15:45,1,1,서울역,4,"2,8,42,135"
605,15:45,10,10,인천공항,5,"54,66,110,112,113"
605,15:45,2,2,수서,5,"6,23,24,53,57"
605,15:45,3,3,삼성,5,"58,61,63,85,94"
605,15:45,4,4,여의도,9,"11,15,18,25,27,34,52,80,118"
605,15:45,5,5,김포공항,23,"22,37,38,41,43,45,46,47,50,51,60,70,71,72,73,76,81,82,91,117,121,123,127"
605,15:45,6,6,일산,2,"9,69"
605,15:45,7,7,판교,19,"4,5,21,44,64,83,87,89,92,96,97,104,116,122,124,126,129,131,136"
605,15:45,8,8,동탄/용인,1,55
605,15:45,9,9,평택,24,"7,10,13,26,59,86,88,98,99,100,101,102,103,106,111,114,115,125,128,132,134,137,138,139"
606,15:46,1,1,서울역,4,"8,29,42,135"
606,15:46,10,10,인천공항,5,"54,66,110,112,113"
606,15:46,2,2,수서,7,"6,23,24,53,56,57,77"
606,15:46,3,3,삼성,5,"1,58,61,85,94"
606,15:46,4,4,여의도,11,"11,15,18,25,27,39,40,52,80,107,118"
606,15:46,5,5,김포공항,23,"22,37,38,41,43,45,46,47,50,51,60,70,71,72,73,76,81,82,91,117,121,123,127"
606,15:46,6,6,일산,2,"9,69"
606,15:46,7,7,판교,19,"4,21,30,44,64,83,87,89,92,96,97,104,116,122,124,126,129,131,136"
606,15:46,8,8,동탄/용인,1,55
606,15:46,9,9,평택,24,"7,10,13,26,59,86,88,98,99,100,101,102,103,106,111,114,115,125,128,132,134,137,138,139"
607,15:47,1,1,서울역,3,"8,29,79"
607,15:47,10,10,인천공항,5,"54,66,110,112,113"
607,15:47,2,2,수서,6,"6,23,24,56,57,77"
607,15:47,3,3,삼성,7,"1,12,58,61,75,85,94"
607,15:47,4,4,여의도,13,"11,15,18,25,27,39,40,49,52,80,107,109,118"
607,15:47,5,5,김포공항,24,"20,22,37,38,41,43,45,46,47,50,51,60,70,71,72,73,76,81,82,91,117,121,123,127"
607,15:47,6,6,일산,3,"9,69,133"
607,15:47,7,7,판교,19,"4,21,30,44,64,83,87,89,92,96,97,104,116,122,124,126,129,131,136"
607,15:47,8,8,동탄/용인,1,55
607,15:47,9,9,평택,23,"10,13,26,59,86,88,98,99,100,101,102,103,106,111,114,115,125,128,132,134,137,138,139"
608,15:48,1,1,서울역,3,"8,29,79"
608,15:48,10,10,인천공항,5,"54,66,110,112,113"
608,15:48,2,2,수서,6,"6,23,24,56,57,77"
608,15:48,3,3,삼성,10,"1,12,17,28,33,58,61,75,85,94"
608,15:48,4,4,여의도,10,"11,27,39,40,49,52,90,107,109,118"
608,15:48,5,5,김포공항,24,"20,22,37,38,41,43,45,46,47,50,51,60,70,71,72,73,76,81,82,91,117,121,123,127"
608,15:48,6,6,일산,3,"9,69,133"
608,15:48,7,7,판교,19,"4,21,30,44,64,83,87,89,92,96,97,104,116,122,124,126,129,131,136"
608,15:48,9,9,평택,22,"10,26,59,86,88,98,99,100,101,102,103,106,111,114,115,125,128,132,134,137,138,139"
609,15:49,1,1,서울역,3,"8,29,79"
609,15:49,10,10,인천공항,5,"54,66,110,112,113"
609,15:49,2,2,수서,3,"23,24,57"
609,15:49,3,3,삼성,10,"1,12,17,28,33,58,61,75,85,94"
609,15:49,4,4,여의도,8,"11,27,39,40,49,52,90,109"
609,15:49,5,5,김포공항,24,"20,22,37,38,41,43,45,46,47,50,51,60,70,71,72,73,76,81,82,91,117,121,123,127"
609,15:49,6,6,일산,3,"9,69,133"
609,15:49,7,7,판교,20,"4,21,30,32,44,64,83,87,89,92,96,97,104,116,122,124,126,129,131,136"
609,15:49,9,9,평택,21,"10,26,59,86,98,99,100,101,102,103,106,111,114,115,125,128,132,134,137,138,139"
610,15:50,1,1,서울역,2,"8,29"
610,15:50,10,10,인천공항,4,"66,110,112,113"
610,15:50,2,2,수서,4,"23,24,35,57"
610,15:50,3,3,삼성,8,"1,12,17,28,33,61,85,94"
610,15:50,4,4,여의도,11,"11,27,31,36,39,40,49,52,62,90,109"
610,15:50,5,5,김포공항,24,"20,22,37,38,41,43,45,46,47,50,51,60,70,71,72,73,76,81,82,91,117,121,123,127"
610,15:50,6,6,일산,2,"9,119"
610,15:50,7,7,판교,20,"3,4,21,30,32,64,83,87,89,92,96,97,104,116,122,124,126,129,131,136"
610,15:50,8,8,동탄/용인,1,68
610,15:50,9,9,평택,21,"10,26,59,86,98,99,100,101,102,103,106,111,114,115,125,128,132,134,137,138,139"
611,15:51,1,1,서울역,2,"8,29"
611,15:51,10,10,인천공항,4,"66,110,112,113"
611,15:51,2,2,수서,4,"23,24,35,57"
611,15:51,3,3,삼성,5,"1,12,28,61,85"
611,15:51,4,4,여의도,10,"11,27,31,36,39,40,49,52,62,109"
611,15:51,5,5,김포공항,25,"16,20,22,37,38,41,43,45,46,47,50,51,60,70,71,72,73,76,81,82,91,117,121,123,127"
611,15:51,6,6,일산,3,"9,67,119"
611,15:51,7,7,판교,20,"0,3,4,21,30,32,83,87,89,92,96,97,104,116,122,124,126,129,131,136"
611,15:51,8,8,동탄/용인,1,68
611,15:51,9,9,평택,21,"10,26,59,86,98,99,100,101,102,103,106,111,114,115,125,128,132,134,137,138,139"
612,15:52,1,1,서울역,2,"8,29"
612,15:52,10,10,인천공항,4,"66,110,112,113"
612,15:52,2,2,수서,4,"19,24,35,57"
612,15:52,3,3,삼성,7,"1,2,12,28,61,77,85"
612,15:52,4,4,여의도,9,"11,27,31,36,40,49,52,62,109"
612,15:52,5,5,김포공항,25,"16,20,22,37,38,41,43,45,46,47,50,51,60,70,71,72,73,76,81,82,91,117,121,123,127"
612,15:52,6,6,일산,4,"9,65,67,119"
612,15:52,7,7,판교,20,"0,3,4,30,32,48,83,87,89,92,96,97,104,116,122,124,126,129,131,136"
612,15:52,8,8,동탄/용인,1,68
612,15:52,9,9,평택,20,"10,59,86,98,99,100,101,102,103,106,111,114,115,125,128,132,134,137,138,139"
613,15:53,1,1,서울역,1,29
613,15:53,10,10,인천공항,4,"66,110,112,113"
613,15:53,2,2,수서,3,"19,35,57"
613,15:53,3,3,삼성,8,"1,2,12,28,42,61,77,85"
613,15:53,4,4,여의도,7,"5,27,31,40,49,52,109"
613,15:53,5,5,김포공항,25,"16,20,22,37,38,41,43,45,46,47,50,51,60,70,71,72,73,76,81,82,91,117,121,123,127"
613,15:53,6,6,일산,5,"9,65,67,74,119"
613,15:53,7,7,판교,21,"0,3,4,30,32,34,48,83,87,89,92,96,97,104,116,122,124,126,129,131,136"
613,15:53,8,8,동탄/용인,1,68
613,15:53,9,9,평택,20,"10,59,86,98,99,100,101,102,103,106,111,114,115,125,128,132,134,137,138,139"
614,15:54,1,1,서울역,1,29
614,15:54,10,10,인천공항,3,"66,112,113"
614,15:54,2,2,수서,3,"19,35,57"
614,15:54,3,3,삼성,8,"1,2,12,28,42,61,77,85"
614,15:54,4,4,여의도,7,"5,27,31,40,49,52,109"
614,15:54,5,5,김포공항,25,"16,20,22,37,38,41,43,45,46,47,50,51,60,70,71,72,73,76,81,82,91,117,121,123,127"
614,15:54,6,6,일산,5,"9,65,67,74,119"
614,15:54,7,7,판교,21,"0,3,4,30,32,34,48,83,87,89,92,96,97,104,116,122,124,126,129,131,136"
614,15:54,8,8,동탄/용인,1,68
614,15:54,9,9,평택,18,"10,98,99,100,101,102,103,106,111,114,115,125,128,132,134,137,138,139"
615,15:55,1,1,서울역,1,29
615,15:55,10,10,인천공항,4,"66,112,113,130"
615,15:55,2,2,수서,4,"19,35,57,107"
615,15:55,3,3,삼성,10,"1,2,12,15,25,28,42,61,80,85"
615,15:55,4,4,여의도,9,"5,27,31,40,49,52,56,84,109"
615,15:55,5,5,김포공항,26,"16,20,22,37,38,41,43,45,46,47,50,51,53,60,70,71,72,73,76,81,82,91,117,121,123,127"
615,15:55,6,6,일산,5,"9,67,74,78,119"
615,15:55,7,7,판교,20,"0,3,4,30,32,34,83,87,89,92,96,97,104,116,122,124,126,129,131,136"
615,15:55,8,8,동탄/용인,1,68
615,15:55,9,9,평택,19,"10,98,99,100,101,102,103,105,106,111,114,115,125,128,132,134,137,138,139"
616,15:56,1,1,서울역,1,29
616,15:56,10,10,인천공항,4,"66,112,113,130"
616,15:56,2,2,수서,5,"19,35,44,57,107"
616,15:56,3,3,삼성,9,"1,2,15,25,28,42,61,80,85"
616,15:56,4,4,여의도,7,"5,27,31,49,56,84,109"
616,15:56,5,5,김포공항,26,"16,20,22,37,38,41,43,45,46,47,50,51,53,60,70,71,72,73,76,81,82,91,117,121,123,127"
616,15:56,6,6,일산,5,"9,67,74,78,119"
616,15:56,7,7,판교,21,"0,3,4,30,32,34,83,87,89,92,96,97,104,116,118,122,124,126,129,131,136"
616,15:56,8,8,동탄/용인,1,68
616,15:56,9,9,평택,19,"10,98,99,100,101,102,103,105,106,111,114,115,125,128,132,134,137,138,139"
617,15:57,1,1,서울역,3,"29,36,133"
617,15:57,10,10,인천공항,4,"66,112,113,130"
617,15:57,2,2,수서,5,"19,35,44,57,107"
617,15:57,3,3,삼성,8,"1,2,15,25,42,61,80,85"
617,15:57,4,4,여의도,8,"5,27,31,49,56,84,108,109"
617,15:57,5,5,김포공항,27,"6,16,20,22,37,38,41,43,45,46,47,50,51,53,60,70,71,72,73,76,81,82,91,117,121,123,127"
617,15:57,6,6,일산,5,"9,67,74,78,119"
617,15:57,7,7,판교,21,"0,3,4,30,32,34,83,87,89,92,96,97,104,116,118,122,124,126,129,131,136"
617,15:57,8,8,동탄/용인,1,68
617,15:57,9,9,평택,19,"10,98,99,100,101,102,103,105,106,111,114,115,125,128,132,134,137,138,139"
618,15:58,1,1,서울역,3,"29,36,133"
618,15:58,10,10,인천공항,4,"66,112,113,130"
618,15:58,2,2,수서,5,"19,35,44,57,107"
618,15:58,3,3,삼성,10,"1,2,15,25,42,61,64,80,85,90"
618,15:58,4,4,여의도,9,"5,27,31,49,56,84,94,108,109"
618,15:58,5,5,김포공항,28,"6,16,20,22,37,38,41,43,45,46,47,50,51,53,58,60,70,71,72,73,76,81,82,91,117,121,123,127"
618,15:58,6,6,일산,5,"9,67,74,78,119"
618,15:58,7,7,판교,20,"0,3,4,32,34,83,87,89,92,96,97,104,116,118,122,124,126,129,131,136"
618,15:58,8,8,동탄/용인,1,68
618,15:58,9,9,평택,19,"10,98,99,100,101,102,103,105,106,111,114,115,125,128,132,134,137,138,139"
619,15:59,1,1,서울역,4,"29,36,93,133"
619,15:59,10,10,인천공항,4,"66,112,113,130"
619,15:59,2,2,수서,4,"19,35,57,107"
619,15:59,3,3,삼성,12,"1,2,8,15,25,42,61,64,80,85,90,95"
619,15:59,4,4,여의도,10,"5,21,27,31,49,56,84,94,108,109"
619,15:59,5,5,김포공항,29,"6,16,20,22,33,37,38,41,43,45,46,47,50,51,53,58,60,70,71,72,73,76,81,82,91,117,121,123,127"
619,15:59,6,6,일산,5,"9,67,74,78,119"
619,15:59,7,7,판교,19,"0,3,4,32,83,87,89,92,96,97,104,116,118,122,124,126,129,131,136"
619,15:59,8,8,동탄/용인,1,68
619,15:59,9,9,평택,19,"10,98,99,100,101,102,103,105,106,111,114,115,125,128,132,134,137,138,139"
620,16:00,1,1,서울역,3,"29,93,133"
620,16:00,10,10,인천공항,4,"66,112,113,130"
620,16:00,2,2,수서,4,"19,35,57,107"
620,16:00,3,3,삼성,12,"2,8,15,25,42,61,64,69,80,85,90,95"
620,16:00,4,4,여의도,9,"5,21,27,31,56,84,94,108,109"
620,16:00,5,5,김포공항,23,"6,16,20,22,33,37,50,51,53,58,60,70,71,72,73,76,81,82,91,117,121,123,127"
620,16:00,6,6,일산,5,"9,67,74,78,119"
620,16:00,7,7,판교,15,"0,3,11,32,62,83,87,96,97,116,118,126,129,131,136"
620,16:00,8,8,동탄/용인,1,68
620,16:00,9,9,평택,19,"10,98,99,100,101,102,103,105,106,111,114,115,125,128,132,134,137,138,139"
621,16:01,1,1,서울역,3,"29,93,133"
621,16:01,10,10,인천공항,4,"66,112,113,130"
621,16:01,2,2,수서,4,"19,35,57,107"
621,16:01,3,3,삼성,9,"8,15,25,42,61,69,80,85,95"
621,16:01,4,4,여의도,8,"5,21,27,31,56,84,94,109"
621,16:01,5,5,김포공항,23,"6,20,22,24,33,37,50,51,53,58,60,70,71,72,73,76,81,82,91,117,121,123,127"
621,16:01,6,6,일산,4,"9,67,78,119"
621,16:01,7,7,판교,13,"0,3,11,32,62,83,87,97,118,126,129,131,136"
621,16:01,8,8,동탄/용인,2,"17,68"
621,16:01,9,9,평택,21,"10,14,63,98,99,100,101,102,103,105,106,111,114,115,125,128,132,134,137,138,139"
622,16:02,1,1,서울역,3,"29,93,133"
622,16:02,10,10,인천공항,4,"66,112,113,130"
622,16:02,2,2,수서,5,"13,19,35,57,107"
622,16:02,3,3,삼성,8,"15,25,42,61,69,80,85,95"
622,16:02,4,4,여의도,10,"5,7,27,31,48,54,56,84,94,109"
622,16:02,5,5,김포공항,23,"6,20,22,24,37,50,51,53,55,58,60,70,71,72,73,76,81,82,91,117,121,123,127"
622,16:02,6,6,일산,4,"9,67,78,119"
622,16:02,7,7,판교,13,"0,3,11,32,62,83,87,97,118,126,129,131,136"
622,16:02,8,8,동탄/용인,2,"17,68"
622,16:02,9,9,평택,21,"10,14,63,98,99,100,101,102,103,105,106,111,114,115,125,128,132,134,137,138,139"
623,16:03,1,1,서울역,3,"29,93,133"
623,16:03,10,10,인천공항,3,"66,112,130"
623,16:03,2,2,수서,5,"13,19,35,57,107"
623,16:03,3,3,삼성,9,"15,25,42,52,61,69,80,85,95"
623,16:03,4,4,여의도,11,"5,7,12,27,31,48,54,56,84,94,109"
623,16:03,5,5,김포공항,21,"6,20,24,50,51,53,55,58,60,70,71,72,73,76,81,82,91,117,121,123,127"
623,16:03,6,6,일산,5,"9,23,67,78,119"
623,16:03,7,7,판교,12,"0,3,11,32,83,87,97,118,126,129,131,136"
623,16:03,8,8,동탄/용인,2,"17,68"
623,16:03,9,9,평택,23,"10,14,18,63,98,99,100,101,102,103,105,106,111,114,115,125,128,132,134,135,137,138,139"
624,16:04,1,1,서울역,4,"29,49,93,133"
624,16:04,10,10,인천공항,3,"66,112,130"
624,16:04,2,2,수서,5,"13,19,35,57,107"
624,16:04,3,3,삼성,8,"15,25,42,52,69,80,85,95"
624,16:04,4,4,여의도,12,"5,7,12,27,31,48,54,56,84,88,94,109"
624,16:04,5,5,김포공항,21,"6,20,24,50,51,53,55,58,60,70,71,72,73,76,81,82,91,117,121,123,127"
624,16:04,6,6,일산,5,"9,23,67,78,119"
624,16:04,7,7,판교,11,"0,11,26,32,83,87,118,126,129,131,136"
624,16:04,8,8,동탄/용인,1,17
624,16:04,9,9,평택,24,"10,14,18,63,98,99,100,101,102,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
625,16:05,1,1,서울역,4,"29,49,108,133"
625,16:05,10,10,인천공항,3,"66,112,130"
625,16:05,2,2,수서,6,"8,13,19,35,57,107"
625,16:05,3,3,삼성,7,"25,42,52,69,80,85,95"
625,16:05,4,4,여의도,12,"5,7,12,27,30,31,48,54,56,84,88,94"
625,16:05,5,5,김포공항,22,"6,20,24,28,50,51,53,55,58,60,70,71,72,73,76,81,82,91,117,121,123,127"
625,16:05,6,6,일산,5,"9,23,67,78,119"
625,16:05,7,7,판교,11,"0,11,26,32,83,87,118,126,129,131,136"
625,16:05,8,8,동탄/용인,1,17
625,16:05,9,9,평택,25,"10,14,18,63,75,98,99,100,101,102,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
626,16:06,1,1,서울역,5,"21,29,49,108,133"
626,16:06,10,10,인천공항,3,"66,112,130"
626,16:06,2,2,수서,6,"8,13,35,57,104,107"
626,16:06,3,3,삼성,7,"25,42,52,69,80,85,95"
626,16:06,4,4,여의도,14,"5,7,12,27,30,31,34,45,48,54,56,84,88,94"
626,16:06,5,5,김포공항,22,"6,20,24,28,50,51,53,55,58,60,70,71,72,73,76,81,82,91,117,121,123,127"
626,16:06,6,6,일산,4,"9,23,67,119"
626,16:06,7,7,판교,10,"0,11,26,32,83,87,126,129,131,136"
626,16:06,8,8,동탄/용인,1,17
626,16:06,9,9,평택,26,"10,14,18,63,75,79,98,99,100,101,102,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
627,16:07,1,1,서울역,9,"2,4,21,29,89,92,108,124,133"
627,16:07,10,10,인천공항,2,"66,130"
627,16:07,2,2,수서,5,"8,13,35,57,104"
627,16:07,3,3,삼성,7,"25,42,69,80,85,95,122"
627,16:07,4,4,여의도,12,"7,12,27,30,31,34,45,48,54,84,88,94"
627,16:07,5,5,김포공항,23,"6,20,24,28,44,50,51,53,55,58,60,70,71,72,73,76,81,82,91,117,121,123,127"
627,16:07,6,6,일산,6,"9,23,41,43,46,119"
627,16:07,7,7,판교,11,"0,11,26,32,65,83,87,126,129,131,136"
627,16:07,8,8,동탄/용인,1,17
627,16:07,9,9,평택,27,"10,14,18,39,63,75,79,98,99,100,101,102,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
628,16:08,1,1,서울역,11,"2,4,21,29,89,92,96,108,116,124,133"
628,16:08,10,10,인천공항,2,"66,130"
628,16:08,2,2,수서,7,"8,13,35,57,59,86,104"
628,16:08,3,3,삼성,6,"25,42,69,80,85,122"
628,16:08,4,4,여의도,12,"12,27,30,31,34,45,48,54,84,88,90,94"
628,16:08,5,5,김포공항,23,"1,6,20,24,44,50,51,53,55,58,60,70,71,72,73,76,81,82,91,117,121,123,127"
628,16:08,6,6,일산,6,"9,23,41,43,46,119"
628,16:08,7,7,판교,10,"11,26,32,65,83,87,126,129,131,136"
628,16:08,8,8,동탄/용인,1,17
628,16:08,9,9,평택,27,"10,14,18,39,63,75,79,98,99,100,101,102,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
629,16:09,1,1,서울역,12,"2,4,21,29,89,92,96,108,109,116,124,133"
629,16:09,10,10,인천공항,2,"66,130"
629,16:09,2,2,수서,6,"8,13,16,57,59,86"
629,16:09,3,3,삼성,6,"25,42,80,85,110,122"
629,16:09,4,4,여의도,11,"12,27,30,31,34,48,54,84,88,90,94"
629,16:09,5,5,김포공항,23,"1,6,20,24,44,50,51,53,55,58,60,70,71,72,73,76,81,82,91,117,121,123,127"
629,16:09,6,6,일산,7,"9,23,33,41,43,46,119"
629,16:09,7,7,판교,10,"11,26,32,65,83,87,126,129,131,136"
629,16:09,8,8,동탄/용인,1,17
629,16:09,9,9,평택,26,"10,14,18,39,63,75,98,99,100,101,102,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
630,16:10,1,1,서울역,10,"2,21,29,62,92,96,108,109,116,133"
630,16:10,10,10,인천공항,4,"47,66,77,130"
630,16:10,2,2,수서,6,"8,13,16,57,59,86"
630,16:10,3,3,삼성,5,"25,42,80,85,110"
630,16:10,4,4,여의도,11,"12,27,30,31,34,48,54,84,88,90,94"
630,16:10,5,5,김포공항,23,"1,6,20,24,44,50,51,53,55,58,60,70,71,72,73,76,81,82,91,117,121,123,127"
630,16:10,6,6,일산,3,"23,33,41"
630,16:10,7,7,판교,11,"11,26,32,38,65,83,87,126,129,131,136"
630,16:10,8,8,동탄/용인,1,17
630,16:10,9,9,평택,24,"18,39,63,75,98,99,100,101,102,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
631,16:11,1,1,서울역,10,"2,3,21,29,62,92,96,97,109,133"
631,16:11,10,10,인천공항,3,"47,77,130"
631,16:11,2,2,수서,8,"8,13,16,37,57,59,86,95"
631,16:11,3,3,삼성,5,"25,42,80,85,110"
631,16:11,4,4,여의도,7,"30,31,34,48,84,88,94"
631,16:11,5,5,김포공항,22,"1,20,24,44,50,51,53,55,58,60,70,71,72,73,76,81,82,91,117,121,123,127"
631,16:11,6,6,일산,4,"23,33,41,64"
631,16:11,7,7,판교,11,"11,26,32,38,65,83,87,126,129,131,136"
631,16:11,8,8,동탄/용인,1,17
631,16:11,9,9,평택,25,"18,39,40,63,75,98,99,100,101,102,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
632,16:12,1,1,서울역,10,"2,3,21,29,62,92,96,97,109,133"
632,16:12,10,10,인천공항,3,"47,77,130"
632,16:12,2,2,수서,8,"8,13,16,37,57,59,86,95"
632,16:12,3,3,삼성,5,"25,42,80,85,110"
632,16:12,4,4,여의도,8,"15,19,30,34,48,84,88,94"
632,16:12,5,5,김포공항,23,"1,20,24,44,50,51,53,55,58,60,61,70,71,72,73,76,81,82,91,117,121,123,127"
632,16:12,6,6,일산,4,"23,33,41,64"
632,16:12,7,7,판교,11,"11,26,32,38,65,83,87,126,129,131,136"
632,16:12,8,8,동탄/용인,1,17
632,16:12,9,9,평택,25,"18,39,40,63,75,98,99,100,101,102,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
633,16:13,1,1,서울역,8,"2,3,21,52,96,97,109,133"
633,16:13,10,10,인천공항,3,"36,77,130"
633,16:13,2,2,수서,7,"5,8,13,37,59,86,95"
633,16:13,3,3,삼성,5,"25,42,80,85,110"
633,16:13,4,4,여의도,7,"15,19,30,34,48,84,94"
633,16:13,5,5,김포공항,23,"1,20,24,44,50,51,53,55,58,60,61,70,71,72,73,76,81,82,91,117,121,123,127"
633,16:13,6,6,일산,3,"23,33,64"
633,16:13,7,7,판교,11,"11,22,26,65,74,83,87,126,129,131,136"
633,16:13,8,8,동탄/용인,1,17
633,16:13,9,9,평택,25,"18,39,40,63,75,98,99,100,101,102,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
634,16:14,1,1,서울역,7,"2,21,52,97,107,109,133"
