vehicle_id,time_min,time_hhmm,onboard_passengers
79,122,07:42,0
79,123,07:43,0
79,124,07:44,0
79,125,07:45,0
79,126,07:46,0
79,127,07:47,0
79,128,07:48,0
79,129,07:49,0
79,130,07:50,0
79,131,07:51,0
79,132,07:52,0
79,133,07:53,0
79,134,07:54,0
79,135,07:55,0
79,136,07:56,0
79,137,07:57,0
79,138,07:58,0
79,139,07:59,0
79,140,08:00,0
79,141,08:01,0
79,142,08:02,0
79,143,08:03,0
79,144,08:04,0
79,145,08:05,0
79,146,08:06,0
79,147,08:07,0
79,148,08:08,0
79,149,08:09,0
79,150,08:10,0
79,151,08:11,0
79,152,08:12,0
79,153,08:13,0
79,154,08:14,0
79,155,08:15,0
79,156,08:16,0
79,157,08:17,0
79,158,08:18,0
79,159,08:19,0
79,160,08:20,0
79,161,08:21,0
79,162,08:22,0
79,163,08:23,0
79,164,08:24,0
79,165,08:25,0
79,166,08:26,0
79,167,08:27,0
79,168,08:28,0
79,169,08:29,0
79,170,08:30,0
79,171,08:31,0
79,172,08:32,0
79,173,08:33,0
79,174,08:34,0
79,175,08:35,0
79,176,08:36,0
79,177,08:37,0
79,178,08:38,0
79,179,08:39,0
79,180,08:40,0
79,181,08:41,0
79,182,08:42,0
79,183,08:43,0
79,184,08:44,0
79,185,08:45,0
79,186,08:46,0
79,187,08:47,0
79,188,08:48,0
79,189,08:49,0
79,190,08:50,0
79,191,08:51,0
79,192,08:52,0
79,193,08:53,0
79,194,08:54,0
79,195,08:55,0
79,196,08:56,0
79,197,08:57,0
79,198,08:58,0
79,199,08:59,0
79,200,09:00,0
79,201,09:01,0
79,202,09:02,0
79,203,09:03,0
79,204,09:04,0
79,205,09:05,0
79,206,09:06,0
79,207,09:07,0
79,208,09:08,0
79,209,09:09,0
79,210,09:10,0
79,211,09:11,0
79,212,09:12,0
79,213,09:13,0
79,214,09:14,0
79,215,09:15,0
79,216,09:16,0
79,217,09:17,0
79,218,09:18,0
79,219,09:19,0
79,220,09:20,0
79,221,09:21,0
79,222,09:22,0
79,223,09:23,0
79,224,09:24,0
79,225,09:25,0
79,226,09:26,0
79,227,09:27,0
79,228,09:28,0
79,229,09:29,0
79,230,09:30,0
79,231,09:31,0
79,232,09:32,0
79,233,09:33,0
79,234,09:34,0
79,235,09:35,0
79,236,09:36,0
79,237,09:37,0
79,238,09:38,0
79,239,09:39,0
79,240,09:40,0
79,241,09:41,0
79,242,09:42,0
79,243,09:43,0
79,244,09:44,0
79,245,09:45,0
79,246,09:46,0
79,247,09:47,0
79,248,09:48,0
79,249,09:49,0
79,250,09:50,0
79,251,09:51,0
79,252,09:52,0
79,253,09:53,0
79,254,09:54,0
79,255,09:55,0
79,256,09:56,0
79,257,09:57,0
79,258,09:58,0
79,259,09:59,0
79,260,10:00,0
79,261,10:01,0
79,262,10:02,0
79,263,10:03,0
79,264,10:04,0
79,265,10:05,0
79,266,10:06,0
79,267,10:07,0
79,268,10:08,0
79,269,10:09,0
79,270,10:10,0
79,271,10:11,0
79,272,10:12,0
79,273,10:13,0
79,274,10:14,0
79,275,10:15,0
79,276,10:16,0
79,277,10:17,0
79,278,10:18,0
79,279,10:19,1
79,280,10:20,1
79,281,10:21,1
79,282,10:22,1
79,283,10:23,1
79,284,10:24,1
79,285,10:25,1
79,286,10:26,1
79,287,10:27,1
79,288,10:28,1
79,289,10:29,1
79,290,10:30,1
79,291,10:31,1
79,292,10:32,1
79,293,10:33,1
79,294,10:34,1
79,295,10:35,1
79,296,10:36,1
79,297,10:37,1
79,298,10:38,1
79,299,10:39,1
79,300,10:40,1
79,301,10:41,1
79,302,10:42,1
79,303,10:43,1
79,304,10:44,1
79,305,10:45,1
79,306,10:46,1
79,307,10:47,1
79,308,10:48,0
79,309,10:49,0
79,310,10:50,0
79,311,10:51,1
79,312,10:52,1
79,313,10:53,1
79,314,10:54,1
79,315,10:55,1
79,316,10:56,1
79,317,10:57,1
79,318,10:58,1
79,319,10:59,1
79,320,11:00,1
79,321,11:01,1
79,322,11:02,1
79,323,11:03,1
79,324,11:04,1
79,325,11:05,1
79,326,11:06,1
79,327,11:07,1
79,328,11:08,1
79,329,11:09,0
79,330,11:10,0
79,331,11:11,0
79,332,11:12,0
79,333,11:13,0
79,334,11:14,0
79,335,11:15,0
79,336,11:16,0
79,337,11:17,0
79,338,11:18,1
79,339,11:19,1
79,340,11:20,1
79,341,11:21,1
79,342,11:22,1
79,343,11:23,1
79,344,11:24,1
79,345,11:25,1
79,346,11:26,1
79,347,11:27,1
79,348,11:28,1
79,349,11:29,1
79,350,11:30,1
79,351,11:31,1
79,352,11:32,1
79,353,11:33,1
79,354,11:34,1
79,355,11:35,1
79,356,11:36,1
79,357,11:37,1
79,358,11:38,1
79,359,11:39,1
79,360,11:40,1
79,361,11:41,1
79,362,11:42,1
79,363,11:43,1
79,364,11:44,0
79,365,11:45,0
79,366,11:46,0
79,367,11:47,1
79,368,11:48,1
79,369,11:49,1
79,370,11:50,2
79,371,11:51,2
79,372,11:52,2
79,373,11:53,2
79,374,11:54,2
79,375,11:55,2
79,376,11:56,2
79,377,11:57,2
79,378,11:58,2
79,379,11:59,2
79,380,12:00,2
79,381,12:01,2
79,382,12:02,2
79,383,12:03,2
79,384,12:04,2
79,385,12:05,1
79,386,12:06,1
79,387,12:07,1
79,388,12:08,0
79,389,12:09,0
79,390,12:10,0
79,391,12:11,0
79,392,12:12,0
79,393,12:13,0
79,394,12:14,0
79,395,12:15,0
79,396,12:16,0
79,397,12:17,0
79,398,12:18,0
79,399,12:19,0
79,400,12:20,0
79,401,12:21,0
79,402,12:22,0
79,403,12:23,0
79,404,12:24,0
79,405,12:25,0
79,406,12:26,0
79,407,12:27,0
79,408,12:28,0
79,409,12:29,0
79,410,12:30,0
79,411,12:31,0
79,412,12:32,0
79,413,12:33,0
79,414,12:34,0
79,415,12:35,0
79,416,12:36,0
79,417,12:37,0
79,418,12:38,0
79,419,12:39,0
79,420,12:40,1
79,421,12:41,1
79,422,12:42,1
79,423,12:43,1
79,424,12:44,1
79,425,12:45,1
79,426,12:46,1
79,427,12:47,1
79,428,12:48,1
79,429,12:49,1
79,430,12:50,0
79,431,12:51,0
79,432,12:52,0
79,433,12:53,0
79,434,12:54,0
79,435,12:55,0
79,436,12:56,0
79,437,12:57,0
79,438,12:58,0
79,439,12:59,0
79,440,13:00,0
79,441,13:01,0
79,442,13:02,0
79,443,13:03,0
79,444,13:04,0
79,445,13:05,0
79,446,13:06,0
79,447,13:07,0
79,448,13:08,0
79,449,13:09,0
79,450,13:10,0
79,451,13:11,0
79,452,13:12,0
79,453,13:13,0
79,454,13:14,0
79,455,13:15,0
79,456,13:16,0
79,457,13:17,0
79,458,13:18,0
79,459,13:19,0
79,460,13:20,0
79,461,13:21,0
79,462,13:22,0
79,463,13:23,0
79,464,13:24,0
79,465,13:25,0
79,466,13:26,0
79,467,13:27,0
79,468,13:28,0
79,469,13:29,0
79,470,13:30,0
79,471,13:31,0
79,472,13:32,0
79,473,13:33,0
79,474,13:34,0
79,475,13:35,0
79,476,13:36,0
79,477,13:37,0
79,478,13:38,0
79,479,13:39,0
79,480,13:40,0
79,481,13:41,0
79,482,13:42,0
79,483,13:43,0
79,484,13:44,0
79,485,13:45,0
79,486,13:46,0
79,487,13:47,0
79,488,13:48,0
79,489,13:49,0
79,490,13:50,0
79,491,13:51,0
79,492,13:52,0
79,493,13:53,0
79,494,13:54,0
79,495,13:55,0
79,496,13:56,0
79,497,13:57,0
79,498,13:58,0
79,499,13:59,0
79,500,14:00,0
79,501,14:01,0
79,502,14:02,0
79,503,14:03,0
79,504,14:04,0
79,505,14:05,0
79,506,14:06,0
79,507,14:07,0
79,508,14:08,0
79,509,14:09,0
79,510,14:10,0
79,511,14:11,0
79,512,14:12,0
79,513,14:13,0
79,514,14:14,1
79,515,14:15,1
79,516,14:16,1
79,517,14:17,1
79,518,14:18,1
79,519,14:19,1
79,520,14:20,1
79,521,14:21,1
79,522,14:22,1
79,523,14:23,1
79,524,14:24,1
79,525,14:25,1
79,526,14:26,1
79,527,14:27,1
79,528,14:28,0
79,529,14:29,0
79,530,14:30,0
79,531,14:31,0
79,532,14:32,0
79,533,14:33,0
79,534,14:34,0
79,535,14:35,0
79,536,14:36,0
79,537,14:37,0
79,538,14:38,0
79,539,14:39,0
79,540,14:40,0
79,541,14:41,0
79,542,14:42,0
79,543,14:43,0
79,544,14:44,0
79,545,14:45,0
79,546,14:46,0
79,547,14:47,0
79,548,14:48,0
79,549,14:49,0
79,550,14:50,0
79,551,14:51,0
79,552,14:52,1
79,553,14:53,1
79,554,14:54,1
79,555,14:55,1
79,556,14:56,1
79,557,14:57,1
79,558,14:58,1
79,559,14:59,1
79,560,15:00,1
79,561,15:01,1
79,562,15:02,1
79,563,15:03,1
79,564,15:04,1
79,565,15:05,0
79,566,15:06,0
79,567,15:07,0
79,568,15:08,0
79,569,15:09,0
79,570,15:10,0
79,571,15:11,0
79,572,15:12,0
79,573,15:13,0
79,574,15:14,0
79,575,15:15,0
79,576,15:16,0
79,577,15:17,0
79,578,15:18,0
79,579,15:19,1
79,580,15:20,1
79,581,15:21,1
79,582,15:22,1
79,583,15:23,1
79,584,15:24,1
79,585,15:25,1
79,586,15:26,1
79,587,15:27,1
79,588,15:28,0
79,589,15:29,0
79,590,15:30,0
79,591,15:31,0
79,592,15:32,0
79,593,15:33,0
79,594,15:34,0
79,595,15:35,0
79,596,15:36,0
79,597,15:37,0
79,598,15:38,0
79,599,15:39,0
79,600,15:40,0
79,601,15:41,0
79,602,15:42,0
79,603,15:43,0
79,604,15:44,0
79,605,15:45,0
79,606,15:46,0
79,607,15:47,1
79,608,15:48,1
79,609,15:49,1
79,610,15:50,1
79,611,15:51,1
79,612,15:52,1
79,613,15:53,1
79,614,15:54,2
79,615,15:55,2
79,616,15:56,2
79,617,15:57,2
79,618,15:58,2
79,619,15:59,2
79,620,16:00,2
79,621,16:01,2
79,622,16:02,2
79,623,16:03,1
79,624,16:04,1
79,625,16:05,1
79,626,16:06,1
79,627,16:07,1
79,628,16:08,1
79,629,16:09,0
79,630,16:10,0
79,631,16:11,0
79,632,16:12,1
79,633,16:13,1
79,634,16:14,1
79,635,16:15,2
79,636,16:16,2
79,637,16:17,2
79,638,16:18,2
79,639,16:19,2
79,640,16:20,2
79,641,16:21,2
79,642,16:22,2
79,643,16:23,2
79,644,16:24,2
79,645,16:25,2
79,646,16:26,1
79,647,16:27,1
79,648,16:28,1
79,649,16:29,0
79,650,16:30,0
79,651,16:31,0
79,652,16:32,0
79,653,16:33,0
79,654,16:34,0
79,655,16:35,0
79,656,16:36,0
79,657,16:37,0
79,658,16:38,0
79,659,16:39,0
79,660,16:40,0
79,661,16:41,0
79,662,16:42,0
79,663,16:43,0
79,664,16:44,0
79,665,16:45,0
79,666,16:46,0
79,667,16:47,0
79,668,16:48,1
79,669,16:49,1
79,670,16:50,1
79,671,16:51,2
79,672,16:52,2
79,673,16:53,2
79,674,16:54,2
79,675,16:55,2
79,676,16:56,2
79,677,16:57,2
79,678,16:58,2
79,679,16:59,2
79,680,17:00,2
79,681,17:01,2
79,682,17:02,1
79,683,17:03,1
79,684,17:04,1
79,685,17:05,1
79,686,17:06,1
79,687,17:07,1
79,688,17:08,1
79,689,17:09,1
79,690,17:10,1
79,691,17:11,1
79,692,17:12,1
79,693,17:13,1
79,694,17:14,1
79,695,17:15,0
79,696,17:16,0
79,697,17:17,0
79,698,17:18,0
79,699,17:19,0
79,700,17:20,0
79,701,17:21,0
79,702,17:22,0
79,703,17:23,0
79,704,17:24,0
79,705,17:25,0
79,706,17:26,0
79,707,17:27,0
79,708,17:28,0
79,709,17:29,0
79,710,17:30,0
79,711,17:31,0
79,712,17:32,0
79,713,17:33,0
79,714,17:34,0
79,715,17:35,0
79,716,17:36,0
79,717,17:37,0
79,718,17:38,0
79,719,17:39,0
79,720,17:40,0
79,721,17:41,0
79,722,17:42,0
79,723,17:43,0
79,724,17:44,0
79,725,17:45,0
79,726,17:46,0
79,727,17:47,0
79,728,17:48,0
79,729,17:49,0
79,730,17:50,0
79,731,17:51,0
79,732,17:52,0
79,733,17:53,0
79,734,17:54,0
79,735,17:55,0
79,736,17:56,0
79,737,17:57,0
79,738,17:58,0
79,739,17:59,0
79,740,18:00,0
79,741,18:01,0
79,742,18:02,0
79,743,18:03,0
79,744,18:04,0
79,745,18:05,0
79,746,18:06,0
79,747,18:07,0
79,748,18:08,0
79,749,18:09,0
79,750,18:10,0
79,751,18:11,0
79,752,18:12,0
79,753,18:13,0
79,754,18:14,0
79,755,18:15,0
79,756,18:16,0
79,757,18:17,0
79,758,18:18,0
79,759,18:19,1
79,760,18:20,1
79,761,18:21,1
79,762,18:22,1
79,763,18:23,1
79,764,18:24,1
79,765,18:25,1
79,766,18:26,1
79,767,18:27,1
79,768,18:28,1
79,769,18:29,1
79,770,18:30,1
79,771,18:31,1
79,772,18:32,1
79,773,18:33,1
79,774,18:34,1
79,775,18:35,1
79,776,18:36,1
79,777,18:37,1
79,778,18:38,1
79,779,18:39,1
79,780,18:40,1
79,781,18:41,1
79,782,18:42,0
79,783,18:43,0
79,784,18:44,0
79,785,18:45,0
79,786,18:46,0
79,787,18:47,0
79,788,18:48,0
79,789,18:49,0
79,790,18:50,0
79,791,18:51,0
79,792,18:52,0
79,793,18:53,0
79,794,18:54,0
79,795,18:55,0
79,796,18:56,0
79,797,18:57,0
79,798,18:58,0
79,799,18:59,0
79,800,19:00,0
79,801,19:01,0
79,802,19:02,0
79,803,19:03,0
79,804,19:04,0
79,805,19:05,0
79,806,19:06,0
79,807,19:07,0
79,808,19:08,0
79,809,19:09,0
79,810,19:10,0
79,811,19:11,0
79,812,19:12,0
79,813,19:13,0
79,814,19:14,0
79,815,19:15,0
79,816,19:16,0
79,817,19:17,0
79,818,19:18,0
79,819,19:19,0
79,820,19:20,0
79,821,19:21,0
79,822,19:22,0
79,823,19:23,0
79,824,19:24,0
79,825,19:25,0
79,826,19:26,0
79,827,19:27,0
79,828,19:28,0
79,829,19:29,0
79,830,19:30,0
79,831,19:31,0
79,832,19:32,0
79,833,19:33,0
79,834,19:34,0
79,835,19:35,0
79,836,19:36,0
79,837,19:37,0
79,838,19:38,0
79,839,19:39,0
79,840,19:40,0
79,841,19:41,0
79,842,19:42,0
79,843,19:43,0
79,844,19:44,0
79,845,19:45,0
80,0,05:40,0
80,1,05:41,0
80,2,05:42,0
80,3,05:43,0
80,4,05:44,0
80,5,05:45,0
80,6,05:46,0
80,7,05:47,0
80,8,05:48,0
80,9,05:49,0
80,10,05:50,0
80,11,05:51,0
80,12,05:52,0
80,13,05:53,0
80,14,05:54,0
80,15,05:55,0
80,16,05:56,0
80,17,05:57,0
80,18,05:58,0
80,19,05:59,0
80,20,06:00,0
80,21,06:01,0
80,22,06:02,0
80,23,06:03,0
80,24,06:04,0
80,25,06:05,0
80,26,06:06,0
80,27,06:07,0
80,28,06:08,0
80,29,06:09,0
80,30,06:10,0
80,31,06:11,0
80,32,06:12,0
80,33,06:13,0
80,34,06:14,0
80,35,06:15,0
80,36,06:16,0
80,37,06:17,0
80,38,06:18,0
80,39,06:19,0
80,40,06:20,0
80,41,06:21,0
80,42,06:22,0
80,43,06:23,0
80,44,06:24,0
80,45,06:25,0
80,46,06:26,0
80,47,06:27,0
80,48,06:28,0
80,49,06:29,0
80,50,06:30,0
80,51,06:31,0
80,52,06:32,0
80,53,06:33,0
80,54,06:34,0
80,55,06:35,0
80,56,06:36,0
80,57,06:37,0
80,58,06:38,0
80,59,06:39,0
80,60,06:40,0
80,61,06:41,0
80,62,06:42,0
80,63,06:43,0
80,64,06:44,0
80,65,06:45,0
80,66,06:46,0
80,67,06:47,0
80,68,06:48,0
80,69,06:49,0
80,70,06:50,0
80,71,06:51,0
80,72,06:52,0
80,73,06:53,0
80,74,06:54,0
80,75,06:55,0
80,76,06:56,0
80,77,06:57,0
80,78,06:58,0
80,79,06:59,0
80,80,07:00,0
80,81,07:01,0
80,82,07:02,0
80,83,07:03,0
80,84,07:04,0
80,85,07:05,0
80,86,07:06,0
80,87,07:07,0
80,88,07:08,0
80,89,07:09,0
80,90,07:10,0
80,91,07:11,0
80,92,07:12,0
80,93,07:13,0
80,94,07:14,0
80,95,07:15,0
80,96,07:16,0
80,97,07:17,0
80,98,07:18,0
80,99,07:19,0
80,100,07:20,0
80,101,07:21,0
80,102,07:22,0
80,103,07:23,0
80,104,07:24,0
80,105,07:25,0
80,106,07:26,0
80,107,07:27,0
80,108,07:28,0
80,109,07:29,0
80,110,07:30,0
80,111,07:31,0
80,112,07:32,0
80,113,07:33,0
80,114,07:34,0
80,115,07:35,0
80,116,07:36,0
80,117,07:37,0
80,118,07:38,0
80,119,07:39,0
80,120,07:40,0
80,121,07:41,0
80,122,07:42,0
80,123,07:43,0
80,124,07:44,0
80,125,07:45,0
80,126,07:46,0
80,127,07:47,0
80,128,07:48,0
80,129,07:49,0
80,130,07:50,0
80,131,07:51,0
80,132,07:52,0
80,133,07:53,0
80,134,07:54,0
80,135,07:55,0
80,136,07:56,0
80,137,07:57,0
80,138,07:58,0
80,139,07:59,0
80,140,08:00,0
80,141,08:01,0
80,142,08:02,0
80,143,08:03,0
80,144,08:04,0
80,145,08:05,0
80,146,08:06,0
80,147,08:07,0
80,148,08:08,0
80,149,08:09,0
80,150,08:10,0
80,151,08:11,0
80,152,08:12,0
80,153,08:13,0
80,154,08:14,0
80,155,08:15,0
80,156,08:16,0
80,157,08:17,0
80,158,08:18,0
80,159,08:19,0
80,160,08:20,0
80,161,08:21,0
80,162,08:22,0
80,163,08:23,0
80,164,08:24,0
80,165,08:25,0
80,166,08:26,0
80,167,08:27,0
80,168,08:28,0
80,169,08:29,0
80,170,08:30,0
80,171,08:31,0
80,172,08:32,0
80,173,08:33,0
80,174,08:34,0
80,175,08:35,0
80,176,08:36,0
80,177,08:37,0
80,178,08:38,0
80,179,08:39,0
80,180,08:40,0
80,181,08:41,0
80,182,08:42,0
80,183,08:43,0
80,184,08:44,0
80,185,08:45,0
80,186,08:46,0
80,187,08:47,0
80,188,08:48,0
80,189,08:49,0
80,190,08:50,0
80,191,08:51,0
80,192,08:52,0
80,193,08:53,0
80,194,08:54,0
80,195,08:55,0
80,196,08:56,0
80,197,08:57,0
80,198,08:58,0
80,199,08:59,0
80,200,09:00,0
80,201,09:01,0
80,202,09:02,0
80,203,09:03,0
80,204,09:04,0
80,205,09:05,0
80,206,09:06,0
80,207,09:07,0
80,208,09:08,0
80,209,09:09,0
80,210,09:10,0
80,211,09:11,0
80,212,09:12,0
80,213,09:13,0
80,214,09:14,0
80,215,09:15,0
80,216,09:16,0
80,217,09:17,0
80,218,09:18,0
80,219,09:19,0
80,220,09:20,0
80,221,09:21,0
80,222,09:22,0
80,223,09:23,0
80,224,09:24,0
80,225,09:25,0
80,226,09:26,0
80,227,09:27,0
80,228,09:28,0
80,229,09:29,0
80,230,09:30,0
80,231,09:31,0
80,232,09:32,0
80,233,09:33,0
80,234,09:34,0
80,235,09:35,0
80,236,09:36,0
80,237,09:37,0
80,238,09:38,0
80,239,09:39,0
80,240,09:40,0
80,241,09:41,0
80,242,09:42,0
80,243,09:43,0
80,244,09:44,0
80,245,09:45,0
80,246,09:46,0
80,247,09:47,0
80,248,09:48,0
80,249,09:49,0
80,250,09:50,0
80,251,09:51,0
80,252,09:52,0
80,253,09:53,0
80,254,09:54,0
80,255,09:55,0
80,256,09:56,0
80,257,09:57,0
80,258,09:58,0
80,259,09:59,0
80,260,10:00,0
80,261,10:01,0
80,262,10:02,0
80,263,10:03,0
80,264,10:04,0
80,265,10:05,0
80,266,10:06,0
80,267,10:07,0
80,268,10:08,0
80,269,10:09,0
80,270,10:10,0
80,271,10:11,0
80,272,10:12,0
80,273,10:13,0
80,274,10:14,0
80,275,10:15,0
80,276,10:16,0
80,277,10:17,0
80,278,10:18,0
80,279,10:19,0
80,280,10:20,0
80,281,10:21,0
80,282,10:22,0
80,283,10:23,0
80,284,10:24,0
80,285,10:25,0
80,286,10:26,0
80,287,10:27,1
80,288,10:28,1
80,289,10:29,1
80,290,10:30,1
80,291,10:31,1
80,292,10:32,1
80,293,10:33,1
80,294,10:34,1
80,295,10:35,1
80,296,10:36,1
80,297,10:37,1
80,298,10:38,1
80,299,10:39,1
80,300,10:40,1
80,301,10:41,0
80,302,10:42,0
80,303,10:43,0
80,304,10:44,0
80,305,10:45,0
80,306,10:46,0
80,307,10:47,0
80,308,10:48,1
80,309,10:49,1
80,310,10:50,1
80,311,10:51,2
80,312,10:52,2
80,313,10:53,2
80,314,10:54,2
80,315,10:55,2
80,316,10:56,2
80,317,10:57,2
80,318,10:58,2
80,319,10:59,2
80,320,11:00,2
80,321,11:01,2
80,322,11:02,2
80,323,11:03,2
80,324,11:04,2
80,325,11:05,1
80,326,11:06,1
80,327,11:07,1
80,328,11:08,0
80,329,11:09,0
80,330,11:10,0
80,331,11:11,0
80,332,11:12,0
80,333,11:13,0
80,334,11:14,0
80,335,11:15,0
80,336,11:16,0
80,337,11:17,0
80,338,11:18,0
80,339,11:19,0
80,340,11:20,0
80,341,11:21,0
80,342,11:22,0
80,343,11:23,0
80,344,11:24,0
80,345,11:25,0
80,346,11:26,0
80,347,11:27,0
80,348,11:28,0
80,349,11:29,0
80,350,11:30,0
80,351,11:31,0
80,352,11:32,0
80,353,11:33,0
80,354,11:34,0
80,355,11:35,0
80,356,11:36,0
80,357,11:37,0
80,358,11:38,0
80,359,11:39,0
80,360,11:40,0
80,361,11:41,0
80,362,11:42,0
80,363,11:43,0
80,364,11:44,0
80,365,11:45,0
80,366,11:46,0
80,367,11:47,0
80,368,11:48,0
80,369,11:49,0
80,370,11:50,0
80,371,11:51,0
80,372,11:52,0
80,373,11:53,0
80,374,11:54,0
80,375,11:55,0
80,376,11:56,0
80,377,11:57,0
80,378,11:58,0
80,379,11:59,0
80,380,12:00,0
80,381,12:01,0
80,382,12:02,0
80,383,12:03,0
80,384,12:04,0
80,385,12:05,0
80,386,12:06,0
80,387,12:07,0
80,388,12:08,0
80,389,12:09,0
80,390,12:10,0
80,391,12:11,0
80,392,12:12,0
80,393,12:13,0
80,394,12:14,0
80,395,12:15,0
80,396,12:16,0
80,397,12:17,0
80,398,12:18,0
80,399,12:19,0
80,400,12:20,0
80,401,12:21,0
80,402,12:22,0
80,403,12:23,0
80,404,12:24,0
80,405,12:25,0
80,406,12:26,0
80,407,12:27,0
80,408,12:28,0
80,409,12:29,0
80,410,12:30,0
80,411,12:31,0
80,412,12:32,0
80,413,12:33,0
80,414,12:34,0
80,415,12:35,0
80,416,12:36,0
80,417,12:37,0
80,418,12:38,0
80,419,12:39,0
80,420,12:40,0
80,421,12:41,0
80,422,12:42,0
80,423,12:43,0
80,424,12:44,0
80,425,12:45,0
80,426,12:46,0
80,427,12:47,0
80,428,12:48,0
80,429,12:49,0
80,430,12:50,0
80,431,12:51,0
80,432,12:52,0
80,433,12:53,0
80,434,12:54,0
80,435,12:55,0
80,436,12:56,0
80,437,12:57,0
80,438,12:58,0
80,439,12:59,0
80,440,13:00,0
80,441,13:01,0
80,442,13:02,0
80,443,13:03,0
80,444,13:04,0
80,445,13:05,0
80,446,13:06,0
80,447,13:07,0
80,448,13:08,0
80,449,13:09,0
80,450,13:10,0
80,451,13:11,0
80,452,13:12,0
80,453,13:13,0
80,454,13:14,0
80,455,13:15,0
80,456,13:16,0
80,457,13:17,0
80,458,13:18,0
80,459,13:19,0
80,460,13:20,0
80,461,13:21,0
80,462,13:22,0
80,463,13:23,0
80,464,13:24,0
80,465,13:25,0
80,466,13:26,0
80,467,13:27,0
80,468,13:28,0
80,469,13:29,0
80,470,13:30,0
80,471,13:31,0
80,472,13:32,0
80,473,13:33,0
80,474,13:34,0
80,475,13:35,0
80,476,13:36,0
80,477,13:37,0
80,478,13:38,0
80,479,13:39,0
80,480,13:40,0
80,481,13:41,0
80,482,13:42,0
80,483,13:43,0
80,484,13:44,0
80,485,13:45,0
80,486,13:46,0
80,487,13:47,0
80,488,13:48,0
80,489,13:49,0
80,490,13:50,0
80,491,13:51,0
80,492,13:52,0
80,493,13:53,0
80,494,13:54,0
80,495,13:55,0
80,496,13:56,0
80,497,13:57,0
80,498,13:58,0
80,499,13:59,0
80,500,14:00,0
80,501,14:01,0
80,502,14:02,0
80,503,14:03,0
80,504,14:04,0
80,505,14:05,0
80,506,14:06,0
80,507,14:07,0
80,508,14:08,0
80,509,14:09,0
80,510,14:10,0
80,511,14:11,0
80,512,14:12,0
80,513,14:13,0
80,514,14:14,0
80,515,14:15,0
80,516,14:16,0
80,517,14:17,0
80,518,14:18,0
80,519,14:19,0
80,520,14:20,0
80,521,14:21,0
80,522,14:22,0
80,523,14:23,0
80,524,14:24,0
80,525,14:25,0
80,526,14:26,0
80,527,14:27,0
80,528,14:28,0
80,529,14:29,0
80,530,14:30,0
80,531,14:31,0
80,532,14:32,0
80,533,14:33,1
80,534,14:34,1
80,535,14:35,1
80,536,14:36,1
80,537,14:37,1
80,538,14:38,2
80,539,14:39,2
80,540,14:40,2
80,541,14:41,2
80,542,14:42,2
80,543,14:43,2
80,544,14:44,2
80,545,14:45,2
80,546,14:46,2
80,547,14:47,2
80,548,14:48,1
80,549,14:49,1
80,550,14:50,1
80,551,14:51,1
80,552,14:52,1
80,553,14:53,1
80,554,14:54,1
80,555,14:55,1
80,556,14:56,1
80,557,14:57,1
80,558,14:58,0
80,559,14:59,0
80,560,15:00,0
80,561,15:01,0
80,562,15:02,0
80,563,15:03,0
80,564,15:04,1
80,565,15:05,1
80,566,15:06,1
80,567,15:07,2
80,568,15:08,2
80,569,15:09,2
80,570,15:10,2
80,571,15:11,2
80,572,15:12,2
80,573,15:13,2
80,574,15:14,2
80,575,15:15,2
80,576,15:16,2
80,577,15:17,2
80,578,15:18,2
80,579,15:19,2
80,580,15:20,2
80,581,15:21,2
80,582,15:22,1
80,583,15:23,1
80,584,15:24,1
80,585,15:25,0
80,586,15:26,0
80,587,15:27,0
80,588,15:28,0
80,589,15:29,0
80,590,15:30,0
80,591,15:31,0
80,592,15:32,0
80,593,15:33,0
80,594,15:34,1
80,595,15:35,1
80,596,15:36,1
80,597,15:37,1
80,598,15:38,1
80,599,15:39,1
80,600,15:40,1
80,601,15:41,1
80,602,15:42,1
80,603,15:43,1
80,604,15:44,1
80,605,15:45,1
80,606,15:46,1
80,607,15:47,1
80,608,15:48,0
80,609,15:49,0
80,610,15:50,0
80,611,15:51,0
80,612,15:52,0
80,613,15:53,0
80,614,15:54,0
80,615,15:55,0
80,616,15:56,0
80,617,15:57,0
80,618,15:58,0
80,619,15:59,0
80,620,16:00,1
80,621,16:01,1
80,622,16:02,1
80,623,16:03,1
80,624,16:04,1
80,625,16:05,1
80,626,16:06,1
80,627,16:07,1
80,628,16:08,1
80,629,16:09,1
80,630,16:10,2
80,631,16:11,2
80,632,16:12,2
80,633,16:13,2
80,634,16:14,2
80,635,16:15,2
80,636,16:16,2
80,637,16:17,2
80,638,16:18,2
80,639,16:19,1
80,640,16:20,1
80,641,16:21,1
80,642,16:22,0
80,643,16:23,0
80,644,16:24,0
80,645,16:25,1
80,646,16:26,1
80,647,16:27,1
80,648,16:28,1
80,649,16:29,1
80,650,16:30,1
80,651,16:31,1
80,652,16:32,1
80,653,16:33,1
80,654,16:34,1
80,655,16:35,1
80,656,16:36,1
80,657,16:37,1
80,658,16:38,0
80,659,16:39,0
80,660,16:40,0
80,661,16:41,0
80,662,16:42,0
80,663,16:43,0
80,664,16:44,0
80,665,16:45,0
80,666,16:46,0
80,667,16:47,0
80,668,16:48,0
80,669,16:49,0
80,670,16:50,1
80,671,16:51,1
80,672,16:52,1
