time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
597,15:37,5,5,김포공항,14,"0,1,2,11,12,14,18,24,44,54,84,94,114,124"
597,15:37,6,6,일산,2,"8,85"
597,15:37,7,7,판교,16,"6,16,26,42,49,58,65,75,76,86,96,104,105,106,116,123"
597,15:37,8,8,동탄/용인,5,"17,47,70,80,117"
597,15:37,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
598,15:38,1,1,서울역,29,"7,13,15,19,20,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,93,95,98,100,102,107,110,112,120"
598,15:38,10,10,인천공항,6,"59,69,79,99,109,119"
598,15:38,2,2,수서,9,"4,10,21,23,41,50,51,115,121"
598,15:38,3,3,삼성,8,"3,22,32,52,72,74,77,122"
598,15:38,4,4,여의도,27,"5,9,25,27,29,31,34,53,56,61,62,63,64,66,67,71,81,82,83,87,89,91,97,101,103,111,113"
598,15:38,5,5,김포공항,14,"0,1,2,11,12,14,18,24,44,54,84,94,114,124"
598,15:38,6,6,일산,2,"8,85"
598,15:38,7,7,판교,16,"6,16,26,42,49,58,65,75,76,86,96,104,105,106,116,123"
598,15:38,8,8,동탄/용인,5,"17,47,70,80,117"
598,15:38,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
599,15:39,1,1,서울역,29,"7,13,15,19,20,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,93,95,98,100,102,107,110,112,120"
599,15:39,10,10,인천공항,6,"59,69,79,99,109,119"
599,15:39,2,2,수서,9,"4,10,21,23,41,50,51,115,121"
599,15:39,3,3,삼성,8,"3,22,32,52,72,74,77,122"
599,15:39,4,4,여의도,27,"5,9,25,27,29,31,34,53,56,61,62,63,64,66,67,71,81,82,83,87,89,91,97,101,103,111,113"
599,15:39,5,5,김포공항,14,"0,1,2,11,12,14,18,24,44,54,84,94,114,124"
599,15:39,6,6,일산,2,"8,85"
599,15:39,7,7,판교,16,"6,16,26,42,49,58,65,75,76,86,96,104,105,106,116,123"
599,15:39,8,8,동탄/용인,5,"17,47,70,80,117"
599,15:39,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
600,15:40,1,1,서울역,29,"7,13,15,19,20,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,93,95,98,100,102,107,110,112,120"
600,15:40,10,10,인천공항,6,"59,69,79,99,109,119"
600,15:40,2,2,수서,9,"4,10,21,23,41,50,51,115,121"
600,15:40,3,3,삼성,8,"3,22,32,52,72,74,77,122"
600,15:40,4,4,여의도,27,"5,9,25,27,29,31,34,53,56,61,62,63,64,66,67,71,81,82,83,87,89,91,97,101,103,111,113"
600,15:40,5,5,김포공항,14,"0,1,2,11,12,14,18,24,44,54,84,94,114,124"
600,15:40,6,6,일산,2,"8,85"
600,15:40,7,7,판교,16,"6,16,26,42,49,58,65,75,76,86,96,104,105,106,116,123"
600,15:40,8,8,동탄/용인,5,"17,47,70,80,117"
600,15:40,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
601,15:41,1,1,서울역,29,"7,13,15,19,20,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,93,95,98,100,102,107,110,112,120"
601,15:41,10,10,인천공항,6,"59,69,79,99,109,119"
601,15:41,2,2,수서,9,"4,10,21,23,41,50,51,115,121"
601,15:41,3,3,삼성,8,"3,22,32,52,72,74,77,122"
601,15:41,4,4,여의도,27,"5,9,25,27,29,31,34,53,56,61,62,63,64,66,67,71,81,82,83,87,89,91,97,101,103,111,113"
601,15:41,5,5,김포공항,14,"0,1,2,11,12,14,18,24,44,54,84,94,114,124"
601,15:41,6,6,일산,2,"8,85"
601,15:41,7,7,판교,16,"6,16,26,42,49,58,65,75,76,86,96,104,105,106,116,123"
601,15:41,8,8,동탄/용인,5,"17,47,70,80,117"
601,15:41,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
602,15:42,1,1,서울역,29,"7,13,15,19,20,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,93,95,98,100,102,107,110,112,120"
602,15:42,10,10,인천공항,6,"59,69,79,99,109,119"
602,15:42,2,2,수서,9,"4,10,21,23,41,50,51,115,121"
602,15:42,3,3,삼성,8,"3,22,32,52,72,74,77,122"
602,15:42,4,4,여의도,27,"5,9,25,27,29,31,34,53,56,61,62,63,64,66,67,71,81,82,83,87,89,91,97,101,103,111,113"
602,15:42,5,5,김포공항,14,"0,1,2,11,12,14,18,24,44,54,84,94,114,124"
602,15:42,6,6,일산,2,"8,85"
602,15:42,7,7,판교,16,"6,16,26,42,49,58,65,75,76,86,96,104,105,106,116,123"
602,15:42,8,8,동탄/용인,5,"17,47,70,80,117"
602,15:42,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
603,15:43,1,1,서울역,29,"7,13,15,19,20,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,93,95,98,100,102,107,110,112,120"
603,15:43,10,10,인천공항,6,"59,69,79,99,109,119"
603,15:43,2,2,수서,9,"4,10,21,23,41,50,51,115,121"
603,15:43,3,3,삼성,8,"3,22,32,52,72,74,77,122"
603,15:43,4,4,여의도,22,"5,9,25,27,29,31,34,53,56,67,71,81,82,83,87,89,91,97,101,103,111,113"
603,15:43,5,5,김포공항,14,"0,1,2,11,12,14,18,24,44,54,84,94,114,124"
603,15:43,6,6,일산,2,"8,85"
603,15:43,7,7,판교,16,"6,16,26,42,49,58,65,75,76,86,96,104,105,106,116,123"
603,15:43,8,8,동탄/용인,5,"17,47,70,80,117"
603,15:43,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
604,15:44,1,1,서울역,28,"7,13,19,20,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,93,95,98,100,102,107,110,112,120"
604,15:44,10,10,인천공항,6,"59,69,79,99,109,119"
604,15:44,2,2,수서,9,"4,10,21,23,41,50,51,115,121"
604,15:44,3,3,삼성,8,"3,22,32,52,72,74,77,122"
604,15:44,4,4,여의도,22,"5,9,25,27,29,31,34,53,56,67,71,81,82,83,87,89,91,97,101,103,111,113"
604,15:44,5,5,김포공항,14,"0,1,2,11,12,14,18,24,44,54,84,94,114,124"
604,15:44,6,6,일산,2,"8,85"
604,15:44,7,7,판교,16,"6,16,26,42,49,58,65,75,76,86,96,104,105,106,116,123"
604,15:44,8,8,동탄/용인,5,"17,47,70,80,117"
604,15:44,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
605,15:45,1,1,서울역,28,"7,13,19,20,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,93,95,98,100,102,107,110,112,120"
605,15:45,10,10,인천공항,6,"59,69,79,99,109,119"
605,15:45,2,2,수서,9,"4,10,21,23,41,50,51,115,121"
605,15:45,3,3,삼성,8,"3,22,32,52,72,74,77,122"
605,15:45,4,4,여의도,22,"5,9,25,27,29,31,34,53,56,67,71,81,82,83,87,89,91,97,101,103,111,113"
605,15:45,5,5,김포공항,14,"0,1,2,11,12,14,18,24,44,54,84,94,114,124"
605,15:45,6,6,일산,2,"8,85"
605,15:45,7,7,판교,16,"6,16,26,42,49,58,65,75,76,86,96,104,105,106,116,123"
605,15:45,8,8,동탄/용인,5,"17,47,70,80,117"
605,15:45,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
606,15:46,1,1,서울역,28,"7,13,19,20,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,93,95,98,100,102,107,110,112,120"
606,15:46,10,10,인천공항,6,"59,69,79,99,109,119"
606,15:46,2,2,수서,8,"4,10,23,41,50,51,115,121"
606,15:46,3,3,삼성,8,"3,22,32,52,72,74,77,122"
606,15:46,4,4,여의도,22,"5,9,25,27,29,31,34,53,56,67,71,81,82,83,87,89,91,97,101,103,111,113"
606,15:46,5,5,김포공항,14,"0,1,2,11,12,14,18,24,44,54,84,94,114,124"
606,15:46,6,6,일산,2,"8,85"
606,15:46,7,7,판교,16,"6,16,26,42,49,58,65,75,76,86,96,104,105,106,116,123"
606,15:46,8,8,동탄/용인,5,"17,47,70,80,117"
606,15:46,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
607,15:47,1,1,서울역,28,"7,13,19,20,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,93,95,98,100,102,107,110,112,120"
607,15:47,10,10,인천공항,6,"59,69,79,99,109,119"
607,15:47,2,2,수서,8,"4,10,23,41,50,51,115,121"
607,15:47,3,3,삼성,8,"3,22,32,52,72,74,77,122"
607,15:47,4,4,여의도,22,"5,9,25,27,29,31,34,53,56,67,71,81,82,83,87,89,91,97,101,103,111,113"
607,15:47,5,5,김포공항,14,"0,1,2,11,12,14,18,24,44,54,84,94,114,124"
607,15:47,6,6,일산,2,"8,85"
607,15:47,7,7,판교,16,"6,16,26,42,49,58,65,75,76,86,96,104,105,106,116,123"
607,15:47,8,8,동탄/용인,5,"17,47,70,80,117"
607,15:47,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
608,15:48,1,1,서울역,28,"7,13,19,20,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,93,95,98,100,102,107,110,112,120"
608,15:48,10,10,인천공항,6,"59,69,79,99,109,119"
608,15:48,2,2,수서,8,"4,10,23,41,50,51,115,121"
608,15:48,3,3,삼성,8,"3,22,32,52,72,74,77,122"
608,15:48,4,4,여의도,21,"5,9,25,27,29,31,34,53,56,67,81,82,83,87,89,91,97,101,103,111,113"
608,15:48,5,5,김포공항,14,"0,1,2,11,12,14,18,24,44,54,84,94,114,124"
608,15:48,6,6,일산,2,"8,85"
608,15:48,7,7,판교,16,"6,16,26,42,49,58,65,75,76,86,96,104,105,106,116,123"
608,15:48,8,8,동탄/용인,5,"17,47,70,80,117"
608,15:48,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
609,15:49,1,1,서울역,28,"7,13,19,20,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,93,95,98,100,102,107,110,112,120"
609,15:49,10,10,인천공항,6,"59,69,79,99,109,119"
609,15:49,2,2,수서,9,"4,10,23,41,50,51,64,115,121"
609,15:49,3,3,삼성,8,"3,22,32,52,72,74,77,122"
609,15:49,4,4,여의도,21,"5,9,25,27,29,31,34,53,56,67,81,82,83,87,89,91,97,101,103,111,113"
609,15:49,5,5,김포공항,14,"0,1,2,11,12,14,18,24,44,54,84,94,114,124"
609,15:49,6,6,일산,2,"8,85"
609,15:49,7,7,판교,15,"6,16,26,42,49,58,65,76,86,96,104,105,106,116,123"
609,15:49,8,8,동탄/용인,5,"17,47,70,80,117"
609,15:49,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
610,15:50,1,1,서울역,27,"7,13,19,20,30,33,35,36,37,40,43,45,46,48,57,73,90,92,93,95,98,100,102,107,110,112,120"
610,15:50,10,10,인천공항,6,"59,69,79,99,109,119"
610,15:50,2,2,수서,9,"4,10,23,41,50,51,64,115,121"
610,15:50,3,3,삼성,11,"3,15,22,32,52,62,63,72,74,77,122"
610,15:50,4,4,여의도,21,"5,9,25,27,29,31,34,53,56,67,81,82,83,87,89,91,97,101,103,111,113"
610,15:50,5,5,김포공항,14,"0,1,2,11,12,14,18,24,44,54,84,94,114,124"
610,15:50,6,6,일산,2,"8,85"
610,15:50,7,7,판교,17,"6,16,26,42,49,58,61,65,66,76,86,96,104,105,106,116,123"
610,15:50,8,8,동탄/용인,5,"17,47,70,80,117"
610,15:50,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
611,15:51,1,1,서울역,27,"7,13,19,20,30,33,35,36,37,40,43,45,46,48,57,73,90,92,93,95,98,100,102,107,110,112,120"
611,15:51,10,10,인천공항,6,"59,69,79,99,109,119"
611,15:51,2,2,수서,9,"4,10,23,41,50,51,64,115,121"
611,15:51,3,3,삼성,11,"3,15,22,32,52,62,63,72,74,77,122"
611,15:51,4,4,여의도,21,"5,9,25,27,29,31,34,53,56,67,81,82,83,87,89,91,97,101,103,111,113"
611,15:51,5,5,김포공항,14,"0,1,2,11,12,14,18,24,44,54,84,94,114,124"
611,15:51,6,6,일산,2,"8,85"
611,15:51,7,7,판교,15,"6,16,26,42,49,58,61,66,86,96,104,105,106,116,123"
611,15:51,8,8,동탄/용인,5,"17,47,70,80,117"
611,15:51,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
612,15:52,1,1,서울역,27,"7,13,19,20,30,33,35,36,37,40,43,45,46,48,57,73,90,92,93,95,98,100,102,107,110,112,120"
612,15:52,10,10,인천공항,6,"59,69,79,99,109,119"
612,15:52,2,2,수서,8,"4,10,23,50,51,64,115,121"
612,15:52,3,3,삼성,11,"3,15,22,32,52,62,63,72,74,77,122"
612,15:52,4,4,여의도,20,"5,9,25,27,29,34,53,56,67,81,82,83,87,89,91,97,101,103,111,113"
612,15:52,5,5,김포공항,14,"0,1,2,11,12,14,18,24,44,54,84,94,114,124"
612,15:52,6,6,일산,2,"8,85"
612,15:52,7,7,판교,15,"6,16,26,42,49,58,61,66,86,96,104,105,106,116,123"
612,15:52,8,8,동탄/용인,5,"17,47,70,80,117"
612,15:52,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
613,15:53,1,1,서울역,27,"7,13,19,20,30,33,35,36,37,40,43,45,46,48,57,73,90,92,93,95,98,100,102,107,110,112,120"
613,15:53,10,10,인천공항,6,"59,69,79,99,109,119"
613,15:53,2,2,수서,8,"4,10,23,50,51,64,115,121"
613,15:53,3,3,삼성,10,"3,15,22,32,52,62,63,72,74,122"
613,15:53,4,4,여의도,19,"5,9,25,27,29,53,56,67,81,82,83,87,89,91,97,101,103,111,113"
613,15:53,5,5,김포공항,14,"0,1,2,11,12,14,18,24,44,54,84,94,114,124"
613,15:53,6,6,일산,2,"8,85"
613,15:53,7,7,판교,14,"6,16,26,42,49,58,61,66,86,104,105,106,116,123"
613,15:53,8,8,동탄/용인,5,"17,47,70,80,117"
613,15:53,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
614,15:54,1,1,서울역,27,"7,13,19,20,30,33,35,36,37,40,43,45,46,48,57,73,90,92,93,95,98,100,102,107,110,112,120"
614,15:54,10,10,인천공항,6,"59,69,79,99,109,119"
614,15:54,2,2,수서,9,"4,10,23,50,51,64,71,115,121"
614,15:54,3,3,삼성,10,"3,15,22,32,52,62,63,72,74,122"
614,15:54,4,4,여의도,19,"5,9,25,27,29,53,56,67,81,82,83,87,89,91,97,101,103,111,113"
614,15:54,5,5,김포공항,15,"0,1,2,11,12,14,18,21,24,44,54,84,94,114,124"
614,15:54,6,6,일산,2,"8,85"
614,15:54,7,7,판교,14,"6,16,26,42,49,58,61,66,86,104,105,106,116,123"
614,15:54,8,8,동탄/용인,5,"17,47,70,80,117"
614,15:54,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
615,15:55,1,1,서울역,27,"7,13,19,20,30,33,35,36,37,40,43,45,46,48,57,73,90,92,93,95,98,100,102,107,110,112,120"
615,15:55,10,10,인천공항,6,"59,69,79,99,109,119"
615,15:55,2,2,수서,9,"4,10,23,50,51,64,71,115,121"
615,15:55,3,3,삼성,10,"3,15,22,32,52,62,63,72,74,122"
615,15:55,4,4,여의도,19,"5,9,25,27,29,53,56,67,81,82,83,87,89,91,97,101,103,111,113"
615,15:55,5,5,김포공항,15,"0,1,2,11,12,14,18,21,24,44,54,84,94,114,124"
615,15:55,6,6,일산,2,"8,85"
615,15:55,7,7,판교,13,"16,26,42,49,58,61,66,86,104,105,106,116,123"
615,15:55,8,8,동탄/용인,5,"17,47,70,80,117"
615,15:55,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
616,15:56,1,1,서울역,27,"7,13,19,20,30,33,35,36,37,40,43,45,46,48,57,73,90,92,93,95,98,100,102,107,110,112,120"
616,15:56,10,10,인천공항,6,"59,69,79,99,109,119"
616,15:56,2,2,수서,9,"4,10,23,50,51,64,71,115,121"
616,15:56,3,3,삼성,10,"3,15,22,32,52,62,63,72,74,122"
616,15:56,4,4,여의도,19,"5,9,25,27,29,53,56,67,75,81,82,83,87,89,91,97,103,111,113"
616,15:56,5,5,김포공항,15,"0,1,2,11,12,14,18,21,24,44,54,84,94,114,124"
616,15:56,6,6,일산,2,"8,85"
616,15:56,7,7,판교,13,"16,26,42,49,58,61,66,86,104,105,106,116,123"
616,15:56,8,8,동탄/용인,5,"17,47,70,80,117"
616,15:56,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
617,15:57,1,1,서울역,27,"7,13,19,20,30,33,35,36,37,40,43,45,46,48,57,73,90,92,93,95,98,100,102,107,110,112,120"
617,15:57,10,10,인천공항,6,"59,69,79,99,109,119"
617,15:57,2,2,수서,9,"4,10,23,50,51,55,71,115,121"
617,15:57,3,3,삼성,10,"3,15,22,32,52,62,63,72,74,122"
617,15:57,4,4,여의도,19,"5,9,25,27,29,53,56,67,75,81,82,83,87,89,91,97,103,111,113"
617,15:57,5,5,김포공항,15,"0,1,2,11,12,14,18,21,24,44,54,84,94,114,124"
617,15:57,6,6,일산,2,"8,85"
617,15:57,7,7,판교,13,"16,26,42,49,58,61,66,86,104,105,106,116,123"
617,15:57,8,8,동탄/용인,5,"17,47,70,80,117"
617,15:57,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
618,15:58,1,1,서울역,28,"7,13,19,20,30,33,35,36,37,40,43,45,46,48,57,65,73,90,92,93,95,98,100,102,107,110,112,120"
618,15:58,10,10,인천공항,6,"59,69,79,99,109,119"
618,15:58,2,2,수서,9,"4,10,23,50,51,55,71,115,121"
618,15:58,3,3,삼성,10,"3,15,22,32,52,62,63,72,74,122"
618,15:58,4,4,여의도,20,"5,9,25,27,29,53,56,67,75,76,81,82,83,87,89,91,97,103,111,113"
618,15:58,5,5,김포공항,15,"0,1,2,11,12,14,18,21,24,44,54,84,94,114,124"
618,15:58,6,6,일산,2,"8,85"
618,15:58,7,7,판교,13,"16,26,42,49,58,61,66,86,104,105,106,116,123"
618,15:58,8,8,동탄/용인,5,"17,47,70,80,117"
618,15:58,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
619,15:59,1,1,서울역,28,"7,13,19,20,30,33,35,36,37,40,43,45,46,48,57,65,73,90,92,93,95,98,100,102,107,110,112,120"
619,15:59,10,10,인천공항,6,"59,69,79,99,109,119"
619,15:59,2,2,수서,9,"4,10,23,50,51,55,71,115,121"
619,15:59,3,3,삼성,8,"3,15,22,32,52,72,74,122"
619,15:59,4,4,여의도,20,"5,9,25,27,29,53,56,67,75,76,81,82,83,87,89,91,97,103,111,113"
619,15:59,5,5,김포공항,14,"1,2,11,12,14,18,21,24,44,54,84,94,114,124"
619,15:59,6,6,일산,2,"8,85"
619,15:59,7,7,판교,13,"16,26,31,42,49,58,61,66,86,105,106,116,123"
619,15:59,8,8,동탄/용인,5,"17,47,70,80,117"
619,15:59,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
620,16:00,1,1,서울역,27,"7,13,19,20,30,33,35,36,37,40,43,45,46,48,57,65,73,90,93,95,98,100,102,107,110,112,120"
620,16:00,10,10,인천공항,6,"59,69,79,99,109,119"
620,16:00,2,2,수서,9,"4,10,23,50,51,55,71,115,121"
620,16:00,3,3,삼성,7,"3,15,22,32,52,72,74"
620,16:00,4,4,여의도,21,"5,9,25,27,29,53,56,67,75,76,81,82,83,87,89,91,96,97,103,111,113"
620,16:00,5,5,김포공항,13,"1,2,11,12,14,24,41,44,54,84,94,114,124"
620,16:00,6,6,일산,2,"8,85"
620,16:00,7,7,판교,14,"16,26,31,34,42,49,58,61,66,86,105,106,116,123"
620,16:00,8,8,동탄/용인,5,"17,47,70,80,117"
620,16:00,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
621,16:01,1,1,서울역,27,"7,13,19,20,30,33,35,36,37,40,43,45,46,48,57,65,73,90,93,95,98,100,102,107,110,112,120"
621,16:01,10,10,인천공항,6,"59,69,79,99,109,119"
621,16:01,2,2,수서,9,"4,10,23,50,51,55,71,115,121"
621,16:01,3,3,삼성,7,"3,15,22,32,52,72,74"
621,16:01,4,4,여의도,21,"5,9,25,27,29,53,56,67,75,76,81,82,83,87,89,91,96,97,103,111,113"
621,16:01,5,5,김포공항,14,"1,2,11,12,14,24,41,44,54,77,84,94,114,124"
621,16:01,6,6,일산,1,85
621,16:01,7,7,판교,14,"16,26,31,34,42,49,58,61,66,86,105,106,116,123"
621,16:01,8,8,동탄/용인,5,"17,47,70,80,117"
621,16:01,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
622,16:02,1,1,서울역,26,"7,13,19,20,30,33,35,36,37,40,43,45,46,48,65,73,90,93,95,98,100,102,107,110,112,120"
622,16:02,10,10,인천공항,6,"59,69,79,99,109,119"
622,16:02,2,2,수서,9,"4,10,23,50,51,55,71,115,121"
622,16:02,3,3,삼성,7,"3,15,22,32,52,72,74"
622,16:02,4,4,여의도,21,"5,6,9,25,27,29,53,56,67,75,76,81,82,83,87,89,91,96,97,111,113"
622,16:02,5,5,김포공항,14,"1,2,11,12,14,24,41,44,54,77,84,94,114,124"
622,16:02,6,6,일산,1,85
622,16:02,7,7,판교,14,"16,26,31,34,42,49,58,61,66,86,105,106,116,123"
622,16:02,8,8,동탄/용인,5,"17,47,70,80,117"
622,16:02,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
623,16:03,1,1,서울역,26,"7,13,19,20,30,33,35,36,37,40,43,45,46,48,65,73,90,93,95,98,100,102,107,110,112,120"
623,16:03,10,10,인천공항,6,"59,69,79,99,109,119"
623,16:03,2,2,수서,9,"4,10,23,50,51,55,71,115,121"
623,16:03,3,3,삼성,8,"3,15,22,32,52,72,74,101"
623,16:03,4,4,여의도,21,"5,6,9,25,27,29,53,56,64,75,76,81,82,83,87,89,91,96,97,111,113"
623,16:03,5,5,김포공항,14,"1,2,11,12,14,24,41,44,54,77,84,94,114,124"
623,16:03,6,6,일산,1,85
623,16:03,7,7,판교,14,"16,26,31,34,42,49,58,61,66,86,105,106,116,123"
623,16:03,8,8,동탄/용인,5,"17,47,70,80,117"
623,16:03,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
624,16:04,1,1,서울역,26,"7,13,19,20,30,33,35,36,37,40,43,45,46,48,65,73,90,93,95,98,100,102,107,110,112,120"
624,16:04,10,10,인천공항,6,"59,69,79,99,109,119"
624,16:04,2,2,수서,9,"4,10,23,50,51,55,71,115,121"
624,16:04,3,3,삼성,8,"3,15,22,32,52,72,74,101"
624,16:04,4,4,여의도,20,"5,6,9,25,27,29,53,56,64,75,81,82,83,87,89,91,96,97,111,113"
624,16:04,5,5,김포공항,14,"1,2,11,12,14,24,41,44,54,77,84,94,114,124"
624,16:04,6,6,일산,1,85
624,16:04,7,7,판교,13,"16,31,34,42,49,58,61,66,86,105,106,116,123"
624,16:04,8,8,동탄/용인,5,"17,47,70,80,117"
624,16:04,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
625,16:05,1,1,서울역,27,"7,13,19,20,30,33,35,36,37,40,43,45,46,48,62,65,73,90,93,95,98,100,102,107,110,112,120"
625,16:05,10,10,인천공항,6,"59,69,79,99,109,119"
625,16:05,2,2,수서,8,"4,10,23,51,55,71,115,121"
625,16:05,3,3,삼성,8,"3,15,22,32,52,72,74,101"
625,16:05,4,4,여의도,20,"5,6,9,25,27,29,53,56,64,75,81,82,83,87,89,91,96,97,111,113"
625,16:05,5,5,김포공항,14,"1,2,11,12,14,24,41,44,54,77,84,94,114,124"
625,16:05,6,6,일산,1,85
625,16:05,7,7,판교,13,"16,31,34,42,49,58,61,66,86,105,106,116,123"
625,16:05,8,8,동탄/용인,5,"17,47,70,80,117"
625,16:05,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
626,16:06,1,1,서울역,26,"7,13,19,20,30,33,35,36,37,43,45,46,48,62,65,73,90,93,95,98,100,102,107,110,112,120"
626,16:06,10,10,인천공항,6,"59,69,79,99,109,119"
626,16:06,2,2,수서,8,"4,10,23,51,55,71,115,121"
626,16:06,3,3,삼성,8,"3,15,22,32,52,72,74,101"
626,16:06,4,4,여의도,21,"6,9,25,27,29,53,56,63,64,75,81,82,83,87,89,91,96,97,104,111,113"
626,16:06,5,5,김포공항,13,"1,2,11,12,14,24,44,54,77,84,94,114,124"
626,16:06,6,6,일산,1,85
626,16:06,7,7,판교,12,"31,34,42,49,58,61,66,86,105,106,116,123"
626,16:06,8,8,동탄/용인,5,"17,47,70,80,117"
626,16:06,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
627,16:07,1,1,서울역,26,"7,13,19,20,30,33,35,36,37,43,45,46,48,62,65,73,90,93,95,98,100,102,107,110,112,120"
627,16:07,10,10,인천공항,6,"59,69,79,99,109,119"
627,16:07,2,2,수서,9,"0,4,10,23,51,55,71,115,121"
627,16:07,3,3,삼성,8,"3,15,22,32,52,72,74,101"
627,16:07,4,4,여의도,20,"6,25,27,29,53,56,63,64,75,81,82,83,87,89,91,96,97,104,111,113"
627,16:07,5,5,김포공항,12,"1,2,11,12,14,24,44,54,84,94,114,124"
627,16:07,6,6,일산,2,"18,85"
627,16:07,7,7,판교,13,"31,34,42,49,58,61,66,86,92,105,106,116,123"
627,16:07,8,8,동탄/용인,5,"17,47,70,80,117"
627,16:07,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
628,16:08,1,1,서울역,25,"7,13,19,20,30,33,35,36,37,45,46,48,62,65,73,90,93,95,98,100,102,107,110,112,120"
628,16:08,10,10,인천공항,6,"59,69,79,99,109,119"
628,16:08,2,2,수서,10,"0,4,10,21,23,51,55,71,115,121"
628,16:08,3,3,삼성,8,"3,15,22,32,52,72,74,101"
628,16:08,4,4,여의도,19,"6,25,27,29,53,56,63,64,75,81,83,87,89,91,96,97,104,111,113"
628,16:08,5,5,김포공항,13,"1,2,11,12,14,24,44,54,84,94,114,122,124"
628,16:08,6,6,일산,2,"18,85"
628,16:08,7,7,판교,12,"31,34,42,49,58,61,66,86,92,106,116,123"
628,16:08,8,8,동탄/용인,5,"17,47,70,80,117"
628,16:08,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
629,16:09,1,1,서울역,25,"7,13,19,20,30,33,35,36,37,45,46,48,62,65,73,90,93,95,98,100,102,107,110,112,120"
629,16:09,10,10,인천공항,6,"59,69,79,99,109,119"
629,16:09,2,2,수서,10,"0,4,10,21,23,51,55,57,115,121"
629,16:09,3,3,삼성,9,"3,15,22,32,52,72,74,101,103"
629,16:09,4,4,여의도,18,"6,25,27,29,53,56,63,64,75,81,87,89,91,96,97,104,111,113"
629,16:09,5,5,김포공항,12,"1,2,12,14,24,44,54,84,94,114,122,124"
629,16:09,6,6,일산,2,"18,85"
629,16:09,7,7,판교,12,"31,34,42,49,58,61,66,86,92,106,116,123"
629,16:09,8,8,동탄/용인,5,"17,47,70,80,117"
629,16:09,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
630,16:10,1,1,서울역,25,"7,13,19,20,30,33,35,36,37,45,46,48,62,65,73,90,93,95,98,100,102,107,110,112,120"
630,16:10,10,10,인천공항,6,"59,69,79,99,109,119"
630,16:10,2,2,수서,10,"0,4,10,21,23,51,55,57,115,121"
630,16:10,3,3,삼성,9,"3,15,22,32,52,72,74,101,103"
630,16:10,4,4,여의도,18,"6,25,27,29,53,56,63,64,75,81,87,89,91,96,97,104,111,113"
630,16:10,5,5,김포공항,11,"2,12,14,24,44,54,84,94,114,122,124"
630,16:10,6,6,일산,1,85
630,16:10,7,7,판교,12,"31,34,42,49,58,66,67,86,92,106,116,123"
630,16:10,8,8,동탄/용인,5,"17,47,70,80,117"
630,16:10,9,9,평택,8,"38,39,60,68,78,88,108,118"
631,16:11,1,1,서울역,25,"7,13,19,20,26,30,33,35,36,37,46,48,62,65,73,90,93,95,98,100,102,107,110,112,120"
631,16:11,10,10,인천공항,6,"59,69,79,99,109,119"
631,16:11,2,2,수서,10,"0,4,10,21,23,51,55,57,115,121"
