vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
33,9,Movement,5,3,5,3,640,648,16:20,16:28,8,8,23.93,0,0.0,160.0,136.07,0,B384,empty_repositioning,Position,Pickup
33,10,Pickup,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,136.07,144.604,1,B384,pickup_service,Pickup,Pickup
33,11,Pickup,3,3,3,3,651,654,16:31,16:34,3,0,0.0,2,8.534,144.604,153.138,2,B369,pickup_service,Pickup,Pickup
33,12,Movement,3,9,3,9,654,669,16:34,16:49,15,15,52.78,0,0.0,153.138,100.358,2,B369,passenger_flight,Position,Delivery
33,13,Delivery,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,100.358,108.892,1,B369,delivery_service,Delivery,Delivery
33,14,Delivery,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,108.892,117.426,0,B384,delivery_service,Delivery,Delivery
33,15,Movement,9,7,9,7,675,687,16:55,17:07,12,12,40.12,0,0.0,117.426,77.306,0,,return_to_depot,Position,Depot
35,0,Stay,2,2,2,2,0,312,05:40,10:52,312,0,0.0,312,0.0,160.0,160.0,0,B136,parking_charging,Position,Pickup
35,1,Pickup,2,2,2,2,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,1,B136,pickup_service,Pickup,Pickup
35,2,Pickup,2,2,2,2,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,2,B121,pickup_service,Pickup,Pickup
35,3,Pickup,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,3,B141,pickup_service,Pickup,Pickup
35,4,Movement,2,5,2,5,321,329,11:01,11:09,8,8,27.57,0,0.0,160.0,132.43,3,B136,passenger_flight,Position,Delivery
35,5,Delivery,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,8.534,132.43,140.964,2,B136,delivery_service,Delivery,Delivery
35,6,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,140.964,149.498,1,B121,delivery_service,Delivery,Delivery
35,7,Delivery,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,8.534,149.498,158.032,0,B141,delivery_service,Delivery,Delivery
35,8,Stay,5,5,5,5,338,651,11:18,16:31,313,0,0.0,313,1.968,158.032,160.0,0,B400,parking_charging,Position,Movement
35,9,Movement,5,3,5,3,651,659,16:31,16:39,8,8,23.93,0,0.0,160.0,136.07,0,B400,empty_repositioning,Position,Pickup
35,10,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,136.07,144.604,1,B400,pickup_service,Pickup,Pickup
35,11,Stay,3,3,3,3,662,676,16:42,16:56,14,0,0.0,14,15.396,144.604,160.0,1,B400,parking_charging,Position,Movement
35,12,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,160.0,107.22,1,B400,passenger_flight,Position,Delivery
35,13,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,107.22,115.754,0,B400,delivery_service,Delivery,Delivery
35,14,Movement,9,2,9,2,694,708,17:14,17:28,14,14,50.24,0,0.0,115.754,65.514,0,,return_to_depot,Position,Depot
36,0,Stay,3,3,3,3,0,284,05:40,10:24,284,0,0.0,284,0.0,160.0,160.0,0,B101,parking_charging,Position,Pickup
36,1,Pickup,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B101,pickup_service,Pickup,Pickup
36,2,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
36,3,Pickup,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,3,B94,pickup_service,Pickup,Pickup
36,4,Movement,3,9,3,9,293,308,10:33,10:48,15,15,52.78,0,0.0,160.0,107.22,3,B101,passenger_flight,Position,Delivery
36,5,Delivery,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,107.22,115.754,2,B101,delivery_service,Delivery,Delivery
36,6,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,115.754,124.288,1,B100,delivery_service,Delivery,Delivery
36,7,Delivery,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,124.288,132.822,0,B94,delivery_service,Delivery,Delivery
36,8,Movement,9,3,9,3,317,332,10:57,11:12,15,15,52.78,0,0.0,132.822,80.042,0,,return_to_depot,Position,Depot
37,0,Stay,5,5,5,5,0,179,05:40,08:39,179,0,0.0,179,0.0,160.0,160.0,0,B37,parking_charging,Position,Pickup
37,1,Pickup,5,5,5,5,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,1,B37,pickup_service,Pickup,Pickup
37,2,Stay,5,5,5,5,182,196,08:42,08:56,14,0,0.0,14,0.0,160.0,160.0,1,B37,parking_charging,Position,Movement
37,3,Movement,5,3,5,3,196,204,08:56,09:04,8,8,23.93,0,0.0,160.0,136.07,1,B37,passenger_flight,Position,Delivery
37,4,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,136.07,144.604,0,B37,delivery_service,Delivery,Delivery
37,5,Stay,3,3,3,3,207,320,09:07,11:00,113,0,0.0,113,15.396,144.604,160.0,0,B128,parking_charging,Position,Pickup
37,6,Pickup,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B128,pickup_service,Pickup,Pickup
37,7,Movement,3,2,3,2,323,326,11:03,11:06,3,3,4.08,0,0.0,160.0,155.92,1,B151,passenger_flight,Position,Pickup
37,8,Pickup,2,2,2,2,326,329,11:06,11:09,3,0,0.0,2,4.08,155.92,160.0,2,B151,pickup_service,Pickup,Pickup
37,9,Movement,2,9,2,9,329,343,11:09,11:23,14,14,50.24,0,0.0,160.0,109.76,2,B128,passenger_flight,Position,Delivery
37,10,Delivery,9,9,9,9,343,346,11:23,11:26,3,0,0.0,2,8.534,109.76,118.294,1,B128,delivery_service,Delivery,Delivery
37,11,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,118.294,126.828,0,B151,delivery_service,Delivery,Delivery
37,12,Movement,9,5,9,5,349,366,11:29,11:46,17,17,62.04,0,0.0,126.828,64.788,0,,return_to_depot,Position,Depot
38,0,Stay,7,7,7,7,0,567,05:40,15:07,567,0,0.0,567,0.0,160.0,160.0,0,B307,parking_charging,Position,Movement
38,1,Movement,7,3,7,3,567,574,15:07,15:14,7,7,13.33,0,0.0,160.0,146.67,0,B307,empty_repositioning,Position,Pickup
38,2,Pickup,3,3,3,3,574,577,15:14,15:17,3,0,0.0,2,8.534,146.67,155.204,2,B307,pickup_service,Pickup,Pickup
38,3,Pickup,3,3,3,3,577,580,15:17,15:20,3,0,0.0,2,4.796,155.204,160.0,4,B298,pickup_service,Pickup,Pickup
38,4,Movement,3,5,3,5,580,588,15:20,15:28,8,8,23.93,0,0.0,160.0,136.07,4,B307,passenger_flight,Position,Delivery
38,5,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,136.07,144.604,2,B307,delivery_service,Delivery,Delivery
38,6,Delivery,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,144.604,153.138,0,B298,delivery_service,Delivery,Delivery
38,7,Stay,5,5,5,5,594,663,15:34,16:43,69,0,0.0,69,6.862,153.138,160.0,0,B421,parking_charging,Position,Movement
38,8,Movement,5,2,5,2,663,671,16:43,16:51,8,8,27.57,0,0.0,160.0,132.43,0,B421,empty_repositioning,Position,Pickup
38,9,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,132.43,140.964,3,B421,pickup_service,Pickup,Pickup
38,10,Stay,2,2,2,2,674,690,16:54,17:10,16,0,0.0,16,19.036,140.964,160.0,3,B421,parking_charging,Position,Movement
38,11,Movement,2,5,2,5,690,698,17:10,17:18,8,8,27.57,0,0.0,160.0,132.43,3,B421,passenger_flight,Position,Delivery
38,12,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,132.43,140.964,0,B421,delivery_service,Delivery,Delivery
38,13,Stay,5,5,5,5,701,703,17:21,17:23,2,0,0.0,2,8.534,140.964,149.498,0,B480,parking_charging,Position,Movement
38,14,Movement,5,2,5,2,703,711,17:23,17:31,8,8,27.57,0,0.0,149.498,121.928,0,B480,empty_repositioning,Position,Pickup
38,15,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,121.928,130.462,2,B480,pickup_service,Pickup,Pickup
38,16,Stay,2,2,2,2,714,731,17:34,17:51,17,0,0.0,17,29.538,130.462,160.0,2,B480,parking_charging,Position,Movement
38,17,Movement,2,5,2,5,731,739,17:51,17:59,8,8,27.57,0,0.0,160.0,132.43,2,B480,passenger_flight,Position,Delivery
38,18,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,132.43,140.964,0,B480,delivery_service,Delivery,Delivery
38,19,Movement,5,7,5,7,742,752,18:02,18:12,10,10,32.24,0,0.0,140.964,108.724,0,,return_to_depot,Position,Depot
40,0,Stay,2,2,2,2,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B104,parking_charging,Position,Movement
40,1,Movement,2,5,2,5,280,288,10:20,10:28,8,8,27.57,0,0.0,160.0,132.43,0,B104,empty_repositioning,Position,Pickup
40,2,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,132.43,140.964,1,B104,pickup_service,Pickup,Pickup
40,3,Stay,5,5,5,5,291,295,10:31,10:35,4,0,0.0,4,17.068,140.964,158.032,1,B113,parking_charging,Position,Pickup
40,4,Pickup,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,1.968,158.032,160.0,2,B113,pickup_service,Pickup,Pickup
40,5,Pickup,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,0.0,160.0,160.0,4,B95,pickup_service,Pickup,Pickup
40,6,Movement,5,3,5,3,301,309,10:41,10:49,8,8,23.93,0,0.0,160.0,136.07,4,B104,passenger_flight,Position,Delivery
40,7,Delivery,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,8.534,136.07,144.604,3,B104,delivery_service,Delivery,Delivery
40,8,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,144.604,153.138,1,B95,delivery_service,Delivery,Delivery
40,9,Movement,3,9,3,9,315,330,10:55,11:10,15,15,52.78,0,0.0,153.138,100.358,1,B113,passenger_flight,Position,Delivery
40,10,Delivery,9,9,9,9,330,333,11:10,11:13,3,0,0.0,2,8.534,100.358,108.892,0,B113,delivery_service,Delivery,Delivery
40,11,Movement,9,2,9,2,333,347,11:13,11:27,14,14,50.24,0,0.0,108.892,58.652,0,,return_to_depot,Position,Depot
41,0,Stay,3,3,3,3,0,296,05:40,10:36,296,0,0.0,296,0.0,160.0,160.0,0,B114,parking_charging,Position,Pickup
41,1,Pickup,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B114,pickup_service,Pickup,Pickup
41,2,Stay,3,3,3,3,299,312,10:39,10:52,13,0,0.0,13,0.0,160.0,160.0,1,B114,parking_charging,Position,Movement
41,3,Movement,3,9,3,9,312,327,10:52,11:07,15,15,52.78,0,0.0,160.0,107.22,1,B114,passenger_flight,Position,Delivery
41,4,Delivery,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,107.22,115.754,0,B114,delivery_service,Delivery,Delivery
41,5,Movement,9,3,9,3,330,345,11:10,11:25,15,15,52.78,0,0.0,115.754,62.974,0,,return_to_depot,Position,Depot
42,0,Stay,5,5,5,5,0,148,05:40,08:08,148,0,0.0,148,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
42,1,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
42,2,Stay,5,5,5,5,151,171,08:11,08:31,20,0,0.0,20,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
42,3,Movement,5,3,5,3,171,179,08:31,08:39,8,8,23.93,0,0.0,160.0,136.07,1,B14,passenger_flight,Position,Delivery
42,4,Delivery,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,8.534,136.07,144.604,0,B14,delivery_service,Delivery,Delivery
42,5,Stay,3,3,3,3,182,321,08:42,11:01,139,0,0.0,139,15.396,144.604,160.0,0,B145,parking_charging,Position,Pickup
42,6,Pickup,3,3,3,3,321,324,11:01,11:04,3,0,0.0,2,0.0,160.0,160.0,1,B145,pickup_service,Pickup,Pickup
42,7,Movement,3,5,3,5,324,332,11:04,11:12,8,8,23.93,0,0.0,160.0,136.07,1,B145,passenger_flight,Position,Delivery
42,8,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,136.07,144.604,0,B145,delivery_service,Delivery,Delivery
42,9,Pickup,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,8.534,144.604,153.138,1,B149,pickup_service,Pickup,Pickup
42,10,Pickup,5,5,5,5,338,341,11:18,11:21,3,0,0.0,2,6.862,153.138,160.0,2,B164,pickup_service,Pickup,Pickup
42,11,Stay,5,5,5,5,341,344,11:21,11:24,3,0,0.0,3,0.0,160.0,160.0,2,B149,parking_charging,Position,Movement
42,12,Movement,5,3,5,3,344,352,11:24,11:32,8,8,23.93,0,0.0,160.0,136.07,2,B149,passenger_flight,Position,Delivery
42,13,Delivery,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,136.07,144.604,1,B149,delivery_service,Delivery,Delivery
42,14,Movement,3,9,3,9,355,370,11:35,11:50,15,15,52.78,0,0.0,144.604,91.824,1,B164,passenger_flight,Position,Delivery
42,15,Delivery,9,9,9,9,370,373,11:50,11:53,3,0,0.0,2,8.534,91.824,100.358,0,B164,delivery_service,Delivery,Delivery
42,16,Movement,9,5,9,5,373,390,11:53,12:10,17,17,62.04,0,0.0,100.358,38.318,0,,return_to_depot,Position,Depot
43,0,Stay,7,7,7,7,0,546,05:40,14:46,546,0,0.0,546,0.0,160.0,160.0,0,B292,parking_charging,Position,Movement
43,1,Movement,7,3,7,3,546,553,14:46,14:53,7,7,13.33,0,0.0,160.0,146.67,0,B292,empty_repositioning,Position,Pickup
43,2,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,8.534,146.67,155.204,1,B292,pickup_service,Pickup,Pickup
43,3,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,4.796,155.204,160.0,2,B281,pickup_service,Pickup,Pickup
43,4,Pickup,3,3,3,3,559,562,14:59,15:02,3,0,0.0,2,0.0,160.0,160.0,3,B295,pickup_service,Pickup,Pickup
43,5,Movement,3,9,3,9,562,577,15:02,15:17,15,15,52.78,0,0.0,160.0,107.22,3,B281,passenger_flight,Position,Delivery
43,6,Delivery,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,107.22,115.754,2,B281,delivery_service,Delivery,Delivery
43,7,Delivery,9,9,9,9,580,583,15:20,15:23,3,0,0.0,2,8.534,115.754,124.288,1,B292,delivery_service,Delivery,Delivery
43,8,Delivery,9,9,9,9,583,586,15:23,15:26,3,0,0.0,2,8.534,124.288,132.822,0,B295,delivery_service,Delivery,Delivery
43,9,Movement,9,7,9,7,586,598,15:26,15:38,12,12,40.12,0,0.0,132.822,92.702,0,,return_to_depot,Position,Depot
45,0,Stay,2,2,2,2,0,332,05:40,11:12,332,0,0.0,332,0.0,160.0,160.0,0,B158,parking_charging,Position,Pickup
45,1,Pickup,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B158,pickup_service,Pickup,Pickup
45,2,Stay,2,2,2,2,335,355,11:15,11:35,20,0,0.0,20,0.0,160.0,160.0,1,B158,parking_charging,Position,Movement
45,3,Movement,2,5,2,5,355,363,11:35,11:43,8,8,27.57,0,0.0,160.0,132.43,1,B158,passenger_flight,Position,Delivery
45,4,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,132.43,140.964,0,B158,delivery_service,Delivery,Delivery
45,5,Stay,5,5,5,5,366,660,11:46,16:40,294,0,0.0,294,19.036,140.964,160.0,0,B403,parking_charging,Position,Movement
45,6,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,160.0,132.43,0,B403,empty_repositioning,Position,Pickup
45,7,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,132.43,140.964,2,B403,pickup_service,Pickup,Pickup
45,8,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,140.964,149.498,4,B411,pickup_service,Pickup,Pickup
45,9,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,149.498,121.928,4,B403,passenger_flight,Position,Delivery
45,10,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,121.928,130.462,2,B403,delivery_service,Delivery,Delivery
45,11,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,130.462,138.996,0,B411,delivery_service,Delivery,Delivery
45,12,Movement,5,3,5,3,688,696,17:08,17:16,8,8,23.93,0,0.0,138.996,115.066,0,B448,empty_repositioning,Position,Pickup
45,13,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,115.066,123.6,1,B448,pickup_service,Pickup,Pickup
45,14,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,123.6,132.134,2,B434,pickup_service,Pickup,Pickup
45,15,Movement,3,9,3,9,702,717,17:22,17:37,15,15,52.78,0,0.0,132.134,79.354,2,B434,passenger_flight,Position,Delivery
45,16,Delivery,9,9,9,9,717,720,17:37,17:40,3,0,0.0,2,8.534,79.354,87.888,1,B434,delivery_service,Delivery,Delivery
45,17,Delivery,9,9,9,9,720,723,17:40,17:43,3,0,0.0,2,8.534,87.888,96.422,0,B448,delivery_service,Delivery,Delivery
45,18,Movement,9,2,9,2,723,737,17:43,17:57,14,14,50.24,0,0.0,96.422,46.182,0,,return_to_depot,Position,Depot
46,0,Stay,3,3,3,3,0,346,05:40,11:26,346,0,0.0,346,0.0,160.0,160.0,0,B171,parking_charging,Position,Pickup
46,1,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,1,B171,pickup_service,Pickup,Pickup
46,2,Stay,3,3,3,3,349,363,11:29,11:43,14,0,0.0,14,0.0,160.0,160.0,1,B171,parking_charging,Position,Movement
46,3,Movement,3,9,3,9,363,378,11:43,11:58,15,15,52.78,0,0.0,160.0,107.22,1,B171,passenger_flight,Position,Delivery
46,4,Delivery,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,107.22,115.754,0,B171,delivery_service,Delivery,Delivery
46,5,Movement,9,3,9,3,381,396,12:01,12:16,15,15,52.78,0,0.0,115.754,62.974,0,,return_to_depot,Position,Depot
47,0,Stay,5,5,5,5,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B13,parking_charging,Position,Pickup
47,1,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,3,B13,pickup_service,Pickup,Pickup
47,2,Stay,5,5,5,5,149,166,08:09,08:26,17,0,0.0,17,0.0,160.0,160.0,3,B13,parking_charging,Position,Movement
47,3,Movement,5,3,5,3,166,174,08:26,08:34,8,8,23.93,0,0.0,160.0,136.07,3,B13,passenger_flight,Position,Delivery
47,4,Delivery,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,8.534,136.07,144.604,0,B13,delivery_service,Delivery,Delivery
47,5,Stay,3,3,3,3,177,518,08:37,14:18,341,0,0.0,341,15.396,144.604,160.0,0,B263,parking_charging,Position,Pickup
47,6,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B263,pickup_service,Pickup,Pickup
47,7,Stay,3,3,3,3,521,532,14:21,14:32,11,0,0.0,11,0.0,160.0,160.0,1,B263,parking_charging,Position,Movement
47,8,Movement,3,5,3,5,532,540,14:32,14:40,8,8,23.93,0,0.0,160.0,136.07,1,B263,passenger_flight,Position,Delivery
47,9,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,136.07,144.604,0,B263,delivery_service,Delivery,Delivery
47,10,Stay,5,5,5,5,543,662,14:43,16:42,119,0,0.0,119,15.396,144.604,160.0,0,B419,parking_charging,Position,Movement
47,11,Movement,5,3,5,3,662,670,16:42,16:50,8,8,23.93,0,0.0,160.0,136.07,0,B419,empty_repositioning,Position,Pickup
47,12,Pickup,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,136.07,144.604,2,B419,pickup_service,Pickup,Pickup
47,13,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,144.604,153.138,3,B396,pickup_service,Pickup,Pickup
47,14,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,6.862,153.138,160.0,4,B427,pickup_service,Pickup,Pickup
47,15,Movement,3,9,3,9,679,694,16:59,17:14,15,15,52.78,0,0.0,160.0,107.22,4,B396,passenger_flight,Position,Delivery
47,16,Delivery,9,9,9,9,694,697,17:14,17:17,3,0,0.0,2,8.534,107.22,115.754,3,B396,delivery_service,Delivery,Delivery
47,17,Delivery,9,9,9,9,697,700,17:17,17:20,3,0,0.0,2,8.534,115.754,124.288,1,B419,delivery_service,Delivery,Delivery
47,18,Delivery,9,9,9,9,700,703,17:20,17:23,3,0,0.0,2,8.534,124.288,132.822,0,B427,delivery_service,Delivery,Delivery
47,19,Movement,9,5,9,5,703,720,17:23,17:40,17,17,62.04,0,0.0,132.822,70.782,0,,return_to_depot,Position,Depot
48,0,Stay,7,7,7,7,0,561,05:40,15:01,561,0,0.0,561,0.0,160.0,160.0,0,B302,parking_charging,Position,Movement
48,1,Movement,7,3,7,3,561,568,15:01,15:08,7,7,13.33,0,0.0,160.0,146.67,0,B302,empty_repositioning,Position,Pickup
48,2,Pickup,3,3,3,3,568,571,15:08,15:11,3,0,0.0,2,8.534,146.67,155.204,1,B302,pickup_service,Pickup,Pickup
48,3,Movement,3,2,3,2,571,574,15:11,15:14,3,3,4.08,0,0.0,155.204,151.124,1,B297,passenger_flight,Position,Pickup
48,4,Pickup,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,8.534,151.124,159.658,2,B297,pickup_service,Pickup,Pickup
48,5,Pickup,2,2,2,2,577,580,15:17,15:20,3,0,0.0,2,0.342,159.658,160.0,4,B306,pickup_service,Pickup,Pickup
48,6,Movement,2,5,2,5,580,588,15:20,15:28,8,8,27.57,0,0.0,160.0,132.43,4,B297,passenger_flight,Position,Delivery
48,7,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,132.43,140.964,3,B297,delivery_service,Delivery,Delivery
48,8,Delivery,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,140.964,149.498,2,B302,delivery_service,Delivery,Delivery
48,9,Delivery,5,5,5,5,594,597,15:34,15:37,3,0,0.0,2,8.534,149.498,158.032,0,B306,delivery_service,Delivery,Delivery
48,10,Stay,5,5,5,5,597,680,15:37,17:00,83,0,0.0,83,1.968,158.032,160.0,0,B429,parking_charging,Position,Movement
48,11,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B429,empty_repositioning,Position,Pickup
48,12,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,1,B429,pickup_service,Pickup,Pickup
48,13,Movement,3,9,3,9,691,706,17:11,17:26,15,15,52.78,0,0.0,144.604,91.824,1,B429,passenger_flight,Position,Delivery
48,14,Delivery,9,9,9,9,706,709,17:26,17:29,3,0,0.0,2,8.534,91.824,100.358,0,B429,delivery_service,Delivery,Delivery
48,15,Movement,9,7,9,7,709,721,17:29,17:41,12,12,40.12,0,0.0,100.358,60.238,0,,return_to_depot,Position,Depot
50,0,Stay,2,2,2,2,0,334,05:40,11:14,334,0,0.0,334,0.0,160.0,160.0,0,B160,parking_charging,Position,Pickup
50,1,Pickup,2,2,2,2,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,1,B160,pickup_service,Pickup,Pickup
50,2,Stay,2,2,2,2,337,353,11:17,11:33,16,0,0.0,16,0.0,160.0,160.0,1,B160,parking_charging,Position,Movement
50,3,Movement,2,5,2,5,353,361,11:33,11:41,8,8,27.57,0,0.0,160.0,132.43,1,B160,passenger_flight,Position,Delivery
50,4,Delivery,5,5,5,5,361,364,11:41,11:44,3,0,0.0,2,8.534,132.43,140.964,0,B160,delivery_service,Delivery,Delivery
50,5,Stay,5,5,5,5,364,700,11:44,17:20,336,0,0.0,336,19.036,140.964,160.0,0,B455,parking_charging,Position,Pickup
50,6,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B455,pickup_service,Pickup,Pickup
50,7,Movement,5,9,5,9,703,720,17:23,17:40,17,17,62.04,0,0.0,160.0,97.96,1,B455,passenger_flight,Position,Delivery
50,8,Delivery,9,9,9,9,720,723,17:40,17:43,3,0,0.0,2,8.534,97.96,106.494,0,B455,delivery_service,Delivery,Delivery
50,9,Movement,9,2,9,2,723,737,17:43,17:57,14,14,50.24,0,0.0,106.494,56.254,0,,return_to_depot,Position,Depot
51,0,Stay,3,3,3,3,0,513,05:40,14:13,513,0,0.0,513,0.0,160.0,160.0,0,B261,parking_charging,Position,Movement
51,1,Movement,3,2,3,2,513,516,14:13,14:16,3,3,4.08,0,0.0,160.0,155.92,0,B261,empty_repositioning,Position,Pickup
51,2,Pickup,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,4.08,155.92,160.0,1,B261,pickup_service,Pickup,Pickup
51,3,Pickup,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,2,B259,pickup_service,Pickup,Pickup
51,4,Stay,2,2,2,2,522,529,14:22,14:29,7,0,0.0,7,0.0,160.0,160.0,2,B259,parking_charging,Position,Movement
51,5,Movement,2,5,2,5,529,537,14:29,14:37,8,8,27.57,0,0.0,160.0,132.43,2,B259,passenger_flight,Position,Delivery
51,6,Delivery,5,5,5,5,537,540,14:37,14:40,3,0,0.0,2,8.534,132.43,140.964,1,B259,delivery_service,Delivery,Delivery
51,7,Stay,5,5,5,5,540,543,14:40,14:43,3,0,0.0,3,12.801,140.964,153.765,1,B261,parking_charging,Position,Delivery
51,8,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,6.235,153.765,160.0,0,B261,delivery_service,Delivery,Delivery
51,9,Stay,5,5,5,5,546,700,14:46,17:20,154,0,0.0,154,0.0,160.0,160.0,0,B456,parking_charging,Position,Movement
51,10,Movement,5,7,5,7,700,710,17:20,17:30,10,10,32.24,0,0.0,160.0,127.76,0,B456,empty_repositioning,Position,Pickup
51,11,Pickup,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,127.76,136.294,1,B456,pickup_service,Pickup,Pickup
51,12,Movement,7,5,7,5,713,723,17:33,17:43,10,10,32.24,0,0.0,136.294,104.054,1,B456,passenger_flight,Position,Delivery
51,13,Delivery,5,5,5,5,723,726,17:43,17:46,3,0,0.0,2,8.534,104.054,112.588,0,B456,delivery_service,Delivery,Delivery
51,14,Movement,5,3,5,3,726,734,17:46,17:54,8,8,23.93,0,0.0,112.588,88.658,0,,return_to_depot,Position,Depot
52,0,Stay,5,5,5,5,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B19,parking_charging,Position,Pickup
