time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
718,17:38,3,3,삼성,8,"9,13,15,54,56,61,64,72"
718,17:38,4,4,여의도,12,"1,5,11,19,20,27,29,36,44,65,74,76"
718,17:38,5,5,김포공항,3,"21,35,51"
718,17:38,6,6,일산,2,"8,62"
718,17:38,7,7,판교,3,"34,69,79"
718,17:38,9,9,평택,2,"37,59"
719,17:39,1,1,서울역,9,"24,26,30,32,40,53,60,66,68"
719,17:39,10,10,인천공항,1,43
719,17:39,2,2,수서,5,"12,22,49,52,71"
719,17:39,3,3,삼성,8,"9,13,15,54,56,61,67,72"
719,17:39,4,4,여의도,11,"1,3,11,19,20,29,36,44,65,74,76"
719,17:39,5,5,김포공항,5,"21,35,51,58,63"
719,17:39,6,6,일산,2,"8,62"
719,17:39,7,7,판교,3,"34,69,79"
719,17:39,9,9,평택,2,"37,59"
720,17:40,1,1,서울역,8,"24,26,30,32,53,60,66,68"
720,17:40,10,10,인천공항,1,43
720,17:40,2,2,수서,4,"12,22,52,71"
720,17:40,3,3,삼성,8,"9,13,15,54,56,61,67,72"
720,17:40,4,4,여의도,10,"1,3,11,19,20,29,36,65,70,76"
720,17:40,5,5,김포공항,5,"21,35,51,58,63"
720,17:40,6,6,일산,2,"8,62"
720,17:40,7,7,판교,3,"34,69,79"
720,17:40,9,9,평택,3,"37,59,77"
721,17:41,1,1,서울역,8,"24,26,30,32,53,60,66,68"
721,17:41,10,10,인천공항,1,43
721,17:41,2,2,수서,5,"12,14,22,52,71"
721,17:41,3,3,삼성,8,"13,15,16,54,56,61,67,72"
721,17:41,4,4,여의도,10,"1,3,11,19,20,29,33,36,65,70"
721,17:41,5,5,김포공항,5,"21,23,35,58,63"
721,17:41,6,6,일산,1,62
721,17:41,7,7,판교,3,"34,69,79"
721,17:41,9,9,평택,3,"37,59,77"
722,17:42,1,1,서울역,7,"26,30,32,53,60,66,68"
722,17:42,2,2,수서,7,"2,12,14,22,28,52,71"
722,17:42,3,3,삼성,9,"13,15,16,31,54,56,61,67,72"
722,17:42,4,4,여의도,12,"1,3,7,11,19,20,29,33,36,48,65,70"
722,17:42,5,5,김포공항,4,"21,23,35,55"
722,17:42,6,6,일산,1,62
722,17:42,7,7,판교,3,"34,39,69"
722,17:42,9,9,평택,3,"37,59,77"
723,17:43,1,1,서울역,6,"26,30,32,53,60,68"
723,17:43,2,2,수서,9,"2,12,14,18,22,28,41,52,78"
723,17:43,3,3,삼성,9,"13,15,16,31,54,56,61,67,72"
723,17:43,4,4,여의도,13,"1,3,7,11,19,20,29,33,36,38,48,65,70"
723,17:43,5,5,김포공항,4,"21,23,35,55"
723,17:43,6,6,일산,2,"6,62"
723,17:43,7,7,판교,3,"10,39,69"
723,17:43,9,9,평택,3,"37,59,77"
724,17:44,1,1,서울역,4,"26,30,60,68"
724,17:44,2,2,수서,9,"2,12,14,18,22,28,41,52,78"
724,17:44,3,3,삼성,9,"13,15,16,31,54,56,61,67,72"
724,17:44,4,4,여의도,13,"1,3,7,19,20,25,29,33,36,38,48,65,70"
724,17:44,5,5,김포공항,2,"35,55"
724,17:44,6,6,일산,3,"6,62,75"
724,17:44,7,7,판교,3,"10,39,69"
724,17:44,9,9,평택,3,"37,59,77"
725,17:45,1,1,서울역,4,"26,30,60,76"
725,17:45,2,2,수서,8,"2,4,12,14,18,28,41,78"
725,17:45,3,3,삼성,9,"13,15,16,31,54,56,61,67,72"
725,17:45,4,4,여의도,10,"3,7,20,25,29,33,36,38,48,70"
725,17:45,5,5,김포공항,2,"35,55"
725,17:45,6,6,일산,3,"6,62,75"
725,17:45,7,7,판교,5,"10,39,57,69,73"
725,17:45,9,9,평택,3,"37,59,77"
726,17:46,1,1,서울역,6,"0,26,30,42,60,76"
726,17:46,2,2,수서,8,"2,4,12,14,18,28,41,78"
726,17:46,3,3,삼성,8,"16,27,31,54,56,61,67,72"
726,17:46,4,4,여의도,11,"3,7,20,25,29,33,36,38,48,49,70"
726,17:46,5,5,김포공항,2,"35,55"
726,17:46,6,6,일산,3,"6,62,75"
726,17:46,7,7,판교,6,"5,10,39,57,69,73"
726,17:46,9,9,평택,3,"37,59,77"
727,17:47,1,1,서울역,5,"0,30,42,60,76"
727,17:47,2,2,수서,8,"2,4,12,14,18,28,41,78"
727,17:47,3,3,삼성,9,"27,31,44,45,54,56,67,72,74"
727,17:47,4,4,여의도,11,"3,7,20,25,29,33,36,38,48,49,70"
727,17:47,5,5,김포공항,3,"17,55,64"
727,17:47,6,6,일산,3,"6,62,75"
727,17:47,7,7,판교,6,"5,10,39,57,69,73"
727,17:47,9,9,평택,2,"37,77"
728,17:48,1,1,서울역,6,"0,8,30,42,60,76"
728,17:48,10,10,인천공항,1,46
728,17:48,2,2,수서,6,"2,4,14,18,41,78"
728,17:48,3,3,삼성,7,"27,31,44,45,56,72,74"
728,17:48,4,4,여의도,11,"7,9,20,25,29,33,36,38,48,49,63"
728,17:48,5,5,김포공항,3,"17,40,64"
728,17:48,6,6,일산,3,"6,62,75"
728,17:48,7,7,판교,6,"5,10,39,57,69,73"
728,17:48,9,9,평택,2,"37,77"
729,17:49,1,1,서울역,6,"0,8,30,42,60,76"
729,17:49,10,10,인천공항,1,46
729,17:49,2,2,수서,6,"2,4,14,18,41,51"
729,17:49,3,3,삼성,7,"27,31,44,45,56,72,74"
729,17:49,4,4,여의도,12,"7,9,20,25,29,33,36,38,48,49,63,79"
729,17:49,5,5,김포공항,3,"17,40,64"
729,17:49,6,6,일산,3,"6,62,75"
729,17:49,7,7,판교,5,"5,39,57,69,73"
729,17:49,9,9,평택,2,"37,77"
730,17:50,1,1,서울역,6,"0,8,30,42,60,76"
730,17:50,10,10,인천공항,1,46
730,17:50,2,2,수서,6,"2,4,14,18,41,51"
730,17:50,3,3,삼성,7,"27,31,44,45,56,72,74"
730,17:50,4,4,여의도,14,"7,9,20,23,25,29,33,34,36,38,48,49,63,79"
730,17:50,5,5,김포공항,2,"24,40"
730,17:50,6,6,일산,2,"62,75"
730,17:50,7,7,판교,5,"5,39,57,69,73"
730,17:50,9,9,평택,2,"37,77"
731,17:51,1,1,서울역,7,"0,8,30,42,50,60,76"
731,17:51,2,2,수서,9,"1,2,4,14,18,19,32,41,51"
731,17:51,3,3,삼성,7,"27,44,45,56,68,72,74"
731,17:51,4,4,여의도,14,"7,9,20,23,25,29,33,34,36,38,48,49,63,79"
731,17:51,5,5,김포공항,3,"24,66,71"
731,17:51,6,6,일산,2,"62,75"
731,17:51,7,7,판교,5,"5,11,57,69,73"
731,17:51,9,9,평택,2,"37,77"
732,17:52,1,1,서울역,7,"8,22,30,42,50,52,60"
732,17:52,2,2,수서,10,"1,2,4,14,18,19,21,32,41,51"
732,17:52,3,3,삼성,7,"27,44,45,65,68,72,74"
732,17:52,4,4,여의도,14,"7,9,20,23,25,29,33,34,36,38,48,49,63,79"
732,17:52,5,5,김포공항,4,"24,53,66,71"
732,17:52,6,6,일산,2,"62,75"
732,17:52,7,7,판교,4,"11,57,69,73"
732,17:52,9,9,평택,2,"37,77"
733,17:53,1,1,서울역,7,"8,22,30,42,50,52,60"
733,17:53,2,2,수서,10,"1,2,4,14,18,19,21,32,41,51"
733,17:53,3,3,삼성,7,"27,44,45,65,68,72,74"
733,17:53,4,4,여의도,15,"7,9,13,15,20,23,33,34,36,38,47,48,49,63,79"
733,17:53,5,5,김포공항,4,"24,53,66,71"
733,17:53,6,6,일산,2,"62,75"
733,17:53,7,7,판교,4,"11,57,69,73"
733,17:53,9,9,평택,2,"37,77"
734,17:54,1,1,서울역,7,"22,30,42,50,52,54,60"
734,17:54,2,2,수서,10,"1,2,4,14,18,19,21,32,41,51"
734,17:54,3,3,삼성,6,"27,44,45,65,68,72"
734,17:54,4,4,여의도,17,"7,9,12,13,15,16,20,23,33,34,36,38,47,48,49,63,79"
734,17:54,5,5,김포공항,2,"24,53"
734,17:54,6,6,일산,2,"26,75"
734,17:54,7,7,판교,3,"11,57,69"
734,17:54,9,9,평택,2,"37,77"
735,17:55,1,1,서울역,7,"22,28,30,50,52,54,60"
735,17:55,2,2,수서,10,"1,2,4,14,18,19,21,32,41,51"
735,17:55,3,3,삼성,7,"35,44,45,65,68,70,72"
735,17:55,4,4,여의도,16,"7,9,12,13,15,16,23,33,34,36,38,47,48,49,63,79"
735,17:55,5,5,김포공항,1,24
735,17:55,6,6,일산,3,"26,55,75"
735,17:55,7,7,판교,4,"3,11,57,69"
735,17:55,9,9,평택,2,"37,77"
736,17:56,1,1,서울역,8,"10,22,28,30,50,52,54,60"
736,17:56,2,2,수서,10,"1,2,4,14,18,19,21,32,41,51"
736,17:56,3,3,삼성,5,"35,65,68,70,72"
736,17:56,4,4,여의도,15,"9,12,13,15,16,23,33,34,36,38,47,48,49,63,79"
736,17:56,5,5,김포공항,2,"24,67"
736,17:56,6,6,일산,3,"26,55,75"
736,17:56,7,7,판교,4,"3,11,57,69"
736,17:56,9,9,평택,2,"37,77"
737,17:57,1,1,서울역,9,"6,10,22,28,30,50,52,54,60"
737,17:57,2,2,수서,8,"1,2,14,18,21,32,41,51"
737,17:57,3,3,삼성,6,"35,43,65,68,70,72"
737,17:57,4,4,여의도,15,"9,12,13,15,16,23,33,34,36,38,47,48,49,63,79"
737,17:57,5,5,김포공항,3,"24,67,78"
737,17:57,6,6,일산,3,"26,55,75"
737,17:57,7,7,판교,3,"3,57,69"
737,17:57,9,9,평택,2,"37,77"
738,17:58,1,1,서울역,8,"6,10,28,30,50,52,54,60"
738,17:58,2,2,수서,8,"1,2,14,18,21,32,41,51"
738,17:58,3,3,삼성,6,"0,35,43,68,70,72"
738,17:58,4,4,여의도,17,"9,12,13,15,16,23,31,33,34,36,38,39,47,48,49,63,79"
738,17:58,5,5,김포공항,3,"24,67,78"
738,17:58,6,6,일산,3,"26,55,75"
738,17:58,7,7,판교,3,"3,57,69"
738,17:58,9,9,평택,2,"37,77"
739,17:59,1,1,서울역,10,"5,6,10,28,30,40,50,52,54,60"
739,17:59,2,2,수서,7,"1,2,18,21,32,41,51"
739,17:59,3,3,삼성,6,"0,35,43,68,70,72"
739,17:59,4,4,여의도,18,"9,12,13,15,16,23,31,33,34,36,38,39,47,48,49,56,63,79"
739,17:59,5,5,김포공항,2,"24,78"
739,17:59,6,6,일산,3,"26,55,75"
739,17:59,7,7,판교,3,"3,57,69"
739,17:59,9,9,평택,3,"37,58,77"
740,18:00,1,1,서울역,10,"5,6,10,28,30,40,50,52,54,60"
740,18:00,10,10,인천공항,1,64
740,18:00,2,2,수서,6,"1,2,18,21,41,51"
740,18:00,3,3,삼성,6,"0,35,43,68,70,72"
740,18:00,4,4,여의도,18,"9,12,13,15,16,23,31,33,34,36,38,39,47,48,49,56,63,79"
740,18:00,5,5,김포공항,2,"24,76"
740,18:00,6,6,일산,3,"26,55,75"
740,18:00,7,7,판교,4,"3,25,29,57"
740,18:00,9,9,평택,3,"37,58,77"
741,18:01,1,1,서울역,9,"5,6,10,27,30,40,50,54,60"
741,18:01,10,10,인천공항,1,64
741,18:01,2,2,수서,7,"1,2,8,18,21,41,51"
741,18:01,3,3,삼성,4,"0,43,68,72"
741,18:01,4,4,여의도,18,"9,12,13,15,16,23,31,33,34,38,39,47,48,49,53,56,63,79"
741,18:01,5,5,김포공항,2,"24,76"
741,18:01,6,6,일산,3,"26,55,75"
741,18:01,7,7,판교,4,"3,25,29,57"
741,18:01,9,9,평택,3,"37,58,77"
742,18:02,1,1,서울역,10,"5,6,10,27,30,40,44,50,54,60"
742,18:02,10,10,인천공항,2,"61,64"
742,18:02,2,2,수서,10,"1,2,7,8,18,21,41,42,51,71"
742,18:02,3,3,삼성,4,"0,20,43,72"
742,18:02,4,4,여의도,17,"12,13,15,16,23,31,33,34,38,39,47,49,53,56,59,63,79"
742,18:02,5,5,김포공항,3,"24,74,76"
742,18:02,6,6,일산,3,"26,55,75"
742,18:02,7,7,판교,4,"3,25,29,57"
742,18:02,9,9,평택,3,"37,58,77"
743,18:03,1,1,서울역,10,"5,6,10,27,30,40,44,50,54,60"
743,18:03,10,10,인천공항,1,61
743,18:03,2,2,수서,10,"1,2,7,8,18,21,41,42,51,71"
743,18:03,3,3,삼성,3,"0,20,72"
743,18:03,4,4,여의도,18,"4,12,13,15,16,23,31,33,34,38,39,45,49,53,56,59,63,79"
743,18:03,5,5,김포공항,3,"24,74,76"
743,18:03,6,6,일산,3,"26,55,75"
743,18:03,7,7,판교,4,"3,25,29,57"
743,18:03,9,9,평택,3,"37,58,77"
744,18:04,1,1,서울역,12,"5,6,10,11,19,27,30,40,44,50,54,60"
744,18:04,10,10,인천공항,1,61
744,18:04,2,2,수서,10,"1,2,7,8,18,21,41,42,51,71"
744,18:04,3,3,삼성,4,"0,20,62,72"
744,18:04,4,4,여의도,18,"4,12,13,15,16,23,31,33,34,38,39,45,49,53,56,59,63,79"
744,18:04,5,5,김포공항,4,"24,73,74,76"
744,18:04,6,6,일산,3,"26,55,75"
744,18:04,7,7,판교,5,"3,25,29,57,66"
744,18:04,8,8,동탄/용인,1,17
744,18:04,9,9,평택,3,"37,58,77"
745,18:05,1,1,서울역,11,"6,10,11,19,27,30,40,44,50,54,60"
745,18:05,10,10,인천공항,1,61
745,18:05,2,2,수서,10,"1,2,7,8,18,21,41,42,51,71"
745,18:05,3,3,삼성,4,"0,20,62,72"
745,18:05,4,4,여의도,19,"4,12,13,14,15,16,23,31,33,34,38,39,45,49,53,56,59,63,79"
745,18:05,5,5,김포공항,4,"24,73,74,76"
745,18:05,6,6,일산,3,"26,55,75"
745,18:05,7,7,판교,6,"3,22,25,29,57,66"
745,18:05,8,8,동탄/용인,1,17
745,18:05,9,9,평택,3,"37,58,77"
746,18:06,1,1,서울역,10,"6,10,11,19,27,30,40,44,50,60"
746,18:06,10,10,인천공항,1,61
746,18:06,2,2,수서,10,"1,2,7,8,18,21,41,42,51,71"
746,18:06,3,3,삼성,4,"0,20,62,72"
746,18:06,4,4,여의도,18,"4,12,13,14,16,23,31,33,34,38,39,45,49,53,56,59,63,79"
746,18:06,5,5,김포공항,4,"24,65,73,74"
746,18:06,6,6,일산,2,"55,75"
746,18:06,7,7,판교,5,"22,25,29,57,66"
746,18:06,8,8,동탄/용인,1,17
746,18:06,9,9,평택,3,"37,58,77"
747,18:07,1,1,서울역,11,"6,10,11,19,27,30,40,44,47,50,60"
747,18:07,10,10,인천공항,1,61
747,18:07,2,2,수서,10,"1,2,7,8,18,21,41,42,51,71"
747,18:07,3,3,삼성,4,"0,20,62,72"
747,18:07,4,4,여의도,18,"4,12,13,14,16,23,31,33,34,38,39,45,53,56,59,63,69,79"
747,18:07,5,5,김포공항,4,"24,65,73,74"
747,18:07,6,6,일산,2,"55,75"
747,18:07,7,7,판교,6,"22,25,29,46,57,66"
747,18:07,8,8,동탄/용인,1,17
747,18:07,9,9,평택,3,"37,58,77"
748,18:08,1,1,서울역,11,"6,10,11,19,27,30,40,44,47,50,60"
748,18:08,10,10,인천공항,1,61
748,18:08,2,2,수서,11,"1,2,7,8,9,18,21,41,42,51,71"
748,18:08,3,3,삼성,4,"0,20,36,72"
748,18:08,4,4,여의도,18,"4,12,13,14,16,23,31,33,34,38,39,45,53,56,59,63,69,79"
748,18:08,5,5,김포공항,5,"24,32,65,73,74"
748,18:08,6,6,일산,2,"55,75"
748,18:08,7,7,판교,7,"22,25,29,46,52,57,66"
748,18:08,8,8,동탄/용인,1,17
748,18:08,9,9,평택,3,"37,58,77"
749,18:09,1,1,서울역,11,"6,10,11,19,27,30,40,44,47,50,60"
749,18:09,10,10,인천공항,1,61
749,18:09,2,2,수서,11,"1,2,7,8,9,18,21,41,42,51,71"
749,18:09,3,3,삼성,4,"0,20,36,72"
749,18:09,4,4,여의도,19,"4,12,13,14,16,23,31,33,34,38,39,45,53,56,59,63,68,69,79"
749,18:09,5,5,김포공항,7,"24,28,32,65,70,73,74"
749,18:09,6,6,일산,2,"55,75"
749,18:09,7,7,판교,8,"22,25,29,46,48,52,57,66"
749,18:09,8,8,동탄/용인,1,17
749,18:09,9,9,평택,3,"37,58,77"
750,18:10,1,1,서울역,11,"6,10,11,19,27,30,40,44,47,50,60"
750,18:10,10,10,인천공항,1,61
750,18:10,2,2,수서,11,"1,2,7,8,9,18,21,41,42,51,71"
750,18:10,3,3,삼성,3,"20,36,72"
750,18:10,4,4,여의도,18,"4,12,14,16,23,31,33,34,38,39,45,53,56,59,63,68,69,79"
750,18:10,5,5,김포공항,6,"24,28,32,65,70,74"
750,18:10,6,6,일산,2,"55,75"
750,18:10,7,7,판교,8,"22,25,29,46,48,52,57,66"
750,18:10,8,8,동탄/용인,1,17
750,18:10,9,9,평택,2,"58,77"
751,18:11,1,1,서울역,12,"6,10,11,19,27,30,40,44,47,49,50,60"
751,18:11,10,10,인천공항,1,61
751,18:11,2,2,수서,11,"1,2,8,9,18,21,41,42,51,62,71"
751,18:11,3,3,삼성,2,"36,72"
751,18:11,4,4,여의도,17,"4,12,14,23,31,33,34,38,39,45,53,56,59,63,68,69,79"
751,18:11,5,5,김포공항,6,"24,28,43,65,70,74"
751,18:11,6,6,일산,3,"35,55,75"
751,18:11,7,7,판교,8,"22,25,29,46,48,52,57,66"
751,18:11,8,8,동탄/용인,1,17
751,18:11,9,9,평택,2,"58,77"
752,18:12,1,1,서울역,12,"6,10,11,19,27,30,40,44,47,49,50,60"
752,18:12,10,10,인천공항,1,61
752,18:12,2,2,수서,10,"1,2,8,9,21,41,42,51,62,71"
752,18:12,3,3,삼성,2,"36,72"
752,18:12,4,4,여의도,17,"4,12,14,23,31,33,34,38,39,45,53,56,59,63,68,69,79"
752,18:12,5,5,김포공항,4,"24,43,70,74"
752,18:12,6,6,일산,4,"5,35,55,75"
752,18:12,7,7,판교,8,"22,25,29,46,48,52,57,66"
752,18:12,8,8,동탄/용인,1,17
752,18:12,9,9,평택,2,"58,77"
753,18:13,1,1,서울역,12,"3,6,10,11,19,27,30,40,44,49,50,60"
753,18:13,10,10,인천공항,1,61
753,18:13,2,2,수서,10,"1,2,8,9,21,41,42,51,62,71"
753,18:13,3,3,삼성,2,"36,72"
753,18:13,4,4,여의도,17,"4,12,14,23,31,33,34,38,39,45,53,56,59,63,68,69,79"
753,18:13,5,5,김포공항,5,"24,43,64,70,74"
753,18:13,6,6,일산,4,"5,35,55,75"
753,18:13,7,7,판교,9,"15,22,25,29,46,48,52,57,66"
753,18:13,8,8,동탄/용인,2,"17,67"
753,18:13,9,9,평택,2,"58,77"
754,18:14,1,1,서울역,11,"3,6,10,11,19,27,30,40,49,50,60"
754,18:14,10,10,인천공항,1,61
754,18:14,2,2,수서,9,"1,2,8,9,21,41,42,51,71"
754,18:14,3,3,삼성,2,"36,72"
754,18:14,4,4,여의도,16,"4,12,23,31,33,34,38,39,45,53,56,59,63,68,69,79"
754,18:14,5,5,김포공항,5,"24,54,64,70,74"
754,18:14,6,6,일산,4,"5,35,55,75"
754,18:14,7,7,판교,8,"15,22,25,29,46,48,57,66"
754,18:14,8,8,동탄/용인,2,"17,67"
754,18:14,9,9,평택,2,"58,77"
755,18:15,1,1,서울역,11,"3,6,10,11,19,27,30,40,49,50,60"
755,18:15,10,10,인천공항,1,61
755,18:15,2,2,수서,9,"1,2,8,9,21,41,42,51,71"
755,18:15,3,3,삼성,2,"36,72"
755,18:15,4,4,여의도,16,"4,12,23,31,33,34,38,39,45,53,56,59,63,68,69,79"
755,18:15,5,5,김포공항,4,"24,54,64,74"
755,18:15,6,6,일산,4,"5,35,55,75"
755,18:15,7,7,판교,8,"15,22,25,29,46,48,57,66"
755,18:15,8,8,동탄/용인,2,"17,67"
755,18:15,9,9,평택,2,"58,77"
756,18:16,1,1,서울역,11,"3,6,10,11,19,27,30,40,49,50,60"
756,18:16,10,10,인천공항,1,61
756,18:16,2,2,수서,8,"2,8,9,21,41,42,51,71"
756,18:16,3,3,삼성,2,"36,72"
756,18:16,4,4,여의도,17,"4,12,23,31,33,34,38,39,45,53,56,59,63,68,69,73,79"
756,18:16,5,5,김포공항,4,"24,54,64,74"
756,18:16,6,6,일산,4,"5,35,55,75"
756,18:16,7,7,판교,9,"15,22,25,29,46,48,57,66,76"
756,18:16,8,8,동탄/용인,2,"17,67"
756,18:16,9,9,평택,2,"58,77"
757,18:17,1,1,서울역,10,"3,6,10,11,19,27,30,40,50,60"
757,18:17,2,2,수서,8,"2,8,9,21,41,42,51,71"
757,18:17,3,3,삼성,4,"13,36,62,72"
757,18:17,4,4,여의도,18,"4,7,12,23,31,33,34,38,39,45,53,56,59,63,68,69,73,79"
757,18:17,5,5,김포공항,4,"24,54,64,74"
757,18:17,6,6,일산,4,"5,35,55,75"
757,18:17,7,7,판교,9,"15,22,25,29,46,48,57,66,76"
757,18:17,8,8,동탄/용인,2,"17,67"
757,18:17,9,9,평택,3,"58,77,78"
758,18:18,1,1,서울역,10,"3,6,10,11,19,27,30,40,50,60"
758,18:18,2,2,수서,8,"2,8,9,21,41,42,51,71"
758,18:18,3,3,삼성,4,"13,36,62,72"
758,18:18,4,4,여의도,18,"7,12,20,23,31,33,34,38,39,45,53,56,59,63,68,69,73,79"
758,18:18,5,5,김포공항,4,"24,54,64,74"
758,18:18,6,6,일산,4,"5,35,55,75"
758,18:18,7,7,판교,11,"15,16,22,25,26,29,46,48,57,66,76"
758,18:18,8,8,동탄/용인,2,"17,67"
758,18:18,9,9,평택,3,"58,77,78"
759,18:19,1,1,서울역,10,"3,6,10,11,19,27,30,40,50,60"
759,18:19,2,2,수서,8,"2,8,9,21,41,42,51,71"
759,18:19,3,3,삼성,5,"13,32,36,62,72"
759,18:19,4,4,여의도,18,"7,12,20,23,31,33,34,38,39,45,53,56,59,63,68,69,73,79"
759,18:19,5,5,김포공항,4,"24,54,64,74"
759,18:19,6,6,일산,5,"5,35,55,65,75"
759,18:19,7,7,판교,11,"15,16,22,25,26,29,46,48,57,66,76"
759,18:19,8,8,동탄/용인,2,"17,67"
759,18:19,9,9,평택,3,"58,77,78"
760,18:20,1,1,서울역,7,"10,19,27,30,40,50,60"
760,18:20,2,2,수서,7,"2,9,21,41,42,51,71"
760,18:20,3,3,삼성,4,"13,32,36,72"
760,18:20,4,4,여의도,16,"7,12,20,23,31,33,34,38,43,45,53,56,59,63,68,73"
760,18:20,5,5,김포공항,5,"18,24,54,64,74"
760,18:20,6,6,일산,5,"5,35,55,65,75"
760,18:20,7,7,판교,12,"15,16,22,25,26,29,46,47,48,57,66,76"
760,18:20,8,8,동탄/용인,3,"0,17,67"
760,18:20,9,9,평택,3,"58,77,78"
761,18:21,1,1,서울역,7,"10,19,27,30,40,50,60"
761,18:21,2,2,수서,7,"2,9,21,41,42,51,71"
761,18:21,3,3,삼성,6,"13,14,32,36,52,72"
761,18:21,4,4,여의도,15,"7,12,20,23,33,34,38,43,45,53,56,59,63,68,73"
761,18:21,5,5,김포공항,5,"18,24,54,64,74"
761,18:21,6,6,일산,5,"5,35,55,65,75"
761,18:21,7,7,판교,13,"15,16,22,25,26,29,44,46,47,48,57,66,76"
761,18:21,8,8,동탄/용인,3,"0,17,67"
761,18:21,9,9,평택,3,"58,77,78"
762,18:22,1,1,서울역,7,"10,19,27,30,40,50,60"
762,18:22,2,2,수서,7,"2,9,21,41,42,51,71"
762,18:22,3,3,삼성,6,"13,14,32,36,52,72"
762,18:22,4,4,여의도,13,"7,20,23,33,38,43,45,53,56,59,63,68,73"
762,18:22,5,5,김포공항,5,"18,24,54,64,74"
762,18:22,6,6,일산,5,"5,35,55,65,75"
762,18:22,7,7,판교,12,"15,16,25,26,29,44,46,47,48,57,66,76"
762,18:22,8,8,동탄/용인,3,"0,17,67"
762,18:22,9,9,평택,3,"58,77,78"
763,18:23,1,1,서울역,8,"10,19,27,30,40,50,60,70"
763,18:23,2,2,수서,7,"2,9,21,41,42,51,71"
763,18:23,3,3,삼성,5,"13,14,32,52,72"
763,18:23,4,4,여의도,13,"7,20,23,33,38,43,45,53,56,59,63,68,73"
763,18:23,5,5,김포공항,5,"18,24,54,64,74"
763,18:23,6,6,일산,5,"5,35,55,65,75"
763,18:23,7,7,판교,12,"15,16,25,26,29,44,46,47,48,57,66,76"
763,18:23,8,8,동탄/용인,3,"0,17,67"
763,18:23,9,9,평택,3,"58,77,78"
764,18:24,1,1,서울역,11,"10,19,27,30,39,40,50,60,69,70,79"
764,18:24,2,2,수서,7,"2,4,9,21,41,51,71"
764,18:24,3,3,삼성,5,"13,14,32,52,72"
764,18:24,4,4,여의도,13,"7,20,23,33,38,43,45,53,56,59,63,68,73"
764,18:24,5,5,김포공항,6,"1,18,24,54,64,74"
764,18:24,6,6,일산,5,"5,35,55,65,75"
764,18:24,7,7,판교,12,"15,16,25,26,29,44,46,47,48,57,66,76"
764,18:24,8,8,동탄/용인,3,"0,17,67"
764,18:24,9,9,평택,3,"58,77,78"
765,18:25,1,1,서울역,11,"10,19,27,30,39,40,50,60,69,70,79"
765,18:25,2,2,수서,6,"2,4,21,41,51,71"
765,18:25,3,3,삼성,5,"13,14,32,52,72"
765,18:25,4,4,여의도,14,"7,20,23,33,37,38,43,45,53,56,59,63,68,73"
765,18:25,5,5,김포공항,6,"1,18,24,54,64,74"
765,18:25,6,6,일산,5,"5,35,55,65,75"
765,18:25,7,7,판교,12,"15,16,25,26,29,44,46,47,48,57,66,76"
765,18:25,8,8,동탄/용인,3,"0,17,67"
765,18:25,9,9,평택,3,"58,77,78"
766,18:26,1,1,서울역,10,"10,19,30,39,40,50,60,69,70,79"
766,18:26,2,2,수서,6,"2,4,21,41,51,71"
766,18:26,3,3,삼성,5,"11,14,32,52,72"
766,18:26,4,4,여의도,15,"7,8,20,23,33,37,38,43,45,53,56,59,63,68,73"
766,18:26,5,5,김포공항,5,"1,24,54,64,74"
766,18:26,6,6,일산,5,"5,35,55,65,75"
766,18:26,7,7,판교,11,"15,16,25,26,29,44,46,48,57,66,76"
766,18:26,8,8,동탄/용인,3,"0,17,67"
766,18:26,9,9,평택,3,"58,77,78"
767,18:27,1,1,서울역,8,"19,30,40,50,60,69,70,79"
767,18:27,2,2,수서,7,"2,3,4,21,41,51,71"
767,18:27,3,3,삼성,4,"11,32,52,72"
767,18:27,4,4,여의도,14,"7,8,20,23,33,37,43,45,53,56,59,63,68,73"
767,18:27,5,5,김포공항,5,"1,24,54,64,74"
767,18:27,6,6,일산,5,"5,35,55,65,75"
767,18:27,7,7,판교,11,"6,15,16,25,26,29,46,48,57,66,76"
767,18:27,8,8,동탄/용인,3,"0,17,67"
767,18:27,9,9,평택,3,"58,77,78"
768,18:28,1,1,서울역,8,"19,30,40,50,60,69,70,79"
768,18:28,2,2,수서,8,"2,3,4,12,21,41,51,71"
768,18:28,3,3,삼성,5,"11,31,32,52,72"
768,18:28,4,4,여의도,14,"7,8,20,23,33,37,43,45,53,56,59,63,68,73"
768,18:28,5,5,김포공항,6,"1,24,54,62,64,74"
768,18:28,6,6,일산,5,"5,35,55,65,75"
768,18:28,7,7,판교,11,"6,15,16,25,26,29,46,48,57,66,76"
768,18:28,8,8,동탄/용인,3,"0,17,67"
768,18:28,9,9,평택,3,"58,77,78"
769,18:29,1,1,서울역,8,"19,30,40,50,60,69,70,79"
769,18:29,2,2,수서,8,"2,3,4,12,21,41,51,71"
769,18:29,3,3,삼성,6,"11,31,32,34,52,72"
769,18:29,4,4,여의도,15,"7,8,20,22,23,33,37,43,45,53,56,59,63,68,73"
769,18:29,5,5,김포공항,6,"1,24,54,62,64,74"
769,18:29,6,6,일산,5,"5,35,55,65,75"
769,18:29,7,7,판교,11,"6,15,16,25,26,29,46,48,57,66,76"
769,18:29,8,8,동탄/용인,4,"0,17,49,67"
769,18:29,9,9,평택,4,"28,58,77,78"
