vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,72,Movement,1,6,1,6,618,625,15:58,16:05,7,7,23.39,0,0.0,160.0,136.61,1,B398,passenger_flight,Position,Delivery
1,73,Delivery,6,6,6,6,625,628,16:05,16:08,3,0,0.0,2,8.534,136.61,145.144,0,B398,delivery_service,Delivery,Delivery
1,74,Stay,6,6,6,6,628,650,16:08,16:30,22,0,0.0,22,14.856,145.144,160.0,0,B436,parking_charging,Position,Pickup
1,75,Pickup,6,6,6,6,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B436,pickup_service,Pickup,Pickup
1,76,Movement,6,2,6,2,653,664,16:33,16:44,11,11,37.0,0,0.0,160.0,123.0,1,B436,passenger_flight,Position,Delivery
1,77,Delivery,2,2,2,2,664,667,16:44,16:47,3,0,0.0,2,8.534,123.0,131.534,0,B436,delivery_service,Delivery,Delivery
1,78,Stay,2,2,2,2,667,670,16:47,16:50,3,0,0.0,3,12.801,131.534,144.335,0,B477,parking_charging,Position,Pickup
1,79,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,8.534,144.335,152.869,1,B477,pickup_service,Pickup,Pickup
1,80,Movement,2,4,2,4,673,679,16:53,16:59,6,6,16.13,0,0.0,152.869,136.739,1,B477,passenger_flight,Position,Delivery
1,81,Delivery,4,4,4,4,679,682,16:59,17:02,3,0,0.0,2,8.534,136.739,145.273,0,B477,delivery_service,Delivery,Delivery
1,82,Stay,4,4,4,4,682,683,17:02,17:03,1,0,0.0,1,4.267,145.273,149.54,0,B500,parking_charging,Position,Pickup
1,83,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,149.54,158.074,2,B500,pickup_service,Pickup,Pickup
1,84,Movement,4,3,4,3,686,693,17:06,17:13,7,7,12.6,0,0.0,158.074,145.474,2,B500,passenger_flight,Position,Delivery
1,85,Delivery,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,145.474,154.008,0,B500,delivery_service,Delivery,Delivery
1,86,Stay,3,3,3,3,696,704,17:16,17:24,8,0,0.0,8,5.992,154.008,160.0,0,B560,parking_charging,Position,Pickup
1,87,Pickup,3,3,3,3,704,707,17:24,17:27,3,0,0.0,2,0.0,160.0,160.0,2,B560,pickup_service,Pickup,Pickup
1,88,Stay,3,3,3,3,707,709,17:27,17:29,2,0,0.0,2,0.0,160.0,160.0,2,B578,parking_charging,Position,Pickup
1,89,Pickup,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,4,B578,pickup_service,Pickup,Pickup
1,90,Movement,3,5,3,5,712,720,17:32,17:40,8,8,23.93,0,0.0,160.0,136.07,4,B560,passenger_flight,Position,Delivery
1,91,Delivery,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,8.534,136.07,144.604,2,B560,delivery_service,Delivery,Delivery
1,92,Delivery,5,5,5,5,723,726,17:43,17:46,3,0,0.0,2,8.534,144.604,153.138,0,B578,delivery_service,Delivery,Delivery
1,93,Pickup,5,5,5,5,726,729,17:46,17:49,3,0,0.0,2,6.862,153.138,160.0,1,B621,pickup_service,Pickup,Pickup
1,94,Movement,5,2,5,2,729,737,17:49,17:57,8,8,27.57,0,0.0,160.0,132.43,1,B644,passenger_flight,Position,Pickup
1,95,Pickup,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,8.534,132.43,140.964,2,B644,pickup_service,Pickup,Pickup
1,96,Delivery,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,8.534,140.964,149.498,1,B621,delivery_service,Delivery,Delivery
1,97,Movement,2,1,2,1,743,750,18:03,18:10,7,7,13.61,0,0.0,149.498,135.888,1,B644,passenger_flight,Position,Delivery
1,98,Delivery,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,135.888,144.422,0,B644,delivery_service,Delivery,Delivery
1,99,Pickup,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,8.534,144.422,152.956,1,B672,pickup_service,Pickup,Pickup
1,100,Movement,1,3,1,3,756,762,18:16,18:22,6,6,9.61,0,0.0,152.956,143.346,1,B672,passenger_flight,Position,Delivery
1,101,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,143.346,151.88,0,B672,delivery_service,Delivery,Delivery
1,102,Stay,3,3,3,3,765,770,18:25,18:30,5,0,0.0,5,8.12,151.88,160.0,0,B706,parking_charging,Position,Movement
1,103,Movement,3,1,3,1,770,776,18:30,18:36,6,6,9.61,0,0.0,160.0,150.39,0,B706,empty_repositioning,Position,Pickup
1,104,Pickup,1,1,1,1,776,779,18:36,18:39,3,0,0.0,2,8.534,150.39,158.924,1,B706,pickup_service,Pickup,Pickup
1,105,Pickup,1,1,1,1,779,782,18:39,18:42,3,0,0.0,2,1.076,158.924,160.0,2,B710,pickup_service,Pickup,Pickup
1,106,Movement,1,7,1,7,782,789,18:42,18:49,7,7,21.03,0,0.0,160.0,138.97,2,B706,passenger_flight,Position,Delivery
1,107,Delivery,7,7,7,7,789,792,18:49,18:52,3,0,0.0,2,8.534,138.97,147.504,1,B706,delivery_service,Delivery,Delivery
1,108,Delivery,7,7,7,7,792,795,18:52,18:55,3,0,0.0,2,8.534,147.504,156.038,0,B710,delivery_service,Delivery,Delivery
1,109,Movement,7,2,7,2,795,801,18:55,19:01,6,6,10.2,0,0.0,156.038,145.838,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,20,23,06:00,06:03,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
2,2,Movement,3,9,3,9,23,38,06:03,06:18,15,15,52.78,0,0.0,160.0,107.22,1,B1,passenger_flight,Position,Delivery
2,3,Delivery,9,9,9,9,38,41,06:18,06:21,3,0,0.0,2,8.534,107.22,115.754,0,B1,delivery_service,Delivery,Delivery
2,4,Stay,9,9,9,9,41,166,06:21,08:26,125,0,0.0,125,44.246,115.754,160.0,0,B51,parking_charging,Position,Pickup
2,5,Pickup,9,9,9,9,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,1,B51,pickup_service,Pickup,Pickup
2,6,Movement,9,7,9,7,169,181,08:29,08:41,12,12,40.12,0,0.0,160.0,119.88,1,B51,passenger_flight,Position,Delivery
2,7,Delivery,7,7,7,7,181,184,08:41,08:44,3,0,0.0,2,8.534,119.88,128.414,0,B51,delivery_service,Delivery,Delivery
2,8,Pickup,7,7,7,7,184,187,08:44,08:47,3,0,0.0,2,8.534,128.414,136.948,1,B73,pickup_service,Pickup,Pickup
2,9,Pickup,7,7,7,7,187,190,08:47,08:50,3,0,0.0,2,8.534,136.948,145.482,2,B78,pickup_service,Pickup,Pickup
2,10,Movement,7,4,7,4,190,197,08:50,08:57,7,7,21.43,0,0.0,145.482,124.052,2,B73,passenger_flight,Position,Delivery
2,11,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,124.052,132.586,1,B73,delivery_service,Delivery,Delivery
2,12,Delivery,4,4,4,4,200,203,09:00,09:03,3,0,0.0,2,8.534,132.586,141.12,0,B78,delivery_service,Delivery,Delivery
2,13,Stay,4,4,4,4,203,236,09:03,09:36,33,0,0.0,33,18.88,141.12,160.0,0,B110,parking_charging,Position,Pickup
2,14,Pickup,4,4,4,4,236,239,09:36,09:39,3,0,0.0,2,0.0,160.0,160.0,1,B110,pickup_service,Pickup,Pickup
2,15,Movement,4,2,4,2,239,245,09:39,09:45,6,6,16.13,0,0.0,160.0,143.87,1,B110,passenger_flight,Position,Delivery
2,16,Delivery,2,2,2,2,245,248,09:45,09:48,3,0,0.0,2,8.534,143.87,152.404,0,B110,delivery_service,Delivery,Delivery
2,17,Pickup,2,2,2,2,248,251,09:48,09:51,3,0,0.0,2,7.596,152.404,160.0,1,B114,pickup_service,Pickup,Pickup
2,18,Movement,2,1,2,1,251,258,09:51,09:58,7,7,13.61,0,0.0,160.0,146.39,1,B114,passenger_flight,Position,Delivery
2,19,Delivery,1,1,1,1,258,261,09:58,10:01,3,0,0.0,2,8.534,146.39,154.924,0,B114,delivery_service,Delivery,Delivery
2,20,Pickup,1,1,1,1,261,264,10:01,10:04,3,0,0.0,2,5.076,154.924,160.0,1,B122,pickup_service,Pickup,Pickup
2,21,Movement,1,8,1,8,264,276,10:04,10:16,12,12,41.05,0,0.0,160.0,118.95,1,B122,passenger_flight,Position,Delivery
2,22,Delivery,8,8,8,8,276,279,10:16,10:19,3,0,0.0,2,8.534,118.95,127.484,0,B122,delivery_service,Delivery,Delivery
2,23,Stay,8,8,8,8,279,304,10:19,10:44,25,0,0.0,25,32.516,127.484,160.0,0,B183,parking_charging,Position,Pickup
2,24,Pickup,8,8,8,8,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B183,pickup_service,Pickup,Pickup
2,25,Stay,8,8,8,8,307,308,10:47,10:48,1,0,0.0,1,0.0,160.0,160.0,1,B194,parking_charging,Position,Movement
2,26,Movement,8,3,8,3,308,318,10:48,10:58,10,10,35.17,0,0.0,160.0,124.83,1,B194,passenger_flight,Position,Pickup
2,27,Pickup,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,8.534,124.83,133.364,2,B194,pickup_service,Pickup,Pickup
2,28,Delivery,3,3,3,3,321,324,11:01,11:04,3,0,0.0,2,8.534,133.364,141.898,1,B183,delivery_service,Delivery,Delivery
2,29,Movement,3,6,3,6,324,334,11:04,11:14,10,10,32.98,0,0.0,141.898,108.918,1,B194,passenger_flight,Position,Delivery
2,30,Delivery,6,6,6,6,334,337,11:14,11:17,3,0,0.0,2,8.534,108.918,117.452,0,B194,delivery_service,Delivery,Delivery
2,31,Stay,6,6,6,6,337,339,11:17,11:19,2,0,0.0,2,8.534,117.452,125.986,0,B219,parking_charging,Position,Pickup
2,32,Pickup,6,6,6,6,339,342,11:19,11:22,3,0,0.0,2,8.534,125.986,134.52,1,B219,pickup_service,Pickup,Pickup
2,33,Stay,6,6,6,6,342,345,11:22,11:25,3,0,0.0,3,12.801,134.52,147.321,1,B219,parking_charging,Position,Movement
2,34,Movement,6,7,6,7,345,357,11:25,11:37,12,12,43.48,0,0.0,147.321,103.841,1,B219,passenger_flight,Position,Delivery
2,35,Delivery,7,7,7,7,357,360,11:37,11:40,3,0,0.0,2,8.534,103.841,112.375,0,B219,delivery_service,Delivery,Delivery
2,36,Stay,7,7,7,7,360,373,11:40,11:53,13,0,0.0,13,47.625,112.375,160.0,0,B246,parking_charging,Position,Pickup
2,37,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,1,B246,pickup_service,Pickup,Pickup
2,38,Movement,7,4,7,4,376,383,11:56,12:03,7,7,21.43,0,0.0,160.0,138.57,1,B246,passenger_flight,Position,Delivery
2,39,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,138.57,147.104,0,B246,delivery_service,Delivery,Delivery
2,40,Stay,4,4,4,4,386,407,12:06,12:27,21,0,0.0,21,12.896,147.104,160.0,0,B262,parking_charging,Position,Pickup
2,41,Pickup,4,4,4,4,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,1,B262,pickup_service,Pickup,Pickup
2,42,Movement,4,2,4,2,410,416,12:30,12:36,6,6,16.13,0,0.0,160.0,143.87,1,B262,passenger_flight,Position,Delivery
2,43,Delivery,2,2,2,2,416,419,12:36,12:39,3,0,0.0,2,8.534,143.87,152.404,0,B262,delivery_service,Delivery,Delivery
2,44,Stay,2,2,2,2,419,422,12:39,12:42,3,0,0.0,3,7.596,152.404,160.0,0,B268,parking_charging,Position,Pickup
2,45,Pickup,2,2,2,2,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B268,pickup_service,Pickup,Pickup
2,46,Movement,2,5,2,5,425,433,12:45,12:53,8,8,27.57,0,0.0,160.0,132.43,1,B268,passenger_flight,Position,Delivery
2,47,Delivery,5,5,5,5,433,436,12:53,12:56,3,0,0.0,2,8.534,132.43,140.964,0,B268,delivery_service,Delivery,Delivery
2,48,Stay,5,5,5,5,436,444,12:56,13:04,8,0,0.0,8,19.036,140.964,160.0,0,B282,parking_charging,Position,Pickup
2,49,Pickup,5,5,5,5,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B282,pickup_service,Pickup,Pickup
2,50,Movement,5,3,5,3,447,455,13:07,13:15,8,8,23.93,0,0.0,160.0,136.07,1,B282,passenger_flight,Position,Delivery
2,51,Delivery,3,3,3,3,455,458,13:15,13:18,3,0,0.0,2,8.534,136.07,144.604,0,B282,delivery_service,Delivery,Delivery
2,52,Stay,3,3,3,3,458,532,13:18,14:32,74,0,0.0,74,15.396,144.604,160.0,0,B326,parking_charging,Position,Pickup
2,53,Pickup,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,1,B326,pickup_service,Pickup,Pickup
2,54,Movement,3,1,3,1,535,541,14:35,14:41,6,6,9.61,0,0.0,160.0,150.39,1,B326,passenger_flight,Position,Delivery
2,55,Delivery,1,1,1,1,541,544,14:41,14:44,3,0,0.0,2,8.534,150.39,158.924,0,B326,delivery_service,Delivery,Delivery
2,56,Stay,1,1,1,1,544,552,14:44,14:52,8,0,0.0,8,1.076,158.924,160.0,0,B345,parking_charging,Position,Pickup
2,57,Pickup,1,1,1,1,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B345,pickup_service,Pickup,Pickup
2,58,Movement,1,2,1,2,555,562,14:55,15:02,7,7,13.61,0,0.0,160.0,146.39,1,B345,passenger_flight,Position,Delivery
2,59,Delivery,2,2,2,2,562,565,15:02,15:05,3,0,0.0,2,8.534,146.39,154.924,0,B345,delivery_service,Delivery,Delivery
2,60,Stay,2,2,2,2,565,583,15:05,15:23,18,0,0.0,18,5.076,154.924,160.0,0,B375,parking_charging,Position,Pickup
2,61,Pickup,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,0.0,160.0,160.0,1,B375,pickup_service,Pickup,Pickup
2,62,Pickup,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,2,B376,pickup_service,Pickup,Pickup
2,63,Movement,2,5,2,5,589,597,15:29,15:37,8,8,27.57,0,0.0,160.0,132.43,2,B375,passenger_flight,Position,Delivery
2,64,Delivery,5,5,5,5,597,600,15:37,15:40,3,0,0.0,2,8.534,132.43,140.964,1,B375,delivery_service,Delivery,Delivery
2,65,Delivery,5,5,5,5,600,603,15:40,15:43,3,0,0.0,2,8.534,140.964,149.498,0,B376,delivery_service,Delivery,Delivery
2,66,Stay,5,5,5,5,603,635,15:43,16:15,32,0,0.0,32,10.502,149.498,160.0,0,B419,parking_charging,Position,Pickup
2,67,Pickup,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,1,B419,pickup_service,Pickup,Pickup
2,68,Movement,5,3,5,3,638,646,16:18,16:26,8,8,23.93,0,0.0,160.0,136.07,1,B419,passenger_flight,Position,Delivery
2,69,Delivery,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,8.534,136.07,144.604,0,B419,delivery_service,Delivery,Delivery
2,70,Stay,3,3,3,3,649,654,16:29,16:34,5,0,0.0,5,15.396,144.604,160.0,0,B441,parking_charging,Position,Pickup
2,71,Pickup,3,3,3,3,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B441,pickup_service,Pickup,Pickup
2,72,Stay,3,3,3,3,657,658,16:37,16:38,1,0,0.0,1,0.0,160.0,160.0,1,B448,parking_charging,Position,Pickup
2,73,Pickup,3,3,3,3,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B448,pickup_service,Pickup,Pickup
2,74,Movement,3,4,3,4,661,668,16:41,16:48,7,7,12.6,0,0.0,160.0,147.4,2,B441,passenger_flight,Position,Delivery
2,75,Delivery,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,8.534,147.4,155.934,1,B441,delivery_service,Delivery,Delivery
2,76,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,4.066,155.934,160.0,0,B448,delivery_service,Delivery,Delivery
2,77,Stay,4,4,4,4,674,685,16:54,17:05,11,0,0.0,11,0.0,160.0,160.0,0,B511,parking_charging,Position,Pickup
2,78,Pickup,4,4,4,4,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,1,B511,pickup_service,Pickup,Pickup
2,79,Movement,4,2,4,2,688,694,17:08,17:14,6,6,16.13,0,0.0,160.0,143.87,1,B511,passenger_flight,Position,Delivery
2,80,Delivery,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,8.534,143.87,152.404,0,B511,delivery_service,Delivery,Delivery
2,81,Stay,2,2,2,2,697,715,17:17,17:35,18,0,0.0,18,7.596,152.404,160.0,0,B599,parking_charging,Position,Pickup
2,82,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,1,B599,pickup_service,Pickup,Pickup
2,83,Stay,2,2,2,2,718,724,17:38,17:44,6,0,0.0,6,0.0,160.0,160.0,1,B599,parking_charging,Position,Movement
2,84,Movement,2,5,2,5,724,732,17:44,17:52,8,8,27.57,0,0.0,160.0,132.43,1,B599,passenger_flight,Position,Delivery
2,85,Delivery,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,132.43,140.964,0,B599,delivery_service,Delivery,Delivery
2,86,Movement,5,3,5,3,735,743,17:55,18:03,8,8,23.93,0,0.0,140.964,117.034,0,,return_to_depot,Position,Depot
3,0,Stay,4,4,4,4,0,43,05:40,06:23,43,0,0.0,43,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
3,1,Pickup,4,4,4,4,43,46,06:23,06:26,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
3,2,Movement,4,9,4,9,46,61,06:26,06:41,15,15,55.47,0,0.0,160.0,104.53,1,B5,passenger_flight,Position,Delivery
3,3,Delivery,9,9,9,9,61,64,06:41,06:44,3,0,0.0,2,8.534,104.53,113.064,0,B5,delivery_service,Delivery,Delivery
3,4,Stay,9,9,9,9,64,178,06:44,08:38,114,0,0.0,114,46.936,113.064,160.0,0,B64,parking_charging,Position,Pickup
3,5,Pickup,9,9,9,9,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,1,B64,pickup_service,Pickup,Pickup
3,6,Movement,9,7,9,7,181,193,08:41,08:53,12,12,40.12,0,0.0,160.0,119.88,1,B64,passenger_flight,Position,Delivery
3,7,Delivery,7,7,7,7,193,196,08:53,08:56,3,0,0.0,2,8.534,119.88,128.414,0,B64,delivery_service,Delivery,Delivery
3,8,Pickup,7,7,7,7,196,199,08:56,08:59,3,0,0.0,2,8.534,128.414,136.948,1,B85,pickup_service,Pickup,Pickup
3,9,Movement,7,4,7,4,199,206,08:59,09:06,7,7,21.43,0,0.0,136.948,115.518,1,B85,passenger_flight,Position,Delivery
3,10,Delivery,4,4,4,4,206,209,09:06,09:09,3,0,0.0,2,8.534,115.518,124.052,0,B85,delivery_service,Delivery,Delivery
3,11,Stay,4,4,4,4,209,220,09:09,09:20,11,0,0.0,11,35.948,124.052,160.0,0,B103,parking_charging,Position,Movement
3,12,Movement,4,5,4,5,220,226,09:20,09:26,6,6,11.45,0,0.0,160.0,148.55,0,B103,empty_repositioning,Position,Pickup
3,13,Pickup,5,5,5,5,226,229,09:26,09:29,3,0,0.0,2,8.534,148.55,157.084,1,B103,pickup_service,Pickup,Pickup
3,14,Movement,5,3,5,3,229,237,09:29,09:37,8,8,23.93,0,0.0,157.084,133.154,1,B103,passenger_flight,Position,Delivery
3,15,Delivery,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,8.534,133.154,141.688,0,B103,delivery_service,Delivery,Delivery
3,16,Stay,3,3,3,3,240,254,09:40,09:54,14,0,0.0,14,18.312,141.688,160.0,0,B117,parking_charging,Position,Pickup
3,17,Pickup,3,3,3,3,254,257,09:54,09:57,3,0,0.0,2,0.0,160.0,160.0,1,B117,pickup_service,Pickup,Pickup
3,18,Movement,3,4,3,4,257,264,09:57,10:04,7,7,12.6,0,0.0,160.0,147.4,1,B117,passenger_flight,Position,Delivery
3,19,Delivery,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,8.534,147.4,155.934,0,B117,delivery_service,Delivery,Delivery
3,20,Stay,4,4,4,4,267,271,10:07,10:11,4,0,0.0,4,4.066,155.934,160.0,0,B137,parking_charging,Position,Pickup
3,21,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B137,pickup_service,Pickup,Pickup
3,22,Stay,4,4,4,4,274,275,10:14,10:15,1,0,0.0,1,0.0,160.0,160.0,1,B147,parking_charging,Position,Pickup
3,23,Pickup,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,2,B147,pickup_service,Pickup,Pickup
3,24,Movement,4,2,4,2,278,284,10:18,10:24,6,6,16.13,0,0.0,160.0,143.87,2,B137,passenger_flight,Position,Delivery
3,25,Delivery,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,8.534,143.87,152.404,1,B137,delivery_service,Delivery,Delivery
3,26,Delivery,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,7.596,152.404,160.0,0,B147,delivery_service,Delivery,Delivery
3,27,Pickup,2,2,2,2,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,1,B159,pickup_service,Pickup,Pickup
3,28,Movement,2,5,2,5,293,301,10:33,10:41,8,8,27.57,0,0.0,160.0,132.43,1,B159,passenger_flight,Position,Delivery
3,29,Delivery,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,8.534,132.43,140.964,0,B159,delivery_service,Delivery,Delivery
3,30,Pickup,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,140.964,149.498,1,B178,pickup_service,Pickup,Pickup
3,31,Movement,5,9,5,9,307,324,10:47,11:04,17,17,62.04,0,0.0,149.498,87.458,1,B178,passenger_flight,Position,Delivery
3,32,Delivery,9,9,9,9,324,327,11:04,11:07,3,0,0.0,2,8.534,87.458,95.992,0,B178,delivery_service,Delivery,Delivery
3,33,Pickup,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,95.992,104.526,1,B213,pickup_service,Pickup,Pickup
3,34,Movement,9,4,9,4,330,345,11:10,11:25,15,15,55.47,0,0.0,104.526,49.056,1,B213,passenger_flight,Position,Delivery
3,35,Delivery,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,8.534,49.056,57.59,0,B213,delivery_service,Delivery,Delivery
3,36,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,57.59,66.124,1,B223,pickup_service,Pickup,Pickup
3,37,Movement,4,7,4,7,351,358,11:31,11:38,7,7,21.43,0,0.0,66.124,44.694,1,B223,passenger_flight,Position,Delivery
3,38,Delivery,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,8.534,44.694,53.228,0,B223,delivery_service,Delivery,Delivery
3,39,Stay,7,7,7,7,361,426,11:41,12:46,65,0,0.0,65,106.772,53.228,160.0,0,B272,parking_charging,Position,Pickup
3,40,Pickup,7,7,7,7,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,1,B272,pickup_service,Pickup,Pickup
3,41,Movement,7,4,7,4,429,436,12:49,12:56,7,7,21.43,0,0.0,160.0,138.57,1,B272,passenger_flight,Position,Delivery
3,42,Delivery,4,4,4,4,436,439,12:56,12:59,3,0,0.0,2,8.534,138.57,147.104,0,B272,delivery_service,Delivery,Delivery
3,43,Stay,4,4,4,4,439,513,12:59,14:13,74,0,0.0,74,12.896,147.104,160.0,0,B313,parking_charging,Position,Pickup
3,44,Pickup,4,4,4,4,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,1,B313,pickup_service,Pickup,Pickup
3,45,Stay,4,4,4,4,516,519,14:16,14:19,3,0,0.0,3,0.0,160.0,160.0,1,B313,parking_charging,Position,Movement
3,46,Movement,4,2,4,2,519,525,14:19,14:25,6,6,16.13,0,0.0,160.0,143.87,1,B313,passenger_flight,Position,Delivery
3,47,Delivery,2,2,2,2,525,528,14:25,14:28,3,0,0.0,2,8.534,143.87,152.404,0,B313,delivery_service,Delivery,Delivery
3,48,Stay,2,2,2,2,528,531,14:28,14:31,3,0,0.0,3,7.596,152.404,160.0,0,B325,parking_charging,Position,Pickup
3,49,Pickup,2,2,2,2,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B325,pickup_service,Pickup,Pickup
3,50,Movement,2,5,2,5,534,542,14:34,14:42,8,8,27.57,0,0.0,160.0,132.43,1,B325,passenger_flight,Position,Delivery
3,51,Delivery,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,8.534,132.43,140.964,0,B325,delivery_service,Delivery,Delivery
3,52,Stay,5,5,5,5,545,551,14:45,14:51,6,0,0.0,6,19.036,140.964,160.0,0,B353,parking_charging,Position,Movement
3,53,Movement,5,6,5,6,551,558,14:51,14:58,7,7,12.76,0,0.0,160.0,147.24,0,B353,empty_repositioning,Position,Pickup
3,54,Pickup,6,6,6,6,558,561,14:58,15:01,3,0,0.0,2,8.534,147.24,155.774,1,B353,pickup_service,Pickup,Pickup
3,55,Movement,6,1,6,1,561,568,15:01,15:08,7,7,23.39,0,0.0,155.774,132.384,1,B353,passenger_flight,Position,Delivery
3,56,Delivery,1,1,1,1,568,571,15:08,15:11,3,0,0.0,2,8.534,132.384,140.918,0,B353,delivery_service,Delivery,Delivery
3,57,Pickup,1,1,1,1,571,574,15:11,15:14,3,0,0.0,2,8.534,140.918,149.452,1,B362,pickup_service,Pickup,Pickup
3,58,Movement,1,2,1,2,574,581,15:14,15:21,7,7,13.61,0,0.0,149.452,135.842,1,B362,passenger_flight,Position,Delivery
3,59,Delivery,2,2,2,2,581,584,15:21,15:24,3,0,0.0,2,8.534,135.842,144.376,0,B362,delivery_service,Delivery,Delivery
3,60,Stay,2,2,2,2,584,599,15:24,15:39,15,0,0.0,15,15.624,144.376,160.0,0,B386,parking_charging,Position,Pickup
3,61,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,1,B386,pickup_service,Pickup,Pickup
3,62,Movement,2,6,2,6,602,613,15:42,15:53,11,11,37.0,0,0.0,160.0,123.0,1,B386,passenger_flight,Position,Delivery
3,63,Delivery,6,6,6,6,613,616,15:53,15:56,3,0,0.0,2,8.534,123.0,131.534,0,B386,delivery_service,Delivery,Delivery
3,64,Stay,6,6,6,6,616,624,15:56,16:04,8,0,0.0,8,28.466,131.534,160.0,0,B402,parking_charging,Position,Pickup
3,65,Pickup,6,6,6,6,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B402,pickup_service,Pickup,Pickup
3,66,Movement,6,7,6,7,627,639,16:07,16:19,12,12,43.48,0,0.0,160.0,116.52,1,B402,passenger_flight,Position,Delivery
3,67,Delivery,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,116.52,125.054,0,B402,delivery_service,Delivery,Delivery
3,68,Pickup,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,8.534,125.054,133.588,1,B426,pickup_service,Pickup,Pickup
3,69,Pickup,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,8.534,133.588,142.122,2,B428,pickup_service,Pickup,Pickup
