time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
602,15:42,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
602,15:42,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
602,15:42,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
602,15:42,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
602,15:42,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
602,15:42,6,6,일산,1,67
602,15:42,7,7,판교,5,"11,16,44,53,63"
602,15:42,8,8,동탄/용인,1,127
602,15:42,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
603,15:43,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
603,15:43,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
603,15:43,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
603,15:43,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
603,15:43,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
603,15:43,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
603,15:43,6,6,일산,1,67
603,15:43,7,7,판교,5,"11,16,44,53,63"
603,15:43,8,8,동탄/용인,1,127
603,15:43,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
604,15:44,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
604,15:44,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
604,15:44,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
604,15:44,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
604,15:44,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
604,15:44,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
604,15:44,6,6,일산,1,67
604,15:44,7,7,판교,5,"11,16,44,53,63"
604,15:44,8,8,동탄/용인,1,127
604,15:44,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
605,15:45,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
605,15:45,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
605,15:45,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
605,15:45,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
605,15:45,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
605,15:45,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
605,15:45,6,6,일산,1,67
605,15:45,7,7,판교,5,"11,16,44,53,63"
605,15:45,8,8,동탄/용인,1,127
605,15:45,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
606,15:46,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
606,15:46,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
606,15:46,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
606,15:46,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
606,15:46,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
606,15:46,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
606,15:46,6,6,일산,1,67
606,15:46,7,7,판교,5,"11,16,44,53,63"
606,15:46,8,8,동탄/용인,1,127
606,15:46,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
607,15:47,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
607,15:47,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
607,15:47,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
607,15:47,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
607,15:47,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
607,15:47,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
607,15:47,6,6,일산,1,67
607,15:47,7,7,판교,5,"11,16,44,53,63"
607,15:47,8,8,동탄/용인,1,127
607,15:47,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
608,15:48,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
608,15:48,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
608,15:48,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
608,15:48,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
608,15:48,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
608,15:48,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
608,15:48,6,6,일산,1,67
608,15:48,7,7,판교,5,"11,16,44,53,63"
608,15:48,8,8,동탄/용인,1,127
608,15:48,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
609,15:49,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
609,15:49,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
609,15:49,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
609,15:49,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
609,15:49,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
609,15:49,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
609,15:49,6,6,일산,1,67
609,15:49,7,7,판교,5,"11,16,44,53,63"
609,15:49,8,8,동탄/용인,1,127
609,15:49,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
610,15:50,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
610,15:50,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
610,15:50,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
610,15:50,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
610,15:50,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
610,15:50,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
610,15:50,6,6,일산,1,67
610,15:50,7,7,판교,5,"11,16,44,53,63"
610,15:50,8,8,동탄/용인,1,127
610,15:50,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
611,15:51,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
611,15:51,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
611,15:51,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
611,15:51,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
611,15:51,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
611,15:51,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
611,15:51,6,6,일산,1,67
611,15:51,7,7,판교,5,"11,16,44,53,63"
611,15:51,8,8,동탄/용인,1,127
611,15:51,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
612,15:52,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
612,15:52,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
612,15:52,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
612,15:52,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
612,15:52,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
612,15:52,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
612,15:52,6,6,일산,1,67
612,15:52,7,7,판교,5,"11,16,44,53,63"
612,15:52,8,8,동탄/용인,1,127
612,15:52,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
613,15:53,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
613,15:53,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
613,15:53,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
613,15:53,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
613,15:53,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
613,15:53,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
613,15:53,6,6,일산,1,67
613,15:53,7,7,판교,5,"11,16,44,53,63"
613,15:53,8,8,동탄/용인,1,127
613,15:53,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
614,15:54,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
614,15:54,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
614,15:54,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
614,15:54,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
614,15:54,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
614,15:54,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
614,15:54,6,6,일산,1,67
614,15:54,7,7,판교,5,"11,16,44,53,63"
614,15:54,8,8,동탄/용인,1,127
614,15:54,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
615,15:55,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
615,15:55,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
615,15:55,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
615,15:55,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
615,15:55,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
615,15:55,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
615,15:55,6,6,일산,1,67
615,15:55,7,7,판교,5,"11,16,44,53,63"
615,15:55,8,8,동탄/용인,1,127
615,15:55,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
616,15:56,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
616,15:56,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
616,15:56,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
616,15:56,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
616,15:56,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
616,15:56,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
616,15:56,6,6,일산,1,67
616,15:56,7,7,판교,5,"11,16,44,53,63"
616,15:56,8,8,동탄/용인,1,127
616,15:56,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
617,15:57,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
617,15:57,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
617,15:57,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
617,15:57,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
617,15:57,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
617,15:57,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
617,15:57,6,6,일산,1,67
617,15:57,7,7,판교,5,"11,16,44,53,63"
617,15:57,8,8,동탄/용인,1,127
617,15:57,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
618,15:58,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
618,15:58,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
618,15:58,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
618,15:58,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
618,15:58,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
618,15:58,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
618,15:58,6,6,일산,1,67
618,15:58,7,7,판교,5,"11,16,44,53,63"
618,15:58,8,8,동탄/용인,1,127
618,15:58,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
619,15:59,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
619,15:59,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
619,15:59,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
619,15:59,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
619,15:59,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
619,15:59,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
619,15:59,6,6,일산,1,67
619,15:59,7,7,판교,5,"11,16,44,53,63"
619,15:59,8,8,동탄/용인,1,127
619,15:59,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
620,16:00,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
620,16:00,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
620,16:00,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
620,16:00,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
620,16:00,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
620,16:00,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
620,16:00,6,6,일산,1,67
620,16:00,7,7,판교,5,"11,16,44,53,63"
620,16:00,8,8,동탄/용인,1,127
620,16:00,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
621,16:01,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
621,16:01,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
621,16:01,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
621,16:01,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
621,16:01,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
621,16:01,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
621,16:01,6,6,일산,1,67
621,16:01,7,7,판교,5,"11,16,44,53,63"
621,16:01,8,8,동탄/용인,1,127
621,16:01,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
622,16:02,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
622,16:02,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
622,16:02,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
622,16:02,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
622,16:02,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
622,16:02,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
622,16:02,6,6,일산,1,67
622,16:02,7,7,판교,5,"11,16,44,53,63"
622,16:02,8,8,동탄/용인,1,127
622,16:02,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
623,16:03,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
623,16:03,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
623,16:03,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
623,16:03,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
623,16:03,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
623,16:03,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
623,16:03,6,6,일산,1,67
623,16:03,7,7,판교,5,"11,16,44,53,63"
623,16:03,8,8,동탄/용인,1,127
623,16:03,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
624,16:04,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
624,16:04,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
624,16:04,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
624,16:04,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
624,16:04,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
624,16:04,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
624,16:04,6,6,일산,1,67
624,16:04,7,7,판교,5,"11,16,44,53,63"
624,16:04,8,8,동탄/용인,1,127
624,16:04,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
625,16:05,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
625,16:05,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
625,16:05,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
625,16:05,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
625,16:05,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
625,16:05,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
625,16:05,6,6,일산,1,67
625,16:05,7,7,판교,5,"11,16,44,53,63"
625,16:05,8,8,동탄/용인,1,127
625,16:05,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
626,16:06,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
626,16:06,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
626,16:06,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
626,16:06,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
626,16:06,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
626,16:06,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
626,16:06,6,6,일산,1,67
626,16:06,7,7,판교,5,"11,16,44,53,63"
626,16:06,8,8,동탄/용인,1,127
626,16:06,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
627,16:07,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
627,16:07,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
627,16:07,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
627,16:07,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
627,16:07,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
627,16:07,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
627,16:07,6,6,일산,1,67
627,16:07,7,7,판교,5,"11,16,44,53,63"
627,16:07,8,8,동탄/용인,1,127
627,16:07,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
628,16:08,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
628,16:08,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
628,16:08,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
628,16:08,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
628,16:08,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
628,16:08,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
628,16:08,6,6,일산,1,67
628,16:08,7,7,판교,5,"11,16,44,53,63"
628,16:08,8,8,동탄/용인,1,127
628,16:08,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
629,16:09,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
629,16:09,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
629,16:09,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
629,16:09,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
629,16:09,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
629,16:09,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
629,16:09,6,6,일산,1,67
629,16:09,7,7,판교,5,"11,16,44,53,63"
629,16:09,8,8,동탄/용인,1,127
629,16:09,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
630,16:10,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
