vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
42,9,Movement,6,3,6,3,182,192,08:42,08:52,10,10,32.98,0,0.0,145.144,112.164,1,B284,passenger_flight,Position,Delivery
42,10,Delivery,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,8.534,112.164,120.698,0,B284,delivery_service,Delivery,Delivery
42,11,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,8.534,120.698,129.232,1,B320,pickup_service,Pickup,Pickup
42,12,Movement,3,4,3,4,198,205,08:58,09:05,7,7,12.6,0,0.0,129.232,116.632,1,B320,passenger_flight,Position,Delivery
42,13,Delivery,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,8.534,116.632,125.166,0,B320,delivery_service,Delivery,Delivery
42,14,Stay,4,4,4,4,208,220,09:08,09:20,12,0,0.0,12,34.834,125.166,160.0,0,B405,parking_charging,Position,Movement
42,15,Movement,4,2,4,2,220,226,09:20,09:26,6,6,16.13,0,0.0,160.0,143.87,0,B405,empty_repositioning,Position,Pickup
42,16,Pickup,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,143.87,152.404,1,B405,pickup_service,Pickup,Pickup
42,17,Movement,2,1,2,1,229,236,09:29,09:36,7,7,13.61,0,0.0,152.404,138.794,1,B405,passenger_flight,Position,Delivery
42,18,Delivery,1,1,1,1,236,239,09:36,09:39,3,0,0.0,2,8.534,138.794,147.328,0,B405,delivery_service,Delivery,Delivery
42,19,Stay,1,1,1,1,239,270,09:39,10:10,31,0,0.0,31,12.672,147.328,160.0,0,B591,parking_charging,Position,Movement
42,20,Movement,1,3,1,3,270,276,10:10,10:16,6,6,9.61,0,0.0,160.0,150.39,0,B591,empty_repositioning,Position,Pickup
42,21,Pickup,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,8.534,150.39,158.924,1,B591,pickup_service,Pickup,Pickup
42,22,Stay,3,3,3,3,279,283,10:19,10:23,4,0,0.0,4,1.076,158.924,160.0,1,B591,parking_charging,Position,Movement
42,23,Movement,3,4,3,4,283,290,10:23,10:30,7,7,12.6,0,0.0,160.0,147.4,1,B591,passenger_flight,Position,Delivery
42,24,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,147.4,155.934,0,B591,delivery_service,Delivery,Delivery
42,25,Stay,4,4,4,4,293,315,10:33,10:55,22,0,0.0,22,4.066,155.934,160.0,0,B804,parking_charging,Position,Pickup
42,26,Pickup,4,4,4,4,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,1,B804,pickup_service,Pickup,Pickup
42,27,Pickup,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,3,B815,pickup_service,Pickup,Pickup
42,28,Movement,4,2,4,2,321,327,11:01,11:07,6,6,16.13,0,0.0,160.0,143.87,3,B804,passenger_flight,Position,Delivery
42,29,Delivery,2,2,2,2,327,330,11:07,11:10,3,0,0.0,2,8.534,143.87,152.404,2,B804,delivery_service,Delivery,Delivery
42,30,Delivery,2,2,2,2,330,333,11:10,11:13,3,0,0.0,2,7.596,152.404,160.0,0,B815,delivery_service,Delivery,Delivery
42,31,Pickup,2,2,2,2,333,336,11:13,11:16,3,0,0.0,2,0.0,160.0,160.0,1,B888,pickup_service,Pickup,Pickup
42,32,Pickup,2,2,2,2,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,2,B894,pickup_service,Pickup,Pickup
42,33,Movement,2,5,2,5,339,347,11:19,11:27,8,8,27.57,0,0.0,160.0,132.43,2,B888,passenger_flight,Position,Delivery
42,34,Delivery,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,8.534,132.43,140.964,1,B888,delivery_service,Delivery,Delivery
42,35,Delivery,5,5,5,5,350,353,11:30,11:33,3,0,0.0,2,8.534,140.964,149.498,0,B894,delivery_service,Delivery,Delivery
42,36,Stay,5,5,5,5,353,366,11:33,11:46,13,0,0.0,13,10.502,149.498,160.0,0,B1025,parking_charging,Position,Pickup
42,37,Pickup,5,5,5,5,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,1,B1025,pickup_service,Pickup,Pickup
42,38,Movement,5,8,5,8,369,383,11:49,12:03,14,14,47.79,0,0.0,160.0,112.21,1,B1025,passenger_flight,Position,Delivery
42,39,Delivery,8,8,8,8,383,386,12:03,12:06,3,0,0.0,2,8.534,112.21,120.744,0,B1025,delivery_service,Delivery,Delivery
42,40,Stay,8,8,8,8,386,405,12:06,12:25,19,0,0.0,19,39.256,120.744,160.0,0,B1129,parking_charging,Position,Pickup
42,41,Pickup,8,8,8,8,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,1,B1129,pickup_service,Pickup,Pickup
42,42,Movement,8,3,8,3,408,418,12:28,12:38,10,10,35.17,0,0.0,160.0,124.83,1,B1129,passenger_flight,Position,Delivery
42,43,Delivery,3,3,3,3,418,421,12:38,12:41,3,0,0.0,2,8.534,124.83,133.364,0,B1129,delivery_service,Delivery,Delivery
42,44,Stay,3,3,3,3,421,424,12:41,12:44,3,0,0.0,3,12.801,133.364,146.165,0,B1175,parking_charging,Position,Pickup
42,45,Pickup,3,3,3,3,424,427,12:44,12:47,3,0,0.0,2,8.534,146.165,154.699,1,B1175,pickup_service,Pickup,Pickup
42,46,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,5.301,154.699,160.0,2,B1185,pickup_service,Pickup,Pickup
42,47,Movement,3,9,3,9,430,445,12:50,13:05,15,15,52.78,0,0.0,160.0,107.22,2,B1175,passenger_flight,Position,Delivery
42,48,Delivery,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,107.22,115.754,1,B1175,delivery_service,Delivery,Delivery
42,49,Delivery,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,115.754,124.288,0,B1185,delivery_service,Delivery,Delivery
42,50,Pickup,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,8.534,124.288,132.822,1,B1235,pickup_service,Pickup,Pickup
42,51,Movement,9,3,9,3,454,469,13:14,13:29,15,15,52.78,0,0.0,132.822,80.042,1,B1235,passenger_flight,Position,Delivery
42,52,Delivery,3,3,3,3,469,472,13:29,13:32,3,0,0.0,2,8.534,80.042,88.576,0,B1235,delivery_service,Delivery,Delivery
42,53,Stay,3,3,3,3,472,476,13:32,13:36,4,0,0.0,4,17.068,88.576,105.644,0,B1283,parking_charging,Position,Pickup
42,54,Pickup,3,3,3,3,476,479,13:36,13:39,3,0,0.0,2,8.534,105.644,114.178,1,B1283,pickup_service,Pickup,Pickup
42,55,Movement,3,10,3,10,479,494,13:39,13:54,15,15,54.92,0,0.0,114.178,59.258,1,B1283,passenger_flight,Position,Delivery
42,56,Delivery,10,10,10,10,494,497,13:54,13:57,3,0,0.0,2,8.534,59.258,67.792,0,B1283,delivery_service,Delivery,Delivery
42,57,Stay,10,10,10,10,497,539,13:57,14:39,42,0,0.0,42,92.208,67.792,160.0,0,B1507,parking_charging,Position,Pickup
42,58,Pickup,10,10,10,10,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,1,B1507,pickup_service,Pickup,Pickup
42,59,Movement,10,4,10,4,542,554,14:42,14:54,12,12,42.86,0,0.0,160.0,117.14,1,B1507,passenger_flight,Position,Delivery
42,60,Delivery,4,4,4,4,554,557,14:54,14:57,3,0,0.0,2,8.534,117.14,125.674,0,B1507,delivery_service,Delivery,Delivery
42,61,Stay,4,4,4,4,557,561,14:57,15:01,4,0,0.0,4,17.068,125.674,142.742,0,B1595,parking_charging,Position,Pickup
42,62,Pickup,4,4,4,4,561,564,15:01,15:04,3,0,0.0,2,8.534,142.742,151.276,1,B1595,pickup_service,Pickup,Pickup
42,63,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,151.276,159.81,2,B1606,pickup_service,Pickup,Pickup
42,64,Movement,4,2,4,2,567,573,15:07,15:13,6,6,16.13,0,0.0,159.81,143.68,2,B1595,passenger_flight,Position,Delivery
42,65,Delivery,2,2,2,2,573,576,15:13,15:16,3,0,0.0,2,8.534,143.68,152.214,1,B1595,delivery_service,Delivery,Delivery
42,66,Delivery,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,7.786,152.214,160.0,0,B1606,delivery_service,Delivery,Delivery
42,67,Stay,2,2,2,2,579,580,15:19,15:20,1,0,0.0,1,0.0,160.0,160.0,0,B1669,parking_charging,Position,Pickup
42,68,Pickup,2,2,2,2,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1669,pickup_service,Pickup,Pickup
42,69,Pickup,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,0.0,160.0,160.0,2,B1672,pickup_service,Pickup,Pickup
42,70,Movement,2,5,2,5,586,594,15:26,15:34,8,8,27.57,0,0.0,160.0,132.43,2,B1669,passenger_flight,Position,Delivery
42,71,Delivery,5,5,5,5,594,597,15:34,15:37,3,0,0.0,2,8.534,132.43,140.964,1,B1669,delivery_service,Delivery,Delivery
42,72,Delivery,5,5,5,5,597,600,15:37,15:40,3,0,0.0,2,8.534,140.964,149.498,0,B1672,delivery_service,Delivery,Delivery
42,73,Movement,5,10,5,10,600,610,15:40,15:50,10,10,33.52,0,0.0,149.498,115.978,0,B1792,empty_repositioning,Position,Pickup
42,74,Pickup,10,10,10,10,610,613,15:50,15:53,3,0,0.0,2,8.534,115.978,124.512,1,B1792,pickup_service,Pickup,Pickup
42,75,Movement,10,4,10,4,613,625,15:53,16:05,12,12,42.86,0,0.0,124.512,81.652,1,B1792,passenger_flight,Position,Delivery
42,76,Delivery,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,81.652,90.186,0,B1792,delivery_service,Delivery,Delivery
42,77,Stay,4,4,4,4,628,640,16:08,16:20,12,0,0.0,12,51.204,90.186,141.39,0,B1987,parking_charging,Position,Movement
42,78,Movement,4,1,4,1,640,644,16:20,16:24,4,4,4.98,0,0.0,141.39,136.41,0,B1987,empty_repositioning,Position,Pickup
42,79,Pickup,1,1,1,1,644,647,16:24,16:27,3,0,0.0,2,8.534,136.41,144.944,1,B1987,pickup_service,Pickup,Pickup
42,80,Movement,1,6,1,6,647,654,16:27,16:34,7,7,23.39,0,0.0,144.944,121.554,1,B1987,passenger_flight,Position,Delivery
42,81,Delivery,6,6,6,6,654,657,16:34,16:37,3,0,0.0,2,8.534,121.554,130.088,0,B1987,delivery_service,Delivery,Delivery
42,82,Stay,6,6,6,6,657,760,16:37,18:20,103,0,0.0,103,29.912,130.088,160.0,0,B3083,parking_charging,Position,Movement
42,83,Movement,6,1,6,1,760,767,18:20,18:27,7,7,23.39,0,0.0,160.0,136.61,0,B3083,empty_repositioning,Position,Pickup
42,84,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,136.61,145.144,1,B3083,pickup_service,Pickup,Pickup
42,85,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,145.144,153.678,2,B3096,pickup_service,Pickup,Pickup
42,86,Movement,1,3,1,3,773,779,18:33,18:39,6,6,9.61,0,0.0,153.678,144.068,2,B3083,passenger_flight,Position,Delivery
42,87,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,144.068,152.602,1,B3083,delivery_service,Delivery,Delivery
42,88,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,7.398,152.602,160.0,0,B3096,delivery_service,Delivery,Delivery
42,89,Movement,3,2,3,2,785,788,18:45,18:48,3,3,4.08,0,0.0,160.0,155.92,0,B3212,empty_repositioning,Position,Pickup
42,90,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,4.08,155.92,160.0,1,B3212,pickup_service,Pickup,Pickup
42,91,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,3,B3230,pickup_service,Pickup,Pickup
42,92,Movement,2,1,2,1,794,801,18:54,19:01,7,7,13.61,0,0.0,160.0,146.39,3,B3212,passenger_flight,Position,Delivery
42,93,Delivery,1,1,1,1,801,804,19:01,19:04,3,0,0.0,2,8.534,146.39,154.924,2,B3212,delivery_service,Delivery,Delivery
42,94,Delivery,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,5.076,154.924,160.0,0,B3230,delivery_service,Delivery,Delivery
42,95,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,0.0,160.0,160.0,2,B3295,pickup_service,Pickup,Pickup
42,96,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,160.0,150.39,2,B3295,passenger_flight,Position,Delivery
42,97,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,150.39,158.924,0,B3295,delivery_service,Delivery,Delivery
43,0,Stay,4,4,4,4,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B57,parking_charging,Position,Movement
43,1,Movement,4,6,4,6,81,88,07:01,07:08,7,7,22.06,0,0.0,160.0,137.94,0,B57,empty_repositioning,Position,Pickup
43,2,Pickup,6,6,6,6,88,91,07:08,07:11,3,0,0.0,2,8.534,137.94,146.474,1,B57,pickup_service,Pickup,Pickup
43,3,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,8.534,146.474,155.008,2,B63,pickup_service,Pickup,Pickup
43,4,Movement,6,3,6,3,94,104,07:14,07:24,10,10,32.98,0,0.0,155.008,122.028,2,B57,passenger_flight,Position,Delivery
43,5,Delivery,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,8.534,122.028,130.562,1,B57,delivery_service,Delivery,Delivery
43,6,Delivery,3,3,3,3,107,110,07:27,07:30,3,0,0.0,2,8.534,130.562,139.096,0,B63,delivery_service,Delivery,Delivery
43,7,Stay,3,3,3,3,110,158,07:30,08:18,48,0,0.0,48,20.904,139.096,160.0,0,B201,parking_charging,Position,Pickup
43,8,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
43,9,Stay,3,3,3,3,161,164,08:21,08:24,3,0,0.0,3,0.0,160.0,160.0,1,B201,parking_charging,Position,Movement
43,10,Movement,3,1,3,1,164,170,08:24,08:30,6,6,9.61,0,0.0,160.0,150.39,1,B201,passenger_flight,Position,Delivery
43,11,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,150.39,158.924,0,B201,delivery_service,Delivery,Delivery
43,12,Stay,1,1,1,1,173,193,08:33,08:53,20,0,0.0,20,1.076,158.924,160.0,0,B350,parking_charging,Position,Movement
43,13,Movement,1,3,1,3,193,199,08:53,08:59,6,6,9.61,0,0.0,160.0,150.39,0,B350,empty_repositioning,Position,Pickup
43,14,Pickup,3,3,3,3,199,202,08:59,09:02,3,0,0.0,2,8.534,150.39,158.924,1,B350,pickup_service,Pickup,Pickup
43,15,Movement,3,8,3,8,202,212,09:02,09:12,10,10,35.17,0,0.0,158.924,123.754,1,B350,passenger_flight,Position,Delivery
43,16,Delivery,8,8,8,8,212,215,09:12,09:15,3,0,0.0,2,8.534,123.754,132.288,0,B350,delivery_service,Delivery,Delivery
43,17,Stay,8,8,8,8,215,218,09:15,09:18,3,0,0.0,3,12.801,132.288,145.089,0,B399,parking_charging,Position,Pickup
43,18,Pickup,8,8,8,8,218,221,09:18,09:21,3,0,0.0,2,8.534,145.089,153.623,1,B399,pickup_service,Pickup,Pickup
43,19,Stay,8,8,8,8,221,225,09:21,09:25,4,0,0.0,4,6.377,153.623,160.0,1,B399,parking_charging,Position,Movement
43,20,Movement,8,2,8,2,225,235,09:25,09:35,10,10,32.38,0,0.0,160.0,127.62,1,B399,passenger_flight,Position,Delivery
43,21,Delivery,2,2,2,2,235,238,09:35,09:38,3,0,0.0,2,8.534,127.62,136.154,0,B399,delivery_service,Delivery,Delivery
43,22,Pickup,2,2,2,2,238,241,09:38,09:41,3,0,0.0,2,8.534,136.154,144.688,1,B437,pickup_service,Pickup,Pickup
43,23,Movement,2,4,2,4,241,247,09:41,09:47,6,6,16.13,0,0.0,144.688,128.558,1,B437,passenger_flight,Position,Delivery
43,24,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,128.558,137.092,0,B437,delivery_service,Delivery,Delivery
43,25,Stay,4,4,4,4,250,277,09:50,10:17,27,0,0.0,27,22.908,137.092,160.0,0,B601,parking_charging,Position,Pickup
43,26,Pickup,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,1,B601,pickup_service,Pickup,Pickup
43,27,Movement,4,3,4,3,280,287,10:20,10:27,7,7,12.6,0,0.0,160.0,147.4,1,B601,passenger_flight,Position,Delivery
43,28,Delivery,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,8.534,147.4,155.934,0,B601,delivery_service,Delivery,Delivery
43,29,Stay,3,3,3,3,290,291,10:30,10:31,1,0,0.0,1,4.066,155.934,160.0,0,B673,parking_charging,Position,Pickup
43,30,Pickup,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,1,B673,pickup_service,Pickup,Pickup
43,31,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,2,B688,pickup_service,Pickup,Pickup
43,32,Movement,3,1,3,1,297,303,10:37,10:43,6,6,9.61,0,0.0,160.0,150.39,2,B673,passenger_flight,Position,Delivery
43,33,Delivery,1,1,1,1,303,306,10:43,10:46,3,0,0.0,2,8.534,150.39,158.924,1,B673,delivery_service,Delivery,Delivery
43,34,Delivery,1,1,1,1,306,309,10:46,10:49,3,0,0.0,2,1.076,158.924,160.0,0,B688,delivery_service,Delivery,Delivery
43,35,Stay,1,1,1,1,309,320,10:49,11:00,11,0,0.0,11,0.0,160.0,160.0,0,B850,parking_charging,Position,Movement
43,36,Movement,1,4,1,4,320,324,11:00,11:04,4,4,4.98,0,0.0,160.0,155.02,0,B850,empty_repositioning,Position,Pickup
43,37,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,4.98,155.02,160.0,1,B850,pickup_service,Pickup,Pickup
43,38,Movement,4,3,4,3,327,334,11:07,11:14,7,7,12.6,0,0.0,160.0,147.4,1,B850,passenger_flight,Position,Delivery
43,39,Delivery,3,3,3,3,334,337,11:14,11:17,3,0,0.0,2,8.534,147.4,155.934,0,B850,delivery_service,Delivery,Delivery
43,40,Stay,3,3,3,3,337,354,11:17,11:34,17,0,0.0,17,4.066,155.934,160.0,0,B982,parking_charging,Position,Pickup
43,41,Pickup,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,1,B982,pickup_service,Pickup,Pickup
43,42,Stay,3,3,3,3,357,361,11:37,11:41,4,0,0.0,4,0.0,160.0,160.0,1,B982,parking_charging,Position,Movement
43,43,Movement,3,5,3,5,361,369,11:41,11:49,8,8,23.93,0,0.0,160.0,136.07,1,B982,passenger_flight,Position,Delivery
43,44,Delivery,5,5,5,5,369,372,11:49,11:52,3,0,0.0,2,8.534,136.07,144.604,0,B982,delivery_service,Delivery,Delivery
43,45,Pickup,5,5,5,5,372,375,11:52,11:55,3,0,0.0,2,8.534,144.604,153.138,1,B1029,pickup_service,Pickup,Pickup
43,46,Movement,5,9,5,9,375,392,11:55,12:12,17,17,62.04,0,0.0,153.138,91.098,1,B1029,passenger_flight,Position,Delivery
43,47,Delivery,9,9,9,9,392,395,12:12,12:15,3,0,0.0,2,8.534,91.098,99.632,0,B1029,delivery_service,Delivery,Delivery
43,48,Stay,9,9,9,9,395,402,12:15,12:22,7,0,0.0,7,29.869,99.632,129.501,0,B1119,parking_charging,Position,Pickup
43,49,Pickup,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,8.534,129.501,138.035,1,B1119,pickup_service,Pickup,Pickup
43,50,Movement,9,3,9,3,405,420,12:25,12:40,15,15,52.78,0,0.0,138.035,85.255,1,B1119,passenger_flight,Position,Delivery
43,51,Delivery,3,3,3,3,420,423,12:40,12:43,3,0,0.0,2,8.534,85.255,93.789,0,B1119,delivery_service,Delivery,Delivery
43,52,Stay,3,3,3,3,423,437,12:43,12:57,14,0,0.0,14,59.738,93.789,153.527,0,B1206,parking_charging,Position,Pickup
43,53,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,6.473,153.527,160.0,1,B1206,pickup_service,Pickup,Pickup
43,54,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,160.0,107.22,1,B1206,passenger_flight,Position,Delivery
43,55,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,107.22,115.754,0,B1206,delivery_service,Delivery,Delivery
43,56,Stay,9,9,9,9,458,506,13:18,14:06,48,0,0.0,48,44.246,115.754,160.0,0,B1360,parking_charging,Position,Pickup
43,57,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B1360,pickup_service,Pickup,Pickup
43,58,Movement,9,3,9,3,509,524,14:09,14:24,15,15,52.78,0,0.0,160.0,107.22,1,B1360,passenger_flight,Position,Delivery
43,59,Delivery,3,3,3,3,524,527,14:24,14:27,3,0,0.0,2,8.534,107.22,115.754,0,B1360,delivery_service,Delivery,Delivery
43,60,Stay,3,3,3,3,527,538,14:27,14:38,11,0,0.0,11,44.246,115.754,160.0,0,B1500,parking_charging,Position,Pickup
43,61,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,1,B1500,pickup_service,Pickup,Pickup
43,62,Stay,3,3,3,3,541,544,14:41,14:44,3,0,0.0,3,0.0,160.0,160.0,1,B1500,parking_charging,Position,Movement
43,63,Movement,3,5,3,5,544,552,14:44,14:52,8,8,23.93,0,0.0,160.0,136.07,1,B1500,passenger_flight,Position,Delivery
43,64,Delivery,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,8.534,136.07,144.604,0,B1500,delivery_service,Delivery,Delivery
43,65,Stay,5,5,5,5,555,580,14:55,15:20,25,0,0.0,25,15.396,144.604,160.0,0,B1682,parking_charging,Position,Movement
43,66,Movement,5,4,5,4,580,586,15:20,15:26,6,6,11.45,0,0.0,160.0,148.55,0,B1682,empty_repositioning,Position,Pickup
43,67,Pickup,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,148.55,157.084,1,B1682,pickup_service,Pickup,Pickup
43,68,Movement,4,7,4,7,589,596,15:29,15:36,7,7,21.43,0,0.0,157.084,135.654,1,B1682,passenger_flight,Position,Delivery
43,69,Delivery,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,8.534,135.654,144.188,0,B1682,delivery_service,Delivery,Delivery
43,70,Pickup,7,7,7,7,599,602,15:39,15:42,3,0,0.0,2,8.534,144.188,152.722,1,B1731,pickup_service,Pickup,Pickup
43,71,Movement,7,5,7,5,602,612,15:42,15:52,10,10,32.24,0,0.0,152.722,120.482,1,B1731,passenger_flight,Position,Delivery
43,72,Delivery,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,8.534,120.482,129.016,0,B1731,delivery_service,Delivery,Delivery
43,73,Stay,5,5,5,5,615,621,15:55,16:01,6,0,0.0,6,25.602,129.016,154.618,0,B1905,parking_charging,Position,Movement
43,74,Movement,5,2,5,2,621,629,16:01,16:09,8,8,27.57,0,0.0,154.618,127.048,0,B1905,empty_repositioning,Position,Pickup
43,75,Pickup,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,127.048,135.582,1,B1905,pickup_service,Pickup,Pickup
43,76,Movement,2,4,2,4,632,638,16:12,16:18,6,6,16.13,0,0.0,135.582,119.452,1,B1905,passenger_flight,Position,Delivery
43,77,Delivery,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,119.452,127.986,0,B1905,delivery_service,Delivery,Delivery
43,78,Pickup,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,8.534,127.986,136.52,1,B1962,pickup_service,Pickup,Pickup
43,79,Movement,4,2,4,2,644,650,16:24,16:30,6,6,16.13,0,0.0,136.52,120.39,1,B1962,passenger_flight,Position,Delivery
43,80,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,120.39,128.924,0,B1962,delivery_service,Delivery,Delivery
43,81,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,8.534,128.924,137.458,1,B2037,pickup_service,Pickup,Pickup
43,82,Movement,2,4,2,4,656,662,16:36,16:42,6,6,16.13,0,0.0,137.458,121.328,1,B2037,passenger_flight,Position,Delivery
43,83,Delivery,4,4,4,4,662,665,16:42,16:45,3,0,0.0,2,8.534,121.328,129.862,0,B2037,delivery_service,Delivery,Delivery
43,84,Stay,4,4,4,4,665,674,16:45,16:54,9,0,0.0,9,30.138,129.862,160.0,0,B2247,parking_charging,Position,Movement
43,85,Movement,4,1,4,1,674,678,16:54,16:58,4,4,4.98,0,0.0,160.0,155.02,0,B2247,empty_repositioning,Position,Pickup
43,86,Pickup,1,1,1,1,678,681,16:58,17:01,3,0,0.0,2,4.98,155.02,160.0,2,B2247,pickup_service,Pickup,Pickup
43,87,Movement,1,5,1,5,681,689,17:01,17:09,8,8,14.88,0,0.0,160.0,145.12,2,B2247,passenger_flight,Position,Delivery
43,88,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,145.12,153.654,0,B2247,delivery_service,Delivery,Delivery
43,89,Stay,5,5,5,5,692,705,17:12,17:25,13,0,0.0,13,6.346,153.654,160.0,0,B2631,parking_charging,Position,Movement
43,90,Movement,5,3,5,3,705,713,17:25,17:33,8,8,23.93,0,0.0,160.0,136.07,0,B2631,empty_repositioning,Position,Pickup
43,91,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,136.07,144.604,2,B2631,pickup_service,Pickup,Pickup
43,92,Movement,3,2,3,2,716,719,17:36,17:39,3,3,4.08,0,0.0,144.604,140.524,2,B2689,passenger_flight,Position,Pickup
43,93,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,140.524,149.058,4,B2689,pickup_service,Pickup,Pickup
43,94,Movement,2,5,2,5,722,730,17:42,17:50,8,8,27.57,0,0.0,149.058,121.488,4,B2631,passenger_flight,Position,Delivery
43,95,Delivery,5,5,5,5,730,733,17:50,17:53,3,0,0.0,2,8.534,121.488,130.022,2,B2631,delivery_service,Delivery,Delivery
43,96,Movement,5,6,5,6,733,740,17:53,18:00,7,7,12.76,0,0.0,130.022,117.262,2,B2689,passenger_flight,Position,Delivery
43,97,Delivery,6,6,6,6,740,743,18:00,18:03,3,0,0.0,2,8.534,117.262,125.796,0,B2689,delivery_service,Delivery,Delivery
43,98,Stay,6,6,6,6,743,761,18:03,18:21,18,0,0.0,18,34.204,125.796,160.0,0,B3121,parking_charging,Position,Movement
43,99,Movement,6,3,6,3,761,771,18:21,18:31,10,10,32.98,0,0.0,160.0,127.02,0,B3121,empty_repositioning,Position,Pickup
43,100,Pickup,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,8.534,127.02,135.554,1,B3121,pickup_service,Pickup,Pickup
43,101,Stay,3,3,3,3,774,775,18:34,18:35,1,0,0.0,1,4.267,135.554,139.821,1,B3146,parking_charging,Position,Pickup
43,102,Pickup,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,8.534,139.821,148.355,2,B3146,pickup_service,Pickup,Pickup
43,103,Movement,3,4,3,4,778,785,18:38,18:45,7,7,12.6,0,0.0,148.355,135.755,2,B3121,passenger_flight,Position,Delivery
