vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
42,28,Movement,6,10,6,10,280,291,10:20,10:31,11,11,35.74,0,0.0,146.474,110.734,1,B590,passenger_flight,Position,Delivery
42,29,Delivery,10,10,10,10,291,294,10:31,10:34,3,0,0.0,2,8.534,110.734,119.268,0,B590,delivery_service,Delivery,Delivery
42,30,Stay,10,10,10,10,294,309,10:34,10:49,15,0,0.0,15,40.732,119.268,160.0,0,B779,parking_charging,Position,Pickup
42,31,Pickup,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,1,B779,pickup_service,Pickup,Pickup
42,32,Stay,10,10,10,10,312,316,10:52,10:56,4,0,0.0,4,0.0,160.0,160.0,1,B779,parking_charging,Position,Movement
42,33,Movement,10,6,10,6,316,327,10:56,11:07,11,11,35.74,0,0.0,160.0,124.26,1,B779,passenger_flight,Position,Delivery
42,34,Delivery,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,124.26,132.794,0,B779,delivery_service,Delivery,Delivery
42,35,Stay,6,6,6,6,330,341,11:10,11:21,11,0,0.0,11,27.206,132.794,160.0,0,B926,parking_charging,Position,Pickup
42,36,Pickup,6,6,6,6,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B926,pickup_service,Pickup,Pickup
42,37,Movement,6,2,6,2,344,355,11:24,11:35,11,11,37.0,0,0.0,160.0,123.0,1,B926,passenger_flight,Position,Delivery
42,38,Delivery,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,8.534,123.0,131.534,0,B926,delivery_service,Delivery,Delivery
42,39,Stay,2,2,2,2,358,364,11:38,11:44,6,0,0.0,6,25.602,131.534,157.136,0,B1019,parking_charging,Position,Pickup
42,40,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,2.864,157.136,160.0,1,B1019,pickup_service,Pickup,Pickup
42,41,Movement,2,6,2,6,367,378,11:47,11:58,11,11,37.0,0,0.0,160.0,123.0,1,B1019,passenger_flight,Position,Delivery
42,42,Delivery,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,123.0,131.534,0,B1019,delivery_service,Delivery,Delivery
42,43,Stay,6,6,6,6,381,395,12:01,12:15,14,0,0.0,14,28.466,131.534,160.0,0,B1098,parking_charging,Position,Pickup
42,44,Pickup,6,6,6,6,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B1098,pickup_service,Pickup,Pickup
42,45,Stay,6,6,6,6,398,401,12:18,12:21,3,0,0.0,3,0.0,160.0,160.0,1,B1098,parking_charging,Position,Movement
42,46,Movement,6,7,6,7,401,413,12:21,12:33,12,12,43.48,0,0.0,160.0,116.52,1,B1098,passenger_flight,Position,Delivery
42,47,Delivery,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,8.534,116.52,125.054,0,B1098,delivery_service,Delivery,Delivery
42,48,Stay,7,7,7,7,416,419,12:36,12:39,3,0,0.0,3,12.801,125.054,137.855,0,B1164,parking_charging,Position,Pickup
42,49,Pickup,7,7,7,7,419,422,12:39,12:42,3,0,0.0,2,8.534,137.855,146.389,1,B1164,pickup_service,Pickup,Pickup
42,50,Stay,7,7,7,7,422,425,12:42,12:45,3,0,0.0,3,12.801,146.389,159.19,1,B1164,parking_charging,Position,Movement
42,51,Movement,7,4,7,4,425,432,12:45,12:52,7,7,21.43,0,0.0,159.19,137.76,1,B1164,passenger_flight,Position,Delivery
42,52,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,137.76,146.294,0,B1164,delivery_service,Delivery,Delivery
42,53,Movement,4,1,4,1,435,439,12:55,12:59,4,4,4.98,0,0.0,146.294,141.314,0,B1208,empty_repositioning,Position,Pickup
42,54,Pickup,1,1,1,1,439,442,12:59,13:02,3,0,0.0,2,8.534,141.314,149.848,1,B1208,pickup_service,Pickup,Pickup
42,55,Movement,1,7,1,7,442,449,13:02,13:09,7,7,21.03,0,0.0,149.848,128.818,1,B1208,passenger_flight,Position,Delivery
42,56,Delivery,7,7,7,7,449,452,13:09,13:12,3,0,0.0,2,8.534,128.818,137.352,0,B1208,delivery_service,Delivery,Delivery
42,57,Stay,7,7,7,7,452,460,13:12,13:20,8,0,0.0,8,22.648,137.352,160.0,0,B1248,parking_charging,Position,Pickup
42,58,Pickup,7,7,7,7,460,463,13:20,13:23,3,0,0.0,2,0.0,160.0,160.0,1,B1248,pickup_service,Pickup,Pickup
42,59,Movement,7,4,7,4,463,470,13:23,13:30,7,7,21.43,0,0.0,160.0,138.57,1,B1248,passenger_flight,Position,Delivery
42,60,Delivery,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,8.534,138.57,147.104,0,B1248,delivery_service,Delivery,Delivery
42,61,Stay,4,4,4,4,473,478,13:33,13:38,5,0,0.0,5,12.896,147.104,160.0,0,B1287,parking_charging,Position,Pickup
42,62,Pickup,4,4,4,4,478,481,13:38,13:41,3,0,0.0,2,0.0,160.0,160.0,1,B1287,pickup_service,Pickup,Pickup
42,63,Movement,4,7,4,7,481,488,13:41,13:48,7,7,21.43,0,0.0,160.0,138.57,1,B1287,passenger_flight,Position,Delivery
42,64,Delivery,7,7,7,7,488,491,13:48,13:51,3,0,0.0,2,8.534,138.57,147.104,0,B1287,delivery_service,Delivery,Delivery
42,65,Pickup,7,7,7,7,491,494,13:51,13:54,3,0,0.0,2,8.534,147.104,155.638,1,B1318,pickup_service,Pickup,Pickup
42,66,Movement,7,5,7,5,494,504,13:54,14:04,10,10,32.24,0,0.0,155.638,123.398,1,B1318,passenger_flight,Position,Delivery
42,67,Delivery,5,5,5,5,504,507,14:04,14:07,3,0,0.0,2,8.534,123.398,131.932,0,B1318,delivery_service,Delivery,Delivery
42,68,Stay,5,5,5,5,507,520,14:07,14:20,13,0,0.0,13,28.068,131.932,160.0,0,B1449,parking_charging,Position,Movement
42,69,Movement,5,10,5,10,520,530,14:20,14:30,10,10,33.52,0,0.0,160.0,126.48,0,B1449,empty_repositioning,Position,Pickup
42,70,Pickup,10,10,10,10,530,533,14:30,14:33,3,0,0.0,2,8.534,126.48,135.014,1,B1449,pickup_service,Pickup,Pickup
42,71,Movement,10,3,10,3,533,548,14:33,14:48,15,15,54.92,0,0.0,135.014,80.094,1,B1449,passenger_flight,Position,Delivery
42,72,Delivery,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,8.534,80.094,88.628,0,B1449,delivery_service,Delivery,Delivery
42,73,Stay,3,3,3,3,551,553,14:51,14:53,2,0,0.0,2,8.534,88.628,97.162,0,B1559,parking_charging,Position,Pickup
42,74,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,8.534,97.162,105.696,1,B1559,pickup_service,Pickup,Pickup
42,75,Stay,3,3,3,3,556,560,14:56,15:00,4,0,0.0,4,17.068,105.696,122.764,1,B1559,parking_charging,Position,Movement
42,76,Movement,3,6,3,6,560,570,15:00,15:10,10,10,32.98,0,0.0,122.764,89.784,1,B1559,passenger_flight,Position,Delivery
42,77,Delivery,6,6,6,6,570,573,15:10,15:13,3,0,0.0,2,8.534,89.784,98.318,0,B1559,delivery_service,Delivery,Delivery
42,78,Stay,6,6,6,6,573,580,15:13,15:20,7,0,0.0,7,29.869,98.318,128.187,0,B1666,parking_charging,Position,Pickup
42,79,Pickup,6,6,6,6,580,583,15:20,15:23,3,0,0.0,2,8.534,128.187,136.721,1,B1666,pickup_service,Pickup,Pickup
42,80,Pickup,6,6,6,6,583,586,15:23,15:26,3,0,0.0,2,8.534,136.721,145.255,2,B1674,pickup_service,Pickup,Pickup
42,81,Movement,6,7,6,7,586,598,15:26,15:38,12,12,43.48,0,0.0,145.255,101.775,2,B1666,passenger_flight,Position,Delivery
42,82,Delivery,7,7,7,7,598,601,15:38,15:41,3,0,0.0,2,8.534,101.775,110.309,1,B1666,delivery_service,Delivery,Delivery
42,83,Delivery,7,7,7,7,601,604,15:41,15:44,3,0,0.0,2,8.534,110.309,118.843,0,B1674,delivery_service,Delivery,Delivery
42,84,Stay,7,7,7,7,604,624,15:44,16:04,20,0,0.0,20,41.157,118.843,160.0,0,B1918,parking_charging,Position,Movement
42,85,Movement,7,4,7,4,624,631,16:04,16:11,7,7,21.43,0,0.0,160.0,138.57,0,B1918,empty_repositioning,Position,Pickup
42,86,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,8.534,138.57,147.104,1,B1918,pickup_service,Pickup,Pickup
42,87,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,8.534,147.104,155.638,3,B1940,pickup_service,Pickup,Pickup
42,88,Movement,4,7,4,7,637,644,16:17,16:24,7,7,21.43,0,0.0,155.638,134.208,3,B1918,passenger_flight,Position,Delivery
42,89,Delivery,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,8.534,134.208,142.742,2,B1918,delivery_service,Delivery,Delivery
42,90,Delivery,7,7,7,7,647,650,16:27,16:30,3,0,0.0,2,8.534,142.742,151.276,0,B1940,delivery_service,Delivery,Delivery
42,91,Stay,7,7,7,7,650,651,16:30,16:31,1,0,0.0,1,4.267,151.276,155.543,0,B2086,parking_charging,Position,Movement
42,92,Movement,7,3,7,3,651,658,16:31,16:38,7,7,13.33,0,0.0,155.543,142.213,0,B2086,empty_repositioning,Position,Pickup
42,93,Pickup,3,3,3,3,658,661,16:38,16:41,3,0,0.0,2,8.534,142.213,150.747,1,B2086,pickup_service,Pickup,Pickup
42,94,Movement,3,10,3,10,661,676,16:41,16:56,15,15,54.92,0,0.0,150.747,95.827,1,B2086,passenger_flight,Position,Delivery
42,95,Delivery,10,10,10,10,676,679,16:56,16:59,3,0,0.0,2,8.534,95.827,104.361,0,B2086,delivery_service,Delivery,Delivery
42,96,Pickup,10,10,10,10,679,682,16:59,17:02,3,0,0.0,2,8.534,104.361,112.895,1,B2231,pickup_service,Pickup,Pickup
42,97,Movement,10,3,10,3,682,697,17:02,17:17,15,15,54.92,0,0.0,112.895,57.975,1,B2231,passenger_flight,Position,Delivery
42,98,Delivery,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,8.534,57.975,66.509,0,B2231,delivery_service,Delivery,Delivery
42,99,Stay,3,3,3,3,700,708,17:20,17:28,8,0,0.0,8,34.136,66.509,100.645,0,B2645,parking_charging,Position,Movement
42,100,Movement,3,9,3,9,708,723,17:28,17:43,15,15,52.78,0,0.0,100.645,47.865,0,B2645,empty_repositioning,Position,Pickup
42,101,Pickup,9,9,9,9,723,726,17:43,17:46,3,0,0.0,2,8.534,47.865,56.399,1,B2645,pickup_service,Pickup,Pickup
42,102,Stay,9,9,9,9,726,737,17:46,17:57,11,0,0.0,11,46.937,56.399,103.336,1,B2645,parking_charging,Position,Movement
42,103,Movement,9,1,9,1,737,753,17:57,18:13,16,16,57.72,0,0.0,103.336,45.616,1,B2645,passenger_flight,Position,Delivery
42,104,Delivery,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,8.534,45.616,54.15,0,B2645,delivery_service,Delivery,Delivery
42,105,Pickup,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,8.534,54.15,62.684,1,B3021,pickup_service,Pickup,Pickup
42,106,Movement,1,8,1,8,759,771,18:19,18:31,12,12,41.05,0,0.0,62.684,21.634,1,B3021,passenger_flight,Position,Delivery
42,107,Delivery,8,8,8,8,771,774,18:31,18:34,3,0,0.0,2,8.534,21.634,30.168,0,B3021,delivery_service,Delivery,Delivery
42,108,Pickup,8,8,8,8,774,777,18:34,18:37,3,0,0.0,2,8.534,30.168,38.702,1,B3125,pickup_service,Pickup,Pickup
42,109,Stay,8,8,8,8,777,792,18:37,18:52,15,0,0.0,15,64.005,38.702,102.707,1,B3125,parking_charging,Position,Movement
42,110,Movement,8,1,8,1,792,804,18:52,19:04,12,12,41.05,0,0.0,102.707,61.657,1,B3125,passenger_flight,Position,Delivery
42,111,Delivery,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,8.534,61.657,70.191,0,B3125,delivery_service,Delivery,Delivery
42,112,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,70.191,78.725,2,B3295,pickup_service,Pickup,Pickup
42,113,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,78.725,69.115,2,B3295,passenger_flight,Position,Delivery
42,114,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,69.115,77.649,0,B3295,delivery_service,Delivery,Delivery
43,0,Stay,4,4,4,4,0,66,05:40,06:46,66,0,0.0,66,0.0,160.0,160.0,0,B47,parking_charging,Position,Movement
43,1,Movement,4,6,4,6,66,73,06:46,06:53,7,7,22.06,0,0.0,160.0,137.94,0,B47,empty_repositioning,Position,Pickup
43,2,Pickup,6,6,6,6,73,76,06:53,06:56,3,0,0.0,2,8.534,137.94,146.474,1,B47,pickup_service,Pickup,Pickup
43,3,Movement,6,7,6,7,76,88,06:56,07:08,12,12,43.48,0,0.0,146.474,102.994,1,B47,passenger_flight,Position,Delivery
43,4,Delivery,7,7,7,7,88,91,07:08,07:11,3,0,0.0,2,8.534,102.994,111.528,0,B47,delivery_service,Delivery,Delivery
43,5,Stay,7,7,7,7,91,124,07:11,07:44,33,0,0.0,33,48.472,111.528,160.0,0,B104,parking_charging,Position,Pickup
43,6,Pickup,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,0.0,160.0,160.0,1,B104,pickup_service,Pickup,Pickup
43,7,Movement,7,4,7,4,127,134,07:47,07:54,7,7,21.43,0,0.0,160.0,138.57,1,B104,passenger_flight,Position,Delivery
43,8,Delivery,4,4,4,4,134,137,07:54,07:57,3,0,0.0,2,8.534,138.57,147.104,0,B104,delivery_service,Delivery,Delivery
43,9,Stay,4,4,4,4,137,148,07:57,08:08,11,0,0.0,11,12.896,147.104,160.0,0,B187,parking_charging,Position,Movement
43,10,Movement,4,6,4,6,148,155,08:08,08:15,7,7,22.06,0,0.0,160.0,137.94,0,B187,empty_repositioning,Position,Pickup
43,11,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,8.534,137.94,146.474,2,B187,pickup_service,Pickup,Pickup
43,12,Pickup,6,6,6,6,158,161,08:18,08:21,3,0,0.0,2,8.534,146.474,155.008,3,B194,pickup_service,Pickup,Pickup
43,13,Movement,6,7,6,7,161,173,08:21,08:33,12,12,43.48,0,0.0,155.008,111.528,3,B187,passenger_flight,Position,Delivery
43,14,Delivery,7,7,7,7,173,176,08:33,08:36,3,0,0.0,2,8.534,111.528,120.062,1,B187,delivery_service,Delivery,Delivery
43,15,Delivery,7,7,7,7,176,179,08:36,08:39,3,0,0.0,2,8.534,120.062,128.596,0,B194,delivery_service,Delivery,Delivery
43,16,Pickup,7,7,7,7,179,182,08:39,08:42,3,0,0.0,2,8.534,128.596,137.13,1,B280,pickup_service,Pickup,Pickup
43,17,Movement,7,4,7,4,182,189,08:42,08:49,7,7,21.43,0,0.0,137.13,115.7,1,B280,passenger_flight,Position,Delivery
43,18,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,115.7,124.234,0,B280,delivery_service,Delivery,Delivery
43,19,Stay,4,4,4,4,192,206,08:52,09:06,14,0,0.0,14,35.766,124.234,160.0,0,B386,parking_charging,Position,Movement
43,20,Movement,4,5,4,5,206,212,09:06,09:12,6,6,11.45,0,0.0,160.0,148.55,0,B386,empty_repositioning,Position,Pickup
43,21,Pickup,5,5,5,5,212,215,09:12,09:15,3,0,0.0,2,8.534,148.55,157.084,1,B386,pickup_service,Pickup,Pickup
43,22,Movement,5,2,5,2,215,223,09:15,09:23,8,8,27.57,0,0.0,157.084,129.514,1,B386,passenger_flight,Position,Delivery
43,23,Delivery,2,2,2,2,223,226,09:23,09:26,3,0,0.0,2,8.534,129.514,138.048,0,B386,delivery_service,Delivery,Delivery
43,24,Stay,2,2,2,2,226,231,09:26,09:31,5,0,0.0,5,21.335,138.048,159.383,0,B431,parking_charging,Position,Pickup
43,25,Pickup,2,2,2,2,231,234,09:31,09:34,3,0,0.0,2,0.617,159.383,160.0,3,B431,pickup_service,Pickup,Pickup
43,26,Movement,2,4,2,4,234,240,09:34,09:40,6,6,16.13,0,0.0,160.0,143.87,3,B431,passenger_flight,Position,Delivery
43,27,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,143.87,152.404,0,B431,delivery_service,Delivery,Delivery
43,28,Stay,4,4,4,4,243,251,09:43,09:51,8,0,0.0,8,7.596,152.404,160.0,0,B487,parking_charging,Position,Movement
43,29,Movement,4,2,4,2,251,257,09:51,09:57,6,6,16.13,0,0.0,160.0,143.87,0,B487,empty_repositioning,Position,Pickup
43,30,Pickup,2,2,2,2,257,260,09:57,10:00,3,0,0.0,2,8.534,143.87,152.404,1,B487,pickup_service,Pickup,Pickup
43,31,Movement,2,4,2,4,260,266,10:00,10:06,6,6,16.13,0,0.0,152.404,136.274,1,B487,passenger_flight,Position,Delivery
43,32,Delivery,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,8.534,136.274,144.808,0,B487,delivery_service,Delivery,Delivery
43,33,Movement,4,6,4,6,269,276,10:09,10:16,7,7,22.06,0,0.0,144.808,122.748,0,B585,empty_repositioning,Position,Pickup
43,34,Pickup,6,6,6,6,276,279,10:16,10:19,3,0,0.0,2,8.534,122.748,131.282,1,B585,pickup_service,Pickup,Pickup
43,35,Pickup,6,6,6,6,279,282,10:19,10:22,3,0,0.0,2,8.534,131.282,139.816,2,B607,pickup_service,Pickup,Pickup
43,36,Movement,6,7,6,7,282,294,10:22,10:34,12,12,43.48,0,0.0,139.816,96.336,2,B585,passenger_flight,Position,Delivery
43,37,Delivery,7,7,7,7,294,297,10:34,10:37,3,0,0.0,2,8.534,96.336,104.87,1,B585,delivery_service,Delivery,Delivery
43,38,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,104.87,113.404,0,B607,delivery_service,Delivery,Delivery
43,39,Movement,7,8,7,8,300,307,10:40,10:47,7,7,22.2,0,0.0,113.404,91.204,0,B756,empty_repositioning,Position,Pickup
43,40,Pickup,8,8,8,8,307,310,10:47,10:50,3,0,0.0,2,8.534,91.204,99.738,1,B756,pickup_service,Pickup,Pickup
43,41,Movement,8,1,8,1,310,322,10:50,11:02,12,12,41.05,0,0.0,99.738,58.688,1,B756,passenger_flight,Position,Delivery
43,42,Delivery,1,1,1,1,322,325,11:02,11:05,3,0,0.0,2,8.534,58.688,67.222,0,B756,delivery_service,Delivery,Delivery
43,43,Movement,1,10,1,10,325,338,11:05,11:18,13,13,47.44,0,0.0,67.222,19.782,0,B891,empty_repositioning,Position,Pickup
43,44,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,19.782,28.316,1,B891,pickup_service,Pickup,Pickup
43,45,Stay,10,10,10,10,341,358,11:21,11:38,17,0,0.0,17,72.539,28.316,100.855,1,B891,parking_charging,Position,Movement
43,46,Movement,10,3,10,3,358,373,11:38,11:53,15,15,54.92,0,0.0,100.855,45.935,1,B891,passenger_flight,Position,Delivery
43,47,Delivery,3,3,3,3,373,376,11:53,11:56,3,0,0.0,2,8.534,45.935,54.469,0,B891,delivery_service,Delivery,Delivery
43,48,Stay,3,3,3,3,376,377,11:56,11:57,1,0,0.0,1,4.267,54.469,58.736,0,B1061,parking_charging,Position,Pickup
43,49,Pickup,3,3,3,3,377,380,11:57,12:00,3,0,0.0,2,8.534,58.736,67.27,1,B1061,pickup_service,Pickup,Pickup
43,50,Movement,3,1,3,1,380,386,12:00,12:06,6,6,9.61,0,0.0,67.27,57.66,1,B1061,passenger_flight,Position,Delivery
43,51,Delivery,1,1,1,1,386,389,12:06,12:09,3,0,0.0,2,8.534,57.66,66.194,0,B1061,delivery_service,Delivery,Delivery
43,52,Pickup,1,1,1,1,389,392,12:09,12:12,3,0,0.0,2,8.534,66.194,74.728,1,B1083,pickup_service,Pickup,Pickup
43,53,Movement,1,7,1,7,392,399,12:12,12:19,7,7,21.03,0,0.0,74.728,53.698,1,B1083,passenger_flight,Position,Delivery
43,54,Delivery,7,7,7,7,399,402,12:19,12:22,3,0,0.0,2,8.534,53.698,62.232,0,B1083,delivery_service,Delivery,Delivery
43,55,Stay,7,7,7,7,402,410,12:22,12:30,8,0,0.0,8,34.136,62.232,96.368,0,B1144,parking_charging,Position,Pickup
43,56,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,96.368,104.902,1,B1144,pickup_service,Pickup,Pickup
43,57,Movement,7,6,7,6,413,425,12:33,12:45,12,12,43.48,0,0.0,104.902,61.422,1,B1144,passenger_flight,Position,Delivery
43,58,Delivery,6,6,6,6,425,428,12:45,12:48,3,0,0.0,2,8.534,61.422,69.956,0,B1144,delivery_service,Delivery,Delivery
43,59,Stay,6,6,6,6,428,468,12:48,13:28,40,0,0.0,40,90.044,69.956,160.0,0,B1268,parking_charging,Position,Pickup
43,60,Pickup,6,6,6,6,468,471,13:28,13:31,3,0,0.0,2,0.0,160.0,160.0,1,B1268,pickup_service,Pickup,Pickup
43,61,Pickup,6,6,6,6,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,2,B1273,pickup_service,Pickup,Pickup
43,62,Movement,6,7,6,7,474,486,13:34,13:46,12,12,43.48,0,0.0,160.0,116.52,2,B1268,passenger_flight,Position,Delivery
43,63,Delivery,7,7,7,7,486,489,13:46,13:49,3,0,0.0,2,8.534,116.52,125.054,1,B1268,delivery_service,Delivery,Delivery
43,64,Delivery,7,7,7,7,489,492,13:49,13:52,3,0,0.0,2,8.534,125.054,133.588,0,B1273,delivery_service,Delivery,Delivery
43,65,Stay,7,7,7,7,492,493,13:52,13:53,1,0,0.0,1,4.267,133.588,137.855,0,B1322,parking_charging,Position,Pickup
43,66,Pickup,7,7,7,7,493,496,13:53,13:56,3,0,0.0,2,8.534,137.855,146.389,1,B1322,pickup_service,Pickup,Pickup
43,67,Movement,7,4,7,4,496,503,13:56,14:03,7,7,21.43,0,0.0,146.389,124.959,1,B1322,passenger_flight,Position,Delivery
43,68,Delivery,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,8.534,124.959,133.493,0,B1322,delivery_service,Delivery,Delivery
43,69,Stay,4,4,4,4,506,514,14:06,14:14,8,0,0.0,8,26.507,133.493,160.0,0,B1393,parking_charging,Position,Pickup
43,70,Pickup,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1393,pickup_service,Pickup,Pickup
43,71,Movement,4,8,4,8,517,528,14:17,14:28,11,11,39.54,0,0.0,160.0,120.46,1,B1393,passenger_flight,Position,Delivery
43,72,Delivery,8,8,8,8,528,531,14:28,14:31,3,0,0.0,2,8.534,120.46,128.994,0,B1393,delivery_service,Delivery,Delivery
43,73,Stay,8,8,8,8,531,568,14:31,15:08,37,0,0.0,37,31.006,128.994,160.0,0,B1627,parking_charging,Position,Pickup
43,74,Pickup,8,8,8,8,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,1,B1627,pickup_service,Pickup,Pickup
43,75,Movement,8,4,8,4,571,582,15:11,15:22,11,11,39.54,0,0.0,160.0,120.46,1,B1627,passenger_flight,Position,Delivery
43,76,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,120.46,128.994,0,B1627,delivery_service,Delivery,Delivery
43,77,Movement,4,6,4,6,585,592,15:25,15:32,7,7,22.06,0,0.0,128.994,106.934,0,B1697,empty_repositioning,Position,Pickup
43,78,Pickup,6,6,6,6,592,595,15:32,15:35,3,0,0.0,2,8.534,106.934,115.468,1,B1697,pickup_service,Pickup,Pickup
43,79,Movement,6,7,6,7,595,607,15:35,15:47,12,12,43.48,0,0.0,115.468,71.988,1,B1697,passenger_flight,Position,Delivery
43,80,Delivery,7,7,7,7,607,610,15:47,15:50,3,0,0.0,2,8.534,71.988,80.522,0,B1697,delivery_service,Delivery,Delivery
43,81,Pickup,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,8.534,80.522,89.056,1,B1791,pickup_service,Pickup,Pickup
43,82,Movement,7,5,7,5,613,623,15:53,16:03,10,10,32.24,0,0.0,89.056,56.816,1,B1791,passenger_flight,Position,Delivery
43,83,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,56.816,65.35,0,B1791,delivery_service,Delivery,Delivery
43,84,Movement,5,1,5,1,626,634,16:06,16:14,8,8,14.88,0,0.0,65.35,50.47,0,B1908,empty_repositioning,Position,Pickup
43,85,Pickup,1,1,1,1,634,637,16:14,16:17,3,0,0.0,2,8.534,50.47,59.004,1,B1908,pickup_service,Pickup,Pickup
43,86,Movement,1,6,1,6,637,644,16:17,16:24,7,7,23.39,0,0.0,59.004,35.614,1,B1908,passenger_flight,Position,Delivery
43,87,Delivery,6,6,6,6,644,647,16:24,16:27,3,0,0.0,2,8.534,35.614,44.148,0,B1908,delivery_service,Delivery,Delivery
43,88,Pickup,6,6,6,6,647,650,16:27,16:30,3,0,0.0,2,8.534,44.148,52.682,1,B2007,pickup_service,Pickup,Pickup
43,89,Stay,6,6,6,6,650,662,16:30,16:42,12,0,0.0,12,51.204,52.682,103.886,1,B2007,parking_charging,Position,Movement
43,90,Movement,6,7,6,7,662,674,16:42,16:54,12,12,43.48,0,0.0,103.886,60.406,1,B2007,passenger_flight,Position,Delivery
43,91,Delivery,7,7,7,7,674,677,16:54,16:57,3,0,0.0,2,8.534,60.406,68.94,0,B2007,delivery_service,Delivery,Delivery
43,92,Stay,7,7,7,7,677,681,16:57,17:01,4,0,0.0,4,17.068,68.94,86.008,0,B2421,parking_charging,Position,Movement
43,93,Movement,7,9,7,9,681,693,17:01,17:13,12,12,40.12,0,0.0,86.008,45.888,0,B2421,empty_repositioning,Position,Pickup
43,94,Pickup,9,9,9,9,693,696,17:13,17:16,3,0,0.0,2,8.534,45.888,54.422,1,B2421,pickup_service,Pickup,Pickup
43,95,Stay,9,9,9,9,696,707,17:16,17:27,11,0,0.0,11,46.937,54.422,101.359,1,B2421,parking_charging,Position,Movement
43,96,Movement,9,1,9,1,707,723,17:27,17:43,16,16,57.72,0,0.0,101.359,43.639,1,B2421,passenger_flight,Position,Delivery
43,97,Delivery,1,1,1,1,723,726,17:43,17:46,3,0,0.0,2,8.534,43.639,52.173,0,B2421,delivery_service,Delivery,Delivery
43,98,Stay,1,1,1,1,726,746,17:46,18:06,20,0,0.0,20,85.34,52.173,137.513,0,B2964,parking_charging,Position,Pickup
43,99,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,8.534,137.513,146.047,1,B2964,pickup_service,Pickup,Pickup
43,100,Stay,1,1,1,1,749,752,18:09,18:12,3,0,0.0,3,12.801,146.047,158.848,1,B2964,parking_charging,Position,Movement
43,101,Movement,1,8,1,8,752,764,18:12,18:24,12,12,41.05,0,0.0,158.848,117.798,1,B2964,passenger_flight,Position,Delivery
43,102,Delivery,8,8,8,8,764,767,18:24,18:27,3,0,0.0,2,8.534,117.798,126.332,0,B2964,delivery_service,Delivery,Delivery
43,103,Pickup,8,8,8,8,767,770,18:27,18:30,3,0,0.0,2,8.534,126.332,134.866,2,B3095,pickup_service,Pickup,Pickup
43,104,Movement,8,6,8,6,770,787,18:30,18:47,17,17,60.41,0,0.0,134.866,74.456,2,B3095,passenger_flight,Position,Delivery
43,105,Delivery,6,6,6,6,787,790,18:47,18:50,3,0,0.0,2,8.534,74.456,82.99,0,B3095,delivery_service,Delivery,Delivery
