vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,90,Delivery,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,4.08,155.92,160.0,0,B1701,delivery_service,Delivery,Delivery
1,91,Stay,3,3,3,3,610,617,15:50,15:57,7,0,0.0,7,0.0,160.0,160.0,0,B1828,parking_charging,Position,Pickup
1,92,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,0.0,160.0,160.0,2,B1828,pickup_service,Pickup,Pickup
1,93,Stay,3,3,3,3,620,631,16:00,16:11,11,0,0.0,11,0.0,160.0,160.0,2,B1828,parking_charging,Position,Movement
1,94,Movement,3,5,3,5,631,639,16:11,16:19,8,8,23.93,0,0.0,160.0,136.07,2,B1828,passenger_flight,Position,Delivery
1,95,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,136.07,144.604,0,B1828,delivery_service,Delivery,Delivery
1,96,Movement,5,2,5,2,642,650,16:22,16:30,8,8,27.57,0,0.0,144.604,117.034,0,B2038,empty_repositioning,Position,Pickup
1,97,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,117.034,125.568,1,B2038,pickup_service,Pickup,Pickup
1,98,Movement,2,6,2,6,653,664,16:33,16:44,11,11,37.0,0,0.0,125.568,88.568,1,B2038,passenger_flight,Position,Delivery
1,99,Delivery,6,6,6,6,664,667,16:44,16:47,3,0,0.0,2,8.534,88.568,97.102,0,B2038,delivery_service,Delivery,Delivery
1,100,Stay,6,6,6,6,667,682,16:47,17:02,15,0,0.0,15,62.898,97.102,160.0,0,B2289,parking_charging,Position,Pickup
1,101,Pickup,6,6,6,6,682,685,17:02,17:05,3,0,0.0,2,0.0,160.0,160.0,1,B2289,pickup_service,Pickup,Pickup
1,102,Stay,6,6,6,6,685,686,17:05,17:06,1,0,0.0,1,0.0,160.0,160.0,1,B2330,parking_charging,Position,Pickup
1,103,Pickup,6,6,6,6,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,2,B2330,pickup_service,Pickup,Pickup
1,104,Stay,6,6,6,6,689,690,17:09,17:10,1,0,0.0,1,0.0,160.0,160.0,2,B2373,parking_charging,Position,Pickup
1,105,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2373,pickup_service,Pickup,Pickup
1,106,Movement,6,1,6,1,693,700,17:13,17:20,7,7,23.39,0,0.0,160.0,136.61,4,B2289,passenger_flight,Position,Delivery
1,107,Delivery,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,8.534,136.61,145.144,3,B2289,delivery_service,Delivery,Delivery
1,108,Delivery,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,8.534,145.144,153.678,2,B2330,delivery_service,Delivery,Delivery
1,109,Stay,1,1,1,1,706,709,17:26,17:29,3,0,0.0,3,6.322,153.678,160.0,2,B2373,parking_charging,Position,Movement
1,110,Movement,1,7,1,7,709,716,17:29,17:36,7,7,21.03,0,0.0,160.0,138.97,2,B2373,passenger_flight,Position,Delivery
1,111,Delivery,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,138.97,147.504,0,B2373,delivery_service,Delivery,Delivery
1,112,Pickup,7,7,7,7,719,722,17:39,17:42,3,0,0.0,2,8.534,147.504,156.038,3,B2636,pickup_service,Pickup,Pickup
1,113,Movement,7,4,7,4,722,729,17:42,17:49,7,7,21.43,0,0.0,156.038,134.608,3,B2636,passenger_flight,Position,Delivery
1,114,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,134.608,143.142,0,B2636,delivery_service,Delivery,Delivery
1,115,Stay,4,4,4,4,732,740,17:52,18:00,8,0,0.0,8,16.858,143.142,160.0,0,B2888,parking_charging,Position,Pickup
1,116,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2888,pickup_service,Pickup,Pickup
1,117,Movement,4,3,4,3,743,750,18:03,18:10,7,7,12.6,0,0.0,160.0,147.4,1,B2888,passenger_flight,Position,Delivery
1,118,Delivery,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,147.4,155.934,0,B2888,delivery_service,Delivery,Delivery
1,119,Stay,3,3,3,3,753,754,18:13,18:14,1,0,0.0,1,4.066,155.934,160.0,0,B3014,parking_charging,Position,Pickup
1,120,Pickup,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,1,B3014,pickup_service,Pickup,Pickup
1,121,Stay,3,3,3,3,757,763,18:17,18:23,6,0,0.0,6,0.0,160.0,160.0,1,B3014,parking_charging,Position,Movement
1,122,Movement,3,5,3,5,763,771,18:23,18:31,8,8,23.93,0,0.0,160.0,136.07,1,B3014,passenger_flight,Position,Delivery
1,123,Delivery,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,8.534,136.07,144.604,0,B3014,delivery_service,Delivery,Delivery
1,124,Stay,5,5,5,5,774,785,18:34,18:45,11,0,0.0,11,15.396,144.604,160.0,0,B3245,parking_charging,Position,Movement
1,125,Movement,5,4,5,4,785,791,18:45,18:51,6,6,11.45,0,0.0,160.0,148.55,0,B3245,empty_repositioning,Position,Pickup
1,126,Pickup,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,8.534,148.55,157.084,1,B3245,pickup_service,Pickup,Pickup
1,127,Pickup,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,2.916,157.084,160.0,2,B3254,pickup_service,Pickup,Pickup
1,128,Pickup,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,3,B3269,pickup_service,Pickup,Pickup
1,129,Movement,4,2,4,2,800,806,19:00,19:06,6,6,16.13,0,0.0,160.0,143.87,3,B3245,passenger_flight,Position,Delivery
1,130,Delivery,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,143.87,152.404,2,B3245,delivery_service,Delivery,Delivery
1,131,Delivery,2,2,2,2,809,812,19:09,19:12,3,0,0.0,2,7.596,152.404,160.0,1,B3254,delivery_service,Delivery,Delivery
1,132,Movement,2,3,2,3,812,815,19:12,19:15,3,3,4.08,0,0.0,160.0,155.92,1,B3269,passenger_flight,Position,Delivery
1,133,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,4.08,155.92,160.0,0,B3269,delivery_service,Delivery,Delivery
1,134,Movement,3,2,3,2,818,821,19:18,19:21,3,3,4.08,0,0.0,160.0,155.92,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B20,parking_charging,Position,Movement
2,1,Movement,3,1,3,1,40,46,06:20,06:26,6,6,9.61,0,0.0,160.0,150.39,0,B20,empty_repositioning,Position,Pickup
2,2,Pickup,1,1,1,1,46,49,06:26,06:29,3,0,0.0,2,8.534,150.39,158.924,1,B20,pickup_service,Pickup,Pickup
2,3,Pickup,1,1,1,1,49,52,06:29,06:32,3,0,0.0,2,1.076,158.924,160.0,2,B22,pickup_service,Pickup,Pickup
2,4,Movement,1,10,1,10,52,65,06:32,06:45,13,13,47.44,0,0.0,160.0,112.56,2,B22,passenger_flight,Position,Delivery
2,5,Delivery,10,10,10,10,65,68,06:45,06:48,3,0,0.0,2,8.534,112.56,121.094,1,B22,delivery_service,Delivery,Delivery
2,6,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,121.094,129.628,0,B20,delivery_service,Delivery,Delivery
2,7,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,129.628,138.162,2,B44,pickup_service,Pickup,Pickup
2,8,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,8.534,138.162,146.696,3,B46,pickup_service,Pickup,Pickup
2,9,Movement,10,4,10,4,77,89,06:57,07:09,12,12,42.86,0,0.0,146.696,103.836,3,B46,passenger_flight,Position,Delivery
2,10,Delivery,4,4,4,4,89,92,07:09,07:12,3,0,0.0,2,8.534,103.836,112.37,2,B46,delivery_service,Delivery,Delivery
2,11,Delivery,4,4,4,4,92,95,07:12,07:15,3,0,0.0,2,8.534,112.37,120.904,0,B44,delivery_service,Delivery,Delivery
2,12,Stay,4,4,4,4,95,100,07:15,07:20,5,0,0.0,5,21.335,120.904,142.239,0,B88,parking_charging,Position,Movement
2,13,Movement,4,8,4,8,100,111,07:20,07:31,11,11,39.54,0,0.0,142.239,102.699,0,B88,empty_repositioning,Position,Pickup
2,14,Pickup,8,8,8,8,111,114,07:31,07:34,3,0,0.0,2,8.534,102.699,111.233,1,B88,pickup_service,Pickup,Pickup
2,15,Pickup,8,8,8,8,114,117,07:34,07:37,3,0,0.0,2,8.534,111.233,119.767,2,B91,pickup_service,Pickup,Pickup
2,16,Movement,8,2,8,2,117,127,07:37,07:47,10,10,32.38,0,0.0,119.767,87.387,2,B88,passenger_flight,Position,Delivery
2,17,Delivery,2,2,2,2,127,130,07:47,07:50,3,0,0.0,2,8.534,87.387,95.921,1,B88,delivery_service,Delivery,Delivery
2,18,Stay,2,2,2,2,130,133,07:50,07:53,3,0,0.0,3,12.801,95.921,108.722,1,B91,parking_charging,Position,Delivery
2,19,Delivery,2,2,2,2,133,136,07:53,07:56,3,0,0.0,2,8.534,108.722,117.256,0,B91,delivery_service,Delivery,Delivery
2,20,Stay,2,2,2,2,136,146,07:56,08:06,10,0,0.0,10,42.67,117.256,159.926,0,B149,parking_charging,Position,Pickup
2,21,Pickup,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,0.074,159.926,160.0,1,B149,pickup_service,Pickup,Pickup
2,22,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,2,B161,pickup_service,Pickup,Pickup
2,23,Pickup,2,2,2,2,152,155,08:12,08:15,3,0,0.0,2,0.0,160.0,160.0,3,B156,pickup_service,Pickup,Pickup
2,24,Movement,2,4,2,4,155,161,08:15,08:21,6,6,16.13,0,0.0,160.0,143.87,3,B156,passenger_flight,Position,Delivery
2,25,Delivery,4,4,4,4,161,164,08:21,08:24,3,0,0.0,2,8.534,143.87,152.404,2,B156,delivery_service,Delivery,Delivery
2,26,Delivery,4,4,4,4,164,167,08:24,08:27,3,0,0.0,2,7.596,152.404,160.0,1,B149,delivery_service,Delivery,Delivery
2,27,Movement,4,5,4,5,167,173,08:27,08:33,6,6,11.45,0,0.0,160.0,148.55,1,B161,passenger_flight,Position,Delivery
2,28,Delivery,5,5,5,5,173,176,08:33,08:36,3,0,0.0,2,8.534,148.55,157.084,0,B161,delivery_service,Delivery,Delivery
2,29,Pickup,5,5,5,5,176,179,08:36,08:39,3,0,0.0,2,2.916,157.084,160.0,1,B265,pickup_service,Pickup,Pickup
2,30,Stay,5,5,5,5,179,185,08:39,08:45,6,0,0.0,6,0.0,160.0,160.0,1,B265,parking_charging,Position,Movement
2,31,Movement,5,2,5,2,185,193,08:45,08:53,8,8,27.57,0,0.0,160.0,132.43,1,B265,passenger_flight,Position,Delivery
2,32,Delivery,2,2,2,2,193,196,08:53,08:56,3,0,0.0,2,8.534,132.43,140.964,0,B265,delivery_service,Delivery,Delivery
2,33,Pickup,2,2,2,2,196,199,08:56,08:59,3,0,0.0,2,8.534,140.964,149.498,1,B335,pickup_service,Pickup,Pickup
2,34,Stay,2,2,2,2,199,207,08:59,09:07,8,0,0.0,8,10.502,149.498,160.0,1,B335,parking_charging,Position,Movement
2,35,Movement,2,1,2,1,207,214,09:07,09:14,7,7,13.61,0,0.0,160.0,146.39,1,B335,passenger_flight,Position,Delivery
2,36,Delivery,1,1,1,1,214,217,09:14,09:17,3,0,0.0,2,8.534,146.39,154.924,0,B335,delivery_service,Delivery,Delivery
2,37,Stay,1,1,1,1,217,220,09:17,09:20,3,0,0.0,3,5.076,154.924,160.0,0,B414,parking_charging,Position,Movement
2,38,Movement,1,6,1,6,220,227,09:20,09:27,7,7,23.39,0,0.0,160.0,136.61,0,B414,empty_repositioning,Position,Pickup
2,39,Pickup,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,136.61,145.144,1,B414,pickup_service,Pickup,Pickup
2,40,Movement,6,1,6,1,230,237,09:30,09:37,7,7,23.39,0,0.0,145.144,121.754,1,B414,passenger_flight,Position,Delivery
2,41,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,121.754,130.288,0,B414,delivery_service,Delivery,Delivery
2,42,Stay,1,1,1,1,240,242,09:40,09:42,2,0,0.0,2,8.534,130.288,138.822,0,B469,parking_charging,Position,Movement
2,43,Movement,1,6,1,6,242,249,09:42,09:49,7,7,23.39,0,0.0,138.822,115.432,0,B469,empty_repositioning,Position,Pickup
2,44,Pickup,6,6,6,6,249,252,09:49,09:52,3,0,0.0,2,8.534,115.432,123.966,1,B469,pickup_service,Pickup,Pickup
2,45,Pickup,6,6,6,6,252,255,09:52,09:55,3,0,0.0,2,8.534,123.966,132.5,2,B475,pickup_service,Pickup,Pickup
2,46,Movement,6,1,6,1,255,262,09:55,10:02,7,7,23.39,0,0.0,132.5,109.11,2,B475,passenger_flight,Position,Delivery
2,47,Delivery,1,1,1,1,262,265,10:02,10:05,3,0,0.0,2,8.534,109.11,117.644,1,B475,delivery_service,Delivery,Delivery
2,48,Stay,1,1,1,1,265,269,10:05,10:09,4,0,0.0,4,17.068,117.644,134.712,1,B469,parking_charging,Position,Movement
2,49,Movement,1,7,1,7,269,276,10:09,10:16,7,7,21.03,0,0.0,134.712,113.682,1,B469,passenger_flight,Position,Delivery
2,50,Delivery,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,113.682,122.216,0,B469,delivery_service,Delivery,Delivery
2,51,Pickup,7,7,7,7,279,282,10:19,10:22,3,0,0.0,2,8.534,122.216,130.75,1,B608,pickup_service,Pickup,Pickup
2,52,Stay,7,7,7,7,282,288,10:22,10:28,6,0,0.0,6,25.602,130.75,156.352,1,B608,parking_charging,Position,Movement
2,53,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,156.352,134.922,1,B608,passenger_flight,Position,Delivery
2,54,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,134.922,143.456,0,B608,delivery_service,Delivery,Delivery
2,55,Stay,4,4,4,4,298,340,10:38,11:20,42,0,0.0,42,16.544,143.456,160.0,0,B920,parking_charging,Position,Pickup
2,56,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B920,pickup_service,Pickup,Pickup
2,57,Stay,4,4,4,4,343,344,11:23,11:24,1,0,0.0,1,0.0,160.0,160.0,1,B942,parking_charging,Position,Pickup
2,58,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,2,B942,pickup_service,Pickup,Pickup
2,59,Movement,4,2,4,2,347,353,11:27,11:33,6,6,16.13,0,0.0,160.0,143.87,2,B920,passenger_flight,Position,Delivery
2,60,Delivery,2,2,2,2,353,356,11:33,11:36,3,0,0.0,2,8.534,143.87,152.404,1,B920,delivery_service,Delivery,Delivery
2,61,Delivery,2,2,2,2,356,359,11:36,11:39,3,0,0.0,2,7.596,152.404,160.0,0,B942,delivery_service,Delivery,Delivery
2,62,Stay,2,2,2,2,359,364,11:39,11:44,5,0,0.0,5,0.0,160.0,160.0,0,B1018,parking_charging,Position,Pickup
2,63,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,1,B1018,pickup_service,Pickup,Pickup
2,64,Stay,2,2,2,2,367,372,11:47,11:52,5,0,0.0,5,0.0,160.0,160.0,1,B1041,parking_charging,Position,Pickup
2,65,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,0.0,160.0,160.0,2,B1041,pickup_service,Pickup,Pickup
2,66,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,3,B1052,pickup_service,Pickup,Pickup
2,67,Movement,2,5,2,5,378,386,11:58,12:06,8,8,27.57,0,0.0,160.0,132.43,3,B1018,passenger_flight,Position,Delivery
2,68,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,132.43,140.964,2,B1018,delivery_service,Delivery,Delivery
2,69,Delivery,5,5,5,5,389,392,12:09,12:12,3,0,0.0,2,8.534,140.964,149.498,1,B1052,delivery_service,Delivery,Delivery
2,70,Delivery,5,5,5,5,392,395,12:12,12:15,3,0,0.0,2,8.534,149.498,158.032,0,B1041,delivery_service,Delivery,Delivery
2,71,Stay,5,5,5,5,395,400,12:15,12:20,5,0,0.0,5,1.968,158.032,160.0,0,B1135,parking_charging,Position,Movement
2,72,Movement,5,6,5,6,400,407,12:20,12:27,7,7,12.76,0,0.0,160.0,147.24,0,B1135,empty_repositioning,Position,Pickup
2,73,Pickup,6,6,6,6,407,410,12:27,12:30,3,0,0.0,2,8.534,147.24,155.774,1,B1135,pickup_service,Pickup,Pickup
2,74,Stay,6,6,6,6,410,413,12:30,12:33,3,0,0.0,3,4.226,155.774,160.0,1,B1135,parking_charging,Position,Movement
2,75,Movement,6,10,6,10,413,424,12:33,12:44,11,11,35.74,0,0.0,160.0,124.26,1,B1135,passenger_flight,Position,Delivery
2,76,Delivery,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,124.26,132.794,0,B1135,delivery_service,Delivery,Delivery
2,77,Pickup,10,10,10,10,427,430,12:47,12:50,3,0,0.0,2,8.534,132.794,141.328,2,B1161,pickup_service,Pickup,Pickup
2,78,Movement,10,4,10,4,430,442,12:50,13:02,12,12,42.86,0,0.0,141.328,98.468,2,B1161,passenger_flight,Position,Delivery
2,79,Delivery,4,4,4,4,442,445,13:02,13:05,3,0,0.0,2,8.534,98.468,107.002,0,B1161,delivery_service,Delivery,Delivery
2,80,Pickup,4,4,4,4,445,448,13:05,13:08,3,0,0.0,2,8.534,107.002,115.536,1,B1222,pickup_service,Pickup,Pickup
2,81,Pickup,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,8.534,115.536,124.07,3,B1229,pickup_service,Pickup,Pickup
2,82,Stay,4,4,4,4,451,453,13:11,13:13,2,0,0.0,2,8.534,124.07,132.604,3,B1238,parking_charging,Position,Pickup
2,83,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,8.534,132.604,141.138,4,B1238,pickup_service,Pickup,Pickup
2,84,Movement,4,2,4,2,456,462,13:16,13:22,6,6,16.13,0,0.0,141.138,125.008,4,B1222,passenger_flight,Position,Delivery
2,85,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,125.008,133.542,3,B1222,delivery_service,Delivery,Delivery
2,86,Delivery,2,2,2,2,465,468,13:25,13:28,3,0,0.0,2,8.534,133.542,142.076,1,B1229,delivery_service,Delivery,Delivery
2,87,Stay,2,2,2,2,468,471,13:28,13:31,3,0,0.0,3,12.801,142.076,154.877,1,B1238,parking_charging,Position,Delivery
2,88,Delivery,2,2,2,2,471,474,13:31,13:34,3,0,0.0,2,5.123,154.877,160.0,0,B1238,delivery_service,Delivery,Delivery
2,89,Pickup,2,2,2,2,474,477,13:34,13:37,3,0,0.0,2,0.0,160.0,160.0,1,B1276,pickup_service,Pickup,Pickup
2,90,Movement,2,5,2,5,477,485,13:37,13:45,8,8,27.57,0,0.0,160.0,132.43,1,B1276,passenger_flight,Position,Delivery
2,91,Delivery,5,5,5,5,485,488,13:45,13:48,3,0,0.0,2,8.534,132.43,140.964,0,B1276,delivery_service,Delivery,Delivery
2,92,Stay,5,5,5,5,488,489,13:48,13:49,1,0,0.0,1,4.267,140.964,145.231,0,B1323,parking_charging,Position,Movement
2,93,Movement,5,4,5,4,489,495,13:49,13:55,6,6,11.45,0,0.0,145.231,133.781,0,B1323,empty_repositioning,Position,Pickup
2,94,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,8.534,133.781,142.315,1,B1323,pickup_service,Pickup,Pickup
2,95,Movement,4,2,4,2,498,504,13:58,14:04,6,6,16.13,0,0.0,142.315,126.185,1,B1323,passenger_flight,Position,Delivery
2,96,Delivery,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,126.185,134.719,0,B1323,delivery_service,Delivery,Delivery
2,97,Pickup,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,134.719,143.253,1,B1345,pickup_service,Pickup,Pickup
2,98,Stay,2,2,2,2,510,512,14:10,14:12,2,0,0.0,2,8.534,143.253,151.787,1,B1384,parking_charging,Position,Pickup
2,99,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.213,151.787,160.0,3,B1384,pickup_service,Pickup,Pickup
2,100,Movement,2,5,2,5,515,523,14:15,14:23,8,8,27.57,0,0.0,160.0,132.43,3,B1345,passenger_flight,Position,Delivery
2,101,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,132.43,140.964,2,B1345,delivery_service,Delivery,Delivery
2,102,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,140.964,149.498,0,B1384,delivery_service,Delivery,Delivery
2,103,Pickup,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,149.498,158.032,1,B1441,pickup_service,Pickup,Pickup
2,104,Movement,5,9,5,9,532,549,14:32,14:49,17,17,62.04,0,0.0,158.032,95.992,1,B1441,passenger_flight,Position,Delivery
2,105,Delivery,9,9,9,9,549,552,14:49,14:52,3,0,0.0,2,8.534,95.992,104.526,0,B1441,delivery_service,Delivery,Delivery
2,106,Pickup,9,9,9,9,552,555,14:52,14:55,3,0,0.0,2,8.534,104.526,113.06,1,B1522,pickup_service,Pickup,Pickup
2,107,Movement,9,4,9,4,555,570,14:55,15:10,15,15,55.47,0,0.0,113.06,57.59,1,B1522,passenger_flight,Position,Delivery
2,108,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,57.59,66.124,0,B1522,delivery_service,Delivery,Delivery
2,109,Stay,4,4,4,4,573,580,15:13,15:20,7,0,0.0,7,29.869,66.124,95.993,0,B1649,parking_charging,Position,Pickup
2,110,Pickup,4,4,4,4,580,583,15:20,15:23,3,0,0.0,2,8.534,95.993,104.527,2,B1649,pickup_service,Pickup,Pickup
2,111,Movement,4,2,4,2,583,589,15:23,15:29,6,6,16.13,0,0.0,104.527,88.397,2,B1649,passenger_flight,Position,Delivery
2,112,Delivery,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,8.534,88.397,96.931,0,B1649,delivery_service,Delivery,Delivery
2,113,Stay,2,2,2,2,592,620,15:32,16:00,28,0,0.0,28,63.069,96.931,160.0,0,B1880,parking_charging,Position,Movement
2,114,Movement,2,4,2,4,620,626,16:00,16:06,6,6,16.13,0,0.0,160.0,143.87,0,B1880,empty_repositioning,Position,Pickup
2,115,Pickup,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,143.87,152.404,1,B1880,pickup_service,Pickup,Pickup
2,116,Movement,4,2,4,2,629,635,16:09,16:15,6,6,16.13,0,0.0,152.404,136.274,1,B1880,passenger_flight,Position,Delivery
2,117,Delivery,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,8.534,136.274,144.808,0,B1880,delivery_service,Delivery,Delivery
2,118,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,144.808,153.342,1,B1961,pickup_service,Pickup,Pickup
2,119,Movement,2,5,2,5,641,649,16:21,16:29,8,8,27.57,0,0.0,153.342,125.772,1,B1961,passenger_flight,Position,Delivery
2,120,Delivery,5,5,5,5,649,652,16:29,16:32,3,0,0.0,2,8.534,125.772,134.306,0,B1961,delivery_service,Delivery,Delivery
2,121,Stay,5,5,5,5,652,659,16:32,16:39,7,0,0.0,7,25.694,134.306,160.0,0,B2101,parking_charging,Position,Pickup
2,122,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2101,pickup_service,Pickup,Pickup
2,123,Stay,5,5,5,5,662,668,16:42,16:48,6,0,0.0,6,0.0,160.0,160.0,1,B2101,parking_charging,Position,Movement
2,124,Movement,5,3,5,3,668,676,16:48,16:56,8,8,23.93,0,0.0,160.0,136.07,1,B2101,passenger_flight,Position,Delivery
2,125,Delivery,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,136.07,144.604,0,B2101,delivery_service,Delivery,Delivery
2,126,Stay,3,3,3,3,679,680,16:59,17:00,1,0,0.0,1,4.267,144.604,148.871,0,B2232,parking_charging,Position,Movement
2,127,Movement,3,1,3,1,680,686,17:00,17:06,6,6,9.61,0,0.0,148.871,139.261,0,B2232,empty_repositioning,Position,Pickup
2,128,Pickup,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,8.534,139.261,147.795,1,B2232,pickup_service,Pickup,Pickup
2,129,Movement,1,3,1,3,689,695,17:09,17:15,6,6,9.61,0,0.0,147.795,138.185,1,B2232,passenger_flight,Position,Delivery
2,130,Delivery,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,138.185,146.719,0,B2232,delivery_service,Delivery,Delivery
2,131,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,146.719,155.253,4,B2317,pickup_service,Pickup,Pickup
2,132,Movement,3,10,3,10,701,716,17:21,17:36,15,15,54.92,0,0.0,155.253,100.333,4,B2317,passenger_flight,Position,Delivery
2,133,Delivery,10,10,10,10,716,719,17:36,17:39,3,0,0.0,2,8.534,100.333,108.867,0,B2317,delivery_service,Delivery,Delivery
2,134,Pickup,10,10,10,10,719,722,17:39,17:42,3,0,0.0,2,8.534,108.867,117.401,2,B2677,pickup_service,Pickup,Pickup
2,135,Stay,10,10,10,10,722,725,17:42,17:45,3,0,0.0,3,12.801,117.401,130.202,2,B2677,parking_charging,Position,Movement
2,136,Movement,10,3,10,3,725,740,17:45,18:00,15,15,54.92,0,0.0,130.202,75.282,2,B2677,passenger_flight,Position,Delivery
2,137,Delivery,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,8.534,75.282,83.816,0,B2677,delivery_service,Delivery,Delivery
2,138,Pickup,3,3,3,3,743,746,18:03,18:06,3,0,0.0,2,8.534,83.816,92.35,4,B2894,pickup_service,Pickup,Pickup
2,139,Movement,3,5,3,5,746,754,18:06,18:14,8,8,23.93,0,0.0,92.35,68.42,4,B2894,passenger_flight,Position,Delivery
2,140,Delivery,5,5,5,5,754,757,18:14,18:17,3,0,0.0,2,8.534,68.42,76.954,0,B2894,delivery_service,Delivery,Delivery
2,141,Stay,5,5,5,5,757,760,18:17,18:20,3,0,0.0,3,12.801,76.954,89.755,0,B3051,parking_charging,Position,Pickup
2,142,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,89.755,98.289,1,B3051,pickup_service,Pickup,Pickup
2,143,Pickup,5,5,5,5,763,766,18:23,18:26,3,0,0.0,2,8.534,98.289,106.823,2,B3041,pickup_service,Pickup,Pickup
2,144,Movement,5,3,5,3,766,774,18:26,18:34,8,8,23.93,0,0.0,106.823,82.893,2,B3041,passenger_flight,Position,Delivery
2,145,Delivery,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,8.534,82.893,91.427,1,B3041,delivery_service,Delivery,Delivery
2,146,Movement,3,2,3,2,777,780,18:37,18:40,3,3,4.08,0,0.0,91.427,87.347,1,B3051,passenger_flight,Position,Delivery
2,147,Delivery,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,8.534,87.347,95.881,0,B3051,delivery_service,Delivery,Delivery
