vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
45,59,Delivery,6,6,6,6,508,511,14:08,14:11,3,0,0.0,2,8.534,29.684,38.218,1,B1295,delivery_service,Delivery,Delivery
45,60,Delivery,6,6,6,6,511,514,14:11,14:14,3,0,0.0,2,8.534,38.218,46.752,0,B1306,delivery_service,Delivery,Delivery
45,61,Stay,6,6,6,6,514,520,14:14,14:20,6,0,0.0,6,25.602,46.752,72.354,0,B1416,parking_charging,Position,Pickup
45,62,Pickup,6,6,6,6,520,523,14:20,14:23,3,0,0.0,2,8.534,72.354,80.888,1,B1416,pickup_service,Pickup,Pickup
45,63,Pickup,6,6,6,6,523,526,14:23,14:26,3,0,0.0,2,8.534,80.888,89.422,3,B1435,pickup_service,Pickup,Pickup
45,64,Movement,6,7,6,7,526,538,14:26,14:38,12,12,43.48,0,0.0,89.422,45.942,3,B1416,passenger_flight,Position,Delivery
45,65,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,45.942,54.476,2,B1416,delivery_service,Delivery,Delivery
45,66,Delivery,7,7,7,7,541,544,14:41,14:44,3,0,0.0,2,8.534,54.476,63.01,0,B1435,delivery_service,Delivery,Delivery
45,67,Stay,7,7,7,7,544,547,14:44,14:47,3,0,0.0,3,12.801,63.01,75.811,0,B1538,parking_charging,Position,Pickup
45,68,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,8.534,75.811,84.345,1,B1538,pickup_service,Pickup,Pickup
45,69,Movement,7,1,7,1,550,557,14:50,14:57,7,7,21.03,0,0.0,84.345,63.315,1,B1538,passenger_flight,Position,Delivery
45,70,Delivery,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,63.315,71.849,0,B1538,delivery_service,Delivery,Delivery
45,71,Pickup,1,1,1,1,560,563,15:00,15:03,3,0,0.0,2,8.534,71.849,80.383,1,B1576,pickup_service,Pickup,Pickup
45,72,Movement,1,8,1,8,563,575,15:03,15:15,12,12,41.05,0,0.0,80.383,39.333,1,B1576,passenger_flight,Position,Delivery
45,73,Delivery,8,8,8,8,575,578,15:15,15:18,3,0,0.0,2,8.534,39.333,47.867,0,B1576,delivery_service,Delivery,Delivery
45,74,Stay,8,8,8,8,578,590,15:18,15:30,12,0,0.0,12,51.204,47.867,99.071,0,B1707,parking_charging,Position,Pickup
45,75,Pickup,8,8,8,8,590,593,15:30,15:33,3,0,0.0,2,8.534,99.071,107.605,1,B1707,pickup_service,Pickup,Pickup
45,76,Movement,8,4,8,4,593,604,15:33,15:44,11,11,39.54,0,0.0,107.605,68.065,1,B1707,passenger_flight,Position,Delivery
45,77,Delivery,4,4,4,4,604,607,15:44,15:47,3,0,0.0,2,8.534,68.065,76.599,0,B1707,delivery_service,Delivery,Delivery
45,78,Pickup,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,8.534,76.599,85.133,1,B1771,pickup_service,Pickup,Pickup
45,79,Movement,4,9,4,9,610,625,15:50,16:05,15,15,55.47,0,0.0,85.133,29.663,1,B1771,passenger_flight,Position,Delivery
45,80,Delivery,9,9,9,9,625,628,16:05,16:08,3,0,0.0,2,8.534,29.663,38.197,0,B1771,delivery_service,Delivery,Delivery
45,81,Stay,9,9,9,9,628,683,16:08,17:03,55,0,0.0,55,121.803,38.197,160.0,0,B2302,parking_charging,Position,Pickup
45,82,Pickup,9,9,9,9,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,1,B2302,pickup_service,Pickup,Pickup
45,83,Pickup,9,9,9,9,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,2,B2280,pickup_service,Pickup,Pickup
45,84,Movement,9,4,9,4,689,704,17:09,17:24,15,15,55.47,0,0.0,160.0,104.53,2,B2280,passenger_flight,Position,Delivery
45,85,Delivery,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,104.53,113.064,1,B2280,delivery_service,Delivery,Delivery
45,86,Delivery,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,8.534,113.064,121.598,0,B2302,delivery_service,Delivery,Delivery
45,87,Stay,4,4,4,4,710,720,17:30,17:40,10,0,0.0,10,38.402,121.598,160.0,0,B2661,parking_charging,Position,Pickup
45,88,Pickup,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2661,pickup_service,Pickup,Pickup
45,89,Movement,4,9,4,9,723,738,17:43,17:58,15,15,55.47,0,0.0,160.0,104.53,1,B2661,passenger_flight,Position,Delivery
45,90,Delivery,9,9,9,9,738,741,17:58,18:01,3,0,0.0,2,8.534,104.53,113.064,0,B2661,delivery_service,Delivery,Delivery
45,91,Stay,9,9,9,9,741,742,18:01,18:02,1,0,0.0,1,4.267,113.064,117.331,0,B2940,parking_charging,Position,Pickup
45,92,Pickup,9,9,9,9,742,745,18:02,18:05,3,0,0.0,2,8.534,117.331,125.865,1,B2940,pickup_service,Pickup,Pickup
45,93,Pickup,9,9,9,9,745,748,18:05,18:08,3,0,0.0,2,8.534,125.865,134.399,2,B2929,pickup_service,Pickup,Pickup
45,94,Movement,9,4,9,4,748,763,18:08,18:23,15,15,55.47,0,0.0,134.399,78.929,2,B2929,passenger_flight,Position,Delivery
45,95,Delivery,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,8.534,78.929,87.463,1,B2929,delivery_service,Delivery,Delivery
45,96,Delivery,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,87.463,95.997,0,B2940,delivery_service,Delivery,Delivery
45,97,Pickup,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,8.534,95.997,104.531,1,B3082,pickup_service,Pickup,Pickup
45,98,Movement,4,8,4,8,772,783,18:32,18:43,11,11,39.54,0,0.0,104.531,64.991,1,B3082,passenger_flight,Position,Delivery
45,99,Delivery,8,8,8,8,783,786,18:43,18:46,3,0,0.0,2,8.534,64.991,73.525,0,B3082,delivery_service,Delivery,Delivery
45,100,Movement,8,2,8,2,786,796,18:46,18:56,10,10,32.38,0,0.0,73.525,41.145,0,B3231,empty_repositioning,Position,Pickup
45,101,Pickup,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,41.145,49.679,2,B3231,pickup_service,Pickup,Pickup
45,102,Movement,2,5,2,5,799,807,18:59,19:07,8,8,27.57,0,0.0,49.679,22.109,2,B3231,passenger_flight,Position,Delivery
45,103,Delivery,5,5,5,5,807,810,19:07,19:10,3,0,0.0,2,8.534,22.109,30.643,0,B3231,delivery_service,Delivery,Delivery
45,104,Stay,5,5,5,5,810,827,19:10,19:27,17,0,0.0,17,72.539,30.643,103.182,0,B3375,parking_charging,Position,Movement
45,105,Movement,5,2,5,2,827,835,19:27,19:35,8,8,27.57,0,0.0,103.182,75.612,0,B3375,empty_repositioning,Position,Pickup
45,106,Pickup,2,2,2,2,835,838,19:35,19:38,3,0,0.0,2,8.534,75.612,84.146,1,B3375,pickup_service,Pickup,Pickup
45,107,Movement,2,5,2,5,838,846,19:38,19:46,8,8,27.57,0,0.0,84.146,56.576,1,B3375,passenger_flight,Position,Delivery
45,108,Delivery,5,5,5,5,846,849,19:46,19:49,3,0,0.0,2,8.534,56.576,65.11,0,B3375,delivery_service,Delivery,Delivery
45,109,Stay,5,5,5,5,849,873,19:49,20:13,24,0,0.0,24,94.89,65.11,160.0,0,B3678,parking_charging,Position,Pickup
45,110,Pickup,5,5,5,5,873,876,20:13,20:16,3,0,0.0,2,0.0,160.0,160.0,1,B3678,pickup_service,Pickup,Pickup
45,111,Stay,5,5,5,5,876,878,20:16,20:18,2,0,0.0,2,0.0,160.0,160.0,1,B3700,parking_charging,Position,Pickup
45,112,Pickup,5,5,5,5,878,881,20:18,20:21,3,0,0.0,2,0.0,160.0,160.0,2,B3700,pickup_service,Pickup,Pickup
45,113,Movement,5,2,5,2,881,889,20:21,20:29,8,8,27.57,0,0.0,160.0,132.43,2,B3678,passenger_flight,Position,Delivery
45,114,Delivery,2,2,2,2,889,892,20:29,20:32,3,0,0.0,2,8.534,132.43,140.964,1,B3678,delivery_service,Delivery,Delivery
45,115,Delivery,2,2,2,2,892,895,20:32,20:35,3,0,0.0,2,8.534,140.964,149.498,0,B3700,delivery_service,Delivery,Delivery
45,116,Stay,2,2,2,2,895,899,20:35,20:39,4,0,0.0,4,10.502,149.498,160.0,0,B3772,parking_charging,Position,Pickup
45,117,Pickup,2,2,2,2,899,902,20:39,20:42,3,0,0.0,2,0.0,160.0,160.0,1,B3772,pickup_service,Pickup,Pickup
45,118,Movement,2,6,2,6,902,913,20:42,20:53,11,11,37.0,0,0.0,160.0,123.0,1,B3772,passenger_flight,Position,Delivery
45,119,Delivery,6,6,6,6,913,916,20:53,20:56,3,0,0.0,2,8.534,123.0,131.534,0,B3772,delivery_service,Delivery,Delivery
45,120,Stay,6,6,6,6,916,920,20:56,21:00,4,0,0.0,4,17.068,131.534,148.602,0,B3859,parking_charging,Position,Movement
45,121,Movement,6,1,6,1,920,927,21:00,21:07,7,7,23.39,0,0.0,148.602,125.212,0,B3859,empty_repositioning,Position,Pickup
45,122,Pickup,1,1,1,1,927,930,21:07,21:10,3,0,0.0,2,8.534,125.212,133.746,1,B3859,pickup_service,Pickup,Pickup
45,123,Movement,1,6,1,6,930,937,21:10,21:17,7,7,23.39,0,0.0,133.746,110.356,1,B3859,passenger_flight,Position,Delivery
45,124,Delivery,6,6,6,6,937,940,21:17,21:20,3,0,0.0,2,8.534,110.356,118.89,0,B3859,delivery_service,Delivery,Delivery
45,125,Stay,6,6,6,6,940,957,21:20,21:37,17,0,0.0,17,41.11,118.89,160.0,0,B3974,parking_charging,Position,Pickup
45,126,Pickup,6,6,6,6,957,960,21:37,21:40,3,0,0.0,2,0.0,160.0,160.0,2,B3974,pickup_service,Pickup,Pickup
45,127,Stay,6,6,6,6,960,963,21:40,21:43,3,0,0.0,3,0.0,160.0,160.0,2,B3974,parking_charging,Position,Movement
45,128,Movement,6,7,6,7,963,975,21:43,21:55,12,12,43.48,0,0.0,160.0,116.52,2,B3974,passenger_flight,Position,Delivery
45,129,Delivery,7,7,7,7,975,978,21:55,21:58,3,0,0.0,2,8.534,116.52,125.054,0,B3974,delivery_service,Delivery,Delivery
45,130,Stay,7,7,7,7,978,980,21:58,22:00,2,0,0.0,2,8.534,125.054,133.588,0,B4076,parking_charging,Position,Movement
45,131,Movement,7,10,7,10,980,996,22:00,22:16,16,16,57.99,0,0.0,133.588,75.598,0,B4076,empty_repositioning,Position,Pickup
45,132,Pickup,10,10,10,10,996,999,22:16,22:19,3,0,0.0,2,8.534,75.598,84.132,1,B4076,pickup_service,Pickup,Pickup
45,133,Movement,10,3,10,3,999,1014,22:19,22:34,15,15,54.92,0,0.0,84.132,29.212,1,B4076,passenger_flight,Position,Delivery
45,134,Delivery,3,3,3,3,1014,1017,22:34,22:37,3,0,0.0,2,8.534,29.212,37.746,0,B4076,delivery_service,Delivery,Delivery
45,135,Stay,3,3,3,3,1017,1020,22:37,22:40,3,0,0.0,3,12.801,37.746,50.547,0,B4147,parking_charging,Position,Movement
45,136,Movement,3,2,3,2,1020,1023,22:40,22:43,3,3,4.08,0,0.0,50.547,46.467,0,B4147,empty_repositioning,Position,Pickup
45,137,Pickup,2,2,2,2,1023,1026,22:43,22:46,3,0,0.0,2,8.534,46.467,55.001,1,B4147,pickup_service,Pickup,Pickup
45,138,Movement,2,5,2,5,1026,1034,22:46,22:54,8,8,27.57,0,0.0,55.001,27.431,1,B4147,passenger_flight,Position,Delivery
45,139,Delivery,5,5,5,5,1034,1037,22:54,22:57,3,0,0.0,2,8.534,27.431,35.965,0,B4147,delivery_service,Delivery,Delivery
45,140,Movement,5,6,5,6,1037,1044,22:57,23:04,7,7,12.76,0,0.0,35.965,23.205,0,,return_to_depot,Position,Depot
46,0,Stay,7,7,7,7,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B130,parking_charging,Position,Pickup
46,1,Pickup,7,7,7,7,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B130,pickup_service,Pickup,Pickup
46,2,Pickup,7,7,7,7,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,2,B141,pickup_service,Pickup,Pickup
46,3,Movement,7,1,7,1,147,154,08:07,08:14,7,7,21.03,0,0.0,160.0,138.97,2,B130,passenger_flight,Position,Delivery
46,4,Delivery,1,1,1,1,154,157,08:14,08:17,3,0,0.0,2,8.534,138.97,147.504,1,B130,delivery_service,Delivery,Delivery
46,5,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,147.504,156.038,0,B141,delivery_service,Delivery,Delivery
46,6,Movement,1,7,1,7,160,167,08:20,08:27,7,7,21.03,0,0.0,156.038,135.008,0,B228,empty_repositioning,Position,Pickup
46,7,Pickup,7,7,7,7,167,170,08:27,08:30,3,0,0.0,2,8.534,135.008,143.542,1,B228,pickup_service,Pickup,Pickup
46,8,Movement,7,1,7,1,170,177,08:30,08:37,7,7,21.03,0,0.0,143.542,122.512,1,B228,passenger_flight,Position,Delivery
46,9,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,122.512,131.046,0,B228,delivery_service,Delivery,Delivery
46,10,Movement,1,2,1,2,180,187,08:40,08:47,7,7,13.61,0,0.0,131.046,117.436,0,B297,empty_repositioning,Position,Pickup
46,11,Pickup,2,2,2,2,187,190,08:47,08:50,3,0,0.0,2,8.534,117.436,125.97,1,B297,pickup_service,Pickup,Pickup
46,12,Movement,2,4,2,4,190,196,08:50,08:56,6,6,16.13,0,0.0,125.97,109.84,1,B297,passenger_flight,Position,Delivery
46,13,Delivery,4,4,4,4,196,199,08:56,08:59,3,0,0.0,2,8.534,109.84,118.374,0,B297,delivery_service,Delivery,Delivery
46,14,Stay,4,4,4,4,199,201,08:59,09:01,2,0,0.0,2,8.534,118.374,126.908,0,B372,parking_charging,Position,Movement
46,15,Movement,4,6,4,6,201,208,09:01,09:08,7,7,22.06,0,0.0,126.908,104.848,0,B372,empty_repositioning,Position,Pickup
46,16,Pickup,6,6,6,6,208,211,09:08,09:11,3,0,0.0,2,8.534,104.848,113.382,1,B372,pickup_service,Pickup,Pickup
46,17,Stay,6,6,6,6,211,212,09:11,09:12,1,0,0.0,1,4.267,113.382,117.649,1,B387,parking_charging,Position,Pickup
46,18,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,117.649,126.183,2,B387,pickup_service,Pickup,Pickup
46,19,Movement,6,1,6,1,215,222,09:15,09:22,7,7,23.39,0,0.0,126.183,102.793,2,B372,passenger_flight,Position,Delivery
46,20,Delivery,1,1,1,1,222,225,09:22,09:25,3,0,0.0,2,8.534,102.793,111.327,1,B372,delivery_service,Delivery,Delivery
46,21,Delivery,1,1,1,1,225,228,09:25,09:28,3,0,0.0,2,8.534,111.327,119.861,0,B387,delivery_service,Delivery,Delivery
46,22,Stay,1,1,1,1,228,248,09:28,09:48,20,0,0.0,20,40.139,119.861,160.0,0,B482,parking_charging,Position,Movement
46,23,Movement,1,3,1,3,248,254,09:48,09:54,6,6,9.61,0,0.0,160.0,150.39,0,B482,empty_repositioning,Position,Pickup
46,24,Pickup,3,3,3,3,254,257,09:54,09:57,3,0,0.0,2,8.534,150.39,158.924,1,B482,pickup_service,Pickup,Pickup
46,25,Pickup,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,1.076,158.924,160.0,2,B488,pickup_service,Pickup,Pickup
46,26,Movement,3,4,3,4,260,267,10:00,10:07,7,7,12.6,0,0.0,160.0,147.4,2,B482,passenger_flight,Position,Delivery
46,27,Delivery,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,8.534,147.4,155.934,1,B482,delivery_service,Delivery,Delivery
46,28,Delivery,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,4.066,155.934,160.0,0,B488,delivery_service,Delivery,Delivery
46,29,Stay,4,4,4,4,273,280,10:13,10:20,7,0,0.0,7,0.0,160.0,160.0,0,B654,parking_charging,Position,Movement
46,30,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B654,empty_repositioning,Position,Pickup
46,31,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,1,B654,pickup_service,Pickup,Pickup
46,32,Movement,5,7,5,7,289,299,10:29,10:39,10,10,32.24,0,0.0,157.084,124.844,1,B654,passenger_flight,Position,Delivery
46,33,Delivery,7,7,7,7,299,302,10:39,10:42,3,0,0.0,2,8.534,124.844,133.378,0,B654,delivery_service,Delivery,Delivery
46,34,Stay,7,7,7,7,302,324,10:42,11:04,22,0,0.0,22,26.622,133.378,160.0,0,B854,parking_charging,Position,Pickup
46,35,Pickup,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,1,B854,pickup_service,Pickup,Pickup
46,36,Movement,7,6,7,6,327,339,11:07,11:19,12,12,43.48,0,0.0,160.0,116.52,1,B854,passenger_flight,Position,Delivery
46,37,Delivery,6,6,6,6,339,342,11:19,11:22,3,0,0.0,2,8.534,116.52,125.054,0,B854,delivery_service,Delivery,Delivery
46,38,Pickup,6,6,6,6,342,345,11:22,11:25,3,0,0.0,2,8.534,125.054,133.588,1,B926,pickup_service,Pickup,Pickup
46,39,Movement,6,2,6,2,345,356,11:25,11:36,11,11,37.0,0,0.0,133.588,96.588,1,B926,passenger_flight,Position,Delivery
46,40,Delivery,2,2,2,2,356,359,11:36,11:39,3,0,0.0,2,8.534,96.588,105.122,0,B926,delivery_service,Delivery,Delivery
46,41,Stay,2,2,2,2,359,360,11:39,11:40,1,0,0.0,1,4.267,105.122,109.389,0,B1023,parking_charging,Position,Movement
46,42,Movement,2,7,2,7,360,366,11:40,11:46,6,6,10.2,0,0.0,109.389,99.189,0,B1023,empty_repositioning,Position,Pickup
46,43,Pickup,7,7,7,7,366,369,11:46,11:49,3,0,0.0,2,8.534,99.189,107.723,1,B1023,pickup_service,Pickup,Pickup
46,44,Movement,7,4,7,4,369,376,11:49,11:56,7,7,21.43,0,0.0,107.723,86.293,1,B1023,passenger_flight,Position,Delivery
46,45,Delivery,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,86.293,94.827,0,B1023,delivery_service,Delivery,Delivery
46,46,Stay,4,4,4,4,379,380,11:59,12:00,1,0,0.0,1,4.267,94.827,99.094,0,B1056,parking_charging,Position,Pickup
46,47,Pickup,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,99.094,107.628,1,B1056,pickup_service,Pickup,Pickup
46,48,Movement,4,10,4,10,383,395,12:03,12:15,12,12,42.86,0,0.0,107.628,64.768,1,B1056,passenger_flight,Position,Delivery
46,49,Delivery,10,10,10,10,395,398,12:15,12:18,3,0,0.0,2,8.534,64.768,73.302,0,B1056,delivery_service,Delivery,Delivery
46,50,Pickup,10,10,10,10,398,401,12:18,12:21,3,0,0.0,2,8.534,73.302,81.836,1,B1109,pickup_service,Pickup,Pickup
46,51,Movement,10,4,10,4,401,413,12:21,12:33,12,12,42.86,0,0.0,81.836,38.976,1,B1109,passenger_flight,Position,Delivery
46,52,Delivery,4,4,4,4,413,416,12:33,12:36,3,0,0.0,2,8.534,38.976,47.51,0,B1109,delivery_service,Delivery,Delivery
46,53,Stay,4,4,4,4,416,435,12:36,12:55,19,0,0.0,19,81.073,47.51,128.583,0,B1211,parking_charging,Position,Movement
46,54,Movement,4,1,4,1,435,439,12:55,12:59,4,4,4.98,0,0.0,128.583,123.603,0,B1211,empty_repositioning,Position,Pickup
46,55,Pickup,1,1,1,1,439,442,12:59,13:02,3,0,0.0,2,8.534,123.603,132.137,1,B1211,pickup_service,Pickup,Pickup
46,56,Movement,1,2,1,2,442,449,13:02,13:09,7,7,13.61,0,0.0,132.137,118.527,1,B1211,passenger_flight,Position,Delivery
46,57,Delivery,2,2,2,2,449,452,13:09,13:12,3,0,0.0,2,8.534,118.527,127.061,0,B1211,delivery_service,Delivery,Delivery
46,58,Pickup,2,2,2,2,452,455,13:12,13:15,3,0,0.0,2,8.534,127.061,135.595,1,B1236,pickup_service,Pickup,Pickup
46,59,Movement,2,6,2,6,455,466,13:15,13:26,11,11,37.0,0,0.0,135.595,98.595,1,B1236,passenger_flight,Position,Delivery
46,60,Delivery,6,6,6,6,466,469,13:26,13:29,3,0,0.0,2,8.534,98.595,107.129,0,B1236,delivery_service,Delivery,Delivery
46,61,Pickup,6,6,6,6,469,472,13:29,13:32,3,0,0.0,2,8.534,107.129,115.663,1,B1268,pickup_service,Pickup,Pickup
46,62,Pickup,6,6,6,6,472,475,13:32,13:35,3,0,0.0,2,8.534,115.663,124.197,2,B1273,pickup_service,Pickup,Pickup
46,63,Movement,6,7,6,7,475,487,13:35,13:47,12,12,43.48,0,0.0,124.197,80.717,2,B1268,passenger_flight,Position,Delivery
46,64,Delivery,7,7,7,7,487,490,13:47,13:50,3,0,0.0,2,8.534,80.717,89.251,1,B1268,delivery_service,Delivery,Delivery
46,65,Delivery,7,7,7,7,490,493,13:50,13:53,3,0,0.0,2,8.534,89.251,97.785,0,B1273,delivery_service,Delivery,Delivery
46,66,Pickup,7,7,7,7,493,496,13:53,13:56,3,0,0.0,2,8.534,97.785,106.319,1,B1322,pickup_service,Pickup,Pickup
46,67,Stay,7,7,7,7,496,499,13:56,13:59,3,0,0.0,3,12.801,106.319,119.12,1,B1322,parking_charging,Position,Movement
46,68,Movement,7,4,7,4,499,506,13:59,14:06,7,7,21.43,0,0.0,119.12,97.69,1,B1322,passenger_flight,Position,Delivery
46,69,Delivery,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,97.69,106.224,0,B1322,delivery_service,Delivery,Delivery
46,70,Stay,4,4,4,4,509,514,14:09,14:14,5,0,0.0,5,21.335,106.224,127.559,0,B1393,parking_charging,Position,Pickup
46,71,Pickup,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,8.534,127.559,136.093,1,B1393,pickup_service,Pickup,Pickup
46,72,Movement,4,8,4,8,517,528,14:17,14:28,11,11,39.54,0,0.0,136.093,96.553,1,B1393,passenger_flight,Position,Delivery
46,73,Delivery,8,8,8,8,528,531,14:28,14:31,3,0,0.0,2,8.534,96.553,105.087,0,B1393,delivery_service,Delivery,Delivery
46,74,Pickup,8,8,8,8,531,534,14:31,14:34,3,0,0.0,2,8.534,105.087,113.621,1,B1473,pickup_service,Pickup,Pickup
46,75,Stay,8,8,8,8,534,537,14:34,14:37,3,0,0.0,3,12.801,113.621,126.422,1,B1473,parking_charging,Position,Movement
46,76,Movement,8,3,8,3,537,547,14:37,14:47,10,10,35.17,0,0.0,126.422,91.252,1,B1473,passenger_flight,Position,Delivery
46,77,Delivery,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,91.252,99.786,0,B1473,delivery_service,Delivery,Delivery
46,78,Stay,3,3,3,3,550,553,14:50,14:53,3,0,0.0,3,12.801,99.786,112.587,0,B1559,parking_charging,Position,Pickup
46,79,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,8.534,112.587,121.121,1,B1559,pickup_service,Pickup,Pickup
46,80,Movement,3,6,3,6,556,566,14:56,15:06,10,10,32.98,0,0.0,121.121,88.141,1,B1559,passenger_flight,Position,Delivery
46,81,Delivery,6,6,6,6,566,569,15:06,15:09,3,0,0.0,2,8.534,88.141,96.675,0,B1559,delivery_service,Delivery,Delivery
46,82,Stay,6,6,6,6,569,580,15:09,15:20,11,0,0.0,11,46.937,96.675,143.612,0,B1661,parking_charging,Position,Pickup
46,83,Pickup,6,6,6,6,580,583,15:20,15:23,3,0,0.0,2,8.534,143.612,152.146,1,B1661,pickup_service,Pickup,Pickup
46,84,Movement,6,7,6,7,583,595,15:23,15:35,12,12,43.48,0,0.0,152.146,108.666,1,B1661,passenger_flight,Position,Delivery
46,85,Delivery,7,7,7,7,595,598,15:35,15:38,3,0,0.0,2,8.534,108.666,117.2,0,B1661,delivery_service,Delivery,Delivery
46,86,Stay,7,7,7,7,598,608,15:38,15:48,10,0,0.0,10,42.67,117.2,159.87,0,B1794,parking_charging,Position,Pickup
46,87,Pickup,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,0.13,159.87,160.0,1,B1794,pickup_service,Pickup,Pickup
46,88,Movement,7,4,7,4,611,618,15:51,15:58,7,7,21.43,0,0.0,160.0,138.57,1,B1794,passenger_flight,Position,Delivery
46,89,Delivery,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,138.57,147.104,0,B1794,delivery_service,Delivery,Delivery
46,90,Stay,4,4,4,4,621,623,16:01,16:03,2,0,0.0,2,8.534,147.104,155.638,0,B1860,parking_charging,Position,Pickup
46,91,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,4.362,155.638,160.0,2,B1860,pickup_service,Pickup,Pickup
46,92,Pickup,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,3,B1886,pickup_service,Pickup,Pickup
46,93,Movement,4,2,4,2,629,635,16:09,16:15,6,6,16.13,0,0.0,160.0,143.87,3,B1860,passenger_flight,Position,Delivery
46,94,Delivery,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,8.534,143.87,152.404,1,B1860,delivery_service,Delivery,Delivery
46,95,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,7.596,152.404,160.0,0,B1886,delivery_service,Delivery,Delivery
46,96,Movement,2,9,2,9,641,655,16:21,16:35,14,14,50.24,0,0.0,160.0,109.76,0,B2033,empty_repositioning,Position,Pickup
46,97,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,109.76,118.294,1,B2033,pickup_service,Pickup,Pickup
46,98,Movement,9,1,9,1,658,674,16:38,16:54,16,16,57.72,0,0.0,118.294,60.574,1,B2033,passenger_flight,Position,Delivery
46,99,Delivery,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,60.574,69.108,0,B2033,delivery_service,Delivery,Delivery
46,100,Pickup,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,8.534,69.108,77.642,1,B2208,pickup_service,Pickup,Pickup
46,101,Movement,1,9,1,9,680,696,17:00,17:16,16,16,57.72,0,0.0,77.642,19.922,1,B2208,passenger_flight,Position,Delivery
46,102,Delivery,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,19.922,28.456,0,B2208,delivery_service,Delivery,Delivery
46,103,Pickup,9,9,9,9,699,702,17:19,17:22,3,0,0.0,2,8.534,28.456,36.99,1,B2452,pickup_service,Pickup,Pickup
46,104,Stay,9,9,9,9,702,717,17:22,17:37,15,0,0.0,15,64.005,36.99,100.995,1,B2452,parking_charging,Position,Movement
46,105,Movement,9,4,9,4,717,732,17:37,17:52,15,15,55.47,0,0.0,100.995,45.525,1,B2452,passenger_flight,Position,Delivery
46,106,Delivery,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,8.534,45.525,54.059,0,B2452,delivery_service,Delivery,Delivery
46,107,Stay,4,4,4,4,735,741,17:55,18:01,6,0,0.0,6,25.602,54.059,79.661,0,B2925,parking_charging,Position,Pickup
46,108,Pickup,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,8.534,79.661,88.195,1,B2925,pickup_service,Pickup,Pickup
46,109,Movement,4,8,4,8,744,755,18:04,18:15,11,11,39.54,0,0.0,88.195,48.655,1,B2925,passenger_flight,Position,Delivery
46,110,Delivery,8,8,8,8,755,758,18:15,18:18,3,0,0.0,2,8.534,48.655,57.189,0,B2925,delivery_service,Delivery,Delivery
