vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
53,80,Movement,9,3,9,3,644,659,16:24,16:39,15,15,52.78,0,0.0,160.0,107.22,1,B2086,passenger_flight,Position,Pickup
53,81,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,107.22,115.754,2,B2086,pickup_service,Pickup,Pickup
53,82,Delivery,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,8.534,115.754,124.288,1,B1992,delivery_service,Delivery,Delivery
53,83,Movement,3,10,3,10,665,680,16:45,17:00,15,15,54.92,0,0.0,124.288,69.368,1,B2086,passenger_flight,Position,Delivery
53,84,Delivery,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,69.368,77.902,0,B2086,delivery_service,Delivery,Delivery
53,85,Pickup,10,10,10,10,683,686,17:03,17:06,3,0,0.0,2,8.534,77.902,86.436,1,B2251,pickup_service,Pickup,Pickup
53,86,Movement,10,3,10,3,686,701,17:06,17:21,15,15,54.92,0,0.0,86.436,31.516,1,B2251,passenger_flight,Position,Delivery
53,87,Delivery,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,8.534,31.516,40.05,0,B2251,delivery_service,Delivery,Delivery
53,88,Stay,3,3,3,3,704,707,17:24,17:27,3,0,0.0,3,12.801,40.05,52.851,0,B2556,parking_charging,Position,Pickup
53,89,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,52.851,61.385,2,B2556,pickup_service,Pickup,Pickup
53,90,Stay,3,3,3,3,710,714,17:30,17:34,4,0,0.0,4,17.068,61.385,78.453,2,B2556,parking_charging,Position,Movement
53,91,Movement,3,6,3,6,714,724,17:34,17:44,10,10,32.98,0,0.0,78.453,45.473,2,B2556,passenger_flight,Position,Delivery
53,92,Delivery,6,6,6,6,724,727,17:44,17:47,3,0,0.0,2,8.534,45.473,54.007,0,B2556,delivery_service,Delivery,Delivery
53,93,Stay,6,6,6,6,727,733,17:47,17:53,6,0,0.0,6,25.602,54.007,79.609,0,B2860,parking_charging,Position,Pickup
53,94,Pickup,6,6,6,6,733,736,17:53,17:56,3,0,0.0,2,8.534,79.609,88.143,1,B2860,pickup_service,Pickup,Pickup
53,95,Stay,6,6,6,6,736,741,17:56,18:01,5,0,0.0,5,21.335,88.143,109.478,1,B2860,parking_charging,Position,Movement
53,96,Movement,6,2,6,2,741,752,18:01,18:12,11,11,37.0,0,0.0,109.478,72.478,1,B2860,passenger_flight,Position,Delivery
53,97,Delivery,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,8.534,72.478,81.012,0,B2860,delivery_service,Delivery,Delivery
53,98,Stay,2,2,2,2,755,765,18:15,18:25,10,0,0.0,10,42.67,81.012,123.682,0,B3124,parking_charging,Position,Movement
53,99,Movement,2,7,2,7,765,771,18:25,18:31,6,6,10.2,0,0.0,123.682,113.482,0,B3124,empty_repositioning,Position,Pickup
53,100,Pickup,7,7,7,7,771,774,18:31,18:34,3,0,0.0,2,8.534,113.482,122.016,1,B3124,pickup_service,Pickup,Pickup
53,101,Movement,7,5,7,5,774,784,18:34,18:44,10,10,32.24,0,0.0,122.016,89.776,1,B3124,passenger_flight,Position,Delivery
53,102,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,89.776,98.31,0,B3124,delivery_service,Delivery,Delivery
53,103,Stay,5,5,5,5,787,788,18:47,18:48,1,0,0.0,1,4.267,98.31,102.577,0,B3258,parking_charging,Position,Movement
53,104,Movement,5,4,5,4,788,794,18:48,18:54,6,6,11.45,0,0.0,102.577,91.127,0,B3258,empty_repositioning,Position,Pickup
53,105,Pickup,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,8.534,91.127,99.661,1,B3258,pickup_service,Pickup,Pickup
53,106,Movement,4,2,4,2,797,803,18:57,19:03,6,6,16.13,0,0.0,99.661,83.531,1,B3258,passenger_flight,Position,Delivery
53,107,Delivery,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,8.534,83.531,92.065,0,B3258,delivery_service,Delivery,Delivery
53,108,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,92.065,100.599,1,B3320,pickup_service,Pickup,Pickup
53,109,Stay,2,2,2,2,809,811,19:09,19:11,2,0,0.0,2,8.534,100.599,109.133,1,B3343,parking_charging,Position,Pickup
53,110,Pickup,2,2,2,2,811,814,19:11,19:14,3,0,0.0,2,8.534,109.133,117.667,2,B3343,pickup_service,Pickup,Pickup
53,111,Movement,2,5,2,5,814,822,19:14,19:22,8,8,27.57,0,0.0,117.667,90.097,2,B3320,passenger_flight,Position,Delivery
53,112,Delivery,5,5,5,5,822,825,19:22,19:25,3,0,0.0,2,8.534,90.097,98.631,1,B3320,delivery_service,Delivery,Delivery
53,113,Delivery,5,5,5,5,825,828,19:25,19:28,3,0,0.0,2,8.534,98.631,107.165,0,B3343,delivery_service,Delivery,Delivery
53,114,Movement,5,2,5,2,828,836,19:28,19:36,8,8,27.57,0,0.0,107.165,79.595,0,B3436,empty_repositioning,Position,Pickup
53,115,Pickup,2,2,2,2,836,839,19:36,19:39,3,0,0.0,2,8.534,79.595,88.129,1,B3436,pickup_service,Pickup,Pickup
53,116,Movement,2,5,2,5,839,847,19:39,19:47,8,8,27.57,0,0.0,88.129,60.559,1,B3436,passenger_flight,Position,Delivery
53,117,Delivery,5,5,5,5,847,850,19:47,19:50,3,0,0.0,2,8.534,60.559,69.093,0,B3436,delivery_service,Delivery,Delivery
53,118,Stay,5,5,5,5,850,860,19:50,20:00,10,0,0.0,10,42.67,69.093,111.763,0,B3640,parking_charging,Position,Movement
53,119,Movement,5,2,5,2,860,868,20:00,20:08,8,8,27.57,0,0.0,111.763,84.193,0,B3640,empty_repositioning,Position,Pickup
53,120,Pickup,2,2,2,2,868,871,20:08,20:11,3,0,0.0,2,8.534,84.193,92.727,2,B3640,pickup_service,Pickup,Pickup
53,121,Movement,2,5,2,5,871,879,20:11,20:19,8,8,27.57,0,0.0,92.727,65.157,2,B3640,passenger_flight,Position,Delivery
53,122,Delivery,5,5,5,5,879,882,20:19,20:22,3,0,0.0,2,8.534,65.157,73.691,0,B3640,delivery_service,Delivery,Delivery
53,123,Movement,5,2,5,2,882,890,20:22,20:30,8,8,27.57,0,0.0,73.691,46.121,0,B3729,empty_repositioning,Position,Pickup
53,124,Pickup,2,2,2,2,890,893,20:30,20:33,3,0,0.0,2,8.534,46.121,54.655,1,B3729,pickup_service,Pickup,Pickup
53,125,Movement,2,5,2,5,893,901,20:33,20:41,8,8,27.57,0,0.0,54.655,27.085,1,B3729,passenger_flight,Position,Delivery
53,126,Delivery,5,5,5,5,901,904,20:41,20:44,3,0,0.0,2,8.534,27.085,35.619,0,B3729,delivery_service,Delivery,Delivery
53,127,Stay,5,5,5,5,904,920,20:44,21:00,16,0,0.0,16,68.272,35.619,103.891,0,B3800,parking_charging,Position,Movement
53,128,Movement,5,2,5,2,920,928,21:00,21:08,8,8,27.57,0,0.0,103.891,76.321,0,B3800,empty_repositioning,Position,Pickup
53,129,Pickup,2,2,2,2,928,931,21:08,21:11,3,0,0.0,2,8.534,76.321,84.855,1,B3800,pickup_service,Pickup,Pickup
53,130,Movement,2,5,2,5,931,939,21:11,21:19,8,8,27.57,0,0.0,84.855,57.285,1,B3800,passenger_flight,Position,Delivery
53,131,Delivery,5,5,5,5,939,942,21:19,21:22,3,0,0.0,2,8.534,57.285,65.819,0,B3800,delivery_service,Delivery,Delivery
53,132,Pickup,5,5,5,5,942,945,21:22,21:25,3,0,0.0,2,8.534,65.819,74.353,1,B3914,pickup_service,Pickup,Pickup
53,133,Movement,5,2,5,2,945,953,21:25,21:33,8,8,27.57,0,0.0,74.353,46.783,1,B3914,passenger_flight,Position,Delivery
53,134,Delivery,2,2,2,2,953,956,21:33,21:36,3,0,0.0,2,8.534,46.783,55.317,0,B3914,delivery_service,Delivery,Delivery
53,135,Stay,2,2,2,2,956,967,21:36,21:47,11,0,0.0,11,46.937,55.317,102.254,0,B4002,parking_charging,Position,Pickup
53,136,Pickup,2,2,2,2,967,970,21:47,21:50,3,0,0.0,2,8.534,102.254,110.788,1,B4002,pickup_service,Pickup,Pickup
53,137,Movement,2,9,2,9,970,984,21:50,22:04,14,14,50.24,0,0.0,110.788,60.548,1,B4002,passenger_flight,Position,Delivery
53,138,Delivery,9,9,9,9,984,987,22:04,22:07,3,0,0.0,2,8.534,60.548,69.082,0,B4002,delivery_service,Delivery,Delivery
53,139,Stay,9,9,9,9,987,995,22:07,22:15,8,0,0.0,8,34.136,69.082,103.218,0,,parking_charging,Position,Movement
53,140,Movement,9,4,9,4,995,1010,22:15,22:30,15,15,55.47,0,0.0,103.218,47.748,0,,return_to_depot,Position,Depot
54,0,Stay,5,5,5,5,0,66,05:40,06:46,66,0,0.0,66,0.0,160.0,160.0,0,B47,parking_charging,Position,Movement
54,1,Movement,5,6,5,6,66,73,06:46,06:53,7,7,12.76,0,0.0,160.0,147.24,0,B47,empty_repositioning,Position,Pickup
54,2,Pickup,6,6,6,6,73,76,06:53,06:56,3,0,0.0,2,8.534,147.24,155.774,1,B47,pickup_service,Pickup,Pickup
54,3,Movement,6,7,6,7,76,88,06:56,07:08,12,12,43.48,0,0.0,155.774,112.294,1,B47,passenger_flight,Position,Delivery
54,4,Delivery,7,7,7,7,88,91,07:08,07:11,3,0,0.0,2,8.534,112.294,120.828,0,B47,delivery_service,Delivery,Delivery
54,5,Stay,7,7,7,7,91,149,07:11,08:09,58,0,0.0,58,39.172,120.828,160.0,0,B163,parking_charging,Position,Pickup
54,6,Pickup,7,7,7,7,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,1,B163,pickup_service,Pickup,Pickup
54,7,Movement,7,1,7,1,152,159,08:12,08:19,7,7,21.03,0,0.0,160.0,138.97,1,B163,passenger_flight,Position,Delivery
54,8,Delivery,1,1,1,1,159,162,08:19,08:22,3,0,0.0,2,8.534,138.97,147.504,0,B163,delivery_service,Delivery,Delivery
54,9,Movement,1,7,1,7,162,169,08:22,08:29,7,7,21.03,0,0.0,147.504,126.474,0,B239,empty_repositioning,Position,Pickup
54,10,Pickup,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,8.534,126.474,135.008,1,B239,pickup_service,Pickup,Pickup
54,11,Movement,7,1,7,1,172,179,08:32,08:39,7,7,21.03,0,0.0,135.008,113.978,1,B239,passenger_flight,Position,Delivery
54,12,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,8.534,113.978,122.512,0,B239,delivery_service,Delivery,Delivery
54,13,Stay,1,1,1,1,182,186,08:42,08:46,4,0,0.0,4,17.068,122.512,139.58,0,B320,parking_charging,Position,Movement
54,14,Movement,1,3,1,3,186,192,08:46,08:52,6,6,9.61,0,0.0,139.58,129.97,0,B320,empty_repositioning,Position,Pickup
54,15,Pickup,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,8.534,129.97,138.504,1,B320,pickup_service,Pickup,Pickup
54,16,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,8.534,138.504,147.038,2,B336,pickup_service,Pickup,Pickup
54,17,Movement,3,4,3,4,198,205,08:58,09:05,7,7,12.6,0,0.0,147.038,134.438,2,B320,passenger_flight,Position,Delivery
54,18,Delivery,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,8.534,134.438,142.972,1,B320,delivery_service,Delivery,Delivery
54,19,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,142.972,151.506,0,B336,delivery_service,Delivery,Delivery
54,20,Stay,4,4,4,4,211,245,09:11,09:45,34,0,0.0,34,8.494,151.506,160.0,0,B477,parking_charging,Position,Movement
54,21,Movement,4,6,4,6,245,252,09:45,09:52,7,7,22.06,0,0.0,160.0,137.94,0,B477,empty_repositioning,Position,Pickup
54,22,Pickup,6,6,6,6,252,255,09:52,09:55,3,0,0.0,2,8.534,137.94,146.474,1,B477,pickup_service,Pickup,Pickup
54,23,Movement,6,1,6,1,255,262,09:55,10:02,7,7,23.39,0,0.0,146.474,123.084,1,B477,passenger_flight,Position,Delivery
54,24,Delivery,1,1,1,1,262,265,10:02,10:05,3,0,0.0,2,8.534,123.084,131.618,0,B477,delivery_service,Delivery,Delivery
54,25,Movement,1,6,1,6,265,272,10:05,10:12,7,7,23.39,0,0.0,131.618,108.228,0,B546,empty_repositioning,Position,Pickup
54,26,Pickup,6,6,6,6,272,275,10:12,10:15,3,0,0.0,2,8.534,108.228,116.762,1,B546,pickup_service,Pickup,Pickup
54,27,Pickup,6,6,6,6,275,278,10:15,10:18,3,0,0.0,2,8.534,116.762,125.296,2,B585,pickup_service,Pickup,Pickup
54,28,Movement,6,7,6,7,278,290,10:18,10:30,12,12,43.48,0,0.0,125.296,81.816,2,B546,passenger_flight,Position,Delivery
54,29,Delivery,7,7,7,7,290,293,10:30,10:33,3,0,0.0,2,8.534,81.816,90.35,1,B546,delivery_service,Delivery,Delivery
54,30,Delivery,7,7,7,7,293,296,10:33,10:36,3,0,0.0,2,8.534,90.35,98.884,0,B585,delivery_service,Delivery,Delivery
54,31,Stay,7,7,7,7,296,301,10:36,10:41,5,0,0.0,5,21.335,98.884,120.219,0,B774,parking_charging,Position,Movement
54,32,Movement,7,4,7,4,301,308,10:41,10:48,7,7,21.43,0,0.0,120.219,98.789,0,B774,empty_repositioning,Position,Pickup
54,33,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,8.534,98.789,107.323,1,B774,pickup_service,Pickup,Pickup
54,34,Stay,4,4,4,4,311,312,10:51,10:52,1,0,0.0,1,4.267,107.323,111.59,1,B793,parking_charging,Position,Pickup
54,35,Pickup,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,8.534,111.59,120.124,2,B793,pickup_service,Pickup,Pickup
54,36,Movement,4,7,4,7,315,322,10:55,11:02,7,7,21.43,0,0.0,120.124,98.694,2,B774,passenger_flight,Position,Delivery
54,37,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,98.694,107.228,1,B774,delivery_service,Delivery,Delivery
54,38,Delivery,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,107.228,115.762,0,B793,delivery_service,Delivery,Delivery
54,39,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,115.762,124.296,1,B871,pickup_service,Pickup,Pickup
54,40,Movement,7,4,7,4,331,338,11:11,11:18,7,7,21.43,0,0.0,124.296,102.866,1,B871,passenger_flight,Position,Delivery
54,41,Delivery,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,8.534,102.866,111.4,0,B871,delivery_service,Delivery,Delivery
54,42,Stay,4,4,4,4,341,342,11:21,11:22,1,0,0.0,1,4.267,111.4,115.667,0,B934,parking_charging,Position,Pickup
54,43,Pickup,4,4,4,4,342,345,11:22,11:25,3,0,0.0,2,8.534,115.667,124.201,1,B934,pickup_service,Pickup,Pickup
54,44,Movement,4,10,4,10,345,357,11:25,11:37,12,12,42.86,0,0.0,124.201,81.341,1,B934,passenger_flight,Position,Delivery
54,45,Delivery,10,10,10,10,357,360,11:37,11:40,3,0,0.0,2,8.534,81.341,89.875,0,B934,delivery_service,Delivery,Delivery
54,46,Stay,10,10,10,10,360,374,11:40,11:54,14,0,0.0,14,59.738,89.875,149.613,0,B1050,parking_charging,Position,Pickup
54,47,Pickup,10,10,10,10,374,377,11:54,11:57,3,0,0.0,2,8.534,149.613,158.147,1,B1050,pickup_service,Pickup,Pickup
54,48,Pickup,10,10,10,10,377,380,11:57,12:00,3,0,0.0,2,1.853,158.147,160.0,2,B1047,pickup_service,Pickup,Pickup
54,49,Movement,10,3,10,3,380,395,12:00,12:15,15,15,54.92,0,0.0,160.0,105.08,2,B1050,passenger_flight,Position,Delivery
54,50,Delivery,3,3,3,3,395,398,12:15,12:18,3,0,0.0,2,8.534,105.08,113.614,1,B1050,delivery_service,Delivery,Delivery
54,51,Delivery,3,3,3,3,398,401,12:18,12:21,3,0,0.0,2,8.534,113.614,122.148,0,B1047,delivery_service,Delivery,Delivery
54,52,Stay,3,3,3,3,401,408,12:21,12:28,7,0,0.0,7,29.869,122.148,152.017,0,B1136,parking_charging,Position,Pickup
54,53,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,7.983,152.017,160.0,1,B1136,pickup_service,Pickup,Pickup
54,54,Stay,3,3,3,3,411,412,12:31,12:32,1,0,0.0,1,0.0,160.0,160.0,1,B1147,parking_charging,Position,Pickup
54,55,Pickup,3,3,3,3,412,415,12:32,12:35,3,0,0.0,2,0.0,160.0,160.0,2,B1147,pickup_service,Pickup,Pickup
54,56,Movement,3,5,3,5,415,423,12:35,12:43,8,8,23.93,0,0.0,160.0,136.07,2,B1136,passenger_flight,Position,Delivery
54,57,Delivery,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,8.534,136.07,144.604,1,B1136,delivery_service,Delivery,Delivery
54,58,Movement,5,10,5,10,426,436,12:46,12:56,10,10,33.52,0,0.0,144.604,111.084,1,B1147,passenger_flight,Position,Delivery
54,59,Delivery,10,10,10,10,436,439,12:56,12:59,3,0,0.0,2,8.534,111.084,119.618,0,B1147,delivery_service,Delivery,Delivery
54,60,Stay,10,10,10,10,439,495,12:59,13:55,56,0,0.0,56,40.382,119.618,160.0,0,B1327,parking_charging,Position,Pickup
54,61,Pickup,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,2,B1327,pickup_service,Pickup,Pickup
54,62,Movement,10,4,10,4,498,510,13:58,14:10,12,12,42.86,0,0.0,160.0,117.14,2,B1327,passenger_flight,Position,Delivery
54,63,Delivery,4,4,4,4,510,513,14:10,14:13,3,0,0.0,2,8.534,117.14,125.674,0,B1327,delivery_service,Delivery,Delivery
54,64,Stay,4,4,4,4,513,530,14:13,14:30,17,0,0.0,17,34.326,125.674,160.0,0,B1468,parking_charging,Position,Pickup
54,65,Pickup,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,1,B1468,pickup_service,Pickup,Pickup
54,66,Movement,4,2,4,2,533,539,14:33,14:39,6,6,16.13,0,0.0,160.0,143.87,1,B1468,passenger_flight,Position,Delivery
54,67,Delivery,2,2,2,2,539,542,14:39,14:42,3,0,0.0,2,8.534,143.87,152.404,0,B1468,delivery_service,Delivery,Delivery
54,68,Stay,2,2,2,2,542,545,14:42,14:45,3,0,0.0,3,7.596,152.404,160.0,0,B1529,parking_charging,Position,Pickup
54,69,Pickup,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,2,B1529,pickup_service,Pickup,Pickup
54,70,Movement,2,5,2,5,548,556,14:48,14:56,8,8,27.57,0,0.0,160.0,132.43,2,B1529,passenger_flight,Position,Delivery
54,71,Delivery,5,5,5,5,556,559,14:56,14:59,3,0,0.0,2,8.534,132.43,140.964,0,B1529,delivery_service,Delivery,Delivery
54,72,Stay,5,5,5,5,559,561,14:59,15:01,2,0,0.0,2,8.534,140.964,149.498,0,B1640,parking_charging,Position,Movement
54,73,Movement,5,10,5,10,561,571,15:01,15:11,10,10,33.52,0,0.0,149.498,115.978,0,B1640,empty_repositioning,Position,Pickup
54,74,Pickup,10,10,10,10,571,574,15:11,15:14,3,0,0.0,2,8.534,115.978,124.512,1,B1640,pickup_service,Pickup,Pickup
54,75,Stay,10,10,10,10,574,577,15:14,15:17,3,0,0.0,3,12.801,124.512,137.313,1,B1658,parking_charging,Position,Pickup
54,76,Pickup,10,10,10,10,577,580,15:17,15:20,3,0,0.0,2,8.534,137.313,145.847,2,B1658,pickup_service,Pickup,Pickup
54,77,Movement,10,3,10,3,580,595,15:20,15:35,15,15,54.92,0,0.0,145.847,90.927,2,B1640,passenger_flight,Position,Delivery
54,78,Delivery,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,8.534,90.927,99.461,1,B1640,delivery_service,Delivery,Delivery
54,79,Delivery,3,3,3,3,598,601,15:38,15:41,3,0,0.0,2,8.534,99.461,107.995,0,B1658,delivery_service,Delivery,Delivery
54,80,Stay,3,3,3,3,601,607,15:41,15:47,6,0,0.0,6,25.602,107.995,133.597,0,B1829,parking_charging,Position,Movement
54,81,Movement,3,6,3,6,607,617,15:47,15:57,10,10,32.98,0,0.0,133.597,100.617,0,B1829,empty_repositioning,Position,Pickup
54,82,Pickup,6,6,6,6,617,620,15:57,16:00,3,0,0.0,2,8.534,100.617,109.151,1,B1829,pickup_service,Pickup,Pickup
54,83,Stay,6,6,6,6,620,623,16:00,16:03,3,0,0.0,3,12.801,109.151,121.952,1,B1829,parking_charging,Position,Movement
54,84,Movement,6,7,6,7,623,635,16:03,16:15,12,12,43.48,0,0.0,121.952,78.472,1,B1829,passenger_flight,Position,Delivery
54,85,Delivery,7,7,7,7,635,638,16:15,16:18,3,0,0.0,2,8.534,78.472,87.006,0,B1829,delivery_service,Delivery,Delivery
54,86,Stay,7,7,7,7,638,644,16:18,16:24,6,0,0.0,6,25.602,87.006,112.608,0,B2076,parking_charging,Position,Movement
54,87,Movement,7,9,7,9,644,656,16:24,16:36,12,12,40.12,0,0.0,112.608,72.488,0,B2076,empty_repositioning,Position,Pickup
54,88,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,72.488,81.022,2,B2076,pickup_service,Pickup,Pickup
54,89,Stay,9,9,9,9,659,663,16:39,16:43,4,0,0.0,4,17.068,81.022,98.09,2,B2076,parking_charging,Position,Movement
54,90,Movement,9,3,9,3,663,678,16:43,16:58,15,15,52.78,0,0.0,98.09,45.31,2,B2076,passenger_flight,Position,Delivery
54,91,Delivery,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,45.31,53.844,0,B2076,delivery_service,Delivery,Delivery
54,92,Movement,3,8,3,8,681,691,17:01,17:11,10,10,35.17,0,0.0,53.844,18.674,0,B2350,empty_repositioning,Position,Pickup
54,93,Pickup,8,8,8,8,691,694,17:11,17:14,3,0,0.0,2,8.534,18.674,27.208,1,B2350,pickup_service,Pickup,Pickup
54,94,Stay,8,8,8,8,694,712,17:14,17:32,18,0,0.0,18,76.806,27.208,104.014,1,B2350,parking_charging,Position,Movement
54,95,Movement,8,6,8,6,712,729,17:32,17:49,17,17,60.41,0,0.0,104.014,43.604,1,B2350,passenger_flight,Position,Delivery
54,96,Delivery,6,6,6,6,729,732,17:49,17:52,3,0,0.0,2,8.534,43.604,52.138,0,B2350,delivery_service,Delivery,Delivery
54,97,Pickup,6,6,6,6,732,735,17:52,17:55,3,0,0.0,2,8.534,52.138,60.672,1,B2798,pickup_service,Pickup,Pickup
54,98,Movement,6,7,6,7,735,747,17:55,18:07,12,12,43.48,0,0.0,60.672,17.192,1,B2798,passenger_flight,Position,Delivery
54,99,Delivery,7,7,7,7,747,750,18:07,18:10,3,0,0.0,2,8.534,17.192,25.726,0,B2798,delivery_service,Delivery,Delivery
54,100,Pickup,7,7,7,7,750,753,18:10,18:13,3,0,0.0,2,8.534,25.726,34.26,2,B2976,pickup_service,Pickup,Pickup
54,101,Stay,7,7,7,7,753,769,18:13,18:29,16,0,0.0,16,68.272,34.26,102.532,2,B2976,parking_charging,Position,Movement
54,102,Movement,7,6,7,6,769,781,18:29,18:41,12,12,43.48,0,0.0,102.532,59.052,2,B2976,passenger_flight,Position,Delivery
54,103,Delivery,6,6,6,6,781,784,18:41,18:44,3,0,0.0,2,8.534,59.052,67.586,0,B2976,delivery_service,Delivery,Delivery
54,104,Movement,6,1,6,1,784,791,18:44,18:51,7,7,23.39,0,0.0,67.586,44.196,0,B3211,empty_repositioning,Position,Pickup
54,105,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,44.196,52.73,1,B3211,pickup_service,Pickup,Pickup
54,106,Movement,1,7,1,7,794,801,18:54,19:01,7,7,21.03,0,0.0,52.73,31.7,1,B3211,passenger_flight,Position,Delivery
54,107,Delivery,7,7,7,7,801,804,19:01,19:04,3,0,0.0,2,8.534,31.7,40.234,0,B3211,delivery_service,Delivery,Delivery
54,108,Movement,7,2,7,2,804,810,19:04,19:10,6,6,10.2,0,0.0,40.234,30.034,0,B3313,empty_repositioning,Position,Pickup
54,109,Pickup,2,2,2,2,810,813,19:10,19:13,3,0,0.0,2,8.534,30.034,38.568,1,B3313,pickup_service,Pickup,Pickup
54,110,Movement,2,4,2,4,813,819,19:13,19:19,6,6,16.13,0,0.0,38.568,22.438,1,B3313,passenger_flight,Position,Delivery
54,111,Delivery,4,4,4,4,819,822,19:19,19:22,3,0,0.0,2,8.534,22.438,30.972,0,B3313,delivery_service,Delivery,Delivery
54,112,Stay,4,4,4,4,822,830,19:22,19:30,8,0,0.0,8,34.136,30.972,65.108,0,B3446,parking_charging,Position,Pickup
54,113,Pickup,4,4,4,4,830,833,19:30,19:33,3,0,0.0,2,8.534,65.108,73.642,3,B3446,pickup_service,Pickup,Pickup
54,114,Movement,4,2,4,2,833,839,19:33,19:39,6,6,16.13,0,0.0,73.642,57.512,3,B3446,passenger_flight,Position,Delivery
54,115,Delivery,2,2,2,2,839,842,19:39,19:42,3,0,0.0,2,8.534,57.512,66.046,0,B3446,delivery_service,Delivery,Delivery
54,116,Pickup,2,2,2,2,842,845,19:42,19:45,3,0,0.0,2,8.534,66.046,74.58,1,B3489,pickup_service,Pickup,Pickup
54,117,Movement,2,6,2,6,845,856,19:45,19:56,11,11,37.0,0,0.0,74.58,37.58,1,B3489,passenger_flight,Position,Delivery
54,118,Delivery,6,6,6,6,856,859,19:56,19:59,3,0,0.0,2,8.534,37.58,46.114,0,B3489,delivery_service,Delivery,Delivery
54,119,Stay,6,6,6,6,859,872,19:59,20:12,13,0,0.0,13,55.471,46.114,101.585,0,B3664,parking_charging,Position,Movement
54,120,Movement,6,2,6,2,872,883,20:12,20:23,11,11,37.0,0,0.0,101.585,64.585,0,B3664,empty_repositioning,Position,Pickup
54,121,Pickup,2,2,2,2,883,886,20:23,20:26,3,0,0.0,2,8.534,64.585,73.119,1,B3664,pickup_service,Pickup,Pickup
54,122,Pickup,2,2,2,2,886,889,20:26,20:29,3,0,0.0,2,8.534,73.119,81.653,3,B3676,pickup_service,Pickup,Pickup
54,123,Movement,2,5,2,5,889,897,20:29,20:37,8,8,27.57,0,0.0,81.653,54.083,3,B3664,passenger_flight,Position,Delivery
54,124,Delivery,5,5,5,5,897,900,20:37,20:40,3,0,0.0,2,8.534,54.083,62.617,2,B3664,delivery_service,Delivery,Delivery
54,125,Delivery,5,5,5,5,900,903,20:40,20:43,3,0,0.0,2,8.534,62.617,71.151,0,B3676,delivery_service,Delivery,Delivery
54,126,Movement,5,2,5,2,903,911,20:43,20:51,8,8,27.57,0,0.0,71.151,43.581,0,B3803,empty_repositioning,Position,Pickup
54,127,Pickup,2,2,2,2,911,914,20:51,20:54,3,0,0.0,2,8.534,43.581,52.115,3,B3803,pickup_service,Pickup,Pickup
54,128,Movement,2,5,2,5,914,922,20:54,21:02,8,8,27.57,0,0.0,52.115,24.545,3,B3803,passenger_flight,Position,Delivery
54,129,Delivery,5,5,5,5,922,925,21:02,21:05,3,0,0.0,2,8.534,24.545,33.079,0,B3803,delivery_service,Delivery,Delivery
54,130,Movement,5,1,5,1,925,933,21:05,21:13,8,8,14.88,0,0.0,33.079,18.199,0,B3889,empty_repositioning,Position,Pickup
54,131,Pickup,1,1,1,1,933,936,21:13,21:16,3,0,0.0,2,8.534,18.199,26.733,1,B3889,pickup_service,Pickup,Pickup
