time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
711,17:31,4,4,여의도,9,"13,28,39,58,72,78,87,93,116"
711,17:31,5,5,김포공항,5,"6,18,34,64,114"
711,17:31,6,6,일산,8,"45,56,65,80,85,95,103,105"
711,17:31,7,7,판교,6,"5,27,32,40,66,76"
711,17:31,8,8,동탄/용인,4,"67,77,97,107"
711,17:31,9,9,평택,4,"21,48,68,88"
712,17:32,1,1,서울역,8,"2,7,9,17,51,57,75,83"
712,17:32,10,10,인천공항,1,49
712,17:32,2,2,수서,9,"16,46,61,63,69,71,91,92,111"
712,17:32,3,3,삼성,11,"8,11,25,41,74,82,89,101,106,112,118"
712,17:32,4,4,여의도,9,"13,28,31,39,58,72,78,87,93"
712,17:32,5,5,김포공항,6,"6,18,34,64,109,114"
712,17:32,6,6,일산,7,"45,65,80,85,95,103,105"
712,17:32,7,7,판교,6,"5,27,32,40,66,76"
712,17:32,8,8,동탄/용인,4,"67,77,97,107"
712,17:32,9,9,평택,5,"21,24,48,68,88"
713,17:33,1,1,서울역,8,"2,7,17,35,57,75,83,117"
713,17:33,10,10,인천공항,1,49
713,17:33,2,2,수서,11,"0,4,16,46,61,63,69,71,91,92,111"
713,17:33,3,3,삼성,11,"8,11,25,41,74,82,89,101,106,112,118"
713,17:33,4,4,여의도,11,"13,28,31,39,53,58,72,78,87,93,113"
713,17:33,5,5,김포공항,5,"18,34,64,109,114"
713,17:33,6,6,일산,7,"45,65,80,85,95,103,105"
713,17:33,7,7,판교,7,"5,27,32,40,60,66,76"
713,17:33,8,8,동탄/용인,4,"67,77,97,107"
713,17:33,9,9,평택,6,"19,21,24,48,68,88"
714,17:34,1,1,서울역,8,"2,7,17,35,57,75,83,117"
714,17:34,10,10,인천공항,1,49
714,17:34,2,2,수서,12,"0,4,16,46,61,63,69,71,73,91,92,111"
714,17:34,3,3,삼성,8,"8,11,74,82,101,106,112,118"
714,17:34,4,4,여의도,12,"13,28,31,39,53,58,72,78,87,93,100,113"
714,17:34,5,5,김포공항,6,"18,34,64,96,109,114"
714,17:34,6,6,일산,7,"45,65,80,85,95,103,105"
714,17:34,7,7,판교,6,"5,27,32,60,66,76"
714,17:34,8,8,동탄/용인,4,"67,77,97,107"
714,17:34,9,9,평택,6,"19,21,24,48,68,88"
715,17:35,1,1,서울역,9,"7,17,35,57,75,81,104,115,117"
715,17:35,10,10,인천공항,2,"15,49"
715,17:35,2,2,수서,12,"0,4,16,46,61,63,69,71,73,91,92,111"
715,17:35,3,3,삼성,9,"8,11,12,70,74,82,101,112,118"
715,17:35,4,4,여의도,11,"13,31,39,53,58,72,78,87,93,100,113"
715,17:35,5,5,김포공항,4,"34,64,96,114"
715,17:35,6,6,일산,7,"45,65,80,85,95,103,105"
715,17:35,7,7,판교,7,"5,27,32,60,66,76,84"
715,17:35,8,8,동탄/용인,4,"67,77,97,107"
715,17:35,9,9,평택,6,"19,21,24,48,68,88"
716,17:36,1,1,서울역,9,"7,35,54,57,81,104,110,115,117"
716,17:36,10,10,인천공항,3,"15,49,50"
716,17:36,2,2,수서,12,"0,4,16,22,61,63,69,71,73,91,92,111"
716,17:36,3,3,삼성,10,"8,11,12,43,70,74,82,101,112,118"
716,17:36,4,4,여의도,11,"13,31,39,53,58,72,78,87,93,100,113"
716,17:36,5,5,김포공항,4,"34,64,96,114"
716,17:36,6,6,일산,7,"45,65,80,85,95,103,105"
716,17:36,7,7,판교,8,"5,27,32,36,60,66,76,84"
716,17:36,8,8,동탄/용인,4,"67,77,97,107"
716,17:36,9,9,평택,6,"19,21,24,48,68,88"
717,17:37,1,1,서울역,9,"7,35,54,57,81,104,110,115,117"
717,17:37,10,10,인천공항,3,"15,49,50"
717,17:37,2,2,수서,12,"0,4,16,22,61,63,69,71,73,91,92,111"
717,17:37,3,3,삼성,12,"8,11,12,42,43,70,74,79,82,101,112,118"
717,17:37,4,4,여의도,14,"3,13,31,53,58,62,72,78,87,90,93,99,100,113"
717,17:37,5,5,김포공항,5,"34,64,96,102,114"
717,17:37,6,6,일산,7,"45,65,80,85,95,103,105"
717,17:37,7,7,판교,7,"5,32,36,60,66,76,84"
717,17:37,8,8,동탄/용인,4,"67,77,97,107"
717,17:37,9,9,평택,7,"19,21,24,48,55,68,88"
718,17:38,1,1,서울역,8,"14,35,54,57,81,110,115,117"
718,17:38,10,10,인천공항,3,"15,49,50"
718,17:38,2,2,수서,12,"0,4,16,22,61,63,69,71,73,91,92,111"
718,17:38,3,3,삼성,12,"8,10,12,42,43,74,79,82,101,112,118,119"
718,17:38,4,4,여의도,14,"1,3,13,31,53,58,62,78,90,93,98,99,100,113"
718,17:38,5,5,김포공항,6,"34,64,86,96,102,114"
718,17:38,6,6,일산,7,"45,65,80,85,95,103,105"
718,17:38,7,7,판교,7,"5,32,36,60,66,76,84"
718,17:38,8,8,동탄/용인,4,"67,77,97,107"
718,17:38,9,9,평택,6,"19,24,48,55,68,88"
719,17:39,1,1,서울역,8,"14,35,54,57,81,94,110,115"
719,17:39,10,10,인천공항,2,"15,49"
719,17:39,2,2,수서,9,"22,61,63,69,71,73,91,92,111"
719,17:39,3,3,삼성,14,"8,10,12,33,42,43,44,74,79,82,101,112,118,119"
719,17:39,4,4,여의도,15,"1,3,13,30,31,53,58,62,78,90,93,98,99,100,113"
719,17:39,5,5,김포공항,8,"26,29,34,64,86,96,102,114"
719,17:39,6,6,일산,7,"45,65,80,85,95,103,105"
719,17:39,7,7,판교,7,"5,32,36,60,66,76,84"
719,17:39,8,8,동탄/용인,6,"52,59,67,77,97,107"
719,17:39,9,9,평택,6,"19,24,48,55,68,88"
720,17:40,1,1,서울역,8,"14,35,54,57,81,94,110,115"
720,17:40,10,10,인천공항,3,"15,23,49"
720,17:40,2,2,수서,8,"22,61,69,71,73,91,92,111"
720,17:40,3,3,삼성,12,"8,10,12,33,43,44,74,82,101,112,118,119"
720,17:40,4,4,여의도,14,"1,3,13,30,31,53,58,62,90,93,98,99,100,113"
720,17:40,5,5,김포공항,6,"26,29,34,64,86,114"
720,17:40,6,6,일산,7,"9,45,65,80,85,103,105"
720,17:40,7,7,판교,7,"5,32,36,60,66,76,84"
720,17:40,8,8,동탄/용인,6,"52,59,67,77,97,107"
720,17:40,9,9,평택,6,"19,24,48,55,68,88"
721,17:41,1,1,서울역,9,"14,35,54,57,81,94,106,110,115"
721,17:41,10,10,인천공항,2,"23,49"
721,17:41,2,2,수서,9,"22,28,61,69,71,73,91,92,111"
721,17:41,3,3,삼성,11,"8,12,33,43,44,74,82,101,112,118,119"
721,17:41,4,4,여의도,15,"1,3,13,30,31,53,58,62,89,90,93,98,99,100,113"
721,17:41,5,5,김포공항,6,"26,29,34,64,86,114"
721,17:41,6,6,일산,7,"9,38,65,80,85,103,105"
721,17:41,7,7,판교,7,"5,32,36,60,66,76,84"
721,17:41,8,8,동탄/용인,6,"52,59,67,77,97,107"
721,17:41,9,9,평택,7,"19,24,48,55,68,88,108"
722,17:42,1,1,서울역,9,"14,35,54,57,81,94,106,110,115"
722,17:42,10,10,인천공항,2,"23,49"
722,17:42,2,2,수서,10,"2,22,28,61,69,71,73,91,92,111"
722,17:42,3,3,삼성,10,"8,12,17,33,44,74,82,112,118,119"
722,17:42,4,4,여의도,16,"1,3,13,30,31,46,53,58,62,89,90,93,98,99,100,113"
722,17:42,5,5,김포공항,5,"25,34,64,86,114"
722,17:42,6,6,일산,7,"9,38,65,80,85,103,105"
722,17:42,7,7,판교,7,"5,32,60,66,76,83,84"
722,17:42,8,8,동탄/용인,4,"67,77,97,107"
722,17:42,9,9,평택,7,"19,24,48,55,68,88,108"
723,17:43,1,1,서울역,8,"14,35,54,81,94,106,110,115"
723,17:43,10,10,인천공항,1,49
723,17:43,2,2,수서,11,"2,22,28,39,61,69,71,73,75,91,111"
723,17:43,3,3,삼성,10,"8,12,17,33,44,74,82,112,118,119"
723,17:43,4,4,여의도,15,"1,3,13,30,31,46,53,58,62,89,90,98,99,100,113"
723,17:43,5,5,김포공항,5,"25,34,64,86,114"
723,17:43,6,6,일산,7,"9,38,65,80,85,103,105"
723,17:43,7,7,판교,7,"5,6,60,66,76,83,84"
723,17:43,8,8,동탄/용인,6,"37,47,67,77,97,107"
723,17:43,9,9,평택,7,"19,24,48,55,68,88,108"
724,17:44,1,1,서울역,6,"14,54,94,106,110,115"
724,17:44,10,10,인천공항,2,"49,116"
724,17:44,2,2,수서,11,"2,22,28,39,61,69,71,73,75,91,111"
724,17:44,3,3,삼성,9,"8,12,17,33,44,74,112,118,119"
724,17:44,4,4,여의도,13,"1,3,27,30,31,46,53,58,62,89,90,100,113"
724,17:44,5,5,김포공항,4,"25,34,64,114"
724,17:44,6,6,일산,6,"9,38,65,80,85,105"
724,17:44,7,7,판교,7,"5,6,60,66,76,83,84"
724,17:44,8,8,동탄/용인,6,"37,47,67,77,97,107"
724,17:44,9,9,평택,7,"19,24,48,55,68,88,108"
725,17:45,1,1,서울역,5,"14,94,106,110,115"
725,17:45,10,10,인천공항,3,"49,109,116"
725,17:45,2,2,수서,11,"2,7,22,28,39,61,69,71,75,91,111"
725,17:45,3,3,삼성,9,"8,12,17,33,72,74,112,118,119"
725,17:45,4,4,여의도,13,"3,11,27,30,31,46,53,62,70,89,90,100,113"
725,17:45,5,5,김포공항,4,"25,34,64,114"
725,17:45,6,6,일산,6,"9,38,65,80,85,105"
725,17:45,7,7,판교,9,"5,6,60,66,76,83,84,87,104"
725,17:45,8,8,동탄/용인,6,"37,47,67,77,97,107"
725,17:45,9,9,평택,7,"19,24,48,55,68,88,108"
726,17:46,1,1,서울역,7,"0,14,16,94,106,110,115"
726,17:46,10,10,인천공항,3,"49,109,116"
726,17:46,2,2,수서,11,"2,7,22,28,39,61,69,71,75,91,111"
726,17:46,3,3,삼성,7,"12,17,33,72,112,118,119"
726,17:46,4,4,여의도,13,"11,27,30,31,46,53,62,63,70,89,90,100,113"
726,17:46,5,5,김포공항,4,"25,34,64,114"
726,17:46,6,6,일산,7,"9,38,40,65,80,85,105"
726,17:46,7,7,판교,9,"5,6,60,66,76,83,84,87,104"
726,17:46,8,8,동탄/용인,6,"37,47,67,77,97,107"
726,17:46,9,9,평택,7,"19,24,48,55,68,88,108"
727,17:47,1,1,서울역,6,"0,16,94,106,110,115"
727,17:47,10,10,인천공항,2,"49,109"
727,17:47,2,2,수서,10,"2,7,22,28,39,61,71,75,91,111"
727,17:47,3,3,삼성,9,"12,17,20,33,72,78,112,118,119"
727,17:47,4,4,여의도,14,"11,27,30,31,46,53,62,63,70,79,89,90,100,113"
727,17:47,5,5,김포공항,6,"4,25,34,64,114,117"
727,17:47,6,6,일산,6,"9,40,65,80,85,105"
727,17:47,7,7,판교,9,"5,6,60,66,76,83,84,87,104"
727,17:47,8,8,동탄/용인,6,"37,47,67,77,97,107"
727,17:47,9,9,평택,6,"19,48,55,68,88,108"
728,17:48,1,1,서울역,6,"0,16,45,94,106,110"
728,17:48,10,10,인천공항,2,"49,109"
728,17:48,2,2,수서,9,"2,7,28,39,61,71,75,91,111"
728,17:48,3,3,삼성,9,"12,17,20,72,78,102,112,118,119"
728,17:48,4,4,여의도,12,"11,27,31,46,53,62,63,70,79,89,100,113"
728,17:48,5,5,김포공항,5,"4,34,64,114,117"
728,17:48,6,6,일산,6,"9,40,65,80,85,105"
728,17:48,7,7,판교,7,"5,6,60,66,76,84,87"
728,17:48,8,8,동탄/용인,6,"37,47,67,77,97,107"
728,17:48,9,9,평택,6,"19,48,55,68,88,108"
729,17:49,1,1,서울역,6,"0,16,45,94,106,110"
729,17:49,10,10,인천공항,3,"41,49,109"
729,17:49,2,2,수서,9,"2,7,28,39,61,71,75,91,111"
729,17:49,3,3,삼성,9,"12,17,20,72,78,102,112,118,119"
729,17:49,4,4,여의도,14,"11,27,31,36,46,53,62,63,70,79,89,100,101,113"
729,17:49,5,5,김포공항,6,"4,10,34,64,114,117"
729,17:49,6,6,일산,6,"9,40,65,80,85,105"
729,17:49,7,7,판교,6,"5,60,66,76,84,87"
729,17:49,8,8,동탄/용인,6,"37,47,67,77,97,107"
729,17:49,9,9,평택,7,"19,48,51,55,68,88,108"
730,17:50,1,1,서울역,7,"0,16,45,82,94,106,110"
730,17:50,10,10,인천공항,3,"41,49,109"
730,17:50,2,2,수서,9,"2,7,28,39,61,71,75,91,111"
730,17:50,3,3,삼성,9,"12,17,20,72,78,102,112,118,119"
730,17:50,4,4,여의도,14,"11,27,31,32,36,46,53,62,63,70,79,100,101,113"
730,17:50,5,5,김포공항,6,"4,10,34,64,114,117"
730,17:50,6,6,일산,5,"40,65,80,85,105"
730,17:50,7,7,판교,8,"5,60,66,76,84,87,93,96"
730,17:50,8,8,동탄/용인,6,"37,47,67,77,97,107"
730,17:50,9,9,평택,7,"19,48,51,55,68,88,108"
731,17:51,1,1,서울역,7,"0,16,45,82,94,106,110"
731,17:51,10,10,인천공항,3,"41,49,109"
731,17:51,2,2,수서,12,"1,2,7,28,35,39,58,61,71,75,91,111"
731,17:51,3,3,삼성,9,"12,20,54,72,78,99,102,112,119"
731,17:51,4,4,여의도,13,"11,27,31,32,36,53,62,63,70,79,100,101,113"
731,17:51,5,5,김포공항,8,"4,10,34,57,64,92,114,117"
731,17:51,6,6,일산,4,"40,65,85,105"
731,17:51,7,7,판교,8,"5,13,66,76,84,87,93,96"
731,17:51,8,8,동탄/용인,6,"37,47,67,77,97,107"
731,17:51,9,9,평택,7,"19,48,51,55,68,88,108"
732,17:52,1,1,서울역,6,"16,45,50,73,82,110"
732,17:52,10,10,인천공항,4,"29,41,49,109"
732,17:52,2,2,수서,11,"1,2,7,28,35,39,58,61,71,91,111"
732,17:52,3,3,삼성,10,"12,20,52,54,72,78,99,102,112,119"
732,17:52,4,4,여의도,12,"11,27,32,36,53,62,63,70,79,100,101,113"
732,17:52,5,5,김포공항,8,"4,34,57,64,81,92,114,117"
732,17:52,6,6,일산,4,"40,65,85,105"
732,17:52,7,7,판교,9,"13,26,66,76,84,87,93,95,96"
732,17:52,8,8,동탄/용인,6,"37,47,67,77,97,107"
732,17:52,9,9,평택,9,"18,19,48,51,55,56,68,88,108"
733,17:53,1,1,서울역,6,"16,45,50,73,82,110"
733,17:53,10,10,인천공항,4,"29,41,49,109"
733,17:53,2,2,수서,11,"1,2,7,28,35,39,58,61,71,91,111"
733,17:53,3,3,삼성,10,"3,12,52,54,72,78,99,102,112,119"
733,17:53,4,4,여의도,15,"8,11,21,27,32,36,53,62,63,70,74,79,100,101,113"
733,17:53,5,5,김포공항,7,"4,34,57,64,81,92,114"
733,17:53,6,6,일산,4,"40,65,85,105"
733,17:53,7,7,판교,8,"13,26,66,76,84,87,95,96"
733,17:53,8,8,동탄/용인,6,"37,47,67,77,97,107"
733,17:53,9,9,평택,9,"18,19,48,51,55,56,68,88,108"
734,17:54,1,1,서울역,7,"16,50,69,73,82,89,110"
734,17:54,10,10,인천공항,4,"29,41,49,109"
734,17:54,2,2,수서,11,"1,2,7,28,35,39,58,61,71,91,111"
734,17:54,3,3,삼성,9,"3,12,52,54,78,99,102,112,119"
734,17:54,4,4,여의도,16,"8,11,21,22,27,32,36,53,62,63,70,74,79,100,101,113"
734,17:54,5,5,김포공항,5,"4,34,64,81,114"
734,17:54,6,6,일산,5,"14,40,65,85,105"
734,17:54,7,7,판교,8,"13,26,66,76,84,86,95,96"
734,17:54,8,8,동탄/용인,6,"37,47,67,77,97,107"
734,17:54,9,9,평택,9,"18,19,48,51,55,56,68,88,108"
735,17:55,1,1,서울역,6,"50,69,73,82,89,110"
735,17:55,10,10,인천공항,4,"29,42,49,109"
735,17:55,2,2,수서,11,"1,2,7,28,35,39,58,61,71,91,111"
735,17:55,3,3,삼성,10,"3,12,52,54,78,90,99,102,112,119"
735,17:55,4,4,여의도,18,"8,11,21,22,23,27,32,36,53,62,63,70,74,79,83,100,101,113"
735,17:55,5,5,김포공항,4,"4,34,64,114"
735,17:55,6,6,일산,5,"14,25,65,85,105"
735,17:55,7,7,판교,8,"13,26,30,66,76,84,86,96"
735,17:55,8,8,동탄/용인,6,"37,47,67,77,97,107"
735,17:55,9,9,평택,8,"18,19,48,51,55,68,88,108"
736,17:56,1,1,서울역,7,"6,50,69,73,82,89,110"
736,17:56,10,10,인천공항,5,"29,42,49,98,109"
736,17:56,2,2,수서,11,"1,2,7,28,35,39,58,61,71,91,111"
736,17:56,3,3,삼성,10,"3,12,15,52,54,90,99,102,112,119"
736,17:56,4,4,여의도,16,"8,21,22,23,32,36,53,62,63,70,74,79,83,100,101,113"
736,17:56,5,5,김포공항,6,"4,33,34,64,114,115"
736,17:56,6,6,일산,5,"14,25,65,85,105"
736,17:56,7,7,판교,9,"13,26,30,66,76,84,86,96,103"
736,17:56,8,8,동탄/용인,6,"37,47,67,77,97,107"
736,17:56,9,9,평택,8,"18,19,48,51,55,68,88,108"
737,17:57,1,1,서울역,9,"6,9,17,50,69,73,82,89,110"
737,17:57,10,10,인천공항,6,"29,42,43,49,98,109"
737,17:57,2,2,수서,9,"1,2,28,35,39,61,71,91,111"
737,17:57,3,3,삼성,9,"3,12,15,38,52,90,102,112,119"
737,17:57,4,4,여의도,16,"8,21,22,23,32,36,53,62,63,70,74,79,83,100,101,113"
737,17:57,5,5,김포공항,6,"4,33,34,64,114,115"
737,17:57,6,6,일산,5,"14,25,65,85,105"
737,17:57,7,7,판교,8,"26,30,66,76,84,86,96,103"
737,17:57,8,8,동탄/용인,6,"37,47,67,77,97,107"
737,17:57,9,9,평택,8,"18,19,48,51,55,68,88,108"
738,17:58,1,1,서울역,9,"6,9,17,50,69,80,82,89,110"
738,17:58,10,10,인천공항,5,"29,43,49,98,109"
738,17:58,2,2,수서,9,"1,2,28,35,39,61,71,91,111"
738,17:58,3,3,삼성,9,"0,3,12,15,38,90,102,112,119"
738,17:58,4,4,여의도,17,"8,21,22,23,32,36,53,60,62,63,70,74,79,83,100,101,113"
738,17:58,5,5,김포공항,7,"4,33,34,64,104,114,115"
738,17:58,6,6,일산,5,"14,25,65,85,105"
738,17:58,7,7,판교,9,"26,30,46,66,76,84,86,96,103"
738,17:58,8,8,동탄/용인,6,"37,47,67,77,97,107"
738,17:58,9,9,평택,8,"18,19,48,51,55,68,88,108"
739,17:59,1,1,서울역,10,"5,6,9,17,50,69,80,82,89,110"
739,17:59,10,10,인천공항,4,"29,43,49,109"
739,17:59,2,2,수서,8,"1,2,35,39,61,71,91,111"
739,17:59,3,3,삼성,8,"0,12,15,38,90,102,112,119"
739,17:59,4,4,여의도,17,"8,21,22,23,32,36,53,60,62,63,70,74,79,83,100,101,113"
739,17:59,5,5,김포공항,6,"4,34,64,104,114,118"
739,17:59,6,6,일산,6,"14,25,59,65,85,105"
739,17:59,7,7,판교,9,"26,30,31,46,66,76,84,86,96"
739,17:59,8,8,동탄/용인,6,"37,47,67,77,97,107"
739,17:59,9,9,평택,8,"18,19,48,51,55,68,88,108"
740,18:00,1,1,서울역,11,"5,6,9,10,17,50,69,80,82,89,110"
740,18:00,10,10,인천공항,5,"29,43,44,49,109"
740,18:00,2,2,수서,7,"1,2,39,61,71,91,111"
740,18:00,3,3,삼성,8,"0,12,15,38,90,102,112,119"
740,18:00,4,4,여의도,19,"8,20,21,22,23,32,36,53,60,62,63,70,74,79,83,93,100,101,113"
740,18:00,5,5,김포공항,8,"4,34,64,75,104,106,114,118"
740,18:00,6,6,일산,6,"14,25,59,65,85,105"
740,18:00,7,7,판교,8,"26,30,31,46,66,76,86,96"
740,18:00,8,8,동탄/용인,6,"37,47,67,77,97,107"
740,18:00,9,9,평택,8,"18,19,48,51,55,68,88,108"
741,18:01,1,1,서울역,8,"5,6,9,10,17,50,69,110"
741,18:01,10,10,인천공항,5,"29,43,44,49,109"
741,18:01,2,2,수서,8,"1,2,39,45,61,71,91,111"
741,18:01,3,3,삼성,7,"0,12,15,38,102,112,119"
741,18:01,4,4,여의도,19,"8,20,21,22,23,32,53,60,62,63,70,72,74,79,83,93,100,101,113"
741,18:01,5,5,김포공항,8,"4,34,64,75,104,106,114,118"
741,18:01,6,6,일산,6,"14,25,59,65,85,105"
741,18:01,7,7,판교,8,"26,30,31,46,66,76,86,96"
741,18:01,8,8,동탄/용인,6,"37,47,67,77,97,107"
741,18:01,9,9,평택,8,"18,19,48,51,55,68,88,108"
742,18:02,1,1,서울역,8,"5,6,9,10,17,50,69,110"
742,18:02,10,10,인천공항,5,"29,43,44,49,109"
742,18:02,2,2,수서,10,"1,2,11,16,39,45,61,71,91,111"
742,18:02,3,3,삼성,7,"0,12,15,38,92,102,112"
742,18:02,4,4,여의도,18,"8,20,22,23,24,32,53,60,62,63,72,74,79,83,93,100,101,113"
742,18:02,5,5,김포공항,8,"4,34,64,75,104,106,114,118"
742,18:02,6,6,일산,6,"14,25,59,65,85,105"
742,18:02,7,7,판교,8,"26,30,31,46,66,76,86,96"
742,18:02,8,8,동탄/용인,6,"37,47,67,77,97,107"
742,18:02,9,9,평택,8,"18,19,48,51,55,68,88,108"
743,18:03,1,1,서울역,8,"5,6,9,10,50,54,69,110"
743,18:03,10,10,인천공항,3,"29,49,109"
743,18:03,2,2,수서,11,"1,2,11,16,39,45,61,71,81,91,111"
743,18:03,3,3,삼성,6,"0,12,27,92,102,112"
743,18:03,4,4,여의도,20,"7,8,20,22,23,24,32,53,60,62,63,72,74,78,79,83,93,100,101,113"
743,18:03,5,5,김포공항,7,"4,34,64,104,106,114,118"
743,18:03,6,6,일산,6,"14,25,59,65,85,105"
743,18:03,7,7,판교,9,"26,30,31,46,66,76,86,96,116"
743,18:03,8,8,동탄/용인,6,"37,47,67,77,97,107"
743,18:03,9,9,평택,8,"18,19,48,51,55,68,88,108"
744,18:04,1,1,서울역,11,"5,6,9,10,13,50,52,54,58,69,110"
744,18:04,10,10,인천공항,3,"29,49,109"
744,18:04,2,2,수서,11,"1,2,11,16,39,45,61,71,81,91,111"
744,18:04,3,3,삼성,6,"0,12,27,92,102,112"
744,18:04,4,4,여의도,20,"7,8,20,22,23,24,32,53,60,62,63,72,74,78,79,83,93,100,101,113"
744,18:04,5,5,김포공항,8,"4,34,64,87,104,106,114,118"
744,18:04,6,6,일산,6,"14,25,59,65,85,105"
744,18:04,7,7,판교,9,"26,30,31,46,66,76,86,96,116"
744,18:04,8,8,동탄/용인,6,"37,47,67,77,97,107"
744,18:04,9,9,평택,8,"18,19,48,51,55,68,88,108"
745,18:05,1,1,서울역,10,"6,9,10,13,50,52,54,58,69,110"
745,18:05,10,10,인천공항,3,"29,49,109"
745,18:05,2,2,수서,11,"1,2,11,16,39,45,61,71,81,91,111"
745,18:05,3,3,삼성,7,"0,12,27,40,92,102,112"
745,18:05,4,4,여의도,22,"7,8,20,22,23,24,28,32,33,53,60,62,63,72,74,78,79,83,93,100,101,113"
745,18:05,5,5,김포공항,8,"4,34,64,87,99,104,106,114"
745,18:05,6,6,일산,6,"14,25,59,65,85,105"
745,18:05,7,7,판교,10,"26,30,31,46,66,73,76,86,96,116"
745,18:05,8,8,동탄/용인,6,"37,47,67,77,97,107"
745,18:05,9,9,평택,8,"18,19,48,51,55,68,88,108"
746,18:06,1,1,서울역,10,"6,9,10,13,50,52,54,58,69,110"
746,18:06,10,10,인천공항,3,"29,49,109"
746,18:06,2,2,수서,11,"1,2,11,16,39,45,61,71,81,91,111"
746,18:06,3,3,삼성,7,"0,12,27,40,92,102,112"
746,18:06,4,4,여의도,23,"7,8,20,22,23,24,28,32,33,53,60,62,63,72,74,78,79,83,93,100,101,103,113"
746,18:06,5,5,김포공항,7,"4,34,64,87,99,104,114"
746,18:06,6,6,일산,7,"14,25,59,65,85,105,115"
746,18:06,7,7,판교,9,"26,31,46,66,73,76,86,96,116"
746,18:06,8,8,동탄/용인,6,"37,47,67,77,97,107"
746,18:06,9,9,평택,8,"18,19,48,51,55,68,88,108"
747,18:07,1,1,서울역,10,"6,9,10,13,50,52,54,58,69,110"
747,18:07,10,10,인천공항,3,"29,49,109"
747,18:07,2,2,수서,11,"1,2,11,16,39,45,61,71,81,91,111"
747,18:07,3,3,삼성,7,"0,12,27,40,92,102,112"
747,18:07,4,4,여의도,23,"7,8,20,22,23,24,28,32,33,53,60,62,63,72,74,78,79,83,84,93,100,103,113"
747,18:07,5,5,김포공항,8,"3,4,34,64,87,99,104,114"
747,18:07,6,6,일산,8,"14,25,59,65,85,95,105,115"
747,18:07,7,7,판교,10,"26,31,46,56,66,73,76,86,96,116"
747,18:07,8,8,동탄/용인,7,"37,47,67,77,97,107,117"
747,18:07,9,9,평택,7,"18,19,48,55,68,88,108"
748,18:08,1,1,서울역,9,"6,9,10,13,50,52,54,58,110"
748,18:08,10,10,인천공항,3,"29,49,109"
748,18:08,2,2,수서,12,"1,2,11,16,21,39,45,61,71,81,91,111"
748,18:08,3,3,삼성,8,"0,12,27,36,40,92,102,112"
748,18:08,4,4,여의도,22,"7,8,20,22,23,28,32,33,53,60,62,63,72,74,78,79,83,84,93,100,103,113"
748,18:08,5,5,김포공항,9,"3,4,34,35,64,87,99,104,114"
748,18:08,6,6,일산,8,"14,25,59,65,85,95,105,115"
748,18:08,7,7,판교,11,"26,31,46,56,66,76,80,82,86,96,116"
748,18:08,8,8,동탄/용인,8,"37,47,57,67,77,97,107,117"
748,18:08,9,9,평택,8,"18,19,48,55,68,88,94,108"
749,18:09,1,1,서울역,9,"6,9,10,13,50,52,54,58,110"
749,18:09,10,10,인천공항,3,"29,49,109"
749,18:09,2,2,수서,12,"1,2,11,16,21,39,45,61,71,81,91,111"
749,18:09,3,3,삼성,8,"0,12,27,36,40,92,102,112"
749,18:09,4,4,여의도,23,"7,8,20,22,23,28,32,33,53,60,62,63,72,74,78,79,83,84,93,100,103,113,119"
749,18:09,5,5,김포공항,10,"3,4,34,35,64,87,89,99,104,114"
749,18:09,6,6,일산,8,"14,25,59,65,85,95,105,115"
749,18:09,7,7,판교,12,"26,31,46,56,66,70,76,80,82,86,96,116"
749,18:09,8,8,동탄/용인,8,"37,47,57,67,77,97,107,117"
749,18:09,9,9,평택,8,"18,19,48,55,68,88,94,108"
750,18:10,1,1,서울역,9,"6,9,10,13,50,52,54,58,110"
750,18:10,10,10,인천공항,3,"29,49,109"
750,18:10,2,2,수서,12,"1,2,11,16,21,39,45,61,71,81,91,111"
750,18:10,3,3,삼성,7,"12,27,36,40,92,102,112"
750,18:10,4,4,여의도,22,"7,8,22,23,28,32,33,53,60,62,63,72,74,78,79,83,84,93,100,103,113,119"
750,18:10,5,5,김포공항,9,"3,4,34,35,64,89,99,104,114"
750,18:10,6,6,일산,9,"14,25,59,65,75,85,95,105,115"
750,18:10,7,7,판교,12,"26,31,46,56,66,70,76,80,82,86,96,116"
750,18:10,8,8,동탄/용인,8,"37,47,57,67,77,97,107,117"
750,18:10,9,9,평택,7,"18,48,55,68,88,94,108"
751,18:11,1,1,서울역,10,"6,9,10,13,50,52,54,58,101,110"
751,18:11,10,10,인천공항,3,"29,49,109"
751,18:11,2,2,수서,12,"1,2,16,21,39,41,45,61,71,81,91,111"
751,18:11,3,3,삼성,6,"12,27,36,92,102,112"
751,18:11,4,4,여의도,22,"7,8,22,23,28,32,33,53,60,62,63,72,74,78,79,83,84,93,100,103,113,119"
751,18:11,5,5,김포공항,9,"3,4,15,34,38,64,89,104,114"
751,18:11,6,6,일산,10,"14,25,59,65,75,85,90,95,105,115"
751,18:11,7,7,판교,12,"26,31,46,56,66,70,76,80,82,86,96,116"
751,18:11,8,8,동탄/용인,8,"37,47,57,67,77,97,107,117"
751,18:11,9,9,평택,7,"18,48,55,68,88,94,108"
752,18:12,1,1,서울역,10,"6,9,10,13,50,52,54,58,101,110"
752,18:12,10,10,인천공항,3,"29,49,109"
