time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
615,15:55,10,10,인천공항,1,39
615,15:55,2,2,수서,7,"1,12,41,49,53,81,83"
615,15:55,3,3,삼성,8,"15,22,42,46,62,70,76,82"
615,15:55,4,4,여의도,8,"0,45,59,63,69,72,73,80"
615,15:55,5,5,김포공항,16,"6,7,9,10,11,14,21,24,25,30,34,44,54,64,74,84"
615,15:55,6,6,일산,2,"19,75"
615,15:55,7,7,판교,7,"16,17,20,35,50,56,71"
615,15:55,8,8,동탄/용인,4,"27,37,67,77"
615,15:55,9,9,평택,5,"8,13,26,68,78"
616,15:56,1,1,서울역,5,"5,40,55,60,66"
616,15:56,10,10,인천공항,1,39
616,15:56,2,2,수서,7,"1,12,41,49,53,81,83"
616,15:56,3,3,삼성,8,"15,22,42,46,62,70,76,82"
616,15:56,4,4,여의도,8,"0,45,59,63,69,72,73,80"
616,15:56,5,5,김포공항,16,"6,7,9,10,11,14,21,24,25,30,34,44,54,64,74,84"
616,15:56,6,6,일산,2,"19,75"
616,15:56,7,7,판교,6,"16,17,20,35,50,56"
616,15:56,8,8,동탄/용인,4,"27,37,67,77"
616,15:56,9,9,평택,5,"8,13,26,68,78"
617,15:57,1,1,서울역,6,"2,5,40,55,60,66"
617,15:57,10,10,인천공항,1,39
617,15:57,2,2,수서,8,"1,4,12,28,41,49,53,83"
617,15:57,3,3,삼성,8,"15,22,42,46,62,70,76,82"
617,15:57,4,4,여의도,9,"0,23,45,59,63,69,72,73,80"
617,15:57,5,5,김포공항,16,"6,7,9,10,11,14,21,24,25,30,34,44,54,64,74,84"
617,15:57,6,6,일산,2,"19,75"
617,15:57,7,7,판교,6,"16,17,20,35,50,56"
617,15:57,8,8,동탄/용인,4,"27,37,67,77"
617,15:57,9,9,평택,5,"8,13,26,68,78"
618,15:58,1,1,서울역,6,"2,5,40,55,60,66"
618,15:58,10,10,인천공항,1,39
618,15:58,2,2,수서,8,"1,4,12,28,41,49,53,83"
618,15:58,3,3,삼성,8,"15,22,42,46,62,70,76,82"
618,15:58,4,4,여의도,11,"0,23,29,31,45,59,63,69,72,73,80"
618,15:58,5,5,김포공항,15,"6,7,9,10,11,14,21,25,30,34,44,54,64,74,84"
618,15:58,6,6,일산,2,"19,75"
618,15:58,7,7,판교,7,"16,17,20,35,36,50,56"
618,15:58,8,8,동탄/용인,4,"27,37,67,77"
618,15:58,9,9,평택,5,"8,13,26,68,78"
619,15:59,1,1,서울역,6,"2,5,40,55,60,66"
619,15:59,10,10,인천공항,1,39
619,15:59,2,2,수서,8,"1,4,12,28,41,49,53,83"
619,15:59,3,3,삼성,6,"15,22,42,62,70,82"
619,15:59,4,4,여의도,10,"0,23,29,31,45,59,63,69,73,80"
619,15:59,5,5,김포공항,14,"6,9,10,11,14,21,25,30,34,44,54,64,74,84"
619,15:59,6,6,일산,2,"19,75"
619,15:59,7,7,판교,9,"16,17,18,20,35,36,50,51,56"
619,15:59,8,8,동탄/용인,4,"27,37,67,77"
619,15:59,9,9,평택,5,"8,13,26,68,78"
620,16:00,1,1,서울역,7,"2,5,33,40,55,60,66"
620,16:00,10,10,인천공항,1,39
620,16:00,2,2,수서,8,"1,4,12,28,41,49,53,83"
620,16:00,3,3,삼성,3,"22,62,82"
620,16:00,4,4,여의도,10,"0,23,29,31,32,45,59,69,73,80"
620,16:00,5,5,김포공항,15,"6,9,10,11,14,21,25,30,34,44,47,54,64,74,84"
620,16:00,6,6,일산,2,"19,75"
620,16:00,7,7,판교,10,"16,17,18,20,35,36,50,51,56,61"
620,16:00,8,8,동탄/용인,4,"27,37,67,77"
620,16:00,9,9,평택,5,"8,13,26,68,78"
621,16:01,1,1,서울역,7,"2,5,33,40,55,60,66"
621,16:01,10,10,인천공항,1,39
621,16:01,2,2,수서,8,"1,4,12,28,41,49,53,83"
621,16:01,3,3,삼성,3,"22,62,82"
621,16:01,4,4,여의도,9,"0,23,31,32,45,59,69,73,80"
621,16:01,5,5,김포공항,16,"6,9,10,11,14,21,25,30,34,44,47,54,64,65,74,84"
621,16:01,6,6,일산,1,75
621,16:01,7,7,판교,9,"16,17,18,20,35,50,51,56,61"
621,16:01,8,8,동탄/용인,4,"27,37,67,77"
621,16:01,9,9,평택,5,"8,13,26,68,78"
622,16:02,1,1,서울역,6,"2,33,40,55,60,66"
622,16:02,10,10,인천공항,1,39
622,16:02,2,2,수서,9,"1,4,12,28,38,41,49,53,83"
622,16:02,3,3,삼성,4,"22,52,62,82"
622,16:02,4,4,여의도,10,"0,3,23,31,32,45,69,73,79,80"
622,16:02,5,5,김포공항,16,"6,9,10,11,14,21,25,30,34,44,47,54,64,65,74,84"
622,16:02,6,6,일산,1,75
622,16:02,7,7,판교,9,"16,17,18,20,35,50,51,56,61"
622,16:02,8,8,동탄/용인,4,"27,37,67,77"
622,16:02,9,9,평택,5,"8,13,26,68,78"
623,16:03,1,1,서울역,6,"2,33,40,55,60,66"
623,16:03,10,10,인천공항,1,39
623,16:03,2,2,수서,10,"1,4,12,28,38,41,43,49,53,83"
623,16:03,3,3,삼성,4,"22,52,62,82"
623,16:03,4,4,여의도,12,"0,3,23,31,32,45,58,71,73,79,80,81"
623,16:03,5,5,김포공항,16,"6,9,10,11,14,21,25,30,34,44,47,54,64,65,74,84"
623,16:03,6,6,일산,1,75
623,16:03,7,7,판교,9,"16,17,18,20,35,50,51,56,61"
623,16:03,8,8,동탄/용인,4,"27,37,67,77"
623,16:03,9,9,평택,5,"8,13,26,68,78"
624,16:04,1,1,서울역,7,"2,33,40,55,60,63,66"
624,16:04,10,10,인천공항,1,39
624,16:04,2,2,수서,10,"1,4,12,28,38,41,43,49,53,83"
624,16:04,3,3,삼성,4,"22,52,62,82"
624,16:04,4,4,여의도,13,"0,3,23,31,32,45,57,58,71,73,79,80,81"
624,16:04,5,5,김포공항,16,"6,9,10,11,14,21,25,30,34,44,47,54,64,65,74,84"
624,16:04,6,6,일산,1,75
624,16:04,7,7,판교,9,"16,17,18,20,35,50,51,56,61"
624,16:04,8,8,동탄/용인,4,"27,37,67,77"
624,16:04,9,9,평택,5,"8,13,26,68,78"
625,16:05,1,1,서울역,7,"33,40,55,60,63,66,76"
625,16:05,10,10,인천공항,1,39
625,16:05,2,2,수서,9,"1,4,12,28,38,41,43,53,83"
625,16:05,3,3,삼성,4,"22,52,62,82"
625,16:05,4,4,여의도,13,"0,3,23,31,32,45,57,58,71,73,79,80,81"
625,16:05,5,5,김포공항,16,"6,9,10,11,14,21,25,30,34,44,47,54,64,65,74,84"
625,16:05,6,6,일산,1,75
625,16:05,7,7,판교,8,"16,17,20,35,50,51,56,61"
625,16:05,8,8,동탄/용인,4,"27,37,67,77"
625,16:05,9,9,평택,5,"8,13,26,68,78"
626,16:06,1,1,서울역,8,"15,40,42,55,60,63,66,76"
626,16:06,10,10,인천공항,1,39
626,16:06,2,2,수서,9,"1,4,12,28,38,41,43,53,83"
626,16:06,3,3,삼성,5,"22,52,62,72,82"
626,16:06,4,4,여의도,13,"3,23,31,32,45,46,57,58,71,73,79,80,81"
626,16:06,5,5,김포공항,15,"6,9,10,11,14,21,25,30,34,44,54,64,65,74,84"
626,16:06,6,6,일산,1,75
626,16:06,7,7,판교,7,"17,20,35,50,51,56,61"
626,16:06,8,8,동탄/용인,4,"27,37,67,77"
626,16:06,9,9,평택,5,"8,13,26,68,78"
627,16:07,1,1,서울역,7,"15,40,42,55,60,66,76"
627,16:07,10,10,인천공항,1,39
627,16:07,2,2,수서,10,"1,4,7,12,28,38,41,43,53,83"
627,16:07,3,3,삼성,5,"22,52,62,72,82"
627,16:07,4,4,여의도,12,"3,31,32,45,46,57,58,71,73,79,80,81"
627,16:07,5,5,김포공항,14,"6,9,10,11,14,21,25,30,34,44,54,64,74,84"
627,16:07,7,7,판교,7,"17,20,35,50,51,56,61"
627,16:07,8,8,동탄/용인,4,"27,37,67,77"
627,16:07,9,9,평택,5,"8,13,26,68,78"
628,16:08,1,1,서울역,7,"15,40,42,55,60,66,76"
628,16:08,10,10,인천공항,1,39
628,16:08,2,2,수서,11,"1,4,7,12,28,38,41,43,48,53,83"
628,16:08,3,3,삼성,5,"22,52,62,72,82"
628,16:08,4,4,여의도,12,"3,31,32,36,45,46,57,58,71,73,79,81"
628,16:08,5,5,김포공항,15,"6,9,10,11,14,21,25,30,34,44,54,64,70,74,84"
628,16:08,7,7,판교,9,"17,20,24,29,35,50,51,56,61"
628,16:08,8,8,동탄/용인,4,"27,37,67,77"
628,16:08,9,9,평택,5,"8,13,26,68,78"
629,16:09,1,1,서울역,6,"15,40,55,60,66,76"
629,16:09,10,10,인천공항,1,39
629,16:09,2,2,수서,11,"1,4,5,7,12,28,38,41,43,48,83"
629,16:09,3,3,삼성,6,"22,52,59,62,72,82"
629,16:09,4,4,여의도,11,"3,31,32,36,45,46,57,58,71,73,79"
629,16:09,5,5,김포공항,14,"6,9,11,14,21,25,30,34,44,54,64,70,74,84"
629,16:09,7,7,판교,8,"17,20,24,29,35,50,51,56"
629,16:09,8,8,동탄/용인,4,"27,37,67,77"
629,16:09,9,9,평택,5,"8,13,26,68,78"
630,16:10,1,1,서울역,6,"15,40,55,60,66,76"
630,16:10,10,10,인천공항,1,39
630,16:10,2,2,수서,10,"1,4,5,7,12,28,38,41,43,48"
630,16:10,3,3,삼성,6,"22,52,59,62,72,82"
630,16:10,4,4,여의도,11,"3,31,32,36,45,46,57,58,71,73,79"
630,16:10,5,5,김포공항,13,"9,11,14,21,25,30,34,44,54,64,70,74,84"
630,16:10,7,7,판교,9,"17,20,24,29,35,50,51,56,69"
630,16:10,8,8,동탄/용인,4,"27,37,67,77"
630,16:10,9,9,평택,4,"13,26,68,78"
631,16:11,1,1,서울역,6,"15,40,55,60,66,76"
631,16:11,10,10,인천공항,1,39
631,16:11,2,2,수서,10,"1,4,5,7,12,28,38,41,43,48"
631,16:11,3,3,삼성,7,"2,22,52,59,62,72,82"
631,16:11,4,4,여의도,10,"3,32,36,45,46,57,58,71,73,79"
631,16:11,5,5,김포공항,13,"9,11,14,21,25,30,34,44,54,64,70,74,84"
631,16:11,7,7,판교,8,"17,20,24,29,35,51,56,69"
631,16:11,8,8,동탄/용인,4,"27,37,67,77"
631,16:11,9,9,평택,4,"13,26,68,78"
632,16:12,1,1,서울역,6,"18,40,55,60,66,76"
632,16:12,10,10,인천공항,1,39
632,16:12,2,2,수서,10,"0,4,5,7,12,28,38,41,43,48"
632,16:12,3,3,삼성,7,"2,22,52,59,62,72,82"
632,16:12,4,4,여의도,10,"3,32,36,45,46,57,58,71,73,79"
632,16:12,5,5,김포공항,13,"9,11,14,21,25,30,34,44,54,64,70,74,84"
632,16:12,7,7,판교,8,"17,20,24,29,35,51,56,69"
632,16:12,8,8,동탄/용인,3,"27,37,67"
632,16:12,9,9,평택,4,"13,26,68,78"
633,16:13,1,1,서울역,6,"18,40,55,60,66,76"
633,16:13,10,10,인천공항,1,39
633,16:13,2,2,수서,12,"0,4,5,7,12,23,28,33,38,41,43,48"
633,16:13,3,3,삼성,7,"2,22,52,59,62,72,82"
633,16:13,4,4,여의도,11,"3,16,32,36,45,46,57,58,71,73,79"
633,16:13,5,5,김포공항,14,"9,11,14,21,25,30,34,44,49,54,64,70,74,84"
633,16:13,7,7,판교,8,"17,19,24,29,35,51,56,69"
633,16:13,8,8,동탄/용인,3,"27,37,67"
633,16:13,9,9,평택,4,"13,26,68,78"
634,16:14,1,1,서울역,6,"18,40,55,60,66,76"
634,16:14,10,10,인천공항,1,39
634,16:14,2,2,수서,13,"0,4,5,7,12,23,28,33,38,41,43,48,80"
634,16:14,3,3,삼성,7,"2,22,52,59,62,72,82"
634,16:14,4,4,여의도,11,"3,16,32,36,45,46,57,58,71,73,79"
634,16:14,5,5,김포공항,13,"9,11,14,21,25,30,34,44,49,54,64,74,84"
634,16:14,6,6,일산,2,"63,65"
634,16:14,7,7,판교,8,"17,19,24,29,35,51,56,69"
634,16:14,8,8,동탄/용인,3,"27,37,67"
634,16:14,9,9,평택,4,"13,26,68,78"
635,16:15,1,1,서울역,6,"18,40,55,60,66,76"
635,16:15,10,10,인천공항,1,39
635,16:15,2,2,수서,14,"0,4,5,7,12,23,28,33,38,41,43,48,80,81"
635,16:15,3,3,삼성,8,"2,22,42,52,59,62,72,82"
635,16:15,4,4,여의도,11,"3,16,32,36,45,46,57,58,71,73,79"
635,16:15,5,5,김포공항,13,"9,11,14,21,25,30,34,44,49,54,64,74,84"
635,16:15,6,6,일산,2,"63,65"
635,16:15,7,7,판교,8,"17,19,24,29,35,51,56,69"
635,16:15,8,8,동탄/용인,3,"27,37,67"
635,16:15,9,9,평택,4,"13,26,68,78"
636,16:16,1,1,서울역,6,"18,40,55,60,66,76"
636,16:16,10,10,인천공항,1,39
636,16:16,2,2,수서,14,"0,4,5,7,12,23,28,33,38,41,43,48,80,81"
636,16:16,3,3,삼성,8,"2,22,42,52,59,62,72,82"
636,16:16,4,4,여의도,13,"3,16,32,36,45,46,57,58,61,71,73,79,83"
636,16:16,5,5,김포공항,11,"9,14,21,25,30,34,44,54,64,74,84"
636,16:16,6,6,일산,2,"63,65"
636,16:16,7,7,판교,7,"17,19,24,29,35,51,56"
636,16:16,8,8,동탄/용인,3,"27,37,67"
636,16:16,9,9,평택,4,"13,26,68,78"
637,16:17,1,1,서울역,6,"18,40,55,60,66,76"
637,16:17,10,10,인천공항,1,39
637,16:17,2,2,수서,16,"0,4,5,7,10,12,23,28,31,33,38,41,43,48,80,81"
637,16:17,3,3,삼성,8,"2,22,42,52,59,62,72,82"
637,16:17,4,4,여의도,11,"3,16,32,45,46,57,58,61,73,79,83"
637,16:17,5,5,김포공항,12,"9,14,21,25,30,34,44,53,54,64,74,84"
637,16:17,6,6,일산,2,"63,65"
637,16:17,7,7,판교,7,"17,19,24,29,35,51,56"
637,16:17,8,8,동탄/용인,3,"27,37,67"
637,16:17,9,9,평택,4,"13,26,68,78"
638,16:18,1,1,서울역,7,"18,40,50,55,60,66,76"
638,16:18,10,10,인천공항,1,39
638,16:18,2,2,수서,16,"0,4,5,7,10,12,23,28,31,33,38,41,43,48,80,81"
638,16:18,3,3,삼성,8,"2,15,22,42,52,62,72,82"
638,16:18,4,4,여의도,12,"1,3,16,32,45,46,57,58,61,73,79,83"
638,16:18,5,5,김포공항,11,"14,21,25,30,34,44,53,54,64,74,84"
638,16:18,6,6,일산,2,"63,65"
638,16:18,7,7,판교,7,"17,19,24,29,35,51,56"
638,16:18,8,8,동탄/용인,3,"27,37,67"
638,16:18,9,9,평택,4,"13,26,68,78"
639,16:19,1,1,서울역,7,"18,40,50,55,60,66,76"
639,16:19,10,10,인천공항,1,39
639,16:19,2,2,수서,16,"0,4,5,7,10,12,23,28,31,33,38,41,43,48,80,81"
639,16:19,3,3,삼성,8,"2,15,22,42,52,62,72,82"
639,16:19,4,4,여의도,11,"1,3,32,45,46,57,58,61,73,79,83"
639,16:19,5,5,김포공항,11,"14,21,25,30,34,44,53,54,64,74,84"
639,16:19,6,6,일산,2,"63,65"
639,16:19,7,7,판교,8,"17,19,24,29,35,51,56,75"
639,16:19,8,8,동탄/용인,3,"27,37,67"
639,16:19,9,9,평택,4,"13,26,68,78"
640,16:20,1,1,서울역,6,"18,40,50,60,66,76"
640,16:20,10,10,인천공항,1,39
640,16:20,2,2,수서,15,"0,4,5,7,10,12,23,28,31,33,38,41,43,48,81"
640,16:20,3,3,삼성,8,"2,15,22,42,52,62,72,82"
640,16:20,4,4,여의도,12,"1,3,20,32,45,46,57,58,61,73,79,83"
640,16:20,5,5,김포공항,11,"14,21,25,30,34,44,53,54,64,74,84"
640,16:20,6,6,일산,1,65
640,16:20,7,7,판교,7,"17,19,24,29,35,56,75"
640,16:20,8,8,동탄/용인,4,"27,37,47,67"
640,16:20,9,9,평택,4,"13,26,68,78"
641,16:21,1,1,서울역,5,"18,40,50,66,76"
641,16:21,10,10,인천공항,1,39
641,16:21,2,2,수서,13,"0,4,5,7,10,23,28,31,33,38,41,43,48"
641,16:21,3,3,삼성,8,"2,15,22,42,52,62,72,82"
641,16:21,4,4,여의도,11,"1,3,20,45,46,57,58,61,73,79,83"
641,16:21,5,5,김포공항,10,"14,25,30,34,44,53,54,64,74,84"
641,16:21,6,6,일산,1,65
641,16:21,7,7,판교,7,"17,19,24,29,35,56,75"
641,16:21,8,8,동탄/용인,4,"27,37,47,67"
641,16:21,9,9,평택,4,"13,26,68,78"
642,16:22,1,1,서울역,6,"18,40,50,66,70,76"
642,16:22,10,10,인천공항,1,39
642,16:22,2,2,수서,13,"0,4,5,7,10,23,28,31,33,38,41,43,48"
642,16:22,3,3,삼성,7,"2,15,22,52,62,72,82"
642,16:22,4,4,여의도,10,"1,3,20,45,46,57,58,73,79,83"
642,16:22,5,5,김포공항,10,"14,25,30,34,44,53,54,64,74,84"
642,16:22,6,6,일산,1,65
642,16:22,7,7,판교,6,"17,24,29,35,56,75"
642,16:22,8,8,동탄/용인,4,"27,37,47,67"
642,16:22,9,9,평택,4,"13,26,68,78"
643,16:23,1,1,서울역,6,"18,40,50,66,70,76"
643,16:23,10,10,인천공항,1,39
643,16:23,2,2,수서,13,"0,4,5,7,10,23,28,31,33,38,41,43,48"
643,16:23,3,3,삼성,5,"15,22,52,62,82"
643,16:23,4,4,여의도,12,"1,3,20,45,46,57,58,69,73,77,79,83"
643,16:23,5,5,김포공항,8,"25,30,34,44,54,64,74,84"
643,16:23,6,6,일산,1,65
643,16:23,7,7,판교,6,"17,24,29,35,56,75"
643,16:23,8,8,동탄/용인,4,"27,37,47,67"
643,16:23,9,9,평택,4,"13,26,68,78"
644,16:24,1,1,서울역,5,"18,40,66,70,76"
644,16:24,10,10,인천공항,1,39
644,16:24,2,2,수서,13,"0,4,5,7,10,11,23,28,31,33,41,43,48"
644,16:24,3,3,삼성,5,"15,22,52,62,82"
644,16:24,4,4,여의도,12,"1,3,20,45,46,57,58,69,73,77,79,83"
644,16:24,5,5,김포공항,8,"25,30,34,44,54,64,74,84"
644,16:24,6,6,일산,1,65
644,16:24,7,7,판교,7,"17,24,29,35,36,56,75"
644,16:24,8,8,동탄/용인,4,"27,37,47,67"
644,16:24,9,9,평택,4,"13,26,68,78"
645,16:25,1,1,서울역,4,"18,40,70,76"
645,16:25,10,10,인천공항,1,39
645,16:25,2,2,수서,13,"0,5,7,10,11,16,23,28,31,33,41,43,48"
645,16:25,3,3,삼성,5,"15,22,52,62,82"
645,16:25,4,4,여의도,13,"1,3,8,20,45,46,57,58,69,73,77,79,83"
645,16:25,5,5,김포공항,8,"25,30,34,44,54,64,74,84"
645,16:25,6,6,일산,1,65
645,16:25,7,7,판교,7,"17,24,29,35,36,56,75"
645,16:25,8,8,동탄/용인,4,"27,37,47,67"
645,16:25,9,9,평택,4,"13,26,68,78"
646,16:26,1,1,서울역,3,"40,70,76"
646,16:26,10,10,인천공항,2,"39,49"
646,16:26,2,2,수서,12,"0,5,7,11,16,23,28,31,33,41,43,48"
646,16:26,3,3,삼성,7,"9,15,22,52,55,62,82"
646,16:26,4,4,여의도,13,"1,3,8,20,45,46,57,58,69,73,77,79,83"
646,16:26,5,5,김포공항,8,"25,30,34,44,54,64,74,84"
646,16:26,6,6,일산,1,65
646,16:26,7,7,판교,7,"17,24,29,35,36,56,75"
646,16:26,8,8,동탄/용인,4,"27,37,47,67"
646,16:26,9,9,평택,4,"13,26,68,78"
647,16:27,1,1,서울역,6,"40,51,63,70,76,80"
647,16:27,10,10,인천공항,2,"39,49"
647,16:27,2,2,수서,12,"0,5,7,11,16,23,28,31,32,41,43,48"
647,16:27,3,3,삼성,8,"9,15,22,52,55,60,62,82"
647,16:27,4,4,여의도,15,"1,3,8,12,20,21,45,46,57,58,69,73,77,79,83"
647,16:27,5,5,김포공항,8,"25,30,34,44,54,64,74,84"
647,16:27,6,6,일산,1,65
647,16:27,7,7,판교,6,"17,24,35,36,56,75"
647,16:27,8,8,동탄/용인,4,"27,37,47,67"
647,16:27,9,9,평택,5,"6,13,26,68,78"
648,16:28,1,1,서울역,7,"40,51,63,70,76,80,81"
648,16:28,10,10,인천공항,2,"39,49"
648,16:28,2,2,수서,13,"0,5,7,11,16,23,28,31,32,41,43,48,61"
648,16:28,3,3,삼성,8,"9,15,22,52,55,60,62,82"
648,16:28,4,4,여의도,15,"1,3,8,12,20,21,45,46,57,58,69,73,77,79,83"
648,16:28,5,5,김포공항,7,"30,34,44,54,64,74,84"
648,16:28,6,6,일산,1,65
648,16:28,7,7,판교,6,"17,24,35,36,56,75"
648,16:28,8,8,동탄/용인,4,"27,37,47,67"
648,16:28,9,9,평택,5,"6,13,26,68,78"
649,16:29,1,1,서울역,7,"40,51,63,70,76,80,81"
649,16:29,10,10,인천공항,2,"39,49"
649,16:29,2,2,수서,12,"0,7,11,16,23,28,31,32,41,43,48,61"
649,16:29,3,3,삼성,8,"9,15,22,52,55,60,62,82"
649,16:29,4,4,여의도,18,"1,3,8,12,19,20,21,42,45,46,53,57,58,69,73,77,79,83"
649,16:29,5,5,김포공항,6,"34,44,54,64,74,84"
649,16:29,6,6,일산,1,65
649,16:29,7,7,판교,6,"17,24,35,36,56,75"
649,16:29,8,8,동탄/용인,4,"27,37,47,67"
649,16:29,9,9,평택,5,"6,13,26,68,78"
650,16:30,1,1,서울역,7,"40,51,63,70,76,80,81"
650,16:30,10,10,인천공항,2,"39,49"
650,16:30,2,2,수서,12,"0,7,11,16,23,28,31,32,41,43,48,61"
650,16:30,3,3,삼성,8,"9,15,22,52,55,60,62,82"
650,16:30,4,4,여의도,17,"1,3,8,12,19,20,42,45,46,53,57,58,69,73,77,79,83"
650,16:30,5,5,김포공항,6,"34,44,54,64,74,84"
650,16:30,6,6,일산,1,65
650,16:30,7,7,판교,6,"17,24,35,36,56,75"
650,16:30,8,8,동탄/용인,4,"27,37,47,67"
650,16:30,9,9,평택,5,"6,13,26,68,78"
651,16:31,1,1,서울역,8,"14,40,51,63,70,76,80,81"
651,16:31,10,10,인천공항,2,"39,49"
651,16:31,2,2,수서,12,"0,7,11,16,23,28,31,32,41,43,48,61"
651,16:31,3,3,삼성,9,"9,15,22,52,55,60,62,66,82"
651,16:31,4,4,여의도,17,"1,3,8,12,19,20,42,45,46,53,57,58,69,73,77,79,83"
651,16:31,5,5,김포공항,8,"2,34,44,54,64,72,74,84"
651,16:31,6,6,일산,2,"50,65"
651,16:31,7,7,판교,6,"17,24,35,36,56,75"
651,16:31,8,8,동탄/용인,3,"37,47,67"
651,16:31,9,9,평택,5,"6,13,26,68,78"
652,16:32,1,1,서울역,8,"14,40,51,63,70,76,80,81"
652,16:32,10,10,인천공항,2,"39,49"
652,16:32,2,2,수서,12,"0,7,11,16,23,28,31,32,41,43,48,61"
652,16:32,3,3,삼성,9,"9,15,22,52,55,60,62,66,82"
652,16:32,4,4,여의도,17,"1,3,8,12,19,20,42,45,46,53,57,58,69,73,77,79,83"
652,16:32,5,5,김포공항,9,"2,34,38,44,54,64,72,74,84"
652,16:32,6,6,일산,2,"50,65"
652,16:32,7,7,판교,6,"17,24,35,36,56,75"
652,16:32,8,8,동탄/용인,3,"37,47,67"
652,16:32,9,9,평택,6,"6,13,26,68,71,78"
653,16:33,1,1,서울역,9,"10,14,40,51,63,70,76,80,81"
653,16:33,10,10,인천공항,2,"39,49"
653,16:33,2,2,수서,12,"0,7,11,16,23,28,31,32,41,43,48,61"
653,16:33,3,3,삼성,9,"9,15,22,52,55,60,62,66,82"
653,16:33,4,4,여의도,17,"1,3,8,12,19,20,42,45,46,53,57,58,69,73,77,79,83"
653,16:33,5,5,김포공항,10,"2,4,34,38,44,54,64,72,74,84"
653,16:33,6,6,일산,3,"18,50,65"
653,16:33,7,7,판교,6,"17,24,35,36,56,75"
653,16:33,8,8,동탄/용인,3,"37,47,67"
653,16:33,9,9,평택,7,"6,13,26,59,68,71,78"
654,16:34,1,1,서울역,7,"10,40,51,63,70,80,81"
654,16:34,10,10,인천공항,2,"39,49"
654,16:34,2,2,수서,12,"0,7,11,16,23,28,31,32,41,43,48,61"
654,16:34,3,3,삼성,9,"9,15,22,52,55,60,62,66,82"
654,16:34,4,4,여의도,19,"1,3,8,12,19,20,25,29,42,45,46,53,57,58,69,73,77,79,83"
654,16:34,5,5,김포공항,9,"2,4,34,38,44,54,64,74,84"
654,16:34,6,6,일산,3,"18,50,65"
654,16:34,7,7,판교,6,"17,24,35,36,56,75"
654,16:34,8,8,동탄/용인,3,"37,47,67"
654,16:34,9,9,평택,7,"6,13,26,59,68,71,78"
655,16:35,1,1,서울역,7,"10,40,51,63,70,80,81"
655,16:35,10,10,인천공항,2,"39,49"
655,16:35,2,2,수서,12,"0,7,11,16,23,28,31,32,41,43,48,61"
655,16:35,3,3,삼성,9,"9,15,22,52,55,60,62,66,82"
655,16:35,4,4,여의도,19,"1,3,8,12,19,20,25,29,42,45,46,53,57,58,69,73,77,79,83"
655,16:35,5,5,김포공항,9,"2,4,33,34,44,54,64,74,84"
655,16:35,6,6,일산,3,"18,50,65"
655,16:35,7,7,판교,6,"17,24,35,36,56,75"
655,16:35,8,8,동탄/용인,3,"37,47,67"
655,16:35,9,9,평택,7,"6,13,26,59,68,71,78"
656,16:36,1,1,서울역,7,"10,40,51,63,70,80,81"
656,16:36,10,10,인천공항,2,"39,49"
656,16:36,2,2,수서,13,"0,7,11,16,21,23,28,31,32,41,43,48,61"
656,16:36,3,3,삼성,9,"9,15,22,52,55,60,62,66,82"
656,16:36,4,4,여의도,19,"1,3,8,12,19,20,25,29,42,45,46,53,57,58,69,73,77,79,83"
656,16:36,5,5,김포공항,9,"2,4,33,34,44,54,64,74,84"
656,16:36,6,6,일산,3,"18,50,65"
656,16:36,7,7,판교,6,"17,24,35,36,56,75"
656,16:36,8,8,동탄/용인,3,"37,47,67"
656,16:36,9,9,평택,7,"6,13,26,59,68,71,78"
657,16:37,1,1,서울역,8,"10,30,40,51,63,70,80,81"
657,16:37,10,10,인천공항,2,"39,49"
657,16:37,2,2,수서,13,"0,7,11,16,21,23,28,31,32,41,43,48,61"
657,16:37,3,3,삼성,9,"9,15,22,52,55,60,62,66,82"
657,16:37,4,4,여의도,18,"1,3,8,12,19,20,29,42,45,46,53,57,58,69,73,77,79,83"
657,16:37,5,5,김포공항,10,"2,4,5,33,34,44,54,64,74,84"
657,16:37,6,6,일산,3,"18,50,65"
657,16:37,7,7,판교,6,"17,24,35,36,56,75"
657,16:37,8,8,동탄/용인,3,"37,47,67"
657,16:37,9,9,평택,7,"6,13,26,59,68,71,78"
658,16:38,1,1,서울역,8,"10,30,40,51,63,70,80,81"
658,16:38,10,10,인천공항,2,"39,49"
658,16:38,2,2,수서,12,"7,11,16,21,23,28,31,32,41,43,48,61"
658,16:38,3,3,삼성,9,"9,15,22,52,55,60,62,66,82"
658,16:38,4,4,여의도,18,"1,3,8,12,19,20,29,42,45,46,53,57,58,69,73,77,79,83"
658,16:38,5,5,김포공항,10,"2,4,5,33,34,44,54,64,74,84"
658,16:38,6,6,일산,3,"18,50,65"
658,16:38,7,7,판교,6,"17,24,35,36,56,75"
658,16:38,8,8,동탄/용인,3,"37,47,67"
658,16:38,9,9,평택,6,"6,13,26,59,68,78"
659,16:39,1,1,서울역,8,"10,30,40,51,63,70,80,81"
659,16:39,10,10,인천공항,2,"39,49"
659,16:39,2,2,수서,12,"7,11,16,21,23,28,31,32,41,43,48,61"
659,16:39,3,3,삼성,9,"9,15,22,52,55,60,62,66,82"
659,16:39,4,4,여의도,18,"1,3,8,12,19,20,29,42,45,46,53,57,58,69,73,77,79,83"
659,16:39,5,5,김포공항,10,"2,4,5,33,34,44,54,64,74,84"
659,16:39,6,6,일산,3,"18,50,65"
