time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
567,15:07,5,5,김포공항,6,"3,11,12,28,52,77"
567,15:07,7,7,판교,7,"4,7,10,15,17,57,67"
567,15:07,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
568,15:08,1,1,서울역,20,"26,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
568,15:08,10,10,인천공항,4,"49,59,69,79"
568,15:08,2,2,수서,10,"13,21,23,29,33,36,39,51,53,84"
568,15:08,3,3,삼성,1,16
568,15:08,4,4,여의도,12,"8,43,47,62,63,66,72,73,76,81,82,83"
568,15:08,5,5,김포공항,6,"3,11,12,28,52,77"
568,15:08,7,7,판교,8,"4,7,10,15,17,22,57,67"
568,15:08,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
569,15:09,1,1,서울역,20,"26,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
569,15:09,10,10,인천공항,4,"49,59,69,79"
569,15:09,2,2,수서,11,"13,21,23,29,33,36,39,51,53,54,84"
569,15:09,3,3,삼성,1,46
569,15:09,4,4,여의도,12,"8,43,47,62,63,66,72,73,76,81,82,83"
569,15:09,5,5,김포공항,6,"3,11,12,28,52,77"
569,15:09,7,7,판교,10,"4,7,10,14,15,17,22,25,57,67"
569,15:09,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
570,15:10,1,1,서울역,20,"26,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
570,15:10,10,10,인천공항,4,"49,59,69,79"
570,15:10,2,2,수서,13,"13,19,21,23,29,33,36,39,51,53,54,56,84"
570,15:10,3,3,삼성,1,46
570,15:10,4,4,여의도,12,"8,43,47,62,63,66,72,73,76,81,82,83"
570,15:10,5,5,김포공항,6,"3,11,12,28,52,77"
570,15:10,7,7,판교,10,"4,7,10,14,15,17,22,25,57,67"
570,15:10,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
571,15:11,1,1,서울역,20,"26,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
571,15:11,10,10,인천공항,4,"49,59,69,79"
571,15:11,2,2,수서,14,"13,19,20,23,29,30,33,36,39,51,53,54,56,84"
571,15:11,3,3,삼성,2,"9,46"
571,15:11,4,4,여의도,14,"0,6,8,43,47,62,63,66,72,73,76,81,82,83"
571,15:11,5,5,김포공항,6,"3,11,12,28,52,77"
571,15:11,7,7,판교,11,"4,7,10,14,15,17,18,22,25,57,67"
571,15:11,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
572,15:12,1,1,서울역,20,"26,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
572,15:12,10,10,인천공항,4,"49,59,69,79"
572,15:12,2,2,수서,15,"1,13,19,20,23,29,30,33,36,39,51,53,54,56,84"
572,15:12,3,3,삼성,2,"9,46"
572,15:12,4,4,여의도,14,"0,6,8,43,47,62,63,66,72,73,76,81,82,83"
572,15:12,5,5,김포공항,6,"3,11,12,28,52,77"
572,15:12,7,7,판교,10,"4,7,10,14,15,17,18,22,25,67"
572,15:12,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
573,15:13,1,1,서울역,20,"26,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
573,15:13,10,10,인천공항,4,"49,59,69,79"
573,15:13,2,2,수서,15,"1,13,19,20,23,29,30,33,36,39,51,53,54,56,84"
573,15:13,3,3,삼성,2,"9,46"
573,15:13,4,4,여의도,14,"0,6,8,43,47,62,63,66,72,73,76,81,82,83"
573,15:13,5,5,김포공항,6,"3,11,12,28,52,77"
573,15:13,7,7,판교,10,"4,7,10,14,15,17,18,22,25,67"
573,15:13,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
574,15:14,1,1,서울역,20,"26,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
574,15:14,10,10,인천공항,4,"49,59,69,79"
574,15:14,2,2,수서,16,"1,13,19,20,23,24,29,30,33,36,39,51,53,54,56,84"
574,15:14,3,3,삼성,2,"9,46"
574,15:14,4,4,여의도,13,"0,6,43,47,62,63,66,72,73,76,81,82,83"
574,15:14,5,5,김포공항,6,"3,11,12,28,52,77"
574,15:14,7,7,판교,10,"4,7,10,14,15,17,18,22,25,67"
574,15:14,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
575,15:15,1,1,서울역,20,"26,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
575,15:15,10,10,인천공항,4,"49,59,69,79"
575,15:15,2,2,수서,16,"1,13,19,20,23,24,29,30,33,36,39,51,53,54,56,84"
575,15:15,3,3,삼성,1,9
575,15:15,4,4,여의도,13,"0,6,43,47,62,63,66,72,73,76,81,82,83"
575,15:15,5,5,김포공항,7,"3,11,12,27,28,52,77"
575,15:15,7,7,판교,10,"4,7,10,14,15,17,18,22,25,67"
575,15:15,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
576,15:16,1,1,서울역,20,"26,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
576,15:16,10,10,인천공항,4,"49,59,69,79"
576,15:16,2,2,수서,16,"1,13,19,20,23,24,29,30,33,36,39,51,53,54,56,84"
576,15:16,3,3,삼성,1,9
576,15:16,4,4,여의도,13,"0,6,43,47,62,63,66,72,73,76,81,82,83"
576,15:16,5,5,김포공항,7,"3,11,12,27,28,52,77"
576,15:16,7,7,판교,10,"4,7,10,14,15,17,18,22,25,67"
576,15:16,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
577,15:17,1,1,서울역,20,"26,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
577,15:17,10,10,인천공항,4,"49,59,69,79"
577,15:17,2,2,수서,16,"1,13,19,20,23,24,29,30,33,36,39,51,53,54,56,84"
577,15:17,3,3,삼성,1,9
577,15:17,4,4,여의도,14,"0,6,21,43,47,62,63,66,72,73,76,81,82,83"
577,15:17,5,5,김포공항,8,"3,11,12,16,27,28,52,77"
577,15:17,7,7,판교,10,"4,7,10,14,15,17,18,22,25,67"
577,15:17,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
578,15:18,1,1,서울역,20,"26,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
578,15:18,10,10,인천공항,4,"49,59,69,79"
578,15:18,2,2,수서,16,"1,13,19,20,23,24,29,30,33,36,39,51,53,54,56,84"
578,15:18,3,3,삼성,1,9
578,15:18,4,4,여의도,13,"0,6,21,47,62,63,66,72,73,76,81,82,83"
578,15:18,5,5,김포공항,8,"3,11,12,16,27,28,52,77"
578,15:18,7,7,판교,9,"4,7,10,14,15,18,22,25,67"
578,15:18,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
579,15:19,1,1,서울역,20,"26,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
579,15:19,10,10,인천공항,4,"49,59,69,79"
579,15:19,2,2,수서,16,"1,13,19,20,23,24,29,30,33,36,39,51,53,54,56,84"
579,15:19,3,3,삼성,1,9
579,15:19,4,4,여의도,13,"0,6,21,47,62,63,66,72,73,76,81,82,83"
579,15:19,5,5,김포공항,8,"3,11,12,16,27,28,52,77"
579,15:19,7,7,판교,9,"4,7,10,14,15,18,22,25,67"
579,15:19,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
580,15:20,1,1,서울역,20,"26,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
580,15:20,10,10,인천공항,4,"49,59,69,79"
580,15:20,2,2,수서,16,"1,8,13,19,20,23,24,29,30,33,36,39,53,54,56,84"
580,15:20,3,3,삼성,1,9
580,15:20,4,4,여의도,12,"6,21,47,62,63,66,72,73,76,81,82,83"
580,15:20,5,5,김포공항,8,"3,11,12,16,27,28,52,77"
580,15:20,7,7,판교,9,"4,7,10,14,15,18,22,25,67"
580,15:20,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
581,15:21,1,1,서울역,20,"26,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
581,15:21,10,10,인천공항,4,"49,59,69,79"
581,15:21,2,2,수서,15,"1,8,13,19,20,23,24,29,33,36,39,53,54,56,84"
581,15:21,3,3,삼성,1,9
581,15:21,4,4,여의도,12,"6,21,47,62,63,66,72,73,76,81,82,83"
581,15:21,5,5,김포공항,8,"3,11,12,16,27,28,52,77"
581,15:21,7,7,판교,9,"4,7,10,14,15,18,22,25,67"
581,15:21,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
582,15:22,1,1,서울역,20,"26,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
582,15:22,10,10,인천공항,4,"49,59,69,79"
582,15:22,2,2,수서,15,"1,8,13,19,20,23,24,29,33,36,39,53,54,56,84"
582,15:22,3,3,삼성,1,9
582,15:22,4,4,여의도,12,"6,21,47,62,63,66,72,73,76,81,82,83"
582,15:22,5,5,김포공항,9,"3,11,12,16,27,28,52,57,77"
582,15:22,7,7,판교,9,"4,7,10,14,15,18,22,25,67"
582,15:22,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
583,15:23,1,1,서울역,19,"26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
583,15:23,10,10,인천공항,4,"49,59,69,79"
583,15:23,2,2,수서,15,"1,8,13,19,20,23,24,29,33,36,39,53,54,56,84"
583,15:23,3,3,삼성,2,"9,51"
583,15:23,4,4,여의도,12,"6,21,47,62,63,66,72,73,76,81,82,83"
583,15:23,5,5,김포공항,10,"3,11,12,16,27,28,46,52,57,77"
583,15:23,7,7,판교,9,"4,7,10,14,15,18,22,25,67"
583,15:23,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
584,15:24,1,1,서울역,19,"26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
584,15:24,10,10,인천공항,4,"49,59,69,79"
584,15:24,2,2,수서,16,"1,8,13,19,20,23,24,29,33,36,39,43,53,54,56,84"
584,15:24,3,3,삼성,1,51
584,15:24,4,4,여의도,11,"6,21,62,63,66,72,73,76,81,82,83"
584,15:24,5,5,김포공항,10,"3,11,12,16,27,28,46,52,57,77"
584,15:24,7,7,판교,9,"4,7,10,14,15,18,22,25,67"
584,15:24,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
585,15:25,1,1,서울역,19,"26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
585,15:25,10,10,인천공항,4,"49,59,69,79"
585,15:25,2,2,수서,16,"1,8,13,19,20,23,24,29,33,36,39,43,53,54,56,84"
585,15:25,3,3,삼성,1,51
585,15:25,4,4,여의도,12,"6,17,21,62,63,66,72,73,76,81,82,83"
585,15:25,5,5,김포공항,10,"3,11,12,16,27,28,46,52,57,77"
585,15:25,7,7,판교,9,"4,7,10,14,15,18,22,25,67"
585,15:25,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
586,15:26,1,1,서울역,19,"26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
586,15:26,10,10,인천공항,4,"49,59,69,79"
586,15:26,2,2,수서,16,"0,1,8,13,19,20,23,24,29,33,36,39,43,54,56,84"
586,15:26,3,3,삼성,1,51
586,15:26,4,4,여의도,11,"17,21,62,63,66,72,73,76,81,82,83"
586,15:26,5,5,김포공항,10,"3,11,12,16,27,28,46,52,57,77"
586,15:26,7,7,판교,9,"4,7,10,14,15,18,22,25,67"
586,15:26,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
587,15:27,1,1,서울역,19,"26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
587,15:27,10,10,인천공항,4,"49,59,69,79"
587,15:27,2,2,수서,16,"0,1,8,13,19,20,23,24,29,33,36,39,43,54,56,84"
587,15:27,3,3,삼성,1,51
587,15:27,4,4,여의도,10,"17,62,63,66,72,73,76,81,82,83"
587,15:27,5,5,김포공항,10,"3,11,12,16,27,28,46,52,57,77"
587,15:27,7,7,판교,9,"4,7,10,14,15,18,22,25,67"
587,15:27,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
588,15:28,1,1,서울역,19,"26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
588,15:28,10,10,인천공항,4,"49,59,69,79"
588,15:28,2,2,수서,16,"0,1,8,13,19,20,23,24,29,33,36,39,43,54,56,84"
588,15:28,3,3,삼성,1,51
588,15:28,4,4,여의도,10,"17,62,63,66,72,73,76,81,82,83"
588,15:28,5,5,김포공항,10,"3,11,12,16,27,28,46,52,57,77"
588,15:28,7,7,판교,9,"4,7,10,14,15,18,22,25,67"
588,15:28,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
589,15:29,1,1,서울역,19,"26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
589,15:29,10,10,인천공항,4,"49,59,69,79"
589,15:29,2,2,수서,15,"0,1,13,19,20,23,24,29,33,36,39,43,54,56,84"
589,15:29,3,3,삼성,3,"34,51,53"
589,15:29,4,4,여의도,10,"17,62,63,66,72,73,76,81,82,83"
589,15:29,5,5,김포공항,10,"3,11,12,16,27,28,46,52,57,77"
589,15:29,7,7,판교,8,"7,10,14,15,18,22,25,67"
589,15:29,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
590,15:30,1,1,서울역,19,"26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
590,15:30,10,10,인천공항,4,"49,59,69,79"
590,15:30,2,2,수서,16,"0,1,13,19,20,23,24,29,33,36,39,43,47,54,56,84"
590,15:30,3,3,삼성,3,"34,51,53"
590,15:30,4,4,여의도,9,"17,62,66,72,73,76,81,82,83"
590,15:30,5,5,김포공항,10,"3,11,12,16,27,28,46,52,57,77"
590,15:30,7,7,판교,8,"7,10,14,15,18,22,25,67"
590,15:30,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
591,15:31,1,1,서울역,19,"26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
591,15:31,10,10,인천공항,4,"49,59,69,79"
591,15:31,2,2,수서,16,"0,1,13,19,20,23,24,29,33,36,39,43,47,54,56,84"
591,15:31,3,3,삼성,2,"34,53"
591,15:31,4,4,여의도,8,"17,66,72,73,76,81,82,83"
591,15:31,5,5,김포공항,10,"3,11,12,16,27,28,46,52,57,77"
591,15:31,7,7,판교,8,"7,10,14,15,18,22,25,67"
591,15:31,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
592,15:32,1,1,서울역,19,"26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
592,15:32,10,10,인천공항,4,"49,59,69,79"
592,15:32,2,2,수서,17,"0,1,6,13,19,20,23,24,29,33,36,39,43,47,54,56,84"
592,15:32,3,3,삼성,2,"34,53"
592,15:32,4,4,여의도,7,"17,72,73,76,81,82,83"
592,15:32,5,5,김포공항,11,"3,9,11,12,16,27,28,46,52,57,77"
592,15:32,6,6,일산,1,30
592,15:32,7,7,판교,8,"7,10,14,15,18,22,25,67"
592,15:32,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
593,15:33,1,1,서울역,19,"26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
593,15:33,10,10,인천공항,4,"49,59,69,79"
593,15:33,2,2,수서,18,"0,1,6,13,19,20,21,23,24,29,33,36,39,43,47,54,56,84"
593,15:33,3,3,삼성,2,"34,53"
593,15:33,4,4,여의도,7,"17,72,73,76,81,82,83"
593,15:33,5,5,김포공항,11,"3,9,11,12,16,27,28,46,52,57,77"
593,15:33,6,6,일산,1,30
593,15:33,7,7,판교,8,"7,10,14,15,18,22,25,67"
593,15:33,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
594,15:34,1,1,서울역,19,"26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
594,15:34,10,10,인천공항,4,"49,59,69,79"
594,15:34,2,2,수서,18,"0,1,6,13,19,20,21,23,24,29,33,36,39,43,47,54,56,84"
594,15:34,3,3,삼성,2,"34,53"
594,15:34,4,4,여의도,7,"17,72,73,76,81,82,83"
594,15:34,5,5,김포공항,11,"3,9,11,12,16,27,28,46,52,57,77"
594,15:34,6,6,일산,1,30
594,15:34,7,7,판교,8,"7,10,14,15,18,22,25,67"
594,15:34,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
595,15:35,1,1,서울역,19,"26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
595,15:35,10,10,인천공항,4,"49,59,69,79"
595,15:35,2,2,수서,18,"0,1,6,13,19,20,21,23,24,29,33,36,39,43,47,54,56,84"
595,15:35,3,3,삼성,1,34
595,15:35,4,4,여의도,8,"8,17,72,73,76,81,82,83"
595,15:35,5,5,김포공항,11,"3,9,11,12,16,27,28,46,52,57,77"
595,15:35,6,6,일산,1,30
595,15:35,7,7,판교,7,"10,14,15,18,22,25,67"
595,15:35,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
596,15:36,1,1,서울역,19,"26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
596,15:36,10,10,인천공항,4,"49,59,69,79"
596,15:36,2,2,수서,18,"0,1,6,19,20,21,23,24,29,33,36,39,43,47,54,56,63,84"
596,15:36,3,3,삼성,1,34
596,15:36,4,4,여의도,9,"4,8,17,72,73,76,81,82,83"
596,15:36,5,5,김포공항,11,"3,9,11,12,16,27,28,46,52,57,77"
596,15:36,6,6,일산,1,30
596,15:36,7,7,판교,7,"10,14,15,18,22,25,67"
596,15:36,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
597,15:37,1,1,서울역,19,"26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
597,15:37,10,10,인천공항,4,"49,59,69,79"
597,15:37,2,2,수서,19,"0,1,6,19,20,21,23,24,29,33,36,39,43,47,54,56,62,63,84"
597,15:37,3,3,삼성,1,34
597,15:37,4,4,여의도,9,"4,8,17,72,73,76,81,82,83"
597,15:37,5,5,김포공항,11,"3,9,11,12,16,27,28,46,52,57,77"
597,15:37,6,6,일산,1,30
597,15:37,7,7,판교,7,"10,14,15,18,22,25,67"
597,15:37,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
598,15:38,1,1,서울역,19,"26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
598,15:38,10,10,인천공항,4,"49,59,69,79"
598,15:38,2,2,수서,20,"0,1,6,19,20,21,23,24,29,33,36,39,43,47,54,56,62,63,66,84"
598,15:38,3,3,삼성,1,34
598,15:38,4,4,여의도,9,"4,8,17,72,73,76,81,82,83"
598,15:38,5,5,김포공항,11,"3,9,11,12,16,27,28,46,52,57,77"
598,15:38,6,6,일산,1,30
598,15:38,7,7,판교,7,"10,14,15,18,22,25,67"
598,15:38,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
599,15:39,1,1,서울역,19,"26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
599,15:39,10,10,인천공항,4,"49,59,69,79"
599,15:39,2,2,수서,20,"0,1,6,19,20,21,23,24,29,33,36,39,43,47,54,56,62,63,66,84"
599,15:39,3,3,삼성,1,34
599,15:39,4,4,여의도,9,"4,8,17,72,73,76,81,82,83"
599,15:39,5,5,김포공항,12,"3,9,11,12,16,27,28,46,51,52,57,77"
599,15:39,6,6,일산,1,30
599,15:39,7,7,판교,7,"10,14,15,18,22,25,67"
599,15:39,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
600,15:40,1,1,서울역,19,"26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
600,15:40,10,10,인천공항,4,"49,59,69,79"
600,15:40,2,2,수서,19,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,84"
600,15:40,3,3,삼성,1,34
600,15:40,4,4,여의도,9,"4,8,17,72,73,76,81,82,83"
600,15:40,5,5,김포공항,12,"3,9,11,12,16,27,28,46,51,52,57,77"
600,15:40,6,6,일산,1,30
600,15:40,7,7,판교,7,"10,14,15,18,22,25,67"
600,15:40,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
601,15:41,1,1,서울역,19,"26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
601,15:41,10,10,인천공항,4,"49,59,69,79"
601,15:41,2,2,수서,19,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,84"
601,15:41,3,3,삼성,1,34
601,15:41,4,4,여의도,8,"4,8,17,72,76,81,82,83"
601,15:41,5,5,김포공항,12,"3,9,11,12,16,27,28,46,51,52,57,77"
601,15:41,6,6,일산,1,30
601,15:41,7,7,판교,7,"10,14,15,18,22,25,67"
601,15:41,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
602,15:42,1,1,서울역,19,"26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
602,15:42,10,10,인천공항,4,"49,59,69,79"
602,15:42,2,2,수서,19,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,84"
602,15:42,3,3,삼성,1,34
602,15:42,4,4,여의도,9,"4,7,8,17,72,76,81,82,83"
602,15:42,5,5,김포공항,12,"3,9,11,12,16,27,28,46,51,52,57,77"
602,15:42,6,6,일산,1,30
602,15:42,7,7,판교,7,"10,14,15,18,22,25,67"
602,15:42,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
603,15:43,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
603,15:43,10,10,인천공항,4,"49,59,69,79"
603,15:43,2,2,수서,19,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,84"
603,15:43,3,3,삼성,1,34
603,15:43,4,4,여의도,9,"4,7,8,17,72,76,81,82,83"
603,15:43,5,5,김포공항,13,"3,9,11,12,16,27,28,46,51,52,53,57,77"
603,15:43,6,6,일산,1,30
603,15:43,7,7,판교,6,"10,14,15,22,25,67"
603,15:43,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
604,15:44,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
604,15:44,10,10,인천공항,4,"49,59,69,79"
604,15:44,2,2,수서,19,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,84"
604,15:44,3,3,삼성,1,34
604,15:44,4,4,여의도,9,"4,7,8,17,72,76,81,82,83"
604,15:44,5,5,김포공항,13,"3,9,11,12,16,27,28,46,51,52,53,57,77"
604,15:44,6,6,일산,1,30
604,15:44,7,7,판교,5,"10,14,15,25,67"
604,15:44,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
605,15:45,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
605,15:45,10,10,인천공항,4,"49,59,69,79"
605,15:45,2,2,수서,19,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,84"
605,15:45,4,4,여의도,9,"4,7,8,17,72,76,81,82,83"
605,15:45,5,5,김포공항,13,"3,9,11,12,16,27,28,46,51,52,53,57,77"
605,15:45,6,6,일산,1,30
605,15:45,7,7,판교,5,"10,14,15,25,67"
605,15:45,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
606,15:46,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
606,15:46,10,10,인천공항,4,"49,59,69,79"
606,15:46,2,2,수서,19,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,84"
606,15:46,4,4,여의도,9,"4,7,8,17,72,76,81,82,83"
606,15:46,5,5,김포공항,13,"3,9,11,12,16,27,28,46,51,52,53,57,77"
606,15:46,6,6,일산,1,30
606,15:46,7,7,판교,5,"10,14,15,25,67"
606,15:46,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
607,15:47,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
607,15:47,10,10,인천공항,4,"49,59,69,79"
607,15:47,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
607,15:47,4,4,여의도,9,"4,7,8,17,72,76,81,82,83"
607,15:47,5,5,김포공항,13,"3,9,11,12,16,27,28,46,51,52,53,57,77"
607,15:47,6,6,일산,1,30
607,15:47,7,7,판교,5,"10,14,15,25,67"
607,15:47,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
608,15:48,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
608,15:48,10,10,인천공항,4,"49,59,69,79"
608,15:48,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
608,15:48,4,4,여의도,9,"4,7,8,17,72,76,81,82,83"
608,15:48,5,5,김포공항,14,"3,9,11,12,16,27,28,29,46,51,52,53,57,77"
608,15:48,6,6,일산,1,30
608,15:48,7,7,판교,5,"10,14,15,25,67"
608,15:48,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
609,15:49,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
609,15:49,10,10,인천공항,4,"49,59,69,79"
609,15:49,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
609,15:49,4,4,여의도,9,"4,7,8,17,72,76,81,82,83"
609,15:49,5,5,김포공항,14,"3,9,11,12,16,27,28,29,46,51,52,53,57,77"
609,15:49,6,6,일산,1,30
609,15:49,7,7,판교,5,"10,14,15,25,67"
609,15:49,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
610,15:50,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
610,15:50,10,10,인천공항,4,"49,59,69,79"
610,15:50,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
610,15:50,4,4,여의도,10,"4,7,8,17,18,72,76,81,82,83"
610,15:50,5,5,김포공항,14,"3,9,11,12,16,27,28,29,46,51,52,53,57,77"
610,15:50,6,6,일산,1,30
610,15:50,7,7,판교,5,"10,14,15,25,67"
610,15:50,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
611,15:51,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
611,15:51,10,10,인천공항,4,"49,59,69,79"
611,15:51,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
611,15:51,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
611,15:51,5,5,김포공항,14,"3,9,11,12,16,27,28,29,46,51,52,53,57,77"
611,15:51,6,6,일산,1,30
611,15:51,7,7,판교,5,"10,14,15,25,67"
611,15:51,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
612,15:52,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
612,15:52,10,10,인천공항,4,"49,59,69,79"
612,15:52,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
612,15:52,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
612,15:52,5,5,김포공항,14,"3,9,11,12,16,27,28,29,46,51,52,53,57,77"
612,15:52,6,6,일산,1,30
612,15:52,7,7,판교,5,"10,14,15,25,67"
612,15:52,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
613,15:53,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
613,15:53,10,10,인천공항,4,"49,59,69,79"
613,15:53,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
